average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
130733.33,2020-09-14,174000,43800,9,15,10000002,37822,2021-06-18T11:01:58Z
5924596.43,2020-09-14,9181000,64070,7,14,10000002,37823,2021-06-18T11:01:58Z
114287.5,2020-09-14,139600,58520,11,16,10000002,37824,2021-06-18T11:01:58Z
451712.5,2020-09-14,699900,220000,12,16,10000002,37825,2021-06-18T11:01:58Z
9033,2020-09-14,11680,9027,13,20048,10000002,37843,2021-06-18T11:01:58Z
9751,2020-09-14,9790,7957,8,22639,10000002,37844,2021-06-18T11:01:58Z
8643,2020-09-14,8655,8640,25,72250,10000002,37846,2021-06-18T11:01:58Z
16100,2020-09-14,16520,10060,54,94675,10000002,37847,2021-06-18T11:01:58Z
13090,2020-09-14,13240,9319,39,60361,10000002,37848,2021-06-18T11:01:58Z
1678000,2020-09-14,1681000,1662000,24,463,10000002,37849,2021-06-18T11:01:58Z
1626000,2020-09-14,1630000,1625000,15,277,10000002,37850,2021-06-18T11:01:58Z
8000000,2020-09-14,8000000,8000000,1,1,10000002,37855,2021-06-18T11:01:58Z
8000000,2020-09-14,8000000,8000000,1,1,10000002,37856,2021-06-18T11:01:58Z
8000000,2020-09-14,8000000,8000000,1,1,10000002,37857,2021-06-18T11:01:58Z
70000,2020-09-14,70000,70000,1,1,10000002,37865,2021-06-18T11:01:58Z
12800,2020-09-14,12800,12800,1,1,10000002,37866,2021-06-18T11:01:58Z
1000000000,2020-09-14,1000000000,1000000000,1,1,10000002,37868,2021-06-18T11:01:58Z
2000,2020-09-14,2000,2000,1,1,10000002,37874,2021-06-18T11:01:58Z
3015,2020-09-14,3015,3015,1,1,10000002,37875,2021-06-18T11:01:58Z
3001,2020-09-14,3001,3001,1,1,10000002,37877,2021-06-18T11:01:58Z
435800,2020-09-14,435800,435800,2,2,10000002,37878,2021-06-18T11:01:58Z
1500,2020-09-14,1500,1500,1,1,10000002,37879,2021-06-18T11:01:58Z
514450,2020-09-14,997900,31000,2,2,10000002,37881,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37882,2021-06-18T11:01:58Z
4000,2020-09-14,4000,4000,1,1,10000002,37883,2021-06-18T11:01:58Z
50000,2020-09-14,50000,50000,1,1,10000002,37884,2021-06-18T11:01:58Z
3001,2020-09-14,3001,3001,1,1,10000002,37885,2021-06-18T11:01:58Z
999000,2020-09-14,999000,999000,3,114,10000002,37886,2021-06-18T11:01:58Z
2000,2020-09-14,2000,2000,1,1,10000002,37887,2021-06-18T11:01:58Z
25050,2020-09-14,25050,25050,1,1,10000002,37888,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37889,2021-06-18T11:01:58Z
251.2,2020-09-14,251.2,251.2,1,1,10000002,37892,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37893,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37894,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37895,2021-06-18T11:01:58Z
1000,2020-09-14,1000,1000,1,1,10000002,37896,2021-06-18T11:01:58Z
16750000,2020-09-14,30000000,3500000,2,2,10000002,38660,2021-06-18T11:01:58Z
6969000,2020-09-14,6969000,6969000,4,5,10000002,40328,2021-06-18T11:01:58Z
6998,2020-09-14,6999,6998,45,936,10000002,40334,2021-06-18T11:01:58Z
5893,2020-09-14,5893,5893,37,849,10000002,40335,2021-06-18T11:01:58Z
4106577.78,2020-09-14,6990000,502300,3,9,10000002,40345,2021-06-18T11:01:58Z
6392185.19,2020-09-14,6989500,5915000,7,27,10000002,40346,2021-06-18T11:01:58Z
5755586.21,2020-09-14,6985000,2533000,10,29,10000002,40347,2021-06-18T11:01:58Z
45977435.9,2020-09-14,46890000,38175000,21,39,10000002,40348,2021-06-18T11:01:58Z
60731428.57,2020-09-14,68900000,54625000,6,7,10000002,40349,2021-06-18T11:01:58Z
104300000,2020-09-14,105900000,104000000,6,7,10000002,40350,2021-06-18T11:01:58Z
125201639.34,2020-09-14,131600000,116800000,34,61,10000002,40351,2021-06-18T11:01:58Z
22330303.03,2020-09-14,23000000,17630000,16,33,10000002,40354,2021-06-18T11:01:58Z
18092500,2020-09-14,18150000,18075000,7,8,10000002,40355,2021-06-18T11:01:58Z
78930000,2020-09-14,78930000,78930000,1,1,10000002,40356,2021-06-18T11:01:58Z
100770000,2020-09-14,103800000,93600000,16,23,10000002,40357,2021-06-18T11:01:58Z
1832500,2020-09-14,2591000,1074000,2,2,10000002,40358,2021-06-18T11:01:58Z
2386846.15,2020-09-14,2388000,2383000,5,39,10000002,40359,2021-06-18T11:01:58Z
1518000,2020-09-14,1518000,1518000,2,4,10000002,40360,2021-06-18T11:01:58Z
3080000,2020-09-14,3086000,3079000,15,176,10000002,40361,2021-06-18T11:01:58Z
13480000,2020-09-14,13480000,13480000,3,12,10000002,40363,2021-06-18T11:01:58Z
3587500,2020-09-14,4990000,2516000,6,6,10000002,40458,2021-06-18T11:01:58Z
5999000,2020-09-14,5999000,5999000,1,1,10000002,40460,2021-06-18T11:01:58Z
3336333.33,2020-09-14,4000000,3004500,3,3,10000002,40462,2021-06-18T11:01:58Z
3518500,2020-09-14,4818000,2219000,2,2,10000002,40464,2021-06-18T11:01:58Z
280000000,2020-09-14,280000000,280000000,1,1,10000002,40506,2021-06-18T11:01:58Z
307600000,2020-09-14,308500000,306900000,1004,3412,10000002,40519,2021-06-18T11:01:58Z
706900000,2020-09-14,707700000,678200000,1792,4023,10000002,40520,2021-06-18T11:01:58Z
6499000,2020-09-14,6499000,6499000,1,22,10000002,40552,2021-06-18T11:01:58Z
8295709.68,2020-09-14,8296000,8295000,2,31,10000002,40553,2021-06-18T11:01:58Z
10000000,2020-09-14,10060000,8123000,29,176,10000002,40556,2021-06-18T11:01:58Z
9500000,2020-09-14,9779000,9304000,31,179,10000002,40557,2021-06-18T11:01:58Z
10530000,2020-09-14,10530000,10530000,12,103,10000002,40558,2021-06-18T11:01:58Z
9993000,2020-09-14,9994000,9900000,16,176,10000002,40559,2021-06-18T11:01:58Z
25110000,2020-09-14,28720000,25080000,32,106,10000002,40560,2021-06-18T11:01:58Z
29990000,2020-09-14,29990000,29990000,1,12,10000002,40561,2021-06-18T11:01:58Z
28724230.77,2020-09-14,28800000,28700000,13,52,10000002,40562,2021-06-18T11:01:58Z
27810000,2020-09-14,28490000,27800000,16,113,10000002,40563,2021-06-18T11:01:58Z
29626071.43,2020-09-14,29890000,29400000,9,56,10000002,40564,2021-06-18T11:01:58Z
29102045.45,2020-09-14,29110000,29100000,8,88,10000002,40565,2021-06-18T11:01:58Z
30784285.71,2020-09-14,32000000,27500000,7,42,10000002,40566,2021-06-18T11:01:58Z
29680000,2020-09-14,29690000,29670000,4,12,10000002,40567,2021-06-18T11:01:58Z
18633571.43,2020-09-14,18820000,17950000,4,14,10000002,40570,2021-06-18T11:01:58Z
13710000,2020-09-14,13710000,13710000,1,3,10000002,40571,2021-06-18T11:01:58Z
116258333.33,2020-09-14,128750000,110000000,12,12,10000002,40572,2021-06-18T11:01:58Z
111658333.33,2020-09-14,119950000,110000000,8,12,10000002,40573,2021-06-18T11:01:58Z
272883.33,2020-09-14,381200,251200,6,6,10000002,40584,2021-06-18T11:01:58Z
398600000,2020-09-14,398600000,398600000,1,1,10000002,40633,2021-06-18T11:01:58Z
133050000,2020-09-14,147900000,118200000,2,2,10000002,40636,2021-06-18T11:01:58Z
24216250,2020-09-14,24955000,21050000,8,8,10000002,40659,2021-06-18T11:01:58Z
96850000,2020-09-14,96860000,96840000,2,2,10000002,40660,2021-06-18T11:01:58Z
35807000,2020-09-14,39760000,19955000,8,10,10000002,40661,2021-06-18T11:01:58Z
107670000,2020-09-14,118850000,85310000,3,3,10000002,40662,2021-06-18T11:01:58Z
278200000,2020-09-14,278200000,278200000,1,1,10000002,40664,2021-06-18T11:01:58Z
14030000,2020-09-14,14030000,14030000,1,1,10000002,40665,2021-06-18T11:01:58Z
149900000,2020-09-14,149900000,149900000,1,1,10000002,40667,2021-06-18T11:01:58Z
131300000,2020-09-14,147800000,98300000,2,3,10000002,40668,2021-06-18T11:01:58Z
44000000,2020-09-14,44000000,44000000,1,1,10000002,40673,2021-06-18T11:01:58Z
57660000,2020-09-14,62790000,48515000,11,12,10000002,40690,2021-06-18T11:01:58Z
2005000000,2020-09-14,2005000000,2005000000,1,1,10000002,40694,2021-06-18T11:01:58Z
106530000,2020-09-14,136300000,76760000,2,2,10000002,40696,2021-06-18T11:01:58Z
32602500,2020-09-14,34205000,31000000,4,4,10000002,40714,2021-06-18T11:01:58Z
45010000,2020-09-14,45010000,45010000,1,1,10000002,40715,2021-06-18T11:01:58Z
59213333.33,2020-09-14,65920000,45800000,3,3,10000002,40717,2021-06-18T11:01:58Z
25368090.91,2020-09-14,29990000,3259500,9,11,10000002,40730,2021-06-18T11:01:58Z
61280000,2020-09-14,61280000,61280000,1,2,10000002,40731,2021-06-18T11:01:58Z
78990000,2020-09-14,78990000,78990000,1,1,10000002,40732,2021-06-18T11:01:58Z
53316666.67,2020-09-14,78000000,40975000,3,3,10000002,40734,2021-06-18T11:01:58Z
23868000,2020-09-14,27930000,14270000,8,10,10000002,40750,2021-06-18T11:01:58Z
1200000,2020-09-14,1200000,1200000,1,1,10000002,40751,2021-06-18T11:01:58Z
84930000,2020-09-14,84930000,84930000,4,6,10000002,40752,2021-06-18T11:01:58Z
60000000,2020-09-14,60000000,60000000,1,1,10000002,40754,2021-06-18T11:01:58Z
89893333.33,2020-09-14,93700000,70880000,6,6,10000002,40758,2021-06-18T11:01:58Z
13410000,2020-09-14,13410000,13410000,1,1,10000002,40771,2021-06-18T11:01:58Z
11290000,2020-09-14,11290000,11290000,1,1,10000002,40772,2021-06-18T11:01:58Z
299656410.26,2020-09-14,303000000,280000000,19,39,10000002,41030,2021-06-18T11:01:58Z
3000,2020-09-14,3000,3000,181,487,10000002,41031,2021-06-18T11:01:58Z
1804,2020-09-14,1900,1803,189,535,10000002,41032,2021-06-18T11:01:58Z
17510,2020-09-14,17510,17510,169,396,10000002,41033,2021-06-18T11:01:58Z
90900,2020-09-14,90960,65930,342,1017,10000002,41034,2021-06-18T11:01:58Z
154100000,2020-09-14,154100000,154100000,1,1,10000002,41036,2021-06-18T11:01:58Z
134936363.64,2020-09-14,144400000,119600000,11,11,10000002,41038,2021-06-18T11:01:58Z
819189.29,2020-09-14,914900,412000,9,28,10000002,41040,2021-06-18T11:01:58Z
500000000,2020-09-14,500000000,500000000,1,1,10000002,41043,2021-06-18T11:01:58Z
230100000,2020-09-14,230100000,230100000,1,1,10000002,41046,2021-06-18T11:01:58Z
500000000,2020-09-14,500000000,500000000,1,1,10000002,41047,2021-06-18T11:01:58Z
491700,2020-09-14,491700,491700,171,852,10000002,41054,2021-06-18T11:01:58Z
491500,2020-09-14,491500,491500,156,843,10000002,41055,2021-06-18T11:01:58Z
491700,2020-09-14,491700,491700,156,814,10000002,41056,2021-06-18T11:01:58Z
3203000,2020-09-14,3204000,3201000,124,137,10000002,41057,2021-06-18T11:01:58Z
59313636.36,2020-09-14,60450000,48260000,11,11,10000002,41058,2021-06-18T11:01:58Z
102320000,2020-09-14,114350000,90290000,4,4,10000002,41059,2021-06-18T11:01:58Z
63142500,2020-09-14,98580000,51330000,2,4,10000002,41082,2021-06-18T11:01:58Z
72960000,2020-09-14,72960000,72960000,1,3,10000002,41153,2021-06-18T11:01:58Z
3005,2020-09-14,3006,3005,241,1206,10000002,41155,2021-06-18T11:01:58Z
59710384.62,2020-09-14,60945000,55020000,42,52,10000002,41191,2021-06-18T11:01:58Z
8120407.89,2020-09-14,8693000,6755000,45,76,10000002,41196,2021-06-18T11:01:58Z
5146000,2020-09-14,5990000,3810000,20,27,10000002,41198,2021-06-18T11:01:58Z
5268941.18,2020-09-14,6959000,4560000,13,17,10000002,41199,2021-06-18T11:01:58Z
246575000,2020-09-14,260100000,238850000,20,20,10000002,41200,2021-06-18T11:01:58Z
219134482.76,2020-09-14,225700000,205100000,29,29,10000002,41201,2021-06-18T11:01:58Z
251233333.33,2020-09-14,253950000,232100000,9,9,10000002,41202,2021-06-18T11:01:58Z
14790000,2020-09-14,16150000,14600000,75,165,10000002,41212,2021-06-18T11:01:58Z
27700000,2020-09-14,27870000,27000000,5,5,10000002,41214,2021-06-18T11:01:58Z
18855783.13,2020-09-14,19200000,16900000,51,83,10000002,41215,2021-06-18T11:01:58Z
43102222.22,2020-09-14,45130000,35970000,9,9,10000002,41217,2021-06-18T11:01:58Z
28560000,2020-09-14,28990000,26520000,347,507,10000002,41218,2021-06-18T11:01:58Z
56250000,2020-09-14,56370000,48160000,138,217,10000002,41220,2021-06-18T11:01:58Z
61170000,2020-09-14,84900000,37440000,5,6,10000002,41224,2021-06-18T11:01:58Z
48370000,2020-09-14,48370000,48370000,2,2,10000002,41225,2021-06-18T11:01:58Z
11600000,2020-09-14,11600000,11600000,1,1,10000002,41227,2021-06-18T11:01:58Z
1499000,2020-09-14,1499000,1499000,1,1,10000002,41230,2021-06-18T11:01:58Z
36380000,2020-09-14,37850000,32020000,4,4,10000002,41236,2021-06-18T11:01:58Z
54922857.14,2020-09-14,56780000,44410000,7,7,10000002,41238,2021-06-18T11:01:58Z
197116666.67,2020-09-14,201700000,175800000,6,6,10000002,41239,2021-06-18T11:01:58Z
1390000000,2020-09-14,1390000000,1390000000,1,1,10000002,41240,2021-06-18T11:01:58Z
49000000,2020-09-14,49000000,49000000,1,1,10000002,41243,2021-06-18T11:01:58Z
52805000,2020-09-14,56950000,48895000,8,8,10000002,41249,2021-06-18T11:01:58Z
169700000,2020-09-14,169700000,169700000,1,1,10000002,41250,2021-06-18T11:01:58Z
88650000,2020-09-14,97300000,80000000,2,2,10000002,41251,2021-06-18T11:01:58Z
88790000,2020-09-14,88790000,88790000,1,1,10000002,41252,2021-06-18T11:01:58Z
424.9,2020-09-14,424.9,424.9,19,1314,10000002,41263,2021-06-18T11:01:58Z
403.3,2020-09-14,403.3,403.3,23,1691,10000002,41264,2021-06-18T11:01:58Z
654.4,2020-09-14,654.4,654.4,18,1533,10000002,41265,2021-06-18T11:01:58Z
21120,2020-09-14,35900,21120,36,1952,10000002,41266,2021-06-18T11:01:58Z
547800,2020-09-14,548700,442100,52,2225,10000002,41267,2021-06-18T11:01:58Z
561000,2020-09-14,673200,560200,43,2160,10000002,41268,2021-06-18T11:01:58Z
24010,2020-09-14,24020,24000,33,1979,10000002,41269,2021-06-18T11:01:58Z
9981,2020-09-14,9981,9981,1,1500,10000002,41286,2021-06-18T11:01:58Z
20000,2020-09-14,20000,20000,4,4500,10000002,41287,2021-06-18T11:01:58Z
46540,2020-09-14,46540,46540,1,1500,10000002,41290,2021-06-18T11:01:58Z
9773,2020-09-14,9773,9773,2,4500,10000002,41291,2021-06-18T11:01:58Z
24990,2020-09-14,24990,24990,3,4500,10000002,41294,2021-06-18T11:01:58Z
6735,2020-09-14,6735,6735,1,1500,10000002,41295,2021-06-18T11:01:58Z
28490,2020-09-14,28490,28490,2,1500,10000002,41298,2021-06-18T11:01:58Z
6990,2020-09-14,6990,6990,3,4630,10000002,41299,2021-06-18T11:01:58Z
80330,2020-09-14,123400,80320,31,1995,10000002,41302,2021-06-18T11:01:58Z
160650,2020-09-14,199000,160600,37,2060,10000002,41303,2021-06-18T11:01:58Z
281,2020-09-14,281,281,20,1616,10000002,41304,2021-06-18T11:01:58Z
260,2020-09-14,260,260,20,1717,10000002,41305,2021-06-18T11:01:58Z
511,2020-09-14,511,511,17,1264,10000002,41306,2021-06-18T11:01:58Z
389,2020-09-14,389,389,21,1462,10000002,41307,2021-06-18T11:01:58Z
20030,2020-09-14,20040,20030,21,1668,10000002,41308,2021-06-18T11:01:58Z
364,2020-09-14,364,364,17,1267,10000002,41309,2021-06-18T11:01:58Z
710.3,2020-09-14,711,710.3,18,1106,10000002,41310,2021-06-18T11:01:58Z
272,2020-09-14,272,272,23,1623,10000002,41311,2021-06-18T11:01:58Z
7500,2020-09-14,7500,7500,16,1130,10000002,41312,2021-06-18T11:01:58Z
1900,2020-09-14,1900,1900,18,727962,10000002,41314,2021-06-18T11:01:58Z
2258,2020-09-14,2258,2258,13,361523,10000002,41316,2021-06-18T11:01:58Z
7000,2020-09-14,7000,7000,2,5513,10000002,41318,2021-06-18T11:01:58Z
4000,2020-09-14,4000,4000,3,115110,10000002,41320,2021-06-18T11:01:58Z
2970,2020-09-14,2970,2970,4,26000,10000002,41322,2021-06-18T11:01:58Z
2327,2020-09-14,2327,2327,5,110000,10000002,41324,2021-06-18T11:01:58Z
4936,2020-09-14,4936,4936,6,35400,10000002,41328,2021-06-18T11:01:58Z
826016.13,2020-09-14,988400,509200,7,62,10000002,41330,2021-06-18T11:01:58Z
1130379.31,2020-09-14,1131000,1129000,6,87,10000002,41332,2021-06-18T11:01:58Z
2831000,2020-09-14,2831000,2831000,2,24,10000002,41334,2021-06-18T11:01:58Z
7993000,2020-09-14,7993000,7993000,3,80,10000002,41336,2021-06-18T11:01:58Z
213949920,2020-09-14,213949920,213949920,1,1,10000002,41382,2021-06-18T11:01:58Z
38270000,2020-09-14,38320000,38220000,4,4,10000002,41403,2021-06-18T11:01:58Z
50020000,2020-09-14,50020000,50020000,1,1,10000002,41404,2021-06-18T11:01:58Z
37270000,2020-09-14,37270000,37270000,1,2,10000002,41405,2021-06-18T11:01:58Z
59953333.33,2020-09-14,65000000,57430000,3,3,10000002,41407,2021-06-18T11:01:58Z
35350000,2020-09-14,35350000,35350000,1,1,10000002,41408,2021-06-18T11:01:58Z
33860000,2020-09-14,33860000,33860000,1,1,10000002,41409,2021-06-18T11:01:58Z
30225714.29,2020-09-14,31580000,30000000,4,7,10000002,41410,2021-06-18T11:01:58Z
38641000,2020-09-14,42340000,34380000,18,20,10000002,41411,2021-06-18T11:01:58Z
132982926.83,2020-09-14,137100000,120500000,53,82,10000002,41415,2021-06-18T11:01:58Z
326000000,2020-09-14,326000000,326000000,1,1,10000002,41439,2021-06-18T11:01:58Z
361700000,2020-09-14,374400000,349000000,2,2,10000002,41440,2021-06-18T11:01:58Z
475800000,2020-09-14,475800000,475800000,1,1,10000002,41441,2021-06-18T11:01:58Z
299700000,2020-09-14,299700000,299700000,1,1,10000002,41444,2021-06-18T11:01:58Z
301233333.33,2020-09-14,312650000,278400000,9,9,10000002,41456,2021-06-18T11:01:58Z
291417647.06,2020-09-14,302900000,275500000,14,17,10000002,41459,2021-06-18T11:01:58Z
213000000,2020-09-14,213000000,213000000,1,1,10000002,41462,2021-06-18T11:01:58Z
46052307.69,2020-09-14,47290000,42060000,10,13,10000002,41463,2021-06-18T11:01:58Z
62000000,2020-09-14,62000000,62000000,3,5,10000002,41466,2021-06-18T11:01:58Z
161066666.67,2020-09-14,181550000,120100000,3,3,10000002,41467,2021-06-18T11:01:58Z
52877894.74,2020-09-14,53430000,52350000,13,19,10000002,41469,2021-06-18T11:01:58Z
119200000,2020-09-14,119200000,119200000,1,1,10000002,41470,2021-06-18T11:01:58Z
59990000,2020-09-14,59990000,59990000,2,2,10000002,41471,2021-06-18T11:01:58Z
334661.54,2020-09-14,335000,330600,3,39,10000002,41476,2021-06-18T11:01:58Z
259100,2020-09-14,299900,122000,14,32,10000002,41477,2021-06-18T11:01:58Z
594537.5,2020-09-14,699500,489600,6,8,10000002,41478,2021-06-18T11:01:58Z
295240,2020-09-14,520000,145400,4,5,10000002,41480,2021-06-18T11:01:58Z
454658.33,2020-09-14,455300,454200,6,12,10000002,41481,2021-06-18T11:01:58Z
1027191.38,2020-09-14,1099000,924000,19,58,10000002,41482,2021-06-18T11:01:58Z
27680000,2020-09-14,27680000,27680000,1,2,10000002,41483,2021-06-18T11:01:58Z
3000000,2020-09-14,3000000,3000000,7,40,10000002,41484,2021-06-18T11:01:58Z
93647647.06,2020-09-14,97000000,67585000,13,17,10000002,41485,2021-06-18T11:01:58Z
19968750,2020-09-14,20100000,17010000,16,24,10000002,41486,2021-06-18T11:01:58Z
477733333.33,2020-09-14,518650000,395900000,3,3,10000002,41488,2021-06-18T11:01:58Z
9999,2020-09-14,10880,8885,85,34676,10000002,41489,2021-06-18T11:01:58Z
829900,2020-09-14,839000,762200,216,12752,10000002,41490,2021-06-18T11:01:58Z
37511136.36,2020-09-14,38340000,34820000,21,44,10000002,41491,2021-06-18T11:01:58Z
87664705.88,2020-09-14,88820000,79800000,14,17,10000002,41492,2021-06-18T11:01:58Z
94914047.62,2020-09-14,96370000,94900000,37,42,10000002,41493,2021-06-18T11:01:58Z
777000000,2020-09-14,777000000,777000000,1,1,10000002,41494,2021-06-18T11:01:58Z
105502439.02,2020-09-14,109200000,100800000,29,41,10000002,41498,2021-06-18T11:01:58Z
145900000,2020-09-14,145900000,145900000,1,1,10000002,41499,2021-06-18T11:01:58Z
368375000,2020-09-14,384500000,320100000,4,4,10000002,41500,2021-06-18T11:01:58Z
51397500,2020-09-14,51400000,51390000,4,4,10000002,41503,2021-06-18T11:01:58Z
38900000,2020-09-14,41950000,37000000,9,14,10000002,41504,2021-06-18T11:01:58Z
132400000,2020-09-14,179400000,85400000,2,2,10000002,41505,2021-06-18T11:01:58Z
144557142.86,2020-09-14,149900000,102400000,6,7,10000002,41506,2021-06-18T11:01:58Z
142057142.86,2020-09-14,144100000,130100000,12,14,10000002,41507,2021-06-18T11:01:58Z
28973333.33,2020-09-14,28990000,28970000,3,6,10000002,41515,2021-06-18T11:01:58Z
9801.24,2020-09-14,11990,1.01,7,21,10000002,41517,2021-06-18T11:01:58Z
9771.72,2020-09-14,13400,1.01,7,21,10000002,41518,2021-06-18T11:01:58Z
8423.52,2020-09-14,10850,1304,7,21,10000002,41519,2021-06-18T11:01:58Z
10024.64,2020-09-14,13500,1006,8,22,10000002,41520,2021-06-18T11:01:58Z
81238095.24,2020-09-14,85320000,77945000,14,21,10000002,41525,2021-06-18T11:01:58Z
82116666.67,2020-09-14,88145000,70110000,8,9,10000002,41533,2021-06-18T11:01:58Z
175895000,2020-09-14,182300000,161900000,20,20,10000002,41534,2021-06-18T11:01:58Z
250000000,2020-09-14,250000000,250000000,4,5,10000002,41537,2021-06-18T11:01:58Z
116645454.55,2020-09-14,120150000,114800000,10,11,10000002,41566,2021-06-18T11:01:58Z
189800000,2020-09-14,189800000,189800000,1,1,10000002,41576,2021-06-18T11:01:58Z
6483000,2020-09-14,6483000,6483000,2,2,10000002,41579,2021-06-18T11:01:58Z
25700000,2020-09-14,25700000,25700000,3,3,10000002,41598,2021-06-18T11:01:58Z
50000000,2020-09-14,50000000,50000000,1,1,10000002,41608,2021-06-18T11:01:58Z
46990000,2020-09-14,46990000,46990000,1,1,10000002,41609,2021-06-18T11:01:58Z
104000000,2020-09-14,104000000,104000000,1,1,10000002,41614,2021-06-18T11:01:58Z
109900000,2020-09-14,109900000,109900000,1,1,10000002,41632,2021-06-18T11:01:58Z
111000000,2020-09-14,111000000,111000000,1,1,10000002,41633,2021-06-18T11:01:58Z
1200000,2020-09-14,1200000,1200000,1,1,10000002,41644,2021-06-18T11:01:58Z
60000000,2020-09-14,60000000,60000000,1,1,10000002,41668,2021-06-18T11:01:58Z
20450000,2020-09-14,20450000,20450000,2,2,10000002,42145,2021-06-18T11:01:58Z
30875000,2020-09-14,30880000,30870000,2,2,10000002,42146,2021-06-18T11:01:58Z
228314.28,2020-09-14,228400,228300,7,7,10000002,42149,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000002,42181,2021-06-18T11:01:58Z
67440000,2020-09-14,67440000,67440000,2,2,10000002,42200,2021-06-18T11:01:58Z
120000000,2020-09-14,120000000,120000000,1,1,10000002,42201,2021-06-18T11:01:58Z
42290000,2020-09-14,44570000,40010000,2,2,10000002,42202,2021-06-18T11:01:58Z
40542500,2020-09-14,41990000,31070000,8,8,10000002,42204,2021-06-18T11:01:58Z
53494444.44,2020-09-14,55880000,45255000,9,9,10000002,42205,2021-06-18T11:01:58Z
77433000,2020-09-14,80920000,66060000,10,10,10000002,42206,2021-06-18T11:01:58Z
117300000,2020-09-14,124500000,108550000,12,13,10000002,42207,2021-06-18T11:01:58Z
186262500,2020-09-14,193600000,163900000,8,8,10000002,42208,2021-06-18T11:01:58Z
392688888.89,2020-09-14,401100000,341600000,9,9,10000002,42209,2021-06-18T11:01:58Z
140500000,2020-09-14,140500000,140500000,1,1,10000002,42210,2021-06-18T11:01:58Z
163900000,2020-09-14,163950000,163850000,3,3,10000002,42211,2021-06-18T11:01:58Z
210673333.33,2020-09-14,248100000,209200000,11,15,10000002,42212,2021-06-18T11:01:58Z
373300000,2020-09-14,373700000,372900000,2,2,10000002,42213,2021-06-18T11:01:58Z
619600000,2020-09-14,619800000,619400000,2,2,10000002,42214,2021-06-18T11:01:58Z
1297000000,2020-09-14,1336000000,1258000000,2,2,10000002,42215,2021-06-18T11:01:58Z
6938000,2020-09-14,7500000,6930000,44,667,10000002,42226,2021-06-18T11:01:58Z
83617692.31,2020-09-14,88080000,77270000,37,39,10000002,42244,2021-06-18T11:01:58Z
58176666.67,2020-09-14,58930000,54055000,11,15,10000002,42522,2021-06-18T11:01:58Z
262623.21,2020-09-14,299800,260000,33,56,10000002,42526,2021-06-18T11:01:58Z
331858.33,2020-09-14,394800,143000,12,12,10000002,42527,2021-06-18T11:01:58Z
641800,2020-09-14,641800,641800,43,221,10000002,42528,2021-06-18T11:01:58Z
459600,2020-09-14,459600,459600,53,167,10000002,42529,2021-06-18T11:01:58Z
421678.57,2020-09-14,495250,336800,26,56,10000002,42530,2021-06-18T11:01:58Z
1000000,2020-09-14,1000000,1000000,1,1,10000002,42544,2021-06-18T11:01:58Z
37390000,2020-09-14,37390000,37390000,1,1,10000002,42551,2021-06-18T11:01:58Z
99880000,2020-09-14,99880000,99880000,2,2,10000002,42553,2021-06-18T11:01:58Z
296500000,2020-09-14,296500000,296500000,1,1,10000002,42573,2021-06-18T11:01:58Z
296550000,2020-09-14,296600000,296500000,2,2,10000002,42588,2021-06-18T11:01:58Z
238500000,2020-09-14,238500000,238500000,1,1,10000002,42593,2021-06-18T11:01:58Z
187000000,2020-09-14,187000000,187000000,1,1,10000002,42594,2021-06-18T11:01:58Z
50150000,2020-09-14,50150000,50150000,1,1,10000002,42599,2021-06-18T11:01:58Z
29510000,2020-09-14,29510000,29510000,1,1,10000002,42653,2021-06-18T11:01:58Z
9700000,2020-09-14,9700000,9700000,131,153,10000002,42685,2021-06-18T11:01:58Z
396.5,2020-09-14,396.5,396.5,57,89501,10000002,42694,2021-06-18T11:01:58Z
469.8,2020-09-14,469.9,460,95,192795,10000002,42695,2021-06-18T11:01:58Z
460,2020-09-14,473.1,443.6,101,320165,10000002,42696,2021-06-18T11:01:58Z
63430,2020-09-14,63430,63430,1,2,10000002,42698,2021-06-18T11:01:58Z
523700,2020-09-14,890000,157400,3,4,10000002,42699,2021-06-18T11:01:58Z
111000,2020-09-14,111000,111000,1,4,10000002,42700,2021-06-18T11:01:58Z
355600,2020-09-14,355600,355600,1,1,10000002,42701,2021-06-18T11:01:58Z
174358.33,2020-09-14,990000,100200,10,12,10000002,42702,2021-06-18T11:01:58Z
34438.67,2020-09-14,249000,10050,8,9,10000002,42703,2021-06-18T11:01:58Z
202100,2020-09-14,202100,202100,1,1,10000002,42704,2021-06-18T11:01:58Z
3751800,2020-09-14,7399500,1320000,4,5,10000002,42705,2021-06-18T11:01:58Z
351300,2020-09-14,351300,351300,2,2,10000002,42706,2021-06-18T11:01:58Z
8492000,2020-09-14,8492000,8492000,1,1,10000002,42708,2021-06-18T11:01:58Z
11080,2020-09-14,11080,11080,1,2,10000002,42717,2021-06-18T11:01:58Z
