average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
19932.54,2020-12-23,25000,3041,8,13,10000016,15629,2021-06-18T11:01:58Z
385209.09,2020-12-23,450000,320400,5,22,10000016,15630,2021-06-18T11:01:58Z
263200,2020-12-23,400000,211900,3,22,10000016,15631,2021-06-18T11:01:58Z
795300,2020-12-23,795300,795300,1,1,10000016,15632,2021-06-18T11:01:58Z
29802.32,2020-12-23,50000,4096,17,25,10000016,15646,2021-06-18T11:01:58Z
40010,2020-12-23,40010,40010,3,131,10000016,15656,2021-06-18T11:01:58Z
24638.4,2020-12-23,30000,3192,3,5,10000016,15660,2021-06-18T11:01:58Z
750100,2020-12-23,750100,750100,1,3,10000016,15661,2021-06-18T11:01:58Z
761200,2020-12-23,761200,761200,2,6,10000016,15673,2021-06-18T11:01:58Z
13648.08,2020-12-23,25000,8306,13,25,10000016,15994,2021-06-18T11:01:58Z
247,2020-12-23,247,247,4,19,10000016,15996,2021-06-18T11:01:58Z
3115,2020-12-23,3115,3115,2,2,10000016,15997,2021-06-18T11:01:58Z
30323.33,2020-12-23,30330,30315,8,9,10000016,16002,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,2,2,10000016,16069,2021-06-18T11:01:58Z
5880,2020-12-23,5880,5880,4,15,10000016,16118,2021-06-18T11:01:58Z
800,2020-12-23,800,800,4,20,10000016,16119,2021-06-18T11:01:58Z
71035000,2020-12-23,77000000,65070000,2,2,10000016,16227,2021-06-18T11:01:58Z
540000000,2020-12-23,540000000,540000000,1,1,10000016,16228,2021-06-18T11:01:58Z
71500000,2020-12-23,73000000,70000000,2,2,10000016,16233,2021-06-18T11:01:58Z
315800,2020-12-23,315800,315800,1,1,10000016,16236,2021-06-18T11:01:58Z
1185113.89,2020-12-23,1593000,702300,36,36,10000016,16238,2021-06-18T11:01:58Z
8416400,2020-12-23,8416400,8416400,1,1,10000016,16239,2021-06-18T11:01:58Z
891222.44,2020-12-23,1500000,2001,8,9,10000016,16240,2021-06-18T11:01:58Z
102000,2020-12-23,102000,102000,1,1,10000016,16242,2021-06-18T11:01:58Z
45,2020-12-23,45,45,5,965404,10000016,16272,2021-06-18T11:01:58Z
175,2020-12-23,175,175,19,148568,10000016,16273,2021-06-18T11:01:58Z
630,2020-12-23,630,630,3,84648,10000016,16274,2021-06-18T11:01:58Z
1801,2020-12-23,1801,1801,4,3525,10000016,16275,2021-06-18T11:01:58Z
4244625,2020-12-23,4814000,3906000,4,8,10000016,16278,2021-06-18T11:01:58Z
400000,2020-12-23,400000,400000,1,1,10000016,16281,2021-06-18T11:01:58Z
34166.67,2020-12-23,42500,30000,2,3,10000016,16299,2021-06-18T11:01:58Z
39000,2020-12-23,39000,39000,1,3,10000016,16301,2021-06-18T11:01:58Z
440000,2020-12-23,440000,440000,1,3,10000016,16303,2021-06-18T11:01:58Z
44303.64,2020-12-23,46000,5000,9,11,10000016,16305,2021-06-18T11:01:58Z
10000,2020-12-23,10000,10000,1,1,10000016,16313,2021-06-18T11:01:58Z
15230,2020-12-23,15230,15230,1,1,10000016,16357,2021-06-18T11:01:58Z
96240,2020-12-23,96240,96240,1,1,10000016,16359,2021-06-18T11:01:58Z
37870,2020-12-23,37880,37860,2,2,10000016,16365,2021-06-18T11:01:58Z
58300,2020-12-23,58300,58300,1,1,10000016,16367,2021-06-18T11:01:58Z
260050,2020-12-23,480000,40100,2,2,10000016,16373,2021-06-18T11:01:58Z
227000,2020-12-23,400000,54000,2,2,10000016,16375,2021-06-18T11:01:58Z
125660,2020-12-23,200000,51320,2,2,10000016,16383,2021-06-18T11:01:58Z
20180,2020-12-23,20180,20180,1,1,10000016,16391,2021-06-18T11:01:58Z
10017.29,2020-12-23,10020,10014.58,2,2,10000016,16399,2021-06-18T11:01:58Z
10020,2020-12-23,10020,10020,1,1,10000016,16407,2021-06-18T11:01:58Z
5504,2020-12-23,5504,5504,1,1,10000016,16431,2021-06-18T11:01:58Z
108.3,2020-12-23,108.3,108.3,4,4,10000016,16433,2021-06-18T11:01:58Z
111.15,2020-12-23,111.2,111.1,2,2,10000016,16439,2021-06-18T11:01:58Z
2067000,2020-12-23,2067000,2067000,1,1,10000016,16457,2021-06-18T11:01:58Z
1201,2020-12-23,1201,1201,1,1,10000016,16467,2021-06-18T11:01:58Z
5000,2020-12-23,5000,5000,1,1,10000016,16481,2021-06-18T11:01:58Z
345,2020-12-23,345,345,1,1,10000016,16489,2021-06-18T11:01:58Z
1015,2020-12-23,1015,1015,1,1,10000016,16495,2021-06-18T11:01:58Z
34650,2020-12-23,34650,34650,1,1,10000016,16499,2021-06-18T11:01:58Z
1011,2020-12-23,1011,1011,1,1,10000016,16505,2021-06-18T11:01:58Z
1253,2020-12-23,1253,1253,1,1,10000016,16507,2021-06-18T11:01:58Z
190886.36,2020-12-23,250000,149900,4,11,10000016,16513,2021-06-18T11:01:58Z
3500,2020-12-23,3500,3500,2,2,10000016,16517,2021-06-18T11:01:58Z
21100,2020-12-23,21100,21100,3,8,10000016,16519,2021-06-18T11:01:58Z
785.2,2020-12-23,785.2,785.2,13,117,10000016,16521,2021-06-18T11:01:58Z
18180.4,2020-12-23,29900,601,3,5,10000016,16523,2021-06-18T11:01:58Z
25418.53,2020-12-23,100000,558,4,4,10000016,16525,2021-06-18T11:01:58Z
347866.67,2020-12-23,550000,246800,3,3,10000016,16527,2021-06-18T11:01:58Z
2053000,2020-12-23,2053000,2053000,1,1,10000016,16533,2021-06-18T11:01:58Z
35000000,2020-12-23,35000000,35000000,1,1,10000016,16591,2021-06-18T11:01:58Z
1500000,2020-12-23,1500000,1500000,3,3,10000016,16594,2021-06-18T11:01:58Z
15000000,2020-12-23,15000000,15000000,3,3,10000016,16595,2021-06-18T11:01:58Z
20000000,2020-12-23,20000000,20000000,2,2,10000016,16597,2021-06-18T11:01:58Z
3500000,2020-12-23,3500000,3500000,2,2,10000016,16598,2021-06-18T11:01:58Z
5000000,2020-12-23,5000000,5000000,4,4,10000016,16622,2021-06-18T11:01:58Z
36.05,2020-12-23,36.05,36.05,1,4755,10000016,16633,2021-06-18T11:01:58Z
160,2020-12-23,160,160,2,22329,10000016,16670,2021-06-18T11:01:58Z
29.99,2020-12-23,29.99,29.99,2,56726,10000016,16678,2021-06-18T11:01:58Z
1407,2020-12-23,1407,1407,1,1236,10000016,16680,2021-06-18T11:01:58Z
250,2020-12-23,250,250,1,662,10000016,16681,2021-06-18T11:01:58Z
4007,2020-12-23,4007,4007,3,4,10000016,17205,2021-06-18T11:01:58Z
1434.28,2020-12-23,88900,128.8,4,68,10000016,17206,2021-06-18T11:01:58Z
418.5,2020-12-23,418.5,418.5,1,21,10000016,17208,2021-06-18T11:01:58Z
12.4,2020-12-23,12.4,12.4,2,7,10000016,17209,2021-06-18T11:01:58Z
105.01,2020-12-23,210,0.01,2,2,10000016,17243,2021-06-18T11:01:58Z
256818.18,2020-12-23,2700000,12500,2,11,10000016,17244,2021-06-18T11:01:58Z
451.2,2020-12-23,451.2,451.2,2,2,10000016,17251,2021-06-18T11:01:58Z
5000000,2020-12-23,5000000,5000000,1,1,10000016,17327,2021-06-18T11:01:58Z
186811.06,2020-12-23,250000,100000,13,66,10000016,17366,2021-06-18T11:01:58Z
30000000,2020-12-23,30000000,30000000,1,1,10000016,17368,2021-06-18T11:01:58Z
253,2020-12-23,253,253,1,97,10000016,17448,2021-06-18T11:01:58Z
200.1,2020-12-23,200.1,200.1,1,36,10000016,17449,2021-06-18T11:01:58Z
58.01,2020-12-23,58.5,36.36,104,4801545,10000016,17455,2021-06-18T11:01:58Z
60.17,2020-12-23,60.2,60.16,95,2620135,10000016,17456,2021-06-18T11:01:58Z
34,2020-12-23,34.23,16,90,1283009,10000016,17459,2021-06-18T11:01:58Z
34.61,2020-12-23,34.62,34.61,52,745945,10000016,17460,2021-06-18T11:01:58Z
18.07,2020-12-23,18.07,18.07,192,4477163,10000016,17463,2021-06-18T11:01:58Z
19.96,2020-12-23,19.96,19.96,167,3574061,10000016,17464,2021-06-18T11:01:58Z
16.34,2020-12-23,16.38,14.61,383,25921366,10000016,17470,2021-06-18T11:01:58Z
18.22,2020-12-23,18.39,17.06,315,19896360,10000016,17471,2021-06-18T11:01:58Z
31520000,2020-12-23,43270000,19770000,2,2,10000016,17476,2021-06-18T11:01:58Z
39435000,2020-12-23,40940000,38250000,12,12,10000016,17478,2021-06-18T11:01:58Z
38100000,2020-12-23,38500000,38000000,13,13,10000016,17480,2021-06-18T11:01:58Z
2922211.54,2020-12-23,3750000,1278000,28,52,10000016,17482,2021-06-18T11:01:58Z
15330000,2020-12-23,15330000,15330000,1,1,10000016,17619,2021-06-18T11:01:58Z
92070000,2020-12-23,109000000,41380000,4,4,10000016,17634,2021-06-18T11:01:58Z
12700000,2020-12-23,12700000,12700000,1,1,10000016,17703,2021-06-18T11:01:58Z
18000000,2020-12-23,18000000,18000000,1,1,10000016,17713,2021-06-18T11:01:58Z
234250000,2020-12-23,247500000,221000000,2,2,10000016,17715,2021-06-18T11:01:58Z
500,2020-12-23,500,500,1,10,10000016,17765,2021-06-18T11:01:58Z
50000000,2020-12-23,50000000,50000000,1,1,10000016,17843,2021-06-18T11:01:58Z
610,2020-12-23,610,610,1,45020,10000016,17887,2021-06-18T11:01:58Z
990,2020-12-23,990,990,3,33744,10000016,17888,2021-06-18T11:01:58Z
660,2020-12-23,660,660,2,71932,10000016,17889,2021-06-18T11:01:58Z
109890,2020-12-23,148000,71780,3,4,10000016,17893,2021-06-18T11:01:58Z
533220,2020-12-23,700000,422000,5,5,10000016,17895,2021-06-18T11:01:58Z
6454736.84,2020-12-23,6766500,3161000,13,19,10000016,17912,2021-06-18T11:01:58Z
410900000,2020-12-23,410900000,410900000,1,1,10000016,17920,2021-06-18T11:01:58Z
43504.04,2020-12-23,47000,30000,64,89,10000016,17938,2021-06-18T11:01:58Z
60000,2020-12-23,60000,60000,1,1,10000016,17939,2021-06-18T11:01:58Z
750000,2020-12-23,750000,750000,6,6,10000016,17940,2021-06-18T11:01:58Z
250000,2020-12-23,250000,250000,1,1,10000016,18059,2021-06-18T11:01:58Z
100631.58,2020-12-23,116000,93000,3,38,10000016,18060,2021-06-18T11:01:58Z
200000,2020-12-23,200000,200000,1,1,10000016,18061,2021-06-18T11:01:58Z
1147,2020-12-23,1147,1147,1,8,10000016,18062,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,1,1,10000016,18063,2021-06-18T11:01:58Z
31100,2020-12-23,31100,31100,5,109,10000016,18066,2021-06-18T11:01:58Z
470833.33,2020-12-23,1500000,265000,2,12,10000016,18618,2021-06-18T11:01:58Z
278300,2020-12-23,278300,278300,1,1,10000016,18635,2021-06-18T11:01:58Z
79294,2020-12-23,79895,79000,5,5,10000016,18639,2021-06-18T11:01:58Z
380000000,2020-12-23,380000000,380000000,1,1,10000016,19207,2021-06-18T11:01:58Z
33000,2020-12-23,33000,33000,1,1,10000016,19209,2021-06-18T11:01:58Z
62050,2020-12-23,62050,62050,1,1,10000016,19213,2021-06-18T11:01:58Z
10974.33,2020-12-23,10986.4,9279.04,14,115,10000016,19400,2021-06-18T11:01:58Z
20000,2020-12-23,20000,20000,7,9,10000016,19401,2021-06-18T11:01:58Z
40000,2020-12-23,40000,40000,13,13,10000016,19402,2021-06-18T11:01:58Z
60000,2020-12-23,60000,60000,11,12,10000016,19403,2021-06-18T11:01:58Z
180000,2020-12-23,180000,180000,170,1672,10000016,19404,2021-06-18T11:01:58Z
360000,2020-12-23,360000,360000,339,8896,10000016,19405,2021-06-18T11:01:58Z
600000,2020-12-23,600000,600000,402,15936,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-12-23,1200000,1200000,395,15835,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-12-23,2100000,2100000,302,6908,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-12-23,6300000,6300000,284,4434,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-12-23,9900000,9900000,141,931,10000016,19410,2021-06-18T11:01:58Z
13200000,2020-12-23,13200000,13200000,119,621,10000016,19411,2021-06-18T11:01:58Z
17160000,2020-12-23,17160000,17160000,108,422,10000016,19412,2021-06-18T11:01:58Z
21840000,2020-12-23,21840000,21840000,118,418,10000016,19413,2021-06-18T11:01:58Z
29120000,2020-12-23,29120000,29120000,77,263,10000016,19414,2021-06-18T11:01:58Z
35700000,2020-12-23,35700000,35700000,64,197,10000016,19415,2021-06-18T11:01:58Z
43200000,2020-12-23,43200000,43200000,50,174,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-12-23,51680000,51680000,57,590,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-12-23,61200000,61200000,43,133,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-12-23,80000000,80000000,42,119,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-12-23,101640000,101640000,31,62,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-12-23,133837000,133837000,57,223,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-12-23,3360000,3360000,308,5787,10000016,19422,2021-06-18T11:01:58Z
1088,2020-12-23,1088,1088,1,1,10000016,19500,2021-06-18T11:01:58Z
30667.04,2020-12-23,225000,7.95,24,26,10000016,19660,2021-06-18T11:01:58Z
5062045.45,2020-12-23,5382000,4650000,3,22,10000016,19739,2021-06-18T11:01:58Z
129700,2020-12-23,129700,129700,1,1,10000016,19744,2021-06-18T11:01:58Z
500000,2020-12-23,500000,500000,1,1,10000016,19759,2021-06-18T11:01:58Z
200000,2020-12-23,200000,200000,1,1,10000016,19760,2021-06-18T11:01:58Z
1000000,2020-12-23,1000000,1000000,1,1,10000016,19761,2021-06-18T11:01:58Z
800000,2020-12-23,800000,800000,1,1,10000016,19766,2021-06-18T11:01:58Z
28495,2020-12-23,29990,24000,3,4,10000016,19810,2021-06-18T11:01:58Z
19870,2020-12-23,19870,19870,2,2,10000016,19812,2021-06-18T11:01:58Z
27670,2020-12-23,27670,27670,2,6,10000016,19814,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,4,4,10000016,19921,2021-06-18T11:01:58Z
600000,2020-12-23,600000,600000,2,2,10000016,19922,2021-06-18T11:01:58Z
200.1,2020-12-23,200.1,200.1,2,2,10000016,19923,2021-06-18T11:01:58Z
600.1,2020-12-23,600.1,600.1,2,2,10000016,19925,2021-06-18T11:01:58Z
1547,2020-12-23,1547,1547,4,4,10000016,19927,2021-06-18T11:01:58Z
2000,2020-12-23,2000,2000,1,1,10000016,19929,2021-06-18T11:01:58Z
12572.57,2020-12-23,25000,2001.5,5,7,10000016,19931,2021-06-18T11:01:58Z
598.94,2020-12-23,625.6,572.28,2,2,10000016,19939,2021-06-18T11:01:58Z
25064.6,2020-12-23,50000,129.2,2,2,10000016,19942,2021-06-18T11:01:58Z
60000,2020-12-23,60000,60000,1,1,10000016,19944,2021-06-18T11:01:58Z
248900000,2020-12-23,248900000,248900000,1,1,10000016,20125,2021-06-18T11:01:58Z
58151.05,2020-12-23,58170,58140,5,19,10000016,20171,2021-06-18T11:01:58Z
1131000000,2020-12-23,1131000000,1131000000,1,1,10000016,20185,2021-06-18T11:01:58Z
983333.33,2020-12-23,1000000,950000,3,3,10000016,20209,2021-06-18T11:01:58Z
1000000,2020-12-23,1000000,1000000,3,3,10000016,20210,2021-06-18T11:01:58Z
3000000,2020-12-23,3000000,3000000,1,1,10000016,20211,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,1,1,10000016,20213,2021-06-18T11:01:58Z
139.5,2020-12-23,159,120,2,10000,10000016,20306,2021-06-18T11:01:58Z
104.75,2020-12-23,160,99.49,4,8000,10000016,20307,2021-06-18T11:01:58Z
110,2020-12-23,110,110,2,5500,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-12-23,1000000,1000000,3,3,10000016,20312,2021-06-18T11:01:58Z
90000,2020-12-23,90000,90000,8,8,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-12-23,2000000,2000000,4,4,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-12-23,50000000,50000000,2,2,10000016,20342,2021-06-18T11:01:58Z
450000,2020-12-23,450000,450000,1,1,10000016,20345,2021-06-18T11:01:58Z
965900,2020-12-23,965900,965900,1,1,10000016,20347,2021-06-18T11:01:58Z
125000,2020-12-23,125000,125000,2,220,10000016,20411,2021-06-18T11:01:58Z
78550,2020-12-23,78550,78550,1,7,10000016,20413,2021-06-18T11:01:58Z
77917.14,2020-12-23,119000,71070,3,7,10000016,20414,2021-06-18T11:01:58Z
77964.29,2020-12-23,89000,73550,2,7,10000016,20417,2021-06-18T11:01:58Z
40410,2020-12-23,40410,40410,1,2,10000016,20418,2021-06-18T11:01:58Z
69150,2020-12-23,69150,69150,1,12,10000016,20419,2021-06-18T11:01:58Z
96000,2020-12-23,96000,96000,1,8,10000016,20423,2021-06-18T11:01:58Z
12984.04,2020-12-23,50000,6547,5,27,10000016,20424,2021-06-18T11:01:58Z
100,2020-12-23,100,100,1,8,10000016,20425,2021-06-18T11:01:58Z
80000000,2020-12-23,80000000,80000000,1,1,10000016,20526,2021-06-18T11:01:58Z
150000000,2020-12-23,150000000,150000000,1,1,10000016,20530,2021-06-18T11:01:58Z
54371388,2020-12-23,54371388,54371388,1,1,10000016,20540,2021-06-18T11:01:58Z
532700,2020-12-23,532700,532700,4,20000,10000016,20727,2021-06-18T11:01:58Z
150014.29,2020-12-23,150100,150000,7,7,10000016,21059,2021-06-18T11:01:58Z
60000,2020-12-23,60000,60000,6,6,10000016,21071,2021-06-18T11:01:58Z
80000,2020-12-23,80000,80000,1,1,10000016,21078,2021-06-18T11:01:58Z
22000,2020-12-23,50000,8000,6,6,10000016,21079,2021-06-18T11:01:58Z
20000,2020-12-23,20000,20000,1,1,10000016,21082,2021-06-18T11:01:58Z
1000,2020-12-23,1000,1000,3,4,10000016,21084,2021-06-18T11:01:58Z
1300,2020-12-23,1300,1300,1,1,10000016,21096,2021-06-18T11:01:58Z
40.02,2020-12-23,40.02,40.02,10,464,10000016,21587,2021-06-18T11:01:58Z
20.02,2020-12-23,20.02,20.02,3,478,10000016,21588,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,99,10000016,21589,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,1,1,10000016,21603,2021-06-18T11:01:58Z
1100243.24,2020-12-23,1172500,1100000,10,74,10000016,21638,2021-06-18T11:01:58Z
1400000,2020-12-23,1400000,1400000,1,1,10000016,21640,2021-06-18T11:01:58Z
1067000,2020-12-23,1067000,1067000,1,1,10000016,21725,2021-06-18T11:01:58Z
4000,2020-12-23,4000,4000,1,1,10000016,21728,2021-06-18T11:01:58Z
1567,2020-12-23,1567,1567,1,600,10000016,21740,2021-06-18T11:01:58Z
288900,2020-12-23,288900,288900,1,1,10000016,21790,2021-06-18T11:01:58Z
25000000,2020-12-23,25000000,25000000,1,1,10000016,21802,2021-06-18T11:01:58Z
20000000,2020-12-23,20000000,20000000,1,1,10000016,21803,2021-06-18T11:01:58Z
978100,2020-12-23,978100,978100,1,5,10000016,21815,2021-06-18T11:01:58Z
600.5,2020-12-23,600.5,600.5,1,4,10000016,21841,2021-06-18T11:01:58Z
15000,2020-12-23,25000,600,79,112,10000016,21857,2021-06-18T11:01:58Z
75,2020-12-23,75,75,1,1475,10000016,21896,2021-06-18T11:01:58Z
50,2020-12-23,50,50,1,1605,10000016,21904,2021-06-18T11:01:58Z
97245.07,2020-12-23,107600,82500,55,69,10000016,22175,2021-06-18T11:01:58Z
332640,2020-12-23,332640,332640,2,11,10000016,22176,2021-06-18T11:01:58Z
96220.81,2020-12-23,107600,80000,44,62,10000016,22177,2021-06-18T11:01:58Z
332640,2020-12-23,332640,332640,1,1,10000016,22178,2021-06-18T11:01:58Z
1531475.86,2020-12-23,1600000,1400000,11,29,10000016,22291,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,3,3,10000016,22541,2021-06-18T11:01:58Z
58980,2020-12-23,59000,38000,80,101,10000016,22542,2021-06-18T11:01:58Z
250000,2020-12-23,250000,250000,1,1,10000016,22543,2021-06-18T11:01:58Z
178000000,2020-12-23,178000000,178000000,1,1,10000016,22546,2021-06-18T11:01:58Z
178100000,2020-12-23,178100000,178100000,1,1,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-12-23,30000000,30000000,1,1,10000016,22551,2021-06-18T11:01:58Z
77062.94,2020-12-23,91010,65000,6,17,10000016,22576,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,8,8,10000016,22578,2021-06-18T11:01:58Z
24980000,2020-12-23,24980000,24980000,2,2,10000016,22611,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,2,2,10000016,22806,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,2,2,10000016,22807,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,2,2,10000016,22808,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,2,2,10000016,22809,2021-06-18T11:01:58Z
588.1,2020-12-23,654,587.9,8,16446,10000016,23009,2021-06-18T11:01:58Z
4000000,2020-12-23,4000000,4000000,1,20,10000016,23059,2021-06-18T11:01:58Z
269800,2020-12-23,269800,269800,1,1,10000016,23121,2021-06-18T11:01:58Z
9500,2020-12-23,9500,9500,1,1,10000016,23144,2021-06-18T11:01:58Z
11.12,2020-12-23,11.12,11.12,3,303,10000016,23158,2021-06-18T11:01:58Z
3.95,2020-12-23,3.95,3.95,4,290,10000016,23159,2021-06-18T11:01:58Z
11.2,2020-12-23,11.2,11.2,1,51,10000016,23160,2021-06-18T11:01:58Z
1.01,2020-12-23,1.01,1.01,1,19,10000016,23161,2021-06-18T11:01:58Z
11.2,2020-12-23,11.2,11.2,1,73,10000016,23163,2021-06-18T11:01:58Z
3.1,2020-12-23,3.1,3.1,1,38,10000016,23164,2021-06-18T11:01:58Z
1.01,2020-12-23,1.01,1.01,1,22,10000016,23165,2021-06-18T11:01:58Z
190000,2020-12-23,190000,190000,1,6,10000016,23473,2021-06-18T11:01:58Z
343468.89,2020-12-23,418000,315000,6,9,10000016,23527,2021-06-18T11:01:58Z
52.5,2020-12-23,52.5,52.5,1,1,10000016,23533,2021-06-18T11:01:58Z
600000,2020-12-23,600000,600000,4,4,10000016,23566,2021-06-18T11:01:58Z
650000,2020-12-23,650000,650000,3,3,10000016,23594,2021-06-18T11:01:58Z
150000,2020-12-23,150000,150000,8,8,10000016,23606,2021-06-18T11:01:58Z
100000,2020-12-23,100000,100000,11,11,10000016,23618,2021-06-18T11:01:58Z
33433.33,2020-12-23,40000,600,3,18,10000016,23707,2021-06-18T11:01:58Z
300000,2020-12-23,300000,300000,1,3,10000016,23711,2021-06-18T11:01:58Z
84800,2020-12-23,84800,84800,1,5,10000016,23717,2021-06-18T11:01:58Z
1096000000,2020-12-23,1096000000,1096000000,1,1,10000016,23911,2021-06-18T11:01:58Z
74901.43,2020-12-23,75000,73620,14,14,10000016,24241,2021-06-18T11:01:58Z
1000000,2020-12-23,1000000,1000000,5,5,10000016,24242,2021-06-18T11:01:58Z
7500000,2020-12-23,7500000,7500000,1,1,10000016,24268,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,2,2,10000016,24270,2021-06-18T11:01:58Z
550000000,2020-12-23,550000000,550000000,1,1,10000016,24312,2021-06-18T11:01:58Z
550000000,2020-12-23,550000000,550000000,1,1,10000016,24314,2021-06-18T11:01:58Z
2211610.53,2020-12-23,2525000,752200,12,19,10000016,24348,2021-06-18T11:01:58Z
90000,2020-12-23,90000,90000,4,5,10000016,24349,2021-06-18T11:01:58Z
400000,2020-12-23,400000,400000,2,2,10000016,24395,2021-06-18T11:01:58Z
2432666.67,2020-12-23,2449000,2400000,2,3,10000016,24417,2021-06-18T11:01:58Z
2495000,2020-12-23,2495000,2495000,3,3,10000016,24427,2021-06-18T11:01:58Z
1480666.67,2020-12-23,1500000,1442000,2,3,10000016,24443,2021-06-18T11:01:58Z
399000,2020-12-23,399000,399000,1,1,10000016,24445,2021-06-18T11:01:58Z
80,2020-12-23,80,80,2,17000,10000016,24471,2021-06-18T11:01:58Z
99,2020-12-23,99,99,1,5000,10000016,24477,2021-06-18T11:01:58Z
161.9,2020-12-23,161.9,161.9,1,5000,10000016,24479,2021-06-18T11:01:58Z
1125000000,2020-12-23,1125000000,1125000000,1,1,10000016,24483,2021-06-18T11:01:58Z
269,2020-12-23,269,269,2,16000,10000016,24490,2021-06-18T11:01:58Z
161,2020-12-23,161,161,1,1000,10000016,24492,2021-06-18T11:01:58Z
162,2020-12-23,162,162,1,1000,10000016,24493,2021-06-18T11:01:58Z
0.02,2020-12-23,0.02,0.02,1,1000,10000016,24497,2021-06-18T11:01:58Z
197.5,2020-12-23,197.5,197.5,1,3000,10000016,24499,2021-06-18T11:01:58Z
806.9,2020-12-23,806.9,806.9,2,18500,10000016,24507,2021-06-18T11:01:58Z
750,2020-12-23,797,589,4,7500,10000016,24509,2021-06-18T11:01:58Z
555,2020-12-23,555,555,1,2000,10000016,24511,2021-06-18T11:01:58Z
3000,2020-12-23,3000,3000,1,25000,10000016,24519,2021-06-18T11:01:58Z
2616,2020-12-23,2616,2616,3,23921,10000016,24521,2021-06-18T11:01:58Z
2500,2020-12-23,2500,2500,2,21000,10000016,24529,2021-06-18T11:01:58Z
998,2020-12-23,998,998,1,10000,10000016,24531,2021-06-18T11:01:58Z
593,2020-12-23,775,400,9,60085,10000016,24533,2021-06-18T11:01:58Z
640,2020-12-23,640,640,1,2000,10000016,24539,2021-06-18T11:01:58Z
675.9,2020-12-23,675.9,675.9,1,1000,10000016,24541,2021-06-18T11:01:58Z
10000000,2020-12-23,10000000,10000000,1,1,10000016,24568,2021-06-18T11:01:58Z
15000000,2020-12-23,15000000,15000000,1,1,10000016,24571,2021-06-18T11:01:58Z
20000000,2020-12-23,20000000,20000000,2,2,10000016,24624,2021-06-18T11:01:58Z
360000000,2020-12-23,360000000,360000000,1,1,10000016,24688,2021-06-18T11:01:58Z
57570000,2020-12-23,89000000,26140000,2,2,10000016,24696,2021-06-18T11:01:58Z
77683333.33,2020-12-23,83000000,50100000,6,6,10000016,24698,2021-06-18T11:01:58Z
26810000,2020-12-23,26810000,26810000,1,1,10000016,24702,2021-06-18T11:01:58Z
175000,2020-12-23,175000,175000,3,3,10000016,25235,2021-06-18T11:01:58Z
3416250,2020-12-23,4899000,3383000,4,4,10000016,25266,2021-06-18T11:01:58Z
4833.33,2020-12-23,24000,1000,6,6,10000016,25565,2021-06-18T11:01:58Z
904.5,2020-12-23,904.5,904.5,117,538,10000016,25588,2021-06-18T11:01:58Z
409,2020-12-23,409,409,83,1280,10000016,25589,2021-06-18T11:01:58Z
80360,2020-12-23,80360,80360,56,410,10000016,25590,2021-06-18T11:01:58Z
93670,2020-12-23,93670,93670,36,146,10000016,25591,2021-06-18T11:01:58Z
1372,2020-12-23,1372,1372,37,231,10000016,25592,2021-06-18T11:01:58Z
2297,2020-12-23,2297,2297,38,214,10000016,25593,2021-06-18T11:01:58Z
26800,2020-12-23,26800,26800,48,253,10000016,25594,2021-06-18T11:01:58Z
2204,2020-12-23,2204,2204,34,222,10000016,25595,2021-06-18T11:01:58Z
5097,2020-12-23,5097,5097,46,202,10000016,25596,2021-06-18T11:01:58Z
370.1,2020-12-23,370.1,370.1,65,574,10000016,25597,2021-06-18T11:01:58Z
2153,2020-12-23,2153,2105,125,1469,10000016,25598,2021-06-18T11:01:58Z
53.13,2020-12-23,53.13,53.13,107,3299,10000016,25599,2021-06-18T11:01:58Z
36590,2020-12-23,36600,36580,137,2817,10000016,25600,2021-06-18T11:01:58Z
1052,2020-12-23,1052,1052,117,2216,10000016,25601,2021-06-18T11:01:58Z
