average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4390000,2020-12-10,4489000,4291000,2,2,10000002,31012,2021-06-18T11:01:58Z
54990000,2020-12-10,54990000,54990000,1,1,10000002,31014,2021-06-18T11:01:58Z
6425430.56,2020-12-10,6426000,6425000,51,72,10000002,31015,2021-06-18T11:01:58Z
16980000,2020-12-10,17000000,16950000,70,102,10000002,31017,2021-06-18T11:01:58Z
444000000,2020-12-10,444000000,444000000,2,3,10000002,31019,2021-06-18T11:01:58Z
449800,2020-12-10,449800,449800,30,102,10000002,31021,2021-06-18T11:01:58Z
1699000,2020-12-10,1699000,1699000,2,2,10000002,31022,2021-06-18T11:01:58Z
1727000,2020-12-10,1727000,1727000,35,103,10000002,31023,2021-06-18T11:01:58Z
2144000,2020-12-10,2144000,2144000,1,1,10000002,31024,2021-06-18T11:01:58Z
6733735.29,2020-12-10,6771000,5501000,20,34,10000002,31027,2021-06-18T11:01:58Z
16968222.22,2020-12-10,16990000,16940000,35,45,10000002,31029,2021-06-18T11:01:58Z
423402.7,2020-12-10,445000,300100,19,37,10000002,31033,2021-06-18T11:01:58Z
1270000,2020-12-10,1270000,1270000,1,1,10000002,31034,2021-06-18T11:01:58Z
1674790.7,2020-12-10,1679000,1480000,29,43,10000002,31035,2021-06-18T11:01:58Z
2535000,2020-12-10,2535000,2535000,1,1,10000002,31036,2021-06-18T11:01:58Z
6834500,2020-12-10,7018000,6501000,33,64,10000002,31039,2021-06-18T11:01:58Z
16612000,2020-12-10,16670000,16270000,51,85,10000002,31041,2021-06-18T11:01:58Z
557000,2020-12-10,566400,555900,132,853,10000002,31045,2021-06-18T11:01:58Z
222000,2020-12-10,222000,222000,2,2,10000002,31046,2021-06-18T11:01:58Z
2219000,2020-12-10,2229000,2149000,151,246,10000002,31047,2021-06-18T11:01:58Z
999000,2020-12-10,999000,999000,2,2,10000002,31048,2021-06-18T11:01:58Z
587600000,2020-12-10,587600000,587600000,1,1,10000002,31049,2021-06-18T11:01:58Z
6453000,2020-12-10,6454000,6452000,110,212,10000002,31051,2021-06-18T11:01:58Z
25390000,2020-12-10,25470000,25260000,146,190,10000002,31053,2021-06-18T11:01:58Z
1790000,2020-12-10,1800000,1790000,126,451,10000002,31055,2021-06-18T11:01:58Z
999000,2020-12-10,999000,999000,3,3,10000002,31056,2021-06-18T11:01:58Z
6364000,2020-12-10,6366000,6360000,93,205,10000002,31057,2021-06-18T11:01:58Z
16940000,2020-12-10,16950000,16930000,177,397,10000002,31059,2021-06-18T11:01:58Z
433611764.71,2020-12-10,433700000,433600000,10,17,10000002,31061,2021-06-18T11:01:58Z
492520,2020-12-10,790000,489600,37,70,10000002,31063,2021-06-18T11:01:58Z
132450,2020-12-10,139900,125000,2,2,10000002,31064,2021-06-18T11:01:58Z
2278000,2020-12-10,2291000,1944000,71,122,10000002,31065,2021-06-18T11:01:58Z
1280000,2020-12-10,1280000,1280000,2,2,10000002,31066,2021-06-18T11:01:58Z
51900000,2020-12-10,51900000,51900000,3,5,10000002,31067,2021-06-18T11:01:58Z
6233595.24,2020-12-10,6237000,6231000,22,42,10000002,31069,2021-06-18T11:01:58Z
24079122.81,2020-12-10,25430000,16880000,42,57,10000002,31071,2021-06-18T11:01:58Z
2320000,2020-12-10,2320000,2320000,19,46,10000002,31073,2021-06-18T11:01:58Z
4416000,2020-12-10,4416000,4416000,1,1,10000002,31074,2021-06-18T11:01:58Z
49220000,2020-12-10,49220000,49220000,4,4,10000002,31075,2021-06-18T11:01:58Z
23145263.16,2020-12-10,25960000,20880000,10,19,10000002,31079,2021-06-18T11:01:58Z
610600,2020-12-10,610700,610200,28,136,10000002,31083,2021-06-18T11:01:58Z
180000,2020-12-10,180000,180000,1,1,10000002,31084,2021-06-18T11:01:58Z
1783972.73,2020-12-10,1901000,616700,15,33,10000002,31085,2021-06-18T11:01:58Z
502000,2020-12-10,954000,50000,2,2,10000002,31086,2021-06-18T11:01:58Z
6742000,2020-12-10,6899000,3756000,8,20,10000002,31089,2021-06-18T11:01:58Z
27163684.21,2020-12-10,27170000,27160000,19,38,10000002,31091,2021-06-18T11:01:58Z
198800,2020-12-10,199100,198500,78,199,10000002,31105,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31106,2021-06-18T11:01:58Z
906205.71,2020-12-10,938800,850000,23,35,10000002,31107,2021-06-18T11:01:58Z
1500000,2020-12-10,1500000,1500000,1,1,10000002,31108,2021-06-18T11:01:58Z
2299000,2020-12-10,2300000,2298000,56,193,10000002,31111,2021-06-18T11:01:58Z
6237629.63,2020-12-10,6241000,6234500,15,27,10000002,31113,2021-06-18T11:01:58Z
47000,2020-12-10,49800,45000,85,982,10000002,31117,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,2,2,10000002,31118,2021-06-18T11:01:58Z
209200,2020-12-10,209300,209000,138,420,10000002,31119,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,2,2,10000002,31120,2021-06-18T11:01:58Z
5139400,2020-12-10,5699000,4300000,3,5,10000002,31121,2021-06-18T11:01:58Z
2693000,2020-12-10,2694000,2693000,43,106,10000002,31123,2021-06-18T11:01:58Z
11670000,2020-12-10,11710000,11150000,93,235,10000002,31125,2021-06-18T11:01:58Z
172360000,2020-12-10,190450000,100000000,5,5,10000002,31127,2021-06-18T11:01:58Z
52446,2020-12-10,84430,44450,10,15,10000002,31129,2021-06-18T11:01:58Z
470000,2020-12-10,470000,470000,2,3,10000002,31131,2021-06-18T11:01:58Z
6227000,2020-12-10,6227000,6227000,1,1,10000002,31137,2021-06-18T11:01:58Z
53475,2020-12-10,56000,53290,9,14,10000002,31141,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31142,2021-06-18T11:01:58Z
217500,2020-12-10,240000,150000,2,4,10000002,31143,2021-06-18T11:01:58Z
2214000,2020-12-10,2787500,1067000,3,3,10000002,31147,2021-06-18T11:01:58Z
189700,2020-12-10,189700,189500,208,506,10000002,31153,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,2,2,10000002,31154,2021-06-18T11:01:58Z
999600,2020-12-10,999700,969800,59,217,10000002,31155,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31156,2021-06-18T11:01:58Z
20000000,2020-12-10,20000000,20000000,1,2,10000002,31157,2021-06-18T11:01:58Z
217500,2020-12-10,217600,217400,180,955,10000002,31159,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,2,2,10000002,31160,2021-06-18T11:01:58Z
1129000,2020-12-10,1130000,1126000,110,321,10000002,31161,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,2,2,10000002,31162,2021-06-18T11:01:58Z
24493200,2020-12-10,24500000,24480000,10,25,10000002,31163,2021-06-18T11:01:58Z
2195000,2020-12-10,2196000,2194000,252,661,10000002,31165,2021-06-18T11:01:58Z
6927000,2020-12-10,6928000,6926000,142,348,10000002,31167,2021-06-18T11:01:58Z
109078000,2020-12-10,124200000,86395000,5,5,10000002,31169,2021-06-18T11:01:58Z
2406000,2020-12-10,2455000,2405000,182,447,10000002,31171,2021-06-18T11:01:58Z
6088000,2020-12-10,6095000,5110000,75,205,10000002,31173,2021-06-18T11:01:58Z
55690,2020-12-10,55790,55680,153,403,10000002,31177,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31178,2021-06-18T11:01:58Z
244100,2020-12-10,244400,243800,81,148,10000002,31179,2021-06-18T11:01:58Z
1490000,2020-12-10,1490000,1490000,2,2,10000002,31180,2021-06-18T11:01:58Z
2854000,2020-12-10,2856000,2852000,148,284,10000002,31183,2021-06-18T11:01:58Z
10175142.86,2020-12-10,10190000,10150000,67,91,10000002,31185,2021-06-18T11:01:58Z
187400,2020-12-10,187400,187400,4,4,10000002,31189,2021-06-18T11:01:58Z
1075000,2020-12-10,1075000,1075000,1,2,10000002,31191,2021-06-18T11:01:58Z
3372000,2020-12-10,3372000,3372000,3,3,10000002,31195,2021-06-18T11:01:58Z
49920,2020-12-10,49950,49920,224,322,10000002,31201,2021-06-18T11:01:58Z
120000,2020-12-10,120000,120000,1,1,10000002,31202,2021-06-18T11:01:58Z
199540,2020-12-10,257900,110200,5,5,10000002,31203,2021-06-18T11:01:58Z
1654859.15,2020-12-10,1683000,1618000,53,71,10000002,31207,2021-06-18T11:01:58Z
3905800,2020-12-10,3951000,3725000,4,5,10000002,31209,2021-06-18T11:01:58Z
14750,2020-12-10,14750,14750,501,892,10000002,31213,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31214,2021-06-18T11:01:58Z
85728.33,2020-12-10,96890,30010,13,18,10000002,31215,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31216,2021-06-18T11:01:58Z
1405000,2020-12-10,1406000,1404000,137,181,10000002,31220,2021-06-18T11:01:58Z
2737372.73,2020-12-10,2989000,240100,9,11,10000002,31222,2021-06-18T11:01:58Z
30000,2020-12-10,30000,30000,1,3,10000002,31226,2021-06-18T11:01:58Z
119900,2020-12-10,119900,119900,1,1,10000002,31228,2021-06-18T11:01:58Z
793400,2020-12-10,793400,793400,1,1,10000002,31232,2021-06-18T11:01:58Z
20000000,2020-12-10,20000000,20000000,1,2,10000002,31236,2021-06-18T11:01:58Z
38720,2020-12-10,38720,38720,166,235,10000002,31238,2021-06-18T11:01:58Z
120000,2020-12-10,120000,120000,1,1,10000002,31239,2021-06-18T11:01:58Z
404880,2020-12-10,499800,25000,8,10,10000002,31240,2021-06-18T11:01:58Z
1344126.98,2020-12-10,1393000,1344000,40,63,10000002,31244,2021-06-18T11:01:58Z
5652000,2020-12-10,7212000,4092000,4,4,10000002,31246,2021-06-18T11:01:58Z
20900,2020-12-10,20900,20900,1,1,10000002,31250,2021-06-18T11:01:58Z
2846000,2020-12-10,2846000,2846000,1,1,10000002,31258,2021-06-18T11:01:58Z
65950,2020-12-10,65950,65950,1,1,10000002,31262,2021-06-18T11:01:58Z
225100,2020-12-10,225100,225100,4,6,10000002,31264,2021-06-18T11:01:58Z
4492000,2020-12-10,4492000,4492000,1,1,10000002,31270,2021-06-18T11:01:58Z
263700,2020-12-10,263900,263200,75,327,10000002,31274,2021-06-18T11:01:58Z
1050656.14,2020-12-10,1079000,577800,18,57,10000002,31276,2021-06-18T11:01:58Z
2019000,2020-12-10,2023000,2015000,63,179,10000002,31280,2021-06-18T11:01:58Z
6119072.73,2020-12-10,6175000,3389000,30,55,10000002,31282,2021-06-18T11:01:58Z
47596.05,2020-12-10,49540,47550,17,43,10000002,31286,2021-06-18T11:01:58Z
290294.16,2020-12-10,299400,7013,9,32,10000002,31288,2021-06-18T11:01:58Z
2008400,2020-12-10,2029000,1981000,4,5,10000002,31292,2021-06-18T11:01:58Z
5699800,2020-12-10,5700000,5699000,7,10,10000002,31294,2021-06-18T11:01:58Z
156063.89,2020-12-10,156100,156000,11,36,10000002,31298,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31299,2021-06-18T11:01:58Z
166700,2020-12-10,166800,166700,16,225,10000002,31300,2021-06-18T11:01:58Z
3339181.82,2020-12-10,3346000,3331000,11,44,10000002,31304,2021-06-18T11:01:58Z
7052181.82,2020-12-10,7286000,6000000,7,11,10000002,31306,2021-06-18T11:01:58Z
120738.73,2020-12-10,125000,120000,21,26,10000002,31310,2021-06-18T11:01:58Z
774900,2020-12-10,774900,774900,2,5,10000002,31312,2021-06-18T11:01:58Z
2686000,2020-12-10,2686000,2686000,9,13,10000002,31316,2021-06-18T11:01:58Z
4437000,2020-12-10,4437000,4437000,1,3,10000002,31318,2021-06-18T11:01:58Z
215600,2020-12-10,215600,215600,39,240,10000002,31322,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31323,2021-06-18T11:01:58Z
1074000,2020-12-10,1075000,1074000,41,137,10000002,31324,2021-06-18T11:01:58Z
26820000,2020-12-10,26820000,26820000,1,2,10000002,31326,2021-06-18T11:01:58Z
3421000,2020-12-10,3421000,3421000,41,212,10000002,31328,2021-06-18T11:01:58Z
4645875,2020-12-10,5498000,2770000,11,16,10000002,31330,2021-06-18T11:01:58Z
282400,2020-12-10,282400,282400,3,14,10000002,31334,2021-06-18T11:01:58Z
3173000,2020-12-10,3173000,3173000,2,2,10000002,31340,2021-06-18T11:01:58Z
5404428.57,2020-12-10,5807000,2990000,6,7,10000002,31342,2021-06-18T11:01:58Z
41480,2020-12-10,41480,41480,1,1,10000002,31346,2021-06-18T11:01:58Z
149000,2020-12-10,149000,149000,1,1,10000002,31348,2021-06-18T11:01:58Z
627300,2020-12-10,627300,627200,218,450,10000002,31358,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,7,10,10000002,31359,2021-06-18T11:01:58Z
2515000,2020-12-10,2518000,2510000,258,441,10000002,31360,2021-06-18T11:01:58Z
1312500,2020-12-10,3000000,750000,4,4,10000002,31361,2021-06-18T11:01:58Z
43565000,2020-12-10,55990000,31140000,2,2,10000002,31362,2021-06-18T11:01:58Z
2749000,2020-12-10,2750000,2746000,110,239,10000002,31364,2021-06-18T11:01:58Z
17690000,2020-12-10,17790000,17440000,225,321,10000002,31366,2021-06-18T11:01:58Z
398300000,2020-12-10,398300000,398300000,1,1,10000002,31368,2021-06-18T11:01:58Z
190200,2020-12-10,190300,190200,211,747,10000002,31370,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,3,3,10000002,31371,2021-06-18T11:01:58Z
823300,2020-12-10,823500,750000,328,861,10000002,31372,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31373,2021-06-18T11:01:58Z
15372500,2020-12-10,15380000,15370000,8,16,10000002,31374,2021-06-18T11:01:58Z
2929000,2020-12-10,2930000,2927000,171,384,10000002,31376,2021-06-18T11:01:58Z
6885000,2020-12-10,6889000,6599000,281,537,10000002,31378,2021-06-18T11:01:58Z
107225000,2020-12-10,113800000,105000000,3,4,10000002,31380,2021-06-18T11:01:58Z
498000,2020-12-10,498000,498000,1,1,10000002,31384,2021-06-18T11:01:58Z
1000,2020-12-10,1000,1000,1,1,10000002,31385,2021-06-18T11:01:58Z
49580,2020-12-10,108950,10000,4,5,10000002,31394,2021-06-18T11:01:58Z
579000,2020-12-10,579000,579000,4,4,10000002,31396,2021-06-18T11:01:58Z
2327666.67,2020-12-10,2403000,2290000,2,3,10000002,31400,2021-06-18T11:01:58Z
7900000,2020-12-10,7900000,7900000,1,1,10000002,31402,2021-06-18T11:01:58Z
409600,2020-12-10,409700,408500,52,314,10000002,31406,2021-06-18T11:01:58Z
1606256.41,2020-12-10,1612000,1451000,37,78,10000002,31408,2021-06-18T11:01:58Z
33928500,2020-12-10,34990000,22235000,16,20,10000002,31410,2021-06-18T11:01:58Z
2164704.92,2020-12-10,2188000,1807000,30,61,10000002,31412,2021-06-18T11:01:58Z
12476309.52,2020-12-10,12530000,11385000,54,84,10000002,31414,2021-06-18T11:01:58Z
233550000,2020-12-10,234100000,233000000,4,4,10000002,31416,2021-06-18T11:01:58Z
169960,2020-12-10,170000,169900,2,5,10000002,31418,2021-06-18T11:01:58Z
1299000,2020-12-10,1299000,1299000,1,3,10000002,31424,2021-06-18T11:01:58Z
1000000,2020-12-10,1000000,1000000,1,1,10000002,31426,2021-06-18T11:01:58Z
19800,2020-12-10,19800,19800,3,7,10000002,31430,2021-06-18T11:01:58Z
189800,2020-12-10,189800,189800,1,2,10000002,31432,2021-06-18T11:01:58Z
139329.79,2020-12-10,139500,139200,37,47,10000002,31442,2021-06-18T11:01:58Z
303542.86,2020-12-10,349800,300000,8,14,10000002,31444,2021-06-18T11:01:58Z
1283281.25,2020-12-10,1311000,1275000,17,32,10000002,31448,2021-06-18T11:01:58Z
2213666.67,2020-12-10,2448000,345000,6,9,10000002,31450,2021-06-18T11:01:58Z
162232.79,2020-12-10,163500,120000,21,61,10000002,31454,2021-06-18T11:01:58Z
445581.82,2020-12-10,475000,151100,9,33,10000002,31456,2021-06-18T11:01:58Z
1329000,2020-12-10,1329000,1329000,13,27,10000002,31460,2021-06-18T11:01:58Z
2680000,2020-12-10,2680000,2680000,4,14,10000002,31462,2021-06-18T11:01:58Z
12540000,2020-12-10,12540000,12540000,1,3,10000002,31464,2021-06-18T11:01:58Z
71000,2020-12-10,71000,71000,1,1,10000002,31466,2021-06-18T11:01:58Z
140000,2020-12-10,140000,140000,1,1,10000002,31468,2021-06-18T11:01:58Z
2585400,2020-12-10,2587000,2585000,2,10,10000002,31474,2021-06-18T11:01:58Z
73870,2020-12-10,73910,26160,45,171,10000002,31478,2021-06-18T11:01:58Z
230000,2020-12-10,230000,230000,7,29,10000002,31480,2021-06-18T11:01:58Z
3070000,2020-12-10,3070000,3070000,1,1,10000002,31482,2021-06-18T11:01:58Z
1255000,2020-12-10,1255000,1255000,37,191,10000002,31484,2021-06-18T11:01:58Z
1507000,2020-12-10,2046000,1500000,41,135,10000002,31486,2021-06-18T11:01:58Z
11492000,2020-12-10,11500000,11490000,2,5,10000002,31488,2021-06-18T11:01:58Z
99500,2020-12-10,99500,99500,1,3,10000002,31490,2021-06-18T11:01:58Z
215000,2020-12-10,215000,215000,2,2,10000002,31492,2021-06-18T11:01:58Z
6000000,2020-12-10,6000000,6000000,1,1,10000002,31494,2021-06-18T11:01:58Z
1089000,2020-12-10,1089000,1089000,1,10,10000002,31496,2021-06-18T11:01:58Z
2881000,2020-12-10,2881000,2881000,4,5,10000002,31498,2021-06-18T11:01:58Z
11146000,2020-12-10,11150000,11140000,3,5,10000002,31500,2021-06-18T11:01:58Z
479500,2020-12-10,479500,479500,3,63,10000002,31502,2021-06-18T11:01:58Z
335714.14,2020-12-10,390000,9999,7,7,10000002,31514,2021-06-18T11:01:58Z
1498000,2020-12-10,1498000,1498000,1,3,10000002,31516,2021-06-18T11:01:58Z
999000,2020-12-10,999000,999000,1,1,10000002,31520,2021-06-18T11:01:58Z
2505000,2020-12-10,2505000,2505000,1,1,10000002,31522,2021-06-18T11:01:58Z
571700,2020-12-10,571800,571700,44,143,10000002,31526,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,2,10000002,31527,2021-06-18T11:01:58Z
2311423.08,2020-12-10,2400000,100000,16,26,10000002,31528,2021-06-18T11:01:58Z
1092909.09,2020-12-10,1096000,1092000,25,44,10000002,31532,2021-06-18T11:01:58Z
1985400,2020-12-10,1986000,1984500,9,10,10000002,31534,2021-06-18T11:01:58Z
17910000,2020-12-10,17910000,17910000,1,1,10000002,31536,2021-06-18T11:01:58Z
560000,2020-12-10,560000,560000,64,206,10000002,31538,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31539,2021-06-18T11:01:58Z
2247913.73,2020-12-10,2700000,2000000,19,51,10000002,31540,2021-06-18T11:01:58Z
2562500,2020-12-10,4375000,750000,2,2,10000002,31541,2021-06-18T11:01:58Z
1186666.67,2020-12-10,1187000,1186000,8,21,10000002,31544,2021-06-18T11:01:58Z
2268950,2020-12-10,2298000,2240000,13,20,10000002,31546,2021-06-18T11:01:58Z
199750,2020-12-10,199800,199700,2,2,10000002,31550,2021-06-18T11:01:58Z
999700,2020-12-10,999700,999700,1,1,10000002,31556,2021-06-18T11:01:58Z
2048000,2020-12-10,2048000,2048000,1,1,10000002,31558,2021-06-18T11:01:58Z
349500,2020-12-10,349500,349500,35,669,10000002,31562,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,3,4,10000002,31563,2021-06-18T11:01:58Z
1649640,2020-12-10,1650000,1648000,5,25,10000002,31564,2021-06-18T11:01:58Z
1099000,2020-12-10,1099000,1099000,15,188,10000002,31568,2021-06-18T11:01:58Z
2076348.48,2020-12-10,2374000,1500000,19,66,10000002,31570,2021-06-18T11:01:58Z
400780,2020-12-10,500000,389800,5,10,10000002,31574,2021-06-18T11:01:58Z
1199000,2020-12-10,1199000,1199000,2,2,10000002,31580,2021-06-18T11:01:58Z
2767000,2020-12-10,2838000,2554000,3,4,10000002,31582,2021-06-18T11:01:58Z
320400,2020-12-10,320500,320300,97,218,10000002,31586,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31587,2021-06-18T11:01:58Z
1207800,2020-12-10,1228000,708500,28,50,10000002,31588,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31589,2021-06-18T11:01:58Z
31970000,2020-12-10,31970000,31970000,1,1,10000002,31590,2021-06-18T11:01:58Z
2191214.29,2020-12-10,2238000,1910000,44,98,10000002,31592,2021-06-18T11:01:58Z
8497740.74,2020-12-10,8499000,8497000,19,27,10000002,31594,2021-06-18T11:01:58Z
223616.67,2020-12-10,224000,223500,23,66,10000002,31598,2021-06-18T11:01:58Z
1016888.54,2020-12-10,1047000,780700,34,96,10000002,31600,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31601,2021-06-18T11:01:58Z
32000000,2020-12-10,32000000,32000000,1,1,10000002,31602,2021-06-18T11:01:58Z
2277000,2020-12-10,2277000,2275000,48,143,10000002,31604,2021-06-18T11:01:58Z
8151000,2020-12-10,8156000,6143000,50,178,10000002,31606,2021-06-18T11:01:58Z
199073.89,2020-12-10,217900,24260,18,72,10000002,31608,2021-06-18T11:01:58Z
1018613.64,2020-12-10,1055000,300000,19,44,10000002,31610,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31611,2021-06-18T11:01:58Z
93990000,2020-12-10,93990000,93990000,1,1,10000002,31612,2021-06-18T11:01:58Z
2130568.18,2020-12-10,2377000,1736000,29,88,10000002,31614,2021-06-18T11:01:58Z
8738733.33,2020-12-10,8897000,5944000,20,30,10000002,31616,2021-06-18T11:01:58Z
175300000,2020-12-10,245000000,140450000,3,3,10000002,31618,2021-06-18T11:01:58Z
322900,2020-12-10,322900,322900,66,190,10000002,31620,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31621,2021-06-18T11:01:58Z
1135196.55,2020-12-10,1190000,653500,33,58,10000002,31622,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31623,2021-06-18T11:01:58Z
39000000,2020-12-10,39000000,39000000,1,1,10000002,31624,2021-06-18T11:01:58Z
2286117.65,2020-12-10,2287000,2286000,17,34,10000002,31626,2021-06-18T11:01:58Z
9637054.05,2020-12-10,10110000,6515000,27,37,10000002,31628,2021-06-18T11:01:58Z
164500,2020-12-10,164500,164500,11,36,10000002,31632,2021-06-18T11:01:58Z
910686.21,2020-12-10,969900,397500,7,29,10000002,31634,2021-06-18T11:01:58Z
2258500,2020-12-10,2297000,2248000,5,14,10000002,31638,2021-06-18T11:01:58Z
6834608.7,2020-12-10,7872000,4889000,11,23,10000002,31640,2021-06-18T11:01:58Z
222583.87,2020-12-10,225000,200000,10,31,10000002,31644,2021-06-18T11:01:58Z
1087766.67,2020-12-10,1100000,412800,20,48,10000002,31646,2021-06-18T11:01:58Z
2372903.57,2020-12-10,2429000,888300,15,28,10000002,31650,2021-06-18T11:01:58Z
5701666.67,2020-12-10,6998500,4515000,18,54,10000002,31652,2021-06-18T11:01:58Z
137800000,2020-12-10,137800000,137800000,1,1,10000002,31654,2021-06-18T11:01:58Z
29486.67,2020-12-10,29580,28000,8,33,10000002,31656,2021-06-18T11:01:58Z
199611.11,2020-12-10,199700,199600,4,27,10000002,31658,2021-06-18T11:01:58Z
2709000,2020-12-10,2709000,2709000,3,12,10000002,31662,2021-06-18T11:01:58Z
7293440,2020-12-10,7586000,5600000,15,25,10000002,31664,2021-06-18T11:01:58Z
51790,2020-12-10,51790,51790,37,115,10000002,31668,2021-06-18T11:01:58Z
215877.27,2020-12-10,249750,213000,10,22,10000002,31670,2021-06-18T11:01:58Z
2045041.67,2020-12-10,2048000,2044000,21,24,10000002,31674,2021-06-18T11:01:58Z
6685000,2020-12-10,7651000,3361000,8,9,10000002,31676,2021-06-18T11:01:58Z
47890,2020-12-10,47900,47880,45,212,10000002,31680,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31681,2021-06-18T11:01:58Z
251140.43,2020-12-10,271600,83630,16,94,10000002,31682,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31683,2021-06-18T11:01:58Z
3047000,2020-12-10,3047000,3047000,31,134,10000002,31686,2021-06-18T11:01:58Z
6997857.14,2020-12-10,6999000,6995000,5,14,10000002,31688,2021-06-18T11:01:58Z
49644.08,2020-12-10,49690,47480,12,49,10000002,31692,2021-06-18T11:01:58Z
300000,2020-12-10,300000,300000,5,122,10000002,31694,2021-06-18T11:01:58Z
2283000,2020-12-10,2283000,2283000,2,11,10000002,31698,2021-06-18T11:01:58Z
4896916.67,2020-12-10,4897000,4896000,3,12,10000002,31700,2021-06-18T11:01:58Z
40450,2020-12-10,40450,40450,6,12,10000002,31704,2021-06-18T11:01:58Z
357000,2020-12-10,357000,357000,4,151,10000002,31706,2021-06-18T11:01:58Z
2753666.67,2020-12-10,2755000,2753000,3,3,10000002,31710,2021-06-18T11:01:58Z
7063325,2020-12-10,7993000,556600,6,16,10000002,31712,2021-06-18T11:01:58Z
62000000,2020-12-10,62000000,62000000,3,3,10000002,31714,2021-06-18T11:01:58Z
19440,2020-12-10,19440,19420,293,579,10000002,31716,2021-06-18T11:01:58Z
225000,2020-12-10,225000,225000,1,6,10000002,31717,2021-06-18T11:01:58Z
84750,2020-12-10,85780,84700,236,486,10000002,31718,2021-06-18T11:01:58Z
1234914.29,2020-12-10,1374000,400400,6,7,10000002,31720,2021-06-18T11:01:58Z
1712000,2020-12-10,1730000,1706000,186,299,10000002,31722,2021-06-18T11:01:58Z
3495000,2020-12-10,3593000,3494000,325,588,10000002,31724,2021-06-18T11:01:58Z
35665000,2020-12-10,36000000,35000000,4,6,10000002,31726,2021-06-18T11:01:58Z
20000,2020-12-10,20000,20000,8,20,10000002,31728,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31729,2021-06-18T11:01:58Z
59625.1,2020-12-10,68560,47700,18,49,10000002,31730,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,1,1,10000002,31731,2021-06-18T11:01:58Z
1624000,2020-12-10,1624000,1624000,1,2,10000002,31732,2021-06-18T11:01:58Z
1750466.67,2020-12-10,5000000,1638000,15,30,10000002,31734,2021-06-18T11:01:58Z
3674682.35,2020-12-10,3689000,2993000,33,85,10000002,31736,2021-06-18T11:01:58Z
26223.83,2020-12-10,26970,14800,24,47,10000002,31740,2021-06-18T11:01:58Z
125000,2020-12-10,125000,125000,1,1,10000002,31741,2021-06-18T11:01:58Z
74176.43,2020-12-10,76660,58460,39,84,10000002,31742,2021-06-18T11:01:58Z
500333.67,2020-12-10,750000,1001,3,3,10000002,31743,2021-06-18T11:01:58Z
1743077.92,2020-12-10,1757000,1602000,40,77,10000002,31746,2021-06-18T11:01:58Z
3892000,2020-12-10,3893000,3890000,67,121,10000002,31748,2021-06-18T11:01:58Z
22000,2020-12-10,22000,12050,168,497,10000002,31752,2021-06-18T11:01:58Z
120000,2020-12-10,120000,120000,1,1,10000002,31753,2021-06-18T11:01:58Z
69290,2020-12-10,69290,69290,145,369,10000002,31754,2021-06-18T11:01:58Z
750000,2020-12-10,750000,750000,2,2,10000002,31755,2021-06-18T11:01:58Z
813333.33,2020-12-10,1640000,400000,4,9,10000002,31756,2021-06-18T11:01:58Z
1624000,2020-12-10,1629000,1623000,86,137,10000002,31758,2021-06-18T11:01:58Z
3777000,2020-12-10,3780500,3774000,174,306,10000002,31760,2021-06-18T11:01:58Z
37345000,2020-12-10,39100000,28560000,6,6,10000002,31762,2021-06-18T11:01:58Z
