average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1373,2020-11-14,1373,1373,1,1000,10000010,27405,2021-06-18T11:01:58Z
26740,2020-11-14,26740,26740,9,1351,10000010,28668,2021-06-18T11:01:58Z
99980,2020-11-14,99980,99980,1,50,10000010,29005,2021-06-18T11:01:58Z
99980,2020-11-14,99980,99980,1,50,10000010,29007,2021-06-18T11:01:58Z
44990,2020-11-14,44990,44990,1,1,10000010,29009,2021-06-18T11:01:58Z
18221.11,2020-11-14,99990,8000,6,9,10000010,29011,2021-06-18T11:01:58Z
44990,2020-11-14,44990,44990,1,4,10000010,29015,2021-06-18T11:01:58Z
800000,2020-11-14,800000,800000,3,16,10000010,30486,2021-06-18T11:01:58Z
1450000,2020-11-14,1450000,1450000,1,1,10000010,30832,2021-06-18T11:01:58Z
1918000,2020-11-14,1918000,1918000,1,1,10000010,30834,2021-06-18T11:01:58Z
16000000,2020-11-14,16000000,16000000,1,1,10000010,31029,2021-06-18T11:01:58Z
2149000,2020-11-14,2149000,2149000,1,2,10000010,31055,2021-06-18T11:01:58Z
2699000,2020-11-14,2699000,2699000,1,1,10000010,31111,2021-06-18T11:01:58Z
1199000,2020-11-14,1199000,1199000,1,1,10000010,31155,2021-06-18T11:01:58Z
299900,2020-11-14,299900,299900,1,1,10000010,31179,2021-06-18T11:01:58Z
8999000,2020-11-14,8999000,8999000,1,1,10000010,31185,2021-06-18T11:01:58Z
2177000,2020-11-14,2177000,2177000,2,2,10000010,31280,2021-06-18T11:01:58Z
119900,2020-11-14,119900,119900,1,4,10000010,31298,2021-06-18T11:01:58Z
3799000,2020-11-14,3799000,3799000,2,2,10000010,31360,2021-06-18T11:01:58Z
21990000,2020-11-14,21990000,21990000,1,1,10000010,31366,2021-06-18T11:01:58Z
1124000,2020-11-14,1124000,1124000,1,3,10000010,31372,2021-06-18T11:01:58Z
16080000,2020-11-14,16080000,16080000,1,1,10000010,31378,2021-06-18T11:01:58Z
1299000,2020-11-14,1299000,1299000,1,1,10000010,31600,2021-06-18T11:01:58Z
4498000,2020-11-14,4498000,4498000,1,1,10000010,31604,2021-06-18T11:01:58Z
47990,2020-11-14,47990,47990,1,2,10000010,31716,2021-06-18T11:01:58Z
139900,2020-11-14,139900,139900,4,7,10000010,31718,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,1,1,10000010,31742,2021-06-18T11:01:58Z
4599000,2020-11-14,4599000,4599000,1,2,10000010,31748,2021-06-18T11:01:58Z
59990,2020-11-14,59990,59990,1,2,10000010,31752,2021-06-18T11:01:58Z
149900,2020-11-14,149900,149900,5,7,10000010,31754,2021-06-18T11:01:58Z
1899000,2020-11-14,1899000,1899000,2,6,10000010,31790,2021-06-18T11:01:58Z
22100000,2020-11-14,22100000,22100000,2,3,10000010,31796,2021-06-18T11:01:58Z
2001000,2020-11-14,2001000,2001000,1,2,10000010,31802,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,2,10000010,31864,2021-06-18T11:01:58Z
2799000,2020-11-14,2799000,2799000,1,10,10000010,31874,2021-06-18T11:01:58Z
3749166.67,2020-11-14,5500000,3399000,3,12,10000010,31876,2021-06-18T11:01:58Z
5500000,2020-11-14,5500000,5500000,1,1,10000010,31924,2021-06-18T11:01:58Z
66990,2020-11-14,66990,66990,4,85,10000010,31998,2021-06-18T11:01:58Z
129900,2020-11-14,129900,129900,6,102,10000010,32006,2021-06-18T11:01:58Z
269900,2020-11-14,269900,269900,3,25,10000010,32014,2021-06-18T11:01:58Z
79890,2020-11-14,79890,79890,1,5,10000010,32787,2021-06-18T11:01:58Z
144900,2020-11-14,144900,144900,1,1,10000010,33178,2021-06-18T11:01:58Z
1700000,2020-11-14,2200000,1600000,3,6,10000010,33474,2021-06-18T11:01:58Z
8999000,2020-11-14,8999000,8999000,2,2,10000010,33475,2021-06-18T11:01:58Z
948900,2020-11-14,948900,948900,3,3,10000010,33824,2021-06-18T11:01:58Z
44980,2020-11-14,44980,44980,1,1,10000010,35656,2021-06-18T11:01:58Z
129900,2020-11-14,129900,129900,2,3,10000010,35657,2021-06-18T11:01:58Z
144900,2020-11-14,144900,144900,1,1,10000010,35659,2021-06-18T11:01:58Z
75990,2020-11-14,75990,75990,1,1,10000010,35660,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,1,10000010,35661,2021-06-18T11:01:58Z
1400000,2020-11-14,1400000,1400000,1,2,10000010,35790,2021-06-18T11:01:58Z
49566,2020-11-14,128700,9999,3,3,10000010,35794,2021-06-18T11:01:58Z
390000,2020-11-14,390000,390000,1,1,10000010,41055,2021-06-18T11:01:58Z
39990,2020-11-14,39990,39990,1,1,10000010,41155,2021-06-18T11:01:58Z
969900,2020-11-14,969900,969900,1,3,10000010,41490,2021-06-18T11:01:58Z
2000,2020-11-14,2000,2000,1,450,10000010,42839,2021-06-18T11:01:58Z
3998000,2020-11-14,3998000,3998000,1,2,10000010,43556,2021-06-18T11:01:58Z
2248000,2020-11-14,2248000,2248000,1,1,10000010,46002,2021-06-18T11:01:58Z
5049250,2020-11-14,5399000,4000000,5,8,10000010,46005,2021-06-18T11:01:58Z
699900,2020-11-14,699900,699900,1,1,10000010,47257,2021-06-18T11:01:58Z
120100000,2020-11-14,120100000,120100000,1,1,10000010,47466,2021-06-18T11:01:58Z
3142,2020-11-14,3142,3142,3,3000,10000010,47930,2021-06-18T11:01:58Z
2450,2020-11-14,2450,2450,3,691,10000010,47931,2021-06-18T11:01:58Z
1900,2020-11-14,1900,1900,1,4000,10000010,47932,2021-06-18T11:01:58Z
649900,2020-11-14,649900,649900,1,7,10000010,53984,2021-06-18T11:01:58Z
8,2020-11-14,8,8,2,34898365,10000011,34,2021-06-18T11:01:58Z
14,2020-11-14,14,14,3,3606922,10000011,35,2021-06-18T11:01:58Z
105,2020-11-14,105,105,2,296109,10000011,36,2021-06-18T11:01:58Z
39,2020-11-14,39,39,2,31551,10000011,37,2021-06-18T11:01:58Z
1200,2020-11-14,1200,1200,1,285848,10000011,38,2021-06-18T11:01:58Z
1300,2020-11-14,1300,1300,1,100000,10000011,39,2021-06-18T11:01:58Z
600,2020-11-14,600,600,1,103879,10000011,40,2021-06-18T11:01:58Z
279,2020-11-14,279,279,3,5500,10000011,206,2021-06-18T11:01:58Z
96.99,2020-11-14,96.99,96.99,6,21500,10000011,209,2021-06-18T11:01:58Z
749800,2020-11-14,749800,749800,1,1,10000011,380,2021-06-18T11:01:58Z
1398000,2020-11-14,1398000,1398000,1,3,10000011,519,2021-06-18T11:01:58Z
999950,2020-11-14,1000000,999900,3,4,10000011,1319,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,2,10000011,1403,2021-06-18T11:01:58Z
699000,2020-11-14,699000,699000,2,12,10000011,1405,2021-06-18T11:01:58Z
899800,2020-11-14,899800,899800,1,1,10000011,1447,2021-06-18T11:01:58Z
1151000,2020-11-14,1151000,1151000,2,8,10000011,1877,2021-06-18T11:01:58Z
1598000,2020-11-14,1598000,1598000,1,2,10000011,1999,2021-06-18T11:01:58Z
899800,2020-11-14,899800,899800,2,2,10000011,2032,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,1,10000011,2046,2021-06-18T11:01:58Z
677450,2020-11-14,849900,505000,4,4,10000011,2048,2021-06-18T11:01:58Z
1190000,2020-11-14,1190000,1190000,1,2,10000011,2175,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,4,10000011,2185,2021-06-18T11:01:58Z
2489600,2020-11-14,2699000,2350000,3,5,10000011,2281,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,1,10000011,2333,2021-06-18T11:01:58Z
1300000,2020-11-14,1300000,1300000,4,21,10000011,2410,2021-06-18T11:01:58Z
2100000,2020-11-14,2100000,2100000,1,4,10000011,2446,2021-06-18T11:01:58Z
9300,2020-11-14,9300,9300,1,5,10000011,2454,2021-06-18T11:01:58Z
521700,2020-11-14,521700,521700,1,5,10000011,2488,2021-06-18T11:01:58Z
649800,2020-11-14,649800,649800,1,1,10000011,2605,2021-06-18T11:01:58Z
1160000,2020-11-14,1160000,1160000,1,7,10000011,2889,2021-06-18T11:01:58Z
5398000,2020-11-14,5398000,5398000,1,7,10000011,2929,2021-06-18T11:01:58Z
1799000,2020-11-14,1799000,1799000,1,1,10000011,3244,2021-06-18T11:01:58Z
1150000,2020-11-14,1150000,1150000,1,2,10000011,3831,2021-06-18T11:01:58Z
1698000,2020-11-14,1698000,1698000,1,2,10000011,3841,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,2,10000011,3887,2021-06-18T11:01:58Z
163000,2020-11-14,163000,163000,1,1,10000011,4025,2021-06-18T11:01:58Z
33790,2020-11-14,33790,33790,1,4000,10000011,4051,2021-06-18T11:01:58Z
2398000,2020-11-14,2398000,2398000,1,4,10000011,4258,2021-06-18T11:01:58Z
1350000,2020-11-14,1350000,1350000,2,4,10000011,4405,2021-06-18T11:01:58Z
247800,2020-11-14,247800,247800,1,1,10000011,5051,2021-06-18T11:01:58Z
200100,2020-11-14,200100,200100,1,1,10000011,5439,2021-06-18T11:01:58Z
246400,2020-11-14,250000,239200,2,3,10000011,5933,2021-06-18T11:01:58Z
200100,2020-11-14,200100,200100,1,1,10000011,5971,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,1,10000011,6005,2021-06-18T11:01:58Z
197700,2020-11-14,197700,197700,1,1,10000011,6527,2021-06-18T11:01:58Z
291666.67,2020-11-14,300000,290000,3,6,10000011,8529,2021-06-18T11:01:58Z
34980000,2020-11-14,34980000,34980000,1,1,10000011,11198,2021-06-18T11:01:58Z
1098000,2020-11-14,1098000,1098000,1,2,10000011,11269,2021-06-18T11:01:58Z
2298000,2020-11-14,2298000,2298000,1,6,10000011,11370,2021-06-18T11:01:58Z
245.7,2020-11-14,550,245,5,694,10000011,16273,2021-06-18T11:01:58Z
2125,2020-11-14,2125,2125,3,13869,10000011,16275,2021-06-18T11:01:58Z
597800,2020-11-14,597800,597800,1,1,10000011,16477,2021-06-18T11:01:58Z
200000000,2020-11-14,200000000,200000000,2,2,10000011,17715,2021-06-18T11:01:58Z
2499000,2020-11-14,2499000,2499000,1,100,10000011,18637,2021-06-18T11:01:58Z
1998000,2020-11-14,1998000,1998000,1,3,10000011,20841,2021-06-18T11:01:58Z
1998000,2020-11-14,1998000,1998000,1,3,10000011,20847,2021-06-18T11:01:58Z
1200000,2020-11-14,1200000,1200000,2,4,10000011,21638,2021-06-18T11:01:58Z
1200000,2020-11-14,1200000,1200000,3,9,10000011,21640,2021-06-18T11:01:58Z
1598,2020-11-14,1598,1598,1,4000,10000011,21894,2021-06-18T11:01:58Z
1598,2020-11-14,1598,1598,1,4000,10000011,21902,2021-06-18T11:01:58Z
1596,2020-11-14,1596,1596,1,4000,10000011,21918,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,2,3,10000011,22291,2021-06-18T11:01:58Z
277200,2020-11-14,277200,277200,2,2,10000011,23527,2021-06-18T11:01:58Z
359,2020-11-14,359,359,2,3500,10000011,24495,2021-06-18T11:01:58Z
20.23,2020-11-14,20.23,20.23,1,1500,10000011,24499,2021-06-18T11:01:58Z
600,2020-11-14,600,600,3,5500,10000011,24509,2021-06-18T11:01:58Z
588,2020-11-14,588,588,2,4500,10000011,24511,2021-06-18T11:01:58Z
2399000,2020-11-14,2399000,2399000,1,1,10000011,26076,2021-06-18T11:01:58Z
11990000,2020-11-14,11990000,11990000,1,2,10000011,26088,2021-06-18T11:01:58Z
3196,2020-11-14,3196,3196,1,500,10000011,27351,2021-06-18T11:01:58Z
1222,2020-11-14,1222,1222,3,4080,10000011,27361,2021-06-18T11:01:58Z
1100,2020-11-14,1100,1100,1,1500,10000011,27371,2021-06-18T11:01:58Z
1600,2020-11-14,1600,1600,1,3000,10000011,27441,2021-06-18T11:01:58Z
1312,2020-11-14,1312,1312,1,3000,10000011,27447,2021-06-18T11:01:58Z
11227.19,2020-11-14,50000,5799,2,57,10000011,30013,2021-06-18T11:01:58Z
697900,2020-11-14,697900,697900,1,50,10000011,30488,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,1,942,10000011,30744,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,942,10000011,30745,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,1,527,10000011,30746,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,361,10000011,30747,2021-06-18T11:01:58Z
1792000,2020-11-14,1792000,1792000,2,4,10000011,30832,2021-06-18T11:01:58Z
1796000,2020-11-14,1796000,1796000,1,3,10000011,30834,2021-06-18T11:01:58Z
497900,2020-11-14,497900,497900,1,2,10000011,31159,2021-06-18T11:01:58Z
299900,2020-11-14,299900,299900,1,13,10000011,31201,2021-06-18T11:01:58Z
299900,2020-11-14,299900,299900,1,13,10000011,31238,2021-06-18T11:01:58Z
5500000,2020-11-14,5500000,5500000,1,1,10000011,31760,2021-06-18T11:01:58Z
59990,2020-11-14,59990,59990,1,1,10000011,33009,2021-06-18T11:01:58Z
297900,2020-11-14,297900,297900,1,10,10000011,33180,2021-06-18T11:01:58Z
24000,2020-11-14,24000,24000,2,2,10000011,35656,2021-06-18T11:01:58Z
86650,2020-11-14,86650,86650,1,1,10000011,35659,2021-06-18T11:01:58Z
650000,2020-11-14,650000,650000,1,1,10000011,35662,2021-06-18T11:01:58Z
137800000,2020-11-14,137800000,137800000,1,1,10000011,40350,2021-06-18T11:01:58Z
47990000,2020-11-14,47990000,47990000,1,1,10000011,40714,2021-06-18T11:01:58Z
35990000,2020-11-14,35990000,35990000,2,3,10000011,41218,2021-06-18T11:01:58Z
180000000,2020-11-14,180000000,180000000,1,1,10000011,47323,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,1,1,10000011,54291,2021-06-18T11:01:58Z
4500,2020-11-14,4750,3709,3,24000,10000012,20,2021-06-18T11:01:58Z
5.8,2020-11-14,5.8,5.8,4,20077515,10000012,35,2021-06-18T11:01:58Z
66,2020-11-14,66,66,1,111111,10000012,37,2021-06-18T11:01:58Z
1480,2020-11-14,1480,1480,1,3600,10000012,38,2021-06-18T11:01:58Z
150,2020-11-14,150,150,1,10061,10000012,199,2021-06-18T11:01:58Z
650,2020-11-14,650,650,1,1600,10000012,205,2021-06-18T11:01:58Z
200,2020-11-14,200,200,1,1000,10000012,211,2021-06-18T11:01:58Z
2999000,2020-11-14,2999000,2999000,2,2,10000012,438,2021-06-18T11:01:58Z
1886333.33,2020-11-14,2199000,1730000,3,3,10000012,448,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,1,1,10000012,499,2021-06-18T11:01:58Z
1300000,2020-11-14,1499000,1101000,3,4,10000012,519,2021-06-18T11:01:58Z
1497000,2020-11-14,1497000,1497000,1,1,10000012,527,2021-06-18T11:01:58Z
200000,2020-11-14,200000,200000,1,5,10000012,582,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,3,10000012,587,2021-06-18T11:01:58Z
9499000,2020-11-14,9499000,9499000,1,1,10000012,628,2021-06-18T11:01:58Z
5000000,2020-11-14,5000000,5000000,1,1,10000012,648,2021-06-18T11:01:58Z
2225,2020-11-14,2500,1950,2,2000,10000012,1230,2021-06-18T11:01:58Z
999000,2020-11-14,999000,999000,1,1,10000012,1236,2021-06-18T11:01:58Z
1099000,2020-11-14,1099000,1099000,1,2,10000012,1248,2021-06-18T11:01:58Z
543028.57,2020-11-14,699600,400800,7,7,10000012,1306,2021-06-18T11:01:58Z
722177.78,2020-11-14,999900,500000,2,9,10000012,1319,2021-06-18T11:01:58Z
1154000,2020-11-14,1154000,1154000,2,3,10000012,1355,2021-06-18T11:01:58Z
620353.33,2020-11-14,715100,599900,4,15,10000012,1405,2021-06-18T11:01:58Z
899000,2020-11-14,899000,899000,1,1,10000012,1422,2021-06-18T11:01:58Z
900000,2020-11-14,900000,900000,1,8,10000012,1541,2021-06-18T11:01:58Z
1450000,2020-11-14,1450000,1450000,2,2,10000012,2024,2021-06-18T11:01:58Z
778080,2020-11-14,785100,750000,3,5,10000012,2032,2021-06-18T11:01:58Z
616925,2020-11-14,679900,428000,4,4,10000012,2048,2021-06-18T11:01:58Z
1300000,2020-11-14,1300000,1300000,1,2,10000012,2175,2021-06-18T11:01:58Z
990900,2020-11-14,990900,990900,1,5,10000012,2185,2021-06-18T11:01:58Z
1980000,2020-11-14,1980000,1980000,3,12,10000012,2195,2021-06-18T11:01:58Z
560000,2020-11-14,650000,524000,3,21,10000012,2205,2021-06-18T11:01:58Z
2527111.11,2020-11-14,2650000,2300000,4,9,10000012,2281,2021-06-18T11:01:58Z
1744500,2020-11-14,2481000,1499000,3,4,10000012,2364,2021-06-18T11:01:58Z
572109.09,2020-11-14,580000,570700,3,33,10000012,2456,2021-06-18T11:01:58Z
599800,2020-11-14,599800,599800,1,10,10000012,2466,2021-06-18T11:01:58Z
476588.24,2020-11-14,499000,459000,6,34,10000012,2488,2021-06-18T11:01:58Z
382320,2020-11-14,396000,354800,4,15,10000012,2605,2021-06-18T11:01:58Z
799000,2020-11-14,799000,799000,2,4,10000012,2881,2021-06-18T11:01:58Z
4428571.43,2020-11-14,5000000,4000000,7,7,10000012,2929,2021-06-18T11:01:58Z
1399000,2020-11-14,1399000,1399000,1,3,10000012,3033,2021-06-18T11:01:58Z
3101000,2020-11-14,3101000,3101000,1,9,10000012,3146,2021-06-18T11:01:58Z
1199000,2020-11-14,1199000,1199000,1,2,10000012,3178,2021-06-18T11:01:58Z
1999250,2020-11-14,2199000,1400000,3,4,10000012,3244,2021-06-18T11:01:58Z
7000000,2020-11-14,7000000,7000000,5,5,10000012,3256,2021-06-18T11:01:58Z
400000,2020-11-14,400000,400000,1,7,10000012,3297,2021-06-18T11:01:58Z
4251000,2020-11-14,4251000,4251000,1,1,10000012,3540,2021-06-18T11:01:58Z
1092000,2020-11-14,1094000,1090000,2,2,10000012,3831,2021-06-18T11:01:58Z
1058000,2020-11-14,1110000,1006000,2,2,10000012,3841,2021-06-18T11:01:58Z
199000,2020-11-14,199000,199000,2,2,10000012,4027,2021-06-18T11:01:58Z
20000,2020-11-14,20000,20000,1,4592,10000012,4246,2021-06-18T11:01:58Z
124500000,2020-11-14,124500000,124500000,1,1,10000012,4292,2021-06-18T11:01:58Z
3000000,2020-11-14,3000000,3000000,2,2,10000012,4383,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,1,10000012,4403,2021-06-18T11:01:58Z
1542142.86,2020-11-14,1799000,1499000,4,7,10000012,4405,2021-06-18T11:01:58Z
188800,2020-11-14,188800,188800,1,1,10000012,5051,2021-06-18T11:01:58Z
179100,2020-11-14,179100,179100,1,1,10000012,5141,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,2,10000012,5239,2021-06-18T11:01:58Z
199000,2020-11-14,199000,199000,2,2,10000012,5443,2021-06-18T11:01:58Z
199000,2020-11-14,199000,199000,1,1,10000012,5445,2021-06-18T11:01:58Z
4039200,2020-11-14,4200000,3999000,5,5,10000012,5839,2021-06-18T11:01:58Z
680000,2020-11-14,680000,680000,1,1,10000012,5945,2021-06-18T11:01:58Z
90000,2020-11-14,90000,90000,1,1,10000012,5971,2021-06-18T11:01:58Z
630200,2020-11-14,669000,475000,5,5,10000012,5973,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,1,1,10000012,6001,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,1,1,10000012,8225,2021-06-18T11:01:58Z
7800000,2020-11-14,7800000,7800000,1,1,10000012,8517,2021-06-18T11:01:58Z
1699000,2020-11-14,1699000,1699000,2,4,10000012,10190,2021-06-18T11:01:58Z
26300000,2020-11-14,26300000,26300000,1,1,10000012,10212,2021-06-18T11:01:58Z
29900000,2020-11-14,29900000,29900000,1,1,10000012,10225,2021-06-18T11:01:58Z
1199000,2020-11-14,1199000,1199000,1,5,10000012,10250,2021-06-18T11:01:58Z
800000,2020-11-14,800000,800000,1,1,10000012,10888,2021-06-18T11:01:58Z
333400,2020-11-14,333400,333400,2,2,10000012,10998,2021-06-18T11:01:58Z
150000,2020-11-14,150000,150000,1,1,10000012,11129,2021-06-18T11:01:58Z
125000,2020-11-14,125000,125000,1,1,10000012,11134,2021-06-18T11:01:58Z
39900000,2020-11-14,39900000,39900000,2,2,10000012,11186,2021-06-18T11:01:58Z
33750000,2020-11-14,36500000,31000000,2,2,10000012,11198,2021-06-18T11:01:58Z
39900000,2020-11-14,39900000,39900000,1,2,10000012,11202,2021-06-18T11:01:58Z
768880,2020-11-14,899900,736000,3,5,10000012,11269,2021-06-18T11:01:58Z
5000,2020-11-14,5000,5000,1,50,10000012,11283,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,1,10000012,11370,2021-06-18T11:01:58Z
54900000,2020-11-14,54900000,54900000,1,1,10000012,11371,2021-06-18T11:01:58Z
39900000,2020-11-14,39900000,39900000,1,1,10000012,11393,2021-06-18T11:01:58Z
5350000,2020-11-14,5350000,5350000,1,1,10000012,11577,2021-06-18T11:01:58Z
696666.67,2020-11-14,700500,689000,2,15,10000012,11640,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,1,2,10000012,11648,2021-06-18T11:01:58Z
1685285.71,2020-11-14,1999000,1450000,3,7,10000012,12198,2021-06-18T11:01:58Z
4900000,2020-11-14,4900000,4900000,1,1,10000012,12267,2021-06-18T11:01:58Z
99000,2020-11-14,99000,99000,1,2,10000012,12557,2021-06-18T11:01:58Z
199000,2020-11-14,199000,199000,2,3,10000012,12559,2021-06-18T11:01:58Z
185,2020-11-14,185,185,4,3800,10000012,12608,2021-06-18T11:01:58Z
99.99,2020-11-14,99.99,99.99,2,4162,10000012,12612,2021-06-18T11:01:58Z
149,2020-11-14,149,149,3,2224,10000012,12625,2021-06-18T11:01:58Z
800,2020-11-14,800,800,1,2000,10000012,12775,2021-06-18T11:01:58Z
749.9,2020-11-14,749.9,749.9,2,2000,10000012,12779,2021-06-18T11:01:58Z
174.9,2020-11-14,174.9,174.9,1,828,10000012,12789,2021-06-18T11:01:58Z
3999000,2020-11-14,3999000,3999000,2,2,10000012,15463,2021-06-18T11:01:58Z
20000,2020-11-14,20000,20000,1,14,10000012,15620,2021-06-18T11:01:58Z
50000,2020-11-14,50000,50000,1,8,10000012,15623,2021-06-18T11:01:58Z
750000,2020-11-14,750000,750000,1,7,10000012,15671,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,1,14,10000012,15672,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,1,4,10000012,15993,2021-06-18T11:01:58Z
30000,2020-11-14,30000,30000,1,6,10000012,16001,2021-06-18T11:01:58Z
65000,2020-11-14,65000,65000,1,3,10000012,16118,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,20,10000012,16124,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,6,10000012,16125,2021-06-18T11:01:58Z
99,2020-11-14,99,99,3,424001,10000012,16273,2021-06-18T11:01:58Z
1080,2020-11-14,1080,1080,4,75000,10000012,16274,2021-06-18T11:01:58Z
1499,2020-11-14,1499,1499,1,8491,10000012,16275,2021-06-18T11:01:58Z
7990000,2020-11-14,7990000,7990000,1,1,10000012,16537,2021-06-18T11:01:58Z
40000000,2020-11-14,40000000,40000000,2,2,10000012,17480,2021-06-18T11:01:58Z
949.9,2020-11-14,949.9,949.9,4,18737,10000012,17887,2021-06-18T11:01:58Z
912.9,2020-11-14,912.9,912.9,1,50000,10000012,17889,2021-06-18T11:01:58Z
88500000,2020-11-14,88500000,88500000,1,1,10000012,17928,2021-06-18T11:01:58Z
500000,2020-11-14,500000,500000,1,9,10000012,17999,2021-06-18T11:01:58Z
95000,2020-11-14,95000,95000,1,1,10000012,18639,2021-06-18T11:01:58Z
2400000000,2020-11-14,2400000000,2400000000,1,1,10000012,19722,2021-06-18T11:01:58Z
99000,2020-11-14,99000,99000,1,2,10000012,19810,2021-06-18T11:01:58Z
259900000,2020-11-14,259900000,259900000,1,1,10000012,20125,2021-06-18T11:01:58Z
3799000,2020-11-14,3799000,3799000,2,2,10000012,20353,2021-06-18T11:01:58Z
50000000,2020-11-14,50000000,50000000,1,3,10000012,20452,2021-06-18T11:01:58Z
1500000,2020-11-14,1500000,1500000,1,5,10000012,21638,2021-06-18T11:01:58Z
1999,2020-11-14,1999,1999,2,2000,10000012,21894,2021-06-18T11:01:58Z
1200,2020-11-14,1200,1200,1,1500,10000012,21896,2021-06-18T11:01:58Z
990,2020-11-14,990,990,2,2600,10000012,21898,2021-06-18T11:01:58Z
1950,2020-11-14,1950,1950,2,2000,10000012,21902,2021-06-18T11:01:58Z
999,2020-11-14,999,999,2,2600,10000012,21906,2021-06-18T11:01:58Z
2138,2020-11-14,2138,2138,1,615,10000012,21918,2021-06-18T11:01:58Z
1250,2020-11-14,1250,1250,1,1925,10000012,21922,2021-06-18T11:01:58Z
897,2020-11-14,897,897,2,2600,10000012,21924,2021-06-18T11:01:58Z
199000,2020-11-14,199000,199000,1,1,10000012,22175,2021-06-18T11:01:58Z
1582000,2020-11-14,1582000,1582000,2,2,10000012,22291,2021-06-18T11:01:58Z
149000,2020-11-14,149000,149000,1,20,10000012,22778,2021-06-18T11:01:58Z
1990,2020-11-14,1990,1990,1,5688,10000012,23045,2021-06-18T11:01:58Z
449000,2020-11-14,449000,449000,1,2,10000012,23071,2021-06-18T11:01:58Z
800000,2020-11-14,800000,800000,3,6,10000012,23073,2021-06-18T11:01:58Z
499000,2020-11-14,499000,499000,1,3,10000012,23079,2021-06-18T11:01:58Z
20000,2020-11-14,20000,20000,1,10,10000012,23707,2021-06-18T11:01:58Z
1999000,2020-11-14,1999000,1999000,1,1,10000012,24427,2021-06-18T11:01:58Z
1784000,2020-11-14,1784000,1784000,1,1,10000012,24438,2021-06-18T11:01:58Z
199,2020-11-14,199,199,1,1000,10000012,24497,2021-06-18T11:01:58Z
65000000,2020-11-14,65000000,65000000,2,2,10000012,24700,2021-06-18T11:01:58Z
7499000,2020-11-14,7499000,7499000,1,3,10000012,25948,2021-06-18T11:01:58Z
10500000,2020-11-14,10500000,10500000,1,3,10000012,26088,2021-06-18T11:01:58Z
150000,2020-11-14,150000,150000,2,2,10000012,26929,2021-06-18T11:01:58Z
1600,2020-11-14,1600,1600,1,76,10000012,27361,2021-06-18T11:01:58Z
1199,2020-11-14,1199,1199,2,1100,10000012,27381,2021-06-18T11:01:58Z
1300,2020-11-14,1300,1300,1,5000,10000012,27441,2021-06-18T11:01:58Z
1480,2020-11-14,1480,1480,1,1000,10000012,27447,2021-06-18T11:01:58Z
1200000,2020-11-14,1200000,1200000,1,5,10000012,28215,2021-06-18T11:01:58Z
750,2020-11-14,750,750,2,2000,10000012,28328,2021-06-18T11:01:58Z
1425,2020-11-14,1425,1425,1,100,10000012,28334,2021-06-18T11:01:58Z
27000,2020-11-14,27000,27000,6,435,10000012,28668,2021-06-18T11:01:58Z
10000,2020-11-14,10000,10000,1,2,10000012,29001,2021-06-18T11:01:58Z
25000,2020-11-14,25000,25000,1,1,10000012,29011,2021-06-18T11:01:58Z
35000,2020-11-14,35000,35000,1,8,10000012,30028,2021-06-18T11:01:58Z
399000,2020-11-14,399000,399000,1,8,10000012,30488,2021-06-18T11:01:58Z
1927000,2020-11-14,1927000,1927000,1,1,10000012,30832,2021-06-18T11:01:58Z
2492000,2020-11-14,2492000,2492000,1,1,10000012,30834,2021-06-18T11:01:58Z
950000,2020-11-14,950000,950000,1,1,10000012,30987,2021-06-18T11:01:58Z
1000000,2020-11-14,1000000,1000000,1,1,10000012,31009,2021-06-18T11:01:58Z
