average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
65895,2020-11-10,84990,10010,23,50,10000002,43894,2021-06-18T11:01:58Z
524923.16,2020-11-10,548000,260700,51,95,10000002,43896,2021-06-18T11:01:58Z
1250000,2020-11-10,1250000,1250000,1,1,10000002,43906,2021-06-18T11:01:58Z
18767500,2020-11-10,30000000,15020000,3,4,10000002,43911,2021-06-18T11:01:58Z
250000000,2020-11-10,250000000,250000000,3,3,10000002,44067,2021-06-18T11:01:58Z
5490000,2020-11-10,5490000,5490000,31,112,10000002,44102,2021-06-18T11:01:58Z
5000000,2020-11-10,5000000,5000000,1,1,10000002,44103,2021-06-18T11:01:58Z
820576,2020-11-10,888000,50000,15,25,10000002,44109,2021-06-18T11:01:58Z
951.3,2020-11-10,2969,950.5,16,3923,10000002,44110,2021-06-18T11:01:58Z
31990000,2020-11-10,31990000,31990000,1,1,10000002,44112,2021-06-18T11:01:58Z
4120,2020-11-10,4120,4120,1,1,10000002,44120,2021-06-18T11:01:58Z
18000,2020-11-10,20000,16000,2,2,10000002,44121,2021-06-18T11:01:58Z
1555,2020-11-10,1555,1555,1,2,10000002,44122,2021-06-18T11:01:58Z
280523.33,2020-11-10,399750,42070,3,3,10000002,44123,2021-06-18T11:01:58Z
193263.33,2020-11-10,548000,15895,3,3,10000002,44124,2021-06-18T11:01:58Z
2775,2020-11-10,3025,2025,3,4,10000002,44125,2021-06-18T11:01:58Z
400000,2020-11-10,400000,400000,2,2,10000002,44138,2021-06-18T11:01:58Z
6000000,2020-11-10,6000000,6000000,1,1,10000002,44140,2021-06-18T11:01:58Z
8989000,2020-11-10,8989000,8989000,1,1,10000002,44141,2021-06-18T11:01:58Z
3889000,2020-11-10,3889000,3889000,1,1,10000002,44143,2021-06-18T11:01:58Z
5181000,2020-11-10,5181000,5181000,1,1,10000002,44144,2021-06-18T11:01:58Z
7986000,2020-11-10,7986000,7986000,1,1,10000002,44146,2021-06-18T11:01:58Z
9999000,2020-11-10,9999000,9999000,1,1,10000002,44147,2021-06-18T11:01:58Z
2600000,2020-11-10,2600000,2600000,1,1,10000002,44150,2021-06-18T11:01:58Z
10000000,2020-11-10,10000000,10000000,1,1,10000002,44152,2021-06-18T11:01:58Z
8566333.33,2020-11-10,8999000,8350000,3,3,10000002,44157,2021-06-18T11:01:58Z
8948500,2020-11-10,8949000,8948000,2,2,10000002,44159,2021-06-18T11:01:58Z
1299000,2020-11-10,2098000,500000,2,2,10000002,44166,2021-06-18T11:01:58Z
4498000,2020-11-10,4498000,4498000,1,1,10000002,44172,2021-06-18T11:01:58Z
2456000,2020-11-10,2456000,2456000,2,2,10000002,44173,2021-06-18T11:01:58Z
2690000,2020-11-10,2690000,2690000,1,1,10000002,44174,2021-06-18T11:01:58Z
360000,2020-11-10,360000,360000,1,1,10000002,44176,2021-06-18T11:01:58Z
10810000,2020-11-10,10810000,10810000,1,1,10000002,44181,2021-06-18T11:01:58Z
4388000,2020-11-10,4388000,4388000,1,1,10000002,44186,2021-06-18T11:01:58Z
200100,2020-11-10,200100,200100,1,1,10000002,44206,2021-06-18T11:01:58Z
3000,2020-11-10,3000,3000,1,1,10000002,44208,2021-06-18T11:01:58Z
154750,2020-11-10,490000,43000,2,4,10000002,44209,2021-06-18T11:01:58Z
11000,2020-11-10,11000,11000,1,1,10000002,44210,2021-06-18T11:01:58Z
25000,2020-11-10,25000,25000,2,5,10000002,44211,2021-06-18T11:01:58Z
3000,2020-11-10,3000,3000,6,13,10000002,44212,2021-06-18T11:01:58Z
32810,2020-11-10,32810,32810,1,1,10000002,44215,2021-06-18T11:01:58Z
1000,2020-11-10,1000,1000,3,6,10000002,44216,2021-06-18T11:01:58Z
6589000,2020-11-10,6589000,6589000,1,1,10000002,44219,2021-06-18T11:01:58Z
909,2020-11-10,1420,845.2,57,24313,10000002,44260,2021-06-18T11:01:58Z
8899,2020-11-10,8899,8899,13,8102,10000002,44261,2021-06-18T11:01:58Z
462.5,2020-11-10,463.3,461.9,106,60205,10000002,44262,2021-06-18T11:01:58Z
679.6,2020-11-10,710,679.6,78,23636,10000002,44263,2021-06-18T11:01:58Z
1643000,2020-11-10,1643000,1643000,4,387,10000002,44264,2021-06-18T11:01:58Z
3000,2020-11-10,5349,2022,28,6902,10000002,44265,2021-06-18T11:01:58Z
900000,2020-11-10,900000,900000,6,1987,10000002,44266,2021-06-18T11:01:58Z
400.6,2020-11-10,401.2,400,114,62753,10000002,44267,2021-06-18T11:01:58Z
1499,2020-11-10,2884,888.4,40,14885,10000002,44268,2021-06-18T11:01:58Z
1999,2020-11-10,1999,1999,19,28750,10000002,44269,2021-06-18T11:01:58Z
1018,2020-11-10,1023,1018,36,20997,10000002,44270,2021-06-18T11:01:58Z
5825000,2020-11-10,5850000,5800000,2,2,10000002,44888,2021-06-18T11:01:58Z
5676000,2020-11-10,5676000,5676000,1,1,10000002,44889,2021-06-18T11:01:58Z
3280000,2020-11-10,3280000,3280000,1,1,10000002,44891,2021-06-18T11:01:58Z
6354000,2020-11-10,6354000,6354000,1,1,10000002,44895,2021-06-18T11:01:58Z
7396000,2020-11-10,7396000,7396000,1,1,10000002,44897,2021-06-18T11:01:58Z
13480000,2020-11-10,13480000,13480000,1,1,10000002,44898,2021-06-18T11:01:58Z
7712000,2020-11-10,7712000,7712000,1,1,10000002,44899,2021-06-18T11:01:58Z
15320000,2020-11-10,15320000,15320000,1,1,10000002,44900,2021-06-18T11:01:58Z
14055500,2020-11-10,19110000,9001000,2,2,10000002,44905,2021-06-18T11:01:58Z
175900,2020-11-10,175900,175900,1,1,10000002,44907,2021-06-18T11:01:58Z
4984000,2020-11-10,4984000,4984000,1,1,10000002,44908,2021-06-18T11:01:58Z
54940000,2020-11-10,54940000,54940000,1,1,10000002,44909,2021-06-18T11:01:58Z
1980600,2020-11-10,3445000,516200,3,4,10000002,44911,2021-06-18T11:01:58Z
18980000,2020-11-10,18980000,18980000,1,1,10000002,44914,2021-06-18T11:01:58Z
52790000,2020-11-10,52790000,52790000,1,1,10000002,44915,2021-06-18T11:01:58Z
1429600,2020-11-10,2746000,113200,2,2,10000002,44917,2021-06-18T11:01:58Z
8973000,2020-11-10,8973000,8973000,1,1,10000002,44924,2021-06-18T11:01:58Z
14980000,2020-11-10,14980000,14980000,1,1,10000002,44925,2021-06-18T11:01:58Z
4582000,2020-11-10,4582000,4582000,1,1,10000002,44927,2021-06-18T11:01:58Z
10120000,2020-11-10,10120000,10120000,1,1,10000002,44931,2021-06-18T11:01:58Z
9737500,2020-11-10,9980000,9495000,2,2,10000002,44932,2021-06-18T11:01:58Z
2345000,2020-11-10,2345000,2345000,1,1,10000002,44935,2021-06-18T11:01:58Z
8340000,2020-11-10,8340000,8340000,1,1,10000002,44936,2021-06-18T11:01:58Z
18820000,2020-11-10,18830000,18790000,4,4,10000002,44938,2021-06-18T11:01:58Z
1289000,2020-11-10,1289000,1289000,1,1,10000002,44942,2021-06-18T11:01:58Z
8456000,2020-11-10,8456000,8456000,1,1,10000002,44943,2021-06-18T11:01:58Z
4746000,2020-11-10,4746000,4746000,1,1,10000002,44944,2021-06-18T11:01:58Z
12130000,2020-11-10,12130000,12130000,1,2,10000002,44945,2021-06-18T11:01:58Z
30057500,2020-11-10,33570000,19520000,4,4,10000002,44950,2021-06-18T11:01:58Z
2700000,2020-11-10,2806000,2697000,2147,1158894,10000002,44992,2021-06-18T11:01:58Z
86535000,2020-11-10,91530000,77610000,14,14,10000002,44993,2021-06-18T11:01:58Z
496133333.33,2020-11-10,519550000,448100000,9,9,10000002,44995,2021-06-18T11:01:58Z
6783250000,2020-11-10,7077000000,6605000000,8,8,10000002,44996,2021-06-18T11:01:58Z
58307777.78,2020-11-10,59980000,56960000,9,9,10000002,45009,2021-06-18T11:01:58Z
105900,2020-11-10,106900,60610,25,113,10000002,45010,2021-06-18T11:01:58Z
7245000,2020-11-10,7250000,7240000,2,2,10000002,45018,2021-06-18T11:01:58Z
11248571.43,2020-11-10,11270000,11200000,7,7,10000002,45482,2021-06-18T11:01:58Z
6778500,2020-11-10,6779000,6778000,2,2,10000002,45483,2021-06-18T11:01:58Z
530.1,2020-11-10,607.1,530.1,3,137,10000002,45490,2021-06-18T11:01:58Z
10,2020-11-10,10,10,4,627,10000002,45491,2021-06-18T11:01:58Z
410,2020-11-10,410,410,3,202,10000002,45492,2021-06-18T11:01:58Z
518.2,2020-11-10,518.2,518.2,6,33308,10000002,45493,2021-06-18T11:01:58Z
1000,2020-11-10,1000,1000,1,52,10000002,45497,2021-06-18T11:01:58Z
2408,2020-11-10,2408,2408,1,7,10000002,45501,2021-06-18T11:01:58Z
1600,2020-11-10,1600,1600,1,65,10000002,45502,2021-06-18T11:01:58Z
2400,2020-11-10,2400,2400,1,59,10000002,45504,2021-06-18T11:01:58Z
9801,2020-11-10,9801,9801,1,15,10000002,45510,2021-06-18T11:01:58Z
7009,2020-11-10,7009,7009,1,99,10000002,45511,2021-06-18T11:01:58Z
4927,2020-11-10,4927,4927,2,61,10000002,45512,2021-06-18T11:01:58Z
2863,2020-11-10,2863,2863,1,36,10000002,45513,2021-06-18T11:01:58Z
77734.62,2020-11-10,301500,37050,13,13,10000002,45514,2021-06-18T11:01:58Z
94313.33,2020-11-10,300000,43120,17,18,10000002,45523,2021-06-18T11:01:58Z
386316666.67,2020-11-10,396400000,348300000,6,6,10000002,45534,2021-06-18T11:01:58Z
112766666.67,2020-11-10,128900000,104700000,3,3,10000002,45538,2021-06-18T11:01:58Z
92520000,2020-11-10,92520000,92520000,1,1,10000002,45539,2021-06-18T11:01:58Z
228000000,2020-11-10,228000000,228000000,1,1,10000002,45550,2021-06-18T11:01:58Z
136500000,2020-11-10,136500000,136500000,1,1,10000002,45554,2021-06-18T11:01:58Z
69920000,2020-11-10,69920000,69920000,1,1,10000002,45569,2021-06-18T11:01:58Z
107660000,2020-11-10,139000000,76320000,2,2,10000002,45574,2021-06-18T11:01:58Z
1134372,2020-11-10,1399000,75860,3,5,10000002,45585,2021-06-18T11:01:58Z
41218717.95,2020-11-10,41745000,34970000,36,39,10000002,45586,2021-06-18T11:01:58Z
49894500,2020-11-10,58980000,26050000,18,20,10000002,45587,2021-06-18T11:01:58Z
53868750,2020-11-10,57990000,35520000,16,16,10000002,45588,2021-06-18T11:01:58Z
44770000,2020-11-10,44790000,44700000,87,110,10000002,45589,2021-06-18T11:01:58Z
25754000,2020-11-10,27920000,21430000,15,15,10000002,45590,2021-06-18T11:01:58Z
47240217.39,2020-11-10,48990000,41470000,39,46,10000002,45591,2021-06-18T11:01:58Z
44141666.67,2020-11-10,44735000,41140000,22,24,10000002,45592,2021-06-18T11:01:58Z
7020285.71,2020-11-10,7024000,7016000,5,7,10000002,45593,2021-06-18T11:01:58Z
40092500,2020-11-10,42980000,31435000,8,8,10000002,45594,2021-06-18T11:01:58Z
43238555.56,2020-11-10,43910000,37120000,71,90,10000002,45595,2021-06-18T11:01:58Z
15449178.57,2020-11-10,18120000,13200000,35,56,10000002,45596,2021-06-18T11:01:58Z
39023720.93,2020-11-10,39500000,33120000,20,43,10000002,45597,2021-06-18T11:01:58Z
33130434.78,2020-11-10,33930000,27810000,22,23,10000002,45598,2021-06-18T11:01:58Z
35461142.86,2020-11-10,36940000,28300000,29,35,10000002,45599,2021-06-18T11:01:58Z
35772000,2020-11-10,39640000,26690000,8,10,10000002,45600,2021-06-18T11:01:58Z
34000000,2020-11-10,34970000,33990000,95,103,10000002,45601,2021-06-18T11:01:58Z
33022500,2020-11-10,33690000,28170000,14,16,10000002,45602,2021-06-18T11:01:58Z
29077333.33,2020-11-10,29695000,26980000,11,15,10000002,45603,2021-06-18T11:01:58Z
30790000,2020-11-10,33400000,26525000,20,21,10000002,45604,2021-06-18T11:01:58Z
29206153.85,2020-11-10,30945000,23840000,13,13,10000002,45605,2021-06-18T11:01:58Z
29630000,2020-11-10,29630000,29630000,2,3,10000002,45606,2021-06-18T11:01:58Z
29545142.86,2020-11-10,31300000,25660000,30,35,10000002,45607,2021-06-18T11:01:58Z
47697500,2020-11-10,49580000,29050000,51,56,10000002,45608,2021-06-18T11:01:58Z
31687368.42,2020-11-10,33510000,22030000,15,19,10000002,45609,2021-06-18T11:01:58Z
31619615.38,2020-11-10,32480000,29040000,21,26,10000002,45610,2021-06-18T11:01:58Z
38479787.23,2020-11-10,44490000,32230000,35,47,10000002,45611,2021-06-18T11:01:58Z
30781290.32,2020-11-10,31950000,26880000,28,31,10000002,45612,2021-06-18T11:01:58Z
30811341.46,2020-11-10,31800000,26920000,60,82,10000002,45613,2021-06-18T11:01:58Z
29520000,2020-11-10,30000000,24775000,51,52,10000002,45614,2021-06-18T11:01:58Z
31323137.25,2020-11-10,34000000,24570000,50,51,10000002,45615,2021-06-18T11:01:58Z
29890476.19,2020-11-10,30980000,27230000,20,21,10000002,45616,2021-06-18T11:01:58Z
32104500,2020-11-10,33380000,26975000,19,20,10000002,45617,2021-06-18T11:01:58Z
21237500,2020-11-10,21270000,21205000,4,4,10000002,45618,2021-06-18T11:01:58Z
32863382.35,2020-11-10,33630000,32590000,48,68,10000002,45619,2021-06-18T11:01:58Z
28947142.86,2020-11-10,30900000,24670000,19,21,10000002,45620,2021-06-18T11:01:58Z
32935178.57,2020-11-10,33570000,24880000,50,56,10000002,45621,2021-06-18T11:01:58Z
19364000,2020-11-10,21460000,16220000,4,5,10000002,45622,2021-06-18T11:01:58Z
37340227.27,2020-11-10,38750000,28580000,35,44,10000002,45623,2021-06-18T11:01:58Z
36219565.22,2020-11-10,41680000,32180000,17,23,10000002,45624,2021-06-18T11:01:58Z
21770540.54,2020-11-10,23010000,19860000,25,37,10000002,45625,2021-06-18T11:01:58Z
30910000,2020-11-10,30930000,29980000,95,108,10000002,45626,2021-06-18T11:01:58Z
23315000,2020-11-10,25980000,20640000,6,6,10000002,45627,2021-06-18T11:01:58Z
11790000,2020-11-10,13795000,11190000,8,9,10000002,45628,2021-06-18T11:01:58Z
32383125,2020-11-10,33670000,31170000,30,32,10000002,45629,2021-06-18T11:01:58Z
25692727.27,2020-11-10,28070000,21525000,10,11,10000002,45630,2021-06-18T11:01:58Z
29300000,2020-11-10,29980000,24690000,18,19,10000002,45631,2021-06-18T11:01:58Z
31728750,2020-11-10,33825000,30060000,36,56,10000002,45632,2021-06-18T11:01:58Z
36313030.3,2020-11-10,36980000,28580000,53,66,10000002,45633,2021-06-18T11:01:58Z
134700000,2020-11-10,135200000,134600000,343,438,10000002,45635,2021-06-18T11:01:58Z
4459000,2020-11-10,4459000,4459000,3,179,10000002,45655,2021-06-18T11:01:58Z
60310,2020-11-10,81970,60300,76,10994,10000002,45660,2021-06-18T11:01:58Z
8516,2020-11-10,8516,8515,69,10480,10000002,45661,2021-06-18T11:01:58Z
6505,2020-11-10,6505,6505,69,11443,10000002,45662,2021-06-18T11:01:58Z
65460,2020-11-10,65470,65430,74,8038,10000002,45663,2021-06-18T11:01:58Z
95403.33,2020-11-10,200000,43105,3,3,10000002,45734,2021-06-18T11:01:58Z
2555.17,2020-11-10,2556,2555,6,6,10000002,45739,2021-06-18T11:01:58Z
41668.33,2020-11-10,42000,41000,6,6,10000002,45740,2021-06-18T11:01:58Z
15680000,2020-11-10,16300000,15060000,2,2,10000002,45741,2021-06-18T11:01:58Z
5500000,2020-11-10,5500000,5500000,1,1,10000002,45742,2021-06-18T11:01:58Z
25623.33,2020-11-10,25630,25620,3,3,10000002,45743,2021-06-18T11:01:58Z
2368500,2020-11-10,2369000,2368000,2,2,10000002,45744,2021-06-18T11:01:58Z
23110000,2020-11-10,23160000,23060000,2,2,10000002,45745,2021-06-18T11:01:58Z
1174200,2020-11-10,1187000,1000000,5,5,10000002,45746,2021-06-18T11:01:58Z
5000000,2020-11-10,5000000,5000000,3,14,10000002,45748,2021-06-18T11:01:58Z
30000000,2020-11-10,30000000,30000000,2,2,10000002,45749,2021-06-18T11:01:58Z
15000000,2020-11-10,15000000,15000000,2,6,10000002,45750,2021-06-18T11:01:58Z
73666.67,2020-11-10,105000,11000,3,3,10000002,45751,2021-06-18T11:01:58Z
161400.33,2020-11-10,479000,2600.5,3,3,10000002,45752,2021-06-18T11:01:58Z
300000,2020-11-10,300000,300000,1,1,10000002,45753,2021-06-18T11:01:58Z
273975,2020-11-10,279000,268950,4,4,10000002,45754,2021-06-18T11:01:58Z
52800,2020-11-10,100000,5600,2,2,10000002,45755,2021-06-18T11:01:58Z
120734,2020-11-10,346000,8101,3,3,10000002,45756,2021-06-18T11:01:58Z
199200,2020-11-10,294700,8200,3,3,10000002,45757,2021-06-18T11:01:58Z
179850,2020-11-10,179900,179800,2,2,10000002,45758,2021-06-18T11:01:58Z
639900,2020-11-10,639900,639900,1,1,10000002,45759,2021-06-18T11:01:58Z
739250,2020-11-10,740000,738500,2,2,10000002,45761,2021-06-18T11:01:58Z
839100,2020-11-10,839100,839100,1,1,10000002,45762,2021-06-18T11:01:58Z
142300,2020-11-10,142300,142300,1,1,10000002,45763,2021-06-18T11:01:58Z
900000,2020-11-10,900000,900000,1,1,10000002,45764,2021-06-18T11:01:58Z
1182500,2020-11-10,1183000,1182000,3,4,10000002,45765,2021-06-18T11:01:58Z
549800,2020-11-10,549800,549800,1,1,10000002,45766,2021-06-18T11:01:58Z
800000,2020-11-10,800000,800000,1,1,10000002,45767,2021-06-18T11:01:58Z
15110,2020-11-10,15110,15110,1,1,10000002,45769,2021-06-18T11:01:58Z
15010,2020-11-10,15010,15010,2,2,10000002,45770,2021-06-18T11:01:58Z
949100,2020-11-10,949100,949100,2,2,10000002,45772,2021-06-18T11:01:58Z
4899000,2020-11-10,4899000,4899000,1,1,10000002,45773,2021-06-18T11:01:58Z
429800,2020-11-10,494750,299900,3,3,10000002,45774,2021-06-18T11:01:58Z
4200,2020-11-10,4200,4200,2,2,10000002,45775,2021-06-18T11:01:58Z
228725,2020-11-10,297450,160000,4,4,10000002,45776,2021-06-18T11:01:58Z
4995666.67,2020-11-10,4997000,4995000,3,3,10000002,45778,2021-06-18T11:01:58Z
1001000,2020-11-10,1001000,1001000,1,1,10000002,45780,2021-06-18T11:01:58Z
29833333.33,2020-11-10,30000000,29500000,3,3,10000002,45784,2021-06-18T11:01:58Z
1501000,2020-11-10,1501000,1501000,1,1,10000002,45788,2021-06-18T11:01:58Z
2698000,2020-11-10,2700000,2696000,2,2,10000002,45793,2021-06-18T11:01:58Z
806100,2020-11-10,806100,806100,1,1,10000002,45796,2021-06-18T11:01:58Z
777100,2020-11-10,777100,777100,1,2,10000002,45799,2021-06-18T11:01:58Z
12161666.67,2020-11-10,14875000,11055000,5,6,10000002,45801,2021-06-18T11:01:58Z
100000,2020-11-10,100000,100000,1,1,10000002,45805,2021-06-18T11:01:58Z
10990000,2020-11-10,10990000,10990000,1,1,10000002,45809,2021-06-18T11:01:58Z
380000,2020-11-10,380000,380000,1,1,10000002,45810,2021-06-18T11:01:58Z
264333.33,2020-11-10,395000,3000,3,3,10000002,45811,2021-06-18T11:01:58Z
142400,2020-11-10,142400,142400,1,1,10000002,45812,2021-06-18T11:01:58Z
699633.33,2020-11-10,999450,100000,3,3,10000002,45813,2021-06-18T11:01:58Z
190000,2020-11-10,190000,190000,1,1,10000002,45814,2021-06-18T11:01:58Z
662433.33,2020-11-10,939900,107500,6,6,10000002,45815,2021-06-18T11:01:58Z
490750,2020-11-10,589900,15000,6,6,10000002,45816,2021-06-18T11:01:58Z
150000,2020-11-10,250000,50000,2,2,10000002,45817,2021-06-18T11:01:58Z
1200000,2020-11-10,1200000,1200000,3,25,10000002,45818,2021-06-18T11:01:58Z
1144000,2020-11-10,1145000,1143000,2,2,10000002,45819,2021-06-18T11:01:58Z
989933.33,2020-11-10,990000,989900,3,3,10000002,45820,2021-06-18T11:01:58Z
225000,2020-11-10,225000,225000,2,5,10000002,45821,2021-06-18T11:01:58Z
390000,2020-11-10,390000,390000,2,2,10000002,45822,2021-06-18T11:01:58Z
1076000,2020-11-10,1076000,1076000,2,2,10000002,45823,2021-06-18T11:01:58Z
199950,2020-11-10,200000,199900,2,2,10000002,45824,2021-06-18T11:01:58Z
526000,2020-11-10,739000,100000,3,3,10000002,45825,2021-06-18T11:01:58Z
200200,2020-11-10,200200,200200,1,3,10000002,45826,2021-06-18T11:01:58Z
150000,2020-11-10,150000,150000,1,1,10000002,45827,2021-06-18T11:01:58Z
811086,2020-11-10,1298000,80215,5,5,10000002,45828,2021-06-18T11:01:58Z
918500,2020-11-10,1100000,125000,4,4,10000002,45829,2021-06-18T11:01:58Z
1000000,2020-11-10,1000000,1000000,1,1,10000002,45831,2021-06-18T11:01:58Z
9930000,2020-11-10,11990000,6500000,6,8,10000002,45832,2021-06-18T11:01:58Z
750000,2020-11-10,760000,700000,2,6,10000002,45833,2021-06-18T11:01:58Z
2255571.43,2020-11-10,2598000,2198000,6,7,10000002,45834,2021-06-18T11:01:58Z
699914.29,2020-11-10,899900,200000,5,7,10000002,45835,2021-06-18T11:01:58Z
404542,2020-11-10,489900,66010,5,5,10000002,45836,2021-06-18T11:01:58Z
7164200,2020-11-10,7800000,3353000,7,15,10000002,45837,2021-06-18T11:01:58Z
2428100,2020-11-10,9999000,380500,3,5,10000002,45838,2021-06-18T11:01:58Z
1100000,2020-11-10,1100000,1100000,1,1,10000002,45839,2021-06-18T11:01:58Z
1500000,2020-11-10,1500000,1500000,1,1,10000002,45840,2021-06-18T11:01:58Z
67926666.67,2020-11-10,67990000,67895000,3,3,10000002,45843,2021-06-18T11:01:58Z
881000,2020-11-10,2299000,172000,2,3,10000002,45844,2021-06-18T11:01:58Z
3000000,2020-11-10,3000000,3000000,1,1,10000002,45846,2021-06-18T11:01:58Z
2550000,2020-11-10,2550000,2550000,1,1,10000002,45848,2021-06-18T11:01:58Z
2229500,2020-11-10,3699000,760000,2,2,10000002,45849,2021-06-18T11:01:58Z
5601500,2020-11-10,7998000,3205000,2,2,10000002,45852,2021-06-18T11:01:58Z
2988000,2020-11-10,2988000,2988000,1,1,10000002,45854,2021-06-18T11:01:58Z
6101000,2020-11-10,6101000,6101000,1,1,10000002,45855,2021-06-18T11:01:58Z
1100000,2020-11-10,1100000,1100000,1,1,10000002,45858,2021-06-18T11:01:58Z
18780000,2020-11-10,18780000,18780000,1,1,10000002,45861,2021-06-18T11:01:58Z
1097775,2020-11-10,1400000,191100,4,4,10000002,45863,2021-06-18T11:01:58Z
4497500,2020-11-10,4498000,4497000,2,2,10000002,45864,2021-06-18T11:01:58Z
2074500,2020-11-10,3489000,660000,2,2,10000002,45865,2021-06-18T11:01:58Z
5716000,2020-11-10,7899000,1350000,3,3,10000002,45866,2021-06-18T11:01:58Z
379900,2020-11-10,379900,379900,1,1,10000002,45869,2021-06-18T11:01:58Z
521100,2020-11-10,741650,80000,3,3,10000002,45870,2021-06-18T11:01:58Z
319725,2020-11-10,350000,309900,4,4,10000002,45871,2021-06-18T11:01:58Z
219000,2020-11-10,219000,219000,1,1,10000002,45872,2021-06-18T11:01:58Z
149675,2020-11-10,448700,50000,4,4,10000002,45873,2021-06-18T11:01:58Z
304900,2020-11-10,309800,300000,2,2,10000002,45874,2021-06-18T11:01:58Z
250000,2020-11-10,250000,250000,1,1,10000002,45875,2021-06-18T11:01:58Z
364535.71,2020-11-10,389900,35000,5,14,10000002,45876,2021-06-18T11:01:58Z
780000,2020-11-10,780000,780000,1,1,10000002,45877,2021-06-18T11:01:58Z
348800,2020-11-10,348800,348800,1,1,10000002,45878,2021-06-18T11:01:58Z
444400,2020-11-10,455000,412600,4,4,10000002,45879,2021-06-18T11:01:58Z
1013800,2020-11-10,1878500,149100,3,4,10000002,45880,2021-06-18T11:01:58Z
700000,2020-11-10,700000,700000,2,2,10000002,45881,2021-06-18T11:01:58Z
1997333.33,2020-11-10,1998000,1997000,3,3,10000002,45882,2021-06-18T11:01:58Z
349800,2020-11-10,349800,349800,2,2,10000002,45883,2021-06-18T11:01:58Z
379600,2020-11-10,379600,379600,1,1,10000002,45884,2021-06-18T11:01:58Z
1990000,2020-11-10,1990000,1990000,1,1,10000002,45885,2021-06-18T11:01:58Z
350000,2020-11-10,350000,350000,1,1,10000002,45886,2021-06-18T11:01:58Z
1174500,2020-11-10,1179000,1170000,2,2,10000002,45887,2021-06-18T11:01:58Z
484900,2020-11-10,484900,484900,1,1,10000002,45888,2021-06-18T11:01:58Z
1898000,2020-11-10,1898000,1898000,1,1,10000002,45890,2021-06-18T11:01:58Z
2717750,2020-11-10,3299000,1751000,7,8,10000002,45891,2021-06-18T11:01:58Z
150000,2020-11-10,150000,150000,1,1,10000002,45892,2021-06-18T11:01:58Z
510457.14,2020-11-10,573900,499900,5,7,10000002,45893,2021-06-18T11:01:58Z
688860,2020-11-10,688900,688800,4,5,10000002,45894,2021-06-18T11:01:58Z
1496000,2020-11-10,1496000,1496000,2,2,10000002,45895,2021-06-18T11:01:58Z
4798611.11,2020-11-10,10990000,3998000,7,18,10000002,45896,2021-06-18T11:01:58Z
5995000,2020-11-10,5995000,5995000,1,1,10000002,45897,2021-06-18T11:01:58Z
2397000,2020-11-10,2397000,2397000,2,2,10000002,45899,2021-06-18T11:01:58Z
2001506.49,2020-11-10,2935000,1800000,6,77,10000002,45900,2021-06-18T11:01:58Z
36490000,2020-11-10,36490000,36490000,1,1,10000002,45902,2021-06-18T11:01:58Z
589700,2020-11-10,589700,589700,1,1,10000002,45903,2021-06-18T11:01:58Z
3999000,2020-11-10,3999000,3999000,1,1,10000002,45904,2021-06-18T11:01:58Z
530100,2020-11-10,530100,530100,2,2,10000002,45905,2021-06-18T11:01:58Z
133600,2020-11-10,133600,133600,1,2,10000002,45906,2021-06-18T11:01:58Z
705500,2020-11-10,899000,35100,4,4,10000002,45907,2021-06-18T11:01:58Z
1700000,2020-11-10,1700000,1700000,1,1,10000002,45909,2021-06-18T11:01:58Z
1740000,2020-11-10,1740000,1740000,1,2,10000002,45911,2021-06-18T11:01:58Z
4397000,2020-11-10,4397000,4397000,1,1,10000002,45913,2021-06-18T11:01:58Z
58940000,2020-11-10,58940000,58940000,2,2,10000002,45920,2021-06-18T11:01:58Z
1024850,2020-11-10,1697000,352700,2,2,10000002,45922,2021-06-18T11:01:58Z
439955,2020-11-10,839900,40010,2,2,10000002,45924,2021-06-18T11:01:58Z
1193000,2020-11-10,1193000,1193000,1,1,10000002,45926,2021-06-18T11:01:58Z
4399000,2020-11-10,4399000,4399000,1,1,10000002,45927,2021-06-18T11:01:58Z
213300,2020-11-10,213300,213300,1,1,10000002,45928,2021-06-18T11:01:58Z
22500000,2020-11-10,22500000,22500000,1,1,10000002,45929,2021-06-18T11:01:58Z
11010,2020-11-10,11010,11010,1,1,10000002,45932,2021-06-18T11:01:58Z
52008,2020-11-10,100000,4016,2,2,10000002,45933,2021-06-18T11:01:58Z
184900,2020-11-10,184900,184900,1,1,10000002,45934,2021-06-18T11:01:58Z
233280,2020-11-10,279800,50000,5,5,10000002,45935,2021-06-18T11:01:58Z
150175,2020-11-10,199900,1000,4,4,10000002,45936,2021-06-18T11:01:58Z
187100,2020-11-10,187100,187100,1,1,10000002,45937,2021-06-18T11:01:58Z
143303.33,2020-11-10,177450,75010,3,3,10000002,45938,2021-06-18T11:01:58Z
496775,2020-11-10,496800,496700,4,4,10000002,45939,2021-06-18T11:01:58Z
687475,2020-11-10,687900,687050,4,4,10000002,45940,2021-06-18T11:01:58Z
649700,2020-11-10,649700,649700,1,1,10000002,45941,2021-06-18T11:01:58Z
560049,2020-11-10,839500,1147,3,3,10000002,45942,2021-06-18T11:01:58Z
795633.33,2020-11-10,876900,755000,3,3,10000002,45945,2021-06-18T11:01:58Z
259800,2020-11-10,259800,259800,1,1,10000002,45946,2021-06-18T11:01:58Z
