average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61311521.74,2020-11-24,69960000,52650000,35,46,10000002,24283,2021-06-18T11:01:58Z
4234760,2020-11-24,4469000,3741000,23,50,10000002,24305,2021-06-18T11:01:58Z
557875000,2020-11-24,581500000,550000000,4,4,10000002,24311,2021-06-18T11:01:58Z
550000000,2020-11-24,550000000,550000000,2,2,10000002,24312,2021-06-18T11:01:58Z
553115000,2020-11-24,612300000,550000000,6,20,10000002,24313,2021-06-18T11:01:58Z
565940000,2020-11-24,629700000,550000000,5,5,10000002,24314,2021-06-18T11:01:58Z
2289000,2020-11-24,2435000,2147000,192,494,10000002,24348,2021-06-18T11:01:58Z
90000,2020-11-24,90000,90000,5,5,10000002,24349,2021-06-18T11:01:58Z
548700,2020-11-24,569500,275800,123,248,10000002,24395,2021-06-18T11:01:58Z
1850000,2020-11-24,2300000,1400000,4,4,10000002,24396,2021-06-18T11:01:58Z
1404000,2020-11-24,1405000,1376000,154,566,10000002,24417,2021-06-18T11:01:58Z
1273000,2020-11-24,1275000,1133000,308,1072,10000002,24427,2021-06-18T11:01:58Z
832500,2020-11-24,832800,832500,126,1564,10000002,24438,2021-06-18T11:01:58Z
1104000,2020-11-24,1105000,755100,74,106,10000002,24443,2021-06-18T11:01:58Z
315792.16,2020-11-24,340000,182150,33,51,10000002,24445,2021-06-18T11:01:58Z
51.88,2020-11-24,51.95,51.88,121,887113,10000002,24471,2021-06-18T11:01:58Z
55.8,2020-11-24,55.82,50.93,80,276579,10000002,24473,2021-06-18T11:01:58Z
42.99,2020-11-24,42.99,42.99,93,768393,10000002,24475,2021-06-18T11:01:58Z
47.33,2020-11-24,47.37,47.3,37,127794,10000002,24477,2021-06-18T11:01:58Z
62.01,2020-11-24,62.01,62.01,17,28398,10000002,24478,2021-06-18T11:01:58Z
40.08,2020-11-24,40.08,40.08,15,34227,10000002,24479,2021-06-18T11:01:58Z
103.1,2020-11-24,103.2,90.02,112,542779,10000002,24486,2021-06-18T11:01:58Z
99.42,2020-11-24,99.42,99.42,137,6203746,10000002,24488,2021-06-18T11:01:58Z
164.8,2020-11-24,168,126.1,158,2631779,10000002,24490,2021-06-18T11:01:58Z
204.7,2020-11-24,208.6,71.85,88,547654,10000002,24492,2021-06-18T11:01:58Z
158.1,2020-11-24,199.2,158,58,454061,10000002,24493,2021-06-18T11:01:58Z
139.9,2020-11-24,139.9,139.9,37,168691,10000002,24494,2021-06-18T11:01:58Z
92.4,2020-11-24,92.4,92.4,443,2482561,10000002,24495,2021-06-18T11:01:58Z
82.85,2020-11-24,82.86,82,170,599035,10000002,24497,2021-06-18T11:01:58Z
94.35,2020-11-24,94.37,87.99,247,1357520,10000002,24499,2021-06-18T11:01:58Z
63.94,2020-11-24,63.97,43.86,47,181915,10000002,24501,2021-06-18T11:01:58Z
150,2020-11-24,150,149.9,26,55253,10000002,24503,2021-06-18T11:01:58Z
60.98,2020-11-24,61,60.98,25,70938,10000002,24505,2021-06-18T11:01:58Z
453.7,2020-11-24,453.7,450,77,405819,10000002,24507,2021-06-18T11:01:58Z
597,2020-11-24,598,552.8,121,1108131,10000002,24509,2021-06-18T11:01:58Z
406.8,2020-11-24,423.9,380.7,111,793943,10000002,24511,2021-06-18T11:01:58Z
408.6,2020-11-24,408.9,408.4,61,367135,10000002,24513,2021-06-18T11:01:58Z
512.4,2020-11-24,512.4,512.3,21,102143,10000002,24515,2021-06-18T11:01:58Z
538.5,2020-11-24,538.5,538.5,22,125972,10000002,24517,2021-06-18T11:01:58Z
1149,2020-11-24,1150,1149,65,455485,10000002,24519,2021-06-18T11:01:58Z
1260,2020-11-24,1260,1260,73,453232,10000002,24521,2021-06-18T11:01:58Z
1417,2020-11-24,1417,1417,72,440667,10000002,24523,2021-06-18T11:01:58Z
1019,2020-11-24,1039,1019,42,270801,10000002,24525,2021-06-18T11:01:58Z
1320,2020-11-24,1320,1320,45,319458,10000002,24527,2021-06-18T11:01:58Z
895,2020-11-24,895,895,40,336569,10000002,24529,2021-06-18T11:01:58Z
504.7,2020-11-24,504.7,504.7,38,380955,10000002,24531,2021-06-18T11:01:58Z
501.2,2020-11-24,519.4,472.9,92,1266008,10000002,24533,2021-06-18T11:01:58Z
477,2020-11-24,508.8,459,65,1273846,10000002,24535,2021-06-18T11:01:58Z
513.8,2020-11-24,513.8,499.9,14,143474,10000002,24537,2021-06-18T11:01:58Z
496.5,2020-11-24,496.7,496.5,18,106331,10000002,24539,2021-06-18T11:01:58Z
350.1,2020-11-24,351.1,350,35,739157,10000002,24541,2021-06-18T11:01:58Z
522000000,2020-11-24,522000000,522000000,1,1,10000002,24550,2021-06-18T11:01:58Z
790500000,2020-11-24,790500000,790500000,1,1,10000002,24552,2021-06-18T11:01:58Z
13270000,2020-11-24,13270000,13270000,34,197,10000002,24558,2021-06-18T11:01:58Z
12823731.34,2020-11-24,13060000,10210000,17,67,10000002,24560,2021-06-18T11:01:58Z
79886666.67,2020-11-24,89660000,75000000,5,6,10000002,24562,2021-06-18T11:01:58Z
281400000,2020-11-24,281400000,281400000,1,1,10000002,24563,2021-06-18T11:01:58Z
10504000,2020-11-24,11260000,10000000,5,5,10000002,24568,2021-06-18T11:01:58Z
28824166.67,2020-11-24,29950000,25050000,10,12,10000002,24569,2021-06-18T11:01:58Z
15000000,2020-11-24,15000000,15000000,6,6,10000002,24571,2021-06-18T11:01:58Z
10088000,2020-11-24,10490000,10000000,5,5,10000002,24572,2021-06-18T11:01:58Z
5900,2020-11-24,5900,5900,5,9500,10000002,24592,2021-06-18T11:01:58Z
57.58,2020-11-24,57.58,57.58,2,1280,10000002,24593,2021-06-18T11:01:58Z
101.8,2020-11-24,101.8,101.8,1,922,10000002,24594,2021-06-18T11:01:58Z
3200,2020-11-24,3200,3200,3,2200,10000002,24595,2021-06-18T11:01:58Z
20125000,2020-11-24,21250000,20000000,6,10,10000002,24613,2021-06-18T11:01:58Z
20687500,2020-11-24,21250000,20000000,7,8,10000002,24624,2021-06-18T11:01:58Z
20541111.11,2020-11-24,24870000,20000000,8,9,10000002,24625,2021-06-18T11:01:58Z
20946956.52,2020-11-24,21240000,16980000,39,46,10000002,24632,2021-06-18T11:01:58Z
143200000,2020-11-24,143200000,143200000,1,1,10000002,24636,2021-06-18T11:01:58Z
148650000,2020-11-24,148700000,148600000,2,2,10000002,24637,2021-06-18T11:01:58Z
145630303.03,2020-11-24,146800000,145100000,32,33,10000002,24638,2021-06-18T11:01:58Z
153523076.92,2020-11-24,153900000,152750000,11,13,10000002,24639,2021-06-18T11:01:58Z
148530000,2020-11-24,149000000,146650000,10,10,10000002,24640,2021-06-18T11:01:58Z
20770000,2020-11-24,21030000,20510000,2,2,10000002,24641,2021-06-18T11:01:58Z
18250000,2020-11-24,18250000,18250000,1,1,10000002,24644,2021-06-18T11:01:58Z
924000000,2020-11-24,925700000,922300000,2,2,10000002,24646,2021-06-18T11:01:58Z
60325421.69,2020-11-24,62450000,53010000,74,83,10000002,24663,2021-06-18T11:01:58Z
334800000,2020-11-24,337250000,326500000,8,8,10000002,24688,2021-06-18T11:01:58Z
316735714.29,2020-11-24,337500000,305000000,19,28,10000002,24690,2021-06-18T11:01:58Z
283761538.46,2020-11-24,306400000,276900000,13,13,10000002,24692,2021-06-18T11:01:58Z
254983333.33,2020-11-24,260000000,232100000,6,6,10000002,24694,2021-06-18T11:01:58Z
77160000,2020-11-24,79970000,74100000,25,27,10000002,24696,2021-06-18T11:01:58Z
749950000,2020-11-24,750000000,749900000,2,2,10000002,24697,2021-06-18T11:01:58Z
77305301.2,2020-11-24,79000000,72710000,62,83,10000002,24698,2021-06-18T11:01:58Z
580000000,2020-11-24,580000000,580000000,1,1,10000002,24699,2021-06-18T11:01:58Z
84792777.78,2020-11-24,89830000,77325000,36,36,10000002,24700,2021-06-18T11:01:58Z
68675098.04,2020-11-24,69900000,64195000,40,51,10000002,24702,2021-06-18T11:01:58Z
36005000,2020-11-24,37010000,35000000,4,4,10000002,24764,2021-06-18T11:01:58Z
150000,2020-11-24,150000,150000,2,2,10000002,25233,2021-06-18T11:01:58Z
160962.5,2020-11-24,175000,100050,8,8,10000002,25235,2021-06-18T11:01:58Z
172000,2020-11-24,172000,172000,7,117,10000002,25239,2021-06-18T11:01:58Z
90000,2020-11-24,90000,90000,1,9988,10000002,25252,2021-06-18T11:01:58Z
3022000,2020-11-24,3024000,1864000,94,205,10000002,25266,2021-06-18T11:01:58Z
24470000,2020-11-24,24470000,24470000,3,3,10000002,25267,2021-06-18T11:01:58Z
117500,2020-11-24,117600,117500,7,4332,10000002,25268,2021-06-18T11:01:58Z
78250,2020-11-24,78250,78250,1,400,10000002,25273,2021-06-18T11:01:58Z
71420,2020-11-24,71420,71420,1,500,10000002,25274,2021-06-18T11:01:58Z
87660,2020-11-24,87660,87660,1,400,10000002,25275,2021-06-18T11:01:58Z
64060,2020-11-24,64060,64060,4,11236,10000002,25276,2021-06-18T11:01:58Z
43040,2020-11-24,43040,43040,1,1,10000002,25277,2021-06-18T11:01:58Z
58000,2020-11-24,58000,55100,4,2642,10000002,25279,2021-06-18T11:01:58Z
70540,2020-11-24,70540,70540,1,1,10000002,25330,2021-06-18T11:01:58Z
109000,2020-11-24,109000,109000,3,5000,10000002,25331,2021-06-18T11:01:58Z
128800,2020-11-24,128800,128800,2,1650,10000002,25332,2021-06-18T11:01:58Z
15928536.59,2020-11-24,15960000,14750000,12,41,10000002,25349,2021-06-18T11:01:58Z
65488857.14,2020-11-24,73980000,58500000,35,35,10000002,25530,2021-06-18T11:01:58Z
94109642.86,2020-11-24,98000000,78350000,26,28,10000002,25538,2021-06-18T11:01:58Z
38578750,2020-11-24,39990000,36990000,8,8,10000002,25544,2021-06-18T11:01:58Z
24177.2,2020-11-24,48980,20000,9,25,10000002,25545,2021-06-18T11:01:58Z
395898.42,2020-11-24,586550,90140,15,19,10000002,25547,2021-06-18T11:01:58Z
111324.67,2020-11-24,128500,8739,8,21,10000002,25561,2021-06-18T11:01:58Z
249600,2020-11-24,249600,249600,2,2,10000002,25562,2021-06-18T11:01:58Z
2100000,2020-11-24,2280000,1543000,43,159,10000002,25563,2021-06-18T11:01:58Z
9065,2020-11-24,9084,9060,110,294,10000002,25565,2021-06-18T11:01:58Z
2776,2020-11-24,2779,2774,848,70714,10000002,25588,2021-06-18T11:01:58Z
504.4,2020-11-24,506.1,504.1,943,85296,10000002,25589,2021-06-18T11:01:58Z
106600,2020-11-24,107000,106000,745,120693,10000002,25590,2021-06-18T11:01:58Z
106600,2020-11-24,106700,106600,625,74251,10000002,25591,2021-06-18T11:01:58Z
4363,2020-11-24,4364,4363,461,97913,10000002,25592,2021-06-18T11:01:58Z
2238,2020-11-24,2239,2237,497,80203,10000002,25593,2021-06-18T11:01:58Z
32000,2020-11-24,33000,30040,478,76377,10000002,25594,2021-06-18T11:01:58Z
3102,2020-11-24,3970,3018,542,87377,10000002,25595,2021-06-18T11:01:58Z
9926,2020-11-24,9926,9925,608,49898,10000002,25596,2021-06-18T11:01:58Z
505.1,2020-11-24,994.9,501.3,1099,264465,10000002,25597,2021-06-18T11:01:58Z
2371,2020-11-24,2935,2364,1324,394991,10000002,25598,2021-06-18T11:01:58Z
266.1,2020-11-24,266.1,266.1,1242,548594,10000002,25599,2021-06-18T11:01:58Z
38000,2020-11-24,40930,37950,1466,360683,10000002,25600,2021-06-18T11:01:58Z
2000,2020-11-24,2000,1999,1356,375848,10000002,25601,2021-06-18T11:01:58Z
6028,2020-11-24,6033,6026,396,77527,10000002,25602,2021-06-18T11:01:58Z
8898,2020-11-24,8900,7284,356,59425,10000002,25603,2021-06-18T11:01:58Z
6750,2020-11-24,10190,6704,757,77424,10000002,25604,2021-06-18T11:01:58Z
34280,2020-11-24,34940,34120,631,94832,10000002,25605,2021-06-18T11:01:58Z
30060,2020-11-24,35030,29990,686,86101,10000002,25606,2021-06-18T11:01:58Z
10550,2020-11-24,10550,10550,227,5597,10000002,25607,2021-06-18T11:01:58Z
576600,2020-11-24,646100,575200,298,7953,10000002,25608,2021-06-18T11:01:58Z
284300,2020-11-24,284600,283600,258,8338,10000002,25609,2021-06-18T11:01:58Z
77630,2020-11-24,77630,77630,182,4831,10000002,25610,2021-06-18T11:01:58Z
11470,2020-11-24,11470,11450,187,8499,10000002,25611,2021-06-18T11:01:58Z
625600,2020-11-24,635000,622800,250,8173,10000002,25612,2021-06-18T11:01:58Z
712100,2020-11-24,712300,711700,165,3028,10000002,25613,2021-06-18T11:01:58Z
931000,2020-11-24,932200,930600,272,7188,10000002,25614,2021-06-18T11:01:58Z
696200,2020-11-24,698100,694500,213,5647,10000002,25615,2021-06-18T11:01:58Z
1110,2020-11-24,1478,1107,487,25570,10000002,25616,2021-06-18T11:01:58Z
290300,2020-11-24,291200,289800,711,36939,10000002,25617,2021-06-18T11:01:58Z
2741,2020-11-24,3294,2738,559,46373,10000002,25618,2021-06-18T11:01:58Z
495200,2020-11-24,529900,494500,771,40880,10000002,25619,2021-06-18T11:01:58Z
8203,2020-11-24,8500,7722,590,36080,10000002,25620,2021-06-18T11:01:58Z
224800,2020-11-24,225600,224500,222,4452,10000002,25621,2021-06-18T11:01:58Z
523900,2020-11-24,523900,523900,181,2846,10000002,25622,2021-06-18T11:01:58Z
9000,2020-11-24,9000,8937,188,3226,10000002,25623,2021-06-18T11:01:58Z
3979000,2020-11-24,4144000,3973000,260,7129,10000002,25624,2021-06-18T11:01:58Z
3885000,2020-11-24,3999000,3873000,346,6466,10000002,25625,2021-06-18T11:01:58Z
75310,2020-11-24,85000,12280,139,472,10000002,25707,2021-06-18T11:01:58Z
5403,2020-11-24,11300,5401,115,342,10000002,25709,2021-06-18T11:01:58Z
4776,2020-11-24,4776,4775,77,194,10000002,25711,2021-06-18T11:01:58Z
12500,2020-11-24,12500,12500,51,208,10000002,25713,2021-06-18T11:01:58Z
1390000,2020-11-24,1393000,1319000,237,1270,10000002,25715,2021-06-18T11:01:58Z
2069400,2020-11-24,2768000,1165000,12,20,10000002,25718,2021-06-18T11:01:58Z
131136.36,2020-11-24,147500,125000,11,11,10000002,25719,2021-06-18T11:01:58Z
9270000,2020-11-24,9281000,6121000,38,137,10000002,25736,2021-06-18T11:01:58Z
496966.67,2020-11-24,500000,490900,3,3,10000002,25739,2021-06-18T11:01:58Z
876765,2020-11-24,1000000,70340,10,10,10000002,25810,2021-06-18T11:01:58Z
788920,2020-11-24,1000000,177350,5,5,10000002,25811,2021-06-18T11:01:58Z
4578000,2020-11-24,4680000,4299000,70,182,10000002,25812,2021-06-18T11:01:58Z
68380,2020-11-24,68380,64790,606,2501,10000002,25861,2021-06-18T11:01:58Z
373320,2020-11-24,414000,332640,4,4,10000002,25862,2021-06-18T11:01:58Z
144900,2020-11-24,144900,144900,1,1,10000002,25863,2021-06-18T11:01:58Z
109400,2020-11-24,110800,100600,168,7193,10000002,25887,2021-06-18T11:01:58Z
9121476.19,2020-11-24,9231000,6915000,48,63,10000002,25888,2021-06-18T11:01:58Z
12579729.73,2020-11-24,14500000,7455000,21,37,10000002,25890,2021-06-18T11:01:58Z
2788333.33,2020-11-24,2789000,2788000,3,3,10000002,25891,2021-06-18T11:01:58Z
8618291.67,2020-11-24,9121000,6709000,17,24,10000002,25892,2021-06-18T11:01:58Z
9291000,2020-11-24,9307000,9285000,130,481,10000002,25894,2021-06-18T11:01:58Z
1420000,2020-11-24,1420000,1420000,2,2,10000002,25895,2021-06-18T11:01:58Z
11715000,2020-11-24,11780000,11100000,57,120,10000002,25896,2021-06-18T11:01:58Z
11883333.33,2020-11-24,11930000,11500000,32,42,10000002,25898,2021-06-18T11:01:58Z
1410000,2020-11-24,1410000,1410000,1,1,10000002,25899,2021-06-18T11:01:58Z
12890000,2020-11-24,12910000,12880000,48,104,10000002,25900,2021-06-18T11:01:58Z
220900,2020-11-24,220900,220900,1,1,10000002,25906,2021-06-18T11:01:58Z
4704715.38,2020-11-24,5090000,101300,11,13,10000002,25908,2021-06-18T11:01:58Z
4999000,2020-11-24,4999000,4999000,3,3,10000002,25912,2021-06-18T11:01:58Z
1350000,2020-11-24,1350000,1350000,1,1,10000002,25915,2021-06-18T11:01:58Z
7700000,2020-11-24,7700000,7700000,1,1,10000002,25916,2021-06-18T11:01:58Z
6847380,2020-11-24,6880000,5515000,37,50,10000002,25918,2021-06-18T11:01:58Z
1350000,2020-11-24,1350000,1350000,5,15,10000002,25919,2021-06-18T11:01:58Z
8242000,2020-11-24,8242000,8242000,4,4,10000002,25920,2021-06-18T11:01:58Z
650000,2020-11-24,650000,650000,1,2,10000002,25928,2021-06-18T11:01:58Z
12000,2020-11-24,12000,12000,1,4,10000002,25934,2021-06-18T11:01:58Z
412000,2020-11-24,413000,410000,3,3,10000002,25936,2021-06-18T11:01:58Z
3681000,2020-11-24,3684000,3680000,109,204,10000002,25948,2021-06-18T11:01:58Z
1250000,2020-11-24,1250000,1250000,2,2,10000002,25949,2021-06-18T11:01:58Z
2798000,2020-11-24,2798000,2798000,4,8,10000002,25950,2021-06-18T11:01:58Z
9295650,2020-11-24,9679000,7112000,17,20,10000002,25954,2021-06-18T11:01:58Z
1200000,2020-11-24,1200000,1200000,1,1,10000002,25955,2021-06-18T11:01:58Z
11865189.66,2020-11-24,12000000,9730000,33,58,10000002,25956,2021-06-18T11:01:58Z
3250000,2020-11-24,3250000,3250000,1,1,10000002,25957,2021-06-18T11:01:58Z
459950,2020-11-24,460000,459900,2,4,10000002,25968,2021-06-18T11:01:58Z
888000,2020-11-24,888000,888000,2,2,10000002,25972,2021-06-18T11:01:58Z
869950,2020-11-24,989900,750000,2,2,10000002,25974,2021-06-18T11:01:58Z
1197000,2020-11-24,1197000,1197000,1,1,10000002,25978,2021-06-18T11:01:58Z
8398000,2020-11-24,8398000,8398000,1,1,10000002,26000,2021-06-18T11:01:58Z
10530000,2020-11-24,10530000,10530000,1,1,10000002,26002,2021-06-18T11:01:58Z
7876800,2020-11-24,13380000,4208000,4,5,10000002,26006,2021-06-18T11:01:58Z
6952571.43,2020-11-24,12990000,5946000,7,7,10000002,26016,2021-06-18T11:01:58Z
6138481.48,2020-11-24,7254000,6096000,16,27,10000002,26020,2021-06-18T11:01:58Z
5700000,2020-11-24,5700000,5700000,1,1,10000002,26022,2021-06-18T11:01:58Z
5659142.86,2020-11-24,5711000,5348000,6,7,10000002,26026,2021-06-18T11:01:58Z
5998181.82,2020-11-24,5999000,5998000,11,11,10000002,26028,2021-06-18T11:01:58Z
6772529.41,2020-11-24,6773000,6772000,13,17,10000002,26030,2021-06-18T11:01:58Z
1249000,2020-11-24,1249000,1249000,3,4,10000002,26038,2021-06-18T11:01:58Z
999950,2020-11-24,1000000,999900,2,2,10000002,26042,2021-06-18T11:01:58Z
997200,2020-11-24,997200,997200,1,1,10000002,26046,2021-06-18T11:01:58Z
1075000,2020-11-24,1075000,1075000,1,1,10000002,26048,2021-06-18T11:01:58Z
4533555.56,2020-11-24,5750000,3013500,5,9,10000002,26058,2021-06-18T11:01:58Z
1250000,2020-11-24,1250000,1250000,1,1,10000002,26059,2021-06-18T11:01:58Z
5298000,2020-11-24,5298000,5298000,11,16,10000002,26060,2021-06-18T11:01:58Z
5710666.67,2020-11-24,5713000,5710000,36,78,10000002,26068,2021-06-18T11:01:58Z
1199255.81,2020-11-24,1200000,1199000,13,43,10000002,26070,2021-06-18T11:01:58Z
995800,2020-11-24,995800,995800,13,37,10000002,26072,2021-06-18T11:01:58Z
306069.26,2020-11-24,316600,69775,31,94,10000002,26076,2021-06-18T11:01:58Z
300000,2020-11-24,300000,300000,1,1,10000002,26078,2021-06-18T11:01:58Z
299700,2020-11-24,299700,299700,1,1,10000002,26080,2021-06-18T11:01:58Z
371120,2020-11-24,395200,365100,16,25,10000002,26082,2021-06-18T11:01:58Z
3750000,2020-11-24,3750000,3750000,1,1,10000002,26083,2021-06-18T11:01:58Z
6111666.67,2020-11-24,6116000,6108000,8,18,10000002,26084,2021-06-18T11:01:58Z
8499400,2020-11-24,8500000,8499000,12,15,10000002,26086,2021-06-18T11:01:58Z
1199000,2020-11-24,1199000,1199000,1,1,10000002,26087,2021-06-18T11:01:58Z
6610000,2020-11-24,6621000,6599000,77,203,10000002,26088,2021-06-18T11:01:58Z
1250000,2020-11-24,1250000,1250000,5,5,10000002,26089,2021-06-18T11:01:58Z
5950000,2020-11-24,5950000,5950000,1,1,10000002,26100,2021-06-18T11:01:58Z
5998200,2020-11-24,5999000,5998000,4,5,10000002,26102,2021-06-18T11:01:58Z
642619.05,2020-11-24,699000,625000,3,21,10000002,26106,2021-06-18T11:01:58Z
800000,2020-11-24,800000,800000,1,1,10000002,26108,2021-06-18T11:01:58Z
6171714.29,2020-11-24,8000000,5249500,7,7,10000002,26224,2021-06-18T11:01:58Z
6.01,2020-11-24,6.01,6.01,71,106,10000002,26252,2021-06-18T11:01:58Z
48958.67,2020-11-24,139000,32,27,35,10000002,26253,2021-06-18T11:01:58Z
2795.34,2020-11-24,10810,506,22,58,10000002,26254,2021-06-18T11:01:58Z
16428.9,2020-11-24,38725,59.03,17,17,10000002,26255,2021-06-18T11:01:58Z
20170.47,2020-11-24,28900,30.08,19,21,10000002,26256,2021-06-18T11:01:58Z
14826.76,2020-11-24,69900,6.55,18,37,10000002,26257,2021-06-18T11:01:58Z
10191.65,2020-11-24,54915,17.03,26,32,10000002,26258,2021-06-18T11:01:58Z
23685.14,2020-11-24,30000,1129,20,21,10000002,26259,2021-06-18T11:01:58Z
2425.65,2020-11-24,6990,11.05,18,21,10000002,26260,2021-06-18T11:01:58Z
362727.27,2020-11-24,500000,250000,11,11,10000002,26261,2021-06-18T11:01:58Z
97713333.33,2020-11-24,97720000,97710000,3,3,10000002,26286,2021-06-18T11:01:58Z
128348461.54,2020-11-24,141550000,81060000,12,13,10000002,26288,2021-06-18T11:01:58Z
114112500,2020-11-24,114400000,113600000,6,8,10000002,26290,2021-06-18T11:01:58Z
99970000,2020-11-24,99990000,99960000,3,3,10000002,26292,2021-06-18T11:01:58Z
120857142.86,2020-11-24,121000000,120700000,14,14,10000002,26294,2021-06-18T11:01:58Z
109978750,2020-11-24,113700000,85030000,8,8,10000002,26296,2021-06-18T11:01:58Z
163800000,2020-11-24,164800000,163400000,16,27,10000002,26298,2021-06-18T11:01:58Z
100508085.11,2020-11-24,114000000,99680000,29,47,10000002,26302,2021-06-18T11:01:58Z
39964705.88,2020-11-24,41540000,31680000,12,17,10000002,26304,2021-06-18T11:01:58Z
29884000,2020-11-24,29910000,29880000,4,5,10000002,26310,2021-06-18T11:01:58Z
41020000,2020-11-24,41040000,41000000,4,4,10000002,26312,2021-06-18T11:01:58Z
20410000,2020-11-24,20410000,20410000,1,2,10000002,26318,2021-06-18T11:01:58Z
26881428.57,2020-11-24,26900000,26880000,9,14,10000002,26322,2021-06-18T11:01:58Z
39440000,2020-11-24,39520000,39360000,2,2,10000002,26324,2021-06-18T11:01:58Z
50980000,2020-11-24,51280000,50920000,63,101,10000002,26328,2021-06-18T11:01:58Z
46910000,2020-11-24,46910000,46910000,1,1,10000002,26332,2021-06-18T11:01:58Z
43360000,2020-11-24,43360000,43360000,2,4,10000002,26334,2021-06-18T11:01:58Z
100000,2020-11-24,100000,100000,1,2,10000002,26348,2021-06-18T11:01:58Z
12155000,2020-11-24,12310000,12000000,2,2,10000002,26352,2021-06-18T11:01:58Z
32253333.33,2020-11-24,32275000,32230000,6,9,10000002,26358,2021-06-18T11:01:58Z
24490000,2020-11-24,24490000,24490000,1,2,10000002,26360,2021-06-18T11:01:58Z
21670000,2020-11-24,21670000,21670000,1,1,10000002,26364,2021-06-18T11:01:58Z
21604210.53,2020-11-24,21670000,21530000,15,19,10000002,26368,2021-06-18T11:01:58Z
82232727.27,2020-11-24,82460000,82080000,10,11,10000002,26370,2021-06-18T11:01:58Z
25960000,2020-11-24,26100000,25910000,119,200,10000002,26374,2021-06-18T11:01:58Z
51557500,2020-11-24,51580000,51500000,3,4,10000002,26376,2021-06-18T11:01:58Z
4467000,2020-11-24,4467000,4467000,1,1,10000002,26378,2021-06-18T11:01:58Z
4220750,2020-11-24,4536000,2012000,8,8,10000002,26380,2021-06-18T11:01:58Z
3273000,2020-11-24,4546000,2000000,2,2,10000002,26382,2021-06-18T11:01:58Z
5095400,2020-11-24,7493000,4496000,4,5,10000002,26388,2021-06-18T11:01:58Z
5361428.57,2020-11-24,5672500,3495000,6,7,10000002,26390,2021-06-18T11:01:58Z
502400,2020-11-24,502400,502400,1,1,10000002,26392,2021-06-18T11:01:58Z
5867200,2020-11-24,6913000,4298500,5,5,10000002,26394,2021-06-18T11:01:58Z
7486333.33,2020-11-24,7491000,7477000,3,3,10000002,26396,2021-06-18T11:01:58Z
8753000,2020-11-24,8754000,8752000,2,2,10000002,26402,2021-06-18T11:01:58Z
5666000,2020-11-24,5666000,5666000,2,2,10000002,26404,2021-06-18T11:01:58Z
32290000,2020-11-24,32290000,32290000,4,5,10000002,26406,2021-06-18T11:01:58Z
28121818.18,2020-11-24,28850000,20820000,9,11,10000002,26412,2021-06-18T11:01:58Z
28506046.51,2020-11-24,29910000,25590000,26,43,10000002,26414,2021-06-18T11:01:58Z
30830000,2020-11-24,30830000,30830000,6,8,10000002,26416,2021-06-18T11:01:58Z
32800000,2020-11-24,32800000,32800000,1,1,10000002,26418,2021-06-18T11:01:58Z
36910000,2020-11-24,36910000,36910000,2,2,10000002,26420,2021-06-18T11:01:58Z
22160000,2020-11-24,22160000,22160000,1,1,10000002,26424,2021-06-18T11:01:58Z
24780000,2020-11-24,24780000,24780000,1,1,10000002,26428,2021-06-18T11:01:58Z
25480000,2020-11-24,25480000,25480000,1,1,10000002,26430,2021-06-18T11:01:58Z
20410000,2020-11-24,20410000,20410000,3,3,10000002,26434,2021-06-18T11:01:58Z
10600000,2020-11-24,10660000,10580000,59,103,10000002,26436,2021-06-18T11:01:58Z
11736470.59,2020-11-24,11970000,8000000,2,17,10000002,26438,2021-06-18T11:01:58Z
8639500,2020-11-24,8640000,8639000,2,2,10000002,26440,2021-06-18T11:01:58Z
16042173.91,2020-11-24,25000000,15910000,41,46,10000002,26442,2021-06-18T11:01:58Z
6823142.86,2020-11-24,6833000,6800000,4,7,10000002,26444,2021-06-18T11:01:58Z
83076216.22,2020-11-24,83290000,75960000,23,37,10000002,26448,2021-06-18T11:01:58Z
82682542.37,2020-11-24,82700000,82680000,27,59,10000002,26450,2021-06-18T11:01:58Z
85476250,2020-11-24,85490000,85470000,7,8,10000002,26452,2021-06-18T11:01:58Z
800000,2020-11-24,800000,800000,2,2,10000002,26759,2021-06-18T11:01:58Z
600000,2020-11-24,600000,600000,1,1,10000002,26760,2021-06-18T11:01:58Z
600000,2020-11-24,600000,600000,2,2,10000002,26761,2021-06-18T11:01:58Z
600000,2020-11-24,600000,600000,3,3,10000002,26762,2021-06-18T11:01:58Z
31078837.21,2020-11-24,32700000,31000000,7,43,10000002,26888,2021-06-18T11:01:58Z
13492727.27,2020-11-24,13500000,13480000,5,11,10000002,26890,2021-06-18T11:01:58Z
4433164.18,2020-11-24,5120000,3796000,15,67,10000002,26892,2021-06-18T11:01:58Z
4443200,2020-11-24,4444000,4443000,3,5,10000002,26902,2021-06-18T11:01:58Z
1786637.5,2020-11-24,1820000,1572000,34,80,10000002,26912,2021-06-18T11:01:58Z
1817000,2020-11-24,1817000,1816000,91,340,10000002,26913,2021-06-18T11:01:58Z
1700000,2020-11-24,1700000,1700000,108,370,10000002,26914,2021-06-18T11:01:58Z
32810,2020-11-24,32860,30000,283,1695,10000002,26929,2021-06-18T11:01:58Z
125000,2020-11-24,125000,125000,3,3,10000002,26930,2021-06-18T11:01:58Z
