average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1186073.17,2020-09-03,1201000,1139000,6,82,10000002,46370,2021-06-18T11:01:58Z
648800,2020-09-03,648800,648800,8,218,10000002,46371,2021-06-18T11:01:58Z
1027000,2020-09-03,1027000,1027000,9,318,10000002,46372,2021-06-18T11:01:58Z
37930000,2020-09-03,38300000,34360000,280,418,10000002,46375,2021-06-18T11:01:58Z
3079333.33,2020-09-03,4144000,2547000,3,3,10000002,46381,2021-06-18T11:01:58Z
365300,2020-09-03,365300,365300,1,1,10000002,46388,2021-06-18T11:01:58Z
47960000,2020-09-03,47960000,47960000,1,1,10000002,46425,2021-06-18T11:01:58Z
543700000,2020-09-03,543700000,543700000,1,1,10000002,46484,2021-06-18T11:01:58Z
516900000,2020-09-03,516900000,516900000,1,1,10000002,46494,2021-06-18T11:01:58Z
4412000000,2020-09-03,4412000000,4412000000,1,1,10000002,46496,2021-06-18T11:01:58Z
27208571.43,2020-09-03,38730000,22600000,3,7,10000002,46520,2021-06-18T11:01:58Z
54995000,2020-09-03,60000000,49990000,4,4,10000002,46521,2021-06-18T11:01:58Z
7335000,2020-09-03,8000000,7002500,3,3,10000002,46522,2021-06-18T11:01:58Z
399300000,2020-09-03,399300000,399300000,1,1,10000002,46633,2021-06-18T11:01:58Z
1293000000,2020-09-03,1293000000,1293000000,1,1,10000002,46634,2021-06-18T11:01:58Z
434000000,2020-09-03,434000000,434000000,1,1,10000002,46635,2021-06-18T11:01:58Z
409175000,2020-09-03,409950000,408900000,7,8,10000002,46637,2021-06-18T11:01:58Z
1289000000,2020-09-03,1289000000,1289000000,1,1,10000002,46638,2021-06-18T11:01:58Z
4018,2020-09-03,4018,4018,1,457,10000002,46676,2021-06-18T11:01:58Z
4128,2020-09-03,4128,4128,3,1908,10000002,46677,2021-06-18T11:01:58Z
5396,2020-09-03,5396,5396,3,1713,10000002,46678,2021-06-18T11:01:58Z
450.08,2020-09-03,640.5,400.4,2,29,10000002,46680,2021-06-18T11:01:58Z
100,2020-09-03,100,100,1,13,10000002,46684,2021-06-18T11:01:58Z
189.9,2020-09-03,189.9,189.9,2,15000,10000002,46686,2021-06-18T11:01:58Z
18.03,2020-09-03,18.03,18.03,1,60,10000002,46689,2021-06-18T11:01:58Z
559900,2020-09-03,559900,559900,10,599,10000002,46691,2021-06-18T11:01:58Z
640540,2020-09-03,661700,555900,2,15,10000002,46692,2021-06-18T11:01:58Z
712600,2020-09-03,712600,712600,4,497,10000002,46693,2021-06-18T11:01:58Z
266100,2020-09-03,281300,251000,16,28320,10000002,46695,2021-06-18T11:01:58Z
105500,2020-09-03,105500,105500,2,144,10000002,46696,2021-06-18T11:01:58Z
96116,2020-09-03,134900,86420,2,30,10000002,46697,2021-06-18T11:01:58Z
99950,2020-09-03,99950,99950,5,248,10000002,46698,2021-06-18T11:01:58Z
10930,2020-09-03,10930,10930,2,2984,10000002,46701,2021-06-18T11:01:58Z
10350,2020-09-03,10500,9800,12,220831,10000002,46702,2021-06-18T11:01:58Z
4300,2020-09-03,4300,4300,1,8200,10000002,46703,2021-06-18T11:01:58Z
899700,2020-09-03,899700,899700,5,1652,10000002,46704,2021-06-18T11:01:58Z
3713,2020-09-03,3713,3713,6,101270,10000002,46705,2021-06-18T11:01:58Z
525000,2020-09-03,1000000,50000,2,2,10000002,46708,2021-06-18T11:01:58Z
16000000,2020-09-03,16000000,16000000,2,2,10000002,46712,2021-06-18T11:01:58Z
5117600,2020-09-03,5996000,1868000,10,10,10000002,46713,2021-06-18T11:01:58Z
3526000,2020-09-03,4221000,2221000,5,5,10000002,46718,2021-06-18T11:01:58Z
22000000,2020-09-03,22000000,22000000,1,1,10000002,46722,2021-06-18T11:01:58Z
1357000,2020-09-03,1864000,850000,4,4,10000002,46723,2021-06-18T11:01:58Z
22460000,2020-09-03,22460000,22460000,1,1,10000002,46773,2021-06-18T11:01:58Z
4879000,2020-09-03,4879000,4879000,1,1,10000002,46781,2021-06-18T11:01:58Z
15900000,2020-09-03,15900000,15900000,1,1,10000002,46782,2021-06-18T11:01:58Z
38710000,2020-09-03,38710000,38710000,1,1,10000002,46787,2021-06-18T11:01:58Z
45630000,2020-09-03,45630000,45630000,1,1,10000002,46788,2021-06-18T11:01:58Z
21600000,2020-09-03,21600000,21600000,1,1,10000002,46791,2021-06-18T11:01:58Z
13520000,2020-09-03,13520000,13520000,1,1,10000002,46792,2021-06-18T11:01:58Z
9800000,2020-09-03,9800000,9800000,1,1,10000002,46795,2021-06-18T11:01:58Z
17163333.33,2020-09-03,17500000,16995000,3,3,10000002,46827,2021-06-18T11:01:58Z
33950000,2020-09-03,33950000,33950000,2,3,10000002,46828,2021-06-18T11:01:58Z
7833000,2020-09-03,9149500,5200000,3,3,10000002,46834,2021-06-18T11:01:58Z
27220000,2020-09-03,27220000,27220000,1,1,10000002,46848,2021-06-18T11:01:58Z
34070000,2020-09-03,34070000,34070000,1,1,10000002,46850,2021-06-18T11:01:58Z
59850000,2020-09-03,59850000,59850000,1,1,10000002,46851,2021-06-18T11:01:58Z
49990000,2020-09-03,49990000,49990000,1,1,10000002,46855,2021-06-18T11:01:58Z
36500000,2020-09-03,36500000,36500000,1,1,10000002,46856,2021-06-18T11:01:58Z
68030000,2020-09-03,68030000,68030000,1,1,10000002,46861,2021-06-18T11:01:58Z
44810000,2020-09-03,44810000,44810000,1,1,10000002,46867,2021-06-18T11:01:58Z
39990000,2020-09-03,39990000,39990000,1,1,10000002,46868,2021-06-18T11:01:58Z
46750000,2020-09-03,46750000,46750000,1,1,10000002,46869,2021-06-18T11:01:58Z
33950000,2020-09-03,33950000,33950000,1,1,10000002,46870,2021-06-18T11:01:58Z
117300000,2020-09-03,117300000,117300000,1,1,10000002,46871,2021-06-18T11:01:58Z
24666666.67,2020-09-03,30520000,21740000,2,3,10000002,46872,2021-06-18T11:01:58Z
97890000,2020-09-03,97890000,97890000,1,1,10000002,46873,2021-06-18T11:01:58Z
299900000,2020-09-03,299900000,299900000,1,1,10000002,46874,2021-06-18T11:01:58Z
324700000,2020-09-03,324700000,324700000,1,1,10000002,46875,2021-06-18T11:01:58Z
41300000,2020-09-03,41300000,41300000,1,1,10000002,46909,2021-06-18T11:01:58Z
4209000,2020-09-03,4209000,4209000,1,1,10000002,46911,2021-06-18T11:01:58Z
34000000,2020-09-03,34000000,34000000,1,1,10000002,46913,2021-06-18T11:01:58Z
63890000,2020-09-03,63890000,63890000,1,1,10000002,46920,2021-06-18T11:01:58Z
5294000,2020-09-03,5294000,5294000,1,1,10000002,46921,2021-06-18T11:01:58Z
18590000,2020-09-03,18590000,18590000,1,1,10000002,46922,2021-06-18T11:01:58Z
21500000,2020-09-03,21500000,21500000,1,1,10000002,46924,2021-06-18T11:01:58Z
22490000,2020-09-03,22490000,22490000,1,1,10000002,46928,2021-06-18T11:01:58Z
17000000,2020-09-03,17000000,17000000,1,1,10000002,46946,2021-06-18T11:01:58Z
59310000,2020-09-03,59310000,59310000,1,1,10000002,46950,2021-06-18T11:01:58Z
37210000,2020-09-03,37210000,37210000,1,1,10000002,46951,2021-06-18T11:01:58Z
8789000,2020-09-03,8789000,8789000,1,1,10000002,46954,2021-06-18T11:01:58Z
26650000,2020-09-03,26650000,26650000,1,1,10000002,46956,2021-06-18T11:01:58Z
60870000,2020-09-03,60870000,60870000,1,1,10000002,46957,2021-06-18T11:01:58Z
37880000,2020-09-03,37880000,37880000,1,1,10000002,46958,2021-06-18T11:01:58Z
44660000,2020-09-03,44660000,44660000,1,1,10000002,46959,2021-06-18T11:01:58Z
18930000,2020-09-03,18930000,18930000,1,1,10000002,46962,2021-06-18T11:01:58Z
8899000,2020-09-03,8899000,8899000,1,1,10000002,46963,2021-06-18T11:01:58Z
47790000,2020-09-03,47790000,47790000,1,1,10000002,46976,2021-06-18T11:01:58Z
36820000,2020-09-03,36820000,36820000,1,1,10000002,46978,2021-06-18T11:01:58Z
2801000,2020-09-03,2801000,2801000,1,1,10000002,46980,2021-06-18T11:01:58Z
23990000,2020-09-03,23990000,23990000,1,1,10000002,46982,2021-06-18T11:01:58Z
31890000,2020-09-03,31890000,31890000,1,1,10000002,46983,2021-06-18T11:01:58Z
341900000,2020-09-03,341900000,341900000,1,1,10000002,46984,2021-06-18T11:01:58Z
117600000,2020-09-03,117600000,117600000,1,1,10000002,46985,2021-06-18T11:01:58Z
53235000,2020-09-03,53240000,53230000,2,2,10000002,46986,2021-06-18T11:01:58Z
255000000,2020-09-03,255000000,255000000,1,1,10000002,46987,2021-06-18T11:01:58Z
34500000,2020-09-03,34500000,34500000,1,1,10000002,46988,2021-06-18T11:01:58Z
229800000,2020-09-03,229800000,229800000,1,1,10000002,46989,2021-06-18T11:01:58Z
1000000000,2020-09-03,1000000000,1000000000,1,1,10000002,46991,2021-06-18T11:01:58Z
178200000,2020-09-03,185000000,171400000,2,2,10000002,46992,2021-06-18T11:01:58Z
188300000,2020-09-03,188300000,188300000,1,1,10000002,46994,2021-06-18T11:01:58Z
144900000,2020-09-03,144900000,144900000,1,1,10000002,46995,2021-06-18T11:01:58Z
39000000,2020-09-03,39000000,39000000,1,1,10000002,46996,2021-06-18T11:01:58Z
24250000,2020-09-03,24250000,24250000,1,1,10000002,47000,2021-06-18T11:01:58Z
24530000,2020-09-03,24530000,24530000,1,1,10000002,47001,2021-06-18T11:01:58Z
70460000,2020-09-03,70460000,70460000,1,1,10000002,47002,2021-06-18T11:01:58Z
185235000,2020-09-03,298600000,71870000,2,2,10000002,47003,2021-06-18T11:01:58Z
66930000,2020-09-03,66930000,66930000,1,1,10000002,47005,2021-06-18T11:01:58Z
75660000,2020-09-03,75660000,75660000,1,1,10000002,47007,2021-06-18T11:01:58Z
183700000,2020-09-03,209900000,157500000,2,2,10000002,47008,2021-06-18T11:01:58Z
90800000,2020-09-03,90800000,90800000,1,1,10000002,47013,2021-06-18T11:01:58Z
239900000,2020-09-03,239900000,239900000,1,1,10000002,47014,2021-06-18T11:01:58Z
56888888.89,2020-09-03,58730000,42740000,9,9,10000002,47028,2021-06-18T11:01:58Z
549900000,2020-09-03,549900000,549900000,1,1,10000002,47029,2021-06-18T11:01:58Z
5810000,2020-09-03,5810000,5810000,2,36,10000002,47035,2021-06-18T11:01:58Z
4316352.94,2020-09-03,4317000,4316000,4,17,10000002,47036,2021-06-18T11:01:58Z
12433346.94,2020-09-03,12970000,9665000,15,49,10000002,47037,2021-06-18T11:01:58Z
951000,2020-09-03,951000,951000,1,2,10000002,47042,2021-06-18T11:01:58Z
100300,2020-09-03,100300,100300,2,2,10000002,47057,2021-06-18T11:01:58Z
5100,2020-09-03,5100,5100,1,1,10000002,47058,2021-06-18T11:01:58Z
1273000,2020-09-03,1273000,1273000,1,1,10000002,47059,2021-06-18T11:01:58Z
94124000,2020-09-03,99890000,71040000,4,5,10000002,47069,2021-06-18T11:01:58Z
50510000,2020-09-03,50510000,50510000,1,1,10000002,47070,2021-06-18T11:01:58Z
109215000,2020-09-03,177800000,40630000,2,2,10000002,47071,2021-06-18T11:01:58Z
3080000,2020-09-03,3080000,3080000,1,1,10000002,47072,2021-06-18T11:01:58Z
133887500,2020-09-03,161700000,118100000,8,8,10000002,47073,2021-06-18T11:01:58Z
24760000,2020-09-03,24760000,24760000,1,1,10000002,47074,2021-06-18T11:01:58Z
12253250,2020-09-03,14980000,4073000,2,4,10000002,47132,2021-06-18T11:01:58Z
12858333.33,2020-09-03,12865000,12845000,6,6,10000002,47133,2021-06-18T11:01:58Z
19090000,2020-09-03,32830000,12220000,2,3,10000002,47136,2021-06-18T11:01:58Z
5900000,2020-09-03,5999000,5495000,16,125,10000002,47138,2021-06-18T11:01:58Z
5889820,2020-09-03,6097000,4208000,17,100,10000002,47139,2021-06-18T11:01:58Z
4559500,2020-09-03,4560000,4559000,2,4,10000002,47147,2021-06-18T11:01:58Z
52111.61,2020-09-03,52120,52110,24,31,10000002,47182,2021-06-18T11:01:58Z
6369.92,2020-09-03,26000,5215,26,36,10000002,47183,2021-06-18T11:01:58Z
34033.33,2020-09-03,57000,32680,13,18,10000002,47184,2021-06-18T11:01:58Z
33007.33,2020-09-03,33055,33000,10,15,10000002,47185,2021-06-18T11:01:58Z
52925.19,2020-09-03,76970,52000,20,27,10000002,47186,2021-06-18T11:01:58Z
4122.11,2020-09-03,20000,1237,22,35,10000002,47187,2021-06-18T11:01:58Z
1600.13,2020-09-03,1601,1600,5,8,10000002,47190,2021-06-18T11:01:58Z
9564.73,2020-09-03,84000,2121,7,11,10000002,47191,2021-06-18T11:01:58Z
71066.78,2020-09-03,599600,5000,6,9,10000002,47192,2021-06-18T11:01:58Z
3740.02,2020-09-03,32000,600,7,10,10000002,47193,2021-06-18T11:01:58Z
599500000,2020-09-03,599500000,599500000,1,1,10000002,47250,2021-06-18T11:01:58Z
12965.6,2020-09-03,19880,12200,9,50,10000002,47254,2021-06-18T11:01:58Z
95000,2020-09-03,104500,55200,103,246,10000002,47255,2021-06-18T11:01:58Z
11368.91,2020-09-03,13990,11030,40,75,10000002,47256,2021-06-18T11:01:58Z
449300,2020-09-03,449300,449300,192,970,10000002,47257,2021-06-18T11:01:58Z
61113333.33,2020-09-03,66840000,53605000,17,18,10000002,47258,2021-06-18T11:01:58Z
250000,2020-09-03,250000,250000,3,3,10000002,47259,2021-06-18T11:01:58Z
22277058.82,2020-09-03,23350000,20760000,33,34,10000002,47269,2021-06-18T11:01:58Z
82350000,2020-09-03,86500000,77270000,60,78,10000002,47270,2021-06-18T11:01:58Z
370034177.22,2020-09-03,380600000,341100000,79,79,10000002,47271,2021-06-18T11:01:58Z
30620000,2020-09-03,44240000,30020000,8,9,10000002,47272,2021-06-18T11:01:58Z
47335000,2020-09-03,50945000,40120000,6,6,10000002,47273,2021-06-18T11:01:58Z
70420909.09,2020-09-03,71770000,56930000,4,11,10000002,47274,2021-06-18T11:01:58Z
380900000,2020-09-03,380900000,380900000,1,1,10000002,47286,2021-06-18T11:01:58Z
210400000,2020-09-03,210400000,210400000,1,1,10000002,47287,2021-06-18T11:01:58Z
69222666.67,2020-09-03,74890000,60540000,12,15,10000002,47297,2021-06-18T11:01:58Z
138100000,2020-09-03,143500000,120800000,4,4,10000002,47298,2021-06-18T11:01:58Z
74466,2020-09-03,136500,67400,24,50,10000002,47299,2021-06-18T11:01:58Z
100.1,2020-09-03,100.1,100.1,3,5900,10000002,47300,2021-06-18T11:01:58Z
1208,2020-09-03,1208,1208,9,2371,10000002,47302,2021-06-18T11:01:58Z
10000,2020-09-03,10000,10000,2,5,10000002,47303,2021-06-18T11:01:58Z
20000000,2020-09-03,20000000,20000000,1,1,10000002,47306,2021-06-18T11:01:58Z
6000000,2020-09-03,6000000,6000000,1,1,10000002,47309,2021-06-18T11:01:58Z
17620000,2020-09-03,17620000,17620000,1,1,10000002,47311,2021-06-18T11:01:58Z
19310000,2020-09-03,19310000,19310000,1,1,10000002,47312,2021-06-18T11:01:58Z
29720000,2020-09-03,29720000,29720000,1,1,10000002,47318,2021-06-18T11:01:58Z
65535000,2020-09-03,65540000,65530000,2,2,10000002,47320,2021-06-18T11:01:58Z
249700000,2020-09-03,249700000,249700000,1,1,10000002,47321,2021-06-18T11:01:58Z
167446153.85,2020-09-03,179700000,100600000,8,13,10000002,47323,2021-06-18T11:01:58Z
356400000,2020-09-03,356400000,356400000,3,3,10000002,47325,2021-06-18T11:01:58Z
324800000,2020-09-03,324800000,324800000,1,2,10000002,47327,2021-06-18T11:01:58Z
272900000,2020-09-03,272900000,272900000,2,2,10000002,47330,2021-06-18T11:01:58Z
104562000,2020-09-03,118900000,95000000,4,5,10000002,47334,2021-06-18T11:01:58Z
712945.83,2020-09-03,1228000,103100,12,24,10000002,47336,2021-06-18T11:01:58Z
50000000,2020-09-03,50000000,50000000,1,1,10000002,47337,2021-06-18T11:01:58Z
75040000,2020-09-03,75060000,75020000,2,2,10000002,47338,2021-06-18T11:01:58Z
124849375,2020-09-03,133700000,95030000,12,16,10000002,47342,2021-06-18T11:01:58Z
65265000,2020-09-03,79260000,51270000,2,2,10000002,47344,2021-06-18T11:01:58Z
46920000,2020-09-03,59510000,40625000,3,3,10000002,47348,2021-06-18T11:01:58Z
62735000,2020-09-03,62750000,62700000,3,4,10000002,47351,2021-06-18T11:01:58Z
34485000,2020-09-03,34970000,34000000,2,2,10000002,47352,2021-06-18T11:01:58Z
117300000,2020-09-03,117300000,117300000,1,1,10000002,47353,2021-06-18T11:01:58Z
56185000,2020-09-03,56190000,56180000,2,2,10000002,47358,2021-06-18T11:01:58Z
27562000,2020-09-03,50830000,23510000,11,20,10000002,47360,2021-06-18T11:01:58Z
164955555.56,2020-09-03,165100000,164900000,7,9,10000002,47362,2021-06-18T11:01:58Z
87126250,2020-09-03,88750000,82285000,6,8,10000002,47366,2021-06-18T11:01:58Z
190000000,2020-09-03,190000000,190000000,1,1,10000002,47372,2021-06-18T11:01:58Z
1434000000,2020-09-03,1434000000,1434000000,1,1,10000002,47376,2021-06-18T11:01:58Z
67050000,2020-09-03,67050000,67050000,1,1,10000002,47445,2021-06-18T11:01:58Z
10927468.75,2020-09-03,12320000,10320000,40,64,10000002,47447,2021-06-18T11:01:58Z
260114285.71,2020-09-03,262900000,250000000,11,14,10000002,47448,2021-06-18T11:01:58Z
249700,2020-09-03,249700,249700,1,1,10000002,47450,2021-06-18T11:01:58Z
99870000,2020-09-03,99990000,89015000,121,133,10000002,47466,2021-06-18T11:01:58Z
8504200,2020-09-03,8505000,8504000,2,5,10000002,47498,2021-06-18T11:01:58Z
1950000,2020-09-03,1950000,1950000,2,2,10000002,47500,2021-06-18T11:01:58Z
13983333.33,2020-09-03,14000000,13950000,3,3,10000002,47501,2021-06-18T11:01:58Z
2799000,2020-09-03,2799000,2799000,1,1,10000002,47502,2021-06-18T11:01:58Z
32580000,2020-09-03,32590000,32570000,3,3,10000002,47504,2021-06-18T11:01:58Z
49590000,2020-09-03,49590000,49590000,1,1,10000002,47508,2021-06-18T11:01:58Z
1999000000,2020-09-03,1999000000,1999000000,1,1,10000002,47539,2021-06-18T11:01:58Z
225000000,2020-09-03,225000000,225000000,1,1,10000002,47541,2021-06-18T11:01:58Z
27010000,2020-09-03,27010000,27010000,1,1,10000002,47622,2021-06-18T11:01:58Z
5000000,2020-09-03,5000000,5000000,1,1,10000002,47623,2021-06-18T11:01:58Z
3002500,2020-09-03,3004000,3001000,2,2,10000002,47626,2021-06-18T11:01:58Z
18890000,2020-09-03,18890000,18890000,1,1,10000002,47627,2021-06-18T11:01:58Z
18300000,2020-09-03,18300000,18300000,1,1,10000002,47630,2021-06-18T11:01:58Z
29980000,2020-09-03,59990000,22480000,5,5,10000002,47632,2021-06-18T11:01:58Z
4800000,2020-09-03,4800000,4800000,1,1,10000002,47635,2021-06-18T11:01:58Z
28066666.67,2020-09-03,29500000,25200000,3,3,10000002,47636,2021-06-18T11:01:58Z
47130,2020-09-03,47130,47130,5,10,10000002,47647,2021-06-18T11:01:58Z
260033.33,2020-09-03,1481000,107400,5,9,10000002,47648,2021-06-18T11:01:58Z
3224875,2020-09-03,4099500,2900000,5,8,10000002,47649,2021-06-18T11:01:58Z
2199400,2020-09-03,4498000,1250000,6,10,10000002,47650,2021-06-18T11:01:58Z
5115166.67,2020-09-03,7700000,3202000,8,12,10000002,47651,2021-06-18T11:01:58Z
600000000,2020-09-03,600000000,600000000,1,1,10000002,47654,2021-06-18T11:01:58Z
510100000,2020-09-03,510100000,510100000,1,1,10000002,47681,2021-06-18T11:01:58Z
350000000,2020-09-03,350000000,350000000,1,1,10000002,47682,2021-06-18T11:01:58Z
2000000000,2020-09-03,2000000000,2000000000,1,1,10000002,47683,2021-06-18T11:01:58Z
164100,2020-09-03,195300,164100,90,529,10000002,47699,2021-06-18T11:01:58Z
80470454.55,2020-09-03,83500000,77000000,56,66,10000002,47700,2021-06-18T11:01:58Z
3936142.86,2020-09-03,4444000,3403000,38,84,10000002,47701,2021-06-18T11:01:58Z
11010,2020-09-03,11100,11010,67,457,10000002,47729,2021-06-18T11:01:58Z
11926318.18,2020-09-03,14380000,10330000,27,44,10000002,47730,2021-06-18T11:01:58Z
3375000,2020-09-03,3695000,2743000,35,120,10000002,47731,2021-06-18T11:01:58Z
3705,2020-09-03,3705,3705,66,312,10000002,47733,2021-06-18T11:01:58Z
18621460.67,2020-09-03,20000000,15640000,47,89,10000002,47734,2021-06-18T11:01:58Z
5281000,2020-09-03,5889000,4502000,62,199,10000002,47735,2021-06-18T11:01:58Z
990000,2020-09-03,1092000,856300,49,156,10000002,47737,2021-06-18T11:01:58Z
68736296.3,2020-09-03,72700000,62530000,20,27,10000002,47738,2021-06-18T11:01:58Z
8231529.41,2020-09-03,8996000,6799000,12,17,10000002,47739,2021-06-18T11:01:58Z
19007428.57,2020-09-03,19825000,18380000,25,35,10000002,47741,2021-06-18T11:01:58Z
2986016.13,2020-09-03,3698500,2671000,38,62,10000002,47742,2021-06-18T11:01:58Z
24021333.33,2020-09-03,24810000,21420000,12,15,10000002,47743,2021-06-18T11:01:58Z
2934538.46,2020-09-03,3491500,2687000,9,13,10000002,47744,2021-06-18T11:01:58Z
39494.74,2020-09-03,99920,11610,29,57,10000002,47746,2021-06-18T11:01:58Z
12706400,2020-09-03,13150000,11970000,31,50,10000002,47747,2021-06-18T11:01:58Z
1707477.14,2020-09-03,1988000,1498000,15,35,10000002,47748,2021-06-18T11:01:58Z
212849.21,2020-09-03,325500,180700,35,63,10000002,47750,2021-06-18T11:01:58Z
23764444.44,2020-09-03,24860000,17180000,20,27,10000002,47751,2021-06-18T11:01:58Z
5583621.62,2020-09-03,5863000,4143000,23,37,10000002,47752,2021-06-18T11:01:58Z
15210,2020-09-03,15210,15210,24,42,10000002,47754,2021-06-18T11:01:58Z
12197083.33,2020-09-03,13600000,10859999.98,19,24,10000002,47755,2021-06-18T11:01:58Z
857866.67,2020-09-03,857900,857800,3,3,10000002,47756,2021-06-18T11:01:58Z
135000,2020-09-03,137800,99500,455,2282,10000002,47761,2021-06-18T11:01:58Z
14370,2020-09-03,19850,14360,443,4635,10000002,47762,2021-06-18T11:01:58Z
7063,2020-09-03,11190,7062,424,2130,10000002,47763,2021-06-18T11:01:58Z
8562,2020-09-03,14350,8562,421,2163,10000002,47764,2021-06-18T11:01:58Z
68000,2020-09-03,69220,43550,495,3147,10000002,47765,2021-06-18T11:01:58Z
16772.7,2020-09-03,58990,6101,12,47,10000002,47766,2021-06-18T11:01:58Z
36588666.67,2020-09-03,36690000,36580000,11,15,10000002,47767,2021-06-18T11:01:58Z
3265222.22,2020-09-03,4483000,2656000,5,9,10000002,47768,2021-06-18T11:01:58Z
559200,2020-09-03,649000,403000,10,26,10000002,47770,2021-06-18T11:01:58Z
40132580.65,2020-09-03,50980000,39520000,25,31,10000002,47771,2021-06-18T11:01:58Z
7889882.35,2020-09-03,8650000,5411000,14,17,10000002,47772,2021-06-18T11:01:58Z
104235.36,2020-09-03,129800,90030,7,56,10000002,47774,2021-06-18T11:01:58Z
19051764.71,2020-09-03,19270000,14930000,12,17,10000002,47775,2021-06-18T11:01:58Z
4409000,2020-09-03,5178000,4219000,5,5,10000002,47776,2021-06-18T11:01:58Z
2114.17,2020-09-03,2115,2114,32,93,10000002,47778,2021-06-18T11:01:58Z
881557.14,2020-09-03,1127000,554200,11,35,10000002,47779,2021-06-18T11:01:58Z
21212.67,2020-09-03,145000,5738,5,9,10000002,47780,2021-06-18T11:01:58Z
5830.28,2020-09-03,11480,5706,27,93,10000002,47782,2021-06-18T11:01:58Z
6057708.33,2020-09-03,6392000,5320000,11,24,10000002,47783,2021-06-18T11:01:58Z
93564.99,2020-09-03,312050,122.2,16,18,10000002,47784,2021-06-18T11:01:58Z
3161.57,2020-09-03,24800,2136,35,99,10000002,47786,2021-06-18T11:01:58Z
9394921.05,2020-09-03,9549000,8072500,25,38,10000002,47787,2021-06-18T11:01:58Z
660550,2020-09-03,887850,603700,7,10,10000002,47788,2021-06-18T11:01:58Z
30000,2020-09-03,30000,30000,41,120,10000002,47790,2021-06-18T11:01:58Z
25227027.03,2020-09-03,34500000,14930000,28,37,10000002,47791,2021-06-18T11:01:58Z
449991.3,2020-09-03,629900,240900,15,23,10000002,47792,2021-06-18T11:01:58Z
800.3,2020-09-03,800.3,800.3,31,326,10000002,47797,2021-06-18T11:01:58Z
2321333.33,2020-09-03,2500000,1237000,28,54,10000002,47798,2021-06-18T11:01:58Z
25916.36,2020-09-03,166700,5089,9,22,10000002,47799,2021-06-18T11:01:58Z
23110,2020-09-03,23110,23110,27,92,10000002,47801,2021-06-18T11:01:58Z
20352500,2020-09-03,25720000,13760000,14,20,10000002,47802,2021-06-18T11:01:58Z
1161932.61,2020-09-03,1419000,908300,24,46,10000002,47803,2021-06-18T11:01:58Z
149400,2020-09-03,149400,149400,44,552,10000002,47805,2021-06-18T11:01:58Z
94121666.67,2020-09-03,106000000,78050000,9,12,10000002,47806,2021-06-18T11:01:58Z
22509375,2020-09-03,23700000,20000000,29,32,10000002,47807,2021-06-18T11:01:58Z
11944.33,2020-09-03,49900,6105,6,45,10000002,47809,2021-06-18T11:01:58Z
10802818.18,2020-09-03,15500000,6885500,8,11,10000002,47810,2021-06-18T11:01:58Z
1093068,2020-09-03,1137000,719400,7,25,10000002,47811,2021-06-18T11:01:58Z
23268.21,2020-09-03,23270,23260,8,39,10000002,47813,2021-06-18T11:01:58Z
19870642.86,2020-09-03,20960000,5769000,13,14,10000002,47814,2021-06-18T11:01:58Z
3587555.56,2020-09-03,4192000,3104000,6,9,10000002,47815,2021-06-18T11:01:58Z
116035.14,2020-09-03,149900,114100,8,37,10000002,47816,2021-06-18T11:01:58Z
113032666.67,2020-09-03,114150000,91290000,11,15,10000002,47818,2021-06-18T11:01:58Z
30629090.91,2020-09-03,34610000,29880000,7,11,10000002,47819,2021-06-18T11:01:58Z
6246.45,2020-09-03,22000,4016,38,65,10000002,47821,2021-06-18T11:01:58Z
4242640,2020-09-03,4592000,2380500,17,25,10000002,47822,2021-06-18T11:01:58Z
107433.33,2020-09-03,107600,107400,6,6,10000002,47823,2021-06-18T11:01:58Z
3300,2020-09-03,3300,3300,40,143,10000002,47825,2021-06-18T11:01:58Z
7781562.5,2020-09-03,7796000,7775000,10,16,10000002,47826,2021-06-18T11:01:58Z
2519900,2020-09-03,3483000,1555000,10,10,10000002,47827,2021-06-18T11:01:58Z
60099.64,2020-09-03,60120,60020,36,83,10000002,47829,2021-06-18T11:01:58Z
26094285.71,2020-09-03,29830000,15340000,12,14,10000002,47830,2021-06-18T11:01:58Z
857938.46,2020-09-03,859050,855000,11,13,10000002,47831,2021-06-18T11:01:58Z
2449636.36,2020-09-03,2491000,1584000,5,22,10000002,47835,2021-06-18T11:01:58Z
6464666.67,2020-09-03,6859000,4493000,5,6,10000002,47837,2021-06-18T11:01:58Z
49827826.09,2020-09-03,58490000,40745000,18,23,10000002,47839,2021-06-18T11:01:58Z
8897833.33,2020-09-03,8898000,8897000,3,6,10000002,47841,2021-06-18T11:01:58Z
13293333.33,2020-09-03,15630000,10740000,8,18,10000002,47843,2021-06-18T11:01:58Z
7783307.69,2020-09-03,8745000,5621000,7,13,10000002,47845,2021-06-18T11:01:58Z
1195000,2020-09-03,1293000,900000,134,261,10000002,47867,2021-06-18T11:01:58Z
500200,2020-09-03,2114500,360000,111,143,10000002,47868,2021-06-18T11:01:58Z
905200,2020-09-03,905200,905200,113,222,10000002,47869,2021-06-18T11:01:58Z
505800,2020-09-03,898200,505100,113,251,10000002,47870,2021-06-18T11:01:58Z
322200,2020-09-03,899900,322000,111,148,10000002,47871,2021-06-18T11:01:58Z
225400,2020-09-03,225400,93090,102,182,10000002,47872,2021-06-18T11:01:58Z
