average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
112700,2020-07-14,112700,112700,1,1,10000002,42700,2021-06-18T11:01:58Z
3157650,2020-07-14,5907000,408300,2,2,10000002,42701,2021-06-18T11:01:58Z
133612.88,2020-07-14,217900,8008,22,41,10000002,42702,2021-06-18T11:01:58Z
13250.15,2020-07-14,105500,3000,17,20,10000002,42703,2021-06-18T11:01:58Z
1263000,2020-07-14,1263000,1263000,1,1,10000002,42705,2021-06-18T11:01:58Z
1552550,2020-07-14,2850000,255100,2,2,10000002,42706,2021-06-18T11:01:58Z
1870000,2020-07-14,1870000,1870000,1,1,10000002,42707,2021-06-18T11:01:58Z
647580,2020-07-14,649000,368000,11,65,10000002,42718,2021-06-18T11:01:58Z
202787.5,2020-07-14,400000,5575,4,4,10000002,42721,2021-06-18T11:01:58Z
13400,2020-07-14,13400,13400,1,1,10000002,42722,2021-06-18T11:01:58Z
1525817.46,2020-07-14,1849000,1300000,17,63,10000002,42726,2021-06-18T11:01:58Z
112600,2020-07-14,112600,112600,1,1,10000002,42733,2021-06-18T11:01:58Z
900000,2020-07-14,900000,900000,1,1,10000002,42743,2021-06-18T11:01:58Z
18010000,2020-07-14,18010000,18010000,1,1,10000002,42749,2021-06-18T11:01:58Z
80110000,2020-07-14,80110000,80110000,1,1,10000002,42752,2021-06-18T11:01:58Z
38925000,2020-07-14,38930000,38920000,2,2,10000002,42758,2021-06-18T11:01:58Z
54940000,2020-07-14,54940000,54940000,1,1,10000002,42760,2021-06-18T11:01:58Z
12880000,2020-07-14,12880000,12880000,1,1,10000002,42769,2021-06-18T11:01:58Z
51030000,2020-07-14,51030000,51030000,1,1,10000002,42770,2021-06-18T11:01:58Z
24960000,2020-07-14,24960000,24960000,1,1,10000002,42772,2021-06-18T11:01:58Z
44000000,2020-07-14,44000000,44000000,1,1,10000002,42775,2021-06-18T11:01:58Z
20900000,2020-07-14,20900000,20900000,1,1,10000002,42776,2021-06-18T11:01:58Z
17900000,2020-07-14,17900000,17900000,2,2,10000002,42781,2021-06-18T11:01:58Z
15920000,2020-07-14,15985000,15790000,3,3,10000002,42782,2021-06-18T11:01:58Z
100900000,2020-07-14,100900000,100900000,1,1,10000002,42791,2021-06-18T11:01:58Z
5555000,2020-07-14,5555000,5555000,1,2,10000002,42796,2021-06-18T11:01:58Z
246.7,2020-07-14,246.9,240,127,667305,10000002,42829,2021-06-18T11:01:58Z
290,2020-07-14,290,286.5,146,863377,10000002,42830,2021-06-18T11:01:58Z
184.9,2020-07-14,185,118.1,60,394329,10000002,42831,2021-06-18T11:01:58Z
474.5,2020-07-14,474.7,460,104,187182,10000002,42832,2021-06-18T11:01:58Z
419.9,2020-07-14,419.9,419.9,87,304113,10000002,42833,2021-06-18T11:01:58Z
348.9,2020-07-14,349,348,77,158609,10000002,42834,2021-06-18T11:01:58Z
539.9,2020-07-14,539.9,539.9,42,184274,10000002,42835,2021-06-18T11:01:58Z
347.9,2020-07-14,348,140.9,26,51488,10000002,42836,2021-06-18T11:01:58Z
220,2020-07-14,220,220,29,56501,10000002,42837,2021-06-18T11:01:58Z
433.2,2020-07-14,433.2,433.2,78,105883,10000002,42838,2021-06-18T11:01:58Z
578,2020-07-14,578,577.9,97,106644,10000002,42839,2021-06-18T11:01:58Z
539.9,2020-07-14,539.9,539.5,109,128674,10000002,42840,2021-06-18T11:01:58Z
15740000,2020-07-14,16220000,15260000,2,2,10000002,42880,2021-06-18T11:01:58Z
20412500,2020-07-14,21820000,19940000,4,4,10000002,42881,2021-06-18T11:01:58Z
24002000,2020-07-14,24135000,23920000,5,5,10000002,42882,2021-06-18T11:01:58Z
10000000,2020-07-14,10000000,10000000,1,1,10000002,42883,2021-06-18T11:01:58Z
10000000,2020-07-14,10000000,10000000,2,3,10000002,42884,2021-06-18T11:01:58Z
10000000,2020-07-14,10000000,10000000,1,1,10000002,42885,2021-06-18T11:01:58Z
44677500,2020-07-14,45990000,35520000,13,16,10000002,42890,2021-06-18T11:01:58Z
158522.22,2020-07-14,158800,157700,7,9,10000002,42905,2021-06-18T11:01:58Z
466114.29,2020-07-14,1103000,211800,12,14,10000002,42906,2021-06-18T11:01:58Z
44450000,2020-07-14,44450000,44450000,1,1,10000002,42908,2021-06-18T11:01:58Z
4312666.67,2020-07-14,5902000,2001000,9,12,10000002,43530,2021-06-18T11:01:58Z
2995000,2020-07-14,2995000,2995000,1,1,10000002,43544,2021-06-18T11:01:58Z
2000000,2020-07-14,2000000,2000000,1,1,10000002,43545,2021-06-18T11:01:58Z
3077000,2020-07-14,3077000,3077000,106,199,10000002,43551,2021-06-18T11:01:58Z
2300000,2020-07-14,2300000,2300000,79,201,10000002,43552,2021-06-18T11:01:58Z
2350000,2020-07-14,2438000,2300000,41,124,10000002,43554,2021-06-18T11:01:58Z
3312000,2020-07-14,3325000,3000000,92,399,10000002,43555,2021-06-18T11:01:58Z
3690000,2020-07-14,3794500,3688000,114,286,10000002,43556,2021-06-18T11:01:58Z
307030000,2020-07-14,321900000,288950000,33,80,10000002,43681,2021-06-18T11:01:58Z
25840000,2020-07-14,28900000,16560000,3,4,10000002,43683,2021-06-18T11:01:58Z
29890000,2020-07-14,29890000,29890000,1,1,10000002,43685,2021-06-18T11:01:58Z
29000000,2020-07-14,29000000,29000000,1,1,10000002,43693,2021-06-18T11:01:58Z
36970000,2020-07-14,37000000,35940000,74,198,10000002,43694,2021-06-18T11:01:58Z
114900000,2020-07-14,114900000,114900000,1,1,10000002,43695,2021-06-18T11:01:58Z
99000000,2020-07-14,99000000,99000000,1,1,10000002,43696,2021-06-18T11:01:58Z
98060000,2020-07-14,140000000,77090000,3,3,10000002,43697,2021-06-18T11:01:58Z
18940,2020-07-14,18940,18940,41,257,10000002,43699,2021-06-18T11:01:58Z
2950000,2020-07-14,3137000,2847000,45,230,10000002,43700,2021-06-18T11:01:58Z
28023750,2020-07-14,29460000,25725000,14,16,10000002,43701,2021-06-18T11:01:58Z
100000,2020-07-14,100000,100000,6,6,10000002,43702,2021-06-18T11:01:58Z
18293333.33,2020-07-14,19770000,18000000,9,12,10000002,43703,2021-06-18T11:01:58Z
217800000,2020-07-14,235600000,200000000,2,2,10000002,43728,2021-06-18T11:01:58Z
228600,2020-07-14,228600,228600,2,2,10000002,43749,2021-06-18T11:01:58Z
3784,2020-07-14,3785,3783,2,2,10000002,43751,2021-06-18T11:01:58Z
16185000,2020-07-14,18170000,14200000,2,2,10000002,43752,2021-06-18T11:01:58Z
8296500,2020-07-14,8300000,8293000,2,2,10000002,43753,2021-06-18T11:01:58Z
9006000,2020-07-14,9006000,9006000,1,1,10000002,43754,2021-06-18T11:01:58Z
77126000,2020-07-14,79850000,49020000,5,5,10000002,43755,2021-06-18T11:01:58Z
10579000,2020-07-14,19890000,1268000,2,2,10000002,43756,2021-06-18T11:01:58Z
11695000,2020-07-14,11700000,11690000,2,2,10000002,43761,2021-06-18T11:01:58Z
658851.88,2020-07-14,1000000,200000,15,16,10000002,43762,2021-06-18T11:01:58Z
300000,2020-07-14,300000,300000,1,1,10000002,43763,2021-06-18T11:01:58Z
21360000,2020-07-14,25500000,19290000,3,3,10000002,43765,2021-06-18T11:01:58Z
18390000,2020-07-14,18390000,18390000,1,1,10000002,43766,2021-06-18T11:01:58Z
12166666.67,2020-07-14,12500000,12000000,3,3,10000002,43767,2021-06-18T11:01:58Z
36000000,2020-07-14,36000000,36000000,1,1,10000002,43768,2021-06-18T11:01:58Z
49930000,2020-07-14,49960000,49900000,2,2,10000002,43769,2021-06-18T11:01:58Z
42365000,2020-07-14,56900000,27830000,2,2,10000002,43773,2021-06-18T11:01:58Z
612200000,2020-07-14,612200000,612200000,1,1,10000002,43775,2021-06-18T11:01:58Z
599250,2020-07-14,945000,254100,6,6,10000002,43776,2021-06-18T11:01:58Z
5990000,2020-07-14,5990000,5990000,1,1,10000002,43778,2021-06-18T11:01:58Z
24706666.67,2020-07-14,25000000,24120000,3,3,10000002,43788,2021-06-18T11:01:58Z
220166.67,2020-07-14,220250,220000,3,3,10000002,43789,2021-06-18T11:01:58Z
2519000,2020-07-14,2519000,2519000,1,1,10000002,43794,2021-06-18T11:01:58Z
18000000,2020-07-14,18000000,18000000,1,1,10000002,43801,2021-06-18T11:01:58Z
24670000,2020-07-14,24670000,24670000,1,1,10000002,43815,2021-06-18T11:01:58Z
75000000,2020-07-14,75000000,75000000,1,1,10000002,43821,2021-06-18T11:01:58Z
10580000,2020-07-14,10580000,10580000,1,1,10000002,43832,2021-06-18T11:01:58Z
115000000,2020-07-14,115000000,115000000,1,1,10000002,43836,2021-06-18T11:01:58Z
490100000,2020-07-14,490200000,490000000,2,2,10000002,43858,2021-06-18T11:01:58Z
382400000,2020-07-14,382400000,382400000,1,1,10000002,43862,2021-06-18T11:01:58Z
1263000000,2020-07-14,1263000000,1263000000,1,1,10000002,43874,2021-06-18T11:01:58Z
389900000,2020-07-14,389900000,389900000,1,1,10000002,43875,2021-06-18T11:01:58Z
1303000000,2020-07-14,1303000000,1303000000,1,1,10000002,43877,2021-06-18T11:01:58Z
289400000,2020-07-14,289400000,289400000,1,1,10000002,43880,2021-06-18T11:01:58Z
1757000000,2020-07-14,1757000000,1757000000,1,1,10000002,43881,2021-06-18T11:01:58Z
225200000,2020-07-14,225200000,225200000,1,1,10000002,43883,2021-06-18T11:01:58Z
99325.89,2020-07-14,99950,70100,33,90,10000002,43894,2021-06-18T11:01:58Z
377300,2020-07-14,377300,377300,62,141,10000002,43896,2021-06-18T11:01:58Z
1234000,2020-07-14,1774000,154000,3,3,10000002,43898,2021-06-18T11:01:58Z
125000,2020-07-14,125000,125000,3,3,10000002,43902,2021-06-18T11:01:58Z
750000,2020-07-14,750000,750000,2,2,10000002,43904,2021-06-18T11:01:58Z
1250000,2020-07-14,1250000,1250000,2,2,10000002,43906,2021-06-18T11:01:58Z
30000000,2020-07-14,30000000,30000000,2,2,10000002,43911,2021-06-18T11:01:58Z
419900000,2020-07-14,419900000,419900000,1,1,10000002,43920,2021-06-18T11:01:58Z
1093000000,2020-07-14,1093000000,1093000000,1,1,10000002,43921,2021-06-18T11:01:58Z
250000000,2020-07-14,250000000,250000000,5,6,10000002,44067,2021-06-18T11:01:58Z
4498000,2020-07-14,4499500,4400000,41,227,10000002,44102,2021-06-18T11:01:58Z
5000000,2020-07-14,5000000,5000000,4,4,10000002,44103,2021-06-18T11:01:58Z
556102.4,2020-07-14,923300,5306,3,5,10000002,44109,2021-06-18T11:01:58Z
515.5,2020-07-14,515.5,515.5,15,4033,10000002,44110,2021-06-18T11:01:58Z
3780,2020-07-14,3780,3780,3,3,10000002,44120,2021-06-18T11:01:58Z
16600,2020-07-14,16600,16600,1,1,10000002,44121,2021-06-18T11:01:58Z
40000,2020-07-14,40000,40000,4,5,10000002,44123,2021-06-18T11:01:58Z
201025,2020-07-14,651100,51000,4,4,10000002,44124,2021-06-18T11:01:58Z
1256,2020-07-14,1256,1256,3,3,10000002,44125,2021-06-18T11:01:58Z
1000000,2020-07-14,1000000,1000000,1,1,10000002,44137,2021-06-18T11:01:58Z
166432.5,2020-07-14,451500,71410,4,4,10000002,44138,2021-06-18T11:01:58Z
9000000,2020-07-14,9000000,9000000,1,1,10000002,44140,2021-06-18T11:01:58Z
1806000,2020-07-14,1806000,1806000,1,1,10000002,44145,2021-06-18T11:01:58Z
3068000,2020-07-14,3388000,2050000,7,7,10000002,44146,2021-06-18T11:01:58Z
22100,2020-07-14,22100,22100,3,3,10000002,44150,2021-06-18T11:01:58Z
460000,2020-07-14,460000,460000,1,1,10000002,44151,2021-06-18T11:01:58Z
14390000,2020-07-14,14390000,14390000,1,1,10000002,44154,2021-06-18T11:01:58Z
1319000,2020-07-14,1319000,1319000,1,1,10000002,44157,2021-06-18T11:01:58Z
780000,2020-07-14,780000,780000,1,2,10000002,44161,2021-06-18T11:01:58Z
6243000,2020-07-14,6243000,6243000,1,1,10000002,44162,2021-06-18T11:01:58Z
450200,2020-07-14,499200,352200,3,3,10000002,44163,2021-06-18T11:01:58Z
11420,2020-07-14,11420,11420,1,1,10000002,44165,2021-06-18T11:01:58Z
170160,2020-07-14,650200,50150,5,5,10000002,44166,2021-06-18T11:01:58Z
4104000,2020-07-14,4104000,4104000,1,1,10000002,44171,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,3,3,10000002,44176,2021-06-18T11:01:58Z
1210500,2020-07-14,1211000,1210000,2,2,10000002,44179,2021-06-18T11:01:58Z
6240000,2020-07-14,6240000,6240000,1,1,10000002,44180,2021-06-18T11:01:58Z
1002000,2020-07-14,1002000,1002000,1,2,10000002,44183,2021-06-18T11:01:58Z
1281500,2020-07-14,3917000,403000,2,4,10000002,44186,2021-06-18T11:01:58Z
1601,2020-07-14,1601,1601,1,1,10000002,44205,2021-06-18T11:01:58Z
2400,2020-07-14,2400,2400,1,1,10000002,44207,2021-06-18T11:01:58Z
1800,2020-07-14,1800,1800,1,1,10000002,44208,2021-06-18T11:01:58Z
2000,2020-07-14,2000,2000,2,2,10000002,44209,2021-06-18T11:01:58Z
118500.75,2020-07-14,469800,1401,3,4,10000002,44211,2021-06-18T11:01:58Z
1400,2020-07-14,1400,1400,1,1,10000002,44212,2021-06-18T11:01:58Z
240100,2020-07-14,240100,240100,2,2,10000002,44213,2021-06-18T11:01:58Z
21120,2020-07-14,21120,21120,2,3,10000002,44215,2021-06-18T11:01:58Z
3650000,2020-07-14,3800000,3500000,2,2,10000002,44219,2021-06-18T11:01:58Z
155000000,2020-07-14,155000000,155000000,1,1,10000002,44257,2021-06-18T11:01:58Z
2462.55,2020-07-14,4475,450.1,2,200,10000002,44261,2021-06-18T11:01:58Z
440,2020-07-14,440,440,2,686,10000002,44262,2021-06-18T11:01:58Z
670.1,2020-07-14,5957,670,36,11323,10000002,44265,2021-06-18T11:01:58Z
1270000,2020-07-14,1270000,1270000,1,2,10000002,44266,2021-06-18T11:01:58Z
220,2020-07-14,220,220,3,1125,10000002,44267,2021-06-18T11:01:58Z
378.3,2020-07-14,378.3,378.3,105,24558,10000002,44268,2021-06-18T11:01:58Z
820,2020-07-14,3250,608.6,10,18051,10000002,44269,2021-06-18T11:01:58Z
3000,2020-07-14,3000,3000,410,110469,10000002,44270,2021-06-18T11:01:58Z
217600,2020-07-14,217600,217600,1,1,10000002,44892,2021-06-18T11:01:58Z
973500,2020-07-14,973500,973500,1,1,10000002,44893,2021-06-18T11:01:58Z
10990000,2020-07-14,10990000,10990000,1,1,10000002,44895,2021-06-18T11:01:58Z
9674250,2020-07-14,9899000,9000000,4,4,10000002,44897,2021-06-18T11:01:58Z
14840000,2020-07-14,14840000,14840000,2,2,10000002,44898,2021-06-18T11:01:58Z
10000,2020-07-14,10000,10000,1,1,10000002,44902,2021-06-18T11:01:58Z
10780000,2020-07-14,10780000,10780000,1,1,10000002,44904,2021-06-18T11:01:58Z
10110000,2020-07-14,10110000,10110000,1,1,10000002,44905,2021-06-18T11:01:58Z
1605000,2020-07-14,1605000,1605000,1,1,10000002,44906,2021-06-18T11:01:58Z
35660000,2020-07-14,36980000,35000000,3,3,10000002,44909,2021-06-18T11:01:58Z
1752900,2020-07-14,2998000,507800,2,2,10000002,44911,2021-06-18T11:01:58Z
9660666.67,2020-07-14,11830000,5322000,3,3,10000002,44913,2021-06-18T11:01:58Z
11355000,2020-07-14,11360000,11350000,2,2,10000002,44914,2021-06-18T11:01:58Z
60000,2020-07-14,60000,60000,1,1,10000002,44916,2021-06-18T11:01:58Z
9427000,2020-07-14,9427000,9427000,1,1,10000002,44918,2021-06-18T11:01:58Z
30705000,2020-07-14,39170000,22240000,2,2,10000002,44922,2021-06-18T11:01:58Z
12970000,2020-07-14,12970000,12970000,2,2,10000002,44923,2021-06-18T11:01:58Z
12330000,2020-07-14,12330000,12330000,3,3,10000002,44924,2021-06-18T11:01:58Z
11690000,2020-07-14,11690000,11690000,1,1,10000002,44925,2021-06-18T11:01:58Z
6067000,2020-07-14,8201000,5000000,2,3,10000002,44926,2021-06-18T11:01:58Z
14995000,2020-07-14,15000000,14990000,2,2,10000002,44928,2021-06-18T11:01:58Z
11779999.95,2020-07-14,16420000,7139999.9,2,2,10000002,44934,2021-06-18T11:01:58Z
3527000,2020-07-14,3527000,3527000,1,1,10000002,44936,2021-06-18T11:01:58Z
3104000,2020-07-14,3104000,3104000,1,1,10000002,44939,2021-06-18T11:01:58Z
4993000,2020-07-14,4993000,4993000,1,1,10000002,44944,2021-06-18T11:01:58Z
13870000,2020-07-14,13870000,13870000,1,1,10000002,44946,2021-06-18T11:01:58Z
12040000,2020-07-14,12040000,12040000,2,2,10000002,44947,2021-06-18T11:01:58Z
32870000,2020-07-14,32870000,32870000,1,1,10000002,44950,2021-06-18T11:01:58Z
16643333.33,2020-07-14,16650000,16640000,3,3,10000002,44951,2021-06-18T11:01:58Z
2490000,2020-07-14,2597000,2479000,2886,1392027,10000002,44992,2021-06-18T11:01:58Z
85031363.64,2020-07-14,93790000,81300000,22,22,10000002,44993,2021-06-18T11:01:58Z
445766666.67,2020-07-14,479250000,421100000,9,9,10000002,44995,2021-06-18T11:01:58Z
7089750000,2020-07-14,7107000000,7072500000,4,4,10000002,44996,2021-06-18T11:01:58Z
80325555.56,2020-07-14,89495000,76970000,17,18,10000002,45009,2021-06-18T11:01:58Z
66329.83,2020-07-14,74990,38500,28,59,10000002,45010,2021-06-18T11:01:58Z
5113333.33,2020-07-14,5198000,5000000,6,6,10000002,45018,2021-06-18T11:01:58Z
6026800,2020-07-14,9495000,3711000,5,5,10000002,45482,2021-06-18T11:01:58Z
2842166.67,2020-07-14,2999000,576000,6,6,10000002,45483,2021-06-18T11:01:58Z
552,2020-07-14,552,552,5,17065,10000002,45490,2021-06-18T11:01:58Z
423.5,2020-07-14,423.5,423.5,10,40816,10000002,45491,2021-06-18T11:01:58Z
306.4,2020-07-14,306.4,306.4,10,12187,10000002,45492,2021-06-18T11:01:58Z
521.7,2020-07-14,521.7,521.7,7,11073,10000002,45493,2021-06-18T11:01:58Z
500,2020-07-14,500,500,1,98,10000002,45496,2021-06-18T11:01:58Z
1211,2020-07-14,1211,1211,1,12,10000002,45498,2021-06-18T11:01:58Z
2612,2020-07-14,2612,2612,1,90,10000002,45499,2021-06-18T11:01:58Z
1154,2020-07-14,1154,1154,1,23,10000002,45500,2021-06-18T11:01:58Z
3461,2020-07-14,3461,3461,2,141,10000002,45501,2021-06-18T11:01:58Z
4038,2020-07-14,4038,4038,1,128,10000002,45502,2021-06-18T11:01:58Z
1021,2020-07-14,1021,1021,1,55,10000002,45504,2021-06-18T11:01:58Z
1511,2020-07-14,1511,1511,1,11,10000002,45506,2021-06-18T11:01:58Z
19000,2020-07-14,19000,19000,2,572,10000002,45510,2021-06-18T11:01:58Z
19440,2020-07-14,19440,19440,2,112,10000002,45511,2021-06-18T11:01:58Z
9371,2020-07-14,9371,9371,2,114,10000002,45512,2021-06-18T11:01:58Z
5503,2020-07-14,5503,5503,3,886,10000002,45513,2021-06-18T11:01:58Z
483066.79,2020-07-14,989600,81110,18,28,10000002,45514,2021-06-18T11:01:58Z
51211.58,2020-07-14,51255,51180,15,19,10000002,45523,2021-06-18T11:01:58Z
479262500,2020-07-14,479350000,479150000,6,8,10000002,45534,2021-06-18T11:01:58Z
136616666.67,2020-07-14,136950000,135850000,6,6,10000002,45537,2021-06-18T11:01:58Z
137750000,2020-07-14,137800000,137700000,2,2,10000002,45538,2021-06-18T11:01:58Z
293700000,2020-07-14,293700000,293700000,1,1,10000002,45550,2021-06-18T11:01:58Z
4104000000,2020-07-14,4104000000,4104000000,1,1,10000002,45552,2021-06-18T11:01:58Z
78530000,2020-07-14,78530000,78530000,1,1,10000002,45557,2021-06-18T11:01:58Z
30050,2020-07-14,30050,30050,1,3,10000002,45585,2021-06-18T11:01:58Z
47544761.9,2020-07-14,48640000,44020000,41,42,10000002,45586,2021-06-18T11:01:58Z
26620833.33,2020-07-14,28420000,24100000,12,12,10000002,45587,2021-06-18T11:01:58Z
41623636.36,2020-07-14,42810000,38070000,11,11,10000002,45588,2021-06-18T11:01:58Z
55780000,2020-07-14,55920000,55700000,102,143,10000002,45589,2021-06-18T11:01:58Z
26127500,2020-07-14,28450000,21005000,20,20,10000002,45590,2021-06-18T11:01:58Z
43197441.86,2020-07-14,45500000,36205000,42,43,10000002,45591,2021-06-18T11:01:58Z
49686562.5,2020-07-14,52180000,40445000,31,32,10000002,45592,2021-06-18T11:01:58Z
18002222.22,2020-07-14,19740000,16010000,9,9,10000002,45593,2021-06-18T11:01:58Z
41122500,2020-07-14,42610000,36670000,4,4,10000002,45594,2021-06-18T11:01:58Z
57880000,2020-07-14,57880000,57800000,81,103,10000002,45595,2021-06-18T11:01:58Z
20997083.33,2020-07-14,22400000,18330000,22,24,10000002,45596,2021-06-18T11:01:58Z
41707647.06,2020-07-14,42830000,39030000,13,17,10000002,45597,2021-06-18T11:01:58Z
25220000,2020-07-14,26765000,22150000,21,21,10000002,45598,2021-06-18T11:01:58Z
25273928.57,2020-07-14,25980000,22450000,26,28,10000002,45599,2021-06-18T11:01:58Z
22735555.56,2020-07-14,23830000,22030000,8,9,10000002,45600,2021-06-18T11:01:58Z
26740309.28,2020-07-14,27700000,24230000,92,97,10000002,45601,2021-06-18T11:01:58Z
32250232.56,2020-07-14,33340000,24170000,28,43,10000002,45602,2021-06-18T11:01:58Z
22297500,2020-07-14,30250000,22000000,9,16,10000002,45603,2021-06-18T11:01:58Z
22803076.92,2020-07-14,25300000,18520000,23,26,10000002,45604,2021-06-18T11:01:58Z
23468125,2020-07-14,24540000,20380000,15,16,10000002,45605,2021-06-18T11:01:58Z
31851538.46,2020-07-14,36230000,22810000,39,39,10000002,45607,2021-06-18T11:01:58Z
25831875,2020-07-14,26610000,22650000,46,48,10000002,45608,2021-06-18T11:01:58Z
27342978.72,2020-07-14,29000000,25350000,30,47,10000002,45609,2021-06-18T11:01:58Z
28428000,2020-07-14,28560000,25350000,23,25,10000002,45610,2021-06-18T11:01:58Z
26875000,2020-07-14,28050000,23690000,25,26,10000002,45611,2021-06-18T11:01:58Z
25785882.35,2020-07-14,30410000,20610000,17,17,10000002,45612,2021-06-18T11:01:58Z
26915625,2020-07-14,27980000,23510000,57,64,10000002,45613,2021-06-18T11:01:58Z
36287700,2020-07-14,43970000,31940000,78,100,10000002,45614,2021-06-18T11:01:58Z
24839791.67,2020-07-14,27800000,19910000,45,48,10000002,45615,2021-06-18T11:01:58Z
23097500,2020-07-14,24160000,19720000,12,12,10000002,45616,2021-06-18T11:01:58Z
23180666.67,2020-07-14,24510000,19525000,14,15,10000002,45617,2021-06-18T11:01:58Z
23340909.09,2020-07-14,23855000,18310000,11,11,10000002,45618,2021-06-18T11:01:58Z
29807977.53,2020-07-14,31900000,27105000,66,89,10000002,45619,2021-06-18T11:01:58Z
29724750,2020-07-14,32470000,22230000,38,40,10000002,45620,2021-06-18T11:01:58Z
25214594.59,2020-07-14,27330000,24920000,50,74,10000002,45621,2021-06-18T11:01:58Z
16235714.29,2020-07-14,16725000,13350000,12,14,10000002,45622,2021-06-18T11:01:58Z
22883333.33,2020-07-14,24070000,21130000,27,30,10000002,45623,2021-06-18T11:01:58Z
22956875,2020-07-14,23230000,19765000,16,16,10000002,45624,2021-06-18T11:01:58Z
18354848.48,2020-07-14,19890000,15590000,29,33,10000002,45625,2021-06-18T11:01:58Z
28090000,2020-07-14,28100000,28085000,110,129,10000002,45626,2021-06-18T11:01:58Z
21386000,2020-07-14,24830000,16210000,8,10,10000002,45627,2021-06-18T11:01:58Z
13607500,2020-07-14,15330000,13035000,6,8,10000002,45628,2021-06-18T11:01:58Z
23175833.33,2020-07-14,25065000,18805000,24,24,10000002,45629,2021-06-18T11:01:58Z
21950666.67,2020-07-14,22715000,18780000,15,15,10000002,45630,2021-06-18T11:01:58Z
25080888.89,2020-07-14,26070000,19790000,26,45,10000002,45631,2021-06-18T11:01:58Z
21331666.67,2020-07-14,22490000,18385000,32,36,10000002,45632,2021-06-18T11:01:58Z
40586307.69,2020-07-14,44430000,23040000,62,65,10000002,45633,2021-06-18T11:01:58Z
147600000,2020-07-14,151900000,147100000,350,452,10000002,45635,2021-06-18T11:01:58Z
2600000,2020-07-14,2600000,2600000,1,1,10000002,45653,2021-06-18T11:01:58Z
170100,2020-07-14,170100,170100,79,5129,10000002,45660,2021-06-18T11:01:58Z
5563,2020-07-14,5563,5563,70,5405,10000002,45661,2021-06-18T11:01:58Z
4101,2020-07-14,4101,4101,59,4912,10000002,45662,2021-06-18T11:01:58Z
213800,2020-07-14,214000,213000,83,9875,10000002,45663,2021-06-18T11:01:58Z
116900000,2020-07-14,116900000,116900000,1,1,10000002,45666,2021-06-18T11:01:58Z
40000,2020-07-14,40000,40000,2,4,10000002,45734,2021-06-18T11:01:58Z
7400000,2020-07-14,7400000,7400000,1,1,10000002,45735,2021-06-18T11:01:58Z
4000000,2020-07-14,4000000,4000000,1,2,10000002,45737,2021-06-18T11:01:58Z
1518150,2020-07-14,2699000,337300,2,2,10000002,45738,2021-06-18T11:01:58Z
603,2020-07-14,603,603,5,5,10000002,45739,2021-06-18T11:01:58Z
20808.89,2020-07-14,88950,1340,7,9,10000002,45740,2021-06-18T11:01:58Z
5200000,2020-07-14,5200000,5200000,1,1,10000002,45741,2021-06-18T11:01:58Z
25000,2020-07-14,25000,25000,2,6,10000002,45743,2021-06-18T11:01:58Z
2159000,2020-07-14,2159000,2159000,1,1,10000002,45744,2021-06-18T11:01:58Z
26710000,2020-07-14,26710000,26710000,1,1,10000002,45745,2021-06-18T11:01:58Z
1134076.92,2020-07-14,1348000,1000000,11,13,10000002,45746,2021-06-18T11:01:58Z
5262000,2020-07-14,5695000,5000000,10,11,10000002,45748,2021-06-18T11:01:58Z
31270000,2020-07-14,33810000,30000000,7,15,10000002,45749,2021-06-18T11:01:58Z
15611666.67,2020-07-14,16220000,15000000,8,12,10000002,45750,2021-06-18T11:01:58Z
441903.2,2020-07-14,550000,9516,2,5,10000002,45751,2021-06-18T11:01:58Z
150650.33,2020-07-14,225000,1951,3,3,10000002,45752,2021-06-18T11:01:58Z
106000.25,2020-07-14,140000,4001,3,4,10000002,45753,2021-06-18T11:01:58Z
67667.33,2020-07-14,198000,2501,6,9,10000002,45754,2021-06-18T11:01:58Z
81303.67,2020-07-14,119950,4011,3,3,10000002,45755,2021-06-18T11:01:58Z
116445,2020-07-14,150200,15180,4,4,10000002,45756,2021-06-18T11:01:58Z
722600,2020-07-14,722600,722600,1,1,10000002,45757,2021-06-18T11:01:58Z
3000,2020-07-14,3000,3000,2,3,10000002,45758,2021-06-18T11:01:58Z
675625,2020-07-14,1000000,135000,6,8,10000002,45759,2021-06-18T11:01:58Z
61090,2020-07-14,61090,61090,1,2,10000002,45760,2021-06-18T11:01:58Z
380495,2020-07-14,500000,21980,2,4,10000002,45761,2021-06-18T11:01:58Z
800000,2020-07-14,800000,800000,2,2,10000002,45762,2021-06-18T11:01:58Z
775127.78,2020-07-14,2234000,700000,5,18,10000002,45764,2021-06-18T11:01:58Z
820677.5,2020-07-14,2000000,579900,4,4,10000002,45765,2021-06-18T11:01:58Z
359775,2020-07-14,425000,25000,7,24,10000002,45766,2021-06-18T11:01:58Z
1896500,2020-07-14,1990000,1803000,2,2,10000002,45767,2021-06-18T11:01:58Z
905150,2020-07-14,905200,905100,2,2,10000002,45768,2021-06-18T11:01:58Z
419600,2020-07-14,548950,31050,5,8,10000002,45769,2021-06-18T11:01:58Z
330057.14,2020-07-14,480100,10100,5,7,10000002,45770,2021-06-18T11:01:58Z
242550,2020-07-14,473800,11300,2,2,10000002,45771,2021-06-18T11:01:58Z
