average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
19975,2020-11-19,26950,13000,7,8,10000002,3311,2021-06-18T11:01:58Z
9009,2020-11-19,18000,18,3,4,10000002,3312,2021-06-18T11:01:58Z
652182.86,2020-11-19,1500000,16320,6,7,10000002,3315,2021-06-18T11:01:58Z
49105.52,2020-11-19,98000,211.1,5,6,10000002,3316,2021-06-18T11:01:58Z
127956.35,2020-11-19,344900,110.2,9,12,10000002,3317,2021-06-18T11:01:58Z
30145.66,2020-11-19,58000,12.04,10,11,10000002,3318,2021-06-18T11:01:58Z
26928.21,2020-11-19,30000,26800,19,19,10000002,3320,2021-06-18T11:01:58Z
33601,2020-11-19,426500,30000,23,30,10000002,3321,2021-06-18T11:01:58Z
191400,2020-11-19,268350,37500,3,3,10000002,3322,2021-06-18T11:01:58Z
64933.33,2020-11-19,104800,45000,3,3,10000002,3323,2021-06-18T11:01:58Z
154095.6,2020-11-19,496750,125000,17,17,10000002,3324,2021-06-18T11:01:58Z
481211.53,2020-11-19,500000,538.4,12,12,10000002,3325,2021-06-18T11:01:58Z
735685.71,2020-11-19,750000,724950,14,14,10000002,3326,2021-06-18T11:01:58Z
7006.67,2020-11-19,21000,10,3,3,10000002,3327,2021-06-18T11:01:58Z
51214.14,2020-11-19,87000,50000,25,29,10000002,3328,2021-06-18T11:01:58Z
59650.89,2020-11-19,185000,50000,17,18,10000002,3329,2021-06-18T11:01:58Z
95004,2020-11-19,195000,50000,15,15,10000002,3330,2021-06-18T11:01:58Z
54677,2020-11-19,94900,50000,21,21,10000002,3331,2021-06-18T11:01:58Z
957974.07,2020-11-19,1065000,500000,26,27,10000002,3332,2021-06-18T11:01:58Z
879959.47,2020-11-19,1000000,11010,18,19,10000002,3333,2021-06-18T11:01:58Z
899900,2020-11-19,1000000,405500,20,20,10000002,3334,2021-06-18T11:01:58Z
828015.52,2020-11-19,1000000,1109,18,21,10000002,3335,2021-06-18T11:01:58Z
7417655.17,2020-11-19,7500000,5239000,20,29,10000002,3336,2021-06-18T11:01:58Z
7298120,2020-11-19,7500000,4652500,16,25,10000002,3337,2021-06-18T11:01:58Z
7282727.27,2020-11-19,7500000,5511500,11,11,10000002,3338,2021-06-18T11:01:58Z
6819538.46,2020-11-19,7500000,2500000,12,13,10000002,3339,2021-06-18T11:01:58Z
532710.53,2020-11-19,770000,500000,19,19,10000002,3340,2021-06-18T11:01:58Z
547212.5,2020-11-19,555200,500000,8,8,10000002,3341,2021-06-18T11:01:58Z
723333.33,2020-11-19,950000,500000,7,9,10000002,3342,2021-06-18T11:01:58Z
473820,2020-11-19,500000,255000,10,10,10000002,3343,2021-06-18T11:01:58Z
6000000000,2020-11-19,6000000000,6000000000,1,1,10000002,3344,2021-06-18T11:01:58Z
6000000000,2020-11-19,6000000000,6000000000,2,2,10000002,3346,2021-06-18T11:01:58Z
40820.24,2020-11-19,296800,30000,20,42,10000002,3348,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,3,3,10000002,3349,2021-06-18T11:01:58Z
121042.08,2020-11-19,125000,30010,6,24,10000002,3350,2021-06-18T11:01:58Z
583333.33,2020-11-19,1250000,500000,6,9,10000002,3351,2021-06-18T11:01:58Z
486250,2020-11-19,500000,445000,4,4,10000002,3352,2021-06-18T11:01:58Z
2500000,2020-11-19,2500000,2500000,6,9,10000002,3354,2021-06-18T11:01:58Z
48092.29,2020-11-19,99990,30000,20,21,10000002,3355,2021-06-18T11:01:58Z
53066.94,2020-11-19,60000,602.5,16,18,10000002,3356,2021-06-18T11:01:58Z
168666.67,2020-11-19,199000,61150,9,9,10000002,3357,2021-06-18T11:01:58Z
98970.15,2020-11-19,100000,31000,7,67,10000002,3358,2021-06-18T11:01:58Z
308090.91,2020-11-19,1189000,200000,11,11,10000002,3359,2021-06-18T11:01:58Z
199037.1,2020-11-19,200000,199000,6,62,10000002,3361,2021-06-18T11:01:58Z
31237.5,2020-11-19,39900,30000,8,8,10000002,3363,2021-06-18T11:01:58Z
30000,2020-11-19,30000,30000,1,1,10000002,3368,2021-06-18T11:01:58Z
995000,2020-11-19,995000,995000,2,2,10000002,3373,2021-06-18T11:01:58Z
11918.08,2020-11-19,15910,5,11,13,10000002,3380,2021-06-18T11:01:58Z
9068.53,2020-11-19,13000,7310,20,23,10000002,3385,2021-06-18T11:01:58Z
14380,2020-11-19,42490,5010,3,4,10000002,3386,2021-06-18T11:01:58Z
32912.45,2020-11-19,96500,3375,18,20,10000002,3387,2021-06-18T11:01:58Z
1616.08,2020-11-19,5000,111.2,13,13,10000002,3388,2021-06-18T11:01:58Z
243050,2020-11-19,299950,15450,5,5,10000002,3389,2021-06-18T11:01:58Z
5880,2020-11-19,5880,5880,2,2,10000002,3392,2021-06-18T11:01:58Z
45294.12,2020-11-19,65000,45000,16,17,10000002,3393,2021-06-18T11:01:58Z
68851.11,2020-11-19,85000,66800,9,9,10000002,3394,2021-06-18T11:01:58Z
299950,2020-11-19,499900,100000,4,4,10000002,3395,2021-06-18T11:01:58Z
2000000,2020-11-19,2000000,2000000,2,2,10000002,3396,2021-06-18T11:01:58Z
958001.5,2020-11-19,1415000,1006,4,4,10000002,3397,2021-06-18T11:01:58Z
29202500,2020-11-19,30000000,20000000,4,8,10000002,3398,2021-06-18T11:01:58Z
103966666.67,2020-11-19,111900000,100000000,3,3,10000002,3400,2021-06-18T11:01:58Z
35,2020-11-19,35,35,1,2,10000002,3402,2021-06-18T11:01:58Z
646116.67,2020-11-19,938300,500000,12,12,10000002,3403,2021-06-18T11:01:58Z
15698.42,2020-11-19,34990,530.1,26,30,10000002,3405,2021-06-18T11:01:58Z
525385.38,2020-11-19,900000,500000,13,13,10000002,3406,2021-06-18T11:01:58Z
16950000,2020-11-19,16950000,16950000,1,1,10000002,3408,2021-06-18T11:01:58Z
674250,2020-11-19,1197000,500000,8,8,10000002,3409,2021-06-18T11:01:58Z
587406.67,2020-11-19,1192000,500000,15,15,10000002,3410,2021-06-18T11:01:58Z
67037,2020-11-19,99955,1201,3,3,10000002,3411,2021-06-18T11:01:58Z
146023.75,2020-11-19,277900,21080,6,8,10000002,3412,2021-06-18T11:01:58Z
8936,2020-11-19,26490,159,4,6,10000002,3413,2021-06-18T11:01:58Z
5663666.67,2020-11-19,5995500,5000000,3,3,10000002,3414,2021-06-18T11:01:58Z
119247.84,2020-11-19,381550,55000,40,51,10000002,3416,2021-06-18T11:01:58Z
48736.25,2020-11-19,60000,44980,6,8,10000002,3417,2021-06-18T11:01:58Z
118444.46,2020-11-19,197000,111000,7,9,10000002,3418,2021-06-18T11:01:58Z
77211.33,2020-11-19,169000,2017,7,9,10000002,3419,2021-06-18T11:01:58Z
120517.14,2020-11-19,198600,19270,14,14,10000002,3420,2021-06-18T11:01:58Z
156760,2020-11-19,174600,130000,5,5,10000002,3421,2021-06-18T11:01:58Z
15459.49,2020-11-19,100000,100.1,17,18,10000002,3422,2021-06-18T11:01:58Z
96964.47,2020-11-19,497400,75000,16,45,10000002,3423,2021-06-18T11:01:58Z
27858,2020-11-19,28960,12,8,8,10000002,3424,2021-06-18T11:01:58Z
63421,2020-11-19,94480,1303,5,6,10000002,3425,2021-06-18T11:01:58Z
11258.28,2020-11-19,45000,11.04,3,4,10000002,3426,2021-06-18T11:01:58Z
300.2,2020-11-19,300.2,300.2,3,4,10000002,3427,2021-06-18T11:01:58Z
52266.63,2020-11-19,79500,51.01,8,8,10000002,3428,2021-06-18T11:01:58Z
127548.71,2020-11-19,148000,1041,7,7,10000002,3429,2021-06-18T11:01:58Z
376614.29,2020-11-19,500000,272100,8,14,10000002,3430,2021-06-18T11:01:58Z
78458.2,2020-11-19,97695,1501,5,5,10000002,3431,2021-06-18T11:01:58Z
71173,2020-11-19,91930,1002,4,4,10000002,3432,2021-06-18T11:01:58Z
109777.57,2020-11-19,125000,4043,14,14,10000002,3433,2021-06-18T11:01:58Z
213692.86,2020-11-19,497700,100000,10,14,10000002,3434,2021-06-18T11:01:58Z
68760.6,2020-11-19,169800,1401,4,5,10000002,3435,2021-06-18T11:01:58Z
15970,2020-11-19,30000,8955,3,3,10000002,3436,2021-06-18T11:01:58Z
5530,2020-11-19,14105,2100,7,7,10000002,3437,2021-06-18T11:01:58Z
56630,2020-11-19,89780,50000,6,6,10000002,3438,2021-06-18T11:01:58Z
204128.57,2020-11-19,324900,200000,7,7,10000002,3439,2021-06-18T11:01:58Z
437012.22,2020-11-19,500000,82560,9,9,10000002,3440,2021-06-18T11:01:58Z
546750,2020-11-19,686850,500000,16,16,10000002,3441,2021-06-18T11:01:58Z
831764,2020-11-19,991800,750000,22,25,10000002,3442,2021-06-18T11:01:58Z
18906.15,2020-11-19,37500,312.3,3,4,10000002,3443,2021-06-18T11:01:58Z
98863.86,2020-11-19,110000,2047,7,7,10000002,3444,2021-06-18T11:01:58Z
131760,2020-11-19,199000,124000,10,10,10000002,3446,2021-06-18T11:01:58Z
7672976.19,2020-11-19,9586000,7500000,14,42,10000002,3447,2021-06-18T11:01:58Z
6611.67,2020-11-19,19635,100,5,6,10000002,3449,2021-06-18T11:01:58Z
3514.4,2020-11-19,4990,1301,4,5,10000002,3450,2021-06-18T11:01:58Z
30370,2020-11-19,37500,3850,15,15,10000002,3451,2021-06-18T11:01:58Z
52273.4,2020-11-19,74600,50000,21,21,10000002,3452,2021-06-18T11:01:58Z
18622.82,2020-11-19,40000,7.05,5,5,10000002,3453,2021-06-18T11:01:58Z
99387.69,2020-11-19,249600,5530,10,13,10000002,3454,2021-06-18T11:01:58Z
35866.28,2020-11-19,48425,100.1,8,8,10000002,3455,2021-06-18T11:01:58Z
9785317.07,2020-11-19,10000000,7004500,11,41,10000002,3456,2021-06-18T11:01:58Z
121495.83,2020-11-19,199900,13350,11,48,10000002,3465,2021-06-18T11:01:58Z
37556.67,2020-11-19,39980,19150,13,18,10000002,3466,2021-06-18T11:01:58Z
17312.17,2020-11-19,18490,2638,39,100,10000002,3467,2021-06-18T11:01:58Z
6999500,2020-11-19,7000000,6999000,2,2,10000002,3471,2021-06-18T11:01:58Z
5978500,2020-11-19,5979000,5978000,2,2,10000002,3476,2021-06-18T11:01:58Z
81526666.67,2020-11-19,97290000,50000000,3,3,10000002,3477,2021-06-18T11:01:58Z
4500000,2020-11-19,4500000,4500000,10,10,10000002,3479,2021-06-18T11:01:58Z
84936666.67,2020-11-19,84960000,84925000,3,3,10000002,3481,2021-06-18T11:01:58Z
381200000,2020-11-19,381200000,381200000,1,1,10000002,3482,2021-06-18T11:01:58Z
698800,2020-11-19,698800,698800,154,252,10000002,3488,2021-06-18T11:01:58Z
1090000,2020-11-19,1242000,1089000,179,485,10000002,3496,2021-06-18T11:01:58Z
1994000,2020-11-19,1996000,1768000,199,376,10000002,3504,2021-06-18T11:01:58Z
1124000,2020-11-19,1124000,1124000,26,156,10000002,3512,2021-06-18T11:01:58Z
2243000,2020-11-19,2244000,1806000,78,665,10000002,3520,2021-06-18T11:01:58Z
111002.35,2020-11-19,118000,85120,32,51,10000002,3528,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,4,4,10000002,3529,2021-06-18T11:01:58Z
1383000,2020-11-19,1385000,1299000,309,801,10000002,3530,2021-06-18T11:01:58Z
13195555.56,2020-11-19,16865000,12150000,5,9,10000002,3532,2021-06-18T11:01:58Z
566700000,2020-11-19,568700000,566600000,4,4,10000002,3534,2021-06-18T11:01:58Z
255200000,2020-11-19,255200000,255200000,2,3,10000002,3536,2021-06-18T11:01:58Z
203377.89,2020-11-19,335000,39970,12,19,10000002,3538,2021-06-18T11:01:58Z
800000,2020-11-19,800000,800000,1,1,10000002,3539,2021-06-18T11:01:58Z
1900000,2020-11-19,1900000,1900000,95,209,10000002,3540,2021-06-18T11:01:58Z
284519047.62,2020-11-19,293000000,279900000,21,21,10000002,3542,2021-06-18T11:01:58Z
482300000,2020-11-19,482300000,482300000,4,6,10000002,3550,2021-06-18T11:01:58Z
19062.78,2020-11-19,43930,1.16,5,7,10000002,3551,2021-06-18T11:01:58Z
501.8,2020-11-19,501.8,501.8,15,788,10000002,3552,2021-06-18T11:01:58Z
500000,2020-11-19,500000,500000,3,3,10000002,3553,2021-06-18T11:01:58Z
1192,2020-11-19,1193,878,32,2571,10000002,3554,2021-06-18T11:01:58Z
1000000,2020-11-19,1000000,1000000,1,1,10000002,3555,2021-06-18T11:01:58Z
339950000,2020-11-19,340000000,339900000,3,6,10000002,3559,2021-06-18T11:01:58Z
429969230.77,2020-11-19,430800000,429300000,12,13,10000002,3561,2021-06-18T11:01:58Z
78970,2020-11-19,78970,78970,42,731,10000002,3566,2021-06-18T11:01:58Z
125000,2020-11-19,150000,112500,3,3,10000002,3567,2021-06-18T11:01:58Z
780700,2020-11-19,780700,780600,296,610,10000002,3568,2021-06-18T11:01:58Z
49653333.33,2020-11-19,55605000,37750000,3,3,10000002,3575,2021-06-18T11:01:58Z
91444,2020-11-19,112800,41410,8,10,10000002,3576,2021-06-18T11:01:58Z
1200000,2020-11-19,1200000,1200000,1,1,10000002,3577,2021-06-18T11:01:58Z
1950000,2020-11-19,1950000,1950000,148,414,10000002,3578,2021-06-18T11:01:58Z
6159142.86,2020-11-19,6989000,3113000,13,14,10000002,3581,2021-06-18T11:01:58Z
23740.11,2020-11-19,29000,6113,7,35,10000002,3586,2021-06-18T11:01:58Z
49960,2020-11-19,49960,49960,2,2,10000002,3587,2021-06-18T11:01:58Z
531005.26,2020-11-19,546000,361000,16,76,10000002,3588,2021-06-18T11:01:58Z
22860,2020-11-19,24025,20530,3,3,10000002,3596,2021-06-18T11:01:58Z
124700,2020-11-19,124700,124700,3,3,10000002,3597,2021-06-18T11:01:58Z
974900,2020-11-19,975000,974900,37,128,10000002,3598,2021-06-18T11:01:58Z
118800,2020-11-19,118800,118800,3,3,10000002,3606,2021-06-18T11:01:58Z
300000,2020-11-19,300000,300000,1,1,10000002,3607,2021-06-18T11:01:58Z
1248000,2020-11-19,1363000,1102000,52,158,10000002,3608,2021-06-18T11:01:58Z
31878750,2020-11-19,34950000,26770000,7,8,10000002,3616,2021-06-18T11:01:58Z
80735000,2020-11-19,85390000,66770000,3,4,10000002,3618,2021-06-18T11:01:58Z
114.22,2020-11-19,116.12,92,46,539079,10000002,3643,2021-06-18T11:01:58Z
285,2020-11-19,285,280.2,166,1536848,10000002,3645,2021-06-18T11:01:58Z
235,2020-11-19,235,235,28,75567,10000002,3647,2021-06-18T11:01:58Z
10.13,2020-11-19,10.13,10.13,245,412,10000002,3651,2021-06-18T11:01:58Z
259931,2020-11-19,272000,30520,9,40,10000002,3653,2021-06-18T11:01:58Z
1945875,2020-11-19,1949000,1940000,13,16,10000002,3655,2021-06-18T11:01:58Z
132000,2020-11-19,195000,125000,5,10,10000002,3663,2021-06-18T11:01:58Z
5371200,2020-11-19,6999000,487800,4,4,10000002,3665,2021-06-18T11:01:58Z
34.92,2020-11-19,34.92,34.92,34,350,10000002,3673,2021-06-18T11:01:58Z
300.1,2020-11-19,319.7,300,102,2821910,10000002,3683,2021-06-18T11:01:58Z
481.82,2020-11-19,482.08,481.46,35,273895,10000002,3685,2021-06-18T11:01:58Z
799.5,2020-11-19,877.85,759.37,87,140218,10000002,3687,2021-06-18T11:01:58Z
8300,2020-11-19,8309,7900,127,514469,10000002,3689,2021-06-18T11:01:58Z
6460,2020-11-19,6490,5119,37,94998,10000002,3691,2021-06-18T11:01:58Z
7838,2020-11-19,7858,7798,41,119097,10000002,3693,2021-06-18T11:01:58Z
2964,2020-11-19,2964,2964,7,23229,10000002,3695,2021-06-18T11:01:58Z
11260,2020-11-19,11270,11260,13,17626,10000002,3697,2021-06-18T11:01:58Z
200,2020-11-19,200,200,11,10091,10000002,3699,2021-06-18T11:01:58Z
38.03,2020-11-19,38.03,38.03,29,390,10000002,3703,2021-06-18T11:01:58Z
100,2020-11-19,100,100,57,886,10000002,3705,2021-06-18T11:01:58Z
1601,2020-11-19,1601,1601,40,562,10000002,3707,2021-06-18T11:01:58Z
50,2020-11-19,50,50,61,1030,10000002,3709,2021-06-18T11:01:58Z
100,2020-11-19,100,100,12,130,10000002,3711,2021-06-18T11:01:58Z
10110,2020-11-19,10240,10080,36,5780,10000002,3713,2021-06-18T11:01:58Z
99.66,2020-11-19,114.64,91.49,70,157833,10000002,3715,2021-06-18T11:01:58Z
51.15,2020-11-19,51.15,51.15,61,881,10000002,3717,2021-06-18T11:01:58Z
1112,2020-11-19,1112,1111,43,1121,10000002,3719,2021-06-18T11:01:58Z
5000,2020-11-19,5000,5000,1,10,10000002,3721,2021-06-18T11:01:58Z
1000,2020-11-19,1000,1000,4,30,10000002,3723,2021-06-18T11:01:58Z
7215,2020-11-19,7215,7213,15,29464,10000002,3725,2021-06-18T11:01:58Z
200,2020-11-19,200,200,1,2,10000002,3727,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,1,1,10000002,3731,2021-06-18T11:01:58Z
10000000,2020-11-19,10000000,10000000,1,1,10000002,3732,2021-06-18T11:01:58Z
34030000,2020-11-19,34120000,33000000,143,182,10000002,3756,2021-06-18T11:01:58Z
800000,2020-11-19,800000,800000,21,116,10000002,3766,2021-06-18T11:01:58Z
2439666.67,2020-11-19,2440000,2439000,3,3,10000002,3767,2021-06-18T11:01:58Z
188.8,2020-11-19,188.8,188.8,2,21,10000002,3771,2021-06-18T11:01:58Z
707.49,2020-11-19,707.49,707.49,7,13422,10000002,3773,2021-06-18T11:01:58Z
6800,2020-11-19,6800,6800,10,19695,10000002,3775,2021-06-18T11:01:58Z
2765.11,2020-11-19,2779.94,2761.09,75,628179,10000002,3777,2021-06-18T11:01:58Z
565.1,2020-11-19,565.1,565.1,17,518275,10000002,3779,2021-06-18T11:01:58Z
5998.59,2020-11-19,36980,5556,3,71,10000002,3806,2021-06-18T11:01:58Z
13500,2020-11-19,13500,13500,27,3480,10000002,3810,2021-06-18T11:01:58Z
156,2020-11-19,156,156,49,37137,10000002,3812,2021-06-18T11:01:58Z
1000,2020-11-19,1000,1000,26,1694,10000002,3814,2021-06-18T11:01:58Z
500,2020-11-19,500,500,13,152,10000002,3818,2021-06-18T11:01:58Z
12.02,2020-11-19,12.02,12.02,19,213,10000002,3820,2021-06-18T11:01:58Z
100,2020-11-19,100,100,42,711,10000002,3822,2021-06-18T11:01:58Z
27.02,2020-11-19,27.02,27.02,22,2733,10000002,3824,2021-06-18T11:01:58Z
26.01,2020-11-19,26.01,26.01,42,720,10000002,3826,2021-06-18T11:01:58Z
7999,2020-11-19,8118,7185,124,128706,10000002,3828,2021-06-18T11:01:58Z
47980,2020-11-19,47990,47970,341,1166,10000002,3829,2021-06-18T11:01:58Z
124740,2020-11-19,124740,124740,1,1,10000002,3830,2021-06-18T11:01:58Z
677500,2020-11-19,677600,676400,574,1665,10000002,3831,2021-06-18T11:01:58Z
69490,2020-11-19,139000,68330,123,3091,10000002,3839,2021-06-18T11:01:58Z
312420,2020-11-19,312420,312420,3,3,10000002,3840,2021-06-18T11:01:58Z
1346000,2020-11-19,1348000,1334000,1104,4219,10000002,3841,2021-06-18T11:01:58Z
35000,2020-11-19,35000,35000,68,762,10000002,3887,2021-06-18T11:01:58Z
949600,2020-11-19,949800,949400,341,907,10000002,3888,2021-06-18T11:01:58Z
33507777.78,2020-11-19,34500000,33200000,9,9,10000002,3893,2021-06-18T11:01:58Z
29795833.33,2020-11-19,30000000,17510000,11,12,10000002,3894,2021-06-18T11:01:58Z
23401739.13,2020-11-19,23870000,23010000,35,46,10000002,3895,2021-06-18T11:01:58Z
16610000,2020-11-19,17400000,16540000,86,245,10000002,3898,2021-06-18T11:01:58Z
31690000,2020-11-19,31690000,31690000,1,1,10000002,3913,2021-06-18T11:01:58Z
917211.11,2020-11-19,1000000,254900,6,9,10000002,3939,2021-06-18T11:01:58Z
136299.73,2020-11-19,136299.73,136299.73,1,1,10000002,3941,2021-06-18T11:01:58Z
1256140,2020-11-19,1313000,723400,6,10,10000002,3943,2021-06-18T11:01:58Z
440100,2020-11-19,453500,400000,3,4,10000002,3947,2021-06-18T11:01:58Z
1064533.33,2020-11-19,1535000,123600,3,3,10000002,3949,2021-06-18T11:01:58Z
469995.45,2020-11-19,500000,390000,10,44,10000002,3953,2021-06-18T11:01:58Z
1713067.8,2020-11-19,1730000,1478000,22,59,10000002,3955,2021-06-18T11:01:58Z
46040000,2020-11-19,46040000,46040000,1,1,10000002,3958,2021-06-18T11:01:58Z
86972500,2020-11-19,89890000,79160000,7,8,10000002,3962,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,2,6,10000002,3977,2021-06-18T11:01:58Z
909800,2020-11-19,2136000,501100,3,4,10000002,3979,2021-06-18T11:01:58Z
1404000,2020-11-19,1404000,1404000,2,41,10000002,3981,2021-06-18T11:01:58Z
3199000,2020-11-19,3199000,3199000,1,1,10000002,3982,2021-06-18T11:01:58Z
1591666.67,2020-11-19,1593000,1591000,2,6,10000002,3983,2021-06-18T11:01:58Z
1807900,2020-11-19,2999000,616800,2,2,10000002,3986,2021-06-18T11:01:58Z
445966.67,2020-11-19,446000,445800,2,6,10000002,3987,2021-06-18T11:01:58Z
1922600,2020-11-19,2028000,1502000,6,10,10000002,3989,2021-06-18T11:01:58Z
1375223.81,2020-11-19,1424000,405700,6,21,10000002,3993,2021-06-18T11:01:58Z
2490649.35,2020-11-19,2673000,1842000,22,77,10000002,3995,2021-06-18T11:01:58Z
150000000,2020-11-19,150000000,150000000,1,1,10000002,3998,2021-06-18T11:01:58Z
250200,2020-11-19,250200,250200,1,1,10000002,4020,2021-06-18T11:01:58Z
8866,2020-11-19,24600,8820,527,1213,10000002,4025,2021-06-18T11:01:58Z
21480,2020-11-19,24880,21440,614,2183,10000002,4027,2021-06-18T11:01:58Z
52380000,2020-11-19,52380000,52380000,1,1,10000002,4033,2021-06-18T11:01:58Z
5538285.71,2020-11-19,6275000,4801000,9,14,10000002,4042,2021-06-18T11:01:58Z
18840,2020-11-19,18850,17900,84,295940,10000002,4051,2021-06-18T11:01:58Z
20000000,2020-11-19,20000000,20000000,1,1,10000002,4141,2021-06-18T11:01:58Z
14440100,2020-11-19,28750000,130200,2,2,10000002,4144,2021-06-18T11:01:58Z
3740807.69,2020-11-19,3995000,2343000,10,26,10000002,4147,2021-06-18T11:01:58Z
86050000,2020-11-19,86050000,86050000,1,1,10000002,4158,2021-06-18T11:01:58Z
4367450,2020-11-19,8500000,234900,2,2,10000002,4166,2021-06-18T11:01:58Z
12500000,2020-11-19,12500000,12500000,1,1,10000002,4167,2021-06-18T11:01:58Z
2928050,2020-11-19,5500000,356100,2,2,10000002,4171,2021-06-18T11:01:58Z
15380000,2020-11-19,15380000,15380000,1,1,10000002,4172,2021-06-18T11:01:58Z
4800000,2020-11-19,4800000,4800000,2,2,10000002,4178,2021-06-18T11:01:58Z
131500,2020-11-19,131500,131500,1,1,10000002,4198,2021-06-18T11:01:58Z
7499000,2020-11-19,7499000,7499000,1,1,10000002,4200,2021-06-18T11:01:58Z
30000000,2020-11-19,30000000,30000000,1,1,10000002,4223,2021-06-18T11:01:58Z
7573500,2020-11-19,15000000,147000,2,2,10000002,4225,2021-06-18T11:01:58Z
53600000,2020-11-19,53600000,53600000,1,1,10000002,4232,2021-06-18T11:01:58Z
160100,2020-11-19,160100,160100,1,1,10000002,4233,2021-06-18T11:01:58Z
60530,2020-11-19,60530,60530,1,1,10000002,4235,2021-06-18T11:01:58Z
58345,2020-11-19,58380,58310,2,2,10000002,4238,2021-06-18T11:01:58Z
1367000,2020-11-19,1367000,1367000,1,1,10000002,4242,2021-06-18T11:01:58Z
172100000,2020-11-19,172100000,172100000,1,1,10000002,4243,2021-06-18T11:01:58Z
18850,2020-11-19,18870,18840,63,186043,10000002,4246,2021-06-18T11:01:58Z
18440,2020-11-19,18520,18000,139,827727,10000002,4247,2021-06-18T11:01:58Z
8899937.5,2020-11-19,8912000,8898000,7,16,10000002,4248,2021-06-18T11:01:58Z
3303000,2020-11-19,3322000,2619000,124,247,10000002,4250,2021-06-18T11:01:58Z
880000,2020-11-19,880000,880000,106,249,10000002,4254,2021-06-18T11:01:58Z
2534500,2020-11-19,2697000,2004000,4,4,10000002,4256,2021-06-18T11:01:58Z
1383000,2020-11-19,1391000,1260000,143,172,10000002,4258,2021-06-18T11:01:58Z
1351000,2020-11-19,1355000,1125000,86,107,10000002,4260,2021-06-18T11:01:58Z
94922187.5,2020-11-19,98990000,87085000,27,32,10000002,4292,2021-06-18T11:01:58Z
85826923.08,2020-11-19,89250000,85000000,12,13,10000002,4294,2021-06-18T11:01:58Z
123520512.82,2020-11-19,124900000,116150000,36,39,10000002,4302,2021-06-18T11:01:58Z
121577777.78,2020-11-19,123000000,108950000,33,36,10000002,4306,2021-06-18T11:01:58Z
615000000,2020-11-19,615000000,615000000,2,2,10000002,4307,2021-06-18T11:01:58Z
124739130.43,2020-11-19,127300000,118000000,22,23,10000002,4308,2021-06-18T11:01:58Z
97086000,2020-11-19,98930000,88270000,45,55,10000002,4310,2021-06-18T11:01:58Z
18990,2020-11-19,19010,18500,81,272902,10000002,4312,2021-06-18T11:01:58Z
10590000,2020-11-19,10590000,10590000,5,5,10000002,4313,2021-06-18T11:01:58Z
10590000,2020-11-19,10590000,10590000,5,5,10000002,4314,2021-06-18T11:01:58Z
10800000,2020-11-19,10800000,10800000,5,5,10000002,4315,2021-06-18T11:01:58Z
10600000,2020-11-19,10600000,10600000,6,6,10000002,4316,2021-06-18T11:01:58Z
370250000,2020-11-19,387500000,339100000,17,18,10000002,4345,2021-06-18T11:01:58Z
666342857.14,2020-11-19,689800000,607450000,7,7,10000002,4346,2021-06-18T11:01:58Z
814261666.67,2020-11-19,839150000,742200000,57,60,10000002,4347,2021-06-18T11:01:58Z
553279166.67,2020-11-19,574000000,505400000,24,24,10000002,4348,2021-06-18T11:01:58Z
229900000,2020-11-19,234400000,208100000,176,192,10000002,4349,2021-06-18T11:01:58Z
14920,2020-11-19,14920,14920,24,287,10000002,4358,2021-06-18T11:01:58Z
2948000,2020-11-19,2960000,2462000,282,438,10000002,4383,2021-06-18T11:01:58Z
4848107.14,2020-11-19,5000000,2986000,15,28,10000002,4385,2021-06-18T11:01:58Z
250600,2020-11-19,387200,250500,81,199,10000002,4391,2021-06-18T11:01:58Z
92490,2020-11-19,92900,91970,136,377,10000002,4393,2021-06-18T11:01:58Z
2211500,2020-11-19,2212000,2211000,2,2,10000002,4394,2021-06-18T11:01:58Z
168300,2020-11-19,168400,167900,130,1059,10000002,4395,2021-06-18T11:01:58Z
750000,2020-11-19,750000,750000,3,3,10000002,4396,2021-06-18T11:01:58Z
666000,2020-11-19,666100,665800,59,119,10000002,4397,2021-06-18T11:01:58Z
1200000,2020-11-19,1200000,1200000,4,4,10000002,4398,2021-06-18T11:01:58Z
3200666.67,2020-11-19,3291000,3001000,39,60,10000002,4399,2021-06-18T11:01:58Z
11573500,2020-11-19,12650000,5410000,22,34,10000002,4401,2021-06-18T11:01:58Z
1658000,2020-11-19,1675000,1433000,644,939,10000002,4403,2021-06-18T11:01:58Z
1035000,2020-11-19,1038000,1030000,1007,3056,10000002,4405,2021-06-18T11:01:58Z
42956.67,2020-11-19,77000,24180,8,45,10000002,4409,2021-06-18T11:01:58Z
599500,2020-11-19,600000,599000,4,4,10000002,4411,2021-06-18T11:01:58Z
1050,2020-11-19,6331,1007,262,753,10000002,4435,2021-06-18T11:01:58Z
4240,2020-11-19,4240,4240,251,859,10000002,4471,2021-06-18T11:01:58Z
7372,2020-11-19,7372,7372,254,527,10000002,4477,2021-06-18T11:01:58Z
3000,2020-11-19,3000,3000,212,737,10000002,4529,2021-06-18T11:01:58Z
4293,2020-11-19,4293,4293,124,191,10000002,4533,2021-06-18T11:01:58Z
