average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
14250,2020-10-13,17790,7040,42,65,10000002,35788,2021-06-18T11:01:58Z
5470568.42,2020-10-13,5982000,4693500,67,95,10000002,35789,2021-06-18T11:01:58Z
1600000,2020-10-13,1869000,1502000,204,579,10000002,35790,2021-06-18T11:01:58Z
99000,2020-10-13,99000,99000,2,3,10000002,35791,2021-06-18T11:01:58Z
9700,2020-10-13,9700,9700,179,1146,10000002,35794,2021-06-18T11:01:58Z
4500,2020-10-13,4500,4500,163,4169,10000002,35795,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,2,10000002,35796,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,2,3,10000002,35797,2021-06-18T11:01:58Z
440406250,2020-10-13,441200000,428100000,15,16,10000002,35825,2021-06-18T11:01:58Z
3313000000,2020-10-13,3313000000,3313000000,1,1,10000002,35826,2021-06-18T11:01:58Z
788911111.11,2020-10-13,817200000,737850000,18,18,10000002,35832,2021-06-18T11:01:58Z
8207000000,2020-10-13,8402500000,7420000000,5,5,10000002,35833,2021-06-18T11:01:58Z
609306250,2020-10-13,632100000,560200000,15,16,10000002,35835,2021-06-18T11:01:58Z
4477500000,2020-10-13,5450000000,3505000000,2,2,10000002,35836,2021-06-18T11:01:58Z
1193666666.67,2020-10-13,1195000000,1193000000,3,3,10000002,35840,2021-06-18T11:01:58Z
1326500000,2020-10-13,1327000000,1326000000,2,2,10000002,35841,2021-06-18T11:01:58Z
949000000,2020-10-13,949000000,949000000,1,1,10000002,35877,2021-06-18T11:01:58Z
143863636.36,2020-10-13,147400000,130600000,11,11,10000002,35878,2021-06-18T11:01:58Z
329350000,2020-10-13,329500000,329200000,2,2,10000002,35881,2021-06-18T11:01:58Z
121447500,2020-10-13,127700000,117900000,8,8,10000002,35886,2021-06-18T11:01:58Z
128625000,2020-10-13,136200000,105800000,4,4,10000002,35891,2021-06-18T11:01:58Z
880475000,2020-10-13,880600000,880350000,4,4,10000002,35892,2021-06-18T11:01:58Z
248557894.74,2020-10-13,256900000,231950000,19,19,10000002,35894,2021-06-18T11:01:58Z
23557222.22,2020-10-13,25990000,18645000,18,18,10000002,35899,2021-06-18T11:01:58Z
69732500,2020-10-13,69740000,69730000,7,8,10000002,35921,2021-06-18T11:01:58Z
46172222.22,2020-10-13,48990000,40370000,24,27,10000002,35922,2021-06-18T11:01:58Z
156650000,2020-10-13,171900000,126150000,6,6,10000002,35923,2021-06-18T11:01:58Z
77553000,2020-10-13,77830000,75000000,10,10,10000002,35924,2021-06-18T11:01:58Z
46716428.57,2020-10-13,47000000,44890000,41,84,10000002,35925,2021-06-18T11:01:58Z
135000000,2020-10-13,135000000,135000000,1,1,10000002,35926,2021-06-18T11:01:58Z
26817692.31,2020-10-13,26990000,21050000,16,26,10000002,35940,2021-06-18T11:01:58Z
17362763.16,2020-10-13,18450000,17000000,12,76,10000002,35941,2021-06-18T11:01:58Z
18231250,2020-10-13,18970000,17010000,8,8,10000002,35943,2021-06-18T11:01:58Z
118000000,2020-10-13,118000000,118000000,1,1,10000002,35944,2021-06-18T11:01:58Z
34866000,2020-10-13,36920000,26650000,5,5,10000002,35947,2021-06-18T11:01:58Z
30861538.46,2020-10-13,32000000,23475000,13,13,10000002,35949,2021-06-18T11:01:58Z
13490454.55,2020-10-13,13980000,13000000,14,22,10000002,35959,2021-06-18T11:01:58Z
9967600,2020-10-13,9980000,9899000,5,5,10000002,35962,2021-06-18T11:01:58Z
8067200,2020-10-13,10875000,6195000,4,5,10000002,35963,2021-06-18T11:01:58Z
23010000,2020-10-13,23010000,23010000,1,1,10000002,36355,2021-06-18T11:01:58Z
1986000,2020-10-13,1986000,1986000,1,1,10000002,36411,2021-06-18T11:01:58Z
464900,2020-10-13,879500,50300,4,4,10000002,36424,2021-06-18T11:01:58Z
2909776.75,2020-10-13,3878000,5107,4,4,10000002,36425,2021-06-18T11:01:58Z
21120000,2020-10-13,21120000,21120000,1,1,10000002,36435,2021-06-18T11:01:58Z
11990000,2020-10-13,11990000,11990000,2,2,10000002,36444,2021-06-18T11:01:58Z
4776000,2020-10-13,4776000,4776000,2,5,10000002,36445,2021-06-18T11:01:58Z
7150000,2020-10-13,7150000,7150000,2,2,10000002,36446,2021-06-18T11:01:58Z
9387000,2020-10-13,9387000,9387000,2,2,10000002,36450,2021-06-18T11:01:58Z
500000000,2020-10-13,500000000,500000000,1,1,10000002,36653,2021-06-18T11:01:58Z
263525,2020-10-13,657500,132200,5,8,10000002,36801,2021-06-18T11:01:58Z
14802105.26,2020-10-13,15840000,11980000,12,19,10000002,36908,2021-06-18T11:01:58Z
18684000,2020-10-13,20860000,14360000,11,15,10000002,36909,2021-06-18T11:01:58Z
24624242.42,2020-10-13,26520000,22760000,18,33,10000002,36910,2021-06-18T11:01:58Z
24200322.58,2020-10-13,27750000,20235000,13,31,10000002,36911,2021-06-18T11:01:58Z
22291428.57,2020-10-13,25400000,18740000,21,42,10000002,36912,2021-06-18T11:01:58Z
1948666.67,2020-10-13,1949000,1948000,3,3,10000002,36913,2021-06-18T11:01:58Z
300000000,2020-10-13,300000000,300000000,1,1,10000002,37047,2021-06-18T11:01:58Z
23352222.22,2020-10-13,23930000,21020000,18,18,10000002,37135,2021-06-18T11:01:58Z
464950000,2020-10-13,465000000,464900000,2,2,10000002,37146,2021-06-18T11:01:58Z
381100000,2020-10-13,381100000,381100000,1,1,10000002,37148,2021-06-18T11:01:58Z
555900000,2020-10-13,555900000,555900000,1,1,10000002,37156,2021-06-18T11:01:58Z
181900000,2020-10-13,181900000,181900000,1,1,10000002,37216,2021-06-18T11:01:58Z
155200000,2020-10-13,155200000,155200000,1,1,10000002,37218,2021-06-18T11:01:58Z
211000000,2020-10-13,214000000,209500000,3,3,10000002,37222,2021-06-18T11:01:58Z
141033333.33,2020-10-13,141450000,140200000,3,3,10000002,37228,2021-06-18T11:01:58Z
167250000,2020-10-13,170900000,163600000,2,2,10000002,37230,2021-06-18T11:01:58Z
152450000,2020-10-13,153000000,151900000,2,2,10000002,37234,2021-06-18T11:01:58Z
2250000000,2020-10-13,2250000000,2250000000,1,1,10000002,37258,2021-06-18T11:01:58Z
66522307.69,2020-10-13,71300000,58970000,6,13,10000002,37289,2021-06-18T11:01:58Z
78000000,2020-10-13,78000000,78000000,1,3,10000002,37290,2021-06-18T11:01:58Z
179080000,2020-10-13,185200000,169950000,6,15,10000002,37292,2021-06-18T11:01:58Z
217950000,2020-10-13,218000000,217900000,5,6,10000002,37294,2021-06-18T11:01:58Z
202250000,2020-10-13,202300000,202200000,2,6,10000002,37295,2021-06-18T11:01:58Z
184663157.89,2020-10-13,191800000,180000000,11,19,10000002,37296,2021-06-18T11:01:58Z
307877551.02,2020-10-13,326900000,304400000,22,49,10000002,37298,2021-06-18T11:01:58Z
439925000,2020-10-13,440000000,439800000,5,8,10000002,37299,2021-06-18T11:01:58Z
173419999.94,2020-10-13,190000000,149549999.86,4,5,10000002,37300,2021-06-18T11:01:58Z
276525000,2020-10-13,294000000,224100000,3,4,10000002,37302,2021-06-18T11:01:58Z
275426666.67,2020-10-13,305650000,275000000,7,15,10000002,37303,2021-06-18T11:01:58Z
244820000,2020-10-13,267900000,231900000,20,30,10000002,37304,2021-06-18T11:01:58Z
255559090.91,2020-10-13,262800000,244500000,10,22,10000002,37306,2021-06-18T11:01:58Z
443650000,2020-10-13,444400000,442900000,3,6,10000002,37307,2021-06-18T11:01:58Z
500000000,2020-10-13,500000000,500000000,1,1,10000002,37338,2021-06-18T11:01:58Z
100000000,2020-10-13,100000000,100000000,1,1,10000002,37384,2021-06-18T11:01:58Z
500000000,2020-10-13,500000000,500000000,1,1,10000002,37423,2021-06-18T11:01:58Z
332213.21,2020-10-13,375000,280000,16,53,10000002,37450,2021-06-18T11:01:58Z
1306333.33,2020-10-13,1362000,1300000,9,12,10000002,37451,2021-06-18T11:01:58Z
12315833.33,2020-10-13,13945000,12000000,8,12,10000002,37453,2021-06-18T11:01:58Z
21152666.67,2020-10-13,23000000,17030000,13,15,10000002,37454,2021-06-18T11:01:58Z
13361250,2020-10-13,14000000,11530000,7,8,10000002,37455,2021-06-18T11:01:58Z
14833809.52,2020-10-13,18730000,13500000,17,21,10000002,37456,2021-06-18T11:01:58Z
23759230.77,2020-10-13,23990000,19625000,8,13,10000002,37457,2021-06-18T11:01:58Z
25037333.33,2020-10-13,25950000,19180000,9,15,10000002,37458,2021-06-18T11:01:58Z
15561666.67,2020-10-13,16840000,13030000,4,6,10000002,37459,2021-06-18T11:01:58Z
17130000,2020-10-13,17130000,17130000,1,1,10000002,37460,2021-06-18T11:01:58Z
744471.25,2020-10-13,822900,340700,49,80,10000002,37479,2021-06-18T11:01:58Z
70567333.33,2020-10-13,73000000,70000000,16,30,10000002,37480,2021-06-18T11:01:58Z
56556666.67,2020-10-13,57600000,48210000,6,9,10000002,37481,2021-06-18T11:01:58Z
60732307.69,2020-10-13,60740000,60730000,8,13,10000002,37482,2021-06-18T11:01:58Z
46963125,2020-10-13,48810000,45990000,12,16,10000002,37483,2021-06-18T11:01:58Z
382025,2020-10-13,756100,126200,8,12,10000002,37488,2021-06-18T11:01:58Z
5694352.94,2020-10-13,6600000,5495000,16,68,10000002,37532,2021-06-18T11:01:58Z
6086,2020-10-13,6086,6086,160,337,10000002,37544,2021-06-18T11:01:58Z
8103,2020-10-13,8103,8103,152,350,10000002,37545,2021-06-18T11:01:58Z
998707.32,2020-10-13,999200,847550,20,41,10000002,37546,2021-06-18T11:01:58Z
3914250,2020-10-13,3919000,3900000,4,4,10000002,37552,2021-06-18T11:01:58Z
726100,2020-10-13,726100,726100,1,1,10000002,37564,2021-06-18T11:01:58Z
9480000,2020-10-13,9480000,9480000,2,2,10000002,37565,2021-06-18T11:01:58Z
340800,2020-10-13,340800,340800,1,1,10000002,37573,2021-06-18T11:01:58Z
39990000,2020-10-13,39990000,39990000,1,1,10000002,37578,2021-06-18T11:01:58Z
50745000,2020-10-13,50750000,50740000,2,2,10000002,37580,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,2,2,10000002,37588,2021-06-18T11:01:58Z
2953000,2020-10-13,2953000,2953000,1,3,10000002,37599,2021-06-18T11:01:58Z
2708000,2020-10-13,3805500,1610500,4,4,10000002,37600,2021-06-18T11:01:58Z
3205000,2020-10-13,3205000,3205000,246,503,10000002,37608,2021-06-18T11:01:58Z
3220000,2020-10-13,3220000,3220000,218,513,10000002,37610,2021-06-18T11:01:58Z
3215000,2020-10-13,3220000,3215000,253,590,10000002,37611,2021-06-18T11:01:58Z
72575263.16,2020-10-13,77880000,70800000,18,19,10000002,37612,2021-06-18T11:01:58Z
202300000,2020-10-13,202300000,202300000,1,1,10000002,37613,2021-06-18T11:01:58Z
21167142.86,2020-10-13,23385000,20000000,7,7,10000002,37615,2021-06-18T11:01:58Z
12655040,2020-10-13,12655040,12655040,1,1,10000002,37621,2021-06-18T11:01:58Z
42970000,2020-10-13,42970000,42970000,2,2,10000002,37622,2021-06-18T11:01:58Z
79980000,2020-10-13,79980000,79980000,2,2,10000002,37623,2021-06-18T11:01:58Z
48437777.78,2020-10-13,50445000,41275000,15,18,10000002,37624,2021-06-18T11:01:58Z
29361428.57,2020-10-13,33870000,28780000,18,21,10000002,37625,2021-06-18T11:01:58Z
68872500,2020-10-13,69000000,67980000,5,8,10000002,37626,2021-06-18T11:01:58Z
103233000,2020-10-13,108100000,86965000,9,10,10000002,37627,2021-06-18T11:01:58Z
93400000,2020-10-13,93400000,93400000,1,1,10000002,37628,2021-06-18T11:01:58Z
91170000,2020-10-13,91170000,91170000,1,1,10000002,37629,2021-06-18T11:01:58Z
175400000,2020-10-13,175400000,175400000,1,1,10000002,37630,2021-06-18T11:01:58Z
280553846.15,2020-10-13,291900000,260300000,22,26,10000002,37631,2021-06-18T11:01:58Z
5299000,2020-10-13,5299000,5299000,1,1,10000002,37796,2021-06-18T11:01:58Z
5971000,2020-10-13,5971000,5971000,1,1,10000002,37797,2021-06-18T11:01:58Z
7482000,2020-10-13,7482000,7482000,1,1,10000002,37798,2021-06-18T11:01:58Z
5994000,2020-10-13,5994000,5994000,1,1,10000002,37799,2021-06-18T11:01:58Z
29497083.33,2020-10-13,30790000,23700000,15,24,10000002,37805,2021-06-18T11:01:58Z
7357000,2020-10-13,8000000,4786000,10,10,10000002,37810,2021-06-18T11:01:58Z
170700000,2020-10-13,170700000,170700000,1,1,10000002,37815,2021-06-18T11:01:58Z
350000,2020-10-13,350000,350000,2,2,10000002,37816,2021-06-18T11:01:58Z
1408380,2020-10-13,2799000,481300,5,5,10000002,37817,2021-06-18T11:01:58Z
24770000,2020-10-13,24780000,24760000,54,107,10000002,37820,2021-06-18T11:01:58Z
1749725,2020-10-13,2496000,56250,13,36,10000002,37821,2021-06-18T11:01:58Z
772313.82,2020-10-13,1168000,50440,12,34,10000002,37822,2021-06-18T11:01:58Z
341233.53,2020-10-13,450000,77850,13,34,10000002,37823,2021-06-18T11:01:58Z
102024.24,2020-10-13,130500,58220,12,33,10000002,37824,2021-06-18T11:01:58Z
533999.97,2020-10-13,1199000,201499.96,5,6,10000002,37825,2021-06-18T11:01:58Z
1300000,2020-10-13,1300000,1300000,2,8,10000002,37835,2021-06-18T11:01:58Z
11390,2020-10-13,11390,11390,4,10200,10000002,37843,2021-06-18T11:01:58Z
7793,2020-10-13,11960,7791,10,16628,10000002,37844,2021-06-18T11:01:58Z
20480,2020-10-13,20560,20000,29,48796,10000002,37846,2021-06-18T11:01:58Z
16800,2020-10-13,16890,16500,33,50161,10000002,37847,2021-06-18T11:01:58Z
18290,2020-10-13,18390,12240,29,52085,10000002,37848,2021-06-18T11:01:58Z
2682000,2020-10-13,2683000,2312000,19,473,10000002,37849,2021-06-18T11:01:58Z
1876000,2020-10-13,2512000,1873000,18,397,10000002,37850,2021-06-18T11:01:58Z
355000000,2020-10-13,355000000,355000000,1,1,10000002,37864,2021-06-18T11:01:58Z
325588.14,2020-10-13,410100,274000,7,59,10000002,37865,2021-06-18T11:01:58Z
2000,2020-10-13,2000,2000,4,4,10000002,37874,2021-06-18T11:01:58Z
3105,2020-10-13,3105,3105,3,3,10000002,37875,2021-06-18T11:01:58Z
1288288.29,2020-10-13,9000000,3003,4,7,10000002,37877,2021-06-18T11:01:58Z
15030,2020-10-13,15030,15030,2,2,10000002,37878,2021-06-18T11:01:58Z
1501,2020-10-13,1501,1501,3,3,10000002,37879,2021-06-18T11:01:58Z
243200,2020-10-13,243200,243200,3,4,10000002,37880,2021-06-18T11:01:58Z
32010,2020-10-13,32010,32010,4,5,10000002,37881,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,3,3,10000002,37882,2021-06-18T11:01:58Z
4001,2020-10-13,4001,4001,2,2,10000002,37883,2021-06-18T11:01:58Z
2001,2020-10-13,2001,2001,2,2,10000002,37884,2021-06-18T11:01:58Z
3001,2020-10-13,3001,3001,3,3,10000002,37885,2021-06-18T11:01:58Z
4001,2020-10-13,4001,4001,2,2,10000002,37886,2021-06-18T11:01:58Z
2001,2020-10-13,2001,2001,3,3,10000002,37887,2021-06-18T11:01:58Z
51030,2020-10-13,51030,51030,2,2,10000002,37888,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,3,3,10000002,37889,2021-06-18T11:01:58Z
251.2,2020-10-13,251.2,251.2,3,3,10000002,37892,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,3,3,10000002,37893,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,3,3,10000002,37894,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,3,3,10000002,37895,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,4,4,10000002,37896,2021-06-18T11:01:58Z
3500000,2020-10-13,3500000,3500000,1,1,10000002,38660,2021-06-18T11:01:58Z
6497750,2020-10-13,6997000,5000000,3,4,10000002,40328,2021-06-18T11:01:58Z
6886,2020-10-13,6886,6886,41,369,10000002,40334,2021-06-18T11:01:58Z
6999,2020-10-13,6999,6999,40,357,10000002,40335,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,2,10000002,40336,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,2,10000002,40337,2021-06-18T11:01:58Z
298240,2020-10-13,298240,298240,1,2,10000002,40338,2021-06-18T11:01:58Z
9513868.42,2020-10-13,9699000,6183000,10,38,10000002,40346,2021-06-18T11:01:58Z
6563977.27,2020-10-13,7312000,4335000,6,44,10000002,40347,2021-06-18T11:01:58Z
56440952.38,2020-10-13,64085000,51000000,14,21,10000002,40348,2021-06-18T11:01:58Z
76786153.85,2020-10-13,77040000,76000000,11,13,10000002,40349,2021-06-18T11:01:58Z
108818750,2020-10-13,108900000,108800000,10,16,10000002,40350,2021-06-18T11:01:58Z
201179166.67,2020-10-13,219700000,163850000,17,24,10000002,40351,2021-06-18T11:01:58Z
28317878.79,2020-10-13,33000000,27910000,11,33,10000002,40354,2021-06-18T11:01:58Z
35000000,2020-10-13,35000000,31760000,4,5,10000002,40355,2021-06-18T11:01:58Z
63110000,2020-10-13,63110000,63110000,1,1,10000002,40356,2021-06-18T11:01:58Z
128413461.54,2020-10-13,130000000,125900000,26,52,10000002,40357,2021-06-18T11:01:58Z
3998419.35,2020-10-13,3999000,3996000,3,31,10000002,40358,2021-06-18T11:01:58Z
2348000,2020-10-13,2348000,2348000,1,5,10000002,40359,2021-06-18T11:01:58Z
2123000,2020-10-13,2369000,2000000,2,15,10000002,40360,2021-06-18T11:01:58Z
3080719.51,2020-10-13,3993000,1977000,5,82,10000002,40361,2021-06-18T11:01:58Z
10004000,2020-10-13,10020000,10000000,2,5,10000002,40362,2021-06-18T11:01:58Z
14988888.89,2020-10-13,15380000,14850000,7,27,10000002,40364,2021-06-18T11:01:58Z
5759500,2020-10-13,9000000,2519000,2,2,10000002,40458,2021-06-18T11:01:58Z
2267400,2020-10-13,6990000,1087000,5,5,10000002,40460,2021-06-18T11:01:58Z
3603000,2020-10-13,3603000,3603000,1,1,10000002,40462,2021-06-18T11:01:58Z
3680555.56,2020-10-13,4299000,2444000,4,9,10000002,40464,2021-06-18T11:01:58Z
299900000,2020-10-13,299900000,299900000,1,1,10000002,40506,2021-06-18T11:01:58Z
314600000,2020-10-13,315200000,314000000,720,2269,10000002,40519,2021-06-18T11:01:58Z
690000000,2020-10-13,695200000,667600000,1679,3726,10000002,40520,2021-06-18T11:01:58Z
26000000,2020-10-13,26000000,26000000,1,1,10000002,40524,2021-06-18T11:01:58Z
9541000,2020-10-13,11180000,9540000,10,113,10000002,40553,2021-06-18T11:01:58Z
10720000,2020-10-13,10910000,10720000,27,456,10000002,40556,2021-06-18T11:01:58Z
11470000,2020-10-13,11480000,10850000,24,225,10000002,40557,2021-06-18T11:01:58Z
15290000,2020-10-13,15290000,15270000,8,105,10000002,40558,2021-06-18T11:01:58Z
9082000,2020-10-13,10880000,9077000,30,180,10000002,40559,2021-06-18T11:01:58Z
30980000,2020-10-13,31500000,27000000,41,153,10000002,40560,2021-06-18T11:01:58Z
34972222.22,2020-10-13,35700000,34390000,8,54,10000002,40561,2021-06-18T11:01:58Z
28086250,2020-10-13,28090000,28080000,6,8,10000002,40562,2021-06-18T11:01:58Z
33899482.76,2020-10-13,35800000,31390000,14,58,10000002,40563,2021-06-18T11:01:58Z
31113833.33,2020-10-13,32630000,28060000,15,60,10000002,40564,2021-06-18T11:01:58Z
32950882.35,2020-10-13,33360000,31990000,8,34,10000002,40565,2021-06-18T11:01:58Z
28166923.08,2020-10-13,29000000,25400000,3,26,10000002,40566,2021-06-18T11:01:58Z
10277875,2020-10-13,18210000,8448000,8,16,10000002,40570,2021-06-18T11:01:58Z
9403692.31,2020-10-13,9405000,9403000,6,13,10000002,40571,2021-06-18T11:01:58Z
115144444.44,2020-10-13,133150000,110000000,8,9,10000002,40572,2021-06-18T11:01:58Z
114300000,2020-10-13,122900000,110000000,6,6,10000002,40573,2021-06-18T11:01:58Z
346008.33,2020-10-13,575100,125300,10,12,10000002,40584,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000002,40598,2021-06-18T11:01:58Z
526200000,2020-10-13,624900000,427500000,2,2,10000002,40631,2021-06-18T11:01:58Z
546733333.33,2020-10-13,637300000,365600000,3,3,10000002,40633,2021-06-18T11:01:58Z
845500000,2020-10-13,845500000,845500000,1,1,10000002,40634,2021-06-18T11:01:58Z
163080000,2020-10-13,189900000,125750000,5,5,10000002,40635,2021-06-18T11:01:58Z
215657142.86,2020-10-13,246800000,137500000,7,7,10000002,40636,2021-06-18T11:01:58Z
36440476.19,2020-10-13,36990000,25820000,9,21,10000002,40659,2021-06-18T11:01:58Z
89936666.67,2020-10-13,89950000,89910000,3,3,10000002,40660,2021-06-18T11:01:58Z
52931739.13,2020-10-13,57840000,51975000,18,23,10000002,40661,2021-06-18T11:01:58Z
97613333.33,2020-10-13,112500000,82790000,6,6,10000002,40662,2021-06-18T11:01:58Z
499900000,2020-10-13,499900000,499900000,1,1,10000002,40664,2021-06-18T11:01:58Z
74702727.27,2020-10-13,96780000,49065000,11,11,10000002,40690,2021-06-18T11:01:58Z
185875000,2020-10-13,200000000,142200000,8,8,10000002,40696,2021-06-18T11:01:58Z
28930000,2020-10-13,28930000,28930000,1,1,10000002,40698,2021-06-18T11:01:58Z
70532857.14,2020-10-13,76420000,35090000,7,7,10000002,40714,2021-06-18T11:01:58Z
73975000,2020-10-13,73980000,73970000,2,2,10000002,40717,2021-06-18T11:01:58Z
35540000,2020-10-13,35540000,35540000,1,1,10000002,40719,2021-06-18T11:01:58Z
86000000,2020-10-13,86000000,86000000,1,1,10000002,40721,2021-06-18T11:01:58Z
33044285.71,2020-10-13,39860000,16030000,7,7,10000002,40730,2021-06-18T11:01:58Z
68990000,2020-10-13,68990000,68990000,1,2,10000002,40732,2021-06-18T11:01:58Z
20010000,2020-10-13,20010000,20010000,1,1,10000002,40733,2021-06-18T11:01:58Z
108915384.62,2020-10-13,109700000,108700000,13,13,10000002,40734,2021-06-18T11:01:58Z
27975000,2020-10-13,27990000,27970000,4,4,10000002,40750,2021-06-18T11:01:58Z
38000000,2020-10-13,38000000,38000000,1,1,10000002,40756,2021-06-18T11:01:58Z
106888571.43,2020-10-13,109700000,90220000,6,7,10000002,40758,2021-06-18T11:01:58Z
9056000,2020-10-13,9056000,9056000,1,1,10000002,40772,2021-06-18T11:01:58Z
290200000,2020-10-13,290400000,280000000,40,107,10000002,41030,2021-06-18T11:01:58Z
1372,2020-10-13,1377,1359,164,331,10000002,41031,2021-06-18T11:01:58Z
408.2,2020-10-13,3188,407.1,179,431,10000002,41032,2021-06-18T11:01:58Z
17010,2020-10-13,17010,17010,162,297,10000002,41033,2021-06-18T11:01:58Z
79970,2020-10-13,96000,79950,355,687,10000002,41034,2021-06-18T11:01:58Z
139900000,2020-10-13,139900000,139900000,1,1,10000002,41038,2021-06-18T11:01:58Z
926537.5,2020-10-13,997500,430100,8,8,10000002,41040,2021-06-18T11:01:58Z
280100000,2020-10-13,280100000,280100000,1,1,10000002,41044,2021-06-18T11:01:58Z
539400,2020-10-13,539500,539400,166,612,10000002,41054,2021-06-18T11:01:58Z
540500,2020-10-13,540500,540500,181,683,10000002,41055,2021-06-18T11:01:58Z
547300,2020-10-13,547300,547300,179,687,10000002,41056,2021-06-18T11:01:58Z
4220000,2020-10-13,4222000,4200000,96,116,10000002,41057,2021-06-18T11:01:58Z
64757000,2020-10-13,73945000,62360000,10,10,10000002,41058,2021-06-18T11:01:58Z
123860000,2020-10-13,126800000,119500000,5,5,10000002,41059,2021-06-18T11:01:58Z
157500000,2020-10-13,165000000,125800000,4,4,10000002,41062,2021-06-18T11:01:58Z
75000000,2020-10-13,75000000,75000000,2,3,10000002,41078,2021-06-18T11:01:58Z
1166333333.33,2020-10-13,1499000000,1000000000,2,3,10000002,41079,2021-06-18T11:01:58Z
90820000,2020-10-13,90820000,90820000,1,3,10000002,41081,2021-06-18T11:01:58Z
45000000,2020-10-13,45000000,45000000,1,1,10000002,41092,2021-06-18T11:01:58Z
49990000,2020-10-13,49990000,49990000,1,3,10000002,41102,2021-06-18T11:01:58Z
34017500,2020-10-13,40000000,16070000,2,4,10000002,41129,2021-06-18T11:01:58Z
58915000,2020-10-13,65640000,38730000,4,4,10000002,41152,2021-06-18T11:01:58Z
72270000,2020-10-13,72270000,72270000,1,3,10000002,41153,2021-06-18T11:01:58Z
6896,2020-10-13,6896,6896,208,966,10000002,41155,2021-06-18T11:01:58Z
195400000,2020-10-13,195400000,195400000,1,1,10000002,41157,2021-06-18T11:01:58Z
100000000,2020-10-13,100000000,100000000,1,2,10000002,41159,2021-06-18T11:01:58Z
49117948.72,2020-10-13,53660000,44440000,33,39,10000002,41191,2021-06-18T11:01:58Z
14555277.78,2020-10-13,16000000,12540000,28,36,10000002,41196,2021-06-18T11:01:58Z
101000000,2020-10-13,101000000,101000000,1,1,10000002,41197,2021-06-18T11:01:58Z
8446027.03,2020-10-13,9998500,7001000,23,37,10000002,41198,2021-06-18T11:01:58Z
5315428.57,2020-10-13,6969000,5041000,7,7,10000002,41199,2021-06-18T11:01:58Z
252658333.33,2020-10-13,259700000,238800000,11,12,10000002,41200,2021-06-18T11:01:58Z
214437037.04,2020-10-13,224850000,203200000,26,27,10000002,41201,2021-06-18T11:01:58Z
262400000,2020-10-13,278250000,243800000,11,11,10000002,41202,2021-06-18T11:01:58Z
15910000,2020-10-13,15910000,15910000,80,119,10000002,41212,2021-06-18T11:01:58Z
25993440.86,2020-10-13,28910000,19090000,32,93,10000002,41214,2021-06-18T11:01:58Z
21000000,2020-10-13,21000000,21000000,65,104,10000002,41215,2021-06-18T11:01:58Z
37035294.12,2020-10-13,38495000,30260000,14,17,10000002,41217,2021-06-18T11:01:58Z
29000000,2020-10-13,29020000,28980000,352,473,10000002,41218,2021-06-18T11:01:58Z
50170000,2020-10-13,50790000,49990000,123,157,10000002,41220,2021-06-18T11:01:58Z
48370000,2020-10-13,48370000,48370000,2,2,10000002,41225,2021-06-18T11:01:58Z
11600000,2020-10-13,11600000,11600000,1,1,10000002,41227,2021-06-18T11:01:58Z
1500000,2020-10-13,1500000,1500000,1,2,10000002,41230,2021-06-18T11:01:58Z
38068000,2020-10-13,40120000,29860000,2,5,10000002,41236,2021-06-18T11:01:58Z
84930000,2020-10-13,84930000,84930000,1,1,10000002,41237,2021-06-18T11:01:58Z
58866666.67,2020-10-13,58870000,58860000,3,3,10000002,41238,2021-06-18T11:01:58Z
213300000,2020-10-13,220550000,202800000,7,7,10000002,41239,2021-06-18T11:01:58Z
60587142.86,2020-10-13,62820000,55000000,5,7,10000002,41249,2021-06-18T11:01:58Z
103025000,2020-10-13,118000000,88050000,2,2,10000002,41250,2021-06-18T11:01:58Z
63015000,2020-10-13,86000000,40030000,2,2,10000002,41251,2021-06-18T11:01:58Z
84670000,2020-10-13,84890000,84000000,4,4,10000002,41252,2021-06-18T11:01:58Z
335150000,2020-10-13,335200000,335100000,2,2,10000002,41253,2021-06-18T11:01:58Z
825000000,2020-10-13,825000000,825000000,1,1,10000002,41254,2021-06-18T11:01:58Z
425.7,2020-10-13,425.7,425.7,19,1821,10000002,41263,2021-06-18T11:01:58Z
406,2020-10-13,406,406,18,1228,10000002,41264,2021-06-18T11:01:58Z
705,2020-10-13,705,705,18,2100,10000002,41265,2021-06-18T11:01:58Z
12000,2020-10-13,14790,9000,29,2643,10000002,41266,2021-06-18T11:01:58Z
329900,2020-10-13,339000,226400,36,2346,10000002,41267,2021-06-18T11:01:58Z
227000,2020-10-13,350000,227000,39,2498,10000002,41268,2021-06-18T11:01:58Z
