average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
829900,2020-11-02,829900,829900,1,1,10000010,1236,2021-06-18T11:01:58Z
70000,2020-11-02,70000,70000,1,5,10000010,1317,2021-06-18T11:01:58Z
449900,2020-11-02,449900,449900,2,9,10000010,1319,2021-06-18T11:01:58Z
351500,2020-11-02,384800,284900,2,3,10000010,1335,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,1,10000010,1355,2021-06-18T11:01:58Z
603957.14,2020-11-02,639100,589900,4,7,10000010,1405,2021-06-18T11:01:58Z
919900,2020-11-02,919900,919900,1,2,10000010,1541,2021-06-18T11:01:58Z
1449000,2020-11-02,1449000,1449000,1,2,10000010,1952,2021-06-18T11:01:58Z
747000,2020-11-02,969100,524900,2,2,10000010,2048,2021-06-18T11:01:58Z
976750,2020-11-02,1111000,949900,2,6,10000010,2185,2021-06-18T11:01:58Z
2249000,2020-11-02,2249000,2249000,1,1,10000010,2195,2021-06-18T11:01:58Z
399900,2020-11-02,399900,399900,1,6,10000010,2205,2021-06-18T11:01:58Z
749900,2020-11-02,749900,749900,1,1,10000010,2254,2021-06-18T11:01:58Z
2621500,2020-11-02,2749000,2494000,2,4,10000010,2281,2021-06-18T11:01:58Z
1899000,2020-11-02,1899000,1899000,1,1,10000010,2297,2021-06-18T11:01:58Z
2229769.23,2020-11-02,2299000,1999000,2,13,10000010,2436,2021-06-18T11:01:58Z
419900,2020-11-02,419900,419900,2,10,10000010,2466,2021-06-18T11:01:58Z
1249000,2020-11-02,1249000,1249000,1,3,10000010,2478,2021-06-18T11:01:58Z
456066.67,2020-11-02,505000,394900,2,9,10000010,2488,2021-06-18T11:01:58Z
749900,2020-11-02,749900,749900,2,2,10000010,2524,2021-06-18T11:01:58Z
1179000,2020-11-02,1179000,1179000,1,2,10000010,2539,2021-06-18T11:01:58Z
749900,2020-11-02,749900,749900,2,3,10000010,2549,2021-06-18T11:01:58Z
800100,2020-11-02,800100,800100,1,1,10000010,2550,2021-06-18T11:01:58Z
1069000,2020-11-02,1069000,1069000,1,1,10000010,2553,2021-06-18T11:01:58Z
579.9,2020-11-02,579.9,579.9,3,15136,10000010,2629,2021-06-18T11:01:58Z
515,2020-11-02,515,515,1,20000,10000010,2679,2021-06-18T11:01:58Z
2849000,2020-11-02,2849000,2849000,1,5,10000010,3146,2021-06-18T11:01:58Z
1498000,2020-11-02,1498000,1498000,1,1,10000010,3488,2021-06-18T11:01:58Z
1499000,2020-11-02,1499000,1499000,1,1,10000010,3608,2021-06-18T11:01:58Z
849600,2020-11-02,849600,849600,1,1,10000010,3831,2021-06-18T11:01:58Z
26990,2020-11-02,26990,26990,1,600,10000010,4247,2021-06-18T11:01:58Z
23990,2020-11-02,23990,23990,2,1000,10000010,4312,2021-06-18T11:01:58Z
1500000,2020-11-02,1500000,1500000,1,1,10000010,4403,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000010,4833,2021-06-18T11:01:58Z
499900,2020-11-02,499900,499900,1,1,10000010,4871,2021-06-18T11:01:58Z
249900,2020-11-02,249900,249900,1,1,10000010,5011,2021-06-18T11:01:58Z
149900,2020-11-02,149900,149900,1,3,10000010,5302,2021-06-18T11:01:58Z
249900,2020-11-02,249900,249900,1,3,10000010,5319,2021-06-18T11:01:58Z
249800,2020-11-02,249800,249800,1,1,10000010,5320,2021-06-18T11:01:58Z
68990,2020-11-02,68990,68990,1,1,10000010,5971,2021-06-18T11:01:58Z
1800000,2020-11-02,1800000,1800000,1,1,10000010,8433,2021-06-18T11:01:58Z
174900,2020-11-02,174900,174900,1,2,10000010,8529,2021-06-18T11:01:58Z
74990,2020-11-02,74990,74990,1,3,10000010,8579,2021-06-18T11:01:58Z
170000,2020-11-02,170000,170000,1,2,10000010,8641,2021-06-18T11:01:58Z
1500000,2020-11-02,1500000,1500000,1,1,10000010,9411,2021-06-18T11:01:58Z
1090000,2020-11-02,1090000,1090000,1,2,10000010,10190,2021-06-18T11:01:58Z
914900,2020-11-02,914900,914900,1,8,10000010,10250,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000010,11129,2021-06-18T11:01:58Z
18000000,2020-11-02,18000000,18000000,1,1,10000010,11176,2021-06-18T11:01:58Z
800000,2020-11-02,800000,800000,1,2,10000010,11229,2021-06-18T11:01:58Z
659500,2020-11-02,659500,659500,1,1,10000010,11269,2021-06-18T11:01:58Z
5699000,2020-11-02,5699000,5699000,1,1,10000010,12076,2021-06-18T11:01:58Z
2249000,2020-11-02,2249000,2249000,2,2,10000010,12198,2021-06-18T11:01:58Z
94.99,2020-11-02,94.99,94.99,1,4000,10000010,12785,2021-06-18T11:01:58Z
114.9,2020-11-02,114.9,114.9,1,4000,10000010,12789,2021-06-18T11:01:58Z
51000000,2020-11-02,51000000,51000000,1,1,10000010,13209,2021-06-18T11:01:58Z
22990000,2020-11-02,22990000,22990000,1,2,10000010,13216,2021-06-18T11:01:58Z
22990000,2020-11-02,22990000,22990000,1,2,10000010,13261,2021-06-18T11:01:58Z
66990000,2020-11-02,66990000,66990000,1,1,10000010,14246,2021-06-18T11:01:58Z
80000000,2020-11-02,80000000,80000000,1,1,10000010,16229,2021-06-18T11:01:58Z
200,2020-11-02,200,200,1,60000,10000010,16272,2021-06-18T11:01:58Z
200,2020-11-02,200,200,2,1750,10000010,16273,2021-06-18T11:01:58Z
269800,2020-11-02,269800,269800,1,2,10000010,16475,2021-06-18T11:01:58Z
148800,2020-11-02,148800,148800,1,2,10000010,16495,2021-06-18T11:01:58Z
399900,2020-11-02,399900,399900,1,1,10000010,17366,2021-06-18T11:01:58Z
39990000,2020-11-02,39990000,39990000,1,1,10000010,17480,2021-06-18T11:01:58Z
3000000,2020-11-02,3000000,3000000,1,1,10000010,17482,2021-06-18T11:01:58Z
58990,2020-11-02,58990,58990,1,1,10000010,18639,2021-06-18T11:01:58Z
249900,2020-11-02,249900,249900,1,1,10000010,19660,2021-06-18T11:01:58Z
999900,2020-11-02,999900,999900,1,1,10000010,20347,2021-06-18T11:01:58Z
1181375,2020-11-02,1311000,999900,2,12,10000010,21638,2021-06-18T11:01:58Z
850,2020-11-02,850,850,1,5000,10000010,21922,2021-06-18T11:01:58Z
1399000,2020-11-02,1399000,1399000,1,2,10000010,22291,2021-06-18T11:01:58Z
69000,2020-11-02,69000,69000,1,30,10000010,22778,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,1,10000010,23527,2021-06-18T11:01:58Z
144900,2020-11-02,144900,144900,1,2,10000010,23559,2021-06-18T11:01:58Z
50010,2020-11-02,50010,50010,1,10,10000010,23705,2021-06-18T11:01:58Z
570,2020-11-02,570,570,2,2000,10000010,24507,2021-06-18T11:01:58Z
570,2020-11-02,570,570,3,7000,10000010,24509,2021-06-18T11:01:58Z
415,2020-11-02,415,415,2,7000,10000010,24517,2021-06-18T11:01:58Z
4000000,2020-11-02,4000000,4000000,1,1,10000010,26892,2021-06-18T11:01:58Z
3799000,2020-11-02,3799000,3799000,1,6,10000010,26914,2021-06-18T11:01:58Z
1600,2020-11-02,1600,1600,1,1200,10000010,27361,2021-06-18T11:01:58Z
1500,2020-11-02,1500,1500,1,1200,10000010,27381,2021-06-18T11:01:58Z
1499,2020-11-02,1499,1499,1,1200,10000010,27387,2021-06-18T11:01:58Z
1799,2020-11-02,1799,1799,4,2860,10000010,27435,2021-06-18T11:01:58Z
2000,2020-11-02,2000,2000,1,300,10000010,27441,2021-06-18T11:01:58Z
1849,2020-11-02,1849,1849,1,1500,10000010,27447,2021-06-18T11:01:58Z
1800,2020-11-02,1800,1800,2,2000,10000010,27453,2021-06-18T11:01:58Z
1899000,2020-11-02,1899000,1899000,1,4,10000010,27918,2021-06-18T11:01:58Z
1899000,2020-11-02,1899000,1899000,1,1,10000010,28205,2021-06-18T11:01:58Z
24910,2020-11-02,24910,24910,4,761,10000010,28668,2021-06-18T11:01:58Z
99980,2020-11-02,99980,99980,2,6,10000010,29005,2021-06-18T11:01:58Z
99980,2020-11-02,99980,99980,2,6,10000010,29007,2021-06-18T11:01:58Z
9999,2020-11-02,9999,9999,1,3,10000010,29013,2021-06-18T11:01:58Z
9999,2020-11-02,9999,9999,2,6,10000010,29015,2021-06-18T11:01:58Z
489900,2020-11-02,489900,489900,1,14,10000010,30486,2021-06-18T11:01:58Z
550000,2020-11-02,550000,550000,1,3,10000010,30987,2021-06-18T11:01:58Z
339900,2020-11-02,339900,339900,1,2,10000010,31153,2021-06-18T11:01:58Z
7499000,2020-11-02,7499000,7499000,1,1,10000010,31173,2021-06-18T11:01:58Z
690000,2020-11-02,690000,690000,1,1,10000010,31179,2021-06-18T11:01:58Z
22210000,2020-11-02,22210000,22210000,1,1,10000010,31366,2021-06-18T11:01:58Z
2200000,2020-11-02,2200000,2200000,2,2,10000010,31372,2021-06-18T11:01:58Z
14080000,2020-11-02,14080000,14080000,1,2,10000010,31378,2021-06-18T11:01:58Z
368350,2020-11-02,596800,139900,2,2,10000010,31718,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,1,10000010,31742,2021-06-18T11:01:58Z
1001000,2020-11-02,1001000,1001000,1,1,10000010,31754,2021-06-18T11:01:58Z
1921142.86,2020-11-02,2000000,1750000,3,7,10000010,31790,2021-06-18T11:01:58Z
23490000,2020-11-02,23490000,23490000,1,3,10000010,31812,2021-06-18T11:01:58Z
4506000,2020-11-02,4506000,4506000,1,5,10000010,31876,2021-06-18T11:01:58Z
590000,2020-11-02,590000,590000,1,6,10000010,31888,2021-06-18T11:01:58Z
34990000,2020-11-02,34990000,34990000,1,3,10000010,31930,2021-06-18T11:01:58Z
259900,2020-11-02,259900,259900,1,58,10000010,32014,2021-06-18T11:01:58Z
2500000,2020-11-02,2500000,2500000,1,1,10000010,32043,2021-06-18T11:01:58Z
16000000,2020-11-02,16000000,16000000,1,2,10000010,32047,2021-06-18T11:01:58Z
66000,2020-11-02,66000,66000,1,4,10000010,33076,2021-06-18T11:01:58Z
219900,2020-11-02,219900,219900,1,1,10000010,33103,2021-06-18T11:01:58Z
144900,2020-11-02,144900,144900,1,1,10000010,33178,2021-06-18T11:01:58Z
2000000,2020-11-02,2000000,2000000,1,1,10000010,33474,2021-06-18T11:01:58Z
9399400,2020-11-02,10000000,8999000,3,5,10000010,33475,2021-06-18T11:01:58Z
5799000,2020-11-02,5799000,5799000,1,3,10000010,33896,2021-06-18T11:01:58Z
1850000,2020-11-02,1850000,1850000,1,1,10000010,34496,2021-06-18T11:01:58Z
139900,2020-11-02,139900,139900,1,1,10000010,35658,2021-06-18T11:01:58Z
64990,2020-11-02,64990,64990,1,1,10000010,35660,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,1,10000010,35661,2021-06-18T11:01:58Z
1998000,2020-11-02,1998000,1998000,1,3,10000010,37546,2021-06-18T11:01:58Z
9999,2020-11-02,9999,9999,1,3,10000010,40334,2021-06-18T11:01:58Z
9999,2020-11-02,9999,9999,1,3,10000010,40335,2021-06-18T11:01:58Z
3719000,2020-11-02,3719000,3719000,1,1,10000010,41057,2021-06-18T11:01:58Z
300,2020-11-02,300,300,1,500,10000010,42829,2021-06-18T11:01:58Z
300,2020-11-02,300,300,1,500,10000010,42830,2021-06-18T11:01:58Z
3599666.67,2020-11-02,4000000,2799000,2,3,10000010,46005,2021-06-18T11:01:58Z
950100,2020-11-02,950100,950100,1,4,10000010,46368,2021-06-18T11:01:58Z
1549000,2020-11-02,1549000,1549000,1,2,10000010,46372,2021-06-18T11:01:58Z
1490,2020-11-02,1490,1490,2,1000,10000010,47929,2021-06-18T11:01:58Z
250000,2020-11-02,250000,250000,1,1,10000010,54291,2021-06-18T11:01:58Z
499900,2020-11-02,499900,499900,1,10,10000010,56748,2021-06-18T11:01:58Z
200,2020-11-02,200,200,1,996,10000011,238,2021-06-18T11:01:58Z
150000,2020-11-02,150000,150000,1,8,10000011,488,2021-06-18T11:01:58Z
220000000,2020-11-02,220000000,220000000,1,1,10000011,645,2021-06-18T11:01:58Z
2500000,2020-11-02,2500000,2500000,1,1,10000011,652,2021-06-18T11:01:58Z
4989000,2020-11-02,4989000,4989000,1,1,10000011,1355,2021-06-18T11:01:58Z
911300,2020-11-02,911300,911300,1,1,10000011,2048,2021-06-18T11:01:58Z
1396333.33,2020-11-02,1397000,1395000,3,15,10000011,2175,2021-06-18T11:01:58Z
591000,2020-11-02,591000,591000,1,5,10000011,2205,2021-06-18T11:01:58Z
3000000,2020-11-02,3000000,3000000,1,1,10000011,2281,2021-06-18T11:01:58Z
150000,2020-11-02,150000,150000,1,3,10000011,2605,2021-06-18T11:01:58Z
1150000,2020-11-02,1150000,1150000,1,1,10000011,3831,2021-06-18T11:01:58Z
239200,2020-11-02,239200,239200,1,1,10000011,5933,2021-06-18T11:01:58Z
699800,2020-11-02,699800,699800,1,1,10000011,5973,2021-06-18T11:01:58Z
1997000,2020-11-02,1997000,1997000,1,1,10000011,6001,2021-06-18T11:01:58Z
72000,2020-11-02,72000,72000,1,5000,10000011,9848,2021-06-18T11:01:58Z
1297000,2020-11-02,1297000,1297000,1,5,10000011,10250,2021-06-18T11:01:58Z
1350000,2020-11-02,1350000,1350000,1,1,10000011,16242,2021-06-18T11:01:58Z
2400,2020-11-02,2400,2400,2,31668,10000011,16275,2021-06-18T11:01:58Z
399900,2020-11-02,399900,399900,1,1,10000011,17366,2021-06-18T11:01:58Z
27950000,2020-11-02,27950000,27950000,1,1,10000011,17480,2021-06-18T11:01:58Z
1899000,2020-11-02,1899000,1899000,1,2,10000011,17482,2021-06-18T11:01:58Z
40000,2020-11-02,40000,40000,1,1,10000011,19814,2021-06-18T11:01:58Z
1297000,2020-11-02,1297000,1297000,1,2,10000011,21640,2021-06-18T11:01:58Z
120.1,2020-11-02,120.1,120.1,1,500,10000011,24507,2021-06-18T11:01:58Z
898,2020-11-02,898,898,2,3500,10000011,24509,2021-06-18T11:01:58Z
898,2020-11-02,898,898,3,4000,10000011,24517,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,1,2,10000011,25861,2021-06-18T11:01:58Z
1990000,2020-11-02,1990000,1990000,1,1,10000011,26929,2021-06-18T11:01:58Z
2991,2020-11-02,2991,2991,1,2000,10000011,27345,2021-06-18T11:01:58Z
1200,2020-11-02,1200,1200,1,500,10000011,27381,2021-06-18T11:01:58Z
2000000,2020-11-02,2000000,2000000,1,4,10000011,28215,2021-06-18T11:01:58Z
5000000,2020-11-02,5000000,5000000,1,1,10000011,28646,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,3,10000011,31788,2021-06-18T11:01:58Z
298000,2020-11-02,298000,298000,1,1,10000011,33180,2021-06-18T11:01:58Z
17900,2020-11-02,17900,17900,1,1200,10000011,37846,2021-06-18T11:01:58Z
1050000,2020-11-02,1050000,1050000,2,2,10000011,46372,2021-06-18T11:01:58Z
15980000,2020-11-02,15980000,15980000,1,5,10000011,47140,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,6,10000011,53977,2021-06-18T11:01:58Z
2819,2020-11-02,2819,2819,7,53834,10000012,20,2021-06-18T11:01:58Z
7.99,2020-11-02,7.99,7.99,4,2584816,10000012,34,2021-06-18T11:01:58Z
3.81,2020-11-02,3.81,3.81,3,203505,10000012,35,2021-06-18T11:01:58Z
80,2020-11-02,80,80,4,245436,10000012,36,2021-06-18T11:01:58Z
30.04,2020-11-02,30.04,30.04,4,44015,10000012,37,2021-06-18T11:01:58Z
400.5,2020-11-02,400.5,400.5,3,10724,10000012,38,2021-06-18T11:01:58Z
820.4,2020-11-02,820.4,820.4,3,1112,10000012,39,2021-06-18T11:01:58Z
401.1,2020-11-02,401.1,401.1,3,325,10000012,40,2021-06-18T11:01:58Z
200,2020-11-02,200,200,1,7037,10000012,210,2021-06-18T11:01:58Z
200.1,2020-11-02,200.1,200.1,1,300,10000012,211,2021-06-18T11:01:58Z
596700,2020-11-02,596700,596700,1,1,10000012,380,2021-06-18T11:01:58Z
2999000,2020-11-02,2999000,2999000,1,1,10000012,438,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,2,10000012,499,2021-06-18T11:01:58Z
899000,2020-11-02,899000,899000,1,1,10000012,583,2021-06-18T11:01:58Z
300000,2020-11-02,300000,300000,1,1,10000012,589,2021-06-18T11:01:58Z
299000,2020-11-02,299000,299000,1,1,10000012,602,2021-06-18T11:01:58Z
749000,2020-11-02,749000,749000,1,1,10000012,607,2021-06-18T11:01:58Z
899000,2020-11-02,899000,899000,1,1,10000012,608,2021-06-18T11:01:58Z
14000000,2020-11-02,14000000,14000000,1,1,10000012,626,2021-06-18T11:01:58Z
8400000,2020-11-02,8400000,8400000,1,2,10000012,634,2021-06-18T11:01:58Z
3990000,2020-11-02,3990000,3990000,1,1,10000012,652,2021-06-18T11:01:58Z
3990000,2020-11-02,3990000,3990000,1,1,10000012,657,2021-06-18T11:01:58Z
133400,2020-11-02,150100,100000,3,6,10000012,672,2021-06-18T11:01:58Z
1099000,2020-11-02,1099000,1099000,1,1,10000012,1183,2021-06-18T11:01:58Z
884733.33,2020-11-02,999000,827600,2,3,10000012,1236,2021-06-18T11:01:58Z
599900,2020-11-02,599900,599900,1,4,10000012,1306,2021-06-18T11:01:58Z
1198000,2020-11-02,1198000,1198000,1,1,10000012,1319,2021-06-18T11:01:58Z
999900,2020-11-02,999900,999900,1,1,10000012,1355,2021-06-18T11:01:58Z
809316.67,2020-11-02,899000,629950,5,6,10000012,1405,2021-06-18T11:01:58Z
1099000,2020-11-02,1099000,1099000,1,2,10000012,1422,2021-06-18T11:01:58Z
1299000,2020-11-02,1299000,1299000,1,4,10000012,1877,2021-06-18T11:01:58Z
1200000,2020-11-02,1200000,1200000,1,1,10000012,1952,2021-06-18T11:01:58Z
1995500,2020-11-02,1996000,1994000,3,4,10000012,1978,2021-06-18T11:01:58Z
699000,2020-11-02,699000,699000,1,1,10000012,2048,2021-06-18T11:01:58Z
1300000,2020-11-02,1300000,1300000,1,2,10000012,2175,2021-06-18T11:01:58Z
1197000,2020-11-02,1197000,1197000,1,2,10000012,2185,2021-06-18T11:01:58Z
550000,2020-11-02,550000,550000,1,5,10000012,2205,2021-06-18T11:01:58Z
2849500,2020-11-02,2999000,2700000,2,2,10000012,2281,2021-06-18T11:01:58Z
21800,2020-11-02,21800,21800,1,1,10000012,2301,2021-06-18T11:01:58Z
2401000,2020-11-02,2401000,2401000,1,1,10000012,2303,2021-06-18T11:01:58Z
1399000,2020-11-02,1399000,1399000,1,1,10000012,2404,2021-06-18T11:01:58Z
25000,2020-11-02,25000,25000,1,8,10000012,2454,2021-06-18T11:01:58Z
570000,2020-11-02,570000,570000,2,15,10000012,2456,2021-06-18T11:01:58Z
580000,2020-11-02,580000,580000,1,1,10000012,2466,2021-06-18T11:01:58Z
494750,2020-11-02,501600,460000,4,16,10000012,2488,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,2,10000012,2533,2021-06-18T11:01:58Z
375350,2020-11-02,395900,354800,4,8,10000012,2605,2021-06-18T11:01:58Z
175,2020-11-02,175,175,1,200,10000012,2613,2021-06-18T11:01:58Z
520,2020-11-02,520,520,3,26000,10000012,2629,2021-06-18T11:01:58Z
1200000,2020-11-02,1200000,1200000,1,6,10000012,3033,2021-06-18T11:01:58Z
1499000,2020-11-02,1499000,1499000,1,2,10000012,3488,2021-06-18T11:01:58Z
1799000,2020-11-02,1799000,1799000,1,4,10000012,3841,2021-06-18T11:01:58Z
299000,2020-11-02,299000,299000,1,1,10000012,4025,2021-06-18T11:01:58Z
99990,2020-11-02,99990,99990,1,1,10000012,4027,2021-06-18T11:01:58Z
1375000,2020-11-02,1375000,1375000,1,1,10000012,4254,2021-06-18T11:01:58Z
1799000,2020-11-02,1799000,1799000,1,1,10000012,4405,2021-06-18T11:01:58Z
99000,2020-11-02,99000,99000,1,2,10000012,5533,2021-06-18T11:01:58Z
99000,2020-11-02,99000,99000,1,2,10000012,5599,2021-06-18T11:01:58Z
163500,2020-11-02,163500,163500,1,1,10000012,5971,2021-06-18T11:01:58Z
694000,2020-11-02,789000,599000,2,2,10000012,5973,2021-06-18T11:01:58Z
83000,2020-11-02,83000,83000,1,1,10000012,6001,2021-06-18T11:01:58Z
814800,2020-11-02,814800,814800,1,7,10000012,8089,2021-06-18T11:01:58Z
2999000,2020-11-02,2999000,2999000,1,1,10000012,8433,2021-06-18T11:01:58Z
235000,2020-11-02,235000,235000,1,1,10000012,8529,2021-06-18T11:01:58Z
44750,2020-11-02,44750,44750,1,25,10000012,9135,2021-06-18T11:01:58Z
3799000,2020-11-02,3799000,3799000,1,2,10000012,9950,2021-06-18T11:01:58Z
450100,2020-11-02,450100,450100,1,5,10000012,10631,2021-06-18T11:01:58Z
90000,2020-11-02,90000,90000,1,4,10000012,10998,2021-06-18T11:01:58Z
999000,2020-11-02,999000,999000,1,1,10000012,11269,2021-06-18T11:01:58Z
2499000,2020-11-02,2499000,2499000,1,1,10000012,11370,2021-06-18T11:01:58Z
300000,2020-11-02,300000,300000,1,1,10000012,11563,2021-06-18T11:01:58Z
5499000,2020-11-02,5499000,5499000,1,3,10000012,11577,2021-06-18T11:01:58Z
6499000,2020-11-02,6499000,6499000,1,1,10000012,11578,2021-06-18T11:01:58Z
6333000,2020-11-02,6333000,6333000,1,2,10000012,12076,2021-06-18T11:01:58Z
4900000,2020-11-02,4900000,4900000,1,1,10000012,12267,2021-06-18T11:01:58Z
1173000,2020-11-02,1173000,1173000,1,7,10000012,12356,2021-06-18T11:01:58Z
300,2020-11-02,300,300,1,7363,10000012,12614,2021-06-18T11:01:58Z
100,2020-11-02,100,100,1,5000,10000012,12625,2021-06-18T11:01:58Z
3599000,2020-11-02,3599000,3599000,1,1,10000012,13001,2021-06-18T11:01:58Z
2800000,2020-11-02,2800000,2800000,1,6,10000012,15463,2021-06-18T11:01:58Z
55010,2020-11-02,55010,55010,1,10,10000012,15510,2021-06-18T11:01:58Z
20000,2020-11-02,20000,20000,2,8,10000012,15590,2021-06-18T11:01:58Z
100000,2020-11-02,100000,100000,2,69,10000012,15593,2021-06-18T11:01:58Z
8000,2020-11-02,8000,8000,4,24,10000012,15626,2021-06-18T11:01:58Z
15000,2020-11-02,15000,15000,4,10,10000012,15627,2021-06-18T11:01:58Z
20000,2020-11-02,20000,20000,4,42,10000012,15628,2021-06-18T11:01:58Z
25000,2020-11-02,25000,25000,4,58,10000012,15629,2021-06-18T11:01:58Z
30000,2020-11-02,30000,30000,2,17,10000012,15660,2021-06-18T11:01:58Z
750000,2020-11-02,750000,750000,2,5,10000012,15673,2021-06-18T11:01:58Z
25000,2020-11-02,25000,25000,2,14,10000012,15994,2021-06-18T11:01:58Z
30000,2020-11-02,30000,30000,2,2,10000012,16002,2021-06-18T11:01:58Z
65000,2020-11-02,65000,65000,1,15,10000012,16118,2021-06-18T11:01:58Z
35000,2020-11-02,35000,35000,1,5,10000012,16120,2021-06-18T11:01:58Z
65000,2020-11-02,65000,65000,1,8,10000012,16121,2021-06-18T11:01:58Z
150000,2020-11-02,150000,150000,1,4,10000012,16122,2021-06-18T11:01:58Z
200000,2020-11-02,200000,200000,1,3,10000012,16123,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,2,128,10000012,16124,2021-06-18T11:01:58Z
2000000,2020-11-02,2000000,2000000,2,50,10000012,16125,2021-06-18T11:01:58Z
100,2020-11-02,100,100,3,3300,10000012,16273,2021-06-18T11:01:58Z
999,2020-11-02,999,999,2,60000,10000012,16274,2021-06-18T11:01:58Z
3800000,2020-11-02,3800000,3800000,1,2,10000012,16533,2021-06-18T11:01:58Z
325066.67,2020-11-02,437600,100000,3,3,10000012,17366,2021-06-18T11:01:58Z
1080,2020-11-02,1080,1080,4,617000,10000012,17887,2021-06-18T11:01:58Z
3200000,2020-11-02,3200000,3200000,1,4,10000012,17912,2021-06-18T11:01:58Z
124200,2020-11-02,124200,124200,1,1,10000012,17938,2021-06-18T11:01:58Z
225000,2020-11-02,225000,225000,6,6,10000012,19500,2021-06-18T11:01:58Z
646300,2020-11-02,646300,646300,1,3,10000012,19927,2021-06-18T11:01:58Z
1497500,2020-11-02,1500000,1495000,2,10,10000012,21638,2021-06-18T11:01:58Z
1444,2020-11-02,1444,1444,1,10000,10000012,21902,2021-06-18T11:01:58Z
299000,2020-11-02,299000,299000,1,1,10000012,22175,2021-06-18T11:01:58Z
299000,2020-11-02,299000,299000,1,1,10000012,22177,2021-06-18T11:01:58Z
1575266.67,2020-11-02,2500000,1433000,4,15,10000012,22291,2021-06-18T11:01:58Z
89900000,2020-11-02,89900000,89900000,1,1,10000012,22456,2021-06-18T11:01:58Z
350,2020-11-02,350,350,2,3500,10000012,22985,2021-06-18T11:01:58Z
16000,2020-11-02,16000,16000,1,5,10000012,23705,2021-06-18T11:01:58Z
400100,2020-11-02,400100,400100,2,2,10000012,24395,2021-06-18T11:01:58Z
272,2020-11-02,272,272,2,800,10000012,24473,2021-06-18T11:01:58Z
80,2020-11-02,80,80,2,800,10000012,24475,2021-06-18T11:01:58Z
300,2020-11-02,300,300,1,1500,10000012,24493,2021-06-18T11:01:58Z
175,2020-11-02,175,175,1,200,10000012,24497,2021-06-18T11:01:58Z
175,2020-11-02,175,175,1,200,10000012,24499,2021-06-18T11:01:58Z
30000000,2020-11-02,30000000,30000000,1,1,10000012,25544,2021-06-18T11:01:58Z
31250,2020-11-02,31250,31250,1,2,10000012,26914,2021-06-18T11:01:58Z
150000,2020-11-02,150000,150000,1,1,10000012,26929,2021-06-18T11:01:58Z
3503,2020-11-02,3503,3503,1,2000,10000012,27327,2021-06-18T11:01:58Z
1199,2020-11-02,1199,1199,1,5000,10000012,27361,2021-06-18T11:01:58Z
1600,2020-11-02,1600,1600,1,200,10000012,27387,2021-06-18T11:01:58Z
1250000,2020-11-02,1250000,1250000,1,4,10000012,27916,2021-06-18T11:01:58Z
1999000,2020-11-02,1999000,1999000,1,1,10000012,28213,2021-06-18T11:01:58Z
33000,2020-11-02,33000,33000,1,594,10000012,28668,2021-06-18T11:01:58Z
10000,2020-11-02,10000,10000,1,1,10000012,29001,2021-06-18T11:01:58Z
922950,2020-11-02,1096000,749900,2,2,10000012,29248,2021-06-18T11:01:58Z
49500,2020-11-02,49500,49500,1,8,10000012,30013,2021-06-18T11:01:58Z
530900,2020-11-02,530900,530900,1,8,10000012,30488,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,1,10000012,31009,2021-06-18T11:01:58Z
2701000,2020-11-02,2701000,2701000,1,1,10000012,31011,2021-06-18T11:01:58Z
9500000,2020-11-02,9500000,9500000,1,1,10000012,31015,2021-06-18T11:01:58Z
1000000,2020-11-02,1000000,1000000,1,1,10000012,31033,2021-06-18T11:01:58Z
2499000,2020-11-02,2499000,2499000,1,1,10000012,31055,2021-06-18T11:01:58Z
150000,2020-11-02,150000,150000,1,1,10000012,31213,2021-06-18T11:01:58Z
130006.67,2020-11-02,200000,95010,2,3,10000012,31716,2021-06-18T11:01:58Z
2900000,2020-11-02,2900000,2900000,1,1,10000012,31722,2021-06-18T11:01:58Z
150100,2020-11-02,200000,100200,2,2,10000012,31752,2021-06-18T11:01:58Z
500000,2020-11-02,500000,500000,1,3,10000012,31788,2021-06-18T11:01:58Z
3450000,2020-11-02,3450000,3450000,2,5,10000012,31892,2021-06-18T11:01:58Z
178900,2020-11-02,178900,178900,6,544,10000012,32006,2021-06-18T11:01:58Z
299000,2020-11-02,299000,299000,1,2,10000012,32014,2021-06-18T11:01:58Z
1980000,2020-11-02,1980000,1980000,6,151,10000012,32772,2021-06-18T11:01:58Z
3000000,2020-11-02,3000000,3000000,1,1,10000012,32876,2021-06-18T11:01:58Z
