date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-29,10000002,54561,128366666.67,85100000,150000000,3,2
2020-05-29,10000002,54562,3797890.91,3750000,4146000,55,7
2020-05-29,10000002,54564,600,600,600,63405,96
2020-05-29,10000002,54759,4220333.33,2669000,4996000,3,3
2020-05-29,10000002,54760,8100000,8100000,8100000,2,1
2020-05-29,10000002,54761,18575750,9403000,20000000,4,4
2020-05-29,10000002,54764,4932714.29,3714000,5896000,7,7
2020-05-29,10000002,54766,26074000,16550000,32140000,5,5
2020-05-29,10000002,54768,15050000,13800000,18800000,4,2
2020-05-29,10000002,54787,8285333.33,7428000,10000000,3,2
2020-05-29,10000002,54788,16670333.33,6001000,22005000,3,3
2020-05-29,10000002,54789,35025000,21000000,39900000,4,4
2020-05-29,10000002,54798,4606166.67,4006000,4906000,6,4
2020-05-29,10000002,54799,7120600,4001000,7900500,5,5
2020-05-29,10000002,54800,16000000,16000000,16000000,1,1
2020-05-29,10000002,54802,255000,10020,299500,460,213
2020-05-29,10000002,54803,3107863.64,957200,4473500,22,12
2020-05-29,10000002,54804,2565,2565,2565,14,11
2020-05-29,10000002,54805,2577,2577,2577,9,7
2020-05-29,10000002,54806,4412,4400,4414,21,10
2020-05-29,10000002,54808,6578066.67,6000000,6667000,15,9
2020-05-29,10000002,54809,3501000,3501000,3501000,6,4
2020-05-29,10000002,54810,3000200,3000000,3001000,5,2
2020-05-29,10000002,54811,6481777.78,5000000,6667000,9,6
2020-05-29,10000002,54812,31140000,29350000,34380000,400,257
2020-05-29,10000002,54813,220316666.67,199000000,224600000,6,5
2020-05-29,10000002,54814,306707142.86,283300000,316150000,14,14
2020-05-29,10000002,54815,264900,138250,270300,852,302
2020-05-29,10000002,54816,30904878.05,21055000,32810000,41,23
2020-05-29,10000002,54817,212715384.62,200000000,274500000,13,13
2020-05-29,10000002,54968,16095454.55,4000000,37000000,11,11
2020-05-29,10000003,193,114,114,114,8000,4
2020-05-29,10000003,209,199.9,199.9,199.9,22750,2
2020-05-29,10000003,210,50,50,50,400,1
2020-05-29,10000003,211,50,50,50,400,1
2020-05-29,10000003,212,28.3,28.3,28.3,400,1
2020-05-29,10000003,213,56,56,56,400,1
2020-05-29,10000003,230,107.9,107.9,107.9,8000,2
2020-05-29,10000003,380,550100,550100,550100,3,2
2020-05-29,10000003,434,190000,190000,190000,2,2
2020-05-29,10000003,440,5700000,5700000,5700000,3,3
2020-05-29,10000003,448,2239900,2100000,2599000,10,9
2020-05-29,10000003,482,981900,981900,981900,2,1
2020-05-29,10000003,519,1578560,1200000,1600000,50,18
2020-05-29,10000003,527,1298000,1100000,1892000,4,3
2020-05-29,10000003,585,666583.33,399900,999900,6,5
2020-05-29,10000003,589,399900,399900,399900,1,1
2020-05-29,10000003,605,750000,750000,750000,2,1
2020-05-29,10000003,621,13500000,13500000,13500000,1,1
2020-05-29,10000003,622,13560000,13560000,13560000,1,1
2020-05-29,10000003,626,15000000,15000000,15000000,1,1
2020-05-29,10000003,631,14470000,14470000,14470000,9,9
2020-05-29,10000003,657,2800000,2800000,2800000,2,2
2020-05-29,10000003,1182,15000,15000,15000,4,2
2020-05-29,10000003,1236,790000,750000,800000,7,5
2020-05-29,10000003,1319,1250000,1250000,1250000,1,1
2020-05-29,10000003,1355,800000,800000,800000,14,14
2020-05-29,10000003,1405,1119500,525000,1200000,12,5
2020-05-29,10000003,1436,1450000,1450000,1450000,1,1
2020-05-29,10000003,1447,748717.95,700000,750000,39,12
2020-05-29,10000003,1541,1125750,1000000,1181000,8,4
2020-05-29,10000003,1875,64010,64010,64010,10,2
2020-05-29,10000003,1877,1450000,1350000,1900000,33,7
2020-05-29,10000003,1952,1531111.11,1300000,1560000,9,7
2020-05-29,10000003,1987,1000500,900000,1302000,4,3
2020-05-29,10000003,1999,1600000,1600000,1600000,17,17
2020-05-29,10000003,2032,891538.46,845000,900000,13,11
2020-05-29,10000003,2046,220100,220100,220100,3,1
2020-05-29,10000003,2048,741346.34,670400,856600,41,40
2020-05-29,10000003,2175,1021666.67,1000000,1065000,6,2
2020-05-29,10000003,2205,578444.44,500000,641200,18,4
2020-05-29,10000003,2281,3027166.77,2500000,3044000,63,45
2020-05-29,10000003,2299,2984750,1990000,3098000,8,7
2020-05-29,10000003,2301,2616857.14,2600000,3000000,14,14
2020-05-29,10000003,2303,2750500,2500000,3001000,4,4
2020-05-29,10000003,2333,900000,900000,900000,1,1
2020-05-29,10000003,2436,2325948.98,1999000,2330000,98,18
2020-05-29,10000003,2454,43043.06,6110,49000,36,2
2020-05-29,10000003,2456,446916.67,396000,450000,12,4
2020-05-29,10000003,2464,35000,35000,35000,5,1
2020-05-29,10000003,2466,1281428.57,860000,1450000,7,2
2020-05-29,10000003,2486,19840,19840,19840,14,3
2020-05-29,10000003,2488,451000,451000,451000,132,30
2020-05-29,10000003,2524,1001000,1001000,1001000,3,1
2020-05-29,10000003,2533,1000000,1000000,1000000,1,1
2020-05-29,10000003,2547,1056000,1056000,1056000,1,1
2020-05-29,10000003,2550,500000,500000,500000,2,2
2020-05-29,10000003,2553,1391250,1330000,1400000,8,8
2020-05-29,10000003,2605,300027.27,290000,310300,22,14
2020-05-29,10000003,2629,700,700,700,8150,3
2020-05-29,10000003,2873,883333.33,850000,950000,9,3
2020-05-29,10000003,2969,2644216.87,2500000,2650000,83,19
2020-05-29,10000003,3074,1088000,1088000,1088000,3,1
2020-05-29,10000003,3082,4061250,2950000,4728000,8,2
2020-05-29,10000003,3178,1483000,1483000,1483000,4,1
2020-05-29,10000003,3242,70000,70000,70000,1,1
2020-05-29,10000003,3244,2008000,1630000,2419000,7,7
2020-05-29,10000003,3256,8750000,8750000,8750000,1,1
2020-05-29,10000003,3265,7599600,7499500,8000000,5,5
2020-05-29,10000003,3293,29000,29000,29000,1,1
2020-05-29,10000003,3504,3208333.33,2950000,3337500,3,3
2020-05-29,10000003,3530,1750000,1750000,1750000,1,1
2020-05-29,10000003,3540,3119000,3119000,3119000,2,1
2020-05-29,10000003,3568,1600000,1600000,1600000,1,1
2020-05-29,10000003,3831,947500,900000,995000,8,6
2020-05-29,10000003,3839,1.01,1.01,1.01,100,1
2020-05-29,10000003,3841,1635111.11,1400000,1650000,45,34
2020-05-29,10000003,3888,1229000,1229000,1229000,1,1
2020-05-29,10000003,4025,990000,990000,990000,1,1
2020-05-29,10000003,4027,131666.67,95000,150000,3,3
2020-05-29,10000003,4254,3999000,3999000,3999000,1,1
2020-05-29,10000003,4391,300000,300000,300000,1,1
2020-05-29,10000003,4395,369362.5,350700,500000,8,8
2020-05-29,10000003,4397,1350000,1350000,1350000,1,1
2020-05-29,10000003,4403,2430000,1400000,3460000,2,2
2020-05-29,10000003,4405,1397451.61,1200000,1497000,31,14
2020-05-29,10000003,4471,86743.33,62230,99000,3,2
2020-05-29,10000003,4477,200400,200400,200400,2,1
2020-05-29,10000003,4787,100100,100100,100100,1,1
2020-05-29,10000003,4871,87000,87000,87000,1,1
2020-05-29,10000003,5011,60000,60000,60000,1,1
2020-05-29,10000003,5051,1299000,1299000,1299000,2,1
2020-05-29,10000003,5137,99000,99000,99000,2,1
2020-05-29,10000003,5403,30000,30000,30000,1,1
2020-05-29,10000003,5405,20833.33,20000,25000,6,2
2020-05-29,10000003,5439,15250,15250,15250,1,1
2020-05-29,10000003,5445,1000000,1000000,1000000,1,1
2020-05-29,10000003,5839,4099600,3949000,4200000,5,5
2020-05-29,10000003,5955,537500,425000,650000,2,2
2020-05-29,10000003,5971,51721.67,35000,75000,6,5
2020-05-29,10000003,5973,560571.43,520000,649000,7,6
2020-05-29,10000003,5975,20000,20000,20000,5,5
2020-05-29,10000003,6003,80500,12000,149000,2,2
2020-05-29,10000003,6005,350933.33,96500,478150,6,6
2020-05-29,10000003,6159,50010,50010,50010,1,1
2020-05-29,10000003,6160,146666.67,20000,400000,3,2
2020-05-29,10000003,6569,5000,5000,5000,1,1
2020-05-29,10000003,7287,300000,300000,300000,3,1
2020-05-29,10000003,8007,1001000,1001000,1001000,4,1
2020-05-29,10000003,8027,5300000,5300000,5300000,4,1
2020-05-29,10000003,8089,303846.15,200000,350000,13,4
2020-05-29,10000003,8263,32500,32500,32500,1,1
2020-05-29,10000003,8433,1351000,1351000,1351000,1,1
2020-05-29,10000003,8517,7000000,7000000,7000000,1,1
2020-05-29,10000003,8529,631714.29,396000,1001000,14,7
2020-05-29,10000003,8585,30000,30000,30000,27,9
2020-05-29,10000003,9451,1800000,1800000,1800000,12,2
2020-05-29,10000003,9632,970000,450000,1490000,2,2
2020-05-29,10000003,9784,300000,300000,300000,1,1
2020-05-29,10000003,9943,13700000,13700000,13700000,1,1
2020-05-29,10000003,10190,1434400,1244000,1482000,5,4
2020-05-29,10000003,10208,26500000,26500000,26500000,1,1
2020-05-29,10000003,10212,26500000,26500000,26500000,1,1
2020-05-29,10000003,10216,29510000,29510000,29510000,1,1
2020-05-29,10000003,10246,8111.11,5000,12000,9,2
2020-05-29,10000003,10250,932500,932500,932500,5,1
2020-05-29,10000003,10680,750100,750100,750100,7,1
2020-05-29,10000003,10858,3001000,3001000,3001000,1,1
2020-05-29,10000003,11105,625000,625000,625000,2,1
2020-05-29,10000003,11132,1000000,1000000,1000000,1,1
2020-05-29,10000003,11176,37112500,36150000,40000000,4,4
2020-05-29,10000003,11198,32250000,32250000,32250000,2,2
2020-05-29,10000003,11202,36760000,36410000,37110000,2,2
2020-05-29,10000003,11269,877533.33,855000,922600,3,2
2020-05-29,10000003,11289,8499,8499,8499,8,1
2020-05-29,10000003,11370,1953818.18,1899000,2501000,11,10
2020-05-29,10000003,11381,45010000,45010000,45010000,1,1
2020-05-29,10000003,11561,295000,295000,295000,1,1
2020-05-29,10000003,11578,8400000,8400000,8400000,1,1
2020-05-29,10000003,11963,238000000,238000000,238000000,1,1
2020-05-29,10000003,12032,36000000,36000000,36000000,2,2
2020-05-29,10000003,12058,4300000,3600000,5000000,2,2
2020-05-29,10000003,12076,8190000,8190000,8190000,1,1
2020-05-29,10000003,12199,4990000,4990000,4990000,1,1
2020-05-29,10000003,12274,76395,75000,76860,8,2
2020-05-29,10000003,12557,33610,33610,33610,8,1
2020-05-29,10000003,12559,200000,200000,200000,8,1
2020-05-29,10000003,12608,219,219,219,5000,1
2020-05-29,10000003,12612,50,50,50,293,1
2020-05-29,10000003,12618,42.91,42.91,42.91,3000,1
2020-05-29,10000003,12620,70,70,70,660,1
2020-05-29,10000003,12631,86.25,86.25,86.25,100,1
2020-05-29,10000003,12633,168,168,168,100,1
2020-05-29,10000003,12767,512.1,512.1,512.1,25538,15
2020-05-29,10000003,12771,377.8,377.8,377.8,21780,13
2020-05-29,10000003,12773,361,361,361,5200,3
2020-05-29,10000003,12777,350,350,350,5200,3
2020-05-29,10000003,12805,128.4,128.4,128.4,4120,2
2020-05-29,10000003,13003,2890000,2890000,2890000,1,1
2020-05-29,10000003,13216,25000000,25000000,25000000,1,1
2020-05-29,10000003,15508,59000,59000,59000,9,3
2020-05-29,10000003,16240,2250000,2250000,2250000,1,1
2020-05-29,10000003,16273,210,210,210,14442,11
2020-05-29,10000003,16274,824,824,824,265300,3
2020-05-29,10000003,16275,2900,2900,2900,1053,11
2020-05-29,10000003,16278,1500367.97,1500367.97,1500367.97,2,1
2020-05-29,10000003,16475,1000000,1000000,1000000,1,1
2020-05-29,10000003,17366,250000,250000,250000,2,1
2020-05-29,10000003,17476,43000000,43000000,43000000,1,1
2020-05-29,10000003,17480,29000000,29000000,29000000,1,1
2020-05-29,10000003,17482,1800000,1800000,1800000,4,2
2020-05-29,10000003,17715,250000000,200000000,262500000,5,5
2020-05-29,10000003,17887,700,700,700,170000,4
2020-05-29,10000003,17889,700,700,700,249000,3
2020-05-29,10000003,17912,4490000,4490000,4490000,2,1
2020-05-29,10000003,17938,1113000,1113000,1113000,1,1
2020-05-29,10000003,18639,295000,295000,295000,2,2
2020-05-29,10000003,19814,15000,15000,15000,1,1
2020-05-29,10000003,20349,900000,900000,900000,5,1
2020-05-29,10000003,20353,3259000,3259000,3259000,2,2
2020-05-29,10000003,21096,600400,600400,600400,1,1
2020-05-29,10000003,21638,1281957.45,1200000,1314000,47,10
2020-05-29,10000003,21640,1400000,1400000,1400000,28,8
2020-05-29,10000003,21888,55010000,55010000,55010000,1,1
2020-05-29,10000003,21896,925,925,925,23930,18
2020-05-29,10000003,21898,662.6,662.6,662.6,6395,3
2020-05-29,10000003,21904,824.4,824.4,824.4,18174,16
2020-05-29,10000003,21906,671.6,671.6,671.6,100,1
2020-05-29,10000003,21918,1400,1400,1400,960,1
2020-05-29,10000003,21922,925,925,925,20974,14
2020-05-29,10000003,21937,925.1,925.1,925.1,12842,14
2020-05-29,10000003,22175,71000,71000,71000,1,1
2020-05-29,10000003,22177,68000,68000,68000,1,1
2020-05-29,10000003,22291,1232142.86,1200000,1250000,14,7
2020-05-29,10000003,22444,524700000,524700000,524700000,1,1
2020-05-29,10000003,22446,550000000,550000000,550000000,1,1
2020-05-29,10000003,22456,90000000,90000000,90000000,1,1
2020-05-29,10000003,22542,54000,54000,54000,1,1
2020-05-29,10000003,22576,49999.97,49999.97,49999.97,3,1
2020-05-29,10000003,22778,60000,60000,60000,51,1
2020-05-29,10000003,22961,759,759,759,3500,2
2020-05-29,10000003,23025,932.1,890,974.2,2000,2
2020-05-29,10000003,23035,750,750,750,3000,1
2020-05-29,10000003,23103,1490000,1490000,1490000,5,1
2020-05-29,10000003,23527,436433.33,200000,685500,6,4
2020-05-29,10000003,23707,10985,10005,14630,98,9
2020-05-29,10000003,23711,25000,25000,25000,30,6
2020-05-29,10000003,23719,85000,85000,85000,10,2
2020-05-29,10000003,24348,1552000,1552000,1552000,1,1
2020-05-29,10000003,24395,1000000,1000000,1000000,1,1
2020-05-29,10000003,24417,1520000,1520000,1520000,1,1
2020-05-29,10000003,24427,2323727.27,1475000,2501000,11,6
2020-05-29,10000003,24488,399,399,399,1700,2
2020-05-29,10000003,24490,199.9,199.9,199.9,500,1
2020-05-29,10000003,24495,200,200,200,1000,1
2020-05-29,10000003,24513,699,699,699,13000,2
2020-05-29,10000003,24698,66400000,60000000,68000000,5,4
2020-05-29,10000003,24702,65126666.67,65000000,66000000,15,15
2020-05-29,10000003,25707,1000000,1000000,1000000,4,3
2020-05-29,10000003,25861,240000,220000,250000,3,2
2020-05-29,10000003,25894,14720000,12200000,18500000,5,2
2020-05-29,10000003,26929,200000,200000,200000,2,1
2020-05-29,10000003,26931,2451000,2451000,2451000,1,1
2020-05-29,10000003,27143,1500000,1500000,1500000,1,1
2020-05-29,10000003,27321,1000,1000,1000,1600,1
2020-05-29,10000003,27361,1451,1451,1451,9043,10
2020-05-29,10000003,27371,1157,1157,1157,4595,5
2020-05-29,10000003,27381,1250,1250,1250,3842,5
2020-05-29,10000003,27387,1350,1350,1350,3628,6
2020-05-29,10000003,27405,1960,1960,1960,2500,1
2020-05-29,10000003,27413,2050,2050,2050,500,1
2020-05-29,10000003,27419,1900,1900,1900,4000,1
2020-05-29,10000003,27435,1749.99,1749.99,1749.99,15000,2
2020-05-29,10000003,27441,1699.99,1699.99,1699.99,10000,1
2020-05-29,10000003,27447,1840,1840,1840,5000,1
2020-05-29,10000003,28203,1001000,1001000,1001000,10,1
2020-05-29,10000003,28334,993.8,993.8,993.8,21076,17
2020-05-29,10000003,28336,998.8,998.8,998.8,100,1
2020-05-29,10000003,28576,954800,874000,1068000,5,3
2020-05-29,10000003,28646,3645000,3645000,3645000,3,3
2020-05-29,10000003,28668,39000,23000,39000,2242,12
2020-05-29,10000003,28999,5629,4001,6036,5,2
2020-05-29,10000003,29001,13333.33,12000,20000,6,3
2020-05-29,10000003,29007,20010,20010,20010,3,2
2020-05-29,10000003,29009,9963.5,9927,10000,4,2
2020-05-29,10000003,29011,64110,64110,64110,1,1
2020-05-29,10000003,30013,15000,15000,15000,24,2
2020-05-29,10000003,30028,100000,100000,100000,8,1
2020-05-29,10000003,30486,524999.99,499999.97,537500,24,3
2020-05-29,10000003,30488,507380,480950,525000,40,5
2020-05-29,10000003,30987,775000,775000,775000,1,1
2020-05-29,10000003,31105,535000,535000,535000,2,2
2020-05-29,10000003,31111,3300000,3300000,3300000,1,1
2020-05-29,10000003,31117,247500,195000,300000,6,2
2020-05-29,10000003,31153,371160,325000,440400,5,2
2020-05-29,10000003,31165,3250000,3250000,3250000,2,2
2020-05-29,10000003,31177,200000,200000,200000,7,2
2020-05-29,10000003,31179,849000,849000,849000,1,1
2020-05-29,10000003,31183,4595000,4390000,4800000,2,2
2020-05-29,10000003,31280,3497000,3497000,3497000,2,2
2020-05-29,10000003,31358,1063000,1063000,1063000,1,1
2020-05-29,10000003,31360,3897000,3897000,3897000,3,1
2020-05-29,10000003,31370,498000,498000,498000,2,1
2020-05-29,10000003,31372,1650000,1650000,1650000,14,7
2020-05-29,10000003,31378,11160000,11160000,11160000,3,2
2020-05-29,10000003,31716,125000,125000,125000,5,4
2020-05-29,10000003,31718,282555.56,149000,390000,9,8
2020-05-29,10000003,31722,2700000,2700000,2700000,1,1
2020-05-29,10000003,31724,5263500,5150000,6058000,8,7
2020-05-29,10000003,31742,1500000,1500000,1500000,1,1
2020-05-29,10000003,31752,85000,85000,85000,2,2
2020-05-29,10000003,31754,868400,236800,1500000,2,2
2020-05-29,10000003,31760,4500000,4500000,4500000,12,12
2020-05-29,10000003,31788,481700,439600,650100,5,3
2020-05-29,10000003,31790,1789734.38,1745000,1800000,64,32
2020-05-29,10000003,31796,29663333.33,29190000,29900000,3,3
2020-05-29,10000003,31802,2689600,2482000,3001000,10,6
2020-05-29,10000003,31812,26900000,26900000,26900000,1,1
2020-05-29,10000003,31872,1850000,1850000,1850000,6,2
2020-05-29,10000003,31874,2893750,2700000,3000000,48,6
2020-05-29,10000003,31876,3593046.51,3200000,3770000,86,18
2020-05-29,10000003,31924,3591000,3591000,3591000,4,1
2020-05-29,10000003,31928,15000000,15000000,15000000,1,1
2020-05-29,10000003,31930,38000000,38000000,38000000,3,1
2020-05-29,10000003,31942,45000000,45000000,45000000,1,1
2020-05-29,10000003,31998,60000,60000,60000,78,3
2020-05-29,10000003,32006,110000,109500,130600,117,6
2020-05-29,10000003,32014,253000,253000,253000,10,1
2020-05-29,10000003,32782,11.01,11.01,11.01,20,1
2020-05-29,10000003,32787,25000,25000,25000,5,1
2020-05-29,10000003,32880,408300,408300,408300,2,2
2020-05-29,10000003,33003,750000,750000,750000,4,4
2020-05-29,10000003,33005,636100,636100,636100,2,2
2020-05-29,10000003,33450,3310000,3310000,3310000,6,1
2020-05-29,10000003,33474,2466333.33,2399000,2500000,6,4
2020-05-29,10000003,33475,9763636.36,8500000,10000000,11,6
2020-05-29,10000003,33824,2250749.99,1499999.95,2501000,4,4
2020-05-29,10000003,33892,3750000,3750000,3750000,2,2
2020-05-29,10000003,34593,11000000,11000000,11000000,1,1
2020-05-29,10000003,34595,179250000,179100000,185100000,6,5
2020-05-29,10000003,35657,174500,174500,174500,1,1
2020-05-29,10000003,35658,215514.29,106800,299000,7,6
2020-05-29,10000003,35659,72593.57,58510,149000,14,14
2020-05-29,10000003,35660,37125,27000,189000,16,15
2020-05-29,10000003,35661,800000,800000,800000,1,1
2020-05-29,10000003,35770,19910,19910,19910,10,4
2020-05-29,10000003,35790,1400000,1400000,1400000,1,1
2020-05-29,10000003,35794,14473.33,12000,19420,3,2
2020-05-29,10000003,35795,9950,9950,9950,1,1
2020-05-29,10000003,40557,14990000,14990000,14990000,40,1
2020-05-29,10000003,41155,7346,7346,7346,5,4
2020-05-29,10000003,41490,1150000,1150000,1242000,202,3
2020-05-29,10000003,42527,656300,656300,656300,7,7
2020-05-29,10000003,42529,500000,500000,500000,3,3
2020-05-29,10000003,42695,700,700,700,300,1
2020-05-29,10000003,42696,700,700,700,1000,2
2020-05-29,10000003,42829,675,675,675,1000,1
2020-05-29,10000003,42830,600,600,600,1000,1
2020-05-29,10000003,42835,600,600,600,2550,3
2020-05-29,10000003,42836,680,680,680,1974,2
2020-05-29,10000003,42837,600,600,600,1000,2
2020-05-29,10000003,42838,600,600,600,600,2
2020-05-29,10000003,42840,700,700,700,300,1
2020-05-29,10000003,43554,3125333.33,3000000,3188000,3,3
2020-05-29,10000003,43556,3501000,3501000,3501000,5,3
2020-05-29,10000003,45999,5884800,5831000,6100000,5,4
2020-05-29,10000003,46369,336000,336000,336000,3,1
2020-05-29,10000003,46370,1098000,1098000,1098000,4,1
2020-05-29,10000003,46372,1188000,1188000,1188000,2,1
2020-05-29,10000003,46375,40000000,40000000,40000000,1,1
2020-05-29,10000003,47255,55000,55000,55000,2,1
2020-05-29,10000003,47257,748350,745000,748500,16,6
2020-05-29,10000003,52694,2456333.33,2369000,2500000,3,3
2020-05-29,10000003,53984,3051000,3051000,3051000,10,1
2020-05-29,10000005,1978,1495000,1495000,1495000,1,1
2020-05-29,10000005,2203,2001,2001,2001,1,1
2020-05-29,10000005,2478,2999000,2999000,2999000,1,1
2020-05-29,10000005,2488,500000,500000,500000,6,1
2020-05-29,10000005,4395,1200000,1200000,1200000,2,1
2020-05-29,10000005,16273,180,180,180,4000,1
2020-05-29,10000005,17480,20000000,20000000,20000000,2,1
2020-05-29,10000005,17889,700,700,700,30000,1
2020-05-29,10000005,23061,4000000,4000000,4000000,5,1
2020-05-29,10000005,35657,104800,104800,104800,1,1
2020-05-29,10000005,48582,160000000,160000000,160000000,1,1
2020-05-29,10000005,53977,255000,255000,255000,10,1
2020-05-29,10000006,37,17,17,17,20000,1
2020-05-29,10000006,38,325,325,325,2800,1
2020-05-29,10000006,440,5000000,5000000,5000000,1,1
2020-05-29,10000006,448,2400000,2400000,2400000,1,1
2020-05-29,10000006,527,2200000,2200000,2200000,1,1
2020-05-29,10000006,607,1000000,1000000,1000000,1,1
2020-05-29,10000006,608,2000000,2000000,2000000,1,1
2020-05-29,10000006,672,500000,500000,500000,28,1
2020-05-29,10000006,1335,850000,850000,850000,3,1
2020-05-29,10000006,1405,649844.44,649800,649900,9,4
2020-05-29,10000006,1447,950000,950000,950000,4,1
2020-05-29,10000006,1877,1650000,1650000,1650000,5,1
2020-05-29,10000006,1978,2495000,2495000,2495000,1,1
2020-05-29,10000006,2048,649900,649900,649900,1,1
2020-05-29,10000006,2303,2299000,2299000,2299000,1,1
2020-05-29,10000006,2478,2000000,2000000,2000000,1,1
2020-05-29,10000006,2605,1700000,1700000,1700000,1,1
2020-05-29,10000006,2613,175,175,175,1000,1
2020-05-29,10000006,3265,9466666.67,9400000,9500000,3,2
2020-05-29,10000006,4025,350000,350000,350000,1,1
2020-05-29,10000006,4260,2500000,2500000,2500000,1,1
2020-05-29,10000006,4395,1200000,1200000,1200000,2,2
2020-05-29,10000006,10208,27000000,27000000,27000000,1,1
2020-05-29,10000006,10212,27000000,27000000,27000000,1,1
2020-05-29,10000006,10216,27500000,27500000,27500000,1,1
2020-05-29,10000006,10221,27000000,27000000,27000000,1,1
2020-05-29,10000006,10225,27000000,27000000,27000000,1,1
2020-05-29,10000006,10858,2225000,2225000,2225000,1,1
2020-05-29,10000006,11198,38500000,38500000,38500000,2,2
2020-05-29,10000006,11202,38500000,38500000,38500000,1,1
2020-05-29,10000006,11370,2000000,2000000,2000000,1,1
2020-05-29,10000006,11578,8200000,8200000,8200000,1,1
2020-05-29,10000006,12058,4900000,4900000,4900000,1,1
2020-05-29,10000006,12068,4399000,4399000,4399000,1,1
2020-05-29,10000006,12259,6500000,6500000,6500000,2,2
2020-05-29,10000006,12805,147,147,147,200,1
2020-05-29,10000006,16273,250,250,250,20195,2
2020-05-29,10000006,16274,874.5,874.5,874.5,300000,1
2020-05-29,10000006,16275,4990,4990,4990,600,1
2020-05-29,10000006,16475,1000000,1000000,1000000,5,1
2020-05-29,10000006,17888,799.9,799.9,799.9,80000,1
2020-05-29,10000006,17889,898.9,898.9,898.9,260000,5
2020-05-29,10000006,21640,2000000,2000000,2000000,15,1
2020-05-29,10000006,22291,1599000,1599000,1599000,2,1
2020-05-29,10000006,24495,175,175,175,1000,1
2020-05-29,10000006,24497,175,175,175,1000,1
2020-05-29,10000006,24499,175,175,175,1000,1
2020-05-29,10000006,27361,1350,1350,1350,500,1
2020-05-29,10000006,27371,1350,1350,1350,500,1
2020-05-29,10000006,27381,1350,1350,1350,500,1
2020-05-29,10000006,27387,1350,1350,1350,1000,1
2020-05-29,10000006,27914,1500000,1500000,1500000,2,1
2020-05-29,10000006,28999,9181,9181,9181,1,1
2020-05-29,10000006,30486,500000,500000,500000,16,1
2020-05-29,10000006,31932,31000000,31000000,31000000,1,1
2020-05-29,10000006,32006,219900,219900,219900,8,1
2020-05-29,10000006,33332,350,350,350,100,1
2020-05-29,10000006,33474,2999000,2999000,2999000,1,1
2020-05-29,10000006,33475,10500000,10500000,10500000,2,1
2020-05-29,10000006,35658,249700,249700,249700,1,1
2020-05-29,10000006,40357,135000000,135000000,135000000,1,1
2020-05-29,10000006,41490,1146000,1146000,1146000,40,2
2020-05-29,10000006,48114,33000000,33000000,33000000,10,1
2020-05-29,10000007,183,39.92,39.92,39.92,28000,2
2020-05-29,10000007,184,39,39,39,10000,1
2020-05-29,10000007,191,250,250,250,700,1
2020-05-29,10000007,206,175,175,175,9000,2
2020-05-29,10000007,440,5032000,5032000,5032000,2,2
2020-05-29,10000007,448,2672000,2672000,2672000,3,3
2020-05-29,10000007,591,194900,194900,194900,1,1
2020-05-29,10000007,655,1990000,1990000,1990000,1,1
2020-05-29,10000007,657,2275000,2275000,2275000,1,1
2020-05-29,10000007,1182,11990,11990,11990,1,1
2020-05-29,10000007,1246,27390,27390,27390,1,1
2020-05-29,10000007,1436,1481000,1481000,1481000,1,1
2020-05-29,10000007,2032,890000,890000,890000,2,1
2020-05-29,10000007,2048,602700,602700,602700,3,3
2020-05-29,10000007,2205,437600,437600,437600,2,1
2020-05-29,10000007,2289,91000,91000,91000,1,1
2020-05-29,10000007,2478,2111000,2111000,2111000,12,2
2020-05-29,10000007,2488,488900,488900,488900,5,1
2020-05-29,10000007,2524,1500000,1500000,1500000,2,2
2020-05-29,10000007,2531,1076000,1076000,1076000,1,1
2020-05-29,10000007,2549,1429000,1429000,1429000,1,1
2020-05-29,10000007,2550,545505,90010,1001000,2,2
2020-05-29,10000007,2605,500000,500000,500000,4,4
2020-05-29,10000007,2629,615.5,615.5,615.5,14000,2
2020-05-29,10000007,2873,618300,618300,618300,14,2
2020-05-29,10000007,3017,873500,873500,873500,3,1
2020-05-29,10000007,3683,410,410,410,51980,1
2020-05-29,10000007,3689,8500,8500,8500,2525,1
2020-05-29,10000007,3831,1007000,1007000,1007000,6,3
2020-05-29,10000007,3887,20890,20890,20890,1,1
2020-05-29,10000007,4027,74020,74020,74020,1,1
2020-05-29,10000007,4260,2175000,2175000,2175000,1,1
2020-05-29,10000007,4405,1540000,1540000,1540000,3,1
2020-05-29,10000007,4471,14750,14750,14750,1,1
2020-05-29,10000007,5443,200000,200000,200000,3,1
2020-05-29,10000007,5493,112800,112800,112800,3,1
2020-05-29,10000007,5849,93860,93860,93860,1,1
2020-05-29,10000007,5973,548400,548400,548400,1,1
2020-05-29,10000007,6005,23850,23850,23850,1,1
2020-05-29,10000007,6135,22600,22600,22600,1,1
2020-05-29,10000007,6176,7619,7619,7619,2,1
2020-05-29,10000007,7367,865700,865700,865700,2,1
2020-05-29,10000007,9832,9510,9510,9510,2125,1
2020-05-29,10000007,9848,69000,69000,69000,339,1
2020-05-29,10000007,9899,12000000,12000000,12000000,1,1
2020-05-29,10000007,10840,310700,310700,310700,1,1
2020-05-29,10000007,11105,659700,659700,659700,1,1
2020-05-29,10000007,11309,234500,234500,234500,1,1
2020-05-29,10000007,11370,2001000,2001000,2001000,1,1
