average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
21590,2020-09-22,21590,21590,1,1,10000025,5975,2021-06-18T11:01:58Z
90000,2020-09-22,90000,90000,1,2,10000025,6001,2021-06-18T11:01:58Z
25000,2020-09-22,25000,25000,1,1,10000025,6073,2021-06-18T11:01:58Z
14660,2020-09-22,15990,12000,2,3,10000025,6160,2021-06-18T11:01:58Z
26290,2020-09-22,26290,26290,1,1,10000025,6296,2021-06-18T11:01:58Z
1250000,2020-09-22,1250000,1250000,1,4,10000025,7367,2021-06-18T11:01:58Z
550000,2020-09-22,550000,550000,1,3,10000025,7663,2021-06-18T11:01:58Z
4706000,2020-09-22,4706000,4706000,1,5,10000025,8027,2021-06-18T11:01:58Z
252900,2020-09-22,252900,252900,1,5,10000025,8089,2021-06-18T11:01:58Z
62020,2020-09-22,62020,62020,3,12,10000025,8091,2021-06-18T11:01:58Z
128100,2020-09-22,128100,128100,1,1,10000025,8225,2021-06-18T11:01:58Z
2373500,2020-09-22,2500000,2247000,2,2,10000025,8433,2021-06-18T11:01:58Z
786900,2020-09-22,786900,786900,1,1,10000025,8521,2021-06-18T11:01:58Z
183000,2020-09-22,183000,183000,1,1,10000025,8635,2021-06-18T11:01:58Z
88500,2020-09-22,88500,88500,2,2,10000025,8748,2021-06-18T11:01:58Z
300100,2020-09-22,300100,300100,1,7,10000025,9495,2021-06-18T11:01:58Z
83560,2020-09-22,83560,83560,1,1,10000025,9580,2021-06-18T11:01:58Z
149000,2020-09-22,149000,149000,2,4,10000025,9608,2021-06-18T11:01:58Z
342200,2020-09-22,483800,295000,4,8,10000025,9632,2021-06-18T11:01:58Z
149000,2020-09-22,149000,149000,1,3,10000025,9646,2021-06-18T11:01:58Z
9000,2020-09-22,9000,9000,1,1688,10000025,9832,2021-06-18T11:01:58Z
9599,2020-09-22,9599,9599,2,15,10000025,9836,2021-06-18T11:01:58Z
75000,2020-09-22,75000,75000,4,6183,10000025,9848,2021-06-18T11:01:58Z
1249000,2020-09-22,1249000,1249000,2,6,10000025,10190,2021-06-18T11:01:58Z
174200000,2020-09-22,174200000,174200000,1,1,10000025,10209,2021-06-18T11:01:58Z
174300000,2020-09-22,174300000,174300000,1,1,10000025,10213,2021-06-18T11:01:58Z
174200000,2020-09-22,174200000,174200000,1,1,10000025,10222,2021-06-18T11:01:58Z
8900,2020-09-22,8900,8900,4,45,10000025,10246,2021-06-18T11:01:58Z
1053000,2020-09-22,1053000,1053000,1,10,10000025,10250,2021-06-18T11:01:58Z
714960,2020-09-22,999900,525000,2,10,10000025,10631,2021-06-18T11:01:58Z
702400,2020-09-22,702400,702400,1,7,10000025,10680,2021-06-18T11:01:58Z
899000,2020-09-22,899000,899000,1,1,10000025,10850,2021-06-18T11:01:58Z
1832000,2020-09-22,1832000,1832000,1,1,10000025,10858,2021-06-18T11:01:58Z
100000,2020-09-22,100000,100000,1,1,10000025,10888,2021-06-18T11:01:58Z
87200,2020-09-22,131400,43000,3,6,10000025,10998,2021-06-18T11:01:58Z
36963333.33,2020-09-22,39200000,32490000,2,3,10000025,11176,2021-06-18T11:01:58Z
32810000,2020-09-22,34490000,31130000,2,2,10000025,11186,2021-06-18T11:01:58Z
28000000,2020-09-22,28000000,28000000,1,1,10000025,11188,2021-06-18T11:01:58Z
37110000,2020-09-22,39990000,35670000,3,3,10000025,11202,2021-06-18T11:01:58Z
283600,2020-09-22,283600,283600,1,1,10000025,11267,2021-06-18T11:01:58Z
900100,2020-09-22,900100,900100,1,1,10000025,11269,2021-06-18T11:01:58Z
1801000,2020-09-22,1801000,1801000,2,8,10000025,11279,2021-06-18T11:01:58Z
283600,2020-09-22,283600,283600,1,1,10000025,11311,2021-06-18T11:01:58Z
350000,2020-09-22,350000,350000,1,6,10000025,11317,2021-06-18T11:01:58Z
275000,2020-09-22,400000,150000,2,2,10000025,11327,2021-06-18T11:01:58Z
1920000,2020-09-22,1920000,1920000,3,3,10000025,11370,2021-06-18T11:01:58Z
30550000,2020-09-22,30550000,30550000,1,2,10000025,11381,2021-06-18T11:01:58Z
5476333.33,2020-09-22,5515000,5399000,3,3,10000025,11577,2021-06-18T11:01:58Z
7290400,2020-09-22,7500000,7000000,6,10,10000025,11578,2021-06-18T11:01:58Z
1109166.67,2020-09-22,1176000,1054000,6,12,10000025,11640,2021-06-18T11:01:58Z
212500000,2020-09-22,212500000,212500000,1,1,10000025,11959,2021-06-18T11:01:58Z
260000000,2020-09-22,260000000,260000000,1,1,10000025,11993,2021-06-18T11:01:58Z
225000000,2020-09-22,225000000,225000000,3,3,10000025,12005,2021-06-18T11:01:58Z
245000,2020-09-22,245000,245000,1,1,10000025,12052,2021-06-18T11:01:58Z
3411000,2020-09-22,3411000,3411000,1,1,10000025,12068,2021-06-18T11:01:58Z
340100,2020-09-22,340100,340100,1,1,10000025,12269,2021-06-18T11:01:58Z
475000,2020-09-22,475000,475000,1,8,10000025,12559,2021-06-18T11:01:58Z
93.79,2020-09-22,93.79,93.79,4,5676,10000025,12612,2021-06-18T11:01:58Z
70.55,2020-09-22,70.55,70.55,2,4004,10000025,12614,2021-06-18T11:01:58Z
109.6,2020-09-22,109.6,109.6,1,5020,10000025,12633,2021-06-18T11:01:58Z
210000000,2020-09-22,210000000,210000000,1,1,10000025,12735,2021-06-18T11:01:58Z
335000,2020-09-22,335000,335000,1,2,10000025,12753,2021-06-18T11:01:58Z
500,2020-09-22,500,500,1,25000,10000025,12761,2021-06-18T11:01:58Z
250,2020-09-22,250,250,2,1000,10000025,12801,2021-06-18T11:01:58Z
32000000,2020-09-22,32000000,32000000,2,2,10000025,13216,2021-06-18T11:01:58Z
50000000,2020-09-22,50000000,50000000,1,1,10000025,13953,2021-06-18T11:01:58Z
9999000,2020-09-22,9999000,9999000,1,1,10000025,13976,2021-06-18T11:01:58Z
8000000,2020-09-22,8000000,8000000,1,1,10000025,13980,2021-06-18T11:01:58Z
1701.5,2020-09-22,1702,1701,2,2,10000025,15331,2021-06-18T11:01:58Z
35000000,2020-09-22,35000000,35000000,1,1,10000025,15729,2021-06-18T11:01:58Z
700000,2020-09-22,700000,700000,1,1,10000025,16236,2021-06-18T11:01:58Z
228,2020-09-22,228,228,5,14198,10000025,16273,2021-06-18T11:01:58Z
859.9,2020-09-22,859.9,859.9,1,300000,10000025,16274,2021-06-18T11:01:58Z
2850,2020-09-22,2850,2850,6,12888,10000025,16275,2021-06-18T11:01:58Z
360900,2020-09-22,360900,360900,2,3,10000025,16477,2021-06-18T11:01:58Z
61910,2020-09-22,61910,61910,1,2,10000025,16507,2021-06-18T11:01:58Z
500000,2020-09-22,500000,500000,2,11,10000025,17366,2021-06-18T11:01:58Z
28405000,2020-09-22,30000000,26810000,2,2,10000025,17480,2021-06-18T11:01:58Z
1824500,2020-09-22,2000000,1480000,5,16,10000025,17482,2021-06-18T11:01:58Z
16070000,2020-09-22,17170000,14970000,2,4,10000025,17619,2021-06-18T11:01:58Z
240000000,2020-09-22,240000000,240000000,1,1,10000025,17715,2021-06-18T11:01:58Z
21500000,2020-09-22,21500000,21500000,1,1,10000025,17841,2021-06-18T11:01:58Z
69000000,2020-09-22,69000000,69000000,1,1,10000025,17843,2021-06-18T11:01:58Z
850,2020-09-22,850,850,4,120000,10000025,17887,2021-06-18T11:01:58Z
795,2020-09-22,795,795,4,105000,10000025,17889,2021-06-18T11:01:58Z
3100000,2020-09-22,3200000,3000000,2,2,10000025,17912,2021-06-18T11:01:58Z
125552.5,2020-09-22,207500,43605,4,4,10000025,17938,2021-06-18T11:01:58Z
105000,2020-09-22,105000,105000,1,4,10000025,18036,2021-06-18T11:01:58Z
500000,2020-09-22,500000,500000,2,12,10000025,18054,2021-06-18T11:01:58Z
600000,2020-09-22,650000,500000,2,30,10000025,18590,2021-06-18T11:01:58Z
458118.75,2020-09-22,460000,450000,3,32,10000025,18592,2021-06-18T11:01:58Z
388490.91,2020-09-22,400000,273400,2,22,10000025,18596,2021-06-18T11:01:58Z
385000,2020-09-22,385000,385000,2,20,10000025,18598,2021-06-18T11:01:58Z
1275000,2020-09-22,1275000,1275000,1,6,10000025,18608,2021-06-18T11:01:58Z
398000,2020-09-22,398000,398000,1,20,10000025,18624,2021-06-18T11:01:58Z
32810,2020-09-22,32810,32810,3,3,10000025,18639,2021-06-18T11:01:58Z
1676666.67,2020-09-22,1690000,1650000,3,3,10000025,19744,2021-06-18T11:01:58Z
1144000,2020-09-22,1144000,1144000,1,2,10000025,19806,2021-06-18T11:01:58Z
66760,2020-09-22,66760,66760,1,1,10000025,19927,2021-06-18T11:01:58Z
24990,2020-09-22,24990,24990,1,1,10000025,19937,2021-06-18T11:01:58Z
75000,2020-09-22,75000,75000,1,1,10000025,19946,2021-06-18T11:01:58Z
175000,2020-09-22,175000,175000,1,1,10000025,19952,2021-06-18T11:01:58Z
470000,2020-09-22,470000,470000,1,2,10000025,20345,2021-06-18T11:01:58Z
3500000,2020-09-22,3500000,3500000,1,1,10000025,20353,2021-06-18T11:01:58Z
699000,2020-09-22,699000,699000,1,1,10000025,21096,2021-06-18T11:01:58Z
1217666.67,2020-09-22,1295000,1179000,2,15,10000025,21640,2021-06-18T11:01:58Z
900,2020-09-22,900,900,1,2000,10000025,21896,2021-06-18T11:01:58Z
800,2020-09-22,800,800,2,2601,10000025,21898,2021-06-18T11:01:58Z
799.9,2020-09-22,799.9,799.9,2,2800,10000025,21904,2021-06-18T11:01:58Z
940,2020-09-22,940,940,1,400,10000025,21906,2021-06-18T11:01:58Z
750,2020-09-22,750,750,1,800,10000025,21924,2021-06-18T11:01:58Z
139100,2020-09-22,168900,79500,3,3,10000025,22175,2021-06-18T11:01:58Z
105533.33,2020-09-22,110800,95000,3,3,10000025,22177,2021-06-18T11:01:58Z
3871000,2020-09-22,3871000,3871000,1,2,10000025,22229,2021-06-18T11:01:58Z
1319071.43,2020-09-22,1400000,1198000,8,14,10000025,22291,2021-06-18T11:01:58Z
69000000,2020-09-22,69000000,69000000,1,1,10000025,22456,2021-06-18T11:01:58Z
53400,2020-09-22,56800,50000,2,2,10000025,22542,2021-06-18T11:01:58Z
50000000,2020-09-22,50000000,50000000,1,1,10000025,22559,2021-06-18T11:01:58Z
65070,2020-09-22,65070,65070,2,35,10000025,22778,2021-06-18T11:01:58Z
1200000,2020-09-22,1200000,1200000,1,1,10000025,22782,2021-06-18T11:01:58Z
575,2020-09-22,575,575,1,1080,10000025,23009,2021-06-18T11:01:58Z
697.6,2020-09-22,697.6,697.6,2,6000,10000025,23015,2021-06-18T11:01:58Z
1000,2020-09-22,1000,1000,1,4000,10000025,23031,2021-06-18T11:01:58Z
5077739.13,2020-09-22,5596000,5000000,2,23,10000025,23061,2021-06-18T11:01:58Z
490000,2020-09-22,490000,490000,1,2,10000025,23071,2021-06-18T11:01:58Z
520000,2020-09-22,520000,520000,1,2,10000025,23079,2021-06-18T11:01:58Z
384828.57,2020-09-22,400000,346900,3,7,10000025,23527,2021-06-18T11:01:58Z
6048,2020-09-22,6048,6048,2,2,10000025,23533,2021-06-18T11:01:58Z
7585.39,2020-09-22,8000,7000,3,18,10000025,23707,2021-06-18T11:01:58Z
1700000,2020-09-22,1700000,1700000,1,2,10000025,24348,2021-06-18T11:01:58Z
303400,2020-09-22,303400,303400,2,2,10000025,24395,2021-06-18T11:01:58Z
1685000,2020-09-22,1849000,1603000,3,3,10000025,24427,2021-06-18T11:01:58Z
1379333.33,2020-09-22,1419000,1300000,3,3,10000025,24438,2021-06-18T11:01:58Z
134.2,2020-09-22,134.2,134.2,1,800,10000025,24495,2021-06-18T11:01:58Z
120.6,2020-09-22,120.6,120.6,2,2933,10000025,24497,2021-06-18T11:01:58Z
116.1,2020-09-22,116.1,116.1,1,800,10000025,24499,2021-06-18T11:01:58Z
599.95,2020-09-22,600,599.9,2,2000,10000025,24509,2021-06-18T11:01:58Z
649.9,2020-09-22,649.9,649.9,1,200,10000025,24511,2021-06-18T11:01:58Z
594.7,2020-09-22,594.7,594.7,1,1000,10000025,24517,2021-06-18T11:01:58Z
700,2020-09-22,700,700,1,30000,10000025,24531,2021-06-18T11:01:58Z
698,2020-09-22,698,698,2,14000,10000025,24533,2021-06-18T11:01:58Z
598.5,2020-09-22,598.5,598.5,2,1000,10000025,24535,2021-06-18T11:01:58Z
2600000,2020-09-22,2600000,2600000,1,2,10000025,25266,2021-06-18T11:01:58Z
510,2020-09-22,510,510,1,163,10000025,25589,2021-06-18T11:01:58Z
100000,2020-09-22,100000,100000,1,93,10000025,25590,2021-06-18T11:01:58Z
14000,2020-09-22,14000,14000,1,74,10000025,25596,2021-06-18T11:01:58Z
3000,2020-09-22,3000,3000,1,424,10000025,25598,2021-06-18T11:01:58Z
230,2020-09-22,230,230,2,1526,10000025,25599,2021-06-18T11:01:58Z
40000,2020-09-22,40000,40000,2,748,10000025,25600,2021-06-18T11:01:58Z
1850,2020-09-22,1850,1850,2,1091,10000025,25601,2021-06-18T11:01:58Z
30000,2020-09-22,30000,30000,1,165,10000025,25605,2021-06-18T11:01:58Z
300000,2020-09-22,300000,300000,1,59,10000025,25617,2021-06-18T11:01:58Z
350000,2020-09-22,350000,350000,2,40,10000025,25619,2021-06-18T11:01:58Z
85712.5,2020-09-22,90400,73000,3,16,10000025,25861,2021-06-18T11:01:58Z
5634857.14,2020-09-22,5736000,5500000,4,7,10000025,25948,2021-06-18T11:01:58Z
6883000,2020-09-22,6883000,6883000,1,2,10000025,26068,2021-06-18T11:01:58Z
29810000,2020-09-22,29810000,29810000,2,3,10000025,26374,2021-06-18T11:01:58Z
12330000,2020-09-22,12330000,12330000,1,1,10000025,26442,2021-06-18T11:01:58Z
88480000,2020-09-22,88480000,88480000,1,1,10000025,26448,2021-06-18T11:01:58Z
2400000,2020-09-22,2400000,2400000,1,1,10000025,26912,2021-06-18T11:01:58Z
228050,2020-09-22,253500,202600,2,2,10000025,26929,2021-06-18T11:01:58Z
2971000,2020-09-22,2971000,2971000,1,2,10000025,26931,2021-06-18T11:01:58Z
1400000,2020-09-22,1400000,1400000,2,2,10000025,27127,2021-06-18T11:01:58Z
150000000,2020-09-22,150000000,150000000,1,1,10000025,27174,2021-06-18T11:01:58Z
995,2020-09-22,995,995,1,2000,10000025,27315,2021-06-18T11:01:58Z
968.8,2020-09-22,968.8,968.8,1,2000,10000025,27321,2021-06-18T11:01:58Z
950,2020-09-22,950,950,1,2000,10000025,27327,2021-06-18T11:01:58Z
995,2020-09-22,995,995,2,3000,10000025,27333,2021-06-18T11:01:58Z
3331,2020-09-22,3331,3331,1,1439,10000025,27345,2021-06-18T11:01:58Z
1050,2020-09-22,1050,1050,8,21120,10000025,27361,2021-06-18T11:01:58Z
1190,2020-09-22,1190,1190,3,14800,10000025,27371,2021-06-18T11:01:58Z
1400,2020-09-22,1400,1400,4,16377,10000025,27381,2021-06-18T11:01:58Z
1525,2020-09-22,1525,1525,6,17878,10000025,27387,2021-06-18T11:01:58Z
3100,2020-09-22,3100,3100,1,10000,10000025,27395,2021-06-18T11:01:58Z
1587,2020-09-22,1587,1587,4,24200,10000025,27441,2021-06-18T11:01:58Z
1694,2020-09-22,1694,1694,1,2000,10000025,27447,2021-06-18T11:01:58Z
980200,2020-09-22,980200,980200,1,2,10000025,28215,2021-06-18T11:01:58Z
22000000,2020-09-22,22000000,22000000,1,5,10000025,28268,2021-06-18T11:01:58Z
900000,2020-09-22,900000,900000,2,4,10000025,28576,2021-06-18T11:01:58Z
980720,2020-09-22,1094000,810800,2,5,10000025,28578,2021-06-18T11:01:58Z
25330,2020-09-22,25330,25330,8,722,10000025,28668,2021-06-18T11:01:58Z
40145000,2020-09-22,41290000,39000000,2,2,10000025,28756,2021-06-18T11:01:58Z
49243333.33,2020-09-22,53995000,39740000,3,3,10000025,28758,2021-06-18T11:01:58Z
12000,2020-09-22,12000,12000,1,10,10000025,28999,2021-06-18T11:01:58Z
9900,2020-09-22,9900,9900,2,2,10000025,29001,2021-06-18T11:01:58Z
12200,2020-09-22,15000,9400,2,4,10000025,29005,2021-06-18T11:01:58Z
10164.5,2020-09-22,10350,9979,2,4,10000025,29007,2021-06-18T11:01:58Z
19408.18,2020-09-22,25990,18750,2,11,10000025,29009,2021-06-18T11:01:58Z
16995,2020-09-22,24990,9000,2,2,10000025,29011,2021-06-18T11:01:58Z
8559.55,2020-09-22,9530,6558,4,49,10000025,30013,2021-06-18T11:01:58Z
35600,2020-09-22,35600,35600,3,16,10000025,30028,2021-06-18T11:01:58Z
730000,2020-09-22,730000,730000,1,16,10000025,30486,2021-06-18T11:01:58Z
610980,2020-09-22,635000,574950,4,40,10000025,30488,2021-06-18T11:01:58Z
1850000,2020-09-22,1850000,1850000,1,1,10000025,30832,2021-06-18T11:01:58Z
9694000,2020-09-22,9694000,9694000,1,1,10000025,31051,2021-06-18T11:01:58Z
2000000,2020-09-22,2000000,2000000,1,1,10000025,31055,2021-06-18T11:01:58Z
474200,2020-09-22,600000,348400,4,4,10000025,31105,2021-06-18T11:01:58Z
216100,2020-09-22,216100,216100,1,3,10000025,31117,2021-06-18T11:01:58Z
1000000,2020-09-22,1000000,1000000,1,3,10000025,31119,2021-06-18T11:01:58Z
9757000,2020-09-22,9757000,9757000,2,4,10000025,31125,2021-06-18T11:01:58Z
449688.89,2020-09-22,523000,358050,6,9,10000025,31153,2021-06-18T11:01:58Z
632350,2020-09-22,679700,585000,2,2,10000025,31159,2021-06-18T11:01:58Z
3000000,2020-09-22,3000000,3000000,1,1,10000025,31165,2021-06-18T11:01:58Z
14800000,2020-09-22,14800000,14800000,1,1,10000025,31167,2021-06-18T11:01:58Z
225733.33,2020-09-22,267900,141400,3,3,10000025,31177,2021-06-18T11:01:58Z
180000,2020-09-22,180000,180000,1,1,10000025,31286,2021-06-18T11:01:58Z
450000,2020-09-22,450000,450000,1,1,10000025,31298,2021-06-18T11:01:58Z
3149000,2020-09-22,3149000,3149000,2,2,10000025,31328,2021-06-18T11:01:58Z
153100,2020-09-22,153100,153100,1,2,10000025,31346,2021-06-18T11:01:58Z
4108400,2020-09-22,5021000,3500000,3,5,10000025,31360,2021-06-18T11:01:58Z
3270400,2020-09-22,3500000,3213000,4,5,10000025,31364,2021-06-18T11:01:58Z
990100,2020-09-22,990100,990100,1,3,10000025,31372,2021-06-18T11:01:58Z
952300,2020-09-22,952300,952300,1,1,10000025,31526,2021-06-18T11:01:58Z
1989000,2020-09-22,1989000,1989000,1,1,10000025,31600,2021-06-18T11:01:58Z
6211000,2020-09-22,6211000,6211000,1,1,10000025,31604,2021-06-18T11:01:58Z
4465000,2020-09-22,4465000,4465000,1,1,10000025,31614,2021-06-18T11:01:58Z
99500,2020-09-22,99500,99500,1,1,10000025,31716,2021-06-18T11:01:58Z
172500,2020-09-22,250000,95000,2,2,10000025,31718,2021-06-18T11:01:58Z
4903200,2020-09-22,5100000,4608000,5,5,10000025,31724,2021-06-18T11:01:58Z
148400,2020-09-22,148400,148400,2,2,10000025,31730,2021-06-18T11:01:58Z
5250000,2020-09-22,5250000,5250000,1,2,10000025,31736,2021-06-18T11:01:58Z
5000000,2020-09-22,5000000,5000000,1,1,10000025,31748,2021-06-18T11:01:58Z
520440,2020-09-22,697000,476300,2,5,10000025,31788,2021-06-18T11:01:58Z
2196800,2020-09-22,2370000,1937000,5,10,10000025,31790,2021-06-18T11:01:58Z
8509000,2020-09-22,8509000,8509000,1,2,10000025,31794,2021-06-18T11:01:58Z
23806250,2020-09-22,30500000,22850000,4,8,10000025,31796,2021-06-18T11:01:58Z
2499000,2020-09-22,2499000,2499000,1,10,10000025,31870,2021-06-18T11:01:58Z
3000000,2020-09-22,3000000,3000000,1,5,10000025,31876,2021-06-18T11:01:58Z
3600000,2020-09-22,3600000,3600000,1,1,10000025,31888,2021-06-18T11:01:58Z
4199416.67,2020-09-22,4200000,4193000,4,12,10000025,31890,2021-06-18T11:01:58Z
3180000,2020-09-22,3180000,3180000,2,11,10000025,31892,2021-06-18T11:01:58Z
3473545.45,2020-09-22,3475000,3467000,3,11,10000025,31894,2021-06-18T11:01:58Z
5133333.33,2020-09-22,5400000,5000000,2,6,10000025,31924,2021-06-18T11:01:58Z
32010,2020-09-22,32010,32010,2,90,10000025,31990,2021-06-18T11:01:58Z
56062.22,2020-09-22,69000,39890,3,90,10000025,31998,2021-06-18T11:01:58Z
192800,2020-09-22,192800,192800,8,218,10000025,32006,2021-06-18T11:01:58Z
316200,2020-09-22,316200,316200,2,40,10000025,32014,2021-06-18T11:01:58Z
2980000,2020-09-22,2980000,2980000,2,2,10000025,32043,2021-06-18T11:01:58Z
4998000,2020-09-22,4998000,4998000,1,1,10000025,32780,2021-06-18T11:01:58Z
12.45,2020-09-22,12.45,12.45,1,40,10000025,32782,2021-06-18T11:01:58Z
36500,2020-09-22,36500,36500,1,3,10000025,32787,2021-06-18T11:01:58Z
721000,2020-09-22,721000,721000,1,2,10000025,32819,2021-06-18T11:01:58Z
1000000,2020-09-22,1000000,1000000,1,1,10000025,32876,2021-06-18T11:01:58Z
350000,2020-09-22,350000,350000,2,2,10000025,32880,2021-06-18T11:01:58Z
95860,2020-09-22,95890,95800,5,6,10000025,33076,2021-06-18T11:01:58Z
208800,2020-09-22,208800,208800,1,1,10000025,33176,2021-06-18T11:01:58Z
174900,2020-09-22,174900,174900,1,1,10000025,33178,2021-06-18T11:01:58Z
249900,2020-09-22,249900,249900,1,1,10000025,33180,2021-06-18T11:01:58Z
1891000,2020-09-22,1891000,1891000,1,4,10000025,33201,2021-06-18T11:01:58Z
70000,2020-09-22,70000,70000,1,6,10000025,33466,2021-06-18T11:01:58Z
79000000,2020-09-22,79000000,79000000,1,1,10000025,33468,2021-06-18T11:01:58Z
218000000,2020-09-22,219000000,217000000,2,2,10000025,33470,2021-06-18T11:01:58Z
1811857.14,2020-09-22,2009000,1779000,3,7,10000025,33474,2021-06-18T11:01:58Z
8708384.62,2020-09-22,9555000,8208000,5,13,10000025,33475,2021-06-18T11:01:58Z
1159200,2020-09-22,1185000,1142000,4,5,10000025,33824,2021-06-18T11:01:58Z
747666.67,2020-09-22,780500,740000,3,9,10000025,33890,2021-06-18T11:01:58Z
5714000,2020-09-22,5714000,5714000,2,2,10000025,34306,2021-06-18T11:01:58Z
19000000,2020-09-22,19000000,19000000,1,1,10000025,34593,2021-06-18T11:01:58Z
49000000,2020-09-22,49000000,49000000,1,1,10000025,34828,2021-06-18T11:01:58Z
16315,2020-09-22,19130,13500,2,2,10000025,35656,2021-06-18T11:01:58Z
115880,2020-09-22,149500,82260,2,2,10000025,35657,2021-06-18T11:01:58Z
93150,2020-09-22,207900,54900,4,4,10000025,35658,2021-06-18T11:01:58Z
89440,2020-09-22,100000,84160,3,3,10000025,35659,2021-06-18T11:01:58Z
83333.33,2020-09-22,200000,25000,3,3,10000025,35660,2021-06-18T11:01:58Z
437571.11,2020-09-22,438300,435700,6,45,10000025,35661,2021-06-18T11:01:58Z
450000,2020-09-22,450000,450000,2,53,10000025,35662,2021-06-18T11:01:58Z
1662000,2020-09-22,1662000,1662000,1,2,10000025,35790,2021-06-18T11:01:58Z
25000,2020-09-22,25000,25000,1,2,10000025,35794,2021-06-18T11:01:58Z
16270,2020-09-22,16270,16270,1,2,10000025,35795,2021-06-18T11:01:58Z
749500,2020-09-22,749500,749500,1,1,10000025,37479,2021-06-18T11:01:58Z
2599000,2020-09-22,2599000,2599000,1,1,10000025,37546,2021-06-18T11:01:58Z
1318500,2020-09-22,1550000,1049000,4,32,10000025,37608,2021-06-18T11:01:58Z
1100000,2020-09-22,1100000,1100000,1,5,10000025,37610,2021-06-18T11:01:58Z
1306250,2020-09-22,1430000,1100000,2,16,10000025,37611,2021-06-18T11:01:58Z
3251000,2020-09-22,3251000,3251000,1,28,10000025,37849,2021-06-18T11:01:58Z
4001,2020-09-22,4001,4001,1,1,10000025,40334,2021-06-18T11:01:58Z
4001,2020-09-22,4001,4001,1,1,10000025,40335,2021-06-18T11:01:58Z
729933333.33,2020-09-22,730000000,729900000,4,6,10000025,40520,2021-06-18T11:01:58Z
20000000,2020-09-22,20000000,20000000,1,2,10000025,40557,2021-06-18T11:01:58Z
14200000,2020-09-22,14200000,14200000,1,34,10000025,40559,2021-06-18T11:01:58Z
38090000,2020-09-22,38090000,38090000,2,6,10000025,40564,2021-06-18T11:01:58Z
487500,2020-09-22,950000,25000,2,2,10000025,41031,2021-06-18T11:01:58Z
43810,2020-09-22,43810,43810,1,1,10000025,41032,2021-06-18T11:01:58Z
234666.67,2020-09-22,250000,112000,2,9,10000025,41054,2021-06-18T11:01:58Z
375700,2020-09-22,375700,375700,1,6,10000025,41055,2021-06-18T11:01:58Z
450000,2020-09-22,450000,450000,1,13,10000025,41056,2021-06-18T11:01:58Z
29990,2020-09-22,29990,29990,1,1,10000025,41155,2021-06-18T11:01:58Z
40000000,2020-09-22,40000000,40000000,1,1,10000025,41218,2021-06-18T11:01:58Z
1100000,2020-09-22,1100000,1100000,1,15,10000025,41490,2021-06-18T11:01:58Z
1050000,2020-09-22,1050000,1050000,1,2,10000025,42528,2021-06-18T11:01:58Z
1317000,2020-09-22,1317000,1317000,1,1,10000025,42530,2021-06-18T11:01:58Z
12420000,2020-09-22,12420000,12420000,1,1,10000025,42685,2021-06-18T11:01:58Z
543.1,2020-09-22,543.1,543.1,2,18051,10000025,42696,2021-06-18T11:01:58Z
297.8,2020-09-22,297.8,297.8,2,21000,10000025,42829,2021-06-18T11:01:58Z
281.4,2020-09-22,281.4,281.4,2,20001,10000025,42830,2021-06-18T11:01:58Z
483.1,2020-09-22,483.1,483.1,4,705,10000025,42832,2021-06-18T11:01:58Z
490.6,2020-09-22,490.6,490.6,3,705,10000025,42833,2021-06-18T11:01:58Z
403.4,2020-09-22,403.4,403.4,3,705,10000025,42834,2021-06-18T11:01:58Z
486.4,2020-09-22,486.4,486.4,1,1000,10000025,42838,2021-06-18T11:01:58Z
750,2020-09-22,750,750,1,300,10000025,42840,2021-06-18T11:01:58Z
2791000,2020-09-22,2791000,2791000,2,3,10000025,43552,2021-06-18T11:01:58Z
141100,2020-09-22,141100,141100,1,1,10000025,43894,2021-06-18T11:01:58Z
4500000,2020-09-22,4500000,4500000,1,1,10000025,44102,2021-06-18T11:01:58Z
2416000,2020-09-22,2416000,2416000,1,110,10000025,44992,2021-06-18T11:01:58Z
149900000,2020-09-22,149900000,149900000,5,6,10000025,45635,2021-06-18T11:01:58Z
38000000,2020-09-22,38000000,38000000,1,1,10000025,46000,2021-06-18T11:01:58Z
17470000,2020-09-22,17470000,17470000,1,1,10000025,46003,2021-06-18T11:01:58Z
1333000,2020-09-22,1333000,1333000,2,3,10000025,46005,2021-06-18T11:01:58Z
790000,2020-09-22,790000,790000,1,8,10000025,46356,2021-06-18T11:01:58Z
150000,2020-09-22,150000,150000,2,10,10000025,46365,2021-06-18T11:01:58Z
900000,2020-09-22,900000,900000,1,8,10000025,46366,2021-06-18T11:01:58Z
750000,2020-09-22,750000,750000,2,13,10000025,46367,2021-06-18T11:01:58Z
1125500,2020-09-22,1151000,1100000,2,4,10000025,46368,2021-06-18T11:01:58Z
1300000,2020-09-22,1300000,1300000,1,4,10000025,46370,2021-06-18T11:01:58Z
537900,2020-09-22,537900,537900,4,4,10000025,47257,2021-06-18T11:01:58Z
2500,2020-09-22,2500,2500,1,1500,10000025,47926,2021-06-18T11:01:58Z
1800,2020-09-22,1800,1800,1,1379,10000025,47927,2021-06-18T11:01:58Z
1744,2020-09-22,1744,1744,1,500,10000025,47928,2021-06-18T11:01:58Z
123300000,2020-09-22,123300000,123300000,1,1,10000025,49711,2021-06-18T11:01:58Z
2435000,2020-09-22,2875000,1995000,3,4,10000025,52694,2021-06-18T11:01:58Z
