date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-09,10000020,23151,50,50,50,1,1
2020-03-09,10000020,23158,50.01,50.01,50.01,647,11
2020-03-09,10000020,23159,55,55,55,440,6
2020-03-09,10000020,23160,51.5,51.5,51.5,92,3
2020-03-09,10000020,23175,1100,1100,1100,1,1
2020-03-09,10000020,23527,187747.62,56000,229996.19,8,7
2020-03-09,10000020,23566,600000,600000,600000,1,1
2020-03-09,10000020,23606,150000,150000,150000,4,4
2020-03-09,10000020,23618,100000,100000,100000,5,5
2020-03-09,10000020,24241,75000,75000,75000,5,5
2020-03-09,10000020,24242,1000000,1000000,1000000,6,6
2020-03-09,10000020,24270,10000000,10000000,10000000,1,1
2020-03-09,10000020,24283,37999654.52,37998502.95,38000000,13,4
2020-03-09,10000020,24305,2198998.5,900000,3497997,4,2
2020-03-09,10000020,24348,1089000,1089000,1089000,1,1
2020-03-09,10000020,24395,142518.11,76.93,185000,4,3
2020-03-09,10000020,24417,1400000,1400000,1400000,3,1
2020-03-09,10000020,24438,1329925.1,1329925.1,1329925.1,2,1
2020-03-09,10000020,24445,150000,150000,150000,20,1
2020-03-09,10000020,24495,175,175,175,3,1
2020-03-09,10000020,24499,155,155,155,1000,1
2020-03-09,10000020,24535,750,500,792,69737,6
2020-03-09,10000020,24624,20000000,20000000,20000000,1,1
2020-03-09,10000020,25266,1136500,1100000,1200000,6,3
2020-03-09,10000020,25588,4873.31,150.01,6000,58,12
2020-03-09,10000020,25589,3000,3000,3000,125,16
2020-03-09,10000020,25590,75000,75000,75000,295,77
2020-03-09,10000020,25591,123530.68,150.04,140000,33,15
2020-03-09,10000020,25592,4000,4000,4000,164,50
2020-03-09,10000020,25593,3633.34,150.01,15000,45,17
2020-03-09,10000020,25594,44000,43000,44000,1153,57
2020-03-09,10000020,25595,5726.54,5701,6000.05,27,13
2020-03-09,10000020,25596,5151.45,5000,20000,73,17
2020-03-09,10000020,25597,552.09,300.01,700,96,7
2020-03-09,10000020,25598,1159,1159,1159,435,59
2020-03-09,10000020,25599,320,320,320,593,56
2020-03-09,10000020,25600,35100,35100,35100,432,63
2020-03-09,10000020,25601,2000.01,2000.01,2000.01,523,55
2020-03-09,10000020,25603,14142,14142,14142,104,41
2020-03-09,10000020,25604,5279.02,3000.01,6418.52,6,3
2020-03-09,10000020,25605,40000,40000,40000,149,61
2020-03-09,10000020,25606,100,100,100,39,1
2020-03-09,10000020,25612,700000,700000,700000,2,1
2020-03-09,10000020,25613,247555.05,247555.05,247555.05,4,1
2020-03-09,10000020,25616,250.02,250.01,250.02,63,3
2020-03-09,10000020,25617,329897.47,326001,330000.01,39,2
2020-03-09,10000020,25618,1433.02,1433.02,1433.02,12,1
2020-03-09,10000020,25619,475454.55,445000,590000,33,5
2020-03-09,10000020,25620,5707.05,5707.05,5707.05,21,3
2020-03-09,10000020,25622,265000.02,265000.02,265000.02,17,1
2020-03-09,10000020,25624,4345454.55,4300000,4800000,11,3
2020-03-09,10000020,25709,80117,80117,80117,1,1
2020-03-09,10000020,25861,54361.28,48000,54999.97,44,36
2020-03-09,10000020,25863,1000000,1000000,1000000,1,1
2020-03-09,10000020,25894,16985555.47,16985555.47,16985555.47,1,1
2020-03-09,10000020,25918,15487519.99,15487519.99,15487519.99,3,3
2020-03-09,10000020,26088,10999612,10999612,10999612,1,1
2020-03-09,10000020,26252,75000,75000,75000,4,4
2020-03-09,10000020,26253,225000,200000,250000,2,2
2020-03-09,10000020,26254,125000,125000,125000,2,2
2020-03-09,10000020,26255,250000,250000,250000,2,2
2020-03-09,10000020,26256,250000,250000,250000,2,2
2020-03-09,10000020,26257,250000,250000,250000,2,2
2020-03-09,10000020,26258,250000,250000,250000,1,1
2020-03-09,10000020,26259,250000,250000,250000,1,1
2020-03-09,10000020,26260,250000,250000,250000,1,1
2020-03-09,10000020,26261,250000,250000,250000,3,3
2020-03-09,10000020,26328,196954597,196954597,196954597,2,1
2020-03-09,10000020,26929,103000,100000,105000,5,4
2020-03-09,10000020,27169,25000000,25000000,25000000,1,1
2020-03-09,10000020,27313,500,500,500,4,1
2020-03-09,10000020,27315,1300,1300,1300,400,1
2020-03-09,10000020,27327,650.5,1,1300,800,2
2020-03-09,10000020,27333,997.44,997.44,997.44,1000,1
2020-03-09,10000020,27902,125000,125000,125000,3,3
2020-03-09,10000020,27912,1499999.96,1499999.96,1499999.96,10,1
2020-03-09,10000020,28164,4500000,4500000,4500000,2,2
2020-03-09,10000020,28211,899717.15,899717.15,899717.15,10,2
2020-03-09,10000020,28262,745999.99,745999.99,745999.99,5,1
2020-03-09,10000020,28274,800000,800000,800000,5,1
2020-03-09,10000020,28302,750000,750000,750000,5,1
2020-03-09,10000020,28363,42000.34,42000.34,42000.34,19,1
2020-03-09,10000020,28424,3506.05,3506.05,3506.05,553,1
2020-03-09,10000020,28425,4005.02,4005.02,4005.02,186,1
2020-03-09,10000020,28426,3905.04,3905.04,3905.04,191,2
2020-03-09,10000020,28427,1905.02,1905.02,1905.02,141,1
2020-03-09,10000020,28428,1955.02,1955.02,1955.02,207,1
2020-03-09,10000020,28429,1605.03,1605.03,1605.03,1849,1
2020-03-09,10000020,28430,1565.05,1565.05,1565.05,441,1
2020-03-09,10000020,28431,1655.07,1655.07,1655.07,315,1
2020-03-09,10000020,28432,1576.09,1576.09,1576.09,2206,1
2020-03-09,10000020,28434,190000,190000,190000,501,2
2020-03-09,10000020,28439,300000,300000,300000,286,1
2020-03-09,10000020,28576,1151590.65,1039928.6,2700000,32,18
2020-03-09,10000020,28578,1000000,1000000,1000000,2,1
2020-03-09,10000020,28606,713000000,705000000,729000000,3,3
2020-03-09,10000020,28668,24300,24300,24300,1641,13
2020-03-09,10000020,28756,48599686.87,41999478.11,58500000,5,5
2020-03-09,10000020,28758,40999901.55,40999901.55,40999901.55,1,1
2020-03-09,10000020,28999,9942.89,9853.21,10750,10,4
2020-03-09,10000020,29001,10677.22,9853.21,15621.29,7,3
2020-03-09,10000020,29011,9853.21,9853.21,9853.21,3,2
2020-03-09,10000020,29248,306737.37,290000,330000,19,16
2020-03-09,10000020,29637,55000000,55000000,55000000,2,2
2020-03-09,10000020,30013,4999.63,3999.01,5996.61,596,47
2020-03-09,10000020,30028,45713.6,42997.89,54000,49,5
2020-03-09,10000020,30251,6400,6400,6400,10,1
2020-03-09,10000020,30328,9.99,9.99,9.99,4,4
2020-03-09,10000020,30342,5.05,5.05,5.05,1,1
2020-03-09,10000020,30420,467.12,50.68,1300,3,3
2020-03-09,10000020,30422,5.05,5.04,5.05,4,2
2020-03-09,10000020,30424,5.05,5.05,5.05,1,1
2020-03-09,10000020,30486,610489.04,526000,860000,32,3
2020-03-09,10000020,30488,557005.05,489895.62,890000,96,8
2020-03-09,10000020,30532,5000000,5000000,5000000,1,1
2020-03-09,10000020,30537,5000000,5000000,5000000,1,1
2020-03-09,10000020,30538,5000000,5000000,5000000,1,1
2020-03-09,10000020,30539,5000000,5000000,5000000,1,1
2020-03-09,10000020,30540,5000000,5000000,5000000,1,1
2020-03-09,10000020,30544,5000000,5000000,5000000,1,1
2020-03-09,10000020,30545,5000000,5000000,5000000,2,2
2020-03-09,10000020,30547,5000000,5000000,5000000,2,2
2020-03-09,10000020,30548,5000000,5000000,5000000,1,1
2020-03-09,10000020,30549,5000000,5000000,5000000,1,1
2020-03-09,10000020,30550,5000000,5000000,5000000,1,1
2020-03-09,10000020,30551,5000000,5000000,5000000,2,2
2020-03-09,10000020,30552,5000000,5000000,5000000,1,1
2020-03-09,10000020,30554,5000000,5000000,5000000,2,2
2020-03-09,10000020,30651,2000000,2000000,2000000,1,1
2020-03-09,10000020,30653,2000000,2000000,2000000,1,1
2020-03-09,10000020,30744,200000,200000,200000,9161,8
2020-03-09,10000020,30745,500000,500000,500000,9234,8
2020-03-09,10000020,30746,1500000,1500000,1500000,4479,7
2020-03-09,10000020,30747,5000000,5000000,5000000,2909,6
2020-03-09,10000020,30839,101.01,101.01,101.01,4,2
2020-03-09,10000020,30987,849719.59,849719.59,849719.59,2,1
2020-03-09,10000020,30997,849738.32,849738,849739.29,4,3
2020-03-09,10000020,30998,125000,125000,125000,1,1
2020-03-09,10000020,30999,3099969.16,3099969.16,3099969.16,1,1
2020-03-09,10000020,31009,899441.68,899441.68,899441.68,1,1
2020-03-09,10000020,31012,750000,750000,750000,2,2
2020-03-09,10000020,31034,125000,125000,125000,1,1
2020-03-09,10000020,31045,1099374.64,1098749.27,1100000,2,2
2020-03-09,10000020,31047,4099703.92,4099703.92,4099703.92,2,2
2020-03-09,10000020,31048,750000,750000,750000,1,1
2020-03-09,10000020,31051,10997624.4,10997624.4,10997624.4,1,1
2020-03-09,10000020,31053,39974317.68,39974317.68,39974317.68,2,1
2020-03-09,10000020,31056,750000,750000,750000,1,1
2020-03-09,10000020,31065,3973591.71,3950000,3997183.42,2,2
2020-03-09,10000020,31066,750000,750000,750000,1,1
2020-03-09,10000020,31074,750000,750000,750000,1,1
2020-03-09,10000020,31083,1198000,1198000,1198000,1,1
2020-03-09,10000020,31105,409666.67,400000.01,429000,3,3
2020-03-09,10000020,31107,1998603.19,1998603.19,1998603.19,2,2
2020-03-09,10000020,31117,281452.32,279977.27,285877.46,8,2
2020-03-09,10000020,31119,507692.25,500000.02,599999,13,5
2020-03-09,10000020,31123,3999774.37,3999774.37,3999774.37,3,1
2020-03-09,10000020,31125,13997852.03,13997852.03,13997852.03,2,1
2020-03-09,10000020,31155,1998618.09,1998618.09,1998618.09,2,2
2020-03-09,10000020,31159,498953.48,498953.48,498953.48,4,3
2020-03-09,10000020,31161,2480000,2480000,2480000,5,4
2020-03-09,10000020,31165,4700000,4700000,4700000,5,3
2020-03-09,10000020,31167,12995140.87,12995140.87,12995140.87,1,1
2020-03-09,10000020,31171,4999591.61,4999591.61,4999591.61,2,1
2020-03-09,10000020,31177,136597.07,135000,139791.21,6,4
2020-03-09,10000020,31179,713319.7,709979.54,720000.01,3,3
2020-03-09,10000020,31183,3990000,3990000,3990000,1,1
2020-03-09,10000020,31185,9992867.29,9992867.29,9992867.29,2,1
2020-03-09,10000020,31201,271900.02,271900.02,271900.02,1,1
2020-03-09,10000020,31213,128171.11,119995.39,170000,23,15
2020-03-09,10000020,31220,4195959.64,2791919.29,5600000,4,3
2020-03-09,10000020,31238,254214.8,249986.39,266900.02,4,3
2020-03-09,10000020,31324,1899731.86,1899731.86,1899731.86,1,1
2020-03-09,10000020,31358,1100000,1100000,1100000,4,4
2020-03-09,10000020,31364,5299731.15,5299731.15,5299731.15,1,1
2020-03-09,10000020,31370,541114.39,525000,551258.65,14,13
2020-03-09,10000020,31372,2119999.99,2119999.99,2119999.99,1,1
2020-03-09,10000020,31376,4498937.35,4498937.35,4498937.35,1,1
2020-03-09,10000020,31394,299806.63,299806.63,299806.63,1,1
2020-03-09,10000020,31408,3099142.3,3099142.3,3099142.3,1,1
2020-03-09,10000020,31430,179953.53,179953.53,179953.53,1,1
2020-03-09,10000020,31442,248655.55,248655.55,248655.55,3,3
2020-03-09,10000020,31444,699943.83,699943.83,699943.83,3,3
2020-03-09,10000020,31454,224971.97,220000,229943.93,2,2
2020-03-09,10000020,31455,125000,125000,125000,1,1
2020-03-09,10000020,31456,799981.27,799981.27,799981.27,2,2
2020-03-09,10000020,31480,679999.73,679999.73,679999.73,1,1
2020-03-09,10000020,31490,299996.57,299996.57,299996.57,1,1
2020-03-09,10000020,31526,1095543.63,1084000.01,1199436.19,10,2
2020-03-09,10000020,31538,1122600.02,1122600.02,1122600.02,1,1
2020-03-09,10000020,31586,699966.9,699966.9,699966.9,2,1
2020-03-09,10000020,31598,519965.82,519965.82,519965.82,2,1
2020-03-09,10000020,31620,597966.06,597966.06,597966.06,2,1
2020-03-09,10000020,31633,125000,125000,125000,1,1
2020-03-09,10000020,31644,598999.99,598999.99,598999.99,1,1
2020-03-09,10000020,31668,249972.9,249972.9,249972.9,1,1
2020-03-09,10000020,31680,199897.4,199897.4,199897.4,1,1
2020-03-09,10000020,31716,77997.66,70000,78997.37,9,6
2020-03-09,10000020,31718,335707.31,299991.86,550000,7,5
2020-03-09,10000020,31722,3200000,3200000,3200000,2,2
2020-03-09,10000020,31724,5479765.52,5479765.52,5479765.52,1,1
2020-03-09,10000020,31728,199969.42,199969.42,199969.42,1,1
2020-03-09,10000020,31740,169000,169000,169000,2,2
2020-03-09,10000020,31742,299854.25,299854.25,299854.25,1,1
2020-03-09,10000020,31748,5999964.98,5999964.98,5999964.98,1,1
2020-03-09,10000020,31752,79077.94,74000,99997.77,6,5
2020-03-09,10000020,31754,345727.64,343627.13,349928.66,3,3
2020-03-09,10000020,31758,3499859.32,3499859.32,3499859.32,1,1
2020-03-09,10000020,31760,5499483.65,5499483.65,5499483.65,1,1
2020-03-09,10000020,31766,199865.85,199865.85,199865.85,3,1
2020-03-09,10000020,31776,99900.01,99900.01,99900.01,1,1
2020-03-09,10000020,31788,649972.49,649972.49,649972.49,5,4
2020-03-09,10000020,31790,2565215.78,2499997.36,2700000,23,8
2020-03-09,10000020,31796,33998607.42,33998607.42,33998607.42,2,1
2020-03-09,10000020,31866,3999999,3999999,3999999,1,1
2020-03-09,10000020,31874,3566666.67,3500000,3600000,9,3
2020-03-09,10000020,32014,55001.02,55001.02,55001.02,20,1
2020-03-09,10000020,32027,1749939.81,1749939.81,1749939.81,2,2
2020-03-09,10000020,32459,9.99,9.99,9.99,1,1
2020-03-09,10000020,32787,16720.45,13000,20000,77,16
2020-03-09,10000020,32797,500000,500000,500000,1,1
2020-03-09,10000020,32818,750000,750000,750000,1,1
2020-03-09,10000020,32819,725000,650000,800000,2,2
2020-03-09,10000020,32855,7000000,7000000,7000000,1,1
2020-03-09,10000020,32858,180000,180000,180000,2,2
2020-03-09,10000020,32867,80000,80000,80000,1,1
2020-03-09,10000020,32871,1800000,1800000,1800000,1,1
2020-03-09,10000020,32874,1018888.89,990000,1120000,9,8
2020-03-09,10000020,32875,9023825,9023825,9023825,1,1
2020-03-09,10000020,32880,171053.85,114000,220000,37,35
2020-03-09,10000020,32881,9845500,9845500,9845500,1,1
2020-03-09,10000020,32918,50000,50000,50000,1,1
2020-03-09,10000020,32999,250000,250000,250000,1,1
2020-03-09,10000020,33000,250000,250000,250000,1,1
2020-03-09,10000020,33001,250000,250000,250000,1,1
2020-03-09,10000020,33002,250000,250000,250000,2,2
2020-03-09,10000020,33076,44300.02,30500,48900.02,4,3
2020-03-09,10000020,33078,1000000,1000000,1000000,4,4
2020-03-09,10000020,33091,100114.5,100000,100128.38,9,9
2020-03-09,10000020,33092,100000,100000,100000,1,1
2020-03-09,10000020,33093,100000,100000,100000,4,4
2020-03-09,10000020,33094,100000,100000,100000,1,1
2020-03-09,10000020,33095,2500000,2500000,2500000,2,2
2020-03-09,10000020,33097,2500000,2500000,2500000,3,3
2020-03-09,10000020,33103,300000,300000,300000,1,1
2020-03-09,10000020,33153,64750010.68,64750010.68,64750010.68,1,1
2020-03-09,10000020,33176,237492.75,149985.5,325000,2,2
2020-03-09,10000020,33180,176606.06,176606.06,176606.06,6,4
2020-03-09,10000020,33195,10.01,10.01,10.01,5,2
2020-03-09,10000020,33201,1599610.78,1599610.78,1599610.78,1,1
2020-03-09,10000020,33270,13588.33,11993.88,14179.72,4,4
2020-03-09,10000020,33400,5100000,5100000,5100000,1,1
2020-03-09,10000020,33468,86999999.99,86999999.99,86999999.99,1,1
2020-03-09,10000020,33474,2172131.5,2089541,2200000,4,3
2020-03-09,10000020,33475,8099999.99,8000000,8259999.99,11,9
2020-03-09,10000020,33577,250000,250000,250000,57,3
2020-03-09,10000020,33681,125000000,125000000,125000000,1,1
2020-03-09,10000020,33699,125000,125000,125000,6,6
2020-03-09,10000020,33824,1199912.21,1199912.21,1199912.21,2,1
2020-03-09,10000020,33856,5000000,5000000,5000000,2,2
2020-03-09,10000020,33891,125000,125000,125000,1,1
2020-03-09,10000020,33915,50.03,50.03,50.03,1,1
2020-03-09,10000020,34133,1354002012.91,1350002012.76,1370002012.76,5,5
2020-03-09,10000020,34203,511000.01,412000.01,659500,5,3
2020-03-09,10000020,34205,200009.69,200009.69,200009.69,1,1
2020-03-09,10000020,34206,204889.06,72000.76,220000,9,7
2020-03-09,10000020,34208,1000001.3,1000001.3,1000001.3,1,1
2020-03-09,10000020,34496,2000000,2000000,2000000,1,1
2020-03-09,10000020,34590,201000000,201000000,201000000,1,1
2020-03-09,10000020,35656,500,500,500,3,3
2020-03-09,10000020,35657,179983.16,179983.16,179983.16,1,1
2020-03-09,10000020,35658,21462.06,6001,79998.38,13,9
2020-03-09,10000020,35659,84666.5,18000,98000,6,6
2020-03-09,10000020,35660,18999,18999,18999,1,1
2020-03-09,10000020,35661,336943.37,75810.74,350000,21,2
2020-03-09,10000020,35662,300000,300000,300000,20,1
2020-03-09,10000020,35770,61500,61500,61500,1,1
2020-03-09,10000020,35794,9880.04,9880.04,9880.04,1,1
2020-03-09,10000020,37608,862019.4,862019.4,862019.4,1,1
2020-03-09,10000020,37611,1029999.6,999999,1075000,5,4
2020-03-09,10000020,40520,870912072,858640800,892400000,11,8
2020-03-09,10000020,41034,179996.01,149990.03,200000,5,3
2020-03-09,10000020,41489,14999.99,14999.99,14999.99,1,1
2020-03-09,10000020,41644,12000000,12000000,12000000,1,1
2020-03-09,10000020,41645,24000000,24000000,24000000,1,1
2020-03-09,10000020,42526,500000,500000,500000,1,1
2020-03-09,10000020,42528,500000,500000,500000,1,1
2020-03-09,10000020,42529,515526.26,500000,523289.39,3,3
2020-03-09,10000020,42685,17000000,17000000,17000000,1,1
2020-03-09,10000020,42695,1089.99,1089.99,1089.99,5800,3
2020-03-09,10000020,42696,1250,1250,1250,6300,2
2020-03-09,10000020,42829,370,370,370,25600,8
2020-03-09,10000020,42830,400,400,400,3799,7
2020-03-09,10000020,42840,900,900,900,5000,1
2020-03-09,10000020,43551,3350000,3350000,3350000,1,1
2020-03-09,10000020,43555,4900000,4900000,4900000,2,1
2020-03-09,10000020,43694,63194054,61990090,65000000,5,2
2020-03-09,10000020,43699,23849.99,23849.99,23849.99,2,1
2020-03-09,10000020,44992,3140700,3131000,3140702,4388,28
2020-03-09,10000020,45635,179294590,174926120,192400000,4,4
2020-03-09,10000020,45770,1100000,1100000,1100000,1,1
2020-03-09,10000020,45778,1100000,1100000,1100000,1,1
2020-03-09,10000020,45985,1000000,1000000,1000000,1,1
2020-03-09,10000020,45986,990000,990000,990000,1,1
2020-03-09,10000020,46001,25000,25000,25000,1,1
2020-03-09,10000020,46152,10000000,10000000,10000000,2,2
2020-03-09,10000020,46186,10000000,10000000,10000000,1,1
2020-03-09,10000020,46203,10000000,10000000,10000000,5,1
2020-03-09,10000020,46216,20000000,20000000,20000000,1,1
2020-03-09,10000020,46355,100000,100000,100000,10,1
2020-03-09,10000020,46375,46500033.86,46500033.86,46500033.86,1,1
2020-03-09,10000020,46688,3200.04,3200.04,3200.04,437,1
2020-03-09,10000020,47255,400000,400000,400000,1,1
2020-03-09,10000020,47761,1000,1000,1000,2,1
2020-03-09,10000020,47763,1000,1000,1000,3,1
2020-03-09,10000020,47924,1900,1900,1900,230,1
2020-03-09,10000020,47975,59532.66,50069,60000,85,2
2020-03-09,10000020,48112,74100,74100,74100,170,2
2020-03-09,10000020,48121,100000,100000,100000,341806,221
2020-03-09,10000020,49798,250000,250000,250000,1,1
2020-03-09,10000020,52225,125,125,125,2,1
2020-03-09,10000020,52228,1000,1000,1000,2,2
2020-03-09,10000020,52307,1794999.9,1794999.9,1794999.9,1,1
2020-03-09,10000020,52309,100.33,100.33,100.33,7,2
2020-03-09,10000020,52310,3400.14,3400.14,3400.15,13,2
2020-03-09,10000020,52311,4900.01,4000.02,6100,7,2
2020-03-09,10000020,52312,54000.19,54000.19,54000.19,24,3
2020-03-09,10000020,52313,3898.28,1210.11,7000.02,56,2
2020-03-09,10000020,52314,5250.07,4000.12,6500.01,12,2
2020-03-09,10000020,52694,2000000,2000000,2000000,1,1
2020-03-09,10000020,53154,750000,750000,750000,1,1
2020-03-09,10000020,53368,250000,250000,250000,1,1
2020-03-09,10000020,53977,1000000,1000000,1000000,1,1
2020-03-09,10000022,20,2996.87,2848.44,2996.87,67516,7
2020-03-09,10000022,34,3,3,3,78301824,3
2020-03-09,10000022,35,1.77,1.77,1.77,8500000,1
2020-03-09,10000022,36,41.2,41.2,41.2,1375000,1
2020-03-09,10000022,40,384.59,384.59,384.59,9250,1
2020-03-09,10000022,448,2100000,2100000,2100000,11,2
2020-03-09,10000022,527,1684974,1684974,1684974,3,1
2020-03-09,10000022,578,1200000,1200000,1200000,2,2
2020-03-09,10000022,605,1999999,1999999,1999999,10,1
2020-03-09,10000022,621,7000000,7000000,7000000,1,1
2020-03-09,10000022,652,4700000,4700000,4700000,1,1
2020-03-09,10000022,655,500000,500000,500000,1,1
2020-03-09,10000022,1228,6000,6000,6000,1500,1
2020-03-09,10000022,1230,3990,3990,3990,5000,1
2020-03-09,10000022,1317,487000,487000,487000,10,1
2020-03-09,10000022,1319,555555,555555,555555,1,1
2020-03-09,10000022,1335,900001,900001,900001,5,1
2020-03-09,10000022,1405,1241255.6,990000.01,1500000,20,7
2020-03-09,10000022,1820,100,100,100,177778,1
2020-03-09,10000022,1855,1603999,1603999,1603999,1,1
2020-03-09,10000022,1877,1591818,1591818,1591818,6,1
2020-03-09,10000022,2048,908329.82,824989.49,949999.99,6,5
2020-03-09,10000022,2281,3468914.29,2500000,3630400,7,3
2020-03-09,10000022,2466,839983,839983,839983,5,1
2020-03-09,10000022,2488,621459.28,572788,799000,39,3
2020-03-09,10000022,2567,2050000,2050000,2050000,2,1
2020-03-09,10000022,2605,565338,498007,700000,3,3
2020-03-09,10000022,2873,872400,872400,872400,12,2
2020-03-09,10000022,2881,753939.4,753939.4,753939.4,15,2
2020-03-09,10000022,2889,2719995,2719995,2719995,1,1
2020-03-09,10000022,3065,6400000,6400000,6400000,16,1
2020-03-09,10000022,3244,2091666.67,1990000,2600000,12,2
2020-03-09,10000022,3488,1399900,1399900,1399900,1,1
2020-03-09,10000022,3831,1238393,1238393,1238393,14,3
2020-03-09,10000022,3841,1759919,1759919,1759919,6,1
2020-03-09,10000022,3888,1548000,1548000,1548000,2,1
2020-03-09,10000022,3898,10000000,10000000,10000000,6,1
2020-03-09,10000022,4258,2433294,2433294,2433294,1,1
2020-03-09,10000022,4391,1250000,1250000,1250000,10,1
2020-03-09,10000022,4403,900000,900000,900000,3,1
2020-03-09,10000022,4405,3000000,3000000,3000000,7,1
2020-03-09,10000022,4833,589000,589000,589000,1,1
2020-03-09,10000022,5439,250000,250000,250000,2,2
2020-03-09,10000022,5839,4463994,4463994,4463994,2,2
2020-03-09,10000022,5971,421948.37,399000,444896.74,2,2
2020-03-09,10000022,5973,695955,695955,695955,2,2
2020-03-09,10000022,5975,199999,199999,199999,5,3
2020-03-09,10000022,8517,6999999,6999999,6999999,1,1
2020-03-09,10000022,9678,479982,479982,479982,1,1
2020-03-09,10000022,10998,999999.01,999999.01,999999.01,6,1
2020-03-09,10000022,11176,45000000,45000000,45000000,1,1
2020-03-09,10000022,11198,38000000,38000000,38000000,1,1
2020-03-09,10000022,11289,4999,4999,4999,2,2
2020-03-09,10000022,11325,539999.99,539999.99,539999.99,1,1
2020-03-09,10000022,11370,2598239.99,2553600,2999999.9,10,9
2020-03-09,10000022,11451,4000000,4000000,4000000,10,1
2020-03-09,10000022,11578,9953480,7000000,11430220,3,2
2020-03-09,10000022,11993,235000000,235000000,235000000,1,1
2020-03-09,10000022,12005,275000000,275000000,275000000,1,1
2020-03-09,10000022,12058,2200000,2200000,2200000,1,1
2020-03-09,10000022,12487,10000000.13,10000000.13,10000000.13,1,1
2020-03-09,10000022,12612,69,69,69,2000,1
2020-03-09,10000022,12625,102,102,102,3872,2
2020-03-09,10000022,15331,20,20,20,97,1
2020-03-09,10000022,15457,4000000,4000000,4000000,5,2
2020-03-09,10000022,15466,6000000,6000000,6000000,1,1
2020-03-09,10000022,15599,20000,20000,20000,2,1
2020-03-09,10000022,15600,25000.01,25000.01,25000.01,8,1
2020-03-09,10000022,15601,30000.01,30000.01,30000.01,2,1
2020-03-09,10000022,15602,60000,60000,60000,17,1
2020-03-09,10000022,15604,750000.01,750000.01,750000.01,5,1
2020-03-09,10000022,15605,500000,500000,500000,20,1
2020-03-09,10000022,15626,8000,8000,8000,10,1
2020-03-09,10000022,15628,20000,20000,20000,2,1
2020-03-09,10000022,15629,25000,25000,25000,2,1
2020-03-09,10000022,15630,60000,60000,60000,26,1
2020-03-09,10000022,15631,100000.01,100000.01,100000.01,13,1
2020-03-09,10000022,15632,500000.01,500000.01,500000.01,9,1
2020-03-09,10000022,15656,100000,100000,100000,48,1
2020-03-09,10000022,15660,30000,30000,30000,2,1
2020-03-09,10000022,15681,163799999.99,163799999.99,163799999.99,3,1
2020-03-09,10000022,16273,248,248,248,600,2
2020-03-09,10000022,17889,1090,1090,1090,15000,2
2020-03-09,10000022,17893,50024.81,50024.81,50024.81,1,1
2020-03-09,10000022,17894,153536.25,153536.25,153536.25,2,2
2020-03-09,10000022,17895,15000,15000,15000,2,1
2020-03-09,10000022,17918,800000000,800000000,800000000,1,1
2020-03-09,10000022,17924,45000000,45000000,45000000,2,1
2020-03-09,10000022,17938,179920.77,179920.77,179920.77,1,1
2020-03-09,10000022,20411,43250.01,43250.01,43250.01,39,1
2020-03-09,10000022,20413,40212.87,40212.87,40212.87,24,2
2020-03-09,10000022,20414,34003.9,34003.9,34003.9,26,1
2020-03-09,10000022,20415,44296.47,44296.47,44296.47,18,1
2020-03-09,10000022,20416,42062.28,42062.28,42062.28,25,1
2020-03-09,10000022,20421,19160.66,19160.66,19160.66,41,1
2020-03-09,10000022,20424,23851.97,23851.97,23851.97,27,1
2020-03-09,10000022,21638,1484799,1484799,1484799,1,1
2020-03-09,10000022,21640,1395512.19,1395512.19,1395512.19,2,1
2020-03-09,10000022,21898,562.52,562.52,562.52,6792,3
2020-03-09,10000022,21906,621.44,621.44,621.44,1500,1
2020-03-09,10000022,21918,1600,1600,1600,1500,1
2020-03-09,10000022,22175,111535.73,111535.73,111535.73,2,1
2020-03-09,10000022,22177,372175.97,333264,449999.9,3,2
2020-03-09,10000022,22291,1400000,1400000,1400000,1,1
2020-03-09,10000022,22456,85800000,85800000,85800000,2,2
2020-03-09,10000022,22778,215999.9,200000.5,239999,50,2
2020-03-09,10000022,22782,1256157.31,1256157.31,1256157.31,6,4
2020-03-09,10000022,23707,42500,35000,50000,4,2
2020-03-09,10000022,24427,1549000,1549000,1549000,2,1
2020-03-09,10000022,24495,311.26,311.26,311.26,2000,1
2020-03-09,10000022,24509,910.02,910.02,910.02,2000,1
2020-03-09,10000022,25590,47000.1,47000.1,47000.1,281,3
2020-03-09,10000022,25592,5015.96,5015.96,5015.96,1319,2
2020-03-09,10000022,25597,629.02,629.02,629.02,1052,2
2020-03-09,10000022,25598,2450.04,2450.04,2450.04,1307,2
2020-03-09,10000022,25599,199.34,199.34,199.34,1095,1
2020-03-09,10000022,25600,19169.11,19169.11,19169.11,1326,2
2020-03-09,10000022,25601,1402.97,1402.97,1402.97,1563,2
2020-03-09,10000022,25605,23128.28,23128.28,23128.28,1123,2
2020-03-09,10000022,25609,167304.06,167304.06,167304.06,222,2
2020-03-09,10000022,25611,14100.04,14100.04,14100.04,126,1
2020-03-09,10000022,25616,1905.6,1905.6,1905.61,89,2
2020-03-09,10000022,25617,109930.58,54685,340120.5,62,2
2020-03-09,10000022,25618,1000.02,1000.02,1000.02,155,1
2020-03-09,10000022,25619,201591.87,201591.87,201591.87,158,2
2020-03-09,10000022,25620,11000.01,11000.01,11000.01,164,1
