average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500000,2020-12-29,500000,500000,1,2,10000003,6173,2021-06-18T11:01:58Z
500000,2020-12-29,500000,500000,1,1,10000003,6296,2021-06-18T11:01:58Z
1290000,2020-12-29,1290000,1290000,1,1,10000003,7447,2021-06-18T11:01:58Z
644900,2020-12-29,644900,644900,1,7,10000003,7449,2021-06-18T11:01:58Z
900000,2020-12-29,900000,900000,1,5,10000003,8007,2021-06-18T11:01:58Z
174050,2020-12-29,250100,98000,2,6,10000003,8117,2021-06-18T11:01:58Z
1500000,2020-12-29,1500000,1500000,1,1,10000003,8433,2021-06-18T11:01:58Z
5250000,2020-12-29,5250000,5250000,4,4,10000003,8517,2021-06-18T11:01:58Z
575900,2020-12-29,575900,575900,1,1,10000003,8641,2021-06-18T11:01:58Z
595000,2020-12-29,595000,595000,1,6,10000003,9451,2021-06-18T11:01:58Z
150000,2020-12-29,150000,150000,1,3,10000003,9608,2021-06-18T11:01:58Z
150000,2020-12-29,150000,150000,1,1,10000003,9622,2021-06-18T11:01:58Z
12870000,2020-12-29,12870000,12870000,4,6,10000003,9899,2021-06-18T11:01:58Z
13918333.33,2020-12-29,13920000,13910000,3,6,10000003,9941,2021-06-18T11:01:58Z
12418333.33,2020-12-29,12420000,12410000,3,6,10000003,9942,2021-06-18T11:01:58Z
14520000,2020-12-29,14520000,14520000,2,6,10000003,9943,2021-06-18T11:01:58Z
1721181.82,2020-12-29,1806000,1495000,4,11,10000003,10190,2021-06-18T11:01:58Z
22990000,2020-12-29,22990000,22990000,1,1,10000003,10208,2021-06-18T11:01:58Z
22970000,2020-12-29,22970000,22970000,4,4,10000003,10212,2021-06-18T11:01:58Z
22980000,2020-12-29,22980000,22980000,3,3,10000003,10216,2021-06-18T11:01:58Z
22970000,2020-12-29,22970000,22970000,1,1,10000003,10221,2021-06-18T11:01:58Z
30990000,2020-12-29,30990000,30990000,1,1,10000003,10225,2021-06-18T11:01:58Z
5000000,2020-12-29,5000000,5000000,2,3,10000003,10850,2021-06-18T11:01:58Z
1982000,2020-12-29,1982000,1982000,3,3,10000003,10858,2021-06-18T11:01:58Z
999000,2020-12-29,999000,999000,1,1,10000003,10884,2021-06-18T11:01:58Z
948300,2020-12-29,948300,948300,2,2,10000003,10888,2021-06-18T11:01:58Z
294745,2020-12-29,494500,94990,2,2,10000003,10998,2021-06-18T11:01:58Z
1800000,2020-12-29,1800000,1800000,2,2,10000003,11129,2021-06-18T11:01:58Z
400000,2020-12-29,400000,400000,1,1,10000003,11134,2021-06-18T11:01:58Z
27950000,2020-12-29,27950000,27950000,2,2,10000003,11172,2021-06-18T11:01:58Z
34725000,2020-12-29,34730000,34720000,2,2,10000003,11198,2021-06-18T11:01:58Z
1292000,2020-12-29,1894000,690000,2,2,10000003,11269,2021-06-18T11:01:58Z
10000,2020-12-29,10000,10000,3,85,10000003,11289,2021-06-18T11:01:58Z
2420285.71,2020-12-29,2567000,2053000,7,7,10000003,11370,2021-06-18T11:01:58Z
7424500,2020-12-29,9499000,5350000,2,2,10000003,11577,2021-06-18T11:01:58Z
8176222.22,2020-12-29,9722000,6239500,7,9,10000003,11578,2021-06-18T11:01:58Z
1266666.67,2020-12-29,1500000,800000,4,9,10000003,11640,2021-06-18T11:01:58Z
3316666.67,2020-12-29,3625000,2700000,3,3,10000003,11644,2021-06-18T11:01:58Z
3638000,2020-12-29,3638000,3638000,3,3,10000003,11648,2021-06-18T11:01:58Z
255800000,2020-12-29,255800000,255800000,2,3,10000003,11963,2021-06-18T11:01:58Z
184580000,2020-12-29,184900000,184500000,4,5,10000003,12005,2021-06-18T11:01:58Z
27950000,2020-12-29,27950000,27950000,1,1,10000003,12034,2021-06-18T11:01:58Z
29950000,2020-12-29,29950000,29950000,1,1,10000003,12038,2021-06-18T11:01:58Z
5161000,2020-12-29,5162000,5160000,2,2,10000003,12058,2021-06-18T11:01:58Z
6012000,2020-12-29,6999000,5730000,4,18,10000003,12076,2021-06-18T11:01:58Z
4750000,2020-12-29,4750000,4750000,1,1,10000003,12259,2021-06-18T11:01:58Z
3900000,2020-12-29,3900000,3900000,1,1,10000003,12267,2021-06-18T11:01:58Z
325,2020-12-29,325,325,2,3900,10000003,12767,2021-06-18T11:01:58Z
500.2,2020-12-29,500.2,500.2,1,1000,10000003,12775,2021-06-18T11:01:58Z
615.6,2020-12-29,615.6,615.6,1,2340,10000003,12779,2021-06-18T11:01:58Z
85,2020-12-29,85,85,1,400,10000003,12785,2021-06-18T11:01:58Z
500,2020-12-29,500,500,2,1562,10000003,12789,2021-06-18T11:01:58Z
2375250,2020-12-29,2750000,2000500,4,4,10000003,13001,2021-06-18T11:01:58Z
24000000,2020-12-29,24000000,24000000,2,2,10000003,13261,2021-06-18T11:01:58Z
399600,2020-12-29,399600,399600,2,8,10000003,15508,2021-06-18T11:01:58Z
1100000,2020-12-29,1100000,1100000,1,1,10000003,16238,2021-06-18T11:01:58Z
165,2020-12-29,165,165,12,150596,10000003,16273,2021-06-18T11:01:58Z
999,2020-12-29,999,999,3,550000,10000003,16274,2021-06-18T11:01:58Z
3791,2020-12-29,3791,3791,2,4000,10000003,16275,2021-06-18T11:01:58Z
1567000,2020-12-29,1567000,1567000,1,3,10000003,16303,2021-06-18T11:01:58Z
976500,2020-12-29,1202000,300000,3,4,10000003,16467,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,1,3,10000003,16505,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,1,1,10000003,16507,2021-06-18T11:01:58Z
543400,2020-12-29,543400,543400,1,2,10000003,16527,2021-06-18T11:01:58Z
801250,2020-12-29,832000,750000,12,24,10000003,17366,2021-06-18T11:01:58Z
214833333.33,2020-12-29,215000000,214000000,6,6,10000003,17715,2021-06-18T11:01:58Z
800,2020-12-29,800,800,2,169000,10000003,17887,2021-06-18T11:01:58Z
997,2020-12-29,997,997,8,150000,10000003,17888,2021-06-18T11:01:58Z
949.7,2020-12-29,949.7,949.7,1,10000,10000003,17889,2021-06-18T11:01:58Z
77000,2020-12-29,77000,77000,1,1,10000003,17938,2021-06-18T11:01:58Z
689750,2020-12-29,1000000,69250,3,3,10000003,18639,2021-06-18T11:01:58Z
28980,2020-12-29,28980,28980,1,1,10000003,19660,2021-06-18T11:01:58Z
6900000,2020-12-29,6900000,6900000,1,1,10000003,20353,2021-06-18T11:01:58Z
2461000,2020-12-29,2461000,2461000,2,3,10000003,21096,2021-06-18T11:01:58Z
932816.09,2020-12-29,1125000,883000,14,87,10000003,21638,2021-06-18T11:01:58Z
1299384.62,2020-12-29,1406000,1175000,3,13,10000003,21640,2021-06-18T11:01:58Z
2300,2020-12-29,2300,2300,3,4193,10000003,21740,2021-06-18T11:01:58Z
828.9,2020-12-29,828.9,828.9,1,6244,10000003,21904,2021-06-18T11:01:58Z
1500,2020-12-29,1500,1500,1,1000,10000003,21937,2021-06-18T11:01:58Z
99500,2020-12-29,99500,99500,3,3,10000003,22177,2021-06-18T11:01:58Z
4746000,2020-12-29,4746000,4746000,1,2,10000003,22229,2021-06-18T11:01:58Z
1461666.67,2020-12-29,1475000,1443000,4,12,10000003,22291,2021-06-18T11:01:58Z
54500,2020-12-29,54500,54500,1,2,10000003,22576,2021-06-18T11:01:58Z
849.9,2020-12-29,849.9,849.9,2,5288,10000003,23025,2021-06-18T11:01:58Z
1125,2020-12-29,1125,1125,1,187,10000003,23031,2021-06-18T11:01:58Z
2300,2020-12-29,2300,2300,5,9000,10000003,23043,2021-06-18T11:01:58Z
2300,2020-12-29,2300,2300,4,5000,10000003,23049,2021-06-18T11:01:58Z
6050000,2020-12-29,6050000,6050000,1,27,10000003,23055,2021-06-18T11:01:58Z
804743.75,2020-12-29,899300,395000,10,16,10000003,23527,2021-06-18T11:01:58Z
249900,2020-12-29,249900,249900,1,5,10000003,23705,2021-06-18T11:01:58Z
15000,2020-12-29,15000,15000,5,37,10000003,23707,2021-06-18T11:01:58Z
1550000,2020-12-29,1550000,1550000,2,4,10000003,24417,2021-06-18T11:01:58Z
1760666.67,2020-12-29,2286000,1498000,3,3,10000003,24427,2021-06-18T11:01:58Z
2999000,2020-12-29,2999000,2999000,1,1,10000003,24438,2021-06-18T11:01:58Z
1989000,2020-12-29,1989000,1989000,2,2,10000003,24443,2021-06-18T11:01:58Z
300.1,2020-12-29,300.1,300.1,1,24,10000003,24495,2021-06-18T11:01:58Z
199,2020-12-29,199,199,2,3500,10000003,24497,2021-06-18T11:01:58Z
300,2020-12-29,300,300,1,1500,10000003,24499,2021-06-18T11:01:58Z
524,2020-12-29,524,524,1,2000,10000003,24507,2021-06-18T11:01:58Z
599,2020-12-29,599,599,1,2000,10000003,24509,2021-06-18T11:01:58Z
688.9,2020-12-29,688.9,688.9,6,9122,10000003,24513,2021-06-18T11:01:58Z
850,2020-12-29,850,850,1,5000,10000003,24533,2021-06-18T11:01:58Z
99000000,2020-12-29,99000000,99000000,1,1,10000003,24700,2021-06-18T11:01:58Z
100000,2020-12-29,100000,100000,3,17,10000003,25861,2021-06-18T11:01:58Z
7900000,2020-12-29,7900000,7900000,1,3,10000003,26088,2021-06-18T11:01:58Z
4211000,2020-12-29,4211000,4211000,2,2,10000003,27143,2021-06-18T11:01:58Z
3100,2020-12-29,3100,3100,2,5125,10000003,27339,2021-06-18T11:01:58Z
3100,2020-12-29,3100,3100,1,1000,10000003,27359,2021-06-18T11:01:58Z
1732,2020-12-29,1732,1732,4,1600,10000003,27361,2021-06-18T11:01:58Z
1100,2020-12-29,1100,1100,3,1795,10000003,27371,2021-06-18T11:01:58Z
1993,2020-12-29,1993,1993,1,400,10000003,27381,2021-06-18T11:01:58Z
1750,2020-12-29,1750,1750,2,10400,10000003,27387,2021-06-18T11:01:58Z
2500,2020-12-29,2500,2500,3,9000,10000003,27413,2021-06-18T11:01:58Z
1775,2020-12-29,1775,1775,2,1535,10000003,27435,2021-06-18T11:01:58Z
1948,2020-12-29,1948,1948,4,3021,10000003,27441,2021-06-18T11:01:58Z
1550,2020-12-29,1550,1550,1,1500,10000003,27453,2021-06-18T11:01:58Z
1500000,2020-12-29,1500000,1500000,1,1,10000003,27920,2021-06-18T11:01:58Z
2664000,2020-12-29,2664000,2664000,1,5,10000003,28209,2021-06-18T11:01:58Z
299800,2020-12-29,299800,299800,1,10,10000003,28274,2021-06-18T11:01:58Z
1.01,2020-12-29,1.01,1.01,1,5,10000003,28361,2021-06-18T11:01:58Z
1.01,2020-12-29,1.01,1.01,1,5,10000003,28362,2021-06-18T11:01:58Z
1.01,2020-12-29,1.01,1.01,1,5,10000003,28363,2021-06-18T11:01:58Z
1.01,2020-12-29,1.01,1.01,1,2,10000003,28364,2021-06-18T11:01:58Z
9489000,2020-12-29,9489000,9489000,2,3,10000003,28646,2021-06-18T11:01:58Z
26030,2020-12-29,26030,26030,9,1508,10000003,28668,2021-06-18T11:01:58Z
30000000,2020-12-29,30000000,30000000,2,2,10000003,28758,2021-06-18T11:01:58Z
30000,2020-12-29,30000,30000,3,4,10000003,28999,2021-06-18T11:01:58Z
25544.44,2020-12-29,42900,14500,7,18,10000003,29001,2021-06-18T11:01:58Z
200000,2020-12-29,200000,200000,1,2,10000003,29003,2021-06-18T11:01:58Z
35000,2020-12-29,35000,35000,2,4,10000003,29005,2021-06-18T11:01:58Z
35000,2020-12-29,35000,35000,3,6,10000003,29007,2021-06-18T11:01:58Z
99850,2020-12-29,99850,99850,1,8,10000003,30028,2021-06-18T11:01:58Z
421200,2020-12-29,421200,421200,4,34,10000003,30486,2021-06-18T11:01:58Z
481755.56,2020-12-29,530000,450000,7,72,10000003,30488,2021-06-18T11:01:58Z
2123500,2020-12-29,2999000,1248000,2,2,10000003,30832,2021-06-18T11:01:58Z
2499000,2020-12-29,2499000,2499000,1,1,10000003,30834,2021-06-18T11:01:58Z
495000,2020-12-29,495000,495000,1,1,10000003,30987,2021-06-18T11:01:58Z
444500,2020-12-29,444500,444500,1,1,10000003,31009,2021-06-18T11:01:58Z
2295000,2020-12-29,2295000,2295000,2,2,10000003,31023,2021-06-18T11:01:58Z
19950000,2020-12-29,19950000,19950000,1,1,10000003,31029,2021-06-18T11:01:58Z
2997000,2020-12-29,2997000,2997000,1,1,10000003,31035,2021-06-18T11:01:58Z
2750000,2020-12-29,2750000,2750000,2,3,10000003,31047,2021-06-18T11:01:58Z
28950000,2020-12-29,28950000,28950000,2,2,10000003,31053,2021-06-18T11:01:58Z
2596666.67,2020-12-29,3800000,1995000,3,6,10000003,31055,2021-06-18T11:01:58Z
6750000,2020-12-29,6750000,6750000,2,2,10000003,31057,2021-06-18T11:01:58Z
17650000,2020-12-29,17650000,17650000,2,2,10000003,31059,2021-06-18T11:01:58Z
31200000,2020-12-29,31200000,31200000,1,1,10000003,31071,2021-06-18T11:01:58Z
2750000,2020-12-29,2750000,2750000,2,6,10000003,31085,2021-06-18T11:01:58Z
3240000,2020-12-29,3240000,3240000,1,1,10000003,31111,2021-06-18T11:01:58Z
394714.29,2020-12-29,999000,294000,3,7,10000003,31119,2021-06-18T11:01:58Z
10330000,2020-12-29,10330000,10330000,1,3,10000003,31125,2021-06-18T11:01:58Z
455642.86,2020-12-29,490000,249500,3,7,10000003,31153,2021-06-18T11:01:58Z
2500000,2020-12-29,2500000,2500000,2,4,10000003,31155,2021-06-18T11:01:58Z
249500,2020-12-29,249500,249500,4,9,10000003,31159,2021-06-18T11:01:58Z
3333333.33,2020-12-29,5000000,2500000,2,3,10000003,31165,2021-06-18T11:01:58Z
15000000,2020-12-29,15000000,15000000,2,5,10000003,31167,2021-06-18T11:01:58Z
3901000,2020-12-29,4866000,2936000,2,2,10000003,31171,2021-06-18T11:01:58Z
6950000,2020-12-29,6950000,6950000,2,2,10000003,31173,2021-06-18T11:01:58Z
216666.67,2020-12-29,500000,75000,3,3,10000003,31177,2021-06-18T11:01:58Z
60000,2020-12-29,60000,60000,2,2,10000003,31201,2021-06-18T11:01:58Z
45000,2020-12-29,45000,45000,3,3,10000003,31213,2021-06-18T11:01:58Z
2250000,2020-12-29,2250000,2250000,2,2,10000003,31220,2021-06-18T11:01:58Z
1501000,2020-12-29,1501000,1501000,1,1,10000003,31274,2021-06-18T11:01:58Z
2250000,2020-12-29,2250000,2250000,1,1,10000003,31280,2021-06-18T11:01:58Z
695000,2020-12-29,695000,695000,1,1,10000003,31358,2021-06-18T11:01:58Z
23454000,2020-12-29,24840000,22530000,4,5,10000003,31366,2021-06-18T11:01:58Z
199500,2020-12-29,199500,199500,2,3,10000003,31370,2021-06-18T11:01:58Z
1187571.43,2020-12-29,1188000,1185000,3,7,10000003,31372,2021-06-18T11:01:58Z
9750000,2020-12-29,12000000,7500000,3,6,10000003,31378,2021-06-18T11:01:58Z
2400000,2020-12-29,2400000,2400000,1,1,10000003,31588,2021-06-18T11:01:58Z
8250000,2020-12-29,8250000,8250000,1,1,10000003,31594,2021-06-18T11:01:58Z
788400,2020-12-29,788400,788400,1,1,10000003,31598,2021-06-18T11:01:58Z
2101000,2020-12-29,2101000,2101000,1,1,10000003,31600,2021-06-18T11:01:58Z
2857000,2020-12-29,2857000,2857000,2,5,10000003,31604,2021-06-18T11:01:58Z
329400,2020-12-29,329400,329400,1,1,10000003,31632,2021-06-18T11:01:58Z
65920,2020-12-29,65920,65920,3,7,10000003,31718,2021-06-18T11:01:58Z
3613230.77,2020-12-29,4972000,3500000,3,13,10000003,31724,2021-06-18T11:01:58Z
7797181.82,2020-12-29,7798000,7797000,7,11,10000003,31748,2021-06-18T11:01:58Z
7995000,2020-12-29,7995000,7995000,4,4,10000003,31760,2021-06-18T11:01:58Z
1542500,2020-12-29,1647000,1493000,10,28,10000003,31790,2021-06-18T11:01:58Z
7409285.71,2020-12-29,7495000,7395000,4,14,10000003,31794,2021-06-18T11:01:58Z
30339444.44,2020-12-29,38740000,21930000,9,18,10000003,31796,2021-06-18T11:01:58Z
3000000,2020-12-29,3000000,3000000,1,1,10000003,31802,2021-06-18T11:01:58Z
3500000,2020-12-29,3500000,3500000,1,2,10000003,31866,2021-06-18T11:01:58Z
2579500,2020-12-29,2580000,2577000,12,36,10000003,31874,2021-06-18T11:01:58Z
4769410.71,2020-12-29,4811000,3714000,10,56,10000003,31876,2021-06-18T11:01:58Z
4000000,2020-12-29,4000000,4000000,2,10,10000003,31878,2021-06-18T11:01:58Z
1886000,2020-12-29,1886000,1886000,2,14,10000003,31890,2021-06-18T11:01:58Z
84990,2020-12-29,84990,84990,3,223,10000003,31990,2021-06-18T11:01:58Z
84990,2020-12-29,84990,84990,1,20,10000003,31998,2021-06-18T11:01:58Z
149000,2020-12-29,150000,137500,3,105,10000003,32006,2021-06-18T11:01:58Z
264232.26,2020-12-29,287900,239000,4,62,10000003,32014,2021-06-18T11:01:58Z
15,2020-12-29,15,15,2,1650,10000003,32782,2021-06-18T11:01:58Z
39000,2020-12-29,39000,39000,1,5,10000003,32787,2021-06-18T11:01:58Z
999900,2020-12-29,999900,999900,1,2,10000003,32880,2021-06-18T11:01:58Z
67500,2020-12-29,67500,67500,2,2,10000003,33076,2021-06-18T11:01:58Z
2490000,2020-12-29,2490000,2490000,1,1,10000003,33101,2021-06-18T11:01:58Z
215000,2020-12-29,215000,215000,2,3,10000003,33176,2021-06-18T11:01:58Z
275000,2020-12-29,275000,275000,2,2,10000003,33180,2021-06-18T11:01:58Z
14500,2020-12-29,14500,14500,2,90,10000003,33332,2021-06-18T11:01:58Z
65000000,2020-12-29,65000000,65000000,2,2,10000003,33468,2021-06-18T11:01:58Z
2424000,2020-12-29,2424000,2424000,3,4,10000003,33474,2021-06-18T11:01:58Z
8271263.16,2020-12-29,8389000,8205000,13,38,10000003,33475,2021-06-18T11:01:58Z
1548750,2020-12-29,2098000,999500,2,2,10000003,33824,2021-06-18T11:01:58Z
7400000,2020-12-29,7400000,7400000,1,1,10000003,33896,2021-06-18T11:01:58Z
20000000,2020-12-29,20000000,20000000,1,1,10000003,34593,2021-06-18T11:01:58Z
329400,2020-12-29,329400,329400,4,4,10000003,35656,2021-06-18T11:01:58Z
749500,2020-12-29,1099000,400000,2,2,10000003,35657,2021-06-18T11:01:58Z
369580,2020-12-29,700000,149300,4,5,10000003,35658,2021-06-18T11:01:58Z
440033.33,2020-12-29,670100,325000,5,9,10000003,35659,2021-06-18T11:01:58Z
48500,2020-12-29,48500,48500,1,1,10000003,35660,2021-06-18T11:01:58Z
739200,2020-12-29,739200,739200,1,1,10000003,35661,2021-06-18T11:01:58Z
849900,2020-12-29,849900,849900,1,1,10000003,35662,2021-06-18T11:01:58Z
1987000,2020-12-29,1987000,1987000,1,1,10000003,35771,2021-06-18T11:01:58Z
3000000,2020-12-29,3000000,3000000,1,2,10000003,35790,2021-06-18T11:01:58Z
38333.33,2020-12-29,50000,15000,2,3,10000003,35794,2021-06-18T11:01:58Z
17500,2020-12-29,17500,17500,1,1,10000003,35795,2021-06-18T11:01:58Z
779600000,2020-12-29,779600000,779600000,1,1,10000003,40520,2021-06-18T11:01:58Z
15890909.09,2020-12-29,16000000,15880000,6,11,10000003,40557,2021-06-18T11:01:58Z
19880,2020-12-29,19880,19880,1,1,10000003,41032,2021-06-18T11:01:58Z
500000,2020-12-29,500000,500000,1,2,10000003,41034,2021-06-18T11:01:58Z
4500000,2020-12-29,4500000,4500000,1,1,10000003,41057,2021-06-18T11:01:58Z
37390000,2020-12-29,39930000,34850000,2,2,10000003,41218,2021-06-18T11:01:58Z
996263.16,2020-12-29,996600,996200,5,76,10000003,41490,2021-06-18T11:01:58Z
249.9,2020-12-29,249.9,249.9,1,402,10000003,42829,2021-06-18T11:01:58Z
149.9,2020-12-29,149.9,149.9,1,401,10000003,42830,2021-06-18T11:01:58Z
2750000,2020-12-29,2750000,2750000,1,2,10000003,43551,2021-06-18T11:01:58Z
3250000,2020-12-29,3250000,3250000,1,3,10000003,43554,2021-06-18T11:01:58Z
6490000,2020-12-29,6490000,6490000,3,15,10000003,44102,2021-06-18T11:01:58Z
125000,2020-12-29,125000,125000,1,2,10000003,45010,2021-06-18T11:01:58Z
3896000,2020-12-29,3896000,3896000,2,2,10000003,45998,2021-06-18T11:01:58Z
950000,2020-12-29,950000,950000,1,1,10000003,47257,2021-06-18T11:01:58Z
65000000,2020-12-29,65000000,65000000,1,1,10000003,47918,2021-06-18T11:01:58Z
42000,2020-12-29,42000,42000,1,10,10000003,53343,2021-06-18T11:01:58Z
1999000,2020-12-29,1999000,1999000,1,5,10000003,53983,2021-06-18T11:01:58Z
2500000,2020-12-29,2500000,2500000,1,1,10000003,53987,2021-06-18T11:01:58Z
145000,2020-12-29,145000,145000,1,1,10000003,54291,2021-06-18T11:01:58Z
300000,2020-12-29,300000,300000,1,1,10000005,10998,2021-06-18T11:01:58Z
600000,2020-12-29,600000,600000,1,1,10000005,35662,2021-06-18T11:01:58Z
797666.67,2020-12-29,797800,797000,4,6,10000008,380,2021-06-18T11:01:58Z
2600000,2020-12-29,2600000,2600000,4,4,10000008,438,2021-06-18T11:01:58Z
1398000,2020-12-29,1398000,1398000,1,1,10000008,527,2021-06-18T11:01:58Z
1000000,2020-12-29,1000000,1000000,1,2,10000008,584,2021-06-18T11:01:58Z
2500000,2020-12-29,2500000,2500000,1,1,10000008,656,2021-06-18T11:01:58Z
999900,2020-12-29,999900,999900,1,2,10000008,1236,2021-06-18T11:01:58Z
898000,2020-12-29,898000,898000,3,13,10000008,1319,2021-06-18T11:01:58Z
847800,2020-12-29,847800,847800,1,1,10000008,1355,2021-06-18T11:01:58Z
900000,2020-12-29,900000,900000,2,7,10000008,1405,2021-06-18T11:01:58Z
1000000,2020-12-29,1000000,1000000,1,1,10000008,1436,2021-06-18T11:01:58Z
900000,2020-12-29,900000,900000,1,1,10000008,1541,2021-06-18T11:01:58Z
604800,2020-12-29,604800,604800,2,2,10000008,2048,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,1,4,10000008,2254,2021-06-18T11:01:58Z
2600000,2020-12-29,2600000,2600000,3,5,10000008,2281,2021-06-18T11:01:58Z
2397000,2020-12-29,2397000,2397000,1,1,10000008,2301,2021-06-18T11:01:58Z
449800,2020-12-29,449800,449800,3,18,10000008,2488,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,1,1,10000008,2524,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,1,4,10000008,2525,2021-06-18T11:01:58Z
1196000,2020-12-29,1196000,1196000,1,1,10000008,2539,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,3,8,10000008,2549,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,4,15,10000008,2550,2021-06-18T11:01:58Z
250000,2020-12-29,250000,250000,2,5,10000008,2551,2021-06-18T11:01:58Z
2000000,2020-12-29,2000000,2000000,2,5,10000008,2567,2021-06-18T11:01:58Z
519900,2020-12-29,519900,519900,3,8,10000008,2605,2021-06-18T11:01:58Z
1640000,2020-12-29,1640000,1640000,1,1,10000008,3244,2021-06-18T11:01:58Z
937000,2020-12-29,937000,937000,1,3,10000008,3831,2021-06-18T11:01:58Z
1590000,2020-12-29,1590000,1590000,1,3,10000008,3841,2021-06-18T11:01:58Z
1496000,2020-12-29,1496000,1496000,2,4,10000008,3888,2021-06-18T11:01:58Z
40000,2020-12-29,40000,40000,1,1,10000008,4027,2021-06-18T11:01:58Z
1697000,2020-12-29,1697000,1697000,1,1,10000008,4260,2021-06-18T11:01:58Z
195800,2020-12-29,195800,195800,1,1,10000008,5405,2021-06-18T11:01:58Z
185000,2020-12-29,185000,185000,1,1,10000008,5975,2021-06-18T11:01:58Z
89960,2020-12-29,89960,89960,1,2,10000008,6001,2021-06-18T11:01:58Z
7499000,2020-12-29,7499000,7499000,1,1,10000008,8517,2021-06-18T11:01:58Z
25000,2020-12-29,25000,25000,2,14,10000008,10246,2021-06-18T11:01:58Z
40000,2020-12-29,40000,40000,1,1,10000008,11134,2021-06-18T11:01:58Z
34910000,2020-12-29,34910000,34910000,1,1,10000008,11182,2021-06-18T11:01:58Z
6395000,2020-12-29,6395000,6395000,2,2,10000008,11578,2021-06-18T11:01:58Z
245000000,2020-12-29,245000000,245000000,1,1,10000008,11957,2021-06-18T11:01:58Z
297800,2020-12-29,297800,297800,1,2,10000008,16475,2021-06-18T11:01:58Z
697800,2020-12-29,697800,697800,1,5,10000008,16527,2021-06-18T11:01:58Z
985,2020-12-29,985,985,1,100000,10000008,17887,2021-06-18T11:01:58Z
1100000,2020-12-29,1100000,1100000,1,1,10000008,21096,2021-06-18T11:01:58Z
1180000,2020-12-29,1180000,1180000,1,4,10000008,21640,2021-06-18T11:01:58Z
890,2020-12-29,890,890,1,320,10000008,21896,2021-06-18T11:01:58Z
896.9,2020-12-29,896.9,896.9,1,500,10000008,21904,2021-06-18T11:01:58Z
799.1,2020-12-29,799.1,799.1,1,1000,10000008,21922,2021-06-18T11:01:58Z
1199,2020-12-29,1199,1199,3,7000,10000008,21928,2021-06-18T11:01:58Z
5599000,2020-12-29,5599000,5599000,1,2,10000008,22229,2021-06-18T11:01:58Z
9000000,2020-12-29,9000000,9000000,1,3,10000008,25954,2021-06-18T11:01:58Z
947.9,2020-12-29,947.9,947.9,1,1000,10000008,27315,2021-06-18T11:01:58Z
3200000,2020-12-29,3201000,3199000,2,2,10000008,28646,2021-06-18T11:01:58Z
22890,2020-12-29,22890,22890,2,199,10000008,28668,2021-06-18T11:01:58Z
5000,2020-12-29,5000,5000,1,7,10000008,29009,2021-06-18T11:01:58Z
696900,2020-12-29,696900,696900,1,8,10000008,30486,2021-06-18T11:01:58Z
696800,2020-12-29,696800,696800,3,48,10000008,30488,2021-06-18T11:01:58Z
1250000,2020-12-29,1250000,1250000,1,1,10000008,30832,2021-06-18T11:01:58Z
1499000,2020-12-29,1499000,1499000,1,1,10000008,30834,2021-06-18T11:01:58Z
600000,2020-12-29,600000,600000,2,4,10000008,31119,2021-06-18T11:01:58Z
1398000,2020-12-29,1398000,1398000,1,2,10000008,31155,2021-06-18T11:01:58Z
4372000,2020-12-29,4372000,4372000,1,1,10000008,31165,2021-06-18T11:01:58Z
3498000,2020-12-29,3498000,3498000,1,1,10000008,31183,2021-06-18T11:01:58Z
50000,2020-12-29,50000,50000,2,4,10000008,31213,2021-06-18T11:01:58Z
2999000,2020-12-29,2999000,2999000,1,1,10000008,31722,2021-06-18T11:01:58Z
547800,2020-12-29,547800,547800,1,1,10000008,31788,2021-06-18T11:01:58Z
7796000,2020-12-29,7796000,7796000,1,1,10000008,31794,2021-06-18T11:01:58Z
25010000,2020-12-29,25010000,25010000,1,2,10000008,31796,2021-06-18T11:01:58Z
24990000,2020-12-29,24990000,24990000,1,1,10000008,31926,2021-06-18T11:01:58Z
1000000,2020-12-29,1000000,1000000,1,1,10000008,32043,2021-06-18T11:01:58Z
8698000,2020-12-29,8698000,8698000,1,3,10000008,32780,2021-06-18T11:01:58Z
1796000,2020-12-29,1796000,1796000,1,1,10000008,33199,2021-06-18T11:01:58Z
7901000,2020-12-29,7901000,7901000,1,1,10000008,33475,2021-06-18T11:01:58Z
24400000,2020-12-29,24500000,24000000,3,5,10000008,34593,2021-06-18T11:01:58Z
1000000,2020-12-29,1000000,1000000,1,1,10000008,35657,2021-06-18T11:01:58Z
45000,2020-12-29,45000,45000,1,2,10000008,35795,2021-06-18T11:01:58Z
54000000,2020-12-29,54000000,54000000,1,1,10000008,41220,2021-06-18T11:01:58Z
700000,2020-12-29,700000,700000,1,1,10000008,43896,2021-06-18T11:01:58Z
32770,2020-12-29,32770,32770,1,1,10000008,46004,2021-06-18T11:01:58Z
4300000,2020-12-29,4300000,4300000,1,2,10000008,47911,2021-06-18T11:01:58Z
