average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
84900000,2020-08-25,84900000,84900000,1,1,10000003,4310,2021-06-18T11:01:58Z
450000,2020-08-25,450000,450000,1,1,10000003,4395,2021-06-18T11:01:58Z
1448000,2020-08-25,1448000,1448000,1,5,10000003,4403,2021-06-18T11:01:58Z
1316090.91,2020-08-25,1500000,1191000,7,11,10000003,4405,2021-06-18T11:01:58Z
425000,2020-08-25,425000,425000,1,1,10000003,4833,2021-06-18T11:01:58Z
422894,2020-08-25,944750,74990,3,5,10000003,4871,2021-06-18T11:01:58Z
84990,2020-08-25,84990,84990,1,1,10000003,5051,2021-06-18T11:01:58Z
19990,2020-08-25,19990,19990,1,1,10000003,5363,2021-06-18T11:01:58Z
72400,2020-08-25,72400,72400,1,10,10000003,5443,2021-06-18T11:01:58Z
49000,2020-08-25,49000,49000,1,1,10000003,5445,2021-06-18T11:01:58Z
35000,2020-08-25,35000,35000,1,1,10000003,5971,2021-06-18T11:01:58Z
524928.57,2020-08-25,525000,524500,4,7,10000003,5973,2021-06-18T11:01:58Z
150000,2020-08-25,150000,150000,1,1,10000003,6001,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,1,2,10000003,6569,2021-06-18T11:01:58Z
345000,2020-08-25,345000,345000,1,1,10000003,8089,2021-06-18T11:01:58Z
2948000,2020-08-25,2948000,2948000,1,5,10000003,8105,2021-06-18T11:01:58Z
58650,2020-08-25,58650,58650,1,2,10000003,8419,2021-06-18T11:01:58Z
6301272.73,2020-08-25,6604000,6271000,2,11,10000003,8517,2021-06-18T11:01:58Z
239500,2020-08-25,239500,239500,1,2,10000003,8529,2021-06-18T11:01:58Z
500000,2020-08-25,500000,500000,1,4,10000003,9207,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,1,7,10000003,9327,2021-06-18T11:01:58Z
53060,2020-08-25,88890,17230,2,2,10000003,9608,2021-06-18T11:01:58Z
350000,2020-08-25,350000,350000,1,1,10000003,9632,2021-06-18T11:01:58Z
25000000,2020-08-25,25000000,25000000,1,1,10000003,10208,2021-06-18T11:01:58Z
25000000,2020-08-25,25000000,25000000,1,1,10000003,10212,2021-06-18T11:01:58Z
25000000,2020-08-25,25000000,25000000,1,1,10000003,10216,2021-06-18T11:01:58Z
25000000,2020-08-25,25000000,25000000,1,1,10000003,10221,2021-06-18T11:01:58Z
18666.67,2020-08-25,20000,16000,2,15,10000003,10246,2021-06-18T11:01:58Z
1435333.33,2020-08-25,1445000,1300000,3,15,10000003,10250,2021-06-18T11:01:58Z
2999000,2020-08-25,2999000,2999000,1,1,10000003,10858,2021-06-18T11:01:58Z
100000,2020-08-25,100000,100000,1,1,10000003,10880,2021-06-18T11:01:58Z
29500000,2020-08-25,29500000,29500000,1,1,10000003,11172,2021-06-18T11:01:58Z
36593333.33,2020-08-25,37890000,34000000,3,3,10000003,11186,2021-06-18T11:01:58Z
12500000,2020-08-25,12500000,12500000,1,1,10000003,11196,2021-06-18T11:01:58Z
658000,2020-08-25,658000,658000,1,1,10000003,11249,2021-06-18T11:01:58Z
250000,2020-08-25,250000,250000,1,1,10000003,11267,2021-06-18T11:01:58Z
12000,2020-08-25,12000,12000,8,230,10000003,11289,2021-06-18T11:01:58Z
73990,2020-08-25,73990,73990,1,1,10000003,11349,2021-06-18T11:01:58Z
1861000,2020-08-25,2500000,1648000,4,4,10000003,11370,2021-06-18T11:01:58Z
500000,2020-08-25,500000,500000,1,4,10000003,11563,2021-06-18T11:01:58Z
6393250,2020-08-25,8000000,6348000,4,4,10000003,11577,2021-06-18T11:01:58Z
6750000,2020-08-25,6750000,6750000,1,1,10000003,11578,2021-06-18T11:01:58Z
1100600,2020-08-25,1400000,901000,2,5,10000003,11640,2021-06-18T11:01:58Z
1900000,2020-08-25,1900000,1900000,1,1,10000003,11648,2021-06-18T11:01:58Z
271300000,2020-08-25,271300000,271300000,1,1,10000003,12005,2021-06-18T11:01:58Z
3499000,2020-08-25,3499000,3499000,1,1,10000003,12068,2021-06-18T11:01:58Z
2244000,2020-08-25,2244000,2244000,2,2,10000003,12198,2021-06-18T11:01:58Z
4943000,2020-08-25,4943000,4943000,1,1,10000003,12199,2021-06-18T11:01:58Z
6000000,2020-08-25,6000000,6000000,2,4,10000003,12267,2021-06-18T11:01:58Z
310,2020-08-25,310,310,1,1824,10000003,12608,2021-06-18T11:01:58Z
513,2020-08-25,513,513,3,14000,10000003,12767,2021-06-18T11:01:58Z
514.8,2020-08-25,514.8,514.8,1,1000,10000003,12771,2021-06-18T11:01:58Z
490,2020-08-25,490,490,1,10000,10000003,12773,2021-06-18T11:01:58Z
185,2020-08-25,185,185,1,549,10000003,12785,2021-06-18T11:01:58Z
185,2020-08-25,185,185,1,537,10000003,12789,2021-06-18T11:01:58Z
2750000,2020-08-25,2750000,2750000,3,3,10000003,13003,2021-06-18T11:01:58Z
155,2020-08-25,155,155,2,5000,10000003,13856,2021-06-18T11:01:58Z
32000000,2020-08-25,32000000,32000000,1,1,10000003,14136,2021-06-18T11:01:58Z
58950,2020-08-25,58950,58950,1,20,10000003,15508,2021-06-18T11:01:58Z
75,2020-08-25,75,75,1,100000,10000003,16272,2021-06-18T11:01:58Z
1200,2020-08-25,1200,1200,2,1320,10000003,16273,2021-06-18T11:01:58Z
3000,2020-08-25,3000,3000,2,9500,10000003,16275,2021-06-18T11:01:58Z
2000000,2020-08-25,2000000,2000000,1,5,10000003,16278,2021-06-18T11:01:58Z
200000,2020-08-25,200000,200000,1,2,10000003,16505,2021-06-18T11:01:58Z
10000,2020-08-25,10000,10000,2,157,10000003,16641,2021-06-18T11:01:58Z
465000,2020-08-25,995000,200000,3,6,10000003,17366,2021-06-18T11:01:58Z
33000000,2020-08-25,33000000,33000000,1,1,10000003,17476,2021-06-18T11:01:58Z
32000000,2020-08-25,32000000,32000000,1,2,10000003,17478,2021-06-18T11:01:58Z
35000000,2020-08-25,35000000,35000000,1,1,10000003,17480,2021-06-18T11:01:58Z
2085714.29,2020-08-25,2700000,2000000,3,7,10000003,17482,2021-06-18T11:01:58Z
65000000,2020-08-25,65000000,65000000,1,1,10000003,17843,2021-06-18T11:01:58Z
720,2020-08-25,720,720,1,100000,10000003,17887,2021-06-18T11:01:58Z
575,2020-08-25,575,575,1,1,10000003,17888,2021-06-18T11:01:58Z
725,2020-08-25,725,725,1,1,10000003,17889,2021-06-18T11:01:58Z
283097.5,2020-08-25,999900,20000,3,4,10000003,17938,2021-06-18T11:01:58Z
50000,2020-08-25,50000,50000,1,10,10000003,18048,2021-06-18T11:01:58Z
350000,2020-08-25,350000,350000,1,2,10000003,18054,2021-06-18T11:01:58Z
400000,2020-08-25,400000,400000,1,2,10000003,18590,2021-06-18T11:01:58Z
900000,2020-08-25,900000,900000,1,2,10000003,18596,2021-06-18T11:01:58Z
276923.08,2020-08-25,300000,200000,2,26,10000003,18600,2021-06-18T11:01:58Z
109000,2020-08-25,109000,109000,1,1,10000003,20411,2021-06-18T11:01:58Z
130000,2020-08-25,130000,130000,1,4,10000003,20424,2021-06-18T11:01:58Z
1384423.08,2020-08-25,1465000,1250000,8,52,10000003,21638,2021-06-18T11:01:58Z
1169000,2020-08-25,1169000,1169000,2,7,10000003,21640,2021-06-18T11:01:58Z
1000,2020-08-25,1000,1000,1,1500,10000003,21896,2021-06-18T11:01:58Z
789.6,2020-08-25,789.6,789.6,1,1500,10000003,21904,2021-06-18T11:01:58Z
650,2020-08-25,650,650,1,1500,10000003,21922,2021-06-18T11:01:58Z
1500,2020-08-25,1500,1500,1,1000,10000003,21926,2021-06-18T11:01:58Z
95000,2020-08-25,95000,95000,1,1,10000003,22175,2021-06-18T11:01:58Z
68000,2020-08-25,68000,68000,1,1,10000003,22177,2021-06-18T11:01:58Z
1397000,2020-08-25,1401000,1395000,3,6,10000003,22291,2021-06-18T11:01:58Z
30000,2020-08-25,30000,30000,2,7,10000003,22576,2021-06-18T11:01:58Z
750,2020-08-25,750,750,1,600,10000003,23025,2021-06-18T11:01:58Z
749950,2020-08-25,999900,500000,2,2,10000003,23527,2021-06-18T11:01:58Z
50000,2020-08-25,50000,50000,2,5,10000003,23705,2021-06-18T11:01:58Z
20801.96,2020-08-25,22080,15000,5,51,10000003,23707,2021-06-18T11:01:58Z
4996000,2020-08-25,4996000,4996000,1,2,10000003,24305,2021-06-18T11:01:58Z
1790000,2020-08-25,1790000,1790000,1,1,10000003,24348,2021-06-18T11:01:58Z
788000,2020-08-25,788000,788000,1,1,10000003,24395,2021-06-18T11:01:58Z
1770000,2020-08-25,2000000,1540000,4,6,10000003,24417,2021-06-18T11:01:58Z
1445000,2020-08-25,1445000,1445000,1,1,10000003,24427,2021-06-18T11:01:58Z
1112000,2020-08-25,1112000,1112000,1,1,10000003,24438,2021-06-18T11:01:58Z
121,2020-08-25,121,121,1,2500,10000003,24486,2021-06-18T11:01:58Z
180.95,2020-08-25,181,180.9,2,5000,10000003,24488,2021-06-18T11:01:58Z
125,2020-08-25,125,125,2,5416,10000003,24490,2021-06-18T11:01:58Z
133,2020-08-25,133,133,2,5000,10000003,24493,2021-06-18T11:01:58Z
139,2020-08-25,139,139,1,4000,10000003,24495,2021-06-18T11:01:58Z
60000000,2020-08-25,60000000,60000000,1,1,10000003,24698,2021-06-18T11:01:58Z
590,2020-08-25,590,590,1,130,10000003,25597,2021-06-18T11:01:58Z
7241,2020-08-25,7241,7241,1,81,10000003,25604,2021-06-18T11:01:58Z
1645000,2020-08-25,1645000,1645000,2,13,10000003,25715,2021-06-18T11:01:58Z
350000,2020-08-25,350000,350000,1,2,10000003,25861,2021-06-18T11:01:58Z
7490000,2020-08-25,7490000,7490000,1,1,10000003,26058,2021-06-18T11:01:58Z
2015000,2020-08-25,2015000,2015000,1,5,10000003,26931,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,2,2,10000003,27143,2021-06-18T11:01:58Z
1850,2020-08-25,1850,1850,2,5150,10000003,27361,2021-06-18T11:01:58Z
1225,2020-08-25,1225,1225,1,5000,10000003,27371,2021-06-18T11:01:58Z
1437,2020-08-25,1437,1437,2,5000,10000003,27419,2021-06-18T11:01:58Z
1172285.71,2020-08-25,1399000,995000,3,56,10000003,28213,2021-06-18T11:01:58Z
500000,2020-08-25,500000,500000,1,5,10000003,28274,2021-06-18T11:01:58Z
1300000,2020-08-25,1300000,1300000,1,1,10000003,28298,2021-06-18T11:01:58Z
950.4,2020-08-25,950.4,950.4,1,1500,10000003,28334,2021-06-18T11:01:58Z
1025000,2020-08-25,1100000,1000000,3,12,10000003,28576,2021-06-18T11:01:58Z
1100000,2020-08-25,1100000,1100000,1,2,10000003,28578,2021-06-18T11:01:58Z
900000000,2020-08-25,900000000,900000000,1,1,10000003,28606,2021-06-18T11:01:58Z
4490000,2020-08-25,4490000,4490000,1,1,10000003,28646,2021-06-18T11:01:58Z
29900,2020-08-25,29900,29900,7,4274,10000003,28668,2021-06-18T11:01:58Z
31500000,2020-08-25,32500000,31000000,3,3,10000003,28758,2021-06-18T11:01:58Z
187400,2020-08-25,367600,7200,2,2,10000003,29001,2021-06-18T11:01:58Z
9960,2020-08-25,9960,9960,1,1,10000003,29009,2021-06-18T11:01:58Z
15399.8,2020-08-25,23800,15000,4,5,10000003,29011,2021-06-18T11:01:58Z
102975,2020-08-25,200000,5950,2,16,10000003,30013,2021-06-18T11:01:58Z
538294.12,2020-08-25,589000,480000,6,68,10000003,30488,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,1,1,10000003,31009,2021-06-18T11:01:58Z
8500000,2020-08-25,8500000,8500000,1,1,10000003,31015,2021-06-18T11:01:58Z
988900,2020-08-25,988900,988900,1,1,10000003,31045,2021-06-18T11:01:58Z
3001000,2020-08-25,3001000,3001000,1,1,10000003,31047,2021-06-18T11:01:58Z
7500000,2020-08-25,7500000,7500000,1,2,10000003,31057,2021-06-18T11:01:58Z
2461000,2020-08-25,2461000,2461000,1,1,10000003,31065,2021-06-18T11:01:58Z
1995000,2020-08-25,1995000,1995000,1,9,10000003,31119,2021-06-18T11:01:58Z
475000,2020-08-25,475000,475000,1,2,10000003,31153,2021-06-18T11:01:58Z
1507285.71,2020-08-25,1517000,1500000,3,7,10000003,31155,2021-06-18T11:01:58Z
353500,2020-08-25,353500,353500,1,1,10000003,31159,2021-06-18T11:01:58Z
150000,2020-08-25,150000,150000,2,3,10000003,31177,2021-06-18T11:01:58Z
4000000,2020-08-25,4000000,4000000,2,2,10000003,31183,2021-06-18T11:01:58Z
150000,2020-08-25,150000,150000,1,1,10000003,31213,2021-06-18T11:01:58Z
1950000,2020-08-25,1950000,1950000,1,1,10000003,31220,2021-06-18T11:01:58Z
750000,2020-08-25,750000,750000,1,1,10000003,31358,2021-06-18T11:01:58Z
3000400,2020-08-25,3001000,3000000,3,5,10000003,31360,2021-06-18T11:01:58Z
1300000,2020-08-25,1300000,1300000,1,1,10000003,31372,2021-06-18T11:01:58Z
9951000,2020-08-25,9951000,9951000,1,1,10000003,31378,2021-06-18T11:01:58Z
1250000,2020-08-25,1250000,1250000,1,1,10000003,31588,2021-06-18T11:01:58Z
75000,2020-08-25,75000,75000,1,1,10000003,31716,2021-06-18T11:01:58Z
344280,2020-08-25,356600,295000,2,5,10000003,31718,2021-06-18T11:01:58Z
3600000,2020-08-25,3600000,3600000,2,2,10000003,31724,2021-06-18T11:01:58Z
1751307.69,2020-08-25,1800000,1745000,4,13,10000003,31790,2021-06-18T11:01:58Z
23230000,2020-08-25,23230000,23230000,1,3,10000003,31796,2021-06-18T11:01:58Z
1800000,2020-08-25,1800000,1800000,1,2,10000003,31802,2021-06-18T11:01:58Z
2176000,2020-08-25,2540000,2000000,5,30,10000003,31874,2021-06-18T11:01:58Z
2100000,2020-08-25,2100000,2100000,1,2,10000003,31876,2021-06-18T11:01:58Z
184940,2020-08-25,185000,184700,3,20,10000003,32006,2021-06-18T11:01:58Z
275000,2020-08-25,275000,275000,4,38,10000003,32014,2021-06-18T11:01:58Z
2749250,2020-08-25,2999000,2000000,2,4,10000003,32043,2021-06-18T11:01:58Z
15000000,2020-08-25,15000000,15000000,1,1,10000003,32047,2021-06-18T11:01:58Z
995000,2020-08-25,995000,995000,1,1,10000003,32772,2021-06-18T11:01:58Z
69420,2020-08-25,69420,69420,2,10,10000003,32787,2021-06-18T11:01:58Z
92390,2020-08-25,92390,92390,1,1,10000003,33076,2021-06-18T11:01:58Z
160000000,2020-08-25,160000000,160000000,1,1,10000003,33153,2021-06-18T11:01:58Z
195000,2020-08-25,195000,195000,1,1,10000003,33178,2021-06-18T11:01:58Z
900000,2020-08-25,900000,900000,1,1,10000003,33180,2021-06-18T11:01:58Z
6001,2020-08-25,6001,6001,1,1,10000003,33270,2021-06-18T11:01:58Z
14100,2020-08-25,14100,14100,1,71,10000003,33332,2021-06-18T11:01:58Z
20000,2020-08-25,20000,20000,1,20,10000003,33334,2021-06-18T11:01:58Z
2500857.14,2020-08-25,2501000,2500000,3,7,10000003,33474,2021-06-18T11:01:58Z
9044687.5,2020-08-25,9500000,8973000,9,16,10000003,33475,2021-06-18T11:01:58Z
7950000,2020-08-25,7950000,7950000,1,2,10000003,33520,2021-06-18T11:01:58Z
15000000,2020-08-25,15000000,15000000,1,1,10000003,34593,2021-06-18T11:01:58Z
90110,2020-08-25,112850,74950,5,5,10000003,35659,2021-06-18T11:01:58Z
116000,2020-08-25,116000,116000,1,1,10000003,35660,2021-06-18T11:01:58Z
499000,2020-08-25,499000,499000,1,1,10000003,35661,2021-06-18T11:01:58Z
15000000,2020-08-25,15000000,15000000,1,2,10000003,40357,2021-06-18T11:01:58Z
96666666.67,2020-08-25,105000000,80000000,3,3,10000003,42244,2021-06-18T11:01:58Z
670050,2020-08-25,840100,500000,2,4,10000003,42528,2021-06-18T11:01:58Z
7000000,2020-08-25,7000000,7000000,1,1,10000003,42685,2021-06-18T11:01:58Z
322.9,2020-08-25,322.9,322.9,3,5600,10000003,42829,2021-06-18T11:01:58Z
322.9,2020-08-25,322.9,322.9,3,5600,10000003,42830,2021-06-18T11:01:58Z
220,2020-08-25,220,220,1,804,10000003,42831,2021-06-18T11:01:58Z
3600000,2020-08-25,3600000,3600000,1,1,10000003,43551,2021-06-18T11:01:58Z
40000,2020-08-25,40000,40000,1,10,10000003,43699,2021-06-18T11:01:58Z
2701000,2020-08-25,2701000,2701000,2,60,10000003,45998,2021-06-18T11:01:58Z
9500000,2020-08-25,9500000,9500000,2,7,10000003,45999,2021-06-18T11:01:58Z
2800000,2020-08-25,2800000,2800000,1,1,10000003,46005,2021-06-18T11:01:58Z
950000,2020-08-25,950000,950000,1,4,10000003,46366,2021-06-18T11:01:58Z
995000,2020-08-25,995000,995000,1,1,10000003,46368,2021-06-18T11:01:58Z
995000,2020-08-25,995000,995000,1,2,10000003,46370,2021-06-18T11:01:58Z
1400000,2020-08-25,1400000,1400000,1,10,10000003,46372,2021-06-18T11:01:58Z
748400,2020-08-25,748400,748400,1,1,10000003,47257,2021-06-18T11:01:58Z
650,2020-08-25,650,650,1,2000,10000003,47885,2021-06-18T11:01:58Z
6489000,2020-08-25,6489000,6489000,1,1,10000003,47911,2021-06-18T11:01:58Z
85000000,2020-08-25,85000000,85000000,1,1,10000003,47915,2021-06-18T11:01:58Z
650,2020-08-25,650,650,1,2000,10000003,47924,2021-06-18T11:01:58Z
1600,2020-08-25,1600,1600,1,2000,10000003,47926,2021-06-18T11:01:58Z
1500,2020-08-25,1500,1500,1,2000,10000003,47927,2021-06-18T11:01:58Z
519000,2020-08-25,519000,519000,1,2,10000003,53977,2021-06-18T11:01:58Z
1500000,2020-08-25,1500000,1500000,2,3,10000003,53984,2021-06-18T11:01:58Z
9000000,2020-08-25,9000000,9000000,2,3,10000003,53987,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,1,1,10000003,54291,2021-06-18T11:01:58Z
500,2020-08-25,500,500,1,70000,10000005,12775,2021-06-18T11:01:58Z
570,2020-08-25,570,570,1,300000,10000005,12779,2021-06-18T11:01:58Z
11000,2020-08-25,11000,11000,1,6,10000005,17366,2021-06-18T11:01:58Z
830,2020-08-25,830,830,3,204994,10000005,17887,2021-06-18T11:01:58Z
834,2020-08-25,834,834,1,60000,10000005,17888,2021-06-18T11:01:58Z
782,2020-08-25,782,782,1,10000,10000005,17889,2021-06-18T11:01:58Z
6,2020-08-25,6,6,3,18290640,10000006,34,2021-06-18T11:01:58Z
72,2020-08-25,72,72,3,3431887,10000006,36,2021-06-18T11:01:58Z
407.2,2020-08-25,407.2,407.2,3,295250,10000006,38,2021-06-18T11:01:58Z
520,2020-08-25,520,520,1,356,10000006,40,2021-06-18T11:01:58Z
75.01,2020-08-25,75.01,75.01,1,10000,10000006,205,2021-06-18T11:01:58Z
669500,2020-08-25,669500,669500,1,1,10000006,2048,2021-06-18T11:01:58Z
1800000,2020-08-25,1800000,1800000,1,1,10000006,3888,2021-06-18T11:01:58Z
19000,2020-08-25,19000,19000,1,2000,10000006,4051,2021-06-18T11:01:58Z
19000,2020-08-25,19000,19000,1,1754,10000006,4247,2021-06-18T11:01:58Z
500,2020-08-25,500,500,1,16496,10000006,12779,2021-06-18T11:01:58Z
850,2020-08-25,850,850,1,100000,10000006,17887,2021-06-18T11:01:58Z
800,2020-08-25,800,800,1,89000,10000006,17888,2021-06-18T11:01:58Z
1150000,2020-08-25,1150000,1150000,2,12,10000006,21640,2021-06-18T11:01:58Z
18000,2020-08-25,18000,18000,2,7489,10000006,25279,2021-06-18T11:01:58Z
7000000,2020-08-25,7000000,7000000,1,1,10000006,33475,2021-06-18T11:01:58Z
7.6,2020-08-25,7.6,7.6,8,8297799,10000007,34,2021-06-18T11:01:58Z
5.55,2020-08-25,5.55,5.55,6,1834001,10000007,35,2021-06-18T11:01:58Z
85,2020-08-25,85,85,3,489755,10000007,36,2021-06-18T11:01:58Z
26.26,2020-08-25,26.26,26.26,3,93695,10000007,37,2021-06-18T11:01:58Z
581.4,2020-08-25,581.4,581.4,5,19548,10000007,38,2021-06-18T11:01:58Z
11860,2020-08-25,11860,11860,4,2852,10000007,44,2021-06-18T11:01:58Z
15,2020-08-25,15,15,3,33400,10000007,181,2021-06-18T11:01:58Z
17,2020-08-25,17,17,1,100,10000007,211,2021-06-18T11:01:58Z
20,2020-08-25,20,20,1,400,10000007,213,2021-06-18T11:01:58Z
129100,2020-08-25,129100,129100,1,4,10000007,246,2021-06-18T11:01:58Z
300000,2020-08-25,300000,300000,1,1,10000007,394,2021-06-18T11:01:58Z
65800,2020-08-25,65800,65800,4,5,10000007,434,2021-06-18T11:01:58Z
1000000,2020-08-25,1000000,1000000,2,4,10000007,482,2021-06-18T11:01:58Z
19800,2020-08-25,19800,19800,1,1,10000007,486,2021-06-18T11:01:58Z
27390,2020-08-25,27390,27390,1,1,10000007,503,2021-06-18T11:01:58Z
1190000,2020-08-25,1190000,1190000,1,4,10000007,519,2021-06-18T11:01:58Z
1110000,2020-08-25,1110000,1110000,1,2,10000007,527,2021-06-18T11:01:58Z
500000,2020-08-25,500000,500000,1,1,10000007,530,2021-06-18T11:01:58Z
499000,2020-08-25,499000,499000,2,2,10000007,578,2021-06-18T11:01:58Z
529000,2020-08-25,598000,460000,2,2,10000007,585,2021-06-18T11:01:58Z
520000,2020-08-25,520000,520000,4,4,10000007,605,2021-06-18T11:01:58Z
10250000,2020-08-25,10250000,10250000,1,1,10000007,620,2021-06-18T11:01:58Z
9800000,2020-08-25,9800000,9800000,1,1,10000007,622,2021-06-18T11:01:58Z
2325000,2020-08-25,2325000,2325000,2,2,10000007,654,2021-06-18T11:01:58Z
2351000,2020-08-25,2351000,2351000,3,3,10000007,655,2021-06-18T11:01:58Z
2222000,2020-08-25,2222000,2222000,3,3,10000007,656,2021-06-18T11:01:58Z
1448,2020-08-25,1448,1448,15,18305,10000007,1229,2021-06-18T11:01:58Z
550000,2020-08-25,550000,550000,6,21,10000007,1319,2021-06-18T11:01:58Z
24360,2020-08-25,24360,24360,2,4,10000007,1353,2021-06-18T11:01:58Z
42510,2020-08-25,42510,42510,2,5,10000007,1403,2021-06-18T11:01:58Z
525000,2020-08-25,525000,525000,2,4,10000007,1405,2021-06-18T11:01:58Z
83730,2020-08-25,83730,83730,2,2,10000007,1973,2021-06-18T11:01:58Z
785000,2020-08-25,785000,785000,1,1,10000007,2032,2021-06-18T11:01:58Z
14870,2020-08-25,14870,14870,1,1,10000007,2046,2021-06-18T11:01:58Z
480000,2020-08-25,480000,480000,3,4,10000007,2048,2021-06-18T11:01:58Z
7628,2020-08-25,7628,7628,1,10,10000007,2203,2021-06-18T11:01:58Z
375800,2020-08-25,375800,375800,1,5,10000007,2205,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,4,4,10000007,2254,2021-06-18T11:01:58Z
2850000,2020-08-25,2850000,2850000,2,2,10000007,2281,2021-06-18T11:01:58Z
120000,2020-08-25,120000,120000,2,2,10000007,2289,2021-06-18T11:01:58Z
2010000,2020-08-25,2010000,2010000,1,1,10000007,2297,2021-06-18T11:01:58Z
2000000,2020-08-25,2000000,2000000,1,1,10000007,2299,2021-06-18T11:01:58Z
979000,2020-08-25,979000,979000,1,1,10000007,2333,2021-06-18T11:01:58Z
5376,2020-08-25,5376,5376,1,3,10000007,2454,2021-06-18T11:01:58Z
12842.31,2020-08-25,12900,12750,2,13,10000007,2486,2021-06-18T11:01:58Z
372000,2020-08-25,372000,372000,2,13,10000007,2488,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,9,16,10000007,2524,2021-06-18T11:01:58Z
982600,2020-08-25,982600,982600,1,1,10000007,2531,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,1,1,10000007,2533,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,4,4,10000007,2534,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,5,6,10000007,2549,2021-06-18T11:01:58Z
1200000,2020-08-25,1200000,1200000,2,2,10000007,2550,2021-06-18T11:01:58Z
1166666.67,2020-08-25,1200000,1150000,2,3,10000007,2551,2021-06-18T11:01:58Z
1110000,2020-08-25,1110000,1110000,1,2,10000007,2553,2021-06-18T11:01:58Z
2995,2020-08-25,2995,2995,1,2,10000007,2603,2021-06-18T11:01:58Z
966800,2020-08-25,966800,966800,1,4,10000007,3001,2021-06-18T11:01:58Z
1450000,2020-08-25,1450000,1450000,3,3,10000007,3496,2021-06-18T11:01:58Z
159600,2020-08-25,159600,159600,1,2,10000007,3528,2021-06-18T11:01:58Z
1052000,2020-08-25,1052000,1052000,1,1,10000007,3588,2021-06-18T11:01:58Z
393.6,2020-08-25,393.6,393.6,6,18314,10000007,3683,2021-06-18T11:01:58Z
10580,2020-08-25,10580,10580,5,2856,10000007,3689,2021-06-18T11:01:58Z
1225000,2020-08-25,1450000,1000000,2,4,10000007,3831,2021-06-18T11:01:58Z
99490,2020-08-25,99490,99490,1,1,10000007,3839,2021-06-18T11:01:58Z
1316000,2020-08-25,1316000,1316000,2,6,10000007,3841,2021-06-18T11:01:58Z
1270000,2020-08-25,1270000,1270000,1,1,10000007,3888,2021-06-18T11:01:58Z
22360,2020-08-25,22360,22360,1,500,10000007,4051,2021-06-18T11:01:58Z
22300,2020-08-25,22300,22300,2,8000,10000007,4247,2021-06-18T11:01:58Z
910300,2020-08-25,910300,910300,1,1,10000007,4254,2021-06-18T11:01:58Z
21970,2020-08-25,21970,21970,1,1000,10000007,4312,2021-06-18T11:01:58Z
90000,2020-08-25,90000,90000,1,3,10000007,4393,2021-06-18T11:01:58Z
1275000,2020-08-25,1275000,1275000,1,2,10000007,4405,2021-06-18T11:01:58Z
11000,2020-08-25,11000,11000,3,5,10000007,5439,2021-06-18T11:01:58Z
541900,2020-08-25,541900,541900,1,1,10000007,5973,2021-06-18T11:01:58Z
10030,2020-08-25,10030,10030,2,2,10000007,6003,2021-06-18T11:01:58Z
15000,2020-08-25,15000,15000,2,7,10000007,8101,2021-06-18T11:01:58Z
252900,2020-08-25,252900,252900,1,3,10000007,8117,2021-06-18T11:01:58Z
21800,2020-08-25,21800,21800,1,1,10000007,8225,2021-06-18T11:01:58Z
454200,2020-08-25,454200,454200,1,2,10000007,8427,2021-06-18T11:01:58Z
2000000,2020-08-25,2000000,2000000,2,2,10000007,8433,2021-06-18T11:01:58Z
18000,2020-08-25,18000,18000,1,1,10000007,8583,2021-06-18T11:01:58Z
205000,2020-08-25,205000,205000,2,12,10000007,9133,2021-06-18T11:01:58Z
189100,2020-08-25,189100,189100,1,1,10000007,9646,2021-06-18T11:01:58Z
9075,2020-08-25,9075,9075,4,6416,10000007,9832,2021-06-18T11:01:58Z
84950,2020-08-25,84950,84950,5,802,10000007,9848,2021-06-18T11:01:58Z
12000,2020-08-25,12000,12000,10,109,10000007,10246,2021-06-18T11:01:58Z
984210.53,2020-08-25,1000000,900000,5,38,10000007,10250,2021-06-18T11:01:58Z
17510,2020-08-25,17510,17510,1,2,10000007,10629,2021-06-18T11:01:58Z
37010,2020-08-25,37010,37010,1,2,10000007,10998,2021-06-18T11:01:58Z
23340000,2020-08-25,23340000,23340000,1,1,10000007,11178,2021-06-18T11:01:58Z
8354,2020-08-25,8354,8354,1,3,10000007,11289,2021-06-18T11:01:58Z
328800,2020-08-25,328800,328800,1,1,10000007,11297,2021-06-18T11:01:58Z
131600,2020-08-25,131600,131600,2,2,10000007,11305,2021-06-18T11:01:58Z
45010000,2020-08-25,45010000,45010000,1,1,10000007,11371,2021-06-18T11:01:58Z
480,2020-08-25,480,480,1,500,10000007,11483,2021-06-18T11:01:58Z
7393000,2020-08-25,7393000,7393000,1,1,10000007,11578,2021-06-18T11:01:58Z
