average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
38000000,2020-10-12,38000000,38000000,1,4,10000016,13832,2021-06-18T11:01:58Z
3899666.67,2020-10-12,3900000,3899000,2,6,10000016,13865,2021-06-18T11:01:58Z
26000000,2020-10-12,26000000,26000000,1,1,10000016,14136,2021-06-18T11:01:58Z
1004,2020-10-12,1004,1004,2,2,10000016,14272,2021-06-18T11:01:58Z
2789,2020-10-12,2789,2789,1,1,10000016,14274,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,1,1,10000016,14276,2021-06-18T11:01:58Z
373000,2020-10-12,1390000,120000,5,5,10000016,14278,2021-06-18T11:01:58Z
1.1,2020-10-12,1.1,1.1,1,25,10000016,15316,2021-06-18T11:01:58Z
1835,2020-10-12,1835,1835,560,7489,10000016,15331,2021-06-18T11:01:58Z
47167.71,2020-10-12,49990,44990,15,48,10000016,15508,2021-06-18T11:01:58Z
64242.86,2020-10-12,85000,20620,13,28,10000016,15510,2021-06-18T11:01:58Z
4500,2020-10-12,4500,4500,78,566,10000016,15587,2021-06-18T11:01:58Z
8000,2020-10-12,8000,8000,38,105,10000016,15588,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,22,119,10000016,15589,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,22,122,10000016,15590,2021-06-18T11:01:58Z
26646.42,2020-10-12,30000,7004,23,48,10000016,15591,2021-06-18T11:01:58Z
684087.5,2020-10-12,1180000,458700,9,32,10000016,15592,2021-06-18T11:01:58Z
58424.17,2020-10-12,100000,28070,8,36,10000016,15593,2021-06-18T11:01:58Z
2200500,2020-10-12,2201000,2200000,3,6,10000016,15594,2021-06-18T11:01:58Z
1028,2020-10-12,1028,1028,1,2,10000016,15596,2021-06-18T11:01:58Z
213.39,2020-10-12,213.4,213.3,16,16,10000016,15597,2021-06-18T11:01:58Z
1529,2020-10-12,1529,1529,1,1,10000016,15599,2021-06-18T11:01:58Z
132434.12,2020-10-12,150000,64680,3,34,10000016,15602,2021-06-18T11:01:58Z
1001,2020-10-12,1001,1001,1,6,10000016,15607,2021-06-18T11:01:58Z
1234,2020-10-12,1234,1234,8,9,10000016,15608,2021-06-18T11:01:58Z
2409.37,2020-10-12,4500,251.5,21,63,10000016,15625,2021-06-18T11:01:58Z
5584.94,2020-10-12,8000,2007,16,67,10000016,15626,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,3,9,10000016,15627,2021-06-18T11:01:58Z
17501,2020-10-12,20000,2507,7,28,10000016,15628,2021-06-18T11:01:58Z
16854.44,2020-10-12,25000,3007,9,27,10000016,15629,2021-06-18T11:01:58Z
60010,2020-10-12,60010,60010,3,5,10000016,15630,2021-06-18T11:01:58Z
148936.84,2020-10-12,149000,148900,5,19,10000016,15631,2021-06-18T11:01:58Z
34143.79,2020-10-12,50000,4017,23,58,10000016,15646,2021-06-18T11:01:58Z
11500,2020-10-12,11500,11500,1,1,10000016,15656,2021-06-18T11:01:58Z
11035.06,2020-10-12,30000,3133,4,17,10000016,15660,2021-06-18T11:01:58Z
315907.65,2020-10-12,750000,79130,5,17,10000016,15661,2021-06-18T11:01:58Z
577400,2020-10-12,750000,404800,3,12,10000016,15673,2021-06-18T11:01:58Z
2001000,2020-10-12,2001000,2001000,1,1,10000016,15965,2021-06-18T11:01:58Z
21054.73,2020-10-12,25000,8005,20,56,10000016,15994,2021-06-18T11:01:58Z
242.1,2020-10-12,242.1,242.1,1,1,10000016,15996,2021-06-18T11:01:58Z
30000,2020-10-12,30000,30000,1,1,10000016,15997,2021-06-18T11:01:58Z
5029,2020-10-12,5029,5029,2,5,10000016,15998,2021-06-18T11:01:58Z
30100,2020-10-12,30100,30100,4,15,10000016,16002,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,2,2,10000016,16069,2021-06-18T11:01:58Z
5707,2020-10-12,5707,5707,3,9,10000016,16118,2021-06-18T11:01:58Z
74990000,2020-10-12,74990000,74990000,1,1,10000016,16227,2021-06-18T11:01:58Z
21210000,2020-10-12,21220000,21195000,3,5,10000016,16229,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000016,16236,2021-06-18T11:01:58Z
1125159.65,2020-10-12,1235000,688050,56,57,10000016,16238,2021-06-18T11:01:58Z
8416400,2020-10-12,8416400,8416400,1,1,10000016,16239,2021-06-18T11:01:58Z
1208125,2020-10-12,1408000,1100000,8,8,10000016,16240,2021-06-18T11:01:58Z
942666.67,2020-10-12,1500000,1000,8,9,10000016,16242,2021-06-18T11:01:58Z
112000,2020-10-12,112000,112000,8,307,10000016,16265,2021-06-18T11:01:58Z
45.01,2020-10-12,45.01,45.01,13,162111,10000016,16273,2021-06-18T11:01:58Z
799,2020-10-12,799,798,8,135494,10000016,16274,2021-06-18T11:01:58Z
2845,2020-10-12,2845,2845,3,23991,10000016,16275,2021-06-18T11:01:58Z
15003680,2020-10-12,15003680,15003680,1,1,10000016,16279,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000016,16281,2021-06-18T11:01:58Z
43167,2020-10-12,84000,1234,5,10,10000016,16297,2021-06-18T11:01:58Z
1990,2020-10-12,1990,1990,1,3,10000016,16299,2021-06-18T11:01:58Z
134973.45,2020-10-12,190000,399,7,11,10000016,16301,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,4,10000016,16303,2021-06-18T11:01:58Z
49496.25,2020-10-12,125000,200,7,8,10000016,16305,2021-06-18T11:01:58Z
104.4,2020-10-12,104.4,104.4,1,1,10000016,16313,2021-06-18T11:01:58Z
350,2020-10-12,350,350,1,1,10000016,16345,2021-06-18T11:01:58Z
10010,2020-10-12,10010,10010,2,2,10000016,16357,2021-06-18T11:01:58Z
95550,2020-10-12,95550,95550,2,2,10000016,16359,2021-06-18T11:01:58Z
25550,2020-10-12,25580,25520,2,2,10000016,16375,2021-06-18T11:01:58Z
135800,2020-10-12,135800,135800,3,3,10000016,16381,2021-06-18T11:01:58Z
50480,2020-10-12,50480,50480,3,3,10000016,16383,2021-06-18T11:01:58Z
2601.67,2020-10-12,2602,2601,3,3,10000016,16391,2021-06-18T11:01:58Z
512.1,2020-10-12,512.1,512.1,2,2,10000016,16399,2021-06-18T11:01:58Z
504.9,2020-10-12,504.9,504.9,1,1,10000016,16407,2021-06-18T11:01:58Z
200,2020-10-12,200,200,1,1,10000016,16423,2021-06-18T11:01:58Z
3500,2020-10-12,3500,3500,4,4,10000016,16431,2021-06-18T11:01:58Z
126.6,2020-10-12,152,101.2,2,2,10000016,16433,2021-06-18T11:01:58Z
5055.3,2020-10-12,10000,110.6,2,2,10000016,16435,2021-06-18T11:01:58Z
73.37,2020-10-12,110.05,0.01,3,3,10000016,16439,2021-06-18T11:01:58Z
1256.5,2020-10-12,1257,1256,2,2,10000016,16441,2021-06-18T11:01:58Z
1001,2020-10-12,1001,1001,1,1,10000016,16443,2021-06-18T11:01:58Z
7531000,2020-10-12,9000000,6062000,3,4,10000016,16457,2021-06-18T11:01:58Z
47200,2020-10-12,47200,47200,3,4,10000016,16467,2021-06-18T11:01:58Z
7102,2020-10-12,7102,7102,2,2,10000016,16475,2021-06-18T11:01:58Z
57171.43,2020-10-12,70000,25100,3,7,10000016,16477,2021-06-18T11:01:58Z
180.2,2020-10-12,200,101,5,5,10000016,16495,2021-06-18T11:01:58Z
85007.5,2020-10-12,169000,1015,2,2,10000016,16505,2021-06-18T11:01:58Z
84070.33,2020-10-12,125500,1211,3,3,10000016,16507,2021-06-18T11:01:58Z
145.4,2020-10-12,145.4,145.4,1,1,10000016,16513,2021-06-18T11:01:58Z
1010,2020-10-12,1010,1010,2,7,10000016,16515,2021-06-18T11:01:58Z
22581.6,2020-10-12,99000,3477,2,5,10000016,16517,2021-06-18T11:01:58Z
201894.46,2020-10-12,360000,2438,5,13,10000016,16519,2021-06-18T11:01:58Z
12681.64,2020-10-12,37770,612,12,17,10000016,16521,2021-06-18T11:01:58Z
11987.21,2020-10-12,20000,601,13,15,10000016,16523,2021-06-18T11:01:58Z
64484.44,2020-10-12,100000,556.4,8,14,10000016,16525,2021-06-18T11:01:58Z
379842.86,2020-10-12,678800,201900,7,7,10000016,16527,2021-06-18T11:01:58Z
2900000,2020-10-12,2900000,2900000,1,1,10000016,16533,2021-06-18T11:01:58Z
10275000,2020-10-12,11550000,9000000,2,2,10000016,16535,2021-06-18T11:01:58Z
1500000,2020-10-12,1500000,1500000,2,2,10000016,16594,2021-06-18T11:01:58Z
20000000,2020-10-12,20000000,20000000,1,1,10000016,16597,2021-06-18T11:01:58Z
140,2020-10-12,140,140,1,66,10000016,16671,2021-06-18T11:01:58Z
9.99,2020-10-12,9.99,9.99,1,32,10000016,16678,2021-06-18T11:01:58Z
100,2020-10-12,100,100,2,22,10000016,16681,2021-06-18T11:01:58Z
999,2020-10-12,999,999,2,14,10000016,16682,2021-06-18T11:01:58Z
4200,2020-10-12,4200,4200,1,3,10000016,16683,2021-06-18T11:01:58Z
174000,2020-10-12,222000,150000,3,3,10000016,17192,2021-06-18T11:01:58Z
497354.78,2020-10-12,629900,310.2,5,19,10000016,17205,2021-06-18T11:01:58Z
249802.38,2020-10-12,250000,249800,4,42,10000016,17206,2021-06-18T11:01:58Z
418.5,2020-10-12,418.5,418.5,1,2,10000016,17208,2021-06-18T11:01:58Z
290.8,2020-10-12,290.8,290.8,1,1,10000016,17210,2021-06-18T11:01:58Z
101,2020-10-12,101,101,1,1,10000016,17218,2021-06-18T11:01:58Z
5000000,2020-10-12,5000000,5000000,1,1,10000016,17352,2021-06-18T11:01:58Z
44221.85,2020-10-12,120700,31250,16,78,10000016,17366,2021-06-18T11:01:58Z
510000,2020-10-12,510000,510000,1,1,10000016,17367,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,17368,2021-06-18T11:01:58Z
5.98,2020-10-12,5.98,5.98,1,1608,10000016,17432,2021-06-18T11:01:58Z
243,2020-10-12,243,243,1,3252,10000016,17440,2021-06-18T11:01:58Z
256,2020-10-12,256,256,1,1599,10000016,17441,2021-06-18T11:01:58Z
332,2020-10-12,332,332,3,4299,10000016,17444,2021-06-18T11:01:58Z
253,2020-10-12,253,253,3,11960,10000016,17448,2021-06-18T11:01:58Z
200,2020-10-12,200,200,2,2529,10000016,17449,2021-06-18T11:01:58Z
141,2020-10-12,141,141,4,565,10000016,17452,2021-06-18T11:01:58Z
131,2020-10-12,131,131,5,5767,10000016,17453,2021-06-18T11:01:58Z
72.99,2020-10-12,74.7,70.52,104,2736406,10000016,17455,2021-06-18T11:01:58Z
78.56,2020-10-12,79,78.37,130,3033646,10000016,17456,2021-06-18T11:01:58Z
68.02,2020-10-12,72,67.17,149,1671006,10000016,17459,2021-06-18T11:01:58Z
70.82,2020-10-12,70.85,70.81,82,705128,10000016,17460,2021-06-18T11:01:58Z
23.51,2020-10-12,23.73,20,131,4354197,10000016,17463,2021-06-18T11:01:58Z
23.74,2020-10-12,24.03,23,128,6613368,10000016,17464,2021-06-18T11:01:58Z
21.17,2020-10-12,22,19.11,258,19560743,10000016,17470,2021-06-18T11:01:58Z
23.03,2020-10-12,24,22.03,216,15715691,10000016,17471,2021-06-18T11:01:58Z
41398000,2020-10-12,55000000,38000000,5,5,10000016,17476,2021-06-18T11:01:58Z
38282500,2020-10-12,45000000,34000000,8,8,10000016,17478,2021-06-18T11:01:58Z
27207142.86,2020-10-12,29900000,26000000,13,14,10000016,17480,2021-06-18T11:01:58Z
2489610.39,2020-10-12,2650000,1003500,29,77,10000016,17482,2021-06-18T11:01:58Z
16130080,2020-10-12,16130080,16130080,1,1,10000016,17483,2021-06-18T11:01:58Z
14580000,2020-10-12,14580000,14580000,2,2,10000016,17619,2021-06-18T11:01:58Z
89990000,2020-10-12,90010000,89970000,2,2,10000016,17634,2021-06-18T11:01:58Z
250620000,2020-10-12,318000000,215000000,5,5,10000016,17715,2021-06-18T11:01:58Z
3023,2020-10-12,3390,2839.5,3,30,10000016,17765,2021-06-18T11:01:58Z
1000,2020-10-12,1000,1000,1,11,10000016,17791,2021-06-18T11:01:58Z
5253000,2020-10-12,5253000,5253000,1,1,10000016,17841,2021-06-18T11:01:58Z
1001,2020-10-12,1001,1001,1,32,10000016,17866,2021-06-18T11:01:58Z
42.02,2020-10-12,42.02,42.02,6,12798,10000016,17867,2021-06-18T11:01:58Z
33.32,2020-10-12,33.32,33.32,5,10291,10000016,17868,2021-06-18T11:01:58Z
538.5,2020-10-12,748,329,2,40000,10000016,17887,2021-06-18T11:01:58Z
680,2020-10-12,680,680,5,1026097,10000016,17888,2021-06-18T11:01:58Z
939,2020-10-12,939,939,4,66000,10000016,17889,2021-06-18T11:01:58Z
71050,2020-10-12,71100,71000,2,2,10000016,17893,2021-06-18T11:01:58Z
252000,2020-10-12,252000,252000,3,4,10000016,17894,2021-06-18T11:01:58Z
526050,2020-10-12,552000,500100,2,2,10000016,17895,2021-06-18T11:01:58Z
5291733.33,2020-10-12,6147500,5198000,9,30,10000016,17912,2021-06-18T11:01:58Z
620000000,2020-10-12,620000000,620000000,1,1,10000016,17918,2021-06-18T11:01:58Z
85100000,2020-10-12,85100000,85100000,1,1,10000016,17928,2021-06-18T11:01:58Z
54000000,2020-10-12,54000000,54000000,1,1,10000016,17932,2021-06-18T11:01:58Z
24910,2020-10-12,32900,17795,73,101,10000016,17938,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,3,5,10000016,17939,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,1,10000016,17940,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,1,1,10000016,18037,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,2,2,10000016,18039,2021-06-18T11:01:58Z
700000,2020-10-12,700000,700000,2,2,10000016,18041,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000016,18043,2021-06-18T11:01:58Z
550000,2020-10-12,550000,550000,2,2,10000016,18045,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,2,10000016,18047,2021-06-18T11:01:58Z
450000,2020-10-12,450000,450000,1,1,10000016,18049,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000016,18051,2021-06-18T11:01:58Z
155000,2020-10-12,155000,155000,1,2,10000016,18052,2021-06-18T11:01:58Z
350000,2020-10-12,350000,350000,1,1,10000016,18053,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000016,18055,2021-06-18T11:01:58Z
300000,2020-10-12,300000,300000,1,1,10000016,18057,2021-06-18T11:01:58Z
90000,2020-10-12,90000,90000,2,27,10000016,18058,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,2,2,10000016,18059,2021-06-18T11:01:58Z
55000,2020-10-12,55000,55000,1,20,10000016,18060,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,2,2,10000016,18061,2021-06-18T11:01:58Z
29990,2020-10-12,29990,29990,1,2,10000016,18062,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000016,18063,2021-06-18T11:01:58Z
32980,2020-10-12,32980,32980,1,6,10000016,18066,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,2,2,10000016,18067,2021-06-18T11:01:58Z
1966000,2020-10-12,1966000,1966000,1,2,10000016,18068,2021-06-18T11:01:58Z
527500,2020-10-12,530000,520000,3,4,10000016,18610,2021-06-18T11:01:58Z
390000,2020-10-12,390000,390000,1,2,10000016,18612,2021-06-18T11:01:58Z
390000,2020-10-12,390000,390000,1,2,10000016,18614,2021-06-18T11:01:58Z
368983.33,2020-10-12,400000,306950,3,6,10000016,18616,2021-06-18T11:01:58Z
295100,2020-10-12,440000,279000,4,40,10000016,18618,2021-06-18T11:01:58Z
238600,2020-10-12,238600,238600,2,24,10000016,18635,2021-06-18T11:01:58Z
51491.23,2020-10-12,75000,49000,8,57,10000016,18639,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,3,3,10000016,18640,2021-06-18T11:01:58Z
120000000,2020-10-12,120000000,120000000,1,1,10000016,19173,2021-06-18T11:01:58Z
3172000,2020-10-12,3172000,3172000,1,1,10000016,19301,2021-06-18T11:01:58Z
10999.89,2020-10-12,10999.9,10999.87,5,42,10000016,19400,2021-06-18T11:01:58Z
40000,2020-10-12,40000,40000,1,1,10000016,19402,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,2,4,10000016,19403,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,15,39,10000016,19404,2021-06-18T11:01:58Z
360000,2020-10-12,360000,360000,9,15,10000016,19405,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,29,201,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-10-12,1200000,1200000,27,233,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-10-12,2100000,2100000,19,224,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-10-12,6300000,6300000,5,17,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-10-12,9900000,9900000,1,2,10000016,19410,2021-06-18T11:01:58Z
17160000,2020-10-12,17160000,17160000,1,1,10000016,19412,2021-06-18T11:01:58Z
21840000,2020-10-12,21840000,21840000,1,1,10000016,19413,2021-06-18T11:01:58Z
43200000,2020-10-12,43200000,43200000,7,28,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-10-12,51680000,51680000,28,845,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-10-12,61200000,61200000,7,29,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-10-12,80000000,80000000,21,94,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-10-12,101640000,101640000,6,27,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-10-12,133837000,133837000,29,873,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-10-12,3360000,3360000,1,1,10000016,19422,2021-06-18T11:01:58Z
1081,2020-10-12,1081,1081,1,1,10000016,19500,2021-06-18T11:01:58Z
12727.87,2020-10-12,25000,1.32,7,11,10000016,19660,2021-06-18T11:01:58Z
35000000,2020-10-12,35000000,35000000,2,2,10000016,19719,2021-06-18T11:01:58Z
3499833.33,2020-10-12,3500000,3399000,3,6,10000016,19739,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,2,10000016,19759,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000016,19760,2021-06-18T11:01:58Z
11.53,2020-10-12,11.53,11.53,1,1,10000016,19810,2021-06-18T11:01:58Z
16711.67,2020-10-12,30000,2500,6,6,10000016,19812,2021-06-18T11:01:58Z
2500,2020-10-12,2500,2500,3,3,10000016,19814,2021-06-18T11:01:58Z
2235.01,2020-10-12,3783,185.1,9,15,10000016,19923,2021-06-18T11:01:58Z
2902.33,2020-10-12,4122,503.7,5,9,10000016,19925,2021-06-18T11:01:58Z
3899.03,2020-10-12,4421,757.6,9,16,10000016,19927,2021-06-18T11:01:58Z
1179.02,2020-10-12,4913,500.1,11,13,10000016,19929,2021-06-18T11:01:58Z
829.48,2020-10-12,1435,602,5,11,10000016,19931,2021-06-18T11:01:58Z
122.4,2020-10-12,122.4,122.4,1,1,10000016,19937,2021-06-18T11:01:58Z
572.2,2020-10-12,572.2,572.2,1,1,10000016,19939,2021-06-18T11:01:58Z
109.2,2020-10-12,109.2,109.2,1,1,10000016,19942,2021-06-18T11:01:58Z
5857,2020-10-12,5857,5857,1,1,10000016,19944,2021-06-18T11:01:58Z
30282.4,2020-10-12,150000,353,4,5,10000016,19946,2021-06-18T11:01:58Z
271.25,2020-10-12,272.1,270.4,2,2,10000016,19948,2021-06-18T11:01:58Z
2142,2020-10-12,2142,2142,1,1,10000016,19950,2021-06-18T11:01:58Z
100554.1,2020-10-12,300000,831.15,3,3,10000016,19952,2021-06-18T11:01:58Z
576500,2020-10-12,576500,576500,2,12000,10000016,19996,2021-06-18T11:01:58Z
532100,2020-10-12,532100,532100,4,20000,10000016,20045,2021-06-18T11:01:58Z
249000000,2020-10-12,249000000,249000000,1,1,10000016,20125,2021-06-18T11:01:58Z
103617.83,2020-10-12,128600,92000,3,11,10000016,20138,2021-06-18T11:01:58Z
1800000000,2020-10-12,1800000000,1800000000,1,1,10000016,20185,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,2,2,10000016,20209,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,4,4,10000016,20210,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,1,10000016,20211,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000016,20212,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000016,20213,2021-06-18T11:01:58Z
64.99,2020-10-12,64.99,64.99,1,2000,10000016,20306,2021-06-18T11:01:58Z
75,2020-10-12,75,75,1,30000,10000016,20307,2021-06-18T11:01:58Z
66.8,2020-10-12,66.8,66.8,3,11000,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,5,5,10000016,20312,2021-06-18T11:01:58Z
90000,2020-10-12,90000,90000,5,5,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,6,6,10000016,20315,2021-06-18T11:01:58Z
5500000,2020-10-12,5500000,5500000,1,2,10000016,20353,2021-06-18T11:01:58Z
115000,2020-10-12,115000,115000,1,16,10000016,20410,2021-06-18T11:01:58Z
90000,2020-10-12,90000,90000,2,111,10000016,20411,2021-06-18T11:01:58Z
80510,2020-10-12,80510,80510,1,8,10000016,20412,2021-06-18T11:01:58Z
92000,2020-10-12,92000,92000,1,1,10000016,20413,2021-06-18T11:01:58Z
65200,2020-10-12,65200,65200,1,7,10000016,20414,2021-06-18T11:01:58Z
108760,2020-10-12,159400,83440,3,6,10000016,20418,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,2,780,10000016,20419,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000016,20420,2021-06-18T11:01:58Z
39230,2020-10-12,39230,39230,1,6,10000016,20421,2021-06-18T11:01:58Z
37146.67,2020-10-12,37150,37140,2,12,10000016,20424,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,7,7,10000016,21059,2021-06-18T11:01:58Z
60000,2020-10-12,60000,60000,9,9,10000016,21071,2021-06-18T11:01:58Z
100,2020-10-12,100,100,1,1,10000016,21078,2021-06-18T11:01:58Z
1450150,2020-10-12,2899000,1300,2,2,10000016,21096,2021-06-18T11:01:58Z
68.68,2020-10-12,68.68,68.68,4,6100,10000016,21320,2021-06-18T11:01:58Z
500,2020-10-12,500,500,1,1000,10000016,21384,2021-06-18T11:01:58Z
350,2020-10-12,350,350,1,15,10000016,21394,2021-06-18T11:01:58Z
40,2020-10-12,40,40,3,104,10000016,21587,2021-06-18T11:01:58Z
16.1,2020-10-12,16.1,16.1,1,12,10000016,21588,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,2,2,10000016,21603,2021-06-18T11:01:58Z
31372640,2020-10-12,31372640,31372640,1,1,10000016,21604,2021-06-18T11:01:58Z
1182000,2020-10-12,1182000,1182000,1,6,10000016,21638,2021-06-18T11:01:58Z
1299000,2020-10-12,1397000,1190000,4,18,10000016,21640,2021-06-18T11:01:58Z
1029000,2020-10-12,1029000,1029000,1,1,10000016,21725,2021-06-18T11:01:58Z
1200,2020-10-12,1200,1200,3,16200,10000016,21740,2021-06-18T11:01:58Z
315200,2020-10-12,315200,315200,1,1,10000016,21790,2021-06-18T11:01:58Z
390000,2020-10-12,390000,390000,1,1,10000016,21791,2021-06-18T11:01:58Z
25000000,2020-10-12,25000000,25000000,1,1,10000016,21802,2021-06-18T11:01:58Z
1029000,2020-10-12,1029000,1029000,1,1,10000016,21815,2021-06-18T11:01:58Z
18602.33,2020-10-12,25010,502,7,12,10000016,21841,2021-06-18T11:01:58Z
5000,2020-10-12,11900,408.6,111,132,10000016,21857,2021-06-18T11:01:58Z
82.49,2020-10-12,82.49,82.49,1,1000,10000016,21867,2021-06-18T11:01:58Z
600000,2020-10-12,600000,600000,1,1,10000016,21868,2021-06-18T11:01:58Z
64181.01,2020-10-12,67590,59490,95,99,10000016,22175,2021-06-18T11:01:58Z
332640,2020-10-12,332640,332640,2,2,10000016,22176,2021-06-18T11:01:58Z
60604.83,2020-10-12,63245,53790,79,87,10000016,22177,2021-06-18T11:01:58Z
332640,2020-10-12,332640,332640,1,1,10000016,22178,2021-06-18T11:01:58Z
1396857.14,2020-10-12,1509500,1351000,15,28,10000016,22291,2021-06-18T11:01:58Z
498000,2020-10-12,498000,498000,1,1,10000016,22536,2021-06-18T11:01:58Z
10000000,2020-10-12,10000000,10000000,1,1,10000016,22541,2021-06-18T11:01:58Z
59000,2020-10-12,73890,37900,88,123,10000016,22542,2021-06-18T11:01:58Z
250000,2020-10-12,250000,250000,1,1,10000016,22543,2021-06-18T11:01:58Z
30000000,2020-10-12,30000000,30000000,2,2,10000016,22551,2021-06-18T11:01:58Z
3500000,2020-10-12,3500000,3500000,1,1,10000016,22552,2021-06-18T11:01:58Z
69990000,2020-10-12,69990000,69990000,1,1,10000016,22559,2021-06-18T11:01:58Z
93092.86,2020-10-12,100000,3000,14,14,10000016,22578,2021-06-18T11:01:58Z
35000000,2020-10-12,35000000,35000000,2,2,10000016,22761,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000016,22806,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000016,22807,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000016,22808,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,2,2,10000016,22809,2021-06-18T11:01:58Z
597.9,2020-10-12,597.9,597.9,8,14666,10000016,23009,2021-06-18T11:01:58Z
1,2020-10-12,1,1,1,800,10000016,23011,2021-06-18T11:01:58Z
1200,2020-10-12,1200,1200,1,2000,10000016,23013,2021-06-18T11:01:58Z
599,2020-10-12,599,599,1,5,10000016,23023,2021-06-18T11:01:58Z
897.9,2020-10-12,897.9,897.9,3,9500,10000016,23025,2021-06-18T11:01:58Z
980,2020-10-12,980,980,1,3000,10000016,23029,2021-06-18T11:01:58Z
3000000,2020-10-12,3000000,3000000,1,10,10000016,23057,2021-06-18T11:01:58Z
75000000,2020-10-12,75000000,75000000,2,2,10000016,23069,2021-06-18T11:01:58Z
180000,2020-10-12,180000,180000,1,1,10000016,23087,2021-06-18T11:01:58Z
750000,2020-10-12,750000,750000,1,10,10000016,23089,2021-06-18T11:01:58Z
238100,2020-10-12,238100,238100,2,2,10000016,23121,2021-06-18T11:01:58Z
2000000,2020-10-12,2000000,2000000,1,1,10000016,23154,2021-06-18T11:01:58Z
11.1,2020-10-12,11.1,11.1,1,11,10000016,23160,2021-06-18T11:01:58Z
342457.14,2020-10-12,388600,275000,14,14,10000016,23527,2021-06-18T11:01:58Z
119786.15,2020-10-12,150000,115000,3,13,10000016,23559,2021-06-18T11:01:58Z
70000,2020-10-12,70000,70000,1,5,10000016,23561,2021-06-18T11:01:58Z
650000,2020-10-12,650000,650000,1,1,10000016,23594,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,4,4,10000016,23606,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,5,5,10000016,23618,2021-06-18T11:01:58Z
20450.45,2020-10-12,40000,19000,11,20,10000016,23707,2021-06-18T11:01:58Z
13000,2020-10-12,13000,13000,1,1,10000016,23711,2021-06-18T11:01:58Z
85000,2020-10-12,85000,85000,1,5,10000016,23717,2021-06-18T11:01:58Z
33615.38,2020-10-12,34000,33500,4,13,10000016,23719,2021-06-18T11:01:58Z
59000,2020-10-12,59000,59000,1,1,10000016,23791,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,13,13,10000016,24241,2021-06-18T11:01:58Z
