average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2186000,2020-07-20,2188000,2184000,107,494,10000002,52694,2021-06-18T11:01:58Z
31372640,2020-07-20,31372640,31372640,3,3,10000002,52695,2021-06-18T11:01:58Z
121800000,2020-07-20,121800000,121800000,1,1,10000002,52703,2021-06-18T11:01:58Z
276900000,2020-07-20,276900000,276900000,1,1,10000002,52705,2021-06-18T11:01:58Z
70552,2020-07-20,275000,20000,10,10,10000002,52723,2021-06-18T11:01:58Z
11920000,2020-07-20,14000000,10010000,6,6,10000002,52743,2021-06-18T11:01:58Z
310000000,2020-07-20,310000000,310000000,1,1,10000002,52763,2021-06-18T11:01:58Z
69950000,2020-07-20,69950000,69950000,1,1,10000002,52785,2021-06-18T11:01:58Z
79900000,2020-07-20,79900000,79900000,1,1,10000002,52786,2021-06-18T11:01:58Z
123800000,2020-07-20,123800000,123800000,1,1,10000002,52787,2021-06-18T11:01:58Z
169500000,2020-07-20,175000000,164000000,2,2,10000002,52789,2021-06-18T11:01:58Z
234980000,2020-07-20,255000000,221600000,5,5,10000002,52790,2021-06-18T11:01:58Z
199933333.33,2020-07-20,249900000,100000000,3,3,10000002,52875,2021-06-18T11:01:58Z
11048857.14,2020-07-20,15000000,3161000,7,7,10000002,52882,2021-06-18T11:01:58Z
4098,2020-07-20,4098,4098,3,2000,10000002,52916,2021-06-18T11:01:58Z
119500000,2020-07-20,119500000,119500000,1,1,10000002,52917,2021-06-18T11:01:58Z
4435000000,2020-07-20,4435000000,4435000000,1,1,10000002,53023,2021-06-18T11:01:58Z
746442.86,2020-07-20,849800,547200,13,21,10000002,53041,2021-06-18T11:01:58Z
1088193.64,2020-07-20,1195500,18130,9,11,10000002,53053,2021-06-18T11:01:58Z
6601000,2020-07-20,6601000,6601000,1,1,10000002,53060,2021-06-18T11:01:58Z
100000000,2020-07-20,100000000,100000000,1,1,10000002,53141,2021-06-18T11:01:58Z
993383.33,2020-07-20,1400000,600100,6,6,10000002,53154,2021-06-18T11:01:58Z
1822153.85,2020-07-20,2706000,1704000,12,13,10000002,53166,2021-06-18T11:01:58Z
16008000,2020-07-20,20000000,15010000,5,5,10000002,53187,2021-06-18T11:01:58Z
33990000,2020-07-20,33990000,33990000,1,1,10000002,53207,2021-06-18T11:01:58Z
7895000,2020-07-20,7900000,7890000,2,2,10000002,53208,2021-06-18T11:01:58Z
6550000,2020-07-20,9000000,4100000,2,2,10000002,53209,2021-06-18T11:01:58Z
14800000,2020-07-20,14800000,14800000,1,1,10000002,53210,2021-06-18T11:01:58Z
889771.43,2020-07-20,1218000,505800,12,21,10000002,53229,2021-06-18T11:01:58Z
99100000,2020-07-20,99100000,99100000,3,6,10000002,53290,2021-06-18T11:01:58Z
14995,2020-07-20,15000,14990,3,2000,10000002,53301,2021-06-18T11:01:58Z
10950,2020-07-20,10950,10950,2,2000,10000002,53302,2021-06-18T11:01:58Z
240000000,2020-07-20,240000000,240000000,1,1,10000002,53308,2021-06-18T11:01:58Z
3751,2020-07-20,3751,3751,30,673,10000002,53343,2021-06-18T11:01:58Z
131390,2020-07-20,289800,95330,7,8,10000002,53357,2021-06-18T11:01:58Z
765935.29,2020-07-20,899900,221200,8,17,10000002,53360,2021-06-18T11:01:58Z
963321.82,2020-07-20,1199500,71000,10,11,10000002,53361,2021-06-18T11:01:58Z
323461.11,2020-07-20,478200,14050,5,9,10000002,53362,2021-06-18T11:01:58Z
357651.43,2020-07-20,749000,323000,7,7,10000002,53363,2021-06-18T11:01:58Z
105390,2020-07-20,193000,22040,8,8,10000002,53364,2021-06-18T11:01:58Z
609246.15,2020-07-20,700000,110150,4,13,10000002,53365,2021-06-18T11:01:58Z
1051137.5,2020-07-20,1648000,365000,7,8,10000002,53366,2021-06-18T11:01:58Z
194115,2020-07-20,300000,62305,8,8,10000002,53367,2021-06-18T11:01:58Z
438246.25,2020-07-20,500000,25040,12,16,10000002,53368,2021-06-18T11:01:58Z
88300,2020-07-20,144000,62000,9,10,10000002,53369,2021-06-18T11:01:58Z
266044.58,2020-07-20,306000,92020,11,24,10000002,53370,2021-06-18T11:01:58Z
1557269.23,2020-07-20,1887000,275100,11,13,10000002,53371,2021-06-18T11:01:58Z
1048762.5,2020-07-20,1295000,343050,12,16,10000002,53372,2021-06-18T11:01:58Z
920057.14,2020-07-20,1048500,194900,14,14,10000002,53373,2021-06-18T11:01:58Z
1767126.67,2020-07-20,2792000,1668000,8,15,10000002,53374,2021-06-18T11:01:58Z
186932,2020-07-20,295000,33105,10,10,10000002,53375,2021-06-18T11:01:58Z
2377112.5,2020-07-20,3000000,660200,16,16,10000002,53376,2021-06-18T11:01:58Z
752575,2020-07-20,999000,301000,11,12,10000002,53377,2021-06-18T11:01:58Z
871307.78,2020-07-20,1289000,50020,7,9,10000002,53378,2021-06-18T11:01:58Z
7502416.67,2020-07-20,49900000,4490000,8,12,10000002,53379,2021-06-18T11:01:58Z
22436.82,2020-07-20,28000,6000,16,22,10000002,53380,2021-06-18T11:01:58Z
5670,2020-07-20,5670,5670,5,5,10000002,53381,2021-06-18T11:01:58Z
168225,2020-07-20,300000,36450,4,4,10000002,53382,2021-06-18T11:01:58Z
6464.17,2020-07-20,9900,4110,10,12,10000002,53383,2021-06-18T11:01:58Z
15935.71,2020-07-20,28000,11110,7,7,10000002,53384,2021-06-18T11:01:58Z
44149.08,2020-07-20,90460,4454,6,13,10000002,53385,2021-06-18T11:01:58Z
48837.5,2020-07-20,84495,13010,11,12,10000002,53386,2021-06-18T11:01:58Z
9778.57,2020-07-20,38330,5020,7,7,10000002,53393,2021-06-18T11:01:58Z
117989.82,2020-07-20,400000,1111,7,11,10000002,53394,2021-06-18T11:01:58Z
3750000000,2020-07-20,3750000000,3750000000,1,1,10000002,53423,2021-06-18T11:01:58Z
1901,2020-07-20,1901,1901,19,2936,10000002,53461,2021-06-18T11:01:58Z
797400,2020-07-20,1139000,114200,3,3,10000002,53486,2021-06-18T11:01:58Z
352509.57,2020-07-20,370000,2701,8,21,10000002,53488,2021-06-18T11:01:58Z
1743450,2020-07-20,3384000,102900,2,2,10000002,53491,2021-06-18T11:01:58Z
2899800,2020-07-20,3000000,2500000,3,5,10000002,53494,2021-06-18T11:01:58Z
2299000,2020-07-20,2299000,2299000,1,1,10000002,53496,2021-06-18T11:01:58Z
4097000,2020-07-20,4194000,4000000,2,2,10000002,53509,2021-06-18T11:01:58Z
550300,2020-07-20,550300,550300,1,1,10000002,53512,2021-06-18T11:01:58Z
900000,2020-07-20,900000,900000,1,1,10000002,53513,2021-06-18T11:01:58Z
83653333.33,2020-07-20,84485000,81990000,3,3,10000002,53535,2021-06-18T11:01:58Z
37500000,2020-07-20,46990000,28010000,2,2,10000002,53537,2021-06-18T11:01:58Z
9574285.71,2020-07-20,12505000,5005000,7,7,10000002,53538,2021-06-18T11:01:58Z
10428857.14,2020-07-20,12000000,9000500,7,7,10000002,53632,2021-06-18T11:01:58Z
138200000,2020-07-20,138200000,138200000,1,1,10000002,53666,2021-06-18T11:01:58Z
112114285.71,2020-07-20,133500000,103600000,7,7,10000002,53704,2021-06-18T11:01:58Z
162550000,2020-07-20,168800000,139700000,4,4,10000002,53705,2021-06-18T11:01:58Z
263466666.67,2020-07-20,272700000,245000000,3,3,10000002,53706,2021-06-18T11:01:58Z
317600000,2020-07-20,349400000,289350000,11,11,10000002,53707,2021-06-18T11:01:58Z
206025000,2020-07-20,219200000,170600000,4,4,10000002,53708,2021-06-18T11:01:58Z
435150000,2020-07-20,443350000,426950000,4,4,10000002,53709,2021-06-18T11:01:58Z
255378571.43,2020-07-20,267600000,232350000,14,14,10000002,53710,2021-06-18T11:01:58Z
290745454.55,2020-07-20,312000000,207100000,11,11,10000002,53711,2021-06-18T11:01:58Z
525831250,2020-07-20,548250000,458750000,16,16,10000002,53712,2021-06-18T11:01:58Z
708890000,2020-07-20,724300000,646200000,10,10,10000002,53713,2021-06-18T11:01:58Z
1001228571.43,2020-07-20,1015500000,915600000,14,14,10000002,53714,2021-06-18T11:01:58Z
397600000,2020-07-20,410100000,368150000,14,14,10000002,53715,2021-06-18T11:01:58Z
1210,2020-07-20,1210,1210,1,3,10000002,53846,2021-06-18T11:01:58Z
300000000,2020-07-20,300000000,300000000,1,1,10000002,53890,2021-06-18T11:01:58Z
435500000,2020-07-20,435500000,435500000,1,1,10000002,53891,2021-06-18T11:01:58Z
385000000,2020-07-20,385000000,385000000,1,1,10000002,53892,2021-06-18T11:01:58Z
448000000,2020-07-20,448000000,448000000,1,1,10000002,53893,2021-06-18T11:01:58Z
618900000,2020-07-20,618900000,618900000,1,1,10000002,53894,2021-06-18T11:01:58Z
109200000,2020-07-20,109200000,109200000,1,1,10000002,53896,2021-06-18T11:01:58Z
147900000,2020-07-20,147900000,147900000,1,1,10000002,53897,2021-06-18T11:01:58Z
109000000,2020-07-20,109000000,109000000,1,1,10000002,53898,2021-06-18T11:01:58Z
249500000,2020-07-20,249500000,249500000,1,1,10000002,53899,2021-06-18T11:01:58Z
199900000,2020-07-20,199900000,199900000,1,1,10000002,53900,2021-06-18T11:01:58Z
325000000,2020-07-20,325000000,325000000,1,1,10000002,53901,2021-06-18T11:01:58Z
501000000,2020-07-20,501000000,501000000,1,2,10000002,53949,2021-06-18T11:01:58Z
1250000000,2020-07-20,1250000000,1250000000,2,2,10000002,53950,2021-06-18T11:01:58Z
2550000000,2020-07-20,2550000000,2550000000,1,1,10000002,53951,2021-06-18T11:01:58Z
521000000,2020-07-20,521000000,521000000,1,2,10000002,53952,2021-06-18T11:01:58Z
606533333.33,2020-07-20,609800000,600000000,3,3,10000002,53954,2021-06-18T11:01:58Z
750000000,2020-07-20,750000000,750000000,1,1,10000002,53957,2021-06-18T11:01:58Z
2084666666.67,2020-07-20,2085000000,2084000000,2,3,10000002,53960,2021-06-18T11:01:58Z
142900,2020-07-20,184200,142100,507,2828,10000002,53977,2021-06-18T11:01:58Z
5501000,2020-07-20,5501000,5501000,244,500,10000002,53983,2021-06-18T11:01:58Z
482200,2020-07-20,576900,481500,359,1414,10000002,53984,2021-06-18T11:01:58Z
23128000,2020-07-20,23315000,23120000,14,25,10000002,53985,2021-06-18T11:01:58Z
37574285.71,2020-07-20,41980000,36830000,5,7,10000002,53986,2021-06-18T11:01:58Z
3750000,2020-07-20,3751000,3700000,235,344,10000002,53987,2021-06-18T11:01:58Z
1867500,2020-07-20,1990000,1500000,4,16,10000002,54161,2021-06-18T11:01:58Z
2100,2020-07-20,2100,2100,2,9,10000002,54163,2021-06-18T11:01:58Z
2990000,2020-07-20,2990000,2990000,1,4,10000002,54164,2021-06-18T11:01:58Z
35430,2020-07-20,35770,33050,5,16,10000002,54228,2021-06-18T11:01:58Z
319800000,2020-07-20,319800000,319800000,1,1,10000002,54229,2021-06-18T11:01:58Z
329900000,2020-07-20,329900000,329900000,1,1,10000002,54230,2021-06-18T11:01:58Z
99590,2020-07-20,141000,99520,452,872,10000002,54291,2021-06-18T11:01:58Z
17640,2020-07-20,17640,17640,206,389,10000002,54292,2021-06-18T11:01:58Z
5029,2020-07-20,5030,5029,165,366,10000002,54293,2021-06-18T11:01:58Z
2252,2020-07-20,2254,2209,181,395,10000002,54294,2021-06-18T11:01:58Z
6063,2020-07-20,6063,6063,180,344,10000002,54295,2021-06-18T11:01:58Z
3978100,2020-07-20,7400000,556200,2,2,10000002,54299,2021-06-18T11:01:58Z
14000000,2020-07-20,14000000,14000000,1,3,10000002,54307,2021-06-18T11:01:58Z
10999.51,2020-07-20,22990,2777,38,57,10000002,54320,2021-06-18T11:01:58Z
5571.34,2020-07-20,11800,2602,66,97,10000002,54322,2021-06-18T11:01:58Z
4075.06,2020-07-20,5999,3331,41,52,10000002,54327,2021-06-18T11:01:58Z
2190.5,2020-07-20,2224,1069,30,34,10000002,54328,2021-06-18T11:01:58Z
338250000,2020-07-20,338300000,338200000,2,2,10000002,54392,2021-06-18T11:01:58Z
411933333.33,2020-07-20,417900000,400000000,3,3,10000002,54393,2021-06-18T11:01:58Z
454900000,2020-07-20,457350000,450000000,3,3,10000002,54394,2021-06-18T11:01:58Z
574633333.33,2020-07-20,574950000,574000000,3,3,10000002,54395,2021-06-18T11:01:58Z
839933333.33,2020-07-20,840000000,839900000,3,3,10000002,54396,2021-06-18T11:01:58Z
1500000000,2020-07-20,1500000000,1500000000,2,2,10000002,54397,2021-06-18T11:01:58Z
65120000,2020-07-20,65120000,65120000,1,1,10000002,54401,2021-06-18T11:01:58Z
62000000,2020-07-20,62000000,62000000,1,1,10000002,54404,2021-06-18T11:01:58Z
48850000,2020-07-20,48850000,48850000,1,1,10000002,54405,2021-06-18T11:01:58Z
93800000,2020-07-20,93800000,93800000,1,1,10000002,54406,2021-06-18T11:01:58Z
144000000,2020-07-20,144000000,144000000,1,1,10000002,54407,2021-06-18T11:01:58Z
218800000,2020-07-20,218800000,218800000,1,1,10000002,54408,2021-06-18T11:01:58Z
192500000,2020-07-20,192500000,192500000,1,1,10000002,54409,2021-06-18T11:01:58Z
319900000,2020-07-20,319900000,319900000,1,1,10000002,54430,2021-06-18T11:01:58Z
5212250,2020-07-20,8734500,1690000,4,4,10000002,54433,2021-06-18T11:01:58Z
4245750,2020-07-20,4983000,4000000,3,4,10000002,54434,2021-06-18T11:01:58Z
5458500,2020-07-20,8000000,1886000,7,8,10000002,54436,2021-06-18T11:01:58Z
2153000,2020-07-20,2153000,2153000,5,5,10000002,54437,2021-06-18T11:01:58Z
2940500,2020-07-20,6385000,1793000,4,4,10000002,54439,2021-06-18T11:01:58Z
5737700,2020-07-20,6000000,2326000,8,10,10000002,54440,2021-06-18T11:01:58Z
1550200,2020-07-20,2994000,1089500,5,5,10000002,54442,2021-06-18T11:01:58Z
1835428.57,2020-07-20,2950000,350000,6,7,10000002,54443,2021-06-18T11:01:58Z
15187000,2020-07-20,18990000,3778000,4,4,10000002,54534,2021-06-18T11:01:58Z
241300000,2020-07-20,288900000,217500000,3,3,10000002,54535,2021-06-18T11:01:58Z
729500000,2020-07-20,758600000,700400000,2,2,10000002,54536,2021-06-18T11:01:58Z
13993333.33,2020-07-20,15990000,10000000,3,3,10000002,54537,2021-06-18T11:01:58Z
209950000,2020-07-20,239900000,200000000,4,4,10000002,54538,2021-06-18T11:01:58Z
2377000,2020-07-20,2377000,2377000,1,1,10000002,54541,2021-06-18T11:01:58Z
10633333.33,2020-07-20,11890000,10005000,3,3,10000002,54543,2021-06-18T11:01:58Z
202020000,2020-07-20,203000000,199650000,5,5,10000002,54544,2021-06-18T11:01:58Z
1800000000,2020-07-20,1800000000,1800000000,1,1,10000002,54545,2021-06-18T11:01:58Z
22490000,2020-07-20,22490000,22490000,1,1,10000002,54554,2021-06-18T11:01:58Z
32960000,2020-07-20,32960000,32960000,1,1,10000002,54556,2021-06-18T11:01:58Z
33000000,2020-07-20,33000000,33000000,1,1,10000002,54557,2021-06-18T11:01:58Z
26990000,2020-07-20,26990000,26990000,1,1,10000002,54560,2021-06-18T11:01:58Z
3586906.25,2020-07-20,3879000,3100000,8,32,10000002,54562,2021-06-18T11:01:58Z
380,2020-07-20,380,380,17,3763,10000002,54564,2021-06-18T11:01:58Z
142762.9,2020-07-20,150000,127400,60,62,10000002,54714,2021-06-18T11:01:58Z
45700000,2020-07-20,47980000,40070000,31,39,10000002,54731,2021-06-18T11:01:58Z
127616250,2020-07-20,143600000,124700000,13,16,10000002,54732,2021-06-18T11:01:58Z
372494736.84,2020-07-20,389500000,302850000,18,19,10000002,54733,2021-06-18T11:01:58Z
28426111.11,2020-07-20,28990000,26760000,13,18,10000002,54739,2021-06-18T11:01:58Z
40975000,2020-07-20,41950000,40000000,2,2,10000002,54740,2021-06-18T11:01:58Z
74308000,2020-07-20,79990000,72890000,5,5,10000002,54741,2021-06-18T11:01:58Z
27295000,2020-07-20,29360000,16990000,6,6,10000002,54742,2021-06-18T11:01:58Z
53706000,2020-07-20,88970000,30140000,5,5,10000002,54745,2021-06-18T11:01:58Z
139625000,2020-07-20,140000000,139500000,4,4,10000002,54746,2021-06-18T11:01:58Z
118766666.67,2020-07-20,118800000,118700000,2,3,10000002,54748,2021-06-18T11:01:58Z
112983333.33,2020-07-20,119100000,109900000,6,6,10000002,54750,2021-06-18T11:01:58Z
99016666.67,2020-07-20,119950000,57150000,3,3,10000002,54751,2021-06-18T11:01:58Z
166565555.56,2020-07-20,193500000,72595000,9,9,10000002,54752,2021-06-18T11:01:58Z
143808333.33,2020-07-20,199200000,100700000,6,6,10000002,54753,2021-06-18T11:01:58Z
35540000,2020-07-20,35540000,35540000,1,1,10000002,54768,2021-06-18T11:01:58Z
99990,2020-07-20,100000,99960,22,5046,10000002,54769,2021-06-18T11:01:58Z
118500,2020-07-20,118500,118500,6,706,10000002,54770,2021-06-18T11:01:58Z
148400,2020-07-20,148400,148400,14,3085,10000002,54771,2021-06-18T11:01:58Z
97490,2020-07-20,97500,95000,7,1214,10000002,54772,2021-06-18T11:01:58Z
280000,2020-07-20,280000,280000,3,101,10000002,54773,2021-06-18T11:01:58Z
128300,2020-07-20,128300,128300,3,260,10000002,54774,2021-06-18T11:01:58Z
200000,2020-07-20,200000,200000,5,493,10000002,54775,2021-06-18T11:01:58Z
80270,2020-07-20,80300,80270,7,1438,10000002,54776,2021-06-18T11:01:58Z
349700,2020-07-20,350000,319900,9,2304,10000002,54777,2021-06-18T11:01:58Z
549900,2020-07-20,549900,549900,5,760,10000002,54778,2021-06-18T11:01:58Z
249300,2020-07-20,250000,230500,25,4959,10000002,54779,2021-06-18T11:01:58Z
533900,2020-07-20,533900,533900,3,600,10000002,54780,2021-06-18T11:01:58Z
21800,2020-07-20,21800,21800,5,5000,10000002,54781,2021-06-18T11:01:58Z
335500,2020-07-20,335500,335500,13,4340,10000002,54782,2021-06-18T11:01:58Z
355400,2020-07-20,355400,355400,14,2982,10000002,54783,2021-06-18T11:01:58Z
19750,2020-07-20,19750,19750,5,5069,10000002,54784,2021-06-18T11:01:58Z
106200,2020-07-20,106200,106200,5,2100,10000002,54785,2021-06-18T11:01:58Z
160000,2020-07-20,160000,160000,4,1823,10000002,54786,2021-06-18T11:01:58Z
2387142857.14,2020-07-20,2618500000,1000000000,7,7,10000002,54794,2021-06-18T11:01:58Z
49250000,2020-07-20,49250000,49250000,1,1,10000002,54799,2021-06-18T11:01:58Z
3241,2020-07-20,3241,3241,1,1,10000002,54804,2021-06-18T11:01:58Z
3241,2020-07-20,3241,3241,1,1,10000002,54805,2021-06-18T11:01:58Z
6806.67,2020-07-20,7500,6460,3,3,10000002,54806,2021-06-18T11:01:58Z
419466.67,2020-07-20,421450,418900,3,9,10000002,54808,2021-06-18T11:01:58Z
177125,2020-07-20,177200,177100,2,4,10000002,54809,2021-06-18T11:01:58Z
30123.33,2020-07-20,30130,30120,6,9,10000002,54810,2021-06-18T11:01:58Z
161033.33,2020-07-20,161200,161000,3,6,10000002,54811,2021-06-18T11:01:58Z
420075000,2020-07-20,497200000,230000000,4,4,10000002,54826,2021-06-18T11:01:58Z
1699500000,2020-07-20,1799000000,1600000000,2,2,10000002,54827,2021-06-18T11:01:58Z
91427.46,2020-07-20,153100,55040,63,67,10000002,54830,2021-06-18T11:01:58Z
631111111.11,2020-07-20,665300000,507950000,9,9,10000002,54840,2021-06-18T11:01:58Z
1698000000,2020-07-20,1699500000,1696500000,4,4,10000002,54841,2021-06-18T11:01:58Z
816600000,2020-07-20,886000000,747200000,2,2,10000002,54915,2021-06-18T11:01:58Z
748300000,2020-07-20,748300000,748300000,1,1,10000002,54917,2021-06-18T11:01:58Z
8836.36,2020-07-20,47000,5020,11,11,10000002,54943,2021-06-18T11:01:58Z
320,2020-07-20,320,320,10,10,10000002,54944,2021-06-18T11:01:58Z
4730,2020-07-20,42000,2100,29,30,10000002,54948,2021-06-18T11:01:58Z
1064.47,2020-07-20,1100,1016,37,38,10000002,54949,2021-06-18T11:01:58Z
10136190.48,2020-07-20,10150000,10130000,6,21,10000002,54968,2021-06-18T11:01:58Z
66890,2020-07-20,67260,64700,64,11319,10000002,54970,2021-06-18T11:01:58Z
84650,2020-07-20,94800,41710,64,13303,10000002,54971,2021-06-18T11:01:58Z
35000,2020-07-20,42560,34890,61,43579,10000002,54972,2021-06-18T11:01:58Z
31137200,2020-07-20,39895000,30210000,12,25,10000002,54973,2021-06-18T11:01:58Z
61650000,2020-07-20,61740000,61605000,3,3,10000002,54974,2021-06-18T11:01:58Z
51953333.33,2020-07-20,52390000,46710000,31,42,10000002,54975,2021-06-18T11:01:58Z
127001.92,2020-07-20,127100,127000,11,52,10000002,55029,2021-06-18T11:01:58Z
1213000000,2020-07-20,1213000000,1213000000,1,1,10000002,55031,2021-06-18T11:01:58Z
17593.57,2020-07-20,20150,15440,40,70,10000002,55038,
21319.23,2020-07-20,21410,21240,12,13,10000002,55039,
100100,2020-07-20,100100,100100,1,1,10000002,55040,
12556.35,2020-07-20,12580,12150,60,96,10000002,55041,
102300,2020-07-20,102300,102300,14,29,10000002,55042,
1737000,2020-07-20,1737000,1737000,4,4,10000002,55043,
36176.91,2020-07-20,36190,35660,52,97,10000002,55044,
251309.68,2020-07-20,251400,251300,17,31,10000002,55045,
2459545.45,2020-07-20,2461000,2458000,7,11,10000002,55046,
2694488.89,2020-07-20,5000000,600100,7,9,10000002,55295,2021-06-18T11:01:58Z
15503333.33,2020-07-20,29950000,7552500,6,6,10000002,55296,2021-06-18T11:01:58Z
80259,2020-07-20,279900,30260,10,10,10000002,55297,2021-06-18T11:01:58Z
10730333.33,2020-07-20,12995000,6201000,3,3,10000002,55298,2021-06-18T11:01:58Z
779440,2020-07-20,1774500,300000,14,15,10000002,55299,2021-06-18T11:01:58Z
510000,2020-07-20,2998000,100000,7,7,10000002,55300,2021-06-18T11:01:58Z
837370,2020-07-20,999650,66100,7,7,10000002,55301,2021-06-18T11:01:58Z
1398900,2020-07-20,2415000,453050,8,8,10000002,55302,2021-06-18T11:01:58Z
155180.95,2020-07-20,335000,42750,20,21,10000002,55303,2021-06-18T11:01:58Z
28397.69,2020-07-20,100000,10160,19,26,10000002,55304,2021-06-18T11:01:58Z
46093,2020-07-20,99000,24140,17,20,10000002,55305,2021-06-18T11:01:58Z
100153.04,2020-07-20,173000,53010,21,23,10000002,55306,2021-06-18T11:01:58Z
171627,2020-07-20,800000,95790,10,10,10000002,55307,2021-06-18T11:01:58Z
273807.14,2020-07-20,784800,100000,13,14,10000002,55308,2021-06-18T11:01:58Z
500165,2020-07-20,548000,81000,8,8,10000002,55309,2021-06-18T11:01:58Z
1369342.86,2020-07-20,2498000,802150,7,7,10000002,55310,2021-06-18T11:01:58Z
879141.67,2020-07-20,1250000,651900,12,12,10000002,55311,2021-06-18T11:01:58Z
227514.17,2020-07-20,537500,13060,10,12,10000002,55312,2021-06-18T11:01:58Z
59456666.67,2020-07-20,74850000,41090000,6,6,10000002,55313,2021-06-18T11:01:58Z
91982500,2020-07-20,127800000,80030000,4,4,10000002,55314,2021-06-18T11:01:58Z
10003333.33,2020-07-20,10010000,10000000,3,3,10000002,55315,2021-06-18T11:01:58Z
12858000,2020-07-20,23910000,10090000,5,5,10000002,55316,2021-06-18T11:01:58Z
1319500,2020-07-20,1998000,302750,5,5,10000002,55317,2021-06-18T11:01:58Z
42114.8,2020-07-20,124000,17030,22,25,10000002,55318,2021-06-18T11:01:58Z
51114.76,2020-07-20,100000,14110,20,21,10000002,55319,2021-06-18T11:01:58Z
37000000,2020-07-20,37000000,37000000,1,1,10000002,55320,2021-06-18T11:01:58Z
26785000,2020-07-20,34500000,24220000,4,4,10000002,55321,2021-06-18T11:01:58Z
240966.8,2020-07-20,599500,60230,21,25,10000002,55322,2021-06-18T11:01:58Z
93343.33,2020-07-20,320000,32260,22,27,10000002,55323,2021-06-18T11:01:58Z
34638.46,2020-07-20,99000,20100,20,26,10000002,55324,2021-06-18T11:01:58Z
4952944.44,2020-07-20,7600000,2532000,17,18,10000002,55325,2021-06-18T11:01:58Z
1861748.39,2020-07-20,2400000,153600,28,31,10000002,55326,2021-06-18T11:01:58Z
568706.25,2020-07-20,949950,200000,16,16,10000002,55327,2021-06-18T11:01:58Z
343921.43,2020-07-20,1000000,55930,12,14,10000002,55328,2021-06-18T11:01:58Z
87061.67,2020-07-20,100000,45890,21,24,10000002,55329,2021-06-18T11:01:58Z
81168333.33,2020-07-20,100000000,80000000,6,6,10000002,55330,2021-06-18T11:01:58Z
40387.73,2020-07-20,124000,25020,18,22,10000002,55331,2021-06-18T11:01:58Z
50487.93,2020-07-20,99990,26140,24,29,10000002,55332,2021-06-18T11:01:58Z
547098.33,2020-07-20,1025050,77490,12,12,10000002,55333,2021-06-18T11:01:58Z
966900,2020-07-20,2500000,200350,6,6,10000002,55334,2021-06-18T11:01:58Z
2000000,2020-07-20,2000000,2000000,1,1,10000002,55335,2021-06-18T11:01:58Z
2342333.33,2020-07-20,2945000,1137000,3,3,10000002,55336,2021-06-18T11:01:58Z
377075,2020-07-20,907450,51000,10,12,10000002,55337,2021-06-18T11:01:58Z
33034.67,2020-07-20,275000,2789,7,9,10000002,55338,2021-06-18T11:01:58Z
4027711.11,2020-07-20,5200000,200200,9,9,10000002,55339,2021-06-18T11:01:58Z
670600,2020-07-20,994900,22000,3,3,10000002,55340,2021-06-18T11:01:58Z
2614357.14,2020-07-20,2948000,611500,7,7,10000002,55341,2021-06-18T11:01:58Z
866441.67,2020-07-20,1898000,172100,11,12,10000002,55342,2021-06-18T11:01:58Z
777660,2020-07-20,999000,420150,4,5,10000002,55343,2021-06-18T11:01:58Z
2101283.33,2020-07-20,2997500,182600,11,12,10000002,55344,2021-06-18T11:01:58Z
408632.22,2020-07-20,500000,33100,9,9,10000002,55345,2021-06-18T11:01:58Z
9087352.94,2020-07-20,11485000,8999000,14,17,10000002,55346,2021-06-18T11:01:58Z
744898.75,2020-07-20,1150000,56730,8,8,10000002,55347,2021-06-18T11:01:58Z
1782715.38,2020-07-20,2195000,250100,12,13,10000002,55348,2021-06-18T11:01:58Z
1978000,2020-07-20,3320000,636000,4,4,10000002,55349,2021-06-18T11:01:58Z
11940000,2020-07-20,14510000,6000000,4,4,10000002,55350,2021-06-18T11:01:58Z
159056.25,2020-07-20,289900,103300,14,16,10000002,55351,2021-06-18T11:01:58Z
13940000,2020-07-20,13940000,13940000,1,1,10000002,55352,2021-06-18T11:01:58Z
56006.15,2020-07-20,99495,21300,12,13,10000002,55353,2021-06-18T11:01:58Z
317416.25,2020-07-20,637900,35845,8,8,10000002,55354,2021-06-18T11:01:58Z
1191185.71,2020-07-20,1484500,800100,7,7,10000002,55355,2021-06-18T11:01:58Z
420932,2020-07-20,999450,68110,10,10,10000002,55356,2021-06-18T11:01:58Z
650150,2020-07-20,800000,650000,143,258,10000002,55358,2021-06-18T11:01:58Z
3151000,2020-07-20,3156000,3143000,194,480,10000002,55359,2021-06-18T11:01:58Z
687060000,2020-07-20,697000000,672200000,5,5,10000002,55511,2021-06-18T11:01:58Z
1361743.59,2020-07-20,1897000,1006000,36,39,10000002,55512,2021-06-18T11:01:58Z
63373333.33,2020-07-20,70000000,60000000,6,6,10000002,55513,2021-06-18T11:01:58Z
270585,2020-07-20,725000,30120,20,24,10000002,55514,2021-06-18T11:01:58Z
385750,2020-07-20,1056000,113200,11,12,10000002,55515,2021-06-18T11:01:58Z
396852.17,2020-07-20,935100,123300,20,23,10000002,55516,2021-06-18T11:01:58Z
51070000,2020-07-20,51070000,51070000,2,2,10000002,55517,2021-06-18T11:01:58Z
20407500,2020-07-20,27030000,9999000,6,6,10000002,55518,2021-06-18T11:01:58Z
12840000,2020-07-20,18490000,10015000,3,3,10000002,55519,2021-06-18T11:01:58Z
