average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
273,2020-10-05,273,273,61,718545,10000002,12767,2021-06-18T11:01:58Z
150,2020-10-05,164,149.7,64,444307,10000002,12771,2021-06-18T11:01:58Z
168.6,2020-10-05,168.7,168.5,125,552080,10000002,12773,2021-06-18T11:01:58Z
548.7,2020-10-05,558.7,545,46,210497,10000002,12775,2021-06-18T11:01:58Z
172,2020-10-05,173.5,171.9,157,684198,10000002,12777,2021-06-18T11:01:58Z
564.7,2020-10-05,564.8,564.7,75,667975,10000002,12779,2021-06-18T11:01:58Z
81.29,2020-10-05,81.35,81.28,114,395777,10000002,12785,2021-06-18T11:01:58Z
264.3,2020-10-05,264.4,264.2,123,1298215,10000002,12787,2021-06-18T11:01:58Z
93.5,2020-10-05,94,93.5,189,1141846,10000002,12789,2021-06-18T11:01:58Z
199.2,2020-10-05,199.3,199,148,1609252,10000002,12791,2021-06-18T11:01:58Z
160.6,2020-10-05,163.3,160.4,76,369549,10000002,12801,2021-06-18T11:01:58Z
220.3,2020-10-05,220.3,220.3,11,48273,10000002,12803,2021-06-18T11:01:58Z
468.4,2020-10-05,468.7,450,84,443168,10000002,12805,2021-06-18T11:01:58Z
303,2020-10-05,303.8,303,15,41701,10000002,12807,2021-06-18T11:01:58Z
339500,2020-10-05,339800,339300,87,903,10000002,12814,2021-06-18T11:01:58Z
435800,2020-10-05,435900,434000,68,1618,10000002,12816,2021-06-18T11:01:58Z
148500,2020-10-05,148500,148500,97,1523,10000002,12818,2021-06-18T11:01:58Z
383000,2020-10-05,388000,382400,67,1161,10000002,12820,2021-06-18T11:01:58Z
229200,2020-10-05,229300,228800,92,851,10000002,12822,2021-06-18T11:01:58Z
387600,2020-10-05,388200,161300,19,186,10000002,12824,2021-06-18T11:01:58Z
193000,2020-10-05,193000,193000,84,808,10000002,12826,2021-06-18T11:01:58Z
379100,2020-10-05,379100,379100,22,164,10000002,12828,2021-06-18T11:01:58Z
84630,2020-10-05,84650,83990,73,47274,10000002,12836,2021-06-18T11:01:58Z
20.02,2020-10-05,20.02,20.02,1,5,10000002,12865,2021-06-18T11:01:58Z
2168000,2020-10-05,2169000,2120000,103,167,10000002,13001,2021-06-18T11:01:58Z
2020000,2020-10-05,2021000,2018000,176,356,10000002,13003,2021-06-18T11:01:58Z
55,2020-10-05,55,55,39,217114,10000002,13119,2021-06-18T11:01:58Z
21200769.23,2020-10-05,21530000,17200000,12,13,10000002,13166,2021-06-18T11:01:58Z
41702758.62,2020-10-05,46440000,40000000,14,29,10000002,13209,2021-06-18T11:01:58Z
20100000,2020-10-05,20570000,18030000,74,172,10000002,13216,2021-06-18T11:01:58Z
22360000,2020-10-05,22360000,22360000,1,1,10000002,13217,2021-06-18T11:01:58Z
19464166.67,2020-10-05,19980000,13820000,11,12,10000002,13218,2021-06-18T11:01:58Z
21252500,2020-10-05,21270000,21200000,4,4,10000002,13219,2021-06-18T11:01:58Z
15669000,2020-10-05,17690000,10680000,10,10,10000002,13220,2021-06-18T11:01:58Z
20740000,2020-10-05,21490000,19990000,2,2,10000002,13221,2021-06-18T11:01:58Z
2117461.54,2020-10-05,3874000,1301000,10,13,10000002,13223,2021-06-18T11:01:58Z
3617095.24,2020-10-05,3996000,3498000,9,21,10000002,13224,2021-06-18T11:01:58Z
1856000,2020-10-05,2220000,1202000,10,12,10000002,13225,2021-06-18T11:01:58Z
19890000,2020-10-05,19890000,19890000,3,3,10000002,13226,2021-06-18T11:01:58Z
18047500,2020-10-05,18895000,17200000,3,4,10000002,13229,2021-06-18T11:01:58Z
19380000,2020-10-05,19380000,19380000,1,1,10000002,13230,2021-06-18T11:01:58Z
22340000,2020-10-05,22390000,22290000,2,2,10000002,13231,2021-06-18T11:01:58Z
21546666.67,2020-10-05,22450000,17000000,6,6,10000002,13233,2021-06-18T11:01:58Z
7201000,2020-10-05,7201000,7201000,1,1,10000002,13234,2021-06-18T11:01:58Z
20490579.71,2020-10-05,20830000,18010000,30,69,10000002,13237,2021-06-18T11:01:58Z
134887.49,2020-10-05,208000,110500,8,8,10000002,13238,2021-06-18T11:01:58Z
21353823.53,2020-10-05,21730000,18015000,34,34,10000002,13240,2021-06-18T11:01:58Z
25863333.33,2020-10-05,29480000,23530000,12,15,10000002,13242,2021-06-18T11:01:58Z
19625333.33,2020-10-05,33310000,14120000,15,15,10000002,13243,2021-06-18T11:01:58Z
20093666.67,2020-10-05,20530000,17375000,29,30,10000002,13244,2021-06-18T11:01:58Z
18739000,2020-10-05,20990000,15525000,9,10,10000002,13245,2021-06-18T11:01:58Z
11738000,2020-10-05,14300000,10030000,5,5,10000002,13246,2021-06-18T11:01:58Z
18997500,2020-10-05,19000000,18990000,4,4,10000002,13247,2021-06-18T11:01:58Z
21705000,2020-10-05,21730000,21690000,6,6,10000002,13248,2021-06-18T11:01:58Z
20499807.69,2020-10-05,21840000,19930000,47,52,10000002,13249,2021-06-18T11:01:58Z
20015000,2020-10-05,20310000,17340000,10,10,10000002,13250,2021-06-18T11:01:58Z
19990000,2020-10-05,19990000,19990000,1,1,10000002,13251,2021-06-18T11:01:58Z
2589250,2020-10-05,3110000,2110000,11,12,10000002,13252,2021-06-18T11:01:58Z
76130,2020-10-05,76130,76130,4,4,10000002,13253,2021-06-18T11:01:58Z
19500000,2020-10-05,22250000,14000000,3,3,10000002,13254,2021-06-18T11:01:58Z
22187500,2020-10-05,22190000,22180000,4,4,10000002,13255,2021-06-18T11:01:58Z
20418918.92,2020-10-05,20990000,16810000,35,37,10000002,13256,2021-06-18T11:01:58Z
3816315.79,2020-10-05,4548000,1995000,19,19,10000002,13257,2021-06-18T11:01:58Z
5771055.56,2020-10-05,6500000,4834000,15,18,10000002,13258,2021-06-18T11:01:58Z
19948076.92,2020-10-05,20440000,19560000,70,78,10000002,13259,2021-06-18T11:01:58Z
19245750,2020-10-05,19420000,18990000,34,40,10000002,13260,2021-06-18T11:01:58Z
18935569.62,2020-10-05,19500000,17800000,54,79,10000002,13261,2021-06-18T11:01:58Z
571728.57,2020-10-05,1248000,301200,7,7,10000002,13262,2021-06-18T11:01:58Z
19815000,2020-10-05,19850000,19620000,45,114,10000002,13263,2021-06-18T11:01:58Z
20453333.33,2020-10-05,22420000,16520000,3,3,10000002,13265,2021-06-18T11:01:58Z
4398,2020-10-05,4400,557,35,1092,10000002,13267,2021-06-18T11:01:58Z
297400,2020-10-05,315000,279800,2,2,10000002,13278,2021-06-18T11:01:58Z
339903.23,2020-10-05,448900,300000,29,31,10000002,13279,2021-06-18T11:01:58Z
31468.1,2020-10-05,47290,14000,40,40,10000002,13283,2021-06-18T11:01:58Z
463978.79,2020-10-05,606650,400400,34,66,10000002,13284,2021-06-18T11:01:58Z
583212.12,2020-10-05,675400,407400,32,33,10000002,13285,2021-06-18T11:01:58Z
25577.7,2020-10-05,42980,5501,44,44,10000002,13286,2021-06-18T11:01:58Z
635930.3,2020-10-05,793800,456000,33,33,10000002,13287,2021-06-18T11:01:58Z
24992.96,2020-10-05,26000,7536,5,25,10000002,13320,2021-06-18T11:01:58Z
749970,2020-10-05,749970,749970,3,3,10000002,13321,2021-06-18T11:01:58Z
3893000,2020-10-05,3893000,3893000,1,3,10000002,13774,2021-06-18T11:01:58Z
19861666.67,2020-10-05,38930000,16060000,5,6,10000002,13775,2021-06-18T11:01:58Z
20997500,2020-10-05,21000000,20990000,3,4,10000002,13777,2021-06-18T11:01:58Z
21406666.67,2020-10-05,25060000,14100000,3,3,10000002,13782,2021-06-18T11:01:58Z
28965000,2020-10-05,28975000,28955000,4,4,10000002,13785,2021-06-18T11:01:58Z
5100000,2020-10-05,5100000,5100000,1,1,10000002,13787,2021-06-18T11:01:58Z
17089142.86,2020-10-05,19990000,3404000,6,7,10000002,13788,2021-06-18T11:01:58Z
2044000,2020-10-05,2044000,2044000,2,5,10000002,13795,2021-06-18T11:01:58Z
7883000,2020-10-05,7883000,7883000,2,4,10000002,13797,2021-06-18T11:01:58Z
5452000,2020-10-05,5452000,5452000,1,1,10000002,13799,2021-06-18T11:01:58Z
1769000,2020-10-05,1769000,1769000,1,1,10000002,13803,2021-06-18T11:01:58Z
8301000,2020-10-05,8301000,8301000,1,1,10000002,13809,2021-06-18T11:01:58Z
9327000,2020-10-05,10990000,6001000,4,6,10000002,13811,2021-06-18T11:01:58Z
38000000,2020-10-05,38000000,38000000,8,12,10000002,13815,2021-06-18T11:01:58Z
4513000,2020-10-05,4513000,4513000,1,1,10000002,13819,2021-06-18T11:01:58Z
2530333.33,2020-10-05,2543000,2505000,3,3,10000002,13820,2021-06-18T11:01:58Z
2309000,2020-10-05,2309000,2309000,1,1,10000002,13823,2021-06-18T11:01:58Z
8753000,2020-10-05,13690000,3816000,2,2,10000002,13825,2021-06-18T11:01:58Z
4900000,2020-10-05,4900000,4900000,1,3,10000002,13826,2021-06-18T11:01:58Z
31510000,2020-10-05,36935000,22235000,10,12,10000002,13827,2021-06-18T11:01:58Z
23420000,2020-10-05,36480000,10360000,2,2,10000002,13828,2021-06-18T11:01:58Z
13950000,2020-10-05,14500000,13400000,5,6,10000002,13830,2021-06-18T11:01:58Z
6953333.33,2020-10-05,8380000,4100000,2,3,10000002,13831,2021-06-18T11:01:58Z
26730000,2020-10-05,26730000,26730000,1,1,10000002,13832,2021-06-18T11:01:58Z
3184000,2020-10-05,3184000,3184000,2,4,10000002,13833,2021-06-18T11:01:58Z
28760000,2020-10-05,28760000,28760000,4,4,10000002,13834,2021-06-18T11:01:58Z
150,2020-10-05,200,149.8,18,47324,10000002,13856,2021-06-18T11:01:58Z
766300,2020-10-05,766300,766300,1,1,10000002,13864,2021-06-18T11:01:58Z
1004000,2020-10-05,1004500,1004000,5,5,10000002,13865,2021-06-18T11:01:58Z
701700,2020-10-05,701700,701700,6,7,10000002,13866,2021-06-18T11:01:58Z
7988000,2020-10-05,7988000,7988000,3,3,10000002,13867,2021-06-18T11:01:58Z
6543057.14,2020-10-05,8887500,5000000,7,7,10000002,13868,2021-06-18T11:01:58Z
24200000,2020-10-05,24200000,24200000,1,1,10000002,13872,2021-06-18T11:01:58Z
919000,2020-10-05,919000,919000,1,1,10000002,13876,2021-06-18T11:01:58Z
36717500,2020-10-05,41440000,31995000,4,4,10000002,13878,2021-06-18T11:01:58Z
6895000,2020-10-05,6895000,6895000,2,3,10000002,13880,2021-06-18T11:01:58Z
2393000,2020-10-05,2393000,2393000,2,3,10000002,13884,2021-06-18T11:01:58Z
6293111.11,2020-10-05,7886500,3053000,7,9,10000002,13885,2021-06-18T11:01:58Z
452900,2020-10-05,452900,452900,1,1,10000002,13887,2021-06-18T11:01:58Z
59453076.92,2020-10-05,59900000,57990000,6,13,10000002,13890,2021-06-18T11:01:58Z
11714166.67,2020-10-05,14370000,9056500,8,12,10000002,13892,2021-06-18T11:01:58Z
517200,2020-10-05,517200,517200,2,2,10000002,13893,2021-06-18T11:01:58Z
93320000,2020-10-05,93320000,93320000,1,1,10000002,13919,2021-06-18T11:01:58Z
138625000,2020-10-05,144300000,126200000,6,16,10000002,13922,2021-06-18T11:01:58Z
12081333.33,2020-10-05,14950000,9215000,6,6,10000002,13923,2021-06-18T11:01:58Z
43241739.13,2020-10-05,44970000,30010000,18,23,10000002,13924,2021-06-18T11:01:58Z
107900000,2020-10-05,107900000,107900000,12,12,10000002,13925,2021-06-18T11:01:58Z
47038000,2020-10-05,49940000,42685000,5,5,10000002,13926,2021-06-18T11:01:58Z
56370000,2020-10-05,68000000,34790000,7,8,10000002,13927,2021-06-18T11:01:58Z
57760000,2020-10-05,57760000,57760000,2,2,10000002,13929,2021-06-18T11:01:58Z
2134000,2020-10-05,2134000,2134000,1,1,10000002,13931,2021-06-18T11:01:58Z
2761000,2020-10-05,2764000,2755000,3,3,10000002,13933,2021-06-18T11:01:58Z
99313846.15,2020-10-05,103500000,98100000,11,13,10000002,13935,2021-06-18T11:01:58Z
103784285.71,2020-10-05,108000000,93845000,7,7,10000002,13937,2021-06-18T11:01:58Z
78804666.67,2020-10-05,81200000,73450000,14,15,10000002,13939,2021-06-18T11:01:58Z
96186666.67,2020-10-05,102800000,85910000,13,15,10000002,13941,2021-06-18T11:01:58Z
89810000,2020-10-05,95840000,77330000,12,14,10000002,13943,2021-06-18T11:01:58Z
90370000,2020-10-05,92485000,84320000,24,26,10000002,13945,2021-06-18T11:01:58Z
21311904.76,2020-10-05,23700000,17850000,18,21,10000002,13947,2021-06-18T11:01:58Z
14385555.56,2020-10-05,17155000,12170000,9,9,10000002,13948,2021-06-18T11:01:58Z
18451666.67,2020-10-05,19770000,12010000,6,6,10000002,13949,2021-06-18T11:01:58Z
9724000,2020-10-05,12020000,7288500,12,12,10000002,13951,2021-06-18T11:01:58Z
7920000,2020-10-05,7920000,7920000,1,1,10000002,13952,2021-06-18T11:01:58Z
38479285.71,2020-10-05,40280000,37000000,14,14,10000002,13953,2021-06-18T11:01:58Z
49790769.23,2020-10-05,54480000,34160000,11,13,10000002,13954,2021-06-18T11:01:58Z
7023000,2020-10-05,11020000,4025000,6,6,10000002,13955,2021-06-18T11:01:58Z
62127391.3,2020-10-05,65400000,50850000,20,23,10000002,13956,2021-06-18T11:01:58Z
59066666.67,2020-10-05,59990000,54520000,6,6,10000002,13957,2021-06-18T11:01:58Z
64006666.67,2020-10-05,74000000,53850000,6,6,10000002,13959,2021-06-18T11:01:58Z
91000000,2020-10-05,91000000,91000000,1,1,10000002,13960,2021-06-18T11:01:58Z
11264500,2020-10-05,15250000,7279000,2,2,10000002,13963,2021-06-18T11:01:58Z
10304888.89,2020-10-05,12480000,7701000,7,9,10000002,13964,2021-06-18T11:01:58Z
8481228.57,2020-10-05,9197000,6679000,28,35,10000002,13965,2021-06-18T11:01:58Z
2524555.56,2020-10-05,3200000,1988000,9,9,10000002,13966,2021-06-18T11:01:58Z
267911.11,2020-10-05,414800,174400,13,18,10000002,13967,2021-06-18T11:01:58Z
2473055.56,2020-10-05,3077500,2299000,17,18,10000002,13968,2021-06-18T11:01:58Z
204631034.48,2020-10-05,209500000,187300000,27,29,10000002,13969,2021-06-18T11:01:58Z
2857166.67,2020-10-05,3284000,2645000,16,18,10000002,13970,2021-06-18T11:01:58Z
3976188.68,2020-10-05,4518000,2835000,21,53,10000002,13972,2021-06-18T11:01:58Z
2415083.33,2020-10-05,2989500,1308000,24,24,10000002,13974,2021-06-18T11:01:58Z
2615862.07,2020-10-05,3696000,1103000,15,29,10000002,13976,2021-06-18T11:01:58Z
2468549.02,2020-10-05,3031000,1260500,39,51,10000002,13978,2021-06-18T11:01:58Z
5132129.03,2020-10-05,5664000,4076000,14,31,10000002,13980,2021-06-18T11:01:58Z
8451622.64,2020-10-05,9469000,6743000,25,53,10000002,13982,2021-06-18T11:01:58Z
9905935.48,2020-10-05,11560000,8001000,25,31,10000002,13984,2021-06-18T11:01:58Z
1579285.71,2020-10-05,2009000,1006000,6,7,10000002,13986,2021-06-18T11:01:58Z
1983500,2020-10-05,2750000,1217000,4,4,10000002,13988,2021-06-18T11:01:58Z
3791000,2020-10-05,4297500,2778500,6,6,10000002,13990,2021-06-18T11:01:58Z
5791700,2020-10-05,6201000,2106000,8,10,10000002,13992,2021-06-18T11:01:58Z
11198500,2020-10-05,18900000,3007000,9,12,10000002,13994,2021-06-18T11:01:58Z
3235000,2020-10-05,3989000,2107000,6,10,10000002,13995,2021-06-18T11:01:58Z
83596.67,2020-10-05,83600,83590,2,3,10000002,13996,2021-06-18T11:01:58Z
2447714.29,2020-10-05,2599000,1553000,5,7,10000002,13997,2021-06-18T11:01:58Z
103464000,2020-10-05,110000000,94010000,21,25,10000002,13998,2021-06-18T11:01:58Z
4616235.29,2020-10-05,4794000,3082500,14,17,10000002,13999,2021-06-18T11:01:58Z
13073647.06,2020-10-05,16970000,10500000,47,68,10000002,14001,2021-06-18T11:01:58Z
5646038.46,2020-10-05,6096000,2005000,26,52,10000002,14003,2021-06-18T11:01:58Z
12373.33,2020-10-05,12380,12370,3,3,10000002,14005,2021-06-18T11:01:58Z
8474,2020-10-05,12440,7152,4,4,10000002,14007,2021-06-18T11:01:58Z
309979.81,2020-10-05,490000,9946,11,16,10000002,14009,2021-06-18T11:01:58Z
11000,2020-10-05,11000,11000,1,1,10000002,14011,2021-06-18T11:01:58Z
42522.5,2020-10-05,125000,15030,4,4,10000002,14013,2021-06-18T11:01:58Z
44253.33,2020-10-05,49000,13400,7,30,10000002,14015,2021-06-18T11:01:58Z
9056,2020-10-05,9056,9056,4,4,10000002,14017,2021-06-18T11:01:58Z
6080.4,2020-10-05,6081,6080,5,5,10000002,14019,2021-06-18T11:01:58Z
27448,2020-10-05,27560,27000,4,5,10000002,14021,2021-06-18T11:01:58Z
17220,2020-10-05,17220,17220,1,1,10000002,14023,2021-06-18T11:01:58Z
8522.42,2020-10-05,19990,6229,10,12,10000002,14025,2021-06-18T11:01:58Z
926668.15,2020-10-05,1000000,10020,8,27,10000002,14027,2021-06-18T11:01:58Z
1087000,2020-10-05,1087000,1087000,2,7,10000002,14029,2021-06-18T11:01:58Z
260500,2020-10-05,260500,260500,6,10,10000002,14031,2021-06-18T11:01:58Z
5369250,2020-10-05,8398000,3552000,7,8,10000002,14033,2021-06-18T11:01:58Z
913530,2020-10-05,1244000,422950,19,20,10000002,14035,2021-06-18T11:01:58Z
1810400,2020-10-05,2839000,1553000,5,5,10000002,14037,2021-06-18T11:01:58Z
236862.5,2020-10-05,474950,50000,7,8,10000002,14039,2021-06-18T11:01:58Z
13013333.33,2020-10-05,14925000,12780000,12,12,10000002,14041,2021-06-18T11:01:58Z
8343680,2020-10-05,8903500,6623000,22,25,10000002,14043,2021-06-18T11:01:58Z
44085000,2020-10-05,47990000,37740000,8,8,10000002,14045,2021-06-18T11:01:58Z
30064615.38,2020-10-05,34005000,20550000,25,26,10000002,14047,2021-06-18T11:01:58Z
4771000,2020-10-05,4780000,4771000,55,336,10000002,14049,2021-06-18T11:01:58Z
4284.15,2020-10-05,4285,4284,10,13,10000002,14051,2021-06-18T11:01:58Z
6279.14,2020-10-05,6280,6279,6,7,10000002,14053,2021-06-18T11:01:58Z
6402,2020-10-05,6402,6402,5,5,10000002,14055,2021-06-18T11:01:58Z
5727,2020-10-05,5727,5727,8,9,10000002,14057,2021-06-18T11:01:58Z
3414521.74,2020-10-05,3999000,3110000,17,23,10000002,14059,2021-06-18T11:01:58Z
1938111.11,2020-10-05,3784000,1014500,9,9,10000002,14061,2021-06-18T11:01:58Z
2273333.33,2020-10-05,3098000,1817000,16,18,10000002,14063,2021-06-18T11:01:58Z
6530714.29,2020-10-05,7470000,4182500,7,7,10000002,14065,2021-06-18T11:01:58Z
20249000,2020-10-05,22710000,16610000,9,10,10000002,14067,2021-06-18T11:01:58Z
22370000,2020-10-05,22900000,16010000,8,8,10000002,14068,2021-06-18T11:01:58Z
5672857.14,2020-10-05,5705000,1030000,7,7,10000002,14069,2021-06-18T11:01:58Z
55381666.67,2020-10-05,58950000,53020000,18,24,10000002,14070,2021-06-18T11:01:58Z
40149268.29,2020-10-05,42600000,36740000,34,41,10000002,14072,2021-06-18T11:01:58Z
16242291.67,2020-10-05,19795000,12510000,44,48,10000002,14074,2021-06-18T11:01:58Z
187601.25,2020-10-05,424000,50560,7,8,10000002,14076,2021-06-18T11:01:58Z
154806.67,2020-10-05,773800,31120,8,12,10000002,14078,2021-06-18T11:01:58Z
42061.67,2020-10-05,42070,42060,5,6,10000002,14080,2021-06-18T11:01:58Z
425442.86,2020-10-05,989000,100050,7,7,10000002,14082,2021-06-18T11:01:58Z
698305.88,2020-10-05,1726000,270300,13,17,10000002,14084,2021-06-18T11:01:58Z
110032,2020-10-05,249800,75100,4,5,10000002,14086,2021-06-18T11:01:58Z
70733.64,2020-10-05,100000,64230,10,11,10000002,14088,2021-06-18T11:01:58Z
126993.75,2020-10-05,250000,49260,8,8,10000002,14090,2021-06-18T11:01:58Z
65580,2020-10-05,65580,65580,7,166,10000002,14092,2021-06-18T11:01:58Z
161188.89,2020-10-05,220000,112900,8,9,10000002,14094,2021-06-18T11:01:58Z
242850.91,2020-10-05,820900,26070,10,11,10000002,14096,2021-06-18T11:01:58Z
576460,2020-10-05,795000,30110,21,28,10000002,14098,2021-06-18T11:01:58Z
62859523.81,2020-10-05,64500000,55065000,19,21,10000002,14100,2021-06-18T11:01:58Z
17930000,2020-10-05,19970000,16910000,3,3,10000002,14102,2021-06-18T11:01:58Z
25315714.29,2020-10-05,30990000,13815000,7,7,10000002,14104,2021-06-18T11:01:58Z
109000000,2020-10-05,109000000,109000000,1,1,10000002,14106,2021-06-18T11:01:58Z
55243333.33,2020-10-05,64000000,45290000,6,6,10000002,14108,2021-06-18T11:01:58Z
19285000,2020-10-05,20335000,18235000,4,4,10000002,14110,2021-06-18T11:01:58Z
17262500,2020-10-05,21000000,13525000,4,4,10000002,14112,2021-06-18T11:01:58Z
67011666.67,2020-10-05,70730000,55800000,12,12,10000002,14114,2021-06-18T11:01:58Z
87816363.64,2020-10-05,98975000,65370000,11,11,10000002,14116,2021-06-18T11:01:58Z
89968750,2020-10-05,98500000,84890000,8,8,10000002,14118,2021-06-18T11:01:58Z
95207142.86,2020-10-05,110000000,83890000,7,7,10000002,14120,2021-06-18T11:01:58Z
33890000,2020-10-05,33890000,33890000,1,2,10000002,14122,2021-06-18T11:01:58Z
24936153.85,2020-10-05,28600000,17125000,13,13,10000002,14124,2021-06-18T11:01:58Z
5302200,2020-10-05,5303000,5302000,5,5,10000002,14126,2021-06-18T11:01:58Z
35377272.73,2020-10-05,36560000,29560000,11,11,10000002,14127,2021-06-18T11:01:58Z
6020611.11,2020-10-05,7264000,4696000,26,36,10000002,14128,2021-06-18T11:01:58Z
6693346.15,2020-10-05,8754000,5300000,17,26,10000002,14130,2021-06-18T11:01:58Z
28414444.44,2020-10-05,30000000,25530000,28,45,10000002,14134,2021-06-18T11:01:58Z
27634800,2020-10-05,30460000,24170000,24,25,10000002,14136,2021-06-18T11:01:58Z
30937777.78,2020-10-05,34455000,29215000,18,18,10000002,14140,2021-06-18T11:01:58Z
31199411.76,2020-10-05,35435000,30000000,12,17,10000002,14142,2021-06-18T11:01:58Z
28107708.33,2020-10-05,29000000,22770000,26,48,10000002,14144,2021-06-18T11:01:58Z
27691000,2020-10-05,30230000,26410000,17,20,10000002,14146,2021-06-18T11:01:58Z
16704200,2020-10-05,18790000,8361000,4,5,10000002,14148,2021-06-18T11:01:58Z
23390000,2020-10-05,23390000,23390000,1,1,10000002,14150,2021-06-18T11:01:58Z
7719714.29,2020-10-05,10830000,5382500,6,7,10000002,14152,2021-06-18T11:01:58Z
5576848.48,2020-10-05,9998000,5104000,11,33,10000002,14154,2021-06-18T11:01:58Z
9863000,2020-10-05,9863000,9863000,1,1,10000002,14156,2021-06-18T11:01:58Z
19405000,2020-10-05,19970000,12130000,6,6,10000002,14158,2021-06-18T11:01:58Z
19232500,2020-10-05,21500000,16965000,4,4,10000002,14160,2021-06-18T11:01:58Z
44052857.14,2020-10-05,44930000,41860000,6,7,10000002,14164,2021-06-18T11:01:58Z
43710000,2020-10-05,49035000,39450000,8,9,10000002,14166,2021-06-18T11:01:58Z
62500416.67,2020-10-05,84470000,57820000,20,24,10000002,14168,2021-06-18T11:01:58Z
69651386.94,2020-10-05,73020000,56660000,29,32,10000002,14170,2021-06-18T11:01:58Z
6933230.77,2020-10-05,7498000,5686500,11,13,10000002,14172,2021-06-18T11:01:58Z
4213347.83,2020-10-05,5000000,2558000,16,23,10000002,14174,2021-06-18T11:01:58Z
17854000,2020-10-05,21890000,11805000,5,5,10000002,14176,2021-06-18T11:01:58Z
18370250,2020-10-05,21900000,7146000,8,8,10000002,14178,2021-06-18T11:01:58Z
29980000,2020-10-05,29990000,29970000,2,2,10000002,14186,2021-06-18T11:01:58Z
199300000,2020-10-05,199300000,199300000,2,2,10000002,14188,2021-06-18T11:01:58Z
132930000,2020-10-05,148800000,122550000,10,10,10000002,14190,2021-06-18T11:01:58Z
22875000,2020-10-05,22900000,22820000,6,6,10000002,14192,2021-06-18T11:01:58Z
22766666.67,2020-10-05,23000000,22300000,3,3,10000002,14194,2021-06-18T11:01:58Z
10150250,2020-10-05,15000000,8501000,4,4,10000002,14200,2021-06-18T11:01:58Z
12944285.71,2020-10-05,13200000,11000000,7,7,10000002,14202,2021-06-18T11:01:58Z
36180000,2020-10-05,39810000,32550000,4,4,10000002,14204,2021-06-18T11:01:58Z
79580000,2020-10-05,87870000,59200000,7,7,10000002,14206,2021-06-18T11:01:58Z
75583333.33,2020-10-05,77500000,60260000,9,9,10000002,14208,2021-06-18T11:01:58Z
55682857.14,2020-10-05,57960000,42040000,6,7,10000002,14210,2021-06-18T11:01:58Z
600000,2020-10-05,3000000,120000,5,6,10000002,14214,2021-06-18T11:01:58Z
7762750,2020-10-05,8440000,5731000,3,4,10000002,14220,2021-06-18T11:01:58Z
4688333.33,2020-10-05,4689000,4688000,3,3,10000002,14222,2021-06-18T11:01:58Z
1017000,2020-10-05,1018000,1016000,4,4,10000002,14226,2021-06-18T11:01:58Z
5791222.22,2020-10-05,7312500,2924000,9,9,10000002,14228,2021-06-18T11:01:58Z
45051250,2020-10-05,49340000,37970000,8,8,10000002,14230,2021-06-18T11:01:58Z
34596470.59,2020-10-05,41640000,30530000,17,17,10000002,14234,2021-06-18T11:01:58Z
65613214.29,2020-10-05,68780000,61820000,28,28,10000002,14236,2021-06-18T11:01:58Z
155914285.71,2020-10-05,169700000,142400000,14,14,10000002,14238,2021-06-18T11:01:58Z
14649541.67,2020-10-05,15000000,14000000,22,24,10000002,14240,2021-06-18T11:01:58Z
125953846.15,2020-10-05,130900000,120500000,13,13,10000002,14242,2021-06-18T11:01:58Z
124716666.67,2020-10-05,128150000,121300000,12,12,10000002,14244,2021-06-18T11:01:58Z
57860909.09,2020-10-05,59980000,53010000,11,11,10000002,14246,2021-06-18T11:01:58Z
133641176.47,2020-10-05,139600000,126250000,14,17,10000002,14248,2021-06-18T11:01:58Z
93700000,2020-10-05,99970000,87430000,6,6,10000002,14250,2021-06-18T11:01:58Z
125200000,2020-10-05,135400000,116850000,11,11,10000002,14252,2021-06-18T11:01:58Z
117300000,2020-10-05,126200000,115100000,8,8,10000002,14254,2021-06-18T11:01:58Z
54986666.67,2020-10-05,55995000,49000000,15,18,10000002,14256,2021-06-18T11:01:58Z
127972222.22,2020-10-05,132450000,112550000,17,18,10000002,14258,2021-06-18T11:01:58Z
63668333.33,2020-10-05,71240000,56125000,12,12,10000002,14260,2021-06-18T11:01:58Z
139419047.62,2020-10-05,144700000,131100000,18,21,10000002,14262,2021-06-18T11:01:58Z
99986774.19,2020-10-05,102150000,97950000,29,31,10000002,14264,2021-06-18T11:01:58Z
45366400,2020-10-05,49490000,40000000,21,25,10000002,14266,2021-06-18T11:01:58Z
132786206.9,2020-10-05,135200000,115000000,20,29,10000002,14268,2021-06-18T11:01:58Z
67055000,2020-10-05,70765000,60130000,6,6,10000002,14270,2021-06-18T11:01:58Z
71090,2020-10-05,71090,71090,81,182,10000002,14272,2021-06-18T11:01:58Z
90040,2020-10-05,90040,90030,78,185,10000002,14274,2021-06-18T11:01:58Z
125000,2020-10-05,139500,80110,68,223,10000002,14276,2021-06-18T11:01:58Z
549800,2020-10-05,699000,549800,95,216,10000002,14278,2021-06-18T11:01:58Z
863068.75,2020-10-05,863100,863000,31,64,10000002,14280,2021-06-18T11:01:58Z
836952.38,2020-10-05,839100,836100,28,42,10000002,14282,2021-06-18T11:01:58Z
812056.86,2020-10-05,826100,631800,31,51,10000002,14284,2021-06-18T11:01:58Z
862718.42,2020-10-05,970000,782100,30,38,10000002,14286,2021-06-18T11:01:58Z
