average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
39990000,2020-06-25,39990000,39990000,1,1,10000002,33592,2021-06-18T11:01:58Z
24997000,2020-06-25,25000000,24985000,7,10,10000002,33595,2021-06-18T11:01:58Z
70230,2020-06-25,70230,70230,1,1,10000002,33597,
100100,2020-06-25,100100,100100,10,45,10000002,33598,
10010,2020-06-25,10010,10010,2,6,10000002,33602,
1006000,2020-06-25,1006000,1006000,1,4,10000002,33605,
22000000,2020-06-25,22000000,22000000,1,1,10000002,33610,2021-06-18T11:01:58Z
1001000,2020-06-25,1001000,1001000,2,5,10000002,33612,
49867272.73,2020-06-25,52990000,49110000,46,66,10000002,33618,2021-06-18T11:01:58Z
145018518.52,2020-06-25,147200000,144500000,23,27,10000002,33619,2021-06-18T11:01:58Z
183335714.29,2020-06-25,184700000,182850000,22,28,10000002,33620,2021-06-18T11:01:58Z
208100,2020-06-25,208100,208100,21,148,10000002,33671,2021-06-18T11:01:58Z
103000000,2020-06-25,105500000,94175000,96,148,10000002,33681,2021-06-18T11:01:58Z
19310487.8,2020-06-25,19735000,17530000,38,41,10000002,33697,2021-06-18T11:01:58Z
128651.67,2020-06-25,148800,125000,24,24,10000002,33699,2021-06-18T11:01:58Z
37500000,2020-06-25,37800000,33760000,98,115,10000002,33700,2021-06-18T11:01:58Z
311163636.36,2020-06-25,319800000,310000000,11,11,10000002,33702,2021-06-18T11:01:58Z
42854.84,2020-06-25,49920,20850,7,31,10000002,33704,2021-06-18T11:01:58Z
2749500,2020-06-25,2999000,2500000,2,2,10000002,33705,2021-06-18T11:01:58Z
7492.32,2020-06-25,9998,4501,19,53,10000002,33706,2021-06-18T11:01:58Z
2209875,2020-06-25,2211000,2208000,6,32,10000002,33708,2021-06-18T11:01:58Z
1430508.33,2020-06-25,1525000,401100,4,12,10000002,33710,2021-06-18T11:01:58Z
544463.64,2020-06-25,698800,359300,3,11,10000002,33712,2021-06-18T11:01:58Z
8500000,2020-06-25,8500000,8500000,2,101,10000002,33720,2021-06-18T11:01:58Z
12070000,2020-06-25,12070000,12070000,1,1,10000002,33744,2021-06-18T11:01:58Z
12166666.67,2020-06-25,12500000,11500000,3,3,10000002,33754,2021-06-18T11:01:58Z
4866033.33,2020-06-25,6999000,600100,3,3,10000002,33775,2021-06-18T11:01:58Z
309000,2020-06-25,309000,309000,1,3,10000002,33778,2021-06-18T11:01:58Z
35000000,2020-06-25,35000000,35000000,1,1,10000002,33790,2021-06-18T11:01:58Z
14980000,2020-06-25,14980000,14980000,1,1,10000002,33792,2021-06-18T11:01:58Z
90000000,2020-06-25,90000000,90000000,1,1,10000002,33799,2021-06-18T11:01:58Z
52323645.83,2020-06-25,53010000,48300000,75,96,10000002,33816,2021-06-18T11:01:58Z
215778947.37,2020-06-25,218950000,199200000,51,57,10000002,33818,2021-06-18T11:01:58Z
887000000,2020-06-25,919950000,805100000,9,9,10000002,33820,2021-06-18T11:01:58Z
15000,2020-06-25,15000,15000,17,141,10000002,33822,2021-06-18T11:01:58Z
196750,2020-06-25,355000,144000,2,4,10000002,33823,2021-06-18T11:01:58Z
658300,2020-06-25,883900,658000,87,168,10000002,33824,2021-06-18T11:01:58Z
27161010.1,2020-06-25,31400000,25000000,80,99,10000002,33826,2021-06-18T11:01:58Z
3684500,2020-06-25,3697000,2564000,57,104,10000002,33828,2021-06-18T11:01:58Z
3690571.43,2020-06-25,4220000,3011000,13,14,10000002,33830,2021-06-18T11:01:58Z
30145000,2020-06-25,32950000,25600000,6,8,10000002,33832,2021-06-18T11:01:58Z
127308974.36,2020-06-25,135650000,115200000,53,78,10000002,33842,2021-06-18T11:01:58Z
136200000,2020-06-25,136400000,135950000,87,116,10000002,33844,2021-06-18T11:01:58Z
138530769.23,2020-06-25,147100000,132600000,10,13,10000002,33846,2021-06-18T11:01:58Z
128293103.45,2020-06-25,136900000,121400000,73,87,10000002,33848,2021-06-18T11:01:58Z
77765000,2020-06-25,86930000,52190000,4,4,10000002,33850,2021-06-18T11:01:58Z
21853636.36,2020-06-25,26570000,18450000,43,55,10000002,33852,2021-06-18T11:01:58Z
5000000,2020-06-25,5000000,5000000,3,3,10000002,33856,2021-06-18T11:01:58Z
497900,2020-06-25,497900,497900,145,966,10000002,33890,2021-06-18T11:01:58Z
1798000,2020-06-25,1798000,1798000,3,3,10000002,33891,2021-06-18T11:01:58Z
2400000,2020-06-25,2400000,2399000,111,586,10000002,33892,2021-06-18T11:01:58Z
2809000,2020-06-25,2895000,2809000,56,298,10000002,33894,2021-06-18T11:01:58Z
4659250,2020-06-25,4660000,4659000,4,4,10000002,33895,2021-06-18T11:01:58Z
5977000,2020-06-25,5977000,5977000,55,219,10000002,33896,2021-06-18T11:01:58Z
12787605.63,2020-06-25,12810000,12770000,20,71,10000002,33898,2021-06-18T11:01:58Z
2749250,2020-06-25,2750000,2749000,4,4,10000002,33899,2021-06-18T11:01:58Z
37442222.22,2020-06-25,37620000,37395000,28,45,10000002,33900,2021-06-18T11:01:58Z
69521666.67,2020-06-25,75950000,63090000,3,6,10000002,33902,2021-06-18T11:01:58Z
166022222.22,2020-06-25,167800000,159900000,5,9,10000002,33904,2021-06-18T11:01:58Z
370200,2020-06-25,370400,370200,144,489,10000002,33915,2021-06-18T11:01:58Z
9123000,2020-06-25,9123000,9123000,1,1,10000002,33918,2021-06-18T11:01:58Z
60090000,2020-06-25,60090000,60090000,1,1,10000002,33923,2021-06-18T11:01:58Z
71775000,2020-06-25,71780000,71770000,2,2,10000002,33927,2021-06-18T11:01:58Z
195500000,2020-06-25,195500000,195500000,1,1,10000002,33928,2021-06-18T11:01:58Z
7844500,2020-06-25,9821000,2836000,4,4,10000002,33929,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,2,2,10000002,33930,2021-06-18T11:01:58Z
11296666.67,2020-06-25,12945000,8000000,3,3,10000002,33931,2021-06-18T11:01:58Z
12641750,2020-06-25,15000000,1127000,3,4,10000002,33932,2021-06-18T11:01:58Z
11445000,2020-06-25,11890000,11000000,2,2,10000002,33933,2021-06-18T11:01:58Z
71000000,2020-06-25,71000000,71000000,1,1,10000002,33941,2021-06-18T11:01:58Z
251700000,2020-06-25,251700000,251700000,1,1,10000002,33944,2021-06-18T11:01:58Z
80220000,2020-06-25,80220000,80220000,1,1,10000002,33948,2021-06-18T11:01:58Z
43000000,2020-06-25,43000000,43000000,1,1,10000002,33953,2021-06-18T11:01:58Z
44990000,2020-06-25,44990000,44990000,1,1,10000002,33954,2021-06-18T11:01:58Z
67380000,2020-06-25,67380000,67380000,1,1,10000002,33955,2021-06-18T11:01:58Z
54970000,2020-06-25,54970000,54970000,1,1,10000002,33957,2021-06-18T11:01:58Z
229766666.67,2020-06-25,254400000,180500000,3,3,10000002,33958,2021-06-18T11:01:58Z
34440000,2020-06-25,34440000,34440000,1,1,10000002,33960,2021-06-18T11:01:58Z
74760000,2020-06-25,74760000,74760000,1,1,10000002,33961,2021-06-18T11:01:58Z
42265000,2020-06-25,47920000,36610000,2,2,10000002,33963,2021-06-18T11:01:58Z
228100000,2020-06-25,228100000,228100000,1,1,10000002,33974,2021-06-18T11:01:58Z
127200000,2020-06-25,127200000,127200000,1,1,10000002,33975,2021-06-18T11:01:58Z
7263375,2020-06-25,8048000,5101000,37,72,10000002,33981,2021-06-18T11:01:58Z
15021351.35,2020-06-25,17720000,10695000,41,74,10000002,33983,2021-06-18T11:01:58Z
75805937.5,2020-06-25,78990000,59870000,24,32,10000002,33985,2021-06-18T11:01:58Z
38980000,2020-06-25,38980000,38980000,1,1,10000002,34028,2021-06-18T11:01:58Z
15420000,2020-06-25,15420000,15420000,1,1,10000002,34035,2021-06-18T11:01:58Z
7995000,2020-06-25,8000000,7990000,2,2,10000002,34042,2021-06-18T11:01:58Z
150000000,2020-06-25,150000000,150000000,1,1,10000002,34061,2021-06-18T11:01:58Z
200000000,2020-06-25,200000000,200000000,1,1,10000002,34089,2021-06-18T11:01:58Z
299000000,2020-06-25,299000000,299000000,1,1,10000002,34097,2021-06-18T11:01:58Z
9506000,2020-06-25,9950000,9062000,2,2,10000002,34124,2021-06-18T11:01:58Z
233900000,2020-06-25,267400000,200400000,6,6,10000002,34126,2021-06-18T11:01:58Z
1306562500,2020-06-25,1329000000,1250000000,30,32,10000002,34133,2021-06-18T11:01:58Z
211500,2020-06-25,211500,211500,2,3,10000002,34162,2021-06-18T11:01:58Z
3602,2020-06-25,3602,3602,2,5,10000002,34167,2021-06-18T11:01:58Z
108000,2020-06-25,108000,108000,1,2,10000002,34175,2021-06-18T11:01:58Z
10,2020-06-25,10,10,1,4,10000002,34180,2021-06-18T11:01:58Z
335000,2020-06-25,412900,320500,494,3413,10000002,34201,2021-06-18T11:01:58Z
2835000,2020-06-25,2840000,2833000,282,864,10000002,34202,2021-06-18T11:01:58Z
1265000,2020-06-25,1362000,1257000,586,4138,10000002,34203,2021-06-18T11:01:58Z
1128000,2020-06-25,1219000,1007000,575,3549,10000002,34204,2021-06-18T11:01:58Z
330400,2020-06-25,437300,325900,522,3967,10000002,34205,2021-06-18T11:01:58Z
336100,2020-06-25,337400,334500,556,2642,10000002,34206,2021-06-18T11:01:58Z
4612000,2020-06-25,4614000,3941000,160,451,10000002,34207,2021-06-18T11:01:58Z
3405000,2020-06-25,3408000,3401000,121,196,10000002,34208,2021-06-18T11:01:58Z
41520,2020-06-25,41520,41520,4,382,10000002,34260,2021-06-18T11:01:58Z
1942000,2020-06-25,1942000,1942000,24,313,10000002,34264,2021-06-18T11:01:58Z
169600,2020-06-25,169600,169600,9,110,10000002,34266,2021-06-18T11:01:58Z
1114909.52,2020-06-25,1170000,1090000,28,42,10000002,34268,2021-06-18T11:01:58Z
2572500,2020-06-25,2728000,2144000,14,24,10000002,34272,2021-06-18T11:01:58Z
3979333.33,2020-06-25,3980000,3978000,3,3,10000002,34274,2021-06-18T11:01:58Z
9718955.56,2020-06-25,10000000,7061000,15,45,10000002,34276,2021-06-18T11:01:58Z
9337035.71,2020-06-25,9741000,7129000,31,84,10000002,34278,2021-06-18T11:01:58Z
3839714.29,2020-06-25,3840000,3838000,7,35,10000002,34280,2021-06-18T11:01:58Z
10899000,2020-06-25,11970000,9690000,11,30,10000002,34282,2021-06-18T11:01:58Z
2684400,2020-06-25,2997000,1692500,9,25,10000002,34286,2021-06-18T11:01:58Z
3392411.76,2020-06-25,5956000,2604000,4,17,10000002,34288,2021-06-18T11:01:58Z
8035138.89,2020-06-25,9380000,6356000,15,36,10000002,34290,2021-06-18T11:01:58Z
4178071.43,2020-06-25,4184000,4150000,5,28,10000002,34292,2021-06-18T11:01:58Z
24960000,2020-06-25,24960000,24960000,53,129,10000002,34294,2021-06-18T11:01:58Z
4666611.94,2020-06-25,4730000,4019000,43,67,10000002,34306,2021-06-18T11:01:58Z
1250000,2020-06-25,1250000,1250000,1,1,10000002,34307,2021-06-18T11:01:58Z
35342467.53,2020-06-25,37510000,32435000,52,77,10000002,34317,2021-06-18T11:01:58Z
43073333.33,2020-06-25,59220000,35000000,3,3,10000002,34327,2021-06-18T11:01:58Z
1415666666.67,2020-06-25,1453000000,1369000000,9,9,10000002,34328,2021-06-18T11:01:58Z
66110000,2020-06-25,66110000,66110000,1,1,10000002,34347,2021-06-18T11:01:58Z
101100,2020-06-25,101100,101100,2,2,10000002,34349,2021-06-18T11:01:58Z
799166.67,2020-06-25,2000000,198750,3,3,10000002,34351,2021-06-18T11:01:58Z
756000,2020-06-25,756000,756000,2,2,10000002,34354,2021-06-18T11:01:58Z
152750,2020-06-25,152800,152700,2,2,10000002,34356,2021-06-18T11:01:58Z
552709.33,2020-06-25,828650,828,3,3,10000002,34359,2021-06-18T11:01:58Z
3990175,2020-06-25,7233500,746850,4,4,10000002,34360,2021-06-18T11:01:58Z
2463875,2020-06-25,4619000,1745500,6,8,10000002,34363,2021-06-18T11:01:58Z
738800,2020-06-25,1276000,201600,2,2,10000002,34365,2021-06-18T11:01:58Z
1000000,2020-06-25,1000000,1000000,2,2,10000002,34390,2021-06-18T11:01:58Z
299540,2020-06-25,497700,250000,4,5,10000002,34393,2021-06-18T11:01:58Z
121000,2020-06-25,121000,121000,1,2,10000002,34394,2021-06-18T11:01:58Z
4912487.8,2020-06-25,5000000,3206000,4,41,10000002,34396,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,1,1,10000002,34397,2021-06-18T11:01:58Z
79137419.35,2020-06-25,80000000,64160000,22,31,10000002,34412,2021-06-18T11:01:58Z
23908936.17,2020-06-25,27980000,19190000,39,94,10000002,34414,2021-06-18T11:01:58Z
5010000,2020-06-25,5010000,5010000,30,113,10000002,34416,2021-06-18T11:01:58Z
1500,2020-06-25,1500,1500,5,11,10000002,34417,2021-06-18T11:01:58Z
800,2020-06-25,800,800,2,3,10000002,34418,2021-06-18T11:01:58Z
1401,2020-06-25,1401,1401,5,11,10000002,34419,2021-06-18T11:01:58Z
3600,2020-06-25,3600,3600,3,9,10000002,34420,2021-06-18T11:01:58Z
2600,2020-06-25,2600,2600,4,10,10000002,34421,2021-06-18T11:01:58Z
66010,2020-06-25,66010,66010,4,10,10000002,34422,2021-06-18T11:01:58Z
2100,2020-06-25,2100,2100,4,10,10000002,34423,2021-06-18T11:01:58Z
1500,2020-06-25,1500,1500,3,9,10000002,34424,2021-06-18T11:01:58Z
1200,2020-06-25,1200,1200,4,10,10000002,34425,2021-06-18T11:01:58Z
1000,2020-06-25,1000,1000,4,10,10000002,34426,2021-06-18T11:01:58Z
1200,2020-06-25,1200,1200,4,10,10000002,34427,2021-06-18T11:01:58Z
1600,2020-06-25,1600,1600,4,10,10000002,34428,2021-06-18T11:01:58Z
1200,2020-06-25,1200,1200,3,8,10000002,34429,2021-06-18T11:01:58Z
750000,2020-06-25,750000,750000,4,10,10000002,34430,2021-06-18T11:01:58Z
51000,2020-06-25,51000,51000,3,9,10000002,34431,2021-06-18T11:01:58Z
1800,2020-06-25,1800,1800,4,10,10000002,34432,2021-06-18T11:01:58Z
52000,2020-06-25,52000,52000,3,9,10000002,34433,2021-06-18T11:01:58Z
2000,2020-06-25,2000,2000,4,10,10000002,34434,2021-06-18T11:01:58Z
1200,2020-06-25,1200,1200,3,9,10000002,34435,2021-06-18T11:01:58Z
572727.27,2020-06-25,600000,550000,5,11,10000002,34436,2021-06-18T11:01:58Z
35844000,2020-06-25,39355000,21730000,5,5,10000002,34481,2021-06-18T11:01:58Z
70927777.78,2020-06-25,74450000,60590000,24,27,10000002,34483,2021-06-18T11:01:58Z
236375000,2020-06-25,251500000,190900000,3,4,10000002,34485,2021-06-18T11:01:58Z
115966666.67,2020-06-25,118000000,114950000,3,3,10000002,34487,2021-06-18T11:01:58Z
234609090.91,2020-06-25,238650000,216500000,13,22,10000002,34489,2021-06-18T11:01:58Z
561200,2020-06-25,948800,560700,67,140,10000002,34496,2021-06-18T11:01:58Z
1050000,2020-06-25,1050000,1050000,1,1,10000002,34533,2021-06-18T11:01:58Z
25002067,2020-06-25,50000000,4134,2,2,10000002,34558,2021-06-18T11:01:58Z
1111000,2020-06-25,1111000,1111000,1,3,10000002,34559,2021-06-18T11:01:58Z
80000000,2020-06-25,80000000,80000000,1,1,10000002,34560,2021-06-18T11:01:58Z
32688769.23,2020-06-25,33700000,29140000,44,65,10000002,34562,2021-06-18T11:01:58Z
1494000,2020-06-25,1497000,1491000,57,722,10000002,34575,2021-06-18T11:01:58Z
187800000,2020-06-25,194700000,171850000,20,20,10000002,34590,2021-06-18T11:01:58Z
12269852.63,2020-06-25,13400000,8104000,27,95,10000002,34593,2021-06-18T11:01:58Z
162033333.33,2020-06-25,194500000,130400000,6,6,10000002,34595,2021-06-18T11:01:58Z
9997000,2020-06-25,9997000,9997000,1,1,10000002,34606,2021-06-18T11:01:58Z
14780000,2020-06-25,14780000,14780000,1,1,10000002,34610,2021-06-18T11:01:58Z
12040000,2020-06-25,12040000,12040000,1,1,10000002,34624,2021-06-18T11:01:58Z
64410000,2020-06-25,64410000,64410000,1,1,10000002,34630,2021-06-18T11:01:58Z
101000,2020-06-25,101000,101000,1,1,10000002,34631,2021-06-18T11:01:58Z
501100,2020-06-25,501100,501100,1,1,10000002,34637,2021-06-18T11:01:58Z
22550000,2020-06-25,22550000,22550000,1,1,10000002,34642,2021-06-18T11:01:58Z
335500000,2020-06-25,335500000,335500000,1,1,10000002,34663,2021-06-18T11:01:58Z
13990000,2020-06-25,14000000,13980000,2,2,10000002,34668,2021-06-18T11:01:58Z
5958000,2020-06-25,5958000,5958000,1,1,10000002,34677,2021-06-18T11:01:58Z
2891000,2020-06-25,2891000,2891000,1,1,10000002,34688,2021-06-18T11:01:58Z
85000000,2020-06-25,85000000,85000000,1,1,10000002,34695,2021-06-18T11:01:58Z
1111000,2020-06-25,1111000,1111000,1,1,10000002,34708,2021-06-18T11:01:58Z
75400000,2020-06-25,75400000,75400000,1,1,10000002,34718,2021-06-18T11:01:58Z
340720,2020-06-25,350000,303100,7,10,10000002,34726,2021-06-18T11:01:58Z
332500,2020-06-25,332500,332500,1,1,10000002,34728,2021-06-18T11:01:58Z
4113400,2020-06-25,4120500,4109000,5,5,10000002,34732,2021-06-18T11:01:58Z
3399000,2020-06-25,3399000,3399000,1,1,10000002,34734,2021-06-18T11:01:58Z
1001333.33,2020-06-25,1225500,553000,3,3,10000002,34738,2021-06-18T11:01:58Z
345028.57,2020-06-25,555000,310000,6,7,10000002,34746,2021-06-18T11:01:58Z
142000,2020-06-25,142000,142000,1,1,10000002,34747,2021-06-18T11:01:58Z
2950000,2020-06-25,2950000,2950000,1,1,10000002,34748,2021-06-18T11:01:58Z
1602000,2020-06-25,1602000,1602000,1,1,10000002,34754,2021-06-18T11:01:58Z
450000000,2020-06-25,450000000,450000000,1,1,10000002,34759,2021-06-18T11:01:58Z
103500000,2020-06-25,103500000,103500000,1,1,10000002,34797,2021-06-18T11:01:58Z
235000000,2020-06-25,235000000,235000000,1,1,10000002,34810,2021-06-18T11:01:58Z
52810000,2020-06-25,52850000,47045000,130,247,10000002,34828,2021-06-18T11:01:58Z
40503.83,2020-06-25,118400,1555.5,5,6,10000002,35038,2021-06-18T11:01:58Z
76400,2020-06-25,190000,62200,5,9,10000002,35062,2021-06-18T11:01:58Z
50310,2020-06-25,50310,50310,3,4,10000002,35074,2021-06-18T11:01:58Z
1021125,2020-06-25,1490000,750000,7,8,10000002,35090,2021-06-18T11:01:58Z
1000000,2020-06-25,1000000,1000000,1,1,10000002,35150,2021-06-18T11:01:58Z
105052.5,2020-06-25,300000,40070,4,4,10000002,35586,2021-06-18T11:01:58Z
14690,2020-06-25,14690,14690,571,1818,10000002,35656,2021-06-18T11:01:58Z
97720,2020-06-25,109899.99,97710,298,2830,10000002,35657,2021-06-18T11:01:58Z
24660,2020-06-25,54590,24600,825,2218,10000002,35658,2021-06-18T11:01:58Z
51030,2020-06-25,59860,41020,890,2482,10000002,35659,2021-06-18T11:01:58Z
20000,2020-06-25,29910,5000,601,2182,10000002,35660,2021-06-18T11:01:58Z
517400,2020-06-25,520100,453700,414,6592,10000002,35661,2021-06-18T11:01:58Z
501500,2020-06-25,501500,501500,355,5302,10000002,35662,2021-06-18T11:01:58Z
1112118.75,2020-06-25,1598000,1000000,7,16,10000002,35680,2021-06-18T11:01:58Z
35940000,2020-06-25,36500000,34000000,138,389,10000002,35683,2021-06-18T11:01:58Z
875875,2020-06-25,1000000,503500,4,4,10000002,35685,2021-06-18T11:01:58Z
37921.41,2020-06-25,38990,20020,19,71,10000002,35770,2021-06-18T11:01:58Z
1088000,2020-06-25,1090000,971300,123,255,10000002,35771,2021-06-18T11:01:58Z
31670,2020-06-25,75670,31670,54,179,10000002,35774,2021-06-18T11:01:58Z
17490,2020-06-25,17490,17490,51,355,10000002,35788,2021-06-18T11:01:58Z
6650000,2020-06-25,6697000,4846000,74,105,10000002,35789,2021-06-18T11:01:58Z
1326000,2020-06-25,1329000,1300000,221,510,10000002,35790,2021-06-18T11:01:58Z
99000,2020-06-25,99000,99000,1,1,10000002,35791,2021-06-18T11:01:58Z
25000,2020-06-25,25000,25000,246,7605,10000002,35794,2021-06-18T11:01:58Z
7997,2020-06-25,7997,7996,194,760,10000002,35795,2021-06-18T11:01:58Z
1499666.67,2020-06-25,1500000,1499000,3,3,10000002,35796,2021-06-18T11:01:58Z
1500000,2020-06-25,1500000,1500000,2,2,10000002,35797,2021-06-18T11:01:58Z
462842857.14,2020-06-25,484900000,408800000,21,21,10000002,35825,2021-06-18T11:01:58Z
3196500000,2020-06-25,3247000000,3146000000,2,2,10000002,35826,2021-06-18T11:01:58Z
833526666.67,2020-06-25,837950000,775000000,15,15,10000002,35832,2021-06-18T11:01:58Z
8100000000,2020-06-25,8551000000,7649000000,2,2,10000002,35833,2021-06-18T11:01:58Z
578872000,2020-06-25,598000000,518450000,25,25,10000002,35835,2021-06-18T11:01:58Z
6189000000,2020-06-25,6189000000,6189000000,1,1,10000002,35836,2021-06-18T11:01:58Z
987700000,2020-06-25,987700000,987700000,1,1,10000002,35840,2021-06-18T11:01:58Z
1551500000,2020-06-25,1552000000,1551000000,2,2,10000002,35841,2021-06-18T11:01:58Z
851000000,2020-06-25,851000000,851000000,1,1,10000002,35877,2021-06-18T11:01:58Z
80913636.36,2020-06-25,83985000,71920000,21,22,10000002,35878,2021-06-18T11:01:58Z
373550000,2020-06-25,373600000,373500000,2,2,10000002,35881,2021-06-18T11:01:58Z
117747500,2020-06-25,122200000,93035000,12,12,10000002,35886,2021-06-18T11:01:58Z
101535714.29,2020-06-25,110750000,90240000,11,14,10000002,35891,2021-06-18T11:01:58Z
850000000,2020-06-25,850000000,850000000,1,1,10000002,35892,2021-06-18T11:01:58Z
205513333.33,2020-06-25,212300000,191050000,30,30,10000002,35894,2021-06-18T11:01:58Z
19163513.51,2020-06-25,20750000,16520000,32,37,10000002,35899,2021-06-18T11:01:58Z
16977200,2020-06-25,19940000,5086000,5,5,10000002,35921,2021-06-18T11:01:58Z
33402727.27,2020-06-25,37940000,28190000,27,33,10000002,35922,2021-06-18T11:01:58Z
134558333.33,2020-06-25,135000000,132350000,10,12,10000002,35923,2021-06-18T11:01:58Z
63677500,2020-06-25,63920000,63000000,3,4,10000002,35924,2021-06-18T11:01:58Z
31749090.91,2020-06-25,32980000,26510000,33,44,10000002,35925,2021-06-18T11:01:58Z
69860666.67,2020-06-25,69910000,69850000,11,15,10000002,35926,2021-06-18T11:01:58Z
16822857.14,2020-06-25,17850000,15455000,11,14,10000002,35940,2021-06-18T11:01:58Z
8630333.33,2020-06-25,11190000,3511000,3,3,10000002,35941,2021-06-18T11:01:58Z
16014285.71,2020-06-25,20970000,9149500,18,21,10000002,35943,2021-06-18T11:01:58Z
194450000,2020-06-25,194600000,194300000,2,2,10000002,35944,2021-06-18T11:01:58Z
10846000,2020-06-25,12000000,6504000,4,4,10000002,35945,2021-06-18T11:01:58Z
21330000,2020-06-25,21600000,13420000,18,21,10000002,35947,2021-06-18T11:01:58Z
18130555.56,2020-06-25,18880000,12230000,18,18,10000002,35949,2021-06-18T11:01:58Z
5750137.93,2020-06-25,5954000,5561000,23,29,10000002,35959,2021-06-18T11:01:58Z
3276875,2020-06-25,3909000,3000000,5,8,10000002,35962,2021-06-18T11:01:58Z
7067000,2020-06-25,8999000,5135000,2,2,10000002,35963,2021-06-18T11:01:58Z
3011000,2020-06-25,3011000,3011000,1,4,10000002,36359,2021-06-18T11:01:58Z
100000000,2020-06-25,100000000,100000000,1,1,10000002,36390,2021-06-18T11:01:58Z
2300000,2020-06-25,2300000,2300000,1,1,10000002,36411,2021-06-18T11:01:58Z
1094500,2020-06-25,1095000,1094000,2,2,10000002,36424,2021-06-18T11:01:58Z
5800000,2020-06-25,5800000,5800000,1,1,10000002,36435,2021-06-18T11:01:58Z
1500000,2020-06-25,1500000,1500000,1,1,10000002,36437,2021-06-18T11:01:58Z
5499000,2020-06-25,5998000,5000000,2,2,10000002,36450,2021-06-18T11:01:58Z
451200000,2020-06-25,451200000,451200000,1,1,10000002,36494,2021-06-18T11:01:58Z
396800000,2020-06-25,396800000,396800000,1,1,10000002,36498,2021-06-18T11:01:58Z
460000000,2020-06-25,465000000,455000000,2,2,10000002,36504,2021-06-18T11:01:58Z
200000000,2020-06-25,200000000,200000000,1,1,10000002,36506,2021-06-18T11:01:58Z
178900000,2020-06-25,178900000,178900000,1,1,10000002,36510,2021-06-18T11:01:58Z
393950000,2020-06-25,394000000,393900000,2,2,10000002,36516,2021-06-18T11:01:58Z
24720000,2020-06-25,24720000,24720000,1,1,10000002,36659,2021-06-18T11:01:58Z
495500000,2020-06-25,495500000,495500000,1,1,10000002,36772,2021-06-18T11:01:58Z
249858.33,2020-06-25,497900,227300,10,12,10000002,36801,2021-06-18T11:01:58Z
15565789.47,2020-06-25,17550000,13860000,13,38,10000002,36908,2021-06-18T11:01:58Z
21244615.38,2020-06-25,24480000,16040000,28,52,10000002,36909,2021-06-18T11:01:58Z
24707721.52,2020-06-25,27390000,23000000,31,79,10000002,36910,2021-06-18T11:01:58Z
27341020.41,2020-06-25,29680000,22110000,18,49,10000002,36911,2021-06-18T11:01:58Z
18944062.5,2020-06-25,21950000,16900000,18,32,10000002,36912,2021-06-18T11:01:58Z
2184000,2020-06-25,2184000,2184000,3,3,10000002,36913,2021-06-18T11:01:58Z
160000000,2020-06-25,160000000,160000000,1,1,10000002,37032,2021-06-18T11:01:58Z
23532258.06,2020-06-25,24290000,21785000,22,31,10000002,37135,2021-06-18T11:01:58Z
509900000,2020-06-25,509900000,509900000,1,1,10000002,37146,2021-06-18T11:01:58Z
1007000000,2020-06-25,1007000000,1007000000,1,1,10000002,37147,2021-06-18T11:01:58Z
101500000,2020-06-25,101500000,101500000,1,1,10000002,37216,2021-06-18T11:01:58Z
102266666.67,2020-06-25,102300000,102200000,3,3,10000002,37222,2021-06-18T11:01:58Z
147450000,2020-06-25,147500000,147400000,2,2,10000002,37228,2021-06-18T11:01:58Z
150950000,2020-06-25,197700000,104200000,2,2,10000002,37230,2021-06-18T11:01:58Z
179700000,2020-06-25,179700000,179700000,1,1,10000002,37234,2021-06-18T11:01:58Z
1879500000,2020-06-25,1880000000,1879000000,2,2,10000002,37258,2021-06-18T11:01:58Z
49593333.33,2020-06-25,49800000,49570000,6,9,10000002,37291,2021-06-18T11:01:58Z
197000000,2020-06-25,197000000,197000000,2,3,10000002,37292,2021-06-18T11:01:58Z
210200000,2020-06-25,210300000,210100000,4,6,10000002,37294,2021-06-18T11:01:58Z
155124000,2020-06-25,162900000,141400000,25,25,10000002,37296,2021-06-18T11:01:58Z
338155223.88,2020-06-25,356000000,310300000,37,67,10000002,37298,2021-06-18T11:01:58Z
246200000,2020-06-25,284800000,226950000,7,9,10000002,37299,2021-06-18T11:01:58Z
166588235.29,2020-06-25,185750000,156400000,14,17,10000002,37300,2021-06-18T11:01:58Z
371633333.33,2020-06-25,371700000,371600000,2,3,10000002,37301,2021-06-18T11:01:58Z
283983333.33,2020-06-25,309600000,265400000,10,12,10000002,37302,2021-06-18T11:01:58Z
197530434.78,2020-06-25,203400000,176100000,16,23,10000002,37304,2021-06-18T11:01:58Z
218277611.94,2020-06-25,226600000,180300000,48,67,10000002,37306,2021-06-18T11:01:58Z
269292307.69,2020-06-25,349500000,200600000,10,13,10000002,37307,2021-06-18T11:01:58Z
253840.54,2020-06-25,297000,163900,10,37,10000002,37450,2021-06-18T11:01:58Z
1245141.18,2020-06-25,1291000,971600,9,17,10000002,37451,2021-06-18T11:01:58Z
13361666.67,2020-06-25,14730000,11230000,13,18,10000002,37453,2021-06-18T11:01:58Z
16509166.67,2020-06-25,17795000,10055000,12,12,10000002,37454,2021-06-18T11:01:58Z
