average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
91748571.43,2020-09-08,96520000,88795000,13,14,10000002,3266,2021-06-18T11:01:58Z
4574750,2020-09-08,4799000,4500000,2,4,10000002,3268,2021-06-18T11:01:58Z
33280000,2020-09-08,33280000,33280000,1,3,10000002,3269,2021-06-18T11:01:58Z
8788000,2020-09-08,8788000,8788000,2,2,10000002,3274,2021-06-18T11:01:58Z
173766666.67,2020-09-08,173800000,173700000,2,3,10000002,3275,2021-06-18T11:01:58Z
968367.8,2020-09-08,993100,749000,7,59,10000002,3285,2021-06-18T11:01:58Z
9850000,2020-09-08,10000000,9700000,2,2,10000002,3291,2021-06-18T11:01:58Z
135000000,2020-09-08,135000000,135000000,2,4,10000002,3292,2021-06-18T11:01:58Z
12457.38,2020-09-08,49990,8499,39,91,10000002,3293,2021-06-18T11:01:58Z
30900,2020-09-08,30920,30900,49,130,10000002,3296,2021-06-18T11:01:58Z
13790,2020-09-08,13790,13790,58,377,10000002,3297,2021-06-18T11:01:58Z
3464.62,2020-09-08,14980,10,5,13,10000002,3301,2021-06-18T11:01:58Z
26972.73,2020-09-08,30000,900,11,11,10000002,3302,2021-06-18T11:01:58Z
31093,2020-09-08,37390,30000,10,10,10000002,3303,2021-06-18T11:01:58Z
127238.75,2020-09-08,159950,125000,13,16,10000002,3304,2021-06-18T11:01:58Z
131444.44,2020-09-08,144000,125000,18,18,10000002,3305,2021-06-18T11:01:58Z
140940,2020-09-08,156900,125000,10,10,10000002,3306,2021-06-18T11:01:58Z
3229500,2020-09-08,3743000,3000000,8,8,10000002,3307,2021-06-18T11:01:58Z
3554000,2020-09-08,3997000,3000000,9,9,10000002,3308,2021-06-18T11:01:58Z
3115269.23,2020-09-08,3999000,3000000,6,26,10000002,3309,2021-06-18T11:01:58Z
64900,2020-09-08,64900,64900,1,1,10000002,3310,2021-06-18T11:01:58Z
30000,2020-09-08,30000,30000,1,1,10000002,3311,2021-06-18T11:01:58Z
29125.5,2020-09-08,90000,3500,4,4,10000002,3312,2021-06-18T11:01:58Z
841762.5,2020-09-08,1668500,15025,4,4,10000002,3315,2021-06-18T11:01:58Z
102675,2020-09-08,105850,99500,4,4,10000002,3316,2021-06-18T11:01:58Z
243333.33,2020-09-08,250000,240000,3,3,10000002,3317,2021-06-18T11:01:58Z
34260.16,2020-09-08,74440,10.47,7,9,10000002,3318,2021-06-18T11:01:58Z
22480,2020-09-08,22480,22480,6,6,10000002,3319,2021-06-18T11:01:58Z
31125,2020-09-08,39000,30000,8,8,10000002,3320,2021-06-18T11:01:58Z
27412.45,2020-09-08,30000,5000,29,29,10000002,3321,2021-06-18T11:01:58Z
37500,2020-09-08,37500,37500,6,6,10000002,3322,2021-06-18T11:01:58Z
45000,2020-09-08,45000,45000,4,4,10000002,3323,2021-06-18T11:01:58Z
125617.22,2020-09-08,149700,125000,18,18,10000002,3324,2021-06-18T11:01:58Z
509433.33,2020-09-08,556600,500000,6,6,10000002,3325,2021-06-18T11:01:58Z
765000,2020-09-08,799000,750000,13,13,10000002,3326,2021-06-18T11:01:58Z
39711.65,2020-09-08,53000,501.5,22,24,10000002,3328,2021-06-18T11:01:58Z
34993.54,2020-09-08,50000,604.8,21,25,10000002,3329,2021-06-18T11:01:58Z
35415.28,2020-09-08,49900,25050,22,36,10000002,3330,2021-06-18T11:01:58Z
46055.81,2020-09-08,50000,501.5,18,18,10000002,3331,2021-06-18T11:01:58Z
985916.67,2020-09-08,1058000,692200,36,36,10000002,3332,2021-06-18T11:01:58Z
973900,2020-09-08,1000000,530900,13,13,10000002,3333,2021-06-18T11:01:58Z
1059506.25,2020-09-08,1283000,1000000,32,32,10000002,3334,2021-06-18T11:01:58Z
920861.11,2020-09-08,1059000,505400,18,18,10000002,3335,2021-06-18T11:01:58Z
7853529.41,2020-09-08,8497000,7500000,17,17,10000002,3336,2021-06-18T11:01:58Z
7745000,2020-09-08,7949000,7500000,11,11,10000002,3337,2021-06-18T11:01:58Z
7732588.24,2020-09-08,8118000,7500000,17,17,10000002,3338,2021-06-18T11:01:58Z
8023222.22,2020-09-08,8608000,7998000,9,9,10000002,3339,2021-06-18T11:01:58Z
485313.79,2020-09-08,500000,257400,13,29,10000002,3340,2021-06-18T11:01:58Z
477100,2020-09-08,499000,343700,7,7,10000002,3341,2021-06-18T11:01:58Z
475257.14,2020-09-08,500000,253700,7,7,10000002,3342,2021-06-18T11:01:58Z
457666.67,2020-09-08,498000,252200,6,6,10000002,3343,2021-06-18T11:01:58Z
6000000000,2020-09-08,6000000000,6000000000,1,1,10000002,3345,2021-06-18T11:01:58Z
6000000000,2020-09-08,6000000000,6000000000,1,1,10000002,3346,2021-06-18T11:01:58Z
6000000000,2020-09-08,6000000000,6000000000,2,2,10000002,3347,2021-06-18T11:01:58Z
9846.63,2020-09-08,30000,1701,12,41,10000002,3348,2021-06-18T11:01:58Z
100000.2,2020-09-08,149500,100000,5,5,10000002,3349,2021-06-18T11:01:58Z
97377.78,2020-09-08,369700,2000,4,9,10000002,3350,2021-06-18T11:01:58Z
328840,2020-09-08,549000,10800,9,10,10000002,3351,2021-06-18T11:01:58Z
539900,2020-09-08,539900,539900,1,1,10000002,3352,2021-06-18T11:01:58Z
2500000,2020-09-08,2500000,2500000,1,1,10000002,3354,2021-06-18T11:01:58Z
70721.86,2020-09-08,227700,30000,14,14,10000002,3355,2021-06-18T11:01:58Z
144450,2020-09-08,397800,60000,8,8,10000002,3356,2021-06-18T11:01:58Z
181311.11,2020-09-08,200000,22100,9,9,10000002,3357,2021-06-18T11:01:58Z
101860,2020-09-08,109300,100000,5,5,10000002,3358,2021-06-18T11:01:58Z
284045.45,2020-09-08,500000,200000,11,11,10000002,3359,2021-06-18T11:01:58Z
397250,2020-09-08,989000,200000,8,8,10000002,3361,2021-06-18T11:01:58Z
30175.44,2020-09-08,35000,30000,8,57,10000002,3363,2021-06-18T11:01:58Z
50000,2020-09-08,50000,50000,2,2,10000002,3368,2021-06-18T11:01:58Z
2863.24,2020-09-08,24000,45.01,3,17,10000002,3380,2021-06-18T11:01:58Z
8310.55,2020-09-08,74980,32.1,18,22,10000002,3385,2021-06-18T11:01:58Z
6.12,2020-09-08,6.12,6.12,1,10,10000002,3386,2021-06-18T11:01:58Z
84177.83,2020-09-08,125000,3100,18,18,10000002,3387,2021-06-18T11:01:58Z
757.3,2020-09-08,7627.5,103,14,23,10000002,3388,2021-06-18T11:01:58Z
134371.25,2020-09-08,349900,15030,5,8,10000002,3389,2021-06-18T11:01:58Z
2828,2020-09-08,7700,1610,4,10,10000002,3392,2021-06-18T11:01:58Z
44148.79,2020-09-08,45000,1000,33,33,10000002,3393,2021-06-18T11:01:58Z
17783.1,2020-09-08,74350,5000,5,10,10000002,3394,2021-06-18T11:01:58Z
113377.5,2020-09-08,192400,100000,7,8,10000002,3395,2021-06-18T11:01:58Z
1789440,2020-09-08,2000000,835200,5,5,10000002,3396,2021-06-18T11:01:58Z
1009287.5,2020-09-08,1370000,1000000,8,8,10000002,3397,2021-06-18T11:01:58Z
30000000,2020-09-08,30000000,30000000,2,4,10000002,3398,2021-06-18T11:01:58Z
7124.29,2020-09-08,31940,34.09,3,9,10000002,3402,2021-06-18T11:01:58Z
500000,2020-09-08,500000,500000,3,3,10000002,3403,2021-06-18T11:01:58Z
36991.7,2020-09-08,37990,1011,30,30,10000002,3405,2021-06-18T11:01:58Z
622820,2020-09-08,704700,500000,5,5,10000002,3406,2021-06-18T11:01:58Z
16200000,2020-09-08,17400000,15000000,2,2,10000002,3408,2021-06-18T11:01:58Z
500000,2020-09-08,500000,500000,7,7,10000002,3409,2021-06-18T11:01:58Z
533476.19,2020-09-08,900000,500000,11,42,10000002,3410,2021-06-18T11:01:58Z
46425,2020-09-08,91500,1350,4,4,10000002,3411,2021-06-18T11:01:58Z
141849.09,2020-09-08,420000,40000,5,11,10000002,3412,2021-06-18T11:01:58Z
14050.5,2020-09-08,27500,601,4,4,10000002,3413,2021-06-18T11:01:58Z
55750.82,2020-09-08,74950,55000,35,49,10000002,3416,2021-06-18T11:01:58Z
58066.67,2020-09-08,60000,54200,3,3,10000002,3417,2021-06-18T11:01:58Z
199333.33,2020-09-08,200000,199000,3,3,10000002,3418,2021-06-18T11:01:58Z
15412.57,2020-09-08,23950,2016,7,7,10000002,3419,2021-06-18T11:01:58Z
187150,2020-09-08,210000,10000,6,6,10000002,3420,2021-06-18T11:01:58Z
123025.91,2020-09-08,130000,50080,21,22,10000002,3421,2021-06-18T11:01:58Z
19050.34,2020-09-08,99000,13890,27,29,10000002,3422,2021-06-18T11:01:58Z
96315.38,2020-09-08,498900,75000,24,26,10000002,3423,2021-06-18T11:01:58Z
61660,2020-09-08,79000,35650,5,5,10000002,3424,2021-06-18T11:01:58Z
86900,2020-09-08,100000,15000,4,4,10000002,3425,2021-06-18T11:01:58Z
7816.2,2020-09-08,35460,706,5,10,10000002,3426,2021-06-18T11:01:58Z
44888.89,2020-09-08,125000,5000,4,9,10000002,3427,2021-06-18T11:01:58Z
706871.43,2020-09-08,1299000,500000,7,7,10000002,3430,2021-06-18T11:01:58Z
100000,2020-09-08,100000,100000,2,2,10000002,3431,2021-06-18T11:01:58Z
104675,2020-09-08,109850,99500,4,4,10000002,3432,2021-06-18T11:01:58Z
124968.75,2020-09-08,125000,124800,16,16,10000002,3433,2021-06-18T11:01:58Z
108359.09,2020-09-08,283900,100000,18,22,10000002,3434,2021-06-18T11:01:58Z
1800.33,2020-09-08,3001,1200,3,3,10000002,3435,2021-06-18T11:01:58Z
29308.57,2020-09-08,30000,27580,4,7,10000002,3436,2021-06-18T11:01:58Z
47502,2020-09-08,60000,1510,5,5,10000002,3437,2021-06-18T11:01:58Z
26458.53,2020-09-08,50000,1291,10,19,10000002,3438,2021-06-18T11:01:58Z
200000,2020-09-08,200000,200000,4,4,10000002,3439,2021-06-18T11:01:58Z
475450,2020-09-08,719450,150100,10,14,10000002,3440,2021-06-18T11:01:58Z
532557.89,2020-09-08,579600,500000,19,19,10000002,3441,2021-06-18T11:01:58Z
898760,2020-09-08,1494000,750000,25,25,10000002,3442,2021-06-18T11:01:58Z
21333.33,2020-09-08,30000,17000,3,3,10000002,3443,2021-06-18T11:01:58Z
138461.54,2020-09-08,300000,125000,7,26,10000002,3444,2021-06-18T11:01:58Z
163222.58,2020-09-08,520000,125000,12,31,10000002,3446,2021-06-18T11:01:58Z
7791333.33,2020-09-08,7990000,7500000,9,9,10000002,3447,2021-06-18T11:01:58Z
3646.88,2020-09-08,23850,2300,3,16,10000002,3449,2021-06-18T11:01:58Z
5781.56,2020-09-08,21449.5,1305,3,9,10000002,3450,2021-06-18T11:01:58Z
35177.1,2020-09-08,37500,3801,10,10,10000002,3451,2021-06-18T11:01:58Z
53970.4,2020-09-08,74820,50000,25,25,10000002,3452,2021-06-18T11:01:58Z
35000,2020-09-08,35000,35000,2,2,10000002,3453,2021-06-18T11:01:58Z
71727.27,2020-09-08,249600,45000,4,11,10000002,3454,2021-06-18T11:01:58Z
162666.67,2020-09-08,438500,24750,3,3,10000002,3455,2021-06-18T11:01:58Z
10000000,2020-09-08,10000000,10000000,13,13,10000002,3456,2021-06-18T11:01:58Z
53422,2020-09-08,64310,7189,8,9,10000002,3465,2021-06-18T11:01:58Z
32826.67,2020-09-08,34990,15000,10,12,10000002,3466,2021-06-18T11:01:58Z
14402.94,2020-09-08,16000,6250,25,34,10000002,3467,2021-06-18T11:01:58Z
11000,2020-09-08,11000,11000,1,1,10000002,3469,2021-06-18T11:01:58Z
161400000,2020-09-08,161400000,161400000,1,3,10000002,3474,2021-06-18T11:01:58Z
7945888.89,2020-09-08,7946000,7945000,9,9,10000002,3476,2021-06-18T11:01:58Z
569600000,2020-09-08,569600000,569600000,1,1,10000002,3478,2021-06-18T11:01:58Z
7697000,2020-09-08,7697000,7697000,1,1,10000002,3479,2021-06-18T11:01:58Z
88000000,2020-09-08,88000000,88000000,1,1,10000002,3481,2021-06-18T11:01:58Z
517780000,2020-09-08,544500000,455700000,10,10,10000002,3482,2021-06-18T11:01:58Z
699900,2020-09-08,699900,699900,119,226,10000002,3488,2021-06-18T11:01:58Z
1222000,2020-09-08,1228000,1217500,144,249,10000002,3496,2021-06-18T11:01:58Z
1785000,2020-09-08,1786000,1782000,202,400,10000002,3504,2021-06-18T11:01:58Z
1333000,2020-09-08,1335000,1299000,53,224,10000002,3512,2021-06-18T11:01:58Z
1992000,2020-09-08,1992000,1991000,68,279,10000002,3520,2021-06-18T11:01:58Z
117900,2020-09-08,118550,66960,66,115,10000002,3528,2021-06-18T11:01:58Z
267000,2020-09-08,400000,1000,3,3,10000002,3529,2021-06-18T11:01:58Z
1149000,2020-09-08,1150000,1147000,286,576,10000002,3530,2021-06-18T11:01:58Z
14380000,2020-09-08,14475000,14000000,5,5,10000002,3532,2021-06-18T11:01:58Z
627500000,2020-09-08,627800000,627400000,6,6,10000002,3534,2021-06-18T11:01:58Z
259933333.33,2020-09-08,260000000,259900000,3,3,10000002,3536,2021-06-18T11:01:58Z
99667,2020-09-08,156900,61690,10,10,10000002,3538,2021-06-18T11:01:58Z
1810000,2020-09-08,1811000,1810000,96,246,10000002,3540,2021-06-18T11:01:58Z
333200000,2020-09-08,337850000,306400000,26,29,10000002,3542,2021-06-18T11:01:58Z
16492.86,2020-09-08,54950,1500,6,14,10000002,3551,2021-06-18T11:01:58Z
549.9,2020-09-08,549.9,549.9,20,1205,10000002,3552,2021-06-18T11:01:58Z
633000,2020-09-08,799000,550000,3,3,10000002,3553,2021-06-18T11:01:58Z
1169,2020-09-08,1172,830.3,29,1768,10000002,3554,2021-06-18T11:01:58Z
1000000,2020-09-08,1000000,1000000,1,1,10000002,3555,2021-06-18T11:01:58Z
310000000,2020-09-08,310000000,310000000,1,3,10000002,3559,2021-06-18T11:01:58Z
540000000,2020-09-08,540000000,540000000,1,1,10000002,3561,2021-06-18T11:01:58Z
543500000,2020-09-08,543500000,543500000,2,6,10000002,3563,2021-06-18T11:01:58Z
7398,2020-09-08,7398,7398,40,135,10000002,3566,2021-06-18T11:01:58Z
112500,2020-09-08,112500,112500,5,6,10000002,3567,2021-06-18T11:01:58Z
869800,2020-09-08,878400,840000,193,324,10000002,3568,2021-06-18T11:01:58Z
58850000,2020-09-08,58900000,58800000,2,2,10000002,3575,2021-06-18T11:01:58Z
85271.88,2020-09-08,95000,34870,8,16,10000002,3576,2021-06-18T11:01:58Z
702580,2020-09-08,702580,702580,1,1,10000002,3577,2021-06-18T11:01:58Z
1600000,2020-09-08,1758000,1351000,114,194,10000002,3578,2021-06-18T11:01:58Z
9231333.33,2020-09-08,10440000,5747000,11,12,10000002,3581,2021-06-18T11:01:58Z
7335.47,2020-09-08,12700,7000,6,17,10000002,3586,2021-06-18T11:01:58Z
49960,2020-09-08,49960,49960,1,1,10000002,3587,2021-06-18T11:01:58Z
377325,2020-09-08,549400,212100,13,20,10000002,3588,2021-06-18T11:01:58Z
21604.05,2020-09-08,24860,9234,6,41,10000002,3596,2021-06-18T11:01:58Z
124700,2020-09-08,124700,124700,2,2,10000002,3597,2021-06-18T11:01:58Z
912850.54,2020-09-08,997900,750300,24,93,10000002,3598,2021-06-18T11:01:58Z
37466.67,2020-09-08,64800,32000,3,6,10000002,3606,2021-06-18T11:01:58Z
1099053.19,2020-09-08,1200000,923300,23,47,10000002,3608,2021-06-18T11:01:58Z
31405230.77,2020-09-08,32700000,20380000,15,65,10000002,3616,2021-06-18T11:01:58Z
112.12,2020-09-08,112.45,112.1,56,707934,10000002,3643,2021-06-18T11:01:58Z
360,2020-09-08,389.5,335.3,219,944900,10000002,3645,2021-06-18T11:01:58Z
285,2020-09-08,285,285,34,171680,10000002,3647,2021-06-18T11:01:58Z
11.51,2020-09-08,11.51,11.51,209,652,10000002,3651,2021-06-18T11:01:58Z
37226.67,2020-09-08,64000,30330,12,33,10000002,3653,2021-06-18T11:01:58Z
3890500,2020-09-08,3897000,3850000,8,8,10000002,3655,2021-06-18T11:01:58Z
195000,2020-09-08,195000,195000,3,4,10000002,3663,2021-06-18T11:01:58Z
1849428.57,2020-09-08,1857000,1698000,5,21,10000002,3665,2021-06-18T11:01:58Z
94.23,2020-09-08,94.23,94.23,59,1077984,10000002,3673,2021-06-18T11:01:58Z
369.8,2020-09-08,377,352.1,103,1275182,10000002,3683,2021-06-18T11:01:58Z
494,2020-09-08,503.18,490.68,36,122346,10000002,3685,2021-06-18T11:01:58Z
870.84,2020-09-08,871.12,810,73,274520,10000002,3687,2021-06-18T11:01:58Z
10710,2020-09-08,10740,10110,127,470523,10000002,3689,2021-06-18T11:01:58Z
6676,2020-09-08,7190,6675,34,77719,10000002,3691,2021-06-18T11:01:58Z
8944,2020-09-08,10080,8942,16,37469,10000002,3693,2021-06-18T11:01:58Z
3743,2020-09-08,3743,3743,8,21910,10000002,3695,2021-06-18T11:01:58Z
10790,2020-09-08,10800,10790,6,17020,10000002,3697,2021-06-18T11:01:58Z
55.23,2020-09-08,1978,43,11,92,10000002,3699,2021-06-18T11:01:58Z
38.01,2020-09-08,38.01,38.01,34,500,10000002,3703,2021-06-18T11:01:58Z
12.03,2020-09-08,12.03,12.03,54,900,10000002,3705,2021-06-18T11:01:58Z
1304,2020-09-08,1304,1304,49,743,10000002,3707,2021-06-18T11:01:58Z
4.12,2020-09-08,4.12,4.12,61,1030,10000002,3709,2021-06-18T11:01:58Z
3201,2020-09-08,3201,3200,17,433,10000002,3711,2021-06-18T11:01:58Z
10080,2020-09-08,10557.46,10050,42,14600,10000002,3713,2021-06-18T11:01:58Z
93.78,2020-09-08,93.78,93.78,80,60340,10000002,3715,2021-06-18T11:01:58Z
200,2020-09-08,200,200,71,684037,10000002,3717,2021-06-18T11:01:58Z
501.3,2020-09-08,501.3,501.3,39,716,10000002,3719,2021-06-18T11:01:58Z
31978.49,2020-09-08,44400,14000,2,93,10000002,3721,2021-06-18T11:01:58Z
502,2020-09-08,502,502,4,189,10000002,3723,2021-06-18T11:01:58Z
10180,2020-09-08,10180,10180,22,75733,10000002,3725,2021-06-18T11:01:58Z
101.3,2020-09-08,101.3,101.3,1,120,10000002,3729,2021-06-18T11:01:58Z
590400,2020-09-08,948300,232500,4,4,10000002,3731,2021-06-18T11:01:58Z
29700000,2020-09-08,29980000,29400000,116,187,10000002,3756,2021-06-18T11:01:58Z
405350,2020-09-08,444100,367300,10,32,10000002,3766,2021-06-18T11:01:58Z
2430333.33,2020-09-08,2431000,2430000,3,3,10000002,3767,2021-06-18T11:01:58Z
171.9,2020-09-08,171.9,171.9,2,46,10000002,3771,2021-06-18T11:01:58Z
684.5,2020-09-08,684.52,668.58,11,457777,10000002,3773,2021-06-18T11:01:58Z
9421,2020-09-08,9424,8006,10,12276,10000002,3775,2021-06-18T11:01:58Z
506.3,2020-09-08,506.3,506.3,71,1500,10000002,3777,2021-06-18T11:01:58Z
690,2020-09-08,690,690,57,2610602,10000002,3779,2021-06-18T11:01:58Z
24725,2020-09-08,43900,5550,3,22,10000002,3806,2021-06-18T11:01:58Z
4018,2020-09-08,4018,4018,29,795,10000002,3810,2021-06-18T11:01:58Z
195,2020-09-08,195,158.96,43,127210,10000002,3812,2021-06-18T11:01:58Z
28.54,2020-09-08,31.62,28.13,42,3150,10000002,3814,2021-06-18T11:01:58Z
171.05,2020-09-08,4999,171,15,260,10000002,3818,2021-06-18T11:01:58Z
13.63,2020-09-08,13.63,13.63,16,220,10000002,3820,2021-06-18T11:01:58Z
16.05,2020-09-08,16.05,16.05,38,630,10000002,3822,2021-06-18T11:01:58Z
27,2020-09-08,27,27,40,535,10000002,3824,2021-06-18T11:01:58Z
27,2020-09-08,27,27,42,800,10000002,3826,2021-06-18T11:01:58Z
9225,2020-09-08,9900,9214,95,96950,10000002,3828,2021-06-18T11:01:58Z
40000,2020-09-08,44950,38900,421,1128,10000002,3829,2021-06-18T11:01:58Z
124740,2020-09-08,124740,124740,7,7,10000002,3830,2021-06-18T11:01:58Z
587500,2020-09-08,587800,587200,605,1688,10000002,3831,2021-06-18T11:01:58Z
69900,2020-09-08,69900,69900,117,1682,10000002,3839,2021-06-18T11:01:58Z
312420,2020-09-08,312420,312420,5,5,10000002,3840,2021-06-18T11:01:58Z
969500,2020-09-08,969600,969200,911,3512,10000002,3841,2021-06-18T11:01:58Z
27614.26,2020-09-08,30980,18210,52,76,10000002,3887,2021-06-18T11:01:58Z
1017000,2020-09-08,1021000,931000,274,631,10000002,3888,2021-06-18T11:01:58Z
34770000,2020-09-08,37400000,28220000,7,7,10000002,3893,2021-06-18T11:01:58Z
39392727.27,2020-09-08,44900000,38840000,11,11,10000002,3894,2021-06-18T11:01:58Z
21364634.15,2020-09-08,23480000,18290000,32,41,10000002,3895,2021-06-18T11:01:58Z
18000000,2020-09-08,18740000,16800000,100,249,10000002,3898,2021-06-18T11:01:58Z
980692.45,2020-09-08,999400,503500,7,53,10000002,3939,2021-06-18T11:01:58Z
147771.43,2020-09-08,188700,131400,4,7,10000002,3941,2021-06-18T11:01:58Z
6476000,2020-09-08,6476000,6476000,1,2,10000002,3943,2021-06-18T11:01:58Z
230050,2020-09-08,290000,170100,2,2,10000002,3947,2021-06-18T11:01:58Z
1056428.57,2020-09-08,1149000,601000,5,7,10000002,3949,2021-06-18T11:01:58Z
303140,2020-09-08,397450,217900,5,5,10000002,3953,2021-06-18T11:01:58Z
1779240,2020-09-08,1808000,1108000,14,25,10000002,3955,2021-06-18T11:01:58Z
90818518.52,2020-09-08,91700000,89940000,13,27,10000002,3962,2021-06-18T11:01:58Z
325163.64,2020-09-08,399900,246200,4,11,10000002,3977,2021-06-18T11:01:58Z
3000000,2020-09-08,3000000,3000000,1,1,10000002,3978,2021-06-18T11:01:58Z
1794000,2020-09-08,2200000,1388000,2,2,10000002,3979,2021-06-18T11:01:58Z
434550,2020-09-08,477200,136000,2,8,10000002,3981,2021-06-18T11:01:58Z
2489956.52,2020-09-08,2568000,2411000,9,23,10000002,3983,2021-06-18T11:01:58Z
485000,2020-09-08,485000,485000,1,1,10000002,3987,2021-06-18T11:01:58Z
1784285.71,2020-09-08,2067500,1671000,4,7,10000002,3989,2021-06-18T11:01:58Z
670466.67,2020-09-08,790000,336000,7,15,10000002,3993,2021-06-18T11:01:58Z
3600000,2020-09-08,3600000,3600000,2,2,10000002,3994,2021-06-18T11:01:58Z
2455482.76,2020-09-08,2695000,2103000,16,29,10000002,3995,2021-06-18T11:01:58Z
16920,2020-09-08,17000,10260,570,2696,10000002,4025,2021-06-18T11:01:58Z
18410,2020-09-08,24890,18350,605,2108,10000002,4027,2021-06-18T11:01:58Z
40690000,2020-09-08,40690000,40690000,1,1,10000002,4036,2021-06-18T11:01:58Z
8080600,2020-09-08,10740000,4086500,5,5,10000002,4042,2021-06-18T11:01:58Z
16650,2020-09-08,16670,16500,161,1124312,10000002,4051,2021-06-18T11:01:58Z
63900000,2020-09-08,63900000,63900000,1,1,10000002,4058,2021-06-18T11:01:58Z
4496333.33,2020-09-08,4497000,4496000,2,3,10000002,4136,2021-06-18T11:01:58Z
2300000,2020-09-08,2300000,2300000,1,1,10000002,4138,2021-06-18T11:01:58Z
7000000,2020-09-08,7000000,7000000,1,1,10000002,4142,2021-06-18T11:01:58Z
3009500,2020-09-08,3712000,2106000,7,16,10000002,4147,2021-06-18T11:01:58Z
28660000,2020-09-08,28660000,28660000,1,1,10000002,4165,2021-06-18T11:01:58Z
4000000,2020-09-08,4000000,4000000,1,1,10000002,4166,2021-06-18T11:01:58Z
6666,2020-09-08,6666,6666,1,1,10000002,4171,2021-06-18T11:01:58Z
975300,2020-09-08,975300,975300,1,1,10000002,4200,2021-06-18T11:01:58Z
5590000,2020-09-08,5590000,5590000,1,1,10000002,4234,2021-06-18T11:01:58Z
2000000,2020-09-08,2000000,2000000,1,1,10000002,4239,2021-06-18T11:01:58Z
16630,2020-09-08,16650,16570,105,525586,10000002,4246,2021-06-18T11:01:58Z
18050,2020-09-08,18070,18000,86,568677,10000002,4247,2021-06-18T11:01:58Z
4984272.73,2020-09-08,4985000,4979000,4,11,10000002,4248,2021-06-18T11:01:58Z
2108000,2020-09-08,2109000,1714000,112,222,10000002,4250,2021-06-18T11:01:58Z
932200,2020-09-08,932300,932150,100,208,10000002,4254,2021-06-18T11:01:58Z
3204571.43,2020-09-08,3580000,1825000,14,14,10000002,4256,2021-06-18T11:01:58Z
1221000,2020-09-08,1224000,953400,113,149,10000002,4258,2021-06-18T11:01:58Z
1250000,2020-09-08,1322000,1054000,80,109,10000002,4260,2021-06-18T11:01:58Z
115559139.78,2020-09-08,119900000,113800000,50,93,10000002,4292,2021-06-18T11:01:58Z
85203333.33,2020-09-08,85980000,81400000,6,6,10000002,4294,2021-06-18T11:01:58Z
1265666.67,2020-09-08,2997000,400000,2,3,10000002,4296,2021-06-18T11:01:58Z
87620000,2020-09-08,90990000,80260000,22,22,10000002,4302,2021-06-18T11:01:58Z
768000000,2020-09-08,768000000,768000000,1,1,10000002,4305,2021-06-18T11:01:58Z
80026857.14,2020-09-08,83300000,78020000,22,35,10000002,4306,2021-06-18T11:01:58Z
615000000,2020-09-08,615000000,615000000,1,1,10000002,4307,2021-06-18T11:01:58Z
92325151.52,2020-09-08,99860000,88620000,20,33,10000002,4308,2021-06-18T11:01:58Z
795000000,2020-09-08,795000000,795000000,1,1,10000002,4309,2021-06-18T11:01:58Z
81650000,2020-09-08,81690000,81580000,78,102,10000002,4310,2021-06-18T11:01:58Z
795000000,2020-09-08,795000000,795000000,1,1,10000002,4311,2021-06-18T11:01:58Z
16580,2020-09-08,16590,16500,121,779778,10000002,4312,2021-06-18T11:01:58Z
10938576.92,2020-09-08,11200000,8251500,10,26,10000002,4313,2021-06-18T11:01:58Z
11230000,2020-09-08,11890000,10900000,3,3,10000002,4314,2021-06-18T11:01:58Z
10700000,2020-09-08,10700000,10700000,4,4,10000002,4315,2021-06-18T11:01:58Z
11460000,2020-09-08,11900000,11100000,6,20,10000002,4316,2021-06-18T11:01:58Z
319493750,2020-09-08,329000000,298900000,16,16,10000002,4345,2021-06-18T11:01:58Z
668012500,2020-09-08,668750000,667500000,8,8,10000002,4346,2021-06-18T11:01:58Z
865005405.41,2020-09-08,873000000,786100000,34,37,10000002,4347,2021-06-18T11:01:58Z
568854545.45,2020-09-08,593350000,507400000,11,11,10000002,4348,2021-06-18T11:01:58Z
250000000,2020-09-08,258000000,245200000,112,124,10000002,4349,2021-06-18T11:01:58Z
16600,2020-09-08,16600,16600,26,432,10000002,4358,2021-06-18T11:01:58Z
2138000,2020-09-08,2139000,1732500,223,369,10000002,4383,2021-06-18T11:01:58Z
5444444.44,2020-09-08,7000000,5000000,9,9,10000002,4385,2021-06-18T11:01:58Z
189900,2020-09-08,189900,154100,62,116,10000002,4391,2021-06-18T11:01:58Z
78000,2020-09-08,79250,55240,174,455,10000002,4393,2021-06-18T11:01:58Z
2480555.56,2020-09-08,3333500,1800000,8,9,10000002,4394,2021-06-18T11:01:58Z
184800,2020-09-08,184800,184800,137,577,10000002,4395,2021-06-18T11:01:58Z
750000,2020-09-08,750000,750000,2,2,10000002,4396,2021-06-18T11:01:58Z
691575,2020-09-08,691800,691100,36,60,10000002,4397,2021-06-18T11:01:58Z
2960000,2020-09-08,9800000,1250000,5,5,10000002,4398,2021-06-18T11:01:58Z
3627979.59,2020-09-08,3828000,2727000,45,49,10000002,4399,2021-06-18T11:01:58Z
11072222.22,2020-09-08,11080000,11070000,7,9,10000002,4401,2021-06-18T11:01:58Z
1044000,2020-09-08,1046000,1019000,473,623,10000002,4403,2021-06-18T11:01:58Z
1058000,2020-09-08,1062000,1053000,1051,3143,10000002,4405,2021-06-18T11:01:58Z
