average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5499,2020-07-19,5500,5499,140,983,10000002,29013,2021-06-18T11:01:58Z
1500000,2020-07-19,1500000,1500000,2,2,10000002,29014,2021-06-18T11:01:58Z
14900,2020-07-19,14980,14900,443,3009,10000002,29015,2021-06-18T11:01:58Z
1500000,2020-07-19,1500000,1500000,3,3,10000002,29016,2021-06-18T11:01:58Z
103675000,2020-07-19,109800000,100000000,5,8,10000002,29029,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,3,3,10000002,29040,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29044,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29046,2021-06-18T11:01:58Z
14990000,2020-07-19,14990000,14990000,1,1,10000002,29050,2021-06-18T11:01:58Z
435000,2020-07-19,435000,435000,1,500,10000002,29051,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29054,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29066,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29068,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29074,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29076,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29080,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29090,2021-06-18T11:01:58Z
552666.67,2020-07-19,552700,552600,2,21,10000002,29093,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29096,2021-06-18T11:01:58Z
1000000,2020-07-19,1000000,1000000,2,173,10000002,29101,2021-06-18T11:01:58Z
6200000,2020-07-19,6200000,6200000,1,1,10000002,29102,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,29104,2021-06-18T11:01:58Z
9050000,2020-07-19,15000000,3100000,2,2,10000002,29108,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,2,2,10000002,29110,2021-06-18T11:01:58Z
316100,2020-07-19,316100,316100,98,109,10000002,29248,2021-06-18T11:01:58Z
2509500,2020-07-19,2977000,1107000,4,4,10000002,29249,2021-06-18T11:01:58Z
299900,2020-07-19,449000,230400,50,118,10000002,29266,2021-06-18T11:01:58Z
52712857.14,2020-07-19,54980000,51910000,12,14,10000002,29336,2021-06-18T11:01:58Z
57511500,2020-07-19,60000000,50800000,18,20,10000002,29337,2021-06-18T11:01:58Z
54372567.57,2020-07-19,55190000,49030000,63,74,10000002,29340,2021-06-18T11:01:58Z
89871666.67,2020-07-19,89950000,89500000,6,6,10000002,29344,2021-06-18T11:01:58Z
67000000,2020-07-19,67000000,67000000,1,1,10000002,29613,2021-06-18T11:01:58Z
10500,2020-07-19,10500,10500,1,2000,10000002,29616,2021-06-18T11:01:58Z
6522,2020-07-19,6522,6522,1,200,10000002,29618,2021-06-18T11:01:58Z
7500,2020-07-19,7500,7500,1,1840,10000002,29620,2021-06-18T11:01:58Z
5300,2020-07-19,5300,5300,2,5345,10000002,29622,2021-06-18T11:01:58Z
56643200,2020-07-19,69980000,55000000,18,25,10000002,29637,2021-06-18T11:01:58Z
179200000,2020-07-19,179300000,178900000,111,125,10000002,29984,2021-06-18T11:01:58Z
143544444.44,2020-07-19,149600000,134000000,52,54,10000002,29986,2021-06-18T11:01:58Z
145289473.68,2020-07-19,147000000,133400000,54,57,10000002,29988,2021-06-18T11:01:58Z
176664000,2020-07-19,179850000,159100000,86,100,10000002,29990,2021-06-18T11:01:58Z
599500,2020-07-19,599500,599500,1,6,10000002,29992,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,29993,2021-06-18T11:01:58Z
846564.04,2020-07-19,846600,846500,8,89,10000002,29994,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,29995,2021-06-18T11:01:58Z
12930000,2020-07-19,12930000,12930000,1,4,10000002,29996,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,1,1,10000002,29997,2021-06-18T11:01:58Z
3869714.29,2020-07-19,5000000,3022000,3,28,10000002,30002,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,30003,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,30009,2021-06-18T11:01:58Z
5297,2020-07-19,5800,5286,1013,28677,10000002,30013,2021-06-18T11:01:58Z
6200000,2020-07-19,6400000,5000000,6,7,10000002,30014,2021-06-18T11:01:58Z
13410,2020-07-19,13440,13410,102,11055,10000002,30018,2021-06-18T11:01:58Z
3501,2020-07-19,3995,3458,131,36011,10000002,30019,2021-06-18T11:01:58Z
9150,2020-07-19,9150,9150,141,127691,10000002,30021,2021-06-18T11:01:58Z
689800,2020-07-19,750100,559500,129,8375,10000002,30022,2021-06-18T11:01:58Z
16010,2020-07-19,16010,16010,93,8966,10000002,30024,2021-06-18T11:01:58Z
35000,2020-07-19,43650,26050,188,4817,10000002,30028,2021-06-18T11:01:58Z
6025000,2020-07-19,6230000,5000000,5,6,10000002,30029,2021-06-18T11:01:58Z
11519111.11,2020-07-19,12020000,9766000,6,9,10000002,30187,2021-06-18T11:01:58Z
30010,2020-07-19,39980,29650,97,7567,10000002,30248,2021-06-18T11:01:58Z
80000,2020-07-19,80440,60770,167,337291,10000002,30251,2021-06-18T11:01:58Z
30240,2020-07-19,45050,30210,72,2839,10000002,30252,2021-06-18T11:01:58Z
2662,2020-07-19,3275,2650,149,147851,10000002,30254,2021-06-18T11:01:58Z
56620,2020-07-19,56660,43120,96,9323,10000002,30258,2021-06-18T11:01:58Z
89810,2020-07-19,97770,89610,121,8705,10000002,30259,2021-06-18T11:01:58Z
31760,2020-07-19,59980,31680,70,3151,10000002,30268,2021-06-18T11:01:58Z
17240,2020-07-19,26540,17190,69,2999,10000002,30269,2021-06-18T11:01:58Z
29370,2020-07-19,29370,29370,73,3253,10000002,30270,2021-06-18T11:01:58Z
26180,2020-07-19,53670,26090,77,3364,10000002,30271,2021-06-18T11:01:58Z
1684,2020-07-19,2161,1683,21,238233,10000002,30303,2021-06-18T11:01:58Z
7987,2020-07-19,7987,7431,20,43812,10000002,30304,2021-06-18T11:01:58Z
4066,2020-07-19,5694,4065,31,58538,10000002,30305,2021-06-18T11:01:58Z
8290,2020-07-19,8290,8290,12,32477,10000002,30306,2021-06-18T11:01:58Z
9132,2020-07-19,9132,9132,10,21109,10000002,30307,2021-06-18T11:01:58Z
16320,2020-07-19,16320,16320,30,75918,10000002,30308,2021-06-18T11:01:58Z
24200,2020-07-19,24200,24200,10,15418,10000002,30309,2021-06-18T11:01:58Z
44540,2020-07-19,44600,41150,29,134532,10000002,30310,2021-06-18T11:01:58Z
65310,2020-07-19,65320,65300,11,25636,10000002,30311,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,30324,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,3,7,10000002,30325,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,30327,2021-06-18T11:01:58Z
658.08,2020-07-19,1610,365,24,26,10000002,30328,2021-06-18T11:01:58Z
2443.34,2020-07-19,5301,300.1,7,7,10000002,30342,2021-06-18T11:01:58Z
4409,2020-07-19,6000,4401,80,309445,10000002,30370,2021-06-18T11:01:58Z
2643,2020-07-19,4630,2640,68,161041,10000002,30371,2021-06-18T11:01:58Z
1532,2020-07-19,2378,1526,72,221419,10000002,30372,2021-06-18T11:01:58Z
6123,2020-07-19,6700,6122,82,165887,10000002,30373,2021-06-18T11:01:58Z
3015,2020-07-19,3130,3013,63,166862,10000002,30374,2021-06-18T11:01:58Z
6000,2020-07-19,8998,5818,39,88580,10000002,30375,2021-06-18T11:01:58Z
15310,2020-07-19,16300,15240,55,83512,10000002,30376,2021-06-18T11:01:58Z
41210,2020-07-19,41210,41200,42,130037,10000002,30377,2021-06-18T11:01:58Z
56340,2020-07-19,56350,56320,39,78393,10000002,30378,2021-06-18T11:01:58Z
12010,2020-07-19,36000,15,4,6,10000002,30420,2021-06-18T11:01:58Z
9270.4,2020-07-19,45900,113,5,5,10000002,30422,2021-06-18T11:01:58Z
920.42,2020-07-19,4900,301.4,21,21,10000002,30424,2021-06-18T11:01:58Z
139065.94,2020-07-19,174700,90260,5,64,10000002,30464,2021-06-18T11:01:58Z
8507250,2020-07-19,10000000,4029000,4,4,10000002,30465,2021-06-18T11:01:58Z
484863.64,2020-07-19,630100,430400,2,22,10000002,30466,2021-06-18T11:01:58Z
12500000,2020-07-19,12500000,12500000,1,1,10000002,30467,2021-06-18T11:01:58Z
11980000,2020-07-19,11980000,11980000,7,155,10000002,30470,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,30471,2021-06-18T11:01:58Z
61080,2020-07-19,61080,61080,3,37,10000002,30474,2021-06-18T11:01:58Z
6833333.33,2020-07-19,10000000,500000,3,3,10000002,30475,2021-06-18T11:01:58Z
1635200,2020-07-19,1994000,857800,5,19,10000002,30476,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,30477,2021-06-18T11:01:58Z
579700,2020-07-19,579700,579700,3,48,10000002,30478,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,2,10000002,30479,2021-06-18T11:01:58Z
415000,2020-07-19,415000,411800,461,8024,10000002,30486,2021-06-18T11:01:58Z
342800,2020-07-19,382500,341200,1327,32598,10000002,30488,2021-06-18T11:01:58Z
8099,2020-07-19,8099,8098,130,34885,10000002,30497,2021-06-18T11:01:58Z
5150000,2020-07-19,5300000,5000000,6,6,10000002,30532,2021-06-18T11:01:58Z
5132833.33,2020-07-19,5399000,5000000,6,6,10000002,30537,2021-06-18T11:01:58Z
5150000,2020-07-19,5300000,5000000,6,6,10000002,30538,2021-06-18T11:01:58Z
5149000,2020-07-19,5298000,5000000,6,6,10000002,30539,2021-06-18T11:01:58Z
5262500,2020-07-19,5300000,5000000,4,8,10000002,30540,2021-06-18T11:01:58Z
5561636.36,2020-07-19,5780000,5000000,8,11,10000002,30544,2021-06-18T11:01:58Z
5300000,2020-07-19,5300000,5300000,3,7,10000002,30545,2021-06-18T11:01:58Z
5262500,2020-07-19,5300000,5000000,5,8,10000002,30546,2021-06-18T11:01:58Z
5385571.43,2020-07-19,5400000,5299000,5,7,10000002,30547,2021-06-18T11:01:58Z
5372727.27,2020-07-19,5700000,5000000,9,11,10000002,30548,2021-06-18T11:01:58Z
5468571.43,2020-07-19,5990000,5150000,6,7,10000002,30549,2021-06-18T11:01:58Z
5262500,2020-07-19,5300000,5000000,4,8,10000002,30550,2021-06-18T11:01:58Z
5796285.71,2020-07-19,5799000,5780000,4,7,10000002,30551,2021-06-18T11:01:58Z
5599500,2020-07-19,5799000,5000000,6,8,10000002,30552,2021-06-18T11:01:58Z
5262500,2020-07-19,5300000,5000000,4,8,10000002,30553,2021-06-18T11:01:58Z
5474500,2020-07-19,5700000,5399000,6,8,10000002,30554,2021-06-18T11:01:58Z
2223166.67,2020-07-19,2230000,2222000,10,12,10000002,30558,2021-06-18T11:01:58Z
17136.17,2020-07-19,17160,17080,13,47,10000002,30562,2021-06-18T11:01:58Z
3836714.29,2020-07-19,4250000,3502000,6,14,10000002,30582,2021-06-18T11:01:58Z
400483.33,2020-07-19,400900,400400,4,6,10000002,30586,2021-06-18T11:01:58Z
6499.53,2020-07-19,6501,6224,17,62,10000002,30588,2021-06-18T11:01:58Z
10298571.43,2020-07-19,12000000,8030000,4,7,10000002,30614,2021-06-18T11:01:58Z
1802777.78,2020-07-19,1816000,1802000,9,18,10000002,30615,2021-06-18T11:01:58Z
83188.98,2020-07-19,109800,52610,18,59,10000002,30618,2021-06-18T11:01:58Z
3058363.64,2020-07-19,4599000,2163000,6,11,10000002,30628,2021-06-18T11:01:58Z
751785.71,2020-07-19,760400,750450,5,7,10000002,30632,2021-06-18T11:01:58Z
16601.09,2020-07-19,18140,16190,16,55,10000002,30633,2021-06-18T11:01:58Z
2211857.14,2020-07-19,2496000,2000000,7,7,10000002,30650,2021-06-18T11:01:58Z
2361434.78,2020-07-19,3475000,2000000,14,23,10000002,30651,2021-06-18T11:01:58Z
2502857.14,2020-07-19,2590000,2000000,4,7,10000002,30652,2021-06-18T11:01:58Z
2582625,2020-07-19,2666000,2000000,5,8,10000002,30653,2021-06-18T11:01:58Z
200000,2020-07-19,200000,200000,317,73869,10000002,30744,2021-06-18T11:01:58Z
500000,2020-07-19,500000,500000,300,58796,10000002,30745,2021-06-18T11:01:58Z
1500000,2020-07-19,1500000,1500000,184,23907,10000002,30746,2021-06-18T11:01:58Z
5000000,2020-07-19,5000000,5000000,128,11937,10000002,30747,2021-06-18T11:01:58Z
11893500,2020-07-19,18420000,9096000,9,10,10000002,30752,2021-06-18T11:01:58Z
2038562.5,2020-07-19,2039000,2035000,7,16,10000002,30753,2021-06-18T11:01:58Z
915876.29,2020-07-19,977000,900000,19,97,10000002,30754,2021-06-18T11:01:58Z
15000000,2020-07-19,15000000,15000000,1,1,10000002,30788,2021-06-18T11:01:58Z
1138000,2020-07-19,1148000,1135000,203,347,10000002,30832,2021-06-18T11:01:58Z
1230000,2020-07-19,1240000,1227500,187,343,10000002,30834,2021-06-18T11:01:58Z
1039000,2020-07-19,1041000,1035000,137,436,10000002,30836,2021-06-18T11:01:58Z
33773.46,2020-07-19,43600,1085,13,13,10000002,30839,2021-06-18T11:01:58Z
330800,2020-07-19,330900,330800,142,884,10000002,30987,2021-06-18T11:01:58Z
288000,2020-07-19,288000,288000,3,3,10000002,30988,2021-06-18T11:01:58Z
46310000,2020-07-19,46350000,46290000,42,110,10000002,30993,2021-06-18T11:01:58Z
496400,2020-07-19,496400,496400,14,101,10000002,30997,2021-06-18T11:01:58Z
920450,2020-07-19,920500,920400,2,2,10000002,30998,2021-06-18T11:01:58Z
1810000,2020-07-19,1813000,1805000,40,114,10000002,30999,2021-06-18T11:01:58Z
3103000,2020-07-19,3103000,3103000,1,1,10000002,31000,2021-06-18T11:01:58Z
7033777.78,2020-07-19,7035500,7032000,6,9,10000002,31003,2021-06-18T11:01:58Z
17477105.26,2020-07-19,17590000,15315000,26,38,10000002,31005,2021-06-18T11:01:58Z
421700,2020-07-19,421700,421700,137,284,10000002,31009,2021-06-18T11:01:58Z
820640,2020-07-19,820700,820600,5,5,10000002,31010,2021-06-18T11:01:58Z
1868000,2020-07-19,1935000,1830000,273,446,10000002,31011,2021-06-18T11:01:58Z
46870000,2020-07-19,52980000,40760000,2,2,10000002,31013,2021-06-18T11:01:58Z
6594855.56,2020-07-19,6660000,3613500,58,90,10000002,31015,2021-06-18T11:01:58Z
18390000,2020-07-19,18400000,18110000,100,128,10000002,31017,2021-06-18T11:01:58Z
480700,2020-07-19,480700,480700,40,134,10000002,31021,2021-06-18T11:01:58Z
517433.33,2020-07-19,517500,517400,3,3,10000002,31022,2021-06-18T11:01:58Z
1877000,2020-07-19,1877000,1877000,81,174,10000002,31023,2021-06-18T11:01:58Z
3445000,2020-07-19,3445000,3445000,1,1,10000002,31024,2021-06-18T11:01:58Z
50000000,2020-07-19,50000000,50000000,1,4,10000002,31025,2021-06-18T11:01:58Z
6894326.92,2020-07-19,6897000,6887000,34,52,10000002,31027,2021-06-18T11:01:58Z
21230000,2020-07-19,21290000,19500000,57,101,10000002,31029,2021-06-18T11:01:58Z
350000,2020-07-19,350000,350000,53,144,10000002,31033,2021-06-18T11:01:58Z
909600,2020-07-19,909600,909600,1,2,10000002,31034,2021-06-18T11:01:58Z
1800000,2020-07-19,1800000,1800000,108,249,10000002,31035,2021-06-18T11:01:58Z
44998333.33,2020-07-19,45000000,44990000,2,6,10000002,31037,2021-06-18T11:01:58Z
60000000,2020-07-19,60000000,60000000,1,1,10000002,31038,2021-06-18T11:01:58Z
7813207.55,2020-07-19,7818000,7804000,37,53,10000002,31039,2021-06-18T11:01:58Z
21385471.7,2020-07-19,22230000,20860000,44,53,10000002,31041,2021-06-18T11:01:58Z
569500,2020-07-19,569500,569500,129,307,10000002,31045,2021-06-18T11:01:58Z
280000,2020-07-19,280000,280000,4,4,10000002,31046,2021-06-18T11:01:58Z
2795000,2020-07-19,2797000,2795000,332,591,10000002,31047,2021-06-18T11:01:58Z
1200000,2020-07-19,1200000,1200000,2,2,10000002,31048,2021-06-18T11:01:58Z
7286000,2020-07-19,7286000,7285000,96,182,10000002,31051,2021-06-18T11:01:58Z
31350000,2020-07-19,31400000,31320000,121,152,10000002,31053,2021-06-18T11:01:58Z
2191000,2020-07-19,2191000,2191000,514,1591,10000002,31055,2021-06-18T11:01:58Z
990000,2020-07-19,990000,990000,4,4,10000002,31056,2021-06-18T11:01:58Z
6890000,2020-07-19,6893000,6862000,113,330,10000002,31057,2021-06-18T11:01:58Z
20000000,2020-07-19,20020000,19990000,311,731,10000002,31059,2021-06-18T11:01:58Z
466657142.86,2020-07-19,483100000,405900000,11,14,10000002,31061,2021-06-18T11:01:58Z
409680.77,2020-07-19,439000,325000,30,78,10000002,31063,2021-06-18T11:01:58Z
440000,2020-07-19,440000,440000,3,3,10000002,31064,2021-06-18T11:01:58Z
2990000,2020-07-19,2992000,2990000,135,177,10000002,31065,2021-06-18T11:01:58Z
990000,2020-07-19,990000,990000,4,4,10000002,31066,2021-06-18T11:01:58Z
53940000,2020-07-19,53940000,53940000,1,1,10000002,31067,2021-06-18T11:01:58Z
6557720.93,2020-07-19,6679000,6499000,36,43,10000002,31069,2021-06-18T11:01:58Z
25995636.36,2020-07-19,26040000,18210000,50,55,10000002,31071,2021-06-18T11:01:58Z
2330000,2020-07-19,2330000,2329000,51,185,10000002,31073,2021-06-18T11:01:58Z
4682000,2020-07-19,4682000,4682000,1,1,10000002,31074,2021-06-18T11:01:58Z
59990000,2020-07-19,59990000,59990000,3,4,10000002,31075,2021-06-18T11:01:58Z
7199857.14,2020-07-19,7200000,7199000,4,7,10000002,31077,2021-06-18T11:01:58Z
25471500,2020-07-19,27590000,2203000,14,24,10000002,31079,2021-06-18T11:01:58Z
632900,2020-07-19,633000,632800,52,170,10000002,31083,2021-06-18T11:01:58Z
480000,2020-07-19,480000,480000,3,4,10000002,31084,2021-06-18T11:01:58Z
2100000,2020-07-19,2100000,2100000,35,178,10000002,31085,2021-06-18T11:01:58Z
1390000,2020-07-19,1390000,1390000,6,6,10000002,31086,2021-06-18T11:01:58Z
7200276.92,2020-07-19,7204000,7188000,29,65,10000002,31089,2021-06-18T11:01:58Z
27914868.42,2020-07-19,27970000,26300000,24,76,10000002,31091,2021-06-18T11:01:58Z
253600,2020-07-19,253700,253500,104,498,10000002,31105,2021-06-18T11:01:58Z
474200,2020-07-19,823400,125000,2,2,10000002,31106,2021-06-18T11:01:58Z
859000,2020-07-19,859000,859000,62,115,10000002,31107,2021-06-18T11:01:58Z
1591666.67,2020-07-19,3275000,750000,3,3,10000002,31108,2021-06-18T11:01:58Z
2320000,2020-07-19,2322000,2315000,62,213,10000002,31111,2021-06-18T11:01:58Z
7943769.23,2020-07-19,7982000,7014000,35,52,10000002,31113,2021-06-18T11:01:58Z
83000,2020-07-19,90000,82990,129,1642,10000002,31117,2021-06-18T11:01:58Z
1039333.33,2020-07-19,1496500,125000,3,3,10000002,31118,2021-06-18T11:01:58Z
303900,2020-07-19,304600,303400,249,934,10000002,31119,2021-06-18T11:01:58Z
914000,2020-07-19,1324000,750000,7,7,10000002,31120,2021-06-18T11:01:58Z
2367000,2020-07-19,2379000,2353500,64,138,10000002,31123,2021-06-18T11:01:58Z
9369000,2020-07-19,9370000,9359500,128,279,10000002,31125,2021-06-18T11:01:58Z
154950000,2020-07-19,155000000,154900000,2,2,10000002,31127,2021-06-18T11:01:58Z
92809.09,2020-07-19,92905,92800,11,22,10000002,31129,2021-06-18T11:01:58Z
162550,2020-07-19,200100,125000,2,2,10000002,31130,2021-06-18T11:01:58Z
433666.67,2020-07-19,434000,433000,5,15,10000002,31131,2021-06-18T11:01:58Z
787500,2020-07-19,825000,750000,2,2,10000002,31132,2021-06-18T11:01:58Z
3698000,2020-07-19,3698000,3698000,2,11,10000002,31135,2021-06-18T11:01:58Z
4993625,2020-07-19,4994000,4993000,4,8,10000002,31137,2021-06-18T11:01:58Z
25750000,2020-07-19,26500000,25000000,2,2,10000002,31139,2021-06-18T11:01:58Z
66684.64,2020-07-19,66700,66680,7,28,10000002,31141,2021-06-18T11:01:58Z
1212500,2020-07-19,2300000,125000,2,2,10000002,31142,2021-06-18T11:01:58Z
250000,2020-07-19,250000,250000,2,15,10000002,31143,2021-06-18T11:01:58Z
2437500,2020-07-19,7500000,750000,4,4,10000002,31144,2021-06-18T11:01:58Z
3383375,2020-07-19,3387000,3377000,5,16,10000002,31147,2021-06-18T11:01:58Z
9867833.33,2020-07-19,9868000,9867000,2,6,10000002,31149,2021-06-18T11:01:58Z
238400,2020-07-19,238500,238300,226,661,10000002,31153,2021-06-18T11:01:58Z
513600,2020-07-19,1096500,125000,5,5,10000002,31154,2021-06-18T11:01:58Z
950000,2020-07-19,950000,949900,150,595,10000002,31155,2021-06-18T11:01:58Z
1275000,2020-07-19,1625000,750000,4,5,10000002,31156,2021-06-18T11:01:58Z
21490000,2020-07-19,21490000,21490000,1,1,10000002,31157,2021-06-18T11:01:58Z
253200,2020-07-19,253300,251900,263,1016,10000002,31159,2021-06-18T11:01:58Z
216666.67,2020-07-19,1500000,125000,5,15,10000002,31160,2021-06-18T11:01:58Z
1394000,2020-07-19,1396000,1120000,165,846,10000002,31161,2021-06-18T11:01:58Z
812250,2020-07-19,999000,750000,4,4,10000002,31162,2021-06-18T11:01:58Z
23337234.04,2020-07-19,24890000,20000000,23,94,10000002,31163,2021-06-18T11:01:58Z
2498000,2020-07-19,2500000,2496000,341,1324,10000002,31165,2021-06-18T11:01:58Z
7334000,2020-07-19,7338000,7320000,174,422,10000002,31167,2021-06-18T11:01:58Z
126338888.89,2020-07-19,128100000,124000000,9,18,10000002,31169,2021-06-18T11:01:58Z
3120000,2020-07-19,3133000,3110000,211,575,10000002,31171,2021-06-18T11:01:58Z
5937000,2020-07-19,5939000,5936000,93,186,10000002,31173,2021-06-18T11:01:58Z
92304000,2020-07-19,92880000,90000000,4,5,10000002,31175,2021-06-18T11:01:58Z
70300,2020-07-19,70300,70300,178,864,10000002,31177,2021-06-18T11:01:58Z
1172000,2020-07-19,2742500,125000,5,5,10000002,31178,2021-06-18T11:01:58Z
342000,2020-07-19,436000,342000,217,603,10000002,31179,2021-06-18T11:01:58Z
1525000,2020-07-19,3850000,750000,4,4,10000002,31180,2021-06-18T11:01:58Z
10000000,2020-07-19,10000000,10000000,2,4,10000002,31181,2021-06-18T11:01:58Z
2600000,2020-07-19,2600000,2600000,171,469,10000002,31183,2021-06-18T11:01:58Z
14390000,2020-07-19,14680000,10960000,122,193,10000002,31185,2021-06-18T11:01:58Z
132608.33,2020-07-19,132700,132600,3,12,10000002,31189,2021-06-18T11:01:58Z
125000,2020-07-19,125000,125000,2,3,10000002,31190,2021-06-18T11:01:58Z
999000,2020-07-19,999000,999000,4,12,10000002,31191,2021-06-18T11:01:58Z
875000,2020-07-19,1000000,750000,2,2,10000002,31192,2021-06-18T11:01:58Z
2970000,2020-07-19,2970000,2970000,3,10,10000002,31195,2021-06-18T11:01:58Z
8249000,2020-07-19,8249000,8249000,1,5,10000002,31197,2021-06-18T11:01:58Z
53000,2020-07-19,54800,52000,209,423,10000002,31201,2021-06-18T11:01:58Z
363609.09,2020-07-19,999900,125000,10,11,10000002,31202,2021-06-18T11:01:58Z
275000,2020-07-19,275000,275000,3,12,10000002,31203,2021-06-18T11:01:58Z
2437500,2020-07-19,7500000,750000,4,4,10000002,31204,2021-06-18T11:01:58Z
1654642.11,2020-07-19,1814000,1495000,46,57,10000002,31207,2021-06-18T11:01:58Z
4389000,2020-07-19,4389000,4389000,3,10,10000002,31209,2021-06-18T11:01:58Z
14160,2020-07-19,14270,13270,462,1069,10000002,31213,2021-06-18T11:01:58Z
410810,2020-07-19,824400,125000,10,10,10000002,31214,2021-06-18T11:01:58Z
125419.31,2020-07-19,132400,30580,13,29,10000002,31215,2021-06-18T11:01:58Z
2437500,2020-07-19,7500000,750000,4,4,10000002,31216,2021-06-18T11:01:58Z
1530000,2020-07-19,1533000,1519000,99,165,10000002,31220,2021-06-18T11:01:58Z
3659066.67,2020-07-19,3794000,625600,19,24,10000002,31222,2021-06-18T11:01:58Z
43000,2020-07-19,43000,43000,2,36,10000002,31226,2021-06-18T11:01:58Z
125000,2020-07-19,125000,125000,2,2,10000002,31227,2021-06-18T11:01:58Z
92810,2020-07-19,92810,92810,1,100,10000002,31228,2021-06-18T11:01:58Z
833333.33,2020-07-19,1000000,750000,3,3,10000002,31229,2021-06-18T11:01:58Z
1604363.64,2020-07-19,1648000,1600000,4,11,10000002,31232,2021-06-18T11:01:58Z
2000000,2020-07-19,2000000,2000000,1,1,10000002,31234,2021-06-18T11:01:58Z
50000,2020-07-19,50000,50000,154,305,10000002,31238,2021-06-18T11:01:58Z
694125,2020-07-19,1644000,125000,7,8,10000002,31239,2021-06-18T11:01:58Z
175000,2020-07-19,175000,175000,2,2,10000002,31240,2021-06-18T11:01:58Z
750000,2020-07-19,750000,750000,3,3,10000002,31241,2021-06-18T11:01:58Z
1640194.87,2020-07-19,1699000,914200,20,39,10000002,31244,2021-06-18T11:01:58Z
4437000,2020-07-19,4437000,4437000,4,10,10000002,31246,2021-06-18T11:01:58Z
44900,2020-07-19,44900,44900,3,12,10000002,31250,2021-06-18T11:01:58Z
125000,2020-07-19,125000,125000,2,2,10000002,31251,2021-06-18T11:01:58Z
205400,2020-07-19,205400,205400,3,60,10000002,31252,2021-06-18T11:01:58Z
1812500,2020-07-19,5000000,750000,4,4,10000002,31253,2021-06-18T11:01:58Z
649509.09,2020-07-19,649600,648600,3,11,10000002,31256,2021-06-18T11:01:58Z
1168514.29,2020-07-19,1236000,999800,8,14,10000002,31258,2021-06-18T11:01:58Z
40334.82,2020-07-19,40940,34950,9,56,10000002,31262,2021-06-18T11:01:58Z
170000,2020-07-19,170000,170000,1,1,10000002,31263,2021-06-18T11:01:58Z
19745000,2020-07-19,19750000,19740000,4,8,10000002,31264,2021-06-18T11:01:58Z
750000,2020-07-19,750000,750000,1,1,10000002,31265,2021-06-18T11:01:58Z
2393500,2020-07-19,2442000,1278000,8,24,10000002,31268,2021-06-18T11:01:58Z
39680000,2020-07-19,39680000,39680000,3,3,10000002,31270,2021-06-18T11:01:58Z
277000,2020-07-19,277700,274300,59,455,10000002,31274,2021-06-18T11:01:58Z
1220000,2020-07-19,1220000,1220000,1,1,10000002,31275,2021-06-18T11:01:58Z
2125403.23,2020-07-19,2241000,1006000,20,62,10000002,31276,2021-06-18T11:01:58Z
750000,2020-07-19,750000,750000,1,1,10000002,31277,2021-06-18T11:01:58Z
2353000,2020-07-19,2366000,2350000,99,228,10000002,31280,2021-06-18T11:01:58Z
8166644.07,2020-07-19,8587000,8000000,38,59,10000002,31282,2021-06-18T11:01:58Z
115000,2020-07-19,115000,115000,20,391,10000002,31286,2021-06-18T11:01:58Z
11000000,2020-07-19,11000000,11000000,1,1,10000002,31287,2021-06-18T11:01:58Z
240000,2020-07-19,240000,240000,14,120,10000002,31288,2021-06-18T11:01:58Z
750000,2020-07-19,750000,750000,1,1,10000002,31289,2021-06-18T11:01:58Z
3565982.18,2020-07-19,3698000,4001,16,56,10000002,31292,2021-06-18T11:01:58Z
5358750,2020-07-19,5376000,5330000,9,16,10000002,31294,2021-06-18T11:01:58Z
