date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-18,10000002,11538,73590,73590,73590,36069,35
2020-05-18,10000002,11539,77460,77450,77540,16413,63
2020-05-18,10000002,11540,83900,80000,83950,90186,135
2020-05-18,10000002,11541,67750,67550,67970,89299,85
2020-05-18,10000002,11542,10930,10930,10930,102469,38
2020-05-18,10000002,11543,14850,14850,14850,225567,50
2020-05-18,10000002,11544,12120,11000,12130,209224,48
2020-05-18,10000002,11545,10500,10500,10500,189091,58
2020-05-18,10000002,11547,184800,178000,189400,2755,52
2020-05-18,10000002,11548,176200,176200,176500,1744,20
2020-05-18,10000002,11549,173900,173900,173900,5558,22
2020-05-18,10000002,11550,170900,170900,170900,1366,18
2020-05-18,10000002,11551,68790,68790,68810,11780,19
2020-05-18,10000002,11552,70800,70800,70800,9505,22
2020-05-18,10000002,11553,63650,63590,63660,29131,58
2020-05-18,10000002,11554,77850,73500,77890,19619,49
2020-05-18,10000002,11555,50770,50770,50770,7434,31
2020-05-18,10000002,11556,53650,53620,53650,20463,69
2020-05-18,10000002,11557,54060,54060,54060,12525,29
2020-05-18,10000002,11558,60600,60600,60600,59027,93
2020-05-18,10000002,11561,169000,116400,202300,251,136
2020-05-18,10000002,11562,3500000,3500000,3500000,1,1
2020-05-18,10000002,11563,243600,239900,243700,917,299
2020-05-18,10000002,11564,1766666.67,1500000,1900000,3,3
2020-05-18,10000002,11566,153002.9,150000,179600,69,25
2020-05-18,10000002,11569,536160,500000,1250000,15,5
2020-05-18,10000002,11572,613230.77,500000,2462000,13,7
2020-05-18,10000002,11574,5939600,4000000,9349000,5,5
2020-05-18,10000002,11577,4971000,4900000,4972000,781,511
2020-05-18,10000002,11578,6950000,6846000,6965000,1598,993
2020-05-18,10000002,11579,5398264.15,5000000,5762000,53,43
2020-05-18,10000002,11584,76876.25,75000,97500,16,15
2020-05-18,10000002,11585,9999.17,9999,10000,6,2
2020-05-18,10000002,11612,534000,534000,534000,2,2
2020-05-18,10000002,11613,99940,99940,99940,50,7
2020-05-18,10000002,11614,298240,298240,298240,1,1
2020-05-18,10000002,11619,149960,149960,149960,1,1
2020-05-18,10000002,11620,98700,98700,98700,114,6
2020-05-18,10000002,11621,99000,99000,99000,7,7
2020-05-18,10000002,11628,200000,200000,200000,8,4
2020-05-18,10000002,11630,200000,200000,200000,8,3
2020-05-18,10000002,11631,200000,200000,200000,1,1
2020-05-18,10000002,11632,200000,200000,200000,6,2
2020-05-18,10000002,11640,838200,797900,838300,1933,344
2020-05-18,10000002,11642,2517000,2516000,2520000,265,77
2020-05-18,10000002,11644,2477000,2477000,2477000,475,134
2020-05-18,10000002,11646,2229000,2227000,2230000,308,153
2020-05-18,10000002,11648,2793000,2792000,2796000,324,135
2020-05-18,10000002,11688,45170,45110,45180,31842,90
2020-05-18,10000002,11689,39996.98,39996.98,39996.98,118163,97
2020-05-18,10000002,11690,31720,31720,31720,16143,40
2020-05-18,10000002,11691,39760,39750,39760,31282,56
2020-05-18,10000002,11692,29420,29420,29420,5563,11
2020-05-18,10000002,11693,34390,34390,34390,19006,47
2020-05-18,10000002,11694,30500,30500,30500,11467,19
2020-05-18,10000002,11724,18960,18960,18960,949,9
2020-05-18,10000002,11725,19920,19920,19920,260,6
2020-05-18,10000002,11732,2473,2473,2473,143,5
2020-05-18,10000002,11733,1625,1625,1625,809,8
2020-05-18,10000002,11735,1780,1780,1780,415,10
2020-05-18,10000002,11736,4700,4700,4700,870,10
2020-05-18,10000002,11737,364.09,364,364.1,30,3
2020-05-18,10000002,11738,700.5,700.5,700.5,2,2
2020-05-18,10000002,11739,1507.97,1390,1512,30,8
2020-05-18,10000002,11740,2600.45,2600,2601,22,9
2020-05-18,10000002,11741,715.46,715.2,715.5,67,8
2020-05-18,10000002,11746,46.12,46.1,46.13,200,2
2020-05-18,10000002,11798,399680,399680,399680,1,1
2020-05-18,10000002,11855,198,198,198,762737,25
2020-05-18,10000002,11857,1997000,1997000,1997000,1,1
2020-05-18,10000002,11859,370355.56,282640,480000,9,9
2020-05-18,10000002,11870,421546.67,282640,491000,6,6
2020-05-18,10000002,11872,416710,364560,448000,8,8
2020-05-18,10000002,11873,435588.57,364560,460000,7,7
2020-05-18,10000002,11876,1999000,1999000,1999000,1,1
2020-05-18,10000002,11877,2690000,2690000,2690000,1,1
2020-05-18,10000002,11879,1739500,500000,2979000,2,2
2020-05-18,10000002,11880,2697000,2697000,2697000,2,2
2020-05-18,10000002,11881,500000,500000,500000,1,1
2020-05-18,10000002,11882,4697000,4697000,4697000,1,1
2020-05-18,10000002,11883,2179000,2179000,2179000,2,2
2020-05-18,10000002,11884,3999000,3999000,3999000,1,1
2020-05-18,10000002,11885,888120,586240,1190000,2,2
2020-05-18,10000002,11886,2788000,2788000,2788000,1,1
2020-05-18,10000002,11887,383820,282640,485000,8,8
2020-05-18,10000002,11889,397840,282640,490000,9,9
2020-05-18,10000002,11890,385320,282640,488000,8,8
2020-05-18,10000002,11891,379456,282640,444000,10,10
2020-05-18,10000002,11944,32678.29,264.1,199000,49,9
2020-05-18,10000002,11957,237328205.13,225499999.99,239000000,39,33
2020-05-18,10000002,11959,194816666.67,190500000,217950000,12,9
2020-05-18,10000002,11961,212930769.23,207100000,222050000,13,12
2020-05-18,10000002,11963,238555000,221900000,239900000,20,18
2020-05-18,10000002,11965,330978260.87,326700000,379900000,23,18
2020-05-18,10000002,11969,251384210.53,222550000,254000000,38,30
2020-05-18,10000002,11971,225446153.85,212200000,227700000,13,12
2020-05-18,10000002,11978,249184848.48,239900000,261700000,33,18
2020-05-18,10000002,11985,219684615.38,190800000,223400000,26,23
2020-05-18,10000002,11987,256857692.31,225000000,261700000,52,40
2020-05-18,10000002,11989,202264285.71,187400000,213450000,14,14
2020-05-18,10000002,11993,261768000,245000000,269700000,50,43
2020-05-18,10000002,11995,337715384.62,309900000,346600000,13,13
2020-05-18,10000002,11999,243023529.41,235600000,245400000,17,16
2020-05-18,10000002,12003,261538888.89,241850000,266900000,18,17
2020-05-18,10000002,12005,231100000,230000000,231200000,112,91
2020-05-18,10000002,12011,225278947.37,203700000,233000000,19,16
2020-05-18,10000002,12013,298860000,285000000,308100000,5,5
2020-05-18,10000002,12015,229066666.67,220150000,238400000,12,12
2020-05-18,10000002,12017,305615384.62,282600000,315000000,13,13
2020-05-18,10000002,12019,296397560.98,295000000,298600000,41,37
2020-05-18,10000002,12021,321044443.81,272700000,328499999,27,23
2020-05-18,10000002,12023,233466666.67,232800000,233600000,18,18
2020-05-18,10000002,12032,25470000,25470000,25470000,212,50
2020-05-18,10000002,12034,28950000,24450000,28970000,136,55
2020-05-18,10000002,12038,32930000,32900000,32990000,110,55
2020-05-18,10000002,12042,33109090.91,29070000,34620000,22,18
2020-05-18,10000002,12044,31927241.38,27340000,32400000,58,50
2020-05-18,10000002,12049,15010,15010,15010,27,5
2020-05-18,10000002,12052,173000,173000,173000,586,110
2020-05-18,10000002,12053,2700000,2700000,2700000,2,2
2020-05-18,10000002,12054,700000,700000,888700,145,42
2020-05-18,10000002,12056,118700,45350,119200,382,163
2020-05-18,10000002,12057,322560,322560,322560,2,2
2020-05-18,10000002,12058,3733000,3500000,3738000,1345,555
2020-05-18,10000002,12066,309783.33,159400,515000,42,31
2020-05-18,10000002,12067,1612800,1612800,1612800,2,2
2020-05-18,10000002,12068,3445000,3442000,3453000,246,103
2020-05-18,10000002,12076,5492000,5444000,5494000,272,188
2020-05-18,10000002,12084,9470000,8419500,9472000,110,80
2020-05-18,10000002,12092,2634379.31,2500000,2748000,29,28
2020-05-18,10000002,12093,5256910.45,5000000,6194000,67,25
2020-05-18,10000002,12095,5579851.85,5000000,6464000,27,19
2020-05-18,10000002,12096,32390000,30000000,39560000,16,13
2020-05-18,10000002,12098,25748500,25000000,32485000,20,10
2020-05-18,10000002,12102,5298000,5285000,5308000,262,105
2020-05-18,10000002,12108,380000,380000,400000,351,12
2020-05-18,10000002,12109,3500000,3500000,3500000,1,1
2020-05-18,10000002,12110,2392.92,2000,2501,93,10
2020-05-18,10000002,12179,41032307.69,40000000,44480000,13,9
2020-05-18,10000002,12180,365062,46110,444800,5,5
2020-05-18,10000002,12181,273182,11010,349700,5,5
2020-05-18,10000002,12182,272870.25,1081,350000,4,4
2020-05-18,10000002,12183,283427.5,22710,393000,4,4
2020-05-18,10000002,12184,213300,66900,249900,5,5
2020-05-18,10000002,12185,192097.5,11290,250000,4,4
2020-05-18,10000002,12186,272795.87,225000,538000,15,6
2020-05-18,10000002,12187,220051.4,200000,348900,5,5
2020-05-18,10000002,12188,166425.83,710,175000,12,8
2020-05-18,10000002,12189,328671.67,32030,388000,6,6
2020-05-18,10000002,12190,128050.17,6001,150000,12,8
2020-05-18,10000002,12191,141771.18,100000,894100,17,9
2020-05-18,10000002,12192,116224,1112,125000,13,9
2020-05-18,10000002,12193,75000,75000,75000,150,12
2020-05-18,10000002,12194,342038.44,325000,622300,16,7
2020-05-18,10000002,12195,41204.76,37500,147800,21,8
2020-05-18,10000002,12196,385045.71,80210,500000,7,7
2020-05-18,10000002,12198,839000,839000,839000,206,37
2020-05-18,10000002,12199,2812000,2272000,3700000,45,13
2020-05-18,10000002,12200,10045612.24,9252000,11140000,49,11
2020-05-18,10000002,12201,1000000,1000000,1000000,20,20
2020-05-18,10000002,12202,5029600,4670500.01,5440000,15,15
2020-05-18,10000002,12203,7752250,3010000,10000000,4,4
2020-05-18,10000002,12204,5660555.56,3191500,6366000,9,9
2020-05-18,10000002,12205,7000000,7000000,7000000,5,5
2020-05-18,10000002,12206,4055666.67,1938000,4248000,12,12
2020-05-18,10000002,12207,8128857.14,7814000,9999000,7,7
2020-05-18,10000002,12208,2186068.42,279400,2868000,19,18
2020-05-18,10000002,12209,7076375,7036500,7196000,8,8
2020-05-18,10000002,12210,2566961.11,625300,2681000,18,18
2020-05-18,10000002,12211,3176000,2276500,3339000,13,13
2020-05-18,10000002,12212,7658333.33,6999000,7988000,3,3
2020-05-18,10000002,12213,1990352.94,1900000,1996000,17,17
2020-05-18,10000002,12214,4740100.01,4500000.01,8900000,10,8
2020-05-18,10000002,12215,5726625,2917500,6793500,8,8
2020-05-18,10000002,12217,182380,80000,258000,47,11
2020-05-18,10000002,12219,17463333.33,15275000,21840000,3,3
2020-05-18,10000002,12221,6657824.56,3405000,8863000,57,26
2020-05-18,10000002,12223,70000000,70000000,70000000,2,2
2020-05-18,10000002,12225,418450,172200,428300,26,3
2020-05-18,10000002,12236,207300000,207300000,207300000,1,1
2020-05-18,10000002,12237,22678750,18200000,24940000,16,14
2020-05-18,10000002,12238,33200000,16500000,49900000,4,4
2020-05-18,10000002,12243,1300900,605000,1440000,60,4
2020-05-18,10000002,12250,6899,6899,6899,6,1
2020-05-18,10000002,12257,92671.08,7000,118900,37,15
2020-05-18,10000002,12259,4980546.39,4516500,5154000,97,64
2020-05-18,10000002,12261,506626.15,252540,527500,26,9
2020-05-18,10000002,12263,11578945.95,7480000,12905000,37,21
2020-05-18,10000002,12265,59000,59000,59000,323,13
2020-05-18,10000002,12266,998400,998400,998400,1,1
2020-05-18,10000002,12267,3978000,3680000,3979000,487,206
2020-05-18,10000002,12269,239212.2,103900,258000,41,9
2020-05-18,10000002,12270,4996740,4996740,4996740,2,2
2020-05-18,10000002,12271,5689000,5689000,5689000,270,104
2020-05-18,10000002,12274,71600,71590,71610,911,365
2020-05-18,10000002,12275,499200,499200,499200,3,3
2020-05-18,10000002,12297,14990000,14990000,14990000,1,1
2020-05-18,10000002,12300,39000000,39000000,39000000,2,2
2020-05-18,10000002,12304,35685.45,35620,35740,11,6
2020-05-18,10000002,12305,104972.5,100000,139700,76,47
2020-05-18,10000002,12344,175000,175000,175000,216,32
2020-05-18,10000002,12345,1000000,1000000,1000000,3,3
2020-05-18,10000002,12346,1828000,1700000,1829000,169,42
2020-05-18,10000002,12354,1121038.89,400900,1397000,36,10
2020-05-18,10000002,12356,2346297.3,2300000,2432000,37,5
2020-05-18,10000002,12365,155805.19,150000,179800,77,33
2020-05-18,10000002,12366,158651.61,150000,179800,31,27
2020-05-18,10000002,12367,150110,150000,159900,34,29
2020-05-18,10000002,12441,105373.13,100000,120000,67,28
2020-05-18,10000002,12442,200000,200000,200000,102,29
2020-05-18,10000002,12478,98000,98000,98000,1,1
2020-05-18,10000002,12484,3495937.5,2600000,3750000,48,43
2020-05-18,10000002,12485,2249897.96,2000000,2698000,49,38
2020-05-18,10000002,12486,3673762.71,2401000,3891000,59,53
2020-05-18,10000002,12487,2655363.64,2627000,10000000,44,41
2020-05-18,10000002,12528,54045.28,1465,290000,76,30
2020-05-18,10000002,12529,6029666.67,6027000,6035000,9,6
2020-05-18,10000002,12530,10650,9995,10650,982,54
2020-05-18,10000002,12531,76544.79,17770,125000,73,16
2020-05-18,10000002,12532,2612375,2612000,2614000,8,8
2020-05-18,10000002,12533,64632.28,42070,65040,57,18
2020-05-18,10000002,12535,10130,10130,10130,43,8
2020-05-18,10000002,12536,327646.51,202700,538500,43,10
2020-05-18,10000002,12537,500200,500200,500200,28,19
2020-05-18,10000002,12538,9847.77,5033,62800,60,34
2020-05-18,10000002,12539,1979535.71,1704000,2992000,28,10
2020-05-18,10000002,12540,57278.11,7801.68,106700,80,10
2020-05-18,10000002,12541,83013,83010,83020,20,15
2020-05-18,10000002,12542,1654000,1602000,2399000,183,58
2020-05-18,10000002,12543,121100,120500,238600,286,117
2020-05-18,10000002,12544,1194000,1099000,1264000,172,49
2020-05-18,10000002,12545,80000,79950,80000,325,33
2020-05-18,10000002,12546,450962,200500,589000,100,31
2020-05-18,10000002,12547,4513918.92,4511000,4514000,37,10
2020-05-18,10000002,12548,19587.2,15100,59970,50,26
2020-05-18,10000002,12549,206800,202600,212500,33,10
2020-05-18,10000002,12550,39800,39800,39800,177,18
2020-05-18,10000002,12551,25273.33,25260,25280,21,9
2020-05-18,10000002,12557,109700,109600,109700,1452,74
2020-05-18,10000002,12559,148700,148700,148700,3492,96
2020-05-18,10000002,12563,69490,69490,69490,2253,110
2020-05-18,10000002,12565,64060,64060,64060,2553,114
2020-05-18,10000002,12608,99.99,99.98,99.99,783882,157
2020-05-18,10000002,12612,64.02,62,79.68,10951228,460
2020-05-18,10000002,12614,70.2,70.2,70.2,1269444,250
2020-05-18,10000002,12618,40,40,40,913790,88
2020-05-18,10000002,12620,55.8,55.79,55.8,465784,68
2020-05-18,10000002,12625,64.99,64.99,64.99,775485,171
2020-05-18,10000002,12631,109.8,109.8,109.8,170316,58
2020-05-18,10000002,12633,100,100,100,130008,49
2020-05-18,10000002,12709,400170.73,349000,667900,82,48
2020-05-18,10000002,12710,1890000,1890000,1890000,3,3
2020-05-18,10000002,12729,171980000,158700000,173700000,20,20
2020-05-18,10000002,12731,241014285.71,226000000,248600000,28,28
2020-05-18,10000002,12733,182485714.29,168050000,188300000,7,7
2020-05-18,10000002,12735,161983333.33,155150000,167600000,18,18
2020-05-18,10000002,12743,163380555.56,163000000,172400000,36,36
2020-05-18,10000002,12745,236958620.69,229300000,239900000,29,29
2020-05-18,10000002,12747,266212500,257950000,272550000,16,15
2020-05-18,10000002,12753,249983333.33,231900000,255850000,18,18
2020-05-18,10000002,12761,435.1,435,594,238280,29
2020-05-18,10000002,12765,613,613,613,85186,22
2020-05-18,10000002,12767,316.3,231,447.7,347519,63
2020-05-18,10000002,12771,334,334,334,1161934,96
2020-05-18,10000002,12773,286,257.3,297.1,943647,130
2020-05-18,10000002,12775,823.9,822,824.5,276895,63
2020-05-18,10000002,12777,417.6,414.9,417.7,806889,147
2020-05-18,10000002,12779,639.9,639.9,640,892179,97
2020-05-18,10000002,12785,158.4,157.8,158.6,1159848,206
2020-05-18,10000002,12787,320,320,320,1148275,112
2020-05-18,10000002,12789,199.7,199.6,199.7,2945240,315
2020-05-18,10000002,12791,313.9,313.9,314,2347001,152
2020-05-18,10000002,12801,308.9,202.1,309.5,581360,105
2020-05-18,10000002,12803,196.6,196.6,196.6,185667,15
2020-05-18,10000002,12805,111.8,75.07,111.9,1102426,121
2020-05-18,10000002,12807,241,241,241,206675,30
2020-05-18,10000002,12814,290000,289900,297300,1569,149
2020-05-18,10000002,12816,414300,414300,414300,1600,93
2020-05-18,10000002,12818,250000,250000,250000,1420,126
2020-05-18,10000002,12820,448900,448900,448900,1288,74
2020-05-18,10000002,12822,449900,390000,535200,2755,109
2020-05-18,10000002,12824,641800,641800,641800,691,33
2020-05-18,10000002,12826,284700,284700,284700,1778,78
2020-05-18,10000002,12828,444884.76,421200,444884.88,1070,38
2020-05-18,10000002,12836,94080,91940,94690,113330,141
2020-05-18,10000002,12865,78.27,78.27,78.27,3413,4
2020-05-18,10000002,12994,1875005.01,10.01,3750000,2,2
2020-05-18,10000002,13000,122000000,100000000,144000000,4,4
2020-05-18,10000002,13001,2691000,2689000,2693000,317,157
2020-05-18,10000002,13003,2487000,2480000,2492000,811,263
2020-05-18,10000002,13119,51.97,51.97,51.97,118603,40
2020-05-18,10000002,13166,22629642.86,18655000,22910000,28,22
2020-05-18,10000002,13209,44810476.19,44700000,46610000,21,18
2020-05-18,10000002,13216,24330000,22250000,24350000,199,106
2020-05-18,10000002,13217,23923333.33,18570000,25000000,6,6
2020-05-18,10000002,13218,21596799.4,20000000,21997999,5,5
2020-05-18,10000002,13219,21332000,20500000,21890000,5,5
2020-05-18,10000002,13220,17924285.71,16010000,18980000,14,12
2020-05-18,10000002,13221,22731111.11,12590000,24000000,9,9
2020-05-18,10000002,13222,24817500,24780000,24990000,4,4
2020-05-18,10000002,13223,2052035.71,1414000,3003000,28,18
2020-05-18,10000002,13224,3358571.43,2820000,3765500,7,7
2020-05-18,10000002,13225,2728823.53,2000000,2899000,17,17
2020-05-18,10000002,13226,24990000,24990000,24990000,3,3
2020-05-18,10000002,13228,24790000,24790000,24790000,1,1
2020-05-18,10000002,13229,23998461.54,23885000,24100000,13,12
2020-05-18,10000002,13230,24956000,24950000,24960000,5,5
2020-05-18,10000002,13231,15818333.33,15400000,24110000,18,5
2020-05-18,10000002,13232,24700000,24700000,24700000,1,1
2020-05-18,10000002,13233,21809090.91,21000000,21890000,11,3
2020-05-18,10000002,13237,22604197.53,20600000,25900000,81,34
2020-05-18,10000002,13238,835888.89,200000,1339000,9,9
2020-05-18,10000002,13240,22403269.23,20015000,23400000,52,40
2020-05-18,10000002,13242,27857000,23330000,28990000,10,9
2020-05-18,10000002,13243,29858928.57,20765000,48750000,28,20
2020-05-18,10000002,13244,22229480.52,19510000,22670000,77,63
2020-05-18,10000002,13245,16267000,15030000,18950000,10,8
2020-05-18,10000002,13246,10180250,7018000,12845000,8,8
2020-05-18,10000002,13247,20854000,18210000,22000000,15,14
2020-05-18,10000002,13248,23976190.48,19360000,24960000,21,19
2020-05-18,10000002,13249,24380000,24370000,24390000,160,103
2020-05-18,10000002,13250,24336153.85,17660000,24670000,39,37
2020-05-18,10000002,13251,24993333.33,24990000,25000000,3,3
2020-05-18,10000002,13252,2116400,1365000,2400000,10,10
2020-05-18,10000002,13253,349788.89,150100,599400,9,9
2020-05-18,10000002,13255,24500000,24500000,24500000,4,4
2020-05-18,10000002,13256,22798275.86,20140000,23405000,58,42
2020-05-18,10000002,13257,13444157.89,6669000,19940000,19,18
2020-05-18,10000002,13258,4861666.67,4031500,4997000,24,23
2020-05-18,10000002,13259,23640000,22970000,24330000,190,106
2020-05-18,10000002,13260,22278901.1,19000000,23410000,91,69
2020-05-18,10000002,13261,21950000,21940000,21960000,186,99
2020-05-18,10000002,13262,1372840,243200,1746000,15,13
2020-05-18,10000002,13263,24735000,20070000,24790000,138,80
2020-05-18,10000002,13265,26664545.45,25150000,26790000,11,11
2020-05-18,10000002,13267,501,501,750,1216,58
2020-05-18,10000002,13278,193371.43,148000,250000,7,6
2020-05-18,10000002,13279,251076.19,30220,300000,42,27
2020-05-18,10000002,13283,52745,19890,52770,298,79
2020-05-18,10000002,13284,908605.17,602800,1000000,58,45
2020-05-18,10000002,13285,897144.26,609200,1094000,61,38
2020-05-18,10000002,13286,12551.08,4042,22400,48,46
2020-05-18,10000002,13287,1112319.51,808700,1200000,41,37
2020-05-18,10000002,13320,39450,39450,39450,402,21
2020-05-18,10000002,13321,749970,749970,749970,2,2
2020-05-18,10000002,13775,21670000,20110000,31990000,7,5
2020-05-18,10000002,13777,2148000,2148000,2148000,1,1
2020-05-18,10000002,13778,18626000,17170000,18990000,5,3
2020-05-18,10000002,13780,46890000,46890000,46890000,1,1
2020-05-18,10000002,13781,6550000,6550000,6550000,1,1
2020-05-18,10000002,13782,22146666.67,22140000,22150000,3,3
2020-05-18,10000002,13783,3230000,3230000,3230000,1,1
2020-05-18,10000002,13785,105398333.33,78195000,119000000,6,6
2020-05-18,10000002,13787,2132000,2132000,2132000,2,2
2020-05-18,10000002,13791,20805000,14220000,23000000,4,2
2020-05-18,10000002,13795,1786000,1786000,1786000,1,1
2020-05-18,10000002,13801,26150000,26150000,26150000,1,1
2020-05-18,10000002,13809,18476000,12500000,19965000,5,4
2020-05-18,10000002,13811,2906000,2906000,2906000,2,2
2020-05-18,10000002,13813,2404000,2404000,2404000,1,1
2020-05-18,10000002,13815,38323571.43,36890000,38860000,14,12
2020-05-18,10000002,13817,56446000,49920000,59000000,10,4
2020-05-18,10000002,13820,405000,405000,405000,2,2
2020-05-18,10000002,13821,12288666.67,9076000,13895000,3,3
2020-05-18,10000002,13823,1928000,1928000,1928000,1,1
2020-05-18,10000002,13824,9854571.43,3865500,17840000,7,4
2020-05-18,10000002,13825,24315000,18640000,29990000,4,3
2020-05-18,10000002,13827,50165000,40350000,59980000,2,2
2020-05-18,10000002,13828,73382857.14,21680000,82000000,7,3
2020-05-18,10000002,13829,27160000,14300000,31450000,4,3
2020-05-18,10000002,13832,39742000,20080000,56920000,15,10
2020-05-18,10000002,13833,16410000,11500000,18865000,3,3
2020-05-18,10000002,13834,52295000,49050000,55540000,2,2
2020-05-18,10000002,13856,118,118,118,411042,61
2020-05-18,10000002,13865,1375150,767800,1648000,14,8
2020-05-18,10000002,13867,8743333.33,3670000,11280000,3,3
2020-05-18,10000002,13868,6171500,3100000,9243000,2,2
2020-05-18,10000002,13870,2894500,2894000,2895000,2,2
2020-05-18,10000002,13872,16000000,15995000,16005000,3,3
2020-05-18,10000002,13874,1021000,1021000,1021000,2,2
2020-05-18,10000002,13876,2001000,2001000,2001000,5,4
2020-05-18,10000002,13878,22010000,22010000,22010000,2,2
2020-05-18,10000002,13879,26070000,26070000,26070000,1,1
2020-05-18,10000002,13880,2352500,2352000,2353000,2,2
2020-05-18,10000002,13881,2204000,1122000,3000000,6,6
2020-05-18,10000002,13882,2787000,2787000,2787000,4,1
2020-05-18,10000002,13884,4872470.59,2255000,7200000,17,10
2020-05-18,10000002,13885,5572000,5572000,5572000,1,1
2020-05-18,10000002,13886,860900,860900,860900,1,1
2020-05-18,10000002,13887,291600,291600,291600,1,1
2020-05-18,10000002,13889,1508000,1508000,1508000,1,1
2020-05-18,10000002,13892,3658000,3658000,3658000,1,1
2020-05-18,10000002,13893,175700,175700,175700,1,1
2020-05-18,10000002,13918,50,50,50,2,2
2020-05-18,10000002,13919,142040000,110800000,149850000,5,5
2020-05-18,10000002,13920,170181250,144600000,183600000,16,14
2020-05-18,10000002,13921,49065000,49040000,49090000,2,2
2020-05-18,10000002,13922,180900000,180900000,180900000,1,1
2020-05-18,10000002,13923,7916000,7915000,7917000,2,2
2020-05-18,10000002,13924,29673888.89,21385000,32050000,18,15
2020-05-18,10000002,13925,66635000,33270000,100000000,2,2
2020-05-18,10000002,13926,59524166.67,44680000,66945000,12,8
2020-05-18,10000002,13927,45525517.24,40245000,45980000,29,18
2020-05-18,10000002,13929,69400000,63270000,74370000,9,8
2020-05-18,10000002,13931,8001000,6003000,9999000,2,2
2020-05-18,10000002,13933,20432500,14310000,21490000,8,4
2020-05-18,10000002,13935,131000000,118150000,134500000,17,13
2020-05-18,10000002,13937,131991304.35,117350000,138000000,23,22
2020-05-18,10000002,13939,91449166.67,90640000,97000000,12,11
2020-05-18,10000002,13941,98957500,89255000,101100000,36,29
2020-05-18,10000002,13943,112128750,92790000,139800000,24,19
2020-05-18,10000002,13945,102141428.57,90135000,107500000,28,25
2020-05-18,10000002,13948,43187500,41180000,49150000,4,4
2020-05-18,10000002,13949,10258400,6023000,11950000,10,10
2020-05-18,10000002,13951,9875000,8536000,11000000,15,15
2020-05-18,10000002,13952,20265000,20260000,20270000,2,2
2020-05-18,10000002,13953,156315384.62,140500000,169700000,26,26
2020-05-18,10000002,13954,96358333.33,74250000,100800000,6,6
2020-05-18,10000002,13955,17370000,14935000,19805000,4,4
2020-05-18,10000002,13956,62411875,55620000,64110000,16,14
2020-05-18,10000002,13957,61316153.85,57260000,65175000,13,11
2020-05-18,10000002,13958,32155000,24650000,39670000,6,6
2020-05-18,10000002,13959,80300000,72690000,84990000,6,6
2020-05-18,10000002,13960,93627500,93570000,93685000,4,4
2020-05-18,10000002,13963,18146000,11060000,22870000,5,5
2020-05-18,10000002,13964,21034285.71,19900000,27495000,7,5
2020-05-18,10000002,13965,15835833.33,12870000,17200000,36,34
2020-05-18,10000002,13966,3511107.14,2814000,4440000,28,23
2020-05-18,10000002,13967,340871.43,257800,548500,21,12
2020-05-18,10000002,13968,3342777.78,2989000,3699000,18,13
2020-05-18,10000002,13969,194848571.43,185200000,206600000,35,32
2020-05-18,10000002,13970,5499720.93,5375000,6475000,43,21
2020-05-18,10000002,13972,8391433.96,6006000,9996000,53,32
2020-05-18,10000002,13974,3965732.14,3568000,4459000,56,34
2020-05-18,10000002,13976,8284962.26,4032000,9999000,53,41
2020-05-18,10000002,13978,6466794.87,5761000,6757000,39,35
2020-05-18,10000002,13980,8538704.92,8439000,8996000,61,38
2020-05-18,10000002,13982,30280000,27310000,32780000,68,51
2020-05-18,10000002,13984,29983648.65,28270000,31890000,74,43
2020-05-18,10000002,13988,2004000,2004000,2004000,1,1
2020-05-18,10000002,13992,6006750,2629000,7000000,4,4
2020-05-18,10000002,13994,4361846.15,3191000,4868000,39,29
2020-05-18,10000002,13995,2132033.33,1505000,3289000,9,8
2020-05-18,10000002,13996,48393.33,48390,48400,6,5
2020-05-18,10000002,13997,2122300,1850000,2540500,10,9
2020-05-18,10000002,13998,100871785.71,82210000,110400000,28,27
2020-05-18,10000002,13999,499818,33030,1200000,5,4
2020-05-18,10000002,14001,15803953.49,13060000,17970000,86,61
2020-05-18,10000002,14003,16300000,15270000,16950000,200,88
2020-05-18,10000002,14005,10341.67,10340,10360,12,2
2020-05-18,10000002,14007,7063,7063,7063,14,7
2020-05-18,10000002,14009,189637.5,41020,374000,24,13
2020-05-18,10000002,14011,3807,3807,3807,1,1
2020-05-18,10000002,14013,16307.22,13400,65450,18,10
2020-05-18,10000002,14015,24852.5,14110,99990,8,7
2020-05-18,10000002,14017,5020.25,5016,5021,4,4
2020-05-18,10000002,14019,15165.73,5033,75040,19,16
2020-05-18,10000002,14021,27000,27000,27000,8,7
2020-05-18,10000002,14023,15081,15080,15090,10,3
2020-05-18,10000002,14025,5087.35,5087,5088,20,11
2020-05-18,10000002,14027,6014.2,6014,6015,5,4
2020-05-18,10000002,14029,2000000,2000000,2000000,5,5
2020-05-18,10000002,14031,157025,121000,337050,12,12
2020-05-18,10000002,14033,6685368.42,3123000,8297000,19,17
2020-05-18,10000002,14035,915305.56,360100,1278000,18,15
2020-05-18,10000002,14037,6705800,1554000,7994000,5,5
2020-05-18,10000002,14039,86668.33,50000,490000,12,11
2020-05-18,10000002,14041,24728181.82,23350000,26380000,11,9
2020-05-18,10000002,14043,12175589.74,7335000,13985000,39,33
2020-05-18,10000002,14045,54073000,48800000,56530000,10,10
