average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1500000,2020-07-03,1500000,1500000,1,1,10000016,27101,2021-06-18T11:01:58Z
2995200,2020-07-03,3000000,2994000,5,5,10000016,27127,2021-06-18T11:01:58Z
3000000,2020-07-03,3000000,3000000,1,1,10000016,27143,2021-06-18T11:01:58Z
199500000,2020-07-03,199500000,199500000,1,1,10000016,27174,2021-06-18T11:01:58Z
1500000,2020-07-03,1500000,1500000,1,1,10000016,27193,2021-06-18T11:01:58Z
1600000,2020-07-03,1600000,1600000,1,1,10000016,27195,2021-06-18T11:01:58Z
200050,2020-07-03,200100,200000,2,2,10000016,27251,2021-06-18T11:01:58Z
1500000,2020-07-03,1500000,1500000,1,1,10000016,27253,2021-06-18T11:01:58Z
185.1,2020-07-03,185.1,185.1,2,1000,10000016,27313,2021-06-18T11:01:58Z
89.91,2020-07-03,89.91,89.91,2,1000,10000016,27325,2021-06-18T11:01:58Z
930,2020-07-03,930,930,1,100,10000016,27333,2021-06-18T11:01:58Z
515.6,2020-07-03,515.6,515.6,1,1000,10000016,27353,2021-06-18T11:01:58Z
999.9,2020-07-03,999.9,999.9,5,8514,10000016,27361,2021-06-18T11:01:58Z
765.1,2020-07-03,821.1,709.1,2,2000,10000016,27367,2021-06-18T11:01:58Z
1800,2020-07-03,1999,1799,9,13031,10000016,27371,2021-06-18T11:01:58Z
1000,2020-07-03,1000,1000,6,3362,10000016,27381,2021-06-18T11:01:58Z
445,2020-07-03,445,445,1,700,10000016,27383,2021-06-18T11:01:58Z
1349,2020-07-03,1349,1349,3,3640,10000016,27387,2021-06-18T11:01:58Z
1999,2020-07-03,1999,1999,2,3000,10000016,27395,2021-06-18T11:01:58Z
1310,2020-07-03,1310,1310,1,500,10000016,27413,2021-06-18T11:01:58Z
1900,2020-07-03,1900,1900,1,5000,10000016,27429,2021-06-18T11:01:58Z
20,2020-07-03,20,20,1,978,10000016,27439,2021-06-18T11:01:58Z
1500,2020-07-03,1500,1500,2,2580,10000016,27441,2021-06-18T11:01:58Z
2409,2020-07-03,2409,2409,1,100,10000016,27447,2021-06-18T11:01:58Z
2418,2020-07-03,2418,2418,2,340,10000016,27453,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,27902,2021-06-18T11:01:58Z
200000000,2020-07-03,200000000,200000000,1,1,10000016,27913,2021-06-18T11:01:58Z
10000000,2020-07-03,10000000,10000000,3,3,10000016,27936,2021-06-18T11:01:58Z
10000000,2020-07-03,10000000,10000000,1,1,10000016,28073,2021-06-18T11:01:58Z
4500000,2020-07-03,4500000,4500000,3,3,10000016,28164,2021-06-18T11:01:58Z
1600000,2020-07-03,1600000,1600000,1,1,10000016,28209,2021-06-18T11:01:58Z
1253000,2020-07-03,1253000,1253000,1,5,10000016,28215,2021-06-18T11:01:58Z
974200,2020-07-03,974200,974200,1,5,10000016,28274,2021-06-18T11:01:58Z
845,2020-07-03,845,845,2,101,10000016,28336,2021-06-18T11:01:58Z
2000,2020-07-03,2000,2000,3,131,10000016,28361,2021-06-18T11:01:58Z
16170,2020-07-03,16170,16170,2,18,10000016,28362,2021-06-18T11:01:58Z
41.68,2020-07-03,1000,0.01,2,24,10000016,28363,2021-06-18T11:01:58Z
6201,2020-07-03,6201,6201,2,13,10000016,28364,2021-06-18T11:01:58Z
5202,2020-07-03,5202,5202,1,143,10000016,28365,2021-06-18T11:01:58Z
49020,2020-07-03,49020,49020,1,2,10000016,28366,2021-06-18T11:01:58Z
7600,2020-07-03,7600,7600,4,16790,10000016,28421,2021-06-18T11:01:58Z
7500,2020-07-03,7500,7500,3,7719,10000016,28422,2021-06-18T11:01:58Z
7600,2020-07-03,7600,7600,6,3198,10000016,28423,2021-06-18T11:01:58Z
3310,2020-07-03,3310,3310,3,759,10000016,28424,2021-06-18T11:01:58Z
3302,2020-07-03,3302,3302,5,464,10000016,28425,2021-06-18T11:01:58Z
6000,2020-07-03,6000,6000,3,532,10000016,28426,2021-06-18T11:01:58Z
1312,2020-07-03,1312,1312,1,710,10000016,28427,2021-06-18T11:01:58Z
3050,2020-07-03,3050,3050,6,1762,10000016,28428,2021-06-18T11:01:58Z
2950,2020-07-03,2950,2950,2,981,10000016,28429,2021-06-18T11:01:58Z
2450,2020-07-03,2450,2450,1,1,10000016,28430,2021-06-18T11:01:58Z
1752,2020-07-03,1752,1752,2,1305,10000016,28431,2021-06-18T11:01:58Z
2400,2020-07-03,2400,2400,3,9516,10000016,28432,2021-06-18T11:01:58Z
928815.38,2020-07-03,950000,908800,17,26,10000016,28576,2021-06-18T11:01:58Z
1999000,2020-07-03,1999000,1999000,1,3,10000016,28578,2021-06-18T11:01:58Z
30000000,2020-07-03,30000000,30000000,1,1,10000016,28585,2021-06-18T11:01:58Z
436500000,2020-07-03,436500000,436500000,1,1,10000016,28606,2021-06-18T11:01:58Z
35000000,2020-07-03,35000000,35000000,1,1,10000016,28609,2021-06-18T11:01:58Z
7481000,2020-07-03,7481000,7481000,1,1,10000016,28646,2021-06-18T11:01:58Z
65000000,2020-07-03,65000000,65000000,1,1,10000016,28656,2021-06-18T11:01:58Z
702900000,2020-07-03,702900000,702900000,1,1,10000016,28659,2021-06-18T11:01:58Z
65000000,2020-07-03,65000000,65000000,1,1,10000016,28667,2021-06-18T11:01:58Z
29900,2020-07-03,29900,28990,9,1543,10000016,28668,2021-06-18T11:01:58Z
299800000,2020-07-03,299800000,299800000,1,2,10000016,28752,2021-06-18T11:01:58Z
209950000,2020-07-03,299900000,120000000,3,4,10000016,28754,2021-06-18T11:01:58Z
1000000,2020-07-03,1000000,1000000,2,2,10000016,28879,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,2,2,10000016,28880,2021-06-18T11:01:58Z
13812.56,2020-07-03,40000,100.1,7,8,10000016,28999,2021-06-18T11:01:58Z
38909.75,2020-07-03,39800,15473.5,9,24,10000016,29001,2021-06-18T11:01:58Z
55000,2020-07-03,55000,55000,1,5,10000016,29005,2021-06-18T11:01:58Z
34500,2020-07-03,34500,34500,1,1,10000016,29007,2021-06-18T11:01:58Z
39308,2020-07-03,52000,21270,4,5,10000016,29009,2021-06-18T11:01:58Z
21032,2020-07-03,50000,13790,3,10,10000016,29011,2021-06-18T11:01:58Z
100000000,2020-07-03,100000000,100000000,1,1,10000016,29029,2021-06-18T11:01:58Z
535725,2020-07-03,549900,495000,4,4,10000016,29248,2021-06-18T11:01:58Z
5000,2020-07-03,5000,5000,2,2,10000016,29266,2021-06-18T11:01:58Z
75990000,2020-07-03,75990000,75990000,1,1,10000016,29340,2021-06-18T11:01:58Z
55000000,2020-07-03,55000000,55000000,1,1,10000016,29637,2021-06-18T11:01:58Z
82060000,2020-07-03,82060000,82060000,1,1,10000016,29986,2021-06-18T11:01:58Z
235000000,2020-07-03,235000000,235000000,1,1,10000016,29990,2021-06-18T11:01:58Z
6480,2020-07-03,7500,5900,112,2133,10000016,30013,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,30014,2021-06-18T11:01:58Z
44850,2020-07-03,45000,44490,16,223,10000016,30028,2021-06-18T11:01:58Z
80,2020-07-03,600,15,9,9,10000016,30328,2021-06-18T11:01:58Z
4966.67,2020-07-03,5000,4900,3,3,10000016,30342,2021-06-18T11:01:58Z
2529.94,2020-07-03,20000,397,19,20,10000016,30424,2021-06-18T11:01:58Z
649360,2020-07-03,689000,490800,2,10,10000016,30486,2021-06-18T11:01:58Z
522008.16,2020-07-03,526000,371400,10,98,10000016,30488,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,30544,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,30548,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,30549,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,30552,2021-06-18T11:01:58Z
2000000,2020-07-03,2000000,2000000,2,2,10000016,30651,2021-06-18T11:01:58Z
200000,2020-07-03,200000,200000,25,6563,10000016,30744,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,30,6740,10000016,30745,2021-06-18T11:01:58Z
1500000,2020-07-03,1500000,1500000,23,2975,10000016,30746,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,22,1721,10000016,30747,2021-06-18T11:01:58Z
1800000,2020-07-03,2250000,1350000,2,2,10000016,30832,2021-06-18T11:01:58Z
1844000,2020-07-03,1844000,1844000,1,1,10000016,30834,2021-06-18T11:01:58Z
1449477.78,2020-07-03,1790000,1377000,6,9,10000016,30836,2021-06-18T11:01:58Z
115982,2020-07-03,180000,99970,5,5,10000016,30839,2021-06-18T11:01:58Z
642500,2020-07-03,790000,495000,2,2,10000016,30987,2021-06-18T11:01:58Z
850000,2020-07-03,850000,850000,1,1,10000016,30997,2021-06-18T11:01:58Z
950000,2020-07-03,950000,950000,1,1,10000016,31033,2021-06-18T11:01:58Z
3300000,2020-07-03,3300000,3300000,1,1,10000016,31035,2021-06-18T11:01:58Z
3150000,2020-07-03,3150000,3150000,1,2,10000016,31047,2021-06-18T11:01:58Z
4078571.43,2020-07-03,4850000,3500000,3,7,10000016,31055,2021-06-18T11:01:58Z
11000000,2020-07-03,11000000,11000000,1,2,10000016,31057,2021-06-18T11:01:58Z
949800,2020-07-03,999900,900000,4,6,10000016,31083,2021-06-18T11:01:58Z
499900,2020-07-03,499900,499900,2,3,10000016,31105,2021-06-18T11:01:58Z
19000000,2020-07-03,19000000,19000000,1,1,10000016,31107,2021-06-18T11:01:58Z
489892.31,2020-07-03,545800,447900,7,13,10000016,31117,2021-06-18T11:01:58Z
896815.38,2020-07-03,1177000,800000,15,26,10000016,31119,2021-06-18T11:01:58Z
20000000,2020-07-03,20000000,20000000,3,6,10000016,31125,2021-06-18T11:01:58Z
524950,2020-07-03,550000,499900,2,2,10000016,31153,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,1,2,10000016,31159,2021-06-18T11:01:58Z
4499000,2020-07-03,4499000,4499000,1,2,10000016,31165,2021-06-18T11:01:58Z
6140000,2020-07-03,6140000,6140000,1,2,10000016,31171,2021-06-18T11:01:58Z
179833.33,2020-07-03,200000,100000,4,6,10000016,31177,2021-06-18T11:01:58Z
2391000,2020-07-03,2391000,2391000,1,2,10000016,31179,2021-06-18T11:01:58Z
226469.23,2020-07-03,234800,219600,11,13,10000016,31201,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31202,2021-06-18T11:01:58Z
147309.84,2020-07-03,199900,118300,39,61,10000016,31213,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31214,2021-06-18T11:01:58Z
200000,2020-07-03,200000,200000,1,2,10000016,31226,2021-06-18T11:01:58Z
288992.86,2020-07-03,345950,213400,13,14,10000016,31238,2021-06-18T11:01:58Z
999700,2020-07-03,999700,999700,1,1,10000016,31300,2021-06-18T11:01:58Z
250100,2020-07-03,250100,250100,1,1,10000016,31322,2021-06-18T11:01:58Z
1139000,2020-07-03,1495000,1080000,7,7,10000016,31358,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,2,2,10000016,31359,2021-06-18T11:01:58Z
5610666.67,2020-07-03,5791000,5250000,3,3,10000016,31360,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,1,1,10000016,31364,2021-06-18T11:01:58Z
23990000,2020-07-03,23990000,23990000,3,3,10000016,31366,2021-06-18T11:01:58Z
582038.1,2020-07-03,599900,535100,17,21,10000016,31370,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31371,2021-06-18T11:01:58Z
1295750,2020-07-03,1298000,1289000,2,4,10000016,31372,2021-06-18T11:01:58Z
7800000,2020-07-03,9000000,7000000,4,5,10000016,31376,2021-06-18T11:01:58Z
12990000,2020-07-03,12990000,12990000,1,1,10000016,31378,2021-06-18T11:01:58Z
750000,2020-07-03,750000,750000,1,1,10000016,31382,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31383,2021-06-18T11:01:58Z
894900,2020-07-03,894900,894900,1,3,10000016,31406,2021-06-18T11:01:58Z
150000,2020-07-03,150000,150000,1,1,10000016,31454,2021-06-18T11:01:58Z
150000,2020-07-03,150000,150000,1,1,10000016,31478,2021-06-18T11:01:58Z
1200000,2020-07-03,1200000,1200000,1,1,10000016,31514,2021-06-18T11:01:58Z
1779000,2020-07-03,1779000,1779000,1,1,10000016,31526,2021-06-18T11:01:58Z
1248000,2020-07-03,1497000,250000,4,5,10000016,31538,2021-06-18T11:01:58Z
4490000,2020-07-03,4490000,4490000,1,1,10000016,31580,2021-06-18T11:01:58Z
730611.11,2020-07-03,799000,694450,8,9,10000016,31586,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31587,2021-06-18T11:01:58Z
4350000,2020-07-03,4350000,4350000,1,1,10000016,31592,2021-06-18T11:01:58Z
483500,2020-07-03,483500,483500,1,1,10000016,31598,2021-06-18T11:01:58Z
5499000,2020-07-03,5499000,5499000,1,1,10000016,31604,2021-06-18T11:01:58Z
531480,2020-07-03,553700,500000,5,5,10000016,31620,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,2,2,10000016,31621,2021-06-18T11:01:58Z
3081000,2020-07-03,3081000,3081000,1,1,10000016,31622,2021-06-18T11:01:58Z
18000000,2020-07-03,18000000,18000000,1,1,10000016,31628,2021-06-18T11:01:58Z
472033.33,2020-07-03,483050,450000,3,3,10000016,31632,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31657,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31669,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31681,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31693,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31705,2021-06-18T11:01:58Z
67900.54,2020-07-03,81380,39990,29,37,10000016,31716,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,2,2,10000016,31717,2021-06-18T11:01:58Z
311557.14,2020-07-03,484450,239000,7,7,10000016,31718,2021-06-18T11:01:58Z
6103000,2020-07-03,6103000,6103000,1,1,10000016,31724,2021-06-18T11:01:58Z
39000,2020-07-03,39000,39000,1,1,10000016,31728,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,1,1,10000016,31729,2021-06-18T11:01:58Z
7250000,2020-07-03,7250000,7250000,1,1,10000016,31736,2021-06-18T11:01:58Z
55995,2020-07-03,59990,44000,4,4,10000016,31740,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,2,2,10000016,31741,2021-06-18T11:01:58Z
399000,2020-07-03,399000,399000,1,1,10000016,31742,2021-06-18T11:01:58Z
7450000,2020-07-03,7450000,7450000,1,1,10000016,31748,2021-06-18T11:01:58Z
76447.22,2020-07-03,158800,59980,15,18,10000016,31752,2021-06-18T11:01:58Z
125000,2020-07-03,125000,125000,3,3,10000016,31753,2021-06-18T11:01:58Z
340000,2020-07-03,340000,340000,3,5,10000016,31754,2021-06-18T11:01:58Z
750000,2020-07-03,750000,750000,1,1,10000016,31755,2021-06-18T11:01:58Z
66641.25,2020-07-03,150000,60420,6,16,10000016,31764,2021-06-18T11:01:58Z
92310,2020-07-03,94620,90000,2,2,10000016,31776,2021-06-18T11:01:58Z
520184.31,2020-07-03,600000,425000,32,51,10000016,31788,2021-06-18T11:01:58Z
2406000,2020-07-03,2464000,2380000,24,36,10000016,31790,2021-06-18T11:01:58Z
750000,2020-07-03,750000,750000,3,3,10000016,31791,2021-06-18T11:01:58Z
10391000,2020-07-03,10990000,9792000,3,4,10000016,31794,2021-06-18T11:01:58Z
28990000,2020-07-03,28990000,28990000,2,4,10000016,31796,2021-06-18T11:01:58Z
611764.71,2020-07-03,650000,600000,12,17,10000016,31800,2021-06-18T11:01:58Z
2659833.33,2020-07-03,2768000,2650000,9,12,10000016,31802,2021-06-18T11:01:58Z
37778000,2020-07-03,41000000,32945000,3,5,10000016,31812,2021-06-18T11:01:58Z
515000,2020-07-03,515000,515000,1,1,10000016,31816,2021-06-18T11:01:58Z
750000,2020-07-03,750000,750000,1,1,10000016,31819,2021-06-18T11:01:58Z
2400000,2020-07-03,2500000,2300000,2,10,10000016,31872,2021-06-18T11:01:58Z
2347000,2020-07-03,2347000,2347000,2,6,10000016,31874,2021-06-18T11:01:58Z
3339200,2020-07-03,3998000,2900000,2,5,10000016,31876,2021-06-18T11:01:58Z
4498000,2020-07-03,4498000,4498000,1,1,10000016,31878,2021-06-18T11:01:58Z
2420000,2020-07-03,2600000,2300000,2,5,10000016,31880,2021-06-18T11:01:58Z
3300000,2020-07-03,3300000,3300000,1,1,10000016,31882,2021-06-18T11:01:58Z
4500000,2020-07-03,4500000,4500000,1,4,10000016,31884,2021-06-18T11:01:58Z
9000000,2020-07-03,9000000,9000000,1,2,10000016,31886,2021-06-18T11:01:58Z
4500000,2020-07-03,4500000,4500000,1,4,10000016,31892,2021-06-18T11:01:58Z
26980000,2020-07-03,26980000,26980000,1,1,10000016,31928,2021-06-18T11:01:58Z
85000,2020-07-03,85000,85000,3,155,10000016,31998,2021-06-18T11:01:58Z
77130,2020-07-03,77130,77130,4,136,10000016,32006,2021-06-18T11:01:58Z
1200000,2020-07-03,1200000,1200000,1,1,10000016,32028,2021-06-18T11:01:58Z
4361400,2020-07-03,4430000,3617000,3,5,10000016,32043,2021-06-18T11:01:58Z
600000,2020-07-03,600000,600000,1,1,10000016,32057,2021-06-18T11:01:58Z
17900000,2020-07-03,17900000,17900000,1,1,10000016,32063,2021-06-18T11:01:58Z
700000,2020-07-03,700000,700000,2,2,10000016,32069,2021-06-18T11:01:58Z
15000000,2020-07-03,15000000,15000000,1,1,10000016,32435,2021-06-18T11:01:58Z
702.14,2020-07-03,2500,30.48,16,16,10000016,32459,2021-06-18T11:01:58Z
415000,2020-07-03,415000,415000,2,2,10000016,32774,2021-06-18T11:01:58Z
0.01,2020-07-03,0.01,0.01,1,100,10000016,32782,2021-06-18T11:01:58Z
120000,2020-07-03,120000,120000,1,1,10000016,32783,2021-06-18T11:01:58Z
16500,2020-07-03,16750,16500,16,110,10000016,32787,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,1,1,10000016,32797,2021-06-18T11:01:58Z
606666.67,2020-07-03,700000,560000,3,3,10000016,32819,2021-06-18T11:01:58Z
180000,2020-07-03,180000,180000,2,2,10000016,32858,2021-06-18T11:01:58Z
1800000,2020-07-03,1800000,1800000,2,2,10000016,32871,2021-06-18T11:01:58Z
1087500,2020-07-03,1470000,300000,4,4,10000016,32872,2021-06-18T11:01:58Z
15000000,2020-07-03,15000000,15000000,1,1,10000016,32873,2021-06-18T11:01:58Z
1439500,2020-07-03,1500000,1379000,2,2,10000016,32874,2021-06-18T11:01:58Z
1484400,2020-07-03,2125000,1430000,15,15,10000016,32876,2021-06-18T11:01:58Z
8795138,2020-07-03,8795138,8795138,2,2,10000016,32877,2021-06-18T11:01:58Z
350000,2020-07-03,350000,350000,1,1,10000016,32878,2021-06-18T11:01:58Z
181700,2020-07-03,200000,180700,130,149,10000016,32880,2021-06-18T11:01:58Z
29986000,2020-07-03,29986000,29986000,2,2,10000016,32982,2021-06-18T11:01:58Z
15000,2020-07-03,15000,15000,1,1,10000016,32993,2021-06-18T11:01:58Z
18000,2020-07-03,18000,18000,1,1,10000016,32994,2021-06-18T11:01:58Z
21000,2020-07-03,21000,21000,1,1,10000016,32995,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,1,1,10000016,32999,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,3,3,10000016,33000,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,3,3,10000016,33001,2021-06-18T11:01:58Z
250000,2020-07-03,250000,250000,1,1,10000016,33002,2021-06-18T11:01:58Z
175000,2020-07-03,175000,175000,1,1,10000016,33003,2021-06-18T11:01:58Z
22000000,2020-07-03,22000000,22000000,1,1,10000016,33004,2021-06-18T11:01:58Z
262000,2020-07-03,262000,262000,1,1,10000016,33005,2021-06-18T11:01:58Z
198000,2020-07-03,198000,198000,1,1,10000016,33007,2021-06-18T11:01:58Z
85010,2020-07-03,85010,85010,1,1,10000016,33062,2021-06-18T11:01:58Z
399000,2020-07-03,399000,399000,1,1,10000016,33063,2021-06-18T11:01:58Z
270633.33,2020-07-03,366900,222500,3,3,10000016,33076,2021-06-18T11:01:58Z
1000000,2020-07-03,1000000,1000000,8,8,10000016,33078,2021-06-18T11:01:58Z
87500,2020-07-03,100000,75000,3,4,10000016,33091,2021-06-18T11:01:58Z
99572.86,2020-07-03,100000,97070,14,14,10000016,33092,2021-06-18T11:01:58Z
92500,2020-07-03,100000,75000,10,10,10000016,33093,2021-06-18T11:01:58Z
100000,2020-07-03,100000,100000,8,8,10000016,33094,2021-06-18T11:01:58Z
2500000,2020-07-03,2500000,2500000,1,1,10000016,33095,2021-06-18T11:01:58Z
2500000,2020-07-03,2500000,2500000,5,5,10000016,33096,2021-06-18T11:01:58Z
2495000,2020-07-03,2500000,2470000,6,6,10000016,33097,2021-06-18T11:01:58Z
2500000,2020-07-03,2500000,2500000,6,6,10000016,33098,2021-06-18T11:01:58Z
2799500,2020-07-03,2999000,2600000,2,2,10000016,33101,2021-06-18T11:01:58Z
1563636.36,2020-07-03,1600000,1500000,3,11,10000016,33138,2021-06-18T11:01:58Z
2750000,2020-07-03,3000000,2000000,6,24,10000016,33139,2021-06-18T11:01:58Z
28240701.75,2020-07-03,28570000,24000000,23,57,10000016,33140,2021-06-18T11:01:58Z
32529622.64,2020-07-03,36500000,31880000,19,53,10000016,33141,2021-06-18T11:01:58Z
205350000,2020-07-03,310000000,100700000,2,2,10000016,33153,2021-06-18T11:01:58Z
262271.43,2020-07-03,309000,200000,7,7,10000016,33176,2021-06-18T11:01:58Z
198633.33,2020-07-03,350000,151800,6,6,10000016,33178,2021-06-18T11:01:58Z
173196.15,2020-07-03,312450,167900,42,52,10000016,33180,2021-06-18T11:01:58Z
600000,2020-07-03,600000,600000,1,1,10000016,33181,2021-06-18T11:01:58Z
5002.76,2020-07-03,10010,5000,3,4,10000016,33195,2021-06-18T11:01:58Z
1999000,2020-07-03,1999000,1999000,1,1,10000016,33201,2021-06-18T11:01:58Z
30222.5,2020-07-03,30800,30000,4,4,10000016,33270,2021-06-18T11:01:58Z
5000000,2020-07-03,5000000,5000000,2,2,10000016,33399,2021-06-18T11:01:58Z
156913.33,2020-07-03,174900,12720,4,9,10000016,33440,2021-06-18T11:01:58Z
64142.86,2020-07-03,80000,52250,6,14,10000016,33448,2021-06-18T11:01:58Z
68000,2020-07-03,68000,68000,1,5,10000016,33466,2021-06-18T11:01:58Z
66235000,2020-07-03,73000000,46090000,4,4,10000016,33468,2021-06-18T11:01:58Z
209600000,2020-07-03,260000000,159200000,2,2,10000016,33470,2021-06-18T11:01:58Z
1734000,2020-07-03,1979000,1557500,7,7,10000016,33474,2021-06-18T11:01:58Z
6579258.06,2020-07-03,7900000,5000000,18,31,10000016,33475,2021-06-18T11:01:58Z
1000000,2020-07-03,1000000,1000000,1,1,10000016,33517,2021-06-18T11:01:58Z
30000000,2020-07-03,30000000,30000000,2,2,10000016,33519,2021-06-18T11:01:58Z
100,2020-07-03,100,100,1,22,10000016,33539,2021-06-18T11:01:58Z
80000,2020-07-03,80000,80000,1,1,10000016,33569,2021-06-18T11:01:58Z
0.5,2020-07-03,0.5,0.5,4,10491,10000016,33571,2021-06-18T11:01:58Z
27.26,2020-07-03,27.26,25.66,3,201,10000016,33572,2021-06-18T11:01:58Z
0.5,2020-07-03,0.5,0.5,2,10100,10000016,33573,2021-06-18T11:01:58Z
54500000,2020-07-03,54500000,54500000,1,1,10000016,33697,2021-06-18T11:01:58Z
124888.89,2020-07-03,125000,124000,9,9,10000016,33699,2021-06-18T11:01:58Z
52870000,2020-07-03,52870000,52870000,1,1,10000016,33846,2021-06-18T11:01:58Z
1200000,2020-07-03,1200000,1200000,1,1,10000016,33890,2021-06-18T11:01:58Z
6000000,2020-07-03,6000000,6000000,1,1,10000016,33894,2021-06-18T11:01:58Z
999000,2020-07-03,999000,999000,1,1,10000016,33915,2021-06-18T11:01:58Z
14370000,2020-07-03,14370000,14370000,1,1,10000016,33981,2021-06-18T11:01:58Z
300300,2020-07-03,300300,300300,3,3,10000016,34201,2021-06-18T11:01:58Z
676400,2020-07-03,700000,425100,7,11,10000016,34203,2021-06-18T11:01:58Z
781680,2020-07-03,900000,702800,4,10,10000016,34204,2021-06-18T11:01:58Z
421585.71,2020-07-03,499500,226800,7,21,10000016,34205,2021-06-18T11:01:58Z
226751.43,2020-07-03,320000,211200,12,35,10000016,34206,2021-06-18T11:01:58Z
512750,2020-07-03,513500,512000,4,4,10000016,34496,2021-06-18T11:01:58Z
500000,2020-07-03,500000,500000,1,1,10000016,34575,2021-06-18T11:01:58Z
12000,2020-07-03,12000,12000,1,7,10000016,34593,2021-06-18T11:01:58Z
29000,2020-07-03,29000,29000,1,1,10000016,34732,2021-06-18T11:01:58Z
99000,2020-07-03,99000,99000,23,207,10000016,35656,2021-06-18T11:01:58Z
57591.25,2020-07-03,220000,3455,3,4,10000016,35657,2021-06-18T11:01:58Z
42567.71,2020-07-03,80000,5612,27,28,10000016,35658,2021-06-18T11:01:58Z
21811.43,2020-07-03,85000,11280,6,7,10000016,35659,2021-06-18T11:01:58Z
28195.81,2020-07-03,77335,20810,8,21,10000016,35660,2021-06-18T11:01:58Z
794222.22,2020-07-03,4000000,310500,9,9,10000016,35661,2021-06-18T11:01:58Z
447533.33,2020-07-03,488000,400000,8,12,10000016,35662,2021-06-18T11:01:58Z
42448.75,2020-07-03,59800,35000,8,8,10000016,35770,2021-06-18T11:01:58Z
2499333.33,2020-07-03,2500000,2499000,3,3,10000016,35771,2021-06-18T11:01:58Z
1084875.75,2020-07-03,1777000,392751.5,4,4,10000016,35774,2021-06-18T11:01:58Z
65475.03,2020-07-03,100150,100.1,12,12,10000016,35788,2021-06-18T11:01:58Z
1850000,2020-07-03,1850000,1850000,2,3,10000016,35790,2021-06-18T11:01:58Z
47933.33,2020-07-03,50000,43800,2,3,10000016,35794,2021-06-18T11:01:58Z
46800,2020-07-03,49800,43800,2,2,10000016,35795,2021-06-18T11:01:58Z
177900,2020-07-03,177900,177900,1,1,10000016,37488,2021-06-18T11:01:58Z
100000,2020-07-03,100000,100000,2,2,10000016,37543,2021-06-18T11:01:58Z
551,2020-07-03,551.1,550.9,4,4,10000016,37544,2021-06-18T11:01:58Z
1276.08,2020-07-03,6300,20.1,5,5,10000016,37545,2021-06-18T11:01:58Z
1050000000,2020-07-03,1050000000,1050000000,1,1,10000016,37604,2021-06-18T11:01:58Z
513450000,2020-07-03,513600000,513300000,2,2,10000016,37606,2021-06-18T11:01:58Z
1046857.14,2020-07-03,1169000,401000,6,7,10000016,37608,2021-06-18T11:01:58Z
1239600,2020-07-03,1795000,1091500,9,10,10000016,37610,2021-06-18T11:01:58Z
1532470.59,2020-07-03,1800000,1264000,12,17,10000016,37611,2021-06-18T11:01:58Z
352000,2020-07-03,403000,301000,2,2,10000016,37825,2021-06-18T11:01:58Z
47000,2020-07-03,47000,47000,1,1,10000016,40335,2021-06-18T11:01:58Z
1454545.45,2020-07-03,1500000,1400000,3,22,10000016,40359,2021-06-18T11:01:58Z
340633333.33,2020-07-03,352900000,270300000,9,21,10000016,40519,2021-06-18T11:01:58Z
765710000,2020-07-03,796800000,749800000,35,40,10000016,40520,2021-06-18T11:01:58Z
36000000,2020-07-03,36000000,36000000,1,1,10000016,40674,2021-06-18T11:01:58Z
