average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300600,2020-06-20,300600,300600,2,3,10000014,31370,2021-06-18T11:01:58Z
2009477.61,2020-06-20,2635000,2000000,8,67,10000014,31372,2021-06-18T11:01:58Z
5000000,2020-06-20,5000000,5000000,3,4,10000014,31376,2021-06-18T11:01:58Z
9799000,2020-06-20,9799000,9799000,2,3,10000014,31378,2021-06-18T11:01:58Z
2800000,2020-06-20,2800000,2800000,1,1,10000014,31408,2021-06-18T11:01:58Z
2495000,2020-06-20,2495000,2495000,2,4,10000014,31484,2021-06-18T11:01:58Z
2499000,2020-06-20,2499000,2499000,3,3,10000014,31526,2021-06-18T11:01:58Z
4845000,2020-06-20,4845000,4845000,1,1,10000014,31532,2021-06-18T11:01:58Z
1397000,2020-06-20,1397000,1397000,1,1,10000014,31538,2021-06-18T11:01:58Z
798000,2020-06-20,798000,798000,2,3,10000014,31562,2021-06-18T11:01:58Z
2161000,2020-06-20,2161000,2161000,2,2,10000014,31568,2021-06-18T11:01:58Z
8995000,2020-06-20,8995000,8995000,1,1,10000014,31582,2021-06-18T11:01:58Z
12440000,2020-06-20,12500000,12400000,4,5,10000014,31594,2021-06-18T11:01:58Z
430365.63,2020-06-20,430900,429000,5,32,10000014,31598,2021-06-18T11:01:58Z
2049800,2020-06-20,2050000,2049000,20,20,10000014,31600,2021-06-18T11:01:58Z
14370000,2020-06-20,14370000,14370000,4,5,10000014,31606,2021-06-18T11:01:58Z
544850,2020-06-20,545600,544600,2,4,10000014,31608,2021-06-18T11:01:58Z
2345500,2020-06-20,2346000,2344000,16,16,10000014,31610,2021-06-18T11:01:58Z
13000000,2020-06-20,13000000,13000000,3,3,10000014,31616,2021-06-18T11:01:58Z
948833.33,2020-06-20,949800,946900,3,3,10000014,31620,2021-06-18T11:01:58Z
9000000,2020-06-20,9000000,9000000,1,1,10000014,31640,2021-06-18T11:01:58Z
4500000,2020-06-20,4500000,4500000,2,3,10000014,31650,2021-06-18T11:01:58Z
5495000,2020-06-20,5495000,5495000,1,7,10000014,31674,2021-06-18T11:01:58Z
168000,2020-06-20,168000,168000,3,9,10000014,31716,2021-06-18T11:01:58Z
299993.15,2020-06-20,300000,299900,43,73,10000014,31718,2021-06-18T11:01:58Z
2417375,2020-06-20,2489000,2378000,6,8,10000014,31722,2021-06-18T11:01:58Z
5841086.96,2020-06-20,5844000,5840000,16,23,10000014,31724,2021-06-18T11:01:58Z
5874000,2020-06-20,5874000,5874000,1,2,10000014,31736,2021-06-18T11:01:58Z
16890,2020-06-20,16890,16890,1,1,10000014,31740,2021-06-18T11:01:58Z
82490,2020-06-20,82490,82490,1,1,10000014,31742,2021-06-18T11:01:58Z
2501000,2020-06-20,2501000,2501000,1,1,10000014,31746,2021-06-18T11:01:58Z
5000000,2020-06-20,5000000,5000000,1,1,10000014,31748,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,2,3,10000014,31752,2021-06-18T11:01:58Z
370794.74,2020-06-20,370900,368900,16,19,10000014,31754,2021-06-18T11:01:58Z
3000000,2020-06-20,3000000,3000000,2,2,10000014,31758,2021-06-18T11:01:58Z
5797555.56,2020-06-20,5798000,5797000,6,9,10000014,31760,2021-06-18T11:01:58Z
462761.29,2020-06-20,651600,449800,12,31,10000014,31788,2021-06-18T11:01:58Z
2071942.53,2020-06-20,2245000,2049000,45,87,10000014,31790,2021-06-18T11:01:58Z
8590750,2020-06-20,9670000,8231000,8,12,10000014,31794,2021-06-18T11:01:58Z
27781304.35,2020-06-20,27800000,27740000,13,23,10000014,31796,2021-06-18T11:01:58Z
39150000,2020-06-20,39150000,39150000,4,8,10000014,31812,2021-06-18T11:01:58Z
1677000,2020-06-20,1677000,1677000,2,10,10000014,31864,2021-06-18T11:01:58Z
2700000,2020-06-20,2700000,2700000,1,2,10000014,31866,2021-06-18T11:01:58Z
3399428.57,2020-06-20,3400000,3399000,3,7,10000014,31868,2021-06-18T11:01:58Z
2886000,2020-06-20,3488000,2800000,3,8,10000014,31870,2021-06-18T11:01:58Z
3000000,2020-06-20,3000000,3000000,1,2,10000014,31874,2021-06-18T11:01:58Z
2000000,2020-06-20,2000000,2000000,1,4,10000014,31876,2021-06-18T11:01:58Z
2967000,2020-06-20,2967000,2967000,1,4,10000014,31882,2021-06-18T11:01:58Z
3000000,2020-06-20,3000000,3000000,3,9,10000014,31884,2021-06-18T11:01:58Z
2248000,2020-06-20,2248000,2248000,1,5,10000014,31888,2021-06-18T11:01:58Z
2296846.15,2020-06-20,2298000,2295000,4,13,10000014,31890,2021-06-18T11:01:58Z
2697000,2020-06-20,2697000,2697000,2,8,10000014,31892,2021-06-18T11:01:58Z
26980000,2020-06-20,26980000,26980000,1,1,10000014,31916,2021-06-18T11:01:58Z
5900000,2020-06-20,5900000,5900000,2,3,10000014,31922,2021-06-18T11:01:58Z
23940000,2020-06-20,23940000,23940000,1,1,10000014,31926,2021-06-18T11:01:58Z
13931111.11,2020-06-20,13940000,13920000,9,9,10000014,31928,2021-06-18T11:01:58Z
39892000,2020-06-20,39950000,39880000,3,5,10000014,31930,2021-06-18T11:01:58Z
39593333.33,2020-06-20,39600000,39580000,3,3,10000014,31932,2021-06-18T11:01:58Z
40000,2020-06-20,40000,40000,1,10,10000014,31990,2021-06-18T11:01:58Z
84720,2020-06-20,84720,84720,1,3,10000014,31998,2021-06-18T11:01:58Z
200100,2020-06-20,200100,200100,15,374,10000014,32006,2021-06-18T11:01:58Z
199000,2020-06-20,199000,199000,3,47,10000014,32014,2021-06-18T11:01:58Z
996666.67,2020-06-20,1000000,990000,3,3,10000014,32772,2021-06-18T11:01:58Z
7999750,2020-06-20,8000000,7999000,4,4,10000014,32780,2021-06-18T11:01:58Z
14.5,2020-06-20,14.5,14.5,2,70,10000014,32782,2021-06-18T11:01:58Z
26590,2020-06-20,26590,26590,2,10,10000014,32787,2021-06-18T11:01:58Z
510600,2020-06-20,510600,510600,1,1,10000014,32819,2021-06-18T11:01:58Z
1998000,2020-06-20,1998000,1998000,2,3,10000014,32872,2021-06-18T11:01:58Z
499900,2020-06-20,499900,499900,3,4,10000014,32878,2021-06-18T11:01:58Z
525400,2020-06-20,525400,525400,7,12,10000014,32880,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000014,33011,2021-06-18T11:01:58Z
59554.55,2020-06-20,59700,58720,10,11,10000014,33076,2021-06-18T11:01:58Z
1368000,2020-06-20,1369000,1367000,5,5,10000014,33101,2021-06-18T11:01:58Z
195300000,2020-06-20,195300000,195300000,1,1,10000014,33157,2021-06-18T11:01:58Z
154200,2020-06-20,154200,154200,3,3,10000014,33176,2021-06-18T11:01:58Z
196100,2020-06-20,196100,196100,1,1,10000014,33178,2021-06-18T11:01:58Z
340600,2020-06-20,340600,340600,6,7,10000014,33180,2021-06-18T11:01:58Z
14920,2020-06-20,14920,14920,4,193,10000014,33332,2021-06-18T11:01:58Z
60010,2020-06-20,60010,60010,1,10,10000014,33440,2021-06-18T11:01:58Z
3389000,2020-06-20,3500000,3352000,4,4,10000014,33450,2021-06-18T11:01:58Z
69900000,2020-06-20,69900000,69900000,1,1,10000014,33468,2021-06-18T11:01:58Z
261000000,2020-06-20,261000000,261000000,1,1,10000014,33470,2021-06-18T11:01:58Z
2397833.33,2020-06-20,2596000,2199000,6,6,10000014,33474,2021-06-18T11:01:58Z
8866605.63,2020-06-20,10000000,8000000,19,71,10000014,33475,2021-06-18T11:01:58Z
52030000,2020-06-20,52030000,52030000,3,3,10000014,33476,2021-06-18T11:01:58Z
149900000,2020-06-20,149900000,149900000,1,1,10000014,33681,2021-06-18T11:01:58Z
61990000,2020-06-20,65250000,55470000,3,3,10000014,33816,2021-06-18T11:01:58Z
369000000,2020-06-20,369000000,369000000,1,1,10000014,33818,2021-06-18T11:01:58Z
47120,2020-06-20,47120,47120,2,2,10000014,33822,2021-06-18T11:01:58Z
1025000,2020-06-20,1025000,1025000,3,5,10000014,33824,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,1,1,10000014,33828,2021-06-18T11:01:58Z
898647.37,2020-06-20,900000,898400,15,38,10000014,33890,2021-06-18T11:01:58Z
3232000,2020-06-20,3232000,3232000,1,2,10000014,33892,2021-06-18T11:01:58Z
3799000,2020-06-20,3799000,3799000,1,3,10000014,33894,2021-06-18T11:01:58Z
9953750,2020-06-20,9960000,9949000,6,12,10000014,33896,2021-06-18T11:01:58Z
21990000,2020-06-20,21990000,21990000,1,3,10000014,33898,2021-06-18T11:01:58Z
539733.33,2020-06-20,600000,509600,3,3,10000014,33915,2021-06-18T11:01:58Z
1500000,2020-06-20,1500000,1500000,1,2,10000014,34202,2021-06-18T11:01:58Z
1057000,2020-06-20,1057000,1057000,1,1,10000014,34204,2021-06-18T11:01:58Z
8000000,2020-06-20,8000000,8000000,1,2,10000014,34306,2021-06-18T11:01:58Z
47000000,2020-06-20,47000000,47000000,1,1,10000014,34317,2021-06-18T11:01:58Z
987700,2020-06-20,987700,987700,1,1,10000014,34496,2021-06-18T11:01:58Z
54986666.67,2020-06-20,55000000,54980000,3,3,10000014,34562,2021-06-18T11:01:58Z
299900000,2020-06-20,299900000,299900000,1,1,10000014,34590,2021-06-18T11:01:58Z
51666666.67,2020-06-20,53000000,51000000,3,3,10000014,34828,2021-06-18T11:01:58Z
29589.09,2020-06-20,29900,29000,9,11,10000014,35656,2021-06-18T11:01:58Z
169000,2020-06-20,179000,149000,3,3,10000014,35657,2021-06-18T11:01:58Z
97564.59,2020-06-20,100000,90000,25,37,10000014,35658,2021-06-18T11:01:58Z
208863.64,2020-06-20,209700,200400,20,22,10000014,35659,2021-06-18T11:01:58Z
155940.54,2020-06-20,270000,100000,27,37,10000014,35660,2021-06-18T11:01:58Z
448450,2020-06-20,448900,448000,2,2,10000014,35661,2021-06-18T11:01:58Z
336400,2020-06-20,428000,250000,4,5,10000014,35662,2021-06-18T11:01:58Z
34040,2020-06-20,34040,34040,1,1,10000014,35770,2021-06-18T11:01:58Z
1300000,2020-06-20,1300000,1300000,1,2,10000014,35771,2021-06-18T11:01:58Z
59791.67,2020-06-20,59800,59790,5,24,10000014,35788,2021-06-18T11:01:58Z
1872333.33,2020-06-20,1979000,1499000,7,9,10000014,35790,2021-06-18T11:01:58Z
7578,2020-06-20,7578,7578,10,11,10000014,35794,2021-06-18T11:01:58Z
4892,2020-06-20,4892,4892,2,3,10000014,35795,2021-06-18T11:01:58Z
30000000,2020-06-20,30000000,30000000,1,13,10000014,37289,2021-06-18T11:01:58Z
2600000,2020-06-20,2600000,2600000,3,6,10000014,37546,2021-06-18T11:01:58Z
2500000,2020-06-20,2500000,2500000,1,1,10000014,37588,2021-06-18T11:01:58Z
2000000,2020-06-20,2000000,2000000,1,2,10000014,37608,2021-06-18T11:01:58Z
5000,2020-06-20,5000,5000,4,7,10000014,40334,2021-06-18T11:01:58Z
10974.2,2020-06-20,20000,4957,3,5,10000014,40335,2021-06-18T11:01:58Z
52500000,2020-06-20,55000000,50000000,2,2,10000014,40348,2021-06-18T11:01:58Z
17550000,2020-06-20,17550000,17550000,1,2,10000014,40354,2021-06-18T11:01:58Z
9890000,2020-06-20,9890000,9890000,1,1,10000014,40365,2021-06-18T11:01:58Z
347000000,2020-06-20,347000000,347000000,1,1,10000014,40519,2021-06-18T11:01:58Z
767214814.81,2020-06-20,775000000,760000000,23,27,10000014,40520,2021-06-18T11:01:58Z
10140000,2020-06-20,10140000,10140000,2,35,10000014,40557,2021-06-18T11:01:58Z
28000000,2020-06-20,28000000,28000000,1,30,10000014,40560,2021-06-18T11:01:58Z
29990,2020-06-20,29990,29990,1,1,10000014,41032,2021-06-18T11:01:58Z
49900,2020-06-20,49900,49900,1,4,10000014,41033,2021-06-18T11:01:58Z
400000,2020-06-20,400000,400000,4,25,10000014,41034,2021-06-18T11:01:58Z
246000,2020-06-20,246000,246000,2,3,10000014,41054,2021-06-18T11:01:58Z
242600,2020-06-20,246000,229000,2,5,10000014,41055,2021-06-18T11:01:58Z
7366,2020-06-20,7366,7366,3,5,10000014,41155,2021-06-18T11:01:58Z
50000000,2020-06-20,50000000,50000000,1,1,10000014,41217,2021-06-18T11:01:58Z
39000000,2020-06-20,39000000,39000000,3,3,10000014,41218,2021-06-18T11:01:58Z
2987,2020-06-20,2987,2987,2,7000,10000014,41314,2021-06-18T11:01:58Z
40000000,2020-06-20,40000000,40000000,1,1,10000014,41411,2021-06-18T11:01:58Z
14400,2020-06-20,16000,12800,2,384,10000014,41489,2021-06-18T11:01:58Z
999900,2020-06-20,999900,999900,1,1,10000014,41490,2021-06-18T11:01:58Z
78693333.33,2020-06-20,80300000,77890000,3,3,10000014,42244,2021-06-18T11:01:58Z
644700,2020-06-20,644700,644700,1,2,10000014,42528,2021-06-18T11:01:58Z
9000000,2020-06-20,9000000,9000000,1,1,10000014,42685,2021-06-18T11:01:58Z
450,2020-06-20,450,450,1,1500,10000014,42829,2021-06-18T11:01:58Z
400,2020-06-20,400,400,3,3929,10000014,42830,2021-06-18T11:01:58Z
500,2020-06-20,500,500,1,1919,10000014,42831,2021-06-18T11:01:58Z
646,2020-06-20,646,646,1,100,10000014,42833,2021-06-18T11:01:58Z
760,2020-06-20,760,760,1,300,10000014,42838,2021-06-18T11:01:58Z
769,2020-06-20,769,769,1,300,10000014,42839,2021-06-18T11:01:58Z
599,2020-06-20,599,599,2,600,10000014,42840,2021-06-18T11:01:58Z
3177777.78,2020-06-20,3200000,3100000,5,9,10000014,43551,2021-06-18T11:01:58Z
3420000,2020-06-20,3420000,3420000,2,2,10000014,43556,2021-06-18T11:01:58Z
53000000,2020-06-20,53000000,53000000,1,2,10000014,43694,2021-06-18T11:01:58Z
26070.77,2020-06-20,40000,24910,4,13,10000014,43699,2021-06-18T11:01:58Z
3186000,2020-06-20,3186000,3186000,2,2,10000014,44102,2021-06-18T11:01:58Z
2345000,2020-06-20,2346000,2342000,20,5355,10000014,44992,2021-06-18T11:01:58Z
65400,2020-06-20,65400,65400,1,2,10000014,45010,2021-06-18T11:01:58Z
50000000,2020-06-20,50000000,50000000,1,1,10000014,45589,2021-06-18T11:01:58Z
52510000,2020-06-20,52510000,52510000,1,1,10000014,45591,2021-06-18T11:01:58Z
42000000,2020-06-20,42000000,42000000,1,1,10000014,45601,2021-06-18T11:01:58Z
32990000,2020-06-20,32990000,32990000,1,1,10000014,45602,2021-06-18T11:01:58Z
28025000,2020-06-20,28050000,28000000,2,2,10000014,45613,2021-06-18T11:01:58Z
35000000,2020-06-20,35000000,35000000,1,1,10000014,45614,2021-06-18T11:01:58Z
16000000,2020-06-20,16000000,16000000,1,1,10000014,45625,2021-06-18T11:01:58Z
40000000,2020-06-20,40000000,40000000,1,1,10000014,45626,2021-06-18T11:01:58Z
25990000,2020-06-20,25990000,25990000,1,1,10000014,45627,2021-06-18T11:01:58Z
162462500,2020-06-20,170000000,159950000,7,8,10000014,45635,2021-06-18T11:01:58Z
1000000,2020-06-20,1000000,1000000,1,1,10000014,45811,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000014,45814,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,3,10000014,45823,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000014,45829,2021-06-18T11:01:58Z
700000,2020-06-20,700000,700000,1,1,10000014,45834,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000014,45874,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,4,10000014,45945,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,2,10000014,45952,2021-06-18T11:01:58Z
2137000,2020-06-20,2246500,1700000,10,10,10000014,45998,2021-06-18T11:01:58Z
4348500,2020-06-20,6697000,2000000,2,2,10000014,45999,2021-06-18T11:01:58Z
10000000,2020-06-20,10000000,10000000,2,2,10000014,46003,2021-06-18T11:01:58Z
1860304.35,2020-06-20,1899000,1001000,15,23,10000014,46005,2021-06-18T11:01:58Z
298900,2020-06-20,298900,298900,1,4,10000014,46355,2021-06-18T11:01:58Z
1298000,2020-06-20,1298000,1298000,2,24,10000014,46356,2021-06-18T11:01:58Z
115000,2020-06-20,115000,115000,1,4,10000014,46365,2021-06-18T11:01:58Z
1500000,2020-06-20,1500000,1500000,1,4,10000014,46366,2021-06-18T11:01:58Z
2463000,2020-06-20,2463000,2463000,2,10,10000014,46368,2021-06-18T11:01:58Z
458000,2020-06-20,458000,458000,1,4,10000014,46371,2021-06-18T11:01:58Z
2993000,2020-06-20,2993000,2993000,1,4,10000014,46372,2021-06-18T11:01:58Z
32500000,2020-06-20,32500000,32500000,1,2,10000014,46375,2021-06-18T11:01:58Z
23380,2020-06-20,23380,23380,1,1,10000014,47254,2021-06-18T11:01:58Z
772642.86,2020-06-20,772700,772600,7,7,10000014,47257,2021-06-18T11:01:58Z
44900000,2020-06-20,44900000,44900000,1,1,10000014,47269,2021-06-18T11:01:58Z
1521,2020-06-20,1521,1521,1,100,10000014,47302,2021-06-18T11:01:58Z
149000,2020-06-20,149000,149000,1,26,10000014,47761,2021-06-18T11:01:58Z
10000,2020-06-20,10000,10000,1,6,10000014,47763,2021-06-18T11:01:58Z
265.1,2020-06-20,265.1,265.1,1,9,10000014,47764,2021-06-18T11:01:58Z
30000000,2020-06-20,30000000,30000000,1,1,10000014,47791,2021-06-18T11:01:58Z
1000000,2020-06-20,1000000,1000000,1,1,10000014,47870,2021-06-18T11:01:58Z
527,2020-06-20,527,527,2,1494,10000014,47885,2021-06-18T11:01:58Z
615000,2020-06-20,615000,615000,3,81,10000014,47888,2021-06-18T11:01:58Z
2000000,2020-06-20,2000000,2000000,1,3,10000014,47900,2021-06-18T11:01:58Z
6699222.22,2020-06-20,6899000,6000000,5,9,10000014,47911,2021-06-18T11:01:58Z
54807500,2020-06-20,54810000,54800000,4,4,10000014,47914,2021-06-18T11:01:58Z
81000000,2020-06-20,81000000,81000000,1,1,10000014,47918,2021-06-18T11:01:58Z
970,2020-06-20,970,970,2,4000,10000014,47924,2021-06-18T11:01:58Z
2016,2020-06-20,2016,2016,1,3000,10000014,47925,2021-06-18T11:01:58Z
2218,2020-06-20,2218,2218,7,10976,10000014,47926,2021-06-18T11:01:58Z
2101,2020-06-20,2101,2101,4,12714,10000014,47927,2021-06-18T11:01:58Z
2898,2020-06-20,2898,2898,1,1000,10000014,47929,2021-06-18T11:01:58Z
3564,2020-06-20,3564,3564,1,1000,10000014,47930,2021-06-18T11:01:58Z
4500,2020-06-20,4500,4500,1,1000,10000014,47931,2021-06-18T11:01:58Z
7500,2020-06-20,7500,7500,1,2000,10000014,47934,2021-06-18T11:01:58Z
10410,2020-06-20,10410,10410,1,2000,10000014,47935,2021-06-18T11:01:58Z
73220.91,2020-06-20,75000,72940,2,22,10000014,47975,2021-06-18T11:01:58Z
73264.92,2020-06-20,75000,73110,2,61,10000014,48112,2021-06-18T11:01:58Z
62000,2020-06-20,62000,62000,1,21,10000014,48121,2021-06-18T11:01:58Z
450000,2020-06-20,500000,400000,2,2,10000014,48231,2021-06-18T11:01:58Z
78993333.33,2020-06-20,79000000,78990000,3,3,10000014,49710,2021-06-18T11:01:58Z
2769333.33,2020-06-20,2770000,2768000,5,6,10000014,52694,2021-06-18T11:01:58Z
2900000,2020-06-20,2900000,2900000,1,1,10000014,52723,2021-06-18T11:01:58Z
8000000,2020-06-20,8000000,8000000,1,1,10000014,53366,2021-06-18T11:01:58Z
9998000,2020-06-20,9998000,9998000,1,1,10000014,53377,2021-06-18T11:01:58Z
332666.67,2020-06-20,400000,299000,4,15,10000014,53977,2021-06-18T11:01:58Z
3726333.33,2020-06-20,4190000,2799000,3,9,10000014,53984,2021-06-18T11:01:58Z
9252500,2020-06-20,13500000,5005000,2,2,10000014,53987,2021-06-18T11:01:58Z
9999000,2020-06-20,9999000,9999000,1,1,10000014,54439,2021-06-18T11:01:58Z
6000000,2020-06-20,6000000,6000000,1,1,10000014,55525,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,1,10000014,55598,2021-06-18T11:01:58Z
1499,2020-06-20,1650,1498,63,521053,10000015,20,2021-06-18T11:01:58Z
3.01,2020-06-20,3.01,3,5,46973,10000015,34,2021-06-18T11:01:58Z
6,2020-06-20,6,6,2,859,10000015,35,2021-06-18T11:01:58Z
58,2020-06-20,58,58,1,72,10000015,36,2021-06-18T11:01:58Z
349,2020-06-20,349,349,2,9691,10000015,37,2021-06-18T11:01:58Z
300,2020-06-20,300,300,1,2,10000015,39,2021-06-18T11:01:58Z
30,2020-06-20,30,30,1,2000,10000015,212,2021-06-18T11:01:58Z
113,2020-06-20,113,113,3,5000,10000015,222,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,3,10000015,240,2021-06-18T11:01:58Z
200000,2020-06-20,200000,200000,1,3,10000015,377,2021-06-18T11:01:58Z
1899000,2020-06-20,1899000,1899000,2,3,10000015,380,2021-06-18T11:01:58Z
650100,2020-06-20,650100,650100,2,3,10000015,400,2021-06-18T11:01:58Z
4699500,2020-06-20,4899000,4500000,2,2,10000015,440,2021-06-18T11:01:58Z
2001000,2020-06-20,2001000,2001000,1,1,10000015,448,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,3,10000015,483,2021-06-18T11:01:58Z
1799000,2020-06-20,1799000,1799000,1,2,10000015,519,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000015,523,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,1,10000015,562,2021-06-18T11:01:58Z
300100,2020-06-20,300100,300100,3,6,10000015,563,2021-06-18T11:01:58Z
1500000,2020-06-20,1500000,1500000,1,1,10000015,592,2021-06-18T11:01:58Z
3501500,2020-06-20,3502000,3501000,2,2,10000015,608,2021-06-18T11:01:58Z
16250000,2020-06-20,16250000,16250000,1,1,10000015,621,2021-06-18T11:01:58Z
14000000,2020-06-20,14000000,14000000,1,1,10000015,628,2021-06-18T11:01:58Z
9999500,2020-06-20,10000000,9999000,2,2,10000015,650,2021-06-18T11:01:58Z
3962000,2020-06-20,3962000,3962000,1,1,10000015,656,2021-06-18T11:01:58Z
7500000,2020-06-20,10000000,5000000,2,2,10000015,657,2021-06-18T11:01:58Z
400000,2020-06-20,400000,400000,1,5,10000015,1201,2021-06-18T11:01:58Z
2000,2020-06-20,2000,2000,1,3711,10000015,1224,2021-06-18T11:01:58Z
1899000,2020-06-20,1899000,1899000,1,2,10000015,1248,2021-06-18T11:01:58Z
1300433.33,2020-06-20,1749000,1201000,5,9,10000015,1319,2021-06-18T11:01:58Z
1143740.74,2020-06-20,1199000,900000,11,27,10000015,1405,2021-06-18T11:01:58Z
1000000,2020-06-20,1000000,1000000,1,4,10000015,1447,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,3,10000015,1539,2021-06-18T11:01:58Z
1300000,2020-06-20,1300000,1300000,4,5,10000015,1541,2021-06-18T11:01:58Z
1650000,2020-06-20,1650000,1650000,1,2,10000015,1952,2021-06-18T11:01:58Z
1899000,2020-06-20,1899000,1899000,1,2,10000015,1987,2021-06-18T11:01:58Z
1600000,2020-06-20,1601000,1599000,2,2,10000015,1999,2021-06-18T11:01:58Z
1049000,2020-06-20,1049000,1049000,1,1,10000015,2032,2021-06-18T11:01:58Z
500000,2020-06-20,500000,500000,1,1,10000015,2046,2021-06-18T11:01:58Z
825000,2020-06-20,950000,700000,4,4,10000015,2048,2021-06-18T11:01:58Z
231962.5,2020-06-20,240100,175000,2,8,10000015,2183,2021-06-18T11:01:58Z
729913.33,2020-06-20,749900,450000,3,15,10000015,2205,2021-06-18T11:01:58Z
2671500,2020-06-20,2843000,2500000,3,4,10000015,2281,2021-06-18T11:01:58Z
2750000,2020-06-20,2750000,2750000,1,1,10000015,2299,2021-06-18T11:01:58Z
2700000,2020-06-20,2700000,2700000,1,1,10000015,2303,2021-06-18T11:01:58Z
1553000,2020-06-20,1553000,1553000,1,3,10000015,2364,2021-06-18T11:01:58Z
2400000,2020-06-20,2400000,2400000,2,6,10000015,2436,2021-06-18T11:01:58Z
2335375,2020-06-20,2371000,2314000,2,8,10000015,2446,2021-06-18T11:01:58Z
115800,2020-06-20,115800,115800,1,1,10000015,2454,2021-06-18T11:01:58Z
490000,2020-06-20,490000,490000,1,3,10000015,2456,2021-06-18T11:01:58Z
15000,2020-06-20,15000,15000,2,12,10000015,2486,2021-06-18T11:01:58Z
1649500,2020-06-20,1799000,1500000,2,2,10000015,2553,2021-06-18T11:01:58Z
150000,2020-06-20,150000,150000,1,1,10000015,2603,2021-06-18T11:01:58Z
1010127.27,2020-06-20,1099000,999900,6,11,10000015,2605,2021-06-18T11:01:58Z
700,2020-06-20,700,700,4,88000,10000015,2629,2021-06-18T11:01:58Z
325,2020-06-20,325,325,1,5000,10000015,2679,2021-06-18T11:01:58Z
420000,2020-06-20,420000,420000,2,4,10000015,2873,2021-06-18T11:01:58Z
1189000,2020-06-20,1189000,1189000,1,7,10000015,2905,2021-06-18T11:01:58Z
5200000,2020-06-20,5200000,5200000,1,2,10000015,2953,2021-06-18T11:01:58Z
1200000,2020-06-20,1200000,1200000,1,7,10000015,2977,2021-06-18T11:01:58Z
1399000,2020-06-20,1399000,1399000,1,8,10000015,3001,2021-06-18T11:01:58Z
1099000,2020-06-20,1099000,1099000,2,3,10000015,3162,2021-06-18T11:01:58Z
1979000,2020-06-20,1979000,1979000,1,2,10000015,3178,2021-06-18T11:01:58Z
9000000,2020-06-20,9000000,9000000,1,7,10000015,3186,2021-06-18T11:01:58Z
2023750,2020-06-20,2300000,1898000,4,4,10000015,3244,2021-06-18T11:01:58Z
2983000,2020-06-20,2983000,2983000,3,6,10000015,3504,2021-06-18T11:01:58Z
1589000,2020-06-20,1599000,1569000,3,3,10000015,3831,2021-06-18T11:01:58Z
1624500,2020-06-20,1766000,1200000,2,4,10000015,3841,2021-06-18T11:01:58Z
5000000,2020-06-20,5000000,5000000,1,8,10000015,3979,2021-06-18T11:01:58Z
1899000,2020-06-20,1899000,1899000,1,1,10000015,4254,2021-06-18T11:01:58Z
64500000,2020-06-20,75000000,54000000,2,2,10000015,4306,2021-06-18T11:01:58Z
2091000,2020-06-20,2099000,2051000,5,12,10000015,4405,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000015,4435,2021-06-18T11:01:58Z
499900,2020-06-20,499900,499900,2,2,10000015,4871,2021-06-18T11:01:58Z
500500,2020-06-20,500500,500500,1,1,10000015,5599,2021-06-18T11:01:58Z
449500,2020-06-20,500000,399000,2,2,10000015,5971,2021-06-18T11:01:58Z
345000,2020-06-20,345000,345000,2,2,10000015,5973,2021-06-18T11:01:58Z
98000,2020-06-20,98000,98000,1,1,10000015,5975,2021-06-18T11:01:58Z
799900,2020-06-20,799900,799900,1,1,10000015,6001,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000015,6073,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,1,10000015,6131,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000015,8135,2021-06-18T11:01:58Z
7800000,2020-06-20,7800000,7800000,1,1,10000015,8517,2021-06-18T11:01:58Z
500100,2020-06-20,500100,500100,1,2,10000015,8529,2021-06-18T11:01:58Z
250000,2020-06-20,250000,250000,1,1,10000015,8748,2021-06-18T11:01:58Z
100000,2020-06-20,100000,100000,1,1,10000015,9568,2021-06-18T11:01:58Z
500000,2020-06-20,500000,500000,1,1,10000015,9580,2021-06-18T11:01:58Z
1327000,2020-06-20,1327000,1327000,1,1,10000015,9622,2021-06-18T11:01:58Z
1001000,2020-06-20,1001000,1001000,1,1,10000015,9632,2021-06-18T11:01:58Z
