average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3700000,2020-12-14,3700000,3700000,1,1,10000023,4399,2021-06-18T11:01:58Z
1366666.67,2020-12-14,1900000,1100000,3,3,10000023,4403,2021-06-18T11:01:58Z
1755388.89,2020-12-14,2199500,1500000,8,18,10000023,4405,2021-06-18T11:01:58Z
270000,2020-12-14,500000,40000,2,2,10000023,4787,2021-06-18T11:01:58Z
35000,2020-12-14,40000,30000,2,2,10000023,4833,2021-06-18T11:01:58Z
28185,2020-12-14,40800,23980,3,8,10000023,5302,2021-06-18T11:01:58Z
248000,2020-12-14,248000,248000,1,3,10000023,5363,2021-06-18T11:01:58Z
24950,2020-12-14,24950,24950,1,1,10000023,5399,2021-06-18T11:01:58Z
20000,2020-12-14,20000,20000,1,1,10000023,5439,2021-06-18T11:01:58Z
182366.67,2020-12-14,200000,147100,3,3,10000023,5533,2021-06-18T11:01:58Z
313725,2020-12-14,999900,85000,8,8,10000023,5971,2021-06-18T11:01:58Z
568100,2020-12-14,580000,499000,6,6,10000023,5973,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,2,2,10000023,5975,2021-06-18T11:01:58Z
90000,2020-12-14,90000,90000,1,1,10000023,6001,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,1,1,10000023,6003,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,1,1,10000023,6005,2021-06-18T11:01:58Z
70000,2020-12-14,70000,70000,1,1,10000023,6160,2021-06-18T11:01:58Z
26600,2020-12-14,26600,26600,1,1,10000023,6173,2021-06-18T11:01:58Z
350000,2020-12-14,350000,350000,1,1,10000023,7487,2021-06-18T11:01:58Z
396000,2020-12-14,396000,396000,1,3,10000023,8007,2021-06-18T11:01:58Z
150000,2020-12-14,150000,150000,2,2,10000023,8025,2021-06-18T11:01:58Z
3479526.32,2020-12-14,3933000,3048000,6,19,10000023,8027,2021-06-18T11:01:58Z
550000,2020-12-14,550000,550000,1,4,10000023,8089,2021-06-18T11:01:58Z
1860000,2020-12-14,1860000,1860000,1,3,10000023,8105,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,2,10000023,8175,2021-06-18T11:01:58Z
44990,2020-12-14,44990,44990,1,1,10000023,8263,2021-06-18T11:01:58Z
150000,2020-12-14,150000,150000,4,9,10000023,8427,2021-06-18T11:01:58Z
1070000,2020-12-14,1070000,1070000,1,1,10000023,8433,2021-06-18T11:01:58Z
3640000,2020-12-14,3640000,3640000,1,1,10000023,8517,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,3,10000023,8521,2021-06-18T11:01:58Z
177500,2020-12-14,177500,177500,2,4,10000023,8529,2021-06-18T11:01:58Z
940000,2020-12-14,940000,940000,2,5,10000023,9133,2021-06-18T11:01:58Z
40000,2020-12-14,40000,40000,1,1,10000023,9568,2021-06-18T11:01:58Z
82150,2020-12-14,90000,58600,4,4,10000023,9580,2021-06-18T11:01:58Z
750000,2020-12-14,750000,750000,1,7,10000023,9808,2021-06-18T11:01:58Z
1300000,2020-12-14,1300000,1300000,3,4,10000023,10190,2021-06-18T11:01:58Z
790000,2020-12-14,790000,790000,2,10,10000023,10250,2021-06-18T11:01:58Z
650000,2020-12-14,800000,500000,2,2,10000023,10631,2021-06-18T11:01:58Z
800000,2020-12-14,800000,800000,1,1,10000023,10850,2021-06-18T11:01:58Z
1001,2020-12-14,1001,1001,1,2,10000023,10884,2021-06-18T11:01:58Z
206700,2020-12-14,206700,206700,2,6,10000023,10998,2021-06-18T11:01:58Z
888000,2020-12-14,888000,888000,1,2,10000023,11105,2021-06-18T11:01:58Z
449400,2020-12-14,449400,449400,1,1,10000023,11129,2021-06-18T11:01:58Z
41400000,2020-12-14,41400000,41400000,1,1,10000023,11176,2021-06-18T11:01:58Z
28000000,2020-12-14,28000000,28000000,1,1,10000023,11178,2021-06-18T11:01:58Z
26000000,2020-12-14,26000000,26000000,1,1,10000023,11202,2021-06-18T11:01:58Z
790000,2020-12-14,800000,780000,2,2,10000023,11269,2021-06-18T11:01:58Z
2448166.67,2020-12-14,3500000,2200000,6,6,10000023,11370,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000023,11454,2021-06-18T11:01:58Z
330500,2020-12-14,330500,330500,1,1,10000023,11563,2021-06-18T11:01:58Z
5238400,2020-12-14,5398000,4600000,5,5,10000023,11577,2021-06-18T11:01:58Z
7066666.67,2020-12-14,7800000,6700000,3,3,10000023,11578,2021-06-18T11:01:58Z
828511.11,2020-12-14,999000,807200,4,9,10000023,11640,2021-06-18T11:01:58Z
2400000,2020-12-14,2400000,2400000,1,1,10000023,11644,2021-06-18T11:01:58Z
220000000,2020-12-14,220000000,220000000,1,1,10000023,12005,2021-06-18T11:01:58Z
30000000,2020-12-14,30000000,30000000,2,2,10000023,12044,2021-06-18T11:01:58Z
3669666.67,2020-12-14,4054500,2900000,3,3,10000023,12058,2021-06-18T11:01:58Z
5280000,2020-12-14,5280000,5280000,2,2,10000023,12068,2021-06-18T11:01:58Z
4556500,2020-12-14,4613000,4500000,2,2,10000023,12267,2021-06-18T11:01:58Z
70,2020-12-14,70,70,2,15206,10000023,12612,2021-06-18T11:01:58Z
220,2020-12-14,220,220,2,3500,10000023,12777,2021-06-18T11:01:58Z
90,2020-12-14,90,90,1,4016,10000023,12785,2021-06-18T11:01:58Z
110,2020-12-14,110,110,3,27385,10000023,12789,2021-06-18T11:01:58Z
210,2020-12-14,210,210,1,4000,10000023,12791,2021-06-18T11:01:58Z
2400000,2020-12-14,2400000,2400000,2,3,10000023,13001,2021-06-18T11:01:58Z
2200000,2020-12-14,2200000,2200000,1,2,10000023,13003,2021-06-18T11:01:58Z
1780000,2020-12-14,1780000,1780000,1,1,10000023,13968,2021-06-18T11:01:58Z
60000000,2020-12-14,60000000,60000000,1,1,10000023,14256,2021-06-18T11:01:58Z
2432300,2020-12-14,2522000,2200000,5,10,10000023,15463,2021-06-18T11:01:58Z
3000000,2020-12-14,3000000,3000000,1,2,10000023,15479,2021-06-18T11:01:58Z
90712.94,2020-12-14,91010,90000,4,17,10000023,15508,2021-06-18T11:01:58Z
3000000,2020-12-14,3000000,3000000,1,1,10000023,16238,2021-06-18T11:01:58Z
600,2020-12-14,600,600,1,1500,10000023,16273,2021-06-18T11:01:58Z
5000,2020-12-14,5000,5000,10,4411,10000023,16275,2021-06-18T11:01:58Z
12480,2020-12-14,12480,12480,1,1,10000023,16443,2021-06-18T11:01:58Z
668712.5,2020-12-14,699900,650000,3,16,10000023,17366,2021-06-18T11:01:58Z
5900000,2020-12-14,5900000,5900000,1,1,10000023,17368,2021-06-18T11:01:58Z
32625000,2020-12-14,32630000,32620000,2,2,10000023,17480,2021-06-18T11:01:58Z
3202500,2020-12-14,3415000,2990000,3,4,10000023,17482,2021-06-18T11:01:58Z
216666666.67,2020-12-14,230000000,190000000,3,3,10000023,17715,2021-06-18T11:01:58Z
4806000,2020-12-14,4806000,4806000,1,2,10000023,17912,2021-06-18T11:01:58Z
70000000,2020-12-14,70000000,70000000,1,1,10000023,17930,2021-06-18T11:01:58Z
29960,2020-12-14,29960,29960,5,5,10000023,17938,2021-06-18T11:01:58Z
172400,2020-12-14,172400,172400,1,1,10000023,18639,2021-06-18T11:01:58Z
79990000,2020-12-14,79990000,79990000,1,1,10000023,19009,2021-06-18T11:01:58Z
2500,2020-12-14,2500,2500,2,2,10000023,19660,2021-06-18T11:01:58Z
1290000,2020-12-14,1290000,1290000,1,1,10000023,19806,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,3,10000023,19810,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000023,19812,2021-06-18T11:01:58Z
26100,2020-12-14,26100,26100,1,3,10000023,19814,2021-06-18T11:01:58Z
69000,2020-12-14,69000,69000,1,1,10000023,19927,2021-06-18T11:01:58Z
249600,2020-12-14,249600,249600,1,2,10000023,19935,2021-06-18T11:01:58Z
1056128.21,2020-12-14,1233000,999000,9,39,10000023,21638,2021-06-18T11:01:58Z
1175000,2020-12-14,1175000,1175000,1,6,10000023,21640,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000023,21790,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000023,21791,2021-06-18T11:01:58Z
940,2020-12-14,940,940,2,6584,10000023,21896,2021-06-18T11:01:58Z
1246,2020-12-14,1246,1246,1,3000,10000023,21904,2021-06-18T11:01:58Z
139000,2020-12-14,139000,139000,3,3,10000023,22175,2021-06-18T11:01:58Z
89228.57,2020-12-14,150000,79100,7,7,10000023,22177,2021-06-18T11:01:58Z
4900000,2020-12-14,4900000,4900000,1,1,10000023,22229,2021-06-18T11:01:58Z
1345428.57,2020-12-14,1417000,1250000,5,14,10000023,22291,2021-06-18T11:01:58Z
91670,2020-12-14,91670,91670,1,2,10000023,22542,2021-06-18T11:01:58Z
220000000,2020-12-14,220000000,220000000,1,1,10000023,22544,2021-06-18T11:01:58Z
210000000,2020-12-14,210000000,210000000,2,2,10000023,22546,2021-06-18T11:01:58Z
94990,2020-12-14,94990,94990,2,30,10000023,22778,2021-06-18T11:01:58Z
1300000,2020-12-14,1300000,1300000,1,1,10000023,22782,2021-06-18T11:01:58Z
2499,2020-12-14,2499,2499,2,2457,10000023,22993,2021-06-18T11:01:58Z
550,2020-12-14,550,550,1,7505,10000023,23009,2021-06-18T11:01:58Z
900,2020-12-14,900,900,1,10000,10000023,23025,2021-06-18T11:01:58Z
390000,2020-12-14,400000,380000,4,4,10000023,23527,2021-06-18T11:01:58Z
300100,2020-12-14,300100,300100,1,4,10000023,23559,2021-06-18T11:01:58Z
22206.67,2020-12-14,22900,20000,8,45,10000023,23707,2021-06-18T11:01:58Z
1830500,2020-12-14,1831000,1830000,2,2,10000023,24417,2021-06-18T11:01:58Z
999000,2020-12-14,999000,999000,1,2,10000023,24443,2021-06-18T11:01:58Z
185,2020-12-14,185,185,1,1005,10000023,24471,2021-06-18T11:01:58Z
199,2020-12-14,199,199,1,868,10000023,24473,2021-06-18T11:01:58Z
82.79,2020-12-14,82.79,82.79,1,2413,10000023,24475,2021-06-18T11:01:58Z
115.7,2020-12-14,115.7,115.7,4,14200,10000023,24495,2021-06-18T11:01:58Z
138,2020-12-14,138,138,1,2000,10000023,24497,2021-06-18T11:01:58Z
95,2020-12-14,95,95,2,7000,10000023,24499,2021-06-18T11:01:58Z
550.2,2020-12-14,550.2,550.2,1,2000,10000023,24513,2021-06-18T11:01:58Z
108692.31,2020-12-14,225000,99000,2,13,10000023,25861,2021-06-18T11:01:58Z
180000,2020-12-14,220000,100000,2,3,10000023,26929,2021-06-18T11:01:58Z
2498,2020-12-14,2498,2498,1,1051,10000023,27315,2021-06-18T11:01:58Z
2300,2020-12-14,2300,2300,1,1527,10000023,27321,2021-06-18T11:01:58Z
2498,2020-12-14,2498,2498,1,1000,10000023,27327,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,1,300,10000023,27343,2021-06-18T11:01:58Z
2998,2020-12-14,2998,2998,3,3965,10000023,27345,2021-06-18T11:01:58Z
3350,2020-12-14,3350,3350,1,3000,10000023,27359,2021-06-18T11:01:58Z
1147,2020-12-14,1457,1100,15,33802,10000023,27361,2021-06-18T11:01:58Z
1197,2020-12-14,1197,1197,4,5000,10000023,27371,2021-06-18T11:01:58Z
1178,2020-12-14,1197,1178,4,6500,10000023,27381,2021-06-18T11:01:58Z
1197,2020-12-14,1197,1197,6,7765,10000023,27387,2021-06-18T11:01:58Z
1683,2020-12-14,1683,1683,1,3000,10000023,27435,2021-06-18T11:01:58Z
1600,2020-12-14,1600,1600,2,8000,10000023,27441,2021-06-18T11:01:58Z
1580,2020-12-14,1580,1580,1,2000,10000023,27447,2021-06-18T11:01:58Z
870000,2020-12-14,870000,870000,3,7,10000023,28576,2021-06-18T11:01:58Z
842500,2020-12-14,850000,840000,2,4,10000023,28578,2021-06-18T11:01:58Z
26490,2020-12-14,26490,26490,14,1918,10000023,28668,2021-06-18T11:01:58Z
1501000,2020-12-14,1501000,1501000,1,1,10000023,28670,2021-06-18T11:01:58Z
34000000,2020-12-14,34000000,34000000,2,2,10000023,28758,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,1,1,10000023,29001,2021-06-18T11:01:58Z
19900,2020-12-14,19900,19900,1,1,10000023,29015,2021-06-18T11:01:58Z
15000,2020-12-14,15000,15000,1,16,10000023,30013,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,8,10000023,30486,2021-06-18T11:01:58Z
391000,2020-12-14,399000,350000,11,98,10000023,30488,2021-06-18T11:01:58Z
200000,2020-12-14,200000,200000,1,364,10000023,30744,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,249,10000023,30745,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,83,10000023,30746,2021-06-18T11:01:58Z
5000000,2020-12-14,5000000,5000000,1,65,10000023,30747,2021-06-18T11:01:58Z
1500000,2020-12-14,1500000,1500000,1,1,10000023,30832,2021-06-18T11:01:58Z
1338750,2020-12-14,1500000,1285000,4,4,10000023,30834,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000023,30987,2021-06-18T11:01:58Z
8200000,2020-12-14,8200000,8200000,1,1,10000023,31039,2021-06-18T11:01:58Z
2900000,2020-12-14,2900000,2900000,1,1,10000023,31047,2021-06-18T11:01:58Z
29000000,2020-12-14,29000000,29000000,1,2,10000023,31053,2021-06-18T11:01:58Z
2300000,2020-12-14,2300000,2300000,2,2,10000023,31065,2021-06-18T11:01:58Z
2200000,2020-12-14,2200000,2200000,3,4,10000023,31111,2021-06-18T11:01:58Z
120000,2020-12-14,120000,120000,1,1,10000023,31117,2021-06-18T11:01:58Z
554371.43,2020-12-14,580100,400000,2,7,10000023,31119,2021-06-18T11:01:58Z
350000,2020-12-14,400000,300000,2,4,10000023,31153,2021-06-18T11:01:58Z
1250000,2020-12-14,1250000,1250000,2,4,10000023,31155,2021-06-18T11:01:58Z
302200,2020-12-14,302200,302200,1,1,10000023,31159,2021-06-18T11:01:58Z
1420000,2020-12-14,1420000,1420000,4,4,10000023,31161,2021-06-18T11:01:58Z
2500000,2020-12-14,2500000,2500000,1,3,10000023,31165,2021-06-18T11:01:58Z
2740000,2020-12-14,2800000,2650000,2,5,10000023,31171,2021-06-18T11:01:58Z
94200,2020-12-14,100000,68100,4,11,10000023,31177,2021-06-18T11:01:58Z
400000,2020-12-14,400000,400000,1,2,10000023,31179,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,1,10000023,31207,2021-06-18T11:01:58Z
29990,2020-12-14,29990,29990,6,9,10000023,31213,2021-06-18T11:01:58Z
1897000,2020-12-14,1897000,1897000,1,2,10000023,31286,2021-06-18T11:01:58Z
3200000,2020-12-14,3200000,3200000,1,1,10000023,31360,2021-06-18T11:01:58Z
3500000,2020-12-14,3500000,3500000,1,1,10000023,31376,2021-06-18T11:01:58Z
1999000,2020-12-14,1999000,1999000,1,1,10000023,31408,2021-06-18T11:01:58Z
1400000,2020-12-14,1400000,1400000,2,3,10000023,31532,2021-06-18T11:01:58Z
3800000,2020-12-14,3800000,3800000,1,1,10000023,31604,2021-06-18T11:01:58Z
4500000,2020-12-14,4500000,4500000,1,1,10000023,31614,2021-06-18T11:01:58Z
1200000,2020-12-14,1200000,1200000,1,1,10000023,31632,2021-06-18T11:01:58Z
9100000,2020-12-14,9100000,9100000,1,1,10000023,31676,2021-06-18T11:01:58Z
3899250,2020-12-14,4200000,3598500,4,4,10000023,31724,2021-06-18T11:01:58Z
2200000,2020-12-14,2200000,2200000,1,1,10000023,31746,2021-06-18T11:01:58Z
3900000,2020-12-14,4300000,3500000,2,2,10000023,31748,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000023,31752,2021-06-18T11:01:58Z
2200000,2020-12-14,2200000,2200000,1,1,10000023,31758,2021-06-18T11:01:58Z
3995000,2020-12-14,4590000,3400000,2,2,10000023,31760,2021-06-18T11:01:58Z
1643384.62,2020-12-14,1887500,1599000,6,13,10000023,31790,2021-06-18T11:01:58Z
21868000,2020-12-14,21970000,21800000,7,10,10000023,31796,2021-06-18T11:01:58Z
1933000,2020-12-14,1999000,1900000,4,9,10000023,31802,2021-06-18T11:01:58Z
23570000,2020-12-14,23570000,23570000,1,3,10000023,31812,2021-06-18T11:01:58Z
2693000,2020-12-14,2699000,2690000,4,15,10000023,31874,2021-06-18T11:01:58Z
3336142.86,2020-12-14,3588000,3000000,4,7,10000023,31876,2021-06-18T11:01:58Z
2500000,2020-12-14,2500000,2500000,1,5,10000023,31886,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,5,10000023,31888,2021-06-18T11:01:58Z
37000000,2020-12-14,37000000,37000000,1,1,10000023,31930,2021-06-18T11:01:58Z
80000,2020-12-14,80000,80000,4,30,10000023,31998,2021-06-18T11:01:58Z
133800,2020-12-14,133800,133800,4,140,10000023,32006,2021-06-18T11:01:58Z
299960,2020-12-14,300000,299900,3,10,10000023,32014,2021-06-18T11:01:58Z
6684500,2020-12-14,7869000,5500000,2,2,10000023,32780,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000023,32819,2021-06-18T11:01:58Z
39360,2020-12-14,39360,39360,1,1,10000023,33076,2021-06-18T11:01:58Z
2700000,2020-12-14,2700000,2700000,2,2,10000023,33101,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,2,3,10000023,33103,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,1,10000023,33176,2021-06-18T11:01:58Z
258200,2020-12-14,500000,177600,4,4,10000023,33178,2021-06-18T11:01:58Z
260680,2020-12-14,400000,167800,5,5,10000023,33180,2021-06-18T11:01:58Z
58250000,2020-12-14,60000000,58000000,4,4,10000023,33468,2021-06-18T11:01:58Z
10450000,2020-12-14,10450000,10450000,1,1,10000023,33474,2021-06-18T11:01:58Z
8567857.14,2020-12-14,9450000,8500000,5,14,10000023,33475,2021-06-18T11:01:58Z
100,2020-12-14,100,100,3,76,10000023,33569,2021-06-18T11:01:58Z
190000000,2020-12-14,190000000,190000000,1,1,10000023,33818,2021-06-18T11:01:58Z
1200000,2020-12-14,1200000,1200000,1,2,10000023,34268,2021-06-18T11:01:58Z
17970000,2020-12-14,17970000,17970000,2,3,10000023,34290,2021-06-18T11:01:58Z
21241428.57,2020-12-14,22000000,20000000,6,7,10000023,34593,2021-06-18T11:01:58Z
50000,2020-12-14,50000,50000,1,1,10000023,35656,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000023,35657,2021-06-18T11:01:58Z
94967.5,2020-12-14,99990,79900,4,4,10000023,35658,2021-06-18T11:01:58Z
153333.33,2020-12-14,300000,80000,3,3,10000023,35659,2021-06-18T11:01:58Z
46666.67,2020-12-14,50000,45000,3,3,10000023,35660,2021-06-18T11:01:58Z
500000,2020-12-14,500000,500000,1,1,10000023,35661,2021-06-18T11:01:58Z
1230000,2020-12-14,1230000,1230000,1,1,10000023,35771,2021-06-18T11:01:58Z
1800000,2020-12-14,1800000,1800000,1,2,10000023,35790,2021-06-18T11:01:58Z
804330,2020-12-14,859900,304200,2,10,10000023,35794,2021-06-18T11:01:58Z
999800,2020-12-14,999800,999800,1,1,10000023,35795,2021-06-18T11:01:58Z
5085000,2020-12-14,5085000,5085000,1,1,10000023,41057,2021-06-18T11:01:58Z
900000,2020-12-14,900000,900000,2,27,10000023,41490,2021-06-18T11:01:58Z
4385000,2020-12-14,4385000,4385000,1,1,10000023,45998,2021-06-18T11:01:58Z
400000,2020-12-14,400000,400000,1,1,10000023,46001,2021-06-18T11:01:58Z
5500000,2020-12-14,5500000,5500000,1,6,10000023,46002,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46166,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46168,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46172,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46173,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46174,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46175,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46176,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46179,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46181,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46182,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000023,46184,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46204,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46208,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46209,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46210,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46211,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46212,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46213,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46214,2021-06-18T11:01:58Z
20000000,2020-12-14,20000000,20000000,1,1,10000023,46218,2021-06-18T11:01:58Z
103000000,2020-12-14,103000000,103000000,1,1,10000023,47270,2021-06-18T11:01:58Z
1450,2020-12-14,1450,1450,1,4000,10000023,47886,2021-06-18T11:01:58Z
1500,2020-12-14,1500,1500,1,4000,10000023,47928,2021-06-18T11:01:58Z
1400,2020-12-14,1400,1400,1,4000,10000023,47929,2021-06-18T11:01:58Z
70000,2020-12-14,70000,70000,1,25,10000023,47975,2021-06-18T11:01:58Z
70000,2020-12-14,70000,70000,1,660,10000023,48112,2021-06-18T11:01:58Z
2952000,2020-12-14,2952000,2952000,1,1,10000023,52694,2021-06-18T11:01:58Z
8.5,2020-12-14,8.5,7.51,14,49016971,10000025,34,2021-06-18T11:01:58Z
7.49,2020-12-14,7.49,7.49,2,250000,10000025,35,2021-06-18T11:01:58Z
100,2020-12-14,100,100,3,3991424,10000025,36,2021-06-18T11:01:58Z
18.99,2020-12-14,18.99,18.99,2,180962,10000025,37,2021-06-18T11:01:58Z
1250,2020-12-14,1250,1250,3,87814,10000025,38,2021-06-18T11:01:58Z
900,2020-12-14,900,900,4,62021,10000025,39,2021-06-18T11:01:58Z
611,2020-12-14,611,611,1,15422,10000025,40,2021-06-18T11:01:58Z
9464,2020-12-14,9464,9464,2,35290,10000025,44,2021-06-18T11:01:58Z
250.1,2020-12-14,250.1,250.1,1,31505,10000025,199,2021-06-18T11:01:58Z
120,2020-12-14,120,120,5,20284,10000025,207,2021-06-18T11:01:58Z
20.01,2020-12-14,20.01,20.01,2,5400,10000025,213,2021-06-18T11:01:58Z
25,2020-12-14,25,25,3,7430,10000025,231,2021-06-18T11:01:58Z
25000,2020-12-14,25000,25000,1,1,10000025,377,2021-06-18T11:01:58Z
585400,2020-12-14,748000,477000,3,5,10000025,380,2021-06-18T11:01:58Z
306100,2020-12-14,306100,306100,1,3,10000025,394,2021-06-18T11:01:58Z
2771000,2020-12-14,2771000,2771000,2,2,10000025,438,2021-06-18T11:01:58Z
419900,2020-12-14,419900,419900,1,1,10000025,439,2021-06-18T11:01:58Z
4471000,2020-12-14,4471000,4471000,2,2,10000025,440,2021-06-18T11:01:58Z
1515181.82,2020-12-14,1557000,1424000,11,11,10000025,448,2021-06-18T11:01:58Z
1093500,2020-12-14,1194000,1060000,2,4,10000025,519,2021-06-18T11:01:58Z
135000,2020-12-14,135000,135000,1,1,10000025,526,2021-06-18T11:01:58Z
1190000,2020-12-14,1190000,1190000,1,1,10000025,527,2021-06-18T11:01:58Z
75000,2020-12-14,75000,75000,1,1,10000025,577,2021-06-18T11:01:58Z
650000,2020-12-14,650000,650000,1,2,10000025,578,2021-06-18T11:01:58Z
649000,2020-12-14,649000,649000,2,2,10000025,585,2021-06-18T11:01:58Z
670000,2020-12-14,670000,670000,1,1,10000025,593,2021-06-18T11:01:58Z
510100,2020-12-14,510100,510100,1,1,10000025,594,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000025,605,2021-06-18T11:01:58Z
450000,2020-12-14,450000,450000,1,1,10000025,608,2021-06-18T11:01:58Z
13500000,2020-12-14,13500000,13500000,2,2,10000025,621,2021-06-18T11:01:58Z
313200000,2020-12-14,320000000,299600000,3,3,10000025,645,2021-06-18T11:01:58Z
2222000,2020-12-14,2222000,2222000,1,1,10000025,652,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,1,10000025,654,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,1,10000025,655,2021-06-18T11:01:58Z
835900,2020-12-14,835900,835900,2,6,10000025,1183,2021-06-18T11:01:58Z
816250,2020-12-14,850000,715000,4,4,10000025,1236,2021-06-18T11:01:58Z
1030000,2020-12-14,1030000,1030000,2,5,10000025,1248,2021-06-18T11:01:58Z
360000,2020-12-14,360000,360000,1,1,10000025,1306,2021-06-18T11:01:58Z
526641.67,2020-12-14,540100,500000,8,12,10000025,1319,2021-06-18T11:01:58Z
824900,2020-12-14,824900,824900,1,1,10000025,1355,2021-06-18T11:01:58Z
78000,2020-12-14,78000,78000,2,4,10000025,1403,2021-06-18T11:01:58Z
662917.07,2020-12-14,699000,650000,18,41,10000025,1405,2021-06-18T11:01:58Z
681800,2020-12-14,681800,681800,1,3,10000025,1422,2021-06-18T11:01:58Z
723512.5,2020-12-14,756300,674800,4,8,10000025,1447,2021-06-18T11:01:58Z
1072000,2020-12-14,1088000,960000,4,8,10000025,1541,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,1,1,10000025,1808,2021-06-18T11:01:58Z
1230388.89,2020-12-14,1352000,1169000,4,18,10000025,1877,2021-06-18T11:01:58Z
995000,2020-12-14,995000,995000,1,2,10000025,1999,2021-06-18T11:01:58Z
817000,2020-12-14,817000,817000,1,4,10000025,2032,2021-06-18T11:01:58Z
1206000,2020-12-14,1206000,1206000,1,1,10000025,2038,2021-06-18T11:01:58Z
479071.43,2020-12-14,480000,470000,20,21,10000025,2048,2021-06-18T11:01:58Z
89000,2020-12-14,89000,89000,2,31,10000025,2173,2021-06-18T11:01:58Z
1304000,2020-12-14,1309000,1293000,6,32,10000025,2175,2021-06-18T11:01:58Z
30930,2020-12-14,30930,30930,1,5,10000025,2183,2021-06-18T11:01:58Z
1151666.67,2020-12-14,1186000,980000,5,18,10000025,2185,2021-06-18T11:01:58Z
30020,2020-12-14,30020,30020,2,12,10000025,2193,2021-06-18T11:01:58Z
2442000,2020-12-14,2442000,2442000,5,43,10000025,2195,2021-06-18T11:01:58Z
3815,2020-12-14,3815,3815,2,181,10000025,2203,2021-06-18T11:01:58Z
396450,2020-12-14,403000,389900,2,10,10000025,2205,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,3,10000025,2254,2021-06-18T11:01:58Z
2396409.09,2020-12-14,2400000,2371000,16,22,10000025,2281,2021-06-18T11:01:58Z
1894000,2020-12-14,1894000,1894000,1,1,10000025,2297,2021-06-18T11:01:58Z
2312000,2020-12-14,2314000,2310000,2,2,10000025,2299,2021-06-18T11:01:58Z
2412000,2020-12-14,2412000,2412000,2,2,10000025,2301,2021-06-18T11:01:58Z
1560000,2020-12-14,1560000,1560000,1,1,10000025,2303,2021-06-18T11:01:58Z
