average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2466000,2020-07-26,2466000,2466000,122,240,10000002,37546,2021-06-18T11:01:58Z
8890500,2020-07-26,8891000,8890000,2,2,10000002,37565,2021-06-18T11:01:58Z
15000000,2020-07-26,15000000,15000000,1,1,10000002,37566,2021-06-18T11:01:58Z
5300666.67,2020-07-26,7701000,500000,3,3,10000002,37573,2021-06-18T11:01:58Z
1860000,2020-07-26,1860000,1860000,1,1,10000002,37574,2021-06-18T11:01:58Z
7350000,2020-07-26,14000000,700000,2,2,10000002,37579,2021-06-18T11:01:58Z
7726000,2020-07-26,15400000,52000,2,2,10000002,37580,2021-06-18T11:01:58Z
1258000,2020-07-26,1258000,1258000,1,1,10000002,37583,2021-06-18T11:01:58Z
36840000,2020-07-26,36840000,36840000,2,2,10000002,37584,2021-06-18T11:01:58Z
500000,2020-07-26,500000,500000,1,1,10000002,37588,2021-06-18T11:01:58Z
8080000,2020-07-26,13560000,2600000,2,2,10000002,37594,2021-06-18T11:01:58Z
2903000,2020-07-26,2903000,2903000,1,6,10000002,37599,2021-06-18T11:01:58Z
4843900,2020-07-26,5408000,2588000,8,10,10000002,37600,2021-06-18T11:01:58Z
1630000,2020-07-26,1636000,1624000,285,549,10000002,37608,2021-06-18T11:01:58Z
1658000,2020-07-26,1663000,1653000,272,538,10000002,37610,2021-06-18T11:01:58Z
1625000,2020-07-26,1634000,1618000,273,540,10000002,37611,2021-06-18T11:01:58Z
53341666.67,2020-07-26,57240000,45160000,12,12,10000002,37612,2021-06-18T11:01:58Z
21190000,2020-07-26,23950000,20000000,7,10,10000002,37615,2021-06-18T11:01:58Z
12655040,2020-07-26,12655040,12655040,1,1,10000002,37621,2021-06-18T11:01:58Z
40850000,2020-07-26,40900000,40800000,2,2,10000002,37622,2021-06-18T11:01:58Z
32180000,2020-07-26,32180000,32180000,1,1,10000002,37623,2021-06-18T11:01:58Z
37843421.05,2020-07-26,39920000,32710000,32,38,10000002,37624,2021-06-18T11:01:58Z
30861052.63,2020-07-26,32400000,25870000,43,57,10000002,37625,2021-06-18T11:01:58Z
59913333.33,2020-07-26,64890000,44270000,9,9,10000002,37626,2021-06-18T11:01:58Z
79981785.71,2020-07-26,83030000,63340000,25,28,10000002,37627,2021-06-18T11:01:58Z
89133333.33,2020-07-26,94950000,77500000,3,3,10000002,37628,2021-06-18T11:01:58Z
72560000,2020-07-26,72560000,72560000,1,1,10000002,37629,2021-06-18T11:01:58Z
157600000,2020-07-26,157600000,157600000,1,1,10000002,37630,2021-06-18T11:01:58Z
199592857.14,2020-07-26,203900000,189500000,13,14,10000002,37631,2021-06-18T11:01:58Z
4169333.33,2020-07-26,5295000,4042000,6,6,10000002,37796,2021-06-18T11:01:58Z
4236672.73,2020-07-26,4926000,525700,6,11,10000002,37797,2021-06-18T11:01:58Z
4267428.57,2020-07-26,4660000,1320000,6,7,10000002,37798,2021-06-18T11:01:58Z
3300540,2020-07-26,4901000,50120,6,6,10000002,37799,2021-06-18T11:01:58Z
30750666.67,2020-07-26,33460000,28800000,25,30,10000002,37805,2021-06-18T11:01:58Z
6947500,2020-07-26,8247500,3046000,7,8,10000002,37810,2021-06-18T11:01:58Z
169800000,2020-07-26,169800000,169800000,1,1,10000002,37815,2021-06-18T11:01:58Z
1489866.67,2020-07-26,1983000,304100,6,6,10000002,37816,2021-06-18T11:01:58Z
1092505,2020-07-26,1500000,70020,4,4,10000002,37817,2021-06-18T11:01:58Z
24950000,2020-07-26,24970000,24930000,58,105,10000002,37820,2021-06-18T11:01:58Z
194713.87,2020-07-26,205900,55710,12,31,10000002,37821,2021-06-18T11:01:58Z
106791,2020-07-26,110000,56010,10,30,10000002,37822,2021-06-18T11:01:58Z
97112.73,2020-07-26,112500,56080,6,11,10000002,37823,2021-06-18T11:01:58Z
96500,2020-07-26,110000,56000,13,36,10000002,37824,2021-06-18T11:01:58Z
320622.22,2020-07-26,799900,224600,14,18,10000002,37825,2021-06-18T11:01:58Z
1300000,2020-07-26,1300000,1300000,2,2,10000002,37833,2021-06-18T11:01:58Z
1300000,2020-07-26,1300000,1300000,2,2,10000002,37834,2021-06-18T11:01:58Z
1300000,2020-07-26,1300000,1300000,2,2,10000002,37835,2021-06-18T11:01:58Z
1300000,2020-07-26,1300000,1300000,2,2,10000002,37836,2021-06-18T11:01:58Z
9987,2020-07-26,9987,6327,18,38718,10000002,37843,2021-06-18T11:01:58Z
9640,2020-07-26,9640,9640,12,25380,10000002,37844,2021-06-18T11:01:58Z
9000,2020-07-26,9000,8543,38,117898,10000002,37846,2021-06-18T11:01:58Z
8831,2020-07-26,9894,8825,58,107428,10000002,37847,2021-06-18T11:01:58Z
8800,2020-07-26,10970,8045,35,188498,10000002,37848,2021-06-18T11:01:58Z
3599000,2020-07-26,3699000,3497000,58,2100,10000002,37849,2021-06-18T11:01:58Z
2697000,2020-07-26,2697000,2695000,47,1672,10000002,37850,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000002,37852,2021-06-18T11:01:58Z
8000000,2020-07-26,8000000,8000000,1,1,10000002,37855,2021-06-18T11:01:58Z
20000000,2020-07-26,20000000,20000000,1,2,10000002,37858,2021-06-18T11:01:58Z
49595,2020-07-26,86860,12330,2,2,10000002,37866,2021-06-18T11:01:58Z
1500,2020-07-26,1500,1500,1,1,10000002,37874,2021-06-18T11:01:58Z
649800,2020-07-26,649800,649800,1,1,10000002,37877,2021-06-18T11:01:58Z
435360,2020-07-26,435900,435000,3,5,10000002,37878,2021-06-18T11:01:58Z
250000,2020-07-26,250000,250000,1,1,10000002,37880,2021-06-18T11:01:58Z
213,2020-07-26,213,213,1,1,10000002,37882,2021-06-18T11:01:58Z
3001,2020-07-26,3001,3001,1,1,10000002,37883,2021-06-18T11:01:58Z
2131,2020-07-26,2131,2131,1,1,10000002,37885,2021-06-18T11:01:58Z
462666.67,2020-07-26,490000,449000,3,6,10000002,37886,2021-06-18T11:01:58Z
2020,2020-07-26,2020,2020,1,1,10000002,37888,2021-06-18T11:01:58Z
100,2020-07-26,100,100,1,1,10000002,37889,2021-06-18T11:01:58Z
101.9,2020-07-26,101.9,101.9,2,2,10000002,37892,2021-06-18T11:01:58Z
100.5,2020-07-26,100.5,100.5,1,1,10000002,37893,2021-06-18T11:01:58Z
101,2020-07-26,101,101,1,1,10000002,37894,2021-06-18T11:01:58Z
101,2020-07-26,101,101,1,1,10000002,37895,2021-06-18T11:01:58Z
5000050.5,2020-07-26,10000000,101,2,2,10000002,37896,2021-06-18T11:01:58Z
3500000,2020-07-26,3500000,3500000,2,2,10000002,38660,2021-06-18T11:01:58Z
5029500,2020-07-26,5699000,4360000,4,4,10000002,40328,2021-06-18T11:01:58Z
27970,2020-07-26,27970,27930,188,828,10000002,40334,2021-06-18T11:01:58Z
4250,2020-07-26,4250,4250,143,646,10000002,40335,2021-06-18T11:01:58Z
1500000,2020-07-26,1500000,1500000,1,1,10000002,40336,2021-06-18T11:01:58Z
1500000,2020-07-26,1500000,1500000,1,1,10000002,40337,2021-06-18T11:01:58Z
3013970.59,2020-07-26,3750000,2684000,8,34,10000002,40345,2021-06-18T11:01:58Z
7421000,2020-07-26,7430000,5581000,28,110,10000002,40346,2021-06-18T11:01:58Z
7898696.97,2020-07-26,8986000,6901000,18,66,10000002,40347,2021-06-18T11:01:58Z
42737924.53,2020-07-26,44530000,33640000,27,53,10000002,40348,2021-06-18T11:01:58Z
77212380.95,2020-07-26,87940000,66190000,11,21,10000002,40349,2021-06-18T11:01:58Z
112528571.43,2020-07-26,112600000,111900000,5,7,10000002,40350,2021-06-18T11:01:58Z
150147619.05,2020-07-26,152500000,145000000,28,42,10000002,40351,2021-06-18T11:01:58Z
18337142.86,2020-07-26,18990000,16900000,21,35,10000002,40354,2021-06-18T11:01:58Z
26572500,2020-07-26,27990000,22320000,4,4,10000002,40355,2021-06-18T11:01:58Z
81960000,2020-07-26,81960000,81960000,1,1,10000002,40356,2021-06-18T11:01:58Z
108709189.19,2020-07-26,110100000,99205000,23,37,10000002,40357,2021-06-18T11:01:58Z
2262571.43,2020-07-26,2358000,2024000,2,7,10000002,40358,2021-06-18T11:01:58Z
1055206.9,2020-07-26,1064000,1044000,6,58,10000002,40359,2021-06-18T11:01:58Z
2211695.65,2020-07-26,2379000,1096000,3,23,10000002,40360,2021-06-18T11:01:58Z
2679000,2020-07-26,2680000,2266000,23,216,10000002,40361,2021-06-18T11:01:58Z
12530000,2020-07-26,12530000,12530000,1,1,10000002,40362,2021-06-18T11:01:58Z
6696500,2020-07-26,11380000,6027000,3,8,10000002,40364,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,15,10000002,40365,2021-06-18T11:01:58Z
8291500,2020-07-26,9999500,7406000,12,12,10000002,40458,2021-06-18T11:01:58Z
4322285.71,2020-07-26,5000000,2634000,7,7,10000002,40460,2021-06-18T11:01:58Z
8445307.69,2020-07-26,14000000,2021000,13,13,10000002,40462,2021-06-18T11:01:58Z
1366000,2020-07-26,1366000,1366000,1,1,10000002,40464,2021-06-18T11:01:58Z
213300000,2020-07-26,213300000,213300000,1,1,10000002,40508,2021-06-18T11:01:58Z
291200000,2020-07-26,291500000,291100000,955,2881,10000002,40519,2021-06-18T11:01:58Z
694700000,2020-07-26,697700000,665700000,2005,4158,10000002,40520,2021-06-18T11:01:58Z
6657125,2020-07-26,8187000,5483000,9,72,10000002,40552,2021-06-18T11:01:58Z
7224750,2020-07-26,7687000,6531000,6,60,10000002,40553,2021-06-18T11:01:58Z
8000000,2020-07-26,8000000,8000000,2,26,10000002,40554,2021-06-18T11:01:58Z
10920000,2020-07-26,10920000,10920000,16,231,10000002,40556,2021-06-18T11:01:58Z
10000000,2020-07-26,11210000,8240000,39,328,10000002,40557,2021-06-18T11:01:58Z
9256903.61,2020-07-26,9547000,5355000,16,83,10000002,40558,2021-06-18T11:01:58Z
9879000,2020-07-26,9999000,8171000,37,490,10000002,40559,2021-06-18T11:01:58Z
24500000,2020-07-26,25460000,20970000,22,102,10000002,40560,2021-06-18T11:01:58Z
27342307.69,2020-07-26,27350000,27330000,2,13,10000002,40561,2021-06-18T11:01:58Z
35000000,2020-07-26,35000000,35000000,8,24,10000002,40562,2021-06-18T11:01:58Z
29518529.41,2020-07-26,29530000,29500000,6,68,10000002,40563,2021-06-18T11:01:58Z
28333863.64,2020-07-26,28860000,27000000,9,88,10000002,40564,2021-06-18T11:01:58Z
29949866.67,2020-07-26,29950000,29940000,5,75,10000002,40565,2021-06-18T11:01:58Z
22295212.77,2020-07-26,24180000,17600000,11,94,10000002,40566,2021-06-18T11:01:58Z
29492549.02,2020-07-26,30850000,24985000,14,51,10000002,40567,2021-06-18T11:01:58Z
9218851.85,2020-07-26,9921000,8337000,15,54,10000002,40570,2021-06-18T11:01:58Z
13636875,2020-07-26,16650000,11800000,8,16,10000002,40571,2021-06-18T11:01:58Z
110544000,2020-07-26,116800000,110000000,11,25,10000002,40572,2021-06-18T11:01:58Z
110893333.33,2020-07-26,116700000,110000000,7,15,10000002,40573,2021-06-18T11:01:58Z
263600,2020-07-26,265500,4200,13,14,10000002,40584,2021-06-18T11:01:58Z
6701000,2020-07-26,6701000,6701000,1,1,10000002,40598,2021-06-18T11:01:58Z
388600000,2020-07-26,388600000,388600000,1,1,10000002,40631,2021-06-18T11:01:58Z
499525000,2020-07-26,499800000,499400000,4,4,10000002,40633,2021-06-18T11:01:58Z
545400000,2020-07-26,545400000,545400000,1,1,10000002,40634,2021-06-18T11:01:58Z
138533333.33,2020-07-26,138600000,138500000,3,3,10000002,40635,2021-06-18T11:01:58Z
152700000,2020-07-26,152700000,152700000,1,1,10000002,40636,2021-06-18T11:01:58Z
26223333.33,2020-07-26,27330000,22700000,25,30,10000002,40659,2021-06-18T11:01:58Z
104666000,2020-07-26,111850000,99880000,5,5,10000002,40660,2021-06-18T11:01:58Z
38507500,2020-07-26,38690000,37990000,7,8,10000002,40661,2021-06-18T11:01:58Z
91490000,2020-07-26,103950000,66570000,3,3,10000002,40662,2021-06-18T11:01:58Z
139900000,2020-07-26,139900000,139900000,1,1,10000002,40668,2021-06-18T11:01:58Z
36000000,2020-07-26,36000000,36000000,1,1,10000002,40674,2021-06-18T11:01:58Z
84083846.15,2020-07-26,89850000,58495000,11,13,10000002,40690,2021-06-18T11:01:58Z
764400000,2020-07-26,764400000,764400000,1,1,10000002,40691,2021-06-18T11:01:58Z
132600000,2020-07-26,132600000,132600000,1,1,10000002,40696,2021-06-18T11:01:58Z
43135555.56,2020-07-26,45000000,41090000,8,9,10000002,40714,2021-06-18T11:01:58Z
67820000,2020-07-26,67820000,67820000,1,1,10000002,40715,2021-06-18T11:01:58Z
27310000,2020-07-26,27310000,27310000,1,1,10000002,40716,2021-06-18T11:01:58Z
86586666.67,2020-07-26,107250000,76285000,6,6,10000002,40717,2021-06-18T11:01:58Z
28863571.43,2020-07-26,29990000,22110000,10,14,10000002,40730,2021-06-18T11:01:58Z
97980000,2020-07-26,97980000,97980000,2,2,10000002,40731,2021-06-18T11:01:58Z
30000000,2020-07-26,30000000,30000000,1,1,10000002,40733,2021-06-18T11:01:58Z
78535000,2020-07-26,85850000,63905000,4,6,10000002,40734,2021-06-18T11:01:58Z
1200000,2020-07-26,1200000,1200000,2,2,10000002,40740,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000002,40741,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000002,40742,2021-06-18T11:01:58Z
2400000,2020-07-26,2400000,2400000,1,1,10000002,40743,2021-06-18T11:01:58Z
20990000,2020-07-26,20990000,20990000,2,3,10000002,40750,2021-06-18T11:01:58Z
1200000,2020-07-26,1200000,1200000,2,2,10000002,40751,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000002,40753,2021-06-18T11:01:58Z
60000000,2020-07-26,60000000,60000000,1,1,10000002,40754,2021-06-18T11:01:58Z
10000000,2020-07-26,10000000,10000000,1,1,10000002,40755,2021-06-18T11:01:58Z
2400000,2020-07-26,2400000,2400000,1,1,10000002,40757,2021-06-18T11:01:58Z
90536666.67,2020-07-26,90555000,90500000,3,3,10000002,40758,2021-06-18T11:01:58Z
156600,2020-07-26,156600,156600,1,1,10000002,40770,2021-06-18T11:01:58Z
6160000,2020-07-26,6490000,5995000,3,3,10000002,40772,2021-06-18T11:01:58Z
307700000,2020-07-26,307700000,307700000,65,169,10000002,41030,2021-06-18T11:01:58Z
1335,2020-07-26,1336,1335,229,514,10000002,41031,2021-06-18T11:01:58Z
2390,2020-07-26,2390,2390,242,1160,10000002,41032,2021-06-18T11:01:58Z
9306,2020-07-26,9306,9306,226,501,10000002,41033,2021-06-18T11:01:58Z
50020,2020-07-26,130000,50010,439,944,10000002,41034,2021-06-18T11:01:58Z
130260000,2020-07-26,145300000,120200000,5,5,10000002,41038,2021-06-18T11:01:58Z
706311.11,2020-07-26,750000,359800,7,9,10000002,41040,2021-06-18T11:01:58Z
404100,2020-07-26,449900,403800,229,872,10000002,41054,2021-06-18T11:01:58Z
424900,2020-07-26,424900,424800,229,635,10000002,41055,2021-06-18T11:01:58Z
434300,2020-07-26,434700,434300,226,1114,10000002,41056,2021-06-18T11:01:58Z
3293000,2020-07-26,3294000,3292000,114,173,10000002,41057,2021-06-18T11:01:58Z
56233333.33,2020-07-26,56470000,56190000,6,6,10000002,41058,2021-06-18T11:01:58Z
117475000,2020-07-26,121400000,109000000,4,4,10000002,41059,2021-06-18T11:01:58Z
239000000,2020-07-26,239000000,239000000,1,1,10000002,41062,2021-06-18T11:01:58Z
98905000,2020-07-26,98940000,98800000,3,4,10000002,41065,2021-06-18T11:01:58Z
252000000,2020-07-26,252000000,252000000,2,3,10000002,41066,2021-06-18T11:01:58Z
53000000,2020-07-26,53000000,53000000,1,1,10000002,41068,2021-06-18T11:01:58Z
73730000,2020-07-26,73730000,73730000,2,3,10000002,41081,2021-06-18T11:01:58Z
19410000,2020-07-26,19410000,19410000,1,1,10000002,41082,2021-06-18T11:01:58Z
100000000,2020-07-26,100000000,100000000,2,6,10000002,41101,2021-06-18T11:01:58Z
76970000,2020-07-26,76980000,76960000,3,6,10000002,41102,2021-06-18T11:01:58Z
99766666.67,2020-07-26,99800000,99700000,3,3,10000002,41129,2021-06-18T11:01:58Z
46510000,2020-07-26,70975000,30210000,8,15,10000002,41152,2021-06-18T11:01:58Z
76720000,2020-07-26,76720000,76720000,2,6,10000002,41153,2021-06-18T11:01:58Z
4870,2020-07-26,4870,4870,288,1526,10000002,41155,2021-06-18T11:01:58Z
32424385.96,2020-07-26,36640000,30150000,45,57,10000002,41191,2021-06-18T11:01:58Z
9784559.32,2020-07-26,12680000,8017000,41,59,10000002,41196,2021-06-18T11:01:58Z
6542812.5,2020-07-26,7994000,5666000,12,16,10000002,41198,2021-06-18T11:01:58Z
6299900,2020-07-26,7976000,5184000,9,10,10000002,41199,2021-06-18T11:01:58Z
237200000,2020-07-26,241500000,209700000,8,8,10000002,41200,2021-06-18T11:01:58Z
214582926.83,2020-07-26,221700000,196200000,39,41,10000002,41201,2021-06-18T11:01:58Z
241306666.67,2020-07-26,255500000,223500000,15,15,10000002,41202,2021-06-18T11:01:58Z
17990000,2020-07-26,18000000,17930000,120,189,10000002,41212,2021-06-18T11:01:58Z
28210000,2020-07-26,32090000,25255000,17,25,10000002,41214,2021-06-18T11:01:58Z
23000000,2020-07-26,23060000,22480000,88,124,10000002,41215,2021-06-18T11:01:58Z
43067333.33,2020-07-26,47520000,36420000,23,30,10000002,41217,2021-06-18T11:01:58Z
31420000,2020-07-26,31450000,31390000,374,547,10000002,41218,2021-06-18T11:01:58Z
56990000,2020-07-26,57400000,55850000,138,168,10000002,41220,2021-06-18T11:01:58Z
48370000,2020-07-26,48370000,48370000,2,2,10000002,41225,2021-06-18T11:01:58Z
36035882.35,2020-07-26,36960000,35000000,12,17,10000002,41236,2021-06-18T11:01:58Z
73262000,2020-07-26,73335000,72960000,4,5,10000002,41237,2021-06-18T11:01:58Z
53126666.67,2020-07-26,60480000,49450000,2,3,10000002,41238,2021-06-18T11:01:58Z
218000000,2020-07-26,218000000,218000000,1,1,10000002,41239,2021-06-18T11:01:58Z
1513000000,2020-07-26,1513000000,1513000000,1,1,10000002,41240,2021-06-18T11:01:58Z
16000000,2020-07-26,16000000,16000000,4,4,10000002,41242,2021-06-18T11:01:58Z
54945263.16,2020-07-26,57400000,46030000,16,19,10000002,41249,2021-06-18T11:01:58Z
140100000,2020-07-26,140100000,140100000,1,1,10000002,41250,2021-06-18T11:01:58Z
68383333.33,2020-07-26,73745000,57660000,3,3,10000002,41251,2021-06-18T11:01:58Z
131271428.57,2020-07-26,131650000,131100000,5,7,10000002,41252,2021-06-18T11:01:58Z
275450000,2020-07-26,277900000,274900000,4,4,10000002,41253,2021-06-18T11:01:58Z
88000000,2020-07-26,88000000,88000000,1,1,10000002,41256,2021-06-18T11:01:58Z
423.7,2020-07-26,423.7,423.7,37,2115,10000002,41263,2021-06-18T11:01:58Z
402,2020-07-26,402,402,30,1886,10000002,41264,2021-06-18T11:01:58Z
653.2,2020-07-26,653.2,653.2,25,1579,10000002,41265,2021-06-18T11:01:58Z
41040,2020-07-26,65900,41040,34,2067,10000002,41266,2021-06-18T11:01:58Z
499800,2020-07-26,513900,328300,67,3338,10000002,41267,2021-06-18T11:01:58Z
1195000,2020-07-26,1220000,943300,66,2438,10000002,41268,2021-06-18T11:01:58Z
47610,2020-07-26,49960,25610,33,2767,10000002,41269,2021-06-18T11:01:58Z
9866,2020-07-26,9866,9866,5,8500,10000002,41271,2021-06-18T11:01:58Z
10001,2020-07-26,11800,8202,2,1000,10000002,41272,2021-06-18T11:01:58Z
9779,2020-07-26,9779,9779,6,10500,10000002,41273,2021-06-18T11:01:58Z
8973,2020-07-26,8973,8973,1,500,10000002,41274,2021-06-18T11:01:58Z
22830,2020-07-26,22830,22830,7,11000,10000002,41275,2021-06-18T11:01:58Z
9979,2020-07-26,9979,9979,7,9200,10000002,41277,2021-06-18T11:01:58Z
5917,2020-07-26,5917,5917,2,10000,10000002,41291,2021-06-18T11:01:58Z
4300,2020-07-26,4300,4300,3,10000,10000002,41298,2021-06-18T11:01:58Z
6990,2020-07-26,6990,6990,1,10000,10000002,41299,2021-06-18T11:01:58Z
144900,2020-07-26,148900,65740,51,3943,10000002,41302,2021-06-18T11:01:58Z
400000,2020-07-26,400000,400000,49,5586,10000002,41303,2021-06-18T11:01:58Z
260.9,2020-07-26,260.9,260.9,29,1862,10000002,41304,2021-06-18T11:01:58Z
509,2020-07-26,509,509,26,1792,10000002,41305,2021-06-18T11:01:58Z
504.3,2020-07-26,504.3,504.3,27,1882,10000002,41306,2021-06-18T11:01:58Z
356,2020-07-26,1490,355.9,32,1931,10000002,41307,2021-06-18T11:01:58Z
50000,2020-07-26,50000,50000,34,7719,10000002,41308,2021-06-18T11:01:58Z
165.2,2020-07-26,8690,165.1,35,2045,10000002,41309,2021-06-18T11:01:58Z
6848,2020-07-26,6848,6848,31,2689,10000002,41310,2021-06-18T11:01:58Z
3234,2020-07-26,3234,3234,30,1909,10000002,41311,2021-06-18T11:01:58Z
28980,2020-07-26,28980,28980,35,3555,10000002,41312,2021-06-18T11:01:58Z
158000000,2020-07-26,158000000,158000000,1,1,10000002,41313,2021-06-18T11:01:58Z
2011,2020-07-26,2011,2011,19,155902,10000002,41314,2021-06-18T11:01:58Z
2285,2020-07-26,2286,1520,11,46912,10000002,41316,2021-06-18T11:01:58Z
2539,2020-07-26,2539,2539,2,1600,10000002,41318,2021-06-18T11:01:58Z
4979,2020-07-26,4979,4979,4,2800,10000002,41320,2021-06-18T11:01:58Z
2150,2020-07-26,2150,2150,7,72000,10000002,41322,2021-06-18T11:01:58Z
2485,2020-07-26,2485,2485,11,72000,10000002,41324,2021-06-18T11:01:58Z
2191,2020-07-26,2191,2191,1,8000,10000002,41326,2021-06-18T11:01:58Z
6997,2020-07-26,6997,6997,1,12000,10000002,41328,2021-06-18T11:01:58Z
1050000,2020-07-26,1050000,1050000,15,323,10000002,41330,2021-06-18T11:01:58Z
1568000,2020-07-26,1568000,1567000,17,209,10000002,41332,2021-06-18T11:01:58Z
2781636.36,2020-07-26,3025000,1700000,5,33,10000002,41334,2021-06-18T11:01:58Z
2309060.61,2020-07-26,2447000,1695000,4,33,10000002,41336,2021-06-18T11:01:58Z
340000000,2020-07-26,340000000,340000000,1,1,10000002,41355,2021-06-18T11:01:58Z
37620000,2020-07-26,37650000,37540000,4,4,10000002,41405,2021-06-18T11:01:58Z
33327500,2020-07-26,34450000,30000000,4,4,10000002,41406,2021-06-18T11:01:58Z
51918333.33,2020-07-26,59630000,15110000,6,6,10000002,41407,2021-06-18T11:01:58Z
35850000,2020-07-26,35850000,35850000,1,1,10000002,41408,2021-06-18T11:01:58Z
30000000,2020-07-26,30000000,30000000,2,4,10000002,41409,2021-06-18T11:01:58Z
27222000,2020-07-26,30000000,16110000,3,5,10000002,41410,2021-06-18T11:01:58Z
26818387.1,2020-07-26,30210000,21920000,29,31,10000002,41411,2021-06-18T11:01:58Z
60000000,2020-07-26,60000000,60000000,1,1,10000002,41412,2021-06-18T11:01:58Z
87645000,2020-07-26,105000000,70290000,2,2,10000002,41414,2021-06-18T11:01:58Z
147699189.19,2020-07-26,157700000,117100000,48,74,10000002,41415,2021-06-18T11:01:58Z
989475000,2020-07-26,1212000000,915300000,2,4,10000002,41417,2021-06-18T11:01:58Z
379900000,2020-07-26,380000000,379800000,2,2,10000002,41440,2021-06-18T11:01:58Z
427700000,2020-07-26,455500000,399900000,2,2,10000002,41441,2021-06-18T11:01:58Z
334750000,2020-07-26,341500000,333400000,4,6,10000002,41456,2021-06-18T11:01:58Z
281368750,2020-07-26,283800000,263950000,12,16,10000002,41459,2021-06-18T11:01:58Z
55697391.3,2020-07-26,57830000,46955000,16,23,10000002,41463,2021-06-18T11:01:58Z
49980000,2020-07-26,49980000,49980000,2,4,10000002,41465,2021-06-18T11:01:58Z
36750000,2020-07-26,36750000,36750000,1,1,10000002,41466,2021-06-18T11:01:58Z
59005833.33,2020-07-26,59990000,47810000,8,12,10000002,41469,2021-06-18T11:01:58Z
78500000,2020-07-26,78500000,78500000,3,6,10000002,41470,2021-06-18T11:01:58Z
31970000,2020-07-26,31990000,31930000,3,3,10000002,41471,2021-06-18T11:01:58Z
1174800,2020-07-26,3999000,230100,4,4,10000002,41476,2021-06-18T11:01:58Z
2583670,2020-07-26,3873000,1195000,56,100,10000002,41477,2021-06-18T11:01:58Z
462951.52,2020-07-26,568900,385100,13,33,10000002,41478,2021-06-18T11:01:58Z
219203.49,2020-07-26,219700,219000,9,86,10000002,41480,2021-06-18T11:01:58Z
650222.22,2020-07-26,746900,203000,21,45,10000002,41481,2021-06-18T11:01:58Z
13785000,2020-07-26,14790000,13720000,132,192,10000002,41482,2021-06-18T11:01:58Z
11064000,2020-07-26,13495000,6202000,3,3,10000002,41483,2021-06-18T11:01:58Z
4750818.18,2020-07-26,4995000,3664000,5,11,10000002,41484,2021-06-18T11:01:58Z
105250000,2020-07-26,120700000,89800000,2,2,10000002,41485,2021-06-18T11:01:58Z
18659696.97,2020-07-26,21085000,16590000,22,33,10000002,41486,2021-06-18T11:01:58Z
445500000,2020-07-26,445500000,445500000,1,1,10000002,41488,2021-06-18T11:01:58Z
11430,2020-07-26,11450,11420,102,14592,10000002,41489,2021-06-18T11:01:58Z
835000,2020-07-26,835000,834900,224,10698,10000002,41490,2021-06-18T11:01:58Z
28300769.23,2020-07-26,33130000,26820000,25,26,10000002,41491,2021-06-18T11:01:58Z
90919600,2020-07-26,94210000,85030000,21,25,10000002,41492,2021-06-18T11:01:58Z
95496296.3,2020-07-26,98000000,93210000,48,81,10000002,41493,2021-06-18T11:01:58Z
1238000000,2020-07-26,1238000000,1238000000,2,2,10000002,41494,2021-06-18T11:01:58Z
105318461.54,2020-07-26,109900000,85610000,15,26,10000002,41498,2021-06-18T11:01:58Z
93170000,2020-07-26,93180000,93150000,2,3,10000002,41499,2021-06-18T11:01:58Z
285050000,2020-07-26,300000000,270100000,2,2,10000002,41500,2021-06-18T11:01:58Z
34552500,2020-07-26,47850000,32670000,8,8,10000002,41503,2021-06-18T11:01:58Z
37815000,2020-07-26,37820000,37810000,5,8,10000002,41504,2021-06-18T11:01:58Z
112300000,2020-07-26,112300000,112300000,1,1,10000002,41505,2021-06-18T11:01:58Z
102581428.57,2020-07-26,114150000,87060000,6,7,10000002,41506,2021-06-18T11:01:58Z
105007142.86,2020-07-26,110000000,99990000,10,14,10000002,41507,2021-06-18T11:01:58Z
989833333.33,2020-07-26,990000000,989750000,3,3,10000002,41510,2021-06-18T11:01:58Z
6060800,2020-07-26,14300000,4001000,2,5,10000002,41516,2021-06-18T11:01:58Z
19500,2020-07-26,19500,19500,7,206,10000002,41517,2021-06-18T11:01:58Z
18500,2020-07-26,18500,18500,6,206,10000002,41518,2021-06-18T11:01:58Z
12000,2020-07-26,12000,12000,6,206,10000002,41519,2021-06-18T11:01:58Z
15000,2020-07-26,15000,15000,9,210,10000002,41520,2021-06-18T11:01:58Z
9800,2020-07-26,9800,9800,6,216,10000002,41521,2021-06-18T11:01:58Z
9997,2020-07-26,9997,9997,7,1014,10000002,41522,2021-06-18T11:01:58Z
8350,2020-07-26,8350,8350,6,1014,10000002,41523,2021-06-18T11:01:58Z
7800,2020-07-26,7800,7800,6,221,10000002,41524,2021-06-18T11:01:58Z
79615000,2020-07-26,79650000,79580000,4,4,10000002,41525,2021-06-18T11:01:58Z
72333333.33,2020-07-26,75580000,55810000,6,6,10000002,41528,2021-06-18T11:01:58Z
