date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-14,10000002,53512,2810000,2810000,2810000,4,4
2020-04-14,10000002,53513,92636.67,87010,95450,3,3
2020-04-14,10000002,53514,7242284.86,7199000,7937998,21,7
2020-04-14,10000002,53536,23555000,23010000,24100000,2,2
2020-04-14,10000002,53538,22005000.11,6000000.45,27010000,4,4
2020-04-14,10000002,53665,149100000,149100000,149100000,1,1
2020-04-14,10000002,53667,287800000,287800000,287800000,1,1
2020-04-14,10000002,53668,1199000000,1199000000,1199000000,1,1
2020-04-14,10000002,53704,199450000,198000000,199900000,4,4
2020-04-14,10000002,53705,230433333.33,200000000,236600000,6,6
2020-04-14,10000002,53706,268675000,231200000,281200000,4,4
2020-04-14,10000002,53707,408988401.28,350015203.83,441250000,6,6
2020-04-14,10000002,53708,266875000,215700000,283900000,4,4
2020-04-14,10000002,53709,559850000,540150000,579550000,4,4
2020-04-14,10000002,53710,384455000,360400000,400000000,20,18
2020-04-14,10000002,53711,447486666.67,447100000,456350000,15,15
2020-04-14,10000002,53712,725092733.33,670172750,742600000,15,15
2020-04-14,10000002,53713,1045141666.67,1011500000,1073500000,12,12
2020-04-14,10000002,53714,1364416666.67,1363000000,1366000000,12,12
2020-04-14,10000002,53715,562342857.14,510650000,577900000,14,14
2020-04-14,10000002,53846,200.3,200.3,200.3,16,1
2020-04-14,10000002,53890,300000000,300000000,300000000,1,1
2020-04-14,10000002,53891,514000000,514000000,514000000,1,1
2020-04-14,10000002,53892,519000000,519000000,519000000,1,1
2020-04-14,10000002,53893,833000000,833000000,833000000,1,1
2020-04-14,10000002,53894,599600000,599600000,599600000,1,1
2020-04-14,10000002,53895,1780000000,1780000000,1780000000,1,1
2020-04-14,10000002,53950,1490000000,1490000000,1490000000,1,1
2020-04-14,10000002,53954,1398000000,1398000000,1398000000,1,1
2020-04-14,10000002,53956,898900000,898900000,898900000,1,1
2020-04-14,10000002,53957,2424500000,2399000000,2450000000,2,2
2020-04-14,10000002,53959,950000000,950000000,950000000,1,1
2020-04-14,10000002,53977,151300,150000,228800,2581,595
2020-04-14,10000002,53984,1339000,1180000,1415000,3762,505
2020-04-14,10000002,53985,75581764.71,59160000,80590000,17,10
2020-04-14,10000002,53986,103686666.67,99140000,109600000,36,22
2020-04-14,10000002,54158,637650000,400300000,875000000,2,2
2020-04-14,10000002,54160,560000,80000,2000000,4,2
2020-04-14,10000002,54161,325029.44,170500,1407635.54,8,4
2020-04-14,10000002,54162,764000,667000,1249000,6,5
2020-04-14,10000002,54163,2000,2000,2000,28,3
2020-04-14,10000002,54164,42445,42440,42450,4,2
2020-04-14,10000002,54165,582,582,582,9,2
2020-04-14,10000002,54166,15469.16,5218,199990,19,6
2020-04-14,10000002,54193,99790000,99790000,99790000,2,2
2020-04-14,10000002,54194,100000000,100000000,100000000,2,2
2020-04-14,10000002,54225,9528.8,5529,15530,5,5
2020-04-14,10000002,54226,55000,55000,55000,2,1
2020-04-14,10000002,54227,41364.71,200,700000,17,12
2020-04-14,10000002,54228,3016,3016,3016,806,228
2020-04-14,10000002,54229,289950000,280000000,299900000,2,2
2020-04-14,10000002,54230,300000000,300000000,300000000,1,1
2020-04-14,10000002,54299,2280833.33,1303000,4001500,30,20
2020-04-14,10000002,54303,3752605.26,2951000,5898500,38,36
2020-04-14,10000002,54304,559177.27,412500,1150000,22,21
2020-04-14,10000002,54306,1281447.62,601000,2699500,21,20
2020-04-14,10000002,54307,3011560,1608000,4399000,25,21
2020-04-14,10000002,54308,2269056.52,171300,4998000,23,23
2020-04-14,10000002,54309,163083.85,10010,2000000,13,13
2020-04-14,10000002,54310,1821631.25,217100,2680000,16,16
2020-04-14,10000002,54392,534950000,459900000,610000000,2,2
2020-04-14,10000002,54397,2750000000,2750000000,2750000000,1,1
2020-04-14,10000002,54404,14150000,14150000,14150000,1,1
2020-04-14,10000002,54405,56510000,23120000,89900000,2,2
2020-04-14,10000002,54406,127900000,127900000,127900000,1,1
2020-04-14,10000002,54433,8257000,8226500,10000000,210,203
2020-04-14,10000002,54434,13990000,10000000,14150000,202,193
2020-04-14,10000002,54436,5940000,5743000,8000000,199,184
2020-04-14,10000002,54437,5939000,5000000,7988000,176,163
2020-04-14,10000002,54439,8085000,7986000,10000000,216,199
2020-04-14,10000002,54440,8000000,7382000,9230000,214,198
2020-04-14,10000002,54442,5017000,5004000,5070000,224,212
2020-04-14,10000002,54443,6629000,6532000,7532000,189,172
2020-04-14,10000002,54534,1587158.06,221000,2398000,31,24
2020-04-14,10000002,54535,24774000,22015000,30000000,15,14
2020-04-14,10000002,54536,111950000,111900000,112000000,2,2
2020-04-14,10000002,54537,1328765.63,302000,2400000,32,28
2020-04-14,10000002,54538,18941250,13160000,22400000,8,8
2020-04-14,10000002,54539,190100000,168700000,221950000,5,5
2020-04-14,10000002,54540,962470.91,310700,2094000,55,45
2020-04-14,10000002,54541,1030888.89,899000,1350000,18,16
2020-04-14,10000002,54543,1781028.21,250100,2499000,39,33
2020-04-14,10000002,54544,84327058.82,59275000,98000000,17,17
2020-04-14,10000002,54545,383277777.78,379900000,397850000,9,9
2020-04-14,10000002,54552,5840700,1007500,6997500,10,10
2020-04-14,10000002,54553,3176857.14,1514500,3799000,7,7
2020-04-14,10000002,54554,13887000,3103000,19500000,7,7
2020-04-14,10000002,54555,4845222.22,2003000,7898000,18,18
2020-04-14,10000002,54556,4430278.95,1016000,14880000,19,17
2020-04-14,10000002,54557,13000857.14,6652000,18775000,7,7
2020-04-14,10000002,54558,26081052.63,15130000,32000000,19,18
2020-04-14,10000002,54559,9017428.57,4010000,15000000,7,7
2020-04-14,10000002,54560,8336571.43,5500000,13500000,14,14
2020-04-14,10000002,54561,54817500,10270000,70000000,4,4
2020-04-14,10000002,54562,4044000,4042000,5437000,1289,235
2020-04-14,10000003,230,100,100,100,15000,6
2020-04-14,10000003,438,3334500,3109000,3560000,2,2
2020-04-14,10000003,448,2347000,2347000,2347000,1,1
2020-04-14,10000003,519,1000000,1000000,1000000,1,1
2020-04-14,10000003,582,450000,450000,450000,14,3
2020-04-14,10000003,585,650000,650000,650000,1,1
2020-04-14,10000003,591,650000,650000,650000,1,1
2020-04-14,10000003,598,650000,650000,650000,2,1
2020-04-14,10000003,599,450000,450000,450000,1,1
2020-04-14,10000003,609,650000,650000,650000,1,1
2020-04-14,10000003,620,10900000,10900000,10900000,1,1
2020-04-14,10000003,650,2000000,2000000,2000000,1,1
2020-04-14,10000003,657,5000000,5000000,5000000,3,3
2020-04-14,10000003,1182,14000,14000,14000,1,1
2020-04-14,10000003,1236,929999.99,929999.99,929999.99,1,1
2020-04-14,10000003,1306,302000,302000,302000,1,1
2020-04-14,10000003,1317,500000,500000,500000,8,3
2020-04-14,10000003,1319,1000000,1000000,1000000,13,3
2020-04-14,10000003,1355,811000,805000,812000,7,7
2020-04-14,10000003,1403,18000,18000,18000,3,1
2020-04-14,10000003,1405,1000000,1000000,1000000,5,1
2020-04-14,10000003,1422,1125000,750000,1500000,4,2
2020-04-14,10000003,1541,1090000,1090000,1090000,14,8
2020-04-14,10000003,1565,648000,648000,648000,1,1
2020-04-14,10000003,1877,1447333.33,1000000,1488000,12,5
2020-04-14,10000003,1952,1442666,1299999,1728000,6,3
2020-04-14,10000003,1978,1400000,1400000,1400000,4,4
2020-04-14,10000003,1987,2682000,2682000,2682000,1,1
2020-04-14,10000003,1999,1100000,1100000,1100000,1,1
2020-04-14,10000003,2032,1600000,1600000,1600000,1,1
2020-04-14,10000003,2048,617635.09,600000,620200,57,44
2020-04-14,10000003,2175,1201000,1201000,1201000,4,2
2020-04-14,10000003,2185,1060000,1060000,1060000,2,1
2020-04-14,10000003,2203,4500,4500,4500,5,1
2020-04-14,10000003,2205,748000,748000,748000,3,1
2020-04-14,10000003,2281,2999905.88,2999000,3000000,85,44
2020-04-14,10000003,2299,1990000,1990000,1990000,1,1
2020-04-14,10000003,2301,3241928.57,2747000,3280000,28,22
2020-04-14,10000003,2436,2406352.94,2324000,2424000,17,3
2020-04-14,10000003,2456,450000,450000,450000,10,2
2020-04-14,10000003,2464,3001,3001,3001,8,1
2020-04-14,10000003,2486,19900,19900,19900,5,1
2020-04-14,10000003,2488,458000,458000,458000,117,25
2020-04-14,10000003,2550,550000,550000,550000,4,2
2020-04-14,10000003,2559,1700000,1700000,1700000,2,1
2020-04-14,10000003,2563,1699000,1699000,1699000,2,1
2020-04-14,10000003,2571,1699000,1699000,1699000,2,1
2020-04-14,10000003,2575,1799000,1799000,1799000,2,1
2020-04-14,10000003,2605,290380,249900,299000,10,7
2020-04-14,10000003,2629,900,900,900,45500,4
2020-04-14,10000003,2655,1000,1000,1000,500,1
2020-04-14,10000003,2679,1000,1000,1000,4000,1
2020-04-14,10000003,2873,804455,720700,960000,20,6
2020-04-14,10000003,2921,1987000,1987000,1987000,4,2
2020-04-14,10000003,3082,2600000,2600000,2600000,234,36
2020-04-14,10000003,3178,800000,800000,800000,3,1
2020-04-14,10000003,3244,2631333.33,2000000,2947000,3,3
2020-04-14,10000003,3256,9000000,9000000,9000000,3,3
2020-04-14,10000003,3496,1576000,1576000,1576000,1,1
2020-04-14,10000003,3530,1698000,1698000,1698000,1,1
2020-04-14,10000003,3540,2600000,2600000,2600000,2,1
2020-04-14,10000003,3568,1236892.86,1236000,1237000,28,21
2020-04-14,10000003,3598,1060000,1060000,1060000,3,3
2020-04-14,10000003,3831,900000,900000,900000,2,1
2020-04-14,10000003,3841,1942000,1942000,1942000,140,44
2020-04-14,10000003,3888,1150000,1150000,1150000,1,1
2020-04-14,10000003,3955,2710000,2710000,2710000,6,2
2020-04-14,10000003,4027,250000,250000,250000,1,1
2020-04-14,10000003,4254,904200,904200,904200,2,1
2020-04-14,10000003,4260,1500000,1500000,1500000,1,1
2020-04-14,10000003,4395,300000,300000,300000,2,1
2020-04-14,10000003,4405,1364000,1338000,1390000,6,3
2020-04-14,10000003,4471,26000,26000,26000,1,1
2020-04-14,10000003,5011,12100,12100,12100,20,13
2020-04-14,10000003,5445,70000,70000,70000,2,1
2020-04-14,10000003,5839,3490000,3490000,3490000,2,1
2020-04-14,10000003,5971,64000,64000,64000,2,2
2020-04-14,10000003,5973,277315,54630,500000,2,2
2020-04-14,10000003,6005,27000,27000,27000,1,1
2020-04-14,10000003,6160,28666.67,22000,50000,21,5
2020-04-14,10000003,7287,300000,300000,300000,28,4
2020-04-14,10000003,7367,900132.94,900100,900500,85,10
2020-04-14,10000003,8089,152000,152000,152000,12,3
2020-04-14,10000003,8263,32497.86,32490,32500,28,21
2020-04-14,10000003,8433,1700000,1700000,1700000,3,1
2020-04-14,10000003,8529,210000,210000,210000,1,1
2020-04-14,10000003,8579,168000,168000,168000,3,1
2020-04-14,10000003,8635,180100,180100,180100,3,3
2020-04-14,10000003,8641,575900,575900,575900,12,4
2020-04-14,10000003,9744,200247.06,200000,200300,17,13
2020-04-14,10000003,9784,16249.18,16000,23600,61,22
2020-04-14,10000003,9957,26129285.71,20170000,26350000,28,26
2020-04-14,10000003,10190,1600000,1600000,1600000,122,39
2020-04-14,10000003,10208,21000000,21000000,21000000,1,1
2020-04-14,10000003,10212,21000000,21000000,21000000,1,1
2020-04-14,10000003,10216,21000000,21000000,21000000,1,1
2020-04-14,10000003,10221,21000000,21000000,21000000,1,1
2020-04-14,10000003,10225,21000000,21000000,21000000,1,1
2020-04-14,10000003,10888,600000,600000,600000,5,1
2020-04-14,10000003,11105,648500,648500,648500,2,1
2020-04-14,10000003,11269,873000,873000,873000,1,1
2020-04-14,10000003,11287,14990,14990,14990,21,1
2020-04-14,10000003,11370,2102000,2102000,2102000,1,1
2020-04-14,10000003,11563,500000,500000,500000,2,1
2020-04-14,10000003,11577,5247000,5247000,5247000,1,1
2020-04-14,10000003,11961,298200000,298200000,298200000,2,2
2020-04-14,10000003,11985,223300000,223300000,223300000,4,4
2020-04-14,10000003,12198,2250000,2250000,2250000,1,1
2020-04-14,10000003,12608,90,90,90,4573,2
2020-04-14,10000003,12612,47.9,47.9,47.9,600,1
2020-04-14,10000003,12625,81,81,81,10005,4
2020-04-14,10000003,12801,204.5,204.5,204.5,51007,33
2020-04-14,10000003,12805,145,145,145,68663,36
2020-04-14,10000003,12816,358400,358400,358400,16,2
2020-04-14,10000003,12820,367700,367700,367700,9,2
2020-04-14,10000003,13001,2200000,2200000,2200000,1,1
2020-04-14,10000003,13216,30270000,30270000,30270000,1,1
2020-04-14,10000003,15460,3100000,3100000,3100000,1,1
2020-04-14,10000003,15463,2268000,2268000,2268000,10,6
2020-04-14,10000003,15466,32800,32800,32800,7,5
2020-04-14,10000003,16227,60828125,60750000,61000000,48,34
2020-04-14,10000003,16238,1201000,1201000,1201000,2,2
2020-04-14,10000003,16273,100,100,100,1350,2
2020-04-14,10000003,16274,660,660,660,34027,4
2020-04-14,10000003,16275,3300,3300,3300,2700,2
2020-04-14,10000003,16481,165500,165500,165500,11,6
2020-04-14,10000003,16495,105000,105000,105000,2,1
2020-04-14,10000003,16527,500000,500000,500000,9,2
2020-04-14,10000003,17366,225000,225000,225000,5,3
2020-04-14,10000003,17482,1600000,1600000,1600000,4,2
2020-04-14,10000003,17559,80500000,80500000,80500000,2,2
2020-04-14,10000003,17715,223600000,223600000,223600000,2,2
2020-04-14,10000003,17889,700,700,700,141871,3
2020-04-14,10000003,19806,1280500,1261000,1300000,2,2
2020-04-14,10000003,19812,1750,1750,1750,31,2
2020-04-14,10000003,19814,1000000,1000000,1000000,1,1
2020-04-14,10000003,20353,3190000,3190000,3190000,9,9
2020-04-14,10000003,21638,1250000,1250000,1250000,17,4
2020-04-14,10000003,21640,975368.42,925000,1158000,19,4
2020-04-14,10000003,22229,4999999.96,4999999.96,4999999.96,2,1
2020-04-14,10000003,22291,1374000,1374000,1374000,3,1
2020-04-14,10000003,22542,35000,35000,35000,1,1
2020-04-14,10000003,22778,69081.97,62000,74000,61,2
2020-04-14,10000003,22782,1750000,1750000,1750000,1,1
2020-04-14,10000003,22961,624,624,624,2940,2
2020-04-14,10000003,22967,786,786,786,3000,1
2020-04-14,10000003,22977,1314,1314,1314,24760,10
2020-04-14,10000003,22981,1200,1200,1200,16110,6
2020-04-14,10000003,22987,800.6,800.6,800.6,16000,7
2020-04-14,10000003,23009,600,600,600,3000,1
2020-04-14,10000003,23015,1334,1334,1334,2565,2
2020-04-14,10000003,23025,934,934,934,153157,53
2020-04-14,10000003,23029,850,850,850,6000,5
2020-04-14,10000003,23031,1900,1900,1900,38250,21
2020-04-14,10000003,23033,501,501,501,4935,4
2020-04-14,10000003,23035,1349,1349,1349,44794,32
2020-04-14,10000003,23037,1000,1000,1000,1500,1
2020-04-14,10000003,23039,930,930,930,42614,22
2020-04-14,10000003,23105,794000,794000,794000,16,2
2020-04-14,10000003,23527,948161.11,866700,1000000,18,8
2020-04-14,10000003,23707,9900,9900,9900,272,44
2020-04-14,10000003,24348,1700000,1700000,1700000,1,1
2020-04-14,10000003,24395,275000,275000,275000,2,1
2020-04-14,10000003,24427,1220000,1220000,1220000,6,1
2020-04-14,10000003,24445,1000000,1000000,1000000,3,1
2020-04-14,10000003,24495,200,200,200,9111,1
2020-04-14,10000003,24507,1000,1000,1000,1611,2
2020-04-14,10000003,24509,1000,1000,1000,500,1
2020-04-14,10000003,24511,1000,1000,1000,1611,2
2020-04-14,10000003,24513,900,900,900,7611,4
2020-04-14,10000003,24515,1000,1000,1000,1611,2
2020-04-14,10000003,24517,1000,1000,1000,500,1
2020-04-14,10000003,25861,550000,550000,550000,1,1
2020-04-14,10000003,26929,88920,88920,88920,2,1
2020-04-14,10000003,27127,1101666.67,1030000,1500000,12,7
2020-04-14,10000003,27361,1614,1614,1614,6500,2
2020-04-14,10000003,27371,1400,1400,1400,5400,4
2020-04-14,10000003,27441,1699.99,1699.99,1699.99,500,1
2020-04-14,10000003,28215,1290000,1290000,1290000,3,1
2020-04-14,10000003,28336,450,450,450,2000,1
2020-04-14,10000003,28578,1099999.96,1099999.96,1099999.96,3,1
2020-04-14,10000003,28668,37500,37500,37500,5699,54
2020-04-14,10000003,28674,2501720,2501000,2503000,75,41
2020-04-14,10000003,28999,10000,10000,10000,3,2
2020-04-14,10000003,29001,34667,4001,50000,3,2
2020-04-14,10000003,29009,10800,10800,10800,9,3
2020-04-14,10000003,29011,7150,6900,7500,12,6
2020-04-14,10000003,30486,499999.97,499999.97,499999.97,8,2
2020-04-14,10000003,30488,400000,400000,400000,17,2
2020-04-14,10000003,31119,2000500,2000000,2001000,6,2
2020-04-14,10000003,31125,12500000,12500000,12500000,2,2
2020-04-14,10000003,31153,498000,498000,498000,3,1
2020-04-14,10000003,31165,2900000,2900000,2900000,2,1
2020-04-14,10000003,31177,175000,175000,175000,2,1
2020-04-14,10000003,31360,6452000,6452000,6452000,10,7
2020-04-14,10000003,31366,20880000,20880000,20880000,15,9
2020-04-14,10000003,31372,1800000,1800000,1800000,10,1
2020-04-14,10000003,31716,50000,50000,50000,2,2
2020-04-14,10000003,31724,5089444.44,4771000,5800000,27,20
2020-04-14,10000003,31760,4655238.1,4600000,5180000,21,15
2020-04-14,10000003,31788,650000,650000,650000,1,1
2020-04-14,10000003,31790,2169738.1,2158000,2195000,84,39
2020-04-14,10000003,31794,10470000,10470000,10470000,2,1
2020-04-14,10000003,31796,28100000,28100000,28100000,16,8
2020-04-14,10000003,31866,2200000,2200000,2200000,5,2
2020-04-14,10000003,31874,2833333.33,2750000,3000000,3,2
2020-04-14,10000003,31876,3486333.33,3230000,3889000,15,4
2020-04-14,10000003,31924,4900000,4900000,4900000,1,1
2020-04-14,10000003,31928,13650000,13650000,13650000,2,1
2020-04-14,10000003,31932,33850000,33850000,33850000,12,6
2020-04-14,10000003,31998,61100,61100,61100,101,5
2020-04-14,10000003,32006,125000,125000,125000,1903,67
2020-04-14,10000003,32014,229798.29,200000,250348.84,98,7
2020-04-14,10000003,32880,400000,400000,400000,1,1
2020-04-14,10000003,33178,250000,250000,250000,3,1
2020-04-14,10000003,33475,9244666.67,9067000,9600000,3,3
2020-04-14,10000003,33892,3900000,3900000,3900000,3,2
2020-04-14,10000003,35656,13800,13800,13800,1,1
2020-04-14,10000003,35658,90750,80100,101400,2,2
2020-04-14,10000003,35659,144152.94,115000,144800,34,26
2020-04-14,10000003,35660,13400,13400,13400,28,22
2020-04-14,10000003,35771,1246000,1246000,1246000,2,1
2020-04-14,10000003,35790,1840000,1840000,1840000,2,1
2020-04-14,10000003,35794,11800,11800,11800,2,1
2020-04-14,10000003,35795,10508.33,9950,13300,12,2
2020-04-14,10000003,37611,1000000,1000000,1000000,2,1
2020-04-14,10000003,41057,1949000,1949000,1949000,1,1
2020-04-14,10000003,41155,12000,12000,12000,1,1
2020-04-14,10000003,41490,1200000,1200000,1200000,531,5
2020-04-14,10000003,42838,878,878,878,600,1
2020-04-14,10000003,42839,810,810,810,600,1
2020-04-14,10000003,42840,875,875,875,600,1
2020-04-14,10000003,43556,4850000,4850000,4850000,3,2
2020-04-14,10000003,43699,25000,25000,25000,10,1
2020-04-14,10000003,43896,554000,554000,554000,1,1
2020-04-14,10000003,45998,2549289.86,2542000,2750000,69,46
2020-04-14,10000003,45999,32790,32790,32790,50,21
2020-04-14,10000003,46000,30000000,30000000,30000000,1,1
2020-04-14,10000003,46370,1500000,1500000,1500000,2,1
2020-04-14,10000005,203,250,250,250,2000,1
2020-04-14,10000005,444,19990,19990,19990,1,1
2020-04-14,10000005,605,550000,550000,550000,3,3
2020-04-14,10000005,1185,80000,80000,80000,1,1
2020-04-14,10000005,1832,130,130,130,10000,1
2020-04-14,10000005,2018,139900,139900,139900,2,2
2020-04-14,10000005,2281,2231931.24,2231931.24,2231931.24,1,1
2020-04-14,10000005,2303,2730000,2730000,2730000,1,1
2020-04-14,10000005,2478,2900000,2900000,2900000,5,1
2020-04-14,10000005,3293,12010,12010,12010,2,1
2020-04-14,10000005,3296,36500,36500,36500,1,1
2020-04-14,10000005,3504,2000000,2000000,2000000,1,1
2020-04-14,10000005,3841,1425000,1425000,1425000,2,1
2020-04-14,10000005,4246,17510,17510,17510,11744,4
2020-04-14,10000005,4405,1100000,1100000,1100000,1,1
2020-04-14,10000005,10850,1250000,1250000,1250000,1,1
2020-04-14,10000005,10880,96000,96000,96000,1,1
2020-04-14,10000005,11129,100000,100000,100000,1,1
2020-04-14,10000005,11134,5000,5000,5000,1,1
2020-04-14,10000005,11370,1612000,1612000,1612000,1,1
2020-04-14,10000005,12565,149900,149900,149900,4,1
2020-04-14,10000005,16272,80,80,80,439017,2
2020-04-14,10000005,16273,159,159,159,600000,2
2020-04-14,10000005,16274,1099,1099,1099,140000,2
2020-04-14,10000005,16653,46200,46200,46200,2094,1
2020-04-14,10000005,17366,500000,500000,500000,4,1
2020-04-14,10000005,17478,20000000,20000000,20000000,4,2
2020-04-14,10000005,17887,732,732,732,203000,2
2020-04-14,10000005,17889,1099,1099,1099,132000,3
2020-04-14,10000005,18608,1068000,1068000,1068000,4,1
2020-04-14,10000005,21640,1833957.35,1833957.35,1833957.35,2,1
2020-04-14,10000005,22177,33270,33270,33270,1,1
2020-04-14,10000005,23527,713300,713300,713300,1,1
2020-04-14,10000005,24305,4901000,4901000,4901000,4,2
2020-04-14,10000005,24533,1150,1150,1150,81166,1
2020-04-14,10000005,31372,2000000,2000000,2000000,1,1
2020-04-14,10000005,32014,300000,300000,300000,20,1
2020-04-14,10000005,33475,7501000,7501000,7501000,11,6
2020-04-14,10000005,35659,500100,500100,500100,1,1
2020-04-14,10000005,40520,835000000,835000000,835000000,1,1
2020-04-14,10000005,42829,250,250,250,1111,1
2020-04-14,10000005,42830,300,300,300,1111,1
2020-04-14,10000006,444,15000,15000,15000,1,1
2020-04-14,10000006,2488,449999,449999,449999,3,1
2020-04-14,10000006,2524,1091000,1091000,1091000,1,1
2020-04-14,10000006,3888,1360000,1360000,1360000,1,1
2020-04-14,10000006,5239,49950,49950,49950,1,1
2020-04-14,10000006,12801,450,450,450,3000,1
2020-04-14,10000006,15463,2500000,2500000,2500000,2,2
2020-04-14,10000006,16272,200,200,200,95000,2
2020-04-14,10000006,16273,240,240,240,271000,3
2020-04-14,10000006,16274,875,875,875,50000,1
2020-04-14,10000006,16275,2000,2000,2000,3400,5
2020-04-14,10000006,17887,1000,1000,1000,66000,2
2020-04-14,10000006,17888,899.9,899.9,899.9,80000,2
2020-04-14,10000006,17889,800,800,800,95000,2
2020-04-14,10000006,22177,50000,50000,50000,1,1
2020-04-14,10000006,23025,950,950,950,2000,1
2020-04-14,10000006,27361,1350,1350,1350,500,1
2020-04-14,10000006,28668,30100,30100,30100,38,1
2020-04-14,10000007,183,44.95,39.9,50,2000,2
2020-04-14,10000007,444,20000,20000,20000,2,2
2020-04-14,10000007,605,1250000,1250000,1250000,1,1
2020-04-14,10000007,608,600000,600000,600000,1,1
2020-04-14,10000007,626,11970000,11970000,11970000,1,1
2020-04-14,10000007,654,3500000,3500000,3500000,2,2
2020-04-14,10000007,655,3500000,3500000,3500000,1,1
2020-04-14,10000007,656,3000000,3000000,3000000,1,1
2020-04-14,10000007,657,2000000,2000000,2000000,2,2
2020-04-14,10000007,1405,1200000,1200000,1200000,2,2
2020-04-14,10000007,2048,500000,500000,500000,1,1
2020-04-14,10000007,2183,100000,100000,100000,10,1
2020-04-14,10000007,2185,1250000,1250000,1250000,5,2
2020-04-14,10000007,2281,2704000,2704000,2704000,1,1
2020-04-14,10000007,2446,1816000,1816000,1816000,14,4
2020-04-14,10000007,2456,399500,399500,399500,4,1
2020-04-14,10000007,2478,1900000,1900000,1900000,39,5
2020-04-14,10000007,2486,25010,25010,25010,17,2
2020-04-14,10000007,2488,550000,550000,550000,15,3
2020-04-14,10000007,2508,250.1,250.1,250.1,100,1
2020-04-14,10000007,2524,149800,149800,149800,3,2
2020-04-14,10000007,2533,96000,96000,96000,1,1
2020-04-14,10000007,2549,150000,150000,150000,1,1
2020-04-14,10000007,2551,149000,149000,149000,1,1
2020-04-14,10000007,2575,192500,192500,192500,1,1
2020-04-14,10000007,2929,3680000,3680000,3680000,6,1
2020-04-14,10000007,3256,8000000,8000000,8000000,1,1
2020-04-14,10000007,4246,15300,15300,15300,65000,2
2020-04-14,10000007,5302,13950,13950,13950,1,1
2020-04-14,10000007,7487,80000,80000,80000,3,1
2020-04-14,10000007,9139,15000,15000,15000,1,1
2020-04-14,10000007,10246,25000,25000,25000,9,2
2020-04-14,10000007,10876,15000,15000,15000,1,1
2020-04-14,10000007,11325,785000,785000,785000,1,1
2020-04-14,10000007,11370,3000000,3000000,3000000,1,1
2020-04-14,10000007,12620,81.3,81.3,81.3,1000,1
2020-04-14,10000007,12761,1000,1000,1000,7300,7
2020-04-14,10000007,12765,1000,1000,1000,500,1
2020-04-14,10000007,12775,1000,1000,1000,1000,1
2020-04-14,10000007,12779,1000,1000,1000,1500,1
2020-04-14,10000007,16273,999,999,999,11803,13
2020-04-14,10000007,16274,760,760,760,470000,9
2020-04-14,10000007,16275,2849,2849,2849,18944,7
2020-04-14,10000007,17366,5000000,5000000,5000000,13,6
2020-04-14,10000007,17887,760,760,760,140000,2
2020-04-14,10000007,19812,10000,10000,10000,1,1
2020-04-14,10000007,19927,500000,500000,500000,1,1
2020-04-14,10000007,19952,403000,15000,500000,5,5
2020-04-14,10000007,21640,900000,900000,900000,6,1
2020-04-14,10000007,21890,65000000,65000000,65000000,1,1
2020-04-14,10000007,21894,1600,1600,1600,1700,2
2020-04-14,10000007,21902,1600,1600,1600,1700,2
2020-04-14,10000007,21918,1600,1600,1600,1400,2
2020-04-14,10000007,23707,35000,35000,35000,5,1
2020-04-14,10000007,25861,56170,56170,56170,3,1
2020-04-14,10000007,27345,3000,3000,3000,3000,2
2020-04-14,10000007,27351,3000,3000,3000,800,1
2020-04-14,10000007,27359,3000,3000,3000,1500,2
2020-04-14,10000007,27361,90,90,90,1000,1
2020-04-14,10000007,28215,1500000,1500000,1500000,5,2
2020-04-14,10000007,28332,1600,1600,1600,2000,1
2020-04-14,10000007,28646,4000000,4000000,4000000,2,2
2020-04-14,10000007,28668,39000,39000,39000,850,2
2020-04-14,10000007,28999,6000,6000,6000,2,1
2020-04-14,10000007,29001,4001,4001,4001,6,3
2020-04-14,10000007,29005,10000,10000,10000,2,1
2020-04-14,10000007,29007,270000,270000,270000,2,1
2020-04-14,10000007,29011,2200,2200,2200,1,1
2020-04-14,10000007,30488,380000,380000,380000,8,1
2020-04-14,10000007,32014,250000,250000,250000,80,3
2020-04-14,10000007,32880,500100,500100,500100,1,1
2020-04-14,10000007,33474,2500000,2500000,2500000,1,1
2020-04-14,10000007,33476,70000000,70000000,70000000,1,1
2020-04-14,10000007,34593,10995000,10990000,11000000,4,4
2020-04-14,10000007,35658,200000,200000,200000,1,1
2020-04-14,10000007,35661,1000000,1000000,1000000,1,1
2020-04-14,10000007,41489,100200,100200,100200,200,2
2020-04-14,10000007,41490,1100000,1100000,1100000,8,2
2020-04-14,10000007,42832,552,552,552,900,1
2020-04-14,10000007,42833,640,640,640,900,1
2020-04-14,10000007,42834,636,636,636,900,1
2020-04-14,10000007,45999,6000000,6000000,6000000,1,1
2020-04-14,10000007,46005,4000000,4000000,4000000,1,1
2020-04-14,10000007,47867,1750000,1750000,1750000,1,1
2020-04-14,10000007,47870,1250000,1250000,1250000,1,1
2020-04-14,10000007,49742,2000000,2000000,2000000,1,1
2020-04-14,10000008,586,598998,598998,598998,1,1
2020-04-14,10000008,650,500100,500100,500100,2,2
2020-04-14,10000008,655,1100000,1100000,1100000,2,2
2020-04-14,10000008,656,1000000,1000000,1000000,1,1
2020-04-14,10000008,1248,1298998,1298998,1298998,1,1
2020-04-14,10000008,1405,700000,700000,700000,1,1
