date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-02,10000002,11564,1500000,1500000,1500000,3,3
2020-03-02,10000002,11566,154242.47,150000,165000,33,29
2020-03-02,10000002,11569,986873.53,500000,1499999.7,8,8
2020-03-02,10000002,11572,660000,500000,700000,5,5
2020-03-02,10000002,11574,3219727.02,1541989.29,5989997.73,15,8
2020-03-02,10000002,11577,4372999.99,4372999.98,4389999.94,702,405
2020-03-02,10000002,11578,7220000,7219999.76,7239988.94,1347,916
2020-03-02,10000002,11579,5503429.99,5000000,6299992.5,37,35
2020-03-02,10000002,11584,88772.56,75000,224999,11,10
2020-03-02,10000002,11585,16962.59,1975,39443.99,5,5
2020-03-02,10000002,11612,505713.86,500000,539997,7,5
2020-03-02,10000002,11613,99940,99940,99940,4,4
2020-03-02,10000002,11614,1149119.5,298240,1999999,2,2
2020-03-02,10000002,11616,144000,144000,144000,3,3
2020-03-02,10000002,11617,299940,299940,299940,1,1
2020-03-02,10000002,11619,149960,149960,149960,1,1
2020-03-02,10000002,11620,144350,98700,190000,2,2
2020-03-02,10000002,11621,99000,99000,99000,2,2
2020-03-02,10000002,11629,296960,296960,296960,4,2
2020-03-02,10000002,11630,200000,200000,200000,2,1
2020-03-02,10000002,11632,200000,200000,200000,4,3
2020-03-02,10000002,11634,222000,222000,222000,1,1
2020-03-02,10000002,11640,708799.77,630100.01,708799.78,1162,257
2020-03-02,10000002,11642,1978083.87,1909210.14,2019207.94,80,47
2020-03-02,10000002,11644,2455994.95,2455994.95,2455994.95,232,87
2020-03-02,10000002,11646,2041997.95,2006005.06,2041997.96,255,126
2020-03-02,10000002,11648,2499982.93,2499982.93,2499982.93,201,97
2020-03-02,10000002,11688,32990.9,32990.9,32990.9,14199,26
2020-03-02,10000002,11689,35872.89,35872,35872.99,40516,56
2020-03-02,10000002,11690,33193.89,33193.86,33194.85,6368,16
2020-03-02,10000002,11691,35280,35280,35280,29186,37
2020-03-02,10000002,11692,30991.59,30991.59,30991.59,2590,9
2020-03-02,10000002,11693,35992.9,35900,35992.93,4461,18
2020-03-02,10000002,11694,33399.7,33399.7,33399.7,11305,17
2020-03-02,10000002,11695,33127,31000,33127.48,4184,10
2020-03-02,10000002,11724,7285.25,7285.25,7285.25,12,6
2020-03-02,10000002,11725,9255.03,9255.02,9255.04,26,9
2020-03-02,10000002,11732,1185.23,1185.22,1185.23,21,6
2020-03-02,10000002,11733,1190.19,1190.19,1190.19,34,6
2020-03-02,10000002,11734,12700.01,12700.01,12700.01,1,1
2020-03-02,10000002,11735,1300,1300,1300,18,5
2020-03-02,10000002,11736,2690.01,2690.01,2690.01,38,5
2020-03-02,10000002,11737,33.44,0.01,100.29,24,5
2020-03-02,10000002,11738,2488.95,2488.95,2488.95,1199,8
2020-03-02,10000002,11739,912.71,650.01,1055,37,6
2020-03-02,10000002,11740,1700.01,1700,1700.02,17,8
2020-03-02,10000002,11741,1157.99,1157.4,1167.47,17,2
2020-03-02,10000002,11746,25.47,25.47,25.47,100,1
2020-03-02,10000002,11798,399680,399680,399680,1,1
2020-03-02,10000002,11803,499980,499980,499980,1,1
2020-03-02,10000002,11855,196,196,196,528628,24
2020-03-02,10000002,11857,3389405.1,3288810.2,3490000,2,2
2020-03-02,10000002,11859,381320,282640,480000,10,10
2020-03-02,10000002,11870,401131.43,282640,490000,7,7
2020-03-02,10000002,11872,422017.14,364560,445000,14,11
2020-03-02,10000002,11873,448516.36,364560,480000,11,11
2020-03-02,10000002,11876,1999313.45,1999312,1999314.9,2,2
2020-03-02,10000002,11877,2500000,2500000,2500000,2,2
2020-03-02,10000002,11878,994950,990000,999900,2,2
2020-03-02,10000002,11879,2994594.55,2989189.1,3000000,2,2
2020-03-02,10000002,11880,3300000,3300000,3300000,1,1
2020-03-02,10000002,11881,1415291.38,923024,2399826.15,3,3
2020-03-02,10000002,11882,5000000,5000000,5000000,2,2
2020-03-02,10000002,11883,2336410.7,2228025.47,2553181.17,3,3
2020-03-02,10000002,11884,4999997.9,4999997.9,4999997.9,2,2
2020-03-02,10000002,11885,1202024.9,1202024.9,1202024.9,2,2
2020-03-02,10000002,11886,1453482.99,1249999,1656966.98,2,2
2020-03-02,10000002,11887,381820,282640,481000,6,6
2020-03-02,10000002,11889,385320,282640,488000,8,8
2020-03-02,10000002,11890,420792,282640,480000,10,10
2020-03-02,10000002,11891,411728,282640,444000,10,10
2020-03-02,10000002,11944,4431.68,251.05,34999,83,10
2020-03-02,10000002,11957,228936197.98,215001101,230899989.5,33,25
2020-03-02,10000002,11959,201366000.04,186100000.08,231897999.97,3,3
2020-03-02,10000002,11961,250336292.8,190001070.3,255899999.98,12,11
2020-03-02,10000002,11963,244709429.21,220410000.03,247909999.72,37,28
2020-03-02,10000002,11965,236196996.01,217000000.5,237739992.87,27,22
2020-03-02,10000002,11969,247329829.88,205000205.97,253939999,33,28
2020-03-02,10000002,11971,228989999.67,228989998.99,228990000,14,10
2020-03-02,10000002,11978,206786274.85,195401000.35,207944443.88,58,36
2020-03-02,10000002,11985,195833333.81,189000005.06,198999997.86,24,16
2020-03-02,10000002,11987,232998814.77,202000000.03,239999998.95,27,24
2020-03-02,10000002,11989,215845692.13,203000000,218178999.95,13,10
2020-03-02,10000002,11993,207343063.58,201004001.34,209899999.8,32,24
2020-03-02,10000002,11995,366493313.22,332866567.3,374899999.61,10,10
2020-03-02,10000002,11999,227273333.34,210000000.07,235909999.99,12,12
2020-03-02,10000002,12003,236290886.68,210206002.05,249333328.99,9,8
2020-03-02,10000002,12005,241770921.35,212806125.05,245954442.8,95,64
2020-03-02,10000002,12011,180879208.94,160000029.75,185999999.97,10,10
2020-03-02,10000002,12013,312099499.9,304199000,319999999.8,6,6
2020-03-02,10000002,12015,241011195.97,236799992,245700000,72,35
2020-03-02,10000002,12017,393980184.53,325000000.04,399339999.79,9,9
2020-03-02,10000002,12019,234563029.68,227100000.04,255999999.99,15,11
2020-03-02,10000002,12021,304714284.84,279000000.05,308999999,7,7
2020-03-02,10000002,12023,217921915.75,205021000,222222221,8,7
2020-03-02,10000002,12032,32627112.95,26479989.98,33100000,56,38
2020-03-02,10000002,12034,28222077.44,24050000.01,28999997.97,64,39
2020-03-02,10000002,12038,31394618.08,29000252.2,31495000,79,33
2020-03-02,10000002,12042,29903806.46,27999999,29998996.98,21,8
2020-03-02,10000002,12044,32263636.13,28100000.1,33899999.93,33,23
2020-03-02,10000002,12049,16437.56,11000.07,40000,16,5
2020-03-02,10000002,12052,184035.92,120048.01,184037.97,148,100
2020-03-02,10000002,12053,1999999.99,1999999.99,1999999.99,1,1
2020-03-02,10000002,12054,685425.49,284189.21,720888.87,63,32
2020-03-02,10000002,12055,7909400,7909400,7909400,1,1
2020-03-02,10000002,12056,55897,38208.4,55897.86,370,98
2020-03-02,10000002,12057,271856,1008,407280,3,3
2020-03-02,10000002,12058,2999999,2416000.17,3065009.95,596,383
2020-03-02,10000002,12066,194997.65,194997.65,194997.65,157,26
2020-03-02,10000002,12067,1612800,1612800,1612800,1,1
2020-03-02,10000002,12068,3688999.99,3216000.06,3689931.66,134,92
2020-03-02,10000002,12076,5620399.76,5619000,5620399.96,318,214
2020-03-02,10000002,12084,9289008.9,8020011.08,10150000,75,62
2020-03-02,10000002,12092,2679686.23,2500000,3399184,25,22
2020-03-02,10000002,12093,4977269.07,1000000.05,5499994.63,22,13
2020-03-02,10000002,12095,5714236.6,5000000,6999914.05,7,6
2020-03-02,10000002,12096,30881141.26,30000000,33829897.5,17,11
2020-03-02,10000002,12098,25941174.7,25000000,34999984.48,17,8
2020-03-02,10000002,12102,5089999.95,5000000,5089999.96,198,79
2020-03-02,10000002,12108,240188.31,120053,325999.63,72,5
2020-03-02,10000002,12109,3500000,3500000,3500000,1,1
2020-03-02,10000002,12110,12000,8000,16000,20,3
2020-03-02,10000002,12179,40000000,40000000,40000000,2,2
2020-03-02,10000002,12180,416666.67,400000,450000,3,3
2020-03-02,10000002,12181,375000,375000,375000,1,1
2020-03-02,10000002,12182,661666.6,497499.9,990000,3,3
2020-03-02,10000002,12183,325000,325000,325000,2,2
2020-03-02,10000002,12184,295000,290000,300000,2,2
2020-03-02,10000002,12185,286749.99,250000,298999.99,4,4
2020-03-02,10000002,12186,382500,225000,540000,2,2
2020-03-02,10000002,12187,211740,200000,217610,3,3
2020-03-02,10000002,12188,188333.31,175000,194999.97,3,3
2020-03-02,10000002,12189,500000,500000,500000,1,1
2020-03-02,10000002,12190,362499.93,150000,574999.86,2,2
2020-03-02,10000002,12191,33379.49,1099.23,97940,3,3
2020-03-02,10000002,12192,117996.97,117996.97,117996.97,1,1
2020-03-02,10000002,12193,69948.89,69948.89,69948.89,1,1
2020-03-02,10000002,12194,487499.99,325000,649999.98,4,4
2020-03-02,10000002,12195,42333.33,35999.99,55000,3,3
2020-03-02,10000002,12196,408888.87,100000,439999.97,9,4
2020-03-02,10000002,12198,650000,650000,650000,594,20
2020-03-02,10000002,12199,2789000,2789000,2789000,133,20
2020-03-02,10000002,12200,8878472.09,8797999.99,8899999.99,72,14
2020-03-02,10000002,12201,696122.37,403000.01,869995.77,16,11
2020-03-02,10000002,12202,1948000.23,1170000.59,2480000,10,7
2020-03-02,10000002,12203,8512499.63,3600000.02,10000000,8,7
2020-03-02,10000002,12204,2842666.02,2056001.27,2999998.97,12,12
2020-03-02,10000002,12205,8073666.82,7330500.62,9889999.23,6,5
2020-03-02,10000002,12206,2405141.58,1600001.01,3008997,7,7
2020-03-02,10000002,12207,7999999,7999999,7999999,3,3
2020-03-02,10000002,12208,1129444.6,170000,2111111,10,8
2020-03-02,10000002,12209,3500002.94,1000004.93,5500000,5,4
2020-03-02,10000002,12210,1104886.28,1099990,1320000,18,17
2020-03-02,10000002,12211,2545454.09,1800001,2824999,11,10
2020-03-02,10000002,12212,7549999.99,7549999.99,7549999.99,4,4
2020-03-02,10000002,12213,799284.12,798999.98,800988.97,7,7
2020-03-02,10000002,12214,2999998.95,2999998.95,2999998.95,6,6
2020-03-02,10000002,12215,16199777.33,9000000.01,19799665.99,3,3
2020-03-02,10000002,12217,257999.73,257999.72,257999.73,13,4
2020-03-02,10000002,12218,749999.99,749999.99,749999.99,1,1
2020-03-02,10000002,12219,20733759.36,19889408.51,21999998.78,5,4
2020-03-02,10000002,12221,3624998.12,2400001.16,4499996,24,17
2020-03-02,10000002,12223,36999994.25,36999994,36999994.5,2,2
2020-03-02,10000002,12225,298091.05,1006,305000,88,5
2020-03-02,10000002,12226,837999,837999,837999,1,1
2020-03-02,10000002,12237,20635124.79,16000886.77,24496989.84,11,9
2020-03-02,10000002,12238,13909439.21,10864158.82,20000000,3,3
2020-03-02,10000002,12239,100000005.15,100000005.15,100000005.15,1,1
2020-03-02,10000002,12243,1449998.99,1449998.99,1449999,25,3
2020-03-02,10000002,12257,331817.05,330998.7,331998.99,11,6
2020-03-02,10000002,12258,2162600,1975200,2350000,2,2
2020-03-02,10000002,12259,5193999.97,4701000,5194995.48,120,64
2020-03-02,10000002,12262,9876000,9876000,9876000,1,1
2020-03-02,10000002,12263,6999998.67,6000004.43,7499995.92,30,16
2020-03-02,10000002,12265,54146.03,40001.93,54871.37,41,7
2020-03-02,10000002,12266,998400,998400,998400,3,3
2020-03-02,10000002,12267,3985602.35,3985602.34,3985602.38,496,197
2020-03-02,10000002,12269,212094.33,60012.38,228992.33,50,6
2020-03-02,10000002,12270,4996740,4996740,4996740,2,2
2020-03-02,10000002,12271,6217999.93,5059554.5,6219999.94,237,96
2020-03-02,10000002,12274,64991.89,64991,64991.9,802,239
2020-03-02,10000002,12275,499200,499200,499200,10,8
2020-03-02,10000002,12301,150000000,150000000,150000000,1,1
2020-03-02,10000002,12304,20001.01,20001.01,20001.01,3,3
2020-03-02,10000002,12305,91497.34,11000,100000,38,32
2020-03-02,10000002,12344,140998.84,140998.84,140998.84,251,30
2020-03-02,10000002,12345,1000000,1000000,1000000,1,1
2020-03-02,10000002,12346,1555009.3,1555009.3,1695999.96,181,43
2020-03-02,10000002,12354,899999.97,899999.97,899999.97,4,1
2020-03-02,10000002,12356,2589290.7,2505006.99,2799999.98,28,8
2020-03-02,10000002,12365,154000,150000,170000,25,25
2020-03-02,10000002,12366,159583.32,150000,259999.9,24,24
2020-03-02,10000002,12367,195545.17,150000,699996.86,33,24
2020-03-02,10000002,12441,103760.68,75989.17,334999.92,69,24
2020-03-02,10000002,12442,130196.75,54000,267999,76,27
2020-03-02,10000002,12478,92483.33,59899.99,99000,12,2
2020-03-02,10000002,12484,3171481.41,1820000.71,3467999.79,39,34
2020-03-02,10000002,12485,2716147.76,1000003,3234982.64,56,31
2020-03-02,10000002,12486,2311534.9,2199999.99,3750000,43,38
2020-03-02,10000002,12487,2546665.59,1000002.2,2899999.81,45,38
2020-03-02,10000002,12528,60000,60000,60000,585,16
2020-03-02,10000002,12529,10000000,10000000,10000000,9,6
2020-03-02,10000002,12530,3306.45,3306.45,3306.45,126,27
2020-03-02,10000002,12531,41290.33,35000,100000,31,10
2020-03-02,10000002,12532,2000010.08,2000010.08,2000010.08,5,5
2020-03-02,10000002,12533,57838.38,11050.01,99992.99,71,28
2020-03-02,10000002,12535,7001.1,7001.1,7001.1,40,6
2020-03-02,10000002,12536,1143968.63,1000000,1186652.95,30,9
2020-03-02,10000002,12537,1637735.85,1600000,1700000,53,13
2020-03-02,10000002,12538,91942.51,3200.03,250000,83,35
2020-03-02,10000002,12539,1765945.42,1400000,2500000,64,16
2020-03-02,10000002,12540,75000,75000,75000,19,11
2020-03-02,10000002,12541,200000.02,200000,200000.03,33,14
2020-03-02,10000002,12542,2999999,2999999,2999999,186,61
2020-03-02,10000002,12543,249999,116000.04,499999.98,217,101
2020-03-02,10000002,12544,1469989.98,1469987.16,1469989.99,178,37
2020-03-02,10000002,12545,574999.99,574988.97,575000,127,21
2020-03-02,10000002,12546,380000,369998,380000,110,28
2020-03-02,10000002,12547,4600000.24,4600000.24,4600000.24,7,5
2020-03-02,10000002,12548,32142.97,10130.02,100000,88,21
2020-03-02,10000002,12549,300001.73,300001.73,300001.73,103,12
2020-03-02,10000002,12550,3000.02,3000.02,3000.02,146,6
2020-03-02,10000002,12551,300000,300000,300000,26,12
2020-03-02,10000002,12557,54393.86,54393.86,54393.86,1249,72
2020-03-02,10000002,12559,100000,96253.85,114990,15099,109
2020-03-02,10000002,12563,38998.55,38998.55,38998.55,771,48
2020-03-02,10000002,12565,43995.53,43995.53,43995.53,702,50
2020-03-02,10000002,12608,74.68,63.29,74.71,1161581,162
2020-03-02,10000002,12612,44,43.97,44.4,2693818,317
2020-03-02,10000002,12614,28.68,28.68,28.68,778854,158
2020-03-02,10000002,12618,52.96,52.96,52.96,1780337,102
2020-03-02,10000002,12620,32.55,32.55,32.55,881535,85
2020-03-02,10000002,12625,63.79,63.79,63.79,851686,154
2020-03-02,10000002,12631,60,60,60,839149,52
2020-03-02,10000002,12633,80.89,50.72,82.83,268184,64
2020-03-02,10000002,12709,33655.04,26987.38,34999.98,73,33
2020-03-02,10000002,12710,1899943,1899943,1899943,3,1
2020-03-02,10000002,12729,171202907.68,158000124.04,173903997,18,18
2020-03-02,10000002,12731,241780397.5,216500030.46,244940443.52,18,18
2020-03-02,10000002,12733,163328757.05,152000550.59,164496498.95,12,11
2020-03-02,10000002,12735,162083667.52,141261003.03,171994999.77,6,6
2020-03-02,10000002,12743,150638728.87,142010000,152000999.87,22,22
2020-03-02,10000002,12745,223926107.53,214200000,230899997,38,37
2020-03-02,10000002,12747,251963454.27,249998999,252800000,11,11
2020-03-02,10000002,12753,288958598.15,257455600.23,295000000,6,6
2020-03-02,10000002,12761,509.97,509.96,509.97,146226,39
2020-03-02,10000002,12765,293.24,293.21,370.33,143742,30
2020-03-02,10000002,12767,388.9,388.9,388.9,356332,75
2020-03-02,10000002,12771,438.7,270.18,438.71,320023,77
2020-03-02,10000002,12773,160.25,160.25,160.25,737351,111
2020-03-02,10000002,12775,1099.99,1099.99,1099.99,858341,65
2020-03-02,10000002,12777,249.45,249.44,249.45,762029,123
2020-03-02,10000002,12779,778.91,778.91,778.91,760505,81
2020-03-02,10000002,12785,94.55,94.55,94.55,1873409,117
2020-03-02,10000002,12787,333.67,333.66,333.68,574359,73
2020-03-02,10000002,12789,100.77,92.07,100.84,991051,163
2020-03-02,10000002,12791,236.26,234.99,236.39,1283067,91
2020-03-02,10000002,12801,163.36,129.06,163.44,1309876,84
2020-03-02,10000002,12803,200.86,200.86,200.86,208598,21
2020-03-02,10000002,12805,105.96,105.96,105.96,2750527,99
2020-03-02,10000002,12807,259.99,259.99,259.99,200213,20
2020-03-02,10000002,12814,249993.98,249993.94,249994.96,807,61
2020-03-02,10000002,12816,421099.23,421099.22,421100.14,1033,46
2020-03-02,10000002,12818,192994.98,192994.45,192995.96,934,65
2020-03-02,10000002,12820,389998.74,389998.74,389998.74,1319,53
2020-03-02,10000002,12822,190003.07,190003.07,190003.07,856,44
2020-03-02,10000002,12824,709999.94,709999.92,714999.96,312,25
2020-03-02,10000002,12826,239999.9,155005.55,239999.91,1828,45
2020-03-02,10000002,12828,450988.43,449494.21,450988.47,152,15
2020-03-02,10000002,12836,149991.95,142705.03,149997.95,103194,90
2020-03-02,10000002,12865,198.35,198.35,198.35,10022,3
2020-03-02,10000002,13000,114999999.97,100000000,129999999.94,2,2
2020-03-02,10000002,13001,2205995.23,2205995.23,2205995.23,273,126
2020-03-02,10000002,13003,2219999.86,2219999.84,2219999.87,793,222
2020-03-02,10000002,13119,53.23,53.23,53.23,96790,28
2020-03-02,10000002,13166,18664756.83,16000000.01,18799994.99,21,17
2020-03-02,10000002,13209,50766317.21,41156728.37,51900000,21,13
2020-03-02,10000002,13216,19000000,18999934.99,19499997.99,169,68
2020-03-02,10000002,13217,19499957.33,19499953.99,19499959,3,3
2020-03-02,10000002,13218,18599805.43,18599796.99,18599866.99,9,9
2020-03-02,10000002,13219,17249998.98,10000000.01,18700000,6,6
2020-03-02,10000002,13220,13566971.8,5300951.09,17699981.84,6,6
2020-03-02,10000002,13221,13525000.16,8500000.32,18550000,2,2
2020-03-02,10000002,13222,17569792.68,15851001.8,17999489.44,5,5
2020-03-02,10000002,13223,843749.04,600001.23,899996.96,12,12
2020-03-02,10000002,13224,3905674.58,2000019.54,5969996.77,15,13
2020-03-02,10000002,13225,2199207.41,1222224.18,2599995.94,14,12
2020-03-02,10000002,13226,18911111,15100000,20000000,9,6
2020-03-02,10000002,13228,17000000,17000000,17000000,1,1
2020-03-02,10000002,13229,18555637.98,18000000,18597997.98,14,13
2020-03-02,10000002,13230,20992778.24,20987896.99,20997659.49,4,4
2020-03-02,10000002,13231,18233224.78,16500000,20399759,9,5
2020-03-02,10000002,13233,33810061.62,33810061.62,33810061.62,1,1
2020-03-02,10000002,13237,16697084.98,16650172,17989999.98,25,13
2020-03-02,10000002,13238,156140.2,27300,349400.5,5,5
2020-03-02,10000002,13240,16510112.76,16510112.7,18554999.99,107,34
2020-03-02,10000002,13242,40659996.57,39999999.95,40989994.88,3,3
2020-03-02,10000002,13243,13722750.3,12500001.87,18124999.5,24,13
2020-03-02,10000002,13244,18303463.26,16000000.29,18886669,84,40
2020-03-02,10000002,13245,17299993.91,17299993.85,17299993.98,8,6
2020-03-02,10000002,13246,5404432.86,511082.16,8999999.99,5,5
2020-03-02,10000002,13247,18953088.31,17992948.66,18988797,28,16
2020-03-02,10000002,13248,19825168.9,16001032.81,19998993.98,23,20
2020-03-02,10000002,13249,18489998.99,18489998.95,18499998.99,203,101
2020-03-02,10000002,13250,17415243.31,16501002,18535899.99,69,31
2020-03-02,10000002,13251,24500000,24500000,24500000,5,3
2020-03-02,10000002,13252,3480000.53,2810001.25,4249998.99,15,12
2020-03-02,10000002,13253,128999.9,128999.9,128999.9,152,25
2020-03-02,10000002,13255,18000000,18000000,18000000,6,6
2020-03-02,10000002,13256,17576877.89,9900155.22,18769998.96,39,27
2020-03-02,10000002,13257,2954049.72,1100091.58,4999999,22,17
2020-03-02,10000002,13258,8803899.37,3501500.08,9398998.18,22,20
2020-03-02,10000002,13259,16500000.07,16000002.08,19410102.98,253,83
2020-03-02,10000002,13260,18937686.62,16010160.95,18988004,59,39
2020-03-02,10000002,13261,17000000,16403113.69,18601115.18,426,64
2020-03-02,10000002,13262,2081329.7,132216.17,3900000,10,10
2020-03-02,10000002,13263,18408878.24,15000000.01,18600999.96,75,46
2020-03-02,10000002,13265,17268307.81,16500000.48,18996999.78,13,7
2020-03-02,10000002,13267,2001,2001,2001,656,34
2020-03-02,10000002,13278,187333.33,112000,225000,3,3
2020-03-02,10000002,13279,329865.19,300000,448988.95,15,11
2020-03-02,10000002,13283,19010.34,10001,48448,56,44
2020-03-02,10000002,13284,741016.77,481001,991995,25,23
2020-03-02,10000002,13285,820377.9,600024.27,998999,19,15
2020-03-02,10000002,13286,7238.61,4001,18000,42,28
2020-03-02,10000002,13287,629226.06,500011.46,748999,27,20
2020-03-02,10000002,13320,29499.96,29499.96,29499.96,571,15
2020-03-02,10000002,13321,749970,749970,749970,5,5
2020-03-02,10000002,13773,1000055.36,1000055.36,1000055.36,2,1
2020-03-02,10000002,13774,2000000.87,2000000.85,2000000.89,9,9
2020-03-02,10000002,13775,30009636.67,29990990,30018960,3,2
2020-03-02,10000002,13776,4394674.13,1600449.59,7188898.67,4,3
2020-03-02,10000002,13778,35999999.99,35999999.99,35999999.99,5,5
2020-03-02,10000002,13779,1900002.07,1900002.07,1900002.07,1,1
2020-03-02,10000002,13780,26000000.01,26000000.01,26000000.01,1,1
2020-03-02,10000002,13782,98108006,98108006,98108006,4,1
2020-03-02,10000002,13783,19888997.25,19888997,19888998,4,2
2020-03-02,10000002,13785,80016018.69,80016018.69,80016018.69,1,1
2020-03-02,10000002,13788,1700004.26,1700004.26,1700004.26,1,1
2020-03-02,10000002,13791,12827966.01,12827966.01,12827966.01,1,1
2020-03-02,10000002,13795,3798887.99,3798887.99,3798887.99,7,2
2020-03-02,10000002,13797,500177.9,500177.9,500177.9,1,1
2020-03-02,10000002,13799,18521081.07,2042164.35,34999997.78,2,2
2020-03-02,10000002,13803,1510002.53,1510002.53,1510002.53,2,2
2020-03-02,10000002,13809,20237658.41,13999996.35,24887877.98,7,6
2020-03-02,10000002,13811,7711999.97,2200003.18,9089998.91,5,3
2020-03-02,10000002,13813,1700000,1700000,1700000,1,1
2020-03-02,10000002,13815,24465414.32,24465414.32,24465414.32,1,1
2020-03-02,10000002,13817,36983238.01,28966476.02,45000000,2,2
2020-03-02,10000002,13819,11760413.1,1310826.2,22210000,2,2
2020-03-02,10000002,13820,3244445.93,600010.18,3999999,9,4
2020-03-02,10000002,13821,16106083.62,11056034.63,17999977,11,5
2020-03-02,10000002,13824,3500015.02,3500015.02,3500015.02,1,1
2020-03-02,10000002,13825,7595916.08,7595916.08,7595916.08,1,1
2020-03-02,10000002,13827,24999.01,24999.01,24999.01,1,1
2020-03-02,10000002,13828,34504784.67,30002220,40132990,9,5
2020-03-02,10000002,13829,10900000,10900000,10900000,1,1
2020-03-02,10000002,13831,5042001.58,3210007.92,5500000,5,2
2020-03-02,10000002,13833,2501055.9,2501055.9,2501055.9,4,4
2020-03-02,10000002,13834,54501990,54501990,54501990,8,3
2020-03-02,10000002,13856,112.58,112.58,112.58,68084,20
2020-03-02,10000002,13864,700010.4,700010.4,700010.4,1,1
2020-03-02,10000002,13865,1059120.41,570104.58,1190000,11,7
2020-03-02,10000002,13866,8014249.14,7999949,8100000,7,3
2020-03-02,10000002,13867,4000023.85,4000023.8,4000023.9,2,2
2020-03-02,10000002,13868,9905397.69,9879000,9999999.89,5,5
2020-03-02,10000002,13870,2573914.98,2391314.87,2600001,8,4
2020-03-02,10000002,13872,15600151.02,15600151.02,15600151.02,1,1
2020-03-02,10000002,13873,15732336,12899003.25,29898999.99,6,5
2020-03-02,10000002,13876,900008.58,900008.58,900008.58,2,2
2020-03-02,10000002,13878,26000000,26000000,26000000,2,1
2020-03-02,10000002,13879,18511238.74,18511238.74,18511238.74,1,1
2020-03-02,10000002,13881,753663.69,753663.61,753663.7,6,5
2020-03-02,10000002,13882,3171428.59,1200000.1,3500000,7,2
2020-03-02,10000002,13884,2000010.84,2000010.84,2000010.84,1,1
2020-03-02,10000002,13885,7500000,7500000,7500000,1,1
2020-03-02,10000002,13887,1379810.04,250032.6,2099999.99,5,5
2020-03-02,10000002,13888,30000000,30000000,30000000,2,2
2020-03-02,10000002,13891,119999993.99,119999993.99,119999993.99,15,6
2020-03-02,10000002,13892,48888881.77,48888881,48888881.96,5,2
2020-03-02,10000002,13893,999999.13,999999.13,999999.13,1,1
2020-03-02,10000002,13894,423103.27,423103.27,423103.27,1,1
2020-03-02,10000002,13918,133005.64,133005.64,133005.64,2,1
2020-03-02,10000002,13919,173775999,173775999,173775999,5,5
2020-03-02,10000002,13920,167333332.79,166666666,170000000,5,4
2020-03-02,10000002,13922,114270025.74,114270025.23,114270026,3,3
2020-03-02,10000002,13923,15500008.04,15500007.9,15500008.16,9,7
2020-03-02,10000002,13924,26829211.08,20300355.51,27900000,24,13
2020-03-02,10000002,13925,45000076.01,45000076.01,45000076.01,1,1
2020-03-02,10000002,13926,67321502.76,50586011.08,72899999.99,4,4
2020-03-02,10000002,13927,27186937.25,27186937.2,27186937.28,3,3
2020-03-02,10000002,13929,73795759.49,59003007.89,73999999.98,24,15
2020-03-02,10000002,13933,13000000,13000000,13000000,3,3
2020-03-02,10000002,13935,137864589.23,125000004.44,144499999.48,17,16
2020-03-02,10000002,13937,143271774.9,129000361.45,147000361.43,20,17
2020-03-02,10000002,13939,153774014.77,90105025.57,179999999.94,7,7
2020-03-02,10000002,13941,81946703.4,79090000.01,88090000,36,21
2020-03-02,10000002,13943,87260335.13,72060000.57,93456987.92,14,13
2020-03-02,10000002,13945,102221611.78,92400001.03,105798419.98,16,14
2020-03-02,10000002,13947,31105274.24,29100001,31999999.99,19,14
2020-03-02,10000002,13948,17272499.99,15000000,24089999.96,8,8
2020-03-02,10000002,13949,7693200.47,6059702.53,8300000,9,9
2020-03-02,10000002,13950,19449999.97,19449999.97,19449999.97,1,1
2020-03-02,10000002,13951,11112172.48,7020000.18,13988989.93,17,13
2020-03-02,10000002,13953,87564267.42,83390545.6,89999999.97,14,14
2020-03-02,10000002,13954,79785412.84,61500004.22,104998936.64,7,7
2020-03-02,10000002,13955,29142825.01,28000001.21,31999884.5,7,5
2020-03-02,10000002,13956,85672839.72,73165002.49,90252821.98,14,11
2020-03-02,10000002,13957,87338929.69,80110011,93810009.95,36,22
2020-03-02,10000002,13958,52009996,52009996,52009996,1,1
2020-03-02,10000002,13959,79818206.67,60000091.97,86999999.95,11,11
2020-03-02,10000002,13960,81279001.42,74200003.57,84999998.99,10,8
2020-03-02,10000002,13963,33999975,33999970,33999979.99,2,2
2020-03-02,10000002,13964,19899999.72,14799999.55,24999999.88,2,2
2020-03-02,10000002,13965,8228256.31,5851000.03,9748999.92,39,25
2020-03-02,10000002,13966,9130951.13,6178000.07,10988888.85,18,17
2020-03-02,10000002,13967,397716.45,201002.72,889500.79,7,5
2020-03-02,10000002,13968,4855543.91,302101.2,5798998.99,20,20
2020-03-02,10000002,13969,243123279.81,220501000.36,259999999.65,31,31
2020-03-02,10000002,13970,4321549.56,3900002.11,4988999.83,31,25
2020-03-02,10000002,13972,4633205.76,4000002.04,5149999.98,39,24
2020-03-02,10000002,13974,2555382.13,1000011.01,3999598.94,27,26
2020-03-02,10000002,13976,5589999.98,2600200.26,5590003.92,103,56
2020-03-02,10000002,13978,6117372.26,5200001.04,6999992.93,38,34
2020-03-02,10000002,13980,4517609.16,4000000.01,5189999.97,90,40
2020-03-02,10000002,13982,15747116.19,14900000.52,16999999.97,52,43
