average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32951.15,2020-11-09,65000,902.3,6,10,10000016,8023,2021-06-18T11:01:58Z
510.2,2020-11-09,510.2,510.2,5,6,10000016,8025,2021-06-18T11:01:58Z
1953500,2020-11-09,3900000,1564000,4,6,10000016,8027,2021-06-18T11:01:58Z
573042.31,2020-11-09,649000,225100,15,26,10000016,8089,2021-06-18T11:01:58Z
164877.15,2020-11-09,187600,157600,36,73,10000016,8091,2021-06-18T11:01:58Z
2564,2020-11-09,2564,2564,2,2,10000016,8101,2021-06-18T11:01:58Z
250000,2020-11-09,250000,250000,2,2,10000016,8103,2021-06-18T11:01:58Z
2503791.67,2020-11-09,2699000,2450000,9,24,10000016,8105,2021-06-18T11:01:58Z
90200.1,2020-11-09,100000,2001,3,10,10000016,8113,2021-06-18T11:01:58Z
245065.26,2020-11-09,350000,26040,8,19,10000016,8117,2021-06-18T11:01:58Z
43390,2020-11-09,50000,3730,6,7,10000016,8133,2021-06-18T11:01:58Z
50092.15,2020-11-09,100000,184.3,2,2,10000016,8135,2021-06-18T11:01:58Z
40680.73,2020-11-09,50000,65.09,5,7,10000016,8175,2021-06-18T11:01:58Z
84347.13,2020-11-09,149800,25000,6,8,10000016,8177,2021-06-18T11:01:58Z
107154.55,2020-11-09,130000,49000,10,11,10000016,8225,2021-06-18T11:01:58Z
43376.49,2020-11-09,55500,221.8,11,16,10000016,8263,2021-06-18T11:01:58Z
80461.4,2020-11-09,117700,34608.5,5,5,10000016,8295,2021-06-18T11:01:58Z
303.4,2020-11-09,303.4,303.4,1,1,10000016,8297,2021-06-18T11:01:58Z
53953.08,2020-11-09,69880,1,15,25,10000016,8335,2021-06-18T11:01:58Z
50000,2020-11-09,50000,50000,4,6,10000016,8337,2021-06-18T11:01:58Z
84850,2020-11-09,239900,15430,6,13,10000016,8419,2021-06-18T11:01:58Z
141740.87,2020-11-09,219900,65000,17,23,10000016,8427,2021-06-18T11:01:58Z
838242.86,2020-11-09,838300,838100,6,7,10000016,8433,2021-06-18T11:01:58Z
3357857.14,2020-11-09,4490000,1116000,10,14,10000016,8517,2021-06-18T11:01:58Z
494296.36,2020-11-09,977700,450000,9,11,10000016,8521,2021-06-18T11:01:58Z
229796.61,2020-11-09,344800,179800,13,28,10000016,8529,2021-06-18T11:01:58Z
4611.25,2020-11-09,5092,1246,8,8,10000016,8531,2021-06-18T11:01:58Z
4353.2,2020-11-09,6155,4153,8,10,10000016,8535,2021-06-18T11:01:58Z
1965,2020-11-09,2899,1898,13,15,10000016,8537,2021-06-18T11:01:58Z
2062,2020-11-09,2062,2062,2,2,10000016,8579,2021-06-18T11:01:58Z
1223,2020-11-09,1223,1223,3,3,10000016,8583,2021-06-18T11:01:58Z
212110,2020-11-09,365600,58620,3,4,10000016,8635,2021-06-18T11:01:58Z
40420,2020-11-09,40420,40420,1,1,10000016,8639,2021-06-18T11:01:58Z
22000,2020-11-09,22000,22000,1,6,10000016,8641,2021-06-18T11:01:58Z
30822.26,2020-11-09,49990,499,12,19,10000016,8748,2021-06-18T11:01:58Z
279600,2020-11-09,279600,279600,1,2,10000016,8785,2021-06-18T11:01:58Z
101000,2020-11-09,101000,101000,1,1,10000016,8789,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000016,8815,2021-06-18T11:01:58Z
39355.4,2020-11-09,49000,777,6,10,10000016,8817,2021-06-18T11:01:58Z
75988.5,2020-11-09,150000,1977,2,2,10000016,8819,2021-06-18T11:01:58Z
8590,2020-11-09,8590,8590,1,1,10000016,8863,2021-06-18T11:01:58Z
400000,2020-11-09,400000,400000,2,4,10000016,8865,2021-06-18T11:01:58Z
227200,2020-11-09,227200,227200,1,1,10000016,8867,2021-06-18T11:01:58Z
232600,2020-11-09,232600,232600,1,1,10000016,8869,2021-06-18T11:01:58Z
7777,2020-11-09,7777,7777,2,2,10000016,8907,2021-06-18T11:01:58Z
25880,2020-11-09,25880,25880,1,1,10000016,9127,2021-06-18T11:01:58Z
1250,2020-11-09,1250,1250,2,2,10000016,9129,2021-06-18T11:01:58Z
340.4,2020-11-09,340.4,340.4,3,3,10000016,9131,2021-06-18T11:01:58Z
373600,2020-11-09,373600,373600,1,2,10000016,9133,2021-06-18T11:01:58Z
60100,2020-11-09,60100,60100,1,1,10000016,9207,2021-06-18T11:01:58Z
1211,2020-11-09,1211,1211,1,1,10000016,9209,2021-06-18T11:01:58Z
10050,2020-11-09,10050,10050,2,2,10000016,9213,2021-06-18T11:01:58Z
27010,2020-11-09,27010,27010,1,1,10000016,9331,2021-06-18T11:01:58Z
375827.5,2020-11-09,1450000,17770,4,4,10000016,9411,2021-06-18T11:01:58Z
1777,2020-11-09,1777,1777,1,2,10000016,9413,2021-06-18T11:01:58Z
131202.5,2020-11-09,470000,18270,3,4,10000016,9415,2021-06-18T11:01:58Z
510000,2020-11-09,510000,510000,1,2,10000016,9417,2021-06-18T11:01:58Z
250500,2020-11-09,250500,250500,4,4,10000016,9451,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,1,4,10000016,9453,2021-06-18T11:01:58Z
1000,2020-11-09,1000,1000,1,1,10000016,9455,2021-06-18T11:01:58Z
602.44,2020-11-09,8201,200.1,11,19,10000016,9521,2021-06-18T11:01:58Z
30250.4,2020-11-09,60000,500.8,2,2,10000016,9556,2021-06-18T11:01:58Z
124347.2,2020-11-09,190000,2018,5,5,10000016,9580,2021-06-18T11:01:58Z
38055,2020-11-09,75000,1110,2,2,10000016,9582,2021-06-18T11:01:58Z
1009,2020-11-09,1009,1009,8,8,10000016,9608,2021-06-18T11:01:58Z
17280,2020-11-09,30000,12190,14,16,10000016,9622,2021-06-18T11:01:58Z
299096.67,2020-11-09,400000,250100,25,30,10000016,9632,2021-06-18T11:01:58Z
11233.73,2020-11-09,27500,7619,10,11,10000016,9646,2021-06-18T11:01:58Z
20600.83,2020-11-09,30000,13120,11,12,10000016,9660,2021-06-18T11:01:58Z
201100,2020-11-09,201100,201100,1,1,10000016,9668,2021-06-18T11:01:58Z
1379.67,2020-11-09,1380,1379,6,6,10000016,9670,2021-06-18T11:01:58Z
326300,2020-11-09,326300,326300,1,1,10000016,9678,2021-06-18T11:01:58Z
50000,2020-11-09,50000,50000,1,1,10000016,9680,2021-06-18T11:01:58Z
209266.67,2020-11-09,209300,209200,3,3,10000016,9728,2021-06-18T11:01:58Z
110000,2020-11-09,110000,110000,1,1,10000016,9744,2021-06-18T11:01:58Z
206500,2020-11-09,206500,206500,1,1,10000016,9772,2021-06-18T11:01:58Z
565.07,2020-11-09,600,550.1,7,10,10000016,9784,2021-06-18T11:01:58Z
160933.33,2020-11-09,170800,156000,3,6,10000016,9800,2021-06-18T11:01:58Z
209400,2020-11-09,209400,209400,2,3,10000016,9808,2021-06-18T11:01:58Z
40.5,2020-11-09,40.5,40.5,45,205,10000016,9826,2021-06-18T11:01:58Z
420,2020-11-09,420,420,2,228,10000016,9830,2021-06-18T11:01:58Z
2611,2020-11-09,2611,2611,1,5,10000016,9832,2021-06-18T11:01:58Z
8800,2020-11-09,8800,8800,1,620,10000016,9836,2021-06-18T11:01:58Z
4224.86,2020-11-09,8000,4120,2,37,10000016,9838,2021-06-18T11:01:58Z
4211,2020-11-09,4211,4211,3,24,10000016,9842,2021-06-18T11:01:58Z
26740,2020-11-09,26740,26740,2,87,10000016,9848,2021-06-18T11:01:58Z
428.93,2020-11-09,428.98,427.71,14,10165,10000016,9850,2021-06-18T11:01:58Z
44.4,2020-11-09,44.4,44.4,13,310137,10000016,9852,2021-06-18T11:01:58Z
13000000,2020-11-09,13000000,13000000,1,1,10000016,9899,2021-06-18T11:01:58Z
14000000,2020-11-09,14000000,14000000,1,1,10000016,9941,2021-06-18T11:01:58Z
14750000,2020-11-09,14750000,14750000,1,1,10000016,9942,2021-06-18T11:01:58Z
12000000,2020-11-09,12000000,12000000,1,1,10000016,9943,2021-06-18T11:01:58Z
137440.13,2020-11-09,150000,120000,46,79,10000016,9944,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,1,4,10000016,9950,2021-06-18T11:01:58Z
8800000,2020-11-09,8800000,8800000,1,1,10000016,9956,2021-06-18T11:01:58Z
1753.35,2020-11-09,1999,1470,19,20,10000016,10039,2021-06-18T11:01:58Z
1486647.06,2020-11-09,1499000,1299000,8,17,10000016,10190,2021-06-18T11:01:58Z
25700000,2020-11-09,26900000,24500000,2,2,10000016,10208,2021-06-18T11:01:58Z
149900000,2020-11-09,149900000,149900000,1,1,10000016,10209,2021-06-18T11:01:58Z
24995000,2020-11-09,27000000,22990000,2,2,10000016,10212,2021-06-18T11:01:58Z
147000000,2020-11-09,147000000,147000000,1,1,10000016,10213,2021-06-18T11:01:58Z
25500000,2020-11-09,27000000,24000000,2,2,10000016,10216,2021-06-18T11:01:58Z
148000000,2020-11-09,148000000,148000000,1,1,10000016,10217,2021-06-18T11:01:58Z
24245000,2020-11-09,24500000,23990000,2,2,10000016,10221,2021-06-18T11:01:58Z
235000000,2020-11-09,235000000,235000000,1,1,10000016,10222,2021-06-18T11:01:58Z
24995000,2020-11-09,25000000,24990000,2,2,10000016,10225,2021-06-18T11:01:58Z
201000000,2020-11-09,201000000,201000000,1,1,10000016,10226,2021-06-18T11:01:58Z
40000,2020-11-09,40000,29990,34,136,10000016,10246,2021-06-18T11:01:58Z
781555.56,2020-11-09,820000,246400,10,27,10000016,10250,2021-06-18T11:01:58Z
19695,2020-11-09,20000,18000,18,40,10000016,10629,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,1,1,10000016,10630,2021-06-18T11:01:58Z
898900,2020-11-09,898900,898900,1,3,10000016,10631,2021-06-18T11:01:58Z
23000,2020-11-09,23700,23000,60,102,10000016,10678,2021-06-18T11:01:58Z
90000,2020-11-09,90000,90000,2,2,10000016,10679,2021-06-18T11:01:58Z
52321.61,2020-11-09,54000,12000,18,31,10000016,10688,2021-06-18T11:01:58Z
43411.27,2020-11-09,77770,4123,24,33,10000016,10690,2021-06-18T11:01:58Z
87515.68,2020-11-09,130000,7892.5,13,22,10000016,10692,2021-06-18T11:01:58Z
682595.33,2020-11-09,850000,65535,21,45,10000016,10694,2021-06-18T11:01:58Z
65278.75,2020-11-09,81010,49800,7,8,10000016,10836,2021-06-18T11:01:58Z
202200,2020-11-09,218000,186400,2,2,10000016,10838,2021-06-18T11:01:58Z
1028000,2020-11-09,1028000,1028000,1,1,10000016,10840,2021-06-18T11:01:58Z
2369510,2020-11-09,4689000,50020,2,2,10000016,10842,2021-06-18T11:01:58Z
1876517.5,2020-11-09,4758000,1348000,4,4,10000016,10850,2021-06-18T11:01:58Z
1659866.67,2020-11-09,2356000,267600,3,3,10000016,10858,2021-06-18T11:01:58Z
30037.5,2020-11-09,90000,2060,5,8,10000016,10868,2021-06-18T11:01:58Z
67092.62,2020-11-09,125700,49500,12,13,10000016,10872,2021-06-18T11:01:58Z
26154.62,2020-11-09,40000,25000,5,13,10000016,10876,2021-06-18T11:01:58Z
12333.33,2020-11-09,71500,500,4,12,10000016,10880,2021-06-18T11:01:58Z
242700,2020-11-09,295000,190400,2,2,10000016,10884,2021-06-18T11:01:58Z
50892,2020-11-09,150000,1338,3,3,10000016,10888,2021-06-18T11:01:58Z
50615.64,2020-11-09,69640,43000,21,39,10000016,10998,2021-06-18T11:01:58Z
2000000,2020-11-09,2000000,2000000,1,1,10000016,11082,2021-06-18T11:01:58Z
1199000,2020-11-09,1199000,1199000,2,5,10000016,11105,2021-06-18T11:01:58Z
8565,2020-11-09,19750,1605,16,31,10000016,11129,2021-06-18T11:01:58Z
32877.5,2020-11-09,58500,23510,8,8,10000016,11132,2021-06-18T11:01:58Z
28662.78,2020-11-09,30010,15000,35,37,10000016,11134,2021-06-18T11:01:58Z
1001000,2020-11-09,1001000,1001000,1,1,10000016,11174,2021-06-18T11:01:58Z
29333333.33,2020-11-09,30000000,28000000,3,3,10000016,11176,2021-06-18T11:01:58Z
26630000,2020-11-09,31260000,22000000,2,2,10000016,11202,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,3,3,10000016,11207,2021-06-18T11:01:58Z
1395000,2020-11-09,1395000,1395000,1,1,10000016,11249,2021-06-18T11:01:58Z
802800,2020-11-09,950000,600000,4,5,10000016,11269,2021-06-18T11:01:58Z
100.2,2020-11-09,100.2,100.2,1,1,10000016,11283,2021-06-18T11:01:58Z
6500,2020-11-09,6500,6500,4,161,10000016,11285,2021-06-18T11:01:58Z
9900,2020-11-09,9900,9900,2,24,10000016,11287,2021-06-18T11:01:58Z
8000,2020-11-09,8000,8000,5,594,10000016,11289,2021-06-18T11:01:58Z
143800,2020-11-09,143800,143800,2,2,10000016,11293,2021-06-18T11:01:58Z
170066.67,2020-11-09,250000,130100,3,3,10000016,11295,2021-06-18T11:01:58Z
420033.33,2020-11-09,480000,300100,3,3,10000016,11297,2021-06-18T11:01:58Z
425000,2020-11-09,425000,425000,1,1,10000016,11303,2021-06-18T11:01:58Z
156750,2020-11-09,158100,155400,2,2,10000016,11309,2021-06-18T11:01:58Z
31882.5,2020-11-09,35010,22500,4,4,10000016,11311,2021-06-18T11:01:58Z
294600,2020-11-09,294600,294600,1,1,10000016,11317,2021-06-18T11:01:58Z
800000,2020-11-09,800000,800000,1,1,10000016,11327,2021-06-18T11:01:58Z
15938.7,2020-11-09,118000,1305,8,8,10000016,11341,2021-06-18T11:01:58Z
26531.88,2020-11-09,85000,1451,8,8,10000016,11343,2021-06-18T11:01:58Z
73422,2020-11-09,85000,12110,3,5,10000016,11349,2021-06-18T11:01:58Z
32780,2020-11-09,32780,32780,2,7,10000016,11351,2021-06-18T11:01:58Z
2042460,2020-11-09,2299000,377600,9,10,10000016,11370,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000016,11395,2021-06-18T11:01:58Z
13834.81,2020-11-09,14040,12700,6,77,10000016,11399,2021-06-18T11:01:58Z
14490000,2020-11-09,14490000,14490000,1,1,10000016,11433,2021-06-18T11:01:58Z
3988010,2020-11-09,7964000,12020,2,2,10000016,11441,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,2,2,10000016,11442,2021-06-18T11:01:58Z
14410000,2020-11-09,14410000,14410000,1,1,10000016,11443,2021-06-18T11:01:58Z
8841000,2020-11-09,8841000,8841000,1,1,10000016,11444,2021-06-18T11:01:58Z
14660000,2020-11-09,15000000,14320000,2,2,10000016,11445,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000016,11446,2021-06-18T11:01:58Z
12680000,2020-11-09,12680000,12680000,1,1,10000016,11447,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,2,2,10000016,11448,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000016,11449,2021-06-18T11:01:58Z
5965000,2020-11-09,5965000,5965000,1,1,10000016,11450,2021-06-18T11:01:58Z
11250000,2020-11-09,11250000,11250000,1,1,10000016,11451,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,3,3,10000016,11452,2021-06-18T11:01:58Z
14975000,2020-11-09,15000000,14950000,2,2,10000016,11453,2021-06-18T11:01:58Z
11020000,2020-11-09,11020000,11020000,1,1,10000016,11454,2021-06-18T11:01:58Z
13860000,2020-11-09,13860000,13860000,1,1,10000016,11455,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,100,10000016,11467,2021-06-18T11:01:58Z
35,2020-11-09,35,35,1,200,10000016,11475,2021-06-18T11:01:58Z
210,2020-11-09,210,210,1,100,10000016,11476,2021-06-18T11:01:58Z
100.2,2020-11-09,100.2,100.2,2,200,10000016,11481,2021-06-18T11:01:58Z
50,2020-11-09,50,50,2,200,10000016,11482,2021-06-18T11:01:58Z
21.45,2020-11-09,21.45,21.45,1,100,10000016,11483,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,100,10000016,11484,2021-06-18T11:01:58Z
60.47,2020-11-09,60.47,60.47,1,100,10000016,11486,2021-06-18T11:01:58Z
421940,2020-11-09,511250,377700,4,5,10000016,11489,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000016,11529,2021-06-18T11:01:58Z
5008,2020-11-09,5008,5008,1,26,10000016,11536,2021-06-18T11:01:58Z
2564,2020-11-09,2564,2564,2,6,10000016,11539,2021-06-18T11:01:58Z
25140,2020-11-09,25140,25140,2,18,10000016,11540,2021-06-18T11:01:58Z
50,2020-11-09,50,50,1,150,10000016,11542,2021-06-18T11:01:58Z
100,2020-11-09,100,100,1,3,10000016,11548,2021-06-18T11:01:58Z
25,2020-11-09,25,25,1,30,10000016,11551,2021-06-18T11:01:58Z
1006.32,2020-11-09,1010,1000,2,19,10000016,11555,2021-06-18T11:01:58Z
12100,2020-11-09,12100,12100,1,16,10000016,11556,2021-06-18T11:01:58Z
10.41,2020-11-09,10.41,10.41,1,24,10000016,11557,2021-06-18T11:01:58Z
12030,2020-11-09,12030,12030,1,22,10000016,11558,2021-06-18T11:01:58Z
432333.33,2020-11-09,439000,399100,6,6,10000016,11561,2021-06-18T11:01:58Z
374868.42,2020-11-09,395000,355000,18,19,10000016,11563,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,2,2,10000016,11566,2021-06-18T11:01:58Z
5433777.78,2020-11-09,6000000,3345000,9,9,10000016,11577,2021-06-18T11:01:58Z
6761000,2020-11-09,7500000,4092500,5,5,10000016,11578,2021-06-18T11:01:58Z
5000000,2020-11-09,5000000,5000000,4,4,10000016,11579,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,3,3,10000016,11584,2021-06-18T11:01:58Z
298240,2020-11-09,298240,298240,1,1,10000016,11614,2021-06-18T11:01:58Z
149960,2020-11-09,149960,149960,1,1,10000016,11619,2021-06-18T11:01:58Z
99000,2020-11-09,99000,99000,2,3,10000016,11621,2021-06-18T11:01:58Z
960062.5,2020-11-09,996100,900000,3,8,10000016,11640,2021-06-18T11:01:58Z
2.58,2020-11-09,2.58,2.58,1,1,10000016,11732,2021-06-18T11:01:58Z
2.8,2020-11-09,2.8,2.8,1,2,10000016,11737,2021-06-18T11:01:58Z
3.1,2020-11-09,3.1,3.1,1,1,10000016,11739,2021-06-18T11:01:58Z
2.58,2020-11-09,2.58,2.58,1,2,10000016,11740,2021-06-18T11:01:58Z
3.21,2020-11-09,3.21,3.21,1,2,10000016,11741,2021-06-18T11:01:58Z
230,2020-11-09,230,230,4,114440,10000016,11855,2021-06-18T11:01:58Z
177900000,2020-11-09,177900000,177900000,1,1,10000016,11993,2021-06-18T11:01:58Z
242400000,2020-11-09,242400000,242400000,1,1,10000016,12005,2021-06-18T11:01:58Z
101100,2020-11-09,101100,101100,1,1,10000016,12034,2021-06-18T11:01:58Z
35000000,2020-11-09,35000000,35000000,1,1,10000016,12042,2021-06-18T11:01:58Z
183222,2020-11-09,225000,16110,5,5,10000016,12052,2021-06-18T11:01:58Z
2402000,2020-11-09,2402000,2402000,1,1,10000016,12054,2021-06-18T11:01:58Z
79463.21,2020-11-09,91000,5100,26,28,10000016,12056,2021-06-18T11:01:58Z
3689777.78,2020-11-09,4300000,2411000,7,9,10000016,12058,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,1,1,10000016,12066,2021-06-18T11:01:58Z
7247500,2020-11-09,9999000,4496000,2,2,10000016,12068,2021-06-18T11:01:58Z
7882000,2020-11-09,8997000,6767000,2,2,10000016,12076,2021-06-18T11:01:58Z
10900000,2020-11-09,10900000,10900000,1,1,10000016,12084,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000016,12092,2021-06-18T11:01:58Z
30000000,2020-11-09,30000000,30000000,2,2,10000016,12096,2021-06-18T11:01:58Z
40000000,2020-11-09,40000000,40000000,1,1,10000016,12179,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000016,12187,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,1,1,10000016,12191,2021-06-18T11:01:58Z
124000,2020-11-09,124000,124000,1,1,10000016,12192,2021-06-18T11:01:58Z
74000,2020-11-09,74000,74000,1,1,10000016,12193,2021-06-18T11:01:58Z
37490,2020-11-09,37490,37490,1,1,10000016,12195,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,1,1,10000016,12196,2021-06-18T11:01:58Z
9700000,2020-11-09,9700000,9700000,1,1,10000016,12198,2021-06-18T11:01:58Z
5700000,2020-11-09,5700000,5700000,1,1,10000016,12202,2021-06-18T11:01:58Z
4995000,2020-11-09,4995000,4995000,1,1,10000016,12206,2021-06-18T11:01:58Z
10000000,2020-11-09,10000000,10000000,1,1,10000016,12207,2021-06-18T11:01:58Z
225000,2020-11-09,225000,225000,1,1,10000016,12257,2021-06-18T11:01:58Z
600000,2020-11-09,600000,600000,1,1,10000016,12261,2021-06-18T11:01:58Z
12000000,2020-11-09,12000000,12000000,1,1,10000016,12263,2021-06-18T11:01:58Z
750000,2020-11-09,750000,750000,1,2,10000016,12269,2021-06-18T11:01:58Z
116286.67,2020-11-09,123400,99750,25,45,10000016,12274,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,4,4,10000016,12305,2021-06-18T11:01:58Z
2051,2020-11-09,2051,2051,1,1,10000016,12344,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,1,10000016,12345,2021-06-18T11:01:58Z
2374833.33,2020-11-09,2450000,1999000,4,12,10000016,12346,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,3,3,10000016,12365,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,2,2,10000016,12366,2021-06-18T11:01:58Z
150000,2020-11-09,150000,150000,2,2,10000016,12367,2021-06-18T11:01:58Z
100000,2020-11-09,100000,100000,8,8,10000016,12441,2021-06-18T11:01:58Z
250000,2020-11-09,250000,250000,8,8,10000016,12442,2021-06-18T11:01:58Z
6272000,2020-11-09,6272000,6272000,1,1,10000016,12484,2021-06-18T11:01:58Z
6058000,2020-11-09,6058000,6058000,2,2,10000016,12485,2021-06-18T11:01:58Z
4499333.33,2020-11-09,4500000,4499000,3,3,10000016,12487,2021-06-18T11:01:58Z
200,2020-11-09,200,200,1,1,10000016,12528,2021-06-18T11:01:58Z
526200,2020-11-09,526600,525800,2,2,10000016,12542,2021-06-18T11:01:58Z
37900,2020-11-09,37900,37900,2,2,10000016,12543,2021-06-18T11:01:58Z
249000,2020-11-09,249000,249000,1,88,10000016,12565,2021-06-18T11:01:58Z
10,2020-11-09,10,10,2,60000,10000016,12608,2021-06-18T11:01:58Z
120,2020-11-09,120,120,3,12815,10000016,12612,2021-06-18T11:01:58Z
145,2020-11-09,145,145,5,42900,10000016,12614,2021-06-18T11:01:58Z
140,2020-11-09,140,140,3,2600,10000016,12618,2021-06-18T11:01:58Z
10,2020-11-09,10,10,1,18634,10000016,12625,2021-06-18T11:01:58Z
25.02,2020-11-09,25.02,25.02,2,4970,10000016,12631,2021-06-18T11:01:58Z
110,2020-11-09,110,110,2,1907,10000016,12633,2021-06-18T11:01:58Z
77600,2020-11-09,77600,77600,1,1,10000016,12709,2021-06-18T11:01:58Z
40.01,2020-11-09,40.01,40.01,1,2585,10000016,12771,2021-06-18T11:01:58Z
540,2020-11-09,540,540,1,15000,10000016,12779,2021-06-18T11:01:58Z
109,2020-11-09,109,109,1,600,10000016,12785,2021-06-18T11:01:58Z
277,2020-11-09,277,277,1,1077,10000016,12787,2021-06-18T11:01:58Z
162,2020-11-09,162,162,1,1000,10000016,12789,2021-06-18T11:01:58Z
257,2020-11-09,257,257,4,2867,10000016,12801,2021-06-18T11:01:58Z
215,2020-11-09,215,215,2,11000,10000016,12805,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,8278,10000016,12807,2021-06-18T11:01:58Z
1631350,2020-11-09,3250000,12700,2,2,10000016,13001,2021-06-18T11:01:58Z
3000000,2020-11-09,3000000,3000000,1,1,10000016,13003,2021-06-18T11:01:58Z
110,2020-11-09,110,110,1,2000,10000016,13119,2021-06-18T11:01:58Z
45000000,2020-11-09,45000000,45000000,1,1,10000016,13209,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000016,13225,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000016,13238,2021-06-18T11:01:58Z
120100,2020-11-09,120100,120100,1,1,10000016,13253,2021-06-18T11:01:58Z
31000000,2020-11-09,31000000,31000000,1,1,10000016,13261,2021-06-18T11:01:58Z
50000000,2020-11-09,50000000,50000000,1,1,10000016,13263,2021-06-18T11:01:58Z
131.2,2020-11-09,131.2,131.2,1,10,10000016,13267,2021-06-18T11:01:58Z
300000,2020-11-09,300000,300000,9,9,10000016,13279,2021-06-18T11:01:58Z
35058.5,2020-11-09,70000,117,2,2,10000016,13283,2021-06-18T11:01:58Z
200000,2020-11-09,200000,200000,1,1,10000016,13284,2021-06-18T11:01:58Z
446.1,2020-11-09,446.1,446.1,2,2,10000016,13286,2021-06-18T11:01:58Z
63385.83,2020-11-09,99000,4000,5,12,10000016,13320,2021-06-18T11:01:58Z
45517.5,2020-11-09,90000,1035,2,4,10000016,14272,2021-06-18T11:01:58Z
2856,2020-11-09,2856,2856,1,1,10000016,14274,2021-06-18T11:01:58Z
103225,2020-11-09,148900,5100,6,8,10000016,14276,2021-06-18T11:01:58Z
1299416.67,2020-11-09,1300000,1299000,3,12,10000016,14278,2021-06-18T11:01:58Z
1921,2020-11-09,1921,1921,757,6441,10000016,15331,2021-06-18T11:01:58Z
12000000,2020-11-09,12000000,12000000,1,2,10000016,15477,2021-06-18T11:01:58Z
4047000,2020-11-09,4047000,4047000,1,6,10000016,15479,2021-06-18T11:01:58Z
67680.2,2020-11-09,88000,52000,18,95,10000016,15508,2021-06-18T11:01:58Z
1600000,2020-11-09,1600000,1600000,2,2,10000016,15509,2021-06-18T11:01:58Z
41199.88,2020-11-09,47500,2055,11,26,10000016,15510,2021-06-18T11:01:58Z
4500,2020-11-09,4500,4500,42,649,10000016,15587,2021-06-18T11:01:58Z
8000,2020-11-09,8000,8000,40,511,10000016,15588,2021-06-18T11:01:58Z
15000,2020-11-09,15000,15000,23,183,10000016,15589,2021-06-18T11:01:58Z
20000,2020-11-09,20000,20000,15,436,10000016,15590,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,28,237,10000016,15591,2021-06-18T11:01:58Z
802102.44,2020-11-09,802300,801400,9,41,10000016,15592,2021-06-18T11:01:58Z
92198.89,2020-11-09,100100,29190,3,27,10000016,15593,2021-06-18T11:01:58Z
2407000,2020-11-09,2407000,2407000,1,3,10000016,15594,2021-06-18T11:01:58Z
1044,2020-11-09,1044,1044,4,9,10000016,15596,2021-06-18T11:01:58Z
2429.72,2020-11-09,5000,227,11,26,10000016,15597,2021-06-18T11:01:58Z
355,2020-11-09,355,355,2,4,10000016,15598,2021-06-18T11:01:58Z
1531.4,2020-11-09,1545,1511,4,5,10000016,15599,2021-06-18T11:01:58Z
507300,2020-11-09,507300,507300,1,2,10000016,15605,2021-06-18T11:01:58Z
1249,2020-11-09,1249,1249,9,12,10000016,15608,2021-06-18T11:01:58Z
4500,2020-11-09,4500,4500,18,536,10000016,15625,2021-06-18T11:01:58Z
8000,2020-11-09,8000,8000,14,413,10000016,15626,2021-06-18T11:01:58Z
13690.67,2020-11-09,15000,3029,7,64,10000016,15627,2021-06-18T11:01:58Z
20000,2020-11-09,20000,20000,10,213,10000016,15628,2021-06-18T11:01:58Z
25000,2020-11-09,25000,25000,11,139,10000016,15629,2021-06-18T11:01:58Z
106642.86,2020-11-09,106900,106000,5,14,10000016,15630,2021-06-18T11:01:58Z
156094.94,2020-11-09,350200,145100,10,79,10000016,15631,2021-06-18T11:01:58Z
