average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
40140,2020-10-02,40140,40140,1,1,10000002,45740,2021-06-18T11:01:58Z
27980000,2020-10-02,27980000,27980000,1,1,10000002,45741,2021-06-18T11:01:58Z
25300,2020-10-02,25300,25300,1,1,10000002,45743,2021-06-18T11:01:58Z
1067875,2020-10-02,1069000,1000000,7,8,10000002,45746,2021-06-18T11:01:58Z
5513200,2020-10-02,6104000,5300000,6,10,10000002,45748,2021-06-18T11:01:58Z
32046250,2020-10-02,37620000,31750000,7,8,10000002,45749,2021-06-18T11:01:58Z
15286666.67,2020-10-02,15860000,15000000,3,3,10000002,45750,2021-06-18T11:01:58Z
61480,2020-10-02,270000,9350,3,10,10000002,45751,2021-06-18T11:01:58Z
6306,2020-10-02,6306,6306,2,2,10000002,45753,2021-06-18T11:01:58Z
20510,2020-10-02,20510,20510,1,5,10000002,45754,2021-06-18T11:01:58Z
5106.86,2020-10-02,5107,5106,2,7,10000002,45755,2021-06-18T11:01:58Z
102750.5,2020-10-02,199000,6501,2,2,10000002,45756,2021-06-18T11:01:58Z
314782.4,2020-10-02,519000,8006,4,5,10000002,45757,2021-06-18T11:01:58Z
940000,2020-10-02,940000,940000,1,1,10000002,45759,2021-06-18T11:01:58Z
6129,2020-10-02,6129,6129,1,3,10000002,45760,2021-06-18T11:01:58Z
468690,2020-10-02,879900,57480,2,2,10000002,45761,2021-06-18T11:01:58Z
820000,2020-10-02,820000,820000,1,1,10000002,45762,2021-06-18T11:01:58Z
46100,2020-10-02,46100,46100,1,3,10000002,45763,2021-06-18T11:01:58Z
25320,2020-10-02,25320,25320,1,2,10000002,45764,2021-06-18T11:01:58Z
1089850,2020-10-02,1929000,250700,2,2,10000002,45765,2021-06-18T11:01:58Z
1030,2020-10-02,1030,1030,1,4,10000002,45766,2021-06-18T11:01:58Z
999900,2020-10-02,999900,999900,1,1,10000002,45767,2021-06-18T11:01:58Z
215260,2020-10-02,789900,35570,3,4,10000002,45769,2021-06-18T11:01:58Z
128283.33,2020-10-02,669700,20000,2,6,10000002,45770,2021-06-18T11:01:58Z
20020,2020-10-02,20020,20020,1,2,10000002,45771,2021-06-18T11:01:58Z
1586333.33,2020-10-02,3799000,480000,2,3,10000002,45773,2021-06-18T11:01:58Z
1221500,2020-10-02,1229000,1220000,4,12,10000002,45774,2021-06-18T11:01:58Z
325737.33,2020-10-02,969800,3706,3,3,10000002,45775,2021-06-18T11:01:58Z
295966.67,2020-10-02,393900,100100,2,3,10000002,45776,2021-06-18T11:01:58Z
748900,2020-10-02,748900,748900,1,1,10000002,45777,2021-06-18T11:01:58Z
6590500,2020-10-02,6591000,6590000,2,2,10000002,45778,2021-06-18T11:01:58Z
2584653.85,2020-10-02,2600000,1500500,5,26,10000002,45780,2021-06-18T11:01:58Z
1378333.33,2020-10-02,1380000,1377500,3,3,10000002,45782,2021-06-18T11:01:58Z
100000,2020-10-02,100000,100000,1,1,10000002,45785,2021-06-18T11:01:58Z
505200,2020-10-02,505200,505200,1,1,10000002,45786,2021-06-18T11:01:58Z
295024,2020-10-02,1235000,60030,2,5,10000002,45787,2021-06-18T11:01:58Z
621100,2020-10-02,621100,621100,1,1,10000002,45788,2021-06-18T11:01:58Z
101500,2020-10-02,101500,101500,1,4,10000002,45789,2021-06-18T11:01:58Z
1263400,2020-10-02,2000000,526800,2,2,10000002,45794,2021-06-18T11:01:58Z
3000000,2020-10-02,3000000,3000000,1,1,10000002,45795,2021-06-18T11:01:58Z
5000000,2020-10-02,5000000,5000000,1,1,10000002,45796,2021-06-18T11:01:58Z
500000,2020-10-02,500000,500000,1,1,10000002,45799,2021-06-18T11:01:58Z
22210000,2020-10-02,22210000,22210000,1,1,10000002,45800,2021-06-18T11:01:58Z
50750,2020-10-02,50750,50750,2,4,10000002,45805,2021-06-18T11:01:58Z
850000,2020-10-02,1600000,100000,2,2,10000002,45807,2021-06-18T11:01:58Z
8643333.33,2020-10-02,11460000,3010000,3,3,10000002,45809,2021-06-18T11:01:58Z
137500,2020-10-02,250000,25000,2,2,10000002,45810,2021-06-18T11:01:58Z
245000,2020-10-02,250000,240000,2,2,10000002,45811,2021-06-18T11:01:58Z
110096,2020-10-02,318100,6094,2,3,10000002,45812,2021-06-18T11:01:58Z
465642.86,2020-10-02,1379500,100100,4,7,10000002,45813,2021-06-18T11:01:58Z
5007,2020-10-02,5007,5007,1,4,10000002,45814,2021-06-18T11:01:58Z
750612,2020-10-02,1234000,25030,4,5,10000002,45815,2021-06-18T11:01:58Z
339913.33,2020-10-02,979700,20020,2,3,10000002,45816,2021-06-18T11:01:58Z
1123,2020-10-02,1123,1123,1,3,10000002,45817,2021-06-18T11:01:58Z
1489000,2020-10-02,1489000,1489000,2,2,10000002,45818,2021-06-18T11:01:58Z
532800,2020-10-02,1189000,43000,4,5,10000002,45819,2021-06-18T11:01:58Z
516733.33,2020-10-02,1350000,100100,3,3,10000002,45820,2021-06-18T11:01:58Z
1394150,2020-10-02,1797000,184600,4,4,10000002,45821,2021-06-18T11:01:58Z
199706.67,2020-10-02,494900,52110,2,3,10000002,45822,2021-06-18T11:01:58Z
776570,2020-10-02,1488000,65140,2,2,10000002,45823,2021-06-18T11:01:58Z
204166.67,2020-10-02,412500,100000,3,6,10000002,45824,2021-06-18T11:01:58Z
1344000,2020-10-02,1344000,1344000,1,1,10000002,45825,2021-06-18T11:01:58Z
210000,2020-10-02,210000,210000,1,3,10000002,45826,2021-06-18T11:01:58Z
344900,2020-10-02,344900,344900,1,1,10000002,45827,2021-06-18T11:01:58Z
626633.33,2020-10-02,879900,500000,4,9,10000002,45828,2021-06-18T11:01:58Z
4445892.31,2020-10-02,5000000,105700,10,39,10000002,45829,2021-06-18T11:01:58Z
876505,2020-10-02,1738000,15010,2,2,10000002,45830,2021-06-18T11:01:58Z
29810,2020-10-02,29810,29810,1,1,10000002,45831,2021-06-18T11:01:58Z
10996857.14,2020-10-02,11490000,1256000,8,14,10000002,45832,2021-06-18T11:01:58Z
869900,2020-10-02,869900,869900,1,1,10000002,45833,2021-06-18T11:01:58Z
3697450,2020-10-02,4399500,1501800,8,8,10000002,45834,2021-06-18T11:01:58Z
373820,2020-10-02,1069000,200000,4,5,10000002,45835,2021-06-18T11:01:58Z
296786,2020-10-02,648850,62110,5,5,10000002,45836,2021-06-18T11:01:58Z
7000000,2020-10-02,7000000,7000000,1,1,10000002,45837,2021-06-18T11:01:58Z
1449333.33,2020-10-02,2348000,1000000,2,3,10000002,45838,2021-06-18T11:01:58Z
2799000,2020-10-02,2799000,2799000,1,1,10000002,45839,2021-06-18T11:01:58Z
1001000,2020-10-02,1001000,1001000,1,1,10000002,45841,2021-06-18T11:01:58Z
700000,2020-10-02,700000,700000,2,2,10000002,45842,2021-06-18T11:01:58Z
501300,2020-10-02,501300,501300,1,4,10000002,45844,2021-06-18T11:01:58Z
131300,2020-10-02,131300,131300,1,1,10000002,45845,2021-06-18T11:01:58Z
2995000,2020-10-02,2995000,2995000,1,1,10000002,45846,2021-06-18T11:01:58Z
2697000,2020-10-02,2697000,2697000,1,1,10000002,45847,2021-06-18T11:01:58Z
1001500,2020-10-02,1003000,1000000,2,2,10000002,45848,2021-06-18T11:01:58Z
3988000,2020-10-02,3988000,3988000,1,1,10000002,45849,2021-06-18T11:01:58Z
7999333.33,2020-10-02,8000000,7999000,3,3,10000002,45852,2021-06-18T11:01:58Z
4896000,2020-10-02,4896000,4896000,2,2,10000002,45853,2021-06-18T11:01:58Z
2751000,2020-10-02,2751000,2751000,1,1,10000002,45854,2021-06-18T11:01:58Z
2043000,2020-10-02,2043000,2043000,1,1,10000002,45855,2021-06-18T11:01:58Z
20166666.67,2020-10-02,22745000,15010000,3,3,10000002,45856,2021-06-18T11:01:58Z
14600000,2020-10-02,24500000,4700000,2,2,10000002,45857,2021-06-18T11:01:58Z
40890000,2020-10-02,40890000,40890000,1,1,10000002,45859,2021-06-18T11:01:58Z
4758000,2020-10-02,4758000,4758000,1,1,10000002,45860,2021-06-18T11:01:58Z
1083100,2020-10-02,1999000,167200,2,2,10000002,45863,2021-06-18T11:01:58Z
3182250,2020-10-02,3285000,602500,11,18,10000002,45864,2021-06-18T11:01:58Z
179300,2020-10-02,179300,179300,1,1,10000002,45865,2021-06-18T11:01:58Z
39570000,2020-10-02,47855000,23000000,3,3,10000002,45867,2021-06-18T11:01:58Z
8997818.18,2020-10-02,8998000,8997000,2,11,10000002,45868,2021-06-18T11:01:58Z
78350,2020-10-02,549800,11000,2,8,10000002,45869,2021-06-18T11:01:58Z
4322,2020-10-02,4322,4322,1,2,10000002,45870,2021-06-18T11:01:58Z
400100,2020-10-02,400100,400100,1,3,10000002,45871,2021-06-18T11:01:58Z
96833.33,2020-10-02,190000,300,5,9,10000002,45872,2021-06-18T11:01:58Z
30000,2020-10-02,30000,30000,2,7,10000002,45873,2021-06-18T11:01:58Z
114260.71,2020-10-02,394900,2005,3,7,10000002,45874,2021-06-18T11:01:58Z
3216,2020-10-02,3216,3216,2,5,10000002,45875,2021-06-18T11:01:58Z
325819,2020-10-02,1340000,11170,5,10,10000002,45876,2021-06-18T11:01:58Z
11090,2020-10-02,11090,11090,1,1,10000002,45878,2021-06-18T11:01:58Z
122600,2020-10-02,122600,122600,1,1,10000002,45880,2021-06-18T11:01:58Z
544950,2020-10-02,989800,100100,2,2,10000002,45881,2021-06-18T11:01:58Z
2838666.67,2020-10-02,4992000,1762000,3,3,10000002,45882,2021-06-18T11:01:58Z
159166.67,2020-10-02,879900,15020,2,6,10000002,45883,2021-06-18T11:01:58Z
15760,2020-10-02,15760,15760,1,1,10000002,45884,2021-06-18T11:01:58Z
189966.67,2020-10-02,469900,50000,2,3,10000002,45885,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,5,10000002,45886,2021-06-18T11:01:58Z
435580,2020-10-02,938200,100500,4,5,10000002,45887,2021-06-18T11:01:58Z
953333.33,2020-10-02,1422000,16000,3,3,10000002,45888,2021-06-18T11:01:58Z
5012,2020-10-02,5012,5012,1,1,10000002,45889,2021-06-18T11:01:58Z
2127375,2020-10-02,3694000,1336000,4,8,10000002,45891,2021-06-18T11:01:58Z
429600,2020-10-02,429600,429600,1,1,10000002,45892,2021-06-18T11:01:58Z
140164,2020-10-02,499900,50230,3,5,10000002,45893,2021-06-18T11:01:58Z
445514.29,2020-10-02,749700,40000,5,7,10000002,45894,2021-06-18T11:01:58Z
905000,2020-10-02,1600000,210000,2,2,10000002,45895,2021-06-18T11:01:58Z
2999000,2020-10-02,2999000,2999000,1,1,10000002,45896,2021-06-18T11:01:58Z
6204875,2020-10-02,7736000,1611000,6,8,10000002,45897,2021-06-18T11:01:58Z
140000,2020-10-02,140000,140000,1,1,10000002,45898,2021-06-18T11:01:58Z
500100,2020-10-02,500100,500100,1,2,10000002,45900,2021-06-18T11:01:58Z
2000000,2020-10-02,2000000,2000000,1,1,10000002,45901,2021-06-18T11:01:58Z
23910000,2020-10-02,24000000,23865000,3,3,10000002,45902,2021-06-18T11:01:58Z
843850,2020-10-02,843900,843800,2,2,10000002,45903,2021-06-18T11:01:58Z
4990000,2020-10-02,4990000,4990000,1,1,10000002,45904,2021-06-18T11:01:58Z
1191200,2020-10-02,3098000,555600,4,4,10000002,45905,2021-06-18T11:01:58Z
1267165,2020-10-02,2497000,37330,4,4,10000002,45906,2021-06-18T11:01:58Z
2397000,2020-10-02,2397000,2397000,1,1,10000002,45907,2021-06-18T11:01:58Z
1000000,2020-10-02,1000000,1000000,1,1,10000002,45908,2021-06-18T11:01:58Z
2816000,2020-10-02,3870000,2001000,6,11,10000002,45910,2021-06-18T11:01:58Z
4665666.67,2020-10-02,8296000,2850500,3,3,10000002,45911,2021-06-18T11:01:58Z
600000,2020-10-02,600000,600000,1,1,10000002,45912,2021-06-18T11:01:58Z
4893800,2020-10-02,8887000,900600,2,2,10000002,45914,2021-06-18T11:01:58Z
572700,2020-10-02,889000,256400,2,2,10000002,45923,2021-06-18T11:01:58Z
15260,2020-10-02,15260,15260,1,4,10000002,45924,2021-06-18T11:01:58Z
268313.33,2020-10-02,719900,42520,3,3,10000002,45925,2021-06-18T11:01:58Z
516440,2020-10-02,1000000,32880,2,2,10000002,45926,2021-06-18T11:01:58Z
195300,2020-10-02,195300,195300,1,1,10000002,45928,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,1,1,10000002,45930,2021-06-18T11:01:58Z
17000,2020-10-02,17000,17000,1,5,10000002,45931,2021-06-18T11:01:58Z
5100,2020-10-02,5100,5100,1,2,10000002,45932,2021-06-18T11:01:58Z
55720,2020-10-02,149900,3780,3,9,10000002,45933,2021-06-18T11:01:58Z
1500,2020-10-02,1500,1500,1,4,10000002,45934,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,3,10000002,45935,2021-06-18T11:01:58Z
23406.67,2020-10-02,50000,10110,2,9,10000002,45936,2021-06-18T11:01:58Z
127436.23,2020-10-02,166000,5557,4,13,10000002,45937,2021-06-18T11:01:58Z
7005,2020-10-02,7005,7005,1,4,10000002,45938,2021-06-18T11:01:58Z
646600,2020-10-02,828800,100000,3,4,10000002,45939,2021-06-18T11:01:58Z
333660,2020-10-02,940000,30490,2,6,10000002,45940,2021-06-18T11:01:58Z
25000,2020-10-02,25000,25000,1,1,10000002,45941,2021-06-18T11:01:58Z
1245000,2020-10-02,1245000,1245000,1,1,10000002,45942,2021-06-18T11:01:58Z
72000,2020-10-02,75000,69000,2,2,10000002,45943,2021-06-18T11:01:58Z
231778,2020-10-02,454000,9556,2,2,10000002,45944,2021-06-18T11:01:58Z
922966.67,2020-10-02,999500,884700,3,3,10000002,45945,2021-06-18T11:01:58Z
374450,2020-10-02,378900,370000,2,2,10000002,45948,2021-06-18T11:01:58Z
241500,2020-10-02,930000,12000,2,4,10000002,45949,2021-06-18T11:01:58Z
35070,2020-10-02,35070,35070,1,2,10000002,45950,2021-06-18T11:01:58Z
2671775,2020-10-02,4743500,600050,4,4,10000002,45952,2021-06-18T11:01:58Z
802600,2020-10-02,998900,410000,3,3,10000002,45953,2021-06-18T11:01:58Z
399950,2020-10-02,498900,301000,4,4,10000002,45954,2021-06-18T11:01:58Z
593353.33,2020-10-02,880000,20060,3,3,10000002,45955,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,4,10000002,45956,2021-06-18T11:01:58Z
255000,2020-10-02,255000,255000,1,1,10000002,45958,2021-06-18T11:01:58Z
1701066.67,2020-10-02,3700000,701600,2,3,10000002,45959,2021-06-18T11:01:58Z
529950,2020-10-02,959900,100000,2,2,10000002,45960,2021-06-18T11:01:58Z
1003,2020-10-02,1003,1003,1,1,10000002,45962,2021-06-18T11:01:58Z
644850,2020-10-02,789700,500000,2,2,10000002,45963,2021-06-18T11:01:58Z
416690,2020-10-02,1200000,25035,3,3,10000002,45965,2021-06-18T11:01:58Z
1790000,2020-10-02,1790000,1790000,1,1,10000002,45966,2021-06-18T11:01:58Z
285072.5,2020-10-02,974750,55180,4,8,10000002,45967,2021-06-18T11:01:58Z
955590,2020-10-02,2786000,40385,3,3,10000002,45968,2021-06-18T11:01:58Z
2298000,2020-10-02,2298000,2298000,1,1,10000002,45972,2021-06-18T11:01:58Z
3842000,2020-10-02,9500000,1013000,2,3,10000002,45973,2021-06-18T11:01:58Z
607000,2020-10-02,607000,607000,1,3,10000002,45974,2021-06-18T11:01:58Z
500600,2020-10-02,500600,500600,1,1,10000002,45975,2021-06-18T11:01:58Z
44990000,2020-10-02,44990000,44990000,1,1,10000002,45980,2021-06-18T11:01:58Z
25990000,2020-10-02,25990000,25990000,1,1,10000002,45983,2021-06-18T11:01:58Z
50000,2020-10-02,50000,50000,1,2,10000002,45984,2021-06-18T11:01:58Z
25560,2020-10-02,25560,25560,1,2,10000002,45985,2021-06-18T11:01:58Z
251602,2020-10-02,500000,3204,2,2,10000002,45986,2021-06-18T11:01:58Z
3597000,2020-10-02,3597000,3597000,1,1,10000002,45988,2021-06-18T11:01:58Z
799900,2020-10-02,799900,799900,5,196,10000002,45996,2021-06-18T11:01:58Z
4099000,2020-10-02,4104000,3743000,183,1285,10000002,45998,2021-06-18T11:01:58Z
8234000,2020-10-02,8235000,8231000,421,1696,10000002,45999,2021-06-18T11:01:58Z
36180000,2020-10-02,36190000,35990000,69,116,10000002,46000,2021-06-18T11:01:58Z
240000,2020-10-02,246400,200600,69,217,10000002,46001,2021-06-18T11:01:58Z
2007000,2020-10-02,2194000,1800000,302,2200,10000002,46002,2021-06-18T11:01:58Z
15900000,2020-10-02,17870000,15830000,71,183,10000002,46003,2021-06-18T11:01:58Z
150000,2020-10-02,150000,150000,85,1230,10000002,46004,2021-06-18T11:01:58Z
2189000,2020-10-02,2326000,1994000,324,1911,10000002,46005,2021-06-18T11:01:58Z
26511515.15,2020-10-02,28520000,24620000,43,99,10000002,46006,2021-06-18T11:01:58Z
647800000,2020-10-02,647800000,647800000,1,1,10000002,46018,2021-06-18T11:01:58Z
101200000,2020-10-02,101200000,101200000,1,1,10000002,46022,2021-06-18T11:01:58Z
199800000,2020-10-02,199800000,199800000,1,1,10000002,46024,2021-06-18T11:01:58Z
2500000,2020-10-02,2500000,2500000,15,719,10000002,46050,2021-06-18T11:01:58Z
5000000,2020-10-02,5000000,5000000,1,1,10000002,46149,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,3,3,10000002,46152,2021-06-18T11:01:58Z
15000000,2020-10-02,15000000,15000000,2,2,10000002,46153,2021-06-18T11:01:58Z
21490000,2020-10-02,25960000,20000000,4,4,10000002,46154,2021-06-18T11:01:58Z
27500000,2020-10-02,27500000,27500000,3,3,10000002,46155,2021-06-18T11:01:58Z
30000000,2020-10-02,30000000,30000000,2,2,10000002,46156,2021-06-18T11:01:58Z
15596666.67,2020-10-02,16790000,15000000,3,3,10000002,46157,2021-06-18T11:01:58Z
15823333.33,2020-10-02,17470000,15000000,3,3,10000002,46158,2021-06-18T11:01:58Z
15510000,2020-10-02,16530000,15000000,3,3,10000002,46159,2021-06-18T11:01:58Z
15450000,2020-10-02,16350000,15000000,3,3,10000002,46160,2021-06-18T11:01:58Z
16192500,2020-10-02,16590000,15000000,4,4,10000002,46161,2021-06-18T11:01:58Z
16885000,2020-10-02,18770000,15000000,2,2,10000002,46162,2021-06-18T11:01:58Z
16930000,2020-10-02,18860000,15000000,2,2,10000002,46163,2021-06-18T11:01:58Z
17500000,2020-10-02,20000000,15000000,2,2,10000002,46164,2021-06-18T11:01:58Z
16120000,2020-10-02,16680000,15000000,3,3,10000002,46165,2021-06-18T11:01:58Z
9363545.45,2020-10-02,10000000,9000000,9,11,10000002,46166,2021-06-18T11:01:58Z
10153333.33,2020-10-02,16900000,10000000,10,45,10000002,46167,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,9,33,10000002,46168,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,11,38,10000002,46169,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,2,6,10000002,46170,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,7,19,10000002,46171,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,6,10,10000002,46172,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,1,1,10000002,46173,2021-06-18T11:01:58Z
9978205.88,2020-10-02,10000000,9977000,15,34,10000002,46174,2021-06-18T11:01:58Z
9810222.22,2020-10-02,10000000,9717000,5,9,10000002,46175,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,8,18,10000002,46176,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,8,16,10000002,46177,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,7,13,10000002,46178,2021-06-18T11:01:58Z
10293750,2020-10-02,14700000,10000000,8,16,10000002,46179,2021-06-18T11:01:58Z
9785714.29,2020-10-02,10000000,8500000,3,7,10000002,46180,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,9,16,10000002,46181,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,4,8,10000002,46182,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,9,12,10000002,46183,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,3,3,10000002,46184,2021-06-18T11:01:58Z
10476190.48,2020-10-02,20000000,10000000,7,21,10000002,46185,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,15,109,10000002,46186,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,1,1,10000002,46187,2021-06-18T11:01:58Z
9990000,2020-10-02,9990000,9990000,1,1,10000002,46191,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,3,7,10000002,46204,2021-06-18T11:01:58Z
18338048.78,2020-10-02,18840000,11460000,12,41,10000002,46205,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,8,21,10000002,46206,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,10,28,10000002,46207,2021-06-18T11:01:58Z
19536129.03,2020-10-02,19990000,18980000,10,31,10000002,46208,2021-06-18T11:01:58Z
20871250,2020-10-02,26970000,20000000,6,8,10000002,46209,2021-06-18T11:01:58Z
19998333.33,2020-10-02,20000000,19990000,5,6,10000002,46210,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,5,6,10000002,46211,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,4,8,10000002,46212,2021-06-18T11:01:58Z
19900000,2020-10-02,20000000,11100000,6,10,10000002,46213,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,2,6,10000002,46214,2021-06-18T11:01:58Z
19980000,2020-10-02,20000000,19740000,5,13,10000002,46215,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,9,54,10000002,46216,2021-06-18T11:01:58Z
19998214.29,2020-10-02,20000000,19980000,8,28,10000002,46217,2021-06-18T11:01:58Z
20000000,2020-10-02,20000000,20000000,2,6,10000002,46218,2021-06-18T11:01:58Z
1483846.15,2020-10-02,1700000,1000000,4,13,10000002,46219,2021-06-18T11:01:58Z
1022222.22,2020-10-02,1100000,1000000,3,9,10000002,46220,2021-06-18T11:01:58Z
3000000,2020-10-02,3000000,3000000,3,9,10000002,46221,2021-06-18T11:01:58Z
24715000,2020-10-02,24720000,24710000,2,2,10000002,46222,2021-06-18T11:01:58Z
11833333.33,2020-10-02,12000000,11500000,3,3,10000002,46223,2021-06-18T11:01:58Z
7945000,2020-10-02,7945000,7945000,4,4,10000002,46224,2021-06-18T11:01:58Z
7871000,2020-10-02,7871000,7871000,1,1,10000002,46225,2021-06-18T11:01:58Z
9115000,2020-10-02,13230000,5000000,2,2,10000002,46227,2021-06-18T11:01:58Z
20010000,2020-10-02,20010000,20010000,1,1,10000002,46228,2021-06-18T11:01:58Z
956000,2020-10-02,1040000,900000,4,5,10000002,46229,2021-06-18T11:01:58Z
7000000,2020-10-02,7000000,7000000,2,3,10000002,46230,2021-06-18T11:01:58Z
15312500,2020-10-02,15320000,15310000,4,4,10000002,46231,2021-06-18T11:01:58Z
4000000,2020-10-02,4000000,4000000,2,8,10000002,46232,2021-06-18T11:01:58Z
7319047.62,2020-10-02,7500000,4000000,6,21,10000002,46234,2021-06-18T11:01:58Z
12390000,2020-10-02,14780000,10000000,2,2,10000002,46236,2021-06-18T11:01:58Z
59870000,2020-10-02,59870000,59870000,1,1,10000002,46237,2021-06-18T11:01:58Z
15000000,2020-10-02,15000000,15000000,1,1,10000002,46238,2021-06-18T11:01:58Z
14990000,2020-10-02,14990000,14990000,1,1,10000002,46240,2021-06-18T11:01:58Z
45000000,2020-10-02,45000000,45000000,1,1,10000002,46242,2021-06-18T11:01:58Z
56900000,2020-10-02,56900000,56900000,1,1,10000002,46243,2021-06-18T11:01:58Z
20000000,2020-10-02,25000000,15000000,2,2,10000002,46251,2021-06-18T11:01:58Z
44070000,2020-10-02,54960000,33180000,2,2,10000002,46270,2021-06-18T11:01:58Z
450.2,2020-10-02,450.2,450.2,3,2897,10000002,46280,2021-06-18T11:01:58Z
750.8,2020-10-02,750.8,750.8,2,937,10000002,46282,2021-06-18T11:01:58Z
2396,2020-10-02,2396,1368,7,21280,10000002,46283,2021-06-18T11:01:58Z
600.5,2020-10-02,600.5,600.5,2,129,10000002,46284,2021-06-18T11:01:58Z
2497,2020-10-02,2497,2497,3,143,10000002,46287,2021-06-18T11:01:58Z
3425,2020-10-02,3425,3425,2,115,10000002,46298,2021-06-18T11:01:58Z
2586,2020-10-02,2586,2586,1,91,10000002,46303,2021-06-18T11:01:58Z
2001,2020-10-02,2001,2001,1,30,10000002,46306,2021-06-18T11:01:58Z
2500,2020-10-02,2500,2500,1,1,10000002,46313,2021-06-18T11:01:58Z
2500,2020-10-02,2500,2500,1,8,10000002,46314,2021-06-18T11:01:58Z
400000000,2020-10-02,400000000,400000000,1,1,10000002,46323,2021-06-18T11:01:58Z
488133333.33,2020-10-02,499800000,465650000,6,6,10000002,46325,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,3,3,10000002,46350,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,4,4,10000002,46352,2021-06-18T11:01:58Z
102984.14,2020-10-02,399700,81020,4,87,10000002,46355,2021-06-18T11:01:58Z
798400,2020-10-02,878900,327200,14,113,10000002,46356,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,4,4,10000002,46357,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,3,3,10000002,46359,2021-06-18T11:01:58Z
10000000,2020-10-02,10000000,10000000,3,3,10000002,46361,2021-06-18T11:01:58Z
81580,2020-10-02,81580,81570,5,291,10000002,46365,2021-06-18T11:01:58Z
637100,2020-10-02,637300,136200,9,109,10000002,46366,2021-06-18T11:01:58Z
197789.47,2020-10-02,398900,160000,4,38,10000002,46367,2021-06-18T11:01:58Z
922900,2020-10-02,922900,922900,11,138,10000002,46368,2021-06-18T11:01:58Z
81440,2020-10-02,81440,81410,6,119,10000002,46369,2021-06-18T11:01:58Z
1013000,2020-10-02,1013500,1013000,12,175,10000002,46370,2021-06-18T11:01:58Z
192700,2020-10-02,192800,192700,11,163,10000002,46371,2021-06-18T11:01:58Z
1007000,2020-10-02,1007000,777000,15,205,10000002,46372,2021-06-18T11:01:58Z
45480000,2020-10-02,46910000,40780000,275,505,10000002,46375,2021-06-18T11:01:58Z
350000000,2020-10-02,350000000,350000000,1,1,10000002,46377,2021-06-18T11:01:58Z
5302222.22,2020-10-02,5493000,3776000,5,18,10000002,46381,2021-06-18T11:01:58Z
131200,2020-10-02,131200,131200,1,1,10000002,46388,2021-06-18T11:01:58Z
519600000,2020-10-02,519600000,519600000,1,1,10000002,46486,2021-06-18T11:01:58Z
3715500000,2020-10-02,3716000000,3715000000,2,2,10000002,46496,2021-06-18T11:01:58Z
32340000,2020-10-02,43920000,26550000,3,3,10000002,46520,2021-06-18T11:01:58Z
49013333.33,2020-10-02,74500000,41750000,9,9,10000002,46521,2021-06-18T11:01:58Z
19005000,2020-10-02,21430000,11730000,4,4,10000002,46522,2021-06-18T11:01:58Z
409400000,2020-10-02,410300000,408950000,3,3,10000002,46633,2021-06-18T11:01:58Z
1621000000,2020-10-02,1896000000,1483500000,3,3,10000002,46634,2021-06-18T11:01:58Z
386666666.67,2020-10-02,393000000,383500000,3,3,10000002,46635,2021-06-18T11:01:58Z
2632000000,2020-10-02,2632000000,2632000000,1,1,10000002,46636,2021-06-18T11:01:58Z
429033333.33,2020-10-02,433600000,428200000,6,6,10000002,46637,2021-06-18T11:01:58Z
1399000000,2020-10-02,1399000000,1399000000,1,1,10000002,46638,2021-06-18T11:01:58Z
