date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-09,10000002,31209,3943666.67,1143000,5344000,3,3
2020-06-09,10000002,31213,30900,29990,33970,2319,439
2020-06-09,10000002,31214,96250,10000,125000,4,4
2020-06-09,10000002,31215,111836.52,30010,127900,23,19
2020-06-09,10000002,31216,750000,750000,750000,1,1
2020-06-09,10000002,31220,1753000,1750000,1754000,142,91
2020-06-09,10000002,31222,4497250,3163000,4687000,8,7
2020-06-09,10000002,31226,31514.2,1042,34900,10,4
2020-06-09,10000002,31227,125000,125000,125000,1,1
2020-06-09,10000002,31228,5000,5000,5000,2,2
2020-06-09,10000002,31232,2990000,2990000,2990000,1,1
2020-06-09,10000002,31238,33300,33300,33300,405,117
2020-06-09,10000002,31239,125000,125000,125000,1,1
2020-06-09,10000002,31240,160909.18,1,177500,11,6
2020-06-09,10000002,31244,1709636.36,1709000,1712000,22,18
2020-06-09,10000002,31246,2908000,2232000,4260000,3,3
2020-06-09,10000002,31250,44996.67,39000,47995,3,3
2020-06-09,10000002,31251,125000,125000,125000,1,1
2020-06-09,10000002,31252,222000,222000,222000,1,1
2020-06-09,10000002,31253,750000,750000,750000,1,1
2020-06-09,10000002,31256,198000,198000,198000,1,1
2020-06-09,10000002,31262,265685.71,263300,266900,7,5
2020-06-09,10000002,31263,125000,125000,125000,2,2
2020-06-09,10000002,31264,249000,249000,249000,5,3
2020-06-09,10000002,31265,750000,750000,750000,1,1
2020-06-09,10000002,31268,2399888.89,1211000,2550500,9,8
2020-06-09,10000002,31270,7499000,7499000,7499000,2,2
2020-06-09,10000002,31274,278622.81,277100,278700,57,48
2020-06-09,10000002,31275,323333.33,125000,720000,3,3
2020-06-09,10000002,31276,997000,997000,997000,13,9
2020-06-09,10000002,31277,750000,750000,750000,1,1
2020-06-09,10000002,31280,2459000,2458000,2460000,199,85
2020-06-09,10000002,31282,7805714.29,7797000,7816000,14,11
2020-06-09,10000002,31286,94960.73,94950,94970,41,19
2020-06-09,10000002,31287,125000,125000,125000,1,1
2020-06-09,10000002,31288,144284.62,103900,178900,13,6
2020-06-09,10000002,31289,750000,750000,750000,1,1
2020-06-09,10000002,31292,2419000,2418000,2420000,38,12
2020-06-09,10000002,31294,5569500,5568000,5571000,2,2
2020-06-09,10000002,31298,141800,141800,141800,120,17
2020-06-09,10000002,31299,125000,125000,125000,1,1
2020-06-09,10000002,31300,157728,117100,159400,25,14
2020-06-09,10000002,31301,750000,750000,750000,1,1
2020-06-09,10000002,31304,2881541.67,2879000,2882000,24,9
2020-06-09,10000002,31306,7862076.92,3051000,8263500,26,12
2020-06-09,10000002,31310,155903.85,155900,156000,78,36
2020-06-09,10000002,31311,125000,125000,125000,2,2
2020-06-09,10000002,31312,671104.17,600000,674000,48,19
2020-06-09,10000002,31313,750000,750000,750000,1,1
2020-06-09,10000002,31316,3129718.75,2022000,3164000,32,17
2020-06-09,10000002,31322,210900,209400,210900,363,44
2020-06-09,10000002,31323,341666.67,125000,450000,3,3
2020-06-09,10000002,31324,1083000,1083000,1083000,109,29
2020-06-09,10000002,31326,26000000,26000000,26000000,1,1
2020-06-09,10000002,31328,2888887.1,2838000,2985000,62,20
2020-06-09,10000002,31330,7689425,7687000,7691000,40,25
2020-06-09,10000002,31334,296666.67,290000,300000,3,2
2020-06-09,10000002,31335,125000,125000,125000,2,2
2020-06-09,10000002,31336,1150000,1150000,1150000,1,1
2020-06-09,10000002,31337,750000,750000,750000,1,1
2020-06-09,10000002,31340,4254307.69,4251000,4261000,26,7
2020-06-09,10000002,31342,6185821.43,2168000,6704000,28,14
2020-06-09,10000002,31346,99996.67,99990,100000,6,3
2020-06-09,10000002,31347,125000,125000,125000,2,2
2020-06-09,10000002,31349,750000,750000,750000,1,1
2020-06-09,10000002,31352,1572000,1572000,1572000,1,1
2020-06-09,10000002,31354,15530000,15530000,15530000,1,1
2020-06-09,10000002,31358,588000,550000,588700,618,264
2020-06-09,10000002,31359,125000,125000,125000,4,4
2020-06-09,10000002,31360,3023000,3017000,3024000,867,369
2020-06-09,10000002,31361,750000,750000,750000,8,8
2020-06-09,10000002,31362,61033000,52050000,67020000,10,7
2020-06-09,10000002,31364,2740000,2738000,2741000,286,125
2020-06-09,10000002,31366,18540000,18420000,18570000,347,229
2020-06-09,10000002,31370,174500,150000,174700,469,199
2020-06-09,10000002,31371,125000,125000,125000,3,3
2020-06-09,10000002,31372,881800,881700,881800,611,317
2020-06-09,10000002,31373,1775625,750000,3485000,8,6
2020-06-09,10000002,31374,19347391.3,18960000,19900000,23,15
2020-06-09,10000002,31376,3211000,3210000,3212000,276,129
2020-06-09,10000002,31378,8146000,8132000,8147000,428,268
2020-06-09,10000002,31380,142925000,142300000,143550000,8,4
2020-06-09,10000002,31382,112413.83,255.3,149800,8,4
2020-06-09,10000002,31383,125000,125000,125000,1,1
2020-06-09,10000002,31384,697600,697600,697600,2,2
2020-06-09,10000002,31385,749900,749900,749900,1,1
2020-06-09,10000002,31388,2911285.71,2896000,3003000,7,4
2020-06-09,10000002,31390,6083000,5948000,6148000,14,10
2020-06-09,10000002,31394,93346.67,30030,156000,6,5
2020-06-09,10000002,31395,125000,125000,125000,1,1
2020-06-09,10000002,31396,697925,599900,730600,8,7
2020-06-09,10000002,31397,749900,749900,749900,1,1
2020-06-09,10000002,31400,1749500,1700000,1769000,6,5
2020-06-09,10000002,31402,5420000,5420000,5420000,1,1
2020-06-09,10000002,31406,408424,193600,420900,75,39
2020-06-09,10000002,31407,125000,125000,125000,1,1
2020-06-09,10000002,31408,1923000,1923000,1923000,106,61
2020-06-09,10000002,31409,750000,750000,750000,1,1
2020-06-09,10000002,31410,45474864.86,45470000,45480000,37,8
2020-06-09,10000002,31412,4045652.17,3083000,4801000,46,25
2020-06-09,10000002,31414,15180958.9,15135000,15300000,73,54
2020-06-09,10000002,31416,296000000,296000000,296000000,2,1
2020-06-09,10000002,31418,84148.56,5057,93900,9,5
2020-06-09,10000002,31420,35150,35150,35150,1,1
2020-06-09,10000002,31430,89193.33,13790,240000,3,3
2020-06-09,10000002,31432,330000,330000,330000,1,1
2020-06-09,10000002,31436,2400000,2400000,2400000,11,3
2020-06-09,10000002,31442,227698.65,100600,257800,74,40
2020-06-09,10000002,31444,351790,100300,365000,20,19
2020-06-09,10000002,31448,1870454.55,1870000,1871000,11,11
2020-06-09,10000002,31450,3220571.43,1130000,3568000,7,5
2020-06-09,10000002,31454,94353.9,11020,108900,77,30
2020-06-09,10000002,31456,2603552.5,2376000,8999000,40,31
2020-06-09,10000002,31458,9700000,9700000,9700000,2,2
2020-06-09,10000002,31460,1964807.69,1225000,1994000,52,28
2020-06-09,10000002,31462,3892666.67,3890000,3894000,3,3
2020-06-09,10000002,31464,23996666.67,23990000,24000000,3,2
2020-06-09,10000002,31466,98950,98950,98950,3,2
2020-06-09,10000002,31468,184333.33,184000,185000,3,3
2020-06-09,10000002,31474,2004550,262100,3747000,4,3
2020-06-09,10000002,31478,132100,132100,132100,249,54
2020-06-09,10000002,31480,349900,349900,349900,16,12
2020-06-09,10000002,31481,1725000,1725000,1725000,3,1
2020-06-09,10000002,31482,6500000,6500000,6500000,1,1
2020-06-09,10000002,31484,1600000,1599000,1645000,203,57
2020-06-09,10000002,31486,2473000,2470000,2478000,129,50
2020-06-09,10000002,31488,9991428.57,9990000,10000000,7,5
2020-06-09,10000002,31490,164600,164600,164600,37,9
2020-06-09,10000002,31492,207333.33,136000,350000,3,2
2020-06-09,10000002,31494,9000000,9000000,9000000,1,1
2020-06-09,10000002,31496,2027000,2027000,2027000,3,2
2020-06-09,10000002,31498,6048222.22,5151000,6159000,9,6
2020-06-09,10000002,31500,31885000,31830000,31940000,4,2
2020-06-09,10000002,31502,711575,547700,749400,4,4
2020-06-09,10000002,31503,125000,125000,125000,2,2
2020-06-09,10000002,31505,750000,750000,750000,1,1
2020-06-09,10000002,31514,393904.55,393900,394000,22,3
2020-06-09,10000002,31515,125000,125000,125000,2,2
2020-06-09,10000002,31516,2268000,2268000,2268000,1,1
2020-06-09,10000002,31517,750000,750000,750000,1,1
2020-06-09,10000002,31522,4999000,4999000,4999000,4,3
2020-06-09,10000002,31526,889550,886900,889600,158,59
2020-06-09,10000002,31527,125000,125000,125000,9,6
2020-06-09,10000002,31528,3745285.71,2617000,4100000,21,16
2020-06-09,10000002,31529,750000,750000,750000,2,2
2020-06-09,10000002,31532,1800000,1510000,1801000,304,45
2020-06-09,10000002,31534,3891573.77,3880000,3892000,61,16
2020-06-09,10000002,31538,815900,815900,815900,394,84
2020-06-09,10000002,31539,125000,125000,125000,4,4
2020-06-09,10000002,31540,3622085.71,1821000,3672000,35,19
2020-06-09,10000002,31541,973000,750000,1196000,2,2
2020-06-09,10000002,31544,2276148.94,2276000,2284000,47,27
2020-06-09,10000002,31546,5231692.31,4889000,5984000,13,11
2020-06-09,10000002,31550,289900,289900,289900,1,1
2020-06-09,10000002,31551,125000,125000,125000,2,2
2020-06-09,10000002,31552,987900,987900,987900,1,1
2020-06-09,10000002,31553,750000,750000,750000,1,1
2020-06-09,10000002,31562,489000,487800,489800,126,30
2020-06-09,10000002,31563,125000,125000,125000,3,3
2020-06-09,10000002,31564,2506658.62,551100,2577000,29,7
2020-06-09,10000002,31565,750000,750000,750000,1,1
2020-06-09,10000002,31568,1485863.64,1210000,1499000,22,8
2020-06-09,10000002,31570,3677797.3,2500000,3744000,74,22
2020-06-09,10000002,31574,500360,499500,521000,25,7
2020-06-09,10000002,31575,125000,125000,125000,2,2
2020-06-09,10000002,31576,1859025,455100,2390000,4,4
2020-06-09,10000002,31577,750000,750000,750000,1,1
2020-06-09,10000002,31582,3387000,3379000,3395000,2,2
2020-06-09,10000002,31584,25000000,25000000,25000000,1,1
2020-06-09,10000002,31586,388000,388000,388000,149,95
2020-06-09,10000002,31587,125000,125000,125000,1,1
2020-06-09,10000002,31588,1195428.07,515800,1417000,57,38
2020-06-09,10000002,31589,750000,750000,750000,1,1
2020-06-09,10000002,31592,2998088.89,2400000,3037000,90,48
2020-06-09,10000002,31594,9142750,7108500,9450000,48,39
2020-06-09,10000002,31598,260643.94,158600,287000,66,26
2020-06-09,10000002,31600,1310000,1287000,1346000,125,43
2020-06-09,10000002,31604,2965000,2965000,2965000,186,59
2020-06-09,10000002,31606,9868795.7,7588000,9942000,93,57
2020-06-09,10000002,31608,204795.77,199700,291800,71,24
2020-06-09,10000002,31610,1237302.7,898100,1317000,74,23
2020-06-09,10000002,31612,33000000,33000000,33000000,1,1
2020-06-09,10000002,31614,3462407.41,2496000,3480000,54,33
2020-06-09,10000002,31616,9792972.97,6845000,10065000,37,33
2020-06-09,10000002,31620,396000,395900,396600,116,94
2020-06-09,10000002,31621,125000,125000,125000,1,1
2020-06-09,10000002,31622,1437652.24,1000000,1640000,67,44
2020-06-09,10000002,31623,1333333.33,750000,2500000,3,3
2020-06-09,10000002,31624,40000000,40000000,40000000,1,1
2020-06-09,10000002,31626,3180000,3180000,3180000,138,83
2020-06-09,10000002,31628,8616107.69,8487000,14390000,65,20
2020-06-09,10000002,31632,255045,108400,262000,40,21
2020-06-09,10000002,31633,125000,125000,125000,1,1
2020-06-09,10000002,31634,913100,677700,988000,27,17
2020-06-09,10000002,31638,3145428.57,1515000,3417000,7,6
2020-06-09,10000002,31640,8746611.11,4100500,9315500,18,17
2020-06-09,10000002,31642,227600000,227600000,227600000,1,1
2020-06-09,10000002,31644,192866.67,192500,204000,36,18
2020-06-09,10000002,31646,865752.94,109400,1188000,17,14
2020-06-09,10000002,31648,44266666.67,30470000,71860000,3,3
2020-06-09,10000002,31650,3071162.16,3071000,3098000,37,18
2020-06-09,10000002,31652,8767703.7,6586500,8943000,54,30
2020-06-09,10000002,31654,175700000,175600000,175900000,3,3
2020-06-09,10000002,31656,31000,31000,31000,143,12
2020-06-09,10000002,31657,125000,125000,125000,1,1
2020-06-09,10000002,31658,221345.45,119000,231900,11,10
2020-06-09,10000002,31659,750000,750000,750000,1,1
2020-06-09,10000002,31662,3547600,2983000,3767000,50,7
2020-06-09,10000002,31664,5832060.61,5819000,5846000,33,14
2020-06-09,10000002,31668,97220,97220,97220,207,52
2020-06-09,10000002,31669,125000,125000,125000,1,1
2020-06-09,10000002,31670,489797.56,489700,489900,41,18
2020-06-09,10000002,31671,750000,750000,750000,3,2
2020-06-09,10000002,31674,1956142.86,1427000,2016000,49,24
2020-06-09,10000002,31676,7495000,7494000,7496000,2,2
2020-06-09,10000002,31680,60510,60510,60510,420,69
2020-06-09,10000002,31681,125000,125000,125000,1,1
2020-06-09,10000002,31682,388798.21,387900,389700,56,25
2020-06-09,10000002,31683,750000,750000,750000,1,1
2020-06-09,10000002,31686,2851767.44,1940000,2896000,43,23
2020-06-09,10000002,31688,6454650,3000000,6827000,20,11
2020-06-09,10000002,31692,61491.11,36010,62990,36,12
2020-06-09,10000002,31694,250000,250000,250000,55,7
2020-06-09,10000002,31698,1519500,300000,2739000,8,3
2020-06-09,10000002,31700,4495000,4495000,4495000,1,1
2020-06-09,10000002,31704,96000,96000,96000,31,9
2020-06-09,10000002,31706,239760,239600,240000,5,5
2020-06-09,10000002,31708,4398000,4398000,4398000,1,1
2020-06-09,10000002,31710,1620333.33,1506000,1849000,3,2
2020-06-09,10000002,31712,4707571.43,1616000,5974000,7,6
2020-06-09,10000002,31714,32000000,32000000,32000000,1,1
2020-06-09,10000002,31716,29090,29000,29650,1197,358
2020-06-09,10000002,31717,265000,125000,825000,5,5
2020-06-09,10000002,31718,117100,117000,117700,1289,348
2020-06-09,10000002,31719,1322142.86,750000,1551000,7,5
2020-06-09,10000002,31720,1893000,1893000,1896500,119,8
2020-06-09,10000002,31722,1644000,1640000,1645000,550,248
2020-06-09,10000002,31724,4119000,4117000,4124000,734,381
2020-06-09,10000002,31726,42934285.71,42930000,42940000,21,8
2020-06-09,10000002,31728,16011.43,16000,16240,42,4
2020-06-09,10000002,31729,125000,125000,125000,1,1
2020-06-09,10000002,31730,84506.22,75020,86900,45,16
2020-06-09,10000002,31734,1232333.33,1200000,1236000,21,13
2020-06-09,10000002,31736,5583717.39,4800000,6474000,46,31
2020-06-09,10000002,31738,41480000,41480000,41480000,1,1
2020-06-09,10000002,31740,5004,5004,5004,175,32
2020-06-09,10000002,31741,125000,125000,125000,2,2
2020-06-09,10000002,31742,123700,123700,127100,156,55
2020-06-09,10000002,31743,2437500,750000,3000000,4,3
2020-06-09,10000002,31744,1900000,1900000,1900000,2,1
2020-06-09,10000002,31746,1815956.52,1464500,1831000,46,21
2020-06-09,10000002,31748,4293268.82,3302000,4361000,93,71
2020-06-09,10000002,31750,40750000,40750000,40750000,1,1
2020-06-09,10000002,31752,26690,16130,26700,763,214
2020-06-09,10000002,31753,125000,125000,125000,2,2
2020-06-09,10000002,31754,131600,131300,131700,441,211
2020-06-09,10000002,31755,1350000,750000,1650000,6,5
2020-06-09,10000002,31756,1824454.55,1800000,1890000,11,7
2020-06-09,10000002,31758,2155000,2152000,2164000,128,82
2020-06-09,10000002,31760,3425000,3419000,3434000,483,209
2020-06-09,10000002,31762,53406666.67,53400000,53420000,3,2
2020-06-09,10000002,31764,7782.63,6987,9500,40,13
2020-06-09,10000002,31765,125000,125000,125000,1,1
2020-06-09,10000002,31766,83800.86,6002,107800,14,7
2020-06-09,10000002,31767,750000,750000,750000,1,1
2020-06-09,10000002,31768,1350000,1350000,1350000,3,2
2020-06-09,10000002,31772,3182714.29,1707000,3433000,14,11
2020-06-09,10000002,31774,26458666.67,22000000,26770000,15,8
2020-06-09,10000002,31776,15485,14900,18410,6,4
2020-06-09,10000002,31777,125000,125000,125000,1,1
2020-06-09,10000002,31778,89815.38,11220,138900,13,4
2020-06-09,10000002,31782,983466.67,983200,983600,3,3
2020-06-09,10000002,31784,2584500,2580000,2589000,2,2
2020-06-09,10000002,31788,331000,331000,331700,1438,346
2020-06-09,10000002,31789,515000,125000,1685000,4,4
2020-06-09,10000002,31790,1569000,1549000,1574000,3062,662
2020-06-09,10000002,31791,1357777.78,750000,3485000,18,11
2020-06-09,10000002,31792,37217500,37090000,37340000,48,23
2020-06-09,10000002,31793,50000000,50000000,50000000,1,1
2020-06-09,10000002,31794,7280000,7100000,7292000,415,193
2020-06-09,10000002,31796,22660000,22610000,22680000,897,355
2020-06-09,10000002,31798,425700000,402600000,448800000,6,4
2020-06-09,10000002,31800,352000,352000,352000,108,46
2020-06-09,10000002,31801,125000,125000,125000,1,1
2020-06-09,10000002,31802,1587000,1586000,1589000,352,151
2020-06-09,10000002,31803,1836857.14,750000,2652000,7,3
2020-06-09,10000002,31810,7489736.84,7487000,7490000,95,40
2020-06-09,10000002,31812,23570000,23250000,23580000,748,251
2020-06-09,10000002,31816,276700,276700,276700,2,2
2020-06-09,10000002,31817,125000,125000,125000,1,1
2020-06-09,10000002,31818,1295484.48,1005000,1607000,58,35
2020-06-09,10000002,31820,34890000,34820000,34960000,8,4
2020-06-09,10000002,31822,8293250,8292000,8294500,4,4
2020-06-09,10000002,31824,22746333.33,18555000,23390000,30,30
2020-06-09,10000002,31826,496900000,496900000,496900000,1,1
2020-06-09,10000002,31864,1321000,1319000,1323000,547,113
2020-06-09,10000002,31866,1778000,1750000,2117000,1942,279
2020-06-09,10000002,31868,2569000,2379000,2937000,235,64
2020-06-09,10000002,31870,2232000,2226000,2640000,1524,143
2020-06-09,10000002,31872,1240000,1236500,1299000,744,192
2020-06-09,10000002,31874,1774000,1768000,1787000,2316,515
2020-06-09,10000002,31876,2130000,1909000,2145000,904,175
2020-06-09,10000002,31878,2792000,2792000,2792000,411,78
2020-06-09,10000002,31880,1447000,1251000,1497000,1072,169
2020-06-09,10000002,31882,1934000,1700000,1949000,1495,320
2020-06-09,10000002,31884,2132000,2103000,2397000,1492,286
2020-06-09,10000002,31886,4289000,4199000,4499000,428,92
2020-06-09,10000002,31888,1318000,1300000,1319000,777,162
2020-06-09,10000002,31890,1697000,1693000,1699000,1287,256
2020-06-09,10000002,31892,1862000,1856000,2099000,625,96
2020-06-09,10000002,31894,2199000,1985000,2200000,303,59
2020-06-09,10000002,31896,470000,470000,470000,5,3
2020-06-09,10000002,31898,14950000,14950000,14950000,10,5
2020-06-09,10000002,31900,38290000,38220000,38600000,357,205
2020-06-09,10000002,31902,42767916.67,40150000,45910000,72,54
2020-06-09,10000002,31904,11252375,8385000,11730000,48,36
2020-06-09,10000002,31906,12434055.56,9038000,13740000,18,17
2020-06-09,10000002,31908,24976363.64,24840000,24990000,11,6
2020-06-09,10000002,31910,20737500,17630000,21200000,8,7
2020-06-09,10000002,31916,22354761.9,20775000,27440000,21,9
2020-06-09,10000002,31918,25035238.1,25000000,25500000,21,9
2020-06-09,10000002,31922,4120945.05,2551000,4479000,91,58
2020-06-09,10000002,31924,3007000,3003000,3008000,138,68
2020-06-09,10000002,31926,13400000,13390000,13580000,112,82
2020-06-09,10000002,31928,11490000,11490000,11490000,473,240
2020-06-09,10000002,31930,28770000,24780000,28950000,449,240
2020-06-09,10000002,31932,33190000,29280000,34150000,610,238
2020-06-09,10000002,31936,9699222.22,7720500,10860000,27,23
2020-06-09,10000002,31942,37701578.95,35620000,39610000,38,27
2020-06-09,10000002,31944,33704431.82,30240000,34340000,88,73
2020-06-09,10000002,31946,49320526.32,33235000,53620000,19,14
2020-06-09,10000002,31952,27727534.25,24520000,29470000,73,52
2020-06-09,10000002,31954,21371904.76,20855000,34000000,21,11
2020-06-09,10000002,31955,24432500,22250000,40000000,8,7
2020-06-09,10000002,31956,40525000,40520000,40530000,2,2
2020-06-09,10000002,31957,76787500,70000000,97150000,4,2
2020-06-09,10000002,31962,33770000,33770000,33770000,1,1
2020-06-09,10000002,31968,36880000,36880000,36880000,1,1
2020-06-09,10000002,31969,43900000,43900000,43900000,1,1
2020-06-09,10000002,31970,77610000,77610000,77610000,1,1
2020-06-09,10000002,31972,61000000,61000000,61000000,1,1
2020-06-09,10000002,31982,20920,20560,29490,2104,48
2020-06-09,10000002,31990,44870,35860,46920,5255,77
2020-06-09,10000002,31998,60920,60910,60930,4576,119
2020-06-09,10000002,32006,114700,109100,114900,37692,671
2020-06-09,10000002,32014,223200,210100,229500,16246,520
2020-06-09,10000002,32025,286155.67,101900,290000,97,13
2020-06-09,10000002,32026,125000,125000,125000,2,2
2020-06-09,10000002,32027,1182157.89,202000,1341000,19,12
2020-06-09,10000002,32028,916000,750000,999000,3,3
2020-06-09,10000002,32029,6967272.73,6651000,6999000,11,5
2020-06-09,10000002,32031,11330000,10325000,15350000,5,5
2020-06-09,10000002,32033,192483.33,27550,274950,3,3
2020-06-09,10000002,32034,125000,125000,125000,2,2
2020-06-09,10000002,32035,1978508.33,651050,2243500,12,10
2020-06-09,10000002,32036,875000,750000,1000000,2,2
2020-06-09,10000002,32037,6073333.33,3667000,7276500,3,3
2020-06-09,10000002,32039,13990000,13960000,14050000,3,2
2020-06-09,10000002,32041,216167.5,74310,260000,16,8
2020-06-09,10000002,32042,125000,125000,125000,2,2
2020-06-09,10000002,32043,1479369.39,1445000,1897000,98,49
2020-06-09,10000002,32044,916666.67,750000,1000000,3,3
2020-06-09,10000002,32045,3790666.67,3400000,3986000,3,3
2020-06-09,10000002,32047,13641290.32,13545000,13690000,62,39
2020-06-09,10000002,32049,116645,33290,200000,2,2
2020-06-09,10000002,32050,125000,125000,125000,2,2
2020-06-09,10000002,32052,750000,750000,750000,1,1
2020-06-09,10000002,32057,218629,21100,400000,20,11
2020-06-09,10000002,32058,125000,125000,125000,2,2
2020-06-09,10000002,32059,1294103.45,1291000,1300000,29,10
2020-06-09,10000002,32060,750000,750000,750000,1,1
2020-06-09,10000002,32061,4897333.33,4896000,4898000,3,3
2020-06-09,10000002,32063,14820000,14630000,14910000,8,7
2020-06-09,10000002,32069,249000,249000,249000,1,1
2020-06-09,10000002,32070,125000,125000,125000,2,2
2020-06-09,10000002,32071,890000,890000,890000,4,3
2020-06-09,10000002,32072,850200,750000,950400,2,2
2020-06-09,10000002,32073,4299400,4299000,4300000,5,3
2020-06-09,10000002,32075,10788500,5421000,11920000,6,5
2020-06-09,10000002,32081,127317.86,90200,350000,14,5
2020-06-09,10000002,32082,125000,125000,125000,2,2
2020-06-09,10000002,32083,1213961.9,665100,2000000,21,12
2020-06-09,10000002,32084,750000,750000,750000,1,1
2020-06-09,10000002,32085,2000000,2000000,2000000,2,2
2020-06-09,10000002,32087,14510000,14500000,14520000,2,2
2020-06-09,10000002,32090,125000,125000,125000,2,2
2020-06-09,10000002,32092,750000,750000,750000,1,1
2020-06-09,10000002,32099,109,109,109,6,1
2020-06-09,10000002,32101,12030000,12030000,12030000,1,1
2020-06-09,10000002,32113,6889000,6889000,6889000,1,1
2020-06-09,10000002,32114,20000000,20000000,20000000,1,1
2020-06-09,10000002,32116,10000000,10000000,10000000,1,1
2020-06-09,10000002,32246,26310000,26310000,26310000,126,28
2020-06-09,10000002,32248,3812833.33,2577000,3979000,42,14
2020-06-09,10000002,32254,307525000,267800000,332400000,8,8
2020-06-09,10000002,32262,266311111.11,247300000,274300000,9,8
2020-06-09,10000002,32305,479000000,470000000,488000000,2,2
2020-06-09,10000002,32307,483900000,462550000,526600000,3,3
2020-06-09,10000002,32309,442629411.76,419500000,478100000,17,17
2020-06-09,10000002,32311,362025000,324350000,399700000,4,4
2020-06-09,10000002,32325,9129585.37,8509000,9281000,41,5
2020-06-09,10000002,32339,112000000,110000000,118000000,8,4
2020-06-09,10000002,32340,8411565.22,8000000,9496000,46,10
2020-06-09,10000002,32414,39654000,28560000,47420000,5,5
2020-06-09,10000002,32435,15000000,15000000,15000000,10,3
2020-06-09,10000002,32444,50000000,50000000,50000000,3,1
2020-06-09,10000002,32458,547300000,547300000,547300000,1,1
2020-06-09,10000002,32459,805.3,647.9,4750,44,43
2020-06-09,10000002,32772,967400,840100,968900,394,146
2020-06-09,10000002,32774,29700,29700,29700,144,57
2020-06-09,10000002,32780,5800000,5013000,5979000,446,200
2020-06-09,10000002,32782,4.79,4.79,4.79,24572,40
2020-06-09,10000002,32783,120000,120000,120000,2,2
2020-06-09,10000002,32787,16990,13210,17080,2611,514
2020-06-09,10000002,32797,500000,500000,500000,6,6
2020-06-09,10000002,32817,538525.58,400200,548950,43,16
2020-06-09,10000002,32819,498000,178000,498800,142,47
2020-06-09,10000002,32820,750000,750000,750000,3,3
2020-06-09,10000002,32824,10000000,10000000,10000000,1,1
2020-06-09,10000002,32827,99790,99790,99790,8,1
2020-06-09,10000002,32853,68110000,68110000,68110000,2,2
2020-06-09,10000002,32854,3000000,3000000,3000000,1,1
2020-06-09,10000002,32858,261377.78,180000,271500,9,9
2020-06-09,10000002,32859,133600,133600,133600,1,1
2020-06-09,10000002,32860,185000,185000,185000,2,2
2020-06-09,10000002,32861,525000,525000,525000,9,5
2020-06-09,10000002,32862,2599400,2599000,2600000,5,5
2020-06-09,10000002,32863,2213100,2400,2950000,4,4
2020-06-09,10000002,32865,529000,529000,529000,5,3
2020-06-09,10000002,32866,298900,298900,298900,1,1
2020-06-09,10000002,32867,288000,288000,288000,1,1
2020-06-09,10000002,32868,230000,230000,230000,2,1
2020-06-09,10000002,32871,1908000,1908000,1908000,5,5
2020-06-09,10000002,32872,1115596.59,1089000,6085000,88,75
2020-06-09,10000002,32873,8870000,8720000,8900000,6,5
2020-06-09,10000002,32874,888501.64,810700,900000,61,34
2020-06-09,10000002,32875,9538666.67,9538000,9539000,3,3
2020-06-09,10000002,32876,1129000,1125000,1152000,146,87
2020-06-09,10000002,32877,8795138,8795138,8795138,5,5
2020-06-09,10000002,32878,838562.16,801100,857900,37,18
2020-06-09,10000002,32879,8159333.33,7527000,8286000,6,6
2020-06-09,10000002,32880,350000,300000,500000,3414,395
2020-06-09,10000002,32881,4099909.09,4000000,5000000,11,11
2020-06-09,10000002,32918,10020.28,55,12500,18,12
2020-06-09,10000002,32923,6000000000,6000000000,6000000000,1,1
2020-06-09,10000002,32982,30408100,29986000,32800000,20,4
2020-06-09,10000002,32993,100.1,100.1,100.1,2878,7
2020-06-09,10000002,32994,100.8,100.8,100.8,3149,5
2020-06-09,10000002,32995,150.1,150.1,150.1,2199,4
2020-06-09,10000002,32999,247927.86,86095,274900,14,14
2020-06-09,10000002,33000,257308.33,250000,298700,60,11
2020-06-09,10000002,33001,252013.55,250000,749900,31,11
2020-06-09,10000002,33002,269810.36,250000,289300,28,14
2020-06-09,10000002,33003,574600,574600,574600,135,51
2020-06-09,10000002,33004,4230000,4230000,4230000,3,3
2020-06-09,10000002,33005,111797.05,90000,119900,78,26
2020-06-09,10000002,33006,1138000,1138000,1138000,1,1
2020-06-09,10000002,33007,120401.29,120000,124500,70,31
2020-06-09,10000002,33008,650000,650000,650000,1,1
2020-06-09,10000002,33009,58648.8,16210,73485,75,25
2020-06-09,10000002,33010,309150,309000,309300,2,2
2020-06-09,10000002,33011,50000,38990,89960,133,35
2020-06-09,10000002,33012,200000,200000,200000,1,1
2020-06-09,10000002,33019,2495000,2495000,2495000,1,1
2020-06-09,10000002,33020,1762550,765100,2760000,2,2
2020-06-09,10000002,33021,759200,759200,759200,2,2
2020-06-09,10000002,33022,2000000,2000000,2000000,1,1
2020-06-09,10000002,33023,6750000,6750000,6750000,1,1
2020-06-09,10000002,33024,500000,500000,500000,3,3
2020-06-09,10000002,33026,155200,60400,250000,2,2
2020-06-09,10000002,33027,5111000,5111000,5111000,2,2
2020-06-09,10000002,33029,201000,201000,201000,21,1
2020-06-09,10000002,33030,1,1,1,1,1
2020-06-09,10000002,33031,0.01,0.01,0.01,1,1
2020-06-09,10000002,33033,0.01,0.01,0.01,2,2
2020-06-09,10000002,33035,0.01,0.01,0.01,1,1
2020-06-09,10000002,33042,0.01,0.01,0.01,1,1
