date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-12,10000002,14208,79701428.57,66735000,84840000,7,6
2020-06-12,10000002,14210,10592785.71,8734000,11610000,14,12
2020-06-12,10000002,14214,595554.55,358600,879900,11,7
2020-06-12,10000002,14218,250000000,250000000,250000000,1,1
2020-06-12,10000002,14220,6145100,4320000,6899000,10,8
2020-06-12,10000002,14222,5233000,5233000,5233000,1,1
2020-06-12,10000002,14226,6999000,6999000,6999000,1,1
2020-06-12,10000002,14228,3527400,3527000,3528000,5,5
2020-06-12,10000002,14230,38847083.33,35220000,41900000,24,24
2020-06-12,10000002,14234,19901538.46,17010000,22880000,13,13
2020-06-12,10000002,14236,40821153.85,37140000,45260000,26,24
2020-06-12,10000002,14238,129824137.93,123700000,143050000,29,24
2020-06-12,10000002,14240,9550153.85,6020000,10995000,52,46
2020-06-12,10000002,14242,127900000,121000000,134150000,15,15
2020-06-12,10000002,14244,130530000,113350000,135050000,20,20
2020-06-12,10000002,14246,57086500,52465000,61660000,20,19
2020-06-12,10000002,14248,139115000,128750000,149800000,20,19
2020-06-12,10000002,14250,79710833.33,75015000,86125000,12,12
2020-06-12,10000002,14252,108838461.54,101350000,114600000,13,13
2020-06-12,10000002,14254,112125000,100100000,114900000,16,16
2020-06-12,10000002,14256,57679090.91,53180000,60460000,33,31
2020-06-12,10000002,14258,112240000,104000000,116850000,30,29
2020-06-12,10000002,14260,68005000,60460000,72990000,14,13
2020-06-12,10000002,14262,134247368.42,126000000,144900000,19,19
2020-06-12,10000002,14264,110113809.52,100100000,118050000,21,20
2020-06-12,10000002,14266,48255000,39820000,51950000,18,17
2020-06-12,10000002,14268,126234615.38,119850000,133150000,26,26
2020-06-12,10000002,14270,69070000,64250000,78470000,14,12
2020-06-12,10000002,14272,57800,57800,57800,201,100
2020-06-12,10000002,14274,65620,65620,65620,210,98
2020-06-12,10000002,14276,63750,63740,63750,136,77
2020-06-12,10000002,14278,413800,413700,599900,217,114
2020-06-12,10000002,14280,577105.97,576400,625800,67,33
2020-06-12,10000002,14282,563142.59,559000,599000,54,35
2020-06-12,10000002,14284,495785.71,495100,496000,28,17
2020-06-12,10000002,14286,750275,640300,1200000,60,30
2020-06-12,10000002,14292,227.5,227.5,227.5,136,83
2020-06-12,10000002,14295,4589500,4029000,4900000,54,39
2020-06-12,10000002,14296,4093848.48,3322000,4685000,99,58
2020-06-12,10000002,14297,5365698.41,4351000,5670000,63,49
2020-06-12,10000002,14298,4689044.78,4307000,5143000,67,37
2020-06-12,10000002,14299,3603000,3500000,3608000,115,50
2020-06-12,10000002,14343,2119000,2119000,2119000,1,1
2020-06-12,10000002,14358,1.05,1.05,1.05,201,9
2020-06-12,10000002,14640,899900000,899900000,899900000,1,1
2020-06-12,10000002,14668,5620000000,5620000000,5620000000,1,1
2020-06-12,10000002,14776,1393000000,1393000000,1393000000,1,1
2020-06-12,10000002,14798,11470000000,11470000000,11470000000,1,1
2020-06-12,10000002,14800,1059000000,1059000000,1059000000,1,1
2020-06-12,10000002,14894,102000000,102000000,102000000,1,1
2020-06-12,10000002,14902,309000000,309000000,309000000,1,1
2020-06-12,10000002,15014,2600000000,2600000000,2600000000,1,1
2020-06-12,10000002,15026,12020000,12020000,12020000,1,1
2020-06-12,10000002,15118,122800000,122800000,122800000,1,1
2020-06-12,10000002,15316,10.05,10.05,10.05,250,9
2020-06-12,10000002,15317,7856,7856,7856,80730,11
2020-06-12,10000002,15331,1962,1962,1962,124962,2530
2020-06-12,10000002,15457,2773000,2773000,2774000,113,13
2020-06-12,10000002,15458,65030,65030,65030,2,2
2020-06-12,10000002,15459,16001666.67,11010000,17000000,6,2
2020-06-12,10000002,15460,1860257.14,1205500,1900000,70,18
2020-06-12,10000002,15461,9967000,9967000,9967000,6,2
2020-06-12,10000002,15462,20878000,20870000,20890000,5,4
2020-06-12,10000002,15463,1740000,1676000,1745000,345,78
2020-06-12,10000002,15464,8266000,8265000,8266000,159,37
2020-06-12,10000002,15465,20227586.21,17500000,20690000,29,16
2020-06-12,10000002,15466,2921000,2912000,2924000,287,83
2020-06-12,10000002,15477,8182781.25,5263000,8495000,96,28
2020-06-12,10000002,15478,19902857.14,19870000,20000000,21,10
2020-06-12,10000002,15479,3397000,3394000,3400000,429,154
2020-06-12,10000002,15480,8495000,8492000,8500000,164,77
2020-06-12,10000002,15508,34310,34270,48000,6349,420
2020-06-12,10000002,15509,1931733.33,1000000,1999000,15,15
2020-06-12,10000002,15510,31360,31240,39000,1600,288
2020-06-12,10000002,15511,1801583.33,1790000,1899000,12,12
2020-06-12,10000002,15587,4500,4500,4500,2221,147
2020-06-12,10000002,15588,8000,8000,8000,516,108
2020-06-12,10000002,15589,15000,15000,15000,1332,167
2020-06-12,10000002,15590,20100,20000,46820,4590,183
2020-06-12,10000002,15591,30000,30000,30000,333,80
2020-06-12,10000002,15592,1368000,1204000,1549000,4370,220
2020-06-12,10000002,15593,140700,140100,187300,4103,191
2020-06-12,10000002,15594,3490000,2950000,3542000,2168,142
2020-06-12,10000002,15596,3237,3237,3237,1077,51
2020-06-12,10000002,15597,3882,3882,3887,679,107
2020-06-12,10000002,15598,12330,12330,12330,276,61
2020-06-12,10000002,15599,15120,15120,15120,858,97
2020-06-12,10000002,15600,50060,50060,50060,627,58
2020-06-12,10000002,15601,890500,890000,890600,1540,47
2020-06-12,10000002,15602,503500,503400,503500,2628,103
2020-06-12,10000002,15604,1753000,1751000,1770000,738,38
2020-06-12,10000002,15605,5104000,4803000,5238000,1255,62
2020-06-12,10000002,15607,2707,2706,2707,646,64
2020-06-12,10000002,15608,3863,3861,3864,678,114
2020-06-12,10000002,15609,200.1,200.1,200.1,244,36
2020-06-12,10000002,15610,367600,367600,367600,159,41
2020-06-12,10000002,15611,17190,17190,17190,269,32
2020-06-12,10000002,15612,45000,45000,45000,3778,56
2020-06-12,10000002,15613,539900,421400,560000,986,71
2020-06-12,10000002,15614,185200,152600,191200,4184,105
2020-06-12,10000002,15615,2238000,2230000,2239000,1846,94
2020-06-12,10000002,15617,310.1,310.1,310.1,44,1
2020-06-12,10000002,15618,121.7,121.7,121.7,3,1
2020-06-12,10000002,15619,172.7,172.7,172.7,11,1
2020-06-12,10000002,15620,15020,15020,15020,12,1
2020-06-12,10000002,15622,24172.82,250.4,41570,19,4
2020-06-12,10000002,15623,42240,42240,42240,4,2
2020-06-12,10000002,15625,4500,4500,4500,1109,115
2020-06-12,10000002,15626,8000,8000,8000,1236,111
2020-06-12,10000002,15627,15000,15000,15000,159,53
2020-06-12,10000002,15628,20000,20000,20000,670,98
2020-06-12,10000002,15629,25000,25000,25000,428,76
2020-06-12,10000002,15630,570000,570000,570000,775,108
2020-06-12,10000002,15631,763100,763000,764000,1670,114
2020-06-12,10000002,15632,6107000,5707000,6289000,1152,79
2020-06-12,10000002,15640,1060,1060,1060,1,1
2020-06-12,10000002,15642,5672,5670,5674,2,2
2020-06-12,10000002,15646,50000,50000,50000,1238,152
2020-06-12,10000002,15653,57360,57360,57360,2,1
2020-06-12,10000002,15654,8261,8261,8261,2,1
2020-06-12,10000002,15656,92320,92310,100100,2792,93
2020-06-12,10000002,15657,502960,502800,503200,5,4
2020-06-12,10000002,15659,1.04,1.04,1.04,2,1
2020-06-12,10000002,15660,30000,30000,30000,1064,102
2020-06-12,10000002,15661,752400,750800,810000,3033,92
2020-06-12,10000002,15662,50010,50010,50010,1,1
2020-06-12,10000002,15669,2200000,2200000,2201000,1121,61
2020-06-12,10000002,15671,674450,674000,675700,34,6
2020-06-12,10000002,15672,17080,17080,17080,14,1
2020-06-12,10000002,15673,820000,750300,849900,4809,104
2020-06-12,10000002,15674,20000,20000,20000,30,7
2020-06-12,10000002,15675,46435909.09,36115000,49890000,22,22
2020-06-12,10000002,15677,79980000,79980000,79980000,1,1
2020-06-12,10000002,15681,126900000,112350000,127500000,228,152
2020-06-12,10000002,15683,121146808.51,112000000,124800000,47,32
2020-06-12,10000002,15685,83120,83120,83120,3,2
2020-06-12,10000002,15689,2500000,2500000,2500000,1,1
2020-06-12,10000002,15693,19050377.36,18200000,19990000,53,23
2020-06-12,10000002,15695,31340,31340,31340,1,1
2020-06-12,10000002,15697,12570,12570,12570,1,1
2020-06-12,10000002,15703,2722866.67,280600,3944000,3,3
2020-06-12,10000002,15705,19624000,18245000,26370000,5,5
2020-06-12,10000002,15707,4000000,4000000,4000000,1,1
2020-06-12,10000002,15709,2500000,2500000,2500000,2,2
2020-06-12,10000002,15711,9772500,9771000,9776000,4,4
2020-06-12,10000002,15715,587000,587000,587000,1,1
2020-06-12,10000002,15717,2751000,2751000,2751000,2,2
2020-06-12,10000002,15725,17710000,17710000,17710000,1,1
2020-06-12,10000002,15729,51000000,46310000,51470000,350,200
2020-06-12,10000002,15731,9897000,9897000,9897000,1,1
2020-06-12,10000002,15735,951900,951900,951900,1,1
2020-06-12,10000002,15737,999700,999700,999700,1,1
2020-06-12,10000002,15739,20957619.05,13920000,24210000,42,35
2020-06-12,10000002,15741,14126666.67,14120000,14130000,3,2
2020-06-12,10000002,15743,90765000,90760000,90770000,2,2
2020-06-12,10000002,15744,10420000,10420000,10420000,1,1
2020-06-12,10000002,15747,22286666.67,20310000,26240000,3,3
2020-06-12,10000002,15749,37066000,37040000,37080000,5,5
2020-06-12,10000002,15751,259900000,259900000,259900000,1,1
2020-06-12,10000002,15753,57487240,51260000,61740000,25,22
2020-06-12,10000002,15757,23706666.67,20510000,30100000,3,3
2020-06-12,10000002,15759,34125000,25100000,43150000,2,2
2020-06-12,10000002,15761,16070000,12080000,20060000,4,4
2020-06-12,10000002,15764,113551111.11,92530000,122800000,9,9
2020-06-12,10000002,15766,37810000,37400000,37830000,129,117
2020-06-12,10000002,15768,177500000,177500000,177500000,1,1
2020-06-12,10000002,15770,36200714.29,27340000,53810000,14,10
2020-06-12,10000002,15780,4056000,2084000,8000000,3,3
2020-06-12,10000002,15784,42000000,42000000,42000000,2,2
2020-06-12,10000002,15786,17268000,13945000,19480000,5,5
2020-06-12,10000002,15788,34900000,34000000,34990000,11,8
2020-06-12,10000002,15790,26139583.33,23720000,28450000,24,24
2020-06-12,10000002,15792,132850000,123100000,136900000,20,19
2020-06-12,10000002,15798,37090000,37090000,37090000,1,1
2020-06-12,10000002,15802,126100000,126100000,126100000,1,1
2020-06-12,10000002,15806,89313866.67,82020000,93990000,75,55
2020-06-12,10000002,15810,104347083.33,94550000,109500000,48,40
2020-06-12,10000002,15812,17232500,14970000,24040000,4,4
2020-06-12,10000002,15813,33875000,33750000,34000000,2,2
2020-06-12,10000002,15816,1125200,750400,1500000,2,2
2020-06-12,10000002,15817,15190000,15190000,15190000,9,1
2020-06-12,10000002,15823,3931000,3931000,3931000,1,1
2020-06-12,10000002,15824,3299000,3299000,3299000,9,4
2020-06-12,10000002,15828,450000,450000,450000,1,1
2020-06-12,10000002,15836,2399000,2399000,2399000,1,1
2020-06-12,10000002,15837,88990000,88990000,88990000,4,1
2020-06-12,10000002,15847,33955000,33950000,33960000,8,2
2020-06-12,10000002,15848,4556000,4556000,4556000,8,3
2020-06-12,10000002,15852,25200000,25200000,25200000,1,1
2020-06-12,10000002,15863,47680000,47680000,47680000,1,1
2020-06-12,10000002,15865,24211625,8161500,30425000,8,7
2020-06-12,10000002,15871,1100000,1100000,1100000,4,1
2020-06-12,10000002,15877,41800000,41800000,41800000,1,1
2020-06-12,10000002,15881,600400,600400,600400,2,2
2020-06-12,10000002,15887,59995000,52720000,61490000,104,90
2020-06-12,10000002,15889,60980000,55580000,62070000,93,84
2020-06-12,10000002,15891,133054166.67,121400000,138000000,24,23
2020-06-12,10000002,15893,104788000,99515000,119200000,10,7
2020-06-12,10000002,15895,103730724.64,96180000,108500000,69,55
2020-06-12,10000002,15897,188800000,170500000,197950000,3,3
2020-06-12,10000002,15898,5814333.33,2873000,8874000,6,6
2020-06-12,10000002,15900,166800000,166000000,167600000,2,2
2020-06-12,10000002,15902,13906666.67,12445000,16830000,3,3
2020-06-12,10000002,15904,148233333.33,148000000,148350000,3,3
2020-06-12,10000002,15905,65158333.33,55280000,78470000,6,6
2020-06-12,10000002,15909,29898750,26250000,33550000,8,6
2020-06-12,10000002,15911,7990000,7990000,7990000,1,1
2020-06-12,10000002,15913,6404714.29,4438000,7390000,7,6
2020-06-12,10000002,15915,798833.33,101500,1147500,3,3
2020-06-12,10000002,15917,18698333.33,9425000,23335000,3,3
2020-06-12,10000002,15921,12340000,12340000,12340000,1,1
2020-06-12,10000002,15923,100000,100000,100000,1,1
2020-06-12,10000002,15925,2344000,1103000,3585000,6,4
2020-06-12,10000002,15935,593850,593800,593900,2,2
2020-06-12,10000002,15949,7101666.67,2706000,9299500,3,3
2020-06-12,10000002,15957,28234444.44,23570000,29975000,9,8
2020-06-12,10000002,15963,172598333.33,159100000,177300000,60,32
2020-06-12,10000002,15965,61700909.09,35865000,67480000,33,28
2020-06-12,10000002,15967,18250000,17500000,19000000,2,2
2020-06-12,10000002,15992,20030,20020,20050,624,60
2020-06-12,10000002,15993,13290,13290,13290,3,1
2020-06-12,10000002,15994,25010,25000,46120,6326,210
2020-06-12,10000002,15996,13460,13460,13460,263,49
2020-06-12,10000002,15997,30000,30000,30000,55,43
2020-06-12,10000002,15998,50000,50000,50000,306,45
2020-06-12,10000002,15999,4246,4246,4246,135,33
2020-06-12,10000002,16000,26910,26910,26910,551,55
2020-06-12,10000002,16001,21000,21000,21000,14,2
2020-06-12,10000002,16002,149800,90420,150000,2099,123
2020-06-12,10000002,16003,156520000,156000000,157000000,5,5
2020-06-12,10000002,16004,154900000,141400000,161650000,33,30
2020-06-12,10000002,16006,158975000,158900000,159000000,4,4
2020-06-12,10000002,16008,20155000,17000000,21290000,12,11
2020-06-12,10000002,16009,159900000,159900000,159900000,1,1
2020-06-12,10000002,16050,25675000,7125000,34950000,3,3
2020-06-12,10000002,16052,2419000,2419000,2419000,1,1
2020-06-12,10000002,16056,198700000,198700000,198700000,5,2
2020-06-12,10000002,16061,163033333.33,163000000,163100000,6,5
2020-06-12,10000002,16062,59295274.73,48150000,62750000,91,59
2020-06-12,10000002,16064,159077777.78,145450000,170000000,9,8
2020-06-12,10000002,16065,18545000,15330000,21760000,2,2
2020-06-12,10000002,16067,119021250,101885000,124900000,8,5
2020-06-12,10000002,16068,62489333.33,61810000,73880000,15,12
2020-06-12,10000002,16069,51142.62,5506.5,74990,21,20
2020-06-12,10000002,16118,18790,18790,18790,276,22
2020-06-12,10000002,16119,610.6,610.6,610.6,273,23
2020-06-12,10000002,16120,12769.38,12680,12810,16,4
2020-06-12,10000002,16121,37033.33,13650,83800,30,4
2020-06-12,10000002,16122,92728.33,92720,92730,12,4
2020-06-12,10000002,16123,103400,103400,103400,10,4
2020-06-12,10000002,16124,611700,611700,611700,30,3
2020-06-12,10000002,16125,1553333.33,1553000,1554000,15,3
2020-06-12,10000002,16179,0.01,0.01,0.01,20,3
2020-06-12,10000002,16180,3.11,3.11,3.11,7,1
2020-06-12,10000002,16181,5.3,5.3,5.3,1,1
2020-06-12,10000002,16182,0.01,0.01,0.01,4,1
2020-06-12,10000002,16189,946800,946800,946800,10,4
2020-06-12,10000002,16213,226260000,204750000,267950000,10,9
2020-06-12,10000002,16214,377900000,311100000,444700000,2,2
2020-06-12,10000002,16221,16531428.57,16530000,16540000,7,2
2020-06-12,10000002,16227,46348947.37,43265000,48300000,38,30
2020-06-12,10000002,16229,58739090.91,55490000,62345000,44,32
2020-06-12,10000002,16231,55085000,50000000,56780000,20,19
2020-06-12,10000002,16233,60247000,53790000,61990000,20,19
2020-06-12,10000002,16236,1116655,850300,1242000,100,60
2020-06-12,10000002,16237,9128000,9128000,9128000,2,2
2020-06-12,10000002,16238,1098000,850000,1179000,189,145
2020-06-12,10000002,16239,8416400,8416400,8416400,8,8
2020-06-12,10000002,16240,1362000,1336000,1362000,743,161
2020-06-12,10000002,16241,8319750,8314500,8320000,8,8
2020-06-12,10000002,16242,1097000,895800,1098000,241,128
2020-06-12,10000002,16243,8005000,8000000,8010000,4,4
2020-06-12,10000002,16245,33290000,33290000,33290000,2,1
2020-06-12,10000002,16246,144877777.78,132200000,145500000,18,18
2020-06-12,10000002,16247,71000000,71000000,71000000,1,1
2020-06-12,10000002,16248,152265217.39,141000000,158700000,23,21
2020-06-12,10000002,16249,86010000,86010000,86010000,1,1
2020-06-12,10000002,16262,110700,110700,110700,37,2
2020-06-12,10000002,16263,116700,116700,116700,107,4
2020-06-12,10000002,16264,172751.02,162000,177000,49,3
2020-06-12,10000002,16265,174000,174000,174000,3795,27
2020-06-12,10000002,16266,288000,288000,288000,3,1
2020-06-12,10000002,16267,449900,449900,449900,15,3
2020-06-12,10000002,16272,80.06,80,84.87,15578243,128
2020-06-12,10000002,16273,245.5,239.8,245.8,13307637,340
2020-06-12,10000002,16274,550.4,548.7,590,21737512,128
2020-06-12,10000002,16275,3700,3698,3700,2227623,196
2020-06-12,10000002,16278,1080000,950200,1081000,279,71
2020-06-12,10000002,16279,13292428,501100,15003680,5,5
2020-06-12,10000002,16281,590186.67,400000,777000,15,12
2020-06-12,10000002,16297,503.8,503.8,504.1,201,113
2020-06-12,10000002,16299,27000,27000,27000,6190,147
2020-06-12,10000002,16301,16580,16570,35000,474,197
2020-06-12,10000002,16303,256400,255600,378700,888,314
2020-06-12,10000002,16305,39500,39500,39500,1936,81
2020-06-12,10000002,16307,8014,8014,8014,140,54
2020-06-12,10000002,16309,34810,34810,34810,356,47
2020-06-12,10000002,16311,208000,208000,208000,1776,149
2020-06-12,10000002,16313,2961.94,2611,25800,66,43
2020-06-12,10000002,16315,4173.85,2715,72740,48,37
2020-06-12,10000002,16317,3210.15,3131,4110,99,51
2020-06-12,10000002,16319,869775,180100,1000000,4,4
2020-06-12,10000002,16321,22864.47,2041,250000,58,39
2020-06-12,10000002,16323,1163.32,1055,4154,57,42
2020-06-12,10000002,16325,3002,3002,3002,112,47
2020-06-12,10000002,16327,2908,2908,2908,113,48
2020-06-12,10000002,16329,8846,8846,8846,340,69
2020-06-12,10000002,16331,3276.16,3261,4500,76,44
2020-06-12,10000002,16333,3384.85,3315,3917,60,42
2020-06-12,10000002,16335,1012.17,1012,1014,47,34
2020-06-12,10000002,16337,1657.2,1501,3800,59,51
2020-06-12,10000002,16339,1133.25,1002,6777,44,32
2020-06-12,10000002,16341,44070.57,2643,100000,63,41
2020-06-12,10000002,16343,3344.96,10.9,4300,62,37
2020-06-12,10000002,16345,2659.5,2521,12770,74,46
2020-06-12,10000002,16347,3838.42,3829,4899,64,47
2020-06-12,10000002,16349,2966.05,2701,6601,63,48
2020-06-12,10000002,16351,28010.47,1883,150000,72,40
2020-06-12,10000002,16357,160600,160600,160600,832,177
2020-06-12,10000002,16359,146800,146600,147000,1051,182
2020-06-12,10000002,16365,225000,224700,260200,886,165
2020-06-12,10000002,16367,103900,103400,255000,947,212
2020-06-12,10000002,16373,164700,163600,230000,1109,182
2020-06-12,10000002,16375,203100,203100,204100,782,182
2020-06-12,10000002,16381,207600,121800,207600,821,148
2020-06-12,10000002,16383,207800,200000,207900,877,166
2020-06-12,10000002,16385,65240,65230,65240,157,84
2020-06-12,10000002,16387,10080,10080,80000,152,64
2020-06-12,10000002,16389,13350,13320,13350,139,71
2020-06-12,10000002,16391,181900,181400,235000,566,182
2020-06-12,10000002,16393,42188.79,42040,55550,91,45
2020-06-12,10000002,16395,63800,63800,63800,419,54
2020-06-12,10000002,16397,64900,64900,64900,438,64
2020-06-12,10000002,16399,38520,38520,38520,107,49
2020-06-12,10000002,16401,35900,35900,35900,128,55
2020-06-12,10000002,16403,43685.51,42930,69000,69,41
2020-06-12,10000002,16405,63980,63980,63980,415,51
2020-06-12,10000002,16407,50570,50570,50570,136,57
2020-06-12,10000002,16409,55050,55050,55050,123,53
2020-06-12,10000002,16411,54940,54940,54940,138,58
2020-06-12,10000002,16413,39510,39510,39510,138,47
2020-06-12,10000002,16415,50070,50070,50070,124,45
2020-06-12,10000002,16417,45070,45070,45070,114,56
2020-06-12,10000002,16419,66900,66900,66900,444,56
2020-06-12,10000002,16421,47397.65,46800,104900,98,40
2020-06-12,10000002,16423,59980,59980,59980,462,52
2020-06-12,10000002,16425,1001,1001,1001,102,44
2020-06-12,10000002,16427,38600,38600,38600,134,55
2020-06-12,10000002,16429,65900,65900,65900,430,49
2020-06-12,10000002,16431,52368.46,51010,112800,91,42
2020-06-12,10000002,16433,12190,12190,12190,697,145
2020-06-12,10000002,16435,13000,13000,13000,3054,153
2020-06-12,10000002,16439,11500,11500,11500,2656,147
2020-06-12,10000002,16441,18950,18950,20000,1077,147
2020-06-12,10000002,16443,14000,13200,14000,241,92
2020-06-12,10000002,16447,14950,14950,14950,513,122
2020-06-12,10000002,16449,18380,18380,18380,165,63
2020-06-12,10000002,16451,97900,40620,98000,383,73
2020-06-12,10000002,16455,23270,23270,23270,217,75
2020-06-12,10000002,16457,6575000,5617000,6597000,761,353
2020-06-12,10000002,16467,147100,117700,199500,633,227
2020-06-12,10000002,16469,54400,54400,54400,354,177
2020-06-12,10000002,16475,110700,95580,129800,520,169
2020-06-12,10000002,16477,111700,111600,111700,652,125
2020-06-12,10000002,16481,72950,72950,72950,457,103
2020-06-12,10000002,16487,51150,51120,114700,667,133
2020-06-12,10000002,16489,26600,24450,28300,186,84
2020-06-12,10000002,16495,70000,60639.97,108300,366,136
2020-06-12,10000002,16497,165000,145500,165000,439,105
2020-06-12,10000002,16499,146900,146700,165100,465,105
2020-06-12,10000002,16505,38130,38120,95500,243,105
2020-06-12,10000002,16507,28140,28130,28150,141,99
2020-06-12,10000002,16513,4310,4308,4311,241,92
2020-06-12,10000002,16515,6114,6112,6114,185,80
2020-06-12,10000002,16517,4933,4929,4934,179,65
2020-06-12,10000002,16519,61000,37100,61000,1426,272
2020-06-12,10000002,16521,2021,2020,2022,560,234
2020-06-12,10000002,16523,1922,1922,1923,326,166
2020-06-12,10000002,16525,5881,5881,5881,416,141
2020-06-12,10000002,16527,399700,342800,430000,735,256
2020-06-12,10000002,16529,81330,81320,209500,116,65
2020-06-12,10000002,16531,803000,803000,910500,137,83
2020-06-12,10000002,16533,2931565.22,2440000,3499000,92,65
2020-06-12,10000002,16535,8121847.06,5012000,10215000,85,68
2020-06-12,10000002,16537,600100,600000,745800,312,142
2020-06-12,10000002,16591,38526111.11,35000000,39930000,18,16
2020-06-12,10000002,16594,2932666.67,2929000,2934500,3,3
2020-06-12,10000002,16595,15232142.86,15000000,15960000,14,11
2020-06-12,10000002,16596,35000000,35000000,35000000,5,5
2020-06-12,10000002,16597,21521081.08,20000000,23970000,37,28
2020-06-12,10000002,16598,3707666.67,3500000,3967000,9,9
2020-06-12,10000002,16601,3499000000,3499000000,3499000000,1,1
2020-06-12,10000002,16617,6671000,6137000,9598000,6,6
2020-06-12,10000002,16622,5068192.31,5000000,5396000,26,21
2020-06-12,10000002,16631,1415000,451000,2379000,6,2
2020-06-12,10000002,16633,150,150,150,1424705,97
2020-06-12,10000002,16634,97.07,97.05,124.8,1244849,79
2020-06-12,10000002,16635,1278,1271,1346,3644387,118
2020-06-12,10000002,16636,1525,1501,1536,3356781,131
2020-06-12,10000002,16637,9250,8823,10700,442455,43
2020-06-12,10000002,16638,5087,5061,5398,278218,38
2020-06-12,10000002,16639,2550,2351,2820,481975,54
2020-06-12,10000002,16640,3851,3850,3860,465541,50
2020-06-12,10000002,16641,9148,9046,9799,654852,70
2020-06-12,10000002,16642,10200,10130,10500,739939,74
2020-06-12,10000002,16643,9876,9815,10500,718811,65
2020-06-12,10000002,16644,15240,13820,15430,1021483,98
2020-06-12,10000002,16646,8101,8051,8176,433830,42
2020-06-12,10000002,16647,15300,15240,16380,489481,56
2020-06-12,10000002,16648,12410,12280,12700,459143,53
2020-06-12,10000002,16649,28120,28070,29500,401414,57
2020-06-12,10000002,16650,80500,79510,80610,472095,67
2020-06-12,10000002,16651,81170,80200,81240,369463,58
2020-06-12,10000002,16652,72000,70230,72000,88830,25
2020-06-12,10000002,16653,46000,45080,46900,216125,32
2020-06-12,10000002,16654,9995,9995,9995,16903,4
2020-06-12,10000002,16655,11950,11680,11960,13302,12
2020-06-12,10000002,16656,7000,7000,7000,86240,7
2020-06-12,10000002,16657,14560,14560,14560,79539,8
2020-06-12,10000002,16658,2750,2750,2750,179166,11
2020-06-12,10000002,16659,1552,1552,1552,88275,14
2020-06-12,10000002,16660,1810,1805,1812,104055,16
2020-06-12,10000002,16661,1786,1786,1786,108960,17
2020-06-12,10000002,16662,21000,21000,21000,61843,24
2020-06-12,10000002,16663,18980,18980,18980,54952,8
2020-06-12,10000002,16664,15010,15010,15010,1,1
2020-06-12,10000002,16665,12490,12490,12490,55515,11
2020-06-12,10000002,16666,42140,42140,42140,45257,7
2020-06-12,10000002,16667,47000,47000,47000,6101,5
2020-06-12,10000002,16668,44960,44960,44960,17223,9
2020-06-12,10000002,16669,44030,36820,50780,57513,32
2020-06-12,10000002,16670,140.8,135.5,144.3,22558523,100
2020-06-12,10000002,16671,142.2,142,149.9,26591846,76
2020-06-12,10000002,16672,193.4,185,199.9,39596704,109
2020-06-12,10000002,16673,139.9,135.7,141,17922952,91
2020-06-12,10000002,16678,340,336.4,345.9,35897184,112
2020-06-12,10000002,16679,1257,1181,1266,6102852,195
2020-06-12,10000002,16680,1895,1891,1897,3938767,168
2020-06-12,10000002,16681,6010,6000,6099,2742562,161
2020-06-12,10000002,16682,9703,9526,9949,717640,151
2020-06-12,10000002,16683,39000,38230,39080,708357,102
2020-06-12,10000002,16688,1600000,1600000,1600000,8,2
2020-06-12,10000002,16689,2000000,2000000,2000000,4,1
2020-06-12,10000002,16690,2105400,551000,2494000,5,4
2020-06-12,10000002,16691,5999000,5999000,5999000,2,1
2020-06-12,10000002,16692,11000000,11000000,11000000,2,1
2020-06-12,10000002,16696,2996000,2996000,2996000,10,4
2020-06-12,10000002,16869,7672000,5008000,13000000,3,2
2020-06-12,10000002,17136,79750,63750,79780,39659,134
2020-06-12,10000002,17167,1244160,300800,1480000,5,3
2020-06-12,10000002,17174,1470388.89,1152000,1789000,18,5
2020-06-12,10000002,17175,1795000,1790000,1800000,6,3
2020-06-12,10000002,17176,1725230.77,1600000,1790000,13,7
2020-06-12,10000002,17177,1798000,1798000,1798000,6,3
2020-06-12,10000002,17178,3995000,3995000,3995000,4,3
2020-06-12,10000002,17180,2089500,1701000,2478000,2,2
2020-06-12,10000002,17181,3999750,3999000,4000000,8,5
2020-06-12,10000002,17182,2446000,2446000,2446000,2,2
2020-06-12,10000002,17184,2816450,1819000,4496000,20,12
2020-06-12,10000002,17185,2467000,1809000,4799000,16,7
2020-06-12,10000002,17186,3504545.45,1710000,5000000,11,8
2020-06-12,10000002,17187,4149538.46,1358000,6201000,13,6
2020-06-12,10000002,17190,176000,176000,176000,274,17
2020-06-12,10000002,17192,3515,3515,3515,617,46
2020-06-12,10000002,17194,199000,199000,199000,234,38
2020-06-12,10000002,17196,21990,5350,22000,276,35
2020-06-12,10000002,17199,2207,2207,2207,782,97
2020-06-12,10000002,17200,2837.16,2837,2838,37,17
2020-06-12,10000002,17201,2214,2214,2214,500,17
2020-06-12,10000002,17202,5093,5093,5093,262,26
2020-06-12,10000002,17203,18534.37,7811,55000,81,26
2020-06-12,10000002,17204,110899.45,55580,205200,55,17
2020-06-12,10000002,17205,42600,7600,43990,155,64
2020-06-12,10000002,17206,6106,6106,6106,316,25
2020-06-12,10000002,17207,14696400,12090000,15940000,50,18
2020-06-12,10000002,17208,4210,4200,15890,208,51
2020-06-12,10000002,17209,500,500,500,343,73
2020-06-12,10000002,17210,137723.53,106400,189900,34,20
2020-06-12,10000002,17211,2934.82,2808,4000,94,13
