average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
87700000,2020-11-23,87700000,87700000,1,1,10000009,15806,2021-06-18T11:01:58Z
68970000,2020-11-23,68970000,68970000,1,1,10000009,15887,2021-06-18T11:01:58Z
74940000,2020-11-23,74940000,74940000,1,1,10000009,15889,2021-06-18T11:01:58Z
100000000,2020-11-23,100000000,100000000,1,1,10000009,16229,2021-06-18T11:01:58Z
799000,2020-11-23,799000,799000,1,1,10000009,16242,2021-06-18T11:01:58Z
160000000,2020-11-23,160000000,160000000,1,1,10000009,16248,2021-06-18T11:01:58Z
40.01,2020-11-23,40.01,40.01,17,1009827,10000009,16272,2021-06-18T11:01:58Z
25,2020-11-23,25,10,23,2093277,10000009,16273,2021-06-18T11:01:58Z
1096,2020-11-23,1096,1096,7,497588,10000009,16274,2021-06-18T11:01:58Z
1801,2020-11-23,1801,1801,17,325437,10000009,16275,2021-06-18T11:01:58Z
500000,2020-11-23,500000,500000,1,1,10000009,16278,2021-06-18T11:01:58Z
194737.5,2020-11-23,194800,194700,3,8,10000009,16301,2021-06-18T11:01:58Z
50000,2020-11-23,50000,50000,1,2,10000009,16303,2021-06-18T11:01:58Z
150400,2020-11-23,150400,150400,7,55,10000009,16357,2021-06-18T11:01:58Z
110660.42,2020-11-23,111100,90000,8,48,10000009,16359,2021-06-18T11:01:58Z
172108.16,2020-11-23,239700,170700,10,49,10000009,16365,2021-06-18T11:01:58Z
160788.89,2020-11-23,160800,160700,9,45,10000009,16367,2021-06-18T11:01:58Z
151312.28,2020-11-23,180000,150800,10,57,10000009,16373,2021-06-18T11:01:58Z
130648.28,2020-11-23,130800,122000,9,58,10000009,16375,2021-06-18T11:01:58Z
150098.04,2020-11-23,150800,115000,8,51,10000009,16381,2021-06-18T11:01:58Z
161256.86,2020-11-23,170000,160900,9,51,10000009,16383,2021-06-18T11:01:58Z
60760,2020-11-23,60760,60760,1,1,10000009,16447,2021-06-18T11:01:58Z
5998000,2020-11-23,5998000,5998000,1,1,10000009,16457,2021-06-18T11:01:58Z
299800,2020-11-23,299800,299800,1,3,10000009,16475,2021-06-18T11:01:58Z
213500,2020-11-23,213500,213500,1,1,10000009,16477,2021-06-18T11:01:58Z
467400,2020-11-23,489900,399900,4,8,10000009,16487,2021-06-18T11:01:58Z
5003,2020-11-23,5003,5003,2,8,10000009,16513,2021-06-18T11:01:58Z
5003,2020-11-23,5003,5003,1,3,10000009,16515,2021-06-18T11:01:58Z
5003,2020-11-23,5003,5003,4,9,10000009,16517,2021-06-18T11:01:58Z
235186.3,2020-11-23,300000,5003,6,27,10000009,16519,2021-06-18T11:01:58Z
3001000,2020-11-23,3001000,3001000,1,1,10000009,16535,2021-06-18T11:01:58Z
74.12,2020-11-23,74.12,74.12,1,8095,10000009,16634,2021-06-18T11:01:58Z
1200,2020-11-23,1200,1200,1,17193,10000009,16636,2021-06-18T11:01:58Z
2003.99,2020-11-23,2003.99,2003.99,1,4000,10000009,16639,2021-06-18T11:01:58Z
5069,2020-11-23,5069,5069,2,7000,10000009,16641,2021-06-18T11:01:58Z
6003,2020-11-23,6003,6003,1,4494,10000009,16642,2021-06-18T11:01:58Z
10500,2020-11-23,10500,10500,1,3000,10000009,16644,2021-06-18T11:01:58Z
8350,2020-11-23,8350,8350,2,2823,10000009,16648,2021-06-18T11:01:58Z
10,2020-11-23,10,10,1,58,10000009,16672,2021-06-18T11:01:58Z
20.01,2020-11-23,20.01,20.01,1,29,10000009,16678,2021-06-18T11:01:58Z
2537,2020-11-23,2537,2537,1,70,10000009,16680,2021-06-18T11:01:58Z
500.16,2020-11-23,500.2,500.1,4,14,10000009,17192,2021-06-18T11:01:58Z
1005,2020-11-23,1005,1005,1,2,10000009,17194,2021-06-18T11:01:58Z
1.02,2020-11-23,1.02,1.02,2,3,10000009,17196,2021-06-18T11:01:58Z
611445.45,2020-11-23,862650,310000,7,11,10000009,17366,2021-06-18T11:01:58Z
1890000,2020-11-23,1890000,1890000,1,1,10000009,17367,2021-06-18T11:01:58Z
30533333.33,2020-11-23,38300000,15000000,3,3,10000009,17476,2021-06-18T11:01:58Z
26285000,2020-11-23,28210000,24360000,2,2,10000009,17480,2021-06-18T11:01:58Z
1060806.67,2020-11-23,2000000,201900,8,30,10000009,17482,2021-06-18T11:01:58Z
69725000,2020-11-23,69950000,69500000,3,4,10000009,17500,2021-06-18T11:01:58Z
70000000,2020-11-23,70000000,70000000,1,1,10000009,17559,2021-06-18T11:01:58Z
272766666.67,2020-11-23,274000000,260000000,12,12,10000009,17715,2021-06-18T11:01:58Z
173466666.67,2020-11-23,173900000,173250000,3,3,10000009,17718,2021-06-18T11:01:58Z
79990000,2020-11-23,79990000,79990000,1,1,10000009,17843,2021-06-18T11:01:58Z
1063,2020-11-23,1063,1063,26,1454809,10000009,17887,2021-06-18T11:01:58Z
1369,2020-11-23,1369,1369,6,291588,10000009,17888,2021-06-18T11:01:58Z
818.9,2020-11-23,840,660,16,2290017,10000009,17889,2021-06-18T11:01:58Z
1200000,2020-11-23,1200000,1200000,2,2,10000009,17895,2021-06-18T11:01:58Z
2297733.33,2020-11-23,3660000,1102000,7,30,10000009,17912,2021-06-18T11:01:58Z
699760000,2020-11-23,699800000,699650000,5,5,10000009,17918,2021-06-18T11:01:58Z
224100,2020-11-23,740500,95000,10,10,10000009,17938,2021-06-18T11:01:58Z
300000,2020-11-23,300000,300000,3,16,10000009,18054,2021-06-18T11:01:58Z
150000,2020-11-23,150000,150000,2,10,10000009,18590,2021-06-18T11:01:58Z
1000000,2020-11-23,1000000,1000000,3,18,10000009,18592,2021-06-18T11:01:58Z
1305181.82,2020-11-23,1306000,1305000,4,22,10000009,18608,2021-06-18T11:01:58Z
1800000,2020-11-23,1800000,1800000,1,6,10000009,18614,2021-06-18T11:01:58Z
473400,2020-11-23,473400,473400,1,2,10000009,18616,2021-06-18T11:01:58Z
350000000,2020-11-23,350000000,350000000,1,1,10000009,18672,2021-06-18T11:01:58Z
44900000,2020-11-23,44900000,44900000,1,1,10000009,18877,2021-06-18T11:01:58Z
285000000,2020-11-23,285000000,285000000,1,2,10000009,19039,2021-06-18T11:01:58Z
8400000,2020-11-23,8400000,8400000,1,5,10000009,19141,2021-06-18T11:01:58Z
8500000,2020-11-23,8500000,8500000,2,2,10000009,19147,2021-06-18T11:01:58Z
45000000,2020-11-23,45000000,45000000,1,2,10000009,19151,2021-06-18T11:01:58Z
147933333.33,2020-11-23,150200000,146800000,3,3,10000009,19187,2021-06-18T11:01:58Z
450000000,2020-11-23,450000000,450000000,1,1,10000009,19191,2021-06-18T11:01:58Z
600000000,2020-11-23,600000000,600000000,2,2,10000009,19198,2021-06-18T11:01:58Z
275000000,2020-11-23,280000000,265000000,3,3,10000009,19200,2021-06-18T11:01:58Z
250000000,2020-11-23,250000000,250000000,1,1,10000009,19204,2021-06-18T11:01:58Z
367350000,2020-11-23,375600000,359100000,2,2,10000009,19207,2021-06-18T11:01:58Z
427500000,2020-11-23,427500000,427500000,1,1,10000009,19208,2021-06-18T11:01:58Z
13000000,2020-11-23,13000000,13000000,1,1,10000009,19225,2021-06-18T11:01:58Z
7000000,2020-11-23,7000000,7000000,1,1,10000009,19276,2021-06-18T11:01:58Z
3000000,2020-11-23,3000000,3000000,1,1,10000009,19283,2021-06-18T11:01:58Z
96200000,2020-11-23,96200000,96200000,1,1,10000009,19293,2021-06-18T11:01:58Z
200000000,2020-11-23,200000000,200000000,1,1,10000009,19295,2021-06-18T11:01:58Z
137000000,2020-11-23,137000000,137000000,2,2,10000009,19301,2021-06-18T11:01:58Z
151000000,2020-11-23,151000000,151000000,1,1,10000009,19345,2021-06-18T11:01:58Z
65000000,2020-11-23,65000000,65000000,1,1,10000009,19349,2021-06-18T11:01:58Z
189450000,2020-11-23,198900000,180000000,2,2,10000009,19359,2021-06-18T11:01:58Z
45000000,2020-11-23,45000000,45000000,2,3,10000009,19418,2021-06-18T11:01:58Z
55633333.33,2020-11-23,55700000,55600000,3,3,10000009,19419,2021-06-18T11:01:58Z
1710000000,2020-11-23,1710000000,1710000000,1,1,10000009,19722,2021-06-18T11:01:58Z
2991588.24,2020-11-23,3000000,2857000,5,17,10000009,19739,2021-06-18T11:01:58Z
1374250,2020-11-23,1399000,1300000,3,4,10000009,19806,2021-06-18T11:01:58Z
18600,2020-11-23,22000,5000,4,5,10000009,19810,2021-06-18T11:01:58Z
14933.33,2020-11-23,19900,5000,3,3,10000009,19812,2021-06-18T11:01:58Z
18167,2020-11-23,24750,5001,3,3,10000009,19814,2021-06-18T11:01:58Z
60073.5,2020-11-23,60080,60070,2,20,10000009,20172,2021-06-18T11:01:58Z
1150000,2020-11-23,1150000,1150000,2,2,10000009,20349,2021-06-18T11:01:58Z
2039000,2020-11-23,2039000,2039000,1,1,10000009,20351,2021-06-18T11:01:58Z
3497000,2020-11-23,3497000,3497000,1,2,10000009,20353,2021-06-18T11:01:58Z
56220,2020-11-23,56220,56220,2,19,10000009,20415,2021-06-18T11:01:58Z
150000,2020-11-23,150000,150000,1,10,10000009,20419,2021-06-18T11:01:58Z
60089.58,2020-11-23,60100,60010,3,71,10000009,20423,2021-06-18T11:01:58Z
37278.85,2020-11-23,50000,36500,4,52,10000009,20424,2021-06-18T11:01:58Z
6377,2020-11-23,6377,6377,1,1000,10000009,20743,2021-06-18T11:01:58Z
50,2020-11-23,50,50,2,2,10000009,21073,2021-06-18T11:01:58Z
1198000,2020-11-23,1198000,1198000,2,2,10000009,21096,2021-06-18T11:01:58Z
10,2020-11-23,10,10,1,31,10000009,21596,2021-06-18T11:01:58Z
1234915.25,2020-11-23,1239000,1234000,11,59,10000009,21638,2021-06-18T11:01:58Z
1147500,2020-11-23,1149000,1100000,31,134,10000009,21640,2021-06-18T11:01:58Z
1700,2020-11-23,1700,1700,5,32917,10000009,21740,2021-06-18T11:01:58Z
51990000,2020-11-23,51990000,51990000,2,2,10000009,21888,2021-06-18T11:01:58Z
955,2020-11-23,955,955,6,10860,10000009,21896,2021-06-18T11:01:58Z
799.8,2020-11-23,799.8,799.8,2,1305,10000009,21898,2021-06-18T11:01:58Z
1968,2020-11-23,1968,1968,2,6172,10000009,21902,2021-06-18T11:01:58Z
1006,2020-11-23,1006,1006,3,5445,10000009,21904,2021-06-18T11:01:58Z
689.8,2020-11-23,689.8,689.8,3,4072,10000009,21906,2021-06-18T11:01:58Z
1489,2020-11-23,1489,1489,1,3152,10000009,21910,2021-06-18T11:01:58Z
973,2020-11-23,973,973,2,2800,10000009,21922,2021-06-18T11:01:58Z
682.9,2020-11-23,682.9,682.9,1,1957,10000009,21924,2021-06-18T11:01:58Z
1148,2020-11-23,1148,1148,1,765,10000009,21928,2021-06-18T11:01:58Z
1096,2020-11-23,1096,1096,2,2375,10000009,21937,2021-06-18T11:01:58Z
120000,2020-11-23,140000,80000,3,3,10000009,22175,2021-06-18T11:01:58Z
124833.33,2020-11-23,140000,94500,3,3,10000009,22177,2021-06-18T11:01:58Z
1894988.24,2020-11-23,4000000,746800,3,17,10000009,22229,2021-06-18T11:01:58Z
1009709.09,2020-11-23,1047000,701000,27,55,10000009,22291,2021-06-18T11:01:58Z
398700000,2020-11-23,398700000,398700000,1,1,10000009,22444,2021-06-18T11:01:58Z
298000000,2020-11-23,298000000,298000000,1,1,10000009,22544,2021-06-18T11:01:58Z
205000000,2020-11-23,210000000,200000000,2,2,10000009,22548,2021-06-18T11:01:58Z
326180,2020-11-23,326200,326100,2,5,10000009,22765,2021-06-18T11:01:58Z
49820,2020-11-23,49820,49820,1,10,10000009,22778,2021-06-18T11:01:58Z
740,2020-11-23,740,740,1,18,10000009,22977,2021-06-18T11:01:58Z
484.4,2020-11-23,484.4,484.4,1,3000,10000009,23019,2021-06-18T11:01:58Z
866.8,2020-11-23,866.8,866.8,4,9264,10000009,23025,2021-06-18T11:01:58Z
921,2020-11-23,921,921,3,6690,10000009,23029,2021-06-18T11:01:58Z
930.8,2020-11-23,930.8,930.8,1,2000,10000009,23033,2021-06-18T11:01:58Z
985,2020-11-23,985,985,2,2136,10000009,23035,2021-06-18T11:01:58Z
775.7,2020-11-23,775.7,775.7,1,240,10000009,23037,2021-06-18T11:01:58Z
497.6,2020-11-23,497.6,497.6,2,4944,10000009,23047,2021-06-18T11:01:58Z
1187,2020-11-23,1187,1187,1,10000,10000009,23053,2021-06-18T11:01:58Z
6350656.72,2020-11-23,6500000,6000000,6,67,10000009,23061,2021-06-18T11:01:58Z
466000,2020-11-23,466000,466000,4,12,10000009,23089,2021-06-18T11:01:58Z
750000,2020-11-23,750000,750000,1,3,10000009,23097,2021-06-18T11:01:58Z
350000,2020-11-23,350000,350000,1,3,10000009,23101,2021-06-18T11:01:58Z
199000,2020-11-23,199000,199000,1,6,10000009,23473,2021-06-18T11:01:58Z
240100,2020-11-23,240100,240100,1,3,10000009,23523,2021-06-18T11:01:58Z
446696.3,2020-11-23,448400,443500,29,54,10000009,23527,2021-06-18T11:01:58Z
118700,2020-11-23,118700,118700,1,5,10000009,23536,2021-06-18T11:01:58Z
92480,2020-11-23,92480,92480,1,4,10000009,23559,2021-06-18T11:01:58Z
90030,2020-11-23,90030,90030,1,10,10000009,23563,2021-06-18T11:01:58Z
98810,2020-11-23,98810,98810,1,5,10000009,23702,2021-06-18T11:01:58Z
74282.14,2020-11-23,99990,60000,2,14,10000009,23705,2021-06-18T11:01:58Z
25000,2020-11-23,25000,25000,28,147,10000009,23707,2021-06-18T11:01:58Z
60000,2020-11-23,60000,60000,1,1,10000009,23709,2021-06-18T11:01:58Z
16480,2020-11-23,16480,16480,2,5,10000009,23711,2021-06-18T11:01:58Z
120500,2020-11-23,120500,120500,1,5,10000009,23729,2021-06-18T11:01:58Z
46008.33,2020-11-23,47210,40000,2,6,10000009,23731,2021-06-18T11:01:58Z
2079000000,2020-11-23,2079000000,2079000000,1,1,10000009,23911,2021-06-18T11:01:58Z
100000000,2020-11-23,100000000,100000000,1,1,10000009,24283,2021-06-18T11:01:58Z
2352090.91,2020-11-23,4000000,1411000,7,22,10000009,24305,2021-06-18T11:01:58Z
2232333.33,2020-11-23,2233000,2232000,3,3,10000009,24348,2021-06-18T11:01:58Z
700100,2020-11-23,700100,700100,4,7,10000009,24395,2021-06-18T11:01:58Z
1094000,2020-11-23,1104000,1093000,9,9,10000009,24417,2021-06-18T11:01:58Z
1431888.89,2020-11-23,1432000,1431000,15,18,10000009,24427,2021-06-18T11:01:58Z
952750,2020-11-23,1019000,226000,8,12,10000009,24438,2021-06-18T11:01:58Z
1336000,2020-11-23,1342000,1300000,7,7,10000009,24443,2021-06-18T11:01:58Z
1075000,2020-11-23,1075000,1075000,3,4,10000009,24445,2021-06-18T11:01:58Z
64.45,2020-11-23,64.45,64.45,1,20000,10000009,24471,2021-06-18T11:01:58Z
133.8,2020-11-23,133.8,133.8,4,15000,10000009,24488,2021-06-18T11:01:58Z
179,2020-11-23,179,179,7,95578,10000009,24495,2021-06-18T11:01:58Z
170,2020-11-23,170,170,2,5000,10000009,24497,2021-06-18T11:01:58Z
125,2020-11-23,125,125,2,1506,10000009,24499,2021-06-18T11:01:58Z
99.9,2020-11-23,99.9,99.9,2,2000,10000009,24501,2021-06-18T11:01:58Z
100,2020-11-23,100,100,1,1000,10000009,24505,2021-06-18T11:01:58Z
789.9,2020-11-23,789.9,789.9,4,17500,10000009,24507,2021-06-18T11:01:58Z
788.9,2020-11-23,788.9,788.9,2,3500,10000009,24509,2021-06-18T11:01:58Z
529,2020-11-23,529,529,3,3000,10000009,24511,2021-06-18T11:01:58Z
659.9,2020-11-23,659.9,659.9,4,3600,10000009,24513,2021-06-18T11:01:58Z
589.9,2020-11-23,589.9,589.9,1,3000,10000009,24517,2021-06-18T11:01:58Z
680,2020-11-23,680,680,1,50000,10000009,24531,2021-06-18T11:01:58Z
619.9,2020-11-23,619.9,619.9,6,38770,10000009,24533,2021-06-18T11:01:58Z
400.1,2020-11-23,400.1,400.1,1,1389,10000009,24541,2021-06-18T11:01:58Z
42634285.71,2020-11-23,44310000,40400000,4,7,10000009,24644,2021-06-18T11:01:58Z
70000000,2020-11-23,70000000,70000000,1,1,10000009,24698,2021-06-18T11:01:58Z
66640000,2020-11-23,66640000,66640000,1,1,10000009,24702,2021-06-18T11:01:58Z
200000,2020-11-23,200000,200000,2,4,10000009,25266,2021-06-18T11:01:58Z
1,2020-11-23,1,1,4,1424,10000009,25279,2021-06-18T11:01:58Z
90000000,2020-11-23,90000000,90000000,1,1,10000009,25538,2021-06-18T11:01:58Z
53.18,2020-11-23,53.18,53.18,8,520,10000009,25589,2021-06-18T11:01:58Z
90110,2020-11-23,90110,90110,11,735,10000009,25590,2021-06-18T11:01:58Z
130.7,2020-11-23,130.7,130.7,14,2582,10000009,25593,2021-06-18T11:01:58Z
30000,2020-11-23,30000,30000,1,10,10000009,25594,2021-06-18T11:01:58Z
1739,2020-11-23,1739,1739,17,1865,10000009,25595,2021-06-18T11:01:58Z
20000,2020-11-23,20000,20000,1,7,10000009,25596,2021-06-18T11:01:58Z
322,2020-11-23,322,322,7,466,10000009,25597,2021-06-18T11:01:58Z
1154,2020-11-23,1154,1153,13,1786,10000009,25598,2021-06-18T11:01:58Z
52.15,2020-11-23,52.15,52.15,14,2389,10000009,25599,2021-06-18T11:01:58Z
42990,2020-11-23,43510,21900,29,6224,10000009,25600,2021-06-18T11:01:58Z
504.5,2020-11-23,504.5,504.4,17,1934,10000009,25601,2021-06-18T11:01:58Z
1438,2020-11-23,1438,1438,16,2019,10000009,25602,2021-06-18T11:01:58Z
21250,2020-11-23,22500,20000,2,4,10000009,25604,2021-06-18T11:01:58Z
21510,2020-11-23,21510,21510,10,597,10000009,25605,2021-06-18T11:01:58Z
38125,2020-11-23,47500,10000,2,4,10000009,25607,2021-06-18T11:01:58Z
470000,2020-11-23,470000,470000,2,2,10000009,25608,2021-06-18T11:01:58Z
260900,2020-11-23,260900,260900,1,3,10000009,25609,2021-06-18T11:01:58Z
426710,2020-11-23,426800,426700,5,50,10000009,25612,2021-06-18T11:01:58Z
437168.54,2020-11-23,437300,436800,8,89,10000009,25614,2021-06-18T11:01:58Z
2392.14,2020-11-23,2393,2392,3,14,10000009,25616,2021-06-18T11:01:58Z
300272.73,2020-11-23,301000,300000,4,33,10000009,25617,2021-06-18T11:01:58Z
4116,2020-11-23,4116,4116,9,61,10000009,25618,2021-06-18T11:01:58Z
441553.62,2020-11-23,441700,441300,6,69,10000009,25619,2021-06-18T11:01:58Z
9543,2020-11-23,9543,9543,4,17,10000009,25620,2021-06-18T11:01:58Z
153687.5,2020-11-23,153700,153600,5,16,10000009,25621,2021-06-18T11:01:58Z
1210926.32,2020-11-23,1231000,703800,4,19,10000009,25715,2021-06-18T11:01:58Z
4390000,2020-11-23,4390000,4390000,2,2,10000009,25812,2021-06-18T11:01:58Z
136550,2020-11-23,324000,119800,7,12,10000009,25861,2021-06-18T11:01:58Z
12943333.33,2020-11-23,12950000,12940000,5,6,10000009,25888,2021-06-18T11:01:58Z
15000000,2020-11-23,15000000,15000000,1,1,10000009,25890,2021-06-18T11:01:58Z
15182222.22,2020-11-23,15190000,15180000,4,9,10000009,25894,2021-06-18T11:01:58Z
14930000,2020-11-23,14960000,14870000,5,6,10000009,25896,2021-06-18T11:01:58Z
14466666.67,2020-11-23,14470000,14460000,3,3,10000009,25898,2021-06-18T11:01:58Z
1057142.86,2020-11-23,1100000,1000000,3,7,10000009,25906,2021-06-18T11:01:58Z
5660153.85,2020-11-23,5686000,5638000,7,13,10000009,25948,2021-06-18T11:01:58Z
14800000,2020-11-23,14800000,14800000,2,3,10000009,25956,2021-06-18T11:01:58Z
7034000,2020-11-23,7034000,7034000,1,1,10000009,26030,2021-06-18T11:01:58Z
700000,2020-11-23,700000,700000,1,1,10000009,26078,2021-06-18T11:01:58Z
355000,2020-11-23,355000,355000,1,1,10000009,26082,2021-06-18T11:01:58Z
11100000,2020-11-23,11100000,11100000,2,2,10000009,26084,2021-06-18T11:01:58Z
10010000,2020-11-23,10010000,10010000,1,1,10000009,26088,2021-06-18T11:01:58Z
43170000,2020-11-23,49540000,33615000,9,10,10000009,26374,2021-06-18T11:01:58Z
18980000,2020-11-23,18980000,18980000,1,1,10000009,26436,2021-06-18T11:01:58Z
15000000,2020-11-23,15000000,15000000,1,10,10000009,26438,2021-06-18T11:01:58Z
100300000,2020-11-23,100300000,100300000,1,1,10000009,26448,2021-06-18T11:01:58Z
2589250,2020-11-23,2619000,2500000,2,4,10000009,26914,2021-06-18T11:01:58Z
71340,2020-11-23,71340,71340,2,2,10000009,26929,2021-06-18T11:01:58Z
1250000,2020-11-23,1250000,1250000,1,1,10000009,27071,2021-06-18T11:01:58Z
1099000,2020-11-23,1099000,1099000,1,1,10000009,27143,2021-06-18T11:01:58Z
2500000,2020-11-23,2500000,2500000,1,1,10000009,27253,2021-06-18T11:01:58Z
3109,2020-11-23,3109,3109,4,7012,10000009,27359,2021-06-18T11:01:58Z
1220,2020-11-23,1220,1220,5,9700,10000009,27361,2021-06-18T11:01:58Z
1098,2020-11-23,1098,1098,1,500,10000009,27371,2021-06-18T11:01:58Z
2087,2020-11-23,2087,2087,1,1000,10000009,27377,2021-06-18T11:01:58Z
1249,2020-11-23,1249,1249,5,11000,10000009,27381,2021-06-18T11:01:58Z
1200,2020-11-23,1200,1200,3,5800,10000009,27387,2021-06-18T11:01:58Z
2799,2020-11-23,2799,2799,1,1500,10000009,27391,2021-06-18T11:01:58Z
2680,2020-11-23,2681,2678,8,33217,10000009,27395,2021-06-18T11:01:58Z
1486,2020-11-23,1486,1486,2,1000,10000009,27401,2021-06-18T11:01:58Z
2398,2020-11-23,2398,2398,2,5200,10000009,27429,2021-06-18T11:01:58Z
1509,2020-11-23,1509,1509,5,10940,10000009,27435,2021-06-18T11:01:58Z
2265,2020-11-23,2265.5,1997,6,11584,10000009,27441,2021-06-18T11:01:58Z
1530,2020-11-23,1530,1530,3,3644,10000009,27447,2021-06-18T11:01:58Z
1694,2020-11-23,1694,1694,4,8500,10000009,27453,2021-06-18T11:01:58Z
985000,2020-11-23,1770000,200000,2,2,10000009,27914,2021-06-18T11:01:58Z
990000,2020-11-23,990000,990000,1,3,10000009,27916,2021-06-18T11:01:58Z
100000,2020-11-23,100000,100000,1,1,10000009,27920,2021-06-18T11:01:58Z
1870000,2020-11-23,1870000,1870000,1,2,10000009,28197,2021-06-18T11:01:58Z
635800,2020-11-23,635800,635800,1,5,10000009,28203,2021-06-18T11:01:58Z
1000000,2020-11-23,1000000,1000000,2,18,10000009,28209,2021-06-18T11:01:58Z
2322055.56,2020-11-23,3500000,2086000,6,18,10000009,28215,2021-06-18T11:01:58Z
3260600,2020-11-23,3447000,3214000,2,5,10000009,28266,2021-06-18T11:01:58Z
30098181.82,2020-11-23,35010000,17000000,3,11,10000009,28268,2021-06-18T11:01:58Z
3191000,2020-11-23,3191000,3191000,3,10,10000009,28294,2021-06-18T11:01:58Z
25397500,2020-11-23,25530000,25000000,3,8,10000009,28296,2021-06-18T11:01:58Z
4799000,2020-11-23,4799000,4799000,1,2,10000009,28298,2021-06-18T11:01:58Z
800000,2020-11-23,800000,800000,2,10,10000009,28302,2021-06-18T11:01:58Z
41490000,2020-11-23,41490000,41490000,1,2,10000009,28308,2021-06-18T11:01:58Z
1000,2020-11-23,1000,1000,2,6500,10000009,28334,2021-06-18T11:01:58Z
685,2020-11-23,685,685,1,500,10000009,28336,2021-06-18T11:01:58Z
150000,2020-11-23,150000,150000,1,14,10000009,28387,2021-06-18T11:01:58Z
2504000,2020-11-23,2504000,2504000,1,1,10000009,28412,2021-06-18T11:01:58Z
2304000,2020-11-23,2304000,2304000,1,1,10000009,28413,2021-06-18T11:01:58Z
2500000,2020-11-23,2500000,2500000,1,1,10000009,28414,2021-06-18T11:01:58Z
270000,2020-11-23,270000,270000,5,1308,10000009,28435,2021-06-18T11:01:58Z
280000,2020-11-23,280000,280000,4,542,10000009,28437,2021-06-18T11:01:58Z
101200,2020-11-23,101200,101200,4,442,10000009,28439,2021-06-18T11:01:58Z
350100,2020-11-23,350100,350100,4,500,10000009,28440,2021-06-18T11:01:58Z
170600,2020-11-23,170600,170600,5,3446,10000009,28442,2021-06-18T11:01:58Z
585148.48,2020-11-23,879950,200000,16,33,10000009,28576,2021-06-18T11:01:58Z
699900,2020-11-23,699900,699900,2,4,10000009,28578,2021-06-18T11:01:58Z
60000000,2020-11-23,60000000,60000000,1,1,10000009,28583,2021-06-18T11:01:58Z
6470000,2020-11-23,6470000,6470000,1,1,10000009,28646,2021-06-18T11:01:58Z
20390,2020-11-23,20400,20320,43,9690,10000009,28668,2021-06-18T11:01:58Z
3000000,2020-11-23,3000000,3000000,1,3,10000009,28676,2021-06-18T11:01:58Z
44860000,2020-11-23,44860000,44860000,1,1,10000009,28756,2021-06-18T11:01:58Z
52645000,2020-11-23,65975000,45980000,6,6,10000009,28758,2021-06-18T11:01:58Z
9619,2020-11-23,9619,9619,8,15,10000009,28999,2021-06-18T11:01:58Z
49990,2020-11-23,49990,49990,7,12,10000009,29001,2021-06-18T11:01:58Z
13000,2020-11-23,13000,13000,1,1,10000009,29005,2021-06-18T11:01:58Z
9000,2020-11-23,9000,9000,1,1,10000009,29007,2021-06-18T11:01:58Z
9847,2020-11-23,9847,9847,8,20,10000009,29009,2021-06-18T11:01:58Z
20000,2020-11-23,20000,20000,17,24,10000009,29011,2021-06-18T11:01:58Z
90000,2020-11-23,90000,90000,1,4,10000009,29013,2021-06-18T11:01:58Z
10000,2020-11-23,10000,10000,1,4,10000009,29015,2021-06-18T11:01:58Z
500000,2020-11-23,500000,500000,1,1,10000009,29248,2021-06-18T11:01:58Z
70000000,2020-11-23,70000000,70000000,1,1,10000009,29337,2021-06-18T11:01:58Z
204950000,2020-11-23,224900000,185000000,2,2,10000009,29984,2021-06-18T11:01:58Z
252000000,2020-11-23,252000000,252000000,1,1,10000009,29990,2021-06-18T11:01:58Z
12000,2020-11-23,12000,12000,5,72,10000009,30013,2021-06-18T11:01:58Z
622100,2020-11-23,750000,494200,3,16,10000009,30486,2021-06-18T11:01:58Z
434300,2020-11-23,434300,434300,17,194,10000009,30488,2021-06-18T11:01:58Z
1445000,2020-11-23,1445000,1445000,5,5,10000009,30832,2021-06-18T11:01:58Z
1265000,2020-11-23,1265000,1265000,6,6,10000009,30834,2021-06-18T11:01:58Z
1622153.85,2020-11-23,1649000,1300000,3,13,10000009,30836,2021-06-18T11:01:58Z
490000,2020-11-23,490000,490000,1,3,10000009,30987,2021-06-18T11:01:58Z
2157000,2020-11-23,2157000,2157000,1,1,10000009,30999,2021-06-18T11:01:58Z
2357000,2020-11-23,2357000,2357000,4,4,10000009,31011,2021-06-18T11:01:58Z
21980000,2020-11-23,21980000,21980000,1,1,10000009,31017,2021-06-18T11:01:58Z
800000,2020-11-23,800000,800000,1,1,10000009,31045,2021-06-18T11:01:58Z
2844400,2020-11-23,2845500,2840000,5,5,10000009,31047,2021-06-18T11:01:58Z
39560000,2020-11-23,39560000,39560000,1,1,10000009,31053,2021-06-18T11:01:58Z
1449000,2020-11-23,1449000,1449000,6,9,10000009,31055,2021-06-18T11:01:58Z
22860000,2020-11-23,22860000,22860000,1,1,10000009,31059,2021-06-18T11:01:58Z
2430000,2020-11-23,2430000,2430000,1,2,10000009,31065,2021-06-18T11:01:58Z
29850000,2020-11-23,29850000,29850000,2,2,10000009,31071,2021-06-18T11:01:58Z
1486000,2020-11-23,1486000,1486000,1,3,10000009,31083,2021-06-18T11:01:58Z
36810000,2020-11-23,36810000,36810000,1,3,10000009,31091,2021-06-18T11:01:58Z
225700,2020-11-23,225700,225700,2,6,10000009,31105,2021-06-18T11:01:58Z
