average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1100000,2020-09-26,1100000,1100000,1,1,10000012,22291,2021-06-18T11:01:58Z
90000,2020-09-26,90000,90000,1,24,10000012,22778,2021-06-18T11:01:58Z
650.1,2020-09-26,650.1,650.1,1,5000,10000012,22961,2021-06-18T11:01:58Z
884.1,2020-09-26,884.1,884.1,1,2000,10000012,23009,2021-06-18T11:01:58Z
50230,2020-09-26,50230,50230,1,2,10000012,23707,2021-06-18T11:01:58Z
1275000,2020-09-26,1275000,1275000,1,12,10000012,24445,2021-06-18T11:01:58Z
199,2020-09-26,199,199,1,5000,10000012,24477,2021-06-18T11:01:58Z
700,2020-09-26,700,700,4,19000,10000012,24507,2021-06-18T11:01:58Z
20000,2020-09-26,20000,20000,1,8,10000012,25590,2021-06-18T11:01:58Z
5000,2020-09-26,5000,5000,1,105,10000012,25591,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,1,195,10000012,25596,2021-06-18T11:01:58Z
1001,2020-09-26,1001,1001,1,30,10000012,25598,2021-06-18T11:01:58Z
50,2020-09-26,50,50,2,493,10000012,25599,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,1,4,10000012,25601,2021-06-18T11:01:58Z
1000,2020-09-26,1000,1000,1,167,10000012,25604,2021-06-18T11:01:58Z
5000,2020-09-26,5000,5000,2,103,10000012,25605,2021-06-18T11:01:58Z
1074950,2020-09-26,1150000,999900,2,2,10000012,28576,2021-06-18T11:01:58Z
27000,2020-09-26,27000,27000,1,54,10000012,28668,2021-06-18T11:01:58Z
18990,2020-09-26,18990,18990,1,40,10000012,29013,2021-06-18T11:01:58Z
18990,2020-09-26,18990,18990,1,40,10000012,29015,2021-06-18T11:01:58Z
600000,2020-09-26,600000,600000,1,8,10000012,30486,2021-06-18T11:01:58Z
200000,2020-09-26,200000,200000,1,41,10000012,30744,2021-06-18T11:01:58Z
1500000,2020-09-26,1500000,1500000,1,2,10000012,30746,2021-06-18T11:01:58Z
5000000,2020-09-26,5000000,5000000,1,6,10000012,30747,2021-06-18T11:01:58Z
897000,2020-09-26,897000,897000,1,2,10000012,31045,2021-06-18T11:01:58Z
9999000,2020-09-26,9999000,9999000,1,1,10000012,31057,2021-06-18T11:01:58Z
160200,2020-09-26,160200,160200,1,1,10000012,31177,2021-06-18T11:01:58Z
3900000,2020-09-26,3900000,3900000,1,10,10000012,31328,2021-06-18T11:01:58Z
260000,2020-09-26,260000,260000,1,1,10000012,31718,2021-06-18T11:01:58Z
2372428.57,2020-09-26,2390000,2349000,4,7,10000012,31790,2021-06-18T11:01:58Z
4000000,2020-09-26,4000000,4000000,1,2,10000012,31878,2021-06-18T11:01:58Z
34500000,2020-09-26,34500000,34500000,1,2,10000012,31932,2021-06-18T11:01:58Z
159666.67,2020-09-26,179000,150000,2,30,10000012,32006,2021-06-18T11:01:58Z
200000,2020-09-26,200000,200000,2,48,10000012,32014,2021-06-18T11:01:58Z
950000,2020-09-26,950000,950000,1,1,10000012,32880,2021-06-18T11:01:58Z
1450000,2020-09-26,1450000,1450000,2,12,10000012,33003,2021-06-18T11:01:58Z
200000,2020-09-26,200000,200000,1,2,10000012,33180,2021-06-18T11:01:58Z
8484000,2020-09-26,8498000,8400000,4,7,10000012,33475,2021-06-18T11:01:58Z
7999000,2020-09-26,7999000,7999000,1,2,10000012,33896,2021-06-18T11:01:58Z
1280000,2020-09-26,1760000,800000,2,2,10000012,33915,2021-06-18T11:01:58Z
37750,2020-09-26,37750,37750,1,1,10000012,35658,2021-06-18T11:01:58Z
233400,2020-09-26,233400,233400,1,1,10000012,35659,2021-06-18T11:01:58Z
40000000,2020-09-26,40000000,40000000,1,1,10000012,41249,2021-06-18T11:01:58Z
125000000,2020-09-26,125000000,125000000,1,3,10000012,41415,2021-06-18T11:01:58Z
950000,2020-09-26,950000,950000,1,10,10000012,41490,2021-06-18T11:01:58Z
979,2020-09-26,979,979,1,2500,10000012,42829,2021-06-18T11:01:58Z
4500000,2020-09-26,4500000,4500000,1,1,10000012,43551,2021-06-18T11:01:58Z
9900000,2020-09-26,9900000,9900000,2,2,10000012,45999,2021-06-18T11:01:58Z
11500,2020-09-26,11500,11500,1,1,10000012,47764,2021-06-18T11:01:58Z
3000000,2020-09-26,3000000,3000000,1,1,10000012,52694,2021-06-18T11:01:58Z
2000000,2020-09-26,2000000,2000000,1,24,10000012,53977,2021-06-18T11:01:58Z
9.89,2020-09-26,9.9,7.64,4,65200536,10000013,34,2021-06-18T11:01:58Z
85,2020-09-26,85,85,1,553700,10000013,36,2021-06-18T11:01:58Z
29.99,2020-09-26,29.99,29.99,4,8108543,10000013,37,2021-06-18T11:01:58Z
590,2020-09-26,590,590,1,19474,10000013,38,2021-06-18T11:01:58Z
899,2020-09-26,899,899,2,4144627,10000013,39,2021-06-18T11:01:58Z
120,2020-09-26,120,120,1,110000,10000013,208,2021-06-18T11:01:58Z
48.51,2020-09-26,48.51,48.51,2,7000,10000013,212,2021-06-18T11:01:58Z
590000,2020-09-26,590000,590000,2,3,10000013,380,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,1,1,10000013,526,2021-06-18T11:01:58Z
750000,2020-09-26,750000,750000,1,1,10000013,607,2021-06-18T11:01:58Z
12010000,2020-09-26,12010000,12010000,1,1,10000013,626,2021-06-18T11:01:58Z
3000000,2020-09-26,3000000,3000000,1,1,10000013,654,2021-06-18T11:01:58Z
1500000,2020-09-26,1500000,1500000,1,3,10000013,655,2021-06-18T11:01:58Z
2133333.33,2020-09-26,2200000,2000000,3,3,10000013,656,2021-06-18T11:01:58Z
33000,2020-09-26,33000,33000,1,1,10000013,672,2021-06-18T11:01:58Z
1000000,2020-09-26,1000000,1000000,1,1,10000013,1182,2021-06-18T11:01:58Z
799100,2020-09-26,799100,799100,1,1,10000013,1236,2021-06-18T11:01:58Z
758000,2020-09-26,790000,750000,2,5,10000013,1319,2021-06-18T11:01:58Z
650000,2020-09-26,650000,650000,1,3,10000013,1335,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,2,6,10000013,1403,2021-06-18T11:01:58Z
746000,2020-09-26,750000,740000,6,15,10000013,1405,2021-06-18T11:01:58Z
1500000,2020-09-26,1500000,1500000,1,3,10000013,1447,2021-06-18T11:01:58Z
20,2020-09-26,20,20,1,30000,10000013,1816,2021-06-18T11:01:58Z
1108000,2020-09-26,1108000,1108000,1,2,10000013,1877,2021-06-18T11:01:58Z
1948000,2020-09-26,1948000,1948000,1,2,10000013,1952,2021-06-18T11:01:58Z
1003000,2020-09-26,1003000,1003000,1,1,10000013,2038,2021-06-18T11:01:58Z
662425,2020-09-26,999900,599900,4,4,10000013,2048,2021-06-18T11:01:58Z
1584000,2020-09-26,1584000,1584000,1,1,10000013,2104,2021-06-18T11:01:58Z
1368580.65,2020-09-26,1499000,1100000,7,31,10000013,2175,2021-06-18T11:01:58Z
1250000,2020-09-26,1250000,1250000,1,10,10000013,2185,2021-06-18T11:01:58Z
1914772.73,2020-09-26,1995000,1800000,6,88,10000013,2195,2021-06-18T11:01:58Z
526080,2020-09-26,546600,525000,4,20,10000013,2205,2021-06-18T11:01:58Z
883333.33,2020-09-26,900000,800000,2,6,10000013,2254,2021-06-18T11:01:58Z
2740000,2020-09-26,2800000,2700000,3,5,10000013,2281,2021-06-18T11:01:58Z
1621666.67,2020-09-26,1850000,1165000,3,3,10000013,2333,2021-06-18T11:01:58Z
415,2020-09-26,415,415,1,200000,10000013,2390,2021-06-18T11:01:58Z
422142.86,2020-09-26,500000,337500,5,14,10000013,2456,2021-06-18T11:01:58Z
350000,2020-09-26,350000,350000,1,3,10000013,2466,2021-06-18T11:01:58Z
339000,2020-09-26,339000,339000,1,4,10000013,2488,2021-06-18T11:01:58Z
894736.84,2020-09-26,900000,800000,4,19,10000013,2524,2021-06-18T11:01:58Z
840000,2020-09-26,900000,800000,2,5,10000013,2525,2021-06-18T11:01:58Z
800000,2020-09-26,800000,800000,1,3,10000013,2533,2021-06-18T11:01:58Z
828571.43,2020-09-26,1000000,800000,2,7,10000013,2534,2021-06-18T11:01:58Z
1290000,2020-09-26,1290000,1290000,1,1,10000013,2539,2021-06-18T11:01:58Z
910000,2020-09-26,910000,910000,1,1,10000013,2547,2021-06-18T11:01:58Z
981250,2020-09-26,1000000,980000,2,16,10000013,2549,2021-06-18T11:01:58Z
820000,2020-09-26,1000000,800000,2,10,10000013,2550,2021-06-18T11:01:58Z
800000,2020-09-26,800000,800000,1,9,10000013,2551,2021-06-18T11:01:58Z
1640000,2020-09-26,1650000,1600000,2,20,10000013,2868,2021-06-18T11:01:58Z
78800000,2020-09-26,78800000,78800000,1,1,10000013,2998,2021-06-18T11:01:58Z
9500000,2020-09-26,9500000,9500000,1,1,10000013,3256,2021-06-18T11:01:58Z
880000,2020-09-26,880000,880000,1,6,10000013,3488,2021-06-18T11:01:58Z
500,2020-09-26,500,500,1,100,10000013,3554,2021-06-18T11:01:58Z
113500,2020-09-26,117000,90000,4,7,10000013,3829,2021-06-18T11:01:58Z
942200,2020-09-26,942200,942200,2,2,10000013,3831,2021-06-18T11:01:58Z
60200,2020-09-26,60200,60200,1,1,10000013,3839,2021-06-18T11:01:58Z
19230,2020-09-26,19230,19230,1,15000,10000013,4246,2021-06-18T11:01:58Z
2928571.43,2020-09-26,4000000,2500000,4,7,10000013,4250,2021-06-18T11:01:58Z
750000,2020-09-26,750000,750000,1,1,10000013,4254,2021-06-18T11:01:58Z
2416000,2020-09-26,2416000,2416000,1,1,10000013,4258,2021-06-18T11:01:58Z
9700000,2020-09-26,9700000,9700000,1,1,10000013,4399,2021-06-18T11:01:58Z
1457692.31,2020-09-26,1500000,1415000,5,13,10000013,4405,2021-06-18T11:01:58Z
99980,2020-09-26,99980,99980,2,3,10000013,5445,2021-06-18T11:01:58Z
100000,2020-09-26,100000,100000,1,1,10000013,5971,2021-06-18T11:01:58Z
840000,2020-09-26,1200000,750000,5,5,10000013,5973,2021-06-18T11:01:58Z
49990,2020-09-26,49990,49990,3,3,10000013,6005,2021-06-18T11:01:58Z
54990,2020-09-26,54990,54990,1,1,10000013,6485,2021-06-18T11:01:58Z
498900,2020-09-26,498900,498900,1,3,10000013,8089,2021-06-18T11:01:58Z
54990,2020-09-26,54990,54990,1,2,10000013,9622,2021-06-18T11:01:58Z
59990,2020-09-26,59990,59990,1,1,10000013,9660,2021-06-18T11:01:58Z
9000,2020-09-26,9000,9000,1,5,10000013,9836,2021-06-18T11:01:58Z
1498000,2020-09-26,1498000,1498000,2,6,10000013,10190,2021-06-18T11:01:58Z
1115000,2020-09-26,2000000,820000,3,20,10000013,10250,2021-06-18T11:01:58Z
600000,2020-09-26,600000,600000,1,1,10000013,10850,2021-06-18T11:01:58Z
1800000,2020-09-26,1800000,1800000,1,1,10000013,10858,2021-06-18T11:01:58Z
45595000,2020-09-26,53190000,38000000,2,2,10000013,11202,2021-06-18T11:01:58Z
5199,2020-09-26,5199,5199,1,50,10000013,11289,2021-06-18T11:01:58Z
37010000,2020-09-26,37010000,37010000,1,1,10000013,11377,2021-06-18T11:01:58Z
6290000,2020-09-26,6290000,6290000,1,1,10000013,11577,2021-06-18T11:01:58Z
1100000,2020-09-26,1100000,1100000,1,6,10000013,11640,2021-06-18T11:01:58Z
235000000,2020-09-26,235000000,235000000,1,1,10000013,11957,2021-06-18T11:01:58Z
259750000,2020-09-26,260500000,259000000,2,2,10000013,12005,2021-06-18T11:01:58Z
294000000,2020-09-26,294000000,294000000,1,1,10000013,12745,2021-06-18T11:01:58Z
173700000,2020-09-26,173700000,173700000,1,1,10000013,15681,2021-06-18T11:01:58Z
2000000,2020-09-26,2000000,2000000,1,1,10000013,16238,2021-06-18T11:01:58Z
79,2020-09-26,79,79,2,600,10000013,16273,2021-06-18T11:01:58Z
850,2020-09-26,850,850,1,100000,10000013,16274,2021-06-18T11:01:58Z
1350,2020-09-26,1350,1350,1,3000,10000013,16275,2021-06-18T11:01:58Z
250000,2020-09-26,250000,250000,1,1,10000013,16467,2021-06-18T11:01:58Z
170,2020-09-26,170,170,1,6500,10000013,16670,2021-06-18T11:01:58Z
170,2020-09-26,170,170,2,9100,10000013,16671,2021-06-18T11:01:58Z
185,2020-09-26,185,185,6,29900,10000013,16672,2021-06-18T11:01:58Z
150,2020-09-26,150,150,1,22885,10000013,16673,2021-06-18T11:01:58Z
1001,2020-09-26,1001,1001,3,1824,10000013,16679,2021-06-18T11:01:58Z
1700,2020-09-26,1700,1700,9,21760,10000013,16680,2021-06-18T11:01:58Z
11000,2020-09-26,11000,11000,1,500,10000013,16682,2021-06-18T11:01:58Z
36690,2020-09-26,36690,36690,3,1085,10000013,16683,2021-06-18T11:01:58Z
78000,2020-09-26,78000,78000,2,735,10000013,17317,2021-06-18T11:01:58Z
1999000,2020-09-26,1999000,1999000,1,1,10000013,17368,2021-06-18T11:01:58Z
27210000,2020-09-26,27210000,27210000,1,1,10000013,17476,2021-06-18T11:01:58Z
26500000,2020-09-26,26500000,26500000,1,2,10000013,17480,2021-06-18T11:01:58Z
2500000,2020-09-26,2500000,2500000,2,5,10000013,17482,2021-06-18T11:01:58Z
180100000,2020-09-26,180100000,180100000,1,1,10000013,17715,2021-06-18T11:01:58Z
897,2020-09-26,897,897,3,478689,10000013,17887,2021-06-18T11:01:58Z
710,2020-09-26,710,710,3,254000,10000013,17888,2021-06-18T11:01:58Z
900,2020-09-26,900,900,3,41001,10000013,17889,2021-06-18T11:01:58Z
150000,2020-09-26,150000,150000,1,78,10000013,18054,2021-06-18T11:01:58Z
650000,2020-09-26,650000,650000,1,10,10000013,18590,2021-06-18T11:01:58Z
1000000,2020-09-26,1000000,1000000,1,4,10000013,18608,2021-06-18T11:01:58Z
99800000,2020-09-26,99800000,99800000,1,1,10000013,19181,2021-06-18T11:01:58Z
85000000,2020-09-26,85000000,85000000,1,1,10000013,19281,2021-06-18T11:01:58Z
80000,2020-09-26,80000,80000,1,2,10000013,19812,2021-06-18T11:01:58Z
100100000,2020-09-26,100100000,100100000,1,1,10000013,20066,2021-06-18T11:01:58Z
130000,2020-09-26,130000,130000,1,55,10000013,20414,2021-06-18T11:01:58Z
150000,2020-09-26,150000,150000,1,50,10000013,20415,2021-06-18T11:01:58Z
589900,2020-09-26,589900,589900,1,1,10000013,21096,2021-06-18T11:01:58Z
1200000,2020-09-26,1200000,1200000,1,1,10000013,22291,2021-06-18T11:01:58Z
1135000000,2020-09-26,1135000000,1135000000,1,1,10000013,22440,2021-06-18T11:01:58Z
6500000,2020-09-26,6500000,6500000,3,121,10000013,23055,2021-06-18T11:01:58Z
260000,2020-09-26,260000,260000,1,1,10000013,23527,2021-06-18T11:01:58Z
3800000,2020-09-26,3800000,3800000,1,2,10000013,24305,2021-06-18T11:01:58Z
1870000,2020-09-26,1870000,1870000,1,1,10000013,24427,2021-06-18T11:01:58Z
1960000,2020-09-26,1960000,1960000,2,2,10000013,24438,2021-06-18T11:01:58Z
490000,2020-09-26,490000,490000,1,1,10000013,24445,2021-06-18T11:01:58Z
300,2020-09-26,300,300,2,15000,10000013,24490,2021-06-18T11:01:58Z
98,2020-09-26,98,98,1,3000,10000013,24495,2021-06-18T11:01:58Z
90,2020-09-26,90,90,3,23000,10000013,24499,2021-06-18T11:01:58Z
475.1,2020-09-26,475.1,475.1,2,5001,10000013,24535,2021-06-18T11:01:58Z
985000000,2020-09-26,985000000,985000000,1,1,10000013,24646,2021-06-18T11:01:58Z
450000,2020-09-26,450000,450000,1,6,10000013,25861,2021-06-18T11:01:58Z
10000000,2020-09-26,10000000,10000000,1,3,10000013,25918,2021-06-18T11:01:58Z
1794000,2020-09-26,1794000,1794000,1,1,10000013,27914,2021-06-18T11:01:58Z
1100000,2020-09-26,1100000,1100000,1,10,10000013,27920,2021-06-18T11:01:58Z
2498000,2020-09-26,2498000,2498000,2,16,10000013,28213,2021-06-18T11:01:58Z
98960,2020-09-26,98960,98960,1,33,10000013,28363,2021-06-18T11:01:58Z
1,2020-09-26,1,1,1,95,10000013,28364,2021-06-18T11:01:58Z
430500,2020-09-26,430500,430500,1,120,10000013,28367,2021-06-18T11:01:58Z
435000,2020-09-26,435000,435000,1,6,10000013,28385,2021-06-18T11:01:58Z
480000,2020-09-26,480000,480000,1,25,10000013,28387,2021-06-18T11:01:58Z
416200,2020-09-26,416200,416200,1,273,10000013,28388,2021-06-18T11:01:58Z
464700,2020-09-26,464700,464700,1,59,10000013,28389,2021-06-18T11:01:58Z
450000,2020-09-26,450000,450000,1,8,10000013,28390,2021-06-18T11:01:58Z
825000,2020-09-26,825000,825000,1,6,10000013,28392,2021-06-18T11:01:58Z
663300,2020-09-26,663300,663300,1,3,10000013,28393,2021-06-18T11:01:58Z
166900,2020-09-26,166900,166900,1,11,10000013,28395,2021-06-18T11:01:58Z
285000,2020-09-26,285000,285000,1,1,10000013,28396,2021-06-18T11:01:58Z
200100,2020-09-26,200100,200100,1,92,10000013,28397,2021-06-18T11:01:58Z
215800,2020-09-26,215800,215800,1,34,10000013,28398,2021-06-18T11:01:58Z
218000,2020-09-26,218000,218000,1,238,10000013,28399,2021-06-18T11:01:58Z
75000,2020-09-26,75000,75000,1,15,10000013,28403,2021-06-18T11:01:58Z
90000,2020-09-26,90000,90000,1,26,10000013,28404,2021-06-18T11:01:58Z
71880,2020-09-26,71880,71880,1,27,10000013,28405,2021-06-18T11:01:58Z
2558000,2020-09-26,2558000,2558000,1,12,10000013,28412,2021-06-18T11:01:58Z
2606000,2020-09-26,2606000,2606000,1,66,10000013,28414,2021-06-18T11:01:58Z
7050,2020-09-26,7050,7050,1,55,10000013,28415,2021-06-18T11:01:58Z
7050,2020-09-26,7050,7050,1,62,10000013,28417,2021-06-18T11:01:58Z
2040,2020-09-26,2040,2040,1,98,10000013,28427,2021-06-18T11:01:58Z
2219,2020-09-26,2219,2219,1,110,10000013,28428,2021-06-18T11:01:58Z
850000000,2020-09-26,850000000,850000000,1,1,10000013,28606,2021-06-18T11:01:58Z
29710,2020-09-26,29710,29710,2,300,10000013,28668,2021-06-18T11:01:58Z
19788.57,2020-09-26,55510,5500,4,14,10000013,29001,2021-06-18T11:01:58Z
5750.5,2020-09-26,6001,5500,2,4,10000013,29011,2021-06-18T11:01:58Z
185000000,2020-09-26,185000000,185000000,1,1,10000013,29984,2021-06-18T11:01:58Z
1148000,2020-09-26,2590000,1045000,3,15,10000013,30836,2021-06-18T11:01:58Z
1951000,2020-09-26,1951000,1951000,1,3,10000013,31083,2021-06-18T11:01:58Z
20000000,2020-09-26,20000000,20000000,1,3,10000013,31091,2021-06-18T11:01:58Z
10650000,2020-09-26,10650000,10650000,1,1,10000013,31113,2021-06-18T11:01:58Z
1300000,2020-09-26,1300000,1300000,1,3,10000013,31119,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,1,6,10000013,31153,2021-06-18T11:01:58Z
48700000,2020-09-26,48700000,48700000,1,3,10000013,31163,2021-06-18T11:01:58Z
4000000,2020-09-26,4000000,4000000,2,2,10000013,31183,2021-06-18T11:01:58Z
1000000,2020-09-26,1000000,1000000,3,5,10000013,31372,2021-06-18T11:01:58Z
13990000,2020-09-26,13990000,13990000,1,1,10000013,31378,2021-06-18T11:01:58Z
22690000,2020-09-26,22690000,22690000,1,1,10000013,31414,2021-06-18T11:01:58Z
4000000,2020-09-26,4000000,4000000,1,1,10000013,31592,2021-06-18T11:01:58Z
475000,2020-09-26,475000,475000,1,1,10000013,31718,2021-06-18T11:01:58Z
3500000,2020-09-26,3500000,3500000,1,1,10000013,31722,2021-06-18T11:01:58Z
5700000,2020-09-26,5700000,5700000,1,1,10000013,31736,2021-06-18T11:01:58Z
2200000,2020-09-26,2200000,2200000,1,1,10000013,31790,2021-06-18T11:01:58Z
10000000,2020-09-26,10000000,10000000,1,1,10000013,31794,2021-06-18T11:01:58Z
4000000,2020-09-26,4000000,4000000,4,37,10000013,31870,2021-06-18T11:01:58Z
49990000,2020-09-26,49990000,49990000,1,1,10000013,31952,2021-06-18T11:01:58Z
29690000,2020-09-26,29690000,29690000,1,1,10000013,32063,2021-06-18T11:01:58Z
1650000,2020-09-26,1650000,1650000,1,1,10000013,32772,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,1,1,10000013,32880,2021-06-18T11:01:58Z
713600,2020-09-26,713600,713600,1,1,10000013,33003,2021-06-18T11:01:58Z
14000,2020-09-26,14000,14000,1,3500,10000013,33359,2021-06-18T11:01:58Z
18000,2020-09-26,18000,18000,5,3346,10000013,33360,2021-06-18T11:01:58Z
19500,2020-09-26,19500,19500,2,1540,10000013,33361,2021-06-18T11:01:58Z
25000,2020-09-26,25000,25000,1,420,10000013,33362,2021-06-18T11:01:58Z
1600000,2020-09-26,1800000,1400000,2,2,10000013,33474,2021-06-18T11:01:58Z
11010000,2020-09-26,11010000,11010000,1,1,10000013,33475,2021-06-18T11:01:58Z
3000000,2020-09-26,3000000,3000000,1,1,10000013,33824,2021-06-18T11:01:58Z
600100,2020-09-26,600100,600100,1,1,10000013,33915,2021-06-18T11:01:58Z
750000,2020-09-26,1000000,500000,2,2,10000013,35659,2021-06-18T11:01:58Z
1400000,2020-09-26,1400000,1400000,1,1,10000013,35771,2021-06-18T11:01:58Z
1350000,2020-09-26,1350000,1350000,2,2,10000013,35790,2021-06-18T11:01:58Z
5500,2020-09-26,5500,5500,2,3,10000013,35794,2021-06-18T11:01:58Z
5500,2020-09-26,5500,5500,2,51,10000013,35795,2021-06-18T11:01:58Z
168700000,2020-09-26,168700000,168700000,1,1,10000013,40357,2021-06-18T11:01:58Z
14460468.75,2020-09-26,14480000,13880000,7,64,10000013,40556,2021-06-18T11:01:58Z
31812500,2020-09-26,32750000,31250000,2,8,10000013,40560,2021-06-18T11:01:58Z
30000000,2020-09-26,30000000,30000000,1,6,10000013,40561,2021-06-18T11:01:58Z
32750000,2020-09-26,32750000,32750000,1,6,10000013,40567,2021-06-18T11:01:58Z
188722222.22,2020-09-26,195700000,180000000,4,9,10000013,41415,2021-06-18T11:01:58Z
84600000,2020-09-26,84600000,84600000,1,1,10000013,42244,2021-06-18T11:01:58Z
350,2020-09-26,350,350,6,29000,10000013,42829,2021-06-18T11:01:58Z
350,2020-09-26,350,350,5,28000,10000013,42830,2021-06-18T11:01:58Z
350,2020-09-26,350,350,2,21000,10000013,42831,2021-06-18T11:01:58Z
4600000,2020-09-26,4600000,4600000,1,3,10000013,43551,2021-06-18T11:01:58Z
100000000,2020-09-26,100000000,100000000,1,3,10000013,47466,2021-06-18T11:01:58Z
347500,2020-09-26,400000,295000,2,2,10000013,47761,2021-06-18T11:01:58Z
30000,2020-09-26,30000,30000,1,5,10000013,47762,2021-06-18T11:01:58Z
17503.75,2020-09-26,30000,10010,4,8,10000013,47763,2021-06-18T11:01:58Z
30000,2020-09-26,30000,30000,2,3,10000013,47765,2021-06-18T11:01:58Z
10005,2020-09-26,10010,10000,2,2,10000013,47896,2021-06-18T11:01:58Z
600,2020-09-26,600,600,1,1000,10000013,47925,2021-06-18T11:01:58Z
1990000,2020-09-26,1990000,1990000,1,1,10000013,52694,2021-06-18T11:01:58Z
8.97,2020-09-26,8.97,8.97,28,16132565,10000014,34,2021-06-18T11:01:58Z
11,2020-09-26,11,11,23,1287762,10000014,35,2021-06-18T11:01:58Z
80,2020-09-26,80,80,21,191244,10000014,36,2021-06-18T11:01:58Z
29.9,2020-09-26,29.9,29.9,24,2228266,10000014,37,2021-06-18T11:01:58Z
386.8,2020-09-26,386.8,386.8,20,23628,10000014,38,2021-06-18T11:01:58Z
1578,2020-09-26,1578,1578,18,25209,10000014,39,2021-06-18T11:01:58Z
500,2020-09-26,500,500,20,56015,10000014,40,2021-06-18T11:01:58Z
9.12,2020-09-26,9.12,9.12,1,2000,10000014,179,2021-06-18T11:01:58Z
23.18,2020-09-26,23.18,23.18,1,280,10000014,183,2021-06-18T11:01:58Z
20,2020-09-26,20,20,1,2000,10000014,184,2021-06-18T11:01:58Z
41.8,2020-09-26,41.8,41.8,1,2000,10000014,185,2021-06-18T11:01:58Z
80,2020-09-26,80,80,1,50000,10000014,190,2021-06-18T11:01:58Z
135,2020-09-26,135,135,2,4500,10000014,193,2021-06-18T11:01:58Z
399.2,2020-09-26,399.2,399.2,1,5160,10000014,201,2021-06-18T11:01:58Z
762,2020-09-26,762,762,1,2744,10000014,202,2021-06-18T11:01:58Z
200,2020-09-26,200,200,2,3000,10000014,207,2021-06-18T11:01:58Z
39.83,2020-09-26,39.83,39.83,13,26934,10000014,210,2021-06-18T11:01:58Z
50,2020-09-26,50,50,4,6366,10000014,211,2021-06-18T11:01:58Z
99.99,2020-09-26,99.99,99.99,13,51745,10000014,212,2021-06-18T11:01:58Z
40,2020-09-26,40,40,2,1970,10000014,213,2021-06-18T11:01:58Z
38.69,2020-09-26,38.69,38.69,2,2000,10000014,215,2021-06-18T11:01:58Z
39.1,2020-09-26,39.1,39.1,9,18613,10000014,222,2021-06-18T11:01:58Z
152.4,2020-09-26,152.4,152.4,2,10056,10000014,230,2021-06-18T11:01:58Z
372,2020-09-26,372,372,1,10000,10000014,238,2021-06-18T11:01:58Z
1977,2020-09-26,1977,1977,2,11,10000014,239,2021-06-18T11:01:58Z
400,2020-09-26,400,400,1,2,10000014,240,2021-06-18T11:01:58Z
699.9,2020-09-26,699.9,699.9,1,2,10000014,241,2021-06-18T11:01:58Z
1400,2020-09-26,1400,1400,1,2,10000014,244,2021-06-18T11:01:58Z
3157,2020-09-26,3157,3157,4,17,10000014,246,2021-06-18T11:01:58Z
16250,2020-09-26,16250,16250,3,42,10000014,247,2021-06-18T11:01:58Z
524866.67,2020-09-26,549800,475000,4,6,10000014,250,2021-06-18T11:01:58Z
29910,2020-09-26,29910,29910,3,5,10000014,253,2021-06-18T11:01:58Z
10000,2020-09-26,10000,10000,1,5,10000014,254,2021-06-18T11:01:58Z
65020,2020-09-26,74260,62500,7,14,10000014,262,2021-06-18T11:01:58Z
2960,2020-09-26,2960,2960,1,30,10000014,264,2021-06-18T11:01:58Z
5,2020-09-26,5,5,1,4000,10000014,266,2021-06-18T11:01:58Z
25036.67,2020-09-26,25040,25030,9,12,10000014,377,2021-06-18T11:01:58Z
558830,2020-09-26,698950,500000,14,20,10000014,380,2021-06-18T11:01:58Z
338400,2020-09-26,338400,338400,3,8,10000014,394,2021-06-18T11:01:58Z
34690,2020-09-26,34690,34690,1,1,10000014,399,2021-06-18T11:01:58Z
500000,2020-09-26,500000,500000,3,5,10000014,400,2021-06-18T11:01:58Z
101430.43,2020-09-26,106900,101300,19,23,10000014,434,2021-06-18T11:01:58Z
2413333.33,2020-09-26,2870000,1500000,3,3,10000014,438,2021-06-18T11:01:58Z
95000,2020-09-26,95000,95000,8,8,10000014,439,2021-06-18T11:01:58Z
4344636.36,2020-09-26,4399000,4100000,10,11,10000014,440,2021-06-18T11:01:58Z
50010,2020-09-26,50010,50010,4,23,10000014,444,2021-06-18T11:01:58Z
78040,2020-09-26,78040,78040,6,6,10000014,447,2021-06-18T11:01:58Z
1591274.51,2020-09-26,1650000,1582000,44,51,10000014,448,2021-06-18T11:01:58Z
37000,2020-09-26,37000,37000,1,9,10000014,452,2021-06-18T11:01:58Z
749000,2020-09-26,749000,749000,1,1,10000014,482,2021-06-18T11:01:58Z
35550,2020-09-26,35550,35550,1,2,10000014,483,2021-06-18T11:01:58Z
9000,2020-09-26,9000,9000,1,2,10000014,485,2021-06-18T11:01:58Z
50000,2020-09-26,50000,50000,2,21,10000014,486,2021-06-18T11:01:58Z
75000,2020-09-26,75000,75000,1,7,10000014,487,2021-06-18T11:01:58Z
15000,2020-09-26,15000,15000,6,29,10000014,499,2021-06-18T11:01:58Z
