date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-25,10000016,3651,2395.9,1,3292,49,47
2020-01-25,10000016,3673,11,4.6,27,70,7
2020-01-25,10000016,3683,1,1,1,484924,297
2020-01-25,10000016,3685,475,472.99,476.65,134335,8
2020-01-25,10000016,3687,770,770,770,1433645,74
2020-01-25,10000016,3689,9010,9010,9010,4141,3
2020-01-25,10000016,3693,10000,10000,10000,2755,1
2020-01-25,10000016,3699,58.29,58.22,58.31,544872,8
2020-01-25,10000016,3705,5.52,5.52,5.52,10,1
2020-01-25,10000016,3707,2500.01,2500.01,2500.01,50,4
2020-01-25,10000016,3713,100.04,100.04,100.04,10,1
2020-01-25,10000016,3715,93.13,91.24,114.36,140499,25
2020-01-25,10000016,3717,7.8,7.8,7.8,175,16
2020-01-25,10000016,3719,100.01,100.01,100.01,154,7
2020-01-25,10000016,3731,400000,400000,400000,2,2
2020-01-25,10000016,3732,10000000,10000000,10000000,1,1
2020-01-25,10000016,3756,30825275.39,28000000,51000000,4,4
2020-01-25,10000016,3773,611.09,602.97,635.95,1826703,36
2020-01-25,10000016,3777,2774.09,2774.08,2774.11,624149,31
2020-01-25,10000016,3779,1,1,1,885340,325
2020-01-25,10000016,3810,1000.03,1000.01,1000.1,60,6
2020-01-25,10000016,3812,159,159,159,3449,28
2020-01-25,10000016,3814,27.6,27.6,34.83,3502,10
2020-01-25,10000016,3829,30088.17,28000,50000,86,48
2020-01-25,10000016,3830,144740,124740,224740,5,5
2020-01-25,10000016,3831,1052767.2,840000,1699988.34,13,13
2020-01-25,10000016,3839,38155.79,2001,79990,19,10
2020-01-25,10000016,3840,312420,312420,312420,1,1
2020-01-25,10000016,3841,1716665.93,1500000,1949999,15,10
2020-01-25,10000016,3887,36622.92,33499,40120,12,12
2020-01-25,10000016,3888,1347250,1339000,1350000,4,3
2020-01-25,10000016,3893,31000000,31000000,31000000,1,1
2020-01-25,10000016,3894,68000000,68000000,68000000,1,1
2020-01-25,10000016,3895,33666666.67,31000000,39000000,3,3
2020-01-25,10000016,3947,5000,5000,5000,3,1
2020-01-25,10000016,3981,2,2,2,1,1
2020-01-25,10000016,4025,9847.49,506.4,77000,19,15
2020-01-25,10000016,4027,69843.36,16625.66,199997.77,8,8
2020-01-25,10000016,4051,20000,20000,20000,54967,5
2020-01-25,10000016,4247,25999.93,25999.93,25999.93,480,1
2020-01-25,10000016,4250,2499999.9,2499999.9,2499999.9,1,1
2020-01-25,10000016,4258,1350000,1350000,1350000,1,1
2020-01-25,10000016,4260,2500000,2500000,2500000,1,1
2020-01-25,10000016,4306,68000000,68000000,68000000,2,2
2020-01-25,10000016,4308,33101124.7,33101124.7,33101124.7,1,1
2020-01-25,10000016,4383,1900000,1900000,1900000,1,1
2020-01-25,10000016,4385,5000000,5000000,5000000,2,2
2020-01-25,10000016,4391,250000,250000,250000,2,2
2020-01-25,10000016,4393,43213.63,710.07,48000.01,18,11
2020-01-25,10000016,4395,421999.99,360000,545999.98,3,2
2020-01-25,10000016,4403,1094997.5,999995,1190000,2,2
2020-01-25,10000016,4405,1572751.62,1348998.98,1601016.35,16,8
2020-01-25,10000016,4409,79993.95,79993.95,79993.95,1,1
2020-01-25,10000016,4435,12000,9000,75000,22,14
2020-01-25,10000016,4477,1006.3,1006.3,1006.3,17,14
2020-01-25,10000016,4529,5008.12,11.93,30000,6,6
2020-01-25,10000016,4531,17956.24,18.03,63888.89,8,8
2020-01-25,10000016,4533,145079.32,137268.59,160700.78,3,3
2020-01-25,10000016,4535,27.5,25,35,4,4
2020-01-25,10000016,4613,400000,400000,400000,1,1
2020-01-25,10000016,4787,14357.12,750.26,15999,21,18
2020-01-25,10000016,4829,5.19,5.19,5.19,1,1
2020-01-25,10000016,4831,342.4,342.4,342.4,4,4
2020-01-25,10000016,4833,14100.02,14100.02,14100.02,1,1
2020-01-25,10000016,4835,500.01,500.01,500.01,2,1
2020-01-25,10000016,4871,155109.54,155109.54,155109.54,7,3
2020-01-25,10000016,5007,4.01,4.01,4.01,2,2
2020-01-25,10000016,5009,3368.66,450.7,16499.5,11,9
2020-01-25,10000016,5011,225046.76,93.51,450000,2,2
2020-01-25,10000016,5013,1.95,1.06,10,10,5
2020-01-25,10000016,5047,100.01,100.01,100.01,1,1
2020-01-25,10000016,5087,51,51,51,5,4
2020-01-25,10000016,5089,17.23,3.27,20.03,12,11
2020-01-25,10000016,5091,1,1,1,1,1
2020-01-25,10000016,5093,20.13,20.13,20.13,24,19
2020-01-25,10000016,5137,212.8,15.5,2000,10,10
2020-01-25,10000016,5215,10000.67,1,30000,3,3
2020-01-25,10000016,5217,36521.29,23131.88,40984.43,4,3
2020-01-25,10000016,5221,500,500,500,2,2
2020-01-25,10000016,5239,16000,16000,16000,151,79
2020-01-25,10000016,5245,13077.66,104,16000,48,36
2020-01-25,10000016,5279,400,400,400,6,6
2020-01-25,10000016,5281,19.49,19.49,19.49,2,2
2020-01-25,10000016,5282,1500,1500,1500,2,2
2020-01-25,10000016,5299,211.03,211.03,211.03,5,3
2020-01-25,10000016,5301,960.57,960.57,960.57,4,4
2020-01-25,10000016,5302,594.13,125.5,2000,8,5
2020-01-25,10000016,5319,535.17,535.17,535.17,9,9
2020-01-25,10000016,5320,550.55,550.55,550.55,5,5
2020-01-25,10000016,5321,10100.09,150.14,30000,3,3
2020-01-25,10000016,5322,256.05,255.97,256.06,7,7
2020-01-25,10000016,5339,350,350,350,9,9
2020-01-25,10000016,5361,4439.78,550.98,19995,5,5
2020-01-25,10000016,5363,2007,10,9995,5,5
2020-01-25,10000016,5399,875.88,800.94,2000,16,14
2020-01-25,10000016,5403,24.46,0.03,73.31,3,2
2020-01-25,10000016,5405,400.13,400.09,400.13,12,9
2020-01-25,10000016,5439,5201.95,4009.01,10000,18,16
2020-01-25,10000016,5443,93666.68,1000.03,140000,3,3
2020-01-25,10000016,5445,650.15,650.15,650.15,7,4
2020-01-25,10000016,5493,185984.84,165000.01,195777.76,22,11
2020-01-25,10000016,5533,106408.51,25000.03,143753.6,16,10
2020-01-25,10000016,5599,60438.34,1315.01,90000,3,2
2020-01-25,10000016,5631,68698.61,49997.77,149500,16,14
2020-01-25,10000016,5683,228250,6500,450000,2,2
2020-01-25,10000016,5721,160535.71,160535.71,160535.71,1,1
2020-01-25,10000016,5745,13109.63,11817.9,14401.35,2,2
2020-01-25,10000016,5747,39000,39000,39000,1,1
2020-01-25,10000016,5755,1099.99,1099.99,1099.99,2,2
2020-01-25,10000016,5757,3000.01,3000.01,3000.01,4,2
2020-01-25,10000016,5839,6225000,3650000,8800000,4,4
2020-01-25,10000016,5849,93943.11,93943.11,93943.11,2,1
2020-01-25,10000016,5867,100,100,100,1,1
2020-01-25,10000016,5869,4343.8,12.56,26000,6,6
2020-01-25,10000016,5871,100,100,100,2,2
2020-01-25,10000016,5933,42500,5000,80000,2,2
2020-01-25,10000016,5945,227755.67,210123.09,360000,17,4
2020-01-25,10000016,5955,26065.66,20070.35,110000,15,2
2020-01-25,10000016,5971,20924.82,7210.41,46777.77,51,31
2020-01-25,10000016,5973,348053.81,161131.46,360005.37,49,29
2020-01-25,10000016,5975,12800.63,1510.3,25004,48,13
2020-01-25,10000016,6001,23577.96,2401.16,83998.99,88,49
2020-01-25,10000016,6003,21667.56,18.66,29000,65,51
2020-01-25,10000016,6005,5709.1,1786.54,13000,37,17
2020-01-25,10000016,6073,79943.57,3201.67,137500,7,5
2020-01-25,10000016,6131,8365.71,1712,25000,7,7
2020-01-25,10000016,6135,55666.67,14000,139000,3,3
2020-01-25,10000016,6159,1081.39,601.98,3000,10,8
2020-01-25,10000016,6160,9183.01,30.39,9500,64,15
2020-01-25,10000016,6173,55096.94,35000,77777.77,6,6
2020-01-25,10000016,6176,7464.55,25.08,19747.5,10,9
2020-01-25,10000016,6296,38079.25,257.01,42000,16,8
2020-01-25,10000016,6325,99997.77,99997.77,99997.77,2,2
2020-01-25,10000016,6437,59505.99,9200.02,99750,13,12
2020-01-25,10000016,6439,32068.85,32068.85,32068.85,2,2
2020-01-25,10000016,6441,30284.93,72.85,58888.89,8,8
2020-01-25,10000016,6443,47362.76,47362.76,47362.76,1,1
2020-01-25,10000016,6485,3157.65,187.16,19000,58,18
2020-01-25,10000016,6527,2.03,2.03,2.03,10,9
2020-01-25,10000016,6569,13350.2,10997.77,21455.35,48,33
2020-01-25,10000016,6631,45007.5,10,180000,8,7
2020-01-25,10000016,6633,84999.5,84999,84999.99,10,3
2020-01-25,10000016,6635,484454.61,411502,650000,13,5
2020-01-25,10000016,6671,1000,1000,1000,1,1
2020-01-25,10000016,6673,3.45,3.45,3.45,1,1
2020-01-25,10000016,6715,199000,199000,199000,6,4
2020-01-25,10000016,6721,449000,449000,449000,2,1
2020-01-25,10000016,6859,3100,3100,3100,1,1
2020-01-25,10000016,6961,14,14,14,1,1
2020-01-25,10000016,6999,225000,225000,225000,4,1
2020-01-25,10000016,7001,145000,145000,145000,1,1
2020-01-25,10000016,7047,695454.45,695000,699999,11,2
2020-01-25,10000016,7049,126000,126000,126000,1,1
2020-01-25,10000016,7123,200000,200000,200000,2,1
2020-01-25,10000016,7131,21300.67,21250.66,21350.67,2,2
2020-01-25,10000016,7247,310224.82,76005,566666.96,6,6
2020-01-25,10000016,7249,22381.26,10.01,60000,8,7
2020-01-25,10000016,7251,10330.78,12.08,13000,23,19
2020-01-25,10000016,7253,37960.55,4000,177777.77,5,4
2020-01-25,10000016,7287,1021457.91,376002.74,1117999.99,37,13
2020-01-25,10000016,7289,70702.06,1100.01,74000,97,33
2020-01-25,10000016,7291,80606.25,2100.01,150000,16,12
2020-01-25,10000016,7293,239384.34,777.8,300000,56,21
2020-01-25,10000016,7327,1399997.67,1399995,1399999,6,5
2020-01-25,10000016,7333,348000,348000,348000,1,1
2020-01-25,10000016,7367,363335.83,60005,750000,6,6
2020-01-25,10000016,7369,21786.85,2501.21,70000.95,7,5
2020-01-25,10000016,7371,27533.33,1300,80000,3,3
2020-01-25,10000016,7373,1092323.3,696969.69,1290000.1,3,2
2020-01-25,10000016,7451,30000,30000,30000,2,1
2020-01-25,10000016,7487,620000,620000,620000,3,1
2020-01-25,10000016,7489,43399.9,22.03,86777.77,4,3
2020-01-25,10000016,7491,60129.63,1000,178388.89,6,6
2020-01-25,10000016,7493,215043.57,95005.5,236777.76,13,6
2020-01-25,10000016,7537,127777.77,127777.77,127777.77,3,1
2020-01-25,10000016,7539,150000,150000,150000,3,1
2020-01-25,10000016,7579,762497.5,25000,1499995,2,2
2020-01-25,10000016,7581,269997.77,269997.77,269997.77,4,2
2020-01-25,10000016,7583,197034.53,197034.53,197034.53,2,1
2020-01-25,10000016,7585,335500.34,153750.51,699000,3,3
2020-01-25,10000016,7623,149400,149400,149400,4,1
2020-01-25,10000016,7663,500000,500000,500000,1,1
2020-01-25,10000016,7665,1000,1000,1000,1,1
2020-01-25,10000016,7703,49999.99,49999.99,49999.99,1,1
2020-01-25,10000016,7997,228105.14,510,569499.5,5,5
2020-01-25,10000016,8007,263666.29,15888,447000,7,5
2020-01-25,10000016,8023,100.06,100.06,100.06,6,3
2020-01-25,10000016,8025,40020.2,101,50000,5,3
2020-01-25,10000016,8027,3866934.56,3386500,5300000,9,9
2020-01-25,10000016,8089,261778.68,15001.01,299999,52,33
2020-01-25,10000016,8091,140816.98,6499.98,147999.99,63,26
2020-01-25,10000016,8101,70060.31,201.02,100000,10,5
2020-01-25,10000016,8103,38517.68,1111.07,45999,6,2
2020-01-25,10000016,8105,3206105.03,752000,5999999.01,19,8
2020-01-25,10000016,8113,1000.02,1000.02,1000.02,2,2
2020-01-25,10000016,8115,49498.99,49498.99,49498.99,1,1
2020-01-25,10000016,8117,266000.03,266000.03,266000.03,1,1
2020-01-25,10000016,8135,125000,100000,150000,4,3
2020-01-25,10000016,8175,1009.92,1009.92,1009.92,1,1
2020-01-25,10000016,8177,89000,89000,89000,2,2
2020-01-25,10000016,8225,58982.55,2917,60500.01,28,17
2020-01-25,10000016,8263,56237.54,1203.54,59500.01,18,11
2020-01-25,10000016,8295,35027.77,777.77,137777.77,8,4
2020-01-25,10000016,8335,85152.18,80077.29,245000,21,9
2020-01-25,10000016,8337,73390.01,100.03,85000,10,6
2020-01-25,10000016,8419,2001.2,2001.2,2001.2,1,1
2020-01-25,10000016,8427,229112.27,3003.61,449998.99,9,6
2020-01-25,10000016,8433,2011500.17,613001,2499999.84,12,11
2020-01-25,10000016,8517,3911177.94,2850100.15,5800000.29,9,6
2020-01-25,10000016,8521,365384.14,167608.89,959000,18,12
2020-01-25,10000016,8529,528599.83,400000,999999.96,18,7
2020-01-25,10000016,8531,777.77,777.77,777.77,7,6
2020-01-25,10000016,8535,600.01,600.01,600.01,8,8
2020-01-25,10000016,8537,5531.85,2085.03,40000,11,8
2020-01-25,10000016,8579,1107.49,1107.49,1107.49,1,1
2020-01-25,10000016,8585,32100,499.98,40000,15,4
2020-01-25,10000016,8635,2500,2500,2500,1,1
2020-01-25,10000016,8641,2500.12,2500.12,2500.12,1,1
2020-01-25,10000016,8748,47246.73,2301.05,87388.39,12,12
2020-01-25,10000016,8759,250250,500,500000,2,2
2020-01-25,10000016,8785,393333.34,296666.67,490000,2,2
2020-01-25,10000016,8787,530000,530000,530000,1,1
2020-01-25,10000016,8815,1976,1976,1976,1,1
2020-01-25,10000016,8817,7.77,7.77,7.77,2,2
2020-01-25,10000016,8821,250,250,250,1,1
2020-01-25,10000016,8863,674312.5,250,899000,4,2
2020-01-25,10000016,8865,26838.51,7.77,80500,6,5
2020-01-25,10000016,8867,1,1,1,6,4
2020-01-25,10000016,8903,48333.33,45000,50000,3,2
2020-01-25,10000016,8909,10001.34,10001.34,10001.34,5,2
2020-01-25,10000016,9073,10000,10000,10000,1,1
2020-01-25,10000016,9129,8630.67,2,25888,3,2
2020-01-25,10000016,9139,349000,349000,349000,1,1
2020-01-25,10000016,9211,1.06,1.06,1.06,1,1
2020-01-25,10000016,9253,98972,98972,98972,1,1
2020-01-25,10000016,9287,1250000,1250000,1250000,4,2
2020-01-25,10000016,9367,595840,595840,595840,4,1
2020-01-25,10000016,9413,203518.51,777.77,609000,3,2
2020-01-25,10000016,9415,599000,599000,599000,1,1
2020-01-25,10000016,9455,600000,600000,600000,1,1
2020-01-25,10000016,9521,981.65,777.06,1800,10,10
2020-01-25,10000016,9556,12500,12500,12500,3,1
2020-01-25,10000016,9568,118543.52,75.03,177777.77,6,6
2020-01-25,10000016,9580,159000.26,121445.23,177777.77,3,3
2020-01-25,10000016,9582,1,1,1,3,1
2020-01-25,10000016,9608,20955.7,339,50000,10,10
2020-01-25,10000016,9622,4699.99,2500,11999.97,15,12
2020-01-25,10000016,9632,526874.74,152011.04,1000000,61,28
2020-01-25,10000016,9646,4473.24,2500,7900,17,14
2020-01-25,10000016,9660,30400.46,2750,50000,12,12
2020-01-25,10000016,9670,372.24,1.13,1300,7,7
2020-01-25,10000016,9728,17351,17351,17351,2,2
2020-01-25,10000016,9744,62835.52,10,79722.54,5,5
2020-01-25,10000016,9772,66497.81,21997.08,200000,8,4
2020-01-25,10000016,9784,667.51,1.01,4000,6,4
2020-01-25,10000016,9800,15500,15500,15500,9,5
2020-01-25,10000016,9808,76225.55,76225.55,76225.55,3,2
2020-01-25,10000016,9826,333.31,333.3,336.14,65648,43
2020-01-25,10000016,9828,1,1,1,1105920,324
2020-01-25,10000016,9830,12900,12900,12900,31385,1
2020-01-25,10000016,9832,7002,7002,7002,2554,2
2020-01-25,10000016,9834,55000,55000,55000,29,2
2020-01-25,10000016,9838,3000,3000,3000,1920,1
2020-01-25,10000016,9840,8878.75,8878.75,8878.75,6,1
2020-01-25,10000016,9842,6252.75,6252.37,6255,7,2
2020-01-25,10000016,9848,69000.52,69000.52,69000.52,29,2
2020-01-25,10000016,9850,506.14,505.86,506.43,212116,12
2020-01-25,10000016,9852,55.24,51.27,55.33,298976,9
2020-01-25,10000016,9899,11975000,11900000,12000000,4,4
2020-01-25,10000016,9941,11000000,11000000,11000000,3,3
2020-01-25,10000016,9942,10812499.62,9500000,11000000,8,6
2020-01-25,10000016,9943,13889999.79,13225000,13999999.98,5,5
2020-01-25,10000016,9944,87865.02,5000,99997.77,56,40
2020-01-25,10000016,9956,13599999.16,13499999.98,13699998.34,2,2
2020-01-25,10000016,10039,380.37,5,449.5,39,29
2020-01-25,10000016,10155,12000000,12000000,12000000,2,1
2020-01-25,10000016,10190,1432999.57,1339999.02,1949999.97,5,5
2020-01-25,10000016,10208,25367000.33,20101001,27999999.99,3,3
2020-01-25,10000016,10212,27666666.2,26499999.3,30000000,3,3
2020-01-25,10000016,10216,26500000,23000000,30000000,2,2
2020-01-25,10000016,10221,27000000,24000000,30000000,2,2
2020-01-25,10000016,10225,27999999.5,26499999,29500000,2,2
2020-01-25,10000016,10246,9000,4900,10000,193,66
2020-01-25,10000016,10250,800000,800000,800000,141,8
2020-01-25,10000016,10629,27344.83,19000,65000,58,29
2020-01-25,10000016,10631,999999.9,999999.9,999999.9,4,1
2020-01-25,10000016,10678,21000,18000,21200,144,58
2020-01-25,10000016,10680,879000,879000,879000,3,1
2020-01-25,10000016,10688,48216.55,2500.49,84999,30,10
2020-01-25,10000016,10690,28635.13,300.88,70000,26,16
2020-01-25,10000016,10692,94629.47,90000,123777.77,37,14
2020-01-25,10000016,10694,587022.85,46009.07,749000,46,16
2020-01-25,10000016,10836,48207.8,23799.5,49900,25,18
2020-01-25,10000016,10837,364640,364640,364640,1,1
2020-01-25,10000016,10838,110000,110000,110000,1,1
2020-01-25,10000016,10842,5999999,5999999,5999999,1,1
2020-01-25,10000016,10850,821223.71,820000,828566,7,7
2020-01-25,10000016,10858,1785000.01,220000.01,2150000,4,4
2020-01-25,10000016,10868,24002.86,755,55000.01,7,6
2020-01-25,10000016,10872,69333.27,388.02,97500.01,9,9
2020-01-25,10000016,10876,120000,120000,120000,1,1
2020-01-25,10000016,10878,4500,4500,4500,1,1
2020-01-25,10000016,10880,3,3,3,1,1
2020-01-25,10000016,10882,404,404,404,2,2
2020-01-25,10000016,10884,1,1,1,5,1
2020-01-25,10000016,10886,1,1,1,2,1
2020-01-25,10000016,10888,51614.29,1050.01,355000,7,2
2020-01-25,10000016,10998,52121.95,44999.98,64000,41,18
2020-01-25,10000016,11082,1992580,1988870,2000000,3,3
2020-01-25,10000016,11083,6099999,6099999,6099999,1,1
2020-01-25,10000016,11084,1099947,1099947,1099947,1,1
2020-01-25,10000016,11105,672521.7,85000.06,855872.03,12,9
2020-01-25,10000016,11129,21812.5,14875.01,28750,4,4
2020-01-25,10000016,11132,13783.17,5124.51,30100,6,6
2020-01-25,10000016,11134,32053.91,30000.01,66500,77,53
2020-01-25,10000016,11176,24500000,24500000,24500000,2,2
2020-01-25,10000016,11186,12501053.01,12501053.01,12501053.01,3,3
2020-01-25,10000016,11192,32000000,32000000,32000000,1,1
2020-01-25,10000016,11196,1550004.78,1550004.78,1550004.78,1,1
2020-01-25,10000016,11198,40999998.98,40999998.98,40999998.98,1,1
2020-01-25,10000016,11202,39399988.96,39399988.96,39399988.96,1,1
2020-01-25,10000016,11207,1000000,1000000,1000000,9,9
2020-01-25,10000016,11229,341328.88,341328.88,341328.88,3,1
2020-01-25,10000016,11265,11000000,11000000,11000000,1,1
2020-01-25,10000016,11269,898800,898000,900000,5,3
2020-01-25,10000016,11283,30.01,30.01,30.01,5069,4
2020-01-25,10000016,11285,3420,3260,3499.98,564,16
2020-01-25,10000016,11287,999,999,999,1706,4
2020-01-25,10000016,11289,60.01,60.01,60.01,4985,6
2020-01-25,10000016,11293,90000,90000,90000,1,1
2020-01-25,10000016,11295,163999,163999,163999,1,1
2020-01-25,10000016,11297,280260,1300,350000,5,4
2020-01-25,10000016,11309,41400.9,12001.13,159000,5,4
2020-01-25,10000016,11311,37500.44,12002.18,43000,10,4
2020-01-25,10000016,11317,12500,12500,12500,1,1
2020-01-25,10000016,11341,15511.84,1801,63499.79,9,9
2020-01-25,10000016,11343,8125.02,5000.02,30000,8,6
2020-01-25,10000016,11349,5567.07,5567.07,5567.07,2,2
2020-01-25,10000016,11370,1679894.33,1176000.01,1794750,18,14
2020-01-25,10000016,11381,15500560.05,15500560.05,15500560.05,1,1
2020-01-25,10000016,11395,1000000,1000000,1000000,2,2
2020-01-25,10000016,11399,9501,9501,9501.01,29,2
2020-01-25,10000016,11443,15000000,15000000,15000000,2,2
2020-01-25,10000016,11449,15000000,15000000,15000000,1,1
2020-01-25,10000016,11452,14966666.67,14900000,15000000,3,3
2020-01-25,10000016,11454,14999999.99,14999999.99,14999999.99,1,1
2020-01-25,10000016,11455,15000000,15000000,15000000,1,1
2020-01-25,10000016,11482,369.3,369.3,369.3,499,1
2020-01-25,10000016,11483,249.99,249.99,249.99,6,1
2020-01-25,10000016,11486,399,399,399,495,1
2020-01-25,10000016,11489,244000,244000,244000,3,1
2020-01-25,10000016,11530,4400,4400,4400,1,1
2020-01-25,10000016,11561,258500,250000,318000,8,6
2020-01-25,10000016,11563,200160.17,196989.99,299999.99,28,24
2020-01-25,10000016,11566,150000,150000,150000,7,7
2020-01-25,10000016,11574,4000000,4000000,4000000,2,2
2020-01-25,10000016,11577,6183333.33,6100000.01,6799999.96,6,4
2020-01-25,10000016,11578,7049999.94,6899999.98,8000000,6,6
2020-01-25,10000016,11579,5000000,5000000,5000000,7,7
2020-01-25,10000016,11584,75000,75000,75000,4,4
2020-01-25,10000016,11621,99000,99000,99000,6,6
2020-01-25,10000016,11640,848996.2,160000.69,989998.96,15,8
2020-01-25,10000016,11688,44888.88,44888.88,44888.88,10,1
2020-01-25,10000016,11689,5000.02,5000.02,5000.02,4,1
2020-01-25,10000016,11690,500000,500000,500000,2,1
2020-01-25,10000016,11855,200,200,200,1221076,38
2020-01-25,10000016,11859,282640,282640,282640,1,1
2020-01-25,10000016,11885,586240,586240,586240,1,1
2020-01-25,10000016,12015,209000000,209000000,209000000,1,1
2020-01-25,10000016,12032,10000001,10000001,10000001,1,1
2020-01-25,10000016,12034,20999916.67,20999900,21000000,6,4
2020-01-25,10000016,12052,173372.49,51.2,199999,11,11
2020-01-25,10000016,12056,55246.97,51000,69850,32,26
2020-01-25,10000016,12058,3999999,3999999,3999999,1,1
2020-01-25,10000016,12066,171690,142.01,200000,6,6
2020-01-25,10000016,12068,5600000,5600000,5600000,1,1
2020-01-25,10000016,12076,8449665.65,7448999,8949998.98,3,3
2020-01-25,10000016,12092,2500000,2500000,2500000,2,2
2020-01-25,10000016,12095,5000000,5000000,5000000,2,2
2020-01-25,10000016,12098,25000000,25000000,25000000,4,4
2020-01-25,10000016,12179,40000000,40000000,40000000,1,1
2020-01-25,10000016,12180,400000,400000,400000,1,1
2020-01-25,10000016,12181,375000,375000,375000,1,1
2020-01-25,10000016,12182,350000,350000,350000,1,1
2020-01-25,10000016,12183,325000,325000,325000,1,1
2020-01-25,10000016,12184,300000,300000,300000,1,1
2020-01-25,10000016,12185,250000,250000,250000,1,1
2020-01-25,10000016,12186,225000,225000,225000,1,1
2020-01-25,10000016,12187,200000,200000,200000,1,1
2020-01-25,10000016,12188,175000,175000,175000,1,1
2020-01-25,10000016,12189,500000,500000,500000,1,1
2020-01-25,10000016,12190,150000,150000,150000,1,1
2020-01-25,10000016,12191,100000,100000,100000,2,2
2020-01-25,10000016,12192,125000,125000,125000,2,2
2020-01-25,10000016,12193,75000,75000,75000,2,2
2020-01-25,10000016,12195,37500,37500,37500,2,2
2020-01-25,10000016,12202,3499994,3499994,3499994,1,1
2020-01-25,10000016,12206,5000000,5000000,5000000,4,4
2020-01-25,10000016,12207,10000000,10000000,10000000,1,1
2020-01-25,10000016,12211,5500000.01,5500000.01,5500000.01,1,1
2020-01-25,10000016,12213,3799998,3799998,3799998,1,1
2020-01-25,10000016,12215,11949997,11949997,11949997,1,1
2020-01-25,10000016,12257,152000,152000,152000,1,1
2020-01-25,10000016,12274,70601.74,13371.09,73950,51,27
2020-01-25,10000016,12305,100000,100000,100000,8,8
2020-01-25,10000016,12344,154999.86,154999.86,154999.86,3,2
2020-01-25,10000016,12354,1000000,1000000,1000000,7,1
2020-01-25,10000016,12365,150000,150000,150000,8,8
2020-01-25,10000016,12366,149841.27,148888.89,150000,7,7
2020-01-25,10000016,12367,150000,150000,150000,7,7
2020-01-25,10000016,12441,100000,100000,100000,10,10
2020-01-25,10000016,12442,250000,250000,250000,10,10
2020-01-25,10000016,12487,10000000,10000000,10000000,1,1
2020-01-25,10000016,12530,320000,320000,320000,1,1
2020-01-25,10000016,12542,600003.23,600003.23,600003.23,2,2
2020-01-25,10000016,12543,1286379.5,14000.64,1349998.44,21,2
2020-01-25,10000016,12546,1049998.5,1049998.5,1049998.5,20,1
2020-01-25,10000016,12563,219999.63,219999.63,219999.63,4,1
2020-01-25,10000016,12608,119,119,119,10252,1
2020-01-25,10000016,12612,95,70,135,7779,10
2020-01-25,10000016,12614,65,65,65,3001,2
2020-01-25,10000016,12618,210,210,210,1000,1
2020-01-25,10000016,12620,83.26,83.26,83.26,201,2
2020-01-25,10000016,12709,66777,66777,66777,2,2
2020-01-25,10000016,12779,700,700,700,27774,2
2020-01-25,10000016,12789,197.2,197.2,197.2,750,1
2020-01-25,10000016,12801,350,350,350,3100,2
2020-01-25,10000016,12803,275,275,275,15000,1
2020-01-25,10000016,12805,275,275,275,20000,2
2020-01-25,10000016,12814,298000,298000,298000,8,1
2020-01-25,10000016,12818,216333.07,200000,297998.4,6,2
2020-01-25,10000016,12826,297000.05,297000.05,297000.05,8,1
2020-01-25,10000016,13000,100000000,100000000,100000000,1,1
2020-01-25,10000016,13252,2,2,2,1,1
2020-01-25,10000016,13265,24100000,24100000,24100000,4,2
2020-01-25,10000016,13267,633.33,200,1500,60,6
2020-01-25,10000016,13278,250000,250000,250000,1,1
2020-01-25,10000016,13279,300000,300000,300000,3,3
2020-01-25,10000016,13283,4600.03,0.01,6000.05,5,5
2020-01-25,10000016,13284,499272.77,75000.01,923545.53,2,2
2020-01-25,10000016,13286,3000.81,2,5000.02,5,5
2020-01-25,10000016,13287,999999.99,999999.99,999999.99,1,1
2020-01-25,10000016,13320,76638.01,75990,115000,5,4
2020-01-25,10000016,13951,50000,50000,50000,1,1
2020-01-25,10000016,14047,225000,225000,225000,1,1
2020-01-25,10000016,14086,399000,399000,399000,22,1
2020-01-25,10000016,14236,49400400,49400400,49400400,2,1
2020-01-25,10000016,14272,2501.14,2501.14,2501.14,2,1
2020-01-25,10000016,14274,24999.99,24999.99,24999.99,1,1
2020-01-25,10000016,14278,778460.01,55001.29,1199994.99,13,7
2020-01-25,10000016,14296,5750000,5750000,5750000,1,1
2020-01-25,10000016,15331,1080.55,1080.02,1150,5561,705
2020-01-25,10000016,15479,5000000,5000000,5000000,1,1
2020-01-25,10000016,15508,39999.9,39999.9,39999.9,2273,14
2020-01-25,10000016,15509,1600000,1600000,1600000,1,1
2020-01-25,10000016,15510,35421.58,35000,38000,58,11
2020-01-25,10000016,15587,4500,4500,4500,708,70
2020-01-25,10000016,15588,8000,8000,8000,117,43
2020-01-25,10000016,15589,10000.33,1,15000,75,29
2020-01-25,10000016,15590,11775.72,2100.1,20000,74,20
2020-01-25,10000016,15591,24601.86,1200.06,30000,54,23
2020-01-25,10000016,15592,990126.18,601090.62,1601090.52,69,16
2020-01-25,10000016,15593,133000,133000,133000,104,7
2020-01-25,10000016,15596,1,1,1,9,2
2020-01-25,10000016,15597,101.37,101.37,101.37,21,18
2020-01-25,10000016,15598,1,1,1,1,1
2020-01-25,10000016,15602,100496.22,84193.91,101100.01,28,2
2020-01-25,10000016,15612,150.03,150.03,150.03,1,1
2020-01-25,10000016,15625,2850.43,451.06,4500,81,18
