average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10000000,2020-12-06,10000000,10000000,3,3,10000002,45656,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,4,4,10000002,45657,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,3,3,10000002,45658,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,3,3,10000002,45659,2021-06-18T11:01:58Z
117100,2020-12-06,117300,116900,88,10941,10000002,45660,2021-06-18T11:01:58Z
6290,2020-12-06,6290,6290,73,5178,10000002,45661,2021-06-18T11:01:58Z
4760,2020-12-06,4760,4760,90,13110,10000002,45662,2021-06-18T11:01:58Z
134900,2020-12-06,161800,131300,91,9924,10000002,45663,2021-06-18T11:01:58Z
189366.67,2020-12-06,262500,43100,3,3,10000002,45734,2021-06-18T11:01:58Z
12806500,2020-12-06,17000000,8613000,2,2,10000002,45735,2021-06-18T11:01:58Z
5800000,2020-12-06,5800000,5800000,1,2,10000002,45737,2021-06-18T11:01:58Z
1889000,2020-12-06,1889000,1889000,1,1,10000002,45738,2021-06-18T11:01:58Z
2900,2020-12-06,2900,2900,2,2,10000002,45739,2021-06-18T11:01:58Z
399000,2020-12-06,399000,399000,1,1,10000002,45740,2021-06-18T11:01:58Z
17000000,2020-12-06,17000000,17000000,1,2,10000002,45741,2021-06-18T11:01:58Z
8292750,2020-12-06,9340000,5501000,4,4,10000002,45742,2021-06-18T11:01:58Z
40500000,2020-12-06,40500000,40500000,1,1,10000002,45745,2021-06-18T11:01:58Z
1036625,2020-12-06,1146500,1000000,8,8,10000002,45746,2021-06-18T11:01:58Z
4983333.33,2020-12-06,5000000,4900000,4,6,10000002,45748,2021-06-18T11:01:58Z
30000000,2020-12-06,30000000,30000000,5,6,10000002,45749,2021-06-18T11:01:58Z
15000000,2020-12-06,15000000,15000000,3,4,10000002,45750,2021-06-18T11:01:58Z
58405,2020-12-06,101950,14860,4,4,10000002,45751,2021-06-18T11:01:58Z
2331,2020-12-06,2331,2331,2,2,10000002,45752,2021-06-18T11:01:58Z
31675,2020-12-06,140000,10010,4,6,10000002,45753,2021-06-18T11:01:58Z
60190,2020-12-06,144000,10000,6,8,10000002,45754,2021-06-18T11:01:58Z
18376.25,2020-12-06,77010,10000,4,8,10000002,45755,2021-06-18T11:01:58Z
91254.29,2020-12-06,200000,12120,5,7,10000002,45756,2021-06-18T11:01:58Z
116620,2020-12-06,269400,40230,2,3,10000002,45757,2021-06-18T11:01:58Z
47495,2020-12-06,89990,5000,2,2,10000002,45758,2021-06-18T11:01:58Z
2355750,2020-12-06,2357000,2354500,4,4,10000002,45759,2021-06-18T11:01:58Z
1325300,2020-12-06,3065000,455450,3,3,10000002,45760,2021-06-18T11:01:58Z
499966.67,2020-12-06,649950,200000,3,3,10000002,45761,2021-06-18T11:01:58Z
463950,2020-12-06,728800,202000,4,6,10000002,45762,2021-06-18T11:01:58Z
20100,2020-12-06,20100,20100,1,1,10000002,45763,2021-06-18T11:01:58Z
654900,2020-12-06,1439000,262850,3,3,10000002,45765,2021-06-18T11:01:58Z
1223,2020-12-06,1223,1223,1,6,10000002,45766,2021-06-18T11:01:58Z
345240,2020-12-06,999700,18010,2,3,10000002,45767,2021-06-18T11:01:58Z
30600,2020-12-06,30600,30600,1,3,10000002,45768,2021-06-18T11:01:58Z
20015,2020-12-06,20020,20010,2,2,10000002,45769,2021-06-18T11:01:58Z
18070,2020-12-06,18070,18070,1,1,10000002,45770,2021-06-18T11:01:58Z
51190,2020-12-06,51190,51190,1,1,10000002,45771,2021-06-18T11:01:58Z
7001,2020-12-06,7001,7001,1,2,10000002,45772,2021-06-18T11:01:58Z
3763600,2020-12-06,4500000,1318000,5,5,10000002,45773,2021-06-18T11:01:58Z
489850,2020-12-06,489900,489800,2,2,10000002,45774,2021-06-18T11:01:58Z
167958.98,2020-12-06,331400,4517.96,2,2,10000002,45775,2021-06-18T11:01:58Z
157410,2020-12-06,299800,15020,2,2,10000002,45776,2021-06-18T11:01:58Z
1108000,2020-12-06,1108000,1108000,1,1,10000002,45779,2021-06-18T11:01:58Z
2000000,2020-12-06,2000000,2000000,1,1,10000002,45780,2021-06-18T11:01:58Z
1000000,2020-12-06,1000000,1000000,1,1,10000002,45781,2021-06-18T11:01:58Z
2745500,2020-12-06,3491000,2000000,2,2,10000002,45782,2021-06-18T11:01:58Z
1202050,2020-12-06,3301000,502400,2,4,10000002,45783,2021-06-18T11:01:58Z
101200,2020-12-06,101200,101200,1,2,10000002,45786,2021-06-18T11:01:58Z
988750,2020-12-06,988800,988700,2,2,10000002,45787,2021-06-18T11:01:58Z
1500000,2020-12-06,1500000,1500000,2,3,10000002,45788,2021-06-18T11:01:58Z
6500000,2020-12-06,6500000,6500000,1,1,10000002,45791,2021-06-18T11:01:58Z
12010000,2020-12-06,12010000,12010000,1,1,10000002,45800,2021-06-18T11:01:58Z
49900000,2020-12-06,49900000,49900000,1,1,10000002,45803,2021-06-18T11:01:58Z
95100,2020-12-06,95100,95100,1,3,10000002,45804,2021-06-18T11:01:58Z
300700,2020-12-06,418100,183300,2,2,10000002,45805,2021-06-18T11:01:58Z
1258914.29,2020-12-06,2493000,706600,5,7,10000002,45806,2021-06-18T11:01:58Z
6710000,2020-12-06,6710000,6710000,1,1,10000002,45807,2021-06-18T11:01:58Z
27495000,2020-12-06,39900000,15090000,2,2,10000002,45808,2021-06-18T11:01:58Z
12500000,2020-12-06,12500000,12500000,1,1,10000002,45809,2021-06-18T11:01:58Z
193655,2020-12-06,350000,37310,2,2,10000002,45810,2021-06-18T11:01:58Z
174923,2020-12-06,277000,7128,7,8,10000002,45811,2021-06-18T11:01:58Z
145900,2020-12-06,145900,145900,1,1,10000002,45812,2021-06-18T11:01:58Z
398750,2020-12-06,740000,350000,3,8,10000002,45813,2021-06-18T11:01:58Z
72840,2020-12-06,174300,5200,4,5,10000002,45814,2021-06-18T11:01:58Z
564300,2020-12-06,897400,120100,6,7,10000002,45815,2021-06-18T11:01:58Z
250767.14,2020-12-06,339900,12335,7,7,10000002,45816,2021-06-18T11:01:58Z
207106,2020-12-06,421850,66080,8,10,10000002,45817,2021-06-18T11:01:58Z
268700,2020-12-06,268700,268700,1,2,10000002,45818,2021-06-18T11:01:58Z
1098000,2020-12-06,1098000,1098000,1,1,10000002,45819,2021-06-18T11:01:58Z
798736,2020-12-06,987000,45730,7,10,10000002,45820,2021-06-18T11:01:58Z
2990000,2020-12-06,2990000,2990000,2,2,10000002,45821,2021-06-18T11:01:58Z
112381.15,2020-12-06,224250,512.3,3,4,10000002,45822,2021-06-18T11:01:58Z
538560,2020-12-06,998700,78420,2,2,10000002,45823,2021-06-18T11:01:58Z
100000,2020-12-06,100000,100000,1,5,10000002,45825,2021-06-18T11:01:58Z
200800,2020-12-06,200800,200800,2,2,10000002,45826,2021-06-18T11:01:58Z
1136000,2020-12-06,1136000,1136000,1,1,10000002,45827,2021-06-18T11:01:58Z
316933.33,2020-12-06,699000,125900,2,3,10000002,45828,2021-06-18T11:01:58Z
964614.29,2020-12-06,1150000,151150,7,7,10000002,45829,2021-06-18T11:01:58Z
160900,2020-12-06,160900,160900,1,1,10000002,45830,2021-06-18T11:01:58Z
129150,2020-12-06,129200,129100,2,2,10000002,45831,2021-06-18T11:01:58Z
3323000,2020-12-06,3323000,3323000,1,1,10000002,45832,2021-06-18T11:01:58Z
105262.5,2020-12-06,754800,12470,4,8,10000002,45833,2021-06-18T11:01:58Z
1216053.85,2020-12-06,1340000,800100,12,13,10000002,45834,2021-06-18T11:01:58Z
627850,2020-12-06,787100,150100,4,4,10000002,45835,2021-06-18T11:01:58Z
70040,2020-12-06,70040,70040,2,4,10000002,45836,2021-06-18T11:01:58Z
22990000,2020-12-06,22990000,22990000,3,3,10000002,45837,2021-06-18T11:01:58Z
19490000,2020-12-06,19490000,19490000,1,1,10000002,45840,2021-06-18T11:01:58Z
6490000,2020-12-06,6490000,6490000,1,2,10000002,45841,2021-06-18T11:01:58Z
84000000,2020-12-06,84000000,84000000,1,1,10000002,45843,2021-06-18T11:01:58Z
3654200,2020-12-06,5394000,174600,3,3,10000002,45844,2021-06-18T11:01:58Z
4999500,2020-12-06,5000000,4999000,2,2,10000002,45845,2021-06-18T11:01:58Z
1370714.29,2020-12-06,2295000,1001000,3,7,10000002,45846,2021-06-18T11:01:58Z
1935500,2020-12-06,3196500,674500,3,4,10000002,45847,2021-06-18T11:01:58Z
1518666.67,2020-12-06,2849000,853500,3,3,10000002,45848,2021-06-18T11:01:58Z
1008500,2020-12-06,1009000,1008000,2,2,10000002,45850,2021-06-18T11:01:58Z
4994666.67,2020-12-06,5186000,4899000,3,3,10000002,45851,2021-06-18T11:01:58Z
1550925,2020-12-06,2445000,656850,4,4,10000002,45853,2021-06-18T11:01:58Z
2348000,2020-12-06,3634000,1919000,4,4,10000002,45854,2021-06-18T11:01:58Z
7291500,2020-12-06,7993000,6590000,2,2,10000002,45855,2021-06-18T11:01:58Z
10041666.67,2020-12-06,19000000,5562500,3,3,10000002,45856,2021-06-18T11:01:58Z
8900000,2020-12-06,8900000,8900000,1,1,10000002,45858,2021-06-18T11:01:58Z
6677000,2020-12-06,6677000,6677000,1,1,10000002,45862,2021-06-18T11:01:58Z
1104600,2020-12-06,3493000,507500,4,5,10000002,45864,2021-06-18T11:01:58Z
1691733.33,2020-12-06,3490000,792600,3,3,10000002,45865,2021-06-18T11:01:58Z
82560,2020-12-06,240000,13800,5,10,10000002,45869,2021-06-18T11:01:58Z
12090,2020-12-06,12090,12090,1,4,10000002,45870,2021-06-18T11:01:58Z
162405,2020-12-06,309800,15010,2,2,10000002,45871,2021-06-18T11:01:58Z
115250,2020-12-06,220000,10500,4,4,10000002,45872,2021-06-18T11:01:58Z
10000,2020-12-06,10000,10000,2,3,10000002,45873,2021-06-18T11:01:58Z
10000,2020-12-06,10000,10000,1,2,10000002,45874,2021-06-18T11:01:58Z
10500,2020-12-06,10500,10500,1,1,10000002,45875,2021-06-18T11:01:58Z
410550,2020-12-06,514100,100000,4,4,10000002,45876,2021-06-18T11:01:58Z
47050,2020-12-06,47050,47050,1,3,10000002,45877,2021-06-18T11:01:58Z
200000,2020-12-06,200000,200000,1,2,10000002,45878,2021-06-18T11:01:58Z
50010,2020-12-06,50010,50010,1,2,10000002,45879,2021-06-18T11:01:58Z
1500000,2020-12-06,1500000,1500000,1,1,10000002,45880,2021-06-18T11:01:58Z
100100,2020-12-06,100100,100100,1,1,10000002,45881,2021-06-18T11:01:58Z
2550000,2020-12-06,3000000,1200000,4,4,10000002,45882,2021-06-18T11:01:58Z
332900,2020-12-06,332900,332900,1,1,10000002,45883,2021-06-18T11:01:58Z
50000,2020-12-06,50000,50000,1,2,10000002,45884,2021-06-18T11:01:58Z
999100,2020-12-06,999100,999100,3,5,10000002,45885,2021-06-18T11:01:58Z
287050,2020-12-06,288000,286100,2,2,10000002,45886,2021-06-18T11:01:58Z
250800,2020-12-06,250800,250800,2,2,10000002,45887,2021-06-18T11:01:58Z
393902,2020-12-06,484250,32510,5,5,10000002,45888,2021-06-18T11:01:58Z
850000,2020-12-06,850000,850000,1,1,10000002,45889,2021-06-18T11:01:58Z
17700,2020-12-06,17700,17700,1,1,10000002,45890,2021-06-18T11:01:58Z
3500000,2020-12-06,3500000,3500000,4,4,10000002,45891,2021-06-18T11:01:58Z
167266.67,2020-12-06,225400,160000,4,9,10000002,45892,2021-06-18T11:01:58Z
11110,2020-12-06,11110,11110,2,4,10000002,45893,2021-06-18T11:01:58Z
418027.27,2020-12-06,599700,200000,6,11,10000002,45894,2021-06-18T11:01:58Z
969150,2020-12-06,1394500,542800,6,8,10000002,45895,2021-06-18T11:01:58Z
5997000,2020-12-06,5997000,5997000,1,1,10000002,45896,2021-06-18T11:01:58Z
5299000,2020-12-06,5299000,5299000,1,1,10000002,45897,2021-06-18T11:01:58Z
666666.67,2020-12-06,700000,600000,3,3,10000002,45899,2021-06-18T11:01:58Z
1703000,2020-12-06,1703000,1703000,1,1,10000002,45900,2021-06-18T11:01:58Z
1400000,2020-12-06,1400000,1400000,1,1,10000002,45901,2021-06-18T11:01:58Z
23916666.67,2020-12-06,28185000,15380000,3,3,10000002,45902,2021-06-18T11:01:58Z
2710000,2020-12-06,3850000,2140000,2,3,10000002,45904,2021-06-18T11:01:58Z
1300400,2020-12-06,2294000,803600,3,3,10000002,45905,2021-06-18T11:01:58Z
1503240,2020-12-06,1749500,369200,5,5,10000002,45906,2021-06-18T11:01:58Z
5997000,2020-12-06,5997000,5997000,1,1,10000002,45907,2021-06-18T11:01:58Z
4393000,2020-12-06,7500000,1286000,2,2,10000002,45910,2021-06-18T11:01:58Z
5696333.33,2020-12-06,8996000,4046500,3,3,10000002,45911,2021-06-18T11:01:58Z
616400,2020-12-06,616400,616400,1,1,10000002,45912,2021-06-18T11:01:58Z
2638000,2020-12-06,3697000,520000,3,3,10000002,45913,2021-06-18T11:01:58Z
3367000,2020-12-06,4497500,1106000,3,3,10000002,45914,2021-06-18T11:01:58Z
2949600,2020-12-06,5397000,502200,2,2,10000002,45915,2021-06-18T11:01:58Z
5500000,2020-12-06,5500000,5500000,1,1,10000002,45916,2021-06-18T11:01:58Z
22990000,2020-12-06,22990000,22990000,1,1,10000002,45918,2021-06-18T11:01:58Z
41930000,2020-12-06,41930000,41930000,1,1,10000002,45919,2021-06-18T11:01:58Z
57965000,2020-12-06,57970000,57960000,2,2,10000002,45920,2021-06-18T11:01:58Z
12990000,2020-12-06,12990000,12990000,1,1,10000002,45921,2021-06-18T11:01:58Z
575400,2020-12-06,1474000,350750,3,5,10000002,45922,2021-06-18T11:01:58Z
123700,2020-12-06,123700,123700,1,1,10000002,45923,2021-06-18T11:01:58Z
44390,2020-12-06,44390,44390,1,1,10000002,45924,2021-06-18T11:01:58Z
209925,2020-12-06,210100,209900,4,4,10000002,45926,2021-06-18T11:01:58Z
2953500,2020-12-06,3894500,2012500,4,4,10000002,45927,2021-06-18T11:01:58Z
40068.33,2020-12-06,140000,20100,3,6,10000002,45931,2021-06-18T11:01:58Z
22000,2020-12-06,22000,22000,1,1,10000002,45932,2021-06-18T11:01:58Z
51030.67,2020-12-06,145000,4046,3,3,10000002,45933,2021-06-18T11:01:58Z
50000,2020-12-06,170000,10000,3,4,10000002,45934,2021-06-18T11:01:58Z
104047.78,2020-12-06,104400,10010,5,9,10000002,45935,2021-06-18T11:01:58Z
235230,2020-12-06,496650,60940,4,5,10000002,45936,2021-06-18T11:01:58Z
111400,2020-12-06,197800,25000,2,2,10000002,45937,2021-06-18T11:01:58Z
22900,2020-12-06,100000,10050,3,7,10000002,45938,2021-06-18T11:01:58Z
130000,2020-12-06,130000,130000,1,3,10000002,45939,2021-06-18T11:01:58Z
1956466.67,2020-12-06,5464000,202700,2,3,10000002,45940,2021-06-18T11:01:58Z
37000,2020-12-06,37000,37000,1,1,10000002,45941,2021-06-18T11:01:58Z
503458.4,2020-12-06,837500,1296,4,5,10000002,45942,2021-06-18T11:01:58Z
50000,2020-12-06,50000,50000,1,1,10000002,45943,2021-06-18T11:01:58Z
1588000,2020-12-06,1588000,1588000,2,4,10000002,45945,2021-06-18T11:01:58Z
332042.5,2020-12-06,419300,70170,4,4,10000002,45947,2021-06-18T11:01:58Z
168200,2020-12-06,168200,168200,2,6,10000002,45948,2021-06-18T11:01:58Z
343157.14,2020-12-06,599900,150600,5,7,10000002,45949,2021-06-18T11:01:58Z
473400,2020-12-06,1033500,100000,5,5,10000002,45950,2021-06-18T11:01:58Z
91010,2020-12-06,91010,91010,1,1,10000002,45951,2021-06-18T11:01:58Z
470975,2020-12-06,781750,160200,3,4,10000002,45953,2021-06-18T11:01:58Z
192725,2020-12-06,192800,192700,3,4,10000002,45954,2021-06-18T11:01:58Z
219833.33,2020-12-06,339500,160000,3,3,10000002,45955,2021-06-18T11:01:58Z
160000,2020-12-06,160000,160000,2,4,10000002,45956,2021-06-18T11:01:58Z
433316.67,2020-12-06,1253000,269400,4,6,10000002,45957,2021-06-18T11:01:58Z
4499000,2020-12-06,4499000,4499000,1,1,10000002,45958,2021-06-18T11:01:58Z
2900000,2020-12-06,2900000,2900000,1,1,10000002,45959,2021-06-18T11:01:58Z
1007000,2020-12-06,1007000,1007000,1,1,10000002,45961,2021-06-18T11:01:58Z
7286000,2020-12-06,7286000,7286000,1,1,10000002,45962,2021-06-18T11:01:58Z
302000,2020-12-06,302000,302000,1,1,10000002,45963,2021-06-18T11:01:58Z
44983333.33,2020-12-06,45000000,44950000,3,3,10000002,45964,2021-06-18T11:01:58Z
223800,2020-12-06,223800,223800,1,3,10000002,45966,2021-06-18T11:01:58Z
603783.33,2020-12-06,603800,603700,3,6,10000002,45969,2021-06-18T11:01:58Z
1802150,2020-12-06,2890000,714300,2,2,10000002,45970,2021-06-18T11:01:58Z
502000,2020-12-06,502000,502000,1,1,10000002,45972,2021-06-18T11:01:58Z
121300,2020-12-06,121300,121300,2,2,10000002,45973,2021-06-18T11:01:58Z
2289500,2020-12-06,2979000,1600000,2,2,10000002,45974,2021-06-18T11:01:58Z
3265900,2020-12-06,5719000,812800,2,2,10000002,45975,2021-06-18T11:01:58Z
7779500,2020-12-06,7780000,7779000,2,2,10000002,45976,2021-06-18T11:01:58Z
3102000,2020-12-06,6290000,1508000,3,3,10000002,45977,2021-06-18T11:01:58Z
505800,2020-12-06,505800,505800,1,1,10000002,45978,2021-06-18T11:01:58Z
14140000,2020-12-06,14140000,14140000,1,1,10000002,45983,2021-06-18T11:01:58Z
10710,2020-12-06,10710,10710,1,2,10000002,45984,2021-06-18T11:01:58Z
339310,2020-12-06,649900,28720,2,2,10000002,45985,2021-06-18T11:01:58Z
185900,2020-12-06,185900,185900,1,2,10000002,45986,2021-06-18T11:01:58Z
1302500,2020-12-06,1303000,1302000,2,2,10000002,45987,2021-06-18T11:01:58Z
1971500,2020-12-06,1972000,1971000,2,2,10000002,45988,2021-06-18T11:01:58Z
21900000,2020-12-06,21900000,21900000,1,1,10000002,45989,2021-06-18T11:01:58Z
9389000,2020-12-06,9389000,9389000,1,1,10000002,45990,2021-06-18T11:01:58Z
931218.03,2020-12-06,935700,800000,6,61,10000002,45996,2021-06-18T11:01:58Z
3386000,2020-12-06,3450000,2672000,842,1965,10000002,45998,2021-06-18T11:01:58Z
12990000,2020-12-06,13100000,12990000,561,1252,10000002,45999,2021-06-18T11:01:58Z
32890000,2020-12-06,36400000,28000000,174,248,10000002,46000,2021-06-18T11:01:58Z
174900,2020-12-06,179900,136900,522,2059,10000002,46001,2021-06-18T11:01:58Z
4126000,2020-12-06,4135000,3499000,503,1196,10000002,46002,2021-06-18T11:01:58Z
14370000,2020-12-06,14470000,12550000,152,206,10000002,46003,2021-06-18T11:01:58Z
155900,2020-12-06,187700,155800,575,1400,10000002,46004,2021-06-18T11:01:58Z
4250000,2020-12-06,4264000,3717000,418,1226,10000002,46005,2021-06-18T11:01:58Z
18480000,2020-12-06,18500000,16750000,69,121,10000002,46006,2021-06-18T11:01:58Z
51100000,2020-12-06,51100000,51100000,1,1,10000002,46020,2021-06-18T11:01:58Z
59980000,2020-12-06,59980000,59980000,1,1,10000002,46021,2021-06-18T11:01:58Z
160000000,2020-12-06,160000000,160000000,5,5,10000002,46024,2021-06-18T11:01:58Z
2992489.36,2020-12-06,3100000,2950000,11,47,10000002,46050,2021-06-18T11:01:58Z
750000000,2020-12-06,750000000,750000000,1,1,10000002,46121,2021-06-18T11:01:58Z
3500000000,2020-12-06,3500000000,3500000000,1,1,10000002,46137,2021-06-18T11:01:58Z
79600000,2020-12-06,79600000,79600000,1,1,10000002,46140,2021-06-18T11:01:58Z
18475000,2020-12-06,18480000,18470000,2,2,10000002,46147,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,3,3,10000002,46152,2021-06-18T11:01:58Z
15997500,2020-12-06,16995000,15000000,4,4,10000002,46153,2021-06-18T11:01:58Z
20000000,2020-12-06,20000000,20000000,2,2,10000002,46154,2021-06-18T11:01:58Z
27500000,2020-12-06,27500000,27500000,3,3,10000002,46155,2021-06-18T11:01:58Z
30000000,2020-12-06,30000000,30000000,3,3,10000002,46156,2021-06-18T11:01:58Z
9400000,2020-12-06,9400000,9400000,2,2,10000002,46157,2021-06-18T11:01:58Z
15101857.14,2020-12-06,16000000,9733000,3,7,10000002,46158,2021-06-18T11:01:58Z
10900000,2020-12-06,10900000,10900000,1,1,10000002,46159,2021-06-18T11:01:58Z
13234666.67,2020-12-06,14990000,9724000,3,3,10000002,46160,2021-06-18T11:01:58Z
12288500,2020-12-06,15000000,9577000,2,2,10000002,46161,2021-06-18T11:01:58Z
10560000,2020-12-06,10560000,10560000,1,1,10000002,46162,2021-06-18T11:01:58Z
15220700,2020-12-06,16990000,15000000,5,10,10000002,46163,2021-06-18T11:01:58Z
16175272.73,2020-12-06,17910000,15000000,7,11,10000002,46164,2021-06-18T11:01:58Z
12302000,2020-12-06,15000000,9604000,2,2,10000002,46165,2021-06-18T11:01:58Z
8665833.33,2020-12-06,10000000,8000000,10,12,10000002,46166,2021-06-18T11:01:58Z
10000000,2020-12-06,10000000,10000000,9,16,10000002,46167,2021-06-18T11:01:58Z
10041250,2020-12-06,11990000,10000000,9,24,10000002,46168,2021-06-18T11:01:58Z
8000000,2020-12-06,8000000,8000000,4,8,10000002,46169,2021-06-18T11:01:58Z
9611111.11,2020-12-06,10000000,9500000,7,9,10000002,46170,2021-06-18T11:01:58Z
10294117.65,2020-12-06,15000000,10000000,6,17,10000002,46171,2021-06-18T11:01:58Z
8692307.69,2020-12-06,10000000,8000000,10,13,10000002,46172,2021-06-18T11:01:58Z
9860000,2020-12-06,10000000,9000000,7,10,10000002,46173,2021-06-18T11:01:58Z
8717739.13,2020-12-06,10000000,8000000,14,23,10000002,46174,2021-06-18T11:01:58Z
9665666.67,2020-12-06,9713000,9000000,7,9,10000002,46175,2021-06-18T11:01:58Z
9400000,2020-12-06,10000000,8000000,7,10,10000002,46176,2021-06-18T11:01:58Z
9465882.35,2020-12-06,10000000,8000000,12,17,10000002,46177,2021-06-18T11:01:58Z
9388111.11,2020-12-06,10000000,8000000,12,18,10000002,46178,2021-06-18T11:01:58Z
8666666.67,2020-12-06,10000000,8000000,8,12,10000002,46179,2021-06-18T11:01:58Z
9833333.33,2020-12-06,10000000,9000000,4,6,10000002,46180,2021-06-18T11:01:58Z
9403136.36,2020-12-06,10000000,6717500,16,22,10000002,46181,2021-06-18T11:01:58Z
10100000,2020-12-06,12000000,10000000,8,10,10000002,46182,2021-06-18T11:01:58Z
8857142.86,2020-12-06,10000000,8000000,5,7,10000002,46183,2021-06-18T11:01:58Z
9815000,2020-12-06,10000000,9000000,11,20,10000002,46184,2021-06-18T11:01:58Z
8399600,2020-12-06,9998000,8000000,5,5,10000002,46185,2021-06-18T11:01:58Z
9800000,2020-12-06,10000000,8000000,4,10,10000002,46186,2021-06-18T11:01:58Z
8000000,2020-12-06,8000000,8000000,1,1,10000002,46200,2021-06-18T11:01:58Z
19250000,2020-12-06,20000000,18000000,9,16,10000002,46204,2021-06-18T11:01:58Z
17923181.82,2020-12-06,18950000,17500000,13,22,10000002,46205,2021-06-18T11:01:58Z
19866666.67,2020-12-06,20000000,18000000,5,15,10000002,46206,2021-06-18T11:01:58Z
19857142.86,2020-12-06,20000000,19000000,5,7,10000002,46207,2021-06-18T11:01:58Z
18905384.62,2020-12-06,20000000,18000000,13,26,10000002,46208,2021-06-18T11:01:58Z
19776666.67,2020-12-06,20000000,18000000,8,18,10000002,46209,2021-06-18T11:01:58Z
19857142.86,2020-12-06,20500000,18000000,6,14,10000002,46210,2021-06-18T11:01:58Z
19020000,2020-12-06,20000000,18000000,8,13,10000002,46211,2021-06-18T11:01:58Z
20000000,2020-12-06,20000000,20000000,2,3,10000002,46212,2021-06-18T11:01:58Z
19312500,2020-12-06,19500000,18750000,6,8,10000002,46213,2021-06-18T11:01:58Z
20246666.67,2020-12-06,20990000,20000000,8,12,10000002,46214,2021-06-18T11:01:58Z
20000000,2020-12-06,20000000,20000000,1,1,10000002,46215,2021-06-18T11:01:58Z
21776666.67,2020-12-06,26000000,20000000,6,9,10000002,46216,2021-06-18T11:01:58Z
18000000,2020-12-06,18000000,18000000,4,7,10000002,46217,2021-06-18T11:01:58Z
18500000,2020-12-06,20000000,18000000,3,4,10000002,46218,2021-06-18T11:01:58Z
1581000,2020-12-06,1581000,1581000,2,3,10000002,46219,2021-06-18T11:01:58Z
2453000,2020-12-06,2456000,2450000,2,2,10000002,46221,2021-06-18T11:01:58Z
19980000,2020-12-06,19980000,19980000,2,3,10000002,46222,2021-06-18T11:01:58Z
2536000,2020-12-06,2536000,2536000,1,2,10000002,46223,2021-06-18T11:01:58Z
1000000,2020-12-06,1000000,1000000,1,1,10000002,46224,2021-06-18T11:01:58Z
5000000,2020-12-06,5000000,5000000,1,1,10000002,46225,2021-06-18T11:01:58Z
3080000,2020-12-06,3080000,3080000,1,1,10000002,46227,2021-06-18T11:01:58Z
4340000,2020-12-06,4340000,4340000,2,2,10000002,46228,2021-06-18T11:01:58Z
1207271.43,2020-12-06,2200000,401500,5,7,10000002,46230,2021-06-18T11:01:58Z
5987000,2020-12-06,5987000,5987000,2,2,10000002,46231,2021-06-18T11:01:58Z
6899000,2020-12-06,6899000,6899000,1,2,10000002,46232,2021-06-18T11:01:58Z
6000000,2020-12-06,6000000,6000000,1,1,10000002,46233,2021-06-18T11:01:58Z
14500000,2020-12-06,14500000,14500000,1,1,10000002,46237,2021-06-18T11:01:58Z
1309000,2020-12-06,1309000,1309000,1,1,10000002,46238,2021-06-18T11:01:58Z
39726666.67,2020-12-06,39730000,39720000,2,3,10000002,46246,2021-06-18T11:01:58Z
14830000,2020-12-06,15000000,14745000,3,3,10000002,46251,2021-06-18T11:01:58Z
1300,2020-12-06,1300,1300,4,7154,10000002,46280,2021-06-18T11:01:58Z
201.2,2020-12-06,201.2,201.2,4,415,10000002,46281,2021-06-18T11:01:58Z
720.2,2020-12-06,720.2,720.2,5,1859,10000002,46282,2021-06-18T11:01:58Z
187.62,2020-12-06,1200,101.2,2,89,10000002,46283,2021-06-18T11:01:58Z
600,2020-12-06,600,600,1,72,10000002,46284,2021-06-18T11:01:58Z
1000,2020-12-06,1000,1000,1,92,10000002,46285,2021-06-18T11:01:58Z
1342,2020-12-06,1345,715.9,9,26362,10000002,46286,2021-06-18T11:01:58Z
1800,2020-12-06,1800,1800,2,5040,10000002,46287,2021-06-18T11:01:58Z
520,2020-12-06,520,520,1,264,10000002,46288,2021-06-18T11:01:58Z
1246,2020-12-06,1246,1246,1,98,10000002,46291,2021-06-18T11:01:58Z
1736,2020-12-06,1736,1736,4,816,10000002,46298,2021-06-18T11:01:58Z
2600,2020-12-06,2600,2600,1,89,10000002,46299,2021-06-18T11:01:58Z
1717,2020-12-06,1717,1717,2,1728,10000002,46300,2021-06-18T11:01:58Z
1300,2020-12-06,1300,1300,1,27,10000002,46302,2021-06-18T11:01:58Z
1500,2020-12-06,1500,1500,1,78,10000002,46308,2021-06-18T11:01:58Z
3031,2020-12-06,3031,3031,1,139,10000002,46310,2021-06-18T11:01:58Z
5700,2020-12-06,5700,5700,1,698,10000002,46312,2021-06-18T11:01:58Z
6001,2020-12-06,6001,6001,1,1000,10000002,46317,2021-06-18T11:01:58Z
3247,2020-12-06,3247,3247,1,36,10000002,46318,2021-06-18T11:01:58Z
398900000,2020-12-06,398900000,398900000,2,2,10000002,46323,2021-06-18T11:01:58Z
405000000,2020-12-06,409800000,397750000,5,5,10000002,46325,2021-06-18T11:01:58Z
2817000000,2020-12-06,2817000000,2817000000,1,1,10000002,46327,2021-06-18T11:01:58Z
