average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
993700,2020-09-23,994700,921100,971,4964,10000002,4405,2021-06-18T11:01:58Z
32312.86,2020-09-23,33940,29400,7,14,10000002,4409,2021-06-18T11:01:58Z
763000,2020-09-23,1252000,600000,4,4,10000002,4411,2021-06-18T11:01:58Z
355.1,2020-09-23,355.1,355.1,285,1423,10000002,4435,2021-06-18T11:01:58Z
4200,2020-09-23,4200,4200,201,608,10000002,4471,2021-06-18T11:01:58Z
7371,2020-09-23,7371,7371,267,980,10000002,4477,2021-06-18T11:01:58Z
1803,2020-09-23,2000,1803,221,462,10000002,4529,2021-06-18T11:01:58Z
4068,2020-09-23,4068,4068,141,237,10000002,4533,2021-06-18T11:01:58Z
20010,2020-09-23,20010,20010,160,393,10000002,4569,2021-06-18T11:01:58Z
22030,2020-09-23,22190,21970,106,145,10000002,4573,2021-06-18T11:01:58Z
33380,2020-09-23,33390,33370,105,460,10000002,4609,2021-06-18T11:01:58Z
30340,2020-09-23,30350,30330,85,429,10000002,4613,2021-06-18T11:01:58Z
6200,2020-09-23,14770,6100,392,865,10000002,4787,2021-06-18T11:01:58Z
6129,2020-09-23,6129,6128,316,2193,10000002,4833,2021-06-18T11:01:58Z
56870,2020-09-23,56890,30330,273,942,10000002,4871,2021-06-18T11:01:58Z
4919,2020-09-23,17120,4915,304,621,10000002,5011,2021-06-18T11:01:58Z
52980,2020-09-23,76650,52930,165,514,10000002,5051,2021-06-18T11:01:58Z
3200,2020-09-23,3200,3200,230,629,10000002,5091,2021-06-18T11:01:58Z
3150,2020-09-23,3150,3150,286,891,10000002,5093,2021-06-18T11:01:58Z
1000,2020-09-23,1000,1000,271,867,10000002,5137,2021-06-18T11:01:58Z
3225,2020-09-23,3225,3200,314,902,10000002,5141,2021-06-18T11:01:58Z
487.31,2020-09-23,4850,366.6,21,37,10000002,5175,2021-06-18T11:01:58Z
165,2020-09-23,165,165,26,39,10000002,5177,2021-06-18T11:01:58Z
41023.33,2020-09-23,41030,41020,13,18,10000002,5179,2021-06-18T11:01:58Z
10197.48,2020-09-23,23880,2501,14,25,10000002,5181,2021-06-18T11:01:58Z
2263.94,2020-09-23,10000,2106,38,50,10000002,5215,2021-06-18T11:01:58Z
1921.03,2020-09-23,1922,1921,48,80,10000002,5217,2021-06-18T11:01:58Z
33914.26,2020-09-23,69990,22750,34,54,10000002,5219,2021-06-18T11:01:58Z
4354.08,2020-09-23,15690,1185,29,49,10000002,5221,2021-06-18T11:01:58Z
5015,2020-09-23,5015,5015,303,1111,10000002,5239,2021-06-18T11:01:58Z
900,2020-09-23,900,900,182,695,10000002,5245,2021-06-18T11:01:58Z
4500,2020-09-23,4500,4500,178,789,10000002,5279,2021-06-18T11:01:58Z
4100,2020-09-23,4100,4100,165,631,10000002,5281,2021-06-18T11:01:58Z
3000,2020-09-23,3000,3000,147,544,10000002,5282,2021-06-18T11:01:58Z
8100,2020-09-23,8100,8100,137,336,10000002,5299,2021-06-18T11:01:58Z
7300,2020-09-23,7300,7300,173,717,10000002,5301,2021-06-18T11:01:58Z
26980,2020-09-23,30000,7400,182,902,10000002,5302,2021-06-18T11:01:58Z
7000,2020-09-23,7000,7000,143,450,10000002,5319,2021-06-18T11:01:58Z
7600,2020-09-23,7600,7600,166,490,10000002,5320,2021-06-18T11:01:58Z
5499,2020-09-23,5499,5499,140,636,10000002,5321,2021-06-18T11:01:58Z
17280,2020-09-23,17490,11500,163,883,10000002,5322,2021-06-18T11:01:58Z
8000,2020-09-23,8000,8000,160,522,10000002,5339,2021-06-18T11:01:58Z
7065,2020-09-23,7065,7065,72,162,10000002,5340,2021-06-18T11:01:58Z
6296,2020-09-23,6296,6296,61,167,10000002,5342,2021-06-18T11:01:58Z
4202,2020-09-23,4500,4201,118,271,10000002,5361,2021-06-18T11:01:58Z
6200,2020-09-23,6200,6200,137,288,10000002,5363,2021-06-18T11:01:58Z
6001,2020-09-23,6001,6001,90,158,10000002,5365,2021-06-18T11:01:58Z
9189,2020-09-23,9189,9189,294,3327,10000002,5399,2021-06-18T11:01:58Z
10350,2020-09-23,10350,10350,197,764,10000002,5403,2021-06-18T11:01:58Z
9010,2020-09-23,9010,9010,323,1008,10000002,5405,2021-06-18T11:01:58Z
10060,2020-09-23,10060,10060,361,1466,10000002,5439,2021-06-18T11:01:58Z
33720,2020-09-23,44050,33710,333,1370,10000002,5443,2021-06-18T11:01:58Z
23020,2020-09-23,23020,23020,464,1646,10000002,5445,2021-06-18T11:01:58Z
44140,2020-09-23,50000,44070,130,287,10000002,5493,2021-06-18T11:01:58Z
43090,2020-09-23,52980,38900,244,721,10000002,5533,2021-06-18T11:01:58Z
3409,2020-09-23,3410,3409,153,570,10000002,5599,2021-06-18T11:01:58Z
10090,2020-09-23,10090,10090,118,540,10000002,5631,2021-06-18T11:01:58Z
1000,2020-09-23,1000,1000,39,122,10000002,5647,2021-06-18T11:01:58Z
3301,2020-09-23,3301,3301,62,108,10000002,5649,2021-06-18T11:01:58Z
172684.21,2020-09-23,277000,167100,41,57,10000002,5683,2021-06-18T11:01:58Z
2388.64,2020-09-23,11820,1724,51,76,10000002,5693,2021-06-18T11:01:58Z
177900,2020-09-23,178000,177700,85,407,10000002,5697,2021-06-18T11:01:58Z
168856.47,2020-09-23,190000,167300,39,51,10000002,5719,2021-06-18T11:01:58Z
167500,2020-09-23,167500,167500,114,388,10000002,5721,2021-06-18T11:01:58Z
170200,2020-09-23,170200,170100,62,131,10000002,5723,2021-06-18T11:01:58Z
1449.68,2020-09-23,1505,299.7,35,53,10000002,5743,2021-06-18T11:01:58Z
2800,2020-09-23,2800,2800,122,363,10000002,5745,2021-06-18T11:01:58Z
2434,2020-09-23,2434,2434,96,151,10000002,5747,2021-06-18T11:01:58Z
175400,2020-09-23,175500,175100,90,418,10000002,5755,2021-06-18T11:01:58Z
160900,2020-09-23,161400,160600,114,701,10000002,5757,2021-06-18T11:01:58Z
162500,2020-09-23,162500,162400,91,436,10000002,5759,2021-06-18T11:01:58Z
3100000,2020-09-23,3167000,2823000,428,857,10000002,5839,2021-06-18T11:01:58Z
79990,2020-09-23,99935,44160,209,530,10000002,5849,2021-06-18T11:01:58Z
500.1,2020-09-23,500.1,500.1,52,226,10000002,5865,2021-06-18T11:01:58Z
214.2,2020-09-23,214.2,214.2,60,295,10000002,5867,2021-06-18T11:01:58Z
250,2020-09-23,250,250,129,557,10000002,5869,2021-06-18T11:01:58Z
300.1,2020-09-23,300.1,300.1,47,262,10000002,5871,2021-06-18T11:01:58Z
52200,2020-09-23,97590,52180,179,566,10000002,5933,2021-06-18T11:01:58Z
610000,2020-09-23,610000,610000,304,1754,10000002,5945,2021-06-18T11:01:58Z
135700,2020-09-23,135900,135600,226,1073,10000002,5955,2021-06-18T11:01:58Z
49900,2020-09-23,49930,33800,712,3381,10000002,5971,2021-06-18T11:01:58Z
404000,2020-09-23,404000,404000,1374,8855,10000002,5973,2021-06-18T11:01:58Z
19060,2020-09-23,19060,19060,507,1986,10000002,5975,2021-06-18T11:01:58Z
12510,2020-09-23,12510,12510,724,2423,10000002,6001,2021-06-18T11:01:58Z
2865,2020-09-23,2865,2865,575,1254,10000002,6003,2021-06-18T11:01:58Z
8255,2020-09-23,8255,8255,509,1525,10000002,6005,2021-06-18T11:01:58Z
12510,2020-09-23,12510,12510,251,677,10000002,6073,2021-06-18T11:01:58Z
802,2020-09-23,950,680.7,254,776,10000002,6131,2021-06-18T11:01:58Z
7831.08,2020-09-23,49500,1200,76,98,10000002,6135,2021-06-18T11:01:58Z
952.5,2020-09-23,952.5,952.5,229,1513,10000002,6159,2021-06-18T11:01:58Z
16690,2020-09-23,21620,16580,488,2259,10000002,6160,2021-06-18T11:01:58Z
20010,2020-09-23,20010,20010,181,552,10000002,6173,2021-06-18T11:01:58Z
2200,2020-09-23,2200,2200,198,552,10000002,6176,2021-06-18T11:01:58Z
2600,2020-09-23,2600,2600,238,1479,10000002,6296,2021-06-18T11:01:58Z
9062,2020-09-23,9062,9062,126,338,10000002,6325,2021-06-18T11:01:58Z
3116,2020-09-23,3117,3102,186,473,10000002,6437,2021-06-18T11:01:58Z
4614,2020-09-23,4615,4613,214,493,10000002,6441,2021-06-18T11:01:58Z
920.1,2020-09-23,920.1,920.1,247,1082,10000002,6485,2021-06-18T11:01:58Z
800,2020-09-23,800,800,227,598,10000002,6527,2021-06-18T11:01:58Z
1100,2020-09-23,1100,1100,280,690,10000002,6569,2021-06-18T11:01:58Z
3213.88,2020-09-23,9800,2273,50,72,10000002,6631,2021-06-18T11:01:58Z
3851.59,2020-09-23,44900,3200,43,64,10000002,6633,2021-06-18T11:01:58Z
136938.69,2020-09-23,197800,93560,60,95,10000002,6635,2021-06-18T11:01:58Z
11010,2020-09-23,67000,11000,64,125,10000002,6637,2021-06-18T11:01:58Z
19470,2020-09-23,19480,3616,65,143,10000002,6671,2021-06-18T11:01:58Z
10877.24,2020-09-23,48900,3007,44,70,10000002,6673,2021-06-18T11:01:58Z
347800,2020-09-23,385000,209200,94,243,10000002,6675,2021-06-18T11:01:58Z
60535,2020-09-23,207000,30220,40,62,10000002,6677,2021-06-18T11:01:58Z
54411.34,2020-09-23,104000,45010,47,97,10000002,6715,2021-06-18T11:01:58Z
16100,2020-09-23,16100,16100,71,216,10000002,6717,2021-06-18T11:01:58Z
1570000,2020-09-23,1579000,1110000,93,197,10000002,6719,2021-06-18T11:01:58Z
70500,2020-09-23,133200,70300,92,192,10000002,6721,2021-06-18T11:01:58Z
3808,2020-09-23,3808,3808,3,3,10000002,6757,2021-06-18T11:01:58Z
3121.78,2020-09-23,3122,3121,9,9,10000002,6759,2021-06-18T11:01:58Z
734916.67,2020-09-23,1599000,302900,10,12,10000002,6761,2021-06-18T11:01:58Z
84913.08,2020-09-23,140000,11040,6,13,10000002,6763,2021-06-18T11:01:58Z
21410,2020-09-23,21410,21410,9,18,10000002,6805,2021-06-18T11:01:58Z
79513.67,2020-09-23,667000,6071,8,9,10000002,6807,2021-06-18T11:01:58Z
4851416.67,2020-09-23,6200000,3440000,15,24,10000002,6809,2021-06-18T11:01:58Z
2768546.15,2020-09-23,4688000,1001000,10,13,10000002,6811,2021-06-18T11:01:58Z
45163,2020-09-23,45180,45140,17,30,10000002,6859,2021-06-18T11:01:58Z
43513.24,2020-09-23,70000,8344,29,67,10000002,6861,2021-06-18T11:01:58Z
1016135.71,2020-09-23,1398000,725700,24,56,10000002,6863,2021-06-18T11:01:58Z
313432.44,2020-09-23,1243000,58060,24,45,10000002,6865,2021-06-18T11:01:58Z
52270.44,2020-09-23,72000,51660,41,68,10000002,6919,2021-06-18T11:01:58Z
58750.14,2020-09-23,73370,57500,51,69,10000002,6921,2021-06-18T11:01:58Z
160300,2020-09-23,295900,156300,71,151,10000002,6923,2021-06-18T11:01:58Z
67116.34,2020-09-23,119500,61510,31,41,10000002,6925,2021-06-18T11:01:58Z
55200,2020-09-23,55210,55160,44,165,10000002,6959,2021-06-18T11:01:58Z
74030,2020-09-23,74030,74030,52,101,10000002,6961,2021-06-18T11:01:58Z
325300,2020-09-23,525000,325000,58,108,10000002,6963,2021-06-18T11:01:58Z
1200000,2020-09-23,1200000,1200000,48,167,10000002,6965,2021-06-18T11:01:58Z
92765.12,2020-09-23,98000,92650,44,84,10000002,6999,2021-06-18T11:01:58Z
79850,2020-09-23,103600,79840,42,101,10000002,7001,2021-06-18T11:01:58Z
86477.05,2020-09-23,103400,83650,34,61,10000002,7003,2021-06-18T11:01:58Z
92972.5,2020-09-23,109700,91690,46,92,10000002,7005,2021-06-18T11:01:58Z
192741.38,2020-09-23,193400,192600,42,87,10000002,7043,2021-06-18T11:01:58Z
215900,2020-09-23,216100,215500,56,113,10000002,7045,2021-06-18T11:01:58Z
206411.46,2020-09-23,240000,189500,40,96,10000002,7047,2021-06-18T11:01:58Z
215000,2020-09-23,215200,214500,55,114,10000002,7049,2021-06-18T11:01:58Z
294700,2020-09-23,294800,294700,51,102,10000002,7085,2021-06-18T11:01:58Z
372500,2020-09-23,373000,310800,82,280,10000002,7087,2021-06-18T11:01:58Z
3209666.67,2020-09-23,4040000,1629000,6,9,10000002,7089,2021-06-18T11:01:58Z
420100,2020-09-23,420100,420100,63,142,10000002,7123,2021-06-18T11:01:58Z
336700,2020-09-23,339200,336400,87,299,10000002,7125,2021-06-18T11:01:58Z
370500,2020-09-23,370900,370100,49,115,10000002,7127,2021-06-18T11:01:58Z
380100,2020-09-23,380500,379900,49,143,10000002,7131,2021-06-18T11:01:58Z
544577.08,2020-09-23,545100,540500,44,96,10000002,7167,2021-06-18T11:01:58Z
524900,2020-09-23,524900,524900,54,221,10000002,7169,2021-06-18T11:01:58Z
545100,2020-09-23,649800,545000,52,123,10000002,7171,2021-06-18T11:01:58Z
544584.38,2020-09-23,545000,540800,33,64,10000002,7173,2021-06-18T11:01:58Z
523728.85,2020-09-23,619900,321000,32,52,10000002,7247,2021-06-18T11:01:58Z
33550,2020-09-23,33560,5003,68,212,10000002,7249,2021-06-18T11:01:58Z
1900,2020-09-23,1900,1900,81,129,10000002,7251,2021-06-18T11:01:58Z
26994.18,2020-09-23,45000,21090,45,87,10000002,7253,2021-06-18T11:01:58Z
552100,2020-09-23,670000,551900,206,499,10000002,7287,2021-06-18T11:01:58Z
7793,2020-09-23,7793,7792,141,333,10000002,7289,2021-06-18T11:01:58Z
6250,2020-09-23,6250,6250,180,397,10000002,7291,2021-06-18T11:01:58Z
9978,2020-09-23,28900,9978,144,434,10000002,7293,2021-06-18T11:01:58Z
309000,2020-09-23,325100,214900,80,180,10000002,7327,2021-06-18T11:01:58Z
9052.77,2020-09-23,28400,7610,39,71,10000002,7329,2021-06-18T11:01:58Z
5044,2020-09-23,5044,5044,62,126,10000002,7331,2021-06-18T11:01:58Z
23455.26,2020-09-23,50000,15010,35,72,10000002,7333,2021-06-18T11:01:58Z
699900,2020-09-23,749300,610500,241,740,10000002,7367,2021-06-18T11:01:58Z
75140,2020-09-23,90750,75110,160,482,10000002,7369,2021-06-18T11:01:58Z
70780,2020-09-23,70820,70770,164,399,10000002,7371,2021-06-18T11:01:58Z
60680,2020-09-23,60705,60670,113,217,10000002,7373,2021-06-18T11:01:58Z
90908.49,2020-09-23,128700,84870,34,53,10000002,7407,2021-06-18T11:01:58Z
80709.27,2020-09-23,80710,80700,33,55,10000002,7409,2021-06-18T11:01:58Z
91330.4,2020-09-23,91500,89020,35,75,10000002,7411,2021-06-18T11:01:58Z
92168.52,2020-09-23,92400,80020,36,54,10000002,7413,2021-06-18T11:01:58Z
600000,2020-09-23,645000,572000,81,632,10000002,7447,2021-06-18T11:01:58Z
480000,2020-09-23,480000,480000,65,394,10000002,7449,2021-06-18T11:01:58Z
460000,2020-09-23,460000,460000,52,261,10000002,7451,2021-06-18T11:01:58Z
501000,2020-09-23,501300,500800,58,189,10000002,7453,2021-06-18T11:01:58Z
331000,2020-09-23,331000,331000,55,156,10000002,7487,2021-06-18T11:01:58Z
2029,2020-09-23,11990,2028,51,128,10000002,7489,2021-06-18T11:01:58Z
4829.48,2020-09-23,87700,1798,48,85,10000002,7491,2021-06-18T11:01:58Z
90000,2020-09-23,197000,80730,69,137,10000002,7493,2021-06-18T11:01:58Z
82160,2020-09-23,82160,82160,66,140,10000002,7535,2021-06-18T11:01:58Z
3600,2020-09-23,8690,3200,73,198,10000002,7537,2021-06-18T11:01:58Z
5012,2020-09-23,63980,5004,108,232,10000002,7539,2021-06-18T11:01:58Z
9685,2020-09-23,9685,9684.99,69,124,10000002,7541,2021-06-18T11:01:58Z
825800,2020-09-23,1120000,825100,98,247,10000002,7579,2021-06-18T11:01:58Z
91000,2020-09-23,91000,91000,88,293,10000002,7581,2021-06-18T11:01:58Z
57000,2020-09-23,84150,56020,133,294,10000002,7583,2021-06-18T11:01:58Z
249700,2020-09-23,298800,173300,100,255,10000002,7585,2021-06-18T11:01:58Z
1620221.15,2020-09-23,4990000,1251000,29,52,10000002,7619,2021-06-18T11:01:58Z
45995.65,2020-09-23,89000,17540,20,46,10000002,7621,2021-06-18T11:01:58Z
19731.03,2020-09-23,50000,18090,29,39,10000002,7623,2021-06-18T11:01:58Z
332660.59,2020-09-23,589100,27300,19,34,10000002,7625,2021-06-18T11:01:58Z
204560,2020-09-23,398000,113600,56,80,10000002,7663,2021-06-18T11:01:58Z
45052.62,2020-09-23,46000,44010,32,42,10000002,7665,2021-06-18T11:01:58Z
42659.15,2020-09-23,49520,42510,30,47,10000002,7667,2021-06-18T11:01:58Z
58826.67,2020-09-23,94940,45590,33,51,10000002,7669,2021-06-18T11:01:58Z
699900,2020-09-23,849900,513500,77,166,10000002,7703,2021-06-18T11:01:58Z
59885.42,2020-09-23,60000,53230,33,59,10000002,7705,2021-06-18T11:01:58Z
51744.43,2020-09-23,55210,50050,50,88,10000002,7707,2021-06-18T11:01:58Z
114630.66,2020-09-23,337000,42010,33,61,10000002,7709,2021-06-18T11:01:58Z
221958.21,2020-09-23,222100,221900,36,67,10000002,7743,2021-06-18T11:01:58Z
214533.33,2020-09-23,214600,214400,35,78,10000002,7745,2021-06-18T11:01:58Z
221737.63,2020-09-23,222100,203800,42,93,10000002,7747,2021-06-18T11:01:58Z
191225,2020-09-23,191300,191200,42,76,10000002,7749,2021-06-18T11:01:58Z
728600,2020-09-23,728600,728400,75,231,10000002,7783,2021-06-18T11:01:58Z
356700,2020-09-23,424700,356400,58,144,10000002,7785,2021-06-18T11:01:58Z
410100,2020-09-23,410100,410100,69,161,10000002,7787,2021-06-18T11:01:58Z
375800,2020-09-23,442500,375500,62,154,10000002,7789,2021-06-18T11:01:58Z
282440.98,2020-09-23,283000,282300,39,61,10000002,7827,2021-06-18T11:01:58Z
294815.19,2020-09-23,294900,294800,43,79,10000002,7829,2021-06-18T11:01:58Z
189400,2020-09-23,189400,189400,44,110,10000002,7831,2021-06-18T11:01:58Z
266000,2020-09-23,266000,266000,1,1,10000002,7833,2021-06-18T11:01:58Z
100600,2020-09-23,100600,100300,151,493,10000002,7997,2021-06-18T11:01:58Z
10000,2020-09-23,10000,10000,64,404,10000002,8001,2021-06-18T11:01:58Z
716000,2020-09-23,717900,650000,219,687,10000002,8007,2021-06-18T11:01:58Z
10000,2020-09-23,10000,10000,171,3541,10000002,8023,2021-06-18T11:01:58Z
35000,2020-09-23,35000,35000,128,892,10000002,8025,2021-06-18T11:01:58Z
3807000,2020-09-23,4285000,3801000,281,669,10000002,8027,2021-06-18T11:01:58Z
358000,2020-09-23,359300,268400,494,2462,10000002,8089,2021-06-18T11:01:58Z
74890,2020-09-23,74970,52220,293,2033,10000002,8091,2021-06-18T11:01:58Z
25120,2020-09-23,25120,25120,158,929,10000002,8101,2021-06-18T11:01:58Z
7003,2020-09-23,7003,7003,127,313,10000002,8103,2021-06-18T11:01:58Z
2214000,2020-09-23,2239000,2017000,259,919,10000002,8105,2021-06-18T11:01:58Z
8004,2020-09-23,8004,8004,71,602,10000002,8113,2021-06-18T11:01:58Z
9000,2020-09-23,9000,9000,60,405,10000002,8115,2021-06-18T11:01:58Z
150000,2020-09-23,159500,148500,182,1452,10000002,8117,2021-06-18T11:01:58Z
14000,2020-09-23,14000,13980,102,463,10000002,8133,2021-06-18T11:01:58Z
500.1,2020-09-23,1000,330.1,86,378,10000002,8135,2021-06-18T11:01:58Z
1499,2020-09-23,1499,1498,163,867,10000002,8175,2021-06-18T11:01:58Z
5900,2020-09-23,5900,5900,152,930,10000002,8177,2021-06-18T11:01:58Z
17060,2020-09-23,17060,17060,191,1707,10000002,8225,2021-06-18T11:01:58Z
12630,2020-09-23,19000,12520,246,984,10000002,8263,2021-06-18T11:01:58Z
991.5,2020-09-23,991.5,991.5,74,233,10000002,8295,2021-06-18T11:01:58Z
934.1,2020-09-23,934.1,934.1,69,166,10000002,8297,2021-06-18T11:01:58Z
19310,2020-09-23,19310,19310,155,476,10000002,8335,2021-06-18T11:01:58Z
769.1,2020-09-23,769.1,769.1,95,229,10000002,8337,2021-06-18T11:01:58Z
23100,2020-09-23,69470,23070,155,594,10000002,8419,2021-06-18T11:01:58Z
95250,2020-09-23,95250,95250,236,915,10000002,8427,2021-06-18T11:01:58Z
1847000,2020-09-23,1849000,1616000,374,1277,10000002,8433,2021-06-18T11:01:58Z
5100000,2020-09-23,5100000,5100000,356,1051,10000002,8517,2021-06-18T11:01:58Z
326200,2020-09-23,326200,326200,280,559,10000002,8521,2021-06-18T11:01:58Z
170900,2020-09-23,174300,127100,374,1403,10000002,8529,2021-06-18T11:01:58Z
22020,2020-09-23,22020,22010,150,430,10000002,8531,2021-06-18T11:01:58Z
15030,2020-09-23,15030,15030,172,495,10000002,8535,2021-06-18T11:01:58Z
18000,2020-09-23,18000,18000,160,454,10000002,8537,2021-06-18T11:01:58Z
5001,2020-09-23,5003,5001,127,578,10000002,8579,2021-06-18T11:01:58Z
13070,2020-09-23,13070,13070,135,483,10000002,8583,2021-06-18T11:01:58Z
11010,2020-09-23,11010,11010,136,465,10000002,8585,2021-06-18T11:01:58Z
228000,2020-09-23,250000,227100,135,1112,10000002,8635,2021-06-18T11:01:58Z
229800,2020-09-23,240000,229300,139,936,10000002,8639,2021-06-18T11:01:58Z
244700,2020-09-23,245100,244300,157,929,10000002,8641,2021-06-18T11:01:58Z
17210,2020-09-23,17220,17160,199,408,10000002,8748,2021-06-18T11:01:58Z
7139074.63,2020-09-23,8239000,5036000,25,67,10000002,8759,2021-06-18T11:01:58Z
327515,2020-09-23,437900,184000,14,20,10000002,8785,2021-06-18T11:01:58Z
2746257.35,2020-09-23,3600000,92895,18,40,10000002,8787,2021-06-18T11:01:58Z
2185329.63,2020-09-23,3594000,1200000,25,54,10000002,8789,2021-06-18T11:01:58Z
76978.98,2020-09-23,99890,61050,45,98,10000002,8815,2021-06-18T11:01:58Z
1220,2020-09-23,1220,1220,44,115,10000002,8817,2021-06-18T11:01:58Z
952.45,2020-09-23,30000,600,38,82,10000002,8819,2021-06-18T11:01:58Z
4914.73,2020-09-23,21750,1030,29,80,10000002,8821,2021-06-18T11:01:58Z
433000,2020-09-23,530000,292700,107,294,10000002,8863,2021-06-18T11:01:58Z
9501,2020-09-23,9501,9501,84,240,10000002,8865,2021-06-18T11:01:58Z
2610,2020-09-23,2610,2610,69,174,10000002,8867,2021-06-18T11:01:58Z
360000,2020-09-23,360000,360000,97,640,10000002,8869,2021-06-18T11:01:58Z
210300,2020-09-23,250200,205000,59,112,10000002,8903,2021-06-18T11:01:58Z
11610,2020-09-23,11610,11610,53,188,10000002,8905,2021-06-18T11:01:58Z
15600,2020-09-23,15600,15600,44,101,10000002,8907,2021-06-18T11:01:58Z
130000,2020-09-23,130400,128900,65,128,10000002,8909,2021-06-18T11:01:58Z
129446.15,2020-09-23,129900,129200,7,13,10000002,9071,2021-06-18T11:01:58Z
7010,2020-09-23,7010,7010,10,13,10000002,9073,2021-06-18T11:01:58Z
3039.17,2020-09-23,3052.5,3013,6,6,10000002,9091,2021-06-18T11:01:58Z
5203,2020-09-23,5203,5203,3,8,10000002,9093,2021-06-18T11:01:58Z
1030138.46,2020-09-23,2999000,585400,21,26,10000002,9127,2021-06-18T11:01:58Z
55155.81,2020-09-23,69990,20930,25,86,10000002,9129,2021-06-18T11:01:58Z
7274.67,2020-09-23,7306.5,7249,8,9,10000002,9131,2021-06-18T11:01:58Z
418330.26,2020-09-23,698400,100000,19,39,10000002,9133,2021-06-18T11:01:58Z
559500,2020-09-23,951100,559200,84,185,10000002,9135,2021-06-18T11:01:58Z
38572.92,2020-09-23,38610,38570,39,96,10000002,9137,2021-06-18T11:01:58Z
39667.63,2020-09-23,40080,299.9,33,97,10000002,9139,2021-06-18T11:01:58Z
61110,2020-09-23,61110,61110,38,245,10000002,9141,2021-06-18T11:01:58Z
68810,2020-09-23,145000,68805,41,131,10000002,9207,2021-06-18T11:01:58Z
55960,2020-09-23,55960,55960,37,109,10000002,9209,2021-06-18T11:01:58Z
51156.56,2020-09-23,51170,51140,30,93,10000002,9211,2021-06-18T11:01:58Z
41975,2020-09-23,84980,40340,24,82,10000002,9213,2021-06-18T11:01:58Z
91361.54,2020-09-23,91370,91350,22,26,10000002,9247,2021-06-18T11:01:58Z
65366.89,2020-09-23,65395,65360,27,45,10000002,9249,2021-06-18T11:01:58Z
80510.32,2020-09-23,80530,80510,20,31,10000002,9251,2021-06-18T11:01:58Z
79472.38,2020-09-23,79490,79470,12,21,10000002,9253,2021-06-18T11:01:58Z
264797.62,2020-09-23,379700,207300,30,42,10000002,9287,2021-06-18T11:01:58Z
208930.43,2020-09-23,209000,208500,30,46,10000002,9289,2021-06-18T11:01:58Z
219430,2020-09-23,219750,219300,32,40,10000002,9291,2021-06-18T11:01:58Z
201729.41,2020-09-23,201900,201600,24,34,10000002,9293,2021-06-18T11:01:58Z
304900,2020-09-23,305300,304400,47,151,10000002,9327,2021-06-18T11:01:58Z
295400,2020-09-23,295500,295300,46,111,10000002,9329,2021-06-18T11:01:58Z
295100,2020-09-23,295100,295100,49,130,10000002,9331,2021-06-18T11:01:58Z
273600,2020-09-23,273700,273400,38,112,10000002,9333,2021-06-18T11:01:58Z
368008.16,2020-09-23,479600,346000,33,49,10000002,9367,2021-06-18T11:01:58Z
391432.69,2020-09-23,392500,339000,30,52,10000002,9369,2021-06-18T11:01:58Z
382436.73,2020-09-23,382800,382200,32,49,10000002,9371,2021-06-18T11:01:58Z
400255.26,2020-09-23,450000,399000,29,38,10000002,9377,2021-06-18T11:01:58Z
1372000,2020-09-23,1396000,728500,43,118,10000002,9411,2021-06-18T11:01:58Z
68500,2020-09-23,68500,68500,56,251,10000002,9413,2021-06-18T11:01:58Z
65090,2020-09-23,65200,65090,52,140,10000002,9415,2021-06-18T11:01:58Z
205900,2020-09-23,207000,205900,51,112,10000002,9417,2021-06-18T11:01:58Z
826500,2020-09-23,1044000,825100,63,172,10000002,9451,2021-06-18T11:01:58Z
64209.01,2020-09-23,119900,61650,29,91,10000002,9453,2021-06-18T11:01:58Z
52860,2020-09-23,52860,52860,40,103,10000002,9455,2021-06-18T11:01:58Z
270100,2020-09-23,270100,270100,45,705,10000002,9457,2021-06-18T11:01:58Z
1495000,2020-09-23,1719000,1481000,116,731,10000002,9491,2021-06-18T11:01:58Z
453600,2020-09-23,453800,453000,118,600,10000002,9493,2021-06-18T11:01:58Z
465900,2020-09-23,466000,465800,73,374,10000002,9495,2021-06-18T11:01:58Z
484700,2020-09-23,484800,480600,111,432,10000002,9497,2021-06-18T11:01:58Z
4801,2020-09-23,4802,4801,157,380,10000002,9521,2021-06-18T11:01:58Z
1034,2020-09-23,1034,1034,101,246,10000002,9556,2021-06-18T11:01:58Z
6009,2020-09-23,6009,6009,161,386,10000002,9568,2021-06-18T11:01:58Z
39450,2020-09-23,39460,39420,207,529,10000002,9580,2021-06-18T11:01:58Z
6501,2020-09-23,6501,6501,118,430,10000002,9582,2021-06-18T11:01:58Z
5201,2020-09-23,5201,5201,192,729,10000002,9608,2021-06-18T11:01:58Z
19030,2020-09-23,19030,19030,251,775,10000002,9622,2021-06-18T11:01:58Z
159000,2020-09-23,214800,158000,499,1040,10000002,9632,2021-06-18T11:01:58Z
16060,2020-09-23,18000,16050,206,690,10000002,9646,2021-06-18T11:01:58Z
20050,2020-09-23,20060,20050,225,930,10000002,9660,2021-06-18T11:01:58Z
393700,2020-09-23,394100,393450,136,538,10000002,9668,2021-06-18T11:01:58Z
3000,2020-09-23,3000,3000,157,351,10000002,9670,2021-06-18T11:01:58Z
394200,2020-09-23,541700,392600,108,335,10000002,9678,2021-06-18T11:01:58Z
10000,2020-09-23,10000,10000,71,110,10000002,9680,2021-06-18T11:01:58Z
