average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
10758934.78,2020-06-24,12040000,9054000,27,46,10000002,624,2021-06-18T11:01:58Z
8960343.75,2020-06-24,9445000,7782000,22,32,10000002,625,2021-06-18T11:01:58Z
11390000,2020-06-24,11480000,11090000,129,254,10000002,626,2021-06-18T11:01:58Z
12670000,2020-06-24,12670000,12670000,61,112,10000002,627,2021-06-18T11:01:58Z
8944093.75,2020-06-24,9185500,7604000,32,32,10000002,628,2021-06-18T11:01:58Z
11580000,2020-06-24,11680000,11580000,95,120,10000002,629,2021-06-18T11:01:58Z
9202178.57,2020-06-24,9249000,9047500,16,28,10000002,630,2021-06-18T11:01:58Z
10280068.97,2020-06-24,10775000,9697000,17,29,10000002,631,2021-06-18T11:01:58Z
7865285.71,2020-06-24,8998000,6501000,27,28,10000002,632,2021-06-18T11:01:58Z
8623916.67,2020-06-24,9157000,7076000,10,12,10000002,633,2021-06-18T11:01:58Z
9534187.5,2020-06-24,9988000,8202000,45,80,10000002,634,2021-06-18T11:01:58Z
182547872.34,2020-06-24,184300000,168900000,76,94,10000002,638,2021-06-18T11:01:58Z
196375000,2020-06-24,199000000,180300000,20,20,10000002,639,2021-06-18T11:01:58Z
175971428.57,2020-06-24,180600000,165450000,7,7,10000002,640,2021-06-18T11:01:58Z
184309836.07,2020-06-24,186450000,171100000,54,61,10000002,641,2021-06-18T11:01:58Z
182706666.67,2020-06-24,184200000,173350000,13,15,10000002,642,2021-06-18T11:01:58Z
176130000,2020-06-24,180000000,166600000,10,10,10000002,643,2021-06-18T11:01:58Z
164552000,2020-06-24,171750000,151700000,24,25,10000002,644,2021-06-18T11:01:58Z
203432608.7,2020-06-24,207400000,184850000,46,46,10000002,645,2021-06-18T11:01:58Z
745000,2020-06-24,912800,695100,110,209,10000002,648,2021-06-18T11:01:58Z
1379000,2020-06-24,1380000,1379000,113,144,10000002,649,2021-06-18T11:01:58Z
1106000,2020-06-24,1201500,1105000,50,103,10000002,650,2021-06-18T11:01:58Z
1320565.22,2020-06-24,1479000,634000,19,23,10000002,651,2021-06-18T11:01:58Z
1587345.45,2020-06-24,1721000,937750,22,22,10000002,652,2021-06-18T11:01:58Z
1517675,2020-06-24,1600000,870000,23,40,10000002,653,2021-06-18T11:01:58Z
1195040.43,2020-06-24,1339000,1003000,44,47,10000002,654,2021-06-18T11:01:58Z
1378863.74,2020-06-24,1482000,900350,74,91,10000002,655,2021-06-18T11:01:58Z
1470000,2020-06-24,1476000,1350000,80,110,10000002,656,2021-06-18T11:01:58Z
1725000,2020-06-24,1729000,1700000,93,119,10000002,657,2021-06-18T11:01:58Z
13120,2020-06-24,23380,13110,162,337,10000002,672,2021-06-18T11:01:58Z
2486857.14,2020-06-24,2550000,2108000,6,7,10000002,683,2021-06-18T11:01:58Z
2150000,2020-06-24,2150000,2150000,11,11,10000002,684,2021-06-18T11:01:58Z
2350000,2020-06-24,2350000,2350000,5,5,10000002,685,2021-06-18T11:01:58Z
80500000,2020-06-24,80500000,80500000,3,5,10000002,686,2021-06-18T11:01:58Z
82500000,2020-06-24,82500000,82500000,8,8,10000002,687,2021-06-18T11:01:58Z
1135000000,2020-06-24,1135000000,1135000000,1,1,10000002,688,2021-06-18T11:01:58Z
2820000,2020-06-24,3000000,2100000,5,5,10000002,689,2021-06-18T11:01:58Z
2849000,2020-06-24,2849000,2849000,4,4,10000002,690,2021-06-18T11:01:58Z
3162500,2020-06-24,3200000,3150000,4,4,10000002,691,2021-06-18T11:01:58Z
99990000,2020-06-24,99990000,99990000,1,1,10000002,692,2021-06-18T11:01:58Z
92720,2020-06-24,92720,92720,2,2,10000002,785,2021-06-18T11:01:58Z
60003.33,2020-06-24,60010,60000,5,6,10000002,786,2021-06-18T11:01:58Z
491666.67,2020-06-24,500000,490000,5,6,10000002,788,2021-06-18T11:01:58Z
999960,2020-06-24,999960,999960,1,1,10000002,790,2021-06-18T11:01:58Z
5000000,2020-06-24,5000000,5000000,4,4,10000002,803,2021-06-18T11:01:58Z
3000000,2020-06-24,3000000,3000000,7,7,10000002,804,2021-06-18T11:01:58Z
4000000,2020-06-24,4000000,4000000,5,5,10000002,805,2021-06-18T11:01:58Z
2500000,2020-06-24,2500000,2500000,5,5,10000002,806,2021-06-18T11:01:58Z
700000,2020-06-24,700000,700000,11,12,10000002,807,2021-06-18T11:01:58Z
900000,2020-06-24,900000,900000,16,17,10000002,808,2021-06-18T11:01:58Z
767619.05,2020-06-24,800000,120000,19,21,10000002,809,2021-06-18T11:01:58Z
679000,2020-06-24,750000,40000,19,20,10000002,810,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,20,20,10000002,811,2021-06-18T11:01:58Z
160000,2020-06-24,160000,160000,19,19,10000002,812,2021-06-18T11:01:58Z
180000,2020-06-24,180000,180000,17,17,10000002,813,2021-06-18T11:01:58Z
140000,2020-06-24,140000,140000,12,12,10000002,814,2021-06-18T11:01:58Z
80000,2020-06-24,80000,80000,1,2,10000002,819,2021-06-18T11:01:58Z
129000,2020-06-24,129000,129000,2,4,10000002,820,2021-06-18T11:01:58Z
195000,2020-06-24,195000,195000,1,2,10000002,821,2021-06-18T11:01:58Z
204000,2020-06-24,204000,204000,1,2,10000002,822,2021-06-18T11:01:58Z
390000,2020-06-24,390000,390000,3,4,10000002,823,2021-06-18T11:01:58Z
255000,2020-06-24,255000,255000,1,2,10000002,824,2021-06-18T11:01:58Z
980000,2020-06-24,980000,980000,1,2,10000002,825,2021-06-18T11:01:58Z
1290000,2020-06-24,1290000,1290000,2,2,10000002,826,2021-06-18T11:01:58Z
1425000,2020-06-24,1450000,1400000,2,2,10000002,827,2021-06-18T11:01:58Z
2390000,2020-06-24,2390000,2390000,1,1,10000002,828,2021-06-18T11:01:58Z
99000,2020-06-24,99000,99000,1,2,10000002,835,2021-06-18T11:01:58Z
149000,2020-06-24,149000,149000,1,2,10000002,836,2021-06-18T11:01:58Z
313725,2020-06-24,804900,150000,3,4,10000002,837,2021-06-18T11:01:58Z
170000,2020-06-24,170000,170000,3,4,10000002,838,2021-06-18T11:01:58Z
750000,2020-06-24,750000,750000,1,2,10000002,839,2021-06-18T11:01:58Z
908000,2020-06-24,948000,888000,3,3,10000002,840,2021-06-18T11:01:58Z
1399000,2020-06-24,1399000,1399000,3,4,10000002,841,2021-06-18T11:01:58Z
3997000,2020-06-24,3997000,3997000,1,1,10000002,842,2021-06-18T11:01:58Z
2399000,2020-06-24,2399000,2399000,1,1,10000002,843,2021-06-18T11:01:58Z
10050,2020-06-24,20000,100,2,2,10000002,879,2021-06-18T11:01:58Z
275000,2020-06-24,500000,50000,2,2,10000002,882,2021-06-18T11:01:58Z
60000,2020-06-24,60000,60000,2,2,10000002,883,2021-06-18T11:01:58Z
76996.67,2020-06-24,90990,70000,3,3,10000002,884,2021-06-18T11:01:58Z
100,2020-06-24,100,100,1,1,10000002,885,2021-06-18T11:01:58Z
50500,2020-06-24,100000,1000,2,2,10000002,886,2021-06-18T11:01:58Z
928000,2020-06-24,2200000,80000,4,5,10000002,887,2021-06-18T11:01:58Z
4690000,2020-06-24,4690000,4690000,3,3,10000002,888,2021-06-18T11:01:58Z
2200000,2020-06-24,2200000,2200000,1,1,10000002,889,2021-06-18T11:01:58Z
4465333.33,2020-06-24,4500000,4448000,3,3,10000002,890,2021-06-18T11:01:58Z
346000,2020-06-24,734500,235000,5,9,10000002,891,2021-06-18T11:01:58Z
689000,2020-06-24,689000,689000,3,3,10000002,892,2021-06-18T11:01:58Z
725000,2020-06-24,725000,725000,2,2,10000002,893,2021-06-18T11:01:58Z
1899000,2020-06-24,1899000,1899000,2,2,10000002,894,2021-06-18T11:01:58Z
3745000,2020-06-24,3745000,3745000,2,2,10000002,895,2021-06-18T11:01:58Z
2219500,2020-06-24,2220000,2219000,2,2,10000002,896,2021-06-18T11:01:58Z
2940000,2020-06-24,2940000,2940000,2,2,10000002,897,2021-06-18T11:01:58Z
1872000,2020-06-24,1895000,1849000,2,2,10000002,898,2021-06-18T11:01:58Z
1336666.67,2020-06-24,2000000,10000,5,6,10000002,899,2021-06-18T11:01:58Z
1280000,2020-06-24,1280000,1280000,3,3,10000002,900,2021-06-18T11:01:58Z
3349500,2020-06-24,3399000,3300000,2,2,10000002,901,2021-06-18T11:01:58Z
2789000,2020-06-24,2789000,2789000,3,3,10000002,902,2021-06-18T11:01:58Z
2320400,2020-06-24,2350000,2202000,5,5,10000002,936,2021-06-18T11:01:58Z
2728250,2020-06-24,2730000,2728000,4,4,10000002,937,2021-06-18T11:01:58Z
3076666.67,2020-06-24,3080000,3070000,3,3,10000002,938,2021-06-18T11:01:58Z
2689500,2020-06-24,2690000,2689000,4,4,10000002,939,2021-06-18T11:01:58Z
2996000,2020-06-24,3000000,2990000,5,5,10000002,940,2021-06-18T11:01:58Z
3005500,2020-06-24,3006000,3005000,2,2,10000002,941,2021-06-18T11:01:58Z
3090000,2020-06-24,3090000,3090000,5,5,10000002,944,2021-06-18T11:01:58Z
3010000,2020-06-24,3115000,2800000,3,3,10000002,945,2021-06-18T11:01:58Z
2899000,2020-06-24,2899000,2899000,2,2,10000002,946,2021-06-18T11:01:58Z
2850000,2020-06-24,2850000,2850000,9,10,10000002,949,2021-06-18T11:01:58Z
2850000,2020-06-24,2850000,2850000,7,8,10000002,950,2021-06-18T11:01:58Z
2751166.67,2020-06-24,2757000,2750000,8,12,10000002,952,2021-06-18T11:01:58Z
2500333.33,2020-06-24,2501000,2500000,3,3,10000002,954,2021-06-18T11:01:58Z
2296428.57,2020-06-24,2300000,2295000,6,7,10000002,955,2021-06-18T11:01:58Z
2237600,2020-06-24,2462000,1901000,5,5,10000002,956,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,4,4,10000002,967,2021-06-18T11:01:58Z
83500000,2020-06-24,83500000,83500000,1,1,10000002,968,2021-06-18T11:01:58Z
119000000,2020-06-24,119000000,119000000,1,1,10000002,970,2021-06-18T11:01:58Z
125833333.33,2020-06-24,130000000,125000000,5,6,10000002,971,2021-06-18T11:01:58Z
90000000,2020-06-24,90000000,90000000,1,1,10000002,972,2021-06-18T11:01:58Z
110000000,2020-06-24,110000000,110000000,1,1,10000002,975,2021-06-18T11:01:58Z
89000000,2020-06-24,89000000,89000000,1,1,10000002,976,2021-06-18T11:01:58Z
81500000,2020-06-24,81500000,81500000,1,1,10000002,977,2021-06-18T11:01:58Z
89800000,2020-06-24,89800000,89800000,1,1,10000002,978,2021-06-18T11:01:58Z
3487500,2020-06-24,3487500,3487500,1,1,10000002,983,2021-06-18T11:01:58Z
7425000,2020-06-24,7425000,7425000,4,4,10000002,984,2021-06-18T11:01:58Z
3298333.33,2020-06-24,3299000,3298000,2,3,10000002,985,2021-06-18T11:01:58Z
9910000,2020-06-24,9910000,9910000,1,1,10000002,987,2021-06-18T11:01:58Z
4295000,2020-06-24,4300000,4290000,4,4,10000002,989,2021-06-18T11:01:58Z
6429900,2020-06-24,6430000,6429000,10,10,10000002,990,2021-06-18T11:01:58Z
4739714.29,2020-06-24,4740000,4739000,6,7,10000002,991,2021-06-18T11:01:58Z
12700000,2020-06-24,12700000,12700000,3,3,10000002,992,2021-06-18T11:01:58Z
381325,2020-06-24,1400000,49920,6,8,10000002,1010,2021-06-18T11:01:58Z
1000,2020-06-24,1000,1000,1,1,10000002,1026,2021-06-18T11:01:58Z
91160,2020-06-24,91160,91160,2,2,10000002,1032,2021-06-18T11:01:58Z
401690,2020-06-24,999000,316360,7,8,10000002,1067,2021-06-18T11:01:58Z
58856.67,2020-06-24,82000,12570,3,3,10000002,1072,2021-06-18T11:01:58Z
688600,2020-06-24,688600,688600,2,3,10000002,1074,2021-06-18T11:01:58Z
250000,2020-06-24,250000,250000,1,2,10000002,1075,2021-06-18T11:01:58Z
55800,2020-06-24,184000,1000,3,10,10000002,1076,2021-06-18T11:01:58Z
394240,2020-06-24,394240,394240,8,8,10000002,1079,2021-06-18T11:01:58Z
599900,2020-06-24,599900,599900,2,2,10000002,1099,2021-06-18T11:01:58Z
224880,2020-06-24,224880,224880,2,2,10000002,1102,2021-06-18T11:01:58Z
555000,2020-06-24,555000,555000,1,1,10000002,1106,2021-06-18T11:01:58Z
19970000,2020-06-24,19970000,19970000,1,1,10000002,1109,2021-06-18T11:01:58Z
20000,2020-06-24,20000,20000,3,3,10000002,1112,2021-06-18T11:01:58Z
140000,2020-06-24,140000,140000,1,1,10000002,1113,2021-06-18T11:01:58Z
182000,2020-06-24,182000,182000,3,4,10000002,1114,2021-06-18T11:01:58Z
228000,2020-06-24,228000,228000,3,4,10000002,1115,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,3,3,10000002,1116,2021-06-18T11:01:58Z
600000,2020-06-24,600000,600000,3,3,10000002,1117,2021-06-18T11:01:58Z
200000,2020-06-24,200000,200000,3,3,10000002,1118,2021-06-18T11:01:58Z
1196666.67,2020-06-24,1200000,1190000,3,3,10000002,1119,2021-06-18T11:01:58Z
900000,2020-06-24,900000,900000,2,2,10000002,1120,2021-06-18T11:01:58Z
1500000,2020-06-24,1500000,1500000,6,6,10000002,1121,2021-06-18T11:01:58Z
2000000,2020-06-24,2000000,2000000,1,1,10000002,1123,2021-06-18T11:01:58Z
12000000,2020-06-24,12000000,12000000,3,3,10000002,1124,2021-06-18T11:01:58Z
770826.67,2020-06-24,1750000,281240,3,3,10000002,1128,2021-06-18T11:01:58Z
958333.33,2020-06-24,1000000,750000,5,6,10000002,1129,2021-06-18T11:01:58Z
20000,2020-06-24,20000,20000,5,5,10000002,1130,2021-06-18T11:01:58Z
30000,2020-06-24,30000,30000,5,5,10000002,1131,2021-06-18T11:01:58Z
40000,2020-06-24,40000,40000,3,3,10000002,1132,2021-06-18T11:01:58Z
50000,2020-06-24,50000,50000,6,6,10000002,1133,2021-06-18T11:01:58Z
60000,2020-06-24,60000,60000,3,3,10000002,1134,2021-06-18T11:01:58Z
70000,2020-06-24,70000,70000,7,7,10000002,1135,2021-06-18T11:01:58Z
80000,2020-06-24,80000,80000,3,3,10000002,1136,2021-06-18T11:01:58Z
93754,2020-06-24,100000,37540,17,20,10000002,1137,2021-06-18T11:01:58Z
80000,2020-06-24,80000,80000,2,2,10000002,1138,2021-06-18T11:01:58Z
110000,2020-06-24,110000,110000,3,3,10000002,1139,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,2,2,10000002,1140,2021-06-18T11:01:58Z
175000,2020-06-24,175000,175000,2,2,10000002,1141,2021-06-18T11:01:58Z
225000,2020-06-24,225000,225000,2,2,10000002,1142,2021-06-18T11:01:58Z
275000,2020-06-24,275000,275000,2,2,10000002,1143,2021-06-18T11:01:58Z
325000,2020-06-24,325000,325000,5,5,10000002,1144,2021-06-18T11:01:58Z
400000,2020-06-24,400000,400000,12,12,10000002,1145,2021-06-18T11:01:58Z
140333.33,2020-06-24,200000,21000,3,3,10000002,1146,2021-06-18T11:01:58Z
300000,2020-06-24,300000,300000,2,2,10000002,1147,2021-06-18T11:01:58Z
400000,2020-06-24,400000,400000,2,2,10000002,1148,2021-06-18T11:01:58Z
500000,2020-06-24,500000,500000,3,3,10000002,1149,2021-06-18T11:01:58Z
600000,2020-06-24,600000,600000,4,4,10000002,1150,2021-06-18T11:01:58Z
700000,2020-06-24,700000,700000,2,2,10000002,1151,2021-06-18T11:01:58Z
800000,2020-06-24,800000,800000,2,2,10000002,1152,2021-06-18T11:01:58Z
850166.67,2020-06-24,1000000,101000,6,6,10000002,1153,2021-06-18T11:01:58Z
53000,2020-06-24,53000,53000,1,2,10000002,1154,2021-06-18T11:01:58Z
27000,2020-06-24,27000,27000,1,2,10000002,1158,2021-06-18T11:01:58Z
53500,2020-06-24,53500,53500,1,2,10000002,1159,2021-06-18T11:01:58Z
169900,2020-06-24,169900,169900,3,4,10000002,1161,2021-06-18T11:01:58Z
377000,2020-06-24,377000,377000,2,3,10000002,1162,2021-06-18T11:01:58Z
240000,2020-06-24,240000,240000,1,1,10000002,1163,2021-06-18T11:01:58Z
145000,2020-06-24,145000,145000,1,1,10000002,1164,2021-06-18T11:01:58Z
1750000,2020-06-24,1750000,1750000,1,1,10000002,1165,2021-06-18T11:01:58Z
324500,2020-06-24,324500,324500,3,4,10000002,1166,2021-06-18T11:01:58Z
399000,2020-06-24,399000,399000,2,3,10000002,1167,2021-06-18T11:01:58Z
399900,2020-06-24,399900,399900,1,1,10000002,1168,2021-06-18T11:01:58Z
466000,2020-06-24,466000,466000,3,5,10000002,1169,2021-06-18T11:01:58Z
3800000,2020-06-24,3800000,3800000,4,5,10000002,1170,2021-06-18T11:01:58Z
1740000,2020-06-24,1750000,1700000,4,5,10000002,1174,2021-06-18T11:01:58Z
3050000,2020-06-24,3050000,3050000,2,3,10000002,1175,2021-06-18T11:01:58Z
4700000,2020-06-24,4700000,4700000,4,5,10000002,1177,2021-06-18T11:01:58Z
126666.67,2020-06-24,180000,100000,3,3,10000002,1178,2021-06-18T11:01:58Z
296666.67,2020-06-24,390000,250000,3,3,10000002,1179,2021-06-18T11:01:58Z
97920,2020-06-24,99930,70000,124,226,10000002,1182,2021-06-18T11:01:58Z
588800,2020-06-24,588900,588700,219,291,10000002,1183,2021-06-18T11:01:58Z
20850,2020-06-24,20900,17005,67,112,10000002,1185,2021-06-18T11:01:58Z
100000,2020-06-24,100000,100000,1,1,10000002,1186,2021-06-18T11:01:58Z
95950,2020-06-24,95990,50030,91,211,10000002,1195,2021-06-18T11:01:58Z
420000,2020-06-24,420000,420000,3,4,10000002,1196,2021-06-18T11:01:58Z
7464.67,2020-06-24,17980,2207,3,3,10000002,1197,2021-06-18T11:01:58Z
82162.5,2020-06-24,117000,61260,5,8,10000002,1198,2021-06-18T11:01:58Z
50000,2020-06-24,50000,45120,152,1950,10000002,1201,2021-06-18T11:01:58Z
36339.78,2020-06-24,39600,1607.5,8,23,10000002,1202,2021-06-18T11:01:58Z
399000,2020-06-24,399000,399000,1,2,10000002,1204,2021-06-18T11:01:58Z
416640,2020-06-24,416640,416640,2,2,10000002,1210,2021-06-18T11:01:58Z
2500000,2020-06-24,2500000,2500000,1,1,10000002,1212,2021-06-18T11:01:58Z
5000000,2020-06-24,5000000,5000000,6,6,10000002,1214,2021-06-18T11:01:58Z
180000,2020-06-24,180000,180000,2,2,10000002,1216,2021-06-18T11:01:58Z
1498600,2020-06-24,1498600,1498600,1,1,10000002,1218,2021-06-18T11:01:58Z
45000,2020-06-24,45000,45000,1,1,10000002,1220,2021-06-18T11:01:58Z
9000000,2020-06-24,9000000,9000000,2,2,10000002,1221,2021-06-18T11:01:58Z
4138,2020-06-24,4250,4136,13,1515,10000002,1223,2021-06-18T11:01:58Z
56.07,2020-06-24,56.08,56.07,146,2238324,10000002,1224,2021-06-18T11:01:58Z
3763,2020-06-24,3763,3763,10,623,10000002,1225,2021-06-18T11:01:58Z
386.1,2020-06-24,386.1,386.1,31,36684,10000002,1226,2021-06-18T11:01:58Z
102.2,2020-06-24,102.2,102.2,78,862480,10000002,1227,2021-06-18T11:01:58Z
23.01,2020-06-24,25,23,253,7992688,10000002,1228,2021-06-18T11:01:58Z
1568,2020-06-24,1568,1568,12,2104,10000002,1229,2021-06-18T11:01:58Z
20.7,2020-06-24,21,18.47,589,50886719,10000002,1230,2021-06-18T11:01:58Z
967,2020-06-24,967,967,35,363576,10000002,1231,2021-06-18T11:01:58Z
409.8,2020-06-24,409.8,409.8,7,584,10000002,1232,2021-06-18T11:01:58Z
592900,2020-06-24,592900,592800,379,952,10000002,1236,2021-06-18T11:01:58Z
58320,2020-06-24,58320,58320,1,1,10000002,1242,2021-06-18T11:01:58Z
9122,2020-06-24,9122,9122,163,325,10000002,1244,2021-06-18T11:01:58Z
249980,2020-06-24,249980,249980,1,2,10000002,1245,2021-06-18T11:01:58Z
17142.91,2020-06-24,21900,1100,28,41,10000002,1246,2021-06-18T11:01:58Z
41600,2020-06-24,41600,41600,3,3,10000002,1247,2021-06-18T11:01:58Z
849700,2020-06-24,849800,849500,274,1129,10000002,1248,2021-06-18T11:01:58Z
4322.99,2020-06-24,4500,552.9,4,11,10000002,1254,2021-06-18T11:01:58Z
41600,2020-06-24,41600,41600,1,2,10000002,1255,2021-06-18T11:01:58Z
352400,2020-06-24,352500,351600,25,171,10000002,1256,2021-06-18T11:01:58Z
3523,2020-06-24,3523,3523,2,2,10000002,1264,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,1,2,10000002,1265,2021-06-18T11:01:58Z
138621.71,2020-06-24,150000,5014,29,69,10000002,1266,2021-06-18T11:01:58Z
12000,2020-06-24,12000,12000,1,1,10000002,1274,2021-06-18T11:01:58Z
140000,2020-06-24,140000,140000,2,3,10000002,1275,2021-06-18T11:01:58Z
337068.42,2020-06-24,487000,130100,18,19,10000002,1276,2021-06-18T11:01:58Z
14700,2020-06-24,14700,14700,1,2,10000002,1284,2021-06-18T11:01:58Z
400000,2020-06-24,400000,400000,1,2,10000002,1285,2021-06-18T11:01:58Z
97258.18,2020-06-24,106800,59090,16,55,10000002,1286,2021-06-18T11:01:58Z
13896,2020-06-24,18950,3788,2,3,10000002,1294,2021-06-18T11:01:58Z
300000,2020-06-24,300000,300000,1,2,10000002,1295,2021-06-18T11:01:58Z
93589.97,2020-06-24,120400,7844,18,34,10000002,1296,2021-06-18T11:01:58Z
32677.76,2020-06-24,47780,5002,15,17,10000002,1304,2021-06-18T11:01:58Z
100000,2020-06-24,100000,100000,2,3,10000002,1305,2021-06-18T11:01:58Z
297500,2020-06-24,297500,297400,361,1034,10000002,1306,2021-06-18T11:01:58Z
557595.56,2020-06-24,620000,50160,8,9,10000002,1315,2021-06-18T11:01:58Z
500,2020-06-24,500,500,261,837,10000002,1317,2021-06-18T11:01:58Z
72098.46,2020-06-24,100000,9320,7,13,10000002,1318,2021-06-18T11:01:58Z
360000,2020-06-24,404300,327000,937,5002,10000002,1319,2021-06-18T11:01:58Z
46876.8,2020-06-24,55000,13360,18,75,10000002,1333,2021-06-18T11:01:58Z
237500,2020-06-24,350000,125000,2,2,10000002,1334,2021-06-18T11:01:58Z
334200,2020-06-24,335900,247900,348,1363,10000002,1335,2021-06-18T11:01:58Z
5900,2020-06-24,5900,5900,45,327,10000002,1353,2021-06-18T11:01:58Z
99200,2020-06-24,99200,99200,1,1,10000002,1354,2021-06-18T11:01:58Z
667000,2020-06-24,667100,667000,235,553,10000002,1355,2021-06-18T11:01:58Z
1478100,2020-06-24,1833000,768300,2,3,10000002,1401,2021-06-18T11:01:58Z
28800,2020-06-24,28920,17580,215,564,10000002,1403,2021-06-18T11:01:58Z
526540,2020-06-24,998700,54380,3,4,10000002,1404,2021-06-18T11:01:58Z
467400,2020-06-24,468300,415600,1584,5134,10000002,1405,2021-06-18T11:01:58Z
389100,2020-06-24,389200,320200,265,922,10000002,1422,2021-06-18T11:01:58Z
1140000,2020-06-24,1141000,964000,72,173,10000002,1436,2021-06-18T11:01:58Z
13336.71,2020-06-24,18400,12000,38,94,10000002,1445,2021-06-18T11:01:58Z
97440,2020-06-24,97440,97440,3,3,10000002,1446,2021-06-18T11:01:58Z
540000,2020-06-24,540000,539900,381,1416,10000002,1447,2021-06-18T11:01:58Z
576370.31,2020-06-24,1198000,556400,6,64,10000002,1537,2021-06-18T11:01:58Z
18280,2020-06-24,18290,18270,79,238,10000002,1539,2021-06-18T11:01:58Z
99200,2020-06-24,99200,99200,2,4,10000002,1540,2021-06-18T11:01:58Z
722000,2020-06-24,722300,721800,478,1685,10000002,1541,2021-06-18T11:01:58Z
82980,2020-06-24,89820,35120,6,8,10000002,1547,2021-06-18T11:01:58Z
399590,2020-06-24,589000,379900,5,5,10000002,1549,2021-06-18T11:01:58Z
50775,2020-06-24,88980,31670,6,6,10000002,1551,2021-06-18T11:01:58Z
434994.52,2020-06-24,469700,1776,7,27,10000002,1553,2021-06-18T11:01:58Z
77006,2020-06-24,88000,33050,8,10,10000002,1557,2021-06-18T11:01:58Z
1015322.41,2020-06-24,1138000,994900,14,58,10000002,1559,2021-06-18T11:01:58Z
95000,2020-06-24,95000,95000,14,115,10000002,1563,2021-06-18T11:01:58Z
2997000,2020-06-24,2997000,2997000,1,1,10000002,1564,2021-06-18T11:01:58Z
1199000,2020-06-24,1199000,1199000,29,279,10000002,1565,2021-06-18T11:01:58Z
46565000,2020-06-24,54990000,38140000,2,2,10000002,1798,2021-06-18T11:01:58Z
36290000,2020-06-24,48220000,32300000,4,4,10000002,1800,2021-06-18T11:01:58Z
3927000,2020-06-24,3927000,3927000,3,3,10000002,1802,2021-06-18T11:01:58Z
37000,2020-06-24,37000,37000,84,225,10000002,1808,2021-06-18T11:01:58Z
422000,2020-06-24,422000,422000,1,2,10000002,1809,2021-06-18T11:01:58Z
17.99,2020-06-24,17.99,17.5,226,829574,10000002,1810,2021-06-18T11:01:58Z
150000,2020-06-24,150000,150000,3,3,10000002,1811,2021-06-18T11:01:58Z
7.56,2020-06-24,7.56,7.56,163,63581,10000002,1814,2021-06-18T11:01:58Z
140000,2020-06-24,140000,140000,2,2,10000002,1815,2021-06-18T11:01:58Z
12.4,2020-06-24,12.4,12.4,167,139950,10000002,1816,2021-06-18T11:01:58Z
160000,2020-06-24,160000,160000,4,4,10000002,1817,2021-06-18T11:01:58Z
99.61,2020-06-24,99.69,53.01,198,278589,10000002,1818,2021-06-18T11:01:58Z
650933.33,2020-06-24,750000,155600,6,6,10000002,1819,2021-06-18T11:01:58Z
85.02,2020-06-24,85.02,85.02,178,583148,10000002,1820,2021-06-18T11:01:58Z
900000,2020-06-24,900000,900000,2,2,10000002,1821,2021-06-18T11:01:58Z
25,2020-06-24,25,25,162,213187,10000002,1822,2021-06-18T11:01:58Z
164,2020-06-24,164,164,176,1456626,10000002,1824,2021-06-18T11:01:58Z
800000,2020-06-24,800000,800000,1,1,10000002,1825,2021-06-18T11:01:58Z
180,2020-06-24,180,180,85,202451,10000002,1826,2021-06-18T11:01:58Z
3000000,2020-06-24,3000000,3000000,2,2,10000002,1827,2021-06-18T11:01:58Z
200.1,2020-06-24,200.1,200.1,91,647968,10000002,1828,2021-06-18T11:01:58Z
147.6,2020-06-24,147.6,147.6,83,85384,10000002,1830,2021-06-18T11:01:58Z
2500000,2020-06-24,2500000,2500000,1,1,10000002,1831,2021-06-18T11:01:58Z
233.1,2020-06-24,233.1,233.1,84,184601,10000002,1832,2021-06-18T11:01:58Z
833000,2020-06-24,842000,823700,87,110,10000002,1855,2021-06-18T11:01:58Z
33000,2020-06-24,33000,33000,90,885,10000002,1875,2021-06-18T11:01:58Z
90000,2020-06-24,90000,90000,9,9,10000002,1876,2021-06-18T11:01:58Z
952200,2020-06-24,952700,951000,505,2570,10000002,1877,2021-06-18T11:01:58Z
4499000,2020-06-24,4499000,4499000,4,5,10000002,1893,2021-06-18T11:01:58Z
1318100,2020-06-24,1480000,703100,47,65,10000002,1944,2021-06-18T11:01:58Z
124900,2020-06-24,124900,124900,9,366,10000002,1948,2021-06-18T11:01:58Z
10060,2020-06-24,10060,10060,2,4,10000002,1949,2021-06-18T11:01:58Z
2900000,2020-06-24,2900000,2900000,1,1,10000002,1951,2021-06-18T11:01:58Z
1288000,2020-06-24,1297000,1285000,570,1533,10000002,1952,2021-06-18T11:01:58Z
28764.82,2020-06-24,30000,9002,5,17,10000002,1955,2021-06-18T11:01:58Z
98719.2,2020-06-24,109900,40020,10,25,10000002,1956,2021-06-18T11:01:58Z
14760,2020-06-24,14760,14760,17,246,10000002,1957,2021-06-18T11:01:58Z
57835,2020-06-24,60000,25360,4,16,10000002,1958,2021-06-18T11:01:58Z
60051,2020-06-24,63150,32160,2,10,10000002,1963,2021-06-18T11:01:58Z
