average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1500166.67,2020-12-25,1501000,1500000,4,12,10000016,33138,2021-06-18T11:01:58Z
18583896.1,2020-12-25,18700000,18390000,24,77,10000016,33140,2021-06-18T11:01:58Z
18280000,2020-12-25,18370000,18200000,33,109,10000016,33141,2021-06-18T11:01:58Z
212760,2020-12-25,254400,50000,5,5,10000016,33176,2021-06-18T11:01:58Z
184766.67,2020-12-25,200000,177150,3,3,10000016,33178,2021-06-18T11:01:58Z
210282.24,2020-12-25,250000,1777,22,29,10000016,33180,2021-06-18T11:01:58Z
2500,2020-12-25,2500,2500,2,3,10000016,33195,2021-06-18T11:01:58Z
26465,2020-12-25,27930,25000,2,2,10000016,33270,2021-06-18T11:01:58Z
1451000,2020-12-25,1451000,1451000,1,1,10000016,33272,2021-06-18T11:01:58Z
29000,2020-12-25,29000,29000,1,100,10000016,33332,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,33399,2021-06-18T11:01:58Z
749970,2020-12-25,749970,749970,1,1,10000016,33449,2021-06-18T11:01:58Z
3425000,2020-12-25,3425000,3425000,1,5,10000016,33450,2021-06-18T11:01:58Z
89890,2020-12-25,89890,89890,1,20,10000016,33466,2021-06-18T11:01:58Z
3000000,2020-12-25,3000000,3000000,1,1,10000016,33467,2021-06-18T11:01:58Z
590000000,2020-12-25,595000000,585000000,2,2,10000016,33472,2021-06-18T11:01:58Z
1444133.33,2020-12-25,1752000,828400,3,3,10000016,33474,2021-06-18T11:01:58Z
8120923.08,2020-12-25,9424500,7950000,26,26,10000016,33475,2021-06-18T11:01:58Z
4000000,2020-12-25,4000000,4000000,1,1,10000016,33520,2021-06-18T11:01:58Z
0.01,2020-12-25,0.01,0.01,1,600,10000016,33569,2021-06-18T11:01:58Z
350000,2020-12-25,350000,350000,1,10,10000016,33577,2021-06-18T11:01:58Z
90100000,2020-12-25,90100000,90100000,1,7,10000016,33681,2021-06-18T11:01:58Z
17070000,2020-12-25,17070000,17070000,1,1,10000016,33697,2021-06-18T11:01:58Z
125000,2020-12-25,125000,125000,2,2,10000016,33699,2021-06-18T11:01:58Z
199000000,2020-12-25,199000000,199000000,1,1,10000016,33846,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,2,2,10000016,33856,2021-06-18T11:01:58Z
1180000,2020-12-25,1180000,1180000,1,1,10000016,33890,2021-06-18T11:01:58Z
3400000,2020-12-25,3400000,3400000,1,2,10000016,33892,2021-06-18T11:01:58Z
42500000,2020-12-25,42500000,42500000,1,1,10000016,33900,2021-06-18T11:01:58Z
800000,2020-12-25,800000,800000,1,1,10000016,33915,2021-06-18T11:01:58Z
14160000,2020-12-25,14160000,14160000,1,1,10000016,33981,2021-06-18T11:01:58Z
24150000,2020-12-25,24150000,24150000,1,3,10000016,33983,2021-06-18T11:01:58Z
323025,2020-12-25,350000,304800,11,16,10000016,34201,2021-06-18T11:01:58Z
1503002.5,2020-12-25,2000000,12010,2,4,10000016,34202,2021-06-18T11:01:58Z
484760,2020-12-25,640000,372400,19,45,10000016,34203,2021-06-18T11:01:58Z
799709.38,2020-12-25,849500,794400,22,32,10000016,34204,2021-06-18T11:01:58Z
292559.68,2020-12-25,350000,276900,34,62,10000016,34205,2021-06-18T11:01:58Z
217683.72,2020-12-25,280000,191000,20,43,10000016,34206,2021-06-18T11:01:58Z
3327250,2020-12-25,4000000,3103000,3,4,10000016,34207,2021-06-18T11:01:58Z
1850000,2020-12-25,1850000,1850000,1,1,10000016,34208,2021-06-18T11:01:58Z
40900000,2020-12-25,40900000,40900000,1,1,10000016,34562,2021-06-18T11:01:58Z
50000000,2020-12-25,50000000,50000000,1,1,10000016,34828,2021-06-18T11:01:58Z
122852.86,2020-12-25,999900,50000,12,14,10000016,35656,2021-06-18T11:01:58Z
141430,2020-12-25,241400,41460,2,2,10000016,35657,2021-06-18T11:01:58Z
16889.81,2020-12-25,44500,2205,22,26,10000016,35658,2021-06-18T11:01:58Z
62100,2020-12-25,91365,28260,8,8,10000016,35659,2021-06-18T11:01:58Z
35709.14,2020-12-25,44720,7881,6,7,10000016,35660,2021-06-18T11:01:58Z
1110000,2020-12-25,1110000,1110000,1,1,10000016,35661,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,1,1,10000016,35680,2021-06-18T11:01:58Z
124000,2020-12-25,124000,124000,5,5,10000016,35770,2021-06-18T11:01:58Z
1763010,2020-12-25,3000000,1382000,4,5,10000016,35771,2021-06-18T11:01:58Z
144000,2020-12-25,144000,144000,1,1,10000016,35772,2021-06-18T11:01:58Z
120000,2020-12-25,120000,120000,3,4,10000016,35774,2021-06-18T11:01:58Z
87845,2020-12-25,144950,62890,5,6,10000016,35788,2021-06-18T11:01:58Z
41580,2020-12-25,50000,29000,3,5,10000016,35794,2021-06-18T11:01:58Z
29890,2020-12-25,29890,29890,2,308,10000016,35795,2021-06-18T11:01:58Z
660100,2020-12-25,660100,660100,2,4,10000016,37450,2021-06-18T11:01:58Z
562.1,2020-12-25,562.1,562.1,3,3,10000016,37544,2021-06-18T11:01:58Z
2320499.98,2020-12-25,2320999.96,2320000,2,2,10000016,37608,2021-06-18T11:01:58Z
2440166.67,2020-12-25,2442000,2436000,6,6,10000016,37610,2021-06-18T11:01:58Z
2421000,2020-12-25,2424000,2420000,4,4,10000016,37611,2021-06-18T11:01:58Z
20000000,2020-12-25,20000000,20000000,1,1,10000016,37615,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,37796,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,37798,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,37799,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,2,10000016,40328,2021-06-18T11:01:58Z
309240000,2020-12-25,315900000,282600000,4,5,10000016,40519,2021-06-18T11:01:58Z
666892307.69,2020-12-25,683400000,650000000,42,78,10000016,40520,2021-06-18T11:01:58Z
110000000,2020-12-25,110000000,110000000,1,1,10000016,40572,2021-06-18T11:01:58Z
110000000,2020-12-25,110000000,110000000,2,2,10000016,40573,2021-06-18T11:01:58Z
300000000,2020-12-25,300000000,300000000,1,2,10000016,41030,2021-06-18T11:01:58Z
212.72,2020-12-25,215,210,10,10,10000016,41031,2021-06-18T11:01:58Z
4168.64,2020-12-25,6000,515,12,33,10000016,41032,2021-06-18T11:01:58Z
10958,2020-12-25,22490,1905,5,5,10000016,41033,2021-06-18T11:01:58Z
40440.77,2020-12-25,50780,777.7,11,11,10000016,41034,2021-06-18T11:01:58Z
650300,2020-12-25,650300,650300,1,1,10000016,41054,2021-06-18T11:01:58Z
500100,2020-12-25,500100,500100,1,1,10000016,41055,2021-06-18T11:01:58Z
4490000,2020-12-25,4490000,4490000,1,1,10000016,41057,2021-06-18T11:01:58Z
75113.33,2020-12-25,77670,70000,2,3,10000016,41155,2021-06-18T11:01:58Z
24440000,2020-12-25,24440000,24440000,1,1,10000016,41212,2021-06-18T11:01:58Z
43500000,2020-12-25,43500000,43500000,1,1,10000016,41218,2021-06-18T11:01:58Z
30000000,2020-12-25,30000000,30000000,1,1,10000016,41406,2021-06-18T11:01:58Z
30000000,2020-12-25,30000000,30000000,2,2,10000016,41409,2021-06-18T11:01:58Z
16000,2020-12-25,16000,16000,1,20,10000016,41489,2021-06-18T11:01:58Z
1199000,2020-12-25,1199000,1199000,1,40,10000016,41490,2021-06-18T11:01:58Z
120000000,2020-12-25,120000000,120000000,1,1,10000016,42244,2021-06-18T11:01:58Z
524000,2020-12-25,524000,524000,1,2,10000016,42528,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,1,1,10000016,42529,2021-06-18T11:01:58Z
12310000,2020-12-25,12310000,12310000,1,1,10000016,42685,2021-06-18T11:01:58Z
1500,2020-12-25,1500,1500,2,700,10000016,42695,2021-06-18T11:01:58Z
425,2020-12-25,550,300,2,2000,10000016,42829,2021-06-18T11:01:58Z
262,2020-12-25,600,132.5,4,3001,10000016,42830,2021-06-18T11:01:58Z
2000000,2020-12-25,2000000,2000000,1,1,10000016,43545,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,43551,2021-06-18T11:01:58Z
111208.33,2020-12-25,125000,875,4,9,10000016,43699,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,1,1,10000016,43702,2021-06-18T11:01:58Z
668200,2020-12-25,736400,600000,2,2,10000016,43762,2021-06-18T11:01:58Z
18500000,2020-12-25,18500000,18500000,1,1,10000016,43774,2021-06-18T11:01:58Z
30000000,2020-12-25,30000000,30000000,1,1,10000016,43911,2021-06-18T11:01:58Z
10,2020-12-25,10,10,1,100,10000016,44110,2021-06-18T11:01:58Z
50,2020-12-25,50,50,1,300,10000016,44270,2021-06-18T11:01:58Z
2672000,2020-12-25,2702000,2667000,138,38692,10000016,44992,2021-06-18T11:01:58Z
8800000,2020-12-25,8800000,8800000,3,14,10000016,45018,2021-06-18T11:01:58Z
50000000,2020-12-25,50000000,50000000,1,1,10000016,45602,2021-06-18T11:01:58Z
19790000,2020-12-25,19790000,19790000,1,1,10000016,45628,2021-06-18T11:01:58Z
139983333.33,2020-12-25,163900000,137000000,16,18,10000016,45635,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,4,4,10000016,45746,2021-06-18T11:01:58Z
5000000,2020-12-25,5000000,5000000,1,1,10000016,45748,2021-06-18T11:01:58Z
30000000,2020-12-25,30000000,30000000,1,1,10000016,45749,2021-06-18T11:01:58Z
1856454.55,2020-12-25,1869500,1652000,11,11,10000016,45998,2021-06-18T11:01:58Z
9158400,2020-12-25,17530000,7066000,5,5,10000016,45999,2021-06-18T11:01:58Z
18580000,2020-12-25,18610000,18565000,3,3,10000016,46000,2021-06-18T11:01:58Z
80271.25,2020-12-25,80310,80000,8,8,10000016,46001,2021-06-18T11:01:58Z
2890000,2020-12-25,2890000,2890000,1,1,10000016,46002,2021-06-18T11:01:58Z
5624000,2020-12-25,5624000,5624000,1,1,10000016,46003,2021-06-18T11:01:58Z
63877.5,2020-12-25,64000,63500,4,4,10000016,46004,2021-06-18T11:01:58Z
699200,2020-12-25,699200,699200,2,2,10000016,46005,2021-06-18T11:01:58Z
10710000,2020-12-25,10710000,10710000,1,1,10000016,46006,2021-06-18T11:01:58Z
20000000,2020-12-25,20000000,20000000,1,3,10000016,46204,2021-06-18T11:01:58Z
20000000,2020-12-25,20000000,20000000,1,1,10000016,46212,2021-06-18T11:01:58Z
20000000,2020-12-25,20000000,20000000,1,9,10000016,46214,2021-06-18T11:01:58Z
41954000,2020-12-25,47900000,38885000,12,15,10000016,46375,2021-06-18T11:01:58Z
527200,2020-12-25,527200,527200,1,1,10000016,46381,2021-06-18T11:01:58Z
190000000,2020-12-25,190000000,190000000,1,1,10000016,47466,2021-06-18T11:01:58Z
100,2020-12-25,100,100,3,3,10000016,47761,2021-06-18T11:01:58Z
73653.64,2020-12-25,100000,25050,11,11,10000016,47762,2021-06-18T11:01:58Z
100,2020-12-25,100,100,3,3,10000016,47763,2021-06-18T11:01:58Z
8404.04,2020-12-25,25000,104.4,6,9,10000016,47764,2021-06-18T11:01:58Z
100,2020-12-25,100,100,4,4,10000016,47765,2021-06-18T11:01:58Z
10,2020-12-25,10,10,1,5317,10000016,47885,2021-06-18T11:01:58Z
100,2020-12-25,100,100,1,1,10000016,47888,2021-06-18T11:01:58Z
102,2020-12-25,102,102,2,2,10000016,47896,2021-06-18T11:01:58Z
4000000,2020-12-25,4000000,4000000,1,1,10000016,47902,2021-06-18T11:01:58Z
100,2020-12-25,100,100,1,1,10000016,47904,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,2,2,10000016,47905,2021-06-18T11:01:58Z
5698000,2020-12-25,5698000,5698000,1,1,10000016,47911,2021-06-18T11:01:58Z
20450,2020-12-25,20450,20450,1,85,10000016,47975,2021-06-18T11:01:58Z
50200,2020-12-25,50200,50200,1,69,10000016,48112,2021-06-18T11:01:58Z
17630000,2020-12-25,17630000,17630000,1,1,10000016,48113,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,503,507156,10000016,48121,2021-06-18T11:01:58Z
97000000,2020-12-25,97000000,97000000,1,4,10000016,48582,2021-06-18T11:01:58Z
50900,2020-12-25,50900,50900,1,1,10000016,49797,2021-06-18T11:01:58Z
15000000,2020-12-25,15000000,15000000,1,1,10000016,49800,2021-06-18T11:01:58Z
50,2020-12-25,50,50,3,250,10000016,52219,2021-06-18T11:01:58Z
300000,2020-12-25,300000,300000,2,4,10000016,52568,2021-06-18T11:01:58Z
2990000,2020-12-25,2990000,2990000,1,1,10000016,52694,2021-06-18T11:01:58Z
15.01,2020-12-25,15.01,15.01,15,3384,10000016,53343,2021-06-18T11:01:58Z
10,2020-12-25,10,10,6,900,10000016,53461,2021-06-18T11:01:58Z
68712.5,2020-12-25,68720,68710,6,8,10000016,53977,2021-06-18T11:01:58Z
79960,2020-12-25,79960,79960,3,3,10000016,53983,2021-06-18T11:01:58Z
201760,2020-12-25,201800,201700,4,5,10000016,53984,2021-06-18T11:01:58Z
112500,2020-12-25,112500,112500,7,8,10000016,53987,2021-06-18T11:01:58Z
329340.59,2020-12-25,347500,41290,7,17,10000016,54291,2021-06-18T11:01:58Z
46200,2020-12-25,72000,20150,8,16,10000016,54292,2021-06-18T11:01:58Z
6715,2020-12-25,23890,3503,7,7,10000016,54293,2021-06-18T11:01:58Z
17180,2020-12-25,40000,15000,5,5,10000016,54294,2021-06-18T11:01:58Z
14684.5,2020-12-25,43000,5246,3,4,10000016,54295,2021-06-18T11:01:58Z
48000,2020-12-25,48000,48000,1,1,10000016,54714,2021-06-18T11:01:58Z
1000,2020-12-25,1000,1000,4,4,10000016,54830,2021-06-18T11:01:58Z
105.3,2020-12-25,105.3,105.3,2,2,10000016,54948,2021-06-18T11:01:58Z
105.3,2020-12-25,105.3,105.3,1,1,10000016,54949,2021-06-18T11:01:58Z
100,2020-12-25,100,100,2,2,10000016,55304,2021-06-18T11:01:58Z
398000,2020-12-25,398000,398000,1,1,10000016,55308,2021-06-18T11:01:58Z
50000,2020-12-25,50000,50000,5,7,10000016,55358,2021-06-18T11:01:58Z
1000,2020-12-25,1000,1000,1,1,10000016,55512,2021-06-18T11:01:58Z
2500,2020-12-25,2500,2500,1,1,10000016,55514,2021-06-18T11:01:58Z
100,2020-12-25,100,100,1,1,10000016,55529,2021-06-18T11:01:58Z
100.9,2020-12-25,100.9,100.9,1,1,10000016,55534,2021-06-18T11:01:58Z
730000,2020-12-25,730000,730000,1,1,10000016,55540,2021-06-18T11:01:58Z
190000,2020-12-25,190000,190000,1,1,10000016,55541,2021-06-18T11:01:58Z
1.01,2020-12-25,1.01,1.01,1,1,10000016,55596,2021-06-18T11:01:58Z
1000,2020-12-25,1000,1000,1,1,10000016,55600,2021-06-18T11:01:58Z
260000,2020-12-25,260000,260000,1,1,10000016,55610,2021-06-18T11:01:58Z
2180000,2020-12-25,2180000,2180000,1,1,10000016,55616,2021-06-18T11:01:58Z
101.1,2020-12-25,101.1,101.1,1,1,10000016,55637,2021-06-18T11:01:58Z
1001,2020-12-25,1001,1001,1,1,10000016,55657,2021-06-18T11:01:58Z
600000,2020-12-25,600000,600000,1,1,10000016,55669,2021-06-18T11:01:58Z
299000,2020-12-25,299000,299000,1,1,10000016,55683,2021-06-18T11:01:58Z
260000,2020-12-25,260000,260000,1,1,10000016,55696,2021-06-18T11:01:58Z
850000000,2020-12-25,850000000,850000000,2,2,10000016,55826,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,20,324,10000016,55930,2021-06-18T11:01:58Z
10000,2020-12-25,10000,10000,19,348,10000016,55931,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,18,161,10000016,55932,2021-06-18T11:01:58Z
1000000,2020-12-25,1000000,1000000,20,381,10000016,55933,2021-06-18T11:01:58Z
301,2020-12-25,301,301,1,1,10000016,56132,2021-06-18T11:01:58Z
100,2020-12-25,100,100,1,1,10000016,56133,2021-06-18T11:01:58Z
100,2020-12-25,100,100,1,1,10000016,56136,2021-06-18T11:01:58Z
600000000,2020-12-25,600000000,600000000,2,2,10000016,56201,2021-06-18T11:01:58Z
50,2020-12-25,50,50,8,2694,10000016,56745,2021-06-18T11:01:58Z
19500000,2020-12-25,19500000,19500000,1,1,10000016,56857,2021-06-18T11:01:58Z
100000,2020-12-25,100000,100000,3,3,10000016,56971,2021-06-18T11:01:58Z
10010,2020-12-25,10010,10010,3,3,10000016,56972,2021-06-18T11:01:58Z
10010,2020-12-25,10010,10010,3,4,10000016,56973,2021-06-18T11:01:58Z
10010,2020-12-25,10010,10010,3,4,10000016,56974,2021-06-18T11:01:58Z
5012,2020-12-25,5012,5012,1,1,10000016,56980,2021-06-18T11:01:58Z
5001.71,2020-12-25,5002,5000,7,7,10000016,56983,2021-06-18T11:01:58Z
100,2020-12-25,100,100,14,1700,10000016,57149,2021-06-18T11:01:58Z
100,2020-12-25,100,100,2,300,10000016,57150,2021-06-18T11:01:58Z
2000,2020-12-25,2000,2000,2,2,10000016,57166,2021-06-18T11:01:58Z
101,2020-12-25,101,101,2,2,10000016,57167,2021-06-18T11:01:58Z
2001,2020-12-25,2001,2001,1,1,10000016,57168,2021-06-18T11:01:58Z
8400,2020-12-25,8400,8400,1,4000,10000018,9832,2021-06-18T11:01:58Z
7000000,2020-12-25,7000000,7000000,1,2,10000018,17912,2021-06-18T11:01:58Z
265000000,2020-12-25,265000000,265000000,1,1,10000018,22546,2021-06-18T11:01:58Z
7000000,2020-12-25,7000000,7000000,1,2,10000018,24305,2021-06-18T11:01:58Z
10000000,2020-12-25,10000000,10000000,1,1,10000018,31724,2021-06-18T11:01:58Z
6499000,2020-12-25,6499000,6499000,1,1,10000018,31760,2021-06-18T11:01:58Z
787375000,2020-12-25,799900000,749800000,4,4,10000018,40520,2021-06-18T11:01:58Z
800000,2020-12-25,800000,800000,1,4,10000018,46356,2021-06-18T11:01:58Z
800000,2020-12-25,800000,800000,1,4,10000018,46366,2021-06-18T11:01:58Z
900000,2020-12-25,900000,900000,1,4,10000018,46368,2021-06-18T11:01:58Z
1100000,2020-12-25,1100000,1100000,1,4,10000018,46372,2021-06-18T11:01:58Z
790,2020-12-25,850,750,17,45530,10000020,20,2021-06-18T11:01:58Z
0.16,2020-12-25,0.16,0.16,1,86,10000020,21,2021-06-18T11:01:58Z
1.49,2020-12-25,1.49,1.49,1,87,10000020,22,2021-06-18T11:01:58Z
5.16,2020-12-25,6.6,5.15,188,47869553,10000020,34,2021-06-18T11:01:58Z
12,2020-12-25,12.35,11.75,88,2848788,10000020,35,2021-06-18T11:01:58Z
145,2020-12-25,145,145,78,1283045,10000020,36,2021-06-18T11:01:58Z
46.2,2020-12-25,46.2,46.2,56,2650773,10000020,37,2021-06-18T11:01:58Z
1199,2020-12-25,1199,1199,48,120448,10000020,38,2021-06-18T11:01:58Z
1802,2020-12-25,1860,1802,40,180078,10000020,39,2021-06-18T11:01:58Z
997,2020-12-25,997,997,23,147118,10000020,40,2021-06-18T11:01:58Z
317.96,2020-12-25,330.92,317.36,6,41944,10000020,43,2021-06-18T11:01:58Z
4010,2020-12-25,4010,4010,1,700,10000020,44,2021-06-18T11:01:58Z
25,2020-12-25,25,25,4,40,10000020,45,2021-06-18T11:01:58Z
0.1,2020-12-25,0.1,0.1,3,600,10000020,178,2021-06-18T11:01:58Z
6.54,2020-12-25,6.54,6.54,3,4324,10000020,179,2021-06-18T11:01:58Z
0.03,2020-12-25,0.03,0.03,6,700,10000020,180,2021-06-18T11:01:58Z
8.7,2020-12-25,8.7,8.7,6,11000,10000020,181,2021-06-18T11:01:58Z
0.04,2020-12-25,0.04,0.04,3,700,10000020,182,2021-06-18T11:01:58Z
7.76,2020-12-25,14.5,1.02,5,2000,10000020,183,2021-06-18T11:01:58Z
1.81,2020-12-25,1.81,1.81,6,1200,10000020,184,2021-06-18T11:01:58Z
0.21,2020-12-25,0.21,0.21,7,1100,10000020,185,2021-06-18T11:01:58Z
14,2020-12-25,14,14,2,699,10000020,186,2021-06-18T11:01:58Z
23,2020-12-25,23,23,3,700,10000020,187,2021-06-18T11:01:58Z
40,2020-12-25,40,40,5,999200,10000020,188,2021-06-18T11:01:58Z
79,2020-12-25,79,79,1,2000,10000020,189,2021-06-18T11:01:58Z
2.01,2020-12-25,2.01,2.01,1,100,10000020,190,2021-06-18T11:01:58Z
1.01,2020-12-25,1.01,1.01,1,100,10000020,191,2021-06-18T11:01:58Z
72,2020-12-25,72,72,3,99100,10000020,192,2021-06-18T11:01:58Z
150,2020-12-25,150,150,1,1000,10000020,193,2021-06-18T11:01:58Z
2.5,2020-12-25,2.5,2.5,1,100,10000020,194,2021-06-18T11:01:58Z
6,2020-12-25,6,6,1,100,10000020,198,2021-06-18T11:01:58Z
449,2020-12-25,449,449,2,2200,10000020,202,2021-06-18T11:01:58Z
300,2020-12-25,300,300,1,1300,10000020,203,2021-06-18T11:01:58Z
200,2020-12-25,200,200,2,1600,10000020,204,2021-06-18T11:01:58Z
45.35,2020-12-25,45.35,45.35,1,100,10000020,205,2021-06-18T11:01:58Z
75,2020-12-25,75,75,6,8200,10000020,206,2021-06-18T11:01:58Z
159,2020-12-25,159,159,5,13102,10000020,207,2021-06-18T11:01:58Z
99,2020-12-25,99,99,3,6200,10000020,208,2021-06-18T11:01:58Z
75,2020-12-25,75,75,9,28084,10000020,209,2021-06-18T11:01:58Z
14.99,2020-12-25,17,3.51,7,50758,10000020,210,2021-06-18T11:01:58Z
1.37,2020-12-25,1.37,1.37,5,620,10000020,211,2021-06-18T11:01:58Z
20,2020-12-25,20,20,7,12320,10000020,212,2021-06-18T11:01:58Z
1.42,2020-12-25,1.42,1.42,5,1300,10000020,213,2021-06-18T11:01:58Z
1.01,2020-12-25,1.01,0.65,4,540,10000020,215,2021-06-18T11:01:58Z
12,2020-12-25,12,12,3,8200,10000020,216,2021-06-18T11:01:58Z
0.16,2020-12-25,0.16,0.16,3,300,10000020,217,2021-06-18T11:01:58Z
0.5,2020-12-25,0.5,0.5,1,100,10000020,218,2021-06-18T11:01:58Z
0.78,2020-12-25,1.1,0.45,2,200,10000020,219,2021-06-18T11:01:58Z
13,2020-12-25,13,13,3,25173,10000020,220,2021-06-18T11:01:58Z
2.55,2020-12-25,2.55,2.55,2,1200,10000020,221,2021-06-18T11:01:58Z
29.5,2020-12-25,29.5,29.5,7,616888,10000020,222,2021-06-18T11:01:58Z
2.11,2020-12-25,2.11,2.11,1,100,10000020,223,2021-06-18T11:01:58Z
3.04,2020-12-25,3.04,3.04,1,200,10000020,224,2021-06-18T11:01:58Z
1.82,2020-12-25,1.82,1.82,1,100,10000020,225,2021-06-18T11:01:58Z
3.59,2020-12-25,3.59,3.59,1,100,10000020,228,2021-06-18T11:01:58Z
4.55,2020-12-25,4.55,4.55,1,200,10000020,229,2021-06-18T11:01:58Z
130,2020-12-25,130,130,3,3100,10000020,230,2021-06-18T11:01:58Z
4.14,2020-12-25,4.14,4.14,2,200,10000020,231,2021-06-18T11:01:58Z
1234.75,2020-12-25,1600,985,11,99,10000020,239,2021-06-18T11:01:58Z
2195,2020-12-25,2195,2195,11,236,10000020,240,2021-06-18T11:01:58Z
1074,2020-12-25,1075,1074,40,227,10000020,241,2021-06-18T11:01:58Z
993,2020-12-25,993,993,7,114,10000020,242,2021-06-18T11:01:58Z
1205.48,2020-12-25,1232,5.03,8,88,10000020,243,2021-06-18T11:01:58Z
1403.55,2020-12-25,1525,1.98,6,69,10000020,244,2021-06-18T11:01:58Z
3000.17,2020-12-25,9000,0.26,3,3,10000020,245,2021-06-18T11:01:58Z
10400,2020-12-25,14500,1220.25,27,105,10000020,246,2021-06-18T11:01:58Z
38812.06,2020-12-25,40000,35000,5,69,10000020,247,2021-06-18T11:01:58Z
5936.92,2020-12-25,8900,10.75,2,3,10000020,248,2021-06-18T11:01:58Z
2.07,2020-12-25,2.07,2.07,1,2,10000020,249,2021-06-18T11:01:58Z
5476.4,2020-12-25,5820,2.4,4,16,10000020,250,2021-06-18T11:01:58Z
5400,2020-12-25,5400,5400,1,10,10000020,251,2021-06-18T11:01:58Z
1004,2020-12-25,1004,1004,3,6,10000020,252,2021-06-18T11:01:58Z
7555.68,2020-12-25,8640,5.45,4,16,10000020,253,2021-06-18T11:01:58Z
36968.28,2020-12-25,40000,28000,6,29,10000020,254,2021-06-18T11:01:58Z
6100,2020-12-25,6100,6100,1,1,10000020,256,2021-06-18T11:01:58Z
32010,2020-12-25,32010,32010,1,1,10000020,258,2021-06-18T11:01:58Z
2011,2020-12-25,2011,2011,1,1,10000020,259,2021-06-18T11:01:58Z
7400,2020-12-25,7400,7400,1,1,10000020,260,2021-06-18T11:01:58Z
458,2020-12-25,458,458,15,420,10000020,263,2021-06-18T11:01:58Z
25,2020-12-25,25,25,1,10,10000020,264,2021-06-18T11:01:58Z
0.25,2020-12-25,0.25,0.25,1,100,10000020,266,2021-06-18T11:01:58Z
17450,2020-12-25,20000,50,8,8,10000020,377,2021-06-18T11:01:58Z
700000,2020-12-25,700000,700000,6,15,10000020,380,2021-06-18T11:01:58Z
480000,2020-12-25,560000,400000,4,6,10000020,394,2021-06-18T11:01:58Z
45000,2020-12-25,45000,45000,1,1,10000020,399,2021-06-18T11:01:58Z
630000,2020-12-25,630000,630000,2,2,10000020,400,2021-06-18T11:01:58Z
93546,2020-12-25,148850,80000,5,5,10000020,434,2021-06-18T11:01:58Z
17317.49,2020-12-25,19990,16800,42,59,10000020,439,2021-06-18T11:01:58Z
4500000,2020-12-25,4500000,4500000,1,1,10000020,440,2021-06-18T11:01:58Z
7184.58,2020-12-25,13500,56.17,12,16,10000020,444,2021-06-18T11:01:58Z
5801,2020-12-25,5801,5801,1,1,10000020,447,2021-06-18T11:01:58Z
26000,2020-12-25,26000,26000,3,3,10000020,448,2021-06-18T11:01:58Z
13950,2020-12-25,13950,13950,1,1,10000020,450,2021-06-18T11:01:58Z
29970,2020-12-25,34990,1000,14,21,10000020,451,2021-06-18T11:01:58Z
24032,2020-12-25,24900,24000,12,25,10000020,452,2021-06-18T11:01:58Z
77983.33,2020-12-25,79000,66800,7,24,10000020,454,2021-06-18T11:01:58Z
75494.55,2020-12-25,77080,74900,6,11,10000020,455,2021-06-18T11:01:58Z
530000,2020-12-25,530000,530000,1,4,10000020,458,2021-06-18T11:01:58Z
904351.35,2020-12-25,997000,850000,18,37,10000020,482,2021-06-18T11:01:58Z
8651.06,2020-12-25,11990,2521,18,31,10000020,483,2021-06-18T11:01:58Z
7500,2020-12-25,7500,7500,1,1,10000020,484,2021-06-18T11:01:58Z
90010,2020-12-25,90010,90010,1,7,10000020,486,2021-06-18T11:01:58Z
65000,2020-12-25,65000,65000,3,5,10000020,487,2021-06-18T11:01:58Z
105000,2020-12-25,105000,105000,1,1,10000020,488,2021-06-18T11:01:58Z
8039.4,2020-12-25,12000,8000,6,15,10000020,499,2021-06-18T11:01:58Z
95010,2020-12-25,95010,95010,1,2,10000020,520,2021-06-18T11:01:58Z
26392,2020-12-25,62070,19500,8,10,10000020,523,2021-06-18T11:01:58Z
98500,2020-12-25,98500,98500,1,1,10000020,524,2021-06-18T11:01:58Z
74458.77,2020-12-25,181900,67770,6,7,10000020,526,2021-06-18T11:01:58Z
119350,2020-12-25,168700,70000,2,2,10000020,530,2021-06-18T11:01:58Z
1000,2020-12-25,1000,1000,2,4,10000020,561,2021-06-18T11:01:58Z
65000,2020-12-25,65000,65000,1,2,10000020,563,2021-06-18T11:01:58Z
49966,2020-12-25,49990,49950,2,5,10000020,564,2021-06-18T11:01:58Z
