average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1901000,2020-06-27,1901000,1901000,1,7,10000006,8089,2021-06-18T11:01:58Z
250000,2020-06-27,250000,250000,3,7,10000006,10998,2021-06-18T11:01:58Z
500000,2020-06-27,500000,500000,1,1,10000006,11129,2021-06-18T11:01:58Z
35000000,2020-06-27,35000000,35000000,1,1,10000006,11176,2021-06-18T11:01:58Z
37500000,2020-06-27,40000000,35000000,2,2,10000006,11198,2021-06-18T11:01:58Z
40005000,2020-06-27,40010000,40000000,2,2,10000006,11202,2021-06-18T11:01:58Z
5540000,2020-06-27,5540000,5540000,1,1,10000006,11577,2021-06-18T11:01:58Z
7151000,2020-06-27,7151000,7151000,1,1,10000006,11578,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,1,5,10000006,11640,2021-06-18T11:01:58Z
245000000,2020-06-27,245000000,245000000,1,1,10000006,11957,2021-06-18T11:01:58Z
2490000,2020-06-27,2490000,2490000,1,6,10000006,15463,2021-06-18T11:01:58Z
210,2020-06-27,210,210,1,787,10000006,16273,2021-06-18T11:01:58Z
874.9,2020-06-27,874.9,874.9,3,600000,10000006,16274,2021-06-18T11:01:58Z
850,2020-06-27,850,850,2,80000,10000006,17887,2021-06-18T11:01:58Z
900,2020-06-27,900,900,7,432973,10000006,17888,2021-06-18T11:01:58Z
900,2020-06-27,900,900,8,285000,10000006,17889,2021-06-18T11:01:58Z
800000,2020-06-27,800000,800000,1,1,10000006,21096,2021-06-18T11:01:58Z
2001000,2020-06-27,2001000,2001000,1,1,10000006,22291,2021-06-18T11:01:58Z
70000000,2020-06-27,70000000,70000000,1,3,10000006,22456,2021-06-18T11:01:58Z
35000,2020-06-27,35000,35000,1,4,10000006,23707,2021-06-18T11:01:58Z
1450000,2020-06-27,1450000,1450000,1,1,10000006,27127,2021-06-18T11:01:58Z
1351,2020-06-27,1351,1351,3,1065,10000006,27361,2021-06-18T11:01:58Z
500000,2020-06-27,500000,500000,1,1,10000006,31153,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,3,4,10000006,31370,2021-06-18T11:01:58Z
27000000,2020-06-27,27000000,27000000,1,2,10000006,31796,2021-06-18T11:01:58Z
1998500,2020-06-27,2000000,1997000,2,2,10000006,35790,2021-06-18T11:01:58Z
9700000,2020-06-27,9700000,9700000,1,6,10000006,40559,2021-06-18T11:01:58Z
7000000,2020-06-27,7000000,7000000,1,1,10000006,45999,2021-06-18T11:01:58Z
8,2020-06-27,8,8,1,158713,10000007,34,2021-06-18T11:01:58Z
8,2020-06-27,8,8,1,63081,10000007,35,2021-06-18T11:01:58Z
91,2020-06-27,91,91,1,80398,10000007,36,2021-06-18T11:01:58Z
25,2020-06-27,25,25,1,19464,10000007,37,2021-06-18T11:01:58Z
300,2020-06-27,300,300,1,6245,10000007,38,2021-06-18T11:01:58Z
900,2020-06-27,900,900,1,1040,10000007,39,2021-06-18T11:01:58Z
39,2020-06-27,39,39,2,8248,10000007,184,2021-06-18T11:01:58Z
300,2020-06-27,300,300,5,14300,10000007,206,2021-06-18T11:01:58Z
101,2020-06-27,101,101,1,1000,10000007,209,2021-06-18T11:01:58Z
22190,2020-06-27,22190,22190,1,3,10000007,377,2021-06-18T11:01:58Z
75000,2020-06-27,75000,75000,1,1,10000007,434,2021-06-18T11:01:58Z
45610,2020-06-27,45610,45610,2,2,10000007,444,2021-06-18T11:01:58Z
15000,2020-06-27,15000,15000,1,2,10000007,483,2021-06-18T11:01:58Z
99000,2020-06-27,99000,99000,3,14,10000007,501,2021-06-18T11:01:58Z
900000,2020-06-27,900000,900000,1,1,10000007,519,2021-06-18T11:01:58Z
498600,2020-06-27,499000,498000,2,5,10000007,578,2021-06-18T11:01:58Z
2330000,2020-06-27,2330000,2330000,1,1,10000007,654,2021-06-18T11:01:58Z
2350000,2020-06-27,2350000,2350000,1,1,10000007,655,2021-06-18T11:01:58Z
2255000,2020-06-27,2255000,2255000,2,2,10000007,657,2021-06-18T11:01:58Z
684,2020-06-27,684,684,1,504,10000007,1231,2021-06-18T11:01:58Z
35000,2020-06-27,35000,35000,1,4,10000007,1317,2021-06-18T11:01:58Z
675000,2020-06-27,675000,675000,2,7,10000007,1319,2021-06-18T11:01:58Z
42500,2020-06-27,42500,42500,1,4,10000007,1403,2021-06-18T11:01:58Z
1813000,2020-06-27,1813000,1813000,1,2,10000007,1952,2021-06-18T11:01:58Z
1666000,2020-06-27,1666000,1666000,1,3,10000007,1999,2021-06-18T11:01:58Z
600000,2020-06-27,600000,600000,1,1,10000007,2048,2021-06-18T11:01:58Z
100100,2020-06-27,100100,100100,1,2,10000007,2173,2021-06-18T11:01:58Z
48000,2020-06-27,48000,48000,2,10,10000007,2464,2021-06-18T11:01:58Z
40010,2020-06-27,40010,40010,1,5,10000007,2476,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,1,1,10000007,2551,2021-06-18T11:01:58Z
615.5,2020-06-27,615.5,615.5,1,4100,10000007,2629,2021-06-18T11:01:58Z
241.05,2020-06-27,252.1,230,2,5000,10000007,2679,2021-06-18T11:01:58Z
2518000,2020-06-27,2518000,2518000,2,6,10000007,3082,2021-06-18T11:01:58Z
1330000,2020-06-27,1330000,1330000,1,2,10000007,3530,2021-06-18T11:01:58Z
2394000,2020-06-27,2394000,2394000,1,1,10000007,3578,2021-06-18T11:01:58Z
410,2020-06-27,410,410,1,24600,10000007,3683,2021-06-18T11:01:58Z
99490,2020-06-27,99490,99490,1,3,10000007,3839,2021-06-18T11:01:58Z
2500000,2020-06-27,2500000,2500000,2,6,10000007,3841,2021-06-18T11:01:58Z
65000,2020-06-27,65000,65000,1,2,10000007,4393,2021-06-18T11:01:58Z
329300,2020-06-27,329300,329300,1,1,10000007,4395,2021-06-18T11:01:58Z
1495000,2020-06-27,1495000,1495000,1,6,10000007,4405,2021-06-18T11:01:58Z
7196,2020-06-27,7196,7196,1,1,10000007,5279,2021-06-18T11:01:58Z
24920,2020-06-27,24920,24920,1,4,10000007,5445,2021-06-18T11:01:58Z
36000,2020-06-27,36000,36000,1,1,10000007,6073,2021-06-18T11:01:58Z
7589,2020-06-27,7589,7589,1,1,10000007,6159,2021-06-18T11:01:58Z
70850,2020-06-27,70850,70850,1,2,10000007,6173,2021-06-18T11:01:58Z
299100,2020-06-27,299100,299100,1,1,10000007,8529,2021-06-18T11:01:58Z
99900,2020-06-27,99900,99900,2,2,10000007,9646,2021-06-18T11:01:58Z
1494000,2020-06-27,1494000,1494000,1,3,10000007,10190,2021-06-18T11:01:58Z
7000,2020-06-27,7000,7000,1,5,10000007,10246,2021-06-18T11:01:58Z
3500000,2020-06-27,3500000,3500000,1,5,10000007,10250,2021-06-18T11:01:58Z
26430000,2020-06-27,26430000,26430000,1,1,10000007,11184,2021-06-18T11:01:58Z
6343,2020-06-27,6343,6343,1,5,10000007,11289,2021-06-18T11:01:58Z
2101000,2020-06-27,2101000,2101000,1,5,10000007,12198,2021-06-18T11:01:58Z
102000,2020-06-27,102000,102000,1,1,10000007,12274,2021-06-18T11:01:58Z
891.6,2020-06-27,891.6,891.6,2,900,10000007,12775,2021-06-18T11:01:58Z
260.9,2020-06-27,260.9,260.9,1,1000,10000007,12801,2021-06-18T11:01:58Z
123.1,2020-06-27,123.1,123.1,3,3000,10000007,12805,2021-06-18T11:01:58Z
68000000,2020-06-27,68000000,68000000,1,1,10000007,16229,2021-06-18T11:01:58Z
1183333.33,2020-06-27,1300000,950000,2,3,10000007,16238,2021-06-18T11:01:58Z
925000,2020-06-27,925000,925000,1,2,10000007,17366,2021-06-18T11:01:58Z
28900000,2020-06-27,28900000,28900000,1,1,10000007,17480,2021-06-18T11:01:58Z
1974666.67,2020-06-27,1987000,1950000,2,3,10000007,17482,2021-06-18T11:01:58Z
100600,2020-06-27,100600,100600,1,2,10000007,18042,2021-06-18T11:01:58Z
196900,2020-06-27,196900,196900,1,2,10000007,18044,2021-06-18T11:01:58Z
61170,2020-06-27,61170,61170,1,2,10000007,18046,2021-06-18T11:01:58Z
54350,2020-06-27,54350,54350,1,2,10000007,18048,2021-06-18T11:01:58Z
44670,2020-06-27,44670,44670,1,2,10000007,18062,2021-06-18T11:01:58Z
78000,2020-06-27,78000,78000,1,2,10000007,18064,2021-06-18T11:01:58Z
258700,2020-06-27,258700,258700,1,2,10000007,18596,2021-06-18T11:01:58Z
235100,2020-06-27,235100,235100,1,2,10000007,18604,2021-06-18T11:01:58Z
320600,2020-06-27,320600,320600,1,2,10000007,18606,2021-06-18T11:01:58Z
361000,2020-06-27,361000,361000,1,2,10000007,18610,2021-06-18T11:01:58Z
163600,2020-06-27,163600,163600,2,4,10000007,18616,2021-06-18T11:01:58Z
27790,2020-06-27,27790,27790,1,1,10000007,18639,2021-06-18T11:01:58Z
1415000,2020-06-27,1415000,1415000,1,5,10000007,21640,2021-06-18T11:01:58Z
50000,2020-06-27,50000,50000,2,5,10000007,22542,2021-06-18T11:01:58Z
837.7,2020-06-27,837.7,837.7,1,240,10000007,22983,2021-06-18T11:01:58Z
1033,2020-06-27,1033,1033,1,4000,10000007,22985,2021-06-18T11:01:58Z
280833.33,2020-06-27,285000,280000,6,6,10000007,23527,2021-06-18T11:01:58Z
150000,2020-06-27,150000,150000,1,5,10000007,23729,2021-06-18T11:01:58Z
200,2020-06-27,200,200,1,5000,10000007,24486,2021-06-18T11:01:58Z
330,2020-06-27,330,330,1,2500,10000007,24490,2021-06-18T11:01:58Z
260,2020-06-27,260,260,6,51,10000007,25589,2021-06-18T11:01:58Z
69900,2020-06-27,69900,69900,11,83,10000007,25590,2021-06-18T11:01:58Z
3250,2020-06-27,3250,3250,20,234,10000007,25593,2021-06-18T11:01:58Z
3980,2020-06-27,3980,3980,13,227,10000007,25595,2021-06-18T11:01:58Z
3400,2020-06-27,3400,3400,8,303,10000007,25598,2021-06-18T11:01:58Z
210,2020-06-27,210,210,8,194,10000007,25599,2021-06-18T11:01:58Z
27880,2020-06-27,27880,27880,7,238,10000007,25600,2021-06-18T11:01:58Z
2490,2020-06-27,2490,2490,9,316,10000007,25601,2021-06-18T11:01:58Z
9080,2020-06-27,9080,9080,4,192,10000007,25602,2021-06-18T11:01:58Z
13200,2020-06-27,13200,13200,7,79,10000007,25605,2021-06-18T11:01:58Z
331500,2020-06-27,331500,331500,1,5,10000007,25621,2021-06-18T11:01:58Z
9531000,2020-06-27,9531000,9531000,1,1,10000007,26026,2021-06-18T11:01:58Z
8750000,2020-06-27,8750000,8750000,1,1,10000007,26088,2021-06-18T11:01:58Z
484600,2020-06-27,484600,484600,2,339,10000007,28388,2021-06-18T11:01:58Z
29000,2020-06-27,29000,29000,1,50,10000007,28668,2021-06-18T11:01:58Z
7447,2020-06-27,7447,7447,1,1,10000007,28999,2021-06-18T11:01:58Z
8000,2020-06-27,8000,8000,1,4,10000007,29001,2021-06-18T11:01:58Z
14240,2020-06-27,14240,14240,1,2,10000007,29011,2021-06-18T11:01:58Z
120000,2020-06-27,120000,120000,3,16,10000007,30028,2021-06-18T11:01:58Z
1228000,2020-06-27,1228000,1228000,1,1,10000007,30834,2021-06-18T11:01:58Z
500000,2020-06-27,500000,500000,1,3,10000007,31119,2021-06-18T11:01:58Z
1650000,2020-06-27,1650000,1650000,1,1,10000007,31155,2021-06-18T11:01:58Z
106600,2020-06-27,106600,106600,1,1,10000007,31201,2021-06-18T11:01:58Z
1319000,2020-06-27,1319000,1319000,1,1,10000007,31276,2021-06-18T11:01:58Z
3000000,2020-06-27,3000000,3000000,1,1,10000007,31360,2021-06-18T11:01:58Z
5163000,2020-06-27,5163000,5163000,1,1,10000007,31540,2021-06-18T11:01:58Z
178800,2020-06-27,178800,178800,1,1,10000007,31718,2021-06-18T11:01:58Z
2500000,2020-06-27,2500000,2500000,3,3,10000007,31790,2021-06-18T11:01:58Z
134100,2020-06-27,134100,134100,1,50,10000007,32006,2021-06-18T11:01:58Z
1408000,2020-06-27,1408000,1408000,1,1,10000007,32027,2021-06-18T11:01:58Z
335000,2020-06-27,335000,335000,1,1,10000007,32880,2021-06-18T11:01:58Z
60000000,2020-06-27,60000000,60000000,1,1,10000007,33700,2021-06-18T11:01:58Z
38580,2020-06-27,38580,38580,1,1,10000007,35656,2021-06-18T11:01:58Z
1100000,2020-06-27,1100000,1100000,2,2,10000007,37608,2021-06-18T11:01:58Z
1100000,2020-06-27,1100000,1100000,2,2,10000007,37610,2021-06-18T11:01:58Z
1100000,2020-06-27,1100000,1100000,1,1,10000007,37611,2021-06-18T11:01:58Z
473000,2020-06-27,473000,473000,1,1,10000007,41032,2021-06-18T11:01:58Z
83740,2020-06-27,83740,83740,1,6,10000007,41034,2021-06-18T11:01:58Z
399900,2020-06-27,399900,399900,1,2,10000007,41054,2021-06-18T11:01:58Z
399900,2020-06-27,399900,399900,2,3,10000007,41055,2021-06-18T11:01:58Z
399900,2020-06-27,399900,399900,2,2,10000007,41056,2021-06-18T11:01:58Z
10000,2020-06-27,10000,10000,2,200,10000007,41489,2021-06-18T11:01:58Z
504.2,2020-06-27,504.2,504.2,1,600,10000007,42829,2021-06-18T11:01:58Z
428.4,2020-06-27,428.4,428.4,1,600,10000007,42830,2021-06-18T11:01:58Z
8,2020-06-27,8,8,1,1636,10000008,34,2021-06-18T11:01:58Z
8,2020-06-27,8,8,1,1636,10000008,35,2021-06-18T11:01:58Z
64,2020-06-27,64,64,1,492,10000008,36,2021-06-18T11:01:58Z
35,2020-06-27,35,35,1,360,10000008,184,2021-06-18T11:01:58Z
97,2020-06-27,97,97,2,4000,10000008,191,2021-06-18T11:01:58Z
35.01,2020-06-27,35.01,35.01,1,100,10000008,207,2021-06-18T11:01:58Z
798000,2020-06-27,798000,798000,1,4,10000008,380,2021-06-18T11:01:58Z
2300000,2020-06-27,2300000,2300000,1,1,10000008,448,2021-06-18T11:01:58Z
1200000,2020-06-27,1200000,1200000,1,3,10000008,519,2021-06-18T11:01:58Z
500000,2020-06-27,500000,500000,1,1,10000008,589,2021-06-18T11:01:58Z
540000,2020-06-27,540000,540000,1,1,10000008,605,2021-06-18T11:01:58Z
15000000,2020-06-27,15000000,15000000,1,1,10000008,621,2021-06-18T11:01:58Z
12000000,2020-06-27,12000000,12000000,1,1,10000008,629,2021-06-18T11:01:58Z
195000000,2020-06-27,195000000,195000000,1,1,10000008,645,2021-06-18T11:01:58Z
1300000,2020-06-27,1300000,1300000,2,2,10000008,650,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,2,2,10000008,654,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,2,2,10000008,655,2021-06-18T11:01:58Z
1298000,2020-06-27,1298000,1298000,1,2,10000008,1248,2021-06-18T11:01:58Z
3000,2020-06-27,3000,3000,1,1,10000008,1317,2021-06-18T11:01:58Z
762000,2020-06-27,797000,720000,4,11,10000008,1319,2021-06-18T11:01:58Z
1100000,2020-06-27,1100000,1100000,1,8,10000008,1405,2021-06-18T11:01:58Z
719900,2020-06-27,719900,719900,3,4,10000008,1447,2021-06-18T11:01:58Z
1298000,2020-06-27,1298000,1298000,1,4,10000008,1877,2021-06-18T11:01:58Z
1490000,2020-06-27,1490000,1490000,1,1,10000008,1952,2021-06-18T11:01:58Z
1325000,2020-06-27,1325000,1325000,1,1,10000008,1999,2021-06-18T11:01:58Z
699900,2020-06-27,699900,699900,3,5,10000008,2032,2021-06-18T11:01:58Z
501000,2020-06-27,555000,483000,4,4,10000008,2048,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,1,10,10000008,2185,2021-06-18T11:01:58Z
2533000,2020-06-27,2539000,2530000,3,3,10000008,2281,2021-06-18T11:01:58Z
2699000,2020-06-27,2699000,2699000,4,4,10000008,2297,2021-06-18T11:01:58Z
2299000,2020-06-27,2299000,2299000,3,3,10000008,2299,2021-06-18T11:01:58Z
2300000,2020-06-27,2300000,2300000,1,2,10000008,2303,2021-06-18T11:01:58Z
1900000,2020-06-27,1900000,1900000,1,3,10000008,2478,2021-06-18T11:01:58Z
447674.42,2020-06-27,450000,440000,4,43,10000008,2488,2021-06-18T11:01:58Z
500,2020-06-27,500,500,2,2000,10000008,2508,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,1,1,10000008,2559,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,1,1,10000008,2563,2021-06-18T11:01:58Z
2027714.29,2020-06-27,2099000,1600000,2,7,10000008,2567,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,1,1,10000008,2571,2021-06-18T11:01:58Z
1600000,2020-06-27,1600000,1600000,1,1,10000008,2575,2021-06-18T11:01:58Z
547000,2020-06-27,547000,547000,1,1,10000008,2605,2021-06-18T11:01:58Z
688.2,2020-06-27,688.2,688.2,11,12500,10000008,2629,2021-06-18T11:01:58Z
2500000,2020-06-27,2500000,2500000,1,4,10000008,2969,2021-06-18T11:01:58Z
1998000,2020-06-27,1998000,1998000,1,1,10000008,3244,2021-06-18T11:01:58Z
2198000,2020-06-27,2198000,2198000,1,2,10000008,3608,2021-06-18T11:01:58Z
30000000,2020-06-27,30000000,30000000,1,1,10000008,3616,2021-06-18T11:01:58Z
950000,2020-06-27,1100000,800000,2,2,10000008,3831,2021-06-18T11:01:58Z
1268000,2020-06-27,1286000,1250000,2,2,10000008,3841,2021-06-18T11:01:58Z
1900000,2020-06-27,1900000,1900000,1,2,10000008,4250,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,1,10000008,4397,2021-06-18T11:01:58Z
1234230.77,2020-06-27,1499000,1200000,5,13,10000008,4405,2021-06-18T11:01:58Z
194000,2020-06-27,194000,194000,1,1,10000008,5051,2021-06-18T11:01:58Z
2131,2020-06-27,2131,2131,1,1,10000008,5141,2021-06-18T11:01:58Z
199050,2020-06-27,199100,199000,2,2,10000008,5971,2021-06-18T11:01:58Z
590000,2020-06-27,590000,590000,1,1,10000008,5973,2021-06-18T11:01:58Z
150000,2020-06-27,150000,150000,1,1,10000008,5975,2021-06-18T11:01:58Z
98990,2020-06-27,98990,98990,1,5,10000008,6001,2021-06-18T11:01:58Z
95000,2020-06-27,95000,95000,1,1,10000008,6005,2021-06-18T11:01:58Z
396000,2020-06-27,399000,390000,3,6,10000008,8089,2021-06-18T11:01:58Z
440300,2020-06-27,440700,440000,2,7,10000008,8117,2021-06-18T11:01:58Z
98000,2020-06-27,98000,98000,1,3,10000008,8748,2021-06-18T11:01:58Z
5809,2020-06-27,5809,5809,1,1,10000008,9608,2021-06-18T11:01:58Z
149100,2020-06-27,149100,149100,1,1,10000008,9622,2021-06-18T11:01:58Z
45430,2020-06-27,45430,45430,1,2,10000008,9646,2021-06-18T11:01:58Z
45420,2020-06-27,45420,45420,1,1,10000008,9660,2021-06-18T11:01:58Z
13000000,2020-06-27,13000000,13000000,1,2,10000008,9899,2021-06-18T11:01:58Z
13000000,2020-06-27,13000000,13000000,1,2,10000008,9941,2021-06-18T11:01:58Z
13000000,2020-06-27,13000000,13000000,1,1,10000008,9956,2021-06-18T11:01:58Z
1244000,2020-06-27,1244000,1244000,1,1,10000008,10190,2021-06-18T11:01:58Z
5000,2020-06-27,5000,5000,1,5,10000008,10246,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,1,10,10000008,10250,2021-06-18T11:01:58Z
3999000,2020-06-27,3999000,3999000,1,1,10000008,10842,2021-06-18T11:01:58Z
1948000,2020-06-27,1948000,1948000,1,1,10000008,10858,2021-06-18T11:01:58Z
20000,2020-06-27,20000,20000,2,5,10000008,10998,2021-06-18T11:01:58Z
375000,2020-06-27,375000,375000,1,1,10000008,11563,2021-06-18T11:01:58Z
4885000,2020-06-27,4885000,4885000,1,1,10000008,11577,2021-06-18T11:01:58Z
8000000,2020-06-27,8000000,8000000,1,1,10000008,11578,2021-06-18T11:01:58Z
245000000,2020-06-27,245000000,245000000,1,1,10000008,12005,2021-06-18T11:01:58Z
32000000,2020-06-27,32000000,32000000,1,1,10000008,12034,2021-06-18T11:01:58Z
97,2020-06-27,97,97,1,10000,10000008,12612,2021-06-18T11:01:58Z
496,2020-06-27,496,496,1,5000,10000008,12791,2021-06-18T11:01:58Z
26000000,2020-06-27,26000000,26000000,1,1,10000008,13216,2021-06-18T11:01:58Z
208.2,2020-06-27,208.2,208.2,5,62619,10000008,16273,2021-06-18T11:01:58Z
799,2020-06-27,799,799,3,65000,10000008,16274,2021-06-18T11:01:58Z
3504,2020-06-27,3504,3504,3,11225,10000008,16275,2021-06-18T11:01:58Z
1290000,2020-06-27,1290000,1290000,1,2,10000008,16278,2021-06-18T11:01:58Z
310000,2020-06-27,310000,310000,1,6,10000008,16519,2021-06-18T11:01:58Z
30000000,2020-06-27,30000000,30000000,1,1,10000008,17476,2021-06-18T11:01:58Z
25000000,2020-06-27,25000000,25000000,2,3,10000008,17480,2021-06-18T11:01:58Z
1601000,2020-06-27,1601000,1601000,1,2,10000008,17482,2021-06-18T11:01:58Z
52000000,2020-06-27,52000000,52000000,1,1,10000008,17843,2021-06-18T11:01:58Z
620,2020-06-27,620,620,1,100000,10000008,17887,2021-06-18T11:01:58Z
798,2020-06-27,798,798,1,70000,10000008,17888,2021-06-18T11:01:58Z
700,2020-06-27,700,700,1,20000,10000008,17889,2021-06-18T11:01:58Z
3600000,2020-06-27,3600000,3600000,1,4,10000008,17912,2021-06-18T11:01:58Z
49000,2020-06-27,49000,49000,1,1,10000008,17938,2021-06-18T11:01:58Z
97000,2020-06-27,99000,95000,2,2,10000008,19810,2021-06-18T11:01:58Z
100000,2020-06-27,100000,100000,1,1,10000008,19814,2021-06-18T11:01:58Z
1115555.56,2020-06-27,1130000,1000000,4,27,10000008,21640,2021-06-18T11:01:58Z
650,2020-06-27,650,650,1,200,10000008,21898,2021-06-18T11:01:58Z
1114000,2020-06-27,1114000,1114000,2,3,10000008,22291,2021-06-18T11:01:58Z
320000000,2020-06-27,320000000,320000000,2,2,10000008,22544,2021-06-18T11:01:58Z
80000,2020-06-27,80000,80000,2,60,10000008,22778,2021-06-18T11:01:58Z
2899000,2020-06-27,2899000,2899000,1,12,10000008,23057,2021-06-18T11:01:58Z
290000,2020-06-27,290000,290000,1,1,10000008,23527,2021-06-18T11:01:58Z
100100,2020-06-27,100100,100100,1,5,10000008,23563,2021-06-18T11:01:58Z
7700,2020-06-27,7700,7700,1,3,10000008,23707,2021-06-18T11:01:58Z
65000000,2020-06-27,65000000,65000000,1,1,10000008,24283,2021-06-18T11:01:58Z
1500000,2020-06-27,1500000,1500000,1,1,10000008,24348,2021-06-18T11:01:58Z
350000,2020-06-27,350000,350000,1,1,10000008,24395,2021-06-18T11:01:58Z
1474000,2020-06-27,1498000,1450000,2,2,10000008,24417,2021-06-18T11:01:58Z
1500000,2020-06-27,1500000,1500000,1,2,10000008,24427,2021-06-18T11:01:58Z
1498000,2020-06-27,1498000,1498000,1,2,10000008,24438,2021-06-18T11:01:58Z
196.9,2020-06-27,196.9,196.9,2,15000,10000008,24497,2021-06-18T11:01:58Z
899,2020-06-27,899,899,1,5100,10000008,24507,2021-06-18T11:01:58Z
898.9,2020-06-27,898.9,898.9,2,3500,10000008,24513,2021-06-18T11:01:58Z
210,2020-06-27,210,210,1,340,10000008,25589,2021-06-18T11:01:58Z
80000,2020-06-27,80000,80000,1,276,10000008,25590,2021-06-18T11:01:58Z
1700,2020-06-27,1700,1700,1,944,10000008,25593,2021-06-18T11:01:58Z
3500,2020-06-27,3500,3500,1,787,10000008,25595,2021-06-18T11:01:58Z
3000,2020-06-27,3000,3000,1,1034,10000008,25598,2021-06-18T11:01:58Z
150,2020-06-27,150,150,1,955,10000008,25599,2021-06-18T11:01:58Z
2200,2020-06-27,2200,2200,1,114,10000008,25601,2021-06-18T11:01:58Z
8000,2020-06-27,8000,8000,1,722,10000008,25602,2021-06-18T11:01:58Z
30000,2020-06-27,30000,30000,1,286,10000008,25605,2021-06-18T11:01:58Z
120128.57,2020-06-27,120200,120100,3,14,10000008,25861,2021-06-18T11:01:58Z
4500000,2020-06-27,4500000,4500000,1,2,10000008,25948,2021-06-18T11:01:58Z
800000,2020-06-27,800000,800000,1,2,10000008,27127,2021-06-18T11:01:58Z
3198,2020-06-27,3198,3198,2,1251,10000008,27359,2021-06-18T11:01:58Z
1400,2020-06-27,1400,1400,2,3000,10000008,27381,2021-06-18T11:01:58Z
1400,2020-06-27,1400,1400,1,600,10000008,27387,2021-06-18T11:01:58Z
1750,2020-06-27,1750,1750,8,8500,10000008,27435,2021-06-18T11:01:58Z
1699,2020-06-27,1699,1699,9,10500,10000008,27441,2021-06-18T11:01:58Z
1700,2020-06-27,1700,1700,1,1000,10000008,27453,2021-06-18T11:01:58Z
799900,2020-06-27,799900,799900,1,1,10000008,27914,2021-06-18T11:01:58Z
1000000,2020-06-27,1000000,1000000,3,4,10000008,27918,2021-06-18T11:01:58Z
1700000,2020-06-27,1700000,1700000,1,10,10000008,28215,2021-06-18T11:01:58Z
1300000,2020-06-27,1300000,1300000,1,5,10000008,28294,2021-06-18T11:01:58Z
1150500,2020-06-27,1351000,950000,2,4,10000008,28576,2021-06-18T11:01:58Z
1199000,2020-06-27,1199000,1199000,1,3,10000008,28578,2021-06-18T11:01:58Z
3478000,2020-06-27,3478000,3478000,1,1,10000008,28646,2021-06-18T11:01:58Z
28500,2020-06-27,28500,28500,3,130,10000008,28668,2021-06-18T11:01:58Z
50000,2020-06-27,50000,50000,1,1,10000008,28999,2021-06-18T11:01:58Z
50000,2020-06-27,50000,50000,1,1,10000008,29001,2021-06-18T11:01:58Z
20001.82,2020-06-27,20010,20000,3,44,10000008,30013,2021-06-18T11:01:58Z
695000,2020-06-27,697000,690000,2,7,10000008,30486,2021-06-18T11:01:58Z
4400000,2020-06-27,4400000,4400000,1,1,10000008,31165,2021-06-18T11:01:58Z
200000,2020-06-27,200000,200000,2,2,10000008,31213,2021-06-18T11:01:58Z
1399000,2020-06-27,1399000,1399000,2,2,10000008,31358,2021-06-18T11:01:58Z
1050000,2020-06-27,1050000,1050000,1,1,10000008,31658,2021-06-18T11:01:58Z
299100,2020-06-27,299100,299100,2,2,10000008,31730,2021-06-18T11:01:58Z
300000,2020-06-27,300000,300000,2,2,10000008,31742,2021-06-18T11:01:58Z
1720000,2020-06-27,1720000,1720000,1,1,10000008,31790,2021-06-18T11:01:58Z
2301000,2020-06-27,2301000,2301000,3,12,10000008,31892,2021-06-18T11:01:58Z
198900,2020-06-27,198900,198900,1,2,10000008,32774,2021-06-18T11:01:58Z
51562.5,2020-06-27,150000,45000,2,16,10000008,32787,2021-06-18T11:01:58Z
1200000,2020-06-27,1200000,1200000,1,2,10000008,32819,2021-06-18T11:01:58Z
1700000,2020-06-27,1700000,1700000,1,1,10000008,32878,2021-06-18T11:01:58Z
7700000,2020-06-27,7700000,7700000,4,5,10000008,33475,2021-06-18T11:01:58Z
188000,2020-06-27,188000,188000,1,1,10000008,35659,2021-06-18T11:01:58Z
2000000,2020-06-27,2000000,2000000,1,2,10000008,35790,2021-06-18T11:01:58Z
1100000,2020-06-27,1100000,1100000,1,50,10000008,41490,2021-06-18T11:01:58Z
1450000,2020-06-27,1450000,1450000,1,1,10000008,46002,2021-06-18T11:01:58Z
1169000,2020-06-27,1169000,1169000,1,2,10000008,46372,2021-06-18T11:01:58Z
4200,2020-06-27,4200,4200,1,1,10000008,47255,2021-06-18T11:01:58Z
9,2020-06-27,9,9,24,142815456,10000009,34,2021-06-18T11:01:58Z
7.1,2020-06-27,7.2,6.5,12,27399872,10000009,35,2021-06-18T11:01:58Z
85,2020-06-27,85,85,13,7685696,10000009,36,2021-06-18T11:01:58Z
21.5,2020-06-27,21.5,21.5,12,2190345,10000009,37,2021-06-18T11:01:58Z
