average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
26804000,2020-12-15,29970000,23730000,8,10,10000002,47913,2021-06-18T11:01:58Z
39027246.38,2020-12-15,40370000,38805000,57,69,10000002,47914,2021-06-18T11:01:58Z
78137307.69,2020-12-15,79800000,72705000,26,26,10000002,47915,2021-06-18T11:01:58Z
34578571.43,2020-12-15,35470000,32590000,6,7,10000002,47916,2021-06-18T11:01:58Z
51489285.71,2020-12-15,53000000,44170000,14,14,10000002,47917,2021-06-18T11:01:58Z
57940000,2020-12-15,58400000,57910000,94,105,10000002,47918,2021-06-18T11:01:58Z
122802173.91,2020-12-15,128800000,113400000,46,46,10000002,47919,2021-06-18T11:01:58Z
22132500,2020-12-15,33155000,11110000,4,4,10000002,47920,2021-06-18T11:01:58Z
29128000,2020-12-15,36080000,18705000,5,5,10000002,47921,2021-06-18T11:01:58Z
94807407.41,2020-12-15,96950000,89010000,23,27,10000002,47922,2021-06-18T11:01:58Z
134578723.4,2020-12-15,137900000,118650000,45,47,10000002,47923,2021-06-18T11:01:58Z
890,2020-12-15,949.9,880,60,165525,10000002,47924,2021-06-18T11:01:58Z
789.6,2020-12-15,789.6,789.5,70,262099,10000002,47925,2021-06-18T11:01:58Z
1632,2020-12-15,1633,1629,101,541521,10000002,47926,2021-06-18T11:01:58Z
1559,2020-12-15,1561,1554,77,237702,10000002,47927,2021-06-18T11:01:58Z
1446,2020-12-15,1449,1395,91,236382,10000002,47928,2021-06-18T11:01:58Z
1494,2020-12-15,1497,1492,110,259756,10000002,47929,2021-06-18T11:01:58Z
2900,2020-12-15,2978,2495,158,577932,10000002,47930,2021-06-18T11:01:58Z
2386,2020-12-15,2387,2385,148,325393,10000002,47931,2021-06-18T11:01:58Z
1949,2020-12-15,1976,1511,61,165417,10000002,47932,2021-06-18T11:01:58Z
2480,2020-12-15,2482,1725,86,303397,10000002,47933,2021-06-18T11:01:58Z
4742,2020-12-15,4747,4739,112,823502,10000002,47934,2021-06-18T11:01:58Z
4830,2020-12-15,4836,4825,89,442510,10000002,47935,2021-06-18T11:01:58Z
46020,2020-12-15,48500,45170,714,173551,10000002,47975,2021-06-18T11:01:58Z
30515000,2020-12-15,34690000,18000000,4,4,10000002,48081,2021-06-18T11:01:58Z
65000,2020-12-15,69050,64690,747,368575,10000002,48112,2021-06-18T11:01:58Z
25210000,2020-12-15,26000000,25140000,96,141,10000002,48113,2021-06-18T11:01:58Z
16250000,2020-12-15,16350000,16230000,115,149,10000002,48114,2021-06-18T11:01:58Z
36270000,2020-12-15,38980000,36130000,116,163,10000002,48115,2021-06-18T11:01:58Z
96050,2020-12-15,96080,96020,966,449936,10000002,48121,2021-06-18T11:01:58Z
9000,2020-12-15,9000,9000,1,1,10000002,48138,2021-06-18T11:01:58Z
1000000,2020-12-15,1000000,1000000,1,1,10000002,48144,2021-06-18T11:01:58Z
287966666.67,2020-12-15,328900000,267500000,3,3,10000002,48146,2021-06-18T11:01:58Z
357900000,2020-12-15,357900000,357900000,1,1,10000002,48147,2021-06-18T11:01:58Z
279800000,2020-12-15,279800000,279800000,1,1,10000002,48208,2021-06-18T11:01:58Z
1930000000,2020-12-15,1930000000,1930000000,1,1,10000002,48216,2021-06-18T11:01:58Z
100966,2020-12-15,199900,35010,4,5,10000002,48219,2021-06-18T11:01:58Z
25670000,2020-12-15,27340000,24000000,2,2,10000002,48221,2021-06-18T11:01:58Z
55230,2020-12-15,55230,55230,3,3,10000002,48226,2021-06-18T11:01:58Z
69890000,2020-12-15,69890000,69890000,1,1,10000002,48227,2021-06-18T11:01:58Z
207748.33,2020-12-15,470000,76620,6,6,10000002,48230,2021-06-18T11:01:58Z
158115,2020-12-15,250000,66230,2,2,10000002,48231,2021-06-18T11:01:58Z
59990000,2020-12-15,59990000,59990000,1,1,10000002,48233,2021-06-18T11:01:58Z
82215000,2020-12-15,102300000,62130000,2,2,10000002,48385,2021-06-18T11:01:58Z
3982285.71,2020-12-15,5281500,3007000,13,14,10000002,48386,2021-06-18T11:01:58Z
7799071.43,2020-12-15,11965000,6133000,14,14,10000002,48387,2021-06-18T11:01:58Z
1806.56,2020-12-15,1807,1806,36,79,10000002,48416,2021-06-18T11:01:58Z
314107.69,2020-12-15,399000,231000,13,13,10000002,48417,2021-06-18T11:01:58Z
1399050,2020-12-15,1500000,1383000,14,32,10000002,48418,2021-06-18T11:01:58Z
1232,2020-12-15,1232,1231.94,31,68,10000002,48420,2021-06-18T11:01:58Z
368027.27,2020-12-15,499900,209800,10,11,10000002,48421,2021-06-18T11:01:58Z
2368400,2020-12-15,2500000,1814000,9,10,10000002,48422,2021-06-18T11:01:58Z
1167.01,2020-12-15,1168,1167,18,68,10000002,48424,2021-06-18T11:01:58Z
113042.55,2020-12-15,130000,70000,18,47,10000002,48425,2021-06-18T11:01:58Z
5792555.56,2020-12-15,6017000,3999000,4,9,10000002,48426,2021-06-18T11:01:58Z
1502.01,2020-12-15,1503,1502,33,86,10000002,48428,2021-06-18T11:01:58Z
151014.29,2020-12-15,151100,151000,11,14,10000002,48429,2021-06-18T11:01:58Z
3847600,2020-12-15,4298000,2040000,7,20,10000002,48430,2021-06-18T11:01:58Z
5786,2020-12-15,5786,5786,32,161,10000002,48432,2021-06-18T11:01:58Z
386000,2020-12-15,386000,386000,5,7,10000002,48433,2021-06-18T11:01:58Z
4281750,2020-12-15,6717000,3471000,10,12,10000002,48434,2021-06-18T11:01:58Z
336358.95,2020-12-15,533100,284000,39,95,10000002,48436,2021-06-18T11:01:58Z
32761153.85,2020-12-15,36125000,28200000,20,26,10000002,48437,2021-06-18T11:01:58Z
160933333.33,2020-12-15,168750000,140300000,12,15,10000002,48438,2021-06-18T11:01:58Z
40000000,2020-12-15,40000000,40000000,1,1,10000002,48488,2021-06-18T11:01:58Z
110100000,2020-12-15,110100000,110100000,1,1,10000002,48543,2021-06-18T11:01:58Z
23665000,2020-12-15,55910000,12910000,4,4,10000002,48576,2021-06-18T11:01:58Z
595000000,2020-12-15,595000000,595000000,1,1,10000002,48579,2021-06-18T11:01:58Z
98150000,2020-12-15,98420000,97430000,86,249,10000002,48582,2021-06-18T11:01:58Z
199000,2020-12-15,199000,199000,1,9,10000002,48590,2021-06-18T11:01:58Z
397000000,2020-12-15,397000000,397000000,1,1,10000002,48650,2021-06-18T11:01:58Z
20020000,2020-12-15,20020000,20020000,1,1,10000002,48656,2021-06-18T11:01:58Z
93990833.33,2020-12-15,107700000,89220000,12,12,10000002,48744,2021-06-18T11:01:58Z
124814285.71,2020-12-15,125000000,123900000,6,7,10000002,48746,2021-06-18T11:01:58Z
16570,2020-12-15,16570,16570,1,1,10000002,48770,2021-06-18T11:01:58Z
16480,2020-12-15,16480,16480,1,1,10000002,48771,2021-06-18T11:01:58Z
6000,2020-12-15,6000,6000,1,1,10000002,48772,2021-06-18T11:01:58Z
350000000,2020-12-15,350000000,350000000,1,1,10000002,48831,2021-06-18T11:01:58Z
375000000,2020-12-15,375000000,375000000,1,1,10000002,48895,2021-06-18T11:01:58Z
887.7,2020-12-15,887.7,887.7,2,109,10000002,48916,2021-06-18T11:01:58Z
58220,2020-12-15,58230,58200,16,1633,10000002,48927,2021-06-18T11:01:58Z
440000000,2020-12-15,440000000,440000000,1,1,10000002,48928,2021-06-18T11:01:58Z
2000,2020-12-15,2000,2000,1,1,10000002,48954,2021-06-18T11:01:58Z
9362882.35,2020-12-15,10100000,7847000,15,34,10000002,49099,2021-06-18T11:01:58Z
700000000,2020-12-15,700000000,700000000,1,1,10000002,49155,2021-06-18T11:01:58Z
2198000000,2020-12-15,2198000000,2198000000,1,1,10000002,49424,2021-06-18T11:01:58Z
2351000000,2020-12-15,2351000000,2351000000,1,1,10000002,49431,2021-06-18T11:01:58Z
3243333.33,2020-12-15,3292000,3000000,6,6,10000002,49432,2021-06-18T11:01:58Z
17525846.15,2020-12-15,18990000,8143000,13,13,10000002,49433,2021-06-18T11:01:58Z
6932916.67,2020-12-15,8789000,3721000,18,24,10000002,49434,2021-06-18T11:01:58Z
9204166.67,2020-12-15,11260000,3044500,22,24,10000002,49435,2021-06-18T11:01:58Z
35000,2020-12-15,35000,35000,1,1,10000002,49619,2021-06-18T11:01:58Z
22000,2020-12-15,22000,22000,1,1,10000002,49620,2021-06-18T11:01:58Z
131100,2020-12-15,131100,131100,1,3,10000002,49634,2021-06-18T11:01:58Z
367002.86,2020-12-15,499000,37010,5,14,10000002,49641,2021-06-18T11:01:58Z
1182400.67,2020-12-15,2140000,88000,3,15,10000002,49644,2021-06-18T11:01:58Z
36000,2020-12-15,36000,36000,1,4,10000002,49645,2021-06-18T11:01:58Z
393785.71,2020-12-15,499000,8000,4,14,10000002,49646,2021-06-18T11:01:58Z
7100,2020-12-15,7100,7100,1,3,10000002,49647,2021-06-18T11:01:58Z
6000,2020-12-15,6000,6000,1,6,10000002,49648,2021-06-18T11:01:58Z
50500,2020-12-15,190000,4000,2,4,10000002,49649,2021-06-18T11:01:58Z
1000,2020-12-15,1000,1000,1,1,10000002,49650,2021-06-18T11:01:58Z
84100,2020-12-15,84100,84100,1,4,10000002,49651,2021-06-18T11:01:58Z
114100,2020-12-15,114100,114100,1,2,10000002,49652,2021-06-18T11:01:58Z
21010,2020-12-15,21010,21010,1,3,10000002,49653,2021-06-18T11:01:58Z
45025,2020-12-15,45060,45020,4,4,10000002,49672,2021-06-18T11:01:58Z
210000,2020-12-15,210000,210000,2,4,10000002,49673,2021-06-18T11:01:58Z
61926,2020-12-15,62105,61210,5,5,10000002,49681,2021-06-18T11:01:58Z
81632,2020-12-15,190000,54540,3,5,10000002,49682,2021-06-18T11:01:58Z
115666.67,2020-12-15,299000,24000,3,3,10000002,49705,2021-06-18T11:01:58Z
6000,2020-12-15,6000,6000,1,2,10000002,49707,2021-06-18T11:01:58Z
87738.24,2020-12-15,87740,87700,21,68,10000002,49708,2021-06-18T11:01:58Z
1024000,2020-12-15,1024000,1024000,2,9,10000002,49709,2021-06-18T11:01:58Z
48360000,2020-12-15,49690000,43880000,83,105,10000002,49710,2021-06-18T11:01:58Z
126000000,2020-12-15,127950000,122000000,94,103,10000002,49711,2021-06-18T11:01:58Z
59818888.89,2020-12-15,62000000,56100000,9,9,10000002,49712,2021-06-18T11:01:58Z
596680000,2020-12-15,614900000,567750000,5,5,10000002,49713,2021-06-18T11:01:58Z
160714.29,2020-12-15,160800,160700,4,14,10000002,49719,2021-06-18T11:01:58Z
152083.7,2020-12-15,183800,4975,43,71,10000002,49723,2021-06-18T11:01:58Z
2985500,2020-12-15,3344000,2713000,14,18,10000002,49724,2021-06-18T11:01:58Z
14990512.82,2020-12-15,15930000,14350000,23,39,10000002,49725,2021-06-18T11:01:58Z
437900,2020-12-15,437900,437900,38,135,10000002,49727,2021-06-18T11:01:58Z
4498622.22,2020-12-15,5577500,3879000,29,45,10000002,49728,2021-06-18T11:01:58Z
18008947.37,2020-12-15,19110000,14970000,31,38,10000002,49729,2021-06-18T11:01:58Z
480200,2020-12-15,490000,400000,53,126,10000002,49731,2021-06-18T11:01:58Z
4904746.03,2020-12-15,5300000,3405500,31,63,10000002,49732,2021-06-18T11:01:58Z
10925470.59,2020-12-15,12155000,9718000,17,17,10000002,49733,2021-06-18T11:01:58Z
460000,2020-12-15,460200,459000,72,251,10000002,49735,2021-06-18T11:01:58Z
21175375,2020-12-15,21910000,15150000,32,80,10000002,49736,2021-06-18T11:01:58Z
63560909.09,2020-12-15,69700000,50725000,41,44,10000002,49737,2021-06-18T11:01:58Z
2614000,2020-12-15,2763000,2611000,74,216,10000002,49739,2021-06-18T11:01:58Z
12017777.78,2020-12-15,13080000,10920000,21,27,10000002,49740,2021-06-18T11:01:58Z
110658636.36,2020-12-15,144200000,95810000,18,22,10000002,49741,2021-06-18T11:01:58Z
2167000,2020-12-15,2169000,2105000,63,323,10000002,49742,2021-06-18T11:01:58Z
5642123.08,2020-12-15,6895000,4523000,38,65,10000002,49743,2021-06-18T11:01:58Z
194829.63,2020-12-15,200200,182200,5,27,10000002,49746,2021-06-18T11:01:58Z
207933.33,2020-12-15,208100,207850,3,18,10000002,49748,2021-06-18T11:01:58Z
14980000,2020-12-15,14980000,14980000,1,1,10000002,49770,2021-06-18T11:01:58Z
22236363.64,2020-12-15,23830000,15660000,11,11,10000002,49773,2021-06-18T11:01:58Z
9690000,2020-12-15,9690000,9690000,11,13,10000002,49774,2021-06-18T11:01:58Z
11339666.67,2020-12-15,13935000,9703000,14,15,10000002,49790,2021-06-18T11:01:58Z
139900000,2020-12-15,143800000,139300000,23,23,10000002,49791,2021-06-18T11:01:58Z
70317272.73,2020-12-15,79750000,68000000,8,11,10000002,49792,2021-06-18T11:01:58Z
191188,2020-12-15,380000,30480,7,10,10000002,49794,2021-06-18T11:01:58Z
6011214.29,2020-12-15,6995000,3200000,13,14,10000002,49795,2021-06-18T11:01:58Z
9031333.33,2020-12-15,17015500,8821000,19,21,10000002,49796,2021-06-18T11:01:58Z
2915710,2020-12-15,9215000,216200,9,10,10000002,49797,2021-06-18T11:01:58Z
147792.31,2020-12-15,300000,135100,13,13,10000002,49798,2021-06-18T11:01:58Z
346212.5,2020-12-15,964600,140100,8,8,10000002,49799,2021-06-18T11:01:58Z
1496200,2020-12-15,4199000,820500,5,5,10000002,49800,2021-06-18T11:01:58Z
448500,2020-12-15,896000,1000,2,2,10000002,49801,2021-06-18T11:01:58Z
815100,2020-12-15,815100,815100,3,4,10000002,49803,2021-06-18T11:01:58Z
62070,2020-12-15,62070,62070,2,2,10000002,49804,2021-06-18T11:01:58Z
180000000,2020-12-15,180000000,180000000,1,1,10000002,49814,2021-06-18T11:01:58Z
75000000,2020-12-15,75000000,75000000,2,2,10000002,49922,2021-06-18T11:01:58Z
292500000,2020-12-15,292500000,292500000,1,1,10000002,49924,2021-06-18T11:01:58Z
595000000,2020-12-15,595000000,595000000,1,1,10000002,49975,2021-06-18T11:01:58Z
1376583.33,2020-12-15,4000000,851900,4,6,10000002,49978,2021-06-18T11:01:58Z
1558578.57,2020-12-15,1738000,685200,21,28,10000002,49980,2021-06-18T11:01:58Z
200000,2020-12-15,200000,200000,2,4,10000002,49984,2021-06-18T11:01:58Z
155000,2020-12-15,440000,60000,4,4,10000002,49985,2021-06-18T11:01:58Z
6563,2020-12-15,6563,6563,3,3,10000002,49986,2021-06-18T11:01:58Z
21380,2020-12-15,21380,21380,2,4,10000002,49987,2021-06-18T11:01:58Z
528000,2020-12-15,528000,528000,1,237,10000002,49991,2021-06-18T11:01:58Z
10650,2020-12-15,10650,10650,9,8089,10000002,49992,2021-06-18T11:01:58Z
409020,2020-12-15,794750,23290,4,4,10000002,50130,2021-06-18T11:01:58Z
161000,2020-12-15,161000,161000,2,2,10000002,50131,2021-06-18T11:01:58Z
4203.22,2020-12-15,51995,2528,53,59,10000002,50132,2021-06-18T11:01:58Z
7330,2020-12-15,7330,7330,6,6,10000002,50133,2021-06-18T11:01:58Z
8779166.67,2020-12-15,12250000,7041500,6,6,10000002,50141,2021-06-18T11:01:58Z
26680000,2020-12-15,37000000,24900000,4,4,10000002,50144,2021-06-18T11:01:58Z
4950000000,2020-12-15,4950000000,4950000000,1,1,10000002,50156,2021-06-18T11:01:58Z
916100,2020-12-15,2048000,350150,6,6,10000002,52188,2021-06-18T11:01:58Z
651257.14,2020-12-15,989000,201200,6,7,10000002,52189,2021-06-18T11:01:58Z
5000,2020-12-15,5000,5000,7,9,10000002,52198,2021-06-18T11:01:58Z
4620.14,2020-12-15,4621,4620,6,7,10000002,52200,2021-06-18T11:01:58Z
2228,2020-12-15,2228,2228,2,2,10000002,52201,2021-06-18T11:01:58Z
4020,2020-12-15,4020,4020,1,1,10000002,52202,2021-06-18T11:01:58Z
600,2020-12-15,600,600,89,13959,10000002,52219,2021-06-18T11:01:58Z
287251.07,2020-12-15,323200,70800,12,75,10000002,52224,2021-06-18T11:01:58Z
8593328.95,2020-12-15,8855000,6352000,26,76,10000002,52225,2021-06-18T11:01:58Z
40843333.33,2020-12-15,41260000,38630000,12,15,10000002,52226,2021-06-18T11:01:58Z
7343.73,2020-12-15,28930,4207,8,63,10000002,52228,2021-06-18T11:01:58Z
848800,2020-12-15,848800,848800,33,403,10000002,52229,2021-06-18T11:01:58Z
6537533.33,2020-12-15,6890000,5750000,13,30,10000002,52231,2021-06-18T11:01:58Z
6755000000,2020-12-15,6755000000,6755000000,1,1,10000002,52242,2021-06-18T11:01:58Z
1999000000,2020-12-15,1999000000,1999000000,3,3,10000002,52244,2021-06-18T11:01:58Z
371050000,2020-12-15,377500000,340700000,17,18,10000002,52250,2021-06-18T11:01:58Z
763018181.82,2020-12-15,778700000,716200000,22,22,10000002,52252,2021-06-18T11:01:58Z
537366666.67,2020-12-15,553900000,504300000,3,3,10000002,52254,2021-06-18T11:01:58Z
2005,2020-12-15,2005,2005,6,7,10000002,52273,2021-06-18T11:01:58Z
63233.33,2020-12-15,198900,18010,11,12,10000002,52274,2021-06-18T11:01:58Z
40010,2020-12-15,40010,40010,5,6,10000002,52275,2021-06-18T11:01:58Z
7000,2020-12-15,7000,7000,5,6,10000002,52276,2021-06-18T11:01:58Z
32012.5,2020-12-15,32020,32010,3,4,10000002,52277,2021-06-18T11:01:58Z
9798200,2020-12-15,9998000,9000000,5,5,10000002,52278,2021-06-18T11:01:58Z
1668500,2020-12-15,1776000,1561000,2,2,10000002,52279,2021-06-18T11:01:58Z
1892000,2020-12-15,1892000,1892000,3,3,10000002,52280,2021-06-18T11:01:58Z
1932300,2020-12-15,2981000,883600,2,2,10000002,52282,2021-06-18T11:01:58Z
1791833.33,2020-12-15,2357500,663000,6,6,10000002,52283,2021-06-18T11:01:58Z
2320700,2020-12-15,2879000,661800,4,4,10000002,52284,2021-06-18T11:01:58Z
3015500,2020-12-15,5000000,1031000,2,2,10000002,52285,2021-06-18T11:01:58Z
1303720.93,2020-12-15,3204500,1211000,4,43,10000002,52286,2021-06-18T11:01:58Z
2349937.5,2020-12-15,5081000,1640000,15,48,10000002,52287,2021-06-18T11:01:58Z
15000,2020-12-15,15000,15000,1,1,10000002,52290,2021-06-18T11:01:58Z
42000000,2020-12-15,42000000,42000000,2,5,10000002,52291,2021-06-18T11:01:58Z
8000,2020-12-15,8000,8000,1,1,10000002,52292,2021-06-18T11:01:58Z
176333.33,2020-12-15,499000,15000,3,3,10000002,52294,2021-06-18T11:01:58Z
213716666.67,2020-12-15,217600000,175800000,5,6,10000002,52298,2021-06-18T11:01:58Z
181500,2020-12-15,181500,181500,1,1,10000002,52299,2021-06-18T11:01:58Z
22040,2020-12-15,22040,22040,2,2,10000002,52300,2021-06-18T11:01:58Z
9003,2020-12-15,9999,8374,17,33526,10000002,52306,2021-06-18T11:01:58Z
118891.67,2020-12-15,293000,104900,15,18,10000002,52307,2021-06-18T11:01:58Z
39928.85,2020-12-15,49000,21010,17,26,10000002,52308,2021-06-18T11:01:58Z
61000,2020-12-15,62480,52930,25,403,10000002,52309,2021-06-18T11:01:58Z
12080,2020-12-15,16260,12070,48,2048,10000002,52310,2021-06-18T11:01:58Z
18970,2020-12-15,19920,14970,37,588,10000002,52311,2021-06-18T11:01:58Z
818000,2020-12-15,818700,730600,81,10855,10000002,52312,2021-06-18T11:01:58Z
47210,2020-12-15,48400,45280,70,52398,10000002,52313,2021-06-18T11:01:58Z
26790,2020-12-15,26850,17250,40,2037,10000002,52314,2021-06-18T11:01:58Z
3683,2020-12-15,3683,3683,9,10928,10000002,52315,2021-06-18T11:01:58Z
10510,2020-12-15,10520,10040,6,10583,10000002,52316,2021-06-18T11:01:58Z
457000000,2020-12-15,457000000,457000000,1,1,10000002,52322,2021-06-18T11:01:58Z
244900000,2020-12-15,244900000,244900000,1,1,10000002,52394,2021-06-18T11:01:58Z
25310,2020-12-15,25310,25310,1,1,10000002,52411,2021-06-18T11:01:58Z
35140,2020-12-15,35140,35140,1,1,10000002,52412,2021-06-18T11:01:58Z
20300,2020-12-15,20300,20300,1,1,10000002,52413,2021-06-18T11:01:58Z
2879000000,2020-12-15,2879000000,2879000000,1,1,10000002,52419,2021-06-18T11:01:58Z
24990000,2020-12-15,24990000,24990000,1,1,10000002,52420,2021-06-18T11:01:58Z
775000000,2020-12-15,775000000,775000000,1,1,10000002,52555,2021-06-18T11:01:58Z
1589000000,2020-12-15,1589000000,1589000000,1,1,10000002,52560,2021-06-18T11:01:58Z
289300,2020-12-15,289500,288000,257,58878,10000002,52568,2021-06-18T11:01:58Z
1150000000,2020-12-15,1150000000,1150000000,1,1,10000002,52634,2021-06-18T11:01:58Z
49880000,2020-12-15,49880000,49880000,1,1,10000002,52674,2021-06-18T11:01:58Z
75060000,2020-12-15,75060000,75060000,1,1,10000002,52679,2021-06-18T11:01:58Z
183300000,2020-12-15,183300000,183300000,1,1,10000002,52680,2021-06-18T11:01:58Z
150100000,2020-12-15,150100000,150100000,1,1,10000002,52681,2021-06-18T11:01:58Z
137000000,2020-12-15,137000000,137000000,1,1,10000002,52682,2021-06-18T11:01:58Z
2959000,2020-12-15,2959000,2958000,98,413,10000002,52694,2021-06-18T11:01:58Z
405000,2020-12-15,499500,257800,8,8,10000002,52723,2021-06-18T11:01:58Z
1020000000,2020-12-15,1020000000,1020000000,1,1,10000002,52755,2021-06-18T11:01:58Z
87504000,2020-12-15,97520000,85000000,2,5,10000002,52785,2021-06-18T11:01:58Z
123920000,2020-12-15,139500000,120000000,3,5,10000002,52786,2021-06-18T11:01:58Z
265200000,2020-12-15,380000000,150400000,2,2,10000002,52787,2021-06-18T11:01:58Z
238866666.67,2020-12-15,314900000,200850000,6,6,10000002,52788,2021-06-18T11:01:58Z
256275000,2020-12-15,282100000,230450000,4,4,10000002,52790,2021-06-18T11:01:58Z
5003000,2020-12-15,7677000,5000000,196,493,10000002,52807,
52644285.71,2020-12-15,89935000,42160000,6,7,10000002,52808,
70047714.29,2020-12-15,71030000,36000000,15,28,10000002,52809,
149900000,2020-12-15,149900000,149900000,1,1,10000002,52863,2021-06-18T11:01:58Z
13030000,2020-12-15,13030000,13030000,1,2,10000002,52866,2021-06-18T11:01:58Z
110000000,2020-12-15,110000000,110000000,1,1,10000002,52893,2021-06-18T11:01:58Z
215000000,2020-12-15,215000000,215000000,1,1,10000002,52918,2021-06-18T11:01:58Z
331000000,2020-12-15,331000000,331000000,1,1,10000002,52921,2021-06-18T11:01:58Z
526300000,2020-12-15,637450000,304000000,3,3,10000002,52997,2021-06-18T11:01:58Z
156800000,2020-12-15,193200000,120400000,4,4,10000002,52998,2021-06-18T11:01:58Z
878371.43,2020-12-15,999000,538350,16,21,10000002,53041,2021-06-18T11:01:58Z
75007.6,2020-12-15,75030,75000,16,25,10000002,53053,2021-06-18T11:01:58Z
405300,2020-12-15,405300,405300,4,4,10000002,53154,2021-06-18T11:01:58Z
1066950,2020-12-15,2657000,540100,4,4,10000002,53166,2021-06-18T11:01:58Z
298100000,2020-12-15,298100000,298100000,1,1,10000002,53175,2021-06-18T11:01:58Z
219950000,2020-12-15,220000000,219900000,2,2,10000002,53180,2021-06-18T11:01:58Z
7247000,2020-12-15,12990000,1504000,2,2,10000002,53207,2021-06-18T11:01:58Z
1000000,2020-12-15,1000000,1000000,1,1,10000002,53208,2021-06-18T11:01:58Z
2775000,2020-12-15,5000000,550000,2,2,10000002,53209,2021-06-18T11:01:58Z
3763000,2020-12-15,5900000,1626000,2,2,10000002,53210,2021-06-18T11:01:58Z
3637380.65,2020-12-15,3998000,805600,11,62,10000002,53229,2021-06-18T11:01:58Z
2302000,2020-12-15,2302000,2302000,6,192,10000002,53288,2021-06-18T11:01:58Z
13790000,2020-12-15,13790000,13790000,3,30,10000002,53289,2021-06-18T11:01:58Z
1369750,2020-12-15,1370000,1369000,4,84,10000002,53290,2021-06-18T11:01:58Z
22020000,2020-12-15,22020000,22020000,1,2,10000002,53307,2021-06-18T11:01:58Z
2499000000,2020-12-15,2499000000,2499000000,1,1,10000002,53314,2021-06-18T11:01:58Z
500000000,2020-12-15,500000000,500000000,1,1,10000002,53315,2021-06-18T11:01:58Z
400,2020-12-15,500,355.1,1111,330835,10000002,53343,2021-06-18T11:01:58Z
337590,2020-12-15,900000,275100,8,10,10000002,53357,2021-06-18T11:01:58Z
1199380.95,2020-12-15,1475000,800200,18,21,10000002,53360,2021-06-18T11:01:58Z
1719093.33,2020-12-15,2288000,990900,12,15,10000002,53361,2021-06-18T11:01:58Z
1695015.38,2020-12-15,6749000,200000,11,13,10000002,53362,2021-06-18T11:01:58Z
490168,2020-12-15,679600,110000,15,25,10000002,53363,2021-06-18T11:01:58Z
168387.08,2020-12-15,329800,80010,20,24,10000002,53364,2021-06-18T11:01:58Z
1420727.27,2020-12-15,1881000,607500,10,11,10000002,53365,2021-06-18T11:01:58Z
453137.14,2020-12-15,799900,61140,11,14,10000002,53366,2021-06-18T11:01:58Z
219107.69,2020-12-15,600000,100100,11,13,10000002,53367,2021-06-18T11:01:58Z
412072.22,2020-12-15,698200,200100,14,18,10000002,53368,2021-06-18T11:01:58Z
201921.48,2020-12-15,334900,22020,21,27,10000002,53369,2021-06-18T11:01:58Z
442588.46,2020-12-15,700000,151000,25,26,10000002,53370,2021-06-18T11:01:58Z
772985.71,2020-12-15,884700,191800,22,28,10000002,53371,2021-06-18T11:01:58Z
1128000,2020-12-15,1586000,570500,18,24,10000002,53372,2021-06-18T11:01:58Z
1831263.16,2020-12-15,2323000,1010000,18,19,10000002,53373,2021-06-18T11:01:58Z
3716357.14,2020-12-15,4199000,1350000,14,14,10000002,53374,2021-06-18T11:01:58Z
406650,2020-12-15,790000,123100,20,22,10000002,53375,2021-06-18T11:01:58Z
2529421.05,2020-12-15,3100000,1680000,16,19,10000002,53376,2021-06-18T11:01:58Z
447915.79,2020-12-15,800000,201000,17,19,10000002,53377,2021-06-18T11:01:58Z
951865.22,2020-12-15,1493500,493100,21,23,10000002,53378,2021-06-18T11:01:58Z
3111761.9,2020-12-15,3811000,1765500,21,21,10000002,53379,2021-06-18T11:01:58Z
10006.67,2020-12-15,10020,10000,3,3,10000002,53380,2021-06-18T11:01:58Z
10010,2020-12-15,10010,10010,4,6,10000002,53381,2021-06-18T11:01:58Z
369471.43,2020-12-15,800000,130200,11,14,10000002,53382,2021-06-18T11:01:58Z
12166.67,2020-12-15,12180,12160,3,3,10000002,53383,2021-06-18T11:01:58Z
22000,2020-12-15,50000,10000,7,10,10000002,53384,2021-06-18T11:01:58Z
10042.73,2020-12-15,10070,10040,9,11,10000002,53385,2021-06-18T11:01:58Z
83342.22,2020-12-15,199950,50020,7,9,10000002,53386,2021-06-18T11:01:58Z
41410,2020-12-15,229800,10010,6,7,10000002,53393,2021-06-18T11:01:58Z
37980.71,2020-12-15,399000,10210,10,14,10000002,53394,2021-06-18T11:01:58Z
127,2020-12-15,128,126,141,39710,10000002,53461,2021-06-18T11:01:58Z
690600,2020-12-15,690600,690600,1,1,10000002,53486,2021-06-18T11:01:58Z
3875000,2020-12-15,4000000,3750000,2,2,10000002,53488,2021-06-18T11:01:58Z
2504000,2020-12-15,4000000,1008000,2,2,10000002,53491,2021-06-18T11:01:58Z
969020,2020-12-15,1900000,38040,2,2,10000002,53493,2021-06-18T11:01:58Z
264500,2020-12-15,265000,264000,2,2,10000002,53494,2021-06-18T11:01:58Z
1023040,2020-12-15,1489000,91120,3,3,10000002,53496,2021-06-18T11:01:58Z
23000,2020-12-15,23000,23000,1,1,10000002,53498,2021-06-18T11:01:58Z
7350000,2020-12-15,7350000,7350000,1,1,10000002,53508,2021-06-18T11:01:58Z
5055000,2020-12-15,8000000,2110000,2,2,10000002,53509,2021-06-18T11:01:58Z
671533.33,2020-12-15,1500000,257300,3,3,10000002,53513,2021-06-18T11:01:58Z
