average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
154800000,2020-08-31,154800000,154800000,1,1,10000002,19548,2021-06-18T11:01:58Z
133820000,2020-08-31,152350000,129100000,5,10,10000002,19549,2021-06-18T11:01:58Z
140728571.43,2020-08-31,142700000,140500000,10,21,10000002,19550,2021-06-18T11:01:58Z
144000000,2020-08-31,144000000,144000000,1,1,10000002,19551,2021-06-18T11:01:58Z
234900000,2020-08-31,234900000,234900000,1,1,10000002,19553,2021-06-18T11:01:58Z
359500000,2020-08-31,359500000,359500000,1,1,10000002,19554,2021-06-18T11:01:58Z
1103750000,2020-08-31,1104500000,1103000000,4,4,10000002,19556,2021-06-18T11:01:58Z
3120,2020-08-31,3120,3120,211,414,10000002,19660,2021-06-18T11:01:58Z
20541428.57,2020-08-31,20760000,17635000,17,21,10000002,19684,2021-06-18T11:01:58Z
136429411.76,2020-08-31,147000000,129000000,11,17,10000002,19685,2021-06-18T11:01:58Z
147108333.33,2020-08-31,147300000,147000000,12,12,10000002,19686,2021-06-18T11:01:58Z
137300000,2020-08-31,141900000,128300000,31,35,10000002,19687,2021-06-18T11:01:58Z
133171428.57,2020-08-31,162800000,128350000,7,14,10000002,19688,2021-06-18T11:01:58Z
42211666.67,2020-08-31,45880000,34880000,6,6,10000002,19689,2021-06-18T11:01:58Z
159780000,2020-08-31,169300000,121700000,3,5,10000002,19692,2021-06-18T11:01:58Z
143550000,2020-08-31,143800000,143500000,5,6,10000002,19693,2021-06-18T11:01:58Z
164566666.67,2020-08-31,164600000,164500000,3,3,10000002,19694,2021-06-18T11:01:58Z
35490000,2020-08-31,35490000,35490000,1,1,10000002,19695,2021-06-18T11:01:58Z
159100000,2020-08-31,159100000,159100000,1,1,10000002,19696,2021-06-18T11:01:58Z
138350000,2020-08-31,157500000,128800000,4,6,10000002,19697,2021-06-18T11:01:58Z
150000000,2020-08-31,150100000,149900000,2,2,10000002,19698,2021-06-18T11:01:58Z
11756046.51,2020-08-31,12820000,9002000,18,43,10000002,19699,2021-06-18T11:01:58Z
35784444.44,2020-08-31,42060000,35000000,18,18,10000002,19719,2021-06-18T11:01:58Z
1800000000,2020-08-31,1800000000,1800000000,1,1,10000002,19724,2021-06-18T11:01:58Z
2234000,2020-08-31,2237000,1727000,97,479,10000002,19739,2021-06-18T11:01:58Z
2121418.6,2020-08-31,2294000,1899500,25,43,10000002,19744,2021-06-18T11:01:58Z
5260000,2020-08-31,5260000,5260000,5,5,10000002,19745,2021-06-18T11:01:58Z
499737.5,2020-08-31,500000,499650,8,8,10000002,19759,2021-06-18T11:01:58Z
221000,2020-08-31,249000,200000,7,7,10000002,19760,2021-06-18T11:01:58Z
1236800,2020-08-31,1395000,1000000,5,5,10000002,19761,2021-06-18T11:01:58Z
1080571.43,2020-08-31,1453000,800000,7,7,10000002,19766,2021-06-18T11:01:58Z
459400,2020-08-31,499000,400000,5,5,10000002,19767,2021-06-18T11:01:58Z
1196500,2020-08-31,1198000,772000,120,224,10000002,19806,2021-06-18T11:01:58Z
4076,2020-08-31,4076,4076,138,293,10000002,19810,2021-06-18T11:01:58Z
5861,2020-08-31,5861,5861,95,238,10000002,19812,2021-06-18T11:01:58Z
8128,2020-08-31,8128,8128,161,511,10000002,19814,2021-06-18T11:01:58Z
194000,2020-08-31,429000,100000,14,14,10000002,19921,2021-06-18T11:01:58Z
694900,2020-08-31,789800,600000,6,6,10000002,19922,2021-06-18T11:01:58Z
10510,2020-08-31,10530,10500,128,305,10000002,19923,2021-06-18T11:01:58Z
18910,2020-08-31,18910,18890,140,949,10000002,19925,2021-06-18T11:01:58Z
12160,2020-08-31,12170,12160,142,295,10000002,19927,2021-06-18T11:01:58Z
6202,2020-08-31,6203,6202,160,288,10000002,19929,2021-06-18T11:01:58Z
10530,2020-08-31,10530,10530,142,280,10000002,19931,2021-06-18T11:01:58Z
13610,2020-08-31,13610,13610,62,216,10000002,19935,2021-06-18T11:01:58Z
12220,2020-08-31,12220,12220,79,230,10000002,19937,2021-06-18T11:01:58Z
8804,2020-08-31,8808,8803,99,231,10000002,19939,2021-06-18T11:01:58Z
6000,2020-08-31,6000,6000,54,120,10000002,19942,2021-06-18T11:01:58Z
10490,2020-08-31,79890,10480,69,136,10000002,19944,2021-06-18T11:01:58Z
20210,2020-08-31,20210,20210,95,168,10000002,19946,2021-06-18T11:01:58Z
9201,2020-08-31,9201,9201,53,156,10000002,19948,2021-06-18T11:01:58Z
10320,2020-08-31,10320,10320,68,339,10000002,19950,2021-06-18T11:01:58Z
11550,2020-08-31,17850,11550,78,341,10000002,19952,2021-06-18T11:01:58Z
0.16,2020-08-31,0.16,0.16,24,45192,10000002,19962,2021-06-18T11:01:58Z
3.1,2020-08-31,3.1,3.1,15,21772,10000002,19964,2021-06-18T11:01:58Z
2,2020-08-31,2,2,12,13104,10000002,19966,2021-06-18T11:01:58Z
1.04,2020-08-31,1.04,1.04,7,9000,10000002,19968,2021-06-18T11:01:58Z
7.12,2020-08-31,7.12,7.12,11,48697,10000002,19970,2021-06-18T11:01:58Z
15,2020-08-31,15,15,15,29063,10000002,19972,2021-06-18T11:01:58Z
10.02,2020-08-31,10.02,10.02,10,21520,10000002,19974,2021-06-18T11:01:58Z
51,2020-08-31,51,51,6,13000,10000002,19976,2021-06-18T11:01:58Z
10277.42,2020-08-31,50000,1800,15,31,10000002,19978,2021-06-18T11:01:58Z
150.99,2020-08-31,151,150.98,3,9,10000002,19980,2021-06-18T11:01:58Z
14837.58,2020-08-31,37565,2600,10,12,10000002,19982,2021-06-18T11:01:58Z
51110,2020-08-31,51110,51110,4,4,10000002,19984,2021-06-18T11:01:58Z
110.2,2020-08-31,110.2,110.2,3,5100,10000002,19986,2021-06-18T11:01:58Z
155.8,2020-08-31,155.8,155.8,6,5800,10000002,19988,2021-06-18T11:01:58Z
300.2,2020-08-31,695.9,300.2,12,9068,10000002,19990,2021-06-18T11:01:58Z
1080,2020-08-31,1080,1080,7,3895,10000002,19992,2021-06-18T11:01:58Z
31,2020-08-31,31,31,7,9500,10000002,19994,2021-06-18T11:01:58Z
20,2020-08-31,20,20,8,14500,10000002,19996,2021-06-18T11:01:58Z
55,2020-08-31,55,55,13,9056,10000002,19998,2021-06-18T11:01:58Z
184.1,2020-08-31,184.1,184.1,4,5030,10000002,20000,2021-06-18T11:01:58Z
311.8,2020-08-31,1894,311.7,5,3500,10000002,20002,2021-06-18T11:01:58Z
1243,2020-08-31,1243,1243,6,10500,10000002,20004,2021-06-18T11:01:58Z
427.3,2020-08-31,427.3,427.3,10,9007,10000002,20006,2021-06-18T11:01:58Z
475.8,2020-08-31,475.8,475.8,4,9616,10000002,20008,2021-06-18T11:01:58Z
10687.21,2020-08-31,40000,6001,11,51,10000002,20010,2021-06-18T11:01:58Z
5000,2020-08-31,5000,4999.96,5,12,10000002,20012,2021-06-18T11:01:58Z
41049.99,2020-08-31,41050,41049.98,2,2,10000002,20014,2021-06-18T11:01:58Z
854428.79,2020-08-31,1195000,3001,9,14,10000002,20016,2021-06-18T11:01:58Z
13067.5,2020-08-31,13070,13060,11,68,10000002,20018,2021-06-18T11:01:58Z
12094.23,2020-08-31,12100,12080,5,26,10000002,20020,2021-06-18T11:01:58Z
2857,2020-08-31,2857,2857,6,14,10000002,20022,2021-06-18T11:01:58Z
16500,2020-08-31,16500,16500,3,4,10000002,20024,2021-06-18T11:01:58Z
1775000,2020-08-31,1775000,1775000,7,33,10000002,20026,2021-06-18T11:01:58Z
1552000,2020-08-31,1552000,1552000,1,12,10000002,20028,2021-06-18T11:01:58Z
1550000,2020-08-31,1550000,1550000,2,24,10000002,20030,2021-06-18T11:01:58Z
1354230.77,2020-08-31,1363000,1260000,8,39,10000002,20032,2021-06-18T11:01:58Z
12.22,2020-08-31,12.22,12.22,2,2000,10000002,20034,2021-06-18T11:01:58Z
0.64,2020-08-31,0.64,0.64,4,4000,10000002,20036,2021-06-18T11:01:58Z
3.02,2020-08-31,3.02,3.02,15,22526,10000002,20043,2021-06-18T11:01:58Z
163.3,2020-08-31,163.3,163.3,7,9000,10000002,20045,2021-06-18T11:01:58Z
60.01,2020-08-31,60.01,60.01,6,5000,10000002,20047,2021-06-18T11:01:58Z
21,2020-08-31,21,21,5,4500,10000002,20049,2021-06-18T11:01:58Z
28.51,2020-08-31,28.51,28.51,1,66,10000002,20053,2021-06-18T11:01:58Z
599,2020-08-31,599,599,1,1000,10000002,20055,2021-06-18T11:01:58Z
1950,2020-08-31,1950,1950,1,500,10000002,20057,2021-06-18T11:01:58Z
95820769.23,2020-08-31,100000000,93470000,12,13,10000002,20060,2021-06-18T11:01:58Z
185200000,2020-08-31,185200000,185200000,1,1,10000002,20063,2021-06-18T11:01:58Z
89796666.67,2020-08-31,89810000,89790000,3,3,10000002,20064,2021-06-18T11:01:58Z
2025456.52,2020-08-31,3039000,1729000,14,46,10000002,20110,2021-06-18T11:01:58Z
13800,2020-08-31,13800,13800,27,2009,10000002,20114,2021-06-18T11:01:58Z
4894,2020-08-31,4894,3034,29,1905,10000002,20115,2021-06-18T11:01:58Z
91033684.21,2020-08-31,96995000,85040000,18,19,10000002,20121,2021-06-18T11:01:58Z
196587500,2020-08-31,212700000,187800000,8,8,10000002,20125,2021-06-18T11:01:58Z
58681.75,2020-08-31,58990,45470,18,40,10000002,20138,2021-06-18T11:01:58Z
108145600,2020-08-31,113750000,94000000,24,25,10000002,20157,2021-06-18T11:01:58Z
161540909.09,2020-08-31,166900000,145500000,22,22,10000002,20158,2021-06-18T11:01:58Z
249494117.65,2020-08-31,283400000,220450000,33,34,10000002,20159,2021-06-18T11:01:58Z
406100000,2020-08-31,434700000,383800000,23,28,10000002,20160,2021-06-18T11:01:58Z
932988888.89,2020-08-31,944800000,836900000,9,9,10000002,20161,2021-06-18T11:01:58Z
113300,2020-08-31,118600,108300,305,33274,10000002,20171,2021-06-18T11:01:58Z
105200,2020-08-31,115000,101600,154,15234,10000002,20172,2021-06-18T11:01:58Z
2714000,2020-08-31,2714000,2714000,1,1,10000002,20175,2021-06-18T11:01:58Z
1433625000,2020-08-31,1492500000,1353000000,8,8,10000002,20183,2021-06-18T11:01:58Z
1479500000,2020-08-31,1523500000,1410500000,14,14,10000002,20185,2021-06-18T11:01:58Z
2000000000,2020-08-31,2000000000,2000000000,1,1,10000002,20186,2021-06-18T11:01:58Z
1462333333.33,2020-08-31,1526500000,1390000000,9,9,10000002,20187,2021-06-18T11:01:58Z
1478500000,2020-08-31,1517500000,1437500000,8,8,10000002,20189,2021-06-18T11:01:58Z
7645071.43,2020-08-31,15865000,4370000,11,14,10000002,20199,2021-06-18T11:01:58Z
810810,2020-08-31,867000,320100,10,10,10000002,20209,2021-06-18T11:01:58Z
813291.67,2020-08-31,1000000,799900,24,24,10000002,20210,2021-06-18T11:01:58Z
2060464.29,2020-08-31,3000000,2000000,14,28,10000002,20211,2021-06-18T11:01:58Z
7324111.11,2020-08-31,10000000,6998000,18,18,10000002,20212,2021-06-18T11:01:58Z
6086000,2020-08-31,6100000,6079000,6,6,10000002,20213,2021-06-18T11:01:58Z
77165000,2020-08-31,79745000,70075000,8,8,10000002,20280,2021-06-18T11:01:58Z
522349680,2020-08-31,522349680,522349680,1,2,10000002,20281,2021-06-18T11:01:58Z
57.5,2020-08-31,57.5,57.5,33,613554,10000002,20306,2021-06-18T11:01:58Z
86.27,2020-08-31,86.27,86.27,43,255751,10000002,20307,2021-06-18T11:01:58Z
45.93,2020-08-31,45.93,45.93,41,643669,10000002,20308,2021-06-18T11:01:58Z
1338857.14,2020-08-31,1949000,1000000,14,14,10000002,20312,2021-06-18T11:01:58Z
108088.95,2020-08-31,157600,90000,19,19,10000002,20314,2021-06-18T11:01:58Z
2140000,2020-08-31,2294000,2000000,18,21,10000002,20315,2021-06-18T11:01:58Z
19803333.33,2020-08-31,19810000,19790000,3,3,10000002,20327,2021-06-18T11:01:58Z
52215238.1,2020-08-31,58390000,50000000,21,21,10000002,20342,2021-06-18T11:01:58Z
243583.33,2020-08-31,244600,205900,11,30,10000002,20345,2021-06-18T11:01:58Z
700000,2020-08-31,708000,550500,67,129,10000002,20347,2021-06-18T11:01:58Z
956809.28,2020-08-31,1075000,702100,41,97,10000002,20349,2021-06-18T11:01:58Z
1692000,2020-08-31,1694000,1523500,67,111,10000002,20351,2021-06-18T11:01:58Z
3190000,2020-08-31,3191000,2940000,223,384,10000002,20353,2021-06-18T11:01:58Z
145700000,2020-08-31,145700000,145700000,2,2,10000002,20358,2021-06-18T11:01:58Z
195000000,2020-08-31,195000000,195000000,1,1,10000002,20371,2021-06-18T11:01:58Z
122600,2020-08-31,127500,122200,144,13948,10000002,20410,2021-06-18T11:01:58Z
92590,2020-08-31,92600,92560,211,12271,10000002,20411,2021-06-18T11:01:58Z
138800,2020-08-31,139000,122700,120,4225,10000002,20412,2021-06-18T11:01:58Z
97000,2020-08-31,97000,96980,193,9369,10000002,20413,2021-06-18T11:01:58Z
101800,2020-08-31,103000,90060,272,25477,10000002,20414,2021-06-18T11:01:58Z
110000,2020-08-31,121600,107500,243,57211,10000002,20415,2021-06-18T11:01:58Z
93000,2020-08-31,93930,92990,198,14518,10000002,20416,2021-06-18T11:01:58Z
114900,2020-08-31,132600,98410,198,5416,10000002,20417,2021-06-18T11:01:58Z
129900,2020-08-31,140000,125000,285,47807,10000002,20418,2021-06-18T11:01:58Z
102800,2020-08-31,102800,102800,222,25005,10000002,20419,2021-06-18T11:01:58Z
100000,2020-08-31,107000,90020,190,6890,10000002,20420,2021-06-18T11:01:58Z
39330,2020-08-31,45630,39240,185,6741,10000002,20421,2021-06-18T11:01:58Z
99700,2020-08-31,99980,99530,186,40938,10000002,20423,2021-06-18T11:01:58Z
76000,2020-08-31,79980,70550,436,26685,10000002,20424,2021-06-18T11:01:58Z
8610,2020-08-31,11960,8600,32,1456,10000002,20425,2021-06-18T11:01:58Z
95446.67,2020-08-31,500000,44880,9,9,10000002,20433,2021-06-18T11:01:58Z
208681818.18,2020-08-31,221100000,193400000,9,11,10000002,20443,2021-06-18T11:01:58Z
52103000,2020-08-31,52950000,52000000,20,80,10000002,20444,2021-06-18T11:01:58Z
69970000,2020-08-31,69990000,69930000,2,3,10000002,20445,2021-06-18T11:01:58Z
44455000,2020-08-31,44865000,44300000,4,6,10000002,20450,2021-06-18T11:01:58Z
51675000,2020-08-31,51680000,51670000,3,4,10000002,20451,2021-06-18T11:01:58Z
43996666.67,2020-08-31,49000000,41495000,3,3,10000002,20453,2021-06-18T11:01:58Z
54760000,2020-08-31,54760000,54760000,1,1,10000002,20454,2021-06-18T11:01:58Z
184500,2020-08-31,244000,125000,4,4,10000002,20494,2021-06-18T11:01:58Z
129780,2020-08-31,149000,125000,5,5,10000002,20495,2021-06-18T11:01:58Z
26600000,2020-08-31,31990000,21210000,2,2,10000002,20498,2021-06-18T11:01:58Z
129372727.27,2020-08-31,134900000,128600000,11,11,10000002,20499,2021-06-18T11:01:58Z
44216666.67,2020-08-31,47245000,38160000,3,3,10000002,20500,2021-06-18T11:01:58Z
147596153.85,2020-08-31,157800000,141000000,25,26,10000002,20501,2021-06-18T11:01:58Z
346380000,2020-08-31,351100000,303200000,10,10,10000002,20503,2021-06-18T11:01:58Z
594736363.64,2020-08-31,606250000,554200000,11,11,10000002,20505,2021-06-18T11:01:58Z
89440000,2020-08-31,89440000,89440000,1,1,10000002,20506,2021-06-18T11:01:58Z
192468421.05,2020-08-31,234600000,152000000,13,19,10000002,20507,2021-06-18T11:01:58Z
398700000,2020-08-31,398700000,398700000,1,1,10000002,20508,2021-06-18T11:01:58Z
1419000000,2020-08-31,1455000000,1407500000,9,9,10000002,20509,2021-06-18T11:01:58Z
88446666.67,2020-08-31,88450000,88440000,3,3,10000002,20524,2021-06-18T11:01:58Z
166225000,2020-08-31,166300000,166150000,4,4,10000002,20525,2021-06-18T11:01:58Z
83800000,2020-08-31,89500000,80000000,5,5,10000002,20526,2021-06-18T11:01:58Z
93917142.86,2020-08-31,99000000,93050000,7,7,10000002,20527,2021-06-18T11:01:58Z
85758000,2020-08-31,86770000,84630000,5,5,10000002,20528,2021-06-18T11:01:58Z
161900000,2020-08-31,161900000,161900000,3,3,10000002,20530,2021-06-18T11:01:58Z
169800000,2020-08-31,169900000,169700000,2,2,10000002,20531,2021-06-18T11:01:58Z
174360000,2020-08-31,174450000,174300000,5,5,10000002,20532,2021-06-18T11:01:58Z
464868750,2020-08-31,512300000,450000000,16,16,10000002,20533,2021-06-18T11:01:58Z
3789000,2020-08-31,3789000,3789000,2,2,10000002,20555,2021-06-18T11:01:58Z
7320500,2020-08-31,8592000,5255000,9,10,10000002,20557,2021-06-18T11:01:58Z
13615500,2020-08-31,25000000,2231000,2,2,10000002,20559,2021-06-18T11:01:58Z
35520000,2020-08-31,35520000,35520000,2,2,10000002,20561,2021-06-18T11:01:58Z
256050000,2020-08-31,285100000,227000000,6,6,10000002,20563,2021-06-18T11:01:58Z
23244000,2020-08-31,25330000,20120000,4,5,10000002,20565,2021-06-18T11:01:58Z
7620550,2020-08-31,7980000,6528000,19,20,10000002,20567,2021-06-18T11:01:58Z
14265454.55,2020-08-31,14990000,12265000,10,11,10000002,20569,2021-06-18T11:01:58Z
10990000,2020-08-31,11480000,10500000,5,6,10000002,20573,2021-06-18T11:01:58Z
10700000,2020-08-31,10700000,10700000,3,6,10000002,20575,2021-06-18T11:01:58Z
43800000,2020-08-31,43800000,43800000,1,1,10000002,20581,2021-06-18T11:01:58Z
741583.33,2020-08-31,972100,511000,3,6,10000002,20587,2021-06-18T11:01:58Z
7378000,2020-08-31,7378000,7378000,3,6,10000002,20589,2021-06-18T11:01:58Z
5913166.67,2020-08-31,6795000,1504000,4,6,10000002,20591,2021-06-18T11:01:58Z
14120000,2020-08-31,19000000,12610000,10,15,10000002,20595,2021-06-18T11:01:58Z
9557000,2020-08-31,9557000,9557000,1,1,10000002,20597,2021-06-18T11:01:58Z
5502999.96,2020-08-31,5503000,5502999.92,2,2,10000002,20611,2021-06-18T11:01:58Z
11155333.33,2020-08-31,14000000,8314000,5,6,10000002,20613,2021-06-18T11:01:58Z
309126.32,2020-08-31,336000,300000,9,19,10000002,20617,2021-06-18T11:01:58Z
989800,2020-08-31,989800,989800,1,1,10000002,20621,2021-06-18T11:01:58Z
6332000,2020-08-31,6332000,6332000,1,1,10000002,20623,2021-06-18T11:01:58Z
6166000,2020-08-31,6348000,5984000,2,2,10000002,20625,2021-06-18T11:01:58Z
4107750,2020-08-31,4397000,3242000,3,4,10000002,20627,2021-06-18T11:01:58Z
25730000,2020-08-31,30980000,20480000,2,2,10000002,20629,2021-06-18T11:01:58Z
26361428.57,2020-08-31,30075000,21450000,7,7,10000002,20631,2021-06-18T11:01:58Z
4843666.67,2020-08-31,4844000,4843000,3,3,10000002,20633,2021-06-18T11:01:58Z
5699333.33,2020-08-31,5949000,5200000,3,3,10000002,20635,2021-06-18T11:01:58Z
71532857.14,2020-08-31,91240000,63650000,7,7,10000002,20637,2021-06-18T11:01:58Z
5825000,2020-08-31,6994000,3487000,3,3,10000002,20639,2021-06-18T11:01:58Z
2247000000,2020-08-31,2247000000,2247000000,1,1,10000002,20700,2021-06-18T11:01:58Z
72921111.11,2020-08-31,74230000,62410000,5,9,10000002,20701,2021-06-18T11:01:58Z
71101428.57,2020-08-31,71750000,69480000,4,7,10000002,20703,2021-06-18T11:01:58Z
16.34,2020-08-31,16.5,16.34,15,31000,10000002,20721,2021-06-18T11:01:58Z
15.21,2020-08-31,15.21,15.19,12,24000,10000002,20723,2021-06-18T11:01:58Z
56.1,2020-08-31,56.1,56.1,12,15111,10000002,20725,2021-06-18T11:01:58Z
66,2020-08-31,144.6,65.04,9,17111,10000002,20727,2021-06-18T11:01:58Z
109.3,2020-08-31,109.3,109.3,4,9000,10000002,20729,2021-06-18T11:01:58Z
700.8,2020-08-31,700.8,700.8,1,294,10000002,20731,2021-06-18T11:01:58Z
1656,2020-08-31,1656,1656,4,5140,10000002,20733,2021-06-18T11:01:58Z
1793,2020-08-31,1793,1793,5,9532,10000002,20735,2021-06-18T11:01:58Z
5398,2020-08-31,5398,5398,6,43200,10000002,20739,2021-06-18T11:01:58Z
5799,2020-08-31,5799,5799,19,357660,10000002,20741,2021-06-18T11:01:58Z
4394,2020-08-31,4394,4394,3,1200,10000002,20743,2021-06-18T11:01:58Z
5499,2020-08-31,5499,5499,2,20000,10000002,20745,2021-06-18T11:01:58Z
5147,2020-08-31,5147,5147,15,105800,10000002,20747,2021-06-18T11:01:58Z
29.98,2020-08-31,29.98,29.98,6,8000,10000002,20753,2021-06-18T11:01:58Z
12.04,2020-08-31,12.04,12.04,4,5181,10000002,20755,2021-06-18T11:01:58Z
50,2020-08-31,50,50,3,3000,10000002,20757,2021-06-18T11:01:58Z
163.5,2020-08-31,163.5,163.5,5,2370,10000002,20759,2021-06-18T11:01:58Z
999.8,2020-08-31,999.8,999.8,2,2000,10000002,20761,2021-06-18T11:01:58Z
21010,2020-08-31,21010,21010,2,2000,10000002,20763,2021-06-18T11:01:58Z
9005,2020-08-31,9005,9005,1,822,10000002,20765,2021-06-18T11:01:58Z
91689.19,2020-08-31,240900,76100,3,74,10000002,20767,2021-06-18T11:01:58Z
30.27,2020-08-31,30.27,30.27,5,4100,10000002,20769,2021-06-18T11:01:58Z
518.8,2020-08-31,518.8,518.8,1,500,10000002,20773,2021-06-18T11:01:58Z
8000,2020-08-31,8000,8000,5,4180,10000002,20775,2021-06-18T11:01:58Z
741.5,2020-08-31,741.5,741.5,3,1400,10000002,20777,2021-06-18T11:01:58Z
8002,2020-08-31,8002,8002,2,1800,10000002,20779,2021-06-18T11:01:58Z
13590,2020-08-31,13590,13590,3,910,10000002,20781,2021-06-18T11:01:58Z
10550,2020-08-31,10550,10550,4,1760,10000002,20783,2021-06-18T11:01:58Z
203.6,2020-08-31,203.6,203.6,3,4800,10000002,20785,2021-06-18T11:01:58Z
840,2020-08-31,1040,798,16,22760,10000002,20787,2021-06-18T11:01:58Z
410,2020-08-31,410,410,3,3800,10000002,20789,2021-06-18T11:01:58Z
29970,2020-08-31,29970,29970,11,13300,10000002,20791,2021-06-18T11:01:58Z
8899,2020-08-31,8899,8899,7,22794,10000002,20793,2021-06-18T11:01:58Z
19770,2020-08-31,19790,13890,16,28415,10000002,20795,2021-06-18T11:01:58Z
16500,2020-08-31,16500,16500,5,22808,10000002,20797,2021-06-18T11:01:58Z
49890,2020-08-31,49890,49890,28,21916,10000002,20799,2021-06-18T11:01:58Z
61110,2020-08-31,61110,61110,1,1,10000002,20819,2021-06-18T11:01:58Z
410900,2020-08-31,410900,410900,1,1,10000002,20821,2021-06-18T11:01:58Z
646600,2020-08-31,647000,645000,2,5,10000002,20823,2021-06-18T11:01:58Z
50000,2020-08-31,50000,50000,2,2,10000002,20825,2021-06-18T11:01:58Z
278000,2020-08-31,278000,278000,1,1,10000002,20829,2021-06-18T11:01:58Z
35779.98,2020-08-31,35780,35779.9,5,6,10000002,20833,2021-06-18T11:01:58Z
644644.44,2020-08-31,722100,25000,4,18,10000002,20835,2021-06-18T11:01:58Z
1855000,2020-08-31,1855000,1855000,5,62,10000002,20841,2021-06-18T11:01:58Z
1946500,2020-08-31,1947000,1946000,6,36,10000002,20843,2021-06-18T11:01:58Z
1457000,2020-08-31,1457000,1457000,2,24,10000002,20845,2021-06-18T11:01:58Z
1365000,2020-08-31,1387000,1260000,13,63,10000002,20847,2021-06-18T11:01:58Z
5000,2020-08-31,5000,5000,6,12,10000002,20849,2021-06-18T11:01:58Z
24010,2020-08-31,24010,24010,4,6,10000002,20851,2021-06-18T11:01:58Z
10510,2020-08-31,10510,10510,1,1,10000002,20853,2021-06-18T11:01:58Z
1730060,2020-08-31,2294000,808200,9,10,10000002,20855,2021-06-18T11:01:58Z
401100,2020-08-31,401100,401100,1,1,10000002,20857,2021-06-18T11:01:58Z
1063000,2020-08-31,1063000,1063000,2,2,10000002,20859,2021-06-18T11:01:58Z
364214.29,2020-08-31,1246000,217100,5,7,10000002,20865,2021-06-18T11:01:58Z
945125,2020-08-31,1890000,250,2,2,10000002,20867,2021-06-18T11:01:58Z
279000,2020-08-31,279000,279000,1,1,10000002,20869,2021-06-18T11:01:58Z
55113.46,2020-08-31,55120,55110,4,26,10000002,20881,2021-06-18T11:01:58Z
100500,2020-08-31,100500,100500,1,16,10000002,20883,2021-06-18T11:01:58Z
50010,2020-08-31,50010,50010,1,8,10000002,20885,2021-06-18T11:01:58Z
1368222.22,2020-08-31,1499000,322000,3,9,10000002,20887,2021-06-18T11:01:58Z
680000,2020-08-31,680000,680000,1,16,10000002,20889,2021-06-18T11:01:58Z
1619000,2020-08-31,1619000,1619000,4,50,10000002,20891,2021-06-18T11:01:58Z
693344.17,2020-08-31,1000000,80030,3,24,10000002,20893,2021-06-18T11:01:58Z
6049000,2020-08-31,6049000,6049000,3,15,10000002,20895,2021-06-18T11:01:58Z
3.74,2020-08-31,5,2.51,9,16000,10000002,20913,2021-06-18T11:01:58Z
20.71,2020-08-31,20.71,20.71,6,4000,10000002,20915,2021-06-18T11:01:58Z
21.36,2020-08-31,21.36,21.36,3,22500,10000002,20917,2021-06-18T11:01:58Z
22.29,2020-08-31,22.29,22.29,3,15000,10000002,20919,2021-06-18T11:01:58Z
74.44,2020-08-31,74.44,74.44,3,1500,10000002,20921,2021-06-18T11:01:58Z
25.02,2020-08-31,25.02,25.02,2,1500,10000002,20923,2021-06-18T11:01:58Z
25,2020-08-31,25,25,1,500,10000002,20925,2021-06-18T11:01:58Z
40.03,2020-08-31,40.03,40.03,15,17280,10000002,20945,2021-06-18T11:01:58Z
10,2020-08-31,10,10,6,7982,10000002,20947,2021-06-18T11:01:58Z
10.23,2020-08-31,10.23,10.23,6,5162,10000002,20949,2021-06-18T11:01:58Z
11.13,2020-08-31,11.13,11.13,1,1000,10000002,20951,2021-06-18T11:01:58Z
10.16,2020-08-31,10.16,10.16,1,1000,10000002,20953,2021-06-18T11:01:58Z
2255,2020-08-31,2255,2255,1,1000,10000002,20959,2021-06-18T11:01:58Z
35.02,2020-08-31,35.02,35.02,5,7000,10000002,20961,2021-06-18T11:01:58Z
310.1,2020-08-31,310.1,310.1,2,3000,10000002,20965,2021-06-18T11:01:58Z
463,2020-08-31,463,463,1,2000,10000002,20967,2021-06-18T11:01:58Z
11.01,2020-08-31,11.01,11.01,2,800,10000002,20971,2021-06-18T11:01:58Z
12000,2020-08-31,12000,12000,1,1000,10000002,20975,2021-06-18T11:01:58Z
35.11,2020-08-31,35.11,35.11,2,1500,10000002,20977,2021-06-18T11:01:58Z
26.11,2020-08-31,26.11,26.11,2,500,10000002,20981,2021-06-18T11:01:58Z
500,2020-08-31,500,500,3,1900,10000002,20983,2021-06-18T11:01:58Z
650.3,2020-08-31,650.3,650.3,1,1700,10000002,20987,2021-06-18T11:01:58Z
7961410.26,2020-08-31,7994000,7900000,7,39,10000002,21009,2021-06-18T11:01:58Z
8727666.67,2020-08-31,9000000,6766000,3,6,10000002,21013,2021-06-18T11:01:58Z
7609620.69,2020-08-31,7990000,7142000,4,29,10000002,21017,2021-06-18T11:01:58Z
8320000,2020-08-31,8500000,7150000,6,15,10000002,21019,2021-06-18T11:01:58Z
7750000,2020-08-31,7750000,7750000,1,7,10000002,21021,2021-06-18T11:01:58Z
7381000,2020-08-31,7381000,7381000,1,5,10000002,21023,2021-06-18T11:01:58Z
1306728000,2020-08-31,1306728000,1306728000,1,1,10000002,21024,2021-06-18T11:01:58Z
13320000,2020-08-31,16000000,12080000,3,8,10000002,21025,2021-06-18T11:01:58Z
16000000,2020-08-31,16250000,15500000,17,102,10000002,21027,2021-06-18T11:01:58Z
