date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-17,10000002,31450,3540714.29,3539000,3542000,7,7
2020-06-17,10000002,31454,162300,162300,162300,103,43
2020-06-17,10000002,31455,2373666.67,2125000,2498000,3,3
2020-06-17,10000002,31456,392833.33,251500,399900,21,16
2020-06-17,10000002,31457,4850000,4850000,4850000,3,3
2020-06-17,10000002,31458,9000000,9000000,9000000,1,1
2020-06-17,10000002,31460,1995360,1995000,1996000,25,13
2020-06-17,10000002,31462,1711666.67,102000,2999000,9,6
2020-06-17,10000002,31464,23660000,23660000,23660000,1,1
2020-06-17,10000002,31466,35700,35700,35700,5,3
2020-06-17,10000002,31467,2500000,2500000,2500000,1,1
2020-06-17,10000002,31468,149000,149000,149000,2,2
2020-06-17,10000002,31469,2899000,2899000,2899000,1,1
2020-06-17,10000002,31474,3600000,3600000,3600000,1,1
2020-06-17,10000002,31478,113100,113000,113200,145,62
2020-06-17,10000002,31479,3485000,3485000,3485000,1,1
2020-06-17,10000002,31480,327862.86,40080,350000,14,7
2020-06-17,10000002,31481,1950000,1950000,1950000,1,1
2020-06-17,10000002,31482,6500000,6500000,6500000,1,1
2020-06-17,10000002,31484,1624000,1616000,1638000,239,61
2020-06-17,10000002,31486,2755674.16,2409000,2807000,89,38
2020-06-17,10000002,31488,9999500,9999000,10000000,4,2
2020-06-17,10000002,31490,180000,180000,180000,15,13
2020-06-17,10000002,31491,740000,740000,740000,1,1
2020-06-17,10000002,31492,299900,299900,299900,2,2
2020-06-17,10000002,31496,1841666.67,1841000,1842000,3,3
2020-06-17,10000002,31500,31280000,31280000,31280000,3,3
2020-06-17,10000002,31503,125000,125000,125000,1,1
2020-06-17,10000002,31510,1296000,1296000,1296000,1,1
2020-06-17,10000002,31514,389344.44,389150,389400,9,8
2020-06-17,10000002,31515,125000,125000,125000,1,1
2020-06-17,10000002,31516,1395300,701600,2089000,2,2
2020-06-17,10000002,31520,1898000,1898000,1898000,2,1
2020-06-17,10000002,31522,8484500,4999000,11970000,2,2
2020-06-17,10000002,31526,717000,717000,717000,232,64
2020-06-17,10000002,31527,687500,125000,1250000,4,4
2020-06-17,10000002,31528,3386190.48,3378000,3390000,21,11
2020-06-17,10000002,31529,2812500,750000,3500000,4,4
2020-06-17,10000002,31532,1661000,1661000,1662000,231,42
2020-06-17,10000002,31534,5417625,4996000,8370000,8,8
2020-06-17,10000002,31538,602700,602600,602800,356,71
2020-06-17,10000002,31539,401960,125000,817400,5,5
2020-06-17,10000002,31540,2752151.52,2040000,2774000,33,15
2020-06-17,10000002,31541,1084500,750000,1196000,4,4
2020-06-17,10000002,31544,2213708.33,2186000,2240000,24,14
2020-06-17,10000002,31546,4186727.27,3050000,4444000,11,10
2020-06-17,10000002,31548,38100000,38100000,38100000,1,1
2020-06-17,10000002,31550,287695.24,287600,287700,21,2
2020-06-17,10000002,31551,125000,125000,125000,1,1
2020-06-17,10000002,31553,2500000,2500000,2500000,1,1
2020-06-17,10000002,31562,438000,438000,438000,242,15
2020-06-17,10000002,31563,444375,125000,2680000,8,4
2020-06-17,10000002,31564,1670000,1670000,1670000,8,7
2020-06-17,10000002,31565,2267500,750000,3785000,2,2
2020-06-17,10000002,31568,1499000,1499000,1499000,129,12
2020-06-17,10000002,31570,3572000,2500000,3601000,38,18
2020-06-17,10000002,31574,491036.36,490400,491100,22,3
2020-06-17,10000002,31575,125000,125000,125000,1,1
2020-06-17,10000002,31576,1669000,1669000,1669000,3,3
2020-06-17,10000002,31582,3371000,3371000,3371000,7,6
2020-06-17,10000002,31586,355800,355700,355800,155,79
2020-06-17,10000002,31587,374725,125000,998900,4,3
2020-06-17,10000002,31588,1132592.73,629000,1186000,55,33
2020-06-17,10000002,31589,750000,750000,750000,1,1
2020-06-17,10000002,31592,2887000,2882500,2896000,130,52
2020-06-17,10000002,31594,9158692.31,7151000,9973000,78,41
2020-06-17,10000002,31598,283005.95,160400,284800,84,31
2020-06-17,10000002,31599,195311.11,125000,378900,9,5
2020-06-17,10000002,31600,1210000,1210000,1210000,121,42
2020-06-17,10000002,31601,750000,750000,750000,2,2
2020-06-17,10000002,31602,30500000,30500000,30500000,1,1
2020-06-17,10000002,31604,2954000,2946000,2958000,285,49
2020-06-17,10000002,31606,9557116.88,7761000,9740000,77,45
2020-06-17,10000002,31608,225000,225000,225000,202,25
2020-06-17,10000002,31609,125000,125000,125000,2,1
2020-06-17,10000002,31610,1175900,1004000,1195000,20,17
2020-06-17,10000002,31611,750000,750000,750000,1,1
2020-06-17,10000002,31614,3382315.79,3380000,3385000,57,25
2020-06-17,10000002,31616,9567461.54,6777000,9885000,39,26
2020-06-17,10000002,31618,246900000,246900000,246900000,1,1
2020-06-17,10000002,31620,392200,392000,392200,140,75
2020-06-17,10000002,31621,1687000,250000,3124000,2,2
2020-06-17,10000002,31622,1413491.53,1159000,1423000,59,30
2020-06-17,10000002,31623,750000,750000,750000,1,1
2020-06-17,10000002,31625,50000000,50000000,50000000,1,1
2020-06-17,10000002,31626,3091754.39,2101000,3246000,57,37
2020-06-17,10000002,31628,8161125,5522000,8335000,64,39
2020-06-17,10000002,31630,194600000,194600000,194600000,1,1
2020-06-17,10000002,31632,245428,125000,246000,50,17
2020-06-17,10000002,31634,1085000,1085000,1085000,10,9
2020-06-17,10000002,31636,30000000,30000000,30000000,4,1
2020-06-17,10000002,31637,50000000,50000000,50000000,1,1
2020-06-17,10000002,31638,3364750,3360000,3369500,4,4
2020-06-17,10000002,31640,8381057.14,4505000,8771000,35,31
2020-06-17,10000002,31644,216785,215100,266400,60,18
2020-06-17,10000002,31646,1011114.81,177400,1116000,27,23
2020-06-17,10000002,31649,49000000,49000000,49000000,1,1
2020-06-17,10000002,31650,3039580.65,3034000,3048000,31,18
2020-06-17,10000002,31652,8529653.06,6716000,8695000,49,44
2020-06-17,10000002,31654,185800000,185800000,185800000,1,1
2020-06-17,10000002,31656,56196,31000,72990,5,4
2020-06-17,10000002,31658,189430,119000,219600,10,7
2020-06-17,10000002,31659,3750000,3750000,3750000,2,2
2020-06-17,10000002,31662,2987000,2987000,2987000,1,1
2020-06-17,10000002,31664,7703461.54,3653000,8000000,13,9
2020-06-17,10000002,31668,85697.86,24690,93880,98,49
2020-06-17,10000002,31669,930000,125000,1735000,4,4
2020-06-17,10000002,31670,250492.94,20560,299800,17,15
2020-06-17,10000002,31671,2276250,750000,2785000,4,4
2020-06-17,10000002,31674,1970441.18,1966500,1971000,34,25
2020-06-17,10000002,31676,7469000,7469000,7469000,3,3
2020-06-17,10000002,31678,159500000,159500000,159500000,1,1
2020-06-17,10000002,31680,74290,74190,74290,133,41
2020-06-17,10000002,31681,775000,125000,1750000,5,5
2020-06-17,10000002,31682,324361.54,320000,324500,26,21
2020-06-17,10000002,31683,2166666.67,750000,2875000,3,3
2020-06-17,10000002,31686,2995225,2990000,2998000,40,23
2020-06-17,10000002,31688,5678000,3601000,6197000,5,5
2020-06-17,10000002,31692,55730.63,54990,57940,16,13
2020-06-17,10000002,31693,937500,125000,1750000,2,2
2020-06-17,10000002,31694,1998000,1998000,1998000,1,1
2020-06-17,10000002,31695,1595000,750000,3285000,3,3
2020-06-17,10000002,31698,2100025,300100,2700000,4,3
2020-06-17,10000002,31700,4693800,4693000,4694000,5,4
2020-06-17,10000002,31702,179000000,179000000,179000000,3,3
2020-06-17,10000002,31704,72618.88,6066,90000,41,19
2020-06-17,10000002,31706,286655.56,250000,579900,9,9
2020-06-17,10000002,31708,3600000,3600000,3600000,3,1
2020-06-17,10000002,31710,2780800,2651000,3300000,5,4
2020-06-17,10000002,31712,5558769.23,2025000,5852000,13,9
2020-06-17,10000002,31714,100280000,100200000,100300000,5,3
2020-06-17,10000002,31716,27840,27810,27880,978,382
2020-06-17,10000002,31717,155735.29,125000,762500,17,7
2020-06-17,10000002,31718,125800,125600,125900,1007,315
2020-06-17,10000002,31719,960357.14,750000,3695000,14,8
2020-06-17,10000002,31720,1999000,1999000,1999000,4,3
2020-06-17,10000002,31722,1439000,1436000,1443000,529,221
2020-06-17,10000002,31724,3590000,3581000,3596000,784,386
2020-06-17,10000002,31726,41785882.35,40990000,42490000,17,13
2020-06-17,10000002,31728,24180,24180,24180,8,8
2020-06-17,10000002,31729,686666.67,125000,1810000,3,3
2020-06-17,10000002,31730,103794.44,11570,124700,27,20
2020-06-17,10000002,31731,852518.33,750000,2090000,6,6
2020-06-17,10000002,31734,1117952.38,1117000,1118000,21,10
2020-06-17,10000002,31736,4681000,4681000,4681000,186,51
2020-06-17,10000002,31738,41420000,41420000,41420000,2,2
2020-06-17,10000002,31740,29270,29270,29270,103,38
2020-06-17,10000002,31741,166500,125000,300000,5,5
2020-06-17,10000002,31742,117358.33,58600,128100,60,34
2020-06-17,10000002,31743,1381250,750000,3275000,4,4
2020-06-17,10000002,31746,1508230.77,1005000,1631000,39,15
2020-06-17,10000002,31748,3894000,3869000,3895000,156,75
2020-06-17,10000002,31750,41010000,41010000,41010000,1,1
2020-06-17,10000002,31752,25000,24990,26490,398,202
2020-06-17,10000002,31753,275000,125000,725000,4,4
2020-06-17,10000002,31754,136100,135700,136300,321,178
2020-06-17,10000002,31755,746880.63,25090,750000,16,8
2020-06-17,10000002,31758,1828000,1822500,1829000,117,76
2020-06-17,10000002,31760,4097000,4094000,4099000,384,209
2020-06-17,10000002,31762,53069090.91,53060000,53070000,11,8
2020-06-17,10000002,31764,10400,9400,18400,9,7
2020-06-17,10000002,31765,688000,125000,1251000,4,4
2020-06-17,10000002,31766,102783.33,99000,104100,12,10
2020-06-17,10000002,31767,4125000,750000,7500000,2,2
2020-06-17,10000002,31768,825300,151600,1499000,6,2
2020-06-17,10000002,31770,988820,988700,989300,10,7
2020-06-17,10000002,31772,3332052.63,3330500,3335000,19,16
2020-06-17,10000002,31774,26266666.67,26230000,26285000,3,3
2020-06-17,10000002,31776,17050,12970,18410,4,2
2020-06-17,10000002,31777,688000,125000,1251000,2,2
2020-06-17,10000002,31778,92500,92500,92500,2,2
2020-06-17,10000002,31779,2875000,750000,5000000,2,2
2020-06-17,10000002,31784,2511000,2511000,2511000,2,2
2020-06-17,10000002,31788,346400,346300,346500,1473,383
2020-06-17,10000002,31789,378948.44,125000,3805000,28,15
2020-06-17,10000002,31790,1581000,1560000,1595000,2870,576
2020-06-17,10000002,31791,1250787.88,750000,4500000,33,15
2020-06-17,10000002,31792,35240114.94,30510000,35870000,87,28
2020-06-17,10000002,31793,50000000,50000000,50000000,1,1
2020-06-17,10000002,31794,6448000,6447000,6449000,655,199
2020-06-17,10000002,31796,21230000,20960000,21360000,1067,364
2020-06-17,10000002,31798,444263636.36,444200000,444300000,11,5
2020-06-17,10000002,31800,338314.43,202000,344200,97,32
2020-06-17,10000002,31801,575400,125000,1251000,5,5
2020-06-17,10000002,31802,1591000,1585000,1623000,885,186
2020-06-17,10000002,31803,1181875,750000,2652000,16,12
2020-06-17,10000002,31810,7290622.22,7281000,7332000,90,39
2020-06-17,10000002,31812,22760000,22370000,22990000,592,240
2020-06-17,10000002,31816,198595.83,52900,259000,24,12
2020-06-17,10000002,31817,687000,125000,1249000,2,2
2020-06-17,10000002,31818,1241711.54,921400,1441000,52,33
2020-06-17,10000002,31819,4125000,750000,7500000,2,2
2020-06-17,10000002,31822,8239000,8200000,8245000,8,7
2020-06-17,10000002,31824,22076829.27,18010000,22410000,41,34
2020-06-17,10000002,31864,1020000,1006000,1192000,1421,103
2020-06-17,10000002,31866,2035000,2031000,2036000,1695,280
2020-06-17,10000002,31868,2988000,2988000,2988000,317,55
2020-06-17,10000002,31870,2638000,2637000,2638000,1381,142
2020-06-17,10000002,31872,1237000,1235000,1237000,1118,277
2020-06-17,10000002,31874,1916000,1604000,1922000,3771,522
2020-06-17,10000002,31876,2038000,2034000,2276000,1171,198
2020-06-17,10000002,31878,2720000,2719000,2721000,292,82
2020-06-17,10000002,31880,1627000,1626000,1627000,822,182
2020-06-17,10000002,31882,2167000,2166000,2167000,1149,257
2020-06-17,10000002,31884,2682000,2337000,2702000,1185,257
2020-06-17,10000002,31886,3577000,3422500,3578000,240,62
2020-06-17,10000002,31888,1450000,1449000,1474000,566,135
2020-06-17,10000002,31890,1850000,1850000,1888000,1107,195
2020-06-17,10000002,31892,2169000,2158000,2192000,505,93
2020-06-17,10000002,31894,2198000,2198000,2198000,234,53
2020-06-17,10000002,31898,106000,106000,106000,1,1
2020-06-17,10000002,31900,38880000,38000000,40410000,234,157
2020-06-17,10000002,31902,47619285.71,39250000,49190000,42,34
2020-06-17,10000002,31904,16477586.21,9020000,17020000,29,18
2020-06-17,10000002,31906,14006733.33,9725500,15800000,15,13
2020-06-17,10000002,31908,20065000,19000000,25180000,24,11
2020-06-17,10000002,31910,19904000,15950000,20875000,5,4
2020-06-17,10000002,31916,24120000,17360000,27245000,17,13
2020-06-17,10000002,31918,24658181.82,18780000,26880000,11,9
2020-06-17,10000002,31922,2504000,2503000,2507000,191,50
2020-06-17,10000002,31924,2740000,2401000,2849000,85,50
2020-06-17,10000002,31926,12990000,12650000,14300000,172,65
2020-06-17,10000002,31928,11400000,11390000,11410000,536,252
2020-06-17,10000002,31930,27870000,25130000,27960000,486,214
2020-06-17,10000002,31932,33990000,33770000,34500000,397,207
2020-06-17,10000002,31936,13699102.94,7817000,14500000,68,36
2020-06-17,10000002,31942,37532333.33,35000000,44980000,90,41
2020-06-17,10000002,31944,32188082.19,28670000,33190000,73,58
2020-06-17,10000002,31946,42547000,39730000,43970000,10,9
2020-06-17,10000002,31950,6002,6002,6002,2,1
2020-06-17,10000002,31952,22260000,22260000,22260000,118,52
2020-06-17,10000002,31954,32370000,32370000,32370000,1,1
2020-06-17,10000002,31955,39985000,39980000,39990000,2,2
2020-06-17,10000002,31956,64520000,46050000,82990000,2,2
2020-06-17,10000002,31957,70918333.33,65810000,97010000,6,5
2020-06-17,10000002,31958,37850000,32500000,53950000,4,4
2020-06-17,10000002,31959,182500000,182500000,182500000,1,1
2020-06-17,10000002,31962,31338666.67,29835000,33000000,15,6
2020-06-17,10000002,31963,47725000,47710000,47740000,2,2
2020-06-17,10000002,31974,39810000,39810000,39810000,1,1
2020-06-17,10000002,31975,42100000,42100000,42100000,1,1
2020-06-17,10000002,31976,70790000,70790000,70790000,1,1
2020-06-17,10000002,31977,90870000,90870000,90870000,1,1
2020-06-17,10000002,31978,47590000,47590000,47590000,1,1
2020-06-17,10000002,31982,27720,21350,27780,2454,39
2020-06-17,10000002,31990,43470,43470,43480,6951,77
2020-06-17,10000002,31998,60560,47380,60650,4788,111
2020-06-17,10000002,32006,119500,101000,120000,44765,592
2020-06-17,10000002,32014,224600,224400,224900,19527,538
2020-06-17,10000002,32025,268956.25,258800,339000,16,9
2020-06-17,10000002,32026,399700,125000,674400,2,2
2020-06-17,10000002,32027,1235636.36,1200000,1249000,11,11
2020-06-17,10000002,32028,999000,999000,999000,2,2
2020-06-17,10000002,32029,4638500,2297000,6980000,2,2
2020-06-17,10000002,32031,10030000,10030000,10030000,1,1
2020-06-17,10000002,32033,363925,363900,364000,4,4
2020-06-17,10000002,32034,125000,125000,125000,1,1
2020-06-17,10000002,32035,1833333.33,1800000,2100000,9,8
2020-06-17,10000002,32037,6424500,6423000,6426000,2,2
2020-06-17,10000002,32039,13041428.57,13035000,13050000,7,6
2020-06-17,10000002,32041,246230.77,240000,249000,13,5
2020-06-17,10000002,32042,187500,125000,250000,2,2
2020-06-17,10000002,32043,1886761.9,1870000,1890000,63,41
2020-06-17,10000002,32044,1000000,1000000,1000000,1,1
2020-06-17,10000002,32045,3900000,3900000,3900000,5,1
2020-06-17,10000002,32047,13832857.14,13500000,13930000,35,22
2020-06-17,10000002,32050,225000,225000,225000,1,1
2020-06-17,10000002,32052,1002000,1002000,1002000,1,1
2020-06-17,10000002,32057,98803.41,21770,445500,44,8
2020-06-17,10000002,32058,1305000,125000,2485000,2,2
2020-06-17,10000002,32059,1498000,1498000,1498000,4,4
2020-06-17,10000002,32060,999900,999900,999900,1,1
2020-06-17,10000002,32061,4835000,4835000,4835000,1,1
2020-06-17,10000002,32063,11471052.63,5000000,11820000,19,11
2020-06-17,10000002,32069,319800,319800,319800,1,1
2020-06-17,10000002,32070,125000,125000,125000,1,1
2020-06-17,10000002,32071,850000,850000,850000,1,1
2020-06-17,10000002,32072,950400,950400,950400,1,1
2020-06-17,10000002,32075,8476666.67,5441000,9994500,3,3
2020-06-17,10000002,32081,447000,447000,447000,1,1
2020-06-17,10000002,32082,987500,125000,1850000,2,2
2020-06-17,10000002,32083,2226400,2200000,2244000,5,5
2020-06-17,10000002,32084,750000,750000,750000,2,2
2020-06-17,10000002,32087,16875000,14370000,19380000,2,2
2020-06-17,10000002,32090,175000,125000,225000,2,2
2020-06-17,10000002,32099,201,201,201,3,1
2020-06-17,10000002,32101,12020000,12020000,12020000,1,1
2020-06-17,10000002,32102,12990000,12990000,12990000,1,1
2020-06-17,10000002,32103,14400000,14400000,14400000,1,1
2020-06-17,10000002,32104,14260000,14260000,14260000,1,1
2020-06-17,10000002,32105,13400000,13400000,13400000,1,1
2020-06-17,10000002,32107,2437000,2437000,2437000,1,1
2020-06-17,10000002,32113,6890000,6890000,6890000,1,1
2020-06-17,10000002,32116,9000000,9000000,9000000,1,1
2020-06-17,10000002,32122,8660000,8660000,8660000,1,1
2020-06-17,10000002,32125,5000000,5000000,5000000,10,1
2020-06-17,10000002,32226,91947619.05,75000000,103400000,21,11
2020-06-17,10000002,32246,16858064.52,15920000,24710000,31,9
2020-06-17,10000002,32248,2943060.61,2090000,4378000,33,8
2020-06-17,10000002,32254,267720000,230100000,312600000,10,10
2020-06-17,10000002,32260,231900000,231900000,231900000,1,1
2020-06-17,10000002,32262,229825000,169600000,238300000,8,8
2020-06-17,10000002,32305,422450000,408400000,436500000,2,2
2020-06-17,10000002,32307,574933333.33,574900000,575000000,6,6
2020-06-17,10000002,32309,425577777.78,407500000,440000000,9,9
2020-06-17,10000002,32311,433728571.43,410050000,444900000,7,7
2020-06-17,10000002,32325,7512000,7512000,7512000,141,6
2020-06-17,10000002,32339,110590909.09,110000000,116500000,11,9
2020-06-17,10000002,32340,7952412.7,4081000,9296000,63,9
2020-06-17,10000002,32341,280000000,280000000,280000000,1,1
2020-06-17,10000002,32342,4763928.57,4763000,4764000,28,2
2020-06-17,10000002,32414,36801666.67,30870000,39790000,6,6
2020-06-17,10000002,32444,59980000,59980000,59980000,12,7
2020-06-17,10000002,32458,524766666.67,524700000,524900000,6,5
2020-06-17,10000002,32459,1743,647.9,9000,57,29
2020-06-17,10000002,32772,897000,473700,897800,543,174
2020-06-17,10000002,32774,28570,28570,28570,190,57
2020-06-17,10000002,32780,4898000,3667000,4968000,357,181
2020-06-17,10000002,32782,4.8,4.8,4.8,48673,39
2020-06-17,10000002,32783,120000,120000,120000,3,3
2020-06-17,10000002,32787,15390,15380,15390,2946,424
2020-06-17,10000002,32797,823923.08,500000,1904000,13,10
2020-06-17,10000002,32811,699100000,699100000,699100000,1,1
2020-06-17,10000002,32817,398226.53,385000,398500,49,5
2020-06-17,10000002,32818,750000,750000,750000,2,2
2020-06-17,10000002,32819,499800,499800,499800,123,46
2020-06-17,10000002,32820,750000,750000,750000,3,3
2020-06-17,10000002,32828,261000,261000,261000,613,1
2020-06-17,10000002,32853,140200000,125700000,179900000,6,5
2020-06-17,10000002,32855,7000000,7000000,7000000,2,2
2020-06-17,10000002,32858,271500,271500,271500,9,8
2020-06-17,10000002,32859,133500,133500,133500,4,3
2020-06-17,10000002,32860,185000,185000,185000,2,2
2020-06-17,10000002,32861,525000,525000,525000,2,2
2020-06-17,10000002,32862,2598500,2598000,2599000,2,2
2020-06-17,10000002,32863,2999000,2999000,2999000,1,1
2020-06-17,10000002,32864,1450000,1450000,1450000,1,1
2020-06-17,10000002,32865,550000,550000,550000,1,1
2020-06-17,10000002,32866,350000,350000,350000,2,2
2020-06-17,10000002,32867,288000,288000,288000,3,3
2020-06-17,10000002,32868,230000,230000,230000,3,2
2020-06-17,10000002,32869,2380000,2380000,2380000,2,2
2020-06-17,10000002,32870,4580000,4580000,4580000,1,1
2020-06-17,10000002,32871,1908200,1908000,1909000,5,4
2020-06-17,10000002,32872,1788000,1348000,1794000,197,97
2020-06-17,10000002,32873,8720000,8720000,8720000,1,1
2020-06-17,10000002,32874,1252656.92,1050550,1299000,65,33
2020-06-17,10000002,32875,9539000,9539000,9539000,2,2
2020-06-17,10000002,32876,1041000,1038000,1565000,111,78
2020-06-17,10000002,32877,8795138,8795138,8795138,3,3
2020-06-17,10000002,32878,1385346.81,858400,1477500,94,21
2020-06-17,10000002,32879,8286000,8286000,8286000,1,1
2020-06-17,10000002,32880,307500,303000,307900,793,329
2020-06-17,10000002,32881,5079714.29,5000000,5093000,7,5
2020-06-17,10000002,32918,12000,12000,12000,1,1
2020-06-17,10000002,32919,3000000000,3000000000,3000000000,1,1
2020-06-17,10000002,32982,26850000,20900000,32800000,2,2
2020-06-17,10000002,32993,52,52,52,300,1
2020-06-17,10000002,32994,150,150,150,1300,6
2020-06-17,10000002,32995,150.1,150,2399,1700,6
2020-06-17,10000002,32999,281125,250000,299800,8,8
2020-06-17,10000002,33000,285418.18,250000,298700,11,10
2020-06-17,10000002,33001,266633.33,250000,299900,6,6
2020-06-17,10000002,33002,252088.89,250000,287600,54,10
2020-06-17,10000002,33003,589900,589800,589900,105,44
2020-06-17,10000002,33004,4229000,4229000,4229000,9,9
2020-06-17,10000002,33005,190633.33,179900,525400,21,15
2020-06-17,10000002,33006,1140000,1140000,1140000,2,2
2020-06-17,10000002,33007,132013.33,123400,1000000,45,16
2020-06-17,10000002,33008,650000,650000,650000,1,1
2020-06-17,10000002,33009,277675.83,37000,999900,48,15
2020-06-17,10000002,33010,309000,309000,309000,1,1
2020-06-17,10000002,33011,41457.69,28800,105000,26,19
2020-06-17,10000002,33012,200000,200000,200000,2,2
2020-06-17,10000002,33018,165000.5,1,330000,2,2
2020-06-17,10000002,33020,2085000,2085000,2085000,1,1
2020-06-17,10000002,33031,0.01,0.01,0.01,1,1
2020-06-17,10000002,33035,0.01,0.01,0.01,1,1
2020-06-17,10000002,33041,0.01,0.01,0.01,1,1
2020-06-17,10000002,33042,0.01,0.01,0.01,1,1
2020-06-17,10000002,33048,0.01,0.01,0.01,1,1
2020-06-17,10000002,33057,0.01,0.01,0.01,1,1
2020-06-17,10000002,33058,10920,10920,10920,1,1
2020-06-17,10000002,33060,2510400,120800,4900000,2,2
2020-06-17,10000002,33062,497600,320000,616000,5,2
2020-06-17,10000002,33063,831200,831200,831200,3,2
2020-06-17,10000002,33065,16900000,16900000,16900000,1,1
2020-06-17,10000002,33066,1999000,1999000,1999000,1,1
2020-06-17,10000002,33076,210000,200100,284000,18495,611
2020-06-17,10000002,33078,1087588.24,1000000,1149000,17,17
2020-06-17,10000002,33081,981600000,981600000,981600000,1,1
2020-06-17,10000002,33083,844900000,844900000,844900000,1,1
2020-06-17,10000002,33091,101020.36,100000,117900,28,15
2020-06-17,10000002,33092,78516.19,50020,100000,63,62
2020-06-17,10000002,33093,78895.29,10000,100000,34,23
2020-06-17,10000002,33094,78454.5,50220,100000,20,19
2020-06-17,10000002,33095,2530151.52,2500000,2699000,66,14
2020-06-17,10000002,33096,2558695.65,2500000,2987500,23,22
2020-06-17,10000002,33097,2542360,2500000,2680000,25,14
2020-06-17,10000002,33098,2517363.64,2500000,2695000,55,16
2020-06-17,10000002,33101,1109000,1100000,1199000,544,269
2020-06-17,10000002,33103,133000,67470,134600,264,96
2020-06-17,10000002,33138,521236.84,500200,600100,19,12
2020-06-17,10000002,33139,1806765.96,1700000,1999500,47,22
2020-06-17,10000002,33140,23915824.18,23000000,26340000,91,40
2020-06-17,10000002,33141,20779178.08,19500000,23350000,73,28
2020-06-17,10000002,33149,10900666.67,8406000,15890000,3,3
2020-06-17,10000002,33151,191918518.52,170500000,194600000,27,18
2020-06-17,10000002,33153,161527777.78,142700000,167900000,36,35
2020-06-17,10000002,33155,172727272.73,170000000,184950000,22,7
2020-06-17,10000002,33157,154968750,134600000,160700000,16,15
2020-06-17,10000002,33176,119200,119000,120000,267,145
2020-06-17,10000002,33177,600000,600000,600000,2,2
2020-06-17,10000002,33178,113100,110000,113200,128,100
2020-06-17,10000002,33179,733300,600000,999900,3,3
2020-06-17,10000002,33180,110000,109800,120600,772,498
2020-06-17,10000002,33181,600000,600000,600000,2,2
2020-06-17,10000002,33195,13850,13850,13850,4643,442
2020-06-17,10000002,33197,1168061.9,800200,1351500,21,18
2020-06-17,10000002,33199,1127119.23,374400,1374000,26,20
2020-06-17,10000002,33201,1184228.99,940100,1272000,69,45
2020-06-17,10000002,33270,18541.39,6000,20000,36,17
2020-06-17,10000002,33271,60000,60000,60000,1,1
2020-06-17,10000002,33272,1035900,850000,1080000,10,9
2020-06-17,10000002,33281,39803750,39000000,39990000,16,7
2020-06-17,10000002,33285,38732857.14,36600000,40190000,7,5
2020-06-17,10000002,33286,50000000,50000000,50000000,1,1
2020-06-17,10000002,33287,269776666.67,269400000,270400000,30,14
2020-06-17,10000002,33293,31500000,30000000,33000000,2,2
2020-06-17,10000002,33295,279600000,279600000,279600000,2,2
2020-06-17,10000002,33297,45000000,45000000,45000000,1,1
2020-06-17,10000002,33329,5345500000,5345000000,5346000000,2,2
2020-06-17,10000002,33330,7605,7596,7615,2195,47
2020-06-17,10000002,33332,15770,15770,15770,13399,138
2020-06-17,10000002,33334,17720,17720,17720,3096,33
2020-06-17,10000002,33336,28130,28130,28130,78000,5
2020-06-17,10000002,33359,15500,15500,15500,942853,85
2020-06-17,10000002,33360,18780,18770,18880,888376,71
2020-06-17,10000002,33361,18210,17580,19790,214118,45
2020-06-17,10000002,33362,20260,19690,20290,758516,84
2020-06-17,10000002,33378,140000000,140000000,140000000,1,1
2020-06-17,10000002,33382,60200000,60200000,60200000,1,1
2020-06-17,10000002,33393,269450000,235800000,274900000,22,20
2020-06-17,10000002,33394,271990909.09,244000000,280100000,22,21
2020-06-17,10000002,33399,5094333.33,5000000,5300000,9,9
2020-06-17,10000002,33400,7572512.82,5639000,8248000,39,37
2020-06-17,10000002,33401,50000000,50000000,50000000,2,2
2020-06-17,10000002,33403,409950000,409900000,410000000,2,2
2020-06-17,10000002,33404,304450000,300000000,308900000,2,2
2020-06-17,10000002,33405,309600000,309200000,309800000,5,5
2020-06-17,10000002,33407,31580000,10300000,36000000,5,5
2020-06-17,10000002,33440,29110,29100,29110,721,167
2020-06-17,10000002,33441,6124,6124,6124,215,71
2020-06-17,10000002,33442,3532,3532,3532,205,70
2020-06-17,10000002,33446,55455675.68,55000000,60270000,37,16
2020-06-17,10000002,33448,23200,18000,27000,142,18
2020-06-17,10000002,33449,749973.75,749970,750000,8,6
2020-06-17,10000002,33450,2671000,2438000,2672000,840,135
2020-06-17,10000002,33453,58260000,45220000,63490000,7,4
2020-06-17,10000002,33466,27790,5475,27800,263,59
2020-06-17,10000002,33467,3159800,3000000,3945000,20,12
2020-06-17,10000002,33468,52560000,51760000,57400000,515,333
2020-06-17,10000002,33470,185600000,184600000,186350000,139,118
2020-06-17,10000002,33472,447230769.23,403200000,463300000,39,37
2020-06-17,10000002,33474,1380000,1380000,1380000,1145,400
2020-06-17,10000002,33475,6800000,6790000,6948000,1131,464
2020-06-17,10000002,33476,43421875,34760000,45000000,16,10
2020-06-17,10000002,33483,10000000,10000000,10000000,30,1
2020-06-17,10000002,33513,102841666.67,87160000,108900000,18,17
2020-06-17,10000002,33516,171628571.43,170000000,177300000,14,14
2020-06-17,10000002,33517,1190000,1000000,1250000,5,5
2020-06-17,10000002,33519,30000000,30000000,30000000,5,5
2020-06-17,10000002,33520,5376395.35,4142000,5785000,43,28
