date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-15,10000002,1822,95.93,80,95.93,132461,118
2020-01-15,10000002,1823,700000,700000,700000,6,6
2020-01-15,10000002,1824,98.98,55.55,99.8,221089,134
2020-01-15,10000002,1825,800000,800000,800000,10,10
2020-01-15,10000002,1826,154.99,154.99,154.99,288865,54
2020-01-15,10000002,1827,3000000,3000000,3000000,2,2
2020-01-15,10000002,1828,117.54,117.54,117.54,52666,54
2020-01-15,10000002,1829,5000000,5000000,5000000,3,3
2020-01-15,10000002,1830,80,80,80,81869,54
2020-01-15,10000002,1831,2500000,2500000,2500000,1,1
2020-01-15,10000002,1832,124.13,124.13,124.13,68740,57
2020-01-15,10000002,1833,4000000,4000000,4000000,3,3
2020-01-15,10000002,1855,749999.84,749999.83,749999.84,102,61
2020-01-15,10000002,1875,30990,16000.29,30999.96,997,78
2020-01-15,10000002,1876,61666.67,5000,90000,3,3
2020-01-15,10000002,1877,998776.7,998774.95,998777.91,3624,481
2020-01-15,10000002,1944,795000.02,550000.95,849999.72,48,30
2020-01-15,10000002,1945,5289999.99,5269999.98,5300000,3,3
2020-01-15,10000002,1948,29999.95,29999.95,29999.95,115,7
2020-01-15,10000002,1949,50116.46,44033.72,82500,11,7
2020-01-15,10000002,1952,1378994.47,1054003.83,1379995.13,969,393
2020-01-15,10000002,1955,21374.41,1500.16,27998.99,8,4
2020-01-15,10000002,1956,62497.99,62497.99,62497.99,125,12
2020-01-15,10000002,1957,14155.53,1416.31,16249.65,85,11
2020-01-15,10000002,1958,26784.16,3051.06,78996.97,16,6
2020-01-15,10000002,1963,6077.97,4889.75,12904.51,91,5
2020-01-15,10000002,1964,1399996.87,1399996.87,1399996.87,247,44
2020-01-15,10000002,1968,5310.64,4250.03,39250,66,7
2020-01-15,10000002,1969,1347999.99,1100001.17,1349997.98,254,60
2020-01-15,10000002,1973,24500,24500,24500,638,70
2020-01-15,10000002,1977,19999.98,3301.51,20990,179,113
2020-01-15,10000002,1978,1351954,1161800,1351955,885,288
2020-01-15,10000002,1986,7501.84,5000.02,8500,56,22
2020-01-15,10000002,1987,792992.23,792992.23,792992.23,500,94
2020-01-15,10000002,1998,19293.9,13989.9,24988,32,23
2020-01-15,10000002,1999,1337946.8,1099998.98,1337946.82,1507,313
2020-01-15,10000002,2006,5470711.7,4600057.2,5789989.43,30,30
2020-01-15,10000002,2007,89999993.99,89999993.99,89999993.99,1,1
2020-01-15,10000002,2009,70000226,70000226,70000226,1,1
2020-01-15,10000002,2018,55249.97,55249.97,55249.97,677,33
2020-01-15,10000002,2019,250000,250000,250000,4,4
2020-01-15,10000002,2020,152000,152000,152000,434,15
2020-01-15,10000002,2021,1900000,1900000,1900000,4,4
2020-01-15,10000002,2024,1039998.99,890051.05,1039998.99,215,145
2020-01-15,10000002,2026,94466668.88,94466668.88,94466668.88,1,1
2020-01-15,10000002,2027,163099999.32,163099999.32,163099999.32,1,1
2020-01-15,10000002,2028,259000007.34,240000000,278000014.68,2,2
2020-01-15,10000002,2029,317700007.84,316999998.33,318750024.28,5,4
2020-01-15,10000002,2032,622793.39,538000,622795.89,1608,663
2020-01-15,10000002,2038,725000,724999.99,739997,245,149
2020-01-15,10000002,2042,153998888.07,153998888.07,153998888.07,1,1
2020-01-15,10000002,2046,7978,7978,7978,6716,371
2020-01-15,10000002,2047,138631.5,50000,249984.87,22,13
2020-01-15,10000002,2048,579110.98,550000,579995.93,7770,2539
2020-01-15,10000002,2050,333335453.14,311388856,347999825.54,15,15
2020-01-15,10000002,2053,91999884.26,91999884.26,91999884.26,2,2
2020-01-15,10000002,2054,158949996.64,158949996.63,158949996.64,2,2
2020-01-15,10000002,2055,389999999.78,389999999.78,389999999.78,2,2
2020-01-15,10000002,2073,0.9,0.9,0.9,3363466,9
2020-01-15,10000002,2078,96333333.42,89000000.29,99999999.99,3,3
2020-01-15,10000002,2082,185117878.73,157000000.45,190008230.07,27,26
2020-01-15,10000002,2103,19500,19500,19500,140,7
2020-01-15,10000002,2104,2575740.84,1000014.1,2599997.2,66,20
2020-01-15,10000002,2108,8523.47,2161.02,12500,13,5
2020-01-15,10000002,2109,1158967,1158966,1158968,243,60
2020-01-15,10000002,2117,1579936.98,1579936.97,1579938,170,64
2020-01-15,10000002,2161,234995.4,234995.4,234995.4,280,25
2020-01-15,10000002,2162,2679992,2679990,2679999.99,5,5
2020-01-15,10000002,2173,16601.21,16601.11,22498.89,2074,235
2020-01-15,10000002,2174,1909000,1909000,1909000,3,3
2020-01-15,10000002,2175,918292.93,917999.99,918293.98,3249,280
2020-01-15,10000002,2178,7017.95,7017.95,7017.95,500,1
2020-01-15,10000002,2180,3999.99,3999.99,3999.99,6410,5
2020-01-15,10000002,2182,7500.01,7500.01,7500.01,500,1
2020-01-15,10000002,2183,24799.9,22000.33,26997.99,7029,398
2020-01-15,10000002,2184,2699999.66,2699998.97,2700000,9,9
2020-01-15,10000002,2185,875776.95,875768.99,875777,5313,621
2020-01-15,10000002,2188,5502,5502,5502,2000,2
2020-01-15,10000002,2193,63017.45,63017.45,63017.45,1375,122
2020-01-15,10000002,2194,6000000,6000000,6000000,3,3
2020-01-15,10000002,2195,1634932.97,1599999,1634939.99,1637,144
2020-01-15,10000002,2203,2232.89,1502.03,2232.92,2436,330
2020-01-15,10000002,2204,225000,225000,225000,8,5
2020-01-15,10000002,2205,322955.03,322955.02,322955.03,5695,518
2020-01-15,10000002,2254,99999,82002.31,99999,205,47
2020-01-15,10000002,2267,1.66,1.66,1.66,8890346,19
2020-01-15,10000002,2268,1.1,1.1,1.1,9057218,12
2020-01-15,10000002,2270,4.12,4.12,4.12,6701508,16
2020-01-15,10000002,2272,2.54,2.54,2.54,7611323,14
2020-01-15,10000002,2281,2367289.66,2309995,2367293.54,4254,1614
2020-01-15,10000002,2286,4.91,4.91,4.91,398348,3
2020-01-15,10000002,2287,6,4.15,7.55,401923,9
2020-01-15,10000002,2288,0.8,0.8,0.8,617584,5
2020-01-15,10000002,2289,83981.49,10015.08,104500,23,9
2020-01-15,10000002,2290,937499.99,750000,999999.99,4,4
2020-01-15,10000002,2291,105249.96,1102.87,105249.99,151,38
2020-01-15,10000002,2292,949999.99,750000,999999.99,5,5
2020-01-15,10000002,2293,85513.43,31000.03,95464.99,59,34
2020-01-15,10000002,2294,755376.34,750000,999999.99,93,13
2020-01-15,10000002,2295,56707.47,16007.32,69249.97,57,41
2020-01-15,10000002,2296,937499.99,750000,999999.99,4,4
2020-01-15,10000002,2297,2516898.29,2217000.43,2516898.87,115,67
2020-01-15,10000002,2299,1999999.88,1999998.99,1999999.91,251,138
2020-01-15,10000002,2301,1896783.73,1821801.05,1896979.47,718,310
2020-01-15,10000002,2303,1996997.96,1996996.99,1996998.97,476,197
2020-01-15,10000002,2305,6.47,6.47,6.47,1528163,7
2020-01-15,10000002,2306,4.35,4.35,4.35,8157716,11
2020-01-15,10000002,2307,6.5,6.5,6.5,4879496,8
2020-01-15,10000002,2308,0.7,0.7,0.7,7374045,14
2020-01-15,10000002,2309,3.58,3.58,3.58,17167474,15
2020-01-15,10000002,2310,0.98,0.98,0.98,9695754,5
2020-01-15,10000002,2311,2.66,2.66,2.66,8527728,3
2020-01-15,10000002,2312,16397.94,16397.94,16398.02,66594,29
2020-01-15,10000002,2317,5500,4519.01,5791.74,70032,15
2020-01-15,10000002,2319,11248.9,10800,11249.74,82586,30
2020-01-15,10000002,2321,16776.56,16776.56,16776.56,114404,19
2020-01-15,10000002,2327,13954,13954,13954,66644,15
2020-01-15,10000002,2328,7990.99,7990.99,7990.99,172648,27
2020-01-15,10000002,2329,11299,9700.4,11392.7,51727,19
2020-01-15,10000002,2331,31999,21998,31999.9,187,43
2020-01-15,10000002,2332,97440,97440,97440,1,1
2020-01-15,10000002,2333,850000,850000,850000,413,147
2020-01-15,10000002,2341,742990.72,506001.26,979980.34,16,13
2020-01-15,10000002,2344,38500,38500,38500,1221,4
2020-01-15,10000002,2345,78001,78001,78001,18882,7
2020-01-15,10000002,2346,100699.8,100699.59,100699.87,34539,77
2020-01-15,10000002,2348,102399.99,97000.34,102499.97,11017,17
2020-01-15,10000002,2349,100012.05,100012.05,119999.9,2390,15
2020-01-15,10000002,2351,80002.06,80002.06,89999.89,2309,40
2020-01-15,10000002,2352,119996.95,119996.95,119996.95,2931,36
2020-01-15,10000002,2354,81005,81005,81005,5216,8
2020-01-15,10000002,2355,2573988.29,2573988.2,2573988.34,17,7
2020-01-15,10000002,2358,110000,110000,110000,22586,10
2020-01-15,10000002,2360,60009.14,60009.14,60009.14,675,2
2020-01-15,10000002,2361,99982.98,89004.4,99982.99,12315,21
2020-01-15,10000002,2363,23991.57,23991.57,23991.57,150,23
2020-01-15,10000002,2364,1953000,1130999,1958094.85,1503,370
2020-01-15,10000002,2366,123422.59,123422.59,130000,3529,6
2020-01-15,10000002,2367,128100.11,116503.4,133000,36066,75
2020-01-15,10000002,2389,435.1,435.1,435.1,426533,23
2020-01-15,10000002,2390,570.05,524.2,687.72,379352,23
2020-01-15,10000002,2392,760,760,760,1395308,20
2020-01-15,10000002,2393,308.04,307.74,438.52,956454,44
2020-01-15,10000002,2395,704.25,704,899.9,385916,14
2020-01-15,10000002,2396,186.99,157.78,187.84,1097601,35
2020-01-15,10000002,2397,624.18,624.15,680,2266577,19
2020-01-15,10000002,2398,275.9,180,321,1472791,68
2020-01-15,10000002,2399,719.49,719.48,720,2126710,67
2020-01-15,10000002,2400,469,468.25,469.01,1225176,64
2020-01-15,10000002,2401,750,701.66,750.01,1579397,40
2020-01-15,10000002,2403,9140360.22,8200051.86,10899999.97,27,13
2020-01-15,10000002,2404,999000.01,950100,1021727.98,1995,341
2020-01-15,10000002,2406,928469.36,716001.72,1069999,32,16
2020-01-15,10000002,2410,1185999.99,1010011.02,1187997.6,1184,186
2020-01-15,10000002,2420,4777998.97,4275712.3,4789110.94,461,93
2020-01-15,10000002,2436,1749998.98,1749998.9,1749998.98,1337,111
2020-01-15,10000002,2444,38249.99,38249.99,38249.99,7157,191
2020-01-15,10000002,2445,7000000,7000000,7000000,2,2
2020-01-15,10000002,2446,1564000,1542873,1564481.43,1897,266
2020-01-15,10000002,2454,2660.44,2660.44,2660.44,27410,973
2020-01-15,10000002,2455,274999.97,75000,299999.98,9,9
2020-01-15,10000002,2456,322732.78,322722.71,322732.87,8956,883
2020-01-15,10000002,2463,5506.75,5506.68,5510.02,155962,40
2020-01-15,10000002,2464,3247,2496.48,3824.94,3862,420
2020-01-15,10000002,2465,339999.95,300000,379999.9,2,2
2020-01-15,10000002,2466,324498.98,324398.97,324989.81,2626,327
2020-01-15,10000002,2476,45200.05,45200.02,45200.08,1476,128
2020-01-15,10000002,2477,4000000,4000000,4000000,1,1
2020-01-15,10000002,2478,1309979.76,1309979,1309980.96,1216,119
2020-01-15,10000002,2486,7990.42,7990,7990.43,6371,388
2020-01-15,10000002,2487,429999.98,429999.98,429999.98,6,6
2020-01-15,10000002,2488,349202,349201,349211.95,10632,877
2020-01-15,10000002,2495,544911.13,500000.56,829999.46,56,18
2020-01-15,10000002,2505,441008.01,396989.01,743999.99,59,13
2020-01-15,10000002,2506,303,255.11,319.94,300991,71
2020-01-15,10000002,2507,7000000,7000000,7000000,1,1
2020-01-15,10000002,2508,250,250,250,111404,70
2020-01-15,10000002,2509,10000000,10000000,10000000,1,1
2020-01-15,10000002,2510,320.72,320.72,320.72,122725,67
2020-01-15,10000002,2511,8000000,8000000,8000000,3,3
2020-01-15,10000002,2512,4.91,4.91,4.91,148987,188
2020-01-15,10000002,2513,35000,35000,35000,7,7
2020-01-15,10000002,2514,2.5,2.5,2.5,140597,173
2020-01-15,10000002,2515,40000,40000,40000,6,6
2020-01-15,10000002,2516,2.03,2.03,2.03,1100651,148
2020-01-15,10000002,2517,50000,50000,50000,8,8
2020-01-15,10000002,2524,101000,101000,101000,251,78
2020-01-15,10000002,2525,101999.99,82007.36,103899.99,150,37
2020-01-15,10000002,2529,9225.39,1320.48,48749.95,6,5
2020-01-15,10000002,2530,279989.99,279989.99,279989.99,1,1
2020-01-15,10000002,2531,643918.13,420013.34,823998.92,45,31
2020-01-15,10000002,2533,85174.58,83851.79,147000,155,33
2020-01-15,10000002,2534,98999,98999,98999,202,65
2020-01-15,10000002,2537,57771.67,12000.05,63999.93,92,58
2020-01-15,10000002,2538,299998.99,299998.99,299998.99,1,1
2020-01-15,10000002,2539,916992.99,912000.96,916999.94,295,191
2020-01-15,10000002,2545,37775.56,6005.11,57249.99,21,19
2020-01-15,10000002,2546,299999.99,299999.99,299999.99,1,1
2020-01-15,10000002,2547,807481.79,650002.01,868997.94,85,77
2020-01-15,10000002,2549,101999,89200.01,101999,180,59
2020-01-15,10000002,2550,129985.99,99000,129999,128,42
2020-01-15,10000002,2551,85295.21,81012.39,112999.99,135,40
2020-01-15,10000002,2553,849999,790020.03,870999.96,841,348
2020-01-15,10000002,2559,1298986.99,1000095.02,1449996.99,410,55
2020-01-15,10000002,2563,1399993.91,950130.73,1450000,380,56
2020-01-15,10000002,2567,1245323.08,850020.91,1499948.96,94,37
2020-01-15,10000002,2571,1298798,920569.55,1298800,319,58
2020-01-15,10000002,2575,1293509.03,1137017.18,1449996.98,384,66
2020-01-15,10000002,2589,177999042.88,166000010.04,179998231,24,22
2020-01-15,10000002,2603,1117.9,1117.9,1117.9,2739,213
2020-01-15,10000002,2604,133318.83,16640,249997.65,2,2
2020-01-15,10000002,2605,244795.96,200151.28,244796.7,3609,1083
2020-01-15,10000002,2613,107.99,107.99,108.99,1356710,198
2020-01-15,10000002,2621,555,554.99,555,624600,52
2020-01-15,10000002,2629,500,443.01,502.99,2570127,217
2020-01-15,10000002,2637,544.21,544.21,544.21,147734,27
2020-01-15,10000002,2647,130.94,130.87,130.97,227623,36
2020-01-15,10000002,2655,522.6,520.7,522.64,1089198,53
2020-01-15,10000002,2679,145,126.31,148.96,3397670,153
2020-01-15,10000002,2737,30080000.01,30080000.01,30080000.01,1,1
2020-01-15,10000002,2739,50000000,50000000,50000000,4,4
2020-01-15,10000002,2801,1067.47,1067.47,1067.47,14721,6
2020-01-15,10000002,2811,2198.9,1478,2198.9,140619,24
2020-01-15,10000002,2817,30.14,30.11,45.45,369117,66
2020-01-15,10000002,2863,11475102.36,9000210.24,13949994.48,4,4
2020-01-15,10000002,2865,2035660.49,1310808.24,2648997.18,24,8
2020-01-15,10000002,2867,2005207.05,2005207.03,2239996.97,5515,73
2020-01-15,10000002,2868,2402001,2402000.04,2549899.85,3554,62
2020-01-15,10000002,2869,1025115,1025105.35,1098999.58,7989,70
2020-01-15,10000002,2870,1028878.66,1000000,1028888.64,4257,124
2020-01-15,10000002,2871,1603107.15,1603107.07,1603107.44,4146,51
2020-01-15,10000002,2872,2134990,1941023.2,2134998.99,3928,69
2020-01-15,10000002,2873,687549.87,573770.67,689997.6,1077,97
2020-01-15,10000002,2875,1329982.86,1329982,1329982.95,5154,71
2020-01-15,10000002,2876,2404112.07,2404111,2504112.06,11076,136
2020-01-15,10000002,2881,461000,216020.51,469994.8,231,56
2020-01-15,10000002,2889,801001.02,798738.06,869990,1280,137
2020-01-15,10000002,2897,1666908.96,1666908.96,1666908.96,336,57
2020-01-15,10000002,2905,699999.99,500000,704440,169,25
2020-01-15,10000002,2913,2333886.97,1925012.57,2333887.97,373,74
2020-01-15,10000002,2921,1608330.61,1388037,1676991,67,19
2020-01-15,10000002,2929,4440055,4000055.47,4600055.05,566,84
2020-01-15,10000002,2937,1494998.99,1494998.99,1494998.99,116,33
2020-01-15,10000002,2945,3209036.87,2900034.58,3344997.88,36,9
2020-01-15,10000002,2948,545714357.28,500000000,649999999.99,7,5
2020-01-15,10000002,2953,5200117.23,5200117.23,5200119,164,30
2020-01-15,10000002,2961,6183984.67,5005059.01,6183986,401,74
2020-01-15,10000002,2969,2139991,2099993.98,2549789.91,2907,176
2020-01-15,10000002,2977,721490,650422,721999,943,188
2020-01-15,10000002,2985,1538008.46,1538008.45,1538008.46,5,2
2020-01-15,10000002,2993,443020.59,439812.91,483019.9,146,25
2020-01-15,10000002,2998,68570962.31,63000000.27,71999999.96,28,28
2020-01-15,10000002,3001,299899.95,299899.95,299899.96,155,17
2020-01-15,10000002,3009,1881252.54,1120451.01,2199984,53,15
2020-01-15,10000002,3017,653397.67,400800.01,739994.98,47,13
2020-01-15,10000002,3025,1859994.99,1535001.56,1859998,460,51
2020-01-15,10000002,3033,932984.59,932984.56,932984.59,717,105
2020-01-15,10000002,3041,599990,599989.94,600000,490,102
2020-01-15,10000002,3049,5047233.02,5020000,5099997,47,15
2020-01-15,10000002,3057,5500006.07,5500005.75,6750005.67,370,91
2020-01-15,10000002,3065,5559998.89,5559998.89,5559998.89,141,24
2020-01-15,10000002,3074,649999.84,649498,649999.86,1368,70
2020-01-15,10000002,3080,6699999.97,6699999.97,6699999.97,12,12
2020-01-15,10000002,3081,109999999.15,109999999.15,109999999.15,2,2
2020-01-15,10000002,3082,1829999.59,1829999.59,1829999.59,1087,101
2020-01-15,10000002,3084,693991104.36,693991104.35,693991104.36,5,5
2020-01-15,10000002,3088,7993866.68,7993866.61,7993866.7,9,9
2020-01-15,10000002,3089,119999999.99,119999999.99,119999999.99,1,1
2020-01-15,10000002,3090,4505278.15,4500000,4505278.17,354,54
2020-01-15,10000002,3092,828000000,828000000,828000000,1,1
2020-01-15,10000002,3093,9346781.59,9346781.43,9346781.68,3,3
2020-01-15,10000002,3094,129999996.06,129999996.06,129999996.06,1,1
2020-01-15,10000002,3095,540064506.22,480082998.29,750000000,9,7
2020-01-15,10000002,3098,340995.9,340995.9,340995.9,169,38
2020-01-15,10000002,3106,1103558.54,900000,1148997.96,94,27
2020-01-15,10000002,3114,2938999.83,2938999.83,2938999.84,7,2
2020-01-15,10000002,3117,7443165.11,7442410.92,7443416.54,4,4
2020-01-15,10000002,3118,103999990,103999980,104000000,2,2
2020-01-15,10000002,3119,607249069.79,600000011.7,678996168.22,12,12
2020-01-15,10000002,3120,13999995.99,13999995.98,13999996,3,3
2020-01-15,10000002,3122,3983460.88,3979999,3989951.9,23,5
2020-01-15,10000002,3125,7428592.82,4000191.71,7999992.96,7,7
2020-01-15,10000002,3127,953999999.98,953999999.98,953999999.98,1,1
2020-01-15,10000002,3128,7946937.89,7898887.94,7994987.84,2,2
2020-01-15,10000002,3130,1249990,1249990,1249990.99,278,56
2020-01-15,10000002,3133,8989999.7,8989999.66,8989999.89,5,5
2020-01-15,10000002,3135,898999958,898999958,898999958,1,1
2020-01-15,10000002,3136,7495499.96,7495499.94,7495499.96,22,18
2020-01-15,10000002,3138,1941163.99,1665793.16,1941200,318,61
2020-01-15,10000002,3140,740993037.19,740993010.93,740993089.72,3,3
2020-01-15,10000002,3141,11386399.49,5000000,12982999.37,5,5
2020-01-15,10000002,3143,946999999.99,945000000,948999999.98,2,2
2020-01-15,10000002,3146,2214371.85,1783997,2214373.97,484,100
2020-01-15,10000002,3149,7749899.96,7749899.96,7749899.96,1,1
2020-01-15,10000002,3154,4038020.81,2909289.22,4399999,83,21
2020-01-15,10000002,3162,398879.99,350151.05,398880.84,131,39
2020-01-15,10000002,3165,6250000,250000,12250000,2,2
2020-01-15,10000002,3168,8946521.96,8943999.95,8955498.92,9,6
2020-01-15,10000002,3169,141249999.71,141249999.71,141249999.71,1,1
2020-01-15,10000002,3170,799989.97,650588.04,799990,480,73
2020-01-15,10000002,3172,535709428.71,535709428.71,535709428.71,1,1
2020-01-15,10000002,3173,15530000,15530000,15530000,1,1
2020-01-15,10000002,3176,7495899.8,7495899.8,7495899.8,1,1
2020-01-15,10000002,3178,789121.91,709632.3,789122.6,2533,241
2020-01-15,10000002,3180,973847419.96,973847419.96,973847419.96,1,1
2020-01-15,10000002,3184,2614285.14,2500000,2699998.99,14,14
2020-01-15,10000002,3185,10496998.86,10496998.86,10496998.86,2,2
2020-01-15,10000002,3186,6299997.6,5401009.22,6399898.19,510,100
2020-01-15,10000002,3190,6742726.91,3665742.88,8665841.94,13,6
2020-01-15,10000002,3191,100000000,100000000,100000000,1,1
2020-01-15,10000002,3193,8398988.64,8398988.62,8398988.65,9,7
2020-01-15,10000002,3194,80000000.06,80000000,80000000.11,6,5
2020-01-15,10000002,3195,570999778.46,570999774.92,570999785.55,3,3
2020-01-15,10000002,3196,4974974.73,4900000,4999999.98,4,4
2020-01-15,10000002,3204,10864096.53,10799996.46,10880121.54,5,3
2020-01-15,10000002,3209,100000001.8,100000001.8,100000001.8,1,1
2020-01-15,10000002,3213,698962938.69,698962938.69,698962938.69,1,1
2020-01-15,10000002,3218,419999998.98,419999997.95,420000000,4,3
2020-01-15,10000002,3222,11055043.93,11055043.93,11055043.93,1,1
2020-01-15,10000002,3232,7999999,7999999,7999999,1,1
2020-01-15,10000002,3234,120000000,120000000,120000000,1,1
2020-01-15,10000002,3236,6999693.68,6999693.68,6999693.68,1,1
2020-01-15,10000002,3237,7059643.47,5250366.04,7398883.01,19,16
2020-01-15,10000002,3238,96510000.58,96510000.01,96510000.86,3,3
2020-01-15,10000002,3239,692982522.21,590514709.78,848000000,17,15
2020-01-15,10000002,3240,6000002.03,6000002,6000002.04,104,20
2020-01-15,10000002,3241,101756699.71,97079499.94,111111099.25,3,3
2020-01-15,10000002,3242,22749.9,22749.9,22749.9,475,36
2020-01-15,10000002,3243,394240,394240,394240,2,2
2020-01-15,10000002,3244,1386997.44,1386996.99,1386997.45,1828,797
2020-01-15,10000002,3246,724999999.97,724999999.97,724999999.97,1,1
2020-01-15,10000002,3247,11199995.87,11199995.86,11199995.88,2,2
2020-01-15,10000002,3248,99000000,99000000,99000000,1,1
2020-01-15,10000002,3253,6999999.8,6999998,6999999.98,11,10
2020-01-15,10000002,3256,7299994.96,7299994.96,7299994.97,121,64
2020-01-15,10000002,3257,108999999.83,108999999.83,108999999.83,1,1
2020-01-15,10000002,3262,6266659.97,6000000,6399989.96,3,3
2020-01-15,10000002,3265,5700014.1,5700014.07,5700014.12,542,73
2020-01-15,10000002,3266,102666333,102000000,103998998.99,6,6
2020-01-15,10000002,3268,10849106.5,10849106,10849106.99,2,2
2020-01-15,10000002,3274,10060002.02,10060002.02,10060002.02,1,1
2020-01-15,10000002,3285,1199998.45,1199994.98,1199998.95,44,9
2020-01-15,10000002,3293,7256.86,7256.86,7256.86,432,50
2020-01-15,10000002,3296,99995,99988.98,99998,129,53
2020-01-15,10000002,3297,2300,2300,2300,1404,77
2020-01-15,10000002,3300,5149.48,5149.48,5149.48,101,3
2020-01-15,10000002,3301,30000,30000,30000,368,44
2020-01-15,10000002,3302,30000,30000,30000,268,48
2020-01-15,10000002,3303,6802.9,1238.31,31999.98,84,15
2020-01-15,10000002,3304,125000,125000,125000,274,47
2020-01-15,10000002,3305,125000,125000,125000,256,47
2020-01-15,10000002,3306,124213.34,95000.06,128990.02,9,9
2020-01-15,10000002,3307,2862114,2185989.67,3399999.99,17,13
2020-01-15,10000002,3308,3325000,3000000,3899999.99,8,8
2020-01-15,10000002,3309,3140000,3000000,3469999.99,6,6
2020-01-15,10000002,3310,3424.55,116.19,60000,54,6
2020-01-15,10000002,3311,10920.61,651.01,64500,38,9
2020-01-15,10000002,3312,4923.16,301,89999,58,7
2020-01-15,10000002,3315,1044870.32,1000989,1299999.99,25,5
2020-01-15,10000002,3316,18356.17,1445.97,100000,31,6
2020-01-15,10000002,3317,203030.3,200000,250000,33,6
2020-01-15,10000002,3318,14283.05,415.24,78999.5,34,9
2020-01-15,10000002,3319,12393.9,1548.2,30000,42,14
2020-01-15,10000002,3320,6311.33,14.01,6311.33,185,17
2020-01-15,10000002,3321,30000,30000,30000,419,71
2020-01-15,10000002,3322,12858.34,1753.25,37500,25,9
2020-01-15,10000002,3323,45000,45000,45000,3,3
2020-01-15,10000002,3324,122989.7,122989.7,122989.7,117,20
2020-01-15,10000002,3325,202375.52,58001,500000,32,11
2020-01-15,10000002,3326,296394.89,154989.99,749999.99,67,11
2020-01-15,10000002,3328,50000,50000,50000,248,56
2020-01-15,10000002,3329,50000,50000,50000,264,59
2020-01-15,10000002,3330,50000,50000,50000,247,55
2020-01-15,10000002,3331,50000,50000,50000,397,54
2020-01-15,10000002,3332,1000000,1000000,1000000,249,57
2020-01-15,10000002,3333,1000000,1000000,1000000,255,52
2020-01-15,10000002,3334,1000000,1000000,1000000,266,74
2020-01-15,10000002,3335,1023750.02,1000000,1184999.75,28,28
2020-01-15,10000002,3336,7724271.77,7500000,8299686.56,33,31
2020-01-15,10000002,3337,7203831.8,3500000.51,8240996.87,18,17
2020-01-15,10000002,3338,7758528.27,7500000,8430701.77,18,18
2020-01-15,10000002,3339,7813042.43,7500000,7999998,23,23
2020-01-15,10000002,3340,493925.88,461001.32,589999.92,40,17
2020-01-15,10000002,3341,434457.96,300000.11,500000,19,9
2020-01-15,10000002,3342,366737.74,250000.39,887974,54,14
2020-01-15,10000002,3343,362355.41,250000.77,499419.96,20,11
2020-01-15,10000002,3344,6000000000,6000000000,6000000000,2,2
2020-01-15,10000002,3347,6000000000,6000000000,6000000000,5,5
2020-01-15,10000002,3348,34970.43,2999.99,329998.98,98,24
2020-01-15,10000002,3349,7668.5,224.19,197498.5,53,3
2020-01-15,10000002,3350,52578.84,12989.1,199992,17,5
2020-01-15,10000002,3351,599999.99,500000,699999.99,6,6
2020-01-15,10000002,3352,264630.64,35989.52,500000,11,8
2020-01-15,10000002,3354,2371855.66,1202989.83,2500000,7,7
2020-01-15,10000002,3355,26388.88,24999.99,30000,18,18
2020-01-15,10000002,3356,66668.06,60000,80000,12,11
2020-01-15,10000002,3357,175949.32,110100.51,639999.93,46,12
2020-01-15,10000002,3358,54941.02,12000,100000,14,9
2020-01-15,10000002,3359,274416.67,200000,350000,12,12
2020-01-15,10000002,3361,236491.77,11989.03,910000,16,6
2020-01-15,10000002,3363,21031.3,350.23,97999.97,53,15
2020-01-15,10000002,3368,1175.13,7.23,47999.9,47,3
2020-01-15,10000002,3373,18000.07,18000.07,18000.07,9,1
2020-01-15,10000002,3380,424.68,424.68,424.68,5,4
2020-01-15,10000002,3385,8701.75,1602.15,39500,42,21
2020-01-15,10000002,3386,1170.41,1170.41,1170.41,79,3
2020-01-15,10000002,3387,90584.47,14989,179500,17,17
2020-01-15,10000002,3388,13291.32,737.81,16998.99,32,23
2020-01-15,10000002,3389,225892.55,500,299999.99,14,10
2020-01-15,10000002,3392,1453.7,952.79,27000,52,2
2020-01-15,10000002,3393,36919.41,158.08,48999.77,34,22
2020-01-15,10000002,3394,14658.99,1087.26,94999.99,53,10
2020-01-15,10000002,3395,44186.32,1237.12,100000,14,6
2020-01-15,10000002,3396,1635652.68,1502000.58,2789999.98,23,5
2020-01-15,10000002,3397,640000.17,600000.17,1000000,10,4
2020-01-15,10000002,3398,26028554.23,20892989,28546336.84,6,4
2020-01-15,10000002,3400,87066667.46,80600001.19,100000000,3,2
2020-01-15,10000002,3402,2666.67,33.34,28999.99,11,2
2020-01-15,10000002,3403,299501.96,255000.12,777776.8,29,4
2020-01-15,10000002,3405,26657.24,1104.98,36666.66,36,29
2020-01-15,10000002,3406,181600.14,130000.18,500000,25,7
2020-01-15,10000002,3408,16330000.26,15000000.39,18990000,3,3
2020-01-15,10000002,3409,364263.96,269989.95,599948.98,21,7
2020-01-15,10000002,3410,500000,500000,500000,246,48
2020-01-15,10000002,3411,12253.9,4821.75,94999,97,7
2020-01-15,10000002,3412,150104.93,110100,449999.72,24,7
2020-01-15,10000002,3413,130,130,130,113,5
2020-01-15,10000002,3416,55000,55000,55000,289,85
2020-01-15,10000002,3417,27050.8,673.55,214999.93,37,7
2020-01-15,10000002,3418,26238.11,6500.02,140000,42,9
