average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
126700000,2020-10-14,126700000,126700000,2,2,10000002,47362,2021-06-18T11:01:58Z
74990000,2020-10-14,74990000,74990000,2,2,10000002,47366,2021-06-18T11:01:58Z
143210000,2020-10-14,195000000,91420000,2,2,10000002,47372,2021-06-18T11:01:58Z
12797428.57,2020-10-14,13660000,10980000,29,35,10000002,47447,2021-06-18T11:01:58Z
277916666.67,2020-10-14,297200000,222300000,11,12,10000002,47448,2021-06-18T11:01:58Z
173000,2020-10-14,173000,173000,5,739,10000002,47450,2021-06-18T11:01:58Z
116500000,2020-10-14,116700000,104500000,112,136,10000002,47466,2021-06-18T11:01:58Z
7995000,2020-10-14,7995000,7995000,2,2,10000002,47493,2021-06-18T11:01:58Z
3000,2020-10-14,3000,3000,1,2,10000002,47495,2021-06-18T11:01:58Z
13200000,2020-10-14,13200000,13200000,1,1,10000002,47496,2021-06-18T11:01:58Z
8495666.67,2020-10-14,10630000,4227000,3,3,10000002,47497,2021-06-18T11:01:58Z
5012000,2020-10-14,5012000,5012000,1,1,10000002,47498,2021-06-18T11:01:58Z
13295000,2020-10-14,13690000,12900000,2,2,10000002,47499,2021-06-18T11:01:58Z
2429000,2020-10-14,2429000,2429000,2,2,10000002,47500,2021-06-18T11:01:58Z
13470000,2020-10-14,13940000,13000000,2,2,10000002,47501,2021-06-18T11:01:58Z
631175,2020-10-14,1600000,308200,4,4,10000002,47502,2021-06-18T11:01:58Z
10000000,2020-10-14,10000000,10000000,2,2,10000002,47505,2021-06-18T11:01:58Z
7996000,2020-10-14,7999000,7994500,3,3,10000002,47506,2021-06-18T11:01:58Z
15000000,2020-10-14,15000000,15000000,1,1,10000002,47507,2021-06-18T11:01:58Z
34852000,2020-10-14,34890000,34795000,5,5,10000002,47508,2021-06-18T11:01:58Z
234250000,2020-10-14,238600000,229900000,2,2,10000002,47541,2021-06-18T11:01:58Z
37990000,2020-10-14,37990000,37990000,1,1,10000002,47627,2021-06-18T11:01:58Z
60000000,2020-10-14,60000000,60000000,1,1,10000002,47628,2021-06-18T11:01:58Z
70003333.33,2020-10-14,70010000,70000000,3,3,10000002,47630,2021-06-18T11:01:58Z
69960000,2020-10-14,69960000,69960000,1,1,10000002,47632,2021-06-18T11:01:58Z
145000000,2020-10-14,145000000,145000000,1,1,10000002,47636,2021-06-18T11:01:58Z
43310,2020-10-14,99930,15000,3,3,10000002,47647,2021-06-18T11:01:58Z
820933.33,2020-10-14,999950,463350,6,6,10000002,47648,2021-06-18T11:01:58Z
1519420,2020-10-14,1799000,401100,5,5,10000002,47649,2021-06-18T11:01:58Z
1456650,2020-10-14,2299500,613800,4,4,10000002,47650,2021-06-18T11:01:58Z
807775,2020-10-14,810500,800000,3,4,10000002,47651,2021-06-18T11:01:58Z
298800,2020-10-14,299200,150300,89,616,10000002,47699,2021-06-18T11:01:58Z
81545147.06,2020-10-14,84900000,69665000,44,68,10000002,47700,2021-06-18T11:01:58Z
3998000,2020-10-14,4923000,3631000,51,140,10000002,47701,2021-06-18T11:01:58Z
14900,2020-10-14,47980,14840,61,286,10000002,47729,2021-06-18T11:01:58Z
5538930.23,2020-10-14,5989000,4402000,30,43,10000002,47730,2021-06-18T11:01:58Z
2110894.74,2020-10-14,2747000,1732000,36,95,10000002,47731,2021-06-18T11:01:58Z
12750,2020-10-14,48600,12710,63,274,10000002,47733,2021-06-18T11:01:58Z
16632575.76,2020-10-14,18130000,14030000,39,66,10000002,47734,2021-06-18T11:01:58Z
3448000,2020-10-14,3597000,2948000,56,133,10000002,47735,2021-06-18T11:01:58Z
3497000,2020-10-14,3497000,3497000,29,217,10000002,47737,2021-06-18T11:01:58Z
50920000,2020-10-14,52890000,45010000,4,4,10000002,47738,2021-06-18T11:01:58Z
9100000,2020-10-14,9100000,9100000,1,1,10000002,47739,2021-06-18T11:01:58Z
18280000,2020-10-14,18285000,18275000,3,3,10000002,47741,2021-06-18T11:01:58Z
5678758.06,2020-10-14,6049500,3106000,31,62,10000002,47742,2021-06-18T11:01:58Z
37791250,2020-10-14,37900000,35000000,11,16,10000002,47743,2021-06-18T11:01:58Z
3113666.67,2020-10-14,3203000,3102500,4,9,10000002,47744,2021-06-18T11:01:58Z
78603.11,2020-10-14,89960,26980,9,61,10000002,47746,2021-06-18T11:01:58Z
14566666.67,2020-10-14,14800000,12000000,7,12,10000002,47747,2021-06-18T11:01:58Z
1753400,2020-10-14,1916000,1104000,4,10,10000002,47748,2021-06-18T11:01:58Z
324900,2020-10-14,325000,314600,22,112,10000002,47750,2021-06-18T11:01:58Z
34607142.86,2020-10-14,34865000,33000000,5,7,10000002,47751,2021-06-18T11:01:58Z
10017200,2020-10-14,13400000,7606000,7,10,10000002,47752,2021-06-18T11:01:58Z
74462.24,2020-10-14,91000,22000,12,67,10000002,47754,2021-06-18T11:01:58Z
2133218.18,2020-10-14,2799000,927600,5,11,10000002,47756,2021-06-18T11:01:58Z
89990,2020-10-14,97930,55280,439,1979,10000002,47761,2021-06-18T11:01:58Z
24990,2020-10-14,24990,20050,410,2068,10000002,47762,2021-06-18T11:01:58Z
9998,2020-10-14,12400,7999,469,10500,10000002,47763,2021-06-18T11:01:58Z
33320,2020-10-14,34510,33300,436,4808,10000002,47764,2021-06-18T11:01:58Z
54990,2020-10-14,54990,49700,457,2906,10000002,47765,2021-06-18T11:01:58Z
137168.32,2020-10-14,300000,6201,15,31,10000002,47766,2021-06-18T11:01:58Z
18570000,2020-10-14,18570000,18570000,1,1,10000002,47767,2021-06-18T11:01:58Z
2470000,2020-10-14,2470000,2470000,2,4,10000002,47768,2021-06-18T11:01:58Z
513153.16,2020-10-14,609800,321300,25,79,10000002,47770,2021-06-18T11:01:58Z
45830000,2020-10-14,61895000,39400000,5,7,10000002,47771,2021-06-18T11:01:58Z
10636777.78,2020-10-14,12550000,6820000,9,9,10000002,47772,2021-06-18T11:01:58Z
212776.32,2020-10-14,283900,76000,14,76,10000002,47774,2021-06-18T11:01:58Z
26767500,2020-10-14,33930000,24380000,3,4,10000002,47775,2021-06-18T11:01:58Z
3300800,2020-10-14,3301000,3300000,4,5,10000002,47776,2021-06-18T11:01:58Z
4875.3,2020-10-14,12000,3220,35,53,10000002,47778,2021-06-18T11:01:58Z
1563860.47,2020-10-14,1775000,801800,21,43,10000002,47779,2021-06-18T11:01:58Z
92098,2020-10-14,120000,80140,6,10,10000002,47780,2021-06-18T11:01:58Z
10614.08,2020-10-14,39990,6035,44,65,10000002,47782,2021-06-18T11:01:58Z
3585666.67,2020-10-14,4414500,2922000,9,9,10000002,47783,2021-06-18T11:01:58Z
163713,2020-10-14,310900,90120,13,30,10000002,47784,2021-06-18T11:01:58Z
31345.91,2020-10-14,49980,5039,35,82,10000002,47786,2021-06-18T11:01:58Z
9055878.79,2020-10-14,11850000,7223000,19,33,10000002,47787,2021-06-18T11:01:58Z
506980,2020-10-14,631500,413300,14,20,10000002,47788,2021-06-18T11:01:58Z
56831.27,2020-10-14,95490,42010,23,49,10000002,47790,2021-06-18T11:01:58Z
15385294.12,2020-10-14,16335000,12660000,10,17,10000002,47791,2021-06-18T11:01:58Z
1509894.74,2020-10-14,2429000,1459000,12,19,10000002,47792,2021-06-18T11:01:58Z
8407.57,2020-10-14,13980,1012,32,99,10000002,47797,2021-06-18T11:01:58Z
2278714.29,2020-10-14,2793500,1700000,16,21,10000002,47798,2021-06-18T11:01:58Z
98523.89,2020-10-14,349900,50000,12,18,10000002,47799,2021-06-18T11:01:58Z
148800,2020-10-14,148800,148800,52,170,10000002,47801,2021-06-18T11:01:58Z
15489428.57,2020-10-14,15920000,13930000,28,35,10000002,47802,2021-06-18T11:01:58Z
2191266.67,2020-10-14,3523000,1527000,12,15,10000002,47803,2021-06-18T11:01:58Z
135500,2020-10-14,135500,135500,43,222,10000002,47805,2021-06-18T11:01:58Z
77132500,2020-10-14,80500000,66520000,8,8,10000002,47806,2021-06-18T11:01:58Z
18760256.41,2020-10-14,21940000,15055000,28,39,10000002,47807,2021-06-18T11:01:58Z
13851.89,2020-10-14,49460,6111,15,28,10000002,47809,2021-06-18T11:01:58Z
30726666.67,2020-10-14,39925000,12330000,3,3,10000002,47810,2021-06-18T11:01:58Z
719800,2020-10-14,719800,719800,2,3,10000002,47811,2021-06-18T11:01:58Z
94804.72,2020-10-14,189600,70030,19,53,10000002,47813,2021-06-18T11:01:58Z
19408181.82,2020-10-14,19900000,17200000,15,22,10000002,47814,2021-06-18T11:01:58Z
2113396.33,2020-10-14,3168000,4189,3,3,10000002,47815,2021-06-18T11:01:58Z
115800,2020-10-14,115800,115800,13,21,10000002,47816,2021-06-18T11:01:58Z
124688461.54,2020-10-14,126850000,95250000,13,13,10000002,47818,2021-06-18T11:01:58Z
26915555.56,2020-10-14,28945000,23000000,7,9,10000002,47819,2021-06-18T11:01:58Z
3994.57,2020-10-14,4017,3327,60,92,10000002,47821,2021-06-18T11:01:58Z
4488538.46,2020-10-14,8098000,2883000,9,13,10000002,47822,2021-06-18T11:01:58Z
135115,2020-10-14,135200,135100,15,20,10000002,47823,2021-06-18T11:01:58Z
3525,2020-10-14,23200,3522,69,212,10000002,47825,2021-06-18T11:01:58Z
6586857.14,2020-10-14,6592000,6586000,5,7,10000002,47826,2021-06-18T11:01:58Z
2511030.3,2020-10-14,2938000,1852000,18,33,10000002,47827,2021-06-18T11:01:58Z
218900,2020-10-14,218900,218900,69,445,10000002,47829,2021-06-18T11:01:58Z
22434722.22,2020-10-14,25990000,18940000,32,36,10000002,47830,2021-06-18T11:01:58Z
4123394.74,2020-10-14,5000000,2455000,24,38,10000002,47831,2021-06-18T11:01:58Z
1602625,2020-10-14,2746000,916600,3,8,10000002,47835,2021-06-18T11:01:58Z
9992000,2020-10-14,9992000,9992000,2,3,10000002,47837,2021-06-18T11:01:58Z
59540769.23,2020-10-14,62680000,52500000,9,13,10000002,47839,2021-06-18T11:01:58Z
7993333.33,2020-10-14,8000000,7800000,8,15,10000002,47841,2021-06-18T11:01:58Z
14620000,2020-10-14,14620000,14620000,4,10,10000002,47843,2021-06-18T11:01:58Z
3902333.33,2020-10-14,3907000,3900000,2,3,10000002,47845,2021-06-18T11:01:58Z
805900,2020-10-14,1289000,805350,86,132,10000002,47867,2021-06-18T11:01:58Z
420000,2020-10-14,421000,418000,83,184,10000002,47868,2021-06-18T11:01:58Z
419000,2020-10-14,419200,419000,66,147,10000002,47869,2021-06-18T11:01:58Z
474182.11,2020-10-14,620000,307200,78,95,10000002,47870,2021-06-18T11:01:58Z
460000,2020-10-14,483900,212300,67,112,10000002,47871,2021-06-18T11:01:58Z
150639.51,2020-10-14,195700,89000,60,81,10000002,47872,2021-06-18T11:01:58Z
212845161.29,2020-10-14,219750000,174100000,30,31,10000002,47873,2021-06-18T11:01:58Z
239538709.68,2020-10-14,255200000,191650000,31,31,10000002,47874,2021-06-18T11:01:58Z
53296400,2020-10-14,185000000,49320000,24,25,10000002,47875,2021-06-18T11:01:58Z
597,2020-10-14,628,594,57,165244,10000002,47885,2021-06-18T11:01:58Z
1285,2020-10-14,1649,1285,109,424452,10000002,47886,2021-06-18T11:01:58Z
2225,2020-10-14,2228,2013,46,250617,10000002,47887,2021-06-18T11:01:58Z
155100,2020-10-14,173900,135100,258,792,10000002,47888,2021-06-18T11:01:58Z
2793000,2020-10-14,3580000,2785000,245,590,10000002,47889,2021-06-18T11:01:58Z
4254000,2020-10-14,4812000,4253000,188,598,10000002,47890,2021-06-18T11:01:58Z
17570000,2020-10-14,19810000,17550000,99,278,10000002,47891,2021-06-18T11:01:58Z
13000,2020-10-14,14350,11990,277,1838,10000002,47892,2021-06-18T11:01:58Z
56020,2020-10-14,113000,55010,198,987,10000002,47893,2021-06-18T11:01:58Z
1399000,2020-10-14,1399000,1399000,166,579,10000002,47894,2021-06-18T11:01:58Z
3538000,2020-10-14,3808000,3534000,119,262,10000002,47895,2021-06-18T11:01:58Z
21900,2020-10-14,21900,21900,271,2064,10000002,47896,2021-06-18T11:01:58Z
50200,2020-10-14,50200,50140,208,551,10000002,47897,2021-06-18T11:01:58Z
110000,2020-10-14,116300,99990,156,1007,10000002,47898,2021-06-18T11:01:58Z
430300,2020-10-14,430300,430100,97,313,10000002,47899,2021-06-18T11:01:58Z
983100,2020-10-14,1281000,980900,312,812,10000002,47900,2021-06-18T11:01:58Z
3590000,2020-10-14,3641000,3010000,259,696,10000002,47901,2021-06-18T11:01:58Z
4662000,2020-10-14,5121000,4652000,199,621,10000002,47902,2021-06-18T11:01:58Z
4080000,2020-10-14,4645000,4050000,135,779,10000002,47903,2021-06-18T11:01:58Z
99000,2020-10-14,114600,68600,308,1171,10000002,47904,2021-06-18T11:01:58Z
1984000,2020-10-14,2061000,1688000,268,883,10000002,47905,2021-06-18T11:01:58Z
7022000,2020-10-14,8570000,6939000,263,1507,10000002,47906,2021-06-18T11:01:58Z
20700000,2020-10-14,20880000,17120000,131,415,10000002,47907,2021-06-18T11:01:58Z
1827000,2020-10-14,1850000,1826000,57,354,10000002,47908,2021-06-18T11:01:58Z
17310,2020-10-14,17310,17310,78,118,10000002,47909,2021-06-18T11:01:58Z
4020000,2020-10-14,4021000,4020000,330,814,10000002,47911,2021-06-18T11:01:58Z
24031000,2020-10-14,27390000,13660000,9,10,10000002,47912,2021-06-18T11:01:58Z
28566666.67,2020-10-14,29760000,19020000,6,9,10000002,47913,2021-06-18T11:01:58Z
38130000,2020-10-14,38340000,38090000,87,115,10000002,47914,2021-06-18T11:01:58Z
76857291.67,2020-10-14,79710000,61980000,43,48,10000002,47915,2021-06-18T11:01:58Z
31460000,2020-10-14,31490000,31440000,6,8,10000002,47916,2021-06-18T11:01:58Z
41058666.67,2020-10-14,49850000,28845000,13,15,10000002,47917,2021-06-18T11:01:58Z
57530000,2020-10-14,57650000,57500000,123,157,10000002,47918,2021-06-18T11:01:58Z
136480000,2020-10-14,148800000,103500000,57,60,10000002,47919,2021-06-18T11:01:58Z
8433750,2020-10-14,15390000,6115000,2,4,10000002,47920,2021-06-18T11:01:58Z
23257500,2020-10-14,25250000,17200000,4,4,10000002,47921,2021-06-18T11:01:58Z
120779583.33,2020-10-14,125750000,76100000,24,24,10000002,47922,2021-06-18T11:01:58Z
164613333.33,2020-10-14,169200000,162150000,43,45,10000002,47923,2021-06-18T11:01:58Z
575,2020-10-14,575,575,63,163763,10000002,47924,2021-06-18T11:01:58Z
795,2020-10-14,796.8,404.3,82,190513,10000002,47925,2021-06-18T11:01:58Z
1527,2020-10-14,1528,985.7,110,628863,10000002,47926,2021-06-18T11:01:58Z
1294,2020-10-14,1362,1259,104,459069,10000002,47927,2021-06-18T11:01:58Z
1146,2020-10-14,1147,1144,102,222744,10000002,47928,2021-06-18T11:01:58Z
1448,2020-10-14,1492,1058,155,326513,10000002,47929,2021-06-18T11:01:58Z
3243,2020-10-14,3245,3234,172,588279,10000002,47930,2021-06-18T11:01:58Z
2908,2020-10-14,2912,2906,169,606424,10000002,47931,2021-06-18T11:01:58Z
2628,2020-10-14,2985,2100,35,179983,10000002,47932,2021-06-18T11:01:58Z
2900,2020-10-14,3489,1533,78,322065,10000002,47933,2021-06-18T11:01:58Z
5444,2020-10-14,5445,5443,75,330146,10000002,47934,2021-06-18T11:01:58Z
4740,2020-10-14,4741,4738,58,183647,10000002,47935,2021-06-18T11:01:58Z
10360000,2020-10-14,10360000,10360000,1,1,10000002,47963,2021-06-18T11:01:58Z
48430,2020-10-14,58950,48020,790,158528,10000002,47975,2021-06-18T11:01:58Z
7113000,2020-10-14,9000000,5226000,2,2,10000002,48081,2021-06-18T11:01:58Z
40855000,2020-10-14,40860000,40850000,2,2,10000002,48082,2021-06-18T11:01:58Z
66360,2020-10-14,73730,66250,813,310244,10000002,48112,2021-06-18T11:01:58Z
59423508.77,2020-10-14,63000000,50250000,29,57,10000002,48113,2021-06-18T11:01:58Z
38700909.09,2020-10-14,40350000,32300000,8,11,10000002,48114,2021-06-18T11:01:58Z
69731612.9,2020-10-14,72890000,63980000,15,31,10000002,48115,2021-06-18T11:01:58Z
96000,2020-10-14,100000,95190,1233,861091,10000002,48121,2021-06-18T11:01:58Z
165766666.67,2020-10-14,198600000,100100000,3,3,10000002,48146,2021-06-18T11:01:58Z
349750000,2020-10-14,349800000,349700000,2,2,10000002,48147,2021-06-18T11:01:58Z
33930,2020-10-14,33930,33930,1,1,10000002,48219,2021-06-18T11:01:58Z
18860000,2020-10-14,18860000,18860000,1,1,10000002,48224,2021-06-18T11:01:58Z
238480,2020-10-14,273500,107900,5,5,10000002,48226,2021-06-18T11:01:58Z
76530,2020-10-14,76530,76530,2,2,10000002,48230,2021-06-18T11:01:58Z
493300,2020-10-14,500000,489950,3,3,10000002,48231,2021-06-18T11:01:58Z
601000000,2020-10-14,601000000,601000000,1,1,10000002,48381,2021-06-18T11:01:58Z
1805000000,2020-10-14,1805000000,1805000000,1,1,10000002,48384,2021-06-18T11:01:58Z
131000000,2020-10-14,131000000,131000000,1,1,10000002,48385,2021-06-18T11:01:58Z
5084382.35,2020-10-14,5675000,2300000,18,68,10000002,48386,2021-06-18T11:01:58Z
11231833.33,2020-10-14,13450000,6073000,15,24,10000002,48387,2021-06-18T11:01:58Z
3054.74,2020-10-14,3063,3000,44,61,10000002,48416,2021-06-18T11:01:58Z
273692.31,2020-10-14,290500,181500,11,13,10000002,48417,2021-06-18T11:01:58Z
1669250,2020-10-14,1673000,1665000,6,8,10000002,48418,2021-06-18T11:01:58Z
7620.96,2020-10-14,25000,6202,40,53,10000002,48420,2021-06-18T11:01:58Z
67855.65,2020-10-14,144900,18060,19,23,10000002,48421,2021-06-18T11:01:58Z
2158142.86,2020-10-14,2331000,1123000,13,14,10000002,48422,2021-06-18T11:01:58Z
3006.99,2020-10-14,16994.5,1001,54,76,10000002,48424,2021-06-18T11:01:58Z
688790.94,2020-10-14,1000000,44220,13,32,10000002,48425,2021-06-18T11:01:58Z
3231058.82,2020-10-14,3644500,2240000,13,17,10000002,48426,2021-06-18T11:01:58Z
465.15,2020-10-14,551,11.13,48,69,10000002,48428,2021-06-18T11:01:58Z
429020,2020-10-14,684000,252400,13,15,10000002,48429,2021-06-18T11:01:58Z
9153560,2020-10-14,12860000,6804000,41,50,10000002,48430,2021-06-18T11:01:58Z
39281.25,2020-10-14,299900,3119,44,51,10000002,48432,2021-06-18T11:01:58Z
317780.65,2020-10-14,379900,71100,24,62,10000002,48433,2021-06-18T11:01:58Z
5130400,2020-10-14,6348000,3402000,14,15,10000002,48434,2021-06-18T11:01:58Z
572984.85,2020-10-14,799800,290700,48,99,10000002,48436,2021-06-18T11:01:58Z
33516800,2020-10-14,36570000,25300000,17,25,10000002,48437,2021-06-18T11:01:58Z
128035714.29,2020-10-14,139900000,115100000,14,14,10000002,48438,2021-06-18T11:01:58Z
20240000,2020-10-14,20240000,20240000,1,1,10000002,48500,2021-06-18T11:01:58Z
46700000,2020-10-14,46700000,46700000,1,1,10000002,48504,2021-06-18T11:01:58Z
299100000,2020-10-14,299100000,299100000,1,1,10000002,48506,2021-06-18T11:01:58Z
38070000,2020-10-14,38070000,38070000,1,1,10000002,48507,2021-06-18T11:01:58Z
450300000,2020-10-14,450300000,450300000,1,1,10000002,48511,2021-06-18T11:01:58Z
249700000,2020-10-14,249700000,249700000,1,1,10000002,48517,2021-06-18T11:01:58Z
81360000,2020-10-14,81360000,81360000,1,1,10000002,48518,2021-06-18T11:01:58Z
59880000,2020-10-14,59880000,59880000,1,1,10000002,48519,2021-06-18T11:01:58Z
191800000,2020-10-14,191800000,191800000,1,1,10000002,48543,2021-06-18T11:01:58Z
25850000,2020-10-14,29500000,11680000,5,5,10000002,48576,2021-06-18T11:01:58Z
125500000,2020-10-14,129000000,118400000,86,135,10000002,48582,2021-06-18T11:01:58Z
71320000,2020-10-14,71320000,71320000,1,1,10000002,48649,2021-06-18T11:01:58Z
85000000,2020-10-14,85000000,85000000,1,1,10000002,48722,2021-06-18T11:01:58Z
80403043.48,2020-10-14,87390000,72810000,18,23,10000002,48744,2021-06-18T11:01:58Z
147533333.33,2020-10-14,159600000,135400000,6,6,10000002,48746,2021-06-18T11:01:58Z
29978571.43,2020-10-14,36170000,25500000,5,7,10000002,48747,2021-06-18T11:01:58Z
8033,2020-10-14,8033,8033,2,9,10000002,48764,2021-06-18T11:01:58Z
18340,2020-10-14,18340,18340,2,6,10000002,48765,2021-06-18T11:01:58Z
1112,2020-10-14,1112,1112,1,5,10000002,48767,2021-06-18T11:01:58Z
4004,2020-10-14,4004,4004,1,3,10000002,48768,2021-06-18T11:01:58Z
20340,2020-10-14,20340,20340,1,1,10000002,48769,2021-06-18T11:01:58Z
16530,2020-10-14,16530,16530,1,4,10000002,48770,2021-06-18T11:01:58Z
16450,2020-10-14,16450,16450,1,7,10000002,48771,2021-06-18T11:01:58Z
10460,2020-10-14,10460,10460,1,6,10000002,48772,2021-06-18T11:01:58Z
3450,2020-10-14,3450,3450,1,4,10000002,48774,2021-06-18T11:01:58Z
1112,2020-10-14,1112,1112,1,6,10000002,48775,2021-06-18T11:01:58Z
5007,2020-10-14,5007,5007,1,1,10000002,48777,2021-06-18T11:01:58Z
8002,2020-10-14,8002,8002,1,5,10000002,48778,2021-06-18T11:01:58Z
329000000,2020-10-14,329000000,329000000,1,1,10000002,48831,2021-06-18T11:01:58Z
73880000,2020-10-14,74850000,70000000,5,5,10000002,48893,2021-06-18T11:01:58Z
219950000,2020-10-14,220000000,219900000,2,2,10000002,48894,2021-06-18T11:01:58Z
359200000,2020-10-14,359200000,359200000,1,1,10000002,48895,2021-06-18T11:01:58Z
197000000,2020-10-14,197000000,197000000,1,1,10000002,48896,2021-06-18T11:01:58Z
130000,2020-10-14,134900,80000,28,16377,10000002,48927,2021-06-18T11:01:58Z
10725897.44,2020-10-14,10810000,10000000,15,39,10000002,49099,2021-06-18T11:01:58Z
549900000,2020-10-14,549900000,549900000,1,1,10000002,49147,2021-06-18T11:01:58Z
6737500,2020-10-14,11950000,5000000,4,4,10000002,49432,2021-06-18T11:01:58Z
15858898.19,2020-10-14,17000000,8131000,18,20,10000002,49433,2021-06-18T11:01:58Z
14571363.64,2020-10-14,17935000,4528000,11,11,10000002,49434,2021-06-18T11:01:58Z
8116772.73,2020-10-14,9598500,5032000,18,22,10000002,49435,2021-06-18T11:01:58Z
28010,2020-10-14,28010,28010,1,1,10000002,49619,2021-06-18T11:01:58Z
2003,2020-10-14,2003,2003,1,1,10000002,49620,2021-06-18T11:01:58Z
103100,2020-10-14,103100,103100,1,1,10000002,49634,2021-06-18T11:01:58Z
13560,2020-10-14,13560,13560,2,3,10000002,49641,2021-06-18T11:01:58Z
40005,2020-10-14,50000,30010,2,2,10000002,49644,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,1,2,10000002,49645,2021-06-18T11:01:58Z
34836.67,2020-10-14,199000,2004,3,6,10000002,49646,2021-06-18T11:01:58Z
3701,2020-10-14,3701,3701,1,2,10000002,49647,2021-06-18T11:01:58Z
100500.5,2020-10-14,199000,2001,2,2,10000002,49648,2021-06-18T11:01:58Z
2001,2020-10-14,2001,2001,2,2,10000002,49649,2021-06-18T11:01:58Z
1000,2020-10-14,1000,1000,1,1,10000002,49650,2021-06-18T11:01:58Z
57000,2020-10-14,57000,57000,1,1,10000002,49651,2021-06-18T11:01:58Z
90080,2020-10-14,90080,90080,1,3,10000002,49652,2021-06-18T11:01:58Z
154500,2020-10-14,299000,10000,3,4,10000002,49653,2021-06-18T11:01:58Z
28100,2020-10-14,28100,28100,2,3,10000002,49672,2021-06-18T11:01:58Z
11040,2020-10-14,11040,11040,2,4,10000002,49673,2021-06-18T11:01:58Z
130585,2020-10-14,447000,25100,3,4,10000002,49681,2021-06-18T11:01:58Z
52550,2020-10-14,52550,52550,2,4,10000002,49682,2021-06-18T11:01:58Z
800000,2020-10-14,800000,800000,3,304,10000002,49705,2021-06-18T11:01:58Z
2002,2020-10-14,2002,2002,1,3,10000002,49707,2021-06-18T11:01:58Z
100000,2020-10-14,100000,100000,16,541,10000002,49708,2021-06-18T11:01:58Z
878133.33,2020-10-14,1191000,721700,3,15,10000002,49709,2021-06-18T11:01:58Z
58800000,2020-10-14,59290000,54295000,90,115,10000002,49710,2021-06-18T11:01:58Z
113574698.8,2020-10-14,116100000,106000000,71,83,10000002,49711,2021-06-18T11:01:58Z
71135000,2020-10-14,91165000,51280000,8,8,10000002,49712,2021-06-18T11:01:58Z
382771428.57,2020-10-14,393150000,320900000,7,7,10000002,49713,2021-06-18T11:01:58Z
100300,2020-10-14,100300,100300,1,9,10000002,49719,2021-06-18T11:01:58Z
199800,2020-10-14,224000,189100,53,271,10000002,49723,2021-06-18T11:01:58Z
2848644.44,2020-10-14,3145000,2611000,26,45,10000002,49724,2021-06-18T11:01:58Z
13350309.52,2020-10-14,15870000,8711500,38,42,10000002,49725,2021-06-18T11:01:58Z
234900,2020-10-14,234900,234900,71,389,10000002,49727,2021-06-18T11:01:58Z
3638571.43,2020-10-14,4580000,2990000,34,63,10000002,49728,2021-06-18T11:01:58Z
16697704.92,2020-10-14,18200000,12270000,40,61,10000002,49729,2021-06-18T11:01:58Z
584100,2020-10-14,584200,584100,52,185,10000002,49731,2021-06-18T11:01:58Z
4515818.18,2020-10-14,5897000,3315000,32,44,10000002,49732,2021-06-18T11:01:58Z
10130333.33,2020-10-14,11270000,9283000,30,33,10000002,49733,2021-06-18T11:01:58Z
300500,2020-10-14,339900,300400,63,135,10000002,49735,2021-06-18T11:01:58Z
15540142.86,2020-10-14,17620000,12760000,40,70,10000002,49736,2021-06-18T11:01:58Z
67153428.57,2020-10-14,71975000,63180000,35,35,10000002,49737,2021-06-18T11:01:58Z
2520000,2020-10-14,2600000,1813000,77,172,10000002,49739,2021-06-18T11:01:58Z
10012438.78,2020-10-14,12500000,7947000,54,98,10000002,49740,2021-06-18T11:01:58Z
62011363.64,2020-10-14,69840000,41750000,37,44,10000002,49741,2021-06-18T11:01:58Z
826557.45,2020-10-14,889800,513550,75,94,10000002,49742,2021-06-18T11:01:58Z
600000,2020-10-14,644800,599000,92,366,10000002,49743,2021-06-18T11:01:58Z
105000,2020-10-14,105000,105000,2,12,10000002,49746,2021-06-18T11:01:58Z
58987.69,2020-10-14,100000,55570,2,13,10000002,49748,2021-06-18T11:01:58Z
875000000,2020-10-14,875000000,875000000,1,1,10000002,49752,2021-06-18T11:01:58Z
19240000,2020-10-14,19240000,19240000,1,1,10000002,49771,2021-06-18T11:01:58Z
5862000,2020-10-14,5862000,5862000,1,1,10000002,49772,2021-06-18T11:01:58Z
28852307.69,2020-10-14,29785000,17970000,11,13,10000002,49773,2021-06-18T11:01:58Z
8655454.55,2020-10-14,9879000,7956000,18,22,10000002,49774,2021-06-18T11:01:58Z
330.6,2020-10-14,330.6,330.6,1,33,10000002,49789,2021-06-18T11:01:58Z
10888888.89,2020-10-14,11000000,10000000,5,9,10000002,49790,2021-06-18T11:01:58Z
140291666.67,2020-10-14,143400000,127500000,12,12,10000002,49791,2021-06-18T11:01:58Z
79974000,2020-10-14,80000000,79880000,5,5,10000002,49792,2021-06-18T11:01:58Z
30381.43,2020-10-14,30420,30150,7,7,10000002,49794,2021-06-18T11:01:58Z
7155000,2020-10-14,7884000,3512000,6,6,10000002,49795,2021-06-18T11:01:58Z
8085900,2020-10-14,11455000,3033000,10,10,10000002,49796,2021-06-18T11:01:58Z
1470644.44,2020-10-14,2176000,906500,9,9,10000002,49797,2021-06-18T11:01:58Z
213240,2020-10-14,545000,130300,5,5,10000002,49798,2021-06-18T11:01:58Z
772428.57,2020-10-14,1235500,135000,7,7,10000002,49799,2021-06-18T11:01:58Z
