average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
282000,2020-10-09,298000,250000,2,6,10000014,46369,2021-06-18T11:01:58Z
727181.82,2020-10-09,900000,600000,3,44,10000014,46371,2021-06-18T11:01:58Z
25000000,2020-10-09,25000000,25000000,1,1,10000014,46708,2021-06-18T11:01:58Z
270400,2020-10-09,270800,269200,4,4,10000014,47255,2021-06-18T11:01:58Z
496020,2020-10-09,565900,300000,10,10,10000014,47257,2021-06-18T11:01:58Z
392900000,2020-10-09,392900000,392900000,1,1,10000014,47271,2021-06-18T11:01:58Z
100000000,2020-10-09,100000000,100000000,1,1,10000014,47466,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,1,4,10000014,47761,2021-06-18T11:01:58Z
9000,2020-10-09,9000,9000,1,2,10000014,47764,2021-06-18T11:01:58Z
35000,2020-10-09,40000,30000,3,6,10000014,47765,2021-06-18T11:01:58Z
749900,2020-10-09,749900,749900,1,1,10000014,47868,2021-06-18T11:01:58Z
1250000,2020-10-09,1250000,1250000,1,1,10000014,47869,2021-06-18T11:01:58Z
688.9,2020-10-09,688.9,688.9,1,1000,10000014,47885,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,1,10000014,47900,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,1,1,10000014,47901,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,20,10000014,47904,2021-06-18T11:01:58Z
6000000,2020-10-09,6000000,6000000,2,2,10000014,47911,2021-06-18T11:01:58Z
34500000,2020-10-09,34500000,34500000,2,2,10000014,47914,2021-06-18T11:01:58Z
499.9,2020-10-09,499.9,499.9,1,1000,10000014,47924,2021-06-18T11:01:58Z
700,2020-10-09,700,700,2,2000,10000014,47925,2021-06-18T11:01:58Z
1300,2020-10-09,1300,1300,1,1000,10000014,47926,2021-06-18T11:01:58Z
1680,2020-10-09,1680,1680,2,2200,10000014,47927,2021-06-18T11:01:58Z
168800000,2020-10-09,168800000,168800000,1,1,10000014,48582,2021-06-18T11:01:58Z
65000000,2020-10-09,65000000,65000000,1,1,10000014,49433,2021-06-18T11:01:58Z
78000000,2020-10-09,78000000,78000000,1,1,10000014,49710,2021-06-18T11:01:58Z
999700,2020-10-09,999700,999700,1,1,10000014,49742,2021-06-18T11:01:58Z
949950,2020-10-09,1200000,699900,2,2,10000014,49743,2021-06-18T11:01:58Z
200600000,2020-10-09,200600000,200600000,1,1,10000014,52254,2021-06-18T11:01:58Z
3041666.67,2020-10-09,3250000,2000000,5,6,10000014,52694,2021-06-18T11:01:58Z
436400,2020-10-09,502000,420000,6,15,10000014,53977,2021-06-18T11:01:58Z
933100,2020-10-09,949650,900000,3,3,10000014,53983,2021-06-18T11:01:58Z
1200000,2020-10-09,1200000,1200000,2,5,10000014,53984,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,75,10000014,54774,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,182,10000014,54776,2021-06-18T11:01:58Z
1500000,2020-10-09,1500000,1500000,1,1,10000014,55039,
499900,2020-10-09,499900,499900,1,2,10000014,55041,
44500,2020-10-09,44990,44010,2,4,10000014,55044,
429096.5,2020-10-09,850000,8193,2,2,10000014,55045,
1000000,2020-10-09,1000000,1000000,1,1,10000014,55319,2021-06-18T11:01:58Z
60000000,2020-10-09,60000000,60000000,1,1,10000014,55519,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000014,55525,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,1,1,10000014,55534,2021-06-18T11:01:58Z
1929,2020-10-09,1929,1929,25,349000,10000015,20,2021-06-18T11:01:58Z
800,2020-10-09,800,800,1,7,10000015,38,2021-06-18T11:01:58Z
10,2020-10-09,10,10,1,1000,10000015,181,2021-06-18T11:01:58Z
17.99,2020-10-09,17.99,17.99,1,2000,10000015,210,2021-06-18T11:01:58Z
234.9,2020-10-09,234.9,234.9,2,6000,10000015,238,2021-06-18T11:01:58Z
174000,2020-10-09,174000,174000,1,3,10000015,377,2021-06-18T11:01:58Z
1599000,2020-10-09,1599000,1599000,1,3,10000015,380,2021-06-18T11:01:58Z
749800,2020-10-09,749800,749800,1,1,10000015,400,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,2,2,10000015,434,2021-06-18T11:01:58Z
1732666.67,2020-10-09,2499000,1349500,3,3,10000015,448,2021-06-18T11:01:58Z
750000,2020-10-09,750000,750000,1,3,10000015,483,2021-06-18T11:01:58Z
1699000,2020-10-09,1699000,1699000,2,3,10000015,527,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,2,2,10000015,593,2021-06-18T11:01:58Z
6400000,2020-10-09,6400000,6400000,1,1,10000015,657,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,2,10000015,1317,2021-06-18T11:01:58Z
1148000,2020-10-09,1740000,1000000,4,5,10000015,1319,2021-06-18T11:01:58Z
1098769.23,2020-10-09,1498000,1090000,5,13,10000015,1405,2021-06-18T11:01:58Z
1199000,2020-10-09,1199000,1199000,2,2,10000015,1447,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000015,1541,2021-06-18T11:01:58Z
1868375,2020-10-09,1899000,1850000,3,8,10000015,1877,2021-06-18T11:01:58Z
1529000,2020-10-09,1529000,1529000,1,1,10000015,1952,2021-06-18T11:01:58Z
500200,2020-10-09,500200,500200,1,1,10000015,2046,2021-06-18T11:01:58Z
748300,2020-10-09,999900,496700,2,2,10000015,2048,2021-06-18T11:01:58Z
861980,2020-10-09,949900,849000,4,10,10000015,2185,2021-06-18T11:01:58Z
449028.57,2020-10-09,749800,398900,4,14,10000015,2205,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,2254,2021-06-18T11:01:58Z
2544666.67,2020-10-09,2816500,2001000,3,3,10000015,2299,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,3,17,10000015,2454,2021-06-18T11:01:58Z
731908.7,2020-10-09,800000,697900,9,46,10000015,2456,2021-06-18T11:01:58Z
200100,2020-10-09,200100,200100,2,16,10000015,2464,2021-06-18T11:01:58Z
989000,2020-10-09,989000,989000,2,6,10000015,2466,2021-06-18T11:01:58Z
649800,2020-10-09,649800,649800,2,3,10000015,2488,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,2,2,10000015,2524,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,2525,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,2533,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,2534,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,2549,2021-06-18T11:01:58Z
1799000,2020-10-09,1799000,1799000,1,1,10000015,2553,2021-06-18T11:01:58Z
3199000,2020-10-09,3199000,3199000,1,2,10000015,2575,2021-06-18T11:01:58Z
764883.33,2020-10-09,999900,324900,6,6,10000015,2605,2021-06-18T11:01:58Z
339.9,2020-10-09,339.9,339.9,1,5000,10000015,2679,2021-06-18T11:01:58Z
938800,2020-10-09,938800,938800,1,3,10000015,2881,2021-06-18T11:01:58Z
999900,2020-10-09,999900,999900,1,2,10000015,3170,2021-06-18T11:01:58Z
1686333.33,2020-10-09,1999000,1530000,3,3,10000015,3244,2021-06-18T11:01:58Z
1700000,2020-10-09,1700000,1700000,1,1,10000015,3568,2021-06-18T11:01:58Z
1700000,2020-10-09,1700000,1700000,1,2,10000015,3608,2021-06-18T11:01:58Z
499200,2020-10-09,499200,499200,1,1,10000015,3829,2021-06-18T11:01:58Z
1101000,2020-10-09,1101000,1101000,1,1,10000015,3831,2021-06-18T11:01:58Z
20280000,2020-10-09,20590000,19970000,4,4,10000015,3898,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000015,4025,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,2,10000015,4027,2021-06-18T11:01:58Z
1900000,2020-10-09,1900000,1900000,4,9,10000015,4405,2021-06-18T11:01:58Z
249900,2020-10-09,249900,249900,3,3,10000015,4787,2021-06-18T11:01:58Z
1199250,2020-10-09,1200000,1199000,4,4,10000015,5973,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,1,10000015,6001,2021-06-18T11:01:58Z
280000,2020-10-09,280000,280000,1,1,10000015,6005,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000015,8117,2021-06-18T11:01:58Z
2198000,2020-10-09,2198000,2198000,1,2,10000015,8433,2021-06-18T11:01:58Z
1700000,2020-10-09,1700000,1700000,1,2,10000015,10190,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000015,10872,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,2,10000015,10998,2021-06-18T11:01:58Z
31773333.33,2020-10-09,32660000,30000000,3,3,10000015,11176,2021-06-18T11:01:58Z
39993333.33,2020-10-09,44990000,30000000,3,3,10000015,11202,2021-06-18T11:01:58Z
749750,2020-10-09,999700,499800,2,4,10000015,11269,2021-06-18T11:01:58Z
44980000,2020-10-09,44980000,44980000,1,1,10000015,11365,2021-06-18T11:01:58Z
19980,2020-10-09,19980,19980,1,5001,10000015,11399,2021-06-18T11:01:58Z
2886000,2020-10-09,2886000,2886000,1,1,10000015,11644,2021-06-18T11:01:58Z
28000000,2020-10-09,28000000,28000000,1,1,10000015,12044,2021-06-18T11:01:58Z
220,2020-10-09,220,220,1,2000,10000015,12608,2021-06-18T11:01:58Z
558,2020-10-09,558,558,4,45000,10000015,12612,2021-06-18T11:01:58Z
250,2020-10-09,250,250,1,1500,10000015,12614,2021-06-18T11:01:58Z
22990000,2020-10-09,22990000,22990000,1,1,10000015,13216,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,2,45,10000015,16118,2021-06-18T11:01:58Z
35000,2020-10-09,35000,35000,2,15,10000015,16120,2021-06-18T11:01:58Z
65000,2020-10-09,65000,65000,2,24,10000015,16121,2021-06-18T11:01:58Z
150000,2020-10-09,150000,150000,2,12,10000015,16122,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,2,9,10000015,16123,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,2,45,10000015,16124,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,2,15,10000015,16125,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,1,10000015,16240,2021-06-18T11:01:58Z
184,2020-10-09,184,184,2,3800,10000015,16273,2021-06-18T11:01:58Z
3499,2020-10-09,3499,3499,1,250,10000015,16275,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000015,16375,2021-06-18T11:01:58Z
6000000,2020-10-09,6000000,6000000,1,1,10000015,16537,2021-06-18T11:01:58Z
3000000,2020-10-09,3000000,3000000,1,8,10000015,17366,2021-06-18T11:01:58Z
1998000,2020-10-09,1998000,1998000,1,1,10000015,17367,2021-06-18T11:01:58Z
689.9,2020-10-09,689.9,689.9,2,45000,10000015,17887,2021-06-18T11:01:58Z
999.9,2020-10-09,999.9,999.9,1,20000,10000015,17888,2021-06-18T11:01:58Z
759.9,2020-10-09,759.9,759.9,4,85000,10000015,17889,2021-06-18T11:01:58Z
1298000,2020-10-09,1298000,1298000,1,1,10000015,20347,2021-06-18T11:01:58Z
1799000,2020-10-09,1799000,1799000,1,1,10000015,20349,2021-06-18T11:01:58Z
998.8,2020-10-09,998.8,998.8,1,2000,10000015,21898,2021-06-18T11:01:58Z
262500,2020-10-09,275000,250000,2,2,10000015,22175,2021-06-18T11:01:58Z
105740.38,2020-10-09,119900,100000,5,52,10000015,22778,2021-06-18T11:01:58Z
140000,2020-10-09,140000,140000,1,5,10000015,23705,2021-06-18T11:01:58Z
300,2020-10-09,300,300,1,8000,10000015,24492,2021-06-18T11:01:58Z
559.9,2020-10-09,559.9,559.9,1,3000,10000015,24509,2021-06-18T11:01:58Z
487142.86,2020-10-09,500000,470000,3,14,10000015,25861,2021-06-18T11:01:58Z
1001000,2020-10-09,1001000,1001000,1,2,10000015,26929,2021-06-18T11:01:58Z
1079000,2020-10-09,1079000,1079000,1,1,10000015,27127,2021-06-18T11:01:58Z
999900,2020-10-09,999900,999900,2,2,10000015,27143,2021-06-18T11:01:58Z
3099,2020-10-09,3099,3099,1,500,10000015,27339,2021-06-18T11:01:58Z
2470,2020-10-09,2470,2470,2,350,10000015,27359,2021-06-18T11:01:58Z
1498,2020-10-09,1498,1498,1,2000,10000015,27361,2021-06-18T11:01:58Z
1399,2020-10-09,1399,1399,1,2000,10000015,27371,2021-06-18T11:01:58Z
1449,2020-10-09,1449,1449,1,3000,10000015,27435,2021-06-18T11:01:58Z
1474,2020-10-09,1474,1474,1,4500,10000015,27441,2021-06-18T11:01:58Z
1999000,2020-10-09,1999000,1999000,1,1,10000015,27914,2021-06-18T11:01:58Z
1599000,2020-10-09,1599000,1599000,3,6,10000015,27918,2021-06-18T11:01:58Z
27990,2020-10-09,27990,27990,3,640,10000015,28668,2021-06-18T11:01:58Z
1024000,2020-10-09,1024000,1024000,1,1,10000015,28672,2021-06-18T11:01:58Z
491900,2020-10-09,491900,491900,1,8,10000015,30486,2021-06-18T11:01:58Z
2998000,2020-10-09,2998000,2998000,3,3,10000015,31153,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,2,10000015,31165,2021-06-18T11:01:58Z
1999000,2020-10-09,1999000,1999000,1,1,10000015,31179,2021-06-18T11:01:58Z
12000000,2020-10-09,12000000,12000000,1,2,10000015,31185,2021-06-18T11:01:58Z
1250000,2020-10-09,1250000,1250000,2,6,10000015,31358,2021-06-18T11:01:58Z
5999000,2020-10-09,5999000,5999000,1,1,10000015,31364,2021-06-18T11:01:58Z
6999000,2020-10-09,6999000,6999000,2,4,10000015,31376,2021-06-18T11:01:58Z
899800,2020-10-09,899800,899800,1,1,10000015,31668,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000015,31724,2021-06-18T11:01:58Z
4499000,2020-10-09,4499000,4499000,1,2,10000015,31746,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000015,31752,2021-06-18T11:01:58Z
4000000,2020-10-09,4000000,4000000,1,1,10000015,31874,2021-06-18T11:01:58Z
20000000,2020-10-09,20000000,20000000,1,1,10000015,31928,2021-06-18T11:01:58Z
75010,2020-10-09,75010,75010,1,20,10000015,31998,2021-06-18T11:01:58Z
190000,2020-10-09,190000,190000,1,5,10000015,32006,2021-06-18T11:01:58Z
274900,2020-10-09,274900,274900,1,30,10000015,32014,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,5,10000015,32787,2021-06-18T11:01:58Z
1832000,2020-10-09,1998000,1500000,2,3,10000015,32880,2021-06-18T11:01:58Z
2999000,2020-10-09,2999000,2999000,1,1,10000015,33474,2021-06-18T11:01:58Z
10000000,2020-10-09,10000000,10000000,1,1,10000015,33475,2021-06-18T11:01:58Z
49990,2020-10-09,49990,49990,1,4,10000015,34204,2021-06-18T11:01:58Z
499800,2020-10-09,499800,499800,1,1,10000015,35657,2021-06-18T11:01:58Z
110000,2020-10-09,110000,110000,1,1,10000015,35658,2021-06-18T11:01:58Z
125000,2020-10-09,125000,125000,1,1,10000015,35659,2021-06-18T11:01:58Z
240100,2020-10-09,240100,240100,1,1,10000015,35660,2021-06-18T11:01:58Z
36900,2020-10-09,36900,36900,1,30,10000015,41489,2021-06-18T11:01:58Z
8850000,2020-10-09,8850000,8850000,1,1,10000015,45999,2021-06-18T11:01:58Z
349900,2020-10-09,349900,349900,1,3,10000015,46004,2021-06-18T11:01:58Z
1348000,2020-10-09,1348000,1348000,3,12,10000015,47257,2021-06-18T11:01:58Z
3750000,2020-10-09,3750000,3750000,1,1,10000015,52694,2021-06-18T11:01:58Z
279900,2020-10-09,279900,279900,1,3,10000015,53977,2021-06-18T11:01:58Z
70.49,2020-10-09,71.12,70.49,77,2308569,10000016,18,2021-06-18T11:01:58Z
1170,2020-10-09,1170,1170,1,156,10000016,19,2021-06-18T11:01:58Z
600,2020-10-09,1500,295.3,31,46273,10000016,20,2021-06-18T11:01:58Z
700,2020-10-09,700,700,1,104,10000016,21,2021-06-18T11:01:58Z
8,2020-10-09,8.26,7.26,766,188755261,10000016,34,2021-06-18T11:01:58Z
8,2020-10-09,8,8,442,79252183,10000016,35,2021-06-18T11:01:58Z
80.26,2020-10-09,85.1,61.13,315,9468018,10000016,36,2021-06-18T11:01:58Z
79.5,2020-10-09,82,77,184,3825076,10000016,37,2021-06-18T11:01:58Z
906.5,2020-10-09,1510,906,187,429591,10000016,38,2021-06-18T11:01:58Z
1397,2020-10-09,1399,1397,152,227545,10000016,39,2021-06-18T11:01:58Z
699,2020-10-09,700,590,75,373149,10000016,40,2021-06-18T11:01:58Z
14,2020-10-09,14,14,7,48374,10000016,41,2021-06-18T11:01:58Z
343.57,2020-10-09,1709,2.21,5,50,10000016,42,2021-06-18T11:01:58Z
368.08,2020-10-09,370.5,361.9,19,638381,10000016,43,2021-06-18T11:01:58Z
1,2020-10-09,1,1,5,50,10000016,45,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,10,1400,10000016,178,2021-06-18T11:01:58Z
14.5,2020-10-09,14.5,14.5,4,18200,10000016,179,2021-06-18T11:01:58Z
17,2020-10-09,17,17,4,3700,10000016,180,2021-06-18T11:01:58Z
25,2020-10-09,25,25,2,1500,10000016,181,2021-06-18T11:01:58Z
12,2020-10-09,12,11,6,16257,10000016,182,2021-06-18T11:01:58Z
26.04,2020-10-09,26.04,26.04,2,200,10000016,183,2021-06-18T11:01:58Z
39,2020-10-09,39,39,7,38530,10000016,184,2021-06-18T11:01:58Z
26,2020-10-09,26,26,3,10600,10000016,185,2021-06-18T11:01:58Z
0.12,2020-10-09,0.12,0.12,1,100,10000016,186,2021-06-18T11:01:58Z
2.05,2020-10-09,2.05,2.05,2,1052,10000016,187,2021-06-18T11:01:58Z
1.25,2020-10-09,1.25,1.25,1,100,10000016,188,2021-06-18T11:01:58Z
0.01,2020-10-09,0.01,0.01,3,300,10000016,189,2021-06-18T11:01:58Z
70,2020-10-09,70,70,4,14610,10000016,190,2021-06-18T11:01:58Z
0.12,2020-10-09,0.12,0.12,3,2455,10000016,191,2021-06-18T11:01:58Z
0.17,2020-10-09,0.17,0.17,1,100,10000016,192,2021-06-18T11:01:58Z
92.2,2020-10-09,92.2,92.2,2,2600,10000016,193,2021-06-18T11:01:58Z
155,2020-10-09,155,155,2,900,10000016,194,2021-06-18T11:01:58Z
1.19,2020-10-09,1.19,1.19,3,300,10000016,195,2021-06-18T11:01:58Z
1.08,2020-10-09,1.08,1.08,2,200,10000016,199,2021-06-18T11:01:58Z
20.31,2020-10-09,20.31,20.31,1,100,10000016,200,2021-06-18T11:01:58Z
412,2020-10-09,412,412,11,59400,10000016,202,2021-06-18T11:01:58Z
310,2020-10-09,310,310,9,55251,10000016,203,2021-06-18T11:01:58Z
400,2020-10-09,400,400,6,26300,10000016,204,2021-06-18T11:01:58Z
300,2020-10-09,300,300,2,20040,10000016,205,2021-06-18T11:01:58Z
65,2020-10-09,79.9,57.02,18,31900,10000016,206,2021-06-18T11:01:58Z
65.78,2020-10-09,69.95,63.96,15,41501,10000016,207,2021-06-18T11:01:58Z
76.5,2020-10-09,89,70.5,23,78252,10000016,208,2021-06-18T11:01:58Z
75,2020-10-09,77,69.99,32,96154,10000016,209,2021-06-18T11:01:58Z
13.5,2020-10-09,13.5,13.3,81,721277,10000016,210,2021-06-18T11:01:58Z
13.5,2020-10-09,15,9.84,66,93346,10000016,211,2021-06-18T11:01:58Z
25,2020-10-09,30,22,29,42334,10000016,212,2021-06-18T11:01:58Z
14.8,2020-10-09,14.99,14,32,39240,10000016,213,2021-06-18T11:01:58Z
6.95,2020-10-09,7,3.2,160,1124153,10000016,215,2021-06-18T11:01:58Z
13.99,2020-10-09,14.49,13,53,28494,10000016,216,2021-06-18T11:01:58Z
15,2020-10-09,16.1,9.9,77,115062,10000016,217,2021-06-18T11:01:58Z
14,2020-10-09,14.48,13.99,38,41762,10000016,218,2021-06-18T11:01:58Z
17.9,2020-10-09,17.9,17.9,31,47652,10000016,219,2021-06-18T11:01:58Z
17.5,2020-10-09,23.86,16,56,113709,10000016,220,2021-06-18T11:01:58Z
22.95,2020-10-09,22.95,22.95,39,29739,10000016,221,2021-06-18T11:01:58Z
24,2020-10-09,29.75,23.98,202,597422,10000016,222,2021-06-18T11:01:58Z
28,2020-10-09,39.5,0.22,15,47131,10000016,223,2021-06-18T11:01:58Z
52,2020-10-09,52,52,5,16600,10000016,224,2021-06-18T11:01:58Z
35,2020-10-09,35,35,9,24895,10000016,225,2021-06-18T11:01:58Z
45,2020-10-09,45,45,5,2700,10000016,226,2021-06-18T11:01:58Z
50,2020-10-09,50,50,5,1900,10000016,227,2021-06-18T11:01:58Z
48,2020-10-09,48,48,5,15469,10000016,228,2021-06-18T11:01:58Z
57.99,2020-10-09,57.99,57.99,3,11360,10000016,229,2021-06-18T11:01:58Z
31.02,2020-10-09,31.02,2,17,274184,10000016,230,2021-06-18T11:01:58Z
65,2020-10-09,65,65,5,4080,10000016,231,2021-06-18T11:01:58Z
6.59,2020-10-09,7,6.18,2,200,10000016,232,2021-06-18T11:01:58Z
27.19,2020-10-09,27.19,27.19,3,3002,10000016,233,2021-06-18T11:01:58Z
8,2020-10-09,8,8,3,300,10000016,234,2021-06-18T11:01:58Z
50,2020-10-09,50,50,3,1700,10000016,235,2021-06-18T11:01:58Z
5.26,2020-10-09,8.01,2.5,2,200,10000016,236,2021-06-18T11:01:58Z
140.9,2020-10-09,140.9,140.9,1,30000,10000016,237,2021-06-18T11:01:58Z
260.9,2020-10-09,260.9,260.9,8,36000,10000016,238,2021-06-18T11:01:58Z
108.1,2020-10-09,108.1,108.1,3,5,10000016,239,2021-06-18T11:01:58Z
7303.26,2020-10-09,9999.5,113.3,6,22,10000016,240,2021-06-18T11:01:58Z
4179.39,2020-10-09,7105,15.12,13,18,10000016,241,2021-06-18T11:01:58Z
6269.65,2020-10-09,10000,2.76,11,37,10000016,242,2021-06-18T11:01:58Z
62.99,2020-10-09,62.99,62.99,7,8,10000016,243,2021-06-18T11:01:58Z
8019.6,2020-10-09,10000,5049,3,5,10000016,244,2021-06-18T11:01:58Z
6927.7,2020-10-09,30000,6.01,7,13,10000016,245,2021-06-18T11:01:58Z
10990.89,2020-10-09,15000,9999,10,96,10000016,246,2021-06-18T11:01:58Z
75.26,2020-10-09,75.26,75.26,1,1,10000016,247,2021-06-18T11:01:58Z
72.81,2020-10-09,72.81,72.81,3,3,10000016,248,2021-06-18T11:01:58Z
8391.41,2020-10-09,25000,87.12,3,3,10000016,249,2021-06-18T11:01:58Z
204.6,2020-10-09,204.6,204.6,2,2,10000016,250,2021-06-18T11:01:58Z
13056.2,2020-10-09,39000,84.3,3,3,10000016,251,2021-06-18T11:01:58Z
7457.02,2020-10-09,18500,95.04,3,5,10000016,252,2021-06-18T11:01:58Z
25540.55,2020-10-09,51000,81.1,3,4,10000016,253,2021-06-18T11:01:58Z
17565.3,2020-10-09,35000,130.6,2,2,10000016,254,2021-06-18T11:01:58Z
418.8,2020-10-09,418.8,418.8,1,1,10000016,255,2021-06-18T11:01:58Z
321.8,2020-10-09,321.8,321.8,2,10,10000016,256,2021-06-18T11:01:58Z
311.8,2020-10-09,311.8,311.8,1,1,10000016,257,2021-06-18T11:01:58Z
38363.09,2020-10-09,69750,698.8,5,22,10000016,258,2021-06-18T11:01:58Z
55830.8,2020-10-09,69750,154,3,10,10000016,259,2021-06-18T11:01:58Z
33029.36,2020-10-09,69750,388.8,3,17,10000016,260,2021-06-18T11:01:58Z
54867.96,2020-10-09,69750,273.8,4,11,10000016,261,2021-06-18T11:01:58Z
123250,2020-10-09,135500,111000,4,24,10000016,262,2021-06-18T11:01:58Z
748.9,2020-10-09,750,600,32,511,10000016,263,2021-06-18T11:01:58Z
15.24,2020-10-09,15.24,15.24,1,5,10000016,264,2021-06-18T11:01:58Z
0.5,2020-10-09,3,0.05,83,131343,10000016,266,2021-06-18T11:01:58Z
100,2020-10-09,100,100,1,100,10000016,267,2021-06-18T11:01:58Z
4.26,2020-10-09,4.26,4.26,7,700,10000016,269,2021-06-18T11:01:58Z
20414.24,2020-10-09,20950,18000,42,59,10000016,377,2021-06-18T11:01:58Z
673550,2020-10-09,800000,660000,7,10,10000016,380,2021-06-18T11:01:58Z
40665,2020-10-09,75990,35000,9,12,10000016,393,2021-06-18T11:01:58Z
943000,2020-10-09,1100000,629000,3,3,10000016,394,2021-06-18T11:01:58Z
32533.91,2020-10-09,65000,15000,29,55,10000016,399,2021-06-18T11:01:58Z
660930,2020-10-09,699400,614050,10,10,10000016,400,2021-06-18T11:01:58Z
101047.14,2020-10-09,177700,80000,47,56,10000016,434,2021-06-18T11:01:58Z
3500000,2020-10-09,3500000,3500000,1,1,10000016,438,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,152,192,10000016,439,2021-06-18T11:01:58Z
4069400,2020-10-09,4749000,1350000,5,5,10000016,440,2021-06-18T11:01:58Z
34986.36,2020-10-09,34995,34900,11,11,10000016,442,2021-06-18T11:01:58Z
85000,2020-10-09,85000,85000,1,1,10000016,443,2021-06-18T11:01:58Z
25435.58,2020-10-09,41000,17500,24,27,10000016,444,2021-06-18T11:01:58Z
45770.5,2020-10-09,75000,8201,6,10,10000016,447,2021-06-18T11:01:58Z
1602375,2020-10-09,1900000,722000,7,8,10000016,448,2021-06-18T11:01:58Z
96365.71,2020-10-09,100000,83040,3,14,10000016,450,2021-06-18T11:01:58Z
48994.79,2020-10-09,50000,43875,8,48,10000016,451,2021-06-18T11:01:58Z
25130,2020-10-09,57690,105,6,7,10000016,452,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,3,10000016,453,2021-06-18T11:01:58Z
61000,2020-10-09,61000,61000,1,2,10000016,454,2021-06-18T11:01:58Z
143500,2020-10-09,143500,143500,1,5,10000016,455,2021-06-18T11:01:58Z
3999000,2020-10-09,3999000,3999000,1,2,10000016,464,2021-06-18T11:01:58Z
974026.44,2020-10-09,1073500,959700,49,87,10000016,482,2021-06-18T11:01:58Z
19610,2020-10-09,20000,15000,157,4181,10000016,483,2021-06-18T11:01:58Z
10280,2020-10-09,10280,10280,1,1,10000016,484,2021-06-18T11:01:58Z
15751,2020-10-09,31000,502,2,2,10000016,485,2021-06-18T11:01:58Z
34864,2020-10-09,39440,28000,2,5,10000016,486,2021-06-18T11:01:58Z
95250,2020-10-09,96000,95000,3,4,10000016,487,2021-06-18T11:01:58Z
180900,2020-10-09,189900,174900,3,5,10000016,488,2021-06-18T11:01:58Z
249000,2020-10-09,249000,249000,2,4,10000016,489,2021-06-18T11:01:58Z
600000,2020-10-09,600000,600000,1,2,10000016,492,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,4,10000016,493,2021-06-18T11:01:58Z
10500,2020-10-09,18950,10000,88,283,10000016,499,2021-06-18T11:01:58Z
72670.59,2020-10-09,112300,51000,9,17,10000016,501,2021-06-18T11:01:58Z
89000,2020-10-09,89000,89000,1,6,10000016,503,2021-06-18T11:01:58Z
1290000,2020-10-09,1290000,1290000,1,1,10000016,519,2021-06-18T11:01:58Z
57780,2020-10-09,57780,57780,1,2,10000016,520,2021-06-18T11:01:58Z
61331.85,2020-10-09,75010,25328.5,12,13,10000016,523,2021-06-18T11:01:58Z
81862,2020-10-09,91000,45000,5,5,10000016,524,2021-06-18T11:01:58Z
37282,2020-10-09,55000,3920,19,20,10000016,526,2021-06-18T11:01:58Z
1277500,2020-10-09,1335000,1220000,4,4,10000016,527,2021-06-18T11:01:58Z
