average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
32020,2020-11-27,32020,32020,67,285208,10000002,16683,2021-06-18T11:01:58Z
1895000,2020-11-27,1895000,1895000,1,2,10000002,16688,2021-06-18T11:01:58Z
1044000,2020-11-27,1119000,999000,3,8,10000002,16690,2021-06-18T11:01:58Z
2049857.14,2020-11-27,2051000,2048000,3,7,10000002,16691,2021-06-18T11:01:58Z
17900000,2020-11-27,17900000,17900000,1,2,10000002,16692,2021-06-18T11:01:58Z
4210000,2020-11-27,4210000,4210000,1,1,10000002,16697,2021-06-18T11:01:58Z
67480,2020-11-27,69000,61060,98,42658,10000002,17136,2021-06-18T11:01:58Z
450000,2020-11-27,450000,450000,2,18,10000002,17167,2021-06-18T11:01:58Z
1684076.92,2020-11-27,1690000,1679000,3,13,10000002,17174,2021-06-18T11:01:58Z
1767200,2020-11-27,1884000,1300000,4,10,10000002,17175,2021-06-18T11:01:58Z
2204000,2020-11-27,2204000,2204000,1,3,10000002,17176,2021-06-18T11:01:58Z
1787000,2020-11-27,2599000,975000,3,4,10000002,17177,2021-06-18T11:01:58Z
2464714.29,2020-11-27,3490000,2055000,3,7,10000002,17178,2021-06-18T11:01:58Z
1027911.11,2020-11-27,1050000,950600,2,9,10000002,17180,2021-06-18T11:01:58Z
3772400,2020-11-27,4300000,1662000,3,5,10000002,17181,2021-06-18T11:01:58Z
2996400,2020-11-27,4000000,2327000,3,5,10000002,17182,2021-06-18T11:01:58Z
4821428.57,2020-11-27,7149500,3890000,4,7,10000002,17184,2021-06-18T11:01:58Z
6298600,2020-11-27,7200000,2603000,5,5,10000002,17185,2021-06-18T11:01:58Z
5223111.11,2020-11-27,7098000,2879000,5,9,10000002,17186,2021-06-18T11:01:58Z
6024000,2020-11-27,7600000,4094000,6,11,10000002,17187,2021-06-18T11:01:58Z
192000,2020-11-27,192000,192000,19,279,10000002,17190,2021-06-18T11:01:58Z
8799,2020-11-27,8799,8799,19,308,10000002,17192,2021-06-18T11:01:58Z
63850,2020-11-27,63850,63850,32,258,10000002,17194,2021-06-18T11:01:58Z
14700,2020-11-27,14700,14700,18,256,10000002,17196,2021-06-18T11:01:58Z
2555,2020-11-27,2555,2555,66,638,10000002,17199,2021-06-18T11:01:58Z
45729.59,2020-11-27,47900,7758,10,64,10000002,17200,2021-06-18T11:01:58Z
7996.43,2020-11-27,11970,1762,9,83,10000002,17201,2021-06-18T11:01:58Z
4650.5,2020-11-27,4651,4650,9,14,10000002,17202,2021-06-18T11:01:58Z
111352.41,2020-11-27,151000,50020,10,58,10000002,17203,2021-06-18T11:01:58Z
117788.44,2020-11-27,130000,80000,10,45,10000002,17204,2021-06-18T11:01:58Z
143850.09,2020-11-27,199400,90575,60,95,10000002,17205,2021-06-18T11:01:58Z
2508,2020-11-27,2508,2508,32,353,10000002,17206,2021-06-18T11:01:58Z
12873620.69,2020-11-27,13650000,10230000,27,58,10000002,17207,2021-06-18T11:01:58Z
70000,2020-11-27,70000,70000,35,191,10000002,17208,2021-06-18T11:01:58Z
3100,2020-11-27,3100,3100,66,310,10000002,17209,2021-06-18T11:01:58Z
174500,2020-11-27,174500,174500,3,3,10000002,17210,2021-06-18T11:01:58Z
9749,2020-11-27,9989,2600,20,393,10000002,17211,2021-06-18T11:01:58Z
7408055.56,2020-11-27,9050000,1711000,6,18,10000002,17212,2021-06-18T11:01:58Z
6623.23,2020-11-27,14900,3224,14,65,10000002,17213,2021-06-18T11:01:58Z
4043,2020-11-27,4043,4043,39,116,10000002,17214,2021-06-18T11:01:58Z
74790,2020-11-27,74800,40000,33,258,10000002,17215,2021-06-18T11:01:58Z
17490,2020-11-27,17490,17490,8,363,10000002,17216,2021-06-18T11:01:58Z
15726117.65,2020-11-27,19500000,10050000,45,85,10000002,17217,2021-06-18T11:01:58Z
32900,2020-11-27,32900,32900,36,323,10000002,17218,2021-06-18T11:01:58Z
30100,2020-11-27,30100,30100,39,320,10000002,17219,2021-06-18T11:01:58Z
6263,2020-11-27,6263,6263,3,8,10000002,17220,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,15,131,10000002,17222,2021-06-18T11:01:58Z
5000,2020-11-27,5000,5000,8,15,10000002,17223,2021-06-18T11:01:58Z
62525,2020-11-27,75000,25100,4,4,10000002,17224,2021-06-18T11:01:58Z
401000,2020-11-27,401000,401000,2,3,10000002,17226,2021-06-18T11:01:58Z
6312,2020-11-27,6312,6312,6,65,10000002,17230,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,6,13,10000002,17231,2021-06-18T11:01:58Z
15000,2020-11-27,15000,15000,12,33,10000002,17233,2021-06-18T11:01:58Z
134880.93,2020-11-27,150000,49990,9,43,10000002,17234,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,2,4,10000002,17235,2021-06-18T11:01:58Z
20000,2020-11-27,20000,20000,1,29,10000002,17238,2021-06-18T11:01:58Z
15000,2020-11-27,15000,15000,6,6,10000002,17239,2021-06-18T11:01:58Z
16190,2020-11-27,16190,16190,51,120,10000002,17241,2021-06-18T11:01:58Z
7634000,2020-11-27,7798000,6969000,3,13,10000002,17242,2021-06-18T11:01:58Z
10000,2020-11-27,10000,10000,140,253,10000002,17243,2021-06-18T11:01:58Z
125000,2020-11-27,125000,125000,21,210,10000002,17244,2021-06-18T11:01:58Z
144266.67,2020-11-27,149700,125000,9,27,10000002,17245,2021-06-18T11:01:58Z
26010,2020-11-27,26010,26010,85,177,10000002,17251,2021-06-18T11:01:58Z
4987,2020-11-27,4987,4987,9,20,10000002,17252,2021-06-18T11:01:58Z
3500,2020-11-27,3500,3500,9,46,10000002,17254,2021-06-18T11:01:58Z
873467.78,2020-11-27,950700,872600,12,90,10000002,17255,2021-06-18T11:01:58Z
25000,2020-11-27,25000,25000,4,4,10000002,17256,2021-06-18T11:01:58Z
996448.15,2020-11-27,1116000,801900,8,27,10000002,17258,2021-06-18T11:01:58Z
30000,2020-11-27,30000,30000,6,9,10000002,17261,2021-06-18T11:01:58Z
5333,2020-11-27,5333,5333,9,11,10000002,17262,2021-06-18T11:01:58Z
15000,2020-11-27,15000,15000,35,112,10000002,17264,2021-06-18T11:01:58Z
957826.09,2020-11-27,1480000,750000,12,46,10000002,17266,2021-06-18T11:01:58Z
39998.75,2020-11-27,40000,39990,6,8,10000002,17267,2021-06-18T11:01:58Z
45404.76,2020-11-27,50000,11400,22,42,10000002,17272,2021-06-18T11:01:58Z
2200000,2020-11-27,2200000,2200000,1,1,10000002,17287,2021-06-18T11:01:58Z
2002000,2020-11-27,2002000,2002000,1,1,10000002,17290,2021-06-18T11:01:58Z
1100000,2020-11-27,1100000,1100000,1,2,10000002,17301,2021-06-18T11:01:58Z
1004000,2020-11-27,1004000,1004000,1,2,10000002,17302,2021-06-18T11:01:58Z
67000,2020-11-27,67350,57250,52,61466,10000002,17317,2021-06-18T11:01:58Z
5070000,2020-11-27,5490000,5000000,8,28,10000002,17322,2021-06-18T11:01:58Z
5690000,2020-11-27,5942000,5500000,9,9,10000002,17323,2021-06-18T11:01:58Z
5492666.67,2020-11-27,5985000,5000000,6,6,10000002,17324,2021-06-18T11:01:58Z
5280000,2020-11-27,5490000,5000000,7,7,10000002,17325,2021-06-18T11:01:58Z
5400000,2020-11-27,5500000,5000000,5,5,10000002,17326,2021-06-18T11:01:58Z
5285714.29,2020-11-27,5500000,5000000,7,7,10000002,17327,2021-06-18T11:01:58Z
5339666.67,2020-11-27,5692000,5000000,6,6,10000002,17328,2021-06-18T11:01:58Z
5641571.43,2020-11-27,6991000,5500000,7,7,10000002,17329,2021-06-18T11:01:58Z
5500000,2020-11-27,5500000,5500000,5,5,10000002,17330,2021-06-18T11:01:58Z
5383444.44,2020-11-27,5500000,4975500,9,9,10000002,17331,2021-06-18T11:01:58Z
5294000,2020-11-27,5490000,5000000,5,5,10000002,17332,2021-06-18T11:01:58Z
5209250,2020-11-27,5671000,5000000,8,12,10000002,17333,2021-06-18T11:01:58Z
5490000,2020-11-27,5490000,5490000,5,6,10000002,17334,2021-06-18T11:01:58Z
5500000,2020-11-27,5500000,5500000,4,4,10000002,17335,2021-06-18T11:01:58Z
5500000,2020-11-27,5500000,5500000,6,7,10000002,17336,2021-06-18T11:01:58Z
5343000,2020-11-27,5490000,5000000,9,10,10000002,17337,2021-06-18T11:01:58Z
5300000,2020-11-27,5300000,5300000,5,5,10000002,17338,2021-06-18T11:01:58Z
5400000,2020-11-27,5500000,5000000,5,5,10000002,17339,2021-06-18T11:01:58Z
5250000,2020-11-27,5500000,5000000,7,8,10000002,17340,2021-06-18T11:01:58Z
5136230.77,2020-11-27,5490000,5000000,12,13,10000002,17341,2021-06-18T11:01:58Z
5375000,2020-11-27,5500000,5000000,8,8,10000002,17342,2021-06-18T11:01:58Z
5250000,2020-11-27,5400000,5000000,7,8,10000002,17344,2021-06-18T11:01:58Z
5624625,2020-11-27,6997000,5500000,8,8,10000002,17345,2021-06-18T11:01:58Z
4800000,2020-11-27,5000000,1000000,9,10,10000002,17346,2021-06-18T11:01:58Z
5350000,2020-11-27,5490000,5000000,7,7,10000002,17347,2021-06-18T11:01:58Z
5400000,2020-11-27,5400000,5400000,7,8,10000002,17348,2021-06-18T11:01:58Z
5500000,2020-11-27,5500000,5500000,5,5,10000002,17349,2021-06-18T11:01:58Z
5500000,2020-11-27,5500000,5500000,7,16,10000002,17350,2021-06-18T11:01:58Z
5251333.33,2020-11-27,5377000,5000000,6,6,10000002,17351,2021-06-18T11:01:58Z
5346800,2020-11-27,5498000,5000000,9,10,10000002,17352,2021-06-18T11:01:58Z
5583571.43,2020-11-27,6393000,4976500,7,7,10000002,17353,2021-06-18T11:01:58Z
5285714.29,2020-11-27,5500000,5000000,6,7,10000002,17354,2021-06-18T11:01:58Z
5183750,2020-11-27,5490000,5000000,7,8,10000002,17355,2021-06-18T11:01:58Z
5489200,2020-11-27,5973000,5000000,5,5,10000002,17356,2021-06-18T11:01:58Z
5450000,2020-11-27,5500000,5000000,10,10,10000002,17357,2021-06-18T11:01:58Z
5454750,2020-11-27,5500000,4957000,11,12,10000002,17359,2021-06-18T11:01:58Z
158944.33,2020-11-27,233900,9033,11,15,10000002,17363,2021-06-18T11:01:58Z
381053.33,2020-11-27,499800,36040,8,9,10000002,17364,2021-06-18T11:01:58Z
299600,2020-11-27,299600,299600,2,6,10000002,17365,2021-06-18T11:01:58Z
151300,2020-11-27,151600,135000,206,448,10000002,17366,2021-06-18T11:01:58Z
432800,2020-11-27,432800,432800,33,120,10000002,17367,2021-06-18T11:01:58Z
2753789.74,2020-11-27,3398000,2087000,44,78,10000002,17368,2021-06-18T11:01:58Z
62980,2020-11-27,67730,62820,14,6169,10000002,17392,2021-06-18T11:01:58Z
5077000,2020-11-27,5077000,5077000,1,8,10000002,17406,2021-06-18T11:01:58Z
1805000,2020-11-27,1805000,1805000,1,3,10000002,17407,2021-06-18T11:01:58Z
3500000,2020-11-27,3500000,3500000,1,3,10000002,17408,2021-06-18T11:01:58Z
3213,2020-11-27,3213,3213,2,103,10000002,17425,2021-06-18T11:01:58Z
4156,2020-11-27,4156,4156,2,82,10000002,17426,2021-06-18T11:01:58Z
102,2020-11-27,102,102,4,159,10000002,17428,2021-06-18T11:01:58Z
5500,2020-11-27,5500,5500,2,141,10000002,17429,2021-06-18T11:01:58Z
7624,2020-11-27,7624,7624,1,81,10000002,17432,2021-06-18T11:01:58Z
4001,2020-11-27,4001,4001,3,120,10000002,17433,2021-06-18T11:01:58Z
1240,2020-11-27,1240,1240,1,40,10000002,17436,2021-06-18T11:01:58Z
1858,2020-11-27,1858,1858,1,68,10000002,17437,2021-06-18T11:01:58Z
783,2020-11-27,783,783,12,16149,10000002,17440,2021-06-18T11:01:58Z
751,2020-11-27,751,751,6,3731,10000002,17441,2021-06-18T11:01:58Z
810.2,2020-11-27,810.2,810.2,7,5067,10000002,17444,2021-06-18T11:01:58Z
873.1,2020-11-27,873.1,873.1,6,793,10000002,17445,2021-06-18T11:01:58Z
578.6,2020-11-27,578.6,578.6,14,6555,10000002,17448,2021-06-18T11:01:58Z
587.4,2020-11-27,587.4,587.4,10,3763,10000002,17449,2021-06-18T11:01:58Z
220,2020-11-27,220,220,15,229200,10000002,17452,2021-06-18T11:01:58Z
227.6,2020-11-27,227.6,227.6,17,293493,10000002,17453,2021-06-18T11:01:58Z
65.2,2020-11-27,65.22,65.03,200,5938921,10000002,17455,2021-06-18T11:01:58Z
68.14,2020-11-27,70,68.1,156,4166529,10000002,17456,2021-06-18T11:01:58Z
35.27,2020-11-27,35.28,35.26,148,3323129,10000002,17459,2021-06-18T11:01:58Z
39.82,2020-11-27,39.82,39.82,131,1950070,10000002,17460,2021-06-18T11:01:58Z
19.07,2020-11-27,19.11,17.04,215,10985058,10000002,17463,2021-06-18T11:01:58Z
21.42,2020-11-27,21.48,21.41,159,5513841,10000002,17464,2021-06-18T11:01:58Z
4237,2020-11-27,4237,4237,1,83,10000002,17466,2021-06-18T11:01:58Z
6535,2020-11-27,6535,6535,1,80,10000002,17467,2021-06-18T11:01:58Z
19.86,2020-11-27,20,19.85,480,62347437,10000002,17470,2021-06-18T11:01:58Z
20.9,2020-11-27,20.9,20.75,326,43282621,10000002,17471,2021-06-18T11:01:58Z
44096250,2020-11-27,46440000,41390000,55,64,10000002,17476,2021-06-18T11:01:58Z
39606860.47,2020-11-27,40810000,35630000,71,86,10000002,17478,2021-06-18T11:01:58Z
32880000,2020-11-27,32910000,29020000,116,181,10000002,17480,2021-06-18T11:01:58Z
1640333333.33,2020-11-27,1641000000,1640000000,3,3,10000002,17481,2021-06-18T11:01:58Z
3261000,2020-11-27,3284000,2711000,243,1092,10000002,17482,2021-06-18T11:01:58Z
17695053.33,2020-11-27,20825000,16130080,6,6,10000002,17483,2021-06-18T11:01:58Z
31648400,2020-11-27,45850000,27310000,14,25,10000002,17487,2021-06-18T11:01:58Z
22925000,2020-11-27,22930000,22920000,2,2,10000002,17488,2021-06-18T11:01:58Z
92214545.45,2020-11-27,99800000,58130000,9,11,10000002,17491,2021-06-18T11:01:58Z
9473000,2020-11-27,9473000,9473000,1,1,10000002,17494,2021-06-18T11:01:58Z
7724000,2020-11-27,7724000,7724000,2,2,10000002,17495,2021-06-18T11:01:58Z
2290533.33,2020-11-27,2300000,2228000,7,15,10000002,17496,2021-06-18T11:01:58Z
19253333.33,2020-11-27,22740000,17510000,3,3,10000002,17497,2021-06-18T11:01:58Z
400971428.57,2020-11-27,402950000,389600000,6,7,10000002,17498,2021-06-18T11:01:58Z
28532727.27,2020-11-27,31700000,25870000,9,11,10000002,17499,2021-06-18T11:01:58Z
44551956.52,2020-11-27,47150000,39920000,67,92,10000002,17500,2021-06-18T11:01:58Z
100000000,2020-11-27,100000000,100000000,2,2,10000002,17520,2021-06-18T11:01:58Z
22356025.64,2020-11-27,23440000,19500000,54,78,10000002,17526,2021-06-18T11:01:58Z
64394000,2020-11-27,66000000,50000000,7,10,10000002,17528,2021-06-18T11:01:58Z
130450000,2020-11-27,130500000,130400000,2,2,10000002,17546,2021-06-18T11:01:58Z
10714000,2020-11-27,15210000,6218000,4,4,10000002,17548,2021-06-18T11:01:58Z
10970000,2020-11-27,16760000,5180000,2,2,10000002,17549,2021-06-18T11:01:58Z
1095090.91,2020-11-27,1200000,46000,8,11,10000002,17551,2021-06-18T11:01:58Z
81060,2020-11-27,81060,81060,1,1,10000002,17555,2021-06-18T11:01:58Z
200800,2020-11-27,200800,200800,2,2,10000002,17557,2021-06-18T11:01:58Z
63970000,2020-11-27,64640000,62660000,145,222,10000002,17559,2021-06-18T11:01:58Z
13334931.51,2020-11-27,13800000,12065000,40,73,10000002,17619,2021-06-18T11:01:58Z
7271285.71,2020-11-27,8199000,4965500,7,7,10000002,17621,2021-06-18T11:01:58Z
20000,2020-11-27,20000,20000,8,8,10000002,17623,2021-06-18T11:01:58Z
900.1,2020-11-27,900.1,900.1,20,46,10000002,17624,2021-06-18T11:01:58Z
84330000,2020-11-27,91120000,80040000,34,35,10000002,17634,2021-06-18T11:01:58Z
727563636.36,2020-11-27,775950000,707000000,11,11,10000002,17636,2021-06-18T11:01:58Z
6224538.46,2020-11-27,7000000,5995000,5,13,10000002,17643,2021-06-18T11:01:58Z
2947434.78,2020-11-27,3500000,1912500,14,23,10000002,17646,2021-06-18T11:01:58Z
477070.83,2020-11-27,668900,426600,4,24,10000002,17647,2021-06-18T11:01:58Z
1306,2020-11-27,1306,1306,3,7000,10000002,17648,2021-06-18T11:01:58Z
500,2020-11-27,500,500,1,2000,10000002,17654,2021-06-18T11:01:58Z
2100,2020-11-27,2100,2100,2,62500,10000002,17656,2021-06-18T11:01:58Z
11.11,2020-11-27,11.11,11.11,1,19407,10000002,17664,2021-06-18T11:01:58Z
1180,2020-11-27,1180,1180,4,10000,10000002,17666,2021-06-18T11:01:58Z
1801,2020-11-27,1801,1801,3,18174,10000002,17668,2021-06-18T11:01:58Z
834,2020-11-27,834,834,1,30000,10000002,17672,2021-06-18T11:01:58Z
7500000,2020-11-27,7500000,7500000,1,1,10000002,17673,2021-06-18T11:01:58Z
2100,2020-11-27,2100,2100,1,10000,10000002,17674,2021-06-18T11:01:58Z
165000,2020-11-27,165000,165000,1,3,10000002,17680,2021-06-18T11:01:58Z
35000000,2020-11-27,35000000,35000000,1,1,10000002,17681,2021-06-18T11:01:58Z
1100000,2020-11-27,1100000,1100000,1,1,10000002,17683,2021-06-18T11:01:58Z
533755.56,2020-11-27,722800,151000,6,27,10000002,17686,2021-06-18T11:01:58Z
640300,2020-11-27,640300,640300,1,6,10000002,17688,2021-06-18T11:01:58Z
229088.89,2020-11-27,257000,175000,5,27,10000002,17690,2021-06-18T11:01:58Z
8057000,2020-11-27,9989000,8056000,48,120,10000002,17703,2021-06-18T11:01:58Z
60233529.41,2020-11-27,63260000,55120000,13,17,10000002,17709,2021-06-18T11:01:58Z
79044615.38,2020-11-27,83860000,71340000,13,13,10000002,17713,2021-06-18T11:01:58Z
227300000,2020-11-27,228300000,226250000,303,325,10000002,17715,2021-06-18T11:01:58Z
146078750,2020-11-27,150600000,131100000,69,80,10000002,17718,2021-06-18T11:01:58Z
132716000,2020-11-27,135000000,125400000,59,75,10000002,17720,2021-06-18T11:01:58Z
213935714.29,2020-11-27,221950000,193550000,13,14,10000002,17722,2021-06-18T11:01:58Z
458200000,2020-11-27,486500000,437000000,7,7,10000002,17726,2021-06-18T11:01:58Z
505914285.71,2020-11-27,519900000,471000000,7,7,10000002,17728,2021-06-18T11:01:58Z
528100000,2020-11-27,530300000,523200000,3,4,10000002,17732,2021-06-18T11:01:58Z
828700000,2020-11-27,862700000,790350000,17,17,10000002,17736,2021-06-18T11:01:58Z
474272093.02,2020-11-27,487000000,437850000,42,43,10000002,17738,2021-06-18T11:01:58Z
739734615.38,2020-11-27,780000000,713000000,26,26,10000002,17740,2021-06-18T11:01:58Z
30010,2020-11-27,30010,30010,1,1,10000002,17743,2021-06-18T11:01:58Z
55000,2020-11-27,59900,14070,48,1275,10000002,17765,2021-06-18T11:01:58Z
49480,2020-11-27,49480,49480,4,1508,10000002,17769,2021-06-18T11:01:58Z
3999000,2020-11-27,3999000,3999000,4,8,10000002,17771,2021-06-18T11:01:58Z
1300000,2020-11-27,1300000,1300000,2,9,10000002,17772,2021-06-18T11:01:58Z
16800000,2020-11-27,16800000,16800000,1,3,10000002,17773,2021-06-18T11:01:58Z
211.1,2020-11-27,211.1,211.1,23,9155,10000002,17791,2021-06-18T11:01:58Z
1245856.67,2020-11-27,1500000,1180000,12,30,10000002,17794,2021-06-18T11:01:58Z
800000,2020-11-27,800000,800000,11,508,10000002,17795,2021-06-18T11:01:58Z
90440,2020-11-27,100100,76000,3,50,10000002,17796,2021-06-18T11:01:58Z
10493642.86,2020-11-27,12920000,9521500,11,14,10000002,17812,2021-06-18T11:01:58Z
6000000,2020-11-27,6000000,6000000,1,1,10000002,17814,2021-06-18T11:01:58Z
1441333.33,2020-11-27,1480000,900000,3,15,10000002,17815,2021-06-18T11:01:58Z
2500000,2020-11-27,2500000,2500000,1,1,10000002,17816,2021-06-18T11:01:58Z
164800,2020-11-27,164800,164800,1,1,10000002,17832,2021-06-18T11:01:58Z
5064000,2020-11-27,5064000,5064000,1,1,10000002,17834,2021-06-18T11:01:58Z
3511.02,2020-11-27,3512,3511,20,55,10000002,17840,2021-06-18T11:01:58Z
10776533.33,2020-11-27,11000000,9888000,25,45,10000002,17841,2021-06-18T11:01:58Z
62673186.81,2020-11-27,63990000,56130000,82,91,10000002,17843,2021-06-18T11:01:58Z
1770000,2020-11-27,1770000,1770000,7,108,10000002,17848,2021-06-18T11:01:58Z
3000000,2020-11-27,3000000,3000000,1,1,10000002,17849,2021-06-18T11:01:58Z
3034000,2020-11-27,3034000,3034000,1,1,10000002,17850,2021-06-18T11:01:58Z
6500,2020-11-27,6500,6500,2,10000,10000002,17857,2021-06-18T11:01:58Z
100000000,2020-11-27,100000000,100000000,2,2,10000002,17858,2021-06-18T11:01:58Z
80000000,2020-11-27,80000000,80000000,1,1,10000002,17860,2021-06-18T11:01:58Z
2995,2020-11-27,2995,2995,2,682,10000002,17861,2021-06-18T11:01:58Z
4999,2020-11-27,4999,4999,4,9405,10000002,17863,2021-06-18T11:01:58Z
1614,2020-11-27,1614,1614,4,272,10000002,17865,2021-06-18T11:01:58Z
1253,2020-11-27,1253,1253,1,38,10000002,17866,2021-06-18T11:01:58Z
70.53,2020-11-27,70.53,70.53,8,3120,10000002,17867,2021-06-18T11:01:58Z
76.12,2020-11-27,76.12,76.12,8,2782,10000002,17868,2021-06-18T11:01:58Z
11.18,2020-11-27,11.18,11.18,1,64,10000002,17869,2021-06-18T11:01:58Z
4835944.44,2020-11-27,5176000,4222000,17,18,10000002,17871,2021-06-18T11:01:58Z
825,2020-11-27,830,822,105,27899310,10000002,17887,2021-06-18T11:01:58Z
1015,2020-11-27,1049,980.1,111,24049507,10000002,17888,2021-06-18T11:01:58Z
745,2020-11-27,775.8,735.1,104,33589952,10000002,17889,2021-06-18T11:01:58Z
186900,2020-11-27,200000,186700,250,1481,10000002,17893,2021-06-18T11:01:58Z
300000,2020-11-27,300100,264700,253,1189,10000002,17894,2021-06-18T11:01:58Z
900000,2020-11-27,900100,857900,258,955,10000002,17895,2021-06-18T11:01:58Z
150,2020-11-27,150,150,5,797,10000002,17897,2021-06-18T11:01:58Z
45510,2020-11-27,45520,44000,39,25352,10000002,17898,2021-06-18T11:01:58Z
5116000,2020-11-27,5129000,4545000,134,355,10000002,17912,2021-06-18T11:01:58Z
587694827.59,2020-11-27,610900000,550800000,58,58,10000002,17918,2021-06-18T11:01:58Z
394480000,2020-11-27,404800000,380800000,24,25,10000002,17920,2021-06-18T11:01:58Z
77834400,2020-11-27,79195000,67740000,24,25,10000002,17922,2021-06-18T11:01:58Z
41312941.18,2020-11-27,42450000,38600000,16,17,10000002,17924,2021-06-18T11:01:58Z
36769090.91,2020-11-27,39960000,32440000,11,11,10000002,17926,2021-06-18T11:01:58Z
61253000,2020-11-27,63945000,58760000,30,30,10000002,17928,2021-06-18T11:01:58Z
57810000,2020-11-27,57850000,52105000,100,121,10000002,17930,2021-06-18T11:01:58Z
35450625,2020-11-27,36470000,33085000,44,48,10000002,17932,2021-06-18T11:01:58Z
18200,2020-11-27,18300,17370,977,2645,10000002,17938,2021-06-18T11:01:58Z
674076.19,2020-11-27,750000,381500,15,21,10000002,17940,2021-06-18T11:01:58Z
10680,2020-11-27,10680,10680,6,5833,10000002,17959,2021-06-18T11:01:58Z
31100,2020-11-27,31180,29990,17,32278,10000002,17960,2021-06-18T11:01:58Z
372168.97,2020-11-27,372200,372100,6,29,10000002,17999,2021-06-18T11:01:58Z
458500,2020-11-27,500000,192000,4,4,10000002,18025,2021-06-18T11:01:58Z
15.2,2020-11-27,15.2,15.2,17,501,10000002,18029,2021-06-18T11:01:58Z
223200,2020-11-27,223200,223200,10,132,10000002,18036,2021-06-18T11:01:58Z
169624.58,2020-11-27,200000,71940,8,72,10000002,18038,2021-06-18T11:01:58Z
109085.79,2020-11-27,174000,85900,6,38,10000002,18040,2021-06-18T11:01:58Z
99433.57,2020-11-27,282900,85320,6,28,10000002,18042,2021-06-18T11:01:58Z
600000,2020-11-27,600000,600000,1,2,10000002,18043,2021-06-18T11:01:58Z
112148.28,2020-11-27,112200,112100,5,29,10000002,18044,2021-06-18T11:01:58Z
107128.4,2020-11-27,125000,65490,4,25,10000002,18046,2021-06-18T11:01:58Z
115566.06,2020-11-27,120000,71100,4,99,10000002,18048,2021-06-18T11:01:58Z
56400.75,2020-11-27,56410,56400,4,53,10000002,18050,2021-06-18T11:01:58Z
71563.75,2020-11-27,112200,65760,7,32,10000002,18052,2021-06-18T11:01:58Z
568700,2020-11-27,568700,568700,9,105,10000002,18054,2021-06-18T11:01:58Z
1000000,2020-11-27,1000000,1000000,2,2,10000002,18055,2021-06-18T11:01:58Z
54966.67,2020-11-27,54970,54960,3,9,10000002,18056,2021-06-18T11:01:58Z
122800,2020-11-27,123000,122800,25,141,10000002,18058,2021-06-18T11:01:58Z
250000,2020-11-27,250000,250000,1,1,10000002,18059,2021-06-18T11:01:58Z
79000,2020-11-27,79990,31460,25,154,10000002,18060,2021-06-18T11:01:58Z
41490,2020-11-27,41490,40245,26,184,10000002,18062,2021-06-18T11:01:58Z
150050,2020-11-27,150100,150000,2,8,10000002,18063,2021-06-18T11:01:58Z
15325.88,2020-11-27,15340,15320,3,17,10000002,18064,2021-06-18T11:01:58Z
38910,2020-11-27,39940,25360,35,347,10000002,18066,2021-06-18T11:01:58Z
99995.56,2020-11-27,100000,99990,3,9,10000002,18067,2021-06-18T11:01:58Z
2172189.19,2020-11-27,2188000,1800000,14,74,10000002,18068,2021-06-18T11:01:58Z
125000000,2020-11-27,125000000,125000000,1,1,10000002,18580,2021-06-18T11:01:58Z
563200,2020-11-27,662500,561700,12,130,10000002,18590,2021-06-18T11:01:58Z
354717.81,2020-11-27,378500,299200,6,73,10000002,18592,2021-06-18T11:01:58Z
287900,2020-11-27,287900,280000,15,190,10000002,18594,2021-06-18T11:01:58Z
257173.74,2020-11-27,260000,253200,7,99,10000002,18596,2021-06-18T11:01:58Z
274745.45,2020-11-27,284900,210000,7,77,10000002,18598,2021-06-18T11:01:58Z
297300,2020-11-27,306000,288600,2,4,10000002,18600,2021-06-18T11:01:58Z
200000,2020-11-27,200000,200000,5,108,10000002,18602,2021-06-18T11:01:58Z
177867.92,2020-11-27,191300,172800,8,53,10000002,18604,2021-06-18T11:01:58Z
141446.34,2020-11-27,184000,50090,10,82,10000002,18606,2021-06-18T11:01:58Z
853618.6,2020-11-27,888400,849000,8,86,10000002,18608,2021-06-18T11:01:58Z
119700,2020-11-27,119800,111000,14,243,10000002,18610,2021-06-18T11:01:58Z
356500,2020-11-27,377700,356100,71,1403,10000002,18612,2021-06-18T11:01:58Z
224600,2020-11-27,224600,224600,48,1059,10000002,18614,2021-06-18T11:01:58Z
328200,2020-11-27,334800,328200,62,1004,10000002,18616,2021-06-18T11:01:58Z
201500,2020-11-27,247000,201400,114,3981,10000002,18618,2021-06-18T11:01:58Z
260000,2020-11-27,260000,260000,10,211,10000002,18624,2021-06-18T11:01:58Z
78843,2020-11-27,81010,16000,4,30,10000002,18626,2021-06-18T11:01:58Z
232000,2020-11-27,236100,150500,24,746,10000002,18635,2021-06-18T11:01:58Z
151984.62,2020-11-27,368500,100700,3,26,10000002,18637,2021-06-18T11:01:58Z
22060,2020-11-27,23820,21500,257,5165,10000002,18639,2021-06-18T11:01:58Z
252333.33,2020-11-27,348500,60000,3,3,10000002,18640,2021-06-18T11:01:58Z
