date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-17,10000020,15646,50000,50000,50000,3,1
2020-03-17,10000020,15660,27416.67,14500,30000,12,2
2020-03-17,10000020,15674,8000,8000,8000,9,4
2020-03-17,10000020,15997,23333.33,10000,30000,3,2
2020-03-17,10000020,15998,50000,50000,50000,3,2
2020-03-17,10000020,16236,670210.53,315200,711950,19,18
2020-03-17,10000020,16238,990000,990000,990000,1,1
2020-03-17,10000020,16262,147800,147800,147800,2722,7
2020-03-17,10000020,16273,250,250,250,410200,2
2020-03-17,10000020,16274,614.96,614.96,614.96,996919,6
2020-03-17,10000020,16278,987000,987000,987000,4,2
2020-03-17,10000020,16301,149900,149900,149900,5,3
2020-03-17,10000020,16305,98500.06,98500.06,98500.06,1,1
2020-03-17,10000020,16309,308600.03,298500.06,318700,2,2
2020-03-17,10000020,16311,390000,390000,390000,3,2
2020-03-17,10000020,16325,211000,211000,211000,2,2
2020-03-17,10000020,16337,96310,96310,96310,2,1
2020-03-17,10000020,16345,22055.01,110.01,44000,2,2
2020-03-17,10000020,16359,220000,220000,220000,2,1
2020-03-17,10000020,16375,249886.05,249886.05,249886.05,2,1
2020-03-17,10000020,16377,25000,25000,25000,1,1
2020-03-17,10000020,16379,1002,1002,1002,1,1
2020-03-17,10000020,16383,300000,300000,300000,4,2
2020-03-17,10000020,16387,1001,1001,1001,1,1
2020-03-17,10000020,16391,650000,650000,650000,2,1
2020-03-17,10000020,16409,1000,1000,1000,1,1
2020-03-17,10000020,16415,1000,1000,1000,1,1
2020-03-17,10000020,16419,160,160,160,1,1
2020-03-17,10000020,16523,77770,77770,77770,7,2
2020-03-17,10000020,16527,590000,590000,590000,4,1
2020-03-17,10000020,16529,3400001.01,3400001.01,3400001.01,1,1
2020-03-17,10000020,16622,5000000,5000000,5000000,1,1
2020-03-17,10000020,16634,333.41,333.41,333.41,439900,2
2020-03-17,10000020,16642,12017.3,12017.3,12017.3,1200,1
2020-03-17,10000020,17210,40002,40002,40002,1,1
2020-03-17,10000020,17364,699999,699999,699999,1,1
2020-03-17,10000020,17366,57326.98,25000,65000,55,10
2020-03-17,10000020,17448,300,300,300,1518,1
2020-03-17,10000020,17452,117.4,117.4,117.4,80358,18
2020-03-17,10000020,17453,103.6,103.6,103.6,26522,13
2020-03-17,10000020,17459,45.54,45.54,45.54,1773727,60
2020-03-17,10000020,17460,45.54,45.54,45.54,3521593,46
2020-03-17,10000020,17463,22.16,22.16,22.16,5076170,61
2020-03-17,10000020,17464,22.58,22.58,22.58,9990325,42
2020-03-17,10000020,17470,17.47,13.34,20,9350817,111
2020-03-17,10000020,17471,20.03,20.03,20.03,27429679,101
2020-03-17,10000020,17478,27000000,27000000,27000000,1,1
2020-03-17,10000020,17480,19957500,19800000,20010000,4,4
2020-03-17,10000020,17482,1421511.87,1350000,1500000,14,8
2020-03-17,10000020,17483,16130080,16130080,16130080,1,1
2020-03-17,10000020,17703,21000000,17000000,25000000,2,2
2020-03-17,10000020,17887,650,650,650,7000,1
2020-03-17,10000020,17893,85500.01,10000.01,161000,2,2
2020-03-17,10000020,17894,299200,299200,299200,2,2
2020-03-17,10000020,17895,465100,465100,465100,1,1
2020-03-17,10000020,17912,3092211.55,3000000,3099982.42,13,8
2020-03-17,10000020,17938,19868.6,19615,30500,41,33
2020-03-17,10000020,17939,60000,60000,60000,1,1
2020-03-17,10000020,18029,500.04,500.04,500.04,40,2
2020-03-17,10000020,18036,99000,99000,99000,2,1
2020-03-17,10000020,18038,80000,80000,80000,144,1
2020-03-17,10000020,18046,28200,28200,28200,166,1
2020-03-17,10000020,18063,150000,150000,150000,1,1
2020-03-17,10000020,18066,9500,9500,9500,1,1
2020-03-17,10000020,18068,1993367.55,1993367.55,1993367.55,2,1
2020-03-17,10000020,18580,125000000,125000000,125000000,1,1
2020-03-17,10000020,18592,820000,820000,820000,2,1
2020-03-17,10000020,18594,880000,880000,880000,2,1
2020-03-17,10000020,18600,600000,600000,600000,2,1
2020-03-17,10000020,18604,450000,450000,450000,2,1
2020-03-17,10000020,18606,415000,380000,450000,4,2
2020-03-17,10000020,18614,320000,320000,320000,2,1
2020-03-17,10000020,18618,345172.41,320000,350000,29,5
2020-03-17,10000020,18637,190000,190000,190000,25,1
2020-03-17,10000020,18639,34596.56,500,63038.29,17,10
2020-03-17,10000020,19400,11000,11000,11000,146,5
2020-03-17,10000020,19404,180000,180000,180000,13,6
2020-03-17,10000020,19405,360000,360000,360000,7,5
2020-03-17,10000020,19406,600000,600000,600000,21,7
2020-03-17,10000020,19407,1200000,1200000,1200000,23,11
2020-03-17,10000020,19408,2100000,2100000,2100000,3,1
2020-03-17,10000020,19409,6300000,6300000,6300000,1,1
2020-03-17,10000020,19411,13200000,13200000,13200000,1,1
2020-03-17,10000020,19412,17160000,17160000,17160000,1,1
2020-03-17,10000020,19416,43200000,43200000,43200000,22,5
2020-03-17,10000020,19417,51680000,51680000,51680000,22,5
2020-03-17,10000020,19418,61200000,61200000,61200000,15,3
2020-03-17,10000020,19419,80000000,80000000,80000000,18,2
2020-03-17,10000020,19420,101640000,101640000,101640000,1,1
2020-03-17,10000020,19421,133837000,133837000,133837000,18,4
2020-03-17,10000020,19660,14206.67,110,21255,3,3
2020-03-17,10000020,19719,35000000,35000000,35000000,1,1
2020-03-17,10000020,19744,378058.33,308000,599200,24,22
2020-03-17,10000020,19812,41.25,41.25,41.25,1,1
2020-03-17,10000020,19814,125,125,125,1,1
2020-03-17,10000020,19935,9152.31,8200,12000,4,4
2020-03-17,10000020,20114,2550.01,2550.01,2550.01,9,1
2020-03-17,10000020,20115,1000.55,1000.55,1000.55,13,1
2020-03-17,10000020,20171,100.02,100.02,100.02,12,1
2020-03-17,10000020,20183,1390000000,1390000000,1390000000,1,1
2020-03-17,10000020,20315,2129999.99,2129999.99,2129999.99,1,1
2020-03-17,10000020,20342,50000000,50000000,50000000,3,3
2020-03-17,10000020,20351,1520000,1520000,1520000,1,1
2020-03-17,10000020,20353,3390000,3390000,3390000,1,1
2020-03-17,10000020,20412,43560.01,15000.03,66000,25,2
2020-03-17,10000020,20413,30000,30000,30000,4,1
2020-03-17,10000020,20416,31042.27,10350.21,50010,46,2
2020-03-17,10000020,20417,65003.01,65003.01,65003.01,7,1
2020-03-17,10000020,20421,31300.1,31300.1,31300.1,8,1
2020-03-17,10000020,20424,100.01,100.01,100.01,25,2
2020-03-17,10000020,20425,1150.03,1150.03,1150.03,14,1
2020-03-17,10000020,20533,450000000,450000000,450000000,1,1
2020-03-17,10000020,21059,150000,150000,150000,1,1
2020-03-17,10000020,21603,10000000,10000000,10000000,1,1
2020-03-17,10000020,21604,31372640,31372640,31372640,1,1
2020-03-17,10000020,21610,20000000,20000000,20000000,1,1
2020-03-17,10000020,21611,30000000,30000000,30000000,1,1
2020-03-17,10000020,21638,1344949.51,1344949.51,1344949.51,10,1
2020-03-17,10000020,21640,995000,990000,1000000,8,2
2020-03-17,10000020,21726,50,50,50,1,1
2020-03-17,10000020,21790,449969,449969,449969,1,1
2020-03-17,10000020,21815,3985666.67,3600000,4000000,30,3
2020-03-17,10000020,21841,49998.02,49998.02,49998.02,2,1
2020-03-17,10000020,21853,88,88,88,2,2
2020-03-17,10000020,21855,250027.51,55.02,500000,2,2
2020-03-17,10000020,21857,7056.52,200,14898,62,50
2020-03-17,10000020,21906,697.54,697.54,697.54,1000,1
2020-03-17,10000020,22175,43667.8,34000,59999.99,37,29
2020-03-17,10000020,22176,332640,332640,332640,1,1
2020-03-17,10000020,22177,41339.72,33300,49999.9,36,25
2020-03-17,10000020,22178,332640,332640,332640,1,1
2020-03-17,10000020,22229,4124168.59,3930000,4221252.88,6,2
2020-03-17,10000020,22291,1000000,1000000,1000000,1,1
2020-03-17,10000020,22536,350000,350000,350000,1,1
2020-03-17,10000020,22541,10000000,10000000,10000000,2,2
2020-03-17,10000020,22542,33905.26,21000,47760,38,25
2020-03-17,10000020,22543,250000,250000,250000,3,3
2020-03-17,10000020,22544,309624999.99,299999999.99,319249999.99,2,2
2020-03-17,10000020,22548,250000000,250000000,250000000,1,1
2020-03-17,10000020,22551,30000000,30000000,30000000,1,1
2020-03-17,10000020,22552,762500,750000,775000,2,2
2020-03-17,10000020,22559,60000000,60000000,60000000,1,1
2020-03-17,10000020,22576,24900,24900,24900,1,1
2020-03-17,10000020,22577,250000,250000,250000,1,1
2020-03-17,10000020,22578,100000,100000,100000,5,5
2020-03-17,10000020,23069,75000000,75000000,75000000,1,1
2020-03-17,10000020,23071,430000,430000,430000,13,5
2020-03-17,10000020,23081,674990.32,674990.32,674990.32,2,1
2020-03-17,10000020,23083,687990.34,687990.34,687990.34,4,3
2020-03-17,10000020,23091,895790.37,895790.37,895790.37,4,1
2020-03-17,10000020,23097,895990.34,895990.34,895990.34,5,1
2020-03-17,10000020,23101,897990.51,897990.51,897990.51,2,1
2020-03-17,10000020,23158,50.01,50.01,50.01,352,4
2020-03-17,10000020,23160,51.5,51.5,51.5,54,1
2020-03-17,10000020,23164,5,5,5,160,2
2020-03-17,10000020,23170,55800,55800,55800,1,1
2020-03-17,10000020,23527,224980,160000,240000,5,4
2020-03-17,10000020,23533,9999.34,9999.34,9999.34,1,1
2020-03-17,10000020,23561,440000,440000,440000,4,1
2020-03-17,10000020,23563,119999.98,119999.98,119999.98,1,1
2020-03-17,10000020,23606,150000,150000,150000,3,3
2020-03-17,10000020,23618,100000,100000,100000,3,3
2020-03-17,10000020,23707,500000,500000,500000,5,1
2020-03-17,10000020,24241,75000,75000,75000,1,1
2020-03-17,10000020,24242,1000000,1000000,1000000,1,1
2020-03-17,10000020,24270,10000000,10000000,10000000,1,1
2020-03-17,10000020,24311,550000000,550000000,550000000,1,1
2020-03-17,10000020,24313,550000000,550000000,550000000,1,1
2020-03-17,10000020,24348,2362000,2362000,2362000,2,2
2020-03-17,10000020,24445,150000,150000,150000,3,1
2020-03-17,10000020,24490,287.41,287.41,287.41,6500,2
2020-03-17,10000020,24499,219.98,219.98,219.98,2000,1
2020-03-17,10000020,24501,109,109,109,30000,1
2020-03-17,10000020,24505,94.99,94.99,94.99,121,1
2020-03-17,10000020,24613,20000000,20000000,20000000,1,1
2020-03-17,10000020,24624,20000000,20000000,20000000,2,2
2020-03-17,10000020,24625,20000000,20000000,20000000,2,2
2020-03-17,10000020,24700,39020000,22040000,56000000,2,2
2020-03-17,10000020,25266,1597500,1597000,1598000,4,2
2020-03-17,10000020,25544,33933995.99,33933995.99,33933995.99,1,1
2020-03-17,10000020,25588,2490.02,150.02,6000,50,17
2020-03-17,10000020,25589,150.02,150.02,150.1,18,11
2020-03-17,10000020,25590,56000,56000,56000,149,44
2020-03-17,10000020,25591,140000,140000,140000,115,12
2020-03-17,10000020,25592,4000,4000,4000,107,30
2020-03-17,10000020,25593,6000,6000,6000,106,11
2020-03-17,10000020,25594,25000,25000,25000,177,53
2020-03-17,10000020,25595,5790.83,5701,6000.05,60,13
2020-03-17,10000020,25596,5555,5555,5555,121,15
2020-03-17,10000020,25597,700,700,700,192,21
2020-03-17,10000020,25598,1003,1002,4500.01,312,39
2020-03-17,10000020,25599,320,320,320,634,56
2020-03-17,10000020,25600,27800,26020,40000,603,46
2020-03-17,10000020,25601,2001,2001,2001,463,50
2020-03-17,10000020,25603,13534.02,9501,20000,59,27
2020-03-17,10000020,25604,3000,3000,3000,37,1
2020-03-17,10000020,25605,32600,32600,32600,177,42
2020-03-17,10000020,25606,41000,41000,41000,93,8
2020-03-17,10000020,25610,79000,79000,79000,1,1
2020-03-17,10000020,25616,1475.01,250.02,2000,10,2
2020-03-17,10000020,25617,326001,326001,326001,12,4
2020-03-17,10000020,25618,500.02,500.02,500.02,1,1
2020-03-17,10000020,25619,430205.15,430000.02,432000,39,4
2020-03-17,10000020,25620,11017.44,5707.05,15000.24,7,2
2020-03-17,10000020,25623,6000,6000,6000,2,1
2020-03-17,10000020,25624,3913000,3913000,3913000,1,1
2020-03-17,10000020,25811,1000000,1000000,1000000,1,1
2020-03-17,10000020,25812,3427893.77,3427893.77,3427893.77,27,1
2020-03-17,10000020,25861,49888.29,11170,56000,55,35
2020-03-17,10000020,25862,332640,332640,332640,1,1
2020-03-17,10000020,25887,84999.99,84999.99,84999.99,17,2
2020-03-17,10000020,25895,1250000,1250000,1250000,1,1
2020-03-17,10000020,25897,1250000,1250000,1250000,1,1
2020-03-17,10000020,25899,1250000,1250000,1250000,1,1
2020-03-17,10000020,25901,1250000,1250000,1250000,1,1
2020-03-17,10000020,25903,1250000,1250000,1250000,1,1
2020-03-17,10000020,26088,10999612,10999612,10999612,3,1
2020-03-17,10000020,26252,61880,61880,61880,1,1
2020-03-17,10000020,26253,225000,200000,250000,2,2
2020-03-17,10000020,26254,125000,125000,125000,1,1
2020-03-17,10000020,26255,250000,250000,250000,1,1
2020-03-17,10000020,26259,250000,250000,250000,3,3
2020-03-17,10000020,26260,250000,250000,250000,1,1
2020-03-17,10000020,26261,250000,250000,250000,1,1
2020-03-17,10000020,26929,113923.48,99998.11,120886.17,3,2
2020-03-17,10000020,27313,60,60,60,1,1
2020-03-17,10000020,27315,1300,1300,1300,720,2
2020-03-17,10000020,27321,1500,1500,1500,560,2
2020-03-17,10000020,27327,1300,1300,1300,720,2
2020-03-17,10000020,27333,997.44,997.44,997.44,720,2
2020-03-17,10000020,27361,1298.7,1298.7,1298.7,10000,1
2020-03-17,10000020,27381,1297.35,1297.35,1297.35,159,2
2020-03-17,10000020,27387,1298.7,1298.7,1298.7,5000,1
2020-03-17,10000020,27439,1428.7,1428.7,1428.7,5000,2
2020-03-17,10000020,27441,1999.99,1999.99,1999.99,500,1
2020-03-17,10000020,27932,75000,75000,75000,1,1
2020-03-17,10000020,28361,2800,2800,2800,150,2
2020-03-17,10000020,28429,2800,2800,2800,274,1
2020-03-17,10000020,28576,1544095.26,1049857.19,2999999.99,12,8
2020-03-17,10000020,28585,30000000,30000000,30000000,1,1
2020-03-17,10000020,28606,859900000,859900000,859900000,1,1
2020-03-17,10000020,28609,35000000,35000000,35000000,1,1
2020-03-17,10000020,28615,5000000,5000000,5000000,1,1
2020-03-17,10000020,28656,65000000,65000000,65000000,1,1
2020-03-17,10000020,28667,65000000,65000000,65000000,1,1
2020-03-17,10000020,28668,25999,25999,25999,439,5
2020-03-17,10000020,28999,9853.21,9853.21,9853.21,2,1
2020-03-17,10000020,29000,1500000,1500000,1500000,1,1
2020-03-17,10000020,29001,10350,10350,10350,1,1
2020-03-17,10000020,29002,1500000,1500000,1500000,1,1
2020-03-17,10000020,29003,48000,48000,48000,2,1
2020-03-17,10000020,29005,10105,10105,10105,3,1
2020-03-17,10000020,29007,10500,10500,10500,2,1
2020-03-17,10000020,29009,10741.85,10637.78,10950,3,2
2020-03-17,10000020,29010,1500000,1500000,1500000,1,1
2020-03-17,10000020,29011,9250,9250,9250,4,2
2020-03-17,10000020,29012,1500000,1500000,1500000,1,1
2020-03-17,10000020,29248,329440.74,122400,520000,27,22
2020-03-17,10000020,29249,2775000,2775000,2775000,1,1
2020-03-17,10000020,29637,55000000,55000000,55000000,1,1
2020-03-17,10000020,30013,5000,4400,5993,687,52
2020-03-17,10000020,30028,47275,30000,53900,24,5
2020-03-17,10000020,30328,10,10,10,2,2
2020-03-17,10000020,30420,50.35,50.35,50.35,1,1
2020-03-17,10000020,30486,529956.16,529956.16,529956.16,16,1
2020-03-17,10000020,30488,479900,479900,479900,32,3
2020-03-17,10000020,30532,5000000,5000000,5000000,1,1
2020-03-17,10000020,30537,5000000,5000000,5000000,1,1
2020-03-17,10000020,30538,5000000,5000000,5000000,2,2
2020-03-17,10000020,30539,5000000,5000000,5000000,2,2
2020-03-17,10000020,30545,5000000,5000000,5000000,1,1
2020-03-17,10000020,30546,5000000,5000000,5000000,1,1
2020-03-17,10000020,30547,5000000,5000000,5000000,2,2
2020-03-17,10000020,30548,5000000,5000000,5000000,1,1
2020-03-17,10000020,30551,5000000,5000000,5000000,1,1
2020-03-17,10000020,30552,5000000,5000000,5000000,1,1
2020-03-17,10000020,30553,5000000,5000000,5000000,1,1
2020-03-17,10000020,30554,5000000,5000000,5000000,2,2
2020-03-17,10000020,30744,200000,200000,200000,1465,10
2020-03-17,10000020,30745,500000,500000,500000,1388,11
2020-03-17,10000020,30746,1500000,1500000,1500000,712,7
2020-03-17,10000020,30747,5000000,5000000,5000000,346,7
2020-03-17,10000020,30836,1595333.33,1190000,1950000,15,2
2020-03-17,10000020,30987,850000,850000,850000,3,2
2020-03-17,10000020,30999,3099969.16,3099969.16,3099969.16,1,1
2020-03-17,10000020,31000,750000,750000,750000,1,1
2020-03-17,10000020,31011,3100000,3100000,3100000,3,2
2020-03-17,10000020,31012,750000,750000,750000,1,1
2020-03-17,10000020,31023,3050000,3050000,3050000,1,1
2020-03-17,10000020,31024,750000,750000,750000,1,1
2020-03-17,10000020,31035,3099761.01,3099761.01,3099761.01,1,1
2020-03-17,10000020,31036,750000,750000,750000,1,1
2020-03-17,10000020,31045,1099000,1099000,1099000,1,1
2020-03-17,10000020,31048,750000,750000,750000,1,1
2020-03-17,10000020,31055,2900000,2900000,2900000,2,1
2020-03-17,10000020,31056,750000,750000,750000,1,1
2020-03-17,10000020,31066,750000,750000,750000,1,1
2020-03-17,10000020,31074,750000,750000,750000,1,1
2020-03-17,10000020,31083,899000,899000,899000,2,1
2020-03-17,10000020,31084,125000,125000,125000,1,1
2020-03-17,10000020,31086,750000,750000,750000,1,1
2020-03-17,10000020,31089,10290000,10290000,10290000,3,1
2020-03-17,10000020,31091,43968956.94,43968956.94,43968956.94,3,1
2020-03-17,10000020,31105,429000,429000,429000,3,3
2020-03-17,10000020,31107,1998603.19,1998603.19,1998603.19,1,1
2020-03-17,10000020,31117,228466.67,134000,275700,3,2
2020-03-17,10000020,31119,573749.25,495000,599999,4,2
2020-03-17,10000020,31125,13665950.67,13500000,13997852.02,3,2
2020-03-17,10000020,31153,480000,480000,480000,2,1
2020-03-17,10000020,31155,1998618.09,1998618.09,1998618.09,2,2
2020-03-17,10000020,31159,498976.74,498953.48,499000,4,3
2020-03-17,10000020,31161,2491275.3,2480000,2497539.36,14,4
2020-03-17,10000020,31165,2840000,2840000,2840000,3,2
2020-03-17,10000020,31177,139791.21,139791.21,139791.21,1,1
2020-03-17,10000020,31201,264566.68,249900,271900.02,3,3
2020-03-17,10000020,31213,133497.46,119995.39,170000,20,11
2020-03-17,10000020,31238,247700,247700,247700,1,1
2020-03-17,10000020,31274,529717.37,529717.37,529717.37,1,1
2020-03-17,10000020,31286,115600.02,115600.02,115600.02,1,1
2020-03-17,10000020,31322,413005.05,413005.05,413005.05,1,1
2020-03-17,10000020,31358,1120000,1120000,1120000,1,1
2020-03-17,10000020,31364,5299000,5299000,5299000,2,2
2020-03-17,10000020,31370,509600,499000,525000,15,11
2020-03-17,10000020,31372,2119400,2119000,2120000,5,3
2020-03-17,10000020,31376,4498937.35,4498937.35,4498937.35,2,2
2020-03-17,10000020,31378,11980000,11980000,11980000,2,1
2020-03-17,10000020,31421,750000,750000,750000,1,1
2020-03-17,10000020,31430,179953.53,179953.53,179953.53,1,1
2020-03-17,10000020,31442,248655.55,248655.55,248655.55,1,1
2020-03-17,10000020,31454,229943.93,229943.93,229943.93,1,1
2020-03-17,10000020,31456,750000,750000,750000,1,1
2020-03-17,10000020,31466,179953.43,179953.43,179953.43,4,2
2020-03-17,10000020,31478,199840.09,199840.09,199840.09,3,3
2020-03-17,10000020,31484,2999000,2999000,2999000,2,2
2020-03-17,10000020,31490,299996.57,299996.57,299996.57,1,1
2020-03-17,10000020,31540,2000000,2000000,2000000,3,1
2020-03-17,10000020,31586,699900,699900,699900,1,1
2020-03-17,10000020,31620,597966.06,597966.06,597966.06,1,1
2020-03-17,10000020,31716,78112.77,77005.05,79000,9,8
2020-03-17,10000020,31717,125000,125000,125000,1,1
2020-03-17,10000020,31718,299991.86,299991.86,299991.86,4,4
2020-03-17,10000020,31719,750000,750000,750000,1,1
2020-03-17,10000020,31722,3187000,3187000,3187000,2,1
2020-03-17,10000020,31740,177767.77,177767.77,177767.77,1,1
2020-03-17,10000020,31742,299000,299000,299000,1,1
2020-03-17,10000020,31752,69835.71,67770,75000,7,7
2020-03-17,10000020,31753,125000,125000,125000,1,1
2020-03-17,10000020,31754,345300,345300,345300,4,4
2020-03-17,10000020,31755,750000,750000,750000,1,1
2020-03-17,10000020,31758,3499000,3499000,3499000,1,1
2020-03-17,10000020,31764,109900,109900,109900,1,1
2020-03-17,10000020,31776,97005.05,97005.05,97005.05,2,2
2020-03-17,10000020,31788,600000,600000,600000,13,5
2020-03-17,10000020,31790,2589997.89,2499997.36,2949999.99,5,3
2020-03-17,10000020,31791,750000,750000,750000,6,2
2020-03-17,10000020,31802,2899424.49,2899424.49,2899424.49,3,1
2020-03-17,10000020,31866,5000000,5000000,5000000,3,1
2020-03-17,10000020,31870,600000,600000,600000,4,1
2020-03-17,10000020,31874,3510000,3500000,3600000,10,2
2020-03-17,10000020,31884,5039295.46,5000000,5058943.19,12,2
2020-03-17,10000020,31982,37090.18,35999,40000,55,2
2020-03-17,10000020,32025,499900,499900,499900,1,1
2020-03-17,10000020,32027,1749939.81,1749939.81,1749939.81,1,1
2020-03-17,10000020,32339,110000000,110000000,110000000,1,1
2020-03-17,10000020,32772,1180000,1180000,1180000,1,1
2020-03-17,10000020,32774,95000.01,95000.01,95000.01,2,2
2020-03-17,10000020,32787,32368.29,12500,159890.47,79,12
2020-03-17,10000020,32797,500000,500000,500000,1,1
2020-03-17,10000020,32819,650000,650000,650000,2,1
2020-03-17,10000020,32858,180000,180000,180000,1,1
2020-03-17,10000020,32863,2500000,2500000,2500000,1,1
2020-03-17,10000020,32872,990000,990000,990000,1,1
2020-03-17,10000020,32874,1087100.1,988000,1125000,10,10
2020-03-17,10000020,32876,990000,990000,990000,2,2
2020-03-17,10000020,32880,153072.73,121300,219750,55,31
2020-03-17,10000020,33011,55000,55000,55000,5,2
2020-03-17,10000020,33076,52094.12,51000,60000,17,7
2020-03-17,10000020,33091,100000,100000,100000,2,2
2020-03-17,10000020,33092,100000,100000,100000,1,1
2020-03-17,10000020,33095,2500000,2500000,2500000,2,2
2020-03-17,10000020,33103,320000.01,320000.01,320000.01,1,1
2020-03-17,10000020,33155,200000000,200000000,200000000,1,1
2020-03-17,10000020,33176,149985.5,149985.5,149985.5,1,1
2020-03-17,10000020,33180,212314.29,197970.12,300000,6,5
2020-03-17,10000020,33195,4922.82,604.1,15000,10,4
2020-03-17,10000020,33270,11993.89,11993.88,11993.89,2,2
2020-03-17,10000020,33272,1798428.3,1798428.3,1798428.3,1,1
2020-03-17,10000020,33399,5000000,5000000,5000000,1,1
2020-03-17,10000020,33407,36000000,36000000,36000000,1,1
2020-03-17,10000020,33440,1199999.99,1199999.99,1199999.99,5,1
2020-03-17,10000020,33470,200000000,200000000,200000000,1,1
2020-03-17,10000020,33474,3200000,3200000,3200000,1,1
2020-03-17,10000020,33475,8655555.55,8100000,12999999.99,9,7
2020-03-17,10000020,33519,30000000,30000000,30000000,2,2
2020-03-17,10000020,33572,15,15,15,100,1
2020-03-17,10000020,33573,1.01,1.01,1.01,100,1
2020-03-17,10000020,33699,125000,125000,125000,2,2
2020-03-17,10000020,33895,750000,750000,750000,1,1
2020-03-17,10000020,33899,1250000,1250000,1250000,1,1
2020-03-17,10000020,33900,149933333.33,149900000,149999999.99,3,2
2020-03-17,10000020,34133,1351000000,1351000000,1351000000,1,1
2020-03-17,10000020,34201,373300,347000,399600,2,2
2020-03-17,10000020,34203,658085.72,412000.01,699100,7,4
2020-03-17,10000020,34204,242000.2,10001.02,300000,5,4
2020-03-17,10000020,34205,256864.06,200009.69,399000,7,7
2020-03-17,10000020,34206,219250,219100,220000,6,5
2020-03-17,10000020,34327,35000000,35000000,35000000,1,1
2020-03-17,10000020,34390,1000000,1000000,1000000,1,1
2020-03-17,10000020,34496,2000000,2000000,2000000,1,1
2020-03-17,10000020,34533,1000000,1000000,1000000,1,1
2020-03-17,10000020,35656,104997.28,84995.92,145000,3,3
2020-03-17,10000020,35658,40676.3,6001,59000,10,10
2020-03-17,10000020,35659,98000,98000,98000,1,1
2020-03-17,10000020,35660,1000,1000,1000,2,2
2020-03-17,10000020,35661,75810.74,75810.74,75810.74,1,1
2020-03-17,10000020,35680,1000000,1000000,1000000,1,1
2020-03-17,10000020,35685,1000000,1000000,1000000,1,1
2020-03-17,10000020,35790,1679999.99,1679999.99,1679999.99,1,1
2020-03-17,10000020,35791,99000,99000,99000,1,1
2020-03-17,10000020,35796,1500000,1500000,1500000,1,1
2020-03-17,10000020,35797,1500000,1500000,1500000,1,1
2020-03-17,10000020,37450,230000,230000,230000,1,1
2020-03-17,10000020,37543,68500,68500,68500,1,1
2020-03-17,10000020,37608,675000,600000,750000,2,2
2020-03-17,10000020,37611,999620,950100,1099000,10,5
2020-03-17,10000020,40334,9853.21,9853.21,9853.21,1,1
2020-03-17,10000020,40335,9853.21,9853.21,9853.21,3,1
2020-03-17,10000020,40336,1500000,1500000,1500000,1,1
2020-03-17,10000020,40337,1500000,1500000,1500000,1,1
2020-03-17,10000020,40519,400000000,400000000,400000000,1,1
2020-03-17,10000020,40520,858421428.57,858400000,858500000,14,14
2020-03-17,10000020,40572,110000000,110000000,110000000,1,1
2020-03-17,10000020,40573,110000000,110000000,110000000,1,1
2020-03-17,10000020,41230,1500000,1500000,1500000,1,1
2020-03-17,10000020,41394,51000000,51000000,51000000,1,1
2020-03-17,10000020,41534,249999999,249999999,249999999,1,1
2020-03-17,10000020,41599,9200000,9200000,9200000,1,1
2020-03-17,10000020,41607,21742000,21742000,21742000,1,1
2020-03-17,10000020,41639,24000000,24000000,24000000,1,1
2020-03-17,10000020,42703,1000000,1000000,1000000,1,1
2020-03-17,10000020,42829,340,340,340,3000,1
2020-03-17,10000020,42831,200,200,200,600000,1
2020-03-17,10000020,42881,19999999,19999999,19999999,1,1
2020-03-17,10000020,42882,49999999.99,49999999.99,49999999.99,1,1
2020-03-17,10000020,43551,2490000,2490000,2490000,1,1
2020-03-17,10000020,43699,24850,24850,24850,15,1
2020-03-17,10000020,43702,100000,100000,100000,1,1
2020-03-17,10000020,43911,30000000,30000000,30000000,1,1
2020-03-17,10000020,44992,3067000,3065000,3068000,14397,59
2020-03-17,10000020,45010,145000,145000,145000,2,1
2020-03-17,10000020,45514,1000000,1000000,1000000,1,1
2020-03-17,10000020,45635,175961069.06,174979000,192400000,34,18
2020-03-17,10000020,45746,1000000,1000000,1000000,1,1
2020-03-17,10000020,45748,5000000,5000000,5000000,1,1
2020-03-17,10000020,45749,30000000,30000000,30000000,1,1
2020-03-17,10000020,45754,2500,2500,2500,1,1
2020-03-17,10000020,45814,990000,990000,990000,1,1
2020-03-17,10000020,45828,1100000,1100000,1100000,1,1
2020-03-17,10000020,46167,10000000,10000000,10000000,2,2
2020-03-17,10000020,46180,10000000,10000000,10000000,2,1
2020-03-17,10000020,46181,10000000,10000000,10000000,2,1
2020-03-17,10000020,46183,10000000,10000000,10000000,2,1
2020-03-17,10000020,46355,77000,77000,77000,6,1
2020-03-17,10000020,46356,490000,490000,490000,4,1
2020-03-17,10000020,46375,35237000,30550000,42270000,10,6
2020-03-17,10000020,47141,28000000,28000000,28000000,4,1
2020-03-17,10000020,47466,182000000,182000000,182000000,1,1
2020-03-17,10000020,47762,140000,140000,140000,1,1
2020-03-17,10000020,47764,125000,125000,125000,1,1
2020-03-17,10000020,47843,1500000,1500000,1500000,1,1
2020-03-17,10000020,47872,4499549,4499549,4499549,1,1
2020-03-17,10000020,47892,30000,30000,30000,10,1
2020-03-17,10000020,48112,75000,75000,75000,428,1
