average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
884.3,2020-10-26,884.3,884.3,27,43051,10000020,40,2021-06-18T11:01:58Z
28.34,2020-10-26,28.34,28.34,2,5586,10000020,41,2021-06-18T11:01:58Z
1618,2020-10-26,1618,1618,4,7,10000020,42,2021-06-18T11:01:58Z
375.39,2020-10-26,375.39,375.39,1,60,10000020,43,2021-06-18T11:01:58Z
11980,2020-10-26,11980,11980,1,1000,10000020,44,2021-06-18T11:01:58Z
10.03,2020-10-26,10.04,10.03,7,70,10000020,45,2021-06-18T11:01:58Z
8,2020-10-26,8,8,3,3200,10000020,178,2021-06-18T11:01:58Z
0.2,2020-10-26,0.2,0.2,4,32930,10000020,179,2021-06-18T11:01:58Z
13,2020-10-26,13,13,2,3100,10000020,180,2021-06-18T11:01:58Z
12,2020-10-26,12,12,5,83524,10000020,181,2021-06-18T11:01:58Z
18,2020-10-26,18,18,2,3100,10000020,182,2021-06-18T11:01:58Z
18,2020-10-26,18,18,4,1552,10000020,183,2021-06-18T11:01:58Z
0.6,2020-10-26,0.6,0.6,1,100,10000020,184,2021-06-18T11:01:58Z
29.95,2020-10-26,29.95,29.95,8,24125,10000020,185,2021-06-18T11:01:58Z
1,2020-10-26,1,1,2,200,10000020,186,2021-06-18T11:01:58Z
0.76,2020-10-26,0.76,0.76,1,100,10000020,187,2021-06-18T11:01:58Z
88,2020-10-26,88,88,2,50300,10000020,189,2021-06-18T11:01:58Z
1.01,2020-10-26,1.01,1.01,1,100,10000020,191,2021-06-18T11:01:58Z
5.01,2020-10-26,5.01,5.01,1,100,10000020,192,2021-06-18T11:01:58Z
78,2020-10-26,78,78,1,900,10000020,193,2021-06-18T11:01:58Z
4.01,2020-10-26,4.01,4.01,1,100,10000020,196,2021-06-18T11:01:58Z
2.01,2020-10-26,2.01,2.01,1,100,10000020,197,2021-06-18T11:01:58Z
10,2020-10-26,10,10,1,100,10000020,200,2021-06-18T11:01:58Z
299,2020-10-26,299,299,2,10100,10000020,203,2021-06-18T11:01:58Z
193,2020-10-26,193,193,3,207379,10000020,204,2021-06-18T11:01:58Z
42.08,2020-10-26,42.08,42.08,1,100,10000020,205,2021-06-18T11:01:58Z
39.75,2020-10-26,39.75,39.75,6,15742,10000020,206,2021-06-18T11:01:58Z
99.99,2020-10-26,99.99,99.99,4,2900,10000020,207,2021-06-18T11:01:58Z
32.01,2020-10-26,32.01,32.01,6,102500,10000020,208,2021-06-18T11:01:58Z
75,2020-10-26,75,75,9,37200,10000020,209,2021-06-18T11:01:58Z
11.25,2020-10-26,11.56,9.91,10,20201,10000020,210,2021-06-18T11:01:58Z
13,2020-10-26,13,13,6,10900,10000020,211,2021-06-18T11:01:58Z
2.01,2020-10-26,2.01,2.01,2,200,10000020,212,2021-06-18T11:01:58Z
10.88,2020-10-26,10.88,10.88,5,3500,10000020,213,2021-06-18T11:01:58Z
4.39,2020-10-26,4.39,0.83,7,24299,10000020,215,2021-06-18T11:01:58Z
5,2020-10-26,5,5,2,1700,10000020,216,2021-06-18T11:01:58Z
10.25,2020-10-26,10.25,10.25,2,42600,10000020,217,2021-06-18T11:01:58Z
0.5,2020-10-26,0.5,0.5,4,310,10000020,218,2021-06-18T11:01:58Z
0.45,2020-10-26,0.45,0.45,3,300,10000020,219,2021-06-18T11:01:58Z
12,2020-10-26,12,12,2,500,10000020,220,2021-06-18T11:01:58Z
13,2020-10-26,13,13,8,3100,10000020,221,2021-06-18T11:01:58Z
24.99,2020-10-26,24.99,24.99,22,273930,10000020,222,2021-06-18T11:01:58Z
34.11,2020-10-26,34.11,34.11,4,4600,10000020,223,2021-06-18T11:01:58Z
45,2020-10-26,45,45,2,2000,10000020,225,2021-06-18T11:01:58Z
2.66,2020-10-26,2.66,2.66,1,100,10000020,226,2021-06-18T11:01:58Z
3.52,2020-10-26,3.52,3.52,2,200,10000020,228,2021-06-18T11:01:58Z
70,2020-10-26,70,70,4,12100,10000020,229,2021-06-18T11:01:58Z
76,2020-10-26,76,76,4,5600,10000020,230,2021-06-18T11:01:58Z
11.25,2020-10-26,11.25,11.25,1,100,10000020,232,2021-06-18T11:01:58Z
11.02,2020-10-26,11.02,11.02,1,100,10000020,234,2021-06-18T11:01:58Z
9,2020-10-26,9,9,1,100,10000020,235,2021-06-18T11:01:58Z
21.04,2020-10-26,21.04,21.04,1,100,10000020,236,2021-06-18T11:01:58Z
1227.17,2020-10-26,2850,10.05,10,14,10000020,239,2021-06-18T11:01:58Z
1695.66,2020-10-26,2249,5.02,14,35,10000020,240,2021-06-18T11:01:58Z
1300,2020-10-26,1300,950,52,317,10000020,241,2021-06-18T11:01:58Z
913.4,2020-10-26,1650,51.2,21,34,10000020,242,2021-06-18T11:01:58Z
558.59,2020-10-26,885,5.04,16,21,10000020,243,2021-06-18T11:01:58Z
1638.5,2020-10-26,2400,501,7,10,10000020,244,2021-06-18T11:01:58Z
3700.25,2020-10-26,5000,3200,10,20,10000020,245,2021-06-18T11:01:58Z
10000,2020-10-26,19500,10000,46,219,10000020,246,2021-06-18T11:01:58Z
16416.67,2020-10-26,19250,15000,3,12,10000020,247,2021-06-18T11:01:58Z
17230,2020-10-26,17230,17230,1,2,10000020,248,2021-06-18T11:01:58Z
2626.78,2020-10-26,8500,1000.99,4,4,10000020,249,2021-06-18T11:01:58Z
4950,2020-10-26,4950,4950,1,10,10000020,250,2021-06-18T11:01:58Z
7645.5,2020-10-26,9798,6950,5,24,10000020,251,2021-06-18T11:01:58Z
14448.53,2020-10-26,15000,11500,5,68,10000020,252,2021-06-18T11:01:58Z
3876.51,2020-10-26,7750,3.01,2,2,10000020,253,2021-06-18T11:01:58Z
11000,2020-10-26,11000,11000,9,101,10000020,254,2021-06-18T11:01:58Z
36778.57,2020-10-26,40000,35900,3,14,10000020,256,2021-06-18T11:01:58Z
2402,2020-10-26,2402,2402,1,1,10000020,257,2021-06-18T11:01:58Z
40000,2020-10-26,40000,40000,1,1,10000020,258,2021-06-18T11:01:58Z
24977.27,2020-10-26,26000,14750,2,11,10000020,259,2021-06-18T11:01:58Z
49950,2020-10-26,49950,49950,2,7,10000020,260,2021-06-18T11:01:58Z
27605,2020-10-26,49500,5710,2,2,10000020,261,2021-06-18T11:01:58Z
58000,2020-10-26,58000,58000,2,8,10000020,262,2021-06-18T11:01:58Z
596,2020-10-26,596,596,14,220,10000020,263,2021-06-18T11:01:58Z
0.25,2020-10-26,0.25,0.25,1,100,10000020,266,2021-06-18T11:01:58Z
17088,2020-10-26,25000,13960,7,10,10000020,377,2021-06-18T11:01:58Z
591295.24,2020-10-26,1438000,549000,6,21,10000020,380,2021-06-18T11:01:58Z
13990,2020-10-26,13990,13990,2,2,10000020,393,2021-06-18T11:01:58Z
441733.33,2020-10-26,450900,439900,3,6,10000020,394,2021-06-18T11:01:58Z
24333.33,2020-10-26,26000,18000,5,6,10000020,399,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,1,1,10000020,400,2021-06-18T11:01:58Z
86300,2020-10-26,99590,65000,8,11,10000020,434,2021-06-18T11:01:58Z
3075000,2020-10-26,3500000,2650000,2,2,10000020,438,2021-06-18T11:01:58Z
26635.31,2020-10-26,27400,6100.5,57,68,10000020,439,2021-06-18T11:01:58Z
4760500,2020-10-26,5642000,4700000,4,4,10000020,440,2021-06-18T11:01:58Z
15000,2020-10-26,15000,15000,1,1,10000020,442,2021-06-18T11:01:58Z
10000,2020-10-26,10000,10000,4,7,10000020,444,2021-06-18T11:01:58Z
1809700,2020-10-26,1987000,1790000,6,10,10000020,448,2021-06-18T11:01:58Z
27346.88,2020-10-26,30000,25000,18,32,10000020,450,2021-06-18T11:01:58Z
20975.06,2020-10-26,30000,8800,22,32,10000020,451,2021-06-18T11:01:58Z
29490,2020-10-26,30000,29000,68,114,10000020,452,2021-06-18T11:01:58Z
40292.5,2020-10-26,57870,39440,9,20,10000020,453,2021-06-18T11:01:58Z
46719.48,2020-10-26,66890,38470,17,58,10000020,454,2021-06-18T11:01:58Z
400000,2020-10-26,400000,400000,1,1,10000020,455,2021-06-18T11:01:58Z
212857.14,2020-10-26,230000,170000,2,7,10000020,456,2021-06-18T11:01:58Z
248000,2020-10-26,248000,248000,2,2,10000020,457,2021-06-18T11:01:58Z
315000,2020-10-26,330000,300000,2,2,10000020,458,2021-06-18T11:01:58Z
948352.94,2020-10-26,950000,701000,11,17,10000020,482,2021-06-18T11:01:58Z
20803.04,2020-10-26,44990,2551,36,55,10000020,483,2021-06-18T11:01:58Z
16000,2020-10-26,16000,16000,2,5,10000020,485,2021-06-18T11:01:58Z
100,2020-10-26,100,100,2,2,10000020,486,2021-06-18T11:01:58Z
85000,2020-10-26,85000,85000,1,1,10000020,487,2021-06-18T11:01:58Z
93000,2020-10-26,117000,45000,3,6,10000020,488,2021-06-18T11:01:58Z
11643.85,2020-10-26,19000,7899,5,27,10000020,499,2021-06-18T11:01:58Z
83133.33,2020-10-26,129100,70000,4,9,10000020,501,2021-06-18T11:01:58Z
98800,2020-10-26,98800,98800,1,1,10000020,520,2021-06-18T11:01:58Z
25059.44,2020-10-26,28000,5000,16,18,10000020,523,2021-06-18T11:01:58Z
61645,2020-10-26,69000,37000,4,4,10000020,526,2021-06-18T11:01:58Z
970000,2020-10-26,990000,950000,2,2,10000020,527,2021-06-18T11:01:58Z
54000,2020-10-26,54000,54000,3,4,10000020,530,2021-06-18T11:01:58Z
14700,2020-10-26,14700,14700,1,3,10000020,561,2021-06-18T11:01:58Z
45000,2020-10-26,45000,45000,1,8,10000020,564,2021-06-18T11:01:58Z
62000,2020-10-26,68000,59000,2,6,10000020,565,2021-06-18T11:01:58Z
74800,2020-10-26,74800,74800,1,2,10000020,567,2021-06-18T11:01:58Z
147744.29,2020-10-26,160000,139450,6,7,10000020,578,2021-06-18T11:01:58Z
130100,2020-10-26,130100,130100,1,1,10000020,581,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000020,585,2021-06-18T11:01:58Z
229000,2020-10-26,229000,229000,1,1,10000020,587,2021-06-18T11:01:58Z
170,2020-10-26,170,170,2,2,10000020,588,2021-06-18T11:01:58Z
210133.33,2020-10-26,375000,123900,15,15,10000020,589,2021-06-18T11:01:58Z
262500,2020-10-26,300000,250000,3,8,10000020,590,2021-06-18T11:01:58Z
330318.75,2020-10-26,349000,310200,15,16,10000020,591,2021-06-18T11:01:58Z
400000,2020-10-26,400000,400000,3,3,10000020,593,2021-06-18T11:01:58Z
743.58,2020-10-26,2500,170,20,21,10000020,596,2021-06-18T11:01:58Z
245972.22,2020-10-26,375000,179100,18,18,10000020,597,2021-06-18T11:01:58Z
170.03,2020-10-26,170.1,170,3,3,10000020,601,2021-06-18T11:01:58Z
299666.67,2020-10-26,300000,298000,4,12,10000020,602,2021-06-18T11:01:58Z
763775,2020-10-26,900000,715000,4,4,10000020,605,2021-06-18T11:01:58Z
1700,2020-10-26,1700,1700,1,1,10000020,606,2021-06-18T11:01:58Z
1134000,2020-10-26,1134000,1134000,1,1,10000020,607,2021-06-18T11:01:58Z
360000,2020-10-26,450000,270000,2,2,10000020,608,2021-06-18T11:01:58Z
12500000,2020-10-26,12500000,12500000,3,5,10000020,621,2021-06-18T11:01:58Z
10000000,2020-10-26,10000000,10000000,1,1,10000020,623,2021-06-18T11:01:58Z
11730200,2020-10-26,12850000,4001000,5,5,10000020,626,2021-06-18T11:01:58Z
9000000,2020-10-26,9000000,9000000,1,1,10000020,627,2021-06-18T11:01:58Z
14897500,2020-10-26,14950000,14845000,4,4,10000020,628,2021-06-18T11:01:58Z
1362333.33,2020-10-26,1443500,1200000,3,3,10000020,648,2021-06-18T11:01:58Z
2232250,2020-10-26,2473500,1991000,4,4,10000020,649,2021-06-18T11:01:58Z
93540,2020-10-26,93540,93540,1,1,10000020,650,2021-06-18T11:01:58Z
2231000,2020-10-26,2231000,2231000,1,1,10000020,651,2021-06-18T11:01:58Z
1550000,2020-10-26,1550000,1550000,2,2,10000020,653,2021-06-18T11:01:58Z
1600000,2020-10-26,1600000,1600000,1,1,10000020,654,2021-06-18T11:01:58Z
1800000,2020-10-26,1800000,1800000,3,3,10000020,656,2021-06-18T11:01:58Z
126900,2020-10-26,126900,126900,1,1,10000020,657,2021-06-18T11:01:58Z
30073.33,2020-10-26,50000,20110,3,3,10000020,672,2021-06-18T11:01:58Z
60000,2020-10-26,60000,60000,1,1,10000020,786,2021-06-18T11:01:58Z
5000000,2020-10-26,5000000,5000000,1,1,10000020,803,2021-06-18T11:01:58Z
3000000,2020-10-26,3000000,3000000,1,1,10000020,804,2021-06-18T11:01:58Z
4000000,2020-10-26,4000000,4000000,1,1,10000020,805,2021-06-18T11:01:58Z
2500000,2020-10-26,2500000,2500000,1,1,10000020,806,2021-06-18T11:01:58Z
150000,2020-10-26,150000,150000,3,7,10000020,811,2021-06-18T11:01:58Z
160000,2020-10-26,160000,160000,1,1,10000020,812,2021-06-18T11:01:58Z
180000,2020-10-26,180000,180000,1,1,10000020,813,2021-06-18T11:01:58Z
140000,2020-10-26,140000,140000,1,1,10000020,814,2021-06-18T11:01:58Z
60000,2020-10-26,60000,60000,1,1,10000020,835,2021-06-18T11:01:58Z
45000.01,2020-10-26,90000,0.01,2,2,10000020,836,2021-06-18T11:01:58Z
575000,2020-10-26,575000,575000,1,1,10000020,840,2021-06-18T11:01:58Z
81750000,2020-10-26,81750000,81750000,1,1,10000020,973,2021-06-18T11:01:58Z
87360,2020-10-26,87360,87360,1,1,10000020,1026,2021-06-18T11:01:58Z
64500,2020-10-26,64500,64500,2,2,10000020,1072,2021-06-18T11:01:58Z
200000,2020-10-26,200000,200000,1,1,10000020,1099,2021-06-18T11:01:58Z
224880,2020-10-26,224880,224880,1,1,10000020,1102,2021-06-18T11:01:58Z
125000,2020-10-26,125000,125000,1,1,10000020,1105,2021-06-18T11:01:58Z
20000,2020-10-26,20000,20000,1,1,10000020,1112,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000020,1131,2021-06-18T11:01:58Z
150000,2020-10-26,150000,150000,1,1,10000020,1140,2021-06-18T11:01:58Z
10000,2020-10-26,10000,10000,2,2,10000020,1156,2021-06-18T11:01:58Z
40000,2020-10-26,40000,40000,1,1,10000020,1161,2021-06-18T11:01:58Z
250000,2020-10-26,250000,250000,1,1,10000020,1179,2021-06-18T11:01:58Z
119187.5,2020-10-26,190000,115000,4,16,10000020,1182,2021-06-18T11:01:58Z
842750,2020-10-26,855500,830000,2,2,10000020,1183,2021-06-18T11:01:58Z
35676.04,2020-10-26,37900,102.5,12,12,10000020,1185,2021-06-18T11:01:58Z
66117.5,2020-10-26,93410,55000,10,12,10000020,1195,2021-06-18T11:01:58Z
11100,2020-10-26,11100,11100,2,4,10000020,1202,2021-06-18T11:01:58Z
1498600,2020-10-26,1498600,1498600,2,2,10000020,1218,2021-06-18T11:01:58Z
189,2020-10-26,189,189,1,17866,10000020,1223,2021-06-18T11:01:58Z
25.02,2020-10-26,25.02,25.02,47,2046277,10000020,1224,2021-06-18T11:01:58Z
0.15,2020-10-26,0.15,0.15,1,22,10000020,1225,2021-06-18T11:01:58Z
1.49,2020-10-26,1.49,1.49,2,80,10000020,1226,2021-06-18T11:01:58Z
184.4,2020-10-26,184.4,184.4,7,60006,10000020,1227,2021-06-18T11:01:58Z
19.28,2020-10-26,19.28,19.28,81,17018777,10000020,1228,2021-06-18T11:01:58Z
16.8,2020-10-26,19.01,16.78,166,18037985,10000020,1230,2021-06-18T11:01:58Z
5424.26,2020-10-26,24000,116.9,4,9,10000020,1244,2021-06-18T11:01:58Z
27885.71,2020-10-26,60000,25000,6,7,10000020,1246,2021-06-18T11:01:58Z
1166666.67,2020-10-26,1700000,900000,3,6,10000020,1248,2021-06-18T11:01:58Z
8763,2020-10-26,8763,8763,1,5,10000020,1254,2021-06-18T11:01:58Z
791800,2020-10-26,833600,750000,2,2,10000020,1256,2021-06-18T11:01:58Z
56000,2020-10-26,56000,56000,1,1,10000020,1294,2021-06-18T11:01:58Z
14996,2020-10-26,15000,14990,2,5,10000020,1304,2021-06-18T11:01:58Z
565000,2020-10-26,565000,565000,2,3,10000020,1306,2021-06-18T11:01:58Z
3008.04,2020-10-26,7897,1000,14,40,10000020,1317,2021-06-18T11:01:58Z
452790.32,2020-10-26,594600,430000,13,31,10000020,1319,2021-06-18T11:01:58Z
43900,2020-10-26,43900,43900,1,1,10000020,1333,2021-06-18T11:01:58Z
484100,2020-10-26,548200,420000,2,2,10000020,1335,2021-06-18T11:01:58Z
10884,2020-10-26,14380,10010,2,5,10000020,1353,2021-06-18T11:01:58Z
990000,2020-10-26,990000,990000,1,1,10000020,1355,2021-06-18T11:01:58Z
27375,2020-10-26,45000,20000,6,8,10000020,1403,2021-06-18T11:01:58Z
54380,2020-10-26,54380,54380,1,1,10000020,1404,2021-06-18T11:01:58Z
704500,2020-10-26,852300,649900,6,13,10000020,1405,2021-06-18T11:01:58Z
940000,2020-10-26,940000,940000,1,3,10000020,1422,2021-06-18T11:01:58Z
1403000,2020-10-26,1403000,1403000,1,1,10000020,1436,2021-06-18T11:01:58Z
47000,2020-10-26,47000,47000,1,3,10000020,1445,2021-06-18T11:01:58Z
594000,2020-10-26,594000,594000,1,1,10000020,1447,2021-06-18T11:01:58Z
73328.66,2020-10-26,97770,4.65,3,4,10000020,1539,2021-06-18T11:01:58Z
866675,2020-10-26,916700,850000,3,4,10000020,1541,2021-06-18T11:01:58Z
49558,2020-10-26,74000,33010,3,5,10000020,1808,2021-06-18T11:01:58Z
0.76,2020-10-26,0.76,0.76,1,100,10000020,1810,2021-06-18T11:01:58Z
0.76,2020-10-26,0.76,0.76,6,600,10000020,1816,2021-06-18T11:01:58Z
15.02,2020-10-26,15.02,15.02,1,100,10000020,1818,2021-06-18T11:01:58Z
100,2020-10-26,100,100,1,200,10000020,1820,2021-06-18T11:01:58Z
10.01,2020-10-26,10.01,10.01,2,200,10000020,1822,2021-06-18T11:01:58Z
119,2020-10-26,119,119,1,200,10000020,1824,2021-06-18T11:01:58Z
1173333.33,2020-10-26,1300000,1110000,3,3,10000020,1855,2021-06-18T11:01:58Z
2590000,2020-10-26,2590000,2590000,1,1,10000020,1944,2021-06-18T11:01:58Z
1478000,2020-10-26,1934000,1250000,2,3,10000020,1952,2021-06-18T11:01:58Z
110000,2020-10-26,110000,110000,1,1,10000020,1968,2021-06-18T11:01:58Z
44000,2020-10-26,44000,44000,1,1,10000020,1973,2021-06-18T11:01:58Z
28550.91,2020-10-26,31900,15250,43,44,10000020,1977,2021-06-18T11:01:58Z
1834000,2020-10-26,1834000,1834000,2,2,10000020,1978,2021-06-18T11:01:58Z
80010,2020-10-26,80010,80010,1,1,10000020,1986,2021-06-18T11:01:58Z
98910,2020-10-26,98910,98910,1,1,10000020,1998,2021-06-18T11:01:58Z
1300000,2020-10-26,1300000,1300000,1,1,10000020,1999,2021-06-18T11:01:58Z
12966666.67,2020-10-26,13000000,12950000,3,3,10000020,2006,2021-06-18T11:01:58Z
43366.67,2020-10-26,65000,100,5,6,10000020,2018,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000020,2020,2021-06-18T11:01:58Z
624500,2020-10-26,624500,624500,1,1,10000020,2021,2021-06-18T11:01:58Z
771705.88,2020-10-26,1087000,720000,11,17,10000020,2032,2021-06-18T11:01:58Z
1216666.67,2020-10-26,1299500,1051000,3,3,10000020,2038,2021-06-18T11:01:58Z
13722.22,2020-10-26,14490,11890,23,45,10000020,2046,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,1,1,10000020,2047,2021-06-18T11:01:58Z
455517.24,2020-10-26,534250,435000,18,29,10000020,2048,2021-06-18T11:01:58Z
1500000,2020-10-26,1500000,1500000,1,3,10000020,2109,2021-06-18T11:01:58Z
345127.27,2020-10-26,410000,161700,11,11,10000020,2161,2021-06-18T11:01:58Z
58298.61,2020-10-26,60000,57000,9,72,10000020,2173,2021-06-18T11:01:58Z
1159294.44,2020-10-26,1298000,939900,4,18,10000020,2175,2021-06-18T11:01:58Z
68190.24,2020-10-26,93580,60000,4,41,10000020,2183,2021-06-18T11:01:58Z
1294090.91,2020-10-26,1342500,810000,3,11,10000020,2185,2021-06-18T11:01:58Z
170100,2020-10-26,170100,170100,1,3,10000020,2193,2021-06-18T11:01:58Z
2550000,2020-10-26,2550000,2550000,1,1,10000020,2195,2021-06-18T11:01:58Z
3100,2020-10-26,3100,3100,35,391,10000020,2203,2021-06-18T11:01:58Z
200000,2020-10-26,200000,200000,1,1,10000020,2204,2021-06-18T11:01:58Z
430318.42,2020-10-26,439900,420000,11,76,10000020,2205,2021-06-18T11:01:58Z
82981.57,2020-10-26,93880,81000.04,8,13,10000020,2254,2021-06-18T11:01:58Z
1,2020-10-26,1,1,1,100000,10000020,2272,2021-06-18T11:01:58Z
2736400,2020-10-26,3298000,2650000,5,15,10000020,2281,2021-06-18T11:01:58Z
130100,2020-10-26,130100,130100,1,1,10000020,2295,2021-06-18T11:01:58Z
3597000,2020-10-26,3597000,3597000,1,1,10000020,2299,2021-06-18T11:01:58Z
2200000,2020-10-26,2200000,2200000,1,1,10000020,2301,2021-06-18T11:01:58Z
1245800,2020-10-26,1284500,1220000,4,5,10000020,2333,2021-06-18T11:01:58Z
49574.21,2020-10-26,49590,49500,13,19,10000020,2363,2021-06-18T11:01:58Z
1960000,2020-10-26,2520000,1400000,4,10,10000020,2364,2021-06-18T11:01:58Z
1.01,2020-10-26,1.01,1.01,1,7460,10000020,2393,2021-06-18T11:01:58Z
5,2020-10-26,5,5,1,7460,10000020,2396,2021-06-18T11:01:58Z
80.03,2020-10-26,80.03,80.03,1,10000,10000020,2398,2021-06-18T11:01:58Z
85.06,2020-10-26,85.06,85.06,2,17320,10000020,2400,2021-06-18T11:01:58Z
200,2020-10-26,200,200,3,6800,10000020,2401,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,1,4,10000020,2404,2021-06-18T11:01:58Z
77607.14,2020-10-26,89000,74500,4,28,10000020,2444,2021-06-18T11:01:58Z
1749615.38,2020-10-26,2228000,1547000,4,13,10000020,2446,2021-06-18T11:01:58Z
4999,2020-10-26,5500,4900,44,225,10000020,2454,2021-06-18T11:01:58Z
250000,2020-10-26,250000,250000,1,1,10000020,2455,2021-06-18T11:01:58Z
378900,2020-10-26,475000,369800,13,127,10000020,2456,2021-06-18T11:01:58Z
5795,2020-10-26,5795,5795,1,360,10000020,2463,2021-06-18T11:01:58Z
3559.75,2020-10-26,3850,1501,22,63,10000020,2464,2021-06-18T11:01:58Z
534000,2020-10-26,700000,400000,5,25,10000020,2466,2021-06-18T11:01:58Z
7150.17,2020-10-26,7800,6700,18,76,10000020,2486,2021-06-18T11:01:58Z
424507.46,2020-10-26,480000,410000,7,67,10000020,2488,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000020,2505,2021-06-18T11:01:58Z
114,2020-10-26,114,114,1,2946,10000020,2510,2021-06-18T11:01:58Z
10,2020-10-26,10,10,1,1000,10000020,2512,2021-06-18T11:01:58Z
0.25,2020-10-26,0.25,0.25,5,24401,10000020,2514,2021-06-18T11:01:58Z
0.1,2020-10-26,0.1,0.1,1,100,10000020,2516,2021-06-18T11:01:58Z
81000.04,2020-10-26,81000.06,81000.01,10,19,10000020,2524,2021-06-18T11:01:58Z
81000.06,2020-10-26,81000.06,81000.05,2,7,10000020,2525,2021-06-18T11:01:58Z
20000,2020-10-26,20000,20000,1,4,10000020,2529,2021-06-18T11:01:58Z
81000.04,2020-10-26,81000.05,81000,3,8,10000020,2533,2021-06-18T11:01:58Z
81000.06,2020-10-26,81000.07,81000,5,9,10000020,2534,2021-06-18T11:01:58Z
66870,2020-10-26,78740,55000,2,2,10000020,2537,2021-06-18T11:01:58Z
1546375,2020-10-26,1622000,1017000,2,8,10000020,2539,2021-06-18T11:01:58Z
30010,2020-10-26,30010,30010,1,1,10000020,2545,2021-06-18T11:01:58Z
800000,2020-10-26,800000,800000,1,20,10000020,2547,2021-06-18T11:01:58Z
80996.15,2020-10-26,81000.04,80930,8,18,10000020,2549,2021-06-18T11:01:58Z
81000.04,2020-10-26,81000.05,81000,7,14,10000020,2550,2021-06-18T11:01:58Z
81000.05,2020-10-26,81000.05,81000,6,16,10000020,2551,2021-06-18T11:01:58Z
977777.78,2020-10-26,1110000,970000,5,18,10000020,2553,2021-06-18T11:01:58Z
11891.54,2020-10-26,11900,11890,6,13,10000020,2603,2021-06-18T11:01:58Z
484286.67,2020-10-26,595000,450000,10,15,10000020,2605,2021-06-18T11:01:58Z
750,2020-10-26,750,750,1,10000,10000020,2621,2021-06-18T11:01:58Z
469000,2020-10-26,469000,469000,1,3,10000020,2881,2021-06-18T11:01:58Z
903571.43,2020-10-26,975000,850000,2,7,10000020,2993,2021-06-18T11:01:58Z
97000000,2020-10-26,100000000,93000000,4,5,10000020,2998,2021-06-18T11:01:58Z
1200000,2020-10-26,1200000,1200000,1,8,10000020,3033,2021-06-18T11:01:58Z
5000000,2020-10-26,5000000,5000000,1,8,10000020,3057,2021-06-18T11:01:58Z
1263333.33,2020-10-26,1400000,990000,3,6,10000020,3074,2021-06-18T11:01:58Z
2750000,2020-10-26,2750000,2750000,1,3,10000020,3082,2021-06-18T11:01:58Z
72944.25,2020-10-26,119000,26888.5,4,4,10000020,3242,2021-06-18T11:01:58Z
1698714.29,2020-10-26,1720500,1690000,5,7,10000020,3244,2021-06-18T11:01:58Z
3800,2020-10-26,3800,3800,2,12,10000020,3297,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000020,3301,2021-06-18T11:01:58Z
26900,2020-10-26,26900,26900,1,1,10000020,3302,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,2,10000020,3303,2021-06-18T11:01:58Z
125000,2020-10-26,125000,125000,2,2,10000020,3304,2021-06-18T11:01:58Z
125000,2020-10-26,125000,125000,1,1,10000020,3305,2021-06-18T11:01:58Z
125000,2020-10-26,125000,125000,2,2,10000020,3306,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000020,3327,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,1,1,10000020,3328,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,2,2,10000020,3329,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,1,1,10000020,3330,2021-06-18T11:01:58Z
50000,2020-10-26,50000,50000,1,1,10000020,3331,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,2,2,10000020,3332,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,2,2,10000020,3333,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,1,1,10000020,3334,2021-06-18T11:01:58Z
1000000,2020-10-26,1000000,1000000,5,5,10000020,3335,2021-06-18T11:01:58Z
7500000,2020-10-26,7500000,7500000,1,1,10000020,3336,2021-06-18T11:01:58Z
7500000,2020-10-26,7500000,7500000,1,1,10000020,3337,2021-06-18T11:01:58Z
7500000,2020-10-26,7500000,7500000,1,1,10000020,3338,2021-06-18T11:01:58Z
7500000,2020-10-26,7500000,7500000,1,1,10000020,3339,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000020,3340,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,4,4,10000020,3342,2021-06-18T11:01:58Z
500000,2020-10-26,500000,500000,1,1,10000020,3343,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000020,3348,2021-06-18T11:01:58Z
30000,2020-10-26,30000,30000,1,1,10000020,3355,2021-06-18T11:01:58Z
200000,2020-10-26,200000,200000,1,1,10000020,3359,2021-06-18T11:01:58Z
