average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2611,2020-08-07,2611,2611,1,1,10000016,530,2021-06-18T11:01:58Z
29900,2020-08-07,29900,29900,1,1,10000016,533,2021-06-18T11:01:58Z
15294.49,2020-08-07,27000,3349.5,33,39,10000016,561,2021-06-18T11:01:58Z
15400,2020-08-07,15400,15400,100,201,10000016,562,2021-06-18T11:01:58Z
34070.6,2020-08-07,40000,27250,12,20,10000016,563,2021-06-18T11:01:58Z
32705.24,2020-08-07,59890,28000,25,67,10000016,564,2021-06-18T11:01:58Z
34500,2020-08-07,34500,34010,47,101,10000016,565,2021-06-18T11:01:58Z
277800,2020-08-07,277800,277800,1,2,10000016,566,2021-06-18T11:01:58Z
93508,2020-08-07,97510,77500,3,5,10000016,567,2021-06-18T11:01:58Z
376333.33,2020-08-07,390000,349000,2,3,10000016,568,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,1,5,10000016,569,2021-06-18T11:01:58Z
443681,2020-08-07,450000,37810,3,10,10000016,570,2021-06-18T11:01:58Z
349933.33,2020-08-07,350000,349800,3,3,10000016,572,2021-06-18T11:01:58Z
2497400,2020-08-07,2499000,2497000,2,5,10000016,574,2021-06-18T11:01:58Z
200000,2020-08-07,220000,180000,2,2,10000016,577,2021-06-18T11:01:58Z
127070.37,2020-08-07,164900,98000,43,54,10000016,578,2021-06-18T11:01:58Z
65050.5,2020-08-07,130100,1,2,2,10000016,581,2021-06-18T11:01:58Z
212495.74,2020-08-07,329000,123500,44,47,10000016,582,2021-06-18T11:01:58Z
289900,2020-08-07,390000,250000,12,12,10000016,583,2021-06-18T11:01:58Z
309750,2020-08-07,474200,113700,8,8,10000016,584,2021-06-18T11:01:58Z
190100,2020-08-07,220000,160200,2,2,10000016,585,2021-06-18T11:01:58Z
474950,2020-08-07,499900,450000,2,2,10000016,586,2021-06-18T11:01:58Z
170333.33,2020-08-07,350000,80500,3,3,10000016,587,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000016,588,2021-06-18T11:01:58Z
525005,2020-08-07,1000000,50010,2,2,10000016,589,2021-06-18T11:01:58Z
320000,2020-08-07,320000,320000,1,1,10000016,593,2021-06-18T11:01:58Z
150050,2020-08-07,250000,50100,2,2,10000016,594,2021-06-18T11:01:58Z
53160,2020-08-07,53160,53160,1,1,10000016,596,2021-06-18T11:01:58Z
394000,2020-08-07,394000,394000,1,1,10000016,597,2021-06-18T11:01:58Z
307500,2020-08-07,355000,260000,2,2,10000016,598,2021-06-18T11:01:58Z
2117.51,2020-08-07,9004,0.99,35,35,10000016,601,2021-06-18T11:01:58Z
396892.86,2020-08-07,449900,229000,14,14,10000016,602,2021-06-18T11:01:58Z
166000,2020-08-07,198000,159100,102,112,10000016,603,2021-06-18T11:01:58Z
386324.19,2020-08-07,430000,283100,59,62,10000016,605,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,1,1,10000016,606,2021-06-18T11:01:58Z
450000,2020-08-07,600000,300000,2,2,10000016,607,2021-06-18T11:01:58Z
385566.67,2020-08-07,425000,306700,3,3,10000016,608,2021-06-18T11:01:58Z
9818500,2020-08-07,9850000,9787000,2,2,10000016,620,2021-06-18T11:01:58Z
13125000,2020-08-07,14250000,12000000,2,2,10000016,621,2021-06-18T11:01:58Z
10931300,2020-08-07,14910000,10000000,10,10,10000016,623,2021-06-18T11:01:58Z
12522000,2020-08-07,14750000,3600000,5,5,10000016,626,2021-06-18T11:01:58Z
11100000,2020-08-07,11100000,11100000,1,1,10000016,628,2021-06-18T11:01:58Z
11000000,2020-08-07,11000000,11000000,1,1,10000016,632,2021-06-18T11:01:58Z
220000000,2020-08-07,220000000,220000000,1,1,10000016,640,2021-06-18T11:01:58Z
119515000,2020-08-07,160000000,79030000,2,2,10000016,641,2021-06-18T11:01:58Z
484859.57,2020-08-07,639500,426000,44,47,10000016,648,2021-06-18T11:01:58Z
1695111.11,2020-08-07,1800000,1500000,27,27,10000016,649,2021-06-18T11:01:58Z
1033001.43,2020-08-07,1350000,800000,7,7,10000016,650,2021-06-18T11:01:58Z
1103950,2020-08-07,1998000,209900,2,2,10000016,652,2021-06-18T11:01:58Z
2848500,2020-08-07,3500000,2197000,2,2,10000016,654,2021-06-18T11:01:58Z
1683333.33,2020-08-07,1900000,1250000,3,6,10000016,655,2021-06-18T11:01:58Z
1689900,2020-08-07,2000000,1600000,9,10,10000016,656,2021-06-18T11:01:58Z
1577857.14,2020-08-07,2005000,1450000,7,7,10000016,657,2021-06-18T11:01:58Z
17422.29,2020-08-07,22000,9000,36,90,10000016,672,2021-06-18T11:01:58Z
2550000,2020-08-07,2550000,2550000,1,1,10000016,683,2021-06-18T11:01:58Z
2150000,2020-08-07,2150000,2150000,1,1,10000016,684,2021-06-18T11:01:58Z
2350000,2020-08-07,2350000,2350000,1,1,10000016,685,2021-06-18T11:01:58Z
2100000,2020-08-07,2100000,2100000,1,1,10000016,689,2021-06-18T11:01:58Z
92720,2020-08-07,92720,92720,3,6,10000016,785,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,3,3,10000016,786,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,1,1,10000016,803,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,2,2,10000016,804,2021-06-18T11:01:58Z
4000000,2020-08-07,4000000,4000000,1,1,10000016,805,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,1,1,10000016,806,2021-06-18T11:01:58Z
700000,2020-08-07,700000,700000,1,1,10000016,807,2021-06-18T11:01:58Z
800000,2020-08-07,800000,800000,1,1,10000016,809,2021-06-18T11:01:58Z
750000,2020-08-07,750000,750000,3,3,10000016,810,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,3,3,10000016,811,2021-06-18T11:01:58Z
160000,2020-08-07,160000,160000,4,4,10000016,812,2021-06-18T11:01:58Z
180000,2020-08-07,180000,180000,3,3,10000016,813,2021-06-18T11:01:58Z
140000,2020-08-07,140000,140000,3,3,10000016,814,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,1,1,10000016,879,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,3,3,10000016,880,2021-06-18T11:01:58Z
40000,2020-08-07,40000,40000,1,1,10000016,881,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,2,2,10000016,882,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,2,2,10000016,883,2021-06-18T11:01:58Z
70000,2020-08-07,70000,70000,1,1,10000016,884,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,2,2,10000016,885,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,1,1,10000016,886,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,1,1,10000016,887,2021-06-18T11:01:58Z
165000,2020-08-07,165000,165000,2,2,10000016,889,2021-06-18T11:01:58Z
205000,2020-08-07,205000,205000,2,2,10000016,890,2021-06-18T11:01:58Z
235000,2020-08-07,235000,235000,2,2,10000016,891,2021-06-18T11:01:58Z
275000,2020-08-07,275000,275000,3,3,10000016,892,2021-06-18T11:01:58Z
325000,2020-08-07,325000,325000,2,2,10000016,893,2021-06-18T11:01:58Z
2850000,2020-08-07,2850000,2850000,2,2,10000016,949,2021-06-18T11:01:58Z
2850000,2020-08-07,2850000,2850000,1,1,10000016,950,2021-06-18T11:01:58Z
2750000,2020-08-07,2750000,2750000,2,2,10000016,952,2021-06-18T11:01:58Z
3487500,2020-08-07,3487500,3487500,1,1,10000016,983,2021-06-18T11:01:58Z
7425000,2020-08-07,7425000,7425000,1,1,10000016,984,2021-06-18T11:01:58Z
64500,2020-08-07,64500,64500,2,2,10000016,1072,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000016,1116,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000016,1118,2021-06-18T11:01:58Z
20000,2020-08-07,20000,20000,5,5,10000016,1130,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,3,3,10000016,1131,2021-06-18T11:01:58Z
40000,2020-08-07,40000,40000,5,5,10000016,1132,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,2,2,10000016,1133,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,2,2,10000016,1134,2021-06-18T11:01:58Z
70000,2020-08-07,70000,70000,2,2,10000016,1135,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,3,3,10000016,1136,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,5,5,10000016,1137,2021-06-18T11:01:58Z
80000,2020-08-07,80000,80000,1,1,10000016,1138,2021-06-18T11:01:58Z
110000,2020-08-07,110000,110000,1,1,10000016,1139,2021-06-18T11:01:58Z
150000,2020-08-07,150000,150000,1,1,10000016,1140,2021-06-18T11:01:58Z
175000,2020-08-07,175000,175000,2,2,10000016,1141,2021-06-18T11:01:58Z
225000,2020-08-07,225000,225000,1,1,10000016,1142,2021-06-18T11:01:58Z
275000,2020-08-07,275000,275000,1,1,10000016,1143,2021-06-18T11:01:58Z
325000,2020-08-07,325000,325000,1,1,10000016,1144,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,2,2,10000016,1145,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000016,1146,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,1,1,10000016,1147,2021-06-18T11:01:58Z
400000,2020-08-07,400000,400000,1,1,10000016,1148,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000016,1149,2021-06-18T11:01:58Z
600000,2020-08-07,600000,600000,1,1,10000016,1150,2021-06-18T11:01:58Z
700000,2020-08-07,700000,700000,1,1,10000016,1151,2021-06-18T11:01:58Z
800000,2020-08-07,800000,800000,1,1,10000016,1152,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,1,10000016,1153,2021-06-18T11:01:58Z
52802.22,2020-08-07,66000,45000,8,9,10000016,1182,2021-06-18T11:01:58Z
30890,2020-08-07,79000,26000,13,45,10000016,1185,2021-06-18T11:01:58Z
81593.61,2020-08-07,107500,74900,15,20,10000016,1195,2021-06-18T11:01:58Z
16500,2020-08-07,16500,16500,1,1,10000016,1201,2021-06-18T11:01:58Z
3888.93,2020-08-07,4444,333.4,7,8,10000016,1202,2021-06-18T11:01:58Z
45000,2020-08-07,45000,45000,2,2,10000016,1220,2021-06-18T11:01:58Z
55.02,2020-08-07,55.02,55.02,128,1503138,10000016,1224,2021-06-18T11:01:58Z
215.1,2020-08-07,215.1,215.1,4,18691,10000016,1226,2021-06-18T11:01:58Z
160,2020-08-07,196.8,120,17,140920,10000016,1227,2021-06-18T11:01:58Z
21.02,2020-08-07,22.02,21.02,146,7403660,10000016,1228,2021-06-18T11:01:58Z
17.22,2020-08-07,17.23,17.21,377,21307973,10000016,1230,2021-06-18T11:01:58Z
1000,2020-08-07,1000,1000,4,14699,10000016,1231,2021-06-18T11:01:58Z
991316.67,2020-08-07,1799000,800000,6,6,10000016,1236,2021-06-18T11:01:58Z
12339.29,2020-08-07,24990,1512,39,45,10000016,1244,2021-06-18T11:01:58Z
13000,2020-08-07,13000,13000,1,2,10000016,1246,2021-06-18T11:01:58Z
41600,2020-08-07,41600,41600,1,1,10000016,1247,2021-06-18T11:01:58Z
31980,2020-08-07,31980,31980,1,1,10000016,1254,2021-06-18T11:01:58Z
721900,2020-08-07,721900,721900,1,3,10000016,1256,2021-06-18T11:01:58Z
17000,2020-08-07,17000,17000,1,2,10000016,1304,2021-06-18T11:01:58Z
374500,2020-08-07,699000,50000,2,2,10000016,1306,2021-06-18T11:01:58Z
2400,2020-08-07,4995,1200,66,147,10000016,1317,2021-06-18T11:01:58Z
16640,2020-08-07,16640,16640,1,1,10000016,1318,2021-06-18T11:01:58Z
588832.14,2020-08-07,650000,531900,46,84,10000016,1319,2021-06-18T11:01:58Z
599800,2020-08-07,599800,599800,2,4,10000016,1335,2021-06-18T11:01:58Z
19230,2020-08-07,19970,18490,4,4,10000016,1353,2021-06-18T11:01:58Z
99200,2020-08-07,99200,99200,1,1,10000016,1354,2021-06-18T11:01:58Z
38475,2020-08-07,40000,24000,11,19,10000016,1403,2021-06-18T11:01:58Z
789264.86,2020-08-07,990000,700000,21,37,10000016,1405,2021-06-18T11:01:58Z
963700,2020-08-07,963700,963700,2,3,10000016,1422,2021-06-18T11:01:58Z
42000,2020-08-07,42000,42000,1,1,10000016,1445,2021-06-18T11:01:58Z
25402.9,2020-08-07,46500,22375,6,10,10000016,1539,2021-06-18T11:01:58Z
1045200,2020-08-07,1426000,925000,4,10,10000016,1541,2021-06-18T11:01:58Z
300100,2020-08-07,300100,300100,1,1,10000016,1563,2021-06-18T11:01:58Z
72706.67,2020-08-07,79000,69560,3,3,10000016,1808,2021-06-18T11:01:58Z
187420,2020-08-07,187420,187420,1,1,10000016,1809,2021-06-18T11:01:58Z
5.06,2020-08-07,5.06,5.06,9,1300,10000016,1810,2021-06-18T11:01:58Z
5.01,2020-08-07,5.01,5.01,11,1200,10000016,1814,2021-06-18T11:01:58Z
16.99,2020-08-07,17,5.09,16,3100,10000016,1816,2021-06-18T11:01:58Z
0.03,2020-08-07,0.03,0.03,3,653,10000016,1818,2021-06-18T11:01:58Z
750000,2020-08-07,750000,750000,1,1,10000016,1819,2021-06-18T11:01:58Z
2.03,2020-08-07,2.03,2.03,7,939,10000016,1820,2021-06-18T11:01:58Z
900000,2020-08-07,900000,900000,2,2,10000016,1821,2021-06-18T11:01:58Z
700000,2020-08-07,700000,700000,1,1,10000016,1823,2021-06-18T11:01:58Z
8,2020-08-07,10,3.02,7,761,10000016,1824,2021-06-18T11:01:58Z
800000,2020-08-07,800000,800000,1,1,10000016,1825,2021-06-18T11:01:58Z
5.01,2020-08-07,5.01,5.01,6,600,10000016,1826,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,1,1,10000016,1827,2021-06-18T11:01:58Z
1.13,2020-08-07,1.13,1.13,4,400,10000016,1828,2021-06-18T11:01:58Z
5000000,2020-08-07,5000000,5000000,1,1,10000016,1829,2021-06-18T11:01:58Z
5.01,2020-08-07,5.01,5.01,3,300,10000016,1830,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,1,1,10000016,1831,2021-06-18T11:01:58Z
4000000,2020-08-07,4000000,4000000,1,1,10000016,1833,2021-06-18T11:01:58Z
1070000,2020-08-07,1070000,1070000,1,1,10000016,1855,2021-06-18T11:01:58Z
69125,2020-08-07,75000,58000,8,16,10000016,1875,2021-06-18T11:01:58Z
1312000,2020-08-07,1312000,1312000,2,6,10000016,1877,2021-06-18T11:01:58Z
1250000,2020-08-07,1500000,1000000,2,2,10000016,1952,2021-06-18T11:01:58Z
65000,2020-08-07,65000,65000,1,1,10000016,1955,2021-06-18T11:01:58Z
46000,2020-08-07,49000,40000,3,3,10000016,1957,2021-06-18T11:01:58Z
10.02,2020-08-07,10.02,10.02,2,2,10000016,1958,2021-06-18T11:01:58Z
48000,2020-08-07,48000,48000,1,1,10000016,1973,2021-06-18T11:01:58Z
32900,2020-08-07,32980,31990,99,103,10000016,1977,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000016,1978,2021-06-18T11:01:58Z
87410,2020-08-07,87410,87410,1,1,10000016,1986,2021-06-18T11:01:58Z
103125,2020-08-07,121250,85000,4,4,10000016,1998,2021-06-18T11:01:58Z
527120,2020-08-07,1550000,15680,3,3,10000016,1999,2021-06-18T11:01:58Z
74500,2020-08-07,74500,74500,1,30,10000016,2018,2021-06-18T11:01:58Z
633050,2020-08-07,759000,125300,5,10,10000016,2032,2021-06-18T11:01:58Z
1198500,2020-08-07,1199000,1198000,2,2,10000016,2038,2021-06-18T11:01:58Z
17965.19,2020-08-07,22190,10500,42,48,10000016,2046,2021-06-18T11:01:58Z
567766.04,2020-08-07,599000,523500,27,53,10000016,2048,2021-06-18T11:01:58Z
50042.54,2020-08-07,100000,85.07,2,2,10000016,2103,2021-06-18T11:01:58Z
3500000,2020-08-07,3500000,3500000,1,5,10000016,2117,2021-06-18T11:01:58Z
41314.9,2020-08-07,58500,999,12,39,10000016,2173,2021-06-18T11:01:58Z
999920,2020-08-07,1000000,999900,2,5,10000016,2175,2021-06-18T11:01:58Z
56230,2020-08-07,56230,56230,20,114,10000016,2183,2021-06-18T11:01:58Z
1143920,2020-08-07,1150000,1050000,6,25,10000016,2185,2021-06-18T11:01:58Z
1126,2020-08-07,1126,1126,1,1,10000016,2193,2021-06-18T11:01:58Z
4497,2020-08-07,5440,3000,37,115,10000016,2203,2021-06-18T11:01:58Z
536300,2020-08-07,536300,536300,2,20,10000016,2205,2021-06-18T11:01:58Z
68078.95,2020-08-07,81000,25000,7,38,10000016,2254,2021-06-18T11:01:58Z
5,2020-08-07,5,5,1,35375,10000016,2270,2021-06-18T11:01:58Z
2190945.83,2020-08-07,2900000,752300,19,24,10000016,2281,2021-06-18T11:01:58Z
0.55,2020-08-07,0.55,0.55,1,398215,10000016,2286,2021-06-18T11:01:58Z
0.1,2020-08-07,0.1,0.1,1,227716,10000016,2287,2021-06-18T11:01:58Z
163000,2020-08-07,175000,115000,4,5,10000016,2291,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,1,1,10000016,2293,2021-06-18T11:01:58Z
50761.25,2020-08-07,200000,1015,4,4,10000016,2295,2021-06-18T11:01:58Z
2032666.67,2020-08-07,2999000,1549500,3,3,10000016,2299,2021-06-18T11:01:58Z
2874500,2020-08-07,2999000,2750000,2,2,10000016,2301,2021-06-18T11:01:58Z
2899000,2020-08-07,2899000,2899000,1,1,10000016,2303,2021-06-18T11:01:58Z
0.42,2020-08-07,0.42,0.42,1,106472,10000016,2306,2021-06-18T11:01:58Z
1,2020-08-07,1,1,1,99317,10000016,2307,2021-06-18T11:01:58Z
7950,2020-08-07,7950,7950,1,9600,10000016,2329,2021-06-18T11:01:58Z
80642.86,2020-08-07,100000,70000,6,7,10000016,2331,2021-06-18T11:01:58Z
97440,2020-08-07,97440,97440,1,1,10000016,2332,2021-06-18T11:01:58Z
1543525,2020-08-07,2425000,662050,4,4,10000016,2333,2021-06-18T11:01:58Z
2719000,2020-08-07,2719000,2719000,1,1,10000016,2341,2021-06-18T11:01:58Z
200,2020-08-07,200,200,1,6420,10000016,2393,2021-06-18T11:01:58Z
25,2020-08-07,25,25,1,21740,10000016,2395,2021-06-18T11:01:58Z
134.1,2020-08-07,134.1,134.1,1,30552,10000016,2396,2021-06-18T11:01:58Z
370,2020-08-07,370,370,2,17378,10000016,2398,2021-06-18T11:01:58Z
250,2020-08-07,250,250,1,5680,10000016,2400,2021-06-18T11:01:58Z
1450000,2020-08-07,1450000,1450000,1,1,10000016,2404,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,1,10000016,2406,2021-06-18T11:01:58Z
1752333.33,2020-08-07,1774000,1622000,3,12,10000016,2410,2021-06-18T11:01:58Z
2314846.15,2020-08-07,2499000,2100000,4,13,10000016,2436,2021-06-18T11:01:58Z
68381.9,2020-08-07,84990,65000,8,21,10000016,2444,2021-06-18T11:01:58Z
1579000,2020-08-07,1579000,1579000,1,4,10000016,2446,2021-06-18T11:01:58Z
3850,2020-08-07,4690,3000,148,882,10000016,2454,2021-06-18T11:01:58Z
250000,2020-08-07,250000,250000,1,1,10000016,2455,2021-06-18T11:01:58Z
417900,2020-08-07,486700,380000,41,153,10000016,2456,2021-06-18T11:01:58Z
4401,2020-08-07,4401,4000,59,300,10000016,2464,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,1,1,10000016,2465,2021-06-18T11:01:58Z
443665,2020-08-07,450000,350000,9,60,10000016,2466,2021-06-18T11:01:58Z
16623.21,2020-08-07,33700,1155,7,14,10000016,2476,2021-06-18T11:01:58Z
6750,2020-08-07,9900,5000,60,262,10000016,2486,2021-06-18T11:01:58Z
675125,2020-08-07,900000,630000,4,16,10000016,2488,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,2,2,10000016,2495,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,2,2,10000016,2505,2021-06-18T11:01:58Z
30.02,2020-08-07,30.02,30.02,3,300,10000016,2506,2021-06-18T11:01:58Z
31.54,2020-08-07,31.54,31.54,3,400,10000016,2510,2021-06-18T11:01:58Z
8,2020-08-07,8,8,14,11778,10000016,2512,2021-06-18T11:01:58Z
6,2020-08-07,6,6,24,14990,10000016,2514,2021-06-18T11:01:58Z
9.51,2020-08-07,9.51,9.51,10,3700,10000016,2516,2021-06-18T11:01:58Z
138480,2020-08-07,500000,81000.01,19,34,10000016,2524,2021-06-18T11:01:58Z
31875,2020-08-07,80000,25000,4,8,10000016,2525,2021-06-18T11:01:58Z
187420,2020-08-07,187420,187420,1,1,10000016,2530,2021-06-18T11:01:58Z
30600,2020-08-07,81000,25000,4,10,10000016,2533,2021-06-18T11:01:58Z
54625,2020-08-07,81000,25000,7,16,10000016,2534,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000016,2537,2021-06-18T11:01:58Z
187420,2020-08-07,187420,187420,1,1,10000016,2538,2021-06-18T11:01:58Z
1328000,2020-08-07,1357000,1299000,2,2,10000016,2539,2021-06-18T11:01:58Z
187420,2020-08-07,187420,187420,1,1,10000016,2546,2021-06-18T11:01:58Z
79933.33,2020-08-07,81000,25000,7,15,10000016,2549,2021-06-18T11:01:58Z
72187.5,2020-08-07,81000,25000,9,16,10000016,2550,2021-06-18T11:01:58Z
37444.44,2020-08-07,81000,25000,5,9,10000016,2551,2021-06-18T11:01:58Z
1400000,2020-08-07,1400000,1400000,2,2,10000016,2553,2021-06-18T11:01:58Z
1800000,2020-08-07,1800000,1800000,1,5,10000016,2567,2021-06-18T11:01:58Z
12143.54,2020-08-07,17990,9999,30,46,10000016,2603,2021-06-18T11:01:58Z
454298.08,2020-08-07,722000,390000,14,26,10000016,2605,2021-06-18T11:01:58Z
647.2,2020-08-07,647.2,647.2,3,12500,10000016,2621,2021-06-18T11:01:58Z
125,2020-08-07,125,125,3,12466,10000016,2629,2021-06-18T11:01:58Z
736,2020-08-07,736,736,1,10000,10000016,2637,2021-06-18T11:01:58Z
170,2020-08-07,170,170,5,163000,10000016,2679,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,1,37,10000016,2875,2021-06-18T11:01:58Z
1305450,2020-08-07,1900000,710900,2,2,10000016,2881,2021-06-18T11:01:58Z
175000,2020-08-07,175000,175000,2,9,10000016,2905,2021-06-18T11:01:58Z
83333333.33,2020-08-07,90000000,70000000,3,3,10000016,2998,2021-06-18T11:01:58Z
1200000,2020-08-07,1200000,1200000,1,1,10000016,3041,2021-06-18T11:01:58Z
1241000,2020-08-07,1241000,1241000,2,3,10000016,3074,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,1,3,10000016,3082,2021-06-18T11:01:58Z
2686000,2020-08-07,2686000,2686000,1,4,10000016,3146,2021-06-18T11:01:58Z
999900,2020-08-07,999900,999900,1,2,10000016,3178,2021-06-18T11:01:58Z
2500000,2020-08-07,2500000,2500000,1,1,10000016,3184,2021-06-18T11:01:58Z
32180.67,2020-08-07,47770,1002,3,3,10000016,3242,2021-06-18T11:01:58Z
1655875,2020-08-07,1700000,1281000,3,8,10000016,3244,2021-06-18T11:01:58Z
9000000,2020-08-07,9000000,9000000,1,1,10000016,3265,2021-06-18T11:01:58Z
69900,2020-08-07,69900,69900,1,1,10000016,3296,2021-06-18T11:01:58Z
24000,2020-08-07,24000,24000,1,10,10000016,3297,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,1,1,10000016,3301,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,2,2,10000016,3302,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,3,3,10000016,3303,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,4,4,10000016,3304,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,1,1,10000016,3305,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,3,3,10000016,3306,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,2,2,10000016,3308,2021-06-18T11:01:58Z
3000000,2020-08-07,3000000,3000000,2,2,10000016,3309,2021-06-18T11:01:58Z
30002,2020-08-07,30010,30000,5,5,10000016,3320,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,11,11,10000016,3321,2021-06-18T11:01:58Z
37496.67,2020-08-07,37500,37490,3,3,10000016,3322,2021-06-18T11:01:58Z
45000,2020-08-07,45000,45000,1,1,10000016,3323,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,3,3,10000016,3324,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000016,3325,2021-06-18T11:01:58Z
750000,2020-08-07,750000,750000,1,1,10000016,3326,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,5,5,10000016,3328,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,3,3,10000016,3329,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,2,2,10000016,3330,2021-06-18T11:01:58Z
50000,2020-08-07,50000,50000,1,1,10000016,3331,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,2,2,10000016,3332,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,2,2,10000016,3333,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,14,14,10000016,3334,2021-06-18T11:01:58Z
1000000,2020-08-07,1000000,1000000,2,2,10000016,3335,2021-06-18T11:01:58Z
7500000,2020-08-07,7500000,7500000,1,1,10000016,3336,2021-06-18T11:01:58Z
7500000,2020-08-07,7500000,7500000,1,1,10000016,3337,2021-06-18T11:01:58Z
7500000,2020-08-07,7500000,7500000,2,2,10000016,3338,2021-06-18T11:01:58Z
7500000,2020-08-07,7500000,7500000,1,1,10000016,3339,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,3,3,10000016,3340,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,3,3,10000016,3341,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000016,3343,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,5,5,10000016,3348,2021-06-18T11:01:58Z
125000,2020-08-07,125000,125000,1,1,10000016,3350,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,1,1,10000016,3351,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,7,7,10000016,3355,2021-06-18T11:01:58Z
60000,2020-08-07,60000,60000,5,5,10000016,3356,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,3,3,10000016,3357,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,1,1,10000016,3358,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,8,8,10000016,3359,2021-06-18T11:01:58Z
200000,2020-08-07,200000,200000,3,3,10000016,3361,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,7,7,10000016,3363,2021-06-18T11:01:58Z
30000,2020-08-07,30000,30000,2,2,10000016,3380,2021-06-18T11:01:58Z
9500,2020-08-07,10000,9000,2,2,10000016,3385,2021-06-18T11:01:58Z
32560,2020-08-07,32560,32560,1,1,10000016,3386,2021-06-18T11:01:58Z
193466.67,2020-08-07,200000,180400,3,3,10000016,3387,2021-06-18T11:01:58Z
133000,2020-08-07,165500,90500,8,8,10000016,3388,2021-06-18T11:01:58Z
300000,2020-08-07,300000,300000,3,3,10000016,3389,2021-06-18T11:01:58Z
45000,2020-08-07,45000,45000,8,8,10000016,3393,2021-06-18T11:01:58Z
100000,2020-08-07,100000,100000,1,1,10000016,3395,2021-06-18T11:01:58Z
500000,2020-08-07,500000,500000,2,2,10000016,3403,2021-06-18T11:01:58Z
