average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
68820,2020-08-16,95050,12000,5,5,10000016,16359,2021-06-18T11:01:58Z
35000,2020-08-16,35000,35000,2,2,10000016,16365,2021-06-18T11:01:58Z
48202.5,2020-08-16,48210,48200,4,4,10000016,16367,2021-06-18T11:01:58Z
12500,2020-08-16,12500,12500,1,1,10000016,16373,2021-06-18T11:01:58Z
48350,2020-08-16,48350,48350,1,1,10000016,16375,2021-06-18T11:01:58Z
130100,2020-08-16,130100,130100,3,3,10000016,16381,2021-06-18T11:01:58Z
120050,2020-08-16,162650,109400,8,10,10000016,16383,2021-06-18T11:01:58Z
16190,2020-08-16,16190,16190,2,2,10000016,16391,2021-06-18T11:01:58Z
504.8,2020-08-16,504.8,504.8,1,1,10000016,16399,2021-06-18T11:01:58Z
500.8,2020-08-16,500.8,500.8,1,1,10000016,16407,2021-06-18T11:01:58Z
500,2020-08-16,500,500,2,2,10000016,16415,2021-06-18T11:01:58Z
703,2020-08-16,703,703,2,2,10000016,16423,2021-06-18T11:01:58Z
1020,2020-08-16,1020,1020,3,3,10000016,16431,2021-06-18T11:01:58Z
111,2020-08-16,111,111,2,2,10000016,16435,2021-06-18T11:01:58Z
1250,2020-08-16,1250,1250,1,1,10000016,16441,2021-06-18T11:01:58Z
999,2020-08-16,999,999,1,1,10000016,16443,2021-06-18T11:01:58Z
501.3,2020-08-16,501.3,501.3,1,1,10000016,16451,2021-06-18T11:01:58Z
7666000,2020-08-16,8499000,6000000,2,3,10000016,16457,2021-06-18T11:01:58Z
47090,2020-08-16,47090,47090,1,1,10000016,16467,2021-06-18T11:01:58Z
500129.5,2020-08-16,599900,1277,3,12,10000016,16469,2021-06-18T11:01:58Z
8402.5,2020-08-16,10900,5905,2,2,10000016,16475,2021-06-18T11:01:58Z
5008.33,2020-08-16,5009,5008,2,3,10000016,16477,2021-06-18T11:01:58Z
266.7,2020-08-16,266.7,266.7,3,3,10000016,16489,2021-06-18T11:01:58Z
101,2020-08-16,101,101,1,1,10000016,16495,2021-06-18T11:01:58Z
4014,2020-08-16,4014,4014,1,1,10000016,16497,2021-06-18T11:01:58Z
61270,2020-08-16,90000,32540,2,2,10000016,16499,2021-06-18T11:01:58Z
1004,2020-08-16,1004,1004,1,1,10000016,16505,2021-06-18T11:01:58Z
1200,2020-08-16,1200,1200,1,1,10000016,16507,2021-06-18T11:01:58Z
4850,2020-08-16,4850,4850,1,1,10000016,16513,2021-06-18T11:01:58Z
75050.5,2020-08-16,150000,101,2,2,10000016,16515,2021-06-18T11:01:58Z
30780.8,2020-08-16,140000,3476,5,5,10000016,16517,2021-06-18T11:01:58Z
504.93,2020-08-16,506.2,504.3,3,3,10000016,16519,2021-06-18T11:01:58Z
19818.15,2020-08-16,30000,9409,6,13,10000016,16521,2021-06-18T11:01:58Z
12785.71,2020-08-16,22000,500,5,7,10000016,16523,2021-06-18T11:01:58Z
155.1,2020-08-16,155.1,155.1,5,5,10000016,16525,2021-06-18T11:01:58Z
632143.24,2020-08-16,679000,167000,12,37,10000016,16527,2021-06-18T11:01:58Z
1004499.5,2020-08-16,1999000,9999,2,2,10000016,16529,
68000,2020-08-16,68000,68000,1,1,10000016,16531,
3807133.33,2020-08-16,5513000,395400,3,3,10000016,16533,2021-06-18T11:01:58Z
604600,2020-08-16,604600,604600,1,1,10000016,16535,2021-06-18T11:01:58Z
35000000,2020-08-16,35000000,35000000,1,1,10000016,16591,2021-06-18T11:01:58Z
1500000,2020-08-16,1500000,1500000,3,3,10000016,16594,2021-06-18T11:01:58Z
15000000,2020-08-16,15000000,15000000,3,3,10000016,16595,2021-06-18T11:01:58Z
35000000,2020-08-16,35000000,35000000,2,2,10000016,16596,2021-06-18T11:01:58Z
20000000,2020-08-16,20000000,20000000,2,2,10000016,16597,2021-06-18T11:01:58Z
3500000,2020-08-16,3500000,3500000,2,2,10000016,16598,2021-06-18T11:01:58Z
5000000,2020-08-16,5000000,5000000,6,6,10000016,16622,2021-06-18T11:01:58Z
35.18,2020-08-16,35.18,35.18,1,611,10000016,16633,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,1000,10000016,16634,2021-06-18T11:01:58Z
1450,2020-08-16,1450,1450,2,1100,10000016,16635,2021-06-18T11:01:58Z
1950,2020-08-16,1950,1950,2,1100,10000016,16636,2021-06-18T11:01:58Z
115.5,2020-08-16,115.5,115.5,4,5979,10000016,16671,2021-06-18T11:01:58Z
151.1,2020-08-16,151.1,151.1,1,61,10000016,16672,2021-06-18T11:01:58Z
41.06,2020-08-16,41.06,41.06,1,5528,10000016,16673,2021-06-18T11:01:58Z
320.6,2020-08-16,320.6,320.6,1,40,10000016,16678,2021-06-18T11:01:58Z
153.8,2020-08-16,153.8,153.8,2,12472,10000016,16679,2021-06-18T11:01:58Z
402,2020-08-16,402,402,5,4747,10000016,16680,2021-06-18T11:01:58Z
4760,2020-08-16,4760,4760,3,71,10000016,16681,2021-06-18T11:01:58Z
5300.97,2020-08-16,5301,5300,2,71,10000016,16682,2021-06-18T11:01:58Z
25620,2020-08-16,25620,25620,1,4,10000016,16683,2021-06-18T11:01:58Z
1,2020-08-16,1.01,1,2,3,10000016,17136,2021-06-18T11:01:58Z
164142.86,2020-08-16,249000,150000,3,7,10000016,17192,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,3,3,10000016,17194,2021-06-18T11:01:58Z
121.1,2020-08-16,121.1,121.1,3,16,10000016,17199,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,2,2,10000016,17200,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,1,1,10000016,17204,2021-06-18T11:01:58Z
1001,2020-08-16,1001,1001,3,3,10000016,17205,2021-06-18T11:01:58Z
19990,2020-08-16,19990,19990,1,1,10000016,17206,2021-06-18T11:01:58Z
291336.73,2020-08-16,648000,113005.1,3,3,10000016,17208,2021-06-18T11:01:58Z
108.2,2020-08-16,108.2,108.2,1,1,10000016,17209,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,1,1,10000016,17214,2021-06-18T11:01:58Z
100.2,2020-08-16,100.2,100.2,3,3,10000016,17215,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,1,2,10000016,17217,2021-06-18T11:01:58Z
200,2020-08-16,200,200,1,1,10000016,17218,2021-06-18T11:01:58Z
100.1,2020-08-16,100.1,100.1,1,3,10000016,17219,2021-06-18T11:01:58Z
150.2,2020-08-16,150.2,150.2,9,10,10000016,17243,2021-06-18T11:01:58Z
200.1,2020-08-16,200.1,200.1,3,5,10000016,17251,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,1,10000016,17264,2021-06-18T11:01:58Z
87280.6,2020-08-16,90000,28520,14,67,10000016,17366,2021-06-18T11:01:58Z
1126000,2020-08-16,1126000,1126000,1,2,10000016,17367,2021-06-18T11:01:58Z
2250000,2020-08-16,2250000,2250000,1,1,10000016,17368,2021-06-18T11:01:58Z
100,2020-08-16,100,100,1,98,10000016,17440,2021-06-18T11:01:58Z
100,2020-08-16,100,100,3,170,10000016,17444,2021-06-18T11:01:58Z
450,2020-08-16,450,450,4,1809,10000016,17445,2021-06-18T11:01:58Z
152,2020-08-16,152,152,4,227,10000016,17448,2021-06-18T11:01:58Z
407,2020-08-16,407,407,6,2770,10000016,17449,2021-06-18T11:01:58Z
110,2020-08-16,110,110,13,5034,10000016,17452,2021-06-18T11:01:58Z
120.1,2020-08-16,120.1,120.1,4,206,10000016,17453,2021-06-18T11:01:58Z
68.53,2020-08-16,68.53,68.53,119,2322948,10000016,17455,2021-06-18T11:01:58Z
73.13,2020-08-16,73.13,73.13,92,1574550,10000016,17456,2021-06-18T11:01:58Z
56.6,2020-08-16,56.6,56.6,192,2525433,10000016,17459,2021-06-18T11:01:58Z
58.75,2020-08-16,58.75,58.75,113,1186807,10000016,17460,2021-06-18T11:01:58Z
21.6,2020-08-16,21.6,21.6,286,11007221,10000016,17463,2021-06-18T11:01:58Z
22.26,2020-08-16,22.26,22.26,211,12914041,10000016,17464,2021-06-18T11:01:58Z
18.56,2020-08-16,18.56,18.56,510,34131063,10000016,17470,2021-06-18T11:01:58Z
20.13,2020-08-16,20.13,20.13,369,35402743,10000016,17471,2021-06-18T11:01:58Z
34209166.67,2020-08-16,39000000,20010000,12,12,10000016,17476,2021-06-18T11:01:58Z
34187142.86,2020-08-16,50000000,28500000,14,14,10000016,17478,2021-06-18T11:01:58Z
21898571.43,2020-08-16,23000000,16290000,7,7,10000016,17480,2021-06-18T11:01:58Z
1935846.77,2020-08-16,2155000,1899000,37,62,10000016,17482,2021-06-18T11:01:58Z
16130080,2020-08-16,16130080,16130080,2,2,10000016,17483,2021-06-18T11:01:58Z
14580000,2020-08-16,14580000,14580000,1,1,10000016,17619,2021-06-18T11:01:58Z
555000000,2020-08-16,555000000,555000000,1,1,10000016,17636,2021-06-18T11:01:58Z
10000000,2020-08-16,10000000,10000000,1,1,10000016,17713,2021-06-18T11:01:58Z
185600000,2020-08-16,185600000,185600000,1,1,10000016,17715,2021-06-18T11:01:58Z
44010000,2020-08-16,44010000,44010000,1,1,10000016,17720,2021-06-18T11:01:58Z
850000000,2020-08-16,850000000,850000000,1,1,10000016,17736,2021-06-18T11:01:58Z
341950000,2020-08-16,434900000,249000000,2,2,10000016,17738,2021-06-18T11:01:58Z
2575.75,2020-08-16,10000,101,4,40,10000016,17765,2021-06-18T11:01:58Z
1000,2020-08-16,1000,1000,1,11,10000016,17791,2021-06-18T11:01:58Z
5521000,2020-08-16,5521000,5521000,1,1,10000016,17841,2021-06-18T11:01:58Z
61940000,2020-08-16,61940000,61940000,2,2,10000016,17843,2021-06-18T11:01:58Z
35.03,2020-08-16,35.03,35.03,9,785,10000016,17867,2021-06-18T11:01:58Z
64,2020-08-16,64,64,6,8491,10000016,17868,2021-06-18T11:01:58Z
720,2020-08-16,720,720,5,50180,10000016,17887,2021-06-18T11:01:58Z
420.1,2020-08-16,420.1,420.1,1,6941,10000016,17888,2021-06-18T11:01:58Z
153008.33,2020-08-16,153100,153000,10,12,10000016,17893,2021-06-18T11:01:58Z
212262.5,2020-08-16,212300,212200,6,8,10000016,17894,2021-06-18T11:01:58Z
326675,2020-08-16,326700,326600,3,4,10000016,17895,2021-06-18T11:01:58Z
4718864.86,2020-08-16,5400000,4000000,20,37,10000016,17912,2021-06-18T11:01:58Z
55000000,2020-08-16,55000000,55000000,1,1,10000016,17924,2021-06-18T11:01:58Z
90000000,2020-08-16,90000000,90000000,1,1,10000016,17928,2021-06-18T11:01:58Z
69000000,2020-08-16,73000000,65000000,2,2,10000016,17930,2021-06-18T11:01:58Z
10130000,2020-08-16,10130000,10130000,1,1,10000016,17932,2021-06-18T11:01:58Z
24450,2020-08-16,27000,22000,95,131,10000016,17938,2021-06-18T11:01:58Z
750000,2020-08-16,750000,750000,4,5,10000016,17940,2021-06-18T11:01:58Z
1000.17,2020-08-16,1001,1000,3,60,10000016,18029,2021-06-18T11:01:58Z
110000,2020-08-16,110000,110000,1,1,10000016,18042,2021-06-18T11:01:58Z
92500,2020-08-16,92500,92500,1,2,10000016,18044,2021-06-18T11:01:58Z
400000,2020-08-16,400000,400000,1,1,10000016,18051,2021-06-18T11:01:58Z
65000,2020-08-16,65000,65000,1,2,10000016,18052,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000016,18055,2021-06-18T11:01:58Z
100000,2020-08-16,100000,100000,2,10,10000016,18056,2021-06-18T11:01:58Z
42018.52,2020-08-16,65000,50,6,54,10000016,18058,2021-06-18T11:01:58Z
83333.33,2020-08-16,100000,50000,2,12,10000016,18060,2021-06-18T11:01:58Z
50000,2020-08-16,50000,50000,1,8,10000016,18062,2021-06-18T11:01:58Z
22503.85,2020-08-16,50000,10750,4,26,10000016,18066,2021-06-18T11:01:58Z
2044000,2020-08-16,2044000,2044000,1,2,10000016,18068,2021-06-18T11:01:58Z
125000000,2020-08-16,125000000,125000000,2,2,10000016,18580,2021-06-18T11:01:58Z
362727.27,2020-08-16,380000,290000,6,33,10000016,18612,2021-06-18T11:01:58Z
304000,2020-08-16,318000,300000,5,38,10000016,18614,2021-06-18T11:01:58Z
304765.52,2020-08-16,322000,280000,6,29,10000016,18616,2021-06-18T11:01:58Z
303028.57,2020-08-16,364000,250000,7,35,10000016,18618,2021-06-18T11:01:58Z
248257.14,2020-08-16,249800,248000,3,7,10000016,18635,2021-06-18T11:01:58Z
41088,2020-08-16,42000,39450,14,15,10000016,18639,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000016,18698,2021-06-18T11:01:58Z
1116000,2020-08-16,1116000,1116000,1,1,10000016,19179,2021-06-18T11:01:58Z
56990000,2020-08-16,56990000,56990000,1,1,10000016,19187,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000016,19211,2021-06-18T11:01:58Z
460000,2020-08-16,460000,460000,1,1,10000016,19213,2021-06-18T11:01:58Z
10999.99,2020-08-16,10999.99,10999.99,5,29,10000016,19400,2021-06-18T11:01:58Z
20000,2020-08-16,20000,20000,1,1,10000016,19401,2021-06-18T11:01:58Z
130000,2020-08-16,400000,40000,3,4,10000016,19402,2021-06-18T11:01:58Z
60000,2020-08-16,60000,60000,1,1,10000016,19403,2021-06-18T11:01:58Z
180000,2020-08-16,180000,180000,13,40,10000016,19404,2021-06-18T11:01:58Z
360000,2020-08-16,360000,360000,8,42,10000016,19405,2021-06-18T11:01:58Z
600000,2020-08-16,600000,600000,36,301,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-08-16,1200000,1200000,33,220,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-08-16,2100000,2100000,18,186,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-08-16,6300000,6300000,2,2,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-08-16,9900000,9900000,1,1,10000016,19410,2021-06-18T11:01:58Z
43200000,2020-08-16,43200000,43200000,8,39,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-08-16,51680000,51680000,49,423,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-08-16,61200000,61200000,19,53,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-08-16,80000000,80000000,23,91,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-08-16,101640000,101640000,6,22,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-08-16,133837000,133837000,45,477,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-08-16,3360000,3360000,1,1,10000016,19422,2021-06-18T11:01:58Z
1077,2020-08-16,1077,1077,1,1,10000016,19500,2021-06-18T11:01:58Z
2.03,2020-08-16,2.03,2.03,9,10,10000016,19660,2021-06-18T11:01:58Z
35000000,2020-08-16,35000000,35000000,2,2,10000016,19719,2021-06-18T11:01:58Z
2752533.33,2020-08-16,3450000,810300,5,24,10000016,19739,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,2,3,10000016,19760,2021-06-18T11:01:58Z
1400000,2020-08-16,1400000,1400000,1,1,10000016,19806,2021-06-18T11:01:58Z
30005.59,2020-08-16,60000,11.18,4,6,10000016,19810,2021-06-18T11:01:58Z
2916.42,2020-08-16,16480,203.7,5,6,10000016,19812,2021-06-18T11:01:58Z
32705.02,2020-08-16,37700,9085.05,4,6,10000016,19814,2021-06-18T11:01:58Z
100000,2020-08-16,100000,100000,4,53,10000016,19921,2021-06-18T11:01:58Z
902.5,2020-08-16,902.5,902.5,7,8,10000016,19923,2021-06-18T11:01:58Z
94.96,2020-08-16,94.96,94.96,11,13,10000016,19925,2021-06-18T11:01:58Z
753.93,2020-08-16,755.5,750.1,12,17,10000016,19927,2021-06-18T11:01:58Z
1635.64,2020-08-16,9000,999,19,22,10000016,19929,2021-06-18T11:01:58Z
1686.84,2020-08-16,7120,600.2,12,12,10000016,19931,2021-06-18T11:01:58Z
126.1,2020-08-16,126.1,126.1,4,4,10000016,19935,2021-06-18T11:01:58Z
111.85,2020-08-16,111.9,111.8,8,10,10000016,19937,2021-06-18T11:01:58Z
551.1,2020-08-16,551.1,551.1,1,1,10000016,19939,2021-06-18T11:01:58Z
25162.55,2020-08-16,50000,325.1,2,2,10000016,19946,2021-06-18T11:01:58Z
100.13,2020-08-16,100.2,100.05,3,4,10000016,19948,2021-06-18T11:01:58Z
1,2020-08-16,1,1,1,1,10000016,19950,2021-06-18T11:01:58Z
816.1,2020-08-16,816.1,816.1,2,2,10000016,19952,2021-06-18T11:01:58Z
7455,2020-08-16,7455,7455,1,16,10000016,20114,2021-06-18T11:01:58Z
89362.39,2020-08-16,149000,162.1,13,22,10000016,20138,2021-06-18T11:01:58Z
79166.15,2020-08-16,129000,49770,4,13,10000016,20171,2021-06-18T11:01:58Z
981000000,2020-08-16,981000000,981000000,1,1,10000016,20185,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000016,20209,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,1,1,10000016,20210,2021-06-18T11:01:58Z
81.75,2020-08-16,81.75,81.75,1,200,10000016,20306,2021-06-18T11:01:58Z
30.03,2020-08-16,30.03,30.03,2,5138,10000016,20307,2021-06-18T11:01:58Z
90,2020-08-16,90,90,4,71200,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,6,55,10000016,20312,2021-06-18T11:01:58Z
90000,2020-08-16,90000,90000,8,8,10000016,20314,2021-06-18T11:01:58Z
1983050.85,2020-08-16,2000000,1000000,10,59,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-08-16,50000000,50000000,3,3,10000016,20342,2021-06-18T11:01:58Z
499950,2020-08-16,600000,399900,2,2,10000016,20345,2021-06-18T11:01:58Z
719900,2020-08-16,719900,719900,1,1,10000016,20347,2021-06-18T11:01:58Z
500400,2020-08-16,500400,500400,1,1,10000016,20353,2021-06-18T11:01:58Z
74330.59,2020-08-16,84360,67310,2,17,10000016,20411,2021-06-18T11:01:58Z
77380,2020-08-16,77380,77380,1,1,10000016,20412,2021-06-18T11:01:58Z
86210,2020-08-16,86210,86210,2,12,10000016,20413,2021-06-18T11:01:58Z
60833.33,2020-08-16,60860,60830,2,9,10000016,20414,2021-06-18T11:01:58Z
55780,2020-08-16,55780,55780,1,145,10000016,20415,2021-06-18T11:01:58Z
80730,2020-08-16,80730,80730,3,224,10000016,20416,2021-06-18T11:01:58Z
61920,2020-08-16,61920,61920,1,1,10000016,20417,2021-06-18T11:01:58Z
76589.91,2020-08-16,76589.91,76589.91,1,7,10000016,20418,2021-06-18T11:01:58Z
57400,2020-08-16,57400,57400,1,6,10000016,20419,2021-06-18T11:01:58Z
54836,2020-08-16,54980,54800,2,5,10000016,20420,2021-06-18T11:01:58Z
110000,2020-08-16,110000,110000,1,5,10000016,20423,2021-06-18T11:01:58Z
42528.84,2020-08-16,60000,40230,6,43,10000016,20424,2021-06-18T11:01:58Z
6880,2020-08-16,6880,6880,1,23,10000016,20425,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000016,20494,2021-06-18T11:01:58Z
125000,2020-08-16,125000,125000,1,1,10000016,20495,2021-06-18T11:01:58Z
450000000,2020-08-16,450000000,450000000,1,1,10000016,20533,2021-06-18T11:01:58Z
833702400,2020-08-16,833702400,833702400,2,5,10000016,21028,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,11,11,10000016,21059,2021-06-18T11:01:58Z
60000,2020-08-16,60000,60000,11,60,10000016,21071,2021-06-18T11:01:58Z
250,2020-08-16,250,250,1,1000,10000016,21332,2021-06-18T11:01:58Z
200,2020-08-16,200,200,2,700,10000016,21384,2021-06-18T11:01:58Z
2,2020-08-16,2,2,1,762,10000016,21388,2021-06-18T11:01:58Z
20.09,2020-08-16,20.09,20.09,3,88,10000016,21587,2021-06-18T11:01:58Z
1,2020-08-16,1,1,2,42,10000016,21588,2021-06-18T11:01:58Z
1.01,2020-08-16,1.01,1.01,1,22,10000016,21590,2021-06-18T11:01:58Z
2.02,2020-08-16,2.02,2.02,1,38,10000016,21592,2021-06-18T11:01:58Z
1.01,2020-08-16,1.01,1.01,1,27,10000016,21593,2021-06-18T11:01:58Z
31372640,2020-08-16,31372640,31372640,2,2,10000016,21604,2021-06-18T11:01:58Z
20000000,2020-08-16,20000000,20000000,2,3,10000016,21610,2021-06-18T11:01:58Z
30000000,2020-08-16,30000000,30000000,2,3,10000016,21611,2021-06-18T11:01:58Z
1263558.14,2020-08-16,1314000,1192000,10,43,10000016,21638,2021-06-18T11:01:58Z
475916.67,2020-08-16,1295000,312100,2,6,10000016,21640,2021-06-18T11:01:58Z
245000,2020-08-16,245000,245000,1,1,10000016,21718,2021-06-18T11:01:58Z
1500,2020-08-16,1500,1500,2,50500,10000016,21740,2021-06-18T11:01:58Z
1750000,2020-08-16,1750000,1750000,1,1,10000016,21789,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,2,2,10000016,21790,2021-06-18T11:01:58Z
192200,2020-08-16,193100,191300,2,2,10000016,21791,2021-06-18T11:01:58Z
25000000,2020-08-16,25000000,25000000,1,1,10000016,21802,2021-06-18T11:01:58Z
504100,2020-08-16,504100,504100,2,11,10000016,21815,2021-06-18T11:01:58Z
23900,2020-08-16,42000,6500,5,11,10000016,21841,2021-06-18T11:01:58Z
189142.86,2020-08-16,190000,175000,7,7,10000016,21853,2021-06-18T11:01:58Z
70400,2020-08-16,85000,12000,2,5,10000016,21855,2021-06-18T11:01:58Z
6000,2020-08-16,19970,407.3,286,347,10000016,21857,2021-06-18T11:01:58Z
140,2020-08-16,140,140,1,400,10000016,21867,2021-06-18T11:01:58Z
25000000,2020-08-16,25000000,25000000,1,1,10000016,22043,2021-06-18T11:01:58Z
64900,2020-08-16,70000,60890,117,125,10000016,22175,2021-06-18T11:01:58Z
332640,2020-08-16,332640,332640,1,1,10000016,22176,2021-06-18T11:01:58Z
64970,2020-08-16,69980,64260,100,110,10000016,22177,2021-06-18T11:01:58Z
1409675,2020-08-16,1640000,1350000,17,28,10000016,22291,2021-06-18T11:01:58Z
499900,2020-08-16,499900,499900,1,1,10000016,22536,2021-06-18T11:01:58Z
10000000,2020-08-16,10000000,10000000,3,3,10000016,22541,2021-06-18T11:01:58Z
44000,2020-08-16,45000,33000,152,208,10000016,22542,2021-06-18T11:01:58Z
259600000,2020-08-16,348900000,81000000,3,3,10000016,22544,2021-06-18T11:01:58Z
216600000,2020-08-16,268800000,112200000,3,3,10000016,22546,2021-06-18T11:01:58Z
238725000,2020-08-16,274800000,145200000,4,4,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-08-16,30000000,30000000,1,1,10000016,22551,2021-06-18T11:01:58Z
27335.28,2020-08-16,35000,468.9,9,16,10000016,22576,2021-06-18T11:01:58Z
103030,2020-08-16,130000,100000,10,10,10000016,22578,2021-06-18T11:01:58Z
35286000,2020-08-16,40500000,33980000,3,5,10000016,22611,2021-06-18T11:01:58Z
35000000,2020-08-16,35000000,35000000,1,1,10000016,22761,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,2,2,10000016,22806,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,2,2,10000016,22807,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,3,3,10000016,22808,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,3,3,10000016,22809,2021-06-18T11:01:58Z
647.4,2020-08-16,647.4,647.4,1,10000,10000016,22961,2021-06-18T11:01:58Z
659,2020-08-16,668.5,658.9,15,18484,10000016,23009,2021-06-18T11:01:58Z
10,2020-08-16,10,10,1,1000,10000016,23017,2021-06-18T11:01:58Z
3499,2020-08-16,3499,3499,1,10,10000016,23019,2021-06-18T11:01:58Z
850.1,2020-08-16,850.1,850.1,3,8094,10000016,23025,2021-06-18T11:01:58Z
977,2020-08-16,977,977,2,16600,10000016,23029,2021-06-18T11:01:58Z
37.99,2020-08-16,37.99,37.99,1,505,10000016,23039,2021-06-18T11:01:58Z
2967000,2020-08-16,2967000,2967000,1,40,10000016,23057,2021-06-18T11:01:58Z
75000000,2020-08-16,75000000,75000000,1,1,10000016,23069,2021-06-18T11:01:58Z
210250,2020-08-16,223000,197500,2,2,10000016,23087,2021-06-18T11:01:58Z
780000,2020-08-16,780000,780000,1,6,10000016,23097,2021-06-18T11:01:58Z
245450,2020-08-16,245900,245000,2,2,10000016,23121,2021-06-18T11:01:58Z
795100,2020-08-16,795100,795100,1,1,10000016,23123,2021-06-18T11:01:58Z
7000000,2020-08-16,7000000,7000000,1,1,10000016,23156,2021-06-18T11:01:58Z
3.05,2020-08-16,3.05,3.05,1,226,10000016,23158,2021-06-18T11:01:58Z
2.01,2020-08-16,2.01,2.01,1,178,10000016,23159,2021-06-18T11:01:58Z
1.01,2020-08-16,1.01,1.01,1,46,10000016,23160,2021-06-18T11:01:58Z
2.08,2020-08-16,2.08,2.08,1,39,10000016,23163,2021-06-18T11:01:58Z
2,2020-08-16,2.01,2,2,90,10000016,23164,2021-06-18T11:01:58Z
1.01,2020-08-16,1.01,1.01,2,81,10000016,23165,2021-06-18T11:01:58Z
325745.5,2020-08-16,380000,274000,18,20,10000016,23527,2021-06-18T11:01:58Z
75000,2020-08-16,75000,75000,1,1,10000016,23533,2021-06-18T11:01:58Z
2150,2020-08-16,2150,2150,1,1,10000016,23559,2021-06-18T11:01:58Z
600000,2020-08-16,600000,600000,3,3,10000016,23566,2021-06-18T11:01:58Z
150000,2020-08-16,150000,150000,4,4,10000016,23606,2021-06-18T11:01:58Z
100000,2020-08-16,100000,100000,7,7,10000016,23618,2021-06-18T11:01:58Z
23500,2020-08-16,23500,23500,1,1,10000016,23707,2021-06-18T11:01:58Z
200000,2020-08-16,200000,200000,2,10,10000016,23709,2021-06-18T11:01:58Z
14000,2020-08-16,14000,14000,2,6,10000016,23711,2021-06-18T11:01:58Z
48000,2020-08-16,48000,48000,1,5,10000016,23717,2021-06-18T11:01:58Z
34680,2020-08-16,34680,34680,1,5,10000016,23719,2021-06-18T11:01:58Z
73125,2020-08-16,75000,45000,16,16,10000016,24241,2021-06-18T11:01:58Z
1000000,2020-08-16,1000000,1000000,4,4,10000016,24242,2021-06-18T11:01:58Z
10000000,2020-08-16,10000000,10000000,3,3,10000016,24270,2021-06-18T11:01:58Z
550000000,2020-08-16,550000000,550000000,1,1,10000016,24313,2021-06-18T11:01:58Z
1637043.44,2020-08-16,1700000,1600000,23,32,10000016,24348,2021-06-18T11:01:58Z
439600,2020-08-16,479200,400000,3,4,10000016,24395,2021-06-18T11:01:58Z
1666666.67,2020-08-16,2000000,1500000,3,3,10000016,24427,2021-06-18T11:01:58Z
1750000,2020-08-16,1750000,1750000,1,2,10000016,24438,2021-06-18T11:01:58Z
256444.44,2020-08-16,1948000,45000,2,9,10000016,24443,2021-06-18T11:01:58Z
366000,2020-08-16,399000,300000,2,3,10000016,24445,2021-06-18T11:01:58Z
122,2020-08-16,122,122,1,5000,10000016,24471,2021-06-18T11:01:58Z
0.02,2020-08-16,0.02,0.02,2,2150,10000016,24473,2021-06-18T11:01:58Z
39,2020-08-16,39,39,1,1200,10000016,24475,2021-06-18T11:01:58Z
195,2020-08-16,195,195,2,4000,10000016,24486,2021-06-18T11:01:58Z
274.9,2020-08-16,274.9,274.9,2,4000,10000016,24488,2021-06-18T11:01:58Z
250,2020-08-16,250,250,2,4000,10000016,24490,2021-06-18T11:01:58Z
175,2020-08-16,175,175,3,13500,10000016,24492,2021-06-18T11:01:58Z
185.1,2020-08-16,185.1,185.1,2,3500,10000016,24493,2021-06-18T11:01:58Z
190,2020-08-16,190,190,2,3500,10000016,24494,2021-06-18T11:01:58Z
196.9,2020-08-16,196.9,196.9,7,35606,10000016,24495,2021-06-18T11:01:58Z
