average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
72000000,2020-10-25,72000000,72000000,1,1,10000008,33468,2021-06-18T11:01:58Z
8000000,2020-10-25,8000000,8000000,2,2,10000008,33475,2021-06-18T11:01:58Z
196000,2020-10-25,196000,196000,4,4,10000008,35656,2021-06-18T11:01:58Z
98980,2020-10-25,98980,98980,1,1,10000008,35658,2021-06-18T11:01:58Z
97990,2020-10-25,97990,97990,3,3,10000008,35660,2021-06-18T11:01:58Z
1348000,2020-10-25,1348000,1348000,4,9,10000008,35771,2021-06-18T11:01:58Z
450000,2020-10-25,450000,450000,1,1,10000008,35788,2021-06-18T11:01:58Z
1998000,2020-10-25,1998000,1998000,2,2,10000008,35790,2021-06-18T11:01:58Z
49990,2020-10-25,49990,49990,3,4,10000008,35794,2021-06-18T11:01:58Z
11490000,2020-10-25,11490000,11490000,1,51,10000008,40559,2021-06-18T11:01:58Z
41010000,2020-10-25,41010000,41010000,1,1,10000008,41411,2021-06-18T11:01:58Z
154000000,2020-10-25,154000000,154000000,1,1,10000008,41415,2021-06-18T11:01:58Z
500,2020-10-25,500,500,1,284,10000008,42835,2021-06-18T11:01:58Z
3499000,2020-10-25,3499000,3499000,1,1,10000008,43554,2021-06-18T11:01:58Z
3499000,2020-10-25,3499000,3499000,1,3,10000008,43555,2021-06-18T11:01:58Z
1099000,2020-10-25,1099000,1099000,1,1,10000008,43896,2021-06-18T11:01:58Z
4240000,2020-10-25,4240000,4240000,2,2,10000008,45998,2021-06-18T11:01:58Z
3200000,2020-10-25,3200000,3200000,1,1,10000008,46002,2021-06-18T11:01:58Z
980000,2020-10-25,980000,980000,1,1,10000008,46004,2021-06-18T11:01:58Z
122500000,2020-10-25,125000000,120000000,2,2,10000008,47466,2021-06-18T11:01:58Z
250000,2020-10-25,250000,250000,1,1,10000008,52568,2021-06-18T11:01:58Z
10,2020-10-25,10.5,9.15,31,95626152,10000009,34,2021-06-18T11:01:58Z
6.35,2020-10-25,6.48,6.35,25,39435984,10000009,35,2021-06-18T11:01:58Z
109.7,2020-10-25,109.9,100.1,28,14308756,10000009,36,2021-06-18T11:01:58Z
43.99,2020-10-25,43.99,43.99,17,4157864,10000009,37,2021-06-18T11:01:58Z
1190,2020-10-25,1300,1000,20,319731,10000009,38,2021-06-18T11:01:58Z
1010,2020-10-25,1010,1010,18,144654,10000009,39,2021-06-18T11:01:58Z
400,2020-10-25,400,400,18,197781,10000009,40,2021-06-18T11:01:58Z
3010,2020-10-25,3010,3010,1,1135,10000009,44,2021-06-18T11:01:58Z
5,2020-10-25,5,5,1,5000,10000009,178,2021-06-18T11:01:58Z
2,2020-10-25,2,2,8,2000,10000009,180,2021-06-18T11:01:58Z
24.19,2020-10-25,24.19,24.19,4,5900,10000009,181,2021-06-18T11:01:58Z
5,2020-10-25,5,5,8,1900,10000009,184,2021-06-18T11:01:58Z
34,2020-10-25,34,34,6,14500,10000009,185,2021-06-18T11:01:58Z
5.02,2020-10-25,5.02,5.02,8,3900,10000009,191,2021-06-18T11:01:58Z
89,2020-10-25,89,89,1,1100,10000009,192,2021-06-18T11:01:58Z
30,2020-10-25,30,30,10,6100,10000009,193,2021-06-18T11:01:58Z
5.08,2020-10-25,5.08,5.08,11,9600,10000009,194,2021-06-18T11:01:58Z
5.06,2020-10-25,5.06,5.06,11,7218,10000009,195,2021-06-18T11:01:58Z
5.01,2020-10-25,5.01,5.01,12,8500,10000009,196,2021-06-18T11:01:58Z
5.06,2020-10-25,5.06,5.06,10,7701,10000009,197,2021-06-18T11:01:58Z
180,2020-10-25,180,180,10,8600,10000009,199,2021-06-18T11:01:58Z
10.05,2020-10-25,10.05,10.05,12,8300,10000009,201,2021-06-18T11:01:58Z
25.02,2020-10-25,25.02,25.02,11,9419,10000009,202,2021-06-18T11:01:58Z
559,2020-10-25,559,559,15,50273,10000009,203,2021-06-18T11:01:58Z
220,2020-10-25,220,220,1,10000,10000009,204,2021-06-18T11:01:58Z
16.02,2020-10-25,16.02,16.02,11,45515,10000009,205,2021-06-18T11:01:58Z
110,2020-10-25,110,110,15,183163,10000009,206,2021-06-18T11:01:58Z
30,2020-10-25,30,30,10,22896,10000009,207,2021-06-18T11:01:58Z
30,2020-10-25,30,30,10,20472,10000009,208,2021-06-18T11:01:58Z
128,2020-10-25,128,128,11,31119,10000009,209,2021-06-18T11:01:58Z
252.4,2020-10-25,252.4,252.4,5,25200,10000009,210,2021-06-18T11:01:58Z
99,2020-10-25,99,99,3,5302,10000009,213,2021-06-18T11:01:58Z
10.01,2020-10-25,10.01,10.01,2,1296,10000009,222,2021-06-18T11:01:58Z
1000000,2020-10-25,1000000,1000000,1,3,10000009,246,2021-06-18T11:01:58Z
1098,2020-10-25,1098,1098,1,30,10000009,264,2021-06-18T11:01:58Z
200,2020-10-25,200,200,2,5516,10000009,267,2021-06-18T11:01:58Z
190000,2020-10-25,190000,190000,3,4,10000009,377,2021-06-18T11:01:58Z
501312.5,2020-10-25,502500,499000,7,8,10000009,380,2021-06-18T11:01:58Z
333966.67,2020-10-25,334700,332500,2,3,10000009,394,2021-06-18T11:01:58Z
524800,2020-10-25,524800,524800,1,1,10000009,400,2021-06-18T11:01:58Z
283400,2020-10-25,375100,100000,3,3,10000009,434,2021-06-18T11:01:58Z
4503500,2020-10-25,4529000,4225000,12,12,10000009,440,2021-06-18T11:01:58Z
124900,2020-10-25,124900,124900,3,5,10000009,444,2021-06-18T11:01:58Z
1420055.56,2020-10-25,1490000,250000,36,36,10000009,448,2021-06-18T11:01:58Z
6000,2020-10-25,6000,6000,1,2,10000009,485,2021-06-18T11:01:58Z
950776.79,2020-10-25,1250000,937500,28,56,10000009,519,2021-06-18T11:01:58Z
852714.29,2020-10-25,930000,350000,13,14,10000009,527,2021-06-18T11:01:58Z
67780,2020-10-25,67780,67780,1,7,10000009,565,2021-06-18T11:01:58Z
571340,2020-10-25,583900,522000,5,5,10000009,578,2021-06-18T11:01:58Z
452925,2020-10-25,473900,390000,4,4,10000009,585,2021-06-18T11:01:58Z
320100,2020-10-25,320100,320100,1,1,10000009,587,2021-06-18T11:01:58Z
417400,2020-10-25,417400,417400,1,1,10000009,589,2021-06-18T11:01:58Z
1245400,2020-10-25,1390000,750000,5,5,10000009,605,2021-06-18T11:01:58Z
454000,2020-10-25,465000,400000,5,5,10000009,607,2021-06-18T11:01:58Z
500000,2020-10-25,500000,500000,2,2,10000009,608,2021-06-18T11:01:58Z
5663333.33,2020-10-25,7990000,4500000,2,3,10000009,620,2021-06-18T11:01:58Z
10085714.29,2020-10-25,11900000,8000000,10,14,10000009,621,2021-06-18T11:01:58Z
9440000,2020-10-25,9440000,9440000,1,1,10000009,623,2021-06-18T11:01:58Z
10650000,2020-10-25,10800000,10500000,2,2,10000009,626,2021-06-18T11:01:58Z
10500000,2020-10-25,10500000,10500000,1,1,10000009,628,2021-06-18T11:01:58Z
9428333.33,2020-10-25,11010000,6820000,6,6,10000009,631,2021-06-18T11:01:58Z
19000000,2020-10-25,19000000,19000000,3,3,10000009,632,2021-06-18T11:01:58Z
10000000,2020-10-25,10000000,10000000,1,1,10000009,634,2021-06-18T11:01:58Z
208950000,2020-10-25,209000000,208900000,2,2,10000009,638,2021-06-18T11:01:58Z
210000000,2020-10-25,210000000,210000000,1,1,10000009,639,2021-06-18T11:01:58Z
267433333.33,2020-10-25,276150000,250000000,3,3,10000009,645,2021-06-18T11:01:58Z
3456000,2020-10-25,3456000,3456000,1,1,10000009,648,2021-06-18T11:01:58Z
3758000,2020-10-25,5000000,1900000,5,5,10000009,649,2021-06-18T11:01:58Z
3853777.78,2020-10-25,4787000,1199500,9,9,10000009,650,2021-06-18T11:01:58Z
1900000,2020-10-25,1900000,1900000,1,1,10000009,652,2021-06-18T11:01:58Z
1500000,2020-10-25,1500000,1500000,1,1,10000009,653,2021-06-18T11:01:58Z
4803000,2020-10-25,9990000,3170000,4,4,10000009,654,2021-06-18T11:01:58Z
1351750,2020-10-25,1678500,1300000,7,8,10000009,655,2021-06-18T11:01:58Z
4238500,2020-10-25,4472000,4005000,2,2,10000009,656,2021-06-18T11:01:58Z
3142000,2020-10-25,3913000,2756500,3,3,10000009,657,2021-06-18T11:01:58Z
150000,2020-10-25,150000,150000,3,3,10000009,672,2021-06-18T11:01:58Z
26920,2020-10-25,26920,26920,1,1,10000009,1182,2021-06-18T11:01:58Z
679833.33,2020-10-25,679900,679800,3,3,10000009,1183,2021-06-18T11:01:58Z
108700,2020-10-25,108700,108700,1,1,10000009,1185,2021-06-18T11:01:58Z
753005.88,2020-10-25,780000,550600,30,34,10000009,1236,2021-06-18T11:01:58Z
1004472.22,2020-10-25,1103000,999000,13,36,10000009,1248,2021-06-18T11:01:58Z
231900,2020-10-25,231900,231900,1,1,10000009,1266,2021-06-18T11:01:58Z
1793000,2020-10-25,1793000,1793000,1,2,10000009,1276,2021-06-18T11:01:58Z
425000,2020-10-25,425000,425000,1,1,10000009,1296,2021-06-18T11:01:58Z
179900,2020-10-25,179900,179900,1,1,10000009,1304,2021-06-18T11:01:58Z
439600,2020-10-25,439600,439600,5,7,10000009,1306,2021-06-18T11:01:58Z
12565,2020-10-25,17500,10920,8,20,10000009,1317,2021-06-18T11:01:58Z
997000,2020-10-25,999600,890000,42,126,10000009,1319,2021-06-18T11:01:58Z
418780,2020-10-25,418800,418700,5,15,10000009,1335,2021-06-18T11:01:58Z
431900,2020-10-25,431900,431900,3,5,10000009,1353,2021-06-18T11:01:58Z
1399823.53,2020-10-25,1434000,1391000,16,17,10000009,1355,2021-06-18T11:01:58Z
46110,2020-10-25,46110,46110,1,3,10000009,1403,2021-06-18T11:01:58Z
499900,2020-10-25,499900,498000,54,132,10000009,1405,2021-06-18T11:01:58Z
962215,2020-10-25,982000,949900,9,20,10000009,1422,2021-06-18T11:01:58Z
29900,2020-10-25,29900,29900,1,1,10000009,1445,2021-06-18T11:01:58Z
681575.68,2020-10-25,687100,681100,15,37,10000009,1447,2021-06-18T11:01:58Z
16000000,2020-10-25,16000000,16000000,1,3,10000009,1537,2021-06-18T11:01:58Z
697800,2020-10-25,697800,697800,1,1,10000009,1539,2021-06-18T11:01:58Z
890375,2020-10-25,929600,856800,17,24,10000009,1541,2021-06-18T11:01:58Z
46600,2020-10-25,46600,46600,4,8,10000009,1808,2021-06-18T11:01:58Z
16,2020-10-25,16,16,10,4600,10000009,1818,2021-06-18T11:01:58Z
11,2020-10-25,11,11,10,3300,10000009,1820,2021-06-18T11:01:58Z
12,2020-10-25,12,12,7,2600,10000009,1822,2021-06-18T11:01:58Z
11,2020-10-25,11,11,9,2700,10000009,1824,2021-06-18T11:01:58Z
5.38,2020-10-25,5.38,5.38,8,6800,10000009,1826,2021-06-18T11:01:58Z
100,2020-10-25,100,100,8,3600,10000009,1828,2021-06-18T11:01:58Z
12.02,2020-10-25,12.02,12.02,9,4900,10000009,1830,2021-06-18T11:01:58Z
100,2020-10-25,100,100,7,5000,10000009,1832,2021-06-18T11:01:58Z
926200,2020-10-25,926200,926200,1,1,10000009,1855,2021-06-18T11:01:58Z
119210.53,2020-10-25,120000,119000,4,19,10000009,1875,2021-06-18T11:01:58Z
1280076.92,2020-10-25,1370000,419000,16,52,10000009,1877,2021-06-18T11:01:58Z
1290691.89,2020-10-25,1299000,1200000,27,37,10000009,1952,2021-06-18T11:01:58Z
1347000,2020-10-25,1347000,1347000,1,1,10000009,1969,2021-06-18T11:01:58Z
1106433.33,2020-10-25,1148000,603700,11,24,10000009,1978,2021-06-18T11:01:58Z
917340,2020-10-25,1200000,845900,5,5,10000009,1987,2021-06-18T11:01:58Z
1355658.54,2020-10-25,1369000,1315000,18,41,10000009,1999,2021-06-18T11:01:58Z
1360000,2020-10-25,1360000,1360000,6,6,10000009,2024,2021-06-18T11:01:58Z
642326.67,2020-10-25,967600,620150,18,30,10000009,2032,2021-06-18T11:01:58Z
999025,2020-10-25,999300,999000,9,12,10000009,2038,2021-06-18T11:01:58Z
14760,2020-10-25,15000,14700,5,5,10000009,2046,2021-06-18T11:01:58Z
391111.11,2020-10-25,399800,384000,85,90,10000009,2048,2021-06-18T11:01:58Z
1498833.33,2020-10-25,1499000,1498000,4,6,10000009,2109,2021-06-18T11:01:58Z
20000.48,2020-10-25,20010,20000,6,21,10000009,2173,2021-06-18T11:01:58Z
846256.25,2020-10-25,846700,845000,5,16,10000009,2175,2021-06-18T11:01:58Z
20000,2020-10-25,20000,20000,7,12,10000009,2183,2021-06-18T11:01:58Z
831816,2020-10-25,891000,200000,12,50,10000009,2185,2021-06-18T11:01:58Z
368117.46,2020-10-25,369700,350000,18,63,10000009,2205,2021-06-18T11:01:58Z
460000,2020-10-25,460000,460000,7,9,10000009,2254,2021-06-18T11:01:58Z
0.4,2020-10-25,0.4,0.4,2,2636894,10000009,2272,2021-06-18T11:01:58Z
2470000,2020-10-25,2471000,2470000,86,118,10000009,2281,2021-06-18T11:01:58Z
2042272.73,2020-10-25,2055000,2039000,11,11,10000009,2297,2021-06-18T11:01:58Z
2256666.67,2020-10-25,2300000,2235000,3,3,10000009,2299,2021-06-18T11:01:58Z
1958818.18,2020-10-25,1979000,1863000,11,11,10000009,2301,2021-06-18T11:01:58Z
1130000,2020-10-25,1130000,1130000,3,3,10000009,2303,2021-06-18T11:01:58Z
0.4,2020-10-25,0.4,0.4,1,280680,10000009,2307,2021-06-18T11:01:58Z
1.01,2020-10-25,1.01,1.01,1,224770,10000009,2308,2021-06-18T11:01:58Z
12890,2020-10-25,12890,12890,1,1290,10000009,2312,2021-06-18T11:01:58Z
3499,2020-10-25,3499,3499,3,16970,10000009,2317,2021-06-18T11:01:58Z
3031,2020-10-25,3031,3031,2,6575,10000009,2319,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,1,4990,10000009,2327,2021-06-18T11:01:58Z
6000,2020-10-25,6000,6000,3,8816,10000009,2328,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,1,1919,10000009,2329,2021-06-18T11:01:58Z
1230000,2020-10-25,1230000,1230000,2,3,10000009,2333,2021-06-18T11:01:58Z
25000,2020-10-25,25000,25000,2,1182,10000009,2344,2021-06-18T11:01:58Z
73800,2020-10-25,73800,73800,4,118,10000009,2351,2021-06-18T11:01:58Z
89990,2020-10-25,89990,89990,2,41,10000009,2352,2021-06-18T11:01:58Z
1091571.43,2020-10-25,1099000,992000,7,14,10000009,2364,2021-06-18T11:01:58Z
161.1,2020-10-25,161.1,161.1,3,1596,10000009,2389,2021-06-18T11:01:58Z
301,2020-10-25,301,301,3,60100,10000009,2390,2021-06-18T11:01:58Z
300,2020-10-25,300,300,1,5560,10000009,2392,2021-06-18T11:01:58Z
80,2020-10-25,80,80,1,5217,10000009,2393,2021-06-18T11:01:58Z
35.2,2020-10-25,35.2,35.2,1,1,10000009,2396,2021-06-18T11:01:58Z
380,2020-10-25,380,380,1,146690,10000009,2397,2021-06-18T11:01:58Z
111.1,2020-10-25,111.1,111.1,1,1180,10000009,2398,2021-06-18T11:01:58Z
351,2020-10-25,351,351,1,20,10000009,2399,2021-06-18T11:01:58Z
300.1,2020-10-25,300.1,300.1,2,32100,10000009,2400,2021-06-18T11:01:58Z
1111211.27,2020-10-25,1176000,250000,17,71,10000009,2404,2021-06-18T11:01:58Z
1016153.85,2020-10-25,1020000,1000000,3,13,10000009,2410,2021-06-18T11:01:58Z
4564000,2020-10-25,4689000,4314000,2,3,10000009,2420,2021-06-18T11:01:58Z
1235111.11,2020-10-25,1279000,1200000,2,9,10000009,2446,2021-06-18T11:01:58Z
537971.43,2020-10-25,538000,537900,9,35,10000009,2456,2021-06-18T11:01:58Z
4200,2020-10-25,4200,4200,2,7171,10000009,2463,2021-06-18T11:01:58Z
14040,2020-10-25,14040,14040,1,6,10000009,2464,2021-06-18T11:01:58Z
386847.62,2020-10-25,387000,386800,3,21,10000009,2466,2021-06-18T11:01:58Z
90000,2020-10-25,90000,90000,8,83,10000009,2476,2021-06-18T11:01:58Z
2193000,2020-10-25,2193000,2193000,23,121,10000009,2478,2021-06-18T11:01:58Z
8554.38,2020-10-25,13500,7533,7,29,10000009,2486,2021-06-18T11:01:58Z
322900,2020-10-25,322900,322900,62,311,10000009,2488,2021-06-18T11:01:58Z
49.55,2020-10-25,49.55,49.55,9,5300,10000009,2506,2021-06-18T11:01:58Z
200,2020-10-25,200,200,9,6600,10000009,2510,2021-06-18T11:01:58Z
997500,2020-10-25,1000000,950000,5,20,10000009,2524,2021-06-18T11:01:58Z
500000,2020-10-25,1000000,425000,5,8,10000009,2525,2021-06-18T11:01:58Z
816250,2020-10-25,898000,802800,7,8,10000009,2531,2021-06-18T11:01:58Z
440000,2020-10-25,440000,440000,6,11,10000009,2533,2021-06-18T11:01:58Z
1200000,2020-10-25,2000000,1000000,3,4,10000009,2534,2021-06-18T11:01:58Z
31800,2020-10-25,31800,31800,4,4,10000009,2537,2021-06-18T11:01:58Z
956000,2020-10-25,1289000,910000,8,8,10000009,2539,2021-06-18T11:01:58Z
831600,2020-10-25,906400,810000,4,4,10000009,2547,2021-06-18T11:01:58Z
1499500,2020-10-25,1999000,1000000,5,12,10000009,2549,2021-06-18T11:01:58Z
492875,2020-10-25,500000,443000,4,8,10000009,2550,2021-06-18T11:01:58Z
328571.43,2020-10-25,350000,250000,3,7,10000009,2551,2021-06-18T11:01:58Z
934085.71,2020-10-25,970500,931200,19,21,10000009,2553,2021-06-18T11:01:58Z
2507857.14,2020-10-25,2508000,2507000,4,7,10000009,2559,2021-06-18T11:01:58Z
2339000,2020-10-25,2339000,2339000,4,8,10000009,2563,2021-06-18T11:01:58Z
1900000,2020-10-25,1900000,1900000,3,4,10000009,2567,2021-06-18T11:01:58Z
2181000,2020-10-25,2181000,2181000,3,7,10000009,2571,2021-06-18T11:01:58Z
2647000,2020-10-25,2647000,2647000,3,7,10000009,2575,2021-06-18T11:01:58Z
169800,2020-10-25,169800,169800,1,2,10000009,2603,2021-06-18T11:01:58Z
335250,2020-10-25,342800,140900,66,92,10000009,2605,2021-06-18T11:01:58Z
131,2020-10-25,131,131,12,23788,10000009,2613,2021-06-18T11:01:58Z
687,2020-10-25,687,687,10,41280,10000009,2629,2021-06-18T11:01:58Z
246,2020-10-25,246,246,1,400,10000009,2655,2021-06-18T11:01:58Z
159,2020-10-25,159,159,4,72000,10000009,2679,2021-06-18T11:01:58Z
1700,2020-10-25,1700,1700,3,1500,10000009,2801,2021-06-18T11:01:58Z
1519,2020-10-25,1538,1500,3,2000,10000009,2811,2021-06-18T11:01:58Z
49.48,2020-10-25,49.48,49.48,1,500,10000009,2817,2021-06-18T11:01:58Z
1750000,2020-10-25,1750000,1750000,3,41,10000009,2867,2021-06-18T11:01:58Z
910000,2020-10-25,910000,910000,1,8,10000009,2870,2021-06-18T11:01:58Z
990000,2020-10-25,990000,990000,8,24,10000009,2873,2021-06-18T11:01:58Z
1210000,2020-10-25,1210000,1210000,2,115,10000009,2876,2021-06-18T11:01:58Z
519760,2020-10-25,519800,519700,2,5,10000009,2881,2021-06-18T11:01:58Z
581180,2020-10-25,581300,581000,5,10,10000009,2889,2021-06-18T11:01:58Z
825300,2020-10-25,825300,825300,2,3,10000009,2905,2021-06-18T11:01:58Z
1888312.5,2020-10-25,1889000,1888000,4,16,10000009,2913,2021-06-18T11:01:58Z
1447000,2020-10-25,1447000,1447000,5,17,10000009,2921,2021-06-18T11:01:58Z
4279000,2020-10-25,4279000,4279000,10,61,10000009,2929,2021-06-18T11:01:58Z
5389000,2020-10-25,5389000,5389000,2,6,10000009,2953,2021-06-18T11:01:58Z
4589000,2020-10-25,4589000,4589000,4,28,10000009,2961,2021-06-18T11:01:58Z
1394105.26,2020-10-25,1414000,1350000,6,19,10000009,2969,2021-06-18T11:01:58Z
838600,2020-10-25,838600,838600,1,1,10000009,2977,2021-06-18T11:01:58Z
549900,2020-10-25,549900,549900,1,4,10000009,2993,2021-06-18T11:01:58Z
147900000,2020-10-25,157200000,120000000,4,4,10000009,2998,2021-06-18T11:01:58Z
899900,2020-10-25,899900,899900,1,4,10000009,3017,2021-06-18T11:01:58Z
1241000,2020-10-25,1241000,1241000,3,24,10000009,3033,2021-06-18T11:01:58Z
964800,2020-10-25,964800,964800,2,7,10000009,3041,2021-06-18T11:01:58Z
10510000,2020-10-25,10510000,10510000,1,1,10000009,3080,2021-06-18T11:01:58Z
1590913.04,2020-10-25,1699500,1200000,5,23,10000009,3082,2021-06-18T11:01:58Z
531000,2020-10-25,531000,531000,3,6,10000009,3098,2021-06-18T11:01:58Z
2396000,2020-10-25,2396000,2396000,1,5,10000009,3106,2021-06-18T11:01:58Z
1240000,2020-10-25,1240000,1240000,1,1,10000009,3130,2021-06-18T11:01:58Z
1193333.33,2020-10-25,1195000,1193000,3,6,10000009,3138,2021-06-18T11:01:58Z
2290666.67,2020-10-25,2291000,2290000,4,18,10000009,3146,2021-06-18T11:01:58Z
1427117.65,2020-10-25,1510500,1038000,7,17,10000009,3178,2021-06-18T11:01:58Z
1281225,2020-10-25,1289000,1280000,40,40,10000009,3244,2021-06-18T11:01:58Z
7767000,2020-10-25,7767000,7767000,4,4,10000009,3256,2021-06-18T11:01:58Z
8467000,2020-10-25,8467000,8467000,2,2,10000009,3265,2021-06-18T11:01:58Z
300100,2020-10-25,300100,300100,1,1,10000009,3293,2021-06-18T11:01:58Z
300014.29,2020-10-25,300100,300000,3,7,10000009,3296,2021-06-18T11:01:58Z
35440,2020-10-25,35440,35440,5,19,10000009,3297,2021-06-18T11:01:58Z
892600,2020-10-25,933500,770000,4,4,10000009,3488,2021-06-18T11:01:58Z
1534400,2020-10-25,1590000,1451000,3,5,10000009,3496,2021-06-18T11:01:58Z
2777600,2020-10-25,2778000,2777000,9,10,10000009,3504,2021-06-18T11:01:58Z
2997000,2020-10-25,2997000,2997000,1,3,10000009,3512,2021-06-18T11:01:58Z
1970000,2020-10-25,1970000,1970000,1,3,10000009,3520,2021-06-18T11:01:58Z
1757750,2020-10-25,1775500,1740000,4,4,10000009,3540,2021-06-18T11:01:58Z
370000000,2020-10-25,370000000,370000000,1,1,10000009,3542,2021-06-18T11:01:58Z
89900,2020-10-25,89900,89900,2,2,10000009,3566,2021-06-18T11:01:58Z
1166111.11,2020-10-25,1174000,1100000,9,9,10000009,3568,2021-06-18T11:01:58Z
100000,2020-10-25,100000,100000,1,20,10000009,3576,2021-06-18T11:01:58Z
1940500,2020-10-25,1945000,1900000,9,10,10000009,3578,2021-06-18T11:01:58Z
499800,2020-10-25,499800,499800,1,1,10000009,3588,2021-06-18T11:01:58Z
1450000,2020-10-25,1450000,1450000,1,1,10000009,3598,2021-06-18T11:01:58Z
1412000,2020-10-25,1412000,1412000,2,3,10000009,3608,2021-06-18T11:01:58Z
280,2020-10-25,280,280,1,20960,10000009,3645,2021-06-18T11:01:58Z
250,2020-10-25,250,250,2,2113,10000009,3683,2021-06-18T11:01:58Z
800,2020-10-25,800,800,1,220,10000009,3687,2021-06-18T11:01:58Z
8700,2020-10-25,8700,8700,1,2000,10000009,3689,2021-06-18T11:01:58Z
3900,2020-10-25,3900,3900,1,1290,10000009,3695,2021-06-18T11:01:58Z
22000000,2020-10-25,22000000,22000000,3,3,10000009,3756,2021-06-18T11:01:58Z
50,2020-10-25,50,50,1,382,10000009,3814,2021-06-18T11:01:58Z
8900,2020-10-25,8900,8900,3,5986,10000009,3828,2021-06-18T11:01:58Z
70380,2020-10-25,70380,70380,3,7,10000009,3829,2021-06-18T11:01:58Z
598935.48,2020-10-25,600300,589000,19,31,10000009,3831,2021-06-18T11:01:58Z
1200000,2020-10-25,1200000,1200000,50,101,10000009,3841,2021-06-18T11:01:58Z
88740,2020-10-25,88740,88740,2,6,10000009,3887,2021-06-18T11:01:58Z
1017092.31,2020-10-25,1080000,701100,11,13,10000009,3888,2021-06-18T11:01:58Z
1395000,2020-10-25,1395000,1395000,1,3,10000009,3949,2021-06-18T11:01:58Z
9963.41,2020-10-25,28900,6000,18,41,10000009,4025,2021-06-18T11:01:58Z
16630,2020-10-25,43880,6000,14,32,10000009,4027,2021-06-18T11:01:58Z
18500,2020-10-25,18500,18500,2,1200,10000009,4051,2021-06-18T11:01:58Z
13900,2020-10-25,13900,13900,35,205104,10000009,4246,2021-06-18T11:01:58Z
3788000,2020-10-25,3788000,3788000,1,2,10000009,4248,2021-06-18T11:01:58Z
1998000,2020-10-25,1998000,1998000,5,9,10000009,4250,2021-06-18T11:01:58Z
903400,2020-10-25,955100,800000,3,3,10000009,4254,2021-06-18T11:01:58Z
1325000,2020-10-25,1325000,1325000,1,1,10000009,4258,2021-06-18T11:01:58Z
1465500,2020-10-25,1789000,1142000,2,2,10000009,4260,2021-06-18T11:01:58Z
130400000,2020-10-25,130400000,130400000,1,1,10000009,4292,2021-06-18T11:01:58Z
99890000,2020-10-25,99890000,99890000,1,1,10000009,4294,2021-06-18T11:01:58Z
78000000,2020-10-25,78000000,78000000,1,1,10000009,4310,2021-06-18T11:01:58Z
20000,2020-10-25,20000,20000,2,2,10000009,4358,2021-06-18T11:01:58Z
3756333.33,2020-10-25,4000000,2250000,8,9,10000009,4383,2021-06-18T11:01:58Z
49000,2020-10-25,49000,49000,2,7,10000009,4393,2021-06-18T11:01:58Z
290000,2020-10-25,290000,290000,9,11,10000009,4395,2021-06-18T11:01:58Z
999900,2020-10-25,999900,999900,1,1,10000009,4397,2021-06-18T11:01:58Z
4834285.71,2020-10-25,4840000,4830000,6,7,10000009,4399,2021-06-18T11:01:58Z
15960000,2020-10-25,15960000,15960000,1,1,10000009,4401,2021-06-18T11:01:58Z
737760,2020-10-25,749000,505600,10,10,10000009,4403,2021-06-18T11:01:58Z
1292000,2020-10-25,1293000,1292000,54,118,10000009,4405,2021-06-18T11:01:58Z
212500,2020-10-25,220000,210000,3,4,10000009,4477,2021-06-18T11:01:58Z
11310.34,2020-10-25,29000,10000,11,29,10000009,4569,2021-06-18T11:01:58Z
10000.3,2020-10-25,10010,10000,13,33,10000009,4609,2021-06-18T11:01:58Z
10000,2020-10-25,10000,10000,8,33,10000009,4613,2021-06-18T11:01:58Z
31540,2020-10-25,39500,19600,5,5,10000009,4833,2021-06-18T11:01:58Z
105200,2020-10-25,105200,105200,6,7,10000009,4871,2021-06-18T11:01:58Z
69680,2020-10-25,69680,69680,3,4,10000009,5011,2021-06-18T11:01:58Z
117500,2020-10-25,118000,117000,2,2,10000009,5051,2021-06-18T11:01:58Z
22980,2020-10-25,22980,22980,1,2,10000009,5141,2021-06-18T11:01:58Z
95000,2020-10-25,95000,95000,2,3,10000009,5239,2021-06-18T11:01:58Z
86945,2020-10-25,88000,85890,2,4,10000009,5245,2021-06-18T11:01:58Z
60700,2020-10-25,60700,60700,1,1,10000009,5301,2021-06-18T11:01:58Z
5625.81,2020-10-25,14700,5000,10,31,10000009,5320,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,9,26,10000009,5321,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,7,22,10000009,5322,2021-06-18T11:01:58Z
23700,2020-10-25,23700,23700,1,1,10000009,5363,2021-06-18T11:01:58Z
30160,2020-10-25,30160,30160,1,1,10000009,5365,2021-06-18T11:01:58Z
5676.77,2020-10-25,15490,5000,9,31,10000009,5399,2021-06-18T11:01:58Z
5000,2020-10-25,5000,5000,9,31,10000009,5403,2021-06-18T11:01:58Z
7135.29,2020-10-25,29800,5000,11,34,10000009,5405,2021-06-18T11:01:58Z
6750,2020-10-25,31250,5000,12,30,10000009,5439,2021-06-18T11:01:58Z
8845,2020-10-25,43450,5000,12,20,10000009,5443,2021-06-18T11:01:58Z
15996.11,2020-10-25,55480,5000,11,36,10000009,5445,2021-06-18T11:01:58Z
