average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
250000,2020-07-31,250000,250000,3,5,10000002,45967,2021-06-18T11:01:58Z
358153.33,2020-07-31,996450,39005,4,6,10000002,45968,2021-06-18T11:01:58Z
320842.86,2020-07-31,499900,82100,2,7,10000002,45969,2021-06-18T11:01:58Z
405455,2020-07-31,799900,11010,2,4,10000002,45970,2021-06-18T11:01:58Z
1000000,2020-07-31,1000000,1000000,1,2,10000002,45971,2021-06-18T11:01:58Z
1681142.86,2020-07-31,2299000,1220000,5,7,10000002,45972,2021-06-18T11:01:58Z
469760,2020-07-31,948900,150000,4,5,10000002,45973,2021-06-18T11:01:58Z
774155,2020-07-31,2999000,32310,4,4,10000002,45974,2021-06-18T11:01:58Z
3597000,2020-07-31,3597000,3597000,2,2,10000002,45975,2021-06-18T11:01:58Z
2500000,2020-07-31,2500000,2500000,1,1,10000002,45977,2021-06-18T11:01:58Z
1200000,2020-07-31,1200000,1200000,1,1,10000002,45978,2021-06-18T11:01:58Z
2507400,2020-07-31,2550000,2497000,4,5,10000002,45979,2021-06-18T11:01:58Z
34320000,2020-07-31,34320000,34320000,1,1,10000002,45981,2021-06-18T11:01:58Z
12010,2020-07-31,12010,12010,2,3,10000002,45984,2021-06-18T11:01:58Z
444000,2020-07-31,444000,444000,1,1,10000002,45985,2021-06-18T11:01:58Z
577603.33,2020-07-31,861400,10010,3,3,10000002,45986,2021-06-18T11:01:58Z
125966.67,2020-07-31,126000,125900,2,3,10000002,45987,2021-06-18T11:01:58Z
2148500,2020-07-31,2149000,2148000,2,2,10000002,45990,2021-06-18T11:01:58Z
288000,2020-07-31,288000,288000,2,881,10000002,45996,2021-06-18T11:01:58Z
2810000,2020-07-31,2812000,2750000,289,1254,10000002,45998,2021-06-18T11:01:58Z
7898000,2020-07-31,7899000,7789000,416,1325,10000002,45999,2021-06-18T11:01:58Z
28521938.78,2020-07-31,30470000,25130000,62,98,10000002,46000,2021-06-18T11:01:58Z
142400,2020-07-31,145700,87200,192,857,10000002,46001,2021-06-18T11:01:58Z
2400000,2020-07-31,2401000,2396000,489,1509,10000002,46002,2021-06-18T11:01:58Z
14000000,2020-07-31,14000000,14000000,122,312,10000002,46003,2021-06-18T11:01:58Z
301900,2020-07-31,302300,300800,187,653,10000002,46004,2021-06-18T11:01:58Z
2738000,2020-07-31,2740000,2353000,553,1821,10000002,46005,2021-06-18T11:01:58Z
30800000,2020-07-31,30970000,26320000,48,101,10000002,46006,2021-06-18T11:01:58Z
73890000,2020-07-31,100000000,47780000,2,2,10000002,46022,2021-06-18T11:01:58Z
163633333.33,2020-07-31,165500000,159900000,2,3,10000002,46024,2021-06-18T11:01:58Z
57546666.67,2020-07-31,72640000,50000000,2,3,10000002,46038,2021-06-18T11:01:58Z
46640000,2020-07-31,49980000,44970000,3,3,10000002,46039,2021-06-18T11:01:58Z
1900000,2020-07-31,1900000,1900000,18,851,10000002,46050,2021-06-18T11:01:58Z
4433000,2020-07-31,7300000,2999500,3,3,10000002,46148,2021-06-18T11:01:58Z
3200000,2020-07-31,3200000,3200000,1,1,10000002,46149,2021-06-18T11:01:58Z
11806000,2020-07-31,14515000,10000000,5,5,10000002,46152,2021-06-18T11:01:58Z
15197857.14,2020-07-31,17770000,15000000,3,14,10000002,46153,2021-06-18T11:01:58Z
21793333.33,2020-07-31,22690000,20000000,3,3,10000002,46154,2021-06-18T11:01:58Z
31165000,2020-07-31,34830000,27500000,2,2,10000002,46155,2021-06-18T11:01:58Z
31855000,2020-07-31,33710000,30000000,2,2,10000002,46156,2021-06-18T11:01:58Z
16964000,2020-07-31,16970000,16960000,2,5,10000002,46159,2021-06-18T11:01:58Z
9671000,2020-07-31,9671000,9671000,1,1,10000002,46161,2021-06-18T11:01:58Z
14830769.23,2020-07-31,16580000,9000000,3,13,10000002,46162,2021-06-18T11:01:58Z
15000000,2020-07-31,15000000,15000000,1,1,10000002,46163,2021-06-18T11:01:58Z
16350000,2020-07-31,16350000,16350000,1,1,10000002,46164,2021-06-18T11:01:58Z
9996428.57,2020-07-31,10000000,9990000,8,14,10000002,46166,2021-06-18T11:01:58Z
9625000,2020-07-31,10000000,1000000,12,24,10000002,46167,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,7,15,10000002,46168,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,5,8,10000002,46169,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,5,10000002,46170,2021-06-18T11:01:58Z
9846153.85,2020-07-31,10000000,9000000,7,13,10000002,46171,2021-06-18T11:01:58Z
8472875,2020-07-31,10000000,5261000,6,8,10000002,46172,2021-06-18T11:01:58Z
9999333.33,2020-07-31,10000000,9999000,3,3,10000002,46173,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,5,6,10000002,46174,2021-06-18T11:01:58Z
9812000,2020-07-31,10000000,9718000,3,3,10000002,46175,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,10,17,10000002,46176,2021-06-18T11:01:58Z
9975960,2020-07-31,10000000,9800000,13,25,10000002,46177,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,9,11,10000002,46178,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,8,21,10000002,46179,2021-06-18T11:01:58Z
9999666.67,2020-07-31,10000000,9999000,2,3,10000002,46180,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,13,14,10000002,46181,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,8,23,10000002,46182,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,5,8,10000002,46183,2021-06-18T11:01:58Z
9999333.33,2020-07-31,10000000,9999000,3,3,10000002,46184,2021-06-18T11:01:58Z
10536923.08,2020-07-31,16980000,10000000,4,13,10000002,46185,2021-06-18T11:01:58Z
9999600,2020-07-31,10000000,9999000,5,5,10000002,46186,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46187,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46188,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46189,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46190,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46191,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46192,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46193,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46194,2021-06-18T11:01:58Z
7900000,2020-07-31,7900000,7900000,1,1,10000002,46195,2021-06-18T11:01:58Z
9998000,2020-07-31,9998000,9998000,1,1,10000002,46196,2021-06-18T11:01:58Z
9499000,2020-07-31,9499000,9499000,3,4,10000002,46197,2021-06-18T11:01:58Z
9499000,2020-07-31,9499000,9499000,1,1,10000002,46198,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46199,2021-06-18T11:01:58Z
9499000,2020-07-31,9499000,9499000,1,1,10000002,46200,2021-06-18T11:01:58Z
9983000,2020-07-31,9983000,9983000,1,1,10000002,46201,2021-06-18T11:01:58Z
9000000,2020-07-31,9000000,9000000,1,1,10000002,46202,2021-06-18T11:01:58Z
9997000,2020-07-31,9997000,9997000,1,1,10000002,46203,2021-06-18T11:01:58Z
20570000,2020-07-31,23990000,20000000,5,7,10000002,46204,2021-06-18T11:01:58Z
19264545.45,2020-07-31,20000000,18990000,7,11,10000002,46205,2021-06-18T11:01:58Z
20000000,2020-07-31,20000000,20000000,9,26,10000002,46206,2021-06-18T11:01:58Z
20635454.55,2020-07-31,26990000,20000000,8,11,10000002,46207,2021-06-18T11:01:58Z
19783636.36,2020-07-31,20000000,12010000,10,11,10000002,46208,2021-06-18T11:01:58Z
20099230.77,2020-07-31,25840000,20000000,11,26,10000002,46209,2021-06-18T11:01:58Z
20409230.77,2020-07-31,25920000,20000000,8,13,10000002,46210,2021-06-18T11:01:58Z
20440000,2020-07-31,25920000,20000000,9,13,10000002,46211,2021-06-18T11:01:58Z
20854285.71,2020-07-31,26010000,19995000,4,7,10000002,46212,2021-06-18T11:01:58Z
21490000,2020-07-31,25970000,20000000,4,4,10000002,46213,2021-06-18T11:01:58Z
21705714.29,2020-07-31,25970000,20000000,7,7,10000002,46214,2021-06-18T11:01:58Z
20289473.68,2020-07-31,26000000,20000000,7,19,10000002,46215,2021-06-18T11:01:58Z
20658333.33,2020-07-31,23950000,20000000,4,6,10000002,46216,2021-06-18T11:01:58Z
20221111.11,2020-07-31,24000000,20000000,7,9,10000002,46217,2021-06-18T11:01:58Z
22780000,2020-07-31,26950000,20000000,7,10,10000002,46218,2021-06-18T11:01:58Z
56000,2020-07-31,56000,56000,2,3,10000002,46220,2021-06-18T11:01:58Z
942000,2020-07-31,2626000,100000,2,3,10000002,46221,2021-06-18T11:01:58Z
20960000,2020-07-31,20960000,20960000,1,1,10000002,46227,2021-06-18T11:01:58Z
1200000,2020-07-31,1200000,1200000,1,2,10000002,46228,2021-06-18T11:01:58Z
2633333.33,2020-07-31,5900000,1000000,2,3,10000002,46230,2021-06-18T11:01:58Z
8000000,2020-07-31,8000000,8000000,3,3,10000002,46231,2021-06-18T11:01:58Z
699766.67,2020-07-31,989650,120000,3,3,10000002,46233,2021-06-18T11:01:58Z
2233166.67,2020-07-31,3389000,2002000,3,6,10000002,46234,2021-06-18T11:01:58Z
71000000,2020-07-31,71000000,71000000,1,1,10000002,46243,2021-06-18T11:01:58Z
340.5,2020-07-31,340.5,340.5,4,2473,10000002,46280,2021-06-18T11:01:58Z
603.7,2020-07-31,603.7,603.7,1,55,10000002,46281,2021-06-18T11:01:58Z
500.5,2020-07-31,500.5,500.5,5,650,10000002,46282,2021-06-18T11:01:58Z
625.2,2020-07-31,625.2,625.2,4,1690,10000002,46284,2021-06-18T11:01:58Z
552.1,2020-07-31,552.1,552.1,5,5656,10000002,46286,2021-06-18T11:01:58Z
1004,2020-07-31,1004,1004,1,6361,10000002,46287,2021-06-18T11:01:58Z
600,2020-07-31,600,600,1,50,10000002,46291,2021-06-18T11:01:58Z
1517,2020-07-31,1517,1517,2,125,10000002,46296,2021-06-18T11:01:58Z
2600,2020-07-31,2600,2600,1,76,10000002,46297,2021-06-18T11:01:58Z
1540,2020-07-31,1540,1540,1,25,10000002,46298,2021-06-18T11:01:58Z
1322,2020-07-31,1322,1322,1,57,10000002,46300,2021-06-18T11:01:58Z
7201,2020-07-31,7201,7201,2,69,10000002,46304,2021-06-18T11:01:58Z
3012,2020-07-31,3012,3012,1,5,10000002,46306,2021-06-18T11:01:58Z
2132.74,2020-07-31,2133,2132,2,69,10000002,46308,2021-06-18T11:01:58Z
10060,2020-07-31,10060,10060,1,151,10000002,46312,2021-06-18T11:01:58Z
20100,2020-07-31,20100,20100,1,90,10000002,46314,2021-06-18T11:01:58Z
25060,2020-07-31,25060,25060,1,88,10000002,46315,2021-06-18T11:01:58Z
14080,2020-07-31,14080,14080,1,51,10000002,46316,2021-06-18T11:01:58Z
11060,2020-07-31,11060,11060,3,68,10000002,46318,2021-06-18T11:01:58Z
471633333.33,2020-07-31,475000000,469950000,3,3,10000002,46323,2021-06-18T11:01:58Z
426275000,2020-07-31,442900000,389300000,4,4,10000002,46325,2021-06-18T11:01:58Z
2785000000,2020-07-31,2785000000,2785000000,1,1,10000002,46327,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,4,10000002,46350,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,4,10000002,46352,2021-06-18T11:01:58Z
68904,2020-07-31,199000,36380,2,10,10000002,46355,2021-06-18T11:01:58Z
645500,2020-07-31,645500,500000,13,260,10000002,46356,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,4,10000002,46357,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,4,10000002,46359,2021-06-18T11:01:58Z
10000000,2020-07-31,10000000,10000000,4,4,10000002,46361,2021-06-18T11:01:58Z
134862.5,2020-07-31,134900,134800,3,48,10000002,46365,2021-06-18T11:01:58Z
983016.28,2020-07-31,983400,979950,9,86,10000002,46366,2021-06-18T11:01:58Z
189000,2020-07-31,189100,189000,7,108,10000002,46367,2021-06-18T11:01:58Z
800000,2020-07-31,800000,800000,11,336,10000002,46368,2021-06-18T11:01:58Z
234167.14,2020-07-31,234400,234000,6,70,10000002,46369,2021-06-18T11:01:58Z
662500,2020-07-31,699800,662200,26,688,10000002,46370,2021-06-18T11:01:58Z
239385,2020-07-31,249000,115200,4,80,10000002,46371,2021-06-18T11:01:58Z
1011000,2020-07-31,1011000,1011000,11,203,10000002,46372,2021-06-18T11:01:58Z
41450000,2020-07-31,41680000,36090000,307,501,10000002,46375,2021-06-18T11:01:58Z
2575684.21,2020-07-31,4529000,2541000,6,57,10000002,46381,2021-06-18T11:01:58Z
62400000,2020-07-31,62400000,62400000,1,1,10000002,46399,2021-06-18T11:01:58Z
300000000,2020-07-31,300000000,300000000,1,1,10000002,46414,2021-06-18T11:01:58Z
972850000,2020-07-31,975000000,970700000,2,2,10000002,46487,2021-06-18T11:01:58Z
618900000,2020-07-31,618900000,618900000,1,1,10000002,46494,2021-06-18T11:01:58Z
16959090.91,2020-07-31,24940000,10345000,9,11,10000002,46520,2021-06-18T11:01:58Z
48677272.73,2020-07-31,63880000,36005000,10,11,10000002,46521,2021-06-18T11:01:58Z
13262500,2020-07-31,19990000,11030000,4,8,10000002,46522,2021-06-18T11:01:58Z
369000000,2020-07-31,370000000,362000000,4,4,10000002,46633,2021-06-18T11:01:58Z
328033333.33,2020-07-31,354600000,274900000,3,3,10000002,46635,2021-06-18T11:01:58Z
343200000,2020-07-31,369900000,316500000,2,2,10000002,46637,2021-06-18T11:01:58Z
1503500000,2020-07-31,1553000000,1454000000,2,2,10000002,46638,2021-06-18T11:01:58Z
554,2020-07-31,554,554,6,3847,10000002,46675,2021-06-18T11:01:58Z
4012,2020-07-31,4012,4012,5,1641,10000002,46676,2021-06-18T11:01:58Z
4105,2020-07-31,4105,4105,3,3719,10000002,46677,2021-06-18T11:01:58Z
3440,2020-07-31,3440,3440,3,57,10000002,46678,2021-06-18T11:01:58Z
1571,2020-07-31,1571,1571,4,1425,10000002,46679,2021-06-18T11:01:58Z
397.9,2020-07-31,397.9,397.9,2,128,10000002,46680,2021-06-18T11:01:58Z
457.5,2020-07-31,457.5,457.5,3,225,10000002,46681,2021-06-18T11:01:58Z
365.6,2020-07-31,365.6,365.6,2,48394,10000002,46682,2021-06-18T11:01:58Z
75,2020-07-31,75,75,2,8333,10000002,46684,2021-06-18T11:01:58Z
67.34,2020-07-31,67.34,67.34,2,108,10000002,46685,2021-06-18T11:01:58Z
52.55,2020-07-31,52.55,52.55,2,633863,10000002,46686,2021-06-18T11:01:58Z
9999,2020-07-31,9999,9999,3,111,10000002,46688,2021-06-18T11:01:58Z
27.53,2020-07-31,27.53,27.53,5,275095,10000002,46689,2021-06-18T11:01:58Z
539600,2020-07-31,539600,539600,12,1416,10000002,46691,2021-06-18T11:01:58Z
604900,2020-07-31,604900,604900,21,4252,10000002,46692,2021-06-18T11:01:58Z
678000,2020-07-31,678000,678000,4,3509,10000002,46693,2021-06-18T11:01:58Z
259800,2020-07-31,259800,259800,1,30,10000002,46694,2021-06-18T11:01:58Z
309100,2020-07-31,309100,309100,25,9742,10000002,46695,2021-06-18T11:01:58Z
75530,2020-07-31,75530,75530,2,391,10000002,46696,2021-06-18T11:01:58Z
76190,2020-07-31,76190,76190,3,162,10000002,46698,2021-06-18T11:01:58Z
9931,2020-07-31,9931,9931,1,243,10000002,46700,2021-06-18T11:01:58Z
12380,2020-07-31,12380,12380,5,53829,10000002,46701,2021-06-18T11:01:58Z
9762,2020-07-31,9762,9762,3,16884,10000002,46702,2021-06-18T11:01:58Z
3960,2020-07-31,3960,3960,1,8583,10000002,46703,2021-06-18T11:01:58Z
920000,2020-07-31,920000,920000,2,155,10000002,46704,2021-06-18T11:01:58Z
3758,2020-07-31,3760,3757,10,412348,10000002,46705,2021-06-18T11:01:58Z
975516.67,2020-07-31,2900000,329800,5,12,10000002,46708,2021-06-18T11:01:58Z
4729000,2020-07-31,10000000,4115000,4,10,10000002,46713,2021-06-18T11:01:58Z
3859750,2020-07-31,7497500,2027000,10,16,10000002,46718,2021-06-18T11:01:58Z
19950000,2020-07-31,19950000,19950000,1,1,10000002,46722,2021-06-18T11:01:58Z
1021340,2020-07-31,3899000,701600,3,10,10000002,46723,2021-06-18T11:01:58Z
1147000000,2020-07-31,1147000000,1147000000,1,1,10000002,46733,2021-06-18T11:01:58Z
321500000,2020-07-31,321500000,321500000,1,1,10000002,46740,2021-06-18T11:01:58Z
43500000,2020-07-31,45000000,42000000,2,2,10000002,46747,2021-06-18T11:01:58Z
34960000,2020-07-31,34960000,34960000,1,1,10000002,46791,2021-06-18T11:01:58Z
32500000,2020-07-31,32500000,32500000,1,1,10000002,46800,2021-06-18T11:01:58Z
27360000,2020-07-31,27360000,27360000,1,1,10000002,46811,2021-06-18T11:01:58Z
49136666.67,2020-07-31,50170000,47140000,6,6,10000002,46821,2021-06-18T11:01:58Z
37000000,2020-07-31,37000000,37000000,1,1,10000002,46833,2021-06-18T11:01:58Z
99950000,2020-07-31,99950000,99950000,1,1,10000002,46840,2021-06-18T11:01:58Z
23500000,2020-07-31,23500000,23500000,1,1,10000002,46842,2021-06-18T11:01:58Z
80000000,2020-07-31,80000000,80000000,1,1,10000002,46854,2021-06-18T11:01:58Z
52200000,2020-07-31,52200000,52200000,1,1,10000002,46855,2021-06-18T11:01:58Z
35970000,2020-07-31,35970000,35970000,1,1,10000002,46868,2021-06-18T11:01:58Z
83290000,2020-07-31,83290000,83290000,1,1,10000002,46873,2021-06-18T11:01:58Z
8603000,2020-07-31,8603000,8603000,1,1,10000002,46882,2021-06-18T11:01:58Z
29960000,2020-07-31,29960000,29960000,1,1,10000002,46883,2021-06-18T11:01:58Z
16500000,2020-07-31,16500000,16500000,1,1,10000002,46890,2021-06-18T11:01:58Z
20050000,2020-07-31,20050000,20050000,1,1,10000002,46900,2021-06-18T11:01:58Z
19460000,2020-07-31,19460000,19460000,1,1,10000002,46904,2021-06-18T11:01:58Z
6904000,2020-07-31,6904000,6904000,1,1,10000002,46921,2021-06-18T11:01:58Z
19000000,2020-07-31,19000000,19000000,1,1,10000002,46925,2021-06-18T11:01:58Z
9898000,2020-07-31,9898000,9898000,1,1,10000002,46930,2021-06-18T11:01:58Z
18500000,2020-07-31,18990000,18010000,2,2,10000002,46931,2021-06-18T11:01:58Z
5030000,2020-07-31,5030000,5030000,1,1,10000002,46954,2021-06-18T11:01:58Z
43760000,2020-07-31,43760000,43760000,1,1,10000002,46965,2021-06-18T11:01:58Z
27590000,2020-07-31,27590000,27590000,1,1,10000002,46982,2021-06-18T11:01:58Z
265000000,2020-07-31,265000000,265000000,3,3,10000002,46987,2021-06-18T11:01:58Z
28000000,2020-07-31,28000000,28000000,1,1,10000002,46988,2021-06-18T11:01:58Z
144900000,2020-07-31,144900000,144900000,1,1,10000002,46989,2021-06-18T11:01:58Z
899900000,2020-07-31,899900000,899900000,1,1,10000002,46991,2021-06-18T11:01:58Z
80000000,2020-07-31,80000000,80000000,1,1,10000002,46995,2021-06-18T11:01:58Z
77020000,2020-07-31,77020000,77020000,1,1,10000002,46998,2021-06-18T11:01:58Z
82610000,2020-07-31,82610000,82610000,1,1,10000002,47007,2021-06-18T11:01:58Z
58827777.78,2020-07-31,60490000,53070000,18,18,10000002,47028,2021-06-18T11:01:58Z
5430000,2020-07-31,5444000,5426000,20,191,10000002,47035,2021-06-18T11:01:58Z
3276000,2020-07-31,3276000,3276000,1,5,10000002,47036,2021-06-18T11:01:58Z
12243500,2020-07-31,12440000,12000000,8,20,10000002,47037,2021-06-18T11:01:58Z
2515,2020-07-31,2515,2515,1,1,10000002,47043,2021-06-18T11:01:58Z
3440000,2020-07-31,3440000,3440000,1,1,10000002,47048,2021-06-18T11:01:58Z
77020,2020-07-31,77020,77020,1,1,10000002,47054,2021-06-18T11:01:58Z
57040,2020-07-31,57040,57040,1,1,10000002,47056,2021-06-18T11:01:58Z
10100,2020-07-31,10100,10100,1,1,10000002,47057,2021-06-18T11:01:58Z
1225,2020-07-31,1225,1225,1,1,10000002,47060,2021-06-18T11:01:58Z
80265000,2020-07-31,85000000,65580000,4,4,10000002,47069,2021-06-18T11:01:58Z
94980000,2020-07-31,94980000,94980000,1,1,10000002,47071,2021-06-18T11:01:58Z
132700000,2020-07-31,132800000,132600000,2,2,10000002,47073,2021-06-18T11:01:58Z
16980000,2020-07-31,16980000,16980000,2,6,10000002,47116,2021-06-18T11:01:58Z
27890000,2020-07-31,27890000,27890000,2,6,10000002,47117,2021-06-18T11:01:58Z
22210833.33,2020-07-31,23790000,20000000,4,12,10000002,47118,2021-06-18T11:01:58Z
37522500,2020-07-31,37700000,37400000,6,24,10000002,47119,2021-06-18T11:01:58Z
65500000,2020-07-31,65500000,65500000,3,12,10000002,47121,2021-06-18T11:01:58Z
7500000,2020-07-31,7500000,7500000,1,3,10000002,47131,2021-06-18T11:01:58Z
35770000,2020-07-31,35770000,35770000,3,9,10000002,47133,2021-06-18T11:01:58Z
27992666.67,2020-07-31,28000000,27990000,3,15,10000002,47136,2021-06-18T11:01:58Z
50958333.33,2020-07-31,50960000,50950000,2,6,10000002,47137,2021-06-18T11:01:58Z
5772672.41,2020-07-31,5773000,5772000,9,58,10000002,47138,2021-06-18T11:01:58Z
5211000,2020-07-31,5211000,5211000,2,19,10000002,47139,2021-06-18T11:01:58Z
6120695.65,2020-07-31,6121000,6118000,15,92,10000002,47140,2021-06-18T11:01:58Z
23479000,2020-07-31,24000000,9081000,4,29,10000002,47142,2021-06-18T11:01:58Z
16717111.11,2020-07-31,16720000,16710000,6,45,10000002,47143,2021-06-18T11:01:58Z
5744000,2020-07-31,5744000,5744000,1,24,10000002,47145,2021-06-18T11:01:58Z
2999920,2020-07-31,3000000,2998000,4,25,10000002,47147,2021-06-18T11:01:58Z
13604722.22,2020-07-31,14500000,13000000,5,36,10000002,47148,2021-06-18T11:01:58Z
31809,2020-07-31,41690,20000,43,50,10000002,47183,2021-06-18T11:01:58Z
51534.08,2020-07-31,60000,32390,56,76,10000002,47184,2021-06-18T11:01:58Z
41923.8,2020-07-31,57980,32110,39,50,10000002,47185,2021-06-18T11:01:58Z
71442.08,2020-07-31,72100,69000,43,48,10000002,47187,2021-06-18T11:01:58Z
2093.67,2020-07-31,10000,1104,7,9,10000002,47190,2021-06-18T11:01:58Z
8097.91,2020-07-31,13330,1500,6,11,10000002,47191,2021-06-18T11:01:58Z
3557.11,2020-07-31,3558,3557,6,9,10000002,47192,2021-06-18T11:01:58Z
557.9,2020-07-31,558,557,7,9,10000002,47193,2021-06-18T11:01:58Z
250000000,2020-07-31,250000000,250000000,1,1,10000002,47251,2021-06-18T11:01:58Z
19540,2020-07-31,34000,12310,9,9,10000002,47254,2021-06-18T11:01:58Z
272000,2020-07-31,299900,153600,105,236,10000002,47255,2021-06-18T11:01:58Z
16849.89,2020-07-31,39990,11100,63,87,10000002,47256,2021-06-18T11:01:58Z
694700,2020-07-31,699400,694400,193,500,10000002,47257,2021-06-18T11:01:58Z
54466470.59,2020-07-31,55840000,48290000,17,17,10000002,47258,2021-06-18T11:01:58Z
4833333.33,2020-07-31,14000000,250000,3,3,10000002,47259,2021-06-18T11:01:58Z
949800000,2020-07-31,949800000,949800000,1,1,10000002,47263,2021-06-18T11:01:58Z
899900,2020-07-31,899900,899900,2,12,10000002,47264,2021-06-18T11:01:58Z
21541136.36,2020-07-31,22860000,18900000,38,44,10000002,47269,2021-06-18T11:01:58Z
65972432.43,2020-07-31,67980000,62070000,31,37,10000002,47270,2021-06-18T11:01:58Z
359512500,2020-07-31,367900000,330600000,70,72,10000002,47271,2021-06-18T11:01:58Z
22736129.03,2020-07-31,24800000,15020000,13,31,10000002,47272,2021-06-18T11:01:58Z
34780000,2020-07-31,37290000,33340000,8,11,10000002,47273,2021-06-18T11:01:58Z
60000000,2020-07-31,60000000,60000000,1,1,10000002,47274,2021-06-18T11:01:58Z
470000000,2020-07-31,470000000,470000000,1,1,10000002,47287,2021-06-18T11:01:58Z
65080000,2020-07-31,65500000,65060000,6,8,10000002,47297,2021-06-18T11:01:58Z
123206666.67,2020-07-31,144200000,81190000,9,9,10000002,47298,2021-06-18T11:01:58Z
67010,2020-07-31,67010,67010,17,67,10000002,47299,2021-06-18T11:01:58Z
50.1,2020-07-31,50.1,50.1,10,24035,10000002,47300,2021-06-18T11:01:58Z
8998,2020-07-31,8998,8998,20,8676,10000002,47302,2021-06-18T11:01:58Z
25000,2020-07-31,25000,25000,3,155,10000002,47303,2021-06-18T11:01:58Z
28000000,2020-07-31,28000000,28000000,1,1,10000002,47307,2021-06-18T11:01:58Z
13490000,2020-07-31,13490000,13490000,1,2,10000002,47309,2021-06-18T11:01:58Z
19800000,2020-07-31,19800000,19800000,1,1,10000002,47313,2021-06-18T11:01:58Z
26950000,2020-07-31,26950000,26950000,1,1,10000002,47314,2021-06-18T11:01:58Z
65360000,2020-07-31,65360000,65360000,1,1,10000002,47320,2021-06-18T11:01:58Z
108800000,2020-07-31,108800000,108800000,1,1,10000002,47321,2021-06-18T11:01:58Z
166766666.67,2020-07-31,189500000,148900000,7,9,10000002,47323,2021-06-18T11:01:58Z
313650000,2020-07-31,321600000,305700000,4,4,10000002,47325,2021-06-18T11:01:58Z
287080000,2020-07-31,317950000,266500000,4,5,10000002,47327,2021-06-18T11:01:58Z
228925000,2020-07-31,291200000,166650000,4,4,10000002,47330,2021-06-18T11:01:58Z
232000000,2020-07-31,232100000,231900000,2,2,10000002,47332,2021-06-18T11:01:58Z
151966666.67,2020-07-31,153400000,141000000,6,6,10000002,47334,2021-06-18T11:01:58Z
593822.22,2020-07-31,998900,54500,16,27,10000002,47336,2021-06-18T11:01:58Z
70245000,2020-07-31,95920000,44570000,2,2,10000002,47338,2021-06-18T11:01:58Z
125200000,2020-07-31,125200000,125200000,1,1,10000002,47340,2021-06-18T11:01:58Z
120725000,2020-07-31,125400000,113000000,7,8,10000002,47342,2021-06-18T11:01:58Z
68500000,2020-07-31,68500000,68500000,2,4,10000002,47344,2021-06-18T11:01:58Z
22860000,2020-07-31,22860000,22860000,1,1,10000002,47348,2021-06-18T11:01:58Z
59590000,2020-07-31,64000000,48805000,5,5,10000002,47351,2021-06-18T11:01:58Z
34903333.33,2020-07-31,34910000,34890000,3,3,10000002,47352,2021-06-18T11:01:58Z
20660000,2020-07-31,27640000,17170000,2,3,10000002,47356,2021-06-18T11:01:58Z
99900000,2020-07-31,99900000,99900000,1,1,10000002,47358,2021-06-18T11:01:58Z
159020000,2020-07-31,213300000,122800000,4,5,10000002,47362,2021-06-18T11:01:58Z
84430000,2020-07-31,93525000,75335000,4,4,10000002,47366,2021-06-18T11:01:58Z
180000000,2020-07-31,180000000,180000000,1,1,10000002,47372,2021-06-18T11:01:58Z
65000000,2020-07-31,65000000,65000000,1,1,10000002,47445,2021-06-18T11:01:58Z
10449538.46,2020-07-31,12000000,9374000,35,52,10000002,47447,2021-06-18T11:01:58Z
226983333.33,2020-07-31,230250000,206450000,18,18,10000002,47448,2021-06-18T11:01:58Z
175.8,2020-07-31,175.8,175.8,3,44,10000002,47450,2021-06-18T11:01:58Z
98350000,2020-07-31,99650000,88660000,110,124,10000002,47466,2021-06-18T11:01:58Z
2875700,2020-07-31,4891000,860400,2,2,10000002,47494,2021-06-18T11:01:58Z
