average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
800000,2020-06-30,811900,799800,398,2617,10000002,3178,2021-06-18T11:01:58Z
2807076.92,2020-06-30,3492500,2500000,13,13,10000002,3184,2021-06-18T11:01:58Z
10196666.67,2020-06-30,10245000,10100000,3,3,10000002,3185,2021-06-18T11:01:58Z
4526000,2020-06-30,4528000,4000000,126,553,10000002,3186,2021-06-18T11:01:58Z
6458333.33,2020-06-30,6500000,6400000,8,12,10000002,3190,2021-06-18T11:01:58Z
65555000,2020-06-30,95400000,35710000,2,2,10000002,3191,2021-06-18T11:01:58Z
932500000,2020-06-30,1250000000,615000000,2,2,10000002,3192,2021-06-18T11:01:58Z
5485892.86,2020-06-30,7257000,4541000,23,56,10000002,3193,2021-06-18T11:01:58Z
76770000,2020-06-30,97510000,56030000,2,2,10000002,3194,2021-06-18T11:01:58Z
459496000,2020-06-30,509800000,442000000,18,25,10000002,3195,2021-06-18T11:01:58Z
423850000,2020-06-30,425400000,422500000,5,6,10000002,3198,2021-06-18T11:01:58Z
4551000,2020-06-30,7653000,3000000,3,3,10000002,3203,2021-06-18T11:01:58Z
7974500,2020-06-30,7975000,7974000,2,2,10000002,3204,2021-06-18T11:01:58Z
95600000,2020-06-30,95600000,95600000,1,1,10000002,3209,2021-06-18T11:01:58Z
525075000,2020-06-30,634700000,415450000,4,4,10000002,3213,2021-06-18T11:01:58Z
414733333.33,2020-06-30,549800000,405800000,10,15,10000002,3214,2021-06-18T11:01:58Z
607033333.33,2020-06-30,982200000,419450000,3,3,10000002,3216,2021-06-18T11:01:58Z
9000000,2020-06-30,9000000,9000000,1,1,10000002,3217,2021-06-18T11:01:58Z
276700000,2020-06-30,290000000,264300000,14,17,10000002,3218,2021-06-18T11:01:58Z
8969500,2020-06-30,8970000,8969000,2,2,10000002,3222,2021-06-18T11:01:58Z
6483400,2020-06-30,7992000,4220500,5,5,10000002,3236,2021-06-18T11:01:58Z
4555000,2020-06-30,4556000,4530000,28,223,10000002,3237,2021-06-18T11:01:58Z
81383750,2020-06-30,89350000,71020000,7,8,10000002,3238,2021-06-18T11:01:58Z
486129166.67,2020-06-30,547800000,450600000,20,24,10000002,3239,2021-06-18T11:01:58Z
5141117.64,2020-06-30,6985000,4703000,24,85,10000002,3240,2021-06-18T11:01:58Z
73037000,2020-06-30,84080000,67540000,9,10,10000002,3241,2021-06-18T11:01:58Z
57000,2020-06-30,57000,57000,68,245,10000002,3242,2021-06-18T11:01:58Z
393180,2020-06-30,394240,390000,4,4,10000002,3243,2021-06-18T11:01:58Z
1289000,2020-06-30,1295000,1284000,944,2408,10000002,3244,2021-06-18T11:01:58Z
485450000,2020-06-30,485500000,485400000,2,2,10000002,3246,2021-06-18T11:01:58Z
7100000,2020-06-30,10200000,4000000,2,4,10000002,3247,2021-06-18T11:01:58Z
549850000,2020-06-30,549900000,549800000,2,2,10000002,3249,2021-06-18T11:01:58Z
8888333.33,2020-06-30,8889000,8888000,3,3,10000002,3253,2021-06-18T11:01:58Z
5687285.71,2020-06-30,5885000,5500000,49,91,10000002,3256,2021-06-18T11:01:58Z
80045555.56,2020-06-30,82700000,70010000,9,9,10000002,3257,2021-06-18T11:01:58Z
447500000,2020-06-30,574400000,431800000,7,9,10000002,3258,2021-06-18T11:01:58Z
5896586.96,2020-06-30,5921000,5886000,60,92,10000002,3265,2021-06-18T11:01:58Z
76324444.44,2020-06-30,82420000,69675000,9,9,10000002,3266,2021-06-18T11:01:58Z
437000000,2020-06-30,437100000,436850000,4,4,10000002,3267,2021-06-18T11:01:58Z
7797666.67,2020-06-30,8896000,6900000,5,6,10000002,3268,2021-06-18T11:01:58Z
442971428.57,2020-06-30,443200000,442500000,4,7,10000002,3270,2021-06-18T11:01:58Z
881941.03,2020-06-30,1131000,523900,14,39,10000002,3285,2021-06-18T11:01:58Z
12910,2020-06-30,12910,12910,43,210,10000002,3293,2021-06-18T11:01:58Z
57900,2020-06-30,58010,53990,49,251,10000002,3296,2021-06-18T11:01:58Z
2280,2020-06-30,2280,2280,79,243,10000002,3297,2021-06-18T11:01:58Z
433500000,2020-06-30,433500000,433500000,1,1,10000002,3299,2021-06-18T11:01:58Z
5703,2020-06-30,5703,5703,1,1,10000002,3300,2021-06-18T11:01:58Z
27349.74,2020-06-30,30000,18000,9,31,10000002,3301,2021-06-18T11:01:58Z
28971.22,2020-06-30,30000,15.02,13,37,10000002,3302,2021-06-18T11:01:58Z
25500.15,2020-06-30,30000,1,15,40,10000002,3303,2021-06-18T11:01:58Z
124800.85,2020-06-30,125000,13270,21,47,10000002,3304,2021-06-18T11:01:58Z
124868.18,2020-06-30,125000,120100,15,44,10000002,3305,2021-06-18T11:01:58Z
125654.77,2020-06-30,148800,125000,16,44,10000002,3306,2021-06-18T11:01:58Z
3297428.57,2020-06-30,3595000,3000000,14,14,10000002,3307,2021-06-18T11:01:58Z
3492333.33,2020-06-30,3591000,3000000,6,6,10000002,3308,2021-06-18T11:01:58Z
3014400,2020-06-30,3593000,3000000,5,5,10000002,3309,2021-06-18T11:01:58Z
4268.33,2020-06-30,24000,322,3,6,10000002,3310,2021-06-18T11:01:58Z
8333.33,2020-06-30,49000,200,3,6,10000002,3311,2021-06-18T11:01:58Z
7000,2020-06-30,13000,6000,4,7,10000002,3312,2021-06-18T11:01:58Z
1249950,2020-06-30,1500000,999900,2,2,10000002,3315,2021-06-18T11:01:58Z
99933.33,2020-06-30,100000,99900,3,3,10000002,3316,2021-06-18T11:01:58Z
250000,2020-06-30,250000,250000,1,1,10000002,3317,2021-06-18T11:01:58Z
17222.33,2020-06-30,80000,1126,6,6,10000002,3318,2021-06-18T11:01:58Z
13328,2020-06-30,28990,150,6,10,10000002,3319,2021-06-18T11:01:58Z
29997.88,2020-06-30,30000,29990,9,33,10000002,3320,2021-06-18T11:01:58Z
31089.45,2020-06-30,34980,30000,34,64,10000002,3321,2021-06-18T11:01:58Z
35186.67,2020-06-30,37500,31950,8,12,10000002,3322,2021-06-18T11:01:58Z
43693.56,2020-06-30,45000,1.03,5,34,10000002,3323,2021-06-18T11:01:58Z
125821,2020-06-30,148700,125000,27,60,10000002,3324,2021-06-18T11:01:58Z
392607.14,2020-06-30,593300,101000,12,14,10000002,3325,2021-06-18T11:01:58Z
787240,2020-06-30,889550,750000,11,15,10000002,3326,2021-06-18T11:01:58Z
72807.84,2020-06-30,270000,50000,18,51,10000002,3328,2021-06-18T11:01:58Z
48576.29,2020-06-30,50000,25110,12,35,10000002,3329,2021-06-18T11:01:58Z
49377.4,2020-06-30,50000,34505,22,50,10000002,3330,2021-06-18T11:01:58Z
56781.96,2020-06-30,144900,50000,21,46,10000002,3331,2021-06-18T11:01:58Z
1030485.71,2020-06-30,1179000,1000000,24,63,10000002,3332,2021-06-18T11:01:58Z
998540,2020-06-30,1000000,980000,12,40,10000002,3333,2021-06-18T11:01:58Z
1000000,2020-06-30,1000000,1000000,36,116,10000002,3334,2021-06-18T11:01:58Z
1012402.13,2020-06-30,1196000,1000000,27,47,10000002,3335,2021-06-18T11:01:58Z
7635125,2020-06-30,8000000,7500000,28,32,10000002,3336,2021-06-18T11:01:58Z
7552750,2020-06-30,7999000,7500000,19,20,10000002,3337,2021-06-18T11:01:58Z
7478384.62,2020-06-30,7500000,5074000,22,26,10000002,3338,2021-06-18T11:01:58Z
7743529.41,2020-06-30,8000000,7500000,17,17,10000002,3339,2021-06-18T11:01:58Z
533721.28,2020-06-30,598950,500000,20,47,10000002,3340,2021-06-18T11:01:58Z
511011.11,2020-06-30,599100,500000,7,36,10000002,3341,2021-06-18T11:01:58Z
523747.62,2020-06-30,599700,500000,14,42,10000002,3342,2021-06-18T11:01:58Z
499980.56,2020-06-30,500000,499800,9,36,10000002,3343,2021-06-18T11:01:58Z
6000000000,2020-06-30,6000000000,6000000000,1,1,10000002,3344,2021-06-18T11:01:58Z
6000000000,2020-06-30,6000000000,6000000000,3,3,10000002,3345,2021-06-18T11:01:58Z
6000000000,2020-06-30,6000000000,6000000000,3,3,10000002,3347,2021-06-18T11:01:58Z
29428.54,2020-06-30,30000,1000,12,41,10000002,3348,2021-06-18T11:01:58Z
100000,2020-06-30,100000,100000,2,2,10000002,3349,2021-06-18T11:01:58Z
380400,2020-06-30,423000,125000,7,7,10000002,3350,2021-06-18T11:01:58Z
500000,2020-06-30,500000,500000,2,2,10000002,3351,2021-06-18T11:01:58Z
660593.33,2020-06-30,1426500,277640,5,6,10000002,3352,2021-06-18T11:01:58Z
2541750,2020-06-30,3900000,2500000,4,8,10000002,3354,2021-06-18T11:01:58Z
29568.63,2020-06-30,30000,29000,27,51,10000002,3355,2021-06-18T11:01:58Z
63000,2020-06-30,72000,60000,12,12,10000002,3356,2021-06-18T11:01:58Z
210675,2020-06-30,232000,200000,12,12,10000002,3357,2021-06-18T11:01:58Z
100000,2020-06-30,100000,100000,3,3,10000002,3358,2021-06-18T11:01:58Z
224000,2020-06-30,240000,200000,15,15,10000002,3359,2021-06-18T11:01:58Z
219500,2020-06-30,239000,200000,4,4,10000002,3361,2021-06-18T11:01:58Z
58639.29,2020-06-30,173600,30000,14,14,10000002,3363,2021-06-18T11:01:58Z
101.8,2020-06-30,101.8,101.8,2,3,10000002,3368,2021-06-18T11:01:58Z
586600,2020-06-30,589900,580000,3,3,10000002,3373,2021-06-18T11:01:58Z
16504.51,2020-06-30,17990,43.05,8,8,10000002,3380,2021-06-18T11:01:58Z
6514.77,2020-06-30,74995,32,24,26,10000002,3385,2021-06-18T11:01:58Z
22092.5,2020-06-30,25990,55,5,6,10000002,3386,2021-06-18T11:01:58Z
67847.21,2020-06-30,175700,1009,29,29,10000002,3387,2021-06-18T11:01:58Z
1768.58,2020-06-30,3750,1000,28,31,10000002,3388,2021-06-18T11:01:58Z
294490.91,2020-06-30,304900,200100,11,11,10000002,3389,2021-06-18T11:01:58Z
34404.9,2020-06-30,45000,2999,18,20,10000002,3393,2021-06-18T11:01:58Z
22993.85,2020-06-30,29960,1300,9,13,10000002,3394,2021-06-18T11:01:58Z
164128.57,2020-06-30,399300,100000,13,14,10000002,3395,2021-06-18T11:01:58Z
2122775,2020-06-30,3690000,2000000,4,4,10000002,3396,2021-06-18T11:01:58Z
929962.5,2020-06-30,1000000,230700,7,8,10000002,3397,2021-06-18T11:01:58Z
32345000,2020-06-30,34690000,30000000,4,4,10000002,3398,2021-06-18T11:01:58Z
113550000,2020-06-30,113600000,113500000,2,2,10000002,3400,2021-06-18T11:01:58Z
15254.69,2020-06-30,21250,2516.72,5,5,10000002,3402,2021-06-18T11:01:58Z
500000,2020-06-30,500000,500000,5,5,10000002,3403,2021-06-18T11:01:58Z
42137.58,2020-06-30,44820,37500,43,95,10000002,3405,2021-06-18T11:01:58Z
538909.09,2020-06-30,714000,500000,10,11,10000002,3406,2021-06-18T11:01:58Z
16702000,2020-06-30,16740000,16695000,5,5,10000002,3408,2021-06-18T11:01:58Z
509063.64,2020-06-30,699400,500000,10,22,10000002,3409,2021-06-18T11:01:58Z
544064.71,2020-06-30,799900,500000,15,17,10000002,3410,2021-06-18T11:01:58Z
78000,2020-06-30,90000,20000,5,5,10000002,3411,2021-06-18T11:01:58Z
139900,2020-06-30,139900,139900,2,2,10000002,3412,2021-06-18T11:01:58Z
15026,2020-06-30,29500,552,4,4,10000002,3413,2021-06-18T11:01:58Z
3504000,2020-06-30,5998000,1010000,2,2,10000002,3414,2021-06-18T11:01:58Z
55162.74,2020-06-30,59900,55000,29,62,10000002,3416,2021-06-18T11:01:58Z
60000,2020-06-30,60000,60000,4,4,10000002,3417,2021-06-18T11:01:58Z
124964.44,2020-06-30,200000,100000,9,9,10000002,3418,2021-06-18T11:01:58Z
30163,2020-06-30,170000,19000,8,12,10000002,3419,2021-06-18T11:01:58Z
210438.46,2020-06-30,250000,205100,13,13,10000002,3420,2021-06-18T11:01:58Z
125839.74,2020-06-30,130000,31755,11,38,10000002,3421,2021-06-18T11:01:58Z
58960.39,2020-06-30,100000,10000,31,56,10000002,3422,2021-06-18T11:01:58Z
73598.95,2020-06-30,75000,7613.5,19,41,10000002,3423,2021-06-18T11:01:58Z
63666.67,2020-06-30,79000,33000,8,9,10000002,3424,2021-06-18T11:01:58Z
73693,2020-06-30,73990,70000,10,10,10000002,3425,2021-06-18T11:01:58Z
14971.7,2020-06-30,30000,705.1,6,6,10000002,3426,2021-06-18T11:01:58Z
26406.25,2020-06-30,45000,250,5,8,10000002,3427,2021-06-18T11:01:58Z
84502.58,2020-06-30,94000,20.65,7,8,10000002,3428,2021-06-18T11:01:58Z
89000,2020-06-30,150000,28000,7,8,10000002,3429,2021-06-18T11:01:58Z
1166181.82,2020-06-30,1741500,500000,11,11,10000002,3430,2021-06-18T11:01:58Z
74349.8,2020-06-30,100000,68000,9,10,10000002,3431,2021-06-18T11:01:58Z
84978.57,2020-06-30,100000,78970,7,7,10000002,3432,2021-06-18T11:01:58Z
138900,2020-06-30,597600,125000,10,34,10000002,3433,2021-06-18T11:01:58Z
100247.06,2020-06-30,108400,100000,9,34,10000002,3434,2021-06-18T11:01:58Z
41210.71,2020-06-30,175000,3000,9,14,10000002,3435,2021-06-18T11:01:58Z
25583.33,2020-06-30,30000,3500,5,6,10000002,3436,2021-06-18T11:01:58Z
14810.67,2020-06-30,42430,1001,3,6,10000002,3437,2021-06-18T11:01:58Z
67200.25,2020-06-30,143250,50000,8,8,10000002,3438,2021-06-18T11:01:58Z
182295.76,2020-06-30,200000,98350,18,59,10000002,3439,2021-06-18T11:01:58Z
510602.5,2020-06-30,579450,500000,12,12,10000002,3440,2021-06-18T11:01:58Z
509618.03,2020-06-30,588700,500000,23,61,10000002,3441,2021-06-18T11:01:58Z
750000,2020-06-30,750000,750000,38,117,10000002,3442,2021-06-18T11:01:58Z
4999,2020-06-30,4999,4999,2,2,10000002,3443,2021-06-18T11:01:58Z
281871.43,2020-06-30,369700,125000,13,14,10000002,3444,2021-06-18T11:01:58Z
128726.47,2020-06-30,149800,125000,19,68,10000002,3446,2021-06-18T11:01:58Z
7849900,2020-06-30,8000000,7500000,7,10,10000002,3447,2021-06-18T11:01:58Z
24940,2020-06-30,24940,24940,1,1,10000002,3449,2021-06-18T11:01:58Z
14436.5,2020-06-30,35000,9000,8,8,10000002,3450,2021-06-18T11:01:58Z
41728.57,2020-06-30,44900,37500,14,14,10000002,3451,2021-06-18T11:01:58Z
50000,2020-06-30,50000,50000,28,101,10000002,3452,2021-06-18T11:01:58Z
25000.18,2020-06-30,35000,20000,10,11,10000002,3453,2021-06-18T11:01:58Z
345628.57,2020-06-30,449900,254900,6,7,10000002,3454,2021-06-18T11:01:58Z
27435,2020-06-30,45000,19900,9,10,10000002,3455,2021-06-18T11:01:58Z
10910875,2020-06-30,14960000,10000000,15,24,10000002,3456,2021-06-18T11:01:58Z
71888.33,2020-06-30,83870,12010,11,18,10000002,3465,2021-06-18T11:01:58Z
41887.03,2020-06-30,44050,6000.5,14,30,10000002,3466,2021-06-18T11:01:58Z
12907.86,2020-06-30,12990,4008,30,59,10000002,3467,2021-06-18T11:01:58Z
738833.33,2020-06-30,740000,738250,3,3,10000002,3469,2021-06-18T11:01:58Z
318800000,2020-06-30,318800000,318800000,1,1,10000002,3470,2021-06-18T11:01:58Z
6994000,2020-06-30,6994000,6994000,1,1,10000002,3471,2021-06-18T11:01:58Z
6645250,2020-06-30,7495000,4097000,4,4,10000002,3476,2021-06-18T11:01:58Z
638100000,2020-06-30,678200000,598000000,2,2,10000002,3478,2021-06-18T11:01:58Z
6966875,2020-06-30,7599000,2561000,8,8,10000002,3479,2021-06-18T11:01:58Z
94500000,2020-06-30,94500000,94500000,1,1,10000002,3481,2021-06-18T11:01:58Z
448791304.35,2020-06-30,539600000,407600000,36,46,10000002,3482,2021-06-18T11:01:58Z
813600,2020-06-30,813700,813500,118,225,10000002,3488,2021-06-18T11:01:58Z
1481000,2020-06-30,1482000,1481000,169,332,10000002,3496,2021-06-18T11:01:58Z
1995000,2020-06-30,1996000,1989000,239,557,10000002,3504,2021-06-18T11:01:58Z
1765000,2020-06-30,2190000,1765000,39,195,10000002,3512,2021-06-18T11:01:58Z
2045000,2020-06-30,2090000,1968000,138,930,10000002,3520,2021-06-18T11:01:58Z
63090,2020-06-30,63090,63090,67,808,10000002,3528,2021-06-18T11:01:58Z
400000,2020-06-30,400000,400000,5,5,10000002,3529,2021-06-18T11:01:58Z
1359000,2020-06-30,1382000,1150000,341,759,10000002,3530,2021-06-18T11:01:58Z
7974000,2020-06-30,10220000,6347000,6,6,10000002,3532,2021-06-18T11:01:58Z
418025000,2020-06-30,448850000,389450000,8,8,10000002,3534,2021-06-18T11:01:58Z
134440000,2020-06-30,144200000,122000000,5,5,10000002,3536,2021-06-18T11:01:58Z
99052.8,2020-06-30,118400,60100,13,25,10000002,3538,2021-06-18T11:01:58Z
800000,2020-06-30,800000,800000,1,1,10000002,3539,2021-06-18T11:01:58Z
2040000,2020-06-30,2041000,2040000,121,310,10000002,3540,2021-06-18T11:01:58Z
315192307.69,2020-06-30,329200000,299300000,13,13,10000002,3542,2021-06-18T11:01:58Z
151266666.67,2020-06-30,151500000,151000000,4,6,10000002,3544,2021-06-18T11:01:58Z
229000000,2020-06-30,229000000,229000000,2,9,10000002,3546,2021-06-18T11:01:58Z
515716666.67,2020-06-30,529300000,447800000,5,6,10000002,3550,2021-06-18T11:01:58Z
1352,2020-06-30,1600,1104,4,4,10000002,3551,2021-06-18T11:01:58Z
300,2020-06-30,300,300,10,1042,10000002,3552,2021-06-18T11:01:58Z
500000,2020-06-30,500000,500000,2,4,10000002,3553,2021-06-18T11:01:58Z
898,2020-06-30,898,898,55,25625,10000002,3554,2021-06-18T11:01:58Z
1465833.33,2020-06-30,2397500,1000000,4,6,10000002,3555,2021-06-18T11:01:58Z
592350000,2020-06-30,592500000,592200000,6,12,10000002,3561,2021-06-18T11:01:58Z
494000000,2020-06-30,494000000,494000000,1,6,10000002,3563,2021-06-18T11:01:58Z
19980,2020-06-30,19990,19980,41,268,10000002,3566,2021-06-18T11:01:58Z
112500,2020-06-30,112500,112500,3,5,10000002,3567,2021-06-18T11:01:58Z
978900,2020-06-30,978900,978900,351,1345,10000002,3568,2021-06-18T11:01:58Z
106502500,2020-06-30,124900000,51210000,4,4,10000002,3575,2021-06-18T11:01:58Z
72228.43,2020-06-30,73000,21010,18,51,10000002,3576,2021-06-18T11:01:58Z
702580,2020-06-30,702580,702580,3,5,10000002,3577,2021-06-18T11:01:58Z
1909000,2020-06-30,1909000,1909000,161,424,10000002,3578,2021-06-18T11:01:58Z
8092687.5,2020-06-30,8734000,6766500,16,16,10000002,3581,2021-06-18T11:01:58Z
1107,2020-06-30,1107,1107,6,792,10000002,3586,2021-06-18T11:01:58Z
49960,2020-06-30,49960,49960,2,3,10000002,3587,2021-06-18T11:01:58Z
249000,2020-06-30,249000,249000,26,169,10000002,3588,2021-06-18T11:01:58Z
27423.05,2020-06-30,49000,5337,10,22,10000002,3596,2021-06-18T11:01:58Z
124700,2020-06-30,124700,124700,3,5,10000002,3597,2021-06-18T11:01:58Z
975900,2020-06-30,975900,975900,31,132,10000002,3598,2021-06-18T11:01:58Z
50049.22,2020-06-30,75000,26060,7,51,10000002,3606,2021-06-18T11:01:58Z
312440,2020-06-30,312440,312440,2,2,10000002,3607,2021-06-18T11:01:58Z
1000000,2020-06-30,1064000,999800,57,187,10000002,3608,2021-06-18T11:01:58Z
29998695.65,2020-06-30,32820000,19860000,11,23,10000002,3616,2021-06-18T11:01:58Z
24659510,2020-06-30,24659510,24659510,1,1,10000002,3617,2021-06-18T11:01:58Z
114033333.33,2020-06-30,114700000,113000000,4,6,10000002,3618,2021-06-18T11:01:58Z
84.43,2020-06-30,115.88,79.46,71,292519,10000002,3643,2021-06-18T11:01:58Z
419.8,2020-06-30,426,346.1,228,1485571,10000002,3645,2021-06-18T11:01:58Z
235,2020-06-30,235,235,64,382719,10000002,3647,2021-06-18T11:01:58Z
4.11,2020-06-30,4.11,4.11,289,530,10000002,3651,2021-06-18T11:01:58Z
45544.12,2020-06-30,70000,18510,15,17,10000002,3653,2021-06-18T11:01:58Z
1649264.71,2020-06-30,1821000,850800,16,17,10000002,3655,2021-06-18T11:01:58Z
200361,2020-06-30,217800,43010,8,10,10000002,3663,2021-06-18T11:01:58Z
1834500,2020-06-30,2489000,1180000,4,4,10000002,3665,2021-06-18T11:01:58Z
119.86,2020-06-30,120.5,96.81,50,1199116,10000002,3673,2021-06-18T11:01:58Z
350,2020-06-30,368.8,332.2,100,1984651,10000002,3683,2021-06-18T11:01:58Z
898.7,2020-06-30,898.7,898.7,54,835416,10000002,3685,2021-06-18T11:01:58Z
747.06,2020-06-30,755.72,745.28,87,123381,10000002,3687,2021-06-18T11:01:58Z
10160,2020-06-30,10380,9811,212,889566,10000002,3689,2021-06-18T11:01:58Z
10420,2020-06-30,10430,9203,116,248800,10000002,3691,2021-06-18T11:01:58Z
9930,2020-06-30,9939,9003,104,197368,10000002,3693,2021-06-18T11:01:58Z
5196,2020-06-30,5196,5196,69,65624,10000002,3695,2021-06-18T11:01:58Z
13610,2020-06-30,14530,13610,64,111355,10000002,3697,2021-06-18T11:01:58Z
60,2020-06-30,60,60,11,100013,10000002,3699,2021-06-18T11:01:58Z
37,2020-06-30,37,37,38,510,10000002,3703,2021-06-18T11:01:58Z
10,2020-06-30,10,10,61,863,10000002,3705,2021-06-18T11:01:58Z
1251,2020-06-30,1251,1251,40,692,10000002,3707,2021-06-18T11:01:58Z
3.34,2020-06-30,3.34,3.34,65,922,10000002,3709,2021-06-18T11:01:58Z
50,2020-06-30,50,50,14,232,10000002,3711,2021-06-18T11:01:58Z
10570,2020-06-30,10570,10570,37,13260,10000002,3713,2021-06-18T11:01:58Z
113.7,2020-06-30,116.33,94.69,84,59452,10000002,3715,2021-06-18T11:01:58Z
15,2020-06-30,15,15,55,1185,10000002,3717,2021-06-18T11:01:58Z
301,2020-06-30,301,301,46,912,10000002,3719,2021-06-18T11:01:58Z
19687.63,2020-06-30,22500,1,2,40,10000002,3721,2021-06-18T11:01:58Z
3101,2020-06-30,3101,3100.78,9,160,10000002,3723,2021-06-18T11:01:58Z
8300,2020-06-30,9525,8189,76,87025,10000002,3725,2021-06-18T11:01:58Z
26050000,2020-06-30,29040000,26000000,201,334,10000002,3756,2021-06-18T11:01:58Z
422050,2020-06-30,450000,156650,11,42,10000002,3766,2021-06-18T11:01:58Z
2500000,2020-06-30,2500000,2500000,2,2,10000002,3767,2021-06-18T11:01:58Z
16.75,2020-06-30,20.64,5.07,2,20,10000002,3771,2021-06-18T11:01:58Z
698.46,2020-06-30,700.21,695.42,9,394150,10000002,3773,2021-06-18T11:01:58Z
6128,2020-06-30,6149,5100,73,122648,10000002,3775,2021-06-18T11:01:58Z
2632.73,2020-06-30,2632.77,2632.7,95,941047,10000002,3777,2021-06-18T11:01:58Z
680.1,2020-06-30,809.7,675,25,442948,10000002,3779,2021-06-18T11:01:58Z
10000,2020-06-30,10000,10000,1,5,10000002,3806,2021-06-18T11:01:58Z
2600,2020-06-30,2600,2600,57,2385,10000002,3810,2021-06-18T11:01:58Z
159,2020-06-30,159,159,322,2071191,10000002,3812,2021-06-18T11:01:58Z
34.83,2020-06-30,34.83,34.83,41,61265,10000002,3814,2021-06-18T11:01:58Z
170,2020-06-30,170,170,11,132,10000002,3818,2021-06-18T11:01:58Z
11,2020-06-30,11,11,18,240,10000002,3820,2021-06-18T11:01:58Z
9.18,2020-06-30,9.18,9.18,37,475,10000002,3822,2021-06-18T11:01:58Z
31.12,2020-06-30,31.12,31.12,28,443,10000002,3824,2021-06-18T11:01:58Z
26,2020-06-30,26,26,57,770,10000002,3826,2021-06-18T11:01:58Z
10500,2020-06-30,10850,10020,240,340077,10000002,3828,2021-06-18T11:01:58Z
28000,2020-06-30,33370,25150,391,1286,10000002,3829,2021-06-18T11:01:58Z
124740,2020-06-30,124740,124740,7,7,10000002,3830,2021-06-18T11:01:58Z
697500,2020-06-30,698100,696000,673,1898,10000002,3831,2021-06-18T11:01:58Z
78200,2020-06-30,78200,78200,112,771,10000002,3839,2021-06-18T11:01:58Z
312420,2020-06-30,312420,312420,6,7,10000002,3840,2021-06-18T11:01:58Z
1130000,2020-06-30,1135000,1128000,1155,4596,10000002,3841,2021-06-18T11:01:58Z
39980,2020-06-30,39980,39980,95,440,10000002,3887,2021-06-18T11:01:58Z
1178000,2020-06-30,1179000,1177000,310,630,10000002,3888,2021-06-18T11:01:58Z
30984000,2020-06-30,34000000,26000000,4,5,10000002,3893,2021-06-18T11:01:58Z
33120666.67,2020-06-30,33690000,25700000,13,15,10000002,3894,2021-06-18T11:01:58Z
24329259.26,2020-06-30,25870000,20000000,25,27,10000002,3895,2021-06-18T11:01:58Z
12130000,2020-06-30,12300000,12000000,134,669,10000002,3898,2021-06-18T11:01:58Z
131885.71,2020-06-30,131900,131800,4,7,10000002,3937,2021-06-18T11:01:58Z
214166.67,2020-06-30,214200,214100,2,3,10000002,3939,2021-06-18T11:01:58Z
212800,2020-06-30,300000,125600,2,2,10000002,3941,2021-06-18T11:01:58Z
2996000,2020-06-30,2996000,2996000,3,6,10000002,3949,2021-06-18T11:01:58Z
390902.78,2020-06-30,420000,210500,10,36,10000002,3953,2021-06-18T11:01:58Z
2924500,2020-06-30,2982000,2052000,10,32,10000002,3955,2021-06-18T11:01:58Z
59990000,2020-06-30,59990000,59990000,1,1,10000002,3958,2021-06-18T11:01:58Z
85531666.67,2020-06-30,85580000,85450000,17,18,10000002,3962,2021-06-18T11:01:58Z
266950,2020-06-30,267000,266900,2,2,10000002,3977,2021-06-18T11:01:58Z
3000000,2020-06-30,3000000,3000000,1,1,10000002,3978,2021-06-18T11:01:58Z
1510000,2020-06-30,1510000,1510000,1,1,10000002,3979,2021-06-18T11:01:58Z
367266.67,2020-06-30,478800,144200,2,3,10000002,3981,2021-06-18T11:01:58Z
3200000,2020-06-30,3200000,3200000,1,1,10000002,3982,2021-06-18T11:01:58Z
1865000,2020-06-30,1865000,1865000,1,1,10000002,3983,2021-06-18T11:01:58Z
709800,2020-06-30,709800,709800,1,3,10000002,3987,2021-06-18T11:01:58Z
3400000,2020-06-30,3400000,3400000,1,1,10000002,3988,2021-06-18T11:01:58Z
2809000,2020-06-30,3663000,1530500,5,5,10000002,3989,2021-06-18T11:01:58Z
900000,2020-06-30,900000,900000,10,119,10000002,3993,2021-06-18T11:01:58Z
3600000,2020-06-30,3600000,3600000,1,1,10000002,3994,2021-06-18T11:01:58Z
2913535.9,2020-06-30,3239000,610100,51,78,10000002,3995,2021-06-18T11:01:58Z
150000000,2020-06-30,150000000,150000000,1,1,10000002,4018,2021-06-18T11:01:58Z
5001000,2020-06-30,5001000,5001000,1,1,10000002,4020,2021-06-18T11:01:58Z
13950,2020-06-30,14670,10330,630,2586,10000002,4025,2021-06-18T11:01:58Z
28500,2020-06-30,29600,18060,709,2514,10000002,4027,2021-06-18T11:01:58Z
10000000,2020-06-30,10000000,10000000,1,1,10000002,4033,2021-06-18T11:01:58Z
8993500,2020-06-30,9987000,8000000,2,2,10000002,4042,2021-06-18T11:01:58Z
550000000,2020-06-30,550000000,550000000,1,1,10000002,4046,2021-06-18T11:01:58Z
16890,2020-06-30,16970,16790,184,1364564,10000002,4051,2021-06-18T11:01:58Z
3999000000,2020-06-30,3999000000,3999000000,1,1,10000002,4067,2021-06-18T11:01:58Z
255100000,2020-06-30,255100000,255100000,1,1,10000002,4122,2021-06-18T11:01:58Z
159600,2020-06-30,159600,159600,1,1,10000002,4136,2021-06-18T11:01:58Z
7500000,2020-06-30,7500000,7500000,1,1,10000002,4141,2021-06-18T11:01:58Z
