average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
349300,2020-09-29,349600,348600,950,3068,10000002,1319,2021-06-18T11:01:58Z
57022.27,2020-09-29,58970,16200,9,22,10000002,1333,2021-06-18T11:01:58Z
125000,2020-09-29,125000,125000,3,3,10000002,1334,2021-06-18T11:01:58Z
320700,2020-09-29,321000,320500,268,1120,10000002,1335,2021-06-18T11:01:58Z
953400,2020-09-29,1703000,203800,2,2,10000002,1351,2021-06-18T11:01:58Z
15739.71,2020-09-29,24980,4001,30,48,10000002,1353,2021-06-18T11:01:58Z
99200,2020-09-29,99200,99200,3,3,10000002,1354,2021-06-18T11:01:58Z
793500,2020-09-29,793600,793400,123,460,10000002,1355,2021-06-18T11:01:58Z
2874000,2020-09-29,2874000,2874000,1,2,10000002,1401,2021-06-18T11:01:58Z
18720,2020-09-29,18720,18720,150,1279,10000002,1403,2021-06-18T11:01:58Z
190785,2020-09-29,600000,54380,4,4,10000002,1404,2021-06-18T11:01:58Z
452700,2020-09-29,455500,452000,1419,6067,10000002,1405,2021-06-18T11:01:58Z
4765000,2020-09-29,4765000,4765000,1,1,10000002,1419,2021-06-18T11:01:58Z
626000,2020-09-29,626000,625800,264,921,10000002,1422,2021-06-18T11:01:58Z
862462,2020-09-29,897300,703550,70,100,10000002,1436,2021-06-18T11:01:58Z
23990,2020-09-29,23990,23990,46,128,10000002,1445,2021-06-18T11:01:58Z
97440,2020-09-29,97440,97440,5,5,10000002,1446,2021-06-18T11:01:58Z
493800,2020-09-29,493800,493600,294,1244,10000002,1447,2021-06-18T11:01:58Z
3300000,2020-09-29,3300000,3300000,1,1,10000002,1537,2021-06-18T11:01:58Z
10201.99,2020-09-29,11430,8001,56,78,10000002,1539,2021-06-18T11:01:58Z
99200,2020-09-29,99200,99200,3,3,10000002,1540,2021-06-18T11:01:58Z
783200,2020-09-29,783600,728800,317,1372,10000002,1541,2021-06-18T11:01:58Z
54900,2020-09-29,54900,54900,5,17,10000002,1547,2021-06-18T11:01:58Z
183260,2020-09-29,183300,183200,5,5,10000002,1549,2021-06-18T11:01:58Z
253333.33,2020-09-29,380000,190000,3,3,10000002,1551,2021-06-18T11:01:58Z
397900,2020-09-29,397900,397900,2,3,10000002,1557,2021-06-18T11:01:58Z
1254073.08,2020-09-29,1350000,700000,12,26,10000002,1559,2021-06-18T11:01:58Z
59951.56,2020-09-29,64680,26405,9,25,10000002,1563,2021-06-18T11:01:58Z
266464.14,2020-09-29,747750,13090,17,29,10000002,1565,2021-06-18T11:01:58Z
64990000,2020-09-29,64990000,64990000,1,1,10000002,1798,2021-06-18T11:01:58Z
7634285.71,2020-09-29,9599000,4983000,7,7,10000002,1800,2021-06-18T11:01:58Z
10005975,2020-09-29,19505000,506950,4,4,10000002,1802,2021-06-18T11:01:58Z
2098628.57,2020-09-29,2429000,1273700,6,7,10000002,1804,2021-06-18T11:01:58Z
46455,2020-09-29,46470,27030,73,108,10000002,1808,2021-06-18T11:01:58Z
235946.67,2020-09-29,333000,187420,3,3,10000002,1809,2021-06-18T11:01:58Z
12.87,2020-09-29,12.87,12.87,206,1225087,10000002,1810,2021-06-18T11:01:58Z
14,2020-09-29,14.73,14,141,563060,10000002,1814,2021-06-18T11:01:58Z
140000,2020-09-29,140000,140000,3,3,10000002,1815,2021-06-18T11:01:58Z
16.99,2020-09-29,17,16.99,158,264208,10000002,1816,2021-06-18T11:01:58Z
160000,2020-09-29,160000,160000,3,3,10000002,1817,2021-06-18T11:01:58Z
77.79,2020-09-29,77.84,77,188,1295497,10000002,1818,2021-06-18T11:01:58Z
250000,2020-09-29,250000,250000,1,1,10000002,1819,2021-06-18T11:01:58Z
61.17,2020-09-29,61.17,61.17,145,123468,10000002,1820,2021-06-18T11:01:58Z
550000,2020-09-29,550000,550000,1,1,10000002,1821,2021-06-18T11:01:58Z
1.01,2020-09-29,1.01,1.01,130,88674,10000002,1822,2021-06-18T11:01:58Z
700000,2020-09-29,700000,700000,1,1,10000002,1823,2021-06-18T11:01:58Z
105.5,2020-09-29,160,105.4,157,882384,10000002,1824,2021-06-18T11:01:58Z
250000,2020-09-29,250000,250000,1,1,10000002,1825,2021-06-18T11:01:58Z
150.3,2020-09-29,150.3,150.3,66,50806,10000002,1826,2021-06-18T11:01:58Z
2950000,2020-09-29,3000000,2900000,2,2,10000002,1827,2021-06-18T11:01:58Z
150,2020-09-29,150,150,66,349091,10000002,1828,2021-06-18T11:01:58Z
102.3,2020-09-29,102.3,102.3,65,32400,10000002,1830,2021-06-18T11:01:58Z
260,2020-09-29,260,260,71,54550,10000002,1832,2021-06-18T11:01:58Z
691675.31,2020-09-29,738700,561700,61,81,10000002,1855,2021-06-18T11:01:58Z
17300,2020-09-29,17300,17300,49,1382,10000002,1875,2021-06-18T11:01:58Z
90000,2020-09-29,90000,90000,6,6,10000002,1876,2021-06-18T11:01:58Z
920600,2020-09-29,923100,778100,428,3487,10000002,1877,2021-06-18T11:01:58Z
1825916.67,2020-09-29,2075000,1143000,24,24,10000002,1944,2021-06-18T11:01:58Z
5000000,2020-09-29,5000000,5000000,1,1,10000002,1945,2021-06-18T11:01:58Z
46990,2020-09-29,46990,46990,4,18,10000002,1948,2021-06-18T11:01:58Z
214342.86,2020-09-29,298600,200300,5,7,10000002,1949,2021-06-18T11:01:58Z
1248000,2020-09-29,1257000,1112000,398,1208,10000002,1952,2021-06-18T11:01:58Z
73734.74,2020-09-29,77150,2081,10,66,10000002,1955,2021-06-18T11:01:58Z
37976.74,2020-09-29,50000,26500,4,43,10000002,1956,2021-06-18T11:01:58Z
33504.25,2020-09-29,36900,10020,20,57,10000002,1957,2021-06-18T11:01:58Z
44900,2020-09-29,44900,44900,2,6,10000002,1958,2021-06-18T11:01:58Z
8894.29,2020-09-29,52600,1610,4,7,10000002,1963,2021-06-18T11:01:58Z
1338000,2020-09-29,1360000,882000,47,161,10000002,1964,2021-06-18T11:01:58Z
52860,2020-09-29,54800,41220,3,7,10000002,1968,2021-06-18T11:01:58Z
930100,2020-09-29,930100,930100,70,346,10000002,1969,2021-06-18T11:01:58Z
32653.66,2020-09-29,37970,4023,37,82,10000002,1973,2021-06-18T11:01:58Z
12930,2020-09-29,12940,12900,90,110,10000002,1977,2021-06-18T11:01:58Z
1129000,2020-09-29,1130000,801500,318,1087,10000002,1978,2021-06-18T11:01:58Z
22559.81,2020-09-29,27990,11000,22,31,10000002,1986,2021-06-18T11:01:58Z
807900,2020-09-29,808000,807900,84,305,10000002,1987,2021-06-18T11:01:58Z
38860.86,2020-09-29,43000,20000,22,58,10000002,1998,2021-06-18T11:01:58Z
995200,2020-09-29,996300,994800,263,949,10000002,1999,2021-06-18T11:01:58Z
13798235.29,2020-09-29,14505000,11230000,28,34,10000002,2006,2021-06-18T11:01:58Z
99000000,2020-09-29,99000000,99000000,1,1,10000002,2007,2021-06-18T11:01:58Z
66250,2020-09-29,66250,66250,34,175,10000002,2018,2021-06-18T11:01:58Z
250000,2020-09-29,250000,250000,4,4,10000002,2019,2021-06-18T11:01:58Z
223960.26,2020-09-29,235600,150000,34,78,10000002,2020,2021-06-18T11:01:58Z
1519500,2020-09-29,1520000,1519000,2,2,10000002,2021,2021-06-18T11:01:58Z
1178000,2020-09-29,1180000,1150000,170,260,10000002,2024,2021-06-18T11:01:58Z
104987500,2020-09-29,109900000,90350000,4,4,10000002,2026,2021-06-18T11:01:58Z
287100000,2020-09-29,340000000,269500000,4,4,10000002,2027,2021-06-18T11:01:58Z
319600000,2020-09-29,319700000,319500000,2,2,10000002,2028,2021-06-18T11:01:58Z
434000000,2020-09-29,434000000,434000000,1,1,10000002,2030,2021-06-18T11:01:58Z
139600000,2020-09-29,139700000,139500000,2,2,10000002,2031,2021-06-18T11:01:58Z
570400,2020-09-29,578700,512100,613,1819,10000002,2032,2021-06-18T11:01:58Z
799700,2020-09-29,799900,794000,135,226,10000002,2038,2021-06-18T11:01:58Z
79995000,2020-09-29,80000000,79990000,2,2,10000002,2040,2021-06-18T11:01:58Z
10930,2020-09-29,15000,10830,426,1030,10000002,2046,2021-06-18T11:01:58Z
76676.92,2020-09-29,247900,50000,9,13,10000002,2047,2021-06-18T11:01:58Z
400000,2020-09-29,404700,399800,2688,5815,10000002,2048,2021-06-18T11:01:58Z
282106666.67,2020-09-29,296000000,270550000,15,15,10000002,2050,2021-06-18T11:01:58Z
0.7,2020-09-29,0.7,0.7,4,305722,10000002,2073,2021-06-18T11:01:58Z
57680000,2020-09-29,61980000,48555000,7,7,10000002,2078,2021-06-18T11:01:58Z
91168000,2020-09-29,99680000,72430000,25,30,10000002,2082,2021-06-18T11:01:58Z
26125,2020-09-29,39750,12500,3,4,10000002,2103,2021-06-18T11:01:58Z
788002.78,2020-09-29,1094000,307550,18,36,10000002,2104,2021-06-18T11:01:58Z
44302.5,2020-09-29,88260,29650,4,4,10000002,2108,2021-06-18T11:01:58Z
1158000,2020-09-29,1160000,1148000,79,409,10000002,2109,2021-06-18T11:01:58Z
1534000,2020-09-29,1535000,1533000,88,193,10000002,2117,2021-06-18T11:01:58Z
430042.22,2020-09-29,481000,389800,6,45,10000002,2161,2021-06-18T11:01:58Z
3150000,2020-09-29,3150000,3150000,1,1,10000002,2162,2021-06-18T11:01:58Z
50040,2020-09-29,56000,50030,284,2834,10000002,2173,2021-06-18T11:01:58Z
1999000,2020-09-29,1999000,1999000,9,9,10000002,2174,2021-06-18T11:01:58Z
899200,2020-09-29,899800,898800,335,5742,10000002,2175,2021-06-18T11:01:58Z
119100,2020-09-29,119100,119100,2,1100,10000002,2180,2021-06-18T11:01:58Z
43500,2020-09-29,43500,43500,353,9541,10000002,2183,2021-06-18T11:01:58Z
2696000,2020-09-29,2700000,2694000,6,6,10000002,2184,2021-06-18T11:01:58Z
789700,2020-09-29,790800,723700,538,3630,10000002,2185,2021-06-18T11:01:58Z
19760,2020-09-29,19760,19760,2,1701,10000002,2188,2021-06-18T11:01:58Z
98740,2020-09-29,120000,98730,134,704,10000002,2193,2021-06-18T11:01:58Z
6000000,2020-09-29,6000000,6000000,4,4,10000002,2194,2021-06-18T11:01:58Z
1600000,2020-09-29,1613000,1597000,108,1300,10000002,2195,2021-06-18T11:01:58Z
3371,2020-09-29,3371,3371,403,2532,10000002,2203,2021-06-18T11:01:58Z
218175,2020-09-29,219400,218000,8,8,10000002,2204,2021-06-18T11:01:58Z
323900,2020-09-29,324200,310100,581,5175,10000002,2205,2021-06-18T11:01:58Z
113728.95,2020-09-29,167500,81012.09,36,100,10000002,2254,2021-06-18T11:01:58Z
1.3,2020-09-29,1.3,1.3,12,3793389,10000002,2267,2021-06-18T11:01:58Z
1.55,2020-09-29,1.97,1.54,12,12012390,10000002,2268,2021-06-18T11:01:58Z
4,2020-09-29,4,4,10,5352430,10000002,2270,2021-06-18T11:01:58Z
2.9,2020-09-29,2.9,2.65,12,7877358,10000002,2272,2021-06-18T11:01:58Z
2218000,2020-09-29,2245000,2193000,1656,4135,10000002,2281,2021-06-18T11:01:58Z
2.55,2020-09-29,2.55,2.55,4,1099896,10000002,2286,2021-06-18T11:01:58Z
2.16,2020-09-29,2.16,2.16,3,9873307,10000002,2287,2021-06-18T11:01:58Z
0.86,2020-09-29,0.86,0.86,5,1223316,10000002,2288,2021-06-18T11:01:58Z
69142.5,2020-09-29,80800,58130,10,16,10000002,2289,2021-06-18T11:01:58Z
750000,2020-09-29,750000,750000,1,1,10000002,2290,2021-06-18T11:01:58Z
78240,2020-09-29,112250,29540,19,20,10000002,2291,2021-06-18T11:01:58Z
750000,2020-09-29,750000,750000,1,1,10000002,2292,2021-06-18T11:01:58Z
96570,2020-09-29,179800,96570,33,103,10000002,2293,2021-06-18T11:01:58Z
750000,2020-09-29,750000,750000,3,3,10000002,2294,2021-06-18T11:01:58Z
63206.31,2020-09-29,97990,48160,24,84,10000002,2295,2021-06-18T11:01:58Z
845000,2020-09-29,940000,750000,2,2,10000002,2296,2021-06-18T11:01:58Z
1127000,2020-09-29,1127000,1127000,66,199,10000002,2297,2021-06-18T11:01:58Z
1644000,2020-09-29,1644000,1644000,128,1862,10000002,2299,2021-06-18T11:01:58Z
1589000,2020-09-29,1594000,1500000,327,820,10000002,2301,2021-06-18T11:01:58Z
1889000,2020-09-29,1890000,1620000,165,264,10000002,2303,2021-06-18T11:01:58Z
4.41,2020-09-29,4.41,4.41,5,7524827,10000002,2305,2021-06-18T11:01:58Z
5.88,2020-09-29,5.88,5.88,11,9701574,10000002,2306,2021-06-18T11:01:58Z
3.11,2020-09-29,3.11,3.11,5,6480909,10000002,2307,2021-06-18T11:01:58Z
1.58,2020-09-29,1.58,1.58,17,63752993,10000002,2308,2021-06-18T11:01:58Z
2.83,2020-09-29,2.83,2.83,7,6678610,10000002,2309,2021-06-18T11:01:58Z
2,2020-09-29,2,2,3,525894,10000002,2310,2021-06-18T11:01:58Z
1.65,2020-09-29,1.65,1.65,5,2720692,10000002,2311,2021-06-18T11:01:58Z
11960,2020-09-29,11960,11960,24,100863,10000002,2312,2021-06-18T11:01:58Z
5960,2020-09-29,5960,5960,25,136301,10000002,2317,2021-06-18T11:01:58Z
8629,2020-09-29,8630,8626,18,33480,10000002,2319,2021-06-18T11:01:58Z
14670,2020-09-29,14670,14670,16,43383,10000002,2321,2021-06-18T11:01:58Z
14080,2020-09-29,14080,14080,16,40639,10000002,2327,2021-06-18T11:01:58Z
7063,2020-09-29,7063,7063,25,42181,10000002,2328,2021-06-18T11:01:58Z
9400,2020-09-29,9498,7967,44,151675,10000002,2329,2021-06-18T11:01:58Z
18990,2020-09-29,18990,18990,36,202,10000002,2331,2021-06-18T11:01:58Z
1000000,2020-09-29,1394000,901500,154,346,10000002,2333,2021-06-18T11:01:58Z
1215857.14,2020-09-29,1400000,1003000,6,7,10000002,2341,2021-06-18T11:01:58Z
39900,2020-09-29,39900,39900,11,14831,10000002,2344,2021-06-18T11:01:58Z
89940,2020-09-29,89940,89940,10,5184,10000002,2345,2021-06-18T11:01:58Z
82770,2020-09-29,82780,82760,83,40121,10000002,2346,2021-06-18T11:01:58Z
115700,2020-09-29,115800,115600,70,29611,10000002,2348,2021-06-18T11:01:58Z
89990,2020-09-29,89990,89990,11,2344,10000002,2349,2021-06-18T11:01:58Z
72500,2020-09-29,72500,66380,44,19123,10000002,2351,2021-06-18T11:01:58Z
87490,2020-09-29,87490,87490,33,8025,10000002,2352,2021-06-18T11:01:58Z
91810,2020-09-29,91810,91810,3,1028,10000002,2354,2021-06-18T11:01:58Z
1332150,2020-09-29,2131000,1295000,10,20,10000002,2355,2021-06-18T11:01:58Z
62010,2020-09-29,62010,62010,2,856,10000002,2358,2021-06-18T11:01:58Z
86900,2020-09-29,86900,86900,8,3812,10000002,2360,2021-06-18T11:01:58Z
91620,2020-09-29,91620,91620,8,3502,10000002,2361,2021-06-18T11:01:58Z
22463.71,2020-09-29,26800,13900,30,72,10000002,2363,2021-06-18T11:01:58Z
988000,2020-09-29,998600,889700,436,1420,10000002,2364,2021-06-18T11:01:58Z
71880,2020-09-29,72000,71870,6,1550,10000002,2366,2021-06-18T11:01:58Z
129600,2020-09-29,129700,129600,109,51684,10000002,2367,2021-06-18T11:01:58Z
431.4,2020-09-29,445,431.3,44,1602954,10000002,2389,2021-06-18T11:01:58Z
426.6,2020-09-29,473.9,426.4,44,2058794,10000002,2390,2021-06-18T11:01:58Z
499.8,2020-09-29,669.9,499,16,565927,10000002,2392,2021-06-18T11:01:58Z
269,2020-09-29,270.2,267.7,57,1754746,10000002,2393,2021-06-18T11:01:58Z
778.8,2020-09-29,778.8,705,37,1391593,10000002,2395,2021-06-18T11:01:58Z
155,2020-09-29,155,155,33,591497,10000002,2396,2021-06-18T11:01:58Z
697,2020-09-29,697,697,14,804671,10000002,2397,2021-06-18T11:01:58Z
347.3,2020-09-29,348,326.1,74,1823375,10000002,2398,2021-06-18T11:01:58Z
551.1,2020-09-29,551.3,551.1,47,2187185,10000002,2399,2021-06-18T11:01:58Z
313,2020-09-29,313.1,311.5,30,808516,10000002,2400,2021-06-18T11:01:58Z
591,2020-09-29,625.3,550.7,44,1095153,10000002,2401,2021-06-18T11:01:58Z
10175857.14,2020-09-29,12680000,10000000,12,14,10000002,2403,2021-06-18T11:01:58Z
916000,2020-09-29,921000,850000,400,1974,10000002,2404,2021-06-18T11:01:58Z
1027307.69,2020-09-29,1051000,1000000,13,13,10000002,2406,2021-06-18T11:01:58Z
1002000,2020-09-29,1007000,867000,224,1297,10000002,2410,2021-06-18T11:01:58Z
4689000,2020-09-29,4690000,4199000,88,335,10000002,2420,2021-06-18T11:01:58Z
1688000,2020-09-29,1690000,1683000,119,1114,10000002,2436,2021-06-18T11:01:58Z
30190,2020-09-29,37000,30190,172,1561,10000002,2444,2021-06-18T11:01:58Z
7000000,2020-09-29,7000000,7000000,5,5,10000002,2445,2021-06-18T11:01:58Z
1259000,2020-09-29,1259000,1254000,240,3278,10000002,2446,2021-06-18T11:01:58Z
3298,2020-09-29,3350,3249,908,7392,10000002,2454,2021-06-18T11:01:58Z
268900,2020-09-29,268900,268900,11,11,10000002,2455,2021-06-18T11:01:58Z
310000,2020-09-29,310000,310000,887,16597,10000002,2456,2021-06-18T11:01:58Z
6071,2020-09-29,6690,6069,43,124224,10000002,2463,2021-06-18T11:01:58Z
4400,2020-09-29,4486,4095,488,16780,10000002,2464,2021-06-18T11:01:58Z
316386.96,2020-09-29,322000,300000,19,23,10000002,2465,2021-06-18T11:01:58Z
335600,2020-09-29,335700,335500,373,2513,10000002,2466,2021-06-18T11:01:58Z
29010,2020-09-29,52750,28750,139,730,10000002,2476,2021-06-18T11:01:58Z
4000000,2020-09-29,4000000,4000000,4,4,10000002,2477,2021-06-18T11:01:58Z
1165000,2020-09-29,1166000,1051000,100,750,10000002,2478,2021-06-18T11:01:58Z
7000,2020-09-29,9002,6519,431,3675,10000002,2486,2021-06-18T11:01:58Z
450761.9,2020-09-29,466000,450000,12,21,10000002,2487,2021-06-18T11:01:58Z
317100,2020-09-29,317300,283700,924,10572,10000002,2488,2021-06-18T11:01:58Z
472650,2020-09-29,673950,70050,10,12,10000002,2495,2021-06-18T11:01:58Z
452976,2020-09-29,495000,35320,15,15,10000002,2505,2021-06-18T11:01:58Z
300.3,2020-09-29,585.9,300.1,100,176309,10000002,2506,2021-06-18T11:01:58Z
7000000,2020-09-29,7000000,7000000,4,4,10000002,2507,2021-06-18T11:01:58Z
327.2,2020-09-29,327.3,219.7,92,164412,10000002,2508,2021-06-18T11:01:58Z
10000000,2020-09-29,10000000,10000000,3,3,10000002,2509,2021-06-18T11:01:58Z
271.4,2020-09-29,271.5,271.4,94,84020,10000002,2510,2021-06-18T11:01:58Z
8000000,2020-09-29,8000000,8000000,4,4,10000002,2511,2021-06-18T11:01:58Z
12.85,2020-09-29,12.86,6.02,189,241577,10000002,2512,2021-06-18T11:01:58Z
35000,2020-09-29,35000,35000,3,3,10000002,2513,2021-06-18T11:01:58Z
4.01,2020-09-29,4.01,4.01,191,232993,10000002,2514,2021-06-18T11:01:58Z
40000,2020-09-29,40000,40000,7,7,10000002,2515,2021-06-18T11:01:58Z
2.91,2020-09-29,2.91,2.91,165,448901,10000002,2516,2021-06-18T11:01:58Z
50000,2020-09-29,50000,50000,6,6,10000002,2517,2021-06-18T11:01:58Z
128900,2020-09-29,130000,81243.53,70,219,10000002,2524,2021-06-18T11:01:58Z
95080,2020-09-29,95110,81000.3,37,334,10000002,2525,2021-06-18T11:01:58Z
42008.33,2020-09-29,74990,11900,6,6,10000002,2529,2021-06-18T11:01:58Z
284473.33,2020-09-29,333000,187420,3,3,10000002,2530,2021-06-18T11:01:58Z
523700,2020-09-29,523700,523700,40,160,10000002,2531,2021-06-18T11:01:58Z
101176.1,2020-09-29,118800,81253.75,26,92,10000002,2533,2021-06-18T11:01:58Z
121500,2020-09-29,121500,121500,51,210,10000002,2534,2021-06-18T11:01:58Z
28553.72,2020-09-29,31480,14570,45,51,10000002,2537,2021-06-18T11:01:58Z
243210,2020-09-29,299000,187420,2,2,10000002,2538,2021-06-18T11:01:58Z
934800,2020-09-29,935100,934600,151,219,10000002,2539,2021-06-18T11:01:58Z
20266.07,2020-09-29,49990,18960,16,56,10000002,2545,2021-06-18T11:01:58Z
315806.67,2020-09-29,380000,187420,3,3,10000002,2546,2021-06-18T11:01:58Z
643800,2020-09-29,643900,643800,62,199,10000002,2547,2021-06-18T11:01:58Z
83630,2020-09-29,179000,82154.41,44,152,10000002,2549,2021-06-18T11:01:58Z
121186.9,2020-09-29,168700,81012.06,37,112,10000002,2550,2021-06-18T11:01:58Z
91052.46,2020-09-29,99970,81000.01,24,100,10000002,2551,2021-06-18T11:01:58Z
881900,2020-09-29,883900,881800,344,770,10000002,2553,2021-06-18T11:01:58Z
2183000,2020-09-29,2189000,1640000,55,175,10000002,2559,2021-06-18T11:01:58Z
1731000,2020-09-29,1766000,1730000,53,183,10000002,2563,2021-06-18T11:01:58Z
1383000,2020-09-29,1881000,1382000,53,133,10000002,2567,2021-06-18T11:01:58Z
1776500,2020-09-29,1781000,1602000,55,192,10000002,2571,2021-06-18T11:01:58Z
1686000,2020-09-29,1688000,1346000,67,224,10000002,2575,2021-06-18T11:01:58Z
78606363.64,2020-09-29,85260000,61460000,16,22,10000002,2589,2021-06-18T11:01:58Z
1000,2020-09-29,1000,1000,195,934,10000002,2603,2021-06-18T11:01:58Z
16640,2020-09-29,16640,16640,6,6,10000002,2604,2021-06-18T11:01:58Z
224800,2020-09-29,225000,224400,1133,3965,10000002,2605,2021-06-18T11:01:58Z
92.9,2020-09-29,92.99,92.7,234,1717755,10000002,2613,2021-06-18T11:01:58Z
460,2020-09-29,480,440,58,943034,10000002,2621,2021-06-18T11:01:58Z
475,2020-09-29,497.9,435.1,200,2380749,10000002,2629,2021-06-18T11:01:58Z
576.3,2020-09-29,576.3,576.3,14,82014,10000002,2637,2021-06-18T11:01:58Z
55,2020-09-29,55,55,31,101654,10000002,2647,2021-06-18T11:01:58Z
90.18,2020-09-29,90.18,90.18,24,164098,10000002,2655,2021-06-18T11:01:58Z
117.3,2020-09-29,117.4,117,164,1812106,10000002,2679,2021-06-18T11:01:58Z
50000000,2020-09-29,50000000,50000000,3,3,10000002,2739,2021-06-18T11:01:58Z
1356,2020-09-29,1357,1356,8,7758,10000002,2801,2021-06-18T11:01:58Z
1255,2020-09-29,1255,1255,31,129492,10000002,2811,2021-06-18T11:01:58Z
50000000,2020-09-29,50000000,50000000,1,1,10000002,2814,2021-06-18T11:01:58Z
25000000,2020-09-29,25000000,25000000,1,1,10000002,2816,2021-06-18T11:01:58Z
67.97,2020-09-29,67.97,67.97,144,332055,10000002,2817,2021-06-18T11:01:58Z
11390000,2020-09-29,11390000,11390000,1,1,10000002,2863,2021-06-18T11:01:58Z
1039000,2020-09-29,1039000,1039000,1,6,10000002,2865,2021-06-18T11:01:58Z
1945000,2020-09-29,2000000,1840000,73,5834,10000002,2867,2021-06-18T11:01:58Z
2110000,2020-09-29,2110000,2110000,33,2334,10000002,2868,2021-06-18T11:01:58Z
1194000,2020-09-29,1200000,1111000,117,7417,10000002,2869,2021-06-18T11:01:58Z
808500,2020-09-29,867900,807000,70,4124,10000002,2870,2021-06-18T11:01:58Z
1329000,2020-09-29,1400000,1300000,53,4167,10000002,2871,2021-06-18T11:01:58Z
1665000,2020-09-29,1665000,1665000,41,5059,10000002,2872,2021-06-18T11:01:58Z
525000,2020-09-29,525100,514900,153,1396,10000002,2873,2021-06-18T11:01:58Z
1340000,2020-09-29,1387000,1246000,86,9401,10000002,2875,2021-06-18T11:01:58Z
1820000,2020-09-29,1885000,1810000,79,3468,10000002,2876,2021-06-18T11:01:58Z
394600,2020-09-29,394700,316900,72,344,10000002,2881,2021-06-18T11:01:58Z
604900,2020-09-29,607600,509200,146,1405,10000002,2889,2021-06-18T11:01:58Z
1580000,2020-09-29,1599000,1446000,66,493,10000002,2897,2021-06-18T11:01:58Z
483300,2020-09-29,483300,483300,21,104,10000002,2905,2021-06-18T11:01:58Z
1702000,2020-09-29,1705000,1690000,117,701,10000002,2913,2021-06-18T11:01:58Z
1453098,2020-09-29,1840000,1375000,16,100,10000002,2921,2021-06-18T11:01:58Z
4223000,2020-09-29,4229000,3609000,85,378,10000002,2929,2021-06-18T11:01:58Z
1270000,2020-09-29,1274000,1268500,28,124,10000002,2937,2021-06-18T11:01:58Z
450100000,2020-09-29,450100000,450100000,1,5,10000002,2948,2021-06-18T11:01:58Z
4481072.73,2020-09-29,4772000,3936000,15,55,10000002,2953,2021-06-18T11:01:58Z
5630000,2020-09-29,5750000,5625000,82,1047,10000002,2961,2021-06-18T11:01:58Z
1642000,2020-09-29,1647000,1431000,82,729,10000002,2969,2021-06-18T11:01:58Z
722000,2020-09-29,722400,645000,71,540,10000002,2977,2021-06-18T11:01:58Z
1345000,2020-09-29,1345000,1345000,1,2,10000002,2985,2021-06-18T11:01:58Z
443600,2020-09-29,443700,258400,52,213,10000002,2993,2021-06-18T11:01:58Z
96201521.74,2020-09-29,100000000,84280000,45,46,10000002,2998,2021-06-18T11:01:58Z
310000,2020-09-29,381900,260700,25,102,10000002,3001,2021-06-18T11:01:58Z
1347142.22,2020-09-29,1392000,800150,21,90,10000002,3009,2021-06-18T11:01:58Z
703385.71,2020-09-29,716000,650000,17,70,10000002,3017,2021-06-18T11:01:58Z
1816000,2020-09-29,1819000,1811000,87,511,10000002,3025,2021-06-18T11:01:58Z
1138000,2020-09-29,1139000,1114000,223,795,10000002,3033,2021-06-18T11:01:58Z
485400000,2020-09-29,485400000,485400000,1,1,10000002,3039,2021-06-18T11:01:58Z
526000,2020-09-29,674000,525000,129,1069,10000002,3041,2021-06-18T11:01:58Z
3860754.1,2020-09-29,4279000,3066000,11,61,10000002,3049,2021-06-18T11:01:58Z
5100000,2020-09-29,5338000,4994000,94,436,10000002,3057,2021-06-18T11:01:58Z
5990000,2020-09-29,5994000,5000000,19,106,10000002,3065,2021-06-18T11:01:58Z
810400,2020-09-29,811100,700100,109,368,10000002,3074,2021-06-18T11:01:58Z
7256615.38,2020-09-29,7257000,7256000,12,13,10000002,3080,2021-06-18T11:01:58Z
85000000,2020-09-29,85000000,85000000,1,1,10000002,3081,2021-06-18T11:01:58Z
1779000,2020-09-29,1818000,1527000,126,1230,10000002,3082,2021-06-18T11:01:58Z
523828571.43,2020-09-29,585250000,449500000,7,7,10000002,3084,2021-06-18T11:01:58Z
7503666.67,2020-09-29,7504000,7502500,9,9,10000002,3088,2021-06-18T11:01:58Z
6392000,2020-09-29,6399000,4927000,43,213,10000002,3090,2021-06-18T11:01:58Z
577750000,2020-09-29,577800000,577700000,2,2,10000002,3092,2021-06-18T11:01:58Z
5000000,2020-09-29,5000000,5000000,18,131,10000002,3093,2021-06-18T11:01:58Z
98650000,2020-09-29,98680000,98620000,2,2,10000002,3094,2021-06-18T11:01:58Z
567750000,2020-09-29,567800000,567700000,2,2,10000002,3095,2021-06-18T11:01:58Z
8646153.85,2020-09-29,9174000,2309000,13,13,10000002,3096,2021-06-18T11:01:58Z
96790000,2020-09-29,96790000,96790000,1,1,10000002,3097,2021-06-18T11:01:58Z
399800,2020-09-29,400500,259200,47,309,10000002,3098,2021-06-18T11:01:58Z
916530.95,2020-09-29,998800,504400,10,42,10000002,3106,2021-06-18T11:01:58Z
8797000,2020-09-29,8797000,8797000,1,1,10000002,3112,2021-06-18T11:01:58Z
1625888.89,2020-09-29,1631000,1620000,4,9,10000002,3114,2021-06-18T11:01:58Z
9993333.33,2020-09-29,9994000,9993000,6,6,10000002,3117,2021-06-18T11:01:58Z
82930000,2020-09-29,82930000,82930000,1,1,10000002,3118,2021-06-18T11:01:58Z
