average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2846000,2020-12-16,2849000,2699000,40,127,10000002,31868,2021-06-18T11:01:58Z
2288000,2020-12-16,2293000,2023000,157,967,10000002,31870,2021-06-18T11:01:58Z
1686000,2020-12-16,1973000,1661000,195,1420,10000002,31872,2021-06-18T11:01:58Z
2779000,2020-12-16,2897000,2776000,371,2987,10000002,31874,2021-06-18T11:01:58Z
2922000,2020-12-16,3587000,2905000,263,1786,10000002,31876,2021-06-18T11:01:58Z
3993000,2020-12-16,3996000,3799000,54,142,10000002,31878,2021-06-18T11:01:58Z
1160000,2020-12-16,1161000,1159000,174,933,10000002,31880,2021-06-18T11:01:58Z
1819000,2020-12-16,1850000,1636000,193,1071,10000002,31882,2021-06-18T11:01:58Z
2079000,2020-12-16,2085000,1999000,198,912,10000002,31884,2021-06-18T11:01:58Z
2438720,2020-12-16,2584000,2178000,36,100,10000002,31886,2021-06-18T11:01:58Z
1148000,2020-12-16,1399000,1021000,152,1514,10000002,31888,2021-06-18T11:01:58Z
1592000,2020-12-16,1595000,1426000,164,1270,10000002,31890,2021-06-18T11:01:58Z
2089000,2020-12-16,2141000,1880000,73,411,10000002,31892,2021-06-18T11:01:58Z
2298000,2020-12-16,2299000,2298000,32,163,10000002,31894,2021-06-18T11:01:58Z
1674000,2020-12-16,1674000,1674000,2,5,10000002,31896,2021-06-18T11:01:58Z
1986000,2020-12-16,1986000,1986000,2,2,10000002,31898,2021-06-18T11:01:58Z
31580000,2020-12-16,31620000,31530000,158,235,10000002,31900,2021-06-18T11:01:58Z
32467000,2020-12-16,33470000,30010000,26,30,10000002,31902,2021-06-18T11:01:58Z
7836689.66,2020-12-16,10390000,6544000,31,58,10000002,31904,2021-06-18T11:01:58Z
7931630.14,2020-12-16,10125000,7876000,26,73,10000002,31906,2021-06-18T11:01:58Z
11588918.92,2020-12-16,12990000,11320000,17,37,10000002,31908,2021-06-18T11:01:58Z
16215000,2020-12-16,18995000,13435000,4,4,10000002,31910,2021-06-18T11:01:58Z
17023333.33,2020-12-16,19460000,15980000,15,33,10000002,31916,2021-06-18T11:01:58Z
18565714.29,2020-12-16,19000000,16030000,16,28,10000002,31918,2021-06-18T11:01:58Z
3309041.67,2020-12-16,3369000,2643000,32,48,10000002,31922,2021-06-18T11:01:58Z
2579449.44,2020-12-16,3073000,2315000,33,89,10000002,31924,2021-06-18T11:01:58Z
20010000,2020-12-16,20010000,20010000,61,335,10000002,31926,2021-06-18T11:01:58Z
10990000,2020-12-16,10990000,10980000,198,377,10000002,31928,2021-06-18T11:01:58Z
31950000,2020-12-16,31960000,31900000,153,281,10000002,31930,2021-06-18T11:01:58Z
28000000,2020-12-16,28920000,25870000,172,516,10000002,31932,2021-06-18T11:01:58Z
7909230.77,2020-12-16,8000000,7675000,32,39,10000002,31936,2021-06-18T11:01:58Z
25632608.7,2020-12-16,28800000,10000,13,23,10000002,31942,2021-06-18T11:01:58Z
29384909.09,2020-12-16,30450000,25160000,44,55,10000002,31944,2021-06-18T11:01:58Z
48275789.47,2020-12-16,57900000,44370000,9,19,10000002,31946,2021-06-18T11:01:58Z
22390,2020-12-16,22390,22390,1,1,10000002,31950,2021-06-18T11:01:58Z
33561111.11,2020-12-16,34820000,28610000,41,54,10000002,31952,2021-06-18T11:01:58Z
32330000,2020-12-16,32360000,32300000,2,2,10000002,31955,2021-06-18T11:01:58Z
65025000,2020-12-16,65030000,65020000,2,2,10000002,31956,2021-06-18T11:01:58Z
83170000,2020-12-16,83170000,83170000,1,1,10000002,31957,2021-06-18T11:01:58Z
49830000,2020-12-16,49830000,49830000,2,2,10000002,31958,2021-06-18T11:01:58Z
36935000,2020-12-16,36940000,36930000,2,2,10000002,31962,2021-06-18T11:01:58Z
69830000,2020-12-16,69830000,69830000,1,1,10000002,31963,2021-06-18T11:01:58Z
45990000,2020-12-16,45990000,45990000,1,1,10000002,31964,2021-06-18T11:01:58Z
59285000,2020-12-16,59290000,59280000,2,2,10000002,31966,2021-06-18T11:01:58Z
36010000,2020-12-16,36010000,36010000,1,1,10000002,31970,2021-06-18T11:01:58Z
26995000,2020-12-16,27990000,26000000,2,2,10000002,31974,2021-06-18T11:01:58Z
64940000,2020-12-16,64940000,64940000,1,1,10000002,31978,2021-06-18T11:01:58Z
22230,2020-12-16,22230,22230,46,2181,10000002,31982,2021-06-18T11:01:58Z
56870,2020-12-16,59980,52000,120,46286,10000002,31990,2021-06-18T11:01:58Z
62570,2020-12-16,62570,62570,85,2803,10000002,31998,2021-06-18T11:01:58Z
102100,2020-12-16,102600,94030,586,32180,10000002,32006,2021-06-18T11:01:58Z
207400,2020-12-16,207600,206800,515,13654,10000002,32014,2021-06-18T11:01:58Z
224911.11,2020-12-16,250500,20000,7,9,10000002,32025,2021-06-18T11:01:58Z
942812.5,2020-12-16,943000,942800,7,8,10000002,32027,2021-06-18T11:01:58Z
3833000,2020-12-16,3833000,3833000,2,2,10000002,32029,2021-06-18T11:01:58Z
5000000,2020-12-16,5000000,5000000,3,3,10000002,32031,2021-06-18T11:01:58Z
125000,2020-12-16,125000,125000,1,1,10000002,32034,2021-06-18T11:01:58Z
867416.67,2020-12-16,1418000,107400,7,12,10000002,32035,2021-06-18T11:01:58Z
10286333.33,2020-12-16,12930000,4999000,2,3,10000002,32037,2021-06-18T11:01:58Z
14585000,2020-12-16,14590000,14580000,2,2,10000002,32039,2021-06-18T11:01:58Z
201784.62,2020-12-16,209700,106400,7,13,10000002,32041,2021-06-18T11:01:58Z
1242186.05,2020-12-16,1495000,1230000,25,43,10000002,32043,2021-06-18T11:01:58Z
3119000,2020-12-16,3119000,3119000,4,10,10000002,32045,2021-06-18T11:01:58Z
12514625,2020-12-16,12650000,12470000,51,80,10000002,32047,2021-06-18T11:01:58Z
964400,2020-12-16,978800,950000,2,2,10000002,32051,2021-06-18T11:01:58Z
229000,2020-12-16,229000,229000,9,20,10000002,32057,2021-06-18T11:01:58Z
1145714.29,2020-12-16,1146000,1145000,7,7,10000002,32059,2021-06-18T11:01:58Z
3956000,2020-12-16,3956000,3956000,1,1,10000002,32061,2021-06-18T11:01:58Z
10593400,2020-12-16,10850000,8945500,15,15,10000002,32063,2021-06-18T11:01:58Z
197583.33,2020-12-16,197700,197000,6,6,10000002,32069,2021-06-18T11:01:58Z
88570,2020-12-16,88570,88570,1,2,10000002,32071,2021-06-18T11:01:58Z
12620000,2020-12-16,12620000,12620000,2,2,10000002,32075,2021-06-18T11:01:58Z
345966.67,2020-12-16,346450,345000,3,3,10000002,32081,2021-06-18T11:01:58Z
1600000,2020-12-16,1600000,1600000,5,7,10000002,32083,2021-06-18T11:01:58Z
13492000,2020-12-16,13505000,13480000,4,5,10000002,32087,2021-06-18T11:01:58Z
930000,2020-12-16,930000,930000,1,1,10000002,32091,2021-06-18T11:01:58Z
1545000,2020-12-16,1545000,1545000,1,1,10000002,32093,2021-06-18T11:01:58Z
531.8,2020-12-16,534.2,531,2,4,10000002,32099,2021-06-18T11:01:58Z
10890000,2020-12-16,10890000,10890000,1,1,10000002,32101,2021-06-18T11:01:58Z
9990000,2020-12-16,9990000,9990000,1,1,10000002,32102,2021-06-18T11:01:58Z
12500000,2020-12-16,12500000,12500000,1,1,10000002,32103,2021-06-18T11:01:58Z
11860000,2020-12-16,11860000,11860000,1,1,10000002,32104,2021-06-18T11:01:58Z
10990000,2020-12-16,10990000,10990000,1,1,10000002,32105,2021-06-18T11:01:58Z
3994000,2020-12-16,3994000,3994000,1,1,10000002,32122,2021-06-18T11:01:58Z
99990000,2020-12-16,99990000,99990000,1,1,10000002,32226,2021-06-18T11:01:58Z
45000000,2020-12-16,45000000,45000000,1,1,10000002,32245,2021-06-18T11:01:58Z
19810000,2020-12-16,20970000,18650000,4,16,10000002,32246,2021-06-18T11:01:58Z
6741810.81,2020-12-16,7200000,5870500,13,37,10000002,32248,2021-06-18T11:01:58Z
314825000,2020-12-16,314900000,314800000,4,4,10000002,32254,2021-06-18T11:01:58Z
522000000,2020-12-16,522000000,522000000,1,1,10000002,32255,2021-06-18T11:01:58Z
145300000,2020-12-16,145300000,145300000,1,1,10000002,32260,2021-06-18T11:01:58Z
208980000,2020-12-16,228300000,196100000,5,5,10000002,32262,2021-06-18T11:01:58Z
499350000,2020-12-16,518600000,480100000,2,2,10000002,32305,2021-06-18T11:01:58Z
522725000,2020-12-16,537950000,507500000,4,4,10000002,32307,2021-06-18T11:01:58Z
664650000,2020-12-16,690000000,622100000,6,8,10000002,32309,2021-06-18T11:01:58Z
478112500,2020-12-16,500000000,432500000,8,8,10000002,32311,2021-06-18T11:01:58Z
110000000,2020-12-16,110000000,110000000,2,2,10000002,32339,2021-06-18T11:01:58Z
9338428.57,2020-12-16,9947000,7107000,3,14,10000002,32340,2021-06-18T11:01:58Z
9117416.67,2020-12-16,9351000,6526000,5,12,10000002,32342,2021-06-18T11:01:58Z
49962857.14,2020-12-16,51450000,47980000,7,7,10000002,32414,2021-06-18T11:01:58Z
13450000,2020-12-16,15890000,11010000,2,2,10000002,32435,2021-06-18T11:01:58Z
80000000,2020-12-16,80000000,80000000,1,1,10000002,32437,2021-06-18T11:01:58Z
4696,2020-12-16,4696,4696,1,23000,10000002,32438,2021-06-18T11:01:58Z
6898,2020-12-16,6898,6898,1,23000,10000002,32440,2021-06-18T11:01:58Z
2499,2020-12-16,2499,2499,1,23000,10000002,32442,2021-06-18T11:01:58Z
79990000,2020-12-16,79990000,79990000,1,1,10000002,32444,2021-06-18T11:01:58Z
403900000,2020-12-16,472800000,335000000,2,2,10000002,32458,2021-06-18T11:01:58Z
2584.15,2020-12-16,22000,400,28,29,10000002,32459,2021-06-18T11:01:58Z
1188000,2020-12-16,1292000,1002000,186,1032,10000002,32772,2021-06-18T11:01:58Z
20720,2020-12-16,36000,20600,45,138,10000002,32774,2021-06-18T11:01:58Z
3199000,2020-12-16,3250000,2659000,160,373,10000002,32780,2021-06-18T11:01:58Z
4,2020-12-16,4,4,33,69558,10000002,32782,2021-06-18T11:01:58Z
120000,2020-12-16,120000,120000,2,2,10000002,32783,2021-06-18T11:01:58Z
47800,2020-12-16,47830,46990,280,1385,10000002,32787,2021-06-18T11:01:58Z
665100,2020-12-16,995300,500000,3,3,10000002,32797,2021-06-18T11:01:58Z
549444.44,2020-12-16,1250000,60000,8,36,10000002,32817,2021-06-18T11:01:58Z
750000,2020-12-16,750000,750000,2,2,10000002,32818,2021-06-18T11:01:58Z
344600,2020-12-16,344600,344500,78,122,10000002,32819,2021-06-18T11:01:58Z
750000,2020-12-16,750000,750000,4,4,10000002,32820,2021-06-18T11:01:58Z
30750,2020-12-16,30750,30750,1,143,10000002,32825,2021-06-18T11:01:58Z
120000000,2020-12-16,120000000,120000000,1,1,10000002,32853,2021-06-18T11:01:58Z
3000000,2020-12-16,3000000,3000000,4,4,10000002,32854,2021-06-18T11:01:58Z
10000000,2020-12-16,13000000,7000000,2,2,10000002,32855,2021-06-18T11:01:58Z
243000,2020-12-16,250000,180000,17,20,10000002,32858,2021-06-18T11:01:58Z
90000,2020-12-16,90000,90000,5,5,10000002,32859,2021-06-18T11:01:58Z
139450,2020-12-16,139900,139000,2,2,10000002,32860,2021-06-18T11:01:58Z
488000,2020-12-16,488000,488000,1,1,10000002,32861,2021-06-18T11:01:58Z
2590000,2020-12-16,2590000,2590000,1,1,10000002,32862,2021-06-18T11:01:58Z
3120000,2020-12-16,3120000,3120000,1,1,10000002,32863,2021-06-18T11:01:58Z
279900,2020-12-16,279900,279900,1,1,10000002,32867,2021-06-18T11:01:58Z
2390000,2020-12-16,2390000,2390000,1,1,10000002,32869,2021-06-18T11:01:58Z
1908000,2020-12-16,1908000,1908000,2,2,10000002,32871,2021-06-18T11:01:58Z
2190000,2020-12-16,2195000,1801000,95,161,10000002,32872,2021-06-18T11:01:58Z
9400000,2020-12-16,9400000,9400000,4,4,10000002,32873,2021-06-18T11:01:58Z
1670000,2020-12-16,1699000,1402000,49,113,10000002,32874,2021-06-18T11:01:58Z
9589000,2020-12-16,9589000,9589000,3,3,10000002,32875,2021-06-18T11:01:58Z
1896000,2020-12-16,2235000,1743000,90,140,10000002,32876,2021-06-18T11:01:58Z
8795138,2020-12-16,8795138,8795138,6,6,10000002,32877,2021-06-18T11:01:58Z
1506340.43,2020-12-16,1640000,1301000,32,47,10000002,32878,2021-06-18T11:01:58Z
8500000,2020-12-16,8500000,8500000,2,2,10000002,32879,2021-06-18T11:01:58Z
579900,2020-12-16,599900,498750,388,689,10000002,32880,2021-06-18T11:01:58Z
3220809.52,2020-12-16,3333000,2561000,13,21,10000002,32881,2021-06-18T11:01:58Z
42355.32,2020-12-16,53920,6.6,5,5,10000002,32918,2021-06-18T11:01:58Z
4512000000,2020-12-16,4512000000,4512000000,1,1,10000002,32921,2021-06-18T11:01:58Z
1467000000,2020-12-16,1467000000,1467000000,1,1,10000002,32937,2021-06-18T11:01:58Z
2849000000,2020-12-16,2849000000,2849000000,1,1,10000002,32939,2021-06-18T11:01:58Z
4999000000,2020-12-16,4999000000,4999000000,2,2,10000002,32941,2021-06-18T11:01:58Z
31341250,2020-12-16,32900000,29986000,4,8,10000002,32982,2021-06-18T11:01:58Z
151.1,2020-12-16,151.1,151.1,5,2300,10000002,32993,2021-06-18T11:01:58Z
156.3,2020-12-16,156.3,156.3,2,1200,10000002,32994,2021-06-18T11:01:58Z
301.9,2020-12-16,301.9,301.9,3,1500,10000002,32995,2021-06-18T11:01:58Z
302750,2020-12-16,461000,250000,8,8,10000002,32999,2021-06-18T11:01:58Z
436575,2020-12-16,697700,250000,12,12,10000002,33000,2021-06-18T11:01:58Z
392275,2020-12-16,597100,250000,8,8,10000002,33001,2021-06-18T11:01:58Z
305555.56,2020-12-16,500000,250000,9,9,10000002,33002,2021-06-18T11:01:58Z
466280.33,2020-12-16,599800,385000,27,61,10000002,33003,2021-06-18T11:01:58Z
225916.13,2020-12-16,327400,219400,19,31,10000002,33005,2021-06-18T11:01:58Z
100000,2020-12-16,100000,100000,30,111,10000002,33007,2021-06-18T11:01:58Z
44700,2020-12-16,44700,44700,21,135,10000002,33009,2021-06-18T11:01:58Z
36820.71,2020-12-16,40000,10500,20,56,10000002,33011,2021-06-18T11:01:58Z
206000,2020-12-16,206000,206000,1,1,10000002,33012,2021-06-18T11:01:58Z
17000,2020-12-16,17000,17000,1,1,10000002,33015,2021-06-18T11:01:58Z
49900000,2020-12-16,49900000,49900000,1,1,10000002,33016,2021-06-18T11:01:58Z
1172000,2020-12-16,1172000,1172000,1,1,10000002,33017,2021-06-18T11:01:58Z
1999000,2020-12-16,1999000,1999000,3,12,10000002,33018,2021-06-18T11:01:58Z
18000000,2020-12-16,18000000,18000000,1,1,10000002,33019,2021-06-18T11:01:58Z
11950000,2020-12-16,11950000,11950000,2,2,10000002,33020,2021-06-18T11:01:58Z
1204204,2020-12-16,1999000,12010,6,10,10000002,33023,2021-06-18T11:01:58Z
999000,2020-12-16,999000,999000,2,7,10000002,33026,2021-06-18T11:01:58Z
696900,2020-12-16,696900,696900,3,10,10000002,33029,2021-06-18T11:01:58Z
1000,2020-12-16,1000,1000,1,1,10000002,33032,2021-06-18T11:01:58Z
1000,2020-12-16,1000,1000,1,1,10000002,33034,2021-06-18T11:01:58Z
1000,2020-12-16,1000,1000,1,1,10000002,33036,2021-06-18T11:01:58Z
1000,2020-12-16,1000,1000,1,1,10000002,33056,2021-06-18T11:01:58Z
999000,2020-12-16,999000,999000,1,1,10000002,33058,2021-06-18T11:01:58Z
999000,2020-12-16,999000,999000,3,5,10000002,33060,2021-06-18T11:01:58Z
725000,2020-12-16,950000,500000,2,2,10000002,33062,2021-06-18T11:01:58Z
900000,2020-12-16,900000,900000,1,3,10000002,33063,2021-06-18T11:01:58Z
4333333.33,2020-12-16,5000000,4000000,2,3,10000002,33065,2021-06-18T11:01:58Z
18670,2020-12-16,18770,15860,414,2939,10000002,33076,2021-06-18T11:01:58Z
1040957.45,2020-12-16,1475000,1000000,7,47,10000002,33078,2021-06-18T11:01:58Z
1198000000,2020-12-16,1198000000,1198000000,1,1,10000002,33083,2021-06-18T11:01:58Z
106363.51,2020-12-16,288500,100000,12,12,10000002,33091,2021-06-18T11:01:58Z
43418.93,2020-12-16,99995,1003,43,43,10000002,33092,2021-06-18T11:01:58Z
55475,2020-12-16,100000,16200,30,32,10000002,33093,2021-06-18T11:01:58Z
114616.93,2020-12-16,209700,100000,14,14,10000002,33094,2021-06-18T11:01:58Z
2688666.67,2020-12-16,2980000,2500000,11,12,10000002,33095,2021-06-18T11:01:58Z
2663500,2020-12-16,3483000,2500000,16,18,10000002,33096,2021-06-18T11:01:58Z
2530875,2020-12-16,2659000,2500000,24,24,10000002,33097,2021-06-18T11:01:58Z
2630090.91,2020-12-16,2659000,2500000,11,11,10000002,33098,2021-06-18T11:01:58Z
1150000,2020-12-16,1227000,1006000,257,686,10000002,33101,2021-06-18T11:01:58Z
181900,2020-12-16,181900,181900,79,102,10000002,33103,2021-06-18T11:01:58Z
25010000,2020-12-16,25010000,25010000,1,1,10000002,33107,2021-06-18T11:01:58Z
1457500,2020-12-16,1600000,1315000,24,62,10000002,33138,2021-06-18T11:01:58Z
1676000,2020-12-16,2000000,1652000,15,29,10000002,33139,2021-06-18T11:01:58Z
12843518.52,2020-12-16,13500000,12500000,21,54,10000002,33140,2021-06-18T11:01:58Z
12530000,2020-12-16,12610000,12520000,23,151,10000002,33141,2021-06-18T11:01:58Z
12895500,2020-12-16,16690000,9101000,4,4,10000002,33149,2021-06-18T11:01:58Z
199414285.71,2020-12-16,203700000,184500000,35,35,10000002,33151,2021-06-18T11:01:58Z
308700000,2020-12-16,328100000,259100000,12,12,10000002,33153,2021-06-18T11:01:58Z
174633333.33,2020-12-16,189700000,167100000,3,3,10000002,33155,2021-06-18T11:01:58Z
166358823.53,2020-12-16,178300000,159800000,27,34,10000002,33157,2021-06-18T11:01:58Z
197000,2020-12-16,197100,196900,266,317,10000002,33176,2021-06-18T11:01:58Z
925000,2020-12-16,1900000,600000,4,4,10000002,33177,2021-06-18T11:01:58Z
143000,2020-12-16,143000,143000,173,213,10000002,33178,2021-06-18T11:01:58Z
1459800,2020-12-16,4899000,600000,5,5,10000002,33179,2021-06-18T11:01:58Z
160600,2020-12-16,160600,160500,773,1110,10000002,33180,2021-06-18T11:01:58Z
600000,2020-12-16,600000,600000,5,5,10000002,33181,2021-06-18T11:01:58Z
10430,2020-12-16,10430,10410,313,3975,10000002,33195,2021-06-18T11:01:58Z
1373714.55,2020-12-16,1437000,935200,53,55,10000002,33197,2021-06-18T11:01:58Z
1452476.67,2020-12-16,1485000,960100,52,60,10000002,33199,2021-06-18T11:01:58Z
1147000,2020-12-16,1148000,1144000,87,124,10000002,33201,2021-06-18T11:01:58Z
37500000,2020-12-16,40000000,35000000,2,2,10000002,33213,2021-06-18T11:01:58Z
1999000,2020-12-16,1999000,1999000,1,1,10000002,33218,2021-06-18T11:01:58Z
76780,2020-12-16,76840,59990,17,137,10000002,33270,2021-06-18T11:01:58Z
228500,2020-12-16,397000,60000,2,2,10000002,33271,2021-06-18T11:01:58Z
958000,2020-12-16,1675000,719000,4,4,10000002,33272,2021-06-18T11:01:58Z
17462000,2020-12-16,17515000,17250000,5,5,10000002,33285,2021-06-18T11:01:58Z
216057142.86,2020-12-16,216400000,215600000,9,14,10000002,33287,2021-06-18T11:01:58Z
245600000,2020-12-16,245600000,245600000,1,1,10000002,33301,2021-06-18T11:01:58Z
6000000000,2020-12-16,6000000000,6000000000,1,1,10000002,33329,2021-06-18T11:01:58Z
6157,2020-12-16,6157,6157,28,5902,10000002,33330,2021-06-18T11:01:58Z
14460,2020-12-16,14690,13990,138,14498,10000002,33332,2021-06-18T11:01:58Z
21470,2020-12-16,21480,1600,21,1463,10000002,33334,2021-06-18T11:01:58Z
17920,2020-12-16,17920,17920,1,29097,10000002,33336,2021-06-18T11:01:58Z
11260,2020-12-16,11930,11260,53,907615,10000002,33359,2021-06-18T11:01:58Z
14210,2020-12-16,14280,12060,24,113352,10000002,33360,2021-06-18T11:01:58Z
16060,2020-12-16,16060,16060,16,126331,10000002,33361,2021-06-18T11:01:58Z
20070,2020-12-16,20100,18680,46,475082,10000002,33362,2021-06-18T11:01:58Z
256618181.82,2020-12-16,270100000,250200000,10,11,10000002,33393,2021-06-18T11:01:58Z
238820000,2020-12-16,248700000,230200000,9,10,10000002,33394,2021-06-18T11:01:58Z
6660666.67,2020-12-16,7491000,5000000,3,3,10000002,33399,2021-06-18T11:01:58Z
11256650,2020-12-16,11770000,8111000,39,40,10000002,33400,2021-06-18T11:01:58Z
288000000,2020-12-16,288000000,288000000,1,1,10000002,33404,2021-06-18T11:01:58Z
286000000,2020-12-16,318000000,270000000,6,6,10000002,33405,2021-06-18T11:01:58Z
35602000,2020-12-16,36500000,32010000,5,5,10000002,33407,2021-06-18T11:01:58Z
179500,2020-12-16,399900,41810,190,837,10000002,33440,2021-06-18T11:01:58Z
11000,2020-12-16,11000,11000,55,219,10000002,33441,2021-06-18T11:01:58Z
12400,2020-12-16,12400,12400,66,219,10000002,33442,2021-06-18T11:01:58Z
58500000,2020-12-16,59680000,57200000,5,16,10000002,33446,2021-06-18T11:01:58Z
97890,2020-12-16,97950,38120,30,856,10000002,33448,2021-06-18T11:01:58Z
749970,2020-12-16,749970,749970,5,9,10000002,33449,2021-06-18T11:01:58Z
3344000,2020-12-16,3345000,3342000,208,972,10000002,33450,2021-06-18T11:01:58Z
39446666.67,2020-12-16,39550000,39245000,5,6,10000002,33453,2021-06-18T11:01:58Z
108000000,2020-12-16,108000000,108000000,3,5,10000002,33459,2021-06-18T11:01:58Z
15530,2020-12-16,15530,15530,58,176,10000002,33466,2021-06-18T11:01:58Z
3186500,2020-12-16,3746000,3000000,4,4,10000002,33467,2021-06-18T11:01:58Z
57500000,2020-12-16,57530000,57000000,395,450,10000002,33468,2021-06-18T11:01:58Z
194109000,2020-12-16,197400000,182600000,88,100,10000002,33470,2021-06-18T11:01:58Z
554178260.87,2020-12-16,571000000,519700000,23,23,10000002,33472,2021-06-18T11:01:58Z
1285000,2020-12-16,1290000,1037000,305,744,10000002,33474,2021-06-18T11:01:58Z
6794000,2020-12-16,6820000,6700000,398,754,10000002,33475,2021-06-18T11:01:58Z
44535869.57,2020-12-16,46400000,38650000,29,46,10000002,33476,2021-06-18T11:01:58Z
118050000,2020-12-16,120000000,110700000,10,10,10000002,33513,2021-06-18T11:01:58Z
138633333.33,2020-12-16,144650000,126500000,6,6,10000002,33516,2021-06-18T11:01:58Z
1115000,2020-12-16,1150000,1000000,8,12,10000002,33517,2021-06-18T11:01:58Z
32000000,2020-12-16,33500000,29000000,6,6,10000002,33519,2021-06-18T11:01:58Z
3349207.79,2020-12-16,3750000,3202000,38,77,10000002,33520,2021-06-18T11:01:58Z
44247333.33,2020-12-16,46480000,37750000,13,15,10000002,33522,2021-06-18T11:01:58Z
171540000,2020-12-16,176500000,151700000,5,5,10000002,33525,2021-06-18T11:01:58Z
278340000,2020-12-16,314000000,269450000,5,5,10000002,33526,2021-06-18T11:01:58Z
394757142.86,2020-12-16,408700000,360450000,7,7,10000002,33527,2021-06-18T11:01:58Z
235650000,2020-12-16,235900000,235200000,6,6,10000002,33528,2021-06-18T11:01:58Z
2715000000,2020-12-16,2715000000,2715000000,1,1,10000002,33529,2021-06-18T11:01:58Z
461300,2020-12-16,549800,458600,81,2447,10000002,33539,2021-06-18T11:01:58Z
108000000,2020-12-16,108000000,108000000,1,1,10000002,33557,2021-06-18T11:01:58Z
125000000,2020-12-16,125000000,125000000,1,1,10000002,33559,2021-06-18T11:01:58Z
144000000,2020-12-16,144000000,144000000,1,1,10000002,33561,2021-06-18T11:01:58Z
95010000,2020-12-16,95010000,95010000,1,1,10000002,33563,2021-06-18T11:01:58Z
129340000,2020-12-16,138500000,127050000,4,5,10000002,33565,2021-06-18T11:01:58Z
70,2020-12-16,70,70,29,7788,10000002,33569,2021-06-18T11:01:58Z
15.03,2020-12-16,15.03,15.03,23,59469,10000002,33571,2021-06-18T11:01:58Z
27.03,2020-12-16,27.03,27.03,16,7400,10000002,33572,2021-06-18T11:01:58Z
35.01,2020-12-16,35.01,35.01,17,6476,10000002,33573,2021-06-18T11:01:58Z
1948500,2020-12-16,1997000,1900000,2,2,10000002,33575,2021-06-18T11:01:58Z
479500,2020-12-16,480000,479100,161,11272,10000002,33577,2021-06-18T11:01:58Z
16900000,2020-12-16,16900000,16900000,1,1,10000002,33583,2021-06-18T11:01:58Z
20456000,2020-12-16,22870000,17100000,5,15,10000002,33589,2021-06-18T11:01:58Z
3027951.22,2020-12-16,3165000,2132000,9,41,10000002,33591,2021-06-18T11:01:58Z
47026296.3,2020-12-16,49995000,45395000,37,54,10000002,33618,2021-06-18T11:01:58Z
149621276.6,2020-12-16,158550000,141900000,37,47,10000002,33619,2021-06-18T11:01:58Z
187475000,2020-12-16,187700000,187200000,18,20,10000002,33620,2021-06-18T11:01:58Z
219757.89,2020-12-16,237700,189000,12,57,10000002,33671,2021-06-18T11:01:58Z
10000000,2020-12-16,10000000,10000000,2,2,10000002,33672,2021-06-18T11:01:58Z
112100000,2020-12-16,113700000,101800000,90,127,10000002,33681,2021-06-18T11:01:58Z
21828750,2020-12-16,22000000,21235000,37,40,10000002,33697,2021-06-18T11:01:58Z
133025.71,2020-12-16,150000,125000,21,21,10000002,33699,2021-06-18T11:01:58Z
37391325.3,2020-12-16,39010000,34975000,73,83,10000002,33700,2021-06-18T11:01:58Z
325883333.33,2020-12-16,328300000,286300000,12,12,10000002,33702,2021-06-18T11:01:58Z
63900,2020-12-16,63900,63900,1,1,10000002,33704,2021-06-18T11:01:58Z
2500000,2020-12-16,2500000,2500000,3,3,10000002,33705,2021-06-18T11:01:58Z
8748,2020-12-16,8748,8748,23,438,10000002,33706,2021-06-18T11:01:58Z
518333.33,2020-12-16,555000,500000,3,3,10000002,33707,2021-06-18T11:01:58Z
2095100,2020-12-16,2100000,2094000,9,30,10000002,33708,2021-06-18T11:01:58Z
2156500,2020-12-16,2157000,2154000,2,6,10000002,33710,2021-06-18T11:01:58Z
522222.58,2020-12-16,580000,352300,7,31,10000002,33712,2021-06-18T11:01:58Z
4050000,2020-12-16,4050000,4050000,1,1,10000002,33720,2021-06-18T11:01:58Z
229900,2020-12-16,229900,229900,1,1,10000002,33778,2021-06-18T11:01:58Z
49739365.08,2020-12-16,50600000,45030000,47,63,10000002,33816,2021-06-18T11:01:58Z
185279069.77,2020-12-16,188000000,182400000,38,43,10000002,33818,2021-06-18T11:01:58Z
1209222222.22,2020-12-16,1296000000,1168000000,9,9,10000002,33820,2021-06-18T11:01:58Z
25233.33,2020-12-16,30000,15200,11,12,10000002,33822,2021-06-18T11:01:58Z
884629,2020-12-16,930000,794200,59,100,10000002,33824,2021-06-18T11:01:58Z
18658571.43,2020-12-16,19400000,16660000,7,7,10000002,33826,2021-06-18T11:01:58Z
3875882.35,2020-12-16,4500000,3395500,15,17,10000002,33828,2021-06-18T11:01:58Z
2852000,2020-12-16,4900000,2065500,10,11,10000002,33830,2021-06-18T11:01:58Z
113960377.36,2020-12-16,114300000,111700000,26,53,10000002,33842,2021-06-18T11:01:58Z
110894897.96,2020-12-16,113500000,102500000,63,98,10000002,33844,2021-06-18T11:01:58Z
109228260.87,2020-12-16,111900000,99435000,20,23,10000002,33846,2021-06-18T11:01:58Z
109992592.59,2020-12-16,120000000,101200000,25,27,10000002,33848,2021-06-18T11:01:58Z
52906666.67,2020-12-16,59990000,47680000,5,6,10000002,33850,2021-06-18T11:01:58Z
23076666.67,2020-12-16,24930000,21260000,21,27,10000002,33852,2021-06-18T11:01:58Z
