date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-09,10000002,3396,2232363.64,2000000,4748000,11,8
2020-04-09,10000002,3397,1522845.45,1000000,2981000,11,8
2020-04-09,10000002,3398,33722000,30000000,37450000,10,8
2020-04-09,10000002,3400,100000000,100000000,100000000,3,3
2020-04-09,10000002,3402,11749.55,33.39,23470,14,10
2020-04-09,10000002,3403,738482.61,500000,1942500,23,19
2020-04-09,10000002,3405,53407.78,36990,923900,54,25
2020-04-09,10000002,3406,497352.97,150.3,500000,15,14
2020-04-09,10000002,3408,15000000,15000000,15000000,5,5
2020-04-09,10000002,3409,579840,500000,699600,15,13
2020-04-09,10000002,3410,512238,500000,688996,18,18
2020-04-09,10000002,3411,142262.79,170.7,243800,12,12
2020-04-09,10000002,3412,208516.67,2100,222000,12,12
2020-04-09,10000002,3413,18573.96,345.9,28990,11,11
2020-04-09,10000002,3414,6490000,6490000,6490000,2,1
2020-04-09,10000002,3416,66152.45,55000,499900,85,49
2020-04-09,10000002,3417,40008.55,773.5,63000,11,11
2020-04-09,10000002,3418,89709.17,12200,105000,12,11
2020-04-09,10000002,3419,26181.67,19980,170000,15,15
2020-04-09,10000002,3420,109628.76,73280,169000,17,9
2020-04-09,10000002,3421,132180,130000,155900,15,15
2020-04-09,10000002,3422,30992.47,1500.16,55980,25,24
2020-04-09,10000002,3423,82897.74,58015,89980,31,23
2020-04-09,10000002,3424,39649.33,23422,40000,9,9
2020-04-09,10000002,3425,67319.38,15000.03,79790,16,15
2020-04-09,10000002,3426,16095,655,23820,9,9
2020-04-09,10000002,3427,92907.5,89990,125000,12,10
2020-04-09,10000002,3428,63975,63900,64000,4,4
2020-04-09,10000002,3429,54955,54820,55000,4,4
2020-04-09,10000002,3430,934368.42,500000,2289000,19,17
2020-04-09,10000002,3431,82174,77990,99000,5,5
2020-04-09,10000002,3432,57591.25,43455,100000,8,8
2020-04-09,10000002,3433,117117.65,113900,125000,17,17
2020-04-09,10000002,3434,91815.45,90000,100000,11,11
2020-04-09,10000002,3435,18308.38,549,29400,16,14
2020-04-09,10000002,3436,14572.22,3530,16790,18,18
2020-04-09,10000002,3437,16369.55,1202.5,19000,11,9
2020-04-09,10000002,3438,49983.64,49970,49990,22,19
2020-04-09,10000002,3439,711600,200000,1495500,15,15
2020-04-09,10000002,3440,592900,500000,683800,16,16
2020-04-09,10000002,3441,493645.1,200400,500000,51,30
2020-04-09,10000002,3442,783151.67,750000,899900,60,44
2020-04-09,10000002,3443,15450.83,306.1,21940,10,9
2020-04-09,10000002,3444,325842.53,125000,938000,19,14
2020-04-09,10000002,3446,136030.33,125000,149900,30,28
2020-04-09,10000002,3447,7406611.11,1011000,7500000,18,18
2020-04-09,10000002,3449,17887.17,43.68,23840,8,8
2020-04-09,10000002,3450,9823.1,763.6,11635,12,12
2020-04-09,10000002,3451,35754.44,2451,37000,25,25
2020-04-09,10000002,3452,49980.6,20030,52000,50,50
2020-04-09,10000002,3453,28412.51,455.12,30180,14,14
2020-04-09,10000002,3454,395809.18,1001,429000,11,11
2020-04-09,10000002,3455,25939.47,2181,28350,15,15
2020-04-09,10000002,3456,10308571.43,10000000,11440000,28,19
2020-04-09,10000002,3465,33548.39,13000,44000,38,18
2020-04-09,10000002,3466,39789.61,20000,44980,51,22
2020-04-09,10000002,3467,14500,14500,14500,209,63
2020-04-09,10000002,3469,501600,501600,501600,1,1
2020-04-09,10000002,3475,604166666.67,532900000,746700000,3,2
2020-04-09,10000002,3476,7985200,7984000,7986000,5,5
2020-04-09,10000002,3478,520400000,520400000,520400000,1,1
2020-04-09,10000002,3479,8889250,8889000,8893000,4,4
2020-04-09,10000002,3482,699300000,698900000,699700000,2,2
2020-04-09,10000002,3488,872300,872300,872300,445,283
2020-04-09,10000002,3496,1293000,1290000,1297000,302,167
2020-04-09,10000002,3504,2690000,2600000,2706000,478,277
2020-04-09,10000002,3512,1767000,1767000,1767000,258,59
2020-04-09,10000002,3520,1997000,1996000,1998000,589,107
2020-04-09,10000002,3528,42150,41580,93440,103,53
2020-04-09,10000002,3529,400000,400000,400000,1,1
2020-04-09,10000002,3530,1533000,1531000,1533000,785,372
2020-04-09,10000002,3534,601828571.43,447100000,627600000,7,7
2020-04-09,10000002,3538,158800,158800,158800,151,23
2020-04-09,10000002,3539,800000,800000,800000,1,1
2020-04-09,10000002,3540,2490000,2220000,2499000,208,110
2020-04-09,10000002,3542,333625714.29,313600000,342500000,35,33
2020-04-09,10000002,3551,1970,150,4900,10,9
2020-04-09,10000002,3552,550.1,550.1,550.1,2595,27
2020-04-09,10000002,3553,500000,500000,500000,1,1
2020-04-09,10000002,3554,477,475,913,24565,83
2020-04-09,10000002,3555,2321333.33,1000000,2982000,3,3
2020-04-09,10000002,3561,534292307.69,421600000,544100000,13,5
2020-04-09,10000002,3566,8695,8693,13980,219,59
2020-04-09,10000002,3567,112500,112500,112500,2,2
2020-04-09,10000002,3568,1047996.9,1047000,1048994.46,795,403
2020-04-09,10000002,3573,193172001.37,173200000,219800000,7,4
2020-04-09,10000002,3575,84905000,84890000,84920000,2,2
2020-04-09,10000002,3576,40583.41,12770,98980,63,9
2020-04-09,10000002,3578,2062000,1778000,2063000,166,113
2020-04-09,10000002,3581,12590000,10690000,15990000,14,13
2020-04-09,10000002,3586,19021.73,1002,134900,30,7
2020-04-09,10000002,3587,49960,49960,49960,1,1
2020-04-09,10000002,3588,967390,404600,1042000,100,30
2020-04-09,10000002,3596,57417.11,2005,89990,57,10
2020-04-09,10000002,3597,624800,624800,624800,1,1
2020-04-09,10000002,3598,1615370,781100,1743000,100,31
2020-04-09,10000002,3606,41218.57,22020,93010,21,8
2020-04-09,10000002,3608,1300000,800200,1330000,158,47
2020-04-09,10000002,3616,21218000,19160000,21980000,15,9
2020-04-09,10000002,3618,125780000,125700000,125800000,5,2
2020-04-09,10000002,3643,79.03,79.03,118.22,5048,27
2020-04-09,10000002,3645,723.8,680.4,723.9,2161779,344
2020-04-09,10000002,3647,234.62,234,235.59,131276,48
2020-04-09,10000002,3651,2.01,2.01,2.01,780,342
2020-04-09,10000002,3653,24733.98,16130,80990,98,18
2020-04-09,10000002,3655,1988250,1267000,2095000,8,8
2020-04-09,10000002,3663,787290,30240,938700,6,6
2020-04-09,10000002,3665,2999000,2999000,2999000,1,1
2020-04-09,10000002,3673,94.84,94.84,94.84,60420,37
2020-04-09,10000002,3683,560,546.8,560.4,3349398,187
2020-04-09,10000002,3685,530,530,530,315560,38
2020-04-09,10000002,3687,860,850,860,528024,98
2020-04-09,10000002,3689,10500,8800,10930,1030322,167
2020-04-09,10000002,3691,10770,10770,10780,240370,67
2020-04-09,10000002,3693,15570,13200,16240,239481,64
2020-04-09,10000002,3695,5997,5996,5997,77279,16
2020-04-09,10000002,3697,12000,12000,12000,21625,14
2020-04-09,10000002,3699,99,99,99,120135,23
2020-04-09,10000002,3703,26.09,26.09,26.09,560,32
2020-04-09,10000002,3705,3.17,3.17,3.17,1111,67
2020-04-09,10000002,3707,600,600,600,713,50
2020-04-09,10000002,3709,3.1,3.1,3.1,982,51
2020-04-09,10000002,3711,6.19,6.19,6.19,193,12
2020-04-09,10000002,3713,9000,8990,9105.27,8080,32
2020-04-09,10000002,3715,90.43,90.43,90.43,13772,94
2020-04-09,10000002,3717,209.25,209.25,209.25,52804,92
2020-04-09,10000002,3719,1300,1300,1300,844,45
2020-04-09,10000002,3721,2764.98,1522,54970,43,2
2020-04-09,10000002,3723,8028.69,2512,21990,52,6
2020-04-09,10000002,3725,7549,7549,7551,26103,17
2020-04-09,10000002,3729,14000,14000,14000,43,1
2020-04-09,10000002,3731,1390000,1390000,1390000,1,1
2020-04-09,10000002,3732,10640000,10640000,10640000,1,1
2020-04-09,10000002,3756,35860000,29950000,37750000,181,136
2020-04-09,10000002,3766,565864.38,310200,595500,73,27
2020-04-09,10000002,3767,2540000,2540000,2540000,5,4
2020-04-09,10000002,3771,1.65,1.65,1.65,11,2
2020-04-09,10000002,3773,689.73,609.9,695.45,159765,18
2020-04-09,10000002,3775,5889,5888,6119,23857,18
2020-04-09,10000002,3777,2630.22,2630.19,2630.25,1091595,105
2020-04-09,10000002,3779,835,835,835,1049347,67
2020-04-09,10000002,3810,2292,2292,2292,3561,36
2020-04-09,10000002,3812,147,147,147,24093,64
2020-04-09,10000002,3814,32.4,32.4,32.4,29800,69
2020-04-09,10000002,3818,110.6,110.6,110.6,315,13
2020-04-09,10000002,3820,6.11,6.11,6.11,202,13
2020-04-09,10000002,3822,8.07,8.07,8.07,616,42
2020-04-09,10000002,3824,20.05,20.05,20.05,309,27
2020-04-09,10000002,3826,6.3,6.3,6.3,907,48
2020-04-09,10000002,3828,9556,9550,9996,137527,176
2020-04-09,10000002,3829,37400,33460,37590,2625,556
2020-04-09,10000002,3830,124740,124740,124740,8,8
2020-04-09,10000002,3831,995400,890700,996200,2490,827
2020-04-09,10000002,3839,73000,73000,73000,809,132
2020-04-09,10000002,3840,312420,312420,312420,9,5
2020-04-09,10000002,3841,1734000,1732000,1735000,3846,1139
2020-04-09,10000002,3887,149700,21510,159700,248,112
2020-04-09,10000002,3888,1321000,1321000,1321000,940,355
2020-04-09,10000002,3893,35980000,35980000,35980000,3,3
2020-04-09,10000002,3894,36306785.29,26000760.34,39010000,23,17
2020-04-09,10000002,3895,25810517.24,19000000,28690000,58,44
2020-04-09,10000002,3898,14670000,14500000,14680000,580,149
2020-04-09,10000002,3909,1001000,1001000,1001000,1,1
2020-04-09,10000002,3937,199900,199900,199900,1,1
2020-04-09,10000002,3939,1016500,1016000,1017000,2,2
2020-04-09,10000002,3941,200000,200000,200000,1,1
2020-04-09,10000002,3943,1407403.08,639600,3494980.02,13,7
2020-04-09,10000002,3947,423000,423000,423000,3,2
2020-04-09,10000002,3949,1293912.12,211200,2593000,33,13
2020-04-09,10000002,3953,559540,519700,718900,10,5
2020-04-09,10000002,3955,1462354.84,802200,2080000,31,14
2020-04-09,10000002,3958,68970000,68970000,68970000,1,1
2020-04-09,10000002,3962,103772083.33,80200000,111100000,72,33
2020-04-09,10000002,3966,66670000,66670000,66670000,1,1
2020-04-09,10000002,3977,686354.9,302000,977900,51,16
2020-04-09,10000002,3979,6912888.89,6897000,7000000,81,16
2020-04-09,10000002,3981,187312.5,53120,589900,4,3
2020-04-09,10000002,3983,4991100,1003000,6700000,20,4
2020-04-09,10000002,3989,1682869.57,1032000,8520000,23,14
2020-04-09,10000002,3993,899900,899900,899900,105,20
2020-04-09,10000002,3995,3230500,2735000,3772000,94,25
2020-04-09,10000002,4019,573100,573100,573100,1,1
2020-04-09,10000002,4020,7308000,1310000,8311000,4,3
2020-04-09,10000002,4025,15340,15000,15360,3887,815
2020-04-09,10000002,4027,39240,39240,39250,3370,830
2020-04-09,10000002,4033,47900000,47900000,47900000,1,1
2020-04-09,10000002,4042,4322642.86,3800000,6969000,14,11
2020-04-09,10000002,4046,220600000,220600000,220600000,1,1
2020-04-09,10000002,4051,17950,17800,17970,1056270,186
2020-04-09,10000002,4060,67500000,10000000,125000000,2,2
2020-04-09,10000002,4119,10500000,10500000,10500000,1,1
2020-04-09,10000002,4138,158100,158100,158100,1,1
2020-04-09,10000002,4141,6877366.67,312100,10160000,3,3
2020-04-09,10000002,4144,2250000,2000000,2500000,2,2
2020-04-09,10000002,4147,4618644.74,3112000,4995000,76,21
2020-04-09,10000002,4165,20110000,20110000,20110000,1,1
2020-04-09,10000002,4166,230100,230100,230100,1,1
2020-04-09,10000002,4178,90200,90200,90200,1,1
2020-04-09,10000002,4180,20020000,20020000,20020000,2,2
2020-04-09,10000002,4215,10790000,10790000,10790000,1,1
2020-04-09,10000002,4223,51950000,51950000,51950000,1,1
2020-04-09,10000002,4225,4556250,556500,8556000,2,2
2020-04-09,10000002,4232,43990000,43990000,43990000,1,1
2020-04-09,10000002,4233,25020,25020,25020,1,1
2020-04-09,10000002,4234,850600,850600,850600,3,2
2020-04-09,10000002,4236,275100,275100,275100,1,1
2020-04-09,10000002,4238,188400,188400,188400,2,2
2020-04-09,10000002,4239,2560500,131000,4990000,2,2
2020-04-09,10000002,4242,1056085.71,400700,4988000,7,3
2020-04-09,10000002,4246,18100,18090,18120,288977,109
2020-04-09,10000002,4247,18150,17990,18160,357072,120
2020-04-09,10000002,4248,3900676.47,3150500,4063500,34,19
2020-04-09,10000002,4250,2200000,2200000,2200000,221,135
2020-04-09,10000002,4252,41090000,41090000,41090000,1,1
2020-04-09,10000002,4254,718600,718200,972300,354,158
2020-04-09,10000002,4256,2266500,1719000,2339000,24,17
2020-04-09,10000002,4258,1671000,1590000,2253000,280,176
2020-04-09,10000002,4260,3136000,1410000,3137000,161,121
2020-04-09,10000002,4292,102628055.56,89015000,115500000,36,28
2020-04-09,10000002,4294,69221666.67,65205000,77255000,6,6
2020-04-09,10000002,4296,102000,102000,102000,1,1
2020-04-09,10000002,4299,4788000,4788000,4788000,3,3
2020-04-09,10000002,4302,85438095.24,78000000,87800000,42,35
2020-04-09,10000002,4306,69450000,60570000,77490000,42,33
2020-04-09,10000002,4307,615000000,615000000,615000000,1,1
2020-04-09,10000002,4308,75245666.67,73060000,81995000,30,26
2020-04-09,10000002,4310,94610000,94600000,94660000,123,90
2020-04-09,10000002,4312,17690,17680,17800,657649,119
2020-04-09,10000002,4313,12800000,12800000,12800000,11,6
2020-04-09,10000002,4314,11600000,11600000,11600000,5,4
2020-04-09,10000002,4315,10920400,2202000,13100000,5,5
2020-04-09,10000002,4316,14000000,14000000,14000000,2,1
2020-04-09,10000002,4345,342488235.29,320950000,355000000,17,17
2020-04-09,10000002,4346,696574985.49,494900000,737999970.97,8,8
2020-04-09,10000002,4347,1095140157.97,993200000,1124998887.01,42,37
2020-04-09,10000002,4348,626563999.84,557000000,669999999,25,23
2020-04-09,10000002,4349,288900000,269400000,302000000,244,202
2020-04-09,10000002,4358,10010,10010,10010,475,32
2020-04-09,10000002,4383,2093000,1601000,2114000,381,285
2020-04-09,10000002,4385,5714333.33,5000000,5986000,21,21
2020-04-09,10000002,4391,228200,133600,228400,237,96
2020-04-09,10000002,4393,50870,50000,50900,827,200
2020-04-09,10000002,4394,1482200,1000,1852500,5,5
2020-04-09,10000002,4395,329893.56,329800,329900,417,149
2020-04-09,10000002,4396,750000,750000,750000,1,1
2020-04-09,10000002,4397,876561.19,400400,899700,67,49
2020-04-09,10000002,4399,5253500,4999000,5369000,50,34
2020-04-09,10000002,4401,16652500,15480000,16800000,8,8
2020-04-09,10000002,4403,1200000,1186000,1393000,1547,642
2020-04-09,10000002,4405,1141000,1140000,1142000,4083,1366
2020-04-09,10000002,4409,17014.88,12570,21700,86,17
2020-04-09,10000002,4411,599966.67,599900,600000,9,9
2020-04-09,10000002,4435,2155,2155,2155,1688,346
2020-04-09,10000002,4471,9371,3316,21680,2381,419
2020-04-09,10000002,4477,6910,6600,40990,3199,469
2020-04-09,10000002,4529,6489,2001,6495,816,261
2020-04-09,10000002,4533,2569,1309,3210,418,178
2020-04-09,10000002,4569,13160,13100,13190,280,147
2020-04-09,10000002,4573,12280,12280,12290,145,97
2020-04-09,10000002,4609,20390,20390,20390,553,107
2020-04-09,10000002,4613,26720,26720,26720,497,101
2020-04-09,10000002,4787,14690,14690,14690,1932,513
2020-04-09,10000002,4833,7021,7021,7021,1210,442
2020-04-09,10000002,4871,27740,27730,40890,827,276
2020-04-09,10000002,4959,10310000,10310000,10310000,1,1
2020-04-09,10000002,5011,4444,4444,4444,2028,467
2020-04-09,10000002,5051,44690,44680,44740,627,212
2020-04-09,10000002,5091,1816,1813,1820,497,243
2020-04-09,10000002,5093,2307,2307,2307,909,391
2020-04-09,10000002,5137,1507,1502,1510,751,332
2020-04-09,10000002,5141,3070,3059,19520,1218,446
2020-04-09,10000002,5175,29536.42,10010,168000,36,25
2020-04-09,10000002,5177,351.97,351.1,352,31,23
2020-04-09,10000002,5179,97889.24,30000,229500,79,32
2020-04-09,10000002,5181,6040.74,777.7,6550,34,23
2020-04-09,10000002,5215,3090.56,2030,17900,61,44
2020-04-09,10000002,5217,1821.23,1777,1824,71,51
2020-04-09,10000002,5219,38185.51,11030,398000,98,26
2020-04-09,10000002,5221,26730.81,21000,75000,54,35
2020-04-09,10000002,5239,17120,17120,17130,1181,377
2020-04-09,10000002,5245,9001,9001,9001,1004,269
2020-04-09,10000002,5279,3439,3439,3439,509,217
2020-04-09,10000002,5281,2711,2709,4001,609,192
2020-04-09,10000002,5282,3136,3136,3136,436,182
2020-04-09,10000002,5299,4611,4611,4611,384,186
2020-04-09,10000002,5301,5241,5241,5241,900,232
2020-04-09,10000002,5302,6417,6417,6418,762,242
2020-04-09,10000002,5319,5510,5510,5510,378,174
2020-04-09,10000002,5320,8200,8152,44210,527,208
2020-04-09,10000002,5321,5411,5411,5411,363,152
2020-04-09,10000002,5322,6017,6017,6017,459,168
2020-04-09,10000002,5339,7550,7550,7550,284,149
2020-04-09,10000002,5340,5131,5131,5131,134,76
2020-04-09,10000002,5342,10100,10100,10100,144,86
2020-04-09,10000002,5361,4440,4438,4510,189,125
2020-04-09,10000002,5363,4480,4480,4480,235,127
2020-04-09,10000002,5365,5000,5000,5000,149,76
2020-04-09,10000002,5399,5026,5025,5026,987,433
2020-04-09,10000002,5403,7152,7051,48760,822,283
2020-04-09,10000002,5405,4745,4741,19770,1128,392
2020-04-09,10000002,5439,19940,8001,23270,3189,545
2020-04-09,10000002,5443,124300,82060,124900,1548,533
2020-04-09,10000002,5445,30080,30070,63980,1374,534
2020-04-09,10000002,5493,86650,79980,86800,1154,165
2020-04-09,10000002,5533,100000,72420,100000,1375,337
2020-04-09,10000002,5599,13100,13070,24680,949,211
2020-04-09,10000002,5631,14200,14200,14200,860,196
2020-04-09,10000002,5647,3350,3350,3353,251,47
2020-04-09,10000002,5649,2800,2800,2801,253,65
2020-04-09,10000002,5683,76522.66,73200,127900,64,36
2020-04-09,10000002,5693,1517.42,1039,7498,78,51
2020-04-09,10000002,5697,69450,69450,69470,606,99
2020-04-09,10000002,5719,76410,76360,119900,128,55
2020-04-09,10000002,5721,74030,74020,74030,291,102
2020-04-09,10000002,5723,68020,68020,68030,112,69
2020-04-09,10000002,5743,2691.64,2069,14000,54,40
2020-04-09,10000002,5745,1551,1551,1551,208,117
2020-04-09,10000002,5747,2045,2045,2045,210,96
2020-04-09,10000002,5755,81080,81080,81080,381,102
2020-04-09,10000002,5757,75890,75890,75900,411,106
2020-04-09,10000002,5759,74790,74790,74800,324,91
2020-04-09,10000002,5839,2696000,2467000,2698000,1534,620
2020-04-09,10000002,5849,28020,28010,74000,624,218
2020-04-09,10000002,5865,173.9,173.9,173.9,165,64
2020-04-09,10000002,5867,27.08,27.08,27.08,294,82
2020-04-09,10000002,5869,204.9,204.7,205,407,167
2020-04-09,10000002,5871,159.2,159.2,159.2,187,67
2020-04-09,10000002,5933,112100,112100,112100,1243,230
2020-04-09,10000002,5945,490400,466100,509800,2195,319
2020-04-09,10000002,5955,126800,126700,127100,1600,287
2020-04-09,10000002,5971,25000,25000,25000,3456,954
2020-04-09,10000002,5973,430500,411000,449600,5029,1881
2020-04-09,10000002,5975,8008,8007,13960,1812,659
2020-04-09,10000002,6001,59430,50420,94040,3055,1149
2020-04-09,10000002,6003,3802,3801,16900,2246,855
2020-04-09,10000002,6005,4510,4509,9998,1281,504
2020-04-09,10000002,6073,7007,7005,25860,668,280
2020-04-09,10000002,6131,201.5,200.9,1398,946,337
2020-04-09,10000002,6135,5031,5031,5031,336,105
2020-04-09,10000002,6159,1801,1801,1801,996,316
2020-04-09,10000002,6160,3002,3001,11970,2282,608
2020-04-09,10000002,6173,3304,3302,47290,689,249
2020-04-09,10000002,6176,843,842.3,2698,791,237
2020-04-09,10000002,6296,2610,2610,2610,1452,285
2020-04-09,10000002,6325,4701,4701,4701,355,128
2020-04-09,10000002,6437,14380,13930,14390,1897,271
2020-04-09,10000002,6441,4740,4732,4781,439,239
2020-04-09,10000002,6485,1905,1905,1905,842,300
2020-04-09,10000002,6527,781.5,781,782,796,316
2020-04-09,10000002,6569,5003,5002,5004,1170,411
2020-04-09,10000002,6631,20000,20000,20000,174,76
2020-04-09,10000002,6633,6649.21,5001,20000,86,59
2020-04-09,10000002,6635,200100,200100,200100,202,72
2020-04-09,10000002,6637,26020,26010,124800,137,74
2020-04-09,10000002,6671,11839.31,8510,34500,83,57
2020-04-09,10000002,6673,7627,7627,7627,130,66
2020-04-09,10000002,6675,80060,80010,445000,184,69
2020-04-09,10000002,6677,70000,70000,70000,184,52
2020-04-09,10000002,6715,28000,28000,28000,106,54
2020-04-09,10000002,6717,6500,6500,6500,108,69
2020-04-09,10000002,6719,950200,950000,1427000,253,97
2020-04-09,10000002,6721,140015,40030,339500,126,49
2020-04-09,10000002,6757,134401.83,21520,299800,22,17
2020-04-09,10000002,6759,21700.53,17100,29570,19,12
2020-04-09,10000002,6761,1988945.95,1667000,2701000,37,19
2020-04-09,10000002,6763,207090.91,63000,425000,11,8
2020-04-09,10000002,6805,55682.5,33710,250000,12,9
2020-04-09,10000002,6807,25010,25010,25010,8,6
2020-04-09,10000002,6809,5248342.86,3950000,7200000,35,15
2020-04-09,10000002,6811,1209173.68,754400,1349000,19,9
2020-04-09,10000002,6859,63868.84,55000,119000,43,33
2020-04-09,10000002,6861,40100,40100,40100,32,22
2020-04-09,10000002,6863,2580577.46,1436000,5500000,71,34
2020-04-09,10000002,6865,296218.71,75100,495000,70,28
2020-04-09,10000002,6919,41083.23,40030,63900,68,43
2020-04-09,10000002,6921,54460,54460,54460,115,60
2020-04-09,10000002,6923,375000,122000,399800,202,61
2020-04-09,10000002,6925,65297.57,59000,116650,37,31
2020-04-09,10000002,6959,61474.83,60000,190300,87,45
2020-04-09,10000002,6961,70350,70350,70350,184,89
2020-04-09,10000002,6963,260500,260400,260600,281,73
2020-04-09,10000002,6965,85947.29,76010,315000,48,38
2020-04-09,10000002,6999,60330,60330,60330,182,57
2020-04-09,10000002,7001,71510,71500,71760,136,40
2020-04-09,10000002,7003,35920,35890,35920,132,44
2020-04-09,10000002,7005,83040,83040,83040,134,40
2020-04-09,10000002,7043,171100,171100,171200,290,65
2020-04-09,10000002,7045,192600,192600,192600,328,67
2020-04-09,10000002,7047,160000,160000,160000,204,48
2020-04-09,10000002,7049,194400,194400,194400,163,62
2020-04-09,10000002,7083,165000,165000,165000,1,1
2020-04-09,10000002,7085,262500,262500,262500,241,74
2020-04-09,10000002,7087,265600,264300,550000,265,84
2020-04-09,10000002,7089,4668000,4668000,4668000,4,1
2020-04-09,10000002,7123,286400,286400,286400,130,50
2020-04-09,10000002,7125,340000,330500,341000,1085,94
2020-04-09,10000002,7127,341000,341000,341000,331,55
2020-04-09,10000002,7131,322000,322000,322000,817,73
2020-04-09,10000002,7167,423400,423400,423600,251,49
2020-04-09,10000002,7169,393200,392000,451800,296,56
2020-04-09,10000002,7171,400300,400200,574400,349,68
2020-04-09,10000002,7173,355600,353400,401700,212,48
2020-04-09,10000002,7247,620000,186800,776000,113,71
2020-04-09,10000002,7249,55100,9115,57970,274,102
2020-04-09,10000002,7251,5001,5001,5001,137,90
2020-04-09,10000002,7253,76378.39,63990,99999.99,932,107
2020-04-09,10000002,7287,721600,400100,758700,701,269
2020-04-09,10000002,7289,23260,23260,23260,330,166
2020-04-09,10000002,7291,7804,7804,26810,473,217
2020-04-09,10000002,7293,17850,15300,92000,365,183
2020-04-09,10000002,7327,242927.08,154300,338000,96,64
2020-04-09,10000002,7329,6055.83,3236,24990,54,38
2020-04-09,10000002,7331,14983.65,6101,150000,81,59
2020-04-09,10000002,7333,26939.66,8203,61999.89,61,42
2020-04-09,10000002,7367,550200,550000,810000,804,260
2020-04-09,10000002,7369,64940,64940,65000,298,142
2020-04-09,10000002,7371,69020,69020,69020,365,161
2020-04-09,10000002,7373,50550,50530,78790,334,136
2020-04-09,10000002,7407,149394.62,56006.32,152000,36,26
2020-04-09,10000002,7409,78710.19,78030,87970,54,39
2020-04-09,10000002,7411,90248.65,90130,90250,89,47
2020-04-09,10000002,7413,60290.21,60290,60300,47,34
2020-04-09,10000002,7447,499900,405400,570000,315,107
2020-04-09,10000002,7449,411000,410900,412000,247,63
2020-04-09,10000002,7451,470100,470100,471300,336,64
2020-04-09,10000002,7453,470000,470000,470100,269,66
2020-04-09,10000002,7487,298800,298750,399400,143,50
2020-04-09,10000002,7489,7777,7777,7777,128,45
2020-04-09,10000002,7491,6000,6000,6000,186,68
2020-04-09,10000002,7493,251000,25170,377800,112,48
2020-04-09,10000002,7535,4700,4678,184000,121,69
2020-04-09,10000002,7537,97770,7779,99990,302,95
2020-04-09,10000002,7539,25180,25180,25180,215,112
2020-04-09,10000002,7541,109000,107700,114700,447,86
2020-04-09,10000002,7579,1349000,930700,1587000,372,102
2020-04-09,10000002,7581,168300,68270,187800,324,112
2020-04-09,10000002,7583,245000,30110,246900,361,113
2020-04-09,10000002,7585,688900,340400,690900,332,128
2020-04-09,10000002,7619,354108.82,230000,508800,34,25
2020-04-09,10000002,7621,47739.76,25501.32,281200,23,17
2020-04-09,10000002,7623,6638.1,6638,6639,31,20
2020-04-09,10000002,7625,192000,191500,192000,119,50
2020-04-09,10000002,7663,409336.59,366400,466000,82,47
2020-04-09,10000002,7665,35204.12,23080,68900,34,24
2020-04-09,10000002,7667,38943.77,35390,84995,53,40
2020-04-09,10000002,7669,60483.81,33050,137300,42,31
2020-04-09,10000002,7703,1130000,949900,1130000,235,74
2020-04-09,10000002,7705,53106.62,50000,69970,74,56
2020-04-09,10000002,7707,68730,68730,68730,106,70
2020-04-09,10000002,7709,131645.87,75020,369000,46,36
2020-04-09,10000002,7743,168302.13,137400,200000,94,32
2020-04-09,10000002,7745,201100,201100,201100,139,49
2020-04-09,10000002,7747,194800,194800,194900,151,48
2020-04-09,10000002,7749,213000,213000,213000,142,47
2020-04-09,10000002,7783,1340000,1041000,1674000,451,136
2020-04-09,10000002,7785,301300,301300,302000,189,61
2020-04-09,10000002,7787,358000,357900,358000,194,69
2020-04-09,10000002,7789,356500,356500,356500,164,67
2020-04-09,10000002,7827,255946.27,241500,370000,67,34
2020-04-09,10000002,7829,322300,322300,322300,121,47
2020-04-09,10000002,7831,262000,262000,262000,167,62
2020-04-09,10000002,7833,9438571.43,190000,10980000,7,6
2020-04-09,10000002,7997,92410,92400,179100,515,226
2020-04-09,10000002,8001,13500,13500,13500,297,63
2020-04-09,10000002,8007,440000,366800,454500,691,221
2020-04-09,10000002,8023,3808,3808,3808,564,172
2020-04-09,10000002,8025,15000.61,15000.61,15000.61,396,140
2020-04-09,10000002,8027,3794000,3180000,4176000,925,378
2020-04-09,10000002,8089,118100,86190,118700,3218,838
2020-04-09,10000002,8091,55370,40120,78880,5502,523
2020-04-09,10000002,8101,1010,1010,1010,369,136
2020-04-09,10000002,8103,9903.79,9903.79,9903.79,299,143
2020-04-09,10000002,8105,2624000,2510000,3050000,667,275
2020-04-09,10000002,8113,26300,26200,26310,441,84
2020-04-09,10000002,8115,21100,21100,21100,416,66
2020-04-09,10000002,8117,186200,183900,306600,1232,234
2020-04-09,10000002,8133,6000,6000,6000,993,132
2020-04-09,10000002,8135,3441,3441,3441,278,136
2020-04-09,10000002,8175,5001,5001,5001,1033,232
2020-04-09,10000002,8177,1000,1000,1000,700,194
2020-04-09,10000002,8225,11060,10230,27900,778,254
2020-04-09,10000002,8263,44100,44100,44100,2251,319
2020-04-09,10000002,8295,900,900,900,114,72
2020-04-09,10000002,8297,900.1,900.1,900.1,130,78
2020-04-09,10000002,8335,27510,27510,27510,341,148
2020-04-09,10000002,8337,280.6,280.6,280.6,214,111
2020-04-09,10000002,8419,49970,49960,76990,726,186
2020-04-09,10000002,8427,74790,25110,74890,552,271
