average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
131240,2020-06-22,139000,100200,2,5,10000016,14272,2021-06-18T11:01:58Z
265.8,2020-06-22,265.8,265.8,1,2,10000016,14274,2021-06-18T11:01:58Z
185,2020-06-22,185,185,1,1,10000016,14276,2021-06-18T11:01:58Z
839800,2020-06-22,839800,839800,2,3,10000016,14278,2021-06-18T11:01:58Z
800000,2020-06-22,800000,800000,1,1,10000016,14280,2021-06-18T11:01:58Z
50.01,2020-06-22,50.01,50.01,1,1,10000016,14292,2021-06-18T11:01:58Z
1800000,2020-06-22,1800000,1800000,1,1,10000016,14295,2021-06-18T11:01:58Z
1800500,2020-06-22,1801000,1800000,2,2,10000016,14297,2021-06-18T11:01:58Z
1318,2020-06-22,1374.97,1318,514,5244,10000016,15331,2021-06-18T11:01:58Z
2890000,2020-06-22,2890000,2890000,1,5,10000016,15463,2021-06-18T11:01:58Z
42000,2020-06-22,52950,1191.5,16,134,10000016,15508,2021-06-18T11:01:58Z
38481.48,2020-06-22,38500,34900,7,27,10000016,15510,2021-06-18T11:01:58Z
4499,2020-06-22,4499,1987,37,340,10000016,15587,2021-06-18T11:01:58Z
6320.28,2020-06-22,8000,3434,27,87,10000016,15588,2021-06-18T11:01:58Z
15000,2020-06-22,15000,15000,19,125,10000016,15589,2021-06-18T11:01:58Z
19814.43,2020-06-22,20000,15500,17,97,10000016,15590,2021-06-18T11:01:58Z
18931.29,2020-06-22,30000,4209,5,7,10000016,15591,2021-06-18T11:01:58Z
864870.83,2020-06-22,1000000,768400,6,24,10000016,15592,2021-06-18T11:01:58Z
105100,2020-06-22,105100,105100,5,11,10000016,15593,2021-06-18T11:01:58Z
100,2020-06-22,100,100,3,6,10000016,15596,2021-06-18T11:01:58Z
143.5,2020-06-22,143.5,143.5,1,1,10000016,15599,2021-06-18T11:01:58Z
98123.22,2020-06-22,98170,98120,32,87,10000016,15602,2021-06-18T11:01:58Z
4500,2020-06-22,4500,4500,8,115,10000016,15625,2021-06-18T11:01:58Z
6582.05,2020-06-22,8000,100,9,39,10000016,15626,2021-06-18T11:01:58Z
12290.91,2020-06-22,15000,100,5,11,10000016,15627,2021-06-18T11:01:58Z
20000,2020-06-22,20000,20000,2,25,10000016,15628,2021-06-18T11:01:58Z
25000,2020-06-22,25000,25000,2,5,10000016,15629,2021-06-18T11:01:58Z
143600,2020-06-22,143600,143600,1,2,10000016,15630,2021-06-18T11:01:58Z
2705000,2020-06-22,2705000,2705000,1,2,10000016,15632,2021-06-18T11:01:58Z
32939.24,2020-06-22,50000,2609,8,25,10000016,15646,2021-06-18T11:01:58Z
8000,2020-06-22,8000,8000,24,62,10000016,15656,2021-06-18T11:01:58Z
30000,2020-06-22,30000,30000,2,4,10000016,15660,2021-06-18T11:01:58Z
751340.82,2020-06-22,751400,751300,3,49,10000016,15673,2021-06-18T11:01:58Z
20000,2020-06-22,20000,20000,1,4,10000016,15674,2021-06-18T11:01:58Z
20759.29,2020-06-22,25000,5210,11,28,10000016,15994,2021-06-18T11:01:58Z
150.13,2020-06-22,150.2,150.1,3,3,10000016,15996,2021-06-18T11:01:58Z
30000,2020-06-22,30000,30000,2,6,10000016,15997,2021-06-18T11:01:58Z
50000,2020-06-22,50000,50000,1,2,10000016,15998,2021-06-18T11:01:58Z
60001,2020-06-22,60010,60000,7,10,10000016,16002,2021-06-18T11:01:58Z
2703,2020-06-22,2703,2703,2,6,10000016,16118,2021-06-18T11:01:58Z
51.99,2020-06-22,51.99,51.99,3,8,10000016,16119,2021-06-18T11:01:58Z
41550000,2020-06-22,53000000,30100000,2,2,10000016,16227,2021-06-18T11:01:58Z
50840000,2020-06-22,50840000,50840000,1,1,10000016,16229,2021-06-18T11:01:58Z
1000000,2020-06-22,1000000,1000000,1,1,10000016,16236,2021-06-18T11:01:58Z
874574.47,2020-06-22,1234000,613100,47,47,10000016,16238,2021-06-18T11:01:58Z
8416400,2020-06-22,8416400,8416400,2,4,10000016,16239,2021-06-18T11:01:58Z
819898.99,2020-06-22,1300000,810000,3,99,10000016,16240,2021-06-18T11:01:58Z
102200,2020-06-22,102200,102200,2,2,10000016,16242,2021-06-18T11:01:58Z
150000,2020-06-22,150000,150000,19,3247,10000016,16265,2021-06-18T11:01:58Z
40,2020-06-22,40,40,3,33986,10000016,16272,2021-06-18T11:01:58Z
115,2020-06-22,115,115,25,1363409,10000016,16273,2021-06-18T11:01:58Z
899,2020-06-22,899,899,9,243440,10000016,16274,2021-06-18T11:01:58Z
2450,2020-06-22,2450,2450,6,52385,10000016,16275,2021-06-18T11:01:58Z
1332833.33,2020-06-22,1760000,1008000,4,6,10000016,16278,2021-06-18T11:01:58Z
400000,2020-06-22,400000,400000,1,1,10000016,16281,2021-06-18T11:01:58Z
223769,2020-06-22,400000,1230,4,10,10000016,16297,2021-06-18T11:01:58Z
822,2020-06-22,822,822,1,1,10000016,16299,2021-06-18T11:01:58Z
199000,2020-06-22,199000,199000,1,1,10000016,16301,2021-06-18T11:01:58Z
300000,2020-06-22,300000,300000,1,1,10000016,16303,2021-06-18T11:01:58Z
103,2020-06-22,103,103,1,1,10000016,16313,2021-06-18T11:01:58Z
1,2020-06-22,1,1,1,1,10000016,16323,
1,2020-06-22,1,1,1,1,10000016,16325,
150000,2020-06-22,150000,150000,1,1,10000016,16337,2021-06-18T11:01:58Z
100.1,2020-06-22,100.1,100.1,1,1,10000016,16339,
94680,2020-06-22,94680,94680,2,3,10000016,16359,2021-06-18T11:01:58Z
159700,2020-06-22,159700,159700,2,2,10000016,16365,2021-06-18T11:01:58Z
152200,2020-06-22,152200,152200,2,2,10000016,16367,2021-06-18T11:01:58Z
136200,2020-06-22,136200,136200,3,4,10000016,16373,2021-06-18T11:01:58Z
126666.67,2020-06-22,126800,126600,2,3,10000016,16381,2021-06-18T11:01:58Z
106100,2020-06-22,106100,106100,1,1,10000016,16383,2021-06-18T11:01:58Z
2620,2020-06-22,2620,2620,1,1,10000016,16385,
2500,2020-06-22,2500,2500,1,1,10000016,16387,
400000,2020-06-22,400000,400000,1,1,10000016,16391,2021-06-18T11:01:58Z
500.1,2020-06-22,500.1,500.1,1,1,10000016,16393,
45000,2020-06-22,45000,45000,1,1,10000016,16395,
35000.5,2020-06-22,70000,1,2,2,10000016,16419,
1001,2020-06-22,1001,1001,1,1,10000016,16425,
100000,2020-06-22,100000,100000,1,1,10000016,16427,
1010,2020-06-22,1010,1010,1,1,10000016,16431,2021-06-18T11:01:58Z
28750,2020-06-22,50000,7500,2,2,10000016,16433,2021-06-18T11:01:58Z
110,2020-06-22,110,110,2,3,10000016,16435,2021-06-18T11:01:58Z
1.41,2020-06-22,1.41,1.41,2,2,10000016,16439,2021-06-18T11:01:58Z
1500,2020-06-22,1500,1500,1,1,10000016,16443,2021-06-18T11:01:58Z
1151,2020-06-22,1151,1151,1,1,10000016,16447,2021-06-18T11:01:58Z
3501,2020-06-22,3501,3501,1,1,10000016,16449,2021-06-18T11:01:58Z
4455650,2020-06-22,5999000,824600,3,4,10000016,16457,2021-06-18T11:01:58Z
1251,2020-06-22,1251,1251,1,1,10000016,16469,2021-06-18T11:01:58Z
178011.11,2020-06-22,206100,142900,9,9,10000016,16477,2021-06-18T11:01:58Z
142666.67,2020-06-22,149000,130000,3,3,10000016,16495,2021-06-18T11:01:58Z
21679.5,2020-06-22,39980,3379,2,2,10000016,16515,2021-06-18T11:01:58Z
3473.21,2020-06-22,3474,3473,3,14,10000016,16517,2021-06-18T11:01:58Z
338039,2020-06-22,395000,300000,5,20,10000016,16519,2021-06-18T11:01:58Z
26661.7,2020-06-22,77770,14000,8,12,10000016,16521,2021-06-18T11:01:58Z
11247.23,2020-06-22,77770,160.1,5,7,10000016,16523,2021-06-18T11:01:58Z
174366.67,2020-06-22,185100,169000,2,6,10000016,16525,2021-06-18T11:01:58Z
324000,2020-06-22,500000,149500,9,21,10000016,16527,2021-06-18T11:01:58Z
70000,2020-06-22,70000,70000,1,1,10000016,16529,
35000000,2020-06-22,35000000,35000000,3,3,10000016,16591,2021-06-18T11:01:58Z
1500000,2020-06-22,1500000,1500000,2,2,10000016,16594,2021-06-18T11:01:58Z
15000000,2020-06-22,15000000,15000000,2,2,10000016,16595,2021-06-18T11:01:58Z
20000000,2020-06-22,20000000,20000000,2,2,10000016,16597,2021-06-18T11:01:58Z
3500000,2020-06-22,3500000,3500000,2,2,10000016,16598,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,3,3,10000016,16622,2021-06-18T11:01:58Z
35.16,2020-06-22,35.16,35.16,1,509,10000016,16633,2021-06-18T11:01:58Z
149.4,2020-06-22,149.4,149.4,1,984,10000016,16636,2021-06-18T11:01:58Z
142,2020-06-22,142,142,4,783457,10000016,16671,2021-06-18T11:01:58Z
10000,2020-06-22,10000,10000,4,12038,10000016,16678,2021-06-18T11:01:58Z
1900,2020-06-22,1900,1900,1,1894,10000016,16679,2021-06-18T11:01:58Z
4426.68,2020-06-22,4691,3017,2,19,10000016,16681,2021-06-18T11:01:58Z
250000,2020-06-22,250000,250000,2,3,10000016,17192,2021-06-18T11:01:58Z
500,2020-06-22,500,500,1,1,10000016,17200,2021-06-18T11:01:58Z
1001,2020-06-22,1001,1001,4,4,10000016,17205,2021-06-18T11:01:58Z
1000000,2020-06-22,1000000,1000000,4,6,10000016,17206,2021-06-18T11:01:58Z
9000000,2020-06-22,9000000,9000000,1,1,10000016,17207,2021-06-18T11:01:58Z
300000,2020-06-22,300000,300000,1,1,10000016,17208,2021-06-18T11:01:58Z
121.1,2020-06-22,121.1,121.1,1,1,10000016,17241,2021-06-18T11:01:58Z
150.23,2020-06-22,150.3,150.2,8,10,10000016,17243,2021-06-18T11:01:58Z
200.17,2020-06-22,200.2,200.1,2,3,10000016,17251,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,2,5000,10000016,17317,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,1,1,10000016,17351,2021-06-18T11:01:58Z
78357.5,2020-06-22,99000,35000,20,56,10000016,17366,2021-06-18T11:01:58Z
6233,2020-06-22,6233,6233,1,1,10000016,17368,2021-06-18T11:01:58Z
12.25,2020-06-22,12.25,12.25,1,46,10000016,17441,2021-06-18T11:01:58Z
420,2020-06-22,420,420,3,111,10000016,17444,2021-06-18T11:01:58Z
360.5,2020-06-22,720,1,4,240,10000016,17448,2021-06-18T11:01:58Z
25,2020-06-22,25,25,5,344,10000016,17449,2021-06-18T11:01:58Z
72.06,2020-06-22,72.06,72.06,6,435,10000016,17452,2021-06-18T11:01:58Z
85.1,2020-06-22,85.1,85.1,4,9542,10000016,17453,2021-06-18T11:01:58Z
70.85,2020-06-22,70.85,70.85,92,2393851,10000016,17455,2021-06-18T11:01:58Z
72,2020-06-22,72.3,72,81,4624097,10000016,17456,2021-06-18T11:01:58Z
53.86,2020-06-22,54,53.85,109,1435712,10000016,17459,2021-06-18T11:01:58Z
55.31,2020-06-22,55.35,55.28,76,705397,10000016,17460,2021-06-18T11:01:58Z
23.7,2020-06-22,23.7,23.7,239,7082875,10000016,17463,2021-06-18T11:01:58Z
26.25,2020-06-22,26.25,26.25,203,7735032,10000016,17464,2021-06-18T11:01:58Z
10.04,2020-06-22,10.04,10.04,2,123,10000016,17466,2021-06-18T11:01:58Z
19.55,2020-06-22,19.55,19.55,427,31484753,10000016,17470,2021-06-18T11:01:58Z
20.5,2020-06-22,20.5,20.5,271,24532774,10000016,17471,2021-06-18T11:01:58Z
34250000,2020-06-22,37500000,31000000,4,4,10000016,17476,2021-06-18T11:01:58Z
24683571.43,2020-06-22,27710000,18000000,14,14,10000016,17478,2021-06-18T11:01:58Z
25875000,2020-06-22,27750000,24000000,4,4,10000016,17480,2021-06-18T11:01:58Z
1580285.71,2020-06-22,1591000,1000000,21,42,10000016,17482,2021-06-18T11:01:58Z
16130080,2020-06-22,16130080,16130080,1,1,10000016,17483,2021-06-18T11:01:58Z
35000000,2020-06-22,35000000,35000000,1,1,10000016,17526,2021-06-18T11:01:58Z
22695600,2020-06-22,39990000,22450000,5,5,10000016,17619,2021-06-18T11:01:58Z
58580000,2020-06-22,83990000,33170000,2,2,10000016,17634,2021-06-18T11:01:58Z
557900000,2020-06-22,557900000,557900000,1,1,10000016,17636,2021-06-18T11:01:58Z
5000000,2020-06-22,5000000,5000000,1,1,10000016,17655,2021-06-18T11:01:58Z
13000000,2020-06-22,13000000,13000000,1,1,10000016,17709,2021-06-18T11:01:58Z
59990000,2020-06-22,59990000,59990000,1,1,10000016,17713,2021-06-18T11:01:58Z
208333333.33,2020-06-22,210000000,205000000,3,3,10000016,17715,2021-06-18T11:01:58Z
92020000,2020-06-22,92020000,92020000,1,1,10000016,17722,2021-06-18T11:01:58Z
16578.5,2020-06-22,25000,8157,2,20,10000016,17765,2021-06-18T11:01:58Z
3005000,2020-06-22,3005000,3005000,1,2,10000016,17794,2021-06-18T11:01:58Z
138900,2020-06-22,138900,138900,1,10,10000016,17796,2021-06-18T11:01:58Z
40.01,2020-06-22,40.01,40.01,3,562,10000016,17867,2021-06-18T11:01:58Z
43,2020-06-22,43,43,3,481,10000016,17868,2021-06-18T11:01:58Z
800,2020-06-22,800,800,10,344051,10000016,17887,2021-06-18T11:01:58Z
400,2020-06-22,400,400,3,92733,10000016,17888,2021-06-18T11:01:58Z
869,2020-06-22,869,869,6,209668,10000016,17889,2021-06-18T11:01:58Z
151400,2020-06-22,151400,151400,1,4,10000016,17893,2021-06-18T11:01:58Z
202100,2020-06-22,206350,200200,5,13,10000016,17894,2021-06-18T11:01:58Z
571250,2020-06-22,594000,1000,5,32,10000016,17895,2021-06-18T11:01:58Z
4175000,2020-06-22,4500000,3800000,13,24,10000016,17912,2021-06-18T11:01:58Z
479500000,2020-06-22,479500000,479500000,1,1,10000016,17918,2021-06-18T11:01:58Z
22020000,2020-06-22,22020000,22020000,1,1,10000016,17924,2021-06-18T11:01:58Z
73950000,2020-06-22,83000000,64900000,2,2,10000016,17930,2021-06-18T11:01:58Z
23000,2020-06-22,23990,22980,70,106,10000016,17938,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,3,4,10000016,17939,2021-06-18T11:01:58Z
749875,2020-06-22,750000,749000,8,8,10000016,17940,2021-06-18T11:01:58Z
500000,2020-06-22,500000,500000,1,2,10000016,18025,2021-06-18T11:01:58Z
1000,2020-06-22,1000,1000,1,8,10000016,18038,2021-06-18T11:01:58Z
73992.67,2020-06-22,100000,65000,3,15,10000016,18052,2021-06-18T11:01:58Z
28400,2020-06-22,30000,26000,2,5,10000016,18058,2021-06-18T11:01:58Z
18604.44,2020-06-22,18990,17240,3,9,10000016,18060,2021-06-18T11:01:58Z
200000,2020-06-22,200000,200000,1,1,10000016,18061,2021-06-18T11:01:58Z
22500,2020-06-22,22500,22500,1,3,10000016,18062,2021-06-18T11:01:58Z
15000,2020-06-22,15000,15000,1,4,10000016,18066,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,1,1,10000016,18067,2021-06-18T11:01:58Z
3230000,2020-06-22,5000000,2050000,2,5,10000016,18068,2021-06-18T11:01:58Z
297200,2020-06-22,300000,294400,2,8,10000016,18612,2021-06-18T11:01:58Z
599714.29,2020-06-22,1000000,299500,4,14,10000016,18614,2021-06-18T11:01:58Z
650000,2020-06-22,1000000,300000,2,8,10000016,18616,2021-06-18T11:01:58Z
284848.48,2020-06-22,350000,280000,6,33,10000016,18618,2021-06-18T11:01:58Z
150000,2020-06-22,150000,150000,2,105,10000016,18635,2021-06-18T11:01:58Z
59206.36,2020-06-22,74960,40000,13,22,10000016,18639,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,2,2,10000016,18640,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,2,78,10000016,18985,2021-06-18T11:01:58Z
10669.83,2020-06-22,10999.77,1.21,6,100,10000016,19400,2021-06-18T11:01:58Z
20000,2020-06-22,20000,20000,2,4,10000016,19401,2021-06-18T11:01:58Z
40000,2020-06-22,40000,40000,3,6,10000016,19402,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,3,5,10000016,19403,2021-06-18T11:01:58Z
180000,2020-06-22,180000,180000,10,704,10000016,19404,2021-06-18T11:01:58Z
360000,2020-06-22,360000,360000,6,571,10000016,19405,2021-06-18T11:01:58Z
600000,2020-06-22,600000,600000,28,1861,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-06-22,1200000,1200000,22,1713,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-06-22,2100000,2100000,22,554,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-06-22,6300000,6300000,6,26,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-06-22,9900000,9900000,5,14,10000016,19410,2021-06-18T11:01:58Z
13200000,2020-06-22,13200000,13200000,4,13,10000016,19411,2021-06-18T11:01:58Z
17160000,2020-06-22,17160000,17160000,4,28,10000016,19412,2021-06-18T11:01:58Z
21840000,2020-06-22,21840000,21840000,4,14,10000016,19413,2021-06-18T11:01:58Z
29120000,2020-06-22,29120000,29120000,1,1,10000016,19414,2021-06-18T11:01:58Z
35700000,2020-06-22,35700000,35700000,2,2,10000016,19415,2021-06-18T11:01:58Z
43200000,2020-06-22,43200000,43200000,12,165,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-06-22,51680000,51680000,56,804,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-06-22,61200000,61200000,16,94,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-06-22,80000000,80000000,35,231,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-06-22,101640000,101640000,8,53,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-06-22,133837000,133837000,62,1210,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-06-22,3360000,3360000,3,4,10000016,19422,2021-06-18T11:01:58Z
20000,2020-06-22,20000,20000,1,1,10000016,19500,2021-06-18T11:01:58Z
7575,2020-06-22,30000,100,4,4,10000016,19660,2021-06-18T11:01:58Z
2100000000,2020-06-22,2100000000,2100000000,1,1,10000016,19722,2021-06-18T11:01:58Z
2007000000,2020-06-22,2007000000,2007000000,1,1,10000016,19726,2021-06-18T11:01:58Z
3100000,2020-06-22,3100000,3100000,1,2,10000016,19739,2021-06-18T11:01:58Z
500000,2020-06-22,500000,500000,1,1,10000016,19759,2021-06-18T11:01:58Z
199900,2020-06-22,199900,199900,1,1,10000016,19760,2021-06-18T11:01:58Z
1000000,2020-06-22,1000000,1000000,1,1,10000016,19761,2021-06-18T11:01:58Z
15005.15,2020-06-22,30000,10.3,2,2,10000016,19810,2021-06-18T11:01:58Z
203.67,2020-06-22,203.7,203.6,3,3,10000016,19812,2021-06-18T11:01:58Z
19170.05,2020-06-22,37770,570.1,2,2,10000016,19814,2021-06-18T11:01:58Z
100000,2020-06-22,100000,100000,2,2,10000016,19921,2021-06-18T11:01:58Z
580000,2020-06-22,580000,580000,1,1,10000016,19922,2021-06-18T11:01:58Z
100.01,2020-06-22,100.1,100,9,9,10000016,19923,2021-06-18T11:01:58Z
1002.11,2020-06-22,1003,1002,8,9,10000016,19925,2021-06-18T11:01:58Z
750.05,2020-06-22,750.1,750,8,10,10000016,19927,2021-06-18T11:01:58Z
1338.46,2020-06-22,2100,1200,12,13,10000016,19929,2021-06-18T11:01:58Z
1689.2,2020-06-22,10000,502,8,8,10000016,19931,2021-06-18T11:01:58Z
125.1,2020-06-22,125.1,125.1,5,5,10000016,19935,2021-06-18T11:01:58Z
32187.5,2020-06-22,35000,12500,8,8,10000016,19937,2021-06-18T11:01:58Z
27350,2020-06-22,27350,27350,2,2,10000016,19939,2021-06-18T11:01:58Z
13025,2020-06-22,51140,319.8,4,4,10000016,19946,2021-06-18T11:01:58Z
12362.62,2020-06-22,18500,87.87,3,3,10000016,19948,2021-06-18T11:01:58Z
2054,2020-06-22,2054,2054,3,3,10000016,19950,2021-06-18T11:01:58Z
803.86,2020-06-22,804.1,803.7,3,5,10000016,19952,2021-06-18T11:01:58Z
532200,2020-06-22,532200,532200,4,15000,10000016,19994,2021-06-18T11:01:58Z
465700,2020-06-22,465700,465700,1,8000,10000016,19996,2021-06-18T11:01:58Z
2979,2020-06-22,2979,2979,1,500,10000016,20000,2021-06-18T11:01:58Z
49390,2020-06-22,49390,49390,3,3,10000016,20171,2021-06-18T11:01:58Z
977150,2020-06-22,1000000,954300,2,2,10000016,20209,2021-06-18T11:01:58Z
994750,2020-06-22,1000000,989500,2,2,10000016,20210,2021-06-18T11:01:58Z
65,2020-06-22,65,65,5,15000,10000016,20306,2021-06-18T11:01:58Z
92,2020-06-22,92,92,1,10000,10000016,20307,2021-06-18T11:01:58Z
85,2020-06-22,85,85,1,111,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-06-22,1000000,1000000,5,14,10000016,20312,2021-06-18T11:01:58Z
90000,2020-06-22,90000,90000,10,24,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-06-22,2000000,2000000,6,9,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-06-22,50000000,50000000,4,4,10000016,20342,2021-06-18T11:01:58Z
400000,2020-06-22,400000,400000,1,1,10000016,20345,2021-06-18T11:01:58Z
77970,2020-06-22,77970,77970,1,1,10000016,20347,2021-06-18T11:01:58Z
3299000,2020-06-22,3299000,3299000,1,1,10000016,20353,2021-06-18T11:01:58Z
70018.1,2020-06-22,70020,70010,2,84,10000016,20410,2021-06-18T11:01:58Z
77040,2020-06-22,77040,77040,1,7,10000016,20412,2021-06-18T11:01:58Z
125000,2020-06-22,125000,125000,2,8,10000016,20413,2021-06-18T11:01:58Z
99990,2020-06-22,99990,99990,3,813,10000016,20414,2021-06-18T11:01:58Z
54730,2020-06-22,54730,54730,1,1,10000016,20415,2021-06-18T11:01:58Z
76545.56,2020-06-22,80000,75240,4,36,10000016,20418,2021-06-18T11:01:58Z
57023.33,2020-06-22,57030,57020,2,3,10000016,20419,2021-06-18T11:01:58Z
75000,2020-06-22,75000,75000,3,747,10000016,20420,2021-06-18T11:01:58Z
75000,2020-06-22,75000,75000,7,3678,10000016,20424,2021-06-18T11:01:58Z
125000,2020-06-22,125000,125000,2,3,10000016,20494,2021-06-18T11:01:58Z
125000,2020-06-22,125000,125000,1,2,10000016,20495,2021-06-18T11:01:58Z
80000000,2020-06-22,80000000,80000000,1,1,10000016,20526,2021-06-18T11:01:58Z
150000000,2020-06-22,150000000,150000000,1,1,10000016,20530,2021-06-18T11:01:58Z
450000000,2020-06-22,450000000,450000000,2,2,10000016,20533,2021-06-18T11:01:58Z
532200,2020-06-22,532200,532200,3,15000,10000016,20727,2021-06-18T11:01:58Z
5388888.89,2020-06-22,5500000,5250000,2,18,10000016,21017,2021-06-18T11:01:58Z
150000,2020-06-22,150000,150000,11,11,10000016,21059,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,9,22,10000016,21071,2021-06-18T11:01:58Z
1.11,2020-06-22,1.11,1.11,2,2,10000016,21075,2021-06-18T11:01:58Z
1,2020-06-22,1,1,1,1,10000016,21079,2021-06-18T11:01:58Z
1.11,2020-06-22,1.11,1.11,1,1,10000016,21081,2021-06-18T11:01:58Z
23334.27,2020-06-22,70000,1.41,3,3,10000016,21086,2021-06-18T11:01:58Z
490000,2020-06-22,490000,490000,2,3,10000016,21096,2021-06-18T11:01:58Z
1,2020-06-22,1,1,1,1000,10000016,21320,2021-06-18T11:01:58Z
29.86,2020-06-22,29.86,29.86,1,1000,10000016,21386,2021-06-18T11:01:58Z
20.01,2020-06-22,20.01,20.01,5,1090,10000016,21587,2021-06-18T11:01:58Z
2,2020-06-22,2,2,3,2339,10000016,21588,2021-06-18T11:01:58Z
3,2020-06-22,3,3,3,1636,10000016,21589,2021-06-18T11:01:58Z
1,2020-06-22,1,1,2,822,10000016,21590,2021-06-18T11:01:58Z
1,2020-06-22,1,1,2,384,10000016,21591,2021-06-18T11:01:58Z
20000000,2020-06-22,20000000,20000000,2,2,10000016,21610,2021-06-18T11:01:58Z
30000000,2020-06-22,30000000,30000000,2,2,10000016,21611,2021-06-18T11:01:58Z
1511260.87,2020-06-22,1750000,1312000,6,23,10000016,21638,2021-06-18T11:01:58Z
1232500,2020-06-22,1300000,1219000,3,30,10000016,21640,2021-06-18T11:01:58Z
1700,2020-06-22,1700,1700,1,2000,10000016,21740,2021-06-18T11:01:58Z
95000,2020-06-22,100000,90000,2,2,10000016,21790,2021-06-18T11:01:58Z
214900,2020-06-22,214900,214900,1,1,10000016,21791,2021-06-18T11:01:58Z
25000000,2020-06-22,25000000,25000000,2,2,10000016,21802,2021-06-18T11:01:58Z
20000000,2020-06-22,20000000,20000000,1,1,10000016,21803,2021-06-18T11:01:58Z
502500,2020-06-22,502500,502500,2,3,10000016,21815,2021-06-18T11:01:58Z
75507.47,2020-06-22,100000,35000,8,67,10000016,21841,2021-06-18T11:01:58Z
10000,2020-06-22,10000,10000,3,3,10000016,21853,2021-06-18T11:01:58Z
45000,2020-06-22,45000,45000,1,10,10000016,21855,2021-06-18T11:01:58Z
4000,2020-06-22,6000,361,120,204,10000016,21857,2021-06-18T11:01:58Z
99,2020-06-22,99,99,2,1200,10000016,21867,2021-06-18T11:01:58Z
1400,2020-06-22,1400,1400,4,2800,10000016,21894,2021-06-18T11:01:58Z
791,2020-06-22,791,791,6,21734,10000016,21896,2021-06-18T11:01:58Z
700,2020-06-22,700,700,1,2000,10000016,21898,2021-06-18T11:01:58Z
1250,2020-06-22,1250,1250,3,2500,10000016,21902,2021-06-18T11:01:58Z
1200,2020-06-22,1200,1200,2,570,10000016,21918,2021-06-18T11:01:58Z
798,2020-06-22,798,798,2,11920,10000016,21922,2021-06-18T11:01:58Z
850,2020-06-22,850,850,1,1000,10000016,21939,2021-06-18T11:01:58Z
91930,2020-06-22,91930,91930,1,1,10000016,21967,2021-06-18T11:01:58Z
25000000,2020-06-22,25000000,25000000,2,2,10000016,22043,2021-06-18T11:01:58Z
23800000,2020-06-22,23800000,23800000,1,1,10000016,22109,2021-06-18T11:01:58Z
57171.92,2020-06-22,63980,43800,67,78,10000016,22175,2021-06-18T11:01:58Z
332640,2020-06-22,332640,332640,1,1,10000016,22176,2021-06-18T11:01:58Z
61248.29,2020-06-22,69890,49750,70,79,10000016,22177,2021-06-18T11:01:58Z
332640,2020-06-22,332640,332640,1,1,10000016,22178,2021-06-18T11:01:58Z
3749000,2020-06-22,3749000,3749000,1,4,10000016,22229,2021-06-18T11:01:58Z
1474181.82,2020-06-22,1548500,1399000,8,11,10000016,22291,2021-06-18T11:01:58Z
10000000,2020-06-22,10000000,10000000,1,1,10000016,22541,2021-06-18T11:01:58Z
40000,2020-06-22,58000,34900,73,105,10000016,22542,2021-06-18T11:01:58Z
250000,2020-06-22,250000,250000,2,2,10000016,22543,2021-06-18T11:01:58Z
319900000,2020-06-22,319900000,319900000,1,1,10000016,22544,2021-06-18T11:01:58Z
156000000,2020-06-22,156000000,156000000,1,1,10000016,22546,2021-06-18T11:01:58Z
241700000,2020-06-22,299900000,183500000,2,2,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-06-22,30000000,30000000,3,3,10000016,22551,2021-06-18T11:01:58Z
42500,2020-06-22,45000,40000,3,4,10000016,22576,2021-06-18T11:01:58Z
100014.29,2020-06-22,100100,100000,7,7,10000016,22578,2021-06-18T11:01:58Z
27666666.67,2020-06-22,30000000,26500000,2,3,10000016,22611,2021-06-18T11:01:58Z
35000000,2020-06-22,35000000,35000000,6,6,10000016,22761,2021-06-18T11:01:58Z
60000,2020-06-22,60000,60000,1,50,10000016,22778,2021-06-18T11:01:58Z
150000,2020-06-22,150000,150000,3,3,10000016,22806,2021-06-18T11:01:58Z
