average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
150.2,2020-07-18,150.2,150.2,2,13,10000016,15996,2021-06-18T11:01:58Z
30000,2020-07-18,30000,30000,1,1,10000016,15997,2021-06-18T11:01:58Z
50000,2020-07-18,50000,50000,1,1,10000016,15998,2021-06-18T11:01:58Z
16500.38,2020-07-18,30000,3001,7,8,10000016,16002,2021-06-18T11:01:58Z
87512.5,2020-07-18,100000,99.99,4,8,10000016,16069,2021-06-18T11:01:58Z
5701.6,2020-07-18,5702,5701,5,15,10000016,16118,2021-06-18T11:01:58Z
100.05,2020-07-18,100.1,100,4,16,10000016,16119,2021-06-18T11:01:58Z
48500000,2020-07-18,52000000,45000000,2,2,10000016,16227,2021-06-18T11:01:58Z
981928.57,2020-07-18,1184000,644200,35,35,10000016,16238,2021-06-18T11:01:58Z
8416400,2020-07-18,8416400,8416400,4,4,10000016,16239,2021-06-18T11:01:58Z
969366.67,2020-07-18,1100000,904050,3,3,10000016,16240,2021-06-18T11:01:58Z
779100,2020-07-18,779100,779100,2,2,10000016,16242,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,8,10000016,16264,2021-06-18T11:01:58Z
158200,2020-07-18,158200,156000,45,5321,10000016,16265,2021-06-18T11:01:58Z
85,2020-07-18,85,85,2,1438,10000016,16272,2021-06-18T11:01:58Z
91.21,2020-07-18,91.21,91.21,6,9473,10000016,16273,2021-06-18T11:01:58Z
440,2020-07-18,440,440,1,47305,10000016,16274,2021-06-18T11:01:58Z
1500,2020-07-18,1998,1500,10,14656,10000016,16275,2021-06-18T11:01:58Z
1537947.37,2020-07-18,1800000,1400000,7,19,10000016,16278,2021-06-18T11:01:58Z
466633.33,2020-07-18,599950,200000,3,3,10000016,16303,2021-06-18T11:01:58Z
100.1,2020-07-18,100.1,100.1,1,1,10000016,16305,2021-06-18T11:01:58Z
103.2,2020-07-18,103.2,103.2,1,1,10000016,16313,2021-06-18T11:01:58Z
100,2020-07-18,100,100,1,1,10000016,16321,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,1,10000016,16337,2021-06-18T11:01:58Z
81250,2020-07-18,150000,12500,2,2,10000016,16357,2021-06-18T11:01:58Z
161800,2020-07-18,161800,161800,1,1,10000016,16365,2021-06-18T11:01:58Z
152100,2020-07-18,152100,152100,1,1,10000016,16367,2021-06-18T11:01:58Z
129600,2020-07-18,129600,129600,1,1,10000016,16381,2021-06-18T11:01:58Z
3008,2020-07-18,3008,3008,2,2,10000016,16385,
63750,2020-07-18,125000,2500,2,2,10000016,16389,
16190,2020-07-18,16190,16190,1,1,10000016,16391,2021-06-18T11:01:58Z
500.2,2020-07-18,500.2,500.2,1,1,10000016,16401,
501.3,2020-07-18,501.3,501.3,2,2,10000016,16409,
500,2020-07-18,500,500,1,1,10000016,16411,
504.6,2020-07-18,504.6,504.6,1,1,10000016,16413,
1,2020-07-18,1,1,1,1,10000016,16419,
703,2020-07-18,703,703,1,1,10000016,16423,2021-06-18T11:01:58Z
500.7,2020-07-18,500.7,500.7,1,1,10000016,16427,
1020,2020-07-18,1020,1020,2,2,10000016,16431,2021-06-18T11:01:58Z
9066.3,2020-07-18,22500,110.5,5,5,10000016,16435,2021-06-18T11:01:58Z
1150,2020-07-18,1150,1150,1,1,10000016,16441,2021-06-18T11:01:58Z
4241500,2020-07-18,7500000,983000,2,2,10000016,16457,2021-06-18T11:01:58Z
250.9,2020-07-18,250.9,250.9,1,1,10000016,16489,2021-06-18T11:01:58Z
730000,2020-07-18,1000000,460000,2,2,10000016,16505,2021-06-18T11:01:58Z
1000,2020-07-18,1000,1000,1,2,10000016,16507,2021-06-18T11:01:58Z
35765.71,2020-07-18,49900,17380,3,7,10000016,16515,2021-06-18T11:01:58Z
424300,2020-07-18,495000,100,2,7,10000016,16519,2021-06-18T11:01:58Z
7838.71,2020-07-18,15000,1778,6,7,10000016,16521,2021-06-18T11:01:58Z
32585.73,2020-07-18,37990,160.1,5,14,10000016,16523,2021-06-18T11:01:58Z
187513.77,2020-07-18,250000,155.1,7,12,10000016,16525,2021-06-18T11:01:58Z
585946.67,2020-07-18,599800,428000,6,15,10000016,16527,2021-06-18T11:01:58Z
12000000,2020-07-18,15000000,9000000,2,2,10000016,16535,2021-06-18T11:01:58Z
6500000,2020-07-18,6500000,6500000,1,1,10000016,16537,2021-06-18T11:01:58Z
35000000,2020-07-18,35000000,35000000,2,2,10000016,16591,2021-06-18T11:01:58Z
1500000,2020-07-18,1500000,1500000,3,3,10000016,16594,2021-06-18T11:01:58Z
15000000,2020-07-18,15000000,15000000,2,2,10000016,16595,2021-06-18T11:01:58Z
35000000,2020-07-18,35000000,35000000,1,1,10000016,16596,2021-06-18T11:01:58Z
20000000,2020-07-18,20000000,20000000,1,1,10000016,16597,2021-06-18T11:01:58Z
3500000,2020-07-18,3500000,3500000,2,2,10000016,16598,2021-06-18T11:01:58Z
5000000,2020-07-18,5000000,5000000,2,2,10000016,16622,2021-06-18T11:01:58Z
5295.24,2020-07-18,5296,5295,2,34,10000016,16682,2021-06-18T11:01:58Z
233815.38,2020-07-18,249000,198900,9,13,10000016,17192,2021-06-18T11:01:58Z
121.27,2020-07-18,121.3,121.2,3,3,10000016,17199,2021-06-18T11:01:58Z
450500.5,2020-07-18,900000,1001,4,6,10000016,17205,2021-06-18T11:01:58Z
17689.5,2020-07-18,95030,13000,4,16,10000016,17206,2021-06-18T11:01:58Z
108.3,2020-07-18,108.3,108.3,1,1,10000016,17209,2021-06-18T11:01:58Z
199.9,2020-07-18,199.9,199.9,2,2,10000016,17222,2021-06-18T11:01:58Z
100.1,2020-07-18,100.1,100.1,1,3,10000016,17223,2021-06-18T11:01:58Z
100.1,2020-07-18,100.1,100.1,1,5,10000016,17226,2021-06-18T11:01:58Z
100.1,2020-07-18,100.1,100.1,1,1,10000016,17233,2021-06-18T11:01:58Z
150.2,2020-07-18,150.2,150.2,4,5,10000016,17243,2021-06-18T11:01:58Z
200.15,2020-07-18,200.2,200.1,2,2,10000016,17251,2021-06-18T11:01:58Z
105998.57,2020-07-18,200000,29880,22,42,10000016,17366,2021-06-18T11:01:58Z
62,2020-07-18,62,62,2,1325,10000016,17440,2021-06-18T11:01:58Z
251,2020-07-18,251,251,1,279,10000016,17441,2021-06-18T11:01:58Z
600,2020-07-18,600,600,5,10956,10000016,17444,2021-06-18T11:01:58Z
451,2020-07-18,451,451,2,7184,10000016,17445,2021-06-18T11:01:58Z
151,2020-07-18,151,151,1,5,10000016,17448,2021-06-18T11:01:58Z
151,2020-07-18,151,151,1,212,10000016,17449,2021-06-18T11:01:58Z
101,2020-07-18,101,101,2,2146,10000016,17452,2021-06-18T11:01:58Z
100,2020-07-18,100,100,6,10311,10000016,17453,2021-06-18T11:01:58Z
75,2020-07-18,79.55,70.22,120,4654626,10000016,17455,2021-06-18T11:01:58Z
74.41,2020-07-18,75.03,74.41,77,2633596,10000016,17456,2021-06-18T11:01:58Z
54.06,2020-07-18,54.51,51.17,103,1606344,10000016,17459,2021-06-18T11:01:58Z
57.41,2020-07-18,57.41,57.4,59,1188306,10000016,17460,2021-06-18T11:01:58Z
21,2020-07-18,23.01,16.06,161,5611283,10000016,17463,2021-06-18T11:01:58Z
21.95,2020-07-18,27,16.2,161,5234891,10000016,17464,2021-06-18T11:01:58Z
18.2,2020-07-18,18.21,18.2,353,24619825,10000016,17470,2021-06-18T11:01:58Z
19.7,2020-07-18,19.71,19.7,240,27617652,10000016,17471,2021-06-18T11:01:58Z
31220000,2020-07-18,33500000,22910000,6,6,10000016,17476,2021-06-18T11:01:58Z
29750000,2020-07-18,31000000,28250000,5,5,10000016,17478,2021-06-18T11:01:58Z
23210000,2020-07-18,27000000,22000000,10,10,10000016,17480,2021-06-18T11:01:58Z
1605551.72,2020-07-18,2180000,1500000,18,29,10000016,17482,2021-06-18T11:01:58Z
9503000,2020-07-18,9503000,9503000,3,3,10000016,17619,2021-06-18T11:01:58Z
6000000,2020-07-18,6000000,6000000,1,1,10000016,17621,2021-06-18T11:01:58Z
17333333.33,2020-07-18,18000000,17000000,2,3,10000016,17703,2021-06-18T11:01:58Z
187500000,2020-07-18,195000000,180000000,2,2,10000016,17715,2021-06-18T11:01:58Z
8007,2020-07-18,8007,8007,3,30,10000016,17765,2021-06-18T11:01:58Z
64990000,2020-07-18,64990000,64990000,1,1,10000016,17843,2021-06-18T11:01:58Z
45,2020-07-18,45,45,4,40507,10000016,17867,2021-06-18T11:01:58Z
61.01,2020-07-18,61.01,61.01,2,4742,10000016,17868,2021-06-18T11:01:58Z
7000000,2020-07-18,7000000,7000000,1,1,10000016,17871,2021-06-18T11:01:58Z
750,2020-07-18,750,750,3,523993,10000016,17887,2021-06-18T11:01:58Z
569,2020-07-18,569,569,2,903332,10000016,17888,2021-06-18T11:01:58Z
800,2020-07-18,800,800,2,50000,10000016,17889,2021-06-18T11:01:58Z
238333.33,2020-07-18,290000,200000,3,6,10000016,17893,2021-06-18T11:01:58Z
208700,2020-07-18,208700,208700,2,2,10000016,17894,2021-06-18T11:01:58Z
4115428.57,2020-07-18,4303000,4000000,9,14,10000016,17912,2021-06-18T11:01:58Z
51010000,2020-07-18,51010000,51010000,1,1,10000016,17930,2021-06-18T11:01:58Z
28104.68,2020-07-18,34540,27990,67,77,10000016,17938,2021-06-18T11:01:58Z
720000,2020-07-18,750000,600000,5,5,10000016,17940,2021-06-18T11:01:58Z
500000,2020-07-18,500000,500000,3,4,10000016,18025,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,5,10000016,18038,2021-06-18T11:01:58Z
600000,2020-07-18,600000,600000,2,40,10000016,18043,2021-06-18T11:01:58Z
550000,2020-07-18,550000,550000,2,40,10000016,18045,2021-06-18T11:01:58Z
500000,2020-07-18,500000,500000,4,42,10000016,18047,2021-06-18T11:01:58Z
450000,2020-07-18,450000,450000,1,1,10000016,18049,2021-06-18T11:01:58Z
400000,2020-07-18,400000,400000,1,20,10000016,18051,2021-06-18T11:01:58Z
350000,2020-07-18,350000,350000,1,20,10000016,18053,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,2,20,10000016,18055,2021-06-18T11:01:58Z
89252.5,2020-07-18,100000,57010,2,8,10000016,18056,2021-06-18T11:01:58Z
300000,2020-07-18,300000,300000,1,20,10000016,18057,2021-06-18T11:01:58Z
73926.47,2020-07-18,100000,25750,3,17,10000016,18058,2021-06-18T11:01:58Z
51000,2020-07-18,61000,50000,2,22,10000016,18060,2021-06-18T11:01:58Z
200000,2020-07-18,200000,200000,1,1,10000016,18061,2021-06-18T11:01:58Z
19900,2020-07-18,19900,19900,1,6,10000016,18062,2021-06-18T11:01:58Z
650000,2020-07-18,650000,650000,2,40,10000016,18065,2021-06-18T11:01:58Z
14250,2020-07-18,14250,14250,8,124,10000016,18066,2021-06-18T11:01:58Z
650000,2020-07-18,650000,650000,1,6,10000016,18590,2021-06-18T11:01:58Z
750000,2020-07-18,750000,750000,1,1,10000016,18604,2021-06-18T11:01:58Z
329960,2020-07-18,499950,280000,5,20,10000016,18612,2021-06-18T11:01:58Z
305966.67,2020-07-18,317900,300000,2,6,10000016,18614,2021-06-18T11:01:58Z
293038.1,2020-07-18,321900,290000,3,21,10000016,18616,2021-06-18T11:01:58Z
257581.82,2020-07-18,298000,219000,4,22,10000016,18618,2021-06-18T11:01:58Z
137000,2020-07-18,145000,135000,2,25,10000016,18635,2021-06-18T11:01:58Z
42835.77,2020-07-18,59800,35000,15,26,10000016,18639,2021-06-18T11:01:58Z
48990000,2020-07-18,48990000,48990000,1,1,10000016,19288,2021-06-18T11:01:58Z
10992.34,2020-07-18,11000,10984.16,8,31,10000016,19400,2021-06-18T11:01:58Z
20000,2020-07-18,20000,20000,1,1,10000016,19401,2021-06-18T11:01:58Z
40000,2020-07-18,40000,40000,5,6,10000016,19402,2021-06-18T11:01:58Z
60000,2020-07-18,60000,60000,1,1,10000016,19403,2021-06-18T11:01:58Z
180000,2020-07-18,180000,180000,16,135,10000016,19404,2021-06-18T11:01:58Z
360000,2020-07-18,360000,360000,14,93,10000016,19405,2021-06-18T11:01:58Z
600000,2020-07-18,600000,600000,42,583,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-07-18,1200000,1200000,37,603,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-07-18,2100000,2100000,22,532,10000016,19408,2021-06-18T11:01:58Z
6300000,2020-07-18,6300000,6300000,5,63,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-07-18,9900000,9900000,5,13,10000016,19410,2021-06-18T11:01:58Z
13200000,2020-07-18,13200000,13200000,3,11,10000016,19411,2021-06-18T11:01:58Z
17160000,2020-07-18,17160000,17160000,2,10,10000016,19412,2021-06-18T11:01:58Z
21840000,2020-07-18,21840000,21840000,3,10,10000016,19413,2021-06-18T11:01:58Z
43200000,2020-07-18,43200000,43200000,6,151,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-07-18,51680000,51680000,60,1100,10000016,19417,2021-06-18T11:01:58Z
61200000,2020-07-18,61200000,61200000,15,69,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-07-18,80000000,80000000,26,189,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-07-18,101640000,101640000,11,64,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-07-18,133837000,133837000,45,886,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-07-18,3360000,3360000,5,18,10000016,19422,2021-06-18T11:01:58Z
1074,2020-07-18,1074,1074,1,1,10000016,19500,2021-06-18T11:01:58Z
2.03,2020-07-18,2.03,2.02,13,13,10000016,19660,2021-06-18T11:01:58Z
35000000,2020-07-18,35000000,35000000,1,11,10000016,19719,2021-06-18T11:01:58Z
3220000,2020-07-18,3700000,3100000,4,20,10000016,19739,2021-06-18T11:01:58Z
125900,2020-07-18,125900,125900,1,1,10000016,19744,2021-06-18T11:01:58Z
500000,2020-07-18,500000,500000,4,13,10000016,19759,2021-06-18T11:01:58Z
199966.67,2020-07-18,200000,199900,3,3,10000016,19760,2021-06-18T11:01:58Z
999900,2020-07-18,999900,999900,1,1,10000016,19761,2021-06-18T11:01:58Z
1999000,2020-07-18,1999000,1999000,1,1,10000016,19806,2021-06-18T11:01:58Z
38752.77,2020-07-18,60000,17505.54,3,4,10000016,19810,2021-06-18T11:01:58Z
14101.85,2020-07-18,28000,203.7,2,2,10000016,19812,2021-06-18T11:01:58Z
9870.08,2020-07-18,37770,570.1,4,4,10000016,19814,2021-06-18T11:01:58Z
100000,2020-07-18,100000,100000,2,2,10000016,19921,2021-06-18T11:01:58Z
600000,2020-07-18,600000,600000,1,1,10000016,19922,2021-06-18T11:01:58Z
105,2020-07-18,105,105,7,7,10000016,19923,2021-06-18T11:01:58Z
1002,2020-07-18,1002,1002,6,7,10000016,19925,2021-06-18T11:01:58Z
37500,2020-07-18,55000,20000,2,2,10000016,19927,2021-06-18T11:01:58Z
4584.75,2020-07-18,20000,2,12,12,10000016,19929,2021-06-18T11:01:58Z
3797.79,2020-07-18,14990,600,7,9,10000016,19931,2021-06-18T11:01:58Z
5093.83,2020-07-18,20000,125.1,3,4,10000016,19935,2021-06-18T11:01:58Z
111.3,2020-07-18,111.3,111.3,3,3,10000016,19937,2021-06-18T11:01:58Z
10912.7,2020-07-18,26455,551.2,4,5,10000016,19939,2021-06-18T11:01:58Z
101.2,2020-07-18,101.2,101.2,1,1,10000016,19942,2021-06-18T11:01:58Z
55000,2020-07-18,55000,55000,1,1,10000016,19946,2021-06-18T11:01:58Z
87.87,2020-07-18,87.87,87.87,1,1,10000016,19948,2021-06-18T11:01:58Z
2055,2020-07-18,2055,2055,1,1,10000016,19950,2021-06-18T11:01:58Z
117210,2020-07-18,350000,815,2,3,10000016,19952,2021-06-18T11:01:58Z
78700,2020-07-18,80000,78500,4,15,10000016,20138,2021-06-18T11:01:58Z
111250,2020-07-18,115000,100000,3,4,10000016,20171,2021-06-18T11:01:58Z
1250000000,2020-07-18,1250000000,1250000000,1,1,10000016,20185,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,2,2,10000016,20209,2021-06-18T11:01:58Z
950000,2020-07-18,1000000,900000,2,2,10000016,20210,2021-06-18T11:01:58Z
3000000,2020-07-18,3000000,3000000,1,1,10000016,20211,2021-06-18T11:01:58Z
8500000,2020-07-18,8500000,8500000,1,1,10000016,20212,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000016,20213,2021-06-18T11:01:58Z
65,2020-07-18,65,65,4,5610,10000016,20306,2021-06-18T11:01:58Z
67,2020-07-18,67,67,3,12000,10000016,20307,2021-06-18T11:01:58Z
75.9,2020-07-18,75.9,75.9,2,4000,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,4,4,10000016,20312,2021-06-18T11:01:58Z
90000,2020-07-18,90000,90000,2,2,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-07-18,2000000,2000000,3,3,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-07-18,50000000,50000000,2,2,10000016,20342,2021-06-18T11:01:58Z
500400,2020-07-18,500400,500400,1,1,10000016,20353,2021-06-18T11:01:58Z
103123.33,2020-07-18,125000,59370,2,6,10000016,20414,2021-06-18T11:01:58Z
107400,2020-07-18,110400,105600,2,8,10000016,20415,2021-06-18T11:01:58Z
78180,2020-07-18,78180,78180,1,8,10000016,20416,2021-06-18T11:01:58Z
120000,2020-07-18,120000,120000,1,2,10000016,20417,2021-06-18T11:01:58Z
75630,2020-07-18,75630,75630,1,3,10000016,20418,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,10,10000016,20419,2021-06-18T11:01:58Z
112910,2020-07-18,125000,54960,3,12,10000016,20420,2021-06-18T11:01:58Z
85000,2020-07-18,85000,85000,1,4,10000016,20421,2021-06-18T11:01:58Z
85780.65,2020-07-18,90000,75000,4,31,10000016,20424,2021-06-18T11:01:58Z
450000000,2020-07-18,450000000,450000000,1,1,10000016,20533,2021-06-18T11:01:58Z
4500000,2020-07-18,4500000,4500000,2,8,10000016,21021,2021-06-18T11:01:58Z
3000000,2020-07-18,3000000,3000000,1,53,10000016,21029,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,8,17,10000016,21059,2021-06-18T11:01:58Z
60000,2020-07-18,60000,60000,5,5,10000016,21071,2021-06-18T11:01:58Z
1.11,2020-07-18,1.11,1.11,1,1,10000016,21075,2021-06-18T11:01:58Z
1.11,2020-07-18,1.11,1.11,1,1,10000016,21081,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,953,10000016,21322,2021-06-18T11:01:58Z
2,2020-07-18,2,2,1,1000,10000016,21388,2021-06-18T11:01:58Z
20.01,2020-07-18,20.01,20.01,5,260,10000016,21587,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,15,10000016,21588,2021-06-18T11:01:58Z
2.43,2020-07-18,3,2.1,2,19,10000016,21589,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,1,10000016,21594,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000016,21603,2021-06-18T11:01:58Z
1268421.05,2020-07-18,1300000,1000000,4,19,10000016,21638,2021-06-18T11:01:58Z
1227111.11,2020-07-18,1261000,1200000,3,9,10000016,21640,2021-06-18T11:01:58Z
1498,2020-07-18,1498,1498,2,7000,10000016,21740,2021-06-18T11:01:58Z
300200,2020-07-18,300200,300200,1,1,10000016,21790,2021-06-18T11:01:58Z
25000000,2020-07-18,25000000,25000000,2,2,10000016,21802,2021-06-18T11:01:58Z
504800,2020-07-18,504800,504800,1,7,10000016,21815,2021-06-18T11:01:58Z
49466.67,2020-07-18,250000,20000,7,18,10000016,21841,2021-06-18T11:01:58Z
12000,2020-07-18,12000,12000,1,4,10000016,21855,2021-06-18T11:01:58Z
5550,2020-07-18,21000,401.9,139,171,10000016,21857,2021-06-18T11:01:58Z
90,2020-07-18,90,90,1,2895,10000016,21867,2021-06-18T11:01:58Z
600000,2020-07-18,600000,600000,1,1,10000016,21868,2021-06-18T11:01:58Z
1201,2020-07-18,1201,1201,2,5500,10000016,21894,2021-06-18T11:01:58Z
793,2020-07-18,793,793,1,1000,10000016,21896,2021-06-18T11:01:58Z
988.9,2020-07-18,988.9,988.9,1,500,10000016,21924,2021-06-18T11:01:58Z
200000000,2020-07-18,200000000,200000000,1,1,10000016,21948,2021-06-18T11:01:58Z
25000000,2020-07-18,25000000,25000000,1,1,10000016,22043,2021-06-18T11:01:58Z
66589.9,2020-07-18,77000,63890,71,80,10000016,22175,2021-06-18T11:01:58Z
332640,2020-07-18,332640,332640,1,1,10000016,22176,2021-06-18T11:01:58Z
66090.32,2020-07-18,75790,54800,65,74,10000016,22177,2021-06-18T11:01:58Z
332640,2020-07-18,332640,332640,1,1,10000016,22178,2021-06-18T11:01:58Z
75000000,2020-07-18,75000000,75000000,1,1,10000016,22242,2021-06-18T11:01:58Z
1382035.09,2020-07-18,1690000,1330000,14,57,10000016,22291,2021-06-18T11:01:58Z
499900,2020-07-18,499900,499900,1,1,10000016,22536,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,2,2,10000016,22541,2021-06-18T11:01:58Z
65138.89,2020-07-18,75770,35000,74,84,10000016,22542,2021-06-18T11:01:58Z
244000000,2020-07-18,308000000,180000000,2,2,10000016,22544,2021-06-18T11:01:58Z
303750000,2020-07-18,304500000,303000000,2,2,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-07-18,30000000,30000000,2,2,10000016,22551,2021-06-18T11:01:58Z
3700000,2020-07-18,3700000,3700000,1,1,10000016,22552,2021-06-18T11:01:58Z
43333.33,2020-07-18,45000,40000,2,3,10000016,22576,2021-06-18T11:01:58Z
100022.22,2020-07-18,100100,100000,9,9,10000016,22578,2021-06-18T11:01:58Z
35000000,2020-07-18,35000000,35000000,2,2,10000016,22761,2021-06-18T11:01:58Z
99990,2020-07-18,99990,99990,1,12,10000016,22778,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,5,14,10000016,22806,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,5,14,10000016,22807,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,5,14,10000016,22808,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,5,14,10000016,22809,2021-06-18T11:01:58Z
684.9,2020-07-18,684.9,684.9,16,15891,10000016,23009,2021-06-18T11:01:58Z
800,2020-07-18,800,800,4,11633,10000016,23025,2021-06-18T11:01:58Z
10,2020-07-18,10,10,1,61,10000016,23029,2021-06-18T11:01:58Z
2664000,2020-07-18,2664000,2664000,1,25,10000016,23057,2021-06-18T11:01:58Z
224300,2020-07-18,224300,224300,1,1,10000016,23087,2021-06-18T11:01:58Z
779000,2020-07-18,779000,779000,1,10,10000016,23097,2021-06-18T11:01:58Z
249800,2020-07-18,249800,249800,1,1,10000016,23121,2021-06-18T11:01:58Z
3.01,2020-07-18,3.01,3.01,1,38,10000016,23158,2021-06-18T11:01:58Z
2,2020-07-18,2,2,1,29,10000016,23159,2021-06-18T11:01:58Z
1,2020-07-18,1,1,1,8,10000016,23160,2021-06-18T11:01:58Z
139500,2020-07-18,139500,139500,1,10,10000016,23525,2021-06-18T11:01:58Z
344057.86,2020-07-18,350000,274000,11,14,10000016,23527,2021-06-18T11:01:58Z
49500,2020-07-18,49500,49500,1,1,10000016,23563,2021-06-18T11:01:58Z
600000,2020-07-18,600000,600000,5,14,10000016,23566,2021-06-18T11:01:58Z
650000,2020-07-18,650000,650000,2,11,10000016,23594,2021-06-18T11:01:58Z
150000,2020-07-18,150000,150000,10,19,10000016,23606,2021-06-18T11:01:58Z
100000,2020-07-18,100000,100000,8,17,10000016,23618,2021-06-18T11:01:58Z
50000,2020-07-18,50000,50000,1,9,10000016,23705,2021-06-18T11:01:58Z
205229.26,2020-07-18,1999000,20000,11,54,10000016,23707,2021-06-18T11:01:58Z
33000,2020-07-18,33000,33000,1,5,10000016,23711,2021-06-18T11:01:58Z
65000000,2020-07-18,65000000,65000000,1,1,10000016,23950,2021-06-18T11:01:58Z
75002.63,2020-07-18,75050,75000,10,19,10000016,24241,2021-06-18T11:01:58Z
1000000,2020-07-18,1000000,1000000,6,6,10000016,24242,2021-06-18T11:01:58Z
7500000,2020-07-18,7500000,7500000,2,2,10000016,24268,2021-06-18T11:01:58Z
10000000,2020-07-18,10000000,10000000,1,1,10000016,24270,2021-06-18T11:01:58Z
550000000,2020-07-18,550000000,550000000,1,1,10000016,24313,2021-06-18T11:01:58Z
550000000,2020-07-18,550000000,550000000,2,2,10000016,24314,2021-06-18T11:01:58Z
1399538.46,2020-07-18,1499000,1200000,9,13,10000016,24348,2021-06-18T11:01:58Z
280000,2020-07-18,280000,280000,1,1,10000016,24395,2021-06-18T11:01:58Z
1999000,2020-07-18,1999000,1999000,1,1,10000016,24417,2021-06-18T11:01:58Z
1634800,2020-07-18,1874500,1475000,5,10,10000016,24427,2021-06-18T11:01:58Z
308690.91,2020-07-18,332600,250000,4,11,10000016,24445,2021-06-18T11:01:58Z
1299000000,2020-07-18,1299000000,1299000000,1,1,10000016,24483,2021-06-18T11:01:58Z
141,2020-07-18,141,141,1,20000,10000016,24486,2021-06-18T11:01:58Z
171,2020-07-18,171,171,3,34000,10000016,24490,2021-06-18T11:01:58Z
182,2020-07-18,182,182,8,8966,10000016,24495,2021-06-18T11:01:58Z
185,2020-07-18,185,185,1,50,10000016,24497,2021-06-18T11:01:58Z
125,2020-07-18,125,80.87,4,10285,10000016,24499,2021-06-18T11:01:58Z
150,2020-07-18,150,150,3,25000,10000016,24501,2021-06-18T11:01:58Z
170,2020-07-18,170,170,1,10000,10000016,24503,2021-06-18T11:01:58Z
595,2020-07-18,595,595,1,10000,10000016,24507,2021-06-18T11:01:58Z
739,2020-07-18,739,739,3,8075,10000016,24531,2021-06-18T11:01:58Z
775,2020-07-18,775,775,2,11500,10000016,24533,2021-06-18T11:01:58Z
775,2020-07-18,775,775,2,13000,10000016,24537,2021-06-18T11:01:58Z
693.9,2020-07-18,693.9,693.9,1,5000,10000016,24539,2021-06-18T11:01:58Z
650,2020-07-18,650,650,3,6000,10000016,24541,2021-06-18T11:01:58Z
20000000,2020-07-18,20000000,20000000,3,3,10000016,24624,2021-06-18T11:01:58Z
20000000,2020-07-18,20000000,20000000,1,1,10000016,24625,2021-06-18T11:01:58Z
272500000,2020-07-18,345000000,200000000,2,2,10000016,24688,2021-06-18T11:01:58Z
47000000,2020-07-18,52950000,29100000,4,4,10000016,24698,2021-06-18T11:01:58Z
57000000,2020-07-18,57000000,57000000,1,1,10000016,24700,2021-06-18T11:01:58Z
35000000,2020-07-18,35000000,35000000,1,1,10000016,24764,2021-06-18T11:01:58Z
175000,2020-07-18,175000,175000,3,3,10000016,25235,2021-06-18T11:01:58Z
1946611.11,2020-07-18,1975000,1849500,11,18,10000016,25266,2021-06-18T11:01:58Z
75000,2020-07-18,75000,75000,1,2,10000016,25561,2021-06-18T11:01:58Z
25837,2020-07-18,150000,1004,6,6,10000016,25565,2021-06-18T11:01:58Z
2586.67,2020-07-18,2630,2500,3,3,10000016,25567,
39000,2020-07-18,39000,39000,1,1,10000016,25569,
2649.78,2020-07-18,3000,2606,7,9,10000016,25571,
122.3,2020-07-18,122.3,122.3,59,559,10000016,25588,2021-06-18T11:01:58Z
59.02,2020-07-18,59.02,59.02,44,315,10000016,25589,2021-06-18T11:01:58Z
81000,2020-07-18,81000,81000,26,105,10000016,25590,2021-06-18T11:01:58Z
81630,2020-07-18,110700,81600,21,112,10000016,25591,2021-06-18T11:01:58Z
5749.6,2020-07-18,6645,5702,17,40,10000016,25592,2021-06-18T11:01:58Z
