average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
53010,2020-09-20,53010,53010,1,5,10000001,31998,2021-06-18T11:01:58Z
116530.61,2020-09-20,130000,75000,3,49,10000001,32006,2021-06-18T11:01:58Z
2000000,2020-09-20,2000000,2000000,1,1,10000001,32043,2021-06-18T11:01:58Z
21375000,2020-09-20,28000000,14750000,2,2,10000001,32047,2021-06-18T11:01:58Z
33960,2020-09-20,33960,33960,1,1,10000001,32774,2021-06-18T11:01:58Z
18964.29,2020-09-20,20000,17000,4,35,10000001,32787,2021-06-18T11:01:58Z
697800,2020-09-20,750000,680400,2,8,10000001,32819,2021-06-18T11:01:58Z
50010,2020-09-20,50010,50010,1,1,10000001,32859,2021-06-18T11:01:58Z
120100,2020-09-20,120100,120100,1,1,10000001,32860,2021-06-18T11:01:58Z
230100,2020-09-20,230100,230100,1,1,10000001,32866,2021-06-18T11:01:58Z
1550000,2020-09-20,1900000,1200000,2,2,10000001,32872,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000001,32874,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,1,10000001,32876,2021-06-18T11:01:58Z
900000,2020-09-20,900000,900000,1,1,10000001,32878,2021-06-18T11:01:58Z
175000,2020-09-20,225000,75000,3,3,10000001,32880,2021-06-18T11:01:58Z
99960,2020-09-20,99960,99960,1,1,10000001,33091,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,1,1,10000001,33093,2021-06-18T11:01:58Z
3498000,2020-09-20,3498000,3498000,1,1,10000001,33095,2021-06-18T11:01:58Z
1500000,2020-09-20,1500000,1500000,1,2,10000001,33138,2021-06-18T11:01:58Z
1666666.67,2020-09-20,2000000,1000000,2,3,10000001,33139,2021-06-18T11:01:58Z
189950,2020-09-20,200000,179900,2,2,10000001,33176,2021-06-18T11:01:58Z
600000,2020-09-20,600000,600000,2,2,10000001,33177,2021-06-18T11:01:58Z
600000,2020-09-20,600000,600000,1,1,10000001,33179,2021-06-18T11:01:58Z
230000,2020-09-20,230000,230000,3,3,10000001,33180,2021-06-18T11:01:58Z
600000,2020-09-20,600000,600000,2,2,10000001,33181,2021-06-18T11:01:58Z
95000000,2020-09-20,95000000,95000000,1,1,10000001,33468,2021-06-18T11:01:58Z
2108000,2020-09-20,2108000,2108000,1,1,10000001,33474,2021-06-18T11:01:58Z
8278666.67,2020-09-20,9000000,990000,7,9,10000001,33475,2021-06-18T11:01:58Z
12000000,2020-09-20,12000000,12000000,1,1,10000001,33697,2021-06-18T11:01:58Z
40000,2020-09-20,40000,40000,1,1,10000001,33822,2021-06-18T11:01:58Z
2326000,2020-09-20,2326000,2326000,1,3,10000001,33892,2021-06-18T11:01:58Z
200000,2020-09-20,200000,200000,3,5,10000001,34201,2021-06-18T11:01:58Z
550000,2020-09-20,550000,550000,6,7,10000001,34203,2021-06-18T11:01:58Z
570100,2020-09-20,570100,570100,1,1,10000001,34204,2021-06-18T11:01:58Z
195000,2020-09-20,195000,195000,2,2,10000001,34205,2021-06-18T11:01:58Z
225000,2020-09-20,225000,225000,5,6,10000001,34206,2021-06-18T11:01:58Z
53010,2020-09-20,100000,37510,3,4,10000001,35656,2021-06-18T11:01:58Z
200000,2020-09-20,300000,150000,2,3,10000001,35657,2021-06-18T11:01:58Z
73389.63,2020-09-20,102700,113.7,7,7,10000001,35658,2021-06-18T11:01:58Z
171675,2020-09-20,500000,104500,5,12,10000001,35659,2021-06-18T11:01:58Z
190000,2020-09-20,190000,190000,1,1,10000001,35660,2021-06-18T11:01:58Z
238000,2020-09-20,520000,50000,3,5,10000001,35661,2021-06-18T11:01:58Z
755642857.14,2020-09-20,758500000,748500000,7,7,10000001,40520,2021-06-18T11:01:58Z
10500000,2020-09-20,10500000,10500000,1,6,10000001,40558,2021-06-18T11:01:58Z
165000,2020-09-20,165000,165000,1,1,10000001,41032,2021-06-18T11:01:58Z
0.01,2020-09-20,0.01,0.01,3,3,10000001,41034,2021-06-18T11:01:58Z
101000,2020-09-20,101000,101000,2,2,10000001,41054,2021-06-18T11:01:58Z
1105000,2020-09-20,1105000,1105000,1,1,10000001,41476,2021-06-18T11:01:58Z
1099000,2020-09-20,1099000,1099000,1,10,10000001,41490,2021-06-18T11:01:58Z
13000,2020-09-20,13000,13000,1,1,10000001,41517,2021-06-18T11:01:58Z
85000000,2020-09-20,85000000,85000000,1,1,10000001,42244,2021-06-18T11:01:58Z
699200,2020-09-20,699200,699200,1,3,10000001,42528,2021-06-18T11:01:58Z
6796,2020-09-20,6796,6796,1,1,10000001,42685,2021-06-18T11:01:58Z
340,2020-09-20,340,340,3,10700,10000001,42829,2021-06-18T11:01:58Z
320,2020-09-20,320,320,2,5700,10000001,42830,2021-06-18T11:01:58Z
267,2020-09-20,267,267,1,2000,10000001,42831,2021-06-18T11:01:58Z
900,2020-09-20,900,900,1,1000,10000001,42832,2021-06-18T11:01:58Z
500,2020-09-20,500,500,1,300,10000001,42833,2021-06-18T11:01:58Z
480.7,2020-09-20,480.7,480.7,1,1000,10000001,42834,2021-06-18T11:01:58Z
5556000,2020-09-20,7140000,4500000,2,5,10000001,43551,2021-06-18T11:01:58Z
2584000,2020-09-20,2584000,2584000,12,2772,10000001,44992,2021-06-18T11:01:58Z
179750000,2020-09-20,179800000,179700000,2,2,10000001,45635,2021-06-18T11:01:58Z
5850000,2020-09-20,5850000,5850000,1,3,10000001,45999,2021-06-18T11:01:58Z
44230000,2020-09-20,44230000,44230000,1,5,10000001,46000,2021-06-18T11:01:58Z
42000000,2020-09-20,42000000,42000000,1,1,10000001,46375,2021-06-18T11:01:58Z
0.05,2020-09-20,0.05,0.05,1,25,10000001,46686,2021-06-18T11:01:58Z
59000,2020-09-20,59000,59000,1,1,10000001,47254,2021-06-18T11:01:58Z
850000,2020-09-20,850000,850000,1,1,10000001,47257,2021-06-18T11:01:58Z
1069,2020-09-20,1069,1069,1,1,10000001,47761,2021-06-18T11:01:58Z
1069,2020-09-20,1069,1069,1,1,10000001,47762,2021-06-18T11:01:58Z
1069,2020-09-20,1069,1069,1,1,10000001,47765,2021-06-18T11:01:58Z
240000,2020-09-20,240000,240000,1,2,10000001,47888,2021-06-18T11:01:58Z
600000,2020-09-20,600000,600000,1,3,10000001,47889,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,5,10000001,47890,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,3,10000001,47901,2021-06-18T11:01:58Z
1000000,2020-09-20,1000000,1000000,1,5,10000001,47902,2021-06-18T11:01:58Z
6289000,2020-09-20,6289000,6289000,1,1,10000001,47911,2021-06-18T11:01:58Z
100000,2020-09-20,100000,100000,69,100332,10000001,48121,2021-06-18T11:01:58Z
19.99,2020-09-20,19.99,19.99,5,195,10000001,52315,2021-06-18T11:01:58Z
3916666.67,2020-09-20,4000000,3900000,2,6,10000001,52694,2021-06-18T11:01:58Z
44450000,2020-09-20,44450000,44450000,1,1,10000001,53379,2021-06-18T11:01:58Z
30000,2020-09-20,30000,30000,4,5,10000001,53977,2021-06-18T11:01:58Z
6000000,2020-09-20,6000000,6000000,2,2,10000001,53983,2021-06-18T11:01:58Z
2538000,2020-09-20,2557000,2500000,3,3,10000001,53987,2021-06-18T11:01:58Z
40000000,2020-09-20,40000000,40000000,1,1,10000001,54739,2021-06-18T11:01:58Z
22000,2020-09-20,22000,22000,1,500,10000001,54770,2021-06-18T11:01:58Z
5100000,2020-09-20,5100000,5100000,1,1,10000001,55584,2021-06-18T11:01:58Z
79.05,2020-09-20,83.8,79.04,230,6917981,10000002,18,2021-06-18T11:01:58Z
4000,2020-09-20,4000,4000,7,1334,10000002,19,2021-06-18T11:01:58Z
410,2020-09-20,429.8,300.5,172,1152044,10000002,20,2021-06-18T11:01:58Z
660,2020-09-20,660,660,10,478,10000002,21,2021-06-18T11:01:58Z
2604,2020-09-20,4500,2501,17,3976,10000002,22,2021-06-18T11:01:58Z
7.99,2020-09-20,8.89,7.71,2562,5588121302,10000002,34,2021-06-18T11:01:58Z
6.15,2020-09-20,6.36,6,1988,1747502285,10000002,35,2021-06-18T11:01:58Z
87.2,2020-09-20,93,84.43,1788,513758023,10000002,36,2021-06-18T11:01:58Z
24.07,2020-09-20,24.07,24.07,1463,205871837,10000002,37,2021-06-18T11:01:58Z
742,2020-09-20,743.6,700.9,1475,40830788,10000002,38,2021-06-18T11:01:58Z
1045,2020-09-20,1120,1003,1543,33769109,10000002,39,2021-06-18T11:01:58Z
426,2020-09-20,468.8,408.4,1286,20059161,10000002,40,2021-06-18T11:01:58Z
21.79,2020-09-20,21.79,21.75,21,71815,10000002,41,2021-06-18T11:01:58Z
696.9,2020-09-20,696.9,696.9,45,490,10000002,42,2021-06-18T11:01:58Z
310.47,2020-09-20,310.47,310.44,93,1030058,10000002,43,2021-06-18T11:01:58Z
11240,2020-09-20,11250,11230,67,386071,10000002,44,2021-06-18T11:01:58Z
15,2020-09-20,15,15,53,695,10000002,45,2021-06-18T11:01:58Z
3.77,2020-09-20,3.77,3.77,159,919557,10000002,178,2021-06-18T11:01:58Z
4.96,2020-09-20,4.96,4.96,132,103363,10000002,179,2021-06-18T11:01:58Z
8.82,2020-09-20,8.97,3.81,152,156678,10000002,180,2021-06-18T11:01:58Z
16.96,2020-09-20,16.96,16.96,174,773495,10000002,181,2021-06-18T11:01:58Z
0.26,2020-09-20,0.27,0.25,154,302844,10000002,182,2021-06-18T11:01:58Z
12,2020-09-20,12,12,202,2021820,10000002,183,2021-06-18T11:01:58Z
22.64,2020-09-20,22.64,22.64,169,1585500,10000002,184,2021-06-18T11:01:58Z
45.81,2020-09-20,45.84,39.19,242,2172431,10000002,185,2021-06-18T11:01:58Z
11.65,2020-09-20,11.68,8.58,93,65628,10000002,186,2021-06-18T11:01:58Z
10.78,2020-09-20,10.78,10.78,85,104193,10000002,187,2021-06-18T11:01:58Z
43.59,2020-09-20,43.59,18.38,105,67538,10000002,188,2021-06-18T11:01:58Z
65,2020-09-20,69.88,55,117,268469,10000002,189,2021-06-18T11:01:58Z
46.1,2020-09-20,46.1,46.1,106,289537,10000002,190,2021-06-18T11:01:58Z
45,2020-09-20,50,42.99,121,419759,10000002,191,2021-06-18T11:01:58Z
63.49,2020-09-20,63.49,63.49,131,805368,10000002,192,2021-06-18T11:01:58Z
84.78,2020-09-20,84.81,50.05,123,292845,10000002,193,2021-06-18T11:01:58Z
13,2020-09-20,13,13,72,58025,10000002,194,2021-06-18T11:01:58Z
19.77,2020-09-20,19.77,19.77,59,26400,10000002,195,2021-06-18T11:01:58Z
34.24,2020-09-20,34.24,34.24,64,26853,10000002,196,2021-06-18T11:01:58Z
68.91,2020-09-20,68.93,66.44,78,577886,10000002,197,2021-06-18T11:01:58Z
87.51,2020-09-20,87.51,87.51,87,150496,10000002,198,2021-06-18T11:01:58Z
248,2020-09-20,274.9,193.4,111,1251962,10000002,199,2021-06-18T11:01:58Z
230,2020-09-20,230,230,96,871797,10000002,200,2021-06-18T11:01:58Z
238,2020-09-20,244,214.7,88,1421622,10000002,201,2021-06-18T11:01:58Z
410.6,2020-09-20,410.9,396.9,209,1067476,10000002,202,2021-06-18T11:01:58Z
314.7,2020-09-20,324.8,314.5,228,1319485,10000002,203,2021-06-18T11:01:58Z
299.9,2020-09-20,330.5,230,185,808627,10000002,204,2021-06-18T11:01:58Z
243.9,2020-09-20,244,243.9,152,465018,10000002,205,2021-06-18T11:01:58Z
74.99,2020-09-20,74.99,74.99,340,1600275,10000002,206,2021-06-18T11:01:58Z
99,2020-09-20,99,97,379,1693520,10000002,207,2021-06-18T11:01:58Z
90,2020-09-20,92.91,79.03,388,2125137,10000002,208,2021-06-18T11:01:58Z
65.99,2020-09-20,66,65.88,472,4364877,10000002,209,2021-06-18T11:01:58Z
13.81,2020-09-20,13.81,13.81,702,5293833,10000002,210,2021-06-18T11:01:58Z
10.8,2020-09-20,10.8,10.8,526,7594246,10000002,211,2021-06-18T11:01:58Z
25.41,2020-09-20,26.38,25.39,407,2053854,10000002,212,2021-06-18T11:01:58Z
11.1,2020-09-20,14.83,11.1,384,1095336,10000002,213,2021-06-18T11:01:58Z
3.79,2020-09-20,3.87,3.17,549,1592894,10000002,215,2021-06-18T11:01:58Z
5.51,2020-09-20,5.51,5.51,354,540794,10000002,216,2021-06-18T11:01:58Z
6.34,2020-09-20,6.34,6.34,394,573571,10000002,217,2021-06-18T11:01:58Z
6.3,2020-09-20,6.98,5.67,362,243218,10000002,218,2021-06-18T11:01:58Z
29.95,2020-09-20,29.96,29.94,358,507477,10000002,219,2021-06-18T11:01:58Z
9.62,2020-09-20,18.97,9.6,397,459835,10000002,220,2021-06-18T11:01:58Z
9.74,2020-09-20,9.75,9.73,342,372393,10000002,221,2021-06-18T11:01:58Z
24.76,2020-09-20,24.79,22.24,754,3433726,10000002,222,2021-06-18T11:01:58Z
32.97,2020-09-20,34.88,32,253,584621,10000002,223,2021-06-18T11:01:58Z
26,2020-09-20,26.97,21.31,216,198125,10000002,224,2021-06-18T11:01:58Z
30.77,2020-09-20,47.93,30.76,217,278769,10000002,225,2021-06-18T11:01:58Z
27.42,2020-09-20,44,27.38,219,266953,10000002,226,2021-06-18T11:01:58Z
97,2020-09-20,97,97,247,924273,10000002,227,2021-06-18T11:01:58Z
48.94,2020-09-20,48.94,48.94,219,698658,10000002,228,2021-06-18T11:01:58Z
45.99,2020-09-20,45.99,45.99,219,210896,10000002,229,2021-06-18T11:01:58Z
91.28,2020-09-20,92.81,79,475,3702743,10000002,230,2021-06-18T11:01:58Z
20.31,2020-09-20,20.31,20.3,93,613213,10000002,231,2021-06-18T11:01:58Z
62.13,2020-09-20,62.13,62.13,82,47652,10000002,232,2021-06-18T11:01:58Z
31,2020-09-20,31,31,95,361898,10000002,233,2021-06-18T11:01:58Z
31.05,2020-09-20,58,31.04,95,228250,10000002,234,2021-06-18T11:01:58Z
198.2,2020-09-20,210.9,123.3,100,195805,10000002,235,2021-06-18T11:01:58Z
95.56,2020-09-20,187.7,94.43,106,443036,10000002,236,2021-06-18T11:01:58Z
160,2020-09-20,169,100,101,119272,10000002,237,2021-06-18T11:01:58Z
199.8,2020-09-20,204.9,160.1,152,1047267,10000002,238,2021-06-18T11:01:58Z
535.1,2020-09-20,2996,535,157,361,10000002,239,2021-06-18T11:01:58Z
488.9,2020-09-20,488.9,488.9,140,301,10000002,240,2021-06-18T11:01:58Z
190,2020-09-20,190,190,142,423,10000002,241,2021-06-18T11:01:58Z
510.8,2020-09-20,2000,500.1,138,382,10000002,242,2021-06-18T11:01:58Z
100.1,2020-09-20,100.1,100.1,134,724,10000002,243,2021-06-18T11:01:58Z
60.48,2020-09-20,1650,60.47,130,372,10000002,244,2021-06-18T11:01:58Z
1211,2020-09-20,2199,1211,133,285,10000002,245,2021-06-18T11:01:58Z
7500,2020-09-20,7500,7500,218,6302,10000002,246,2021-06-18T11:01:58Z
14000,2020-09-20,14000,5000,98,307,10000002,247,2021-06-18T11:01:58Z
2700,2020-09-20,2700,2700,89,211,10000002,248,2021-06-18T11:01:58Z
1723,2020-09-20,1723,1723,101,229,10000002,249,2021-06-18T11:01:58Z
1570,2020-09-20,6232,1567,119,412,10000002,250,2021-06-18T11:01:58Z
903.1,2020-09-20,903.1,903.1,89,214,10000002,251,2021-06-18T11:01:58Z
6301,2020-09-20,14000,6200,91,279,10000002,252,2021-06-18T11:01:58Z
4405,2020-09-20,4405,4405,86,190,10000002,253,2021-06-18T11:01:58Z
8130,2020-09-20,8130,8130,147,2300,10000002,254,2021-06-18T11:01:58Z
14000,2020-09-20,14000,14000,50,260,10000002,255,2021-06-18T11:01:58Z
11600,2020-09-20,11600,11600,64,246,10000002,256,2021-06-18T11:01:58Z
8000,2020-09-20,8000,8000,45,169,10000002,257,2021-06-18T11:01:58Z
8005,2020-09-20,8005.95,8005,66,571,10000002,258,2021-06-18T11:01:58Z
5537,2020-09-20,5537,5537,58,211,10000002,259,2021-06-18T11:01:58Z
15600,2020-09-20,15600,15600,58,229,10000002,260,2021-06-18T11:01:58Z
16200,2020-09-20,16200,16200,60,191,10000002,261,2021-06-18T11:01:58Z
72270,2020-09-20,72290,24400,103,1087,10000002,262,2021-06-18T11:01:58Z
209.5,2020-09-20,308,209.4,56,2616,10000002,263,2021-06-18T11:01:58Z
697,2020-09-20,697,696.9,54,3227,10000002,264,2021-06-18T11:01:58Z
3.78,2020-09-20,3.78,3.78,309,1939066,10000002,266,2021-06-18T11:01:58Z
220,2020-09-20,223,195.1,141,149929,10000002,267,2021-06-18T11:01:58Z
30.97,2020-09-20,31,11.03,189,237375,10000002,269,2021-06-18T11:01:58Z
24950,2020-09-20,33970,8601,276,918,10000002,377,2021-06-18T11:01:58Z
392000,2020-09-20,393200,391900,362,1109,10000002,380,2021-06-18T11:01:58Z
8059.64,2020-09-20,8700,2355,32,42,10000002,393,2021-06-18T11:01:58Z
901550,2020-09-20,901600,255000,104,188,10000002,394,2021-06-18T11:01:58Z
37820,2020-09-20,37830,28640,115,232,10000002,399,2021-06-18T11:01:58Z
416600,2020-09-20,416600,416600,129,291,10000002,400,2021-06-18T11:01:58Z
3038333.33,2020-09-20,3779000,1557000,3,3,10000002,421,2021-06-18T11:01:58Z
50100,2020-09-20,50100,50100,475,936,10000002,434,2021-06-18T11:01:58Z
2347000,2020-09-20,2385000,2126000,278,458,10000002,438,2021-06-18T11:01:58Z
12000,2020-09-20,16240,11200,390,1147,10000002,439,2021-06-18T11:01:58Z
3754000,2020-09-20,3759000,3742000,294,584,10000002,440,2021-06-18T11:01:58Z
11980,2020-09-20,11980,11500,110,268,10000002,442,2021-06-18T11:01:58Z
6880.71,2020-09-20,7999,100,20,37,10000002,443,2021-06-18T11:01:58Z
5968,2020-09-20,5968,5968,139,534,10000002,444,2021-06-18T11:01:58Z
65000,2020-09-20,65000,65000,102,1366,10000002,447,2021-06-18T11:01:58Z
1316000,2020-09-20,1317000,1312000,1034,2333,10000002,448,2021-06-18T11:01:58Z
2403.19,2020-09-20,10745,1000,15,33,10000002,450,2021-06-18T11:01:58Z
5080.55,2020-09-20,7207,2276,21,93,10000002,451,2021-06-18T11:01:58Z
10195.47,2020-09-20,20970,7177,31,70,10000002,452,2021-06-18T11:01:58Z
2350,2020-09-20,2350,2350,15,148,10000002,453,2021-06-18T11:01:58Z
56980,2020-09-20,56980,44000,36,1210,10000002,454,2021-06-18T11:01:58Z
11090.24,2020-09-20,55000,6107,4,51,10000002,455,2021-06-18T11:01:58Z
106429.2,2020-09-20,112000,3012,17,98,10000002,456,2021-06-18T11:01:58Z
202005.21,2020-09-20,209000,152500,18,96,10000002,457,2021-06-18T11:01:58Z
312490.63,2020-09-20,340000,122400,10,32,10000002,458,2021-06-18T11:01:58Z
403468.18,2020-09-20,493800,369600,12,22,10000002,459,2021-06-18T11:01:58Z
354950,2020-09-20,430000,204850,4,12,10000002,460,2021-06-18T11:01:58Z
426500,2020-09-20,930000,300600,6,10,10000002,461,2021-06-18T11:01:58Z
2590181.82,2020-09-20,2594000,2580000,5,11,10000002,462,2021-06-18T11:01:58Z
1200000,2020-09-20,1200000,1200000,1,3,10000002,463,2021-06-18T11:01:58Z
830000,2020-09-20,830000,829900,208,512,10000002,482,2021-06-18T11:01:58Z
11950,2020-09-20,11990,6001,266,509,10000002,483,2021-06-18T11:01:58Z
7566,2020-09-20,10500,7566,61,421,10000002,484,2021-06-18T11:01:58Z
14422.77,2020-09-20,18500,4000,17,78,10000002,485,2021-06-18T11:01:58Z
24200,2020-09-20,24200,24200,39,372,10000002,486,2021-06-18T11:01:58Z
16546.91,2020-09-20,26000,10210,31,81,10000002,487,2021-06-18T11:01:58Z
50020,2020-09-20,147500,50010,52,129,10000002,488,2021-06-18T11:01:58Z
25330.91,2020-09-20,39900,17130,5,11,10000002,489,2021-06-18T11:01:58Z
170000,2020-09-20,170000,170000,18,165,10000002,490,2021-06-18T11:01:58Z
208283.58,2020-09-20,269000,153200,29,67,10000002,491,2021-06-18T11:01:58Z
193740,2020-09-20,236000,172600,6,15,10000002,492,2021-06-18T11:01:58Z
250100,2020-09-20,250200,250100,15,181,10000002,493,2021-06-18T11:01:58Z
204600,2020-09-20,204600,204600,1,25,10000002,494,2021-06-18T11:01:58Z
1040000,2020-09-20,1040000,1040000,1,2,10000002,495,2021-06-18T11:01:58Z
1365741.38,2020-09-20,1489000,966300,6,29,10000002,496,2021-06-18T11:01:58Z
1142000,2020-09-20,1142000,1142000,1,1,10000002,497,2021-06-18T11:01:58Z
1715000,2020-09-20,1715000,1715000,11,1215,10000002,498,2021-06-18T11:01:58Z
5699,2020-09-20,5700,5000,217,813,10000002,499,2021-06-18T11:01:58Z
40000,2020-09-20,40000,40000,73,369,10000002,501,2021-06-18T11:01:58Z
29510,2020-09-20,29510,29510,10,105,10000002,503,2021-06-18T11:01:58Z
975400,2020-09-20,1123000,329400,5,6,10000002,506,2021-06-18T11:01:58Z
4980000,2020-09-20,4980000,4980000,1,1,10000002,508,2021-06-18T11:01:58Z
1512000,2020-09-20,3012000,1012000,4,4,10000002,509,2021-06-18T11:01:58Z
796300,2020-09-20,796300,796300,2,2,10000002,518,2021-06-18T11:01:58Z
829900,2020-09-20,846200,779900,618,2137,10000002,519,2021-06-18T11:01:58Z
44500,2020-09-20,44990,30220,55,102,10000002,520,2021-06-18T11:01:58Z
8470600,2020-09-20,8759000,6517000,5,5,10000002,522,2021-06-18T11:01:58Z
10400,2020-09-20,10480,10400,84,337,10000002,523,2021-06-18T11:01:58Z
20000,2020-09-20,20000,20000,33,131,10000002,524,2021-06-18T11:01:58Z
51980,2020-09-20,51990,29100,179,254,10000002,526,2021-06-18T11:01:58Z
849900,2020-09-20,853800,849700,622,1341,10000002,527,2021-06-18T11:01:58Z
32200.58,2020-09-20,35000,8417,10,57,10000002,529,2021-06-18T11:01:58Z
32237.79,2020-09-20,37070,10010,34,95,10000002,530,2021-06-18T11:01:58Z
37742.34,2020-09-20,39990,7439,20,87,10000002,533,2021-06-18T11:01:58Z
829,2020-09-20,2270,824,92,182,10000002,561,2021-06-18T11:01:58Z
9400,2020-09-20,9400,9400,192,843,10000002,562,2021-06-18T11:01:58Z
25500,2020-09-20,25920,12600,35,583,10000002,563,2021-06-18T11:01:58Z
32700,2020-09-20,41940,32130,139,8395,10000002,564,2021-06-18T11:01:58Z
40000,2020-09-20,40000,40000,117,566,10000002,565,2021-06-18T11:01:58Z
141568,2020-09-20,165000,83600,20,50,10000002,566,2021-06-18T11:01:58Z
39945.41,2020-09-20,42000,12400,20,61,10000002,567,2021-06-18T11:01:58Z
273325.65,2020-09-20,338800,151100,23,51,10000002,568,2021-06-18T11:01:58Z
194400,2020-09-20,194400,194400,12,114,10000002,569,2021-06-18T11:01:58Z
436700,2020-09-20,436700,436600,35,336,10000002,570,2021-06-18T11:01:58Z
846900,2020-09-20,846900,846900,2,7,10000002,571,2021-06-18T11:01:58Z
357800,2020-09-20,389700,309950,4,5,10000002,572,2021-06-18T11:01:58Z
2246000,2020-09-20,2350000,2090000,4,10,10000002,573,2021-06-18T11:01:58Z
2392000,2020-09-20,2392000,2392000,19,104,10000002,574,2021-06-18T11:01:58Z
37634.3,2020-09-20,40000,6529,25,60,10000002,577,2021-06-18T11:01:58Z
118000,2020-09-20,119800,88540,556,1283,10000002,578,2021-06-18T11:01:58Z
54534.12,2020-09-20,57790,14010,15,17,10000002,580,2021-06-18T11:01:58Z
66594.72,2020-09-20,68500,6271,19,54,10000002,581,2021-06-18T11:01:58Z
248887.32,2020-09-20,250600,180000,56,71,10000002,582,2021-06-18T11:01:58Z
313100,2020-09-20,313700,230400,126,256,10000002,583,2021-06-18T11:01:58Z
380909.09,2020-09-20,398000,350100,20,33,10000002,584,2021-06-18T11:01:58Z
735996.7,2020-09-20,1245000,390400,62,91,10000002,585,2021-06-18T11:01:58Z
294068.18,2020-09-20,314900,256900,34,44,10000002,586,2021-06-18T11:01:58Z
408200,2020-09-20,408500,301300,66,107,10000002,587,2021-06-18T11:01:58Z
6514.81,2020-09-20,6524,6000,22,26,10000002,588,2021-06-18T11:01:58Z
385900,2020-09-20,385900,385900,48,157,10000002,589,2021-06-18T11:01:58Z
368285.71,2020-09-20,387100,321250,7,7,10000002,590,2021-06-18T11:01:58Z
343556.45,2020-09-20,358600,294000,32,62,10000002,591,2021-06-18T11:01:58Z
271434.62,2020-09-20,274900,250100,20,26,10000002,592,2021-06-18T11:01:58Z
452800,2020-09-20,452800,452800,116,301,10000002,593,2021-06-18T11:01:58Z
393143.62,2020-09-20,499000,196250,47,94,10000002,594,2021-06-18T11:01:58Z
8394.68,2020-09-20,43045,6005,6,31,10000002,596,2021-06-18T11:01:58Z
1398000,2020-09-20,1586000,600000,106,198,10000002,597,2021-06-18T11:01:58Z
384065.33,2020-09-20,398400,360000,33,75,10000002,598,2021-06-18T11:01:58Z
289820,2020-09-20,317900,247700,5,5,10000002,599,2021-06-18T11:01:58Z
5025,2020-09-20,5025,5024,133,157,10000002,601,2021-06-18T11:01:58Z
450100,2020-09-20,450100,450000,127,224,10000002,602,2021-06-18T11:01:58Z
223500,2020-09-20,277100,222700,174,253,10000002,603,2021-06-18T11:01:58Z
508600,2020-09-20,509100,499900,317,370,10000002,605,2021-06-18T11:01:58Z
4156.62,2020-09-20,13800,3728,45,47,10000002,606,2021-06-18T11:01:58Z
395000,2020-09-20,395000,395000,104,131,10000002,607,2021-06-18T11:01:58Z
420000,2020-09-20,420000,420000,110,808,10000002,608,2021-06-18T11:01:58Z
456886.11,2020-09-20,496200,449800,19,36,10000002,609,2021-06-18T11:01:58Z
12159127.27,2020-09-20,12930000,10990000,41,55,10000002,620,2021-06-18T11:01:58Z
14740000,2020-09-20,14860000,12820000,372,573,10000002,621,2021-06-18T11:01:58Z
17700000,2020-09-20,18010000,17000000,178,266,10000002,622,2021-06-18T11:01:58Z
19500000,2020-09-20,19950000,17800000,213,253,10000002,623,2021-06-18T11:01:58Z
18010000,2020-09-20,19380000,16000000,141,172,10000002,624,2021-06-18T11:01:58Z
10474833.33,2020-09-20,10870000,9475000,20,36,10000002,625,2021-06-18T11:01:58Z
16880000,2020-09-20,16930000,16480000,265,320,10000002,626,2021-06-18T11:01:58Z
18280000,2020-09-20,22100000,15000000,166,201,10000002,627,2021-06-18T11:01:58Z
14757610.53,2020-09-20,15180000,9108000,76,95,10000002,628,2021-06-18T11:01:58Z
13570000,2020-09-20,13600000,13530000,89,111,10000002,629,2021-06-18T11:01:58Z
10610000,2020-09-20,10620000,10590000,102,136,10000002,630,2021-06-18T11:01:58Z
11367987.65,2020-09-20,11750000,11100000,38,81,10000002,631,2021-06-18T11:01:58Z
9918678.57,2020-09-20,10600000,7539000,25,28,10000002,632,2021-06-18T11:01:58Z
9768916.47,2020-09-20,10600000,8800000,16,17,10000002,633,2021-06-18T11:01:58Z
10506107.14,2020-09-20,11010000,8263000,26,28,10000002,634,2021-06-18T11:01:58Z
196804545.45,2020-09-20,199900000,181700000,44,44,10000002,638,2021-06-18T11:01:58Z
214494736.84,2020-09-20,216000000,213900000,19,19,10000002,639,2021-06-18T11:01:58Z
176368421.05,2020-09-20,179900000,168000000,11,19,10000002,640,2021-06-18T11:01:58Z
205727083.33,2020-09-20,209400000,203600000,46,48,10000002,641,2021-06-18T11:01:58Z
187400000,2020-09-20,199950000,178900000,7,7,10000002,642,2021-06-18T11:01:58Z
194532000,2020-09-20,198800000,187400000,24,25,10000002,643,2021-06-18T11:01:58Z
207514285.71,2020-09-20,213200000,194000000,12,14,10000002,644,2021-06-18T11:01:58Z
223349019.61,2020-09-20,230000000,208700000,48,51,10000002,645,2021-06-18T11:01:58Z
