date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-07,10000002,33101,1480327.99,1480325.99,1480329.82,429,191
2020-02-07,10000002,33103,215312.25,90133.25,249999,52,43
2020-02-07,10000002,33138,1394654.32,1380999.12,1776999.86,29,17
2020-02-07,10000002,33139,2421984.09,2402021.51,3000898.99,30,19
2020-02-07,10000002,33140,21888886.63,18100050.19,21999749.86,148,46
2020-02-07,10000002,33141,26450000,26450000,26450000,184,29
2020-02-07,10000002,33149,25999999.99,25999999.99,25999999.99,1,1
2020-02-07,10000002,33151,123749088.1,113100000.43,128799999.93,34,28
2020-02-07,10000002,33153,156842359.68,150800000,161995554.99,25,16
2020-02-07,10000002,33155,145933331.46,145888887.88,145999996.83,5,5
2020-02-07,10000002,33157,127722231.61,124699997.31,133500000,95,31
2020-02-07,10000002,33176,84987.09,84987.09,84987.09,274,133
2020-02-07,10000002,33177,600000,600000,600000,2,2
2020-02-07,10000002,33178,83995.61,83995.61,83995.61,218,72
2020-02-07,10000002,33179,600000,600000,600000,3,3
2020-02-07,10000002,33180,105996.53,105995.99,105996.54,910,437
2020-02-07,10000002,33181,600000,600000,600000,2,2
2020-02-07,10000002,33195,15809.01,15809.01,15809.01,3384,378
2020-02-07,10000002,33197,1436605.22,1000103.34,1589959.78,50,30
2020-02-07,10000002,33199,1403999.68,992208,1506959.11,55,34
2020-02-07,10000002,33201,1486966,1486884,1487465.99,103,50
2020-02-07,10000002,33223,1200000,1200000,1200000,1,1
2020-02-07,10000002,33270,6820.7,1007.63,10500,35,21
2020-02-07,10000002,33271,323666.47,323666.47,323666.47,23,3
2020-02-07,10000002,33272,1238186.77,805501.14,1299999,8,6
2020-02-07,10000002,33281,68999955.95,68999955.62,68999956.05,13,5
2020-02-07,10000002,33285,62999976.73,62999976.63,62999976.81,58,15
2020-02-07,10000002,33286,50000000,50000000,50000000,1,1
2020-02-07,10000002,33287,503868581.52,503868581.27,503868581.97,29,11
2020-02-07,10000002,33303,4286019.85,4150000,4490000,5,5
2020-02-07,10000002,33330,6197,6196.99,6365.91,107723,37
2020-02-07,10000002,33332,15869,15869,15869,20819,122
2020-02-07,10000002,33334,19999.98,19999.98,19999.98,194,4
2020-02-07,10000002,33336,29998.66,29998.66,29998.66,39892,9
2020-02-07,10000002,33359,15174.68,14500.25,15174.71,427021,42
2020-02-07,10000002,33360,21194.91,21194.89,21194.91,539137,34
2020-02-07,10000002,33361,20000.03,20000.03,21831.95,194820,18
2020-02-07,10000002,33362,24895.35,23000.11,24895.42,368885,38
2020-02-07,10000002,33384,1290009991.7,1290009991.7,1290009991.7,1,1
2020-02-07,10000002,33393,284699625.94,256102006.54,287999999.96,16,16
2020-02-07,10000002,33394,295766118.59,265512009.08,299799999.99,17,17
2020-02-07,10000002,33399,5090552.43,5000000,5751905.34,25,6
2020-02-07,10000002,33400,5110882.83,3806000.75,5684989.26,36,31
2020-02-07,10000002,33405,312000000,312000000,312000000,1,1
2020-02-07,10000002,33406,330000800.47,330000000.07,330002001.09,5,4
2020-02-07,10000002,33407,41764383.99,41764383.99,41764383.99,1,1
2020-02-07,10000002,33440,190000,151000,190000.05,3470,154
2020-02-07,10000002,33441,3801.13,3801.13,3801.13,195,62
2020-02-07,10000002,33442,1650.83,1650.8,1650.85,259,77
2020-02-07,10000002,33446,70292864.77,59094999,75900933.98,39,17
2020-02-07,10000002,33448,48393.9,8000.9,64799.99,96,27
2020-02-07,10000002,33449,749970,749970,749970,4,2
2020-02-07,10000002,33450,3150148,3139999.49,3170184.15,624,120
2020-02-07,10000002,33453,57357817.03,30503522.49,68999077,14,7
2020-02-07,10000002,33466,39999.99,39999.99,39999.99,515,74
2020-02-07,10000002,33467,3000000,3000000,3000000,8,6
2020-02-07,10000002,33468,70499999.72,63040001.06,70699991.98,328,227
2020-02-07,10000002,33470,157499999.99,156500000,157500000,107,98
2020-02-07,10000002,33472,498368215.97,465259463.35,504809456.73,31,31
2020-02-07,10000002,33474,1899485.28,1894940.99,1999981.65,829,291
2020-02-07,10000002,33475,6699443.77,6699385,6699453.18,851,470
2020-02-07,10000002,33476,50538599.77,43955888,53333131.97,60,25
2020-02-07,10000002,33483,10000000,10000000,10000000,37,3
2020-02-07,10000002,33513,125439998.78,124989998.44,144999000,18,18
2020-02-07,10000002,33516,194098985.99,194098984.99,194098986.99,4,4
2020-02-07,10000002,33517,1262499.97,1000000,1299999.96,16,6
2020-02-07,10000002,33519,32800000,32800000,32800000,2,2
2020-02-07,10000002,33520,15417841.66,14001139.65,16000000,52,37
2020-02-07,10000002,33522,62177682.97,32384989.02,87699999.96,13,11
2020-02-07,10000002,33525,222999748.5,222999747,222999750,4,4
2020-02-07,10000002,33526,342419997.62,310100000,350499999,5,5
2020-02-07,10000002,33527,653697481.73,646999954,655944035.99,4,4
2020-02-07,10000002,33528,263333884.5,263333883.01,263333886,4,4
2020-02-07,10000002,33529,5106997996.19,5106997996.18,5106997996.2,2,2
2020-02-07,10000002,33539,770114.65,710114.72,791994.78,4535,120
2020-02-07,10000002,33555,117816833.33,107450500,123000000,6,6
2020-02-07,10000002,33557,140667584.76,110002755.78,141999999,6,6
2020-02-07,10000002,33559,155249361.47,126750086.98,169498998.96,6,6
2020-02-07,10000002,33561,190916666.5,171250000.55,199999999.46,6,6
2020-02-07,10000002,33563,111009804.2,91100003.01,116224504.49,5,5
2020-02-07,10000002,33565,154775168.07,144550338.13,164999998,2,2
2020-02-07,10000002,33569,283.21,283.21,283.21,6274,13
2020-02-07,10000002,33571,155.61,155.61,155.61,5050,21
2020-02-07,10000002,33572,699,321.02,700,8200,17
2020-02-07,10000002,33573,288.8,288.8,288.8,4400,17
2020-02-07,10000002,33577,459999.43,459999.42,459999.44,12471,178
2020-02-07,10000002,33578,120000000,120000000,120000000,1,1
2020-02-07,10000002,33579,75000000,75000000,75000000,1,1
2020-02-07,10000002,33589,31946186.15,31892372.6,31999999.7,6,4
2020-02-07,10000002,33591,2216585.07,1600003.17,2339999,41,15
2020-02-07,10000002,33597,6.53,6.53,6.53,1,1
2020-02-07,10000002,33598,100000,100000,100000,13,3
2020-02-07,10000002,33601,9000,9000,9000,7,1
2020-02-07,10000002,33602,10000,10000,10000.03,9,3
2020-02-07,10000002,33605,700000,700000,700000,2,1
2020-02-07,10000002,33612,1000000,1000000,1000000,12,3
2020-02-07,10000002,33618,60127561.96,60127561.66,60127573.73,102,66
2020-02-07,10000002,33619,126209436.05,126100094.01,127000000,43,26
2020-02-07,10000002,33620,265660115.81,258016002.95,297989993,41,24
2020-02-07,10000002,33671,96102.96,40008,129759.93,8,4
2020-02-07,10000002,33672,12800000,12800000,12800000,1,1
2020-02-07,10000002,33681,145240000,145229999.68,149899999.86,151,109
2020-02-07,10000002,33697,20099078.53,17551299.51,22699999.9,60,46
2020-02-07,10000002,33699,159661.57,125000,184998.98,43,35
2020-02-07,10000002,33700,39788011.34,34000011.6,39850000,109,80
2020-02-07,10000002,33702,359823291.28,320855578.88,369888999.98,11,11
2020-02-07,10000002,33704,16000.27,1500.35,73999.97,25,9
2020-02-07,10000002,33706,4081.61,1001.68,5986,89,20
2020-02-07,10000002,33707,799000,799000,799000,2,2
2020-02-07,10000002,33710,1598897.97,1598897.97,1598897.97,5,1
2020-02-07,10000002,33712,1529903.27,280000.02,1738668.98,91,13
2020-02-07,10000002,33720,3800000.02,3800000.02,3800000.02,2,2
2020-02-07,10000002,33775,12000000,12000000,12000000,1,1
2020-02-07,10000002,33778,237000.01,237000.01,237000.01,2,1
2020-02-07,10000002,33782,14999999.99,14999999.99,14999999.99,1,1
2020-02-07,10000002,33792,15000000,15000000,15000000,1,1
2020-02-07,10000002,33816,60855682.17,54715154.79,61400000,60,54
2020-02-07,10000002,33818,232143584.51,219000013.43,239777775.71,76,65
2020-02-07,10000002,33820,853301529.67,807000000.08,882777676.87,14,14
2020-02-07,10000002,33822,17898.1,17898.1,17898.1,2593,26
2020-02-07,10000002,33823,190000,190000,190000,2,2
2020-02-07,10000002,33824,997870.41,997869.94,997870.41,210,75
2020-02-07,10000002,33826,27539728.11,24010243.36,29279238.79,73,50
2020-02-07,10000002,33828,5549090.38,5200000.04,5999998.72,55,29
2020-02-07,10000002,33830,5746131.66,5181313,5999998.99,25,20
2020-02-07,10000002,33832,98999999,98999999,98999999,1,1
2020-02-07,10000002,33834,608999999.99,608999999.99,608999999.99,1,1
2020-02-07,10000002,33842,144545999.76,129002003,144545999.85,119,60
2020-02-07,10000002,33844,154897992.9,142001001.01,154899999.97,136,70
2020-02-07,10000002,33846,142530470.61,131188892.02,149333882.38,20,16
2020-02-07,10000002,33848,144255182.11,132873605.03,147999997.9,90,53
2020-02-07,10000002,33850,103149493.94,97224244.07,114999993.67,3,2
2020-02-07,10000002,33852,40925122.31,38000004,43000004.21,75,56
2020-02-07,10000002,33856,5433333.33,5000000,6299999.98,9,9
2020-02-07,10000002,33890,880199.29,880199.29,880199.29,1152,101
2020-02-07,10000002,33891,500000,500000,500000,7,3
2020-02-07,10000002,33892,2297997.28,2297991.99,2297997.29,981,122
2020-02-07,10000002,33894,4369999.19,4369999.19,4369999.19,249,30
2020-02-07,10000002,33895,1587072.29,1587072.2,1587072.37,2,2
2020-02-07,10000002,33896,5897998.91,5897998.89,5897998.92,307,55
2020-02-07,10000002,33898,19888558.88,19888555.47,19888563.04,72,24
2020-02-07,10000002,33899,1949912,1949912,1949912,1,1
2020-02-07,10000002,33900,25997271.38,25979999.98,25999888.48,76,26
2020-02-07,10000002,33902,117982211.27,117899999,117995913.31,7,4
2020-02-07,10000002,33904,130424616.83,128999000.62,130899819.54,12,8
2020-02-07,10000002,33915,319999.99,300000,339999,152,96
2020-02-07,10000002,33918,15294685.99,15294685.99,15294685.99,1,1
2020-02-07,10000002,33920,17000024.02,17000024.02,17000024.02,1,1
2020-02-07,10000002,33923,94999999.98,60000000,129999999.96,2,2
2020-02-07,10000002,33924,66047420.51,65547841.01,66547000,2,2
2020-02-07,10000002,33925,126987194.29,84361582.91,148299999.98,3,3
2020-02-07,10000002,33926,318500000,318000000,319000000,2,2
2020-02-07,10000002,33927,124889948.99,124889948,124889949.97,2,2
2020-02-07,10000002,33928,233000000,233000000,233000000,1,1
2020-02-07,10000002,33929,4295003.32,2500009.14,6089997.5,2,2
2020-02-07,10000002,33930,9999998,9999998,9999998,1,1
2020-02-07,10000002,33931,6005001.4,1510002.8,10500000,2,2
2020-02-07,10000002,33932,12398999.88,12398999.88,12398999.88,1,1
2020-02-07,10000002,33933,5500002.75,1000006.5,9999999,2,2
2020-02-07,10000002,33934,1000000,1000000,1000000,1,1
2020-02-07,10000002,33935,11999994.94,11999994.94,11999994.94,1,1
2020-02-07,10000002,33936,11999999.99,11999999.99,11999999.99,1,1
2020-02-07,10000002,33941,42000000.01,42000000.01,42000000.01,1,1
2020-02-07,10000002,33943,149998973.85,149998973.85,149998973.85,1,1
2020-02-07,10000002,33950,498999999.96,498999999.96,498999999.96,1,1
2020-02-07,10000002,33952,167999999.1,167999999.1,167999999.1,1,1
2020-02-07,10000002,33953,18192292.72,18192292.72,18192292.72,1,1
2020-02-07,10000002,33959,25089993.55,25089993.55,25089993.55,2,2
2020-02-07,10000002,33960,30999992.43,30999991.99,30999993.74,4,4
2020-02-07,10000002,33961,68001995.82,58011999.03,69999996,6,6
2020-02-07,10000002,33962,123999946.48,123999943,123999949.96,4,4
2020-02-07,10000002,33963,44999999.96,44999999.95,44999999.96,4,4
2020-02-07,10000002,33964,213840924.82,201009111.01,277999993.83,6,4
2020-02-07,10000002,33971,82802482.79,50703724.7,98851861.84,3,3
2020-02-07,10000002,33972,164999999.97,164999999.97,164999999.97,1,1
2020-02-07,10000002,33973,114500001.48,93000003,135999999.95,2,2
2020-02-07,10000002,33974,294000894.03,260001800.05,327999988,2,2
2020-02-07,10000002,33975,112500000.83,85000001.81,139999999.84,2,2
2020-02-07,10000002,33981,11295780.45,10077095.03,11474998.9,39,25
2020-02-07,10000002,33983,15591971.13,13100050.01,16399999.19,86,46
2020-02-07,10000002,33985,81310384.41,71145077.11,92135076.58,38,15
2020-02-07,10000002,34042,6063279.93,4126560.85,7999999,2,2
2020-02-07,10000002,34083,173000000,173000000,173000000,1,1
2020-02-07,10000002,34094,199010000.01,199010000.01,199010000.01,1,1
2020-02-07,10000002,34105,850999999.99,850999999.99,850999999.99,1,1
2020-02-07,10000002,34124,12217989.55,8000000.11,17500000,10,7
2020-02-07,10000002,34126,189000003.24,189000002.06,189000004.02,5,2
2020-02-07,10000002,34133,1617837825.28,1591000907,1637994999.99,43,35
2020-02-07,10000002,34162,229522.67,106020.1,600000,4,3
2020-02-07,10000002,34167,450003.27,450003.27,450003.28,7,3
2020-02-07,10000002,34175,716751.27,28007.63,849999.99,12,4
2020-02-07,10000002,34180,135233,135233,135233,13,2
2020-02-07,10000002,34181,19940000,19940000,19940000,1,1
2020-02-07,10000002,34201,523999.98,455000.56,528994.97,3343,477
2020-02-07,10000002,34202,3294000.07,3292166.08,3870149,827,262
2020-02-07,10000002,34203,1150000.7,1145001.9,1150001.07,3659,589
2020-02-07,10000002,34204,1517994.98,1306100.03,1527995,4226,531
2020-02-07,10000002,34205,560015.43,560015.42,560015.69,2140,481
2020-02-07,10000002,34206,455016.34,455016.31,455016.35,3819,594
2020-02-07,10000002,34207,5041002.67,4346004.66,5169000,324,141
2020-02-07,10000002,34208,5564444,5555325,5564555,205,113
2020-02-07,10000002,34260,119799.81,119799.81,119799.81,18,1
2020-02-07,10000002,34264,2999899.96,2001001.37,2999917.86,2686,88
2020-02-07,10000002,34266,446999.16,446999.16,446999.17,8,4
2020-02-07,10000002,34267,125000,125000,125000,2,2
2020-02-07,10000002,34268,1728977.85,1728976.08,1728977.85,283,35
2020-02-07,10000002,34269,750000,750000,750000,2,2
2020-02-07,10000002,34272,2041908.41,1799900,3398994.99,38,11
2020-02-07,10000002,34274,3260000,3260000,3260000,9,3
2020-02-07,10000002,34276,8240832.3,8199997.07,8299996.64,83,10
2020-02-07,10000002,34278,9325318.19,8221000.95,11599995.99,56,19
2020-02-07,10000002,34280,2533811.49,2203002.36,2799998.92,37,9
2020-02-07,10000002,34282,12697651.81,7901619.95,13895991.94,30,7
2020-02-07,10000002,34284,2199998,2199997.84,2199999,124,19
2020-02-07,10000002,34286,5589999.06,5589998.85,5589999.88,15,4
2020-02-07,10000002,34288,4668625.9,2723012.97,4869896,32,7
2020-02-07,10000002,34290,5801400.3,4322010.33,6999896.94,36,16
2020-02-07,10000002,34292,4389588.04,3755000.91,4579964.52,52,12
2020-02-07,10000002,34294,34999253,34999253,34999253,153,22
2020-02-07,10000002,34306,8139421.88,6045531.71,8534916.12,85,51
2020-02-07,10000002,34307,1250000,1250000,1250000,4,4
2020-02-07,10000002,34308,45800238.31,45800238.31,45800238.31,1,1
2020-02-07,10000002,34317,37305652.45,34000265.14,38399989.97,57,48
2020-02-07,10000002,34327,37962965.99,35000000,39444448.99,6,6
2020-02-07,10000002,34328,1061881515.98,1030010050.47,1105767499.5,10,10
2020-02-07,10000002,34349,1008295.67,612444.01,1799998.99,3,3
2020-02-07,10000002,34351,2900000,2900000,2900000,1,1
2020-02-07,10000002,34354,2577409.03,1453212.05,5949999.95,4,3
2020-02-07,10000002,34356,556171.99,212344,899999.98,2,2
2020-02-07,10000002,34359,407896.92,233555,2500000,13,2
2020-02-07,10000002,34360,10120034.7,10120034,10120035.4,2,2
2020-02-07,10000002,34362,1816062.75,132125.5,3500000,2,2
2020-02-07,10000002,34363,1557447.09,1557447.09,1557447.09,1,1
2020-02-07,10000002,34365,1278880.03,1278880.03,1278880.03,1,1
2020-02-07,10000002,34390,1030086.14,1000000,1499688.77,16,7
2020-02-07,10000002,34393,233244.42,233244.42,233244.42,2,2
2020-02-07,10000002,34394,91444,91444,91444,1,1
2020-02-07,10000002,34397,10000000,10000000,10000000,11,2
2020-02-07,10000002,34412,63891111.05,50230000,71929999.9,27,16
2020-02-07,10000002,34414,16477142.02,15800000.08,16999997.98,35,20
2020-02-07,10000002,34416,2545706.82,2500001.3,3299847.8,35,17
2020-02-07,10000002,34417,1000.01,1000.01,1000.01,1,1
2020-02-07,10000002,34420,5000.02,5000.02,5000.02,2,2
2020-02-07,10000002,34421,25000.01,25000.01,25000.01,2,2
2020-02-07,10000002,34422,200000.06,200000.06,200000.06,1,1
2020-02-07,10000002,34423,5000.01,5000.01,5000.01,1,1
2020-02-07,10000002,34424,15000.1,15000.1,15000.1,1,1
2020-02-07,10000002,34425,41000.02,41000.02,41000.02,2,2
2020-02-07,10000002,34426,70000.1,70000.1,70000.1,2,2
2020-02-07,10000002,34427,100000.01,100000.01,100000.01,1,1
2020-02-07,10000002,34428,100.01,100.01,100.01,2,2
2020-02-07,10000002,34429,60000.47,60000.47,60000.47,3,3
2020-02-07,10000002,34430,2335714.28,1350000,2499999.99,14,3
2020-02-07,10000002,34431,2000.03,2000.03,2000.03,2,2
2020-02-07,10000002,34432,25000.01,25000.01,25000.01,1,1
2020-02-07,10000002,34433,30000.13,30000.13,30000.13,1,1
2020-02-07,10000002,34434,65000.01,65000.01,65000.01,2,2
2020-02-07,10000002,34435,15000.03,15000.03,15000.03,2,2
2020-02-07,10000002,34436,2464999.75,1320000.01,5899998.97,4,4
2020-02-07,10000002,34481,51057141.48,41800000.04,57999997.66,7,7
2020-02-07,10000002,34483,102094153.43,94093504.68,104889988.98,37,28
2020-02-07,10000002,34485,228999999.13,228999999.13,228999999.13,2,1
2020-02-07,10000002,34487,143006660.28,143006549.79,143006697.11,4,3
2020-02-07,10000002,34489,222962375.79,201240002.42,300000000,43,16
2020-02-07,10000002,34496,1159115.98,800046.77,1480040,95,22
2020-02-07,10000002,34533,1032999.3,1000000,1131997.21,4,4
2020-02-07,10000002,34562,37490000,37489999.95,37490000,107,41
2020-02-07,10000002,34575,255004.3,255004.3,255004.3,112,19
2020-02-07,10000002,34590,185308911.29,176020037.2,196919999,18,15
2020-02-07,10000002,34593,7768847.54,7000009.34,8488623.23,91,28
2020-02-07,10000002,34595,147088929.35,121155599.96,160055594.04,3,3
2020-02-07,10000002,34601,9796000,9796000,9796000,1,1
2020-02-07,10000002,34606,6808333.25,3411111,17000000,4,2
2020-02-07,10000002,34607,77777777,77777777,77777777,2,2
2020-02-07,10000002,34610,9996000,9996000,9996000,1,1
2020-02-07,10000002,34623,5949889.66,5949889.65,5949889.66,2,2
2020-02-07,10000002,34624,38191999.95,38191999.95,38191999.95,2,2
2020-02-07,10000002,34626,50000000,50000000,50000000,1,1
2020-02-07,10000002,34629,18030001.09,18030001.08,18030001.09,2,2
2020-02-07,10000002,34634,78500000,78500000,78500000,1,1
2020-02-07,10000002,34636,21284920.23,2569842.27,39999998.19,2,2
2020-02-07,10000002,34641,276999998,276999998,276999998,1,1
2020-02-07,10000002,34642,476999976,476999976,476999976,1,1
2020-02-07,10000002,34643,139499980,139499980,139499980,1,1
2020-02-07,10000002,34659,15000000,15000000,15000000,1,1
2020-02-07,10000002,34668,12659000,12659000,12659000,3,3
2020-02-07,10000002,34672,26127340.32,13041010.5,52299999.95,3,3
2020-02-07,10000002,34680,3500055.48,1000111,5999999.95,2,2
2020-02-07,10000002,34682,411111,411111,411111,2,1
2020-02-07,10000002,34684,75000000,75000000,75000000,1,1
2020-02-07,10000002,34686,8499999.89,8499999.85,8499999.92,2,2
2020-02-07,10000002,34688,103003.33,103003.33,103003.33,3,2
2020-02-07,10000002,34719,284247.5,130000,746990,4,2
2020-02-07,10000002,34722,1000544.04,1000544.04,1000544.04,4,1
2020-02-07,10000002,34726,1109995.18,220001.35,1999989,4,3
2020-02-07,10000002,34727,10999749.86,10998999.85,10999999.86,4,3
2020-02-07,10000002,34728,699998.99,699998.99,699998.99,1,1
2020-02-07,10000002,34732,10000000.02,10000000.01,10000000.02,3,3
2020-02-07,10000002,34733,5405986,5405986,5405986,2,2
2020-02-07,10000002,34734,5000000,5000000,5000000,1,1
2020-02-07,10000002,34735,2000000,2000000,2000000,2,2
2020-02-07,10000002,34738,900000,350000,2000000,3,3
2020-02-07,10000002,34746,1393714.29,656000.02,1500000,7,5
2020-02-07,10000002,34747,400000,400000,400000,1,1
2020-02-07,10000002,34753,1850000,1850000,1850000,2,2
2020-02-07,10000002,34754,7000000,7000000,7000000,1,1
2020-02-07,10000002,34769,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34770,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34771,5000.02,5000.02,5000.02,1,1
2020-02-07,10000002,34772,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34773,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34774,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34775,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34776,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34777,1500.01,1500.01,1500.01,1,1
2020-02-07,10000002,34778,15000.01,15000.01,15000.01,1,1
2020-02-07,10000002,34828,55000001.82,50000000,62999999.99,359,138
2020-02-07,10000002,35006,95000.01,95000,95000.01,7,4
2020-02-07,10000002,35038,47111,47111,47111,6,5
2020-02-07,10000002,35062,46000.01,46000,46000.01,8,7
2020-02-07,10000002,35074,118127.72,1753.26,700000,12,8
2020-02-07,10000002,35090,120004.02,120004.02,120004.02,3,3
2020-02-07,10000002,35150,118260.86,31016.31,379994.5,4,3
2020-02-07,10000002,35434,692347.94,101111.17,987988.29,6,6
2020-02-07,10000002,35586,44500,5000,399999.99,10,8
2020-02-07,10000002,35656,9823.75,9823.74,11495.61,1267,609
2020-02-07,10000002,35657,92213.32,92210.89,92272.01,975,261
2020-02-07,10000002,35658,29446.98,18014.03,30985.95,2113,849
2020-02-07,10000002,35659,66207.24,66201,99999.4,1891,844
2020-02-07,10000002,35660,16000.4,16000.38,21499.94,1784,605
2020-02-07,10000002,35661,358007,358005.06,358107,1451,371
2020-02-07,10000002,35662,352008.41,352003.14,352015.06,1265,292
2020-02-07,10000002,35680,1204534.8,1000000,1749960.95,11,11
2020-02-07,10000002,35681,99999999,99999999,99999999,1,1
2020-02-07,10000002,35682,59999999.98,59999999.98,59999999.98,1,1
2020-02-07,10000002,35683,40999998.93,40989999.99,41009999.98,133,89
2020-02-07,10000002,35685,1699994.6,1000000,2399989.21,8,8
2020-02-07,10000002,35695,75001700,75001700,75001700,1,1
2020-02-07,10000002,35700,235989991.99,235989991.99,235989991.99,1,1
2020-02-07,10000002,35705,309999999,309999999,309999999,1,1
2020-02-07,10000002,35770,19998.99,19998.99,19998.99,148,27
2020-02-07,10000002,35771,1549999.92,1549999.92,1549999.92,990,146
2020-02-07,10000002,35772,144000,144000,144000,4,4
2020-02-07,10000002,35774,112992.21,112992.21,112992.21,960,67
2020-02-07,10000002,35788,8325.9,8325.87,8325.94,974,65
2020-02-07,10000002,35789,14500008.35,12000008.3,19998995.99,175,82
2020-02-07,10000002,35790,1977898.55,1977898.55,1977898.98,677,228
2020-02-07,10000002,35791,99000,99000,99000,5,5
2020-02-07,10000002,35794,5100,5100,5100,18738,225
2020-02-07,10000002,35795,8000,8000,8000,1691,205
2020-02-07,10000002,35796,1500000,1500000,1500000,1,1
2020-02-07,10000002,35825,607365542.24,565014014.13,619999117,11,11
2020-02-07,10000002,35826,3657931380.4,3510225027.91,4101050437.89,4,4
2020-02-07,10000002,35832,951217091.06,910000023.91,988899985.38,21,20
2020-02-07,10000002,35833,7946286429.44,7801000000.7,8300000000,7,7
2020-02-07,10000002,35835,827591100.7,794010007.43,869999995.94,41,31
2020-02-07,10000002,35836,6306010000.31,6306010000.31,6306010000.31,1,1
2020-02-07,10000002,35840,500000025.52,500000025.52,500000025.52,1,1
2020-02-07,10000002,35841,1177580867.11,950000001.14,1329301444.42,5,5
2020-02-07,10000002,35878,147689391,121455110.03,168999991,12,12
2020-02-07,10000002,35881,564993596.93,564993596.93,564993596.94,3,3
2020-02-07,10000002,35886,129423221.57,115137733.18,135137417.09,7,7
2020-02-07,10000002,35891,139499996.03,125000000.11,153999991.94,2,2
2020-02-07,10000002,35892,845999999.88,845999999.88,845999999.88,1,1
2020-02-07,10000002,35894,215080463.52,188555784,226898997.5,17,16
2020-02-07,10000002,35899,28352683.79,26000104.26,29999699.45,17,13
2020-02-07,10000002,35921,31540200.77,7322116.04,34999998.98,16,12
2020-02-07,10000002,35922,24744394.38,23999998.89,27984499.98,24,19
2020-02-07,10000002,35923,86500263.44,70000509.15,97999998.63,10,8
2020-02-07,10000002,35924,38999945.12,25000757.3,39999999,9,8
2020-02-07,10000002,35925,42817143.6,37100005.12,45599999.98,35,22
2020-02-07,10000002,35940,18711730.49,14078858.13,20849998.98,19,13
2020-02-07,10000002,35941,5499996.2,1999999,8999993.4,2,2
2020-02-07,10000002,35943,10123096.21,8111566.67,11998999.79,27,21
2020-02-07,10000002,35944,83984493.04,57100098.11,110868887.97,2,2
2020-02-07,10000002,35945,14999998.99,14999998.99,14999998.99,1,1
2020-02-07,10000002,35947,18093996.65,13500641.15,23999999.76,16,14
2020-02-07,10000002,35949,22275320.76,20000509.03,23250246.9,20,17
2020-02-07,10000002,35959,7231284.03,5517634.02,8448428,30,22
2020-02-07,10000002,35962,6044729.93,6008988,6098342.87,5,5
2020-02-07,10000002,35963,9839989.99,9839989.99,9839989.99,2,2
2020-02-07,10000002,35965,5750001.98,5500000,6000003.96,2,2
2020-02-07,10000002,36345,3000000,3000000,3000000,1,1
2020-02-07,10000002,36355,1000000.01,1000000.01,1000000.01,1,1
2020-02-07,10000002,36359,6866634.89,1300003.34,17999897.99,3,2
2020-02-07,10000002,36411,180000.02,180000.02,180000.02,4,1
2020-02-07,10000002,36424,863000,38000,3338000,4,2
2020-02-07,10000002,36433,369444.01,144444.01,1044444.01,4,2
2020-02-07,10000002,36435,5000000,5000000,5000000,1,1
2020-02-07,10000002,36437,800000,800000,800000,3,2
2020-02-07,10000002,36438,4329333.35,3000000.02,6988000,3,2
2020-02-07,10000002,36446,5320000.8,5320000.8,5320000.8,2,1
2020-02-07,10000002,36448,55556.65,55556.65,55556.65,5,2
2020-02-07,10000002,36450,16999998.93,16999998.93,16999998.93,1,1
2020-02-07,10000002,36451,79988897.97,79988897.97,79988897.97,1,1
2020-02-07,10000002,36801,126001.07,126001.06,126001.07,12,10
2020-02-07,10000002,36908,12677665.32,10505069.03,13529000,90,16
2020-02-07,10000002,36909,22097224.18,14875011.64,22686776,76,20
2020-02-07,10000002,36910,27000000,27000000,27000000,124,30
2020-02-07,10000002,36911,12995431.01,10378011.83,13499995.22,99,14
2020-02-07,10000002,36912,20634290.67,16505566.11,22589979.36,56,20
2020-02-07,10000002,36913,1500000,1500000,1500000,1,1
2020-02-07,10000002,36914,1300001,1300001,1300001,1,1
2020-02-07,10000002,36953,200000000,200000000,200000000,1,1
2020-02-07,10000002,36954,200000000,200000000,200000000,1,1
2020-02-07,10000002,36955,200000000,200000000,200000000,1,1
2020-02-07,10000002,36958,96999995.7,96999995.7,96999995.7,4,1
2020-02-07,10000002,36971,4000000000,4000000000,4000000000,1,1
2020-02-07,10000002,37135,25292038.37,25201001.1,25295832.05,25,8
2020-02-07,10000002,37158,712500000.88,712500000.88,712500000.88,1,1
2020-02-07,10000002,37180,57999999899.94,57999999899.94,57999999899.94,1,1
2020-02-07,10000002,37216,213250953.85,211402009.7,215099898,2,2
2020-02-07,10000002,37218,328999389,328999389,328999389,1,1
2020-02-07,10000002,37220,259000000,259000000,259000000,1,1
2020-02-07,10000002,37222,230944999.46,230899998.91,230990000,2,2
2020-02-07,10000002,37228,239999998.58,239999998.58,239999998.58,1,1
2020-02-07,10000002,37230,239000499.43,238000998.86,240000000,2,2
2020-02-07,10000002,37250,3447989998,3447989998,3447989998,1,1
