average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
139133333.33,2020-09-04,139200000,139100000,3,3,10000002,40636,2021-06-18T11:01:58Z
27248181.82,2020-09-04,27740000,25010000,8,11,10000002,40659,2021-06-18T11:01:58Z
99070000,2020-09-04,99110000,99030000,2,2,10000002,40660,2021-06-18T11:01:58Z
37403000,2020-09-04,37420000,37390000,9,10,10000002,40661,2021-06-18T11:01:58Z
102900000,2020-09-04,103200000,102500000,5,5,10000002,40662,2021-06-18T11:01:58Z
19030000,2020-09-04,19030000,19030000,1,1,10000002,40665,2021-06-18T11:01:58Z
98210000,2020-09-04,98210000,98210000,1,1,10000002,40668,2021-06-18T11:01:58Z
54790000,2020-09-04,55000000,44640000,13,13,10000002,40690,2021-06-18T11:01:58Z
120314285.71,2020-09-04,120500000,120100000,7,7,10000002,40696,2021-06-18T11:01:58Z
34258888.89,2020-09-04,34340000,33995000,7,9,10000002,40714,2021-06-18T11:01:58Z
93920000,2020-09-04,93920000,93920000,1,1,10000002,40716,2021-06-18T11:01:58Z
65612000,2020-09-04,66555000,64980000,5,5,10000002,40717,2021-06-18T11:01:58Z
22901818.18,2020-09-04,24360000,19005000,8,11,10000002,40730,2021-06-18T11:01:58Z
80990000,2020-09-04,80990000,80990000,1,1,10000002,40732,2021-06-18T11:01:58Z
48986000,2020-09-04,48995000,48980000,3,5,10000002,40733,2021-06-18T11:01:58Z
87883750,2020-09-04,89340000,78000000,7,8,10000002,40734,2021-06-18T11:01:58Z
20075833.33,2020-09-04,21070000,18090000,7,12,10000002,40750,2021-06-18T11:01:58Z
46990000,2020-09-04,46990000,46990000,1,1,10000002,40756,2021-06-18T11:01:58Z
84572500,2020-09-04,93010000,76135000,7,8,10000002,40758,2021-06-18T11:01:58Z
68750000,2020-09-04,68750000,68750000,1,1,10000002,40773,2021-06-18T11:01:58Z
292072727.27,2020-09-04,293300000,283550000,15,33,10000002,41030,2021-06-18T11:01:58Z
4470,2020-09-04,4470,4470,188,1298,10000002,41031,2021-06-18T11:01:58Z
1600,2020-09-04,1600,1600,199,373,10000002,41032,2021-06-18T11:01:58Z
16780,2020-09-04,16780,16780,168,254,10000002,41033,2021-06-18T11:01:58Z
66000,2020-09-04,92900,65810,350,712,10000002,41034,2021-06-18T11:01:58Z
248900000,2020-09-04,248900000,248900000,1,1,10000002,41036,2021-06-18T11:01:58Z
127272222.22,2020-09-04,131700000,119900000,14,18,10000002,41038,2021-06-18T11:01:58Z
775800,2020-09-04,960000,407450,4,6,10000002,41040,2021-06-18T11:01:58Z
500500,2020-09-04,500500,500400,197,764,10000002,41054,2021-06-18T11:01:58Z
500500,2020-09-04,500500,500400,190,750,10000002,41055,2021-06-18T11:01:58Z
500400,2020-09-04,500400,500400,190,723,10000002,41056,2021-06-18T11:01:58Z
3221000,2020-09-04,3222000,3220000,113,160,10000002,41057,2021-06-18T11:01:58Z
46196666.67,2020-09-04,54400000,40000000,11,12,10000002,41058,2021-06-18T11:01:58Z
100266250,2020-09-04,109650000,89105000,8,8,10000002,41059,2021-06-18T11:01:58Z
124400000,2020-09-04,124400000,124400000,1,1,10000002,41061,2021-06-18T11:01:58Z
100000000,2020-09-04,100000000,100000000,1,1,10000002,41062,2021-06-18T11:01:58Z
98980000,2020-09-04,98980000,98980000,1,3,10000002,41102,2021-06-18T11:01:58Z
75060000,2020-09-04,75060000,75060000,3,3,10000002,41129,2021-06-18T11:01:58Z
4500,2020-09-04,4500,4500,284,1640,10000002,41155,2021-06-18T11:01:58Z
49066041.67,2020-09-04,52800000,43360000,44,48,10000002,41191,2021-06-18T11:01:58Z
900100000,2020-09-04,900100000,900100000,1,1,10000002,41192,2021-06-18T11:01:58Z
8050153.85,2020-09-04,9227000,6541000,23,26,10000002,41196,2021-06-18T11:01:58Z
6758052.63,2020-09-04,9797000,3381000,15,19,10000002,41198,2021-06-18T11:01:58Z
7270300,2020-09-04,7994000,3515000,14,20,10000002,41199,2021-06-18T11:01:58Z
215266666.67,2020-09-04,222050000,200250000,24,24,10000002,41200,2021-06-18T11:01:58Z
213196153.85,2020-09-04,215900000,193400000,24,26,10000002,41201,2021-06-18T11:01:58Z
202950000,2020-09-04,221150000,196850000,8,8,10000002,41202,2021-06-18T11:01:58Z
15330000,2020-09-04,15360000,13420000,91,160,10000002,41212,2021-06-18T11:01:58Z
27980666.67,2020-09-04,31980000,24990000,19,30,10000002,41214,2021-06-18T11:01:58Z
18796744.19,2020-09-04,19900000,16860000,39,43,10000002,41215,2021-06-18T11:01:58Z
40119230.77,2020-09-04,42460000,37090000,9,13,10000002,41217,2021-06-18T11:01:58Z
28900000,2020-09-04,29040000,28490000,310,413,10000002,41218,2021-06-18T11:01:58Z
55980000,2020-09-04,56000000,54945000,92,106,10000002,41220,2021-06-18T11:01:58Z
36993333.33,2020-09-04,39480000,32020000,3,3,10000002,41236,2021-06-18T11:01:58Z
91615000,2020-09-04,91630000,91600000,2,2,10000002,41237,2021-06-18T11:01:58Z
53870000,2020-09-04,58800000,52825000,9,9,10000002,41238,2021-06-18T11:01:58Z
187266666.67,2020-09-04,192700000,158400000,6,6,10000002,41239,2021-06-18T11:01:58Z
48597777.78,2020-09-04,53365000,44790000,9,9,10000002,41249,2021-06-18T11:01:58Z
119873333.33,2020-09-04,140350000,78920000,3,3,10000002,41250,2021-06-18T11:01:58Z
75080000,2020-09-04,75080000,75080000,1,1,10000002,41251,2021-06-18T11:01:58Z
90340000,2020-09-04,90675000,89000000,5,5,10000002,41252,2021-06-18T11:01:58Z
263000000,2020-09-04,263000000,263000000,2,2,10000002,41253,2021-06-18T11:01:58Z
424.6,2020-09-04,424.6,424.6,22,1021,10000002,41263,2021-06-18T11:01:58Z
403.2,2020-09-04,403.2,403.2,19,1098,10000002,41264,2021-06-18T11:01:58Z
654.3,2020-09-04,654.3,654.3,21,951,10000002,41265,2021-06-18T11:01:58Z
36000,2020-09-04,36000,36000,32,2043,10000002,41266,2021-06-18T11:01:58Z
500000,2020-09-04,500000,495400,31,1439,10000002,41267,2021-06-18T11:01:58Z
670000,2020-09-04,670100,660200,35,1338,10000002,41268,2021-06-18T11:01:58Z
23480,2020-09-04,23490,23480,35,1963,10000002,41269,2021-06-18T11:01:58Z
32000,2020-09-04,32000,32000,1,1,10000002,41276,2021-06-18T11:01:58Z
1506,2020-09-04,1506,1506,1,1602,10000002,41277,2021-06-18T11:01:58Z
7999,2020-09-04,7999,7999,1,1500,10000002,41287,2021-06-18T11:01:58Z
9899,2020-09-04,9899,9899,1,1500,10000002,41291,2021-06-18T11:01:58Z
6749,2020-09-04,6749,6749,1,1500,10000002,41295,2021-06-18T11:01:58Z
6989,2020-09-04,6989,6989,1,1500,10000002,41299,2021-06-18T11:01:58Z
86140,2020-09-04,86140,86140,34,1650,10000002,41302,2021-06-18T11:01:58Z
232500,2020-09-04,232500,232500,29,1705,10000002,41303,2021-06-18T11:01:58Z
275,2020-09-04,275,275,17,677,10000002,41304,2021-06-18T11:01:58Z
512.3,2020-09-04,512.3,512.3,15,936,10000002,41305,2021-06-18T11:01:58Z
507.9,2020-09-04,507.9,507.9,18,784,10000002,41306,2021-06-18T11:01:58Z
387,2020-09-04,387,386,20,1092,10000002,41307,2021-06-18T11:01:58Z
5415,2020-09-04,5416,5413,25,1278,10000002,41308,2021-06-18T11:01:58Z
3501,2020-09-04,3503,3500,19,791,10000002,41309,2021-06-18T11:01:58Z
703.6,2020-09-04,703.6,703.6,17,677,10000002,41310,2021-06-18T11:01:58Z
260,2020-09-04,260,260,16,769,10000002,41311,2021-06-18T11:01:58Z
35000,2020-09-04,35000,35000,25,910,10000002,41312,2021-06-18T11:01:58Z
1779,2020-09-04,1780,1779,18,318890,10000002,41314,2021-06-18T11:01:58Z
1929,2020-09-04,2256,1928,12,100262,10000002,41316,2021-06-18T11:01:58Z
2993,2020-09-04,2994,2993,10,47500,10000002,41322,2021-06-18T11:01:58Z
2351,2020-09-04,2351,2351,7,25550,10000002,41324,2021-06-18T11:01:58Z
1042549.18,2020-09-04,1133000,753500,12,61,10000002,41330,2021-06-18T11:01:58Z
1117538.96,2020-09-04,1157000,950300,18,77,10000002,41332,2021-06-18T11:01:58Z
9857142.86,2020-09-04,9900000,9800000,3,28,10000002,41336,2021-06-18T11:01:58Z
350000000,2020-09-04,350000000,350000000,1,1,10000002,41371,2021-06-18T11:01:58Z
340000000,2020-09-04,340000000,340000000,1,1,10000002,41373,2021-06-18T11:01:58Z
243000000,2020-09-04,243000000,243000000,1,1,10000002,41382,2021-06-18T11:01:58Z
240000000,2020-09-04,240000000,240000000,1,1,10000002,41385,2021-06-18T11:01:58Z
32520000,2020-09-04,33650000,28000000,5,5,10000002,41403,2021-06-18T11:01:58Z
33900000,2020-09-04,33900000,33900000,1,1,10000002,41404,2021-06-18T11:01:58Z
37225000,2020-09-04,37270000,37180000,2,2,10000002,41405,2021-06-18T11:01:58Z
31990000,2020-09-04,33980000,30000000,2,2,10000002,41406,2021-06-18T11:01:58Z
50080000,2020-09-04,50080000,50080000,3,3,10000002,41407,2021-06-18T11:01:58Z
33293333.33,2020-09-04,35340000,29200000,3,3,10000002,41408,2021-06-18T11:01:58Z
30000000,2020-09-04,30000000,30000000,1,1,10000002,41409,2021-06-18T11:01:58Z
30000000,2020-09-04,30000000,30000000,1,1,10000002,41410,2021-06-18T11:01:58Z
35490000,2020-09-04,36630000,32940000,14,15,10000002,41411,2021-06-18T11:01:58Z
60000000,2020-09-04,60000000,60000000,1,1,10000002,41412,2021-06-18T11:01:58Z
136571428.57,2020-09-04,138800000,123100000,26,42,10000002,41415,2021-06-18T11:01:58Z
371700000,2020-09-04,371700000,371700000,1,1,10000002,41440,2021-06-18T11:01:58Z
395000000,2020-09-04,395000000,395000000,1,1,10000002,41442,2021-06-18T11:01:58Z
311075000,2020-09-04,311200000,311000000,9,12,10000002,41456,2021-06-18T11:01:58Z
298700000,2020-09-04,298700000,298700000,1,1,10000002,41459,2021-06-18T11:01:58Z
47031333.33,2020-09-04,47080000,47020000,9,15,10000002,41463,2021-06-18T11:01:58Z
42338666.67,2020-09-04,49880000,38660000,11,15,10000002,41465,2021-06-18T11:01:58Z
58720000,2020-09-04,59000000,58440000,4,4,10000002,41466,2021-06-18T11:01:58Z
50415625,2020-09-04,52810000,40070000,11,16,10000002,41469,2021-06-18T11:01:58Z
78295000,2020-09-04,78300000,78290000,4,6,10000002,41470,2021-06-18T11:01:58Z
68060000,2020-09-04,68060000,68060000,2,3,10000002,41471,2021-06-18T11:01:58Z
343907.94,2020-09-04,749800,330600,6,63,10000002,41476,2021-06-18T11:01:58Z
266183.33,2020-09-04,339700,119600,8,12,10000002,41477,2021-06-18T11:01:58Z
695094.44,2020-09-04,779500,475800,9,18,10000002,41478,2021-06-18T11:01:58Z
701980,2020-09-04,1399000,403000,8,10,10000002,41480,2021-06-18T11:01:58Z
455250.68,2020-09-04,490300,445500,16,73,10000002,41481,2021-06-18T11:01:58Z
717792.31,2020-09-04,798000,639500,26,52,10000002,41482,2021-06-18T11:01:58Z
2767750,2020-09-04,3000000,2071000,3,8,10000002,41484,2021-06-18T11:01:58Z
98897142.86,2020-09-04,98990000,98780000,6,7,10000002,41485,2021-06-18T11:01:58Z
20878571.43,2020-09-04,21000000,20870000,17,28,10000002,41486,2021-06-18T11:01:58Z
424650000,2020-09-04,449900000,399400000,2,2,10000002,41488,2021-06-18T11:01:58Z
10490,2020-09-04,10500,9002,74,5666,10000002,41489,2021-06-18T11:01:58Z
833000,2020-09-04,833000,833000,238,10264,10000002,41490,2021-06-18T11:01:58Z
33685384.62,2020-09-04,34820000,30020000,25,26,10000002,41491,2021-06-18T11:01:58Z
83486250,2020-09-04,84525000,76240000,15,16,10000002,41492,2021-06-18T11:01:58Z
90064210.53,2020-09-04,90345000,83740000,34,57,10000002,41493,2021-06-18T11:01:58Z
1380000000,2020-09-04,1380000000,1380000000,1,1,10000002,41494,2021-06-18T11:01:58Z
102463333.33,2020-09-04,104150000,89970000,8,9,10000002,41498,2021-06-18T11:01:58Z
381714285.71,2020-09-04,384500000,365000000,7,7,10000002,41500,2021-06-18T11:01:58Z
45885000,2020-09-04,49990000,25550000,6,6,10000002,41503,2021-06-18T11:01:58Z
36998571.43,2020-09-04,37000000,36990000,4,7,10000002,41504,2021-06-18T11:01:58Z
178550000,2020-09-04,178600000,178500000,2,2,10000002,41505,2021-06-18T11:01:58Z
93718000,2020-09-04,109400000,70245000,5,5,10000002,41506,2021-06-18T11:01:58Z
178450000,2020-09-04,178800000,178100000,2,2,10000002,41507,2021-06-18T11:01:58Z
33840000,2020-09-04,33840000,33840000,1,1,10000002,41515,2021-06-18T11:01:58Z
6691.7,2020-09-04,7500,1303,11,23,10000002,41517,2021-06-18T11:01:58Z
18000,2020-09-04,18000,18000,10,19,10000002,41518,2021-06-18T11:01:58Z
10850,2020-09-04,10850,10850,10,19,10000002,41519,2021-06-18T11:01:58Z
9999,2020-09-04,9999,9999,11,21,10000002,41520,2021-06-18T11:01:58Z
8800,2020-09-04,9000,8700,3,3,10000002,41521,2021-06-18T11:01:58Z
9998.5,2020-09-04,9999,9998,2,2,10000002,41522,2021-06-18T11:01:58Z
7742,2020-09-04,7784,7700,2,2,10000002,41523,2021-06-18T11:01:58Z
7899,2020-09-04,7999,7799,2,2,10000002,41524,2021-06-18T11:01:58Z
80506363.64,2020-09-04,80670000,79760000,9,11,10000002,41525,2021-06-18T11:01:58Z
70030000,2020-09-04,70035000,70025000,3,3,10000002,41528,2021-06-18T11:01:58Z
648900000,2020-09-04,648900000,648900000,1,1,10000002,41530,2021-06-18T11:01:58Z
84956666.67,2020-09-04,89380000,76120000,6,6,10000002,41533,2021-06-18T11:01:58Z
175468750,2020-09-04,180700000,160000000,15,16,10000002,41534,2021-06-18T11:01:58Z
250000000,2020-09-04,250000000,250000000,2,2,10000002,41537,2021-06-18T11:01:58Z
26000000,2020-09-04,26000000,26000000,1,1,10000002,41565,2021-06-18T11:01:58Z
113600000,2020-09-04,122400000,104800000,2,2,10000002,41566,2021-06-18T11:01:58Z
192800000,2020-09-04,192800000,192800000,1,1,10000002,41576,2021-06-18T11:01:58Z
5972500,2020-09-04,6970000,4975000,2,2,10000002,41579,2021-06-18T11:01:58Z
1000000000,2020-09-04,1000000000,1000000000,1,1,10000002,41583,2021-06-18T11:01:58Z
20000000,2020-09-04,20000000,20000000,3,3,10000002,41598,2021-06-18T11:01:58Z
9200000,2020-09-04,9200000,9200000,1,1,10000002,41599,2021-06-18T11:01:58Z
109900000,2020-09-04,109900000,109900000,1,1,10000002,41632,2021-06-18T11:01:58Z
48000000,2020-09-04,48000000,48000000,1,1,10000002,41645,2021-06-18T11:01:58Z
70000000,2020-09-04,70000000,70000000,1,1,10000002,41697,2021-06-18T11:01:58Z
20183333.33,2020-09-04,21520000,17510000,3,3,10000002,42145,2021-06-18T11:01:58Z
27660000,2020-09-04,30870000,21240000,3,3,10000002,42146,2021-06-18T11:01:58Z
234150,2020-09-04,240500,227800,2,2,10000002,42149,2021-06-18T11:01:58Z
18000000,2020-09-04,18000000,18000000,1,1,10000002,42168,2021-06-18T11:01:58Z
148500000,2020-09-04,148500000,148500000,1,1,10000002,42188,2021-06-18T11:01:58Z
63320000,2020-09-04,67500000,50760000,4,4,10000002,42200,2021-06-18T11:01:58Z
85576666.67,2020-09-04,102300000,77215000,3,3,10000002,42201,2021-06-18T11:01:58Z
41333333.33,2020-09-04,45000000,34000000,3,3,10000002,42202,2021-06-18T11:01:58Z
166000000,2020-09-04,166000000,166000000,1,1,10000002,42203,2021-06-18T11:01:58Z
35353636.36,2020-09-04,38880000,27180000,11,11,10000002,42204,2021-06-18T11:01:58Z
53145000,2020-09-04,55395000,43590000,10,10,10000002,42205,2021-06-18T11:01:58Z
75563750,2020-09-04,75890000,74615000,8,8,10000002,42206,2021-06-18T11:01:58Z
126246000,2020-09-04,135650000,125650000,10,10,10000002,42207,2021-06-18T11:01:58Z
183780000,2020-09-04,184900000,169200000,10,10,10000002,42208,2021-06-18T11:01:58Z
387900000,2020-09-04,406200000,375700000,5,5,10000002,42209,2021-06-18T11:01:58Z
139660000,2020-09-04,139800000,139450000,5,5,10000002,42210,2021-06-18T11:01:58Z
159912500,2020-09-04,162300000,142600000,8,8,10000002,42211,2021-06-18T11:01:58Z
231933333.33,2020-09-04,233800000,227750000,6,6,10000002,42212,2021-06-18T11:01:58Z
360933333.33,2020-09-04,361000000,360900000,3,3,10000002,42213,2021-06-18T11:01:58Z
597880000,2020-09-04,644400000,528050000,5,5,10000002,42214,2021-06-18T11:01:58Z
1221200000,2020-09-04,1288000000,1121500000,5,5,10000002,42215,2021-06-18T11:01:58Z
6946315.79,2020-09-04,7000000,6302000,19,95,10000002,42226,2021-06-18T11:01:58Z
80349016.39,2020-09-04,87890000,72500000,51,61,10000002,42244,2021-06-18T11:01:58Z
58682500,2020-09-04,60000000,58500000,5,8,10000002,42522,2021-06-18T11:01:58Z
368800,2020-09-04,368800,368600,27,120,10000002,42526,2021-06-18T11:01:58Z
375300,2020-09-04,375300,375300,20,300,10000002,42527,2021-06-18T11:01:58Z
405500,2020-09-04,405600,396800,59,155,10000002,42528,2021-06-18T11:01:58Z
469600,2020-09-04,469700,434750,71,131,10000002,42529,2021-06-18T11:01:58Z
491600,2020-09-04,493900,491600,44,241,10000002,42530,2021-06-18T11:01:58Z
13970000,2020-09-04,13970000,13970000,1,1,10000002,42549,2021-06-18T11:01:58Z
59450000,2020-09-04,59900000,59000000,2,2,10000002,42553,2021-06-18T11:01:58Z
1554000,2020-09-04,1554000,1554000,1,1,10000002,42555,2021-06-18T11:01:58Z
119900000,2020-09-04,119900000,119900000,1,1,10000002,42572,2021-06-18T11:01:58Z
25260000,2020-09-04,25260000,25260000,1,1,10000002,42581,2021-06-18T11:01:58Z
39000000,2020-09-04,39000000,39000000,1,1,10000002,42583,2021-06-18T11:01:58Z
64663333.33,2020-09-04,66995000,60000000,3,3,10000002,42586,2021-06-18T11:01:58Z
97960000,2020-09-04,97960000,97960000,1,1,10000002,42587,2021-06-18T11:01:58Z
73940000,2020-09-04,73940000,73940000,1,1,10000002,42592,2021-06-18T11:01:58Z
198450000,2020-09-04,199000000,197900000,2,2,10000002,42622,2021-06-18T11:01:58Z
420000000,2020-09-04,420000000,420000000,1,1,10000002,42624,2021-06-18T11:01:58Z
99995000,2020-09-04,100000000,99990000,2,2,10000002,42652,2021-06-18T11:01:58Z
270000000,2020-09-04,270000000,270000000,1,1,10000002,42681,2021-06-18T11:01:58Z
8997000,2020-09-04,8999000,7755000,129,146,10000002,42685,2021-06-18T11:01:58Z
385.6,2020-09-04,385.6,385.6,57,274338,10000002,42694,2021-06-18T11:01:58Z
396.1,2020-09-04,396.2,394.9,104,173836,10000002,42695,2021-06-18T11:01:58Z
374.3,2020-09-04,374.3,374.3,105,640777,10000002,42696,2021-06-18T11:01:58Z
521350,2020-09-04,889800,152900,2,2,10000002,42699,2021-06-18T11:01:58Z
9097000,2020-09-04,9097000,9097000,1,1,10000002,42701,2021-06-18T11:01:58Z
49561.43,2020-09-04,100000,11730,7,7,10000002,42702,2021-06-18T11:01:58Z
10010,2020-09-04,10010,10010,3,3,10000002,42703,2021-06-18T11:01:58Z
349800,2020-09-04,349800,349800,2,2,10000002,42721,2021-06-18T11:01:58Z
60100000,2020-09-04,60100000,60100000,1,1,10000002,42723,2021-06-18T11:01:58Z
2999000,2020-09-04,2999000,2999000,1,1,10000002,42730,2021-06-18T11:01:58Z
45000000,2020-09-04,45000000,45000000,1,1,10000002,42739,2021-06-18T11:01:58Z
5299000,2020-09-04,5299000,5299000,1,1,10000002,42746,2021-06-18T11:01:58Z
77960000,2020-09-04,77960000,77960000,1,1,10000002,42752,2021-06-18T11:01:58Z
11980000,2020-09-04,11980000,11980000,1,1,10000002,42753,2021-06-18T11:01:58Z
7164000,2020-09-04,7164000,7164000,1,1,10000002,42758,2021-06-18T11:01:58Z
1001000,2020-09-04,1001000,1001000,1,1,10000002,42759,2021-06-18T11:01:58Z
41810000,2020-09-04,41810000,41810000,1,1,10000002,42760,2021-06-18T11:01:58Z
16500000,2020-09-04,16500000,16500000,1,1,10000002,42763,2021-06-18T11:01:58Z
28000000,2020-09-04,28000000,28000000,1,1,10000002,42766,2021-06-18T11:01:58Z
6896000,2020-09-04,6896000,6896000,1,1,10000002,42767,2021-06-18T11:01:58Z
43330000,2020-09-04,43330000,43330000,1,1,10000002,42771,2021-06-18T11:01:58Z
3841000,2020-09-04,3841000,3841000,1,1,10000002,42772,2021-06-18T11:01:58Z
58000000,2020-09-04,58000000,58000000,1,1,10000002,42773,2021-06-18T11:01:58Z
41350000,2020-09-04,41350000,41350000,1,1,10000002,42774,2021-06-18T11:01:58Z
20970000,2020-09-04,20970000,20970000,1,1,10000002,42776,2021-06-18T11:01:58Z
25720000,2020-09-04,25720000,25720000,1,1,10000002,42777,2021-06-18T11:01:58Z
20450000,2020-09-04,20450000,20450000,1,1,10000002,42782,2021-06-18T11:01:58Z
16905000,2020-09-04,16920000,16890000,2,2,10000002,42783,2021-06-18T11:01:58Z
36470000,2020-09-04,36470000,36470000,1,1,10000002,42784,2021-06-18T11:01:58Z
9000000,2020-09-04,9000000,9000000,1,1,10000002,42790,2021-06-18T11:01:58Z
35950000,2020-09-04,35950000,35950000,1,1,10000002,42798,2021-06-18T11:01:58Z
249,2020-09-04,249.4,248.9,111,625627,10000002,42829,2021-06-18T11:01:58Z
244.8,2020-09-04,245,244.7,130,940836,10000002,42830,2021-06-18T11:01:58Z
197.7,2020-09-04,197.7,197.7,48,457174,10000002,42831,2021-06-18T11:01:58Z
454,2020-09-04,454.2,454,79,58832,10000002,42832,2021-06-18T11:01:58Z
414.2,2020-09-04,414.3,414.2,58,47528,10000002,42833,2021-06-18T11:01:58Z
565.9,2020-09-04,566,565,52,40469,10000002,42834,2021-06-18T11:01:58Z
439.3,2020-09-04,439.3,439.2,38,43600,10000002,42835,2021-06-18T11:01:58Z
468.7,2020-09-04,468.7,468.7,23,27800,10000002,42836,2021-06-18T11:01:58Z
397.1,2020-09-04,397.1,397.1,27,33220,10000002,42837,2021-06-18T11:01:58Z
440,2020-09-04,440,440,42,67491,10000002,42838,2021-06-18T11:01:58Z
478.3,2020-09-04,478.3,478,73,51910,10000002,42839,2021-06-18T11:01:58Z
528.9,2020-09-04,528.9,528.9,68,47193,10000002,42840,2021-06-18T11:01:58Z
10800000,2020-09-04,10800000,10800000,3,3,10000002,42874,2021-06-18T11:01:58Z
10900000,2020-09-04,10900000,10900000,2,2,10000002,42875,2021-06-18T11:01:58Z
11046666.67,2020-09-04,11160000,10990000,3,3,10000002,42876,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000002,42877,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000002,42878,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,1,1,10000002,42879,2021-06-18T11:01:58Z
15490000,2020-09-04,15490000,15490000,5,5,10000002,42880,2021-06-18T11:01:58Z
16971428.57,2020-09-04,16980000,16970000,7,7,10000002,42881,2021-06-18T11:01:58Z
19527777.78,2020-09-04,19530000,19520000,9,9,10000002,42882,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,2,2,10000002,42883,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,3,3,10000002,42884,2021-06-18T11:01:58Z
10000000,2020-09-04,10000000,10000000,2,2,10000002,42885,2021-06-18T11:01:58Z
12800000,2020-09-04,12800000,12800000,2,2,10000002,42886,2021-06-18T11:01:58Z
10850000,2020-09-04,10900000,10800000,2,2,10000002,42887,2021-06-18T11:01:58Z
11500000,2020-09-04,11500000,11500000,2,2,10000002,42888,2021-06-18T11:01:58Z
69622439.02,2020-09-04,69970000,69300000,14,41,10000002,42890,2021-06-18T11:01:58Z
484933.33,2020-09-04,1097000,178900,3,3,10000002,42905,2021-06-18T11:01:58Z
2599000,2020-09-04,2599000,2599000,4,4,10000002,42906,2021-06-18T11:01:58Z
179100000,2020-09-04,179100000,179100000,1,1,10000002,42907,2021-06-18T11:01:58Z
3889888.89,2020-09-04,5383000,1619000,6,9,10000002,43530,2021-06-18T11:01:58Z
2465000,2020-09-04,2465000,2465000,2,2,10000002,43544,2021-06-18T11:01:58Z
2000000,2020-09-04,2000000,2000000,2,3,10000002,43545,2021-06-18T11:01:58Z
2400000,2020-09-04,2400000,2400000,1,1,10000002,43547,2021-06-18T11:01:58Z
3773000,2020-09-04,3774000,3750000,105,172,10000002,43551,2021-06-18T11:01:58Z
2496000,2020-09-04,2499000,2494000,74,176,10000002,43552,2021-06-18T11:01:58Z
2685590.16,2020-09-04,2799000,2409000,32,61,10000002,43554,2021-06-18T11:01:58Z
2787000,2020-09-04,2799000,2408000,89,251,10000002,43555,2021-06-18T11:01:58Z
3304000,2020-09-04,3312500,3300000,95,188,10000002,43556,2021-06-18T11:01:58Z
140900000,2020-09-04,140900000,140900000,1,1,10000002,43660,2021-06-18T11:01:58Z
589000000,2020-09-04,589000000,589000000,1,1,10000002,43670,2021-06-18T11:01:58Z
297391304.35,2020-09-04,302700000,278100000,6,23,10000002,43681,2021-06-18T11:01:58Z
27990000,2020-09-04,27990000,27990000,1,1,10000002,43682,2021-06-18T11:01:58Z
30000000,2020-09-04,30000000,30000000,1,2,10000002,43683,2021-06-18T11:01:58Z
30400000,2020-09-04,30400000,30400000,2,2,10000002,43686,2021-06-18T11:01:58Z
37000000,2020-09-04,37000000,37000000,1,1,10000002,43692,2021-06-18T11:01:58Z
48600000,2020-09-04,48630000,47970000,85,180,10000002,43694,2021-06-18T11:01:58Z
67880000,2020-09-04,67880000,67880000,1,1,10000002,43695,2021-06-18T11:01:58Z
40000,2020-09-04,42000,23080,44,261,10000002,43699,2021-06-18T11:01:58Z
3149070.42,2020-09-04,3187000,2820000,19,71,10000002,43700,2021-06-18T11:01:58Z
30041470.59,2020-09-04,30700000,29740000,12,34,10000002,43701,2021-06-18T11:01:58Z
119062.5,2020-09-04,176250,100000,8,8,10000002,43702,2021-06-18T11:01:58Z
18451428.57,2020-09-04,19580000,18000000,7,7,10000002,43703,2021-06-18T11:01:58Z
2899000000,2020-09-04,2899000000,2899000000,1,1,10000002,43718,2021-06-18T11:01:58Z
200000000,2020-09-04,200000000,200000000,2,2,10000002,43728,2021-06-18T11:01:58Z
3155000,2020-09-04,3155000,3155000,1,1,10000002,43733,2021-06-18T11:01:58Z
1449500,2020-09-04,1499000,1400000,2,2,10000002,43749,2021-06-18T11:01:58Z
1299000,2020-09-04,1299000,1299000,1,2,10000002,43750,2021-06-18T11:01:58Z
4152866.67,2020-09-04,5975500,507600,3,3,10000002,43753,2021-06-18T11:01:58Z
340000000,2020-09-04,340000000,340000000,1,1,10000002,43759,2021-06-18T11:01:58Z
14000000,2020-09-04,14000000,14000000,3,3,10000002,43761,2021-06-18T11:01:58Z
562916.67,2020-09-04,838300,103100,12,12,10000002,43762,2021-06-18T11:01:58Z
500000,2020-09-04,500000,500000,1,2,10000002,43763,2021-06-18T11:01:58Z
1250000,2020-09-04,1250000,1250000,1,1,10000002,43764,2021-06-18T11:01:58Z
46596666.67,2020-09-04,49800000,44995000,3,3,10000002,43765,2021-06-18T11:01:58Z
55100000,2020-09-04,95000000,15200000,2,2,10000002,43768,2021-06-18T11:01:58Z
308800000,2020-09-04,308800000,308800000,1,1,10000002,43772,2021-06-18T11:01:58Z
6020000,2020-09-04,6020000,6020000,1,1,10000002,43774,2021-06-18T11:01:58Z
502366666.67,2020-09-04,502700000,502200000,3,3,10000002,43775,2021-06-18T11:01:58Z
