date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-22,10000002,3544,399933326.72,399900000,399999980.15,3,2
2020-03-22,10000002,3546,210900000,210900000,210900000,1,1
2020-03-22,10000002,3550,493697142.93,435750010.09,549400000,12,8
2020-03-22,10000002,3551,17397,7996,55000,5,5
2020-03-22,10000002,3552,720,550.2,720,1669,16
2020-03-22,10000002,3553,650000,500000,800000,2,2
2020-03-22,10000002,3554,650,476.1,700,4220,51
2020-03-22,10000002,3555,2974000,2972000,2975000,3,2
2020-03-22,10000002,3559,329300000,329000000,329600000,12,4
2020-03-22,10000002,3561,605154638.08,573999998.58,647993769.09,19,6
2020-03-22,10000002,3566,19950,19930,19980,134,61
2020-03-22,10000002,3567,112500,112500,112500,4,4
2020-03-22,10000002,3568,829000,829000,829200,788,421
2020-03-22,10000002,3575,73845000,73840000,73850000,2,2
2020-03-22,10000002,3576,50732.86,12700,99880,28,12
2020-03-22,10000002,3577,702580,702580,702580,3,3
2020-03-22,10000002,3578,2072000,2070000,2075000,273,157
2020-03-22,10000002,3581,12791100,9248000,14300000,20,17
2020-03-22,10000002,3586,139000,139000,139000,121,7
2020-03-22,10000002,3587,49960,49960,49960,2,2
2020-03-22,10000002,3588,1089000,1089000,1089000,201,27
2020-03-22,10000002,3596,68199.36,1105,119600,71,10
2020-03-22,10000002,3597,124700,124700,124700,3,3
2020-03-22,10000002,3598,831881.77,741200,852999.96,100,37
2020-03-22,10000002,3606,234413.85,10540,278100,13,10
2020-03-22,10000002,3607,312440,312440,312440,2,2
2020-03-22,10000002,3608,1354000,1006000,1355000,184,71
2020-03-22,10000002,3616,20677000,19000000,22920000,20,13
2020-03-22,10000002,3618,125305155.23,124922444,125840444.08,5,4
2020-03-22,10000002,3643,68.69,68.01,78.56,127129,51
2020-03-22,10000002,3645,650,520.9,682.9,2562165,303
2020-03-22,10000002,3647,284,284,284,210252,58
2020-03-22,10000002,3651,126.42,126.42,126.42,664,359
2020-03-22,10000002,3653,56041.76,16010,83500,17,13
2020-03-22,10000002,3655,2077540.54,1751000,2159000,37,18
2020-03-22,10000002,3663,796700,796700,796700,1,1
2020-03-22,10000002,3665,1148145.45,699950,2211000,11,7
2020-03-22,10000002,3673,91.01,90.93,120.56,282541,64
2020-03-22,10000002,3683,597.98,597,597.98,5952130,165
2020-03-22,10000002,3685,999,999,999,482960,34
2020-03-22,10000002,3687,850,850,850,149601,56
2020-03-22,10000002,3689,9646,9644,10490,750085,179
2020-03-22,10000002,3691,14210,14200,16800,210491,70
2020-03-22,10000002,3693,15020,15010,16270,183120,48
2020-03-22,10000002,3695,5595,5581,6887,118770,36
2020-03-22,10000002,3697,11960,11960,13600,26094,11
2020-03-22,10000002,3699,35.04,35.04,35.04,7355,32
2020-03-22,10000002,3703,25,25,25,630,44
2020-03-22,10000002,3705,2.8,2.8,2.8,1074,78
2020-03-22,10000002,3707,455,455,455,802,58
2020-03-22,10000002,3709,2.01,2.01,2.01,1389,72
2020-03-22,10000002,3711,0.04,0.04,0.04,217,15
2020-03-22,10000002,3713,10154.5,9800,10390,7310,46
2020-03-22,10000002,3715,88.65,88.65,88.65,3845,92
2020-03-22,10000002,3717,196.3,195.8,196.3,836530,90
2020-03-22,10000002,3719,2160,2160,2160,1242,54
2020-03-22,10000002,3723,2866.22,2511,9499,59,6
2020-03-22,10000002,3725,8800,7113,9178,56369,26
2020-03-22,10000002,3731,400000,400000,400000,1,1
2020-03-22,10000002,3756,38360000,33200000,38680000,169,148
2020-03-22,10000002,3766,648055.6,361650,689900,64,14
2020-03-22,10000002,3767,1688222.28,1000000.11,2548000,9,6
2020-03-22,10000002,3771,1.65,1.65,1.65,196,6
2020-03-22,10000002,3773,685.83,622.18,686.71,285232,13
2020-03-22,10000002,3775,7566,7560,7569,54109,31
2020-03-22,10000002,3777,2670.63,2670.59,2670.96,931851,114
2020-03-22,10000002,3779,800,800,800,1790918,39
2020-03-22,10000002,3806,10000.22,10000.22,10000.22,440,4
2020-03-22,10000002,3810,5010,5010,5010,2320,54
2020-03-22,10000002,3812,155,148.75,179.3,85633,90
2020-03-22,10000002,3814,32.4,27.69,808.77,12717,48
2020-03-22,10000002,3818,100.01,100.01,100.01,258,23
2020-03-22,10000002,3820,5.02,5.02,5.02,305,22
2020-03-22,10000002,3822,7.03,7.03,7.03,678,47
2020-03-22,10000002,3824,15.5,15.5,15.5,618,51
2020-03-22,10000002,3826,5.06,5.06,5.06,1033,60
2020-03-22,10000002,3828,9900,8904,10890,317578,178
2020-03-22,10000002,3829,37990,37750,38190,1508,485
2020-03-22,10000002,3830,124740,124740,124740,11,11
2020-03-22,10000002,3831,679900,658000,680000,2269,881
2020-03-22,10000002,3839,60000,60000,60000,503,111
2020-03-22,10000002,3840,312420,312420,312420,8,8
2020-03-22,10000002,3841,1312000,1110000,1315000,4514,1254
2020-03-22,10000002,3887,54930,28990,54930,152,82
2020-03-22,10000002,3888,1059000,1059000,1059000,820,415
2020-03-22,10000002,3893,31001112.13,20010000,36000007.1,9,8
2020-03-22,10000002,3894,39281250,30010000,54875000,16,13
2020-03-22,10000002,3895,21075713.45,20890000,22880000,42,34
2020-03-22,10000002,3898,15135000,13250000,15260000,508,127
2020-03-22,10000002,3937,27226.67,27220,27230,6,5
2020-03-22,10000002,3939,1486250,1007500,1965000,4,4
2020-03-22,10000002,3941,297499.5,295000,299998.99,2,2
2020-03-22,10000002,3943,639566.67,639100,639800,3,2
2020-03-22,10000002,3947,289566.67,289500,289600,3,2
2020-03-22,10000002,3949,1234188.89,204600,1749000,9,5
2020-03-22,10000002,3953,117100,117100,117100,2,1
2020-03-22,10000002,3955,1400669.57,429100,2148000,23,13
2020-03-22,10000002,3962,106146956.52,86260000,109000000,23,12
2020-03-22,10000002,3977,958508.7,270100,989800,46,4
2020-03-22,10000002,3978,3000000,3000000,3000000,1,1
2020-03-22,10000002,3979,2168666.67,1800000,2274000,9,5
2020-03-22,10000002,3981,52320,52320,52320,2,1
2020-03-22,10000002,3983,1100085.32,1100028.62,1100113.6,96,9
2020-03-22,10000002,3986,4899993.94,4899993.94,4899993.94,3,2
2020-03-22,10000002,3987,300400,300400,300400,2,1
2020-03-22,10000002,3989,1675437.5,1002500,1700000,48,11
2020-03-22,10000002,3993,478285.71,391100,798000,14,8
2020-03-22,10000002,3995,2829000,2829000,2829000,156,38
2020-03-22,10000002,4016,15010000,15010000,15010000,1,1
2020-03-22,10000002,4019,190000,190000,190000,1,1
2020-03-22,10000002,4025,32960,23030,35480,2969,814
2020-03-22,10000002,4027,37980,28000,40820,4262,930
2020-03-22,10000002,4042,3999125,3500000,4498000,8,7
2020-03-22,10000002,4051,18000,17740,18049.96,1846615,253
2020-03-22,10000002,4058,68230000,68230000,68230000,1,1
2020-03-22,10000002,4136,902666.67,310000,1199000,3,3
2020-03-22,10000002,4137,821050,821000,821100,2,2
2020-03-22,10000002,4138,1427000,255000,2599000,2,2
2020-03-22,10000002,4141,300000,300000,300000,1,1
2020-03-22,10000002,4142,3998000,3998000,3998000,1,1
2020-03-22,10000002,4144,803100,803099.99,803100,3,3
2020-03-22,10000002,4147,4649593.75,3053000,5181500,32,15
2020-03-22,10000002,4171,3104250,208500,6000000,2,2
2020-03-22,10000002,4212,12000001.28,12000001.28,12000001.28,1,1
2020-03-22,10000002,4215,200100,200100,200100,1,1
2020-03-22,10000002,4223,4150000,4150000,4150000,1,1
2020-03-22,10000002,4225,1213000,1213000,1213000,1,1
2020-03-22,10000002,4233,1049999,999999,1199998.98,4,3
2020-03-22,10000002,4234,840200,840200,840200,1,1
2020-03-22,10000002,4238,442733.33,188100,952000,3,3
2020-03-22,10000002,4242,3124500.01,1650000.01,4599000,2,2
2020-03-22,10000002,4246,18290,18290,18290,560268,93
2020-03-22,10000002,4247,18630,18400,18670,243663,74
2020-03-22,10000002,4248,3000000,3000000,3000000,201,17
2020-03-22,10000002,4250,2067000,1653000,2070000,276,178
2020-03-22,10000002,4252,43980000,43980000,43980000,1,1
2020-03-22,10000002,4254,999900,998400,1025000,386,141
2020-03-22,10000002,4256,2263677.42,1594000,2392000,31,13
2020-03-22,10000002,4258,1429000,1397000,1430000,274,197
2020-03-22,10000002,4260,1394000,1394000,1395000,143,118
2020-03-22,10000002,4292,100610975.61,76050000,106600000,41,37
2020-03-22,10000002,4294,79546363.64,60110000,87825000,11,11
2020-03-22,10000002,4296,1700000,1700000,1700000,1,1
2020-03-22,10000002,4302,83619230.77,72600000,86990000,39,36
2020-03-22,10000002,4306,80574262.3,75000000,83480000,61,37
2020-03-22,10000002,4307,615000000,615000000,615000000,1,1
2020-03-22,10000002,4308,80792439.02,72450000,84400000,41,30
2020-03-22,10000002,4309,691600000,691600000,691600000,1,1
2020-03-22,10000002,4310,74880000,71000000,76310000,169,109
2020-03-22,10000002,4312,18480,18470,18480,357929,83
2020-03-22,10000002,4313,12708000,10100000,13000000,10,5
2020-03-22,10000002,4314,8431683.33,1300050,12000000,6,5
2020-03-22,10000002,4315,12359600,11990000,12500000,25,5
2020-03-22,10000002,4316,9687020.01,1005100.04,12000000,5,4
2020-03-22,10000002,4345,370610526.32,302050000,396500000,19,18
2020-03-22,10000002,4346,547169243.12,500050040.14,563700000,13,12
2020-03-22,10000002,4347,967451219.51,921400000,1010000000,82,72
2020-03-22,10000002,4348,586291304.35,541000000,599050000,23,21
2020-03-22,10000002,4349,307550000,278000000,311900000,212,199
2020-03-22,10000002,4358,15080,15070,39980,559,43
2020-03-22,10000002,4383,1945000,1525000,1948000,503,325
2020-03-22,10000002,4385,5000000,5000000,5000000,138,27
2020-03-22,10000002,4391,300000,56100,391000,145,78
2020-03-22,10000002,4393,50900,50900,50900,1296,191
2020-03-22,10000002,4394,1663620.51,60000.09,1898000,8,8
2020-03-22,10000002,4395,212800,210000,212900,369,173
2020-03-22,10000002,4396,833333.33,750000,1000000,3,3
2020-03-22,10000002,4397,687760.98,400000,699800,82,43
2020-03-22,10000002,4399,5657000,5656000,5658000,159,58
2020-03-22,10000002,4401,19390000,19390000,19390000,6,6
2020-03-22,10000002,4403,1301000,1205000,1695000,2230,623
2020-03-22,10000002,4405,1100000,980100,1102000,4628,1356
2020-03-22,10000002,4409,15377.24,12560.25,29980,71,18
2020-03-22,10000002,4411,493317.18,3797,600000,17,16
2020-03-22,10000002,4435,2119,2118,19020,1353,375
2020-03-22,10000002,4471,3210,3120,3221,1262,442
2020-03-22,10000002,4477,5403,5402,9998,1959,491
2020-03-22,10000002,4529,2000.09,2000.09,2000.09,535,270
2020-03-22,10000002,4533,1500,1500,1500,354,189
2020-03-22,10000002,4569,13000,13000,13000,311,171
2020-03-22,10000002,4573,12030,12030,12030,180,121
2020-03-22,10000002,4609,18850,18850,18850,448,99
2020-03-22,10000002,4613,21240,21200,21250,499,103
2020-03-22,10000002,4787,5010,5009,5010,1080,476
2020-03-22,10000002,4833,14840,14840,14840,5290,580
2020-03-22,10000002,4871,40000,27320,55920,1049,304
2020-03-22,10000002,4959,13950000,13950000,13950000,1,1
2020-03-22,10000002,5011,1922,1917,1926,1213,483
2020-03-22,10000002,5051,43690,43670,59800,1179,248
2020-03-22,10000002,5091,2119,2119,2119,776,319
2020-03-22,10000002,5093,2203,2203,2203,1118,429
2020-03-22,10000002,5137,1320,1320,1320,825,364
2020-03-22,10000002,5141,1589,1560,53870,1319,548
2020-03-22,10000002,5175,9314.75,1777,10000,48,34
2020-03-22,10000002,5177,854.48,351,21000,41,34
2020-03-22,10000002,5179,300000,300000,300000,131,32
2020-03-22,10000002,5181,6411.85,4458.01,6503,34,30
2020-03-22,10000002,5215,126499.8,126499.8,126499.8,257,50
2020-03-22,10000002,5217,1520.03,1500,1521.5,74,49
2020-03-22,10000002,5219,46802.56,5001,99990,95,49
2020-03-22,10000002,5221,27579.06,25010,89690,49,34
2020-03-22,10000002,5239,10000,9125,10130,1587,361
2020-03-22,10000002,5245,8000,8000,8000,808,282
2020-03-22,10000002,5279,3421,3421,3421,589,246
2020-03-22,10000002,5281,2704,2704,2704,560,216
2020-03-22,10000002,5282,3045,3045,3045,606,231
2020-03-22,10000002,5299,4672,4670,4672,528,223
2020-03-22,10000002,5301,2299,2299,2299,10176,290
2020-03-22,10000002,5302,10120,10110,10120,953,328
2020-03-22,10000002,5319,5517,5517,5517,428,209
2020-03-22,10000002,5320,14000,14000,14000,600,279
2020-03-22,10000002,5321,5413,5413,5413,448,191
2020-03-22,10000002,5322,5787,5787,12000,677,228
2020-03-22,10000002,5339,5132,5132,5132,485,217
2020-03-22,10000002,5340,5100,5100,5100,243,90
2020-03-22,10000002,5342,5017,5017,5017,201,106
2020-03-22,10000002,5361,5647,5647,5647,341,179
2020-03-22,10000002,5363,4276,4275,4281,280,161
2020-03-22,10000002,5365,4639,4638,21000,212,81
2020-03-22,10000002,5399,4994,4993,4996,1340,393
2020-03-22,10000002,5403,6313,4650,17900,700,262
2020-03-22,10000002,5405,15861.02,15861.02,15861.02,1276,451
2020-03-22,10000002,5439,9002,9001,17850,2270,605
2020-03-22,10000002,5443,115000,97000,120000,1531,581
2020-03-22,10000002,5445,30220,30220,30220,2238,590
2020-03-22,10000002,5493,49150,49150,59900,442,174
2020-03-22,10000002,5533,75000,72220,152000,753,337
2020-03-22,10000002,5599,13120,13111.22,24800,600,221
2020-03-22,10000002,5631,14180,14180,14180,655,166
2020-03-22,10000002,5647,2110,2100,39990,200,71
2020-03-22,10000002,5649,2714,2714,2714,160,69
2020-03-22,10000002,5683,70566.62,67010,112900,77,45
2020-03-22,10000002,5693,5029.5,1067,27500,74,50
2020-03-22,10000002,5697,66560,66520,114200,608,107
2020-03-22,10000002,5719,70330,70050,100000,58,39
2020-03-22,10000002,5721,73200,72600,73300,357,133
2020-03-22,10000002,5723,67100,67100,67100,225,72
2020-03-22,10000002,5743,2047.66,1500,2055,76,53
2020-03-22,10000002,5745,1550,1550,1550,323,172
2020-03-22,10000002,5747,2039,2039,2039,170,92
2020-03-22,10000002,5755,79730,79730,79730,346,107
2020-03-22,10000002,5757,74390,74390,74390,517,130
2020-03-22,10000002,5759,73250,73230,73260,450,123
2020-03-22,10000002,5839,2679000,2237000,2680000,1252,641
2020-03-22,10000002,5849,70000,70000,70000,925,220
2020-03-22,10000002,5865,138,138,138,167,69
2020-03-22,10000002,5867,316.5,316.5,316.5,363,84
2020-03-22,10000002,5869,199.8,199.8,199.8,500,167
2020-03-22,10000002,5871,712,712,712,280,77
2020-03-22,10000002,5933,124500,82110,139600.04,1484,237
2020-03-22,10000002,5945,430700,430700,430700,1856,371
2020-03-22,10000002,5955,111400,111300,111500,1558,337
2020-03-22,10000002,5971,45000,30010,46870,3357,1021
2020-03-22,10000002,5973,380000,345100,399900,6129,1888
2020-03-22,10000002,5975,9380,9372,11000,3600,683
2020-03-22,10000002,6001,50020,50020,50030,2577,1090
2020-03-22,10000002,6003,10180,6200,10830,4236,777
2020-03-22,10000002,6005,4300,4100,14900,1298,565
2020-03-22,10000002,6073,9213,9213,9213,806,282
2020-03-22,10000002,6131,820.5,820.5,820.5,828,395
2020-03-22,10000002,6135,8012,8012,8012,210,140
2020-03-22,10000002,6159,6996,1207,10000,1825,393
2020-03-22,10000002,6160,9511,9500,17970,3467,670
2020-03-22,10000002,6173,11990,11990,11990,1221,244
2020-03-22,10000002,6176,813,813,813,765,275
2020-03-22,10000002,6296,2801,2801,2801,1373,357
2020-03-22,10000002,6325,9001,9001,9001,412,157
2020-03-22,10000002,6437,2036,2036,2036,357,227
2020-03-22,10000002,6441,3121,3117,3123,460,261
2020-03-22,10000002,6485,1934,1934,1934,1149,363
2020-03-22,10000002,6527,1250,1202,1250,1028,373
2020-03-22,10000002,6569,3015,3015,3015,1145,415
2020-03-22,10000002,6631,20010,20010,20010,109,76
2020-03-22,10000002,6633,4023,4023,4023,152,87
2020-03-22,10000002,6635,180000,180000,180000,130,75
2020-03-22,10000002,6637,25100,25100,25100,124,86
2020-03-22,10000002,6671,25167.47,8200,70000,96,56
2020-03-22,10000002,6673,10010,10000,69490,171,87
2020-03-22,10000002,6675,442906.5,32990,810000,100,63
2020-03-22,10000002,6677,133500,50020,133999.98,201,87
2020-03-22,10000002,6715,28010,28000,28010,122,70
2020-03-22,10000002,6717,6500,6500,6500,161,82
2020-03-22,10000002,6719,950000,950000,950000,123,73
2020-03-22,10000002,6721,157713.4,40000,399800,100,59
2020-03-22,10000002,6757,19160,5000,21520,7,6
2020-03-22,10000002,6759,24571.43,15100,48000,14,12
2020-03-22,10000002,6761,1003333.33,1002000,1004000,6,6
2020-03-22,10000002,6763,62040,62040,62040,6,6
2020-03-22,10000002,6805,220059.26,100000,474000,27,22
2020-03-22,10000002,6807,25000.91,25000,25010,11,10
2020-03-22,10000002,6809,8080400,5656000,9687000,20,13
2020-03-22,10000002,6811,1425915.21,677101.43,1709000,40,18
2020-03-22,10000002,6859,94460.57,55000,399700,43,30
2020-03-22,10000002,6861,40006.67,40000,40010,33,25
2020-03-22,10000002,6863,1860934.82,1350107.36,2881000,77,48
2020-03-22,10000002,6865,427633.59,70270,999000,39,29
2020-03-22,10000002,6919,49995.84,49000,50010,89,54
2020-03-22,10000002,6921,57052.53,54280,169285,83,51
2020-03-22,10000002,6923,1297000,1297000,1297000,334,66
2020-03-22,10000002,6925,78167.68,58000,159500,69,47
2020-03-22,10000002,6959,75000,75000,75000,125,67
2020-03-22,10000002,6961,70000,70000,70000,164,81
2020-03-22,10000002,6963,857900,857900,857900,312,78
2020-03-22,10000002,6965,75030,75030,75030,114,75
2020-03-22,10000002,6999,60350,60350,60350,125,58
2020-03-22,10000002,7001,55430,55430,55430,131,50
2020-03-22,10000002,7003,33990,33990,33990,140,57
2020-03-22,10000002,7005,75000,55480,104399.92,223,66
2020-03-22,10000002,7043,201700,201700,201700,165,78
2020-03-22,10000002,7045,172800,172300,173100,181,85
2020-03-22,10000002,7047,200100,200100,200100,126,70
2020-03-22,10000002,7049,174000,172700,174100,190,95
2020-03-22,10000002,7083,156300,156300,156300,1,1
2020-03-22,10000002,7085,241600,241200,242100,184,78
2020-03-22,10000002,7087,210500,210300,599000,221,78
2020-03-22,10000002,7089,2414520,774000,4875000,25,17
2020-03-22,10000002,7123,269000,269000,269000,158,78
2020-03-22,10000002,7125,308200,308100,308200,249,109
2020-03-22,10000002,7127,307231.64,250001.02,308000,98,60
2020-03-22,10000002,7131,298100,297800,298200,217,84
2020-03-22,10000002,7167,418300,418300,418300,151,58
2020-03-22,10000002,7169,348200,348200,348200,288,68
2020-03-22,10000002,7171,357100,357100,469900,184,79
2020-03-22,10000002,7173,334914.74,327100,521800,95,50
2020-03-22,10000002,7247,278015.54,90100,586700,93,65
2020-03-22,10000002,7249,10010,10010,10010,202,97
2020-03-22,10000002,7251,5001,5001,5001,193,142
2020-03-22,10000002,7253,35005,16290.95,68990,138,77
2020-03-22,10000002,7287,480000,161100,489999,603,243
2020-03-22,10000002,7289,10500,10500,10500,452,238
2020-03-22,10000002,7291,5358,5358,5358,500,234
2020-03-22,10000002,7293,17000,17000,17000,342,190
2020-03-22,10000002,7327,89820,89800,419700,155,99
2020-03-22,10000002,7329,3112,3112,3112,113,64
2020-03-22,10000002,7331,6052,6052,6052,102,63
2020-03-22,10000002,7333,22425,8183,22450,128,45
2020-03-22,10000002,7367,433000,432800,548900,598,295
2020-03-22,10000002,7369,45100,45100,45100,458,192
2020-03-22,10000002,7371,37110,37110,37110,545,214
2020-03-22,10000002,7373,48140,48140,48140,278,149
2020-03-22,10000002,7407,240861.25,78270,945400,32,25
2020-03-22,10000002,7409,79302.62,79280,79310,61,38
2020-03-22,10000002,7411,90250,90250,90250,113,57
2020-03-22,10000002,7413,60298.86,60235,60300,44,29
2020-03-22,10000002,7447,361300,360200,361500,422,91
2020-03-22,10000002,7449,376100,376100,376100,418,83
2020-03-22,10000002,7451,382300,382300,382300,331,89
2020-03-22,10000002,7453,377100,376100,377100,327,57
2020-03-22,10000002,7487,200000,172000,269400,135,61
2020-03-22,10000002,7489,15409.63,7108,38000,93,50
2020-03-22,10000002,7491,5000.81,5000.81,5000.81,102,67
2020-03-22,10000002,7493,219900,50000,330000,153,62
2020-03-22,10000002,7535,299900,100100,349700,260,91
2020-03-22,10000002,7537,42998.97,42998.97,42998.97,1179,82
2020-03-22,10000002,7539,65000,65000,65000,920,108
2020-03-22,10000002,7541,23020,23010,26000,145,85
2020-03-22,10000002,7579,1019000,1017000,1700000,271,122
2020-03-22,10000002,7581,68090,68070,68100,208,102
2020-03-22,10000002,7583,54000,15440,55000,338,114
2020-03-22,10000002,7585,163700,163400,250500,208,96
2020-03-22,10000002,7619,649784.02,1002,1291000,91,49
2020-03-22,10000002,7621,97123.96,25501.32,200000,43,21
2020-03-22,10000002,7623,26907.92,6505,200000.01,52,37
2020-03-22,10000002,7625,210708.33,127000,346000,96,49
2020-03-22,10000002,7663,365700,365700,365700,114,54
2020-03-22,10000002,7665,34706.56,32165,77450,32,26
2020-03-22,10000002,7667,45000,45000,45000,754,52
2020-03-22,10000002,7669,61901.55,55001,121900,55,31
2020-03-22,10000002,7703,990800,142100,998400,218,98
2020-03-22,10000002,7705,50000,50000,50000,101,52
2020-03-22,10000002,7707,63540,63540,63540,154,85
2020-03-22,10000002,7709,145061.57,79010,247900,96,62
2020-03-22,10000002,7743,200200,200100,200200,102,52
2020-03-22,10000002,7745,184100,183300,184100,122,61
2020-03-22,10000002,7747,182450,182100,182500,102,55
2020-03-22,10000002,7749,206700,206700,206700,105,48
2020-03-22,10000002,7783,1432000,990200,1551000,358,111
2020-03-22,10000002,7785,271000,271000,330300,134,48
2020-03-22,10000002,7787,347900,347900,347900,160,79
2020-03-22,10000002,7789,349500,349500,349500,130,63
2020-03-22,10000002,7827,231473.24,218200,297000,71,48
2020-03-22,10000002,7829,220315.38,216400,250500,78,44
2020-03-22,10000002,7831,231400,231400,231400,101,62
2020-03-22,10000002,7997,123500,38240,124700,454,196
2020-03-22,10000002,8001,12740,12740,12740,283,81
2020-03-22,10000002,8007,350000,274000,687900,618,273
2020-03-22,10000002,8023,29500,29500,29500,1604,220
2020-03-22,10000002,8025,16000,16000,16000,460,178
2020-03-22,10000002,8027,4498000,4001000,5483000,938,411
2020-03-22,10000002,8089,77460,41090,77600,3164,707
2020-03-22,10000002,8091,27010,26990,98300,1723,466
2020-03-22,10000002,8101,6327,6327,6327,464,176
2020-03-22,10000002,8103,9907,9907,9907,395,152
2020-03-22,10000002,8105,3900000,2580000,3954000,789,283
2020-03-22,10000002,8113,12700,12700,12700,465,94
2020-03-22,10000002,8115,12740,12740,12750,297,79
2020-03-22,10000002,8117,250000,140800,280000,1401,301
2020-03-22,10000002,8133,2722,2722,2722,315,137
2020-03-22,10000002,8135,3432,3432,3432,381,155
2020-03-22,10000002,8175,5309,5309,5309,827,237
2020-03-22,10000002,8177,6000,6000,6000,710,193
2020-03-22,10000002,8225,35000,35000,36000,849,283
2020-03-22,10000002,8263,13530,13530,13530,889,305
2020-03-22,10000002,8295,821,821,821,168,83
2020-03-22,10000002,8297,850.1,850.1,850.1,242,101
2020-03-22,10000002,8335,20100,20100,20100,399,187
2020-03-22,10000002,8337,3238.31,3238.31,3238.31,287,139
2020-03-22,10000002,8419,40010,40000.08,40110,636,196
2020-03-22,10000002,8427,80000,16860,94790,471,247
2020-03-22,10000002,8433,1074000,910700,1206000,786,455
2020-03-22,10000002,8517,5695000,4921000,5908000,1190,535
2020-03-22,10000002,8521,257800,257300,346900,658,320
2020-03-22,10000002,8529,123700,123600,172850,1800,526
2020-03-22,10000002,8531,10770,10770,10770,470,223
2020-03-22,10000002,8535,11600,11600,11600,398,207
2020-03-22,10000002,8537,11050,11050,11050,536,236
2020-03-22,10000002,8579,25800,2024,134800,595,185
2020-03-22,10000002,8583,8023,8023,8023,423,169
2020-03-22,10000002,8585,8214,8214,8214,691,171
2020-03-22,10000002,8635,161200,161200,161200,656,170
2020-03-22,10000002,8639,158100,158100,158100,658,155
2020-03-22,10000002,8641,162400,162300,162500,671,168
2020-03-22,10000002,8748,9952,9951,9953,616,286
2020-03-22,10000002,8759,5827520,4698000,7499500,25,19
2020-03-22,10000002,8785,394924.29,256000,595000,70,27
2020-03-22,10000002,8787,901904.17,208200,1980000,24,19
2020-03-22,10000002,8789,1016836.67,500000,1433000,30,16
2020-03-22,10000002,8815,189000,84190,189000,153,52
2020-03-22,10000002,8817,6459.25,4008,74000,89,58
2020-03-22,10000002,8819,7019,7018,76900,103,48
2020-03-22,10000002,8821,18849.91,12520,98520,76,42
2020-03-22,10000002,8863,316000,315600,499700,194,115
2020-03-22,10000002,8865,166658.91,166658.91,166658.91,1311,96
2020-03-22,10000002,8867,18530,18530,18530,171,89
2020-03-22,10000002,8869,119006.01,119006.01,119006.01,186,93
2020-03-22,10000002,8903,140100,140100,140100,153,61
2020-03-22,10000002,8905,13120,11250,14690,123,75
2020-03-22,10000002,8907,30951.32,5120,87445,98,61
2020-03-22,10000002,8909,370000,88270,377600,165,70
2020-03-22,10000002,9071,462193.33,90510,649800,48,23
2020-03-22,10000002,9073,21825.55,6104,68990,20,15
2020-03-22,10000002,9091,83634.86,7305,121800,21,13
2020-03-22,10000002,9093,48777.51,48020,156000,16,12
2020-03-22,10000002,9127,1703635.5,1491000,1791000,73,35
2020-03-22,10000002,9129,16958.1,16370,32900,42,16
2020-03-22,10000002,9131,72504.4,12600,75000,25,19
2020-03-22,10000002,9133,266252.78,83800,497900,54,31
2020-03-22,10000002,9135,883800,750000,884000,308,82
2020-03-22,10000002,9137,31365.44,29600,59600,68,36
2020-03-22,10000002,9139,38008.12,32500,38140,48,30
2020-03-22,10000002,9141,487000.01,487000.01,487000.01,1052,38
2020-03-22,10000002,9207,200000,200000,200000,174,62
2020-03-22,10000002,9209,40200.33,40200,40210,92,48
2020-03-22,10000002,9211,39633.4,35440,70000,47,31
2020-03-22,10000002,9213,33010,33010,33010,129,42
2020-03-22,10000002,9247,202001.17,61030,359796.97,50,30
2020-03-22,10000002,9249,79171.16,79170,79180,43,35
2020-03-22,10000002,9251,78286.29,78270,78290,27,22
2020-03-22,10000002,9253,95050.67,95050,95060,30,19
2020-03-22,10000002,9287,209022.62,130200,599748.98,35,25
2020-03-22,10000002,9289,208313.21,208300,208400,53,39
2020-03-22,10000002,9291,207218.42,207100,207300,38,28
2020-03-22,10000002,9293,151894.56,132400,206003,34,26
2020-03-22,10000002,9327,553050,375006.06,553800,246,79
2020-03-22,10000002,9329,235000,235000,235000,176,57
2020-03-22,10000002,9331,218823.26,218000,267900,86,39
2020-03-22,10000002,9333,249517.57,228000,436400,74,40
2020-03-22,10000002,9367,388410.56,355100,538900,47,32
2020-03-22,10000002,9369,400094.2,380000,400900,69,49
2020-03-22,10000002,9371,400872.58,400500,401100,62,40
2020-03-22,10000002,9377,405989.39,237100,411400,66,35
2020-03-22,10000002,9411,2293000,1296000,2294000,141,73
2020-03-22,10000002,9413,40200,40190,94990,173,77
2020-03-22,10000002,9415,105000,100000,249000,131,58
2020-03-22,10000002,9417,999900,999900,999900,260,72
2020-03-22,10000002,9451,2015000,2015000,2016000,353,108
2020-03-22,10000002,9453,68936.59,66020,85950,82,43
2020-03-22,10000002,9455,51026.54,49510,89000,52,35
2020-03-22,10000002,9457,348000,230000,349700,264,78
2020-03-22,10000002,9491,2870000,2403000,2970000,848,152
2020-03-22,10000002,9493,413900,413900,413900,466,72
2020-03-22,10000002,9495,366500,366000,366500,414,67
2020-03-22,10000002,9497,1013000,1009000,1667000,675,113
2020-03-22,10000002,9521,2649,2649,2649,458,211
2020-03-22,10000002,9556,5111,5110,5200,405,143
2020-03-22,10000002,9562,118804000,48020000,138700000,5,5
2020-03-22,10000002,9566,24154000,17700000,49980000,5,5
